origin,destination,trips,date
36047069800,36047079400,148,2020-04-20
36047078600,36047079400,208,2020-04-20
36047078800,36047079400,187,2020-04-20
36047079200,36047079400,1211,2020-04-20
36047079400,36047079400,917,2020-04-20
36047079601,36047079400,181,2020-04-20
36047080200,36047079400,219,2020-04-20
36047081800,36047079400,274,2020-04-20
36047082000,36047079400,138,2020-04-20
36047082400,36047079400,480,2020-04-20
36047082600,36047079400,134,2020-04-20
36047083000,36047079400,151,2020-04-20
36047083600,36047079400,165,2020-04-20
36047085800,36047079400,225,2020-04-20
36047092200,36047079400,230,2020-04-20
36047093000,36047079400,127,2020-04-20
36047095400,36047079400,151,2020-04-20
36047096000,36047079400,272,2020-04-20
36047096600,36047079400,133,2020-04-20
36047102200,36047079400,171,2020-04-20
36047102800,36047079400,447,2020-04-20
36047114400,36047079400,268,2020-04-20
36047116600,36047079400,303,2020-04-20
36047119800,36047079400,132,2020-04-20
36059409800,36047079400,164,2020-04-20
36061002100,36047079400,235,2020-04-20
36061005800,36047079400,139,2020-04-20
36061008000,36047079400,135,2020-04-20
36061009200,36047079400,341,2020-04-20
36061024500,36047079400,361,2020-04-20
36081009500,36047079400,127,2020-04-20
36081055300,36047079400,154,2020-04-20
36081067900,36047079400,199,2020-04-20
36081081800,36047079400,209,2020-04-20
36081094500,36047079400,285,2020-04-20
34003015300,36047079400,156,2020-04-27
34017014600,36047079400,130,2020-04-27
36005011700,36047079400,195,2020-04-27
36005033400,36047079400,175,2020-04-27
36005038100,36047079400,149,2020-04-27
36005039700,36047079400,156,2020-04-27
36047003500,36047079400,130,2020-04-27
36047015500,36047079400,160,2020-04-27
36047022700,36047079400,294,2020-04-27
36047023300,36047079400,178,2020-04-27
36047023400,36047079400,123,2020-04-27
36047024100,36047079400,154,2020-04-27
36047032300,36047079400,182,2020-04-27
36047034500,36047079400,264,2020-04-27
36047038200,36047079400,235,2020-04-27
36047041800,36047079400,173,2020-04-27
36047047600,36047079400,176,2020-04-27
36047048800,36047079400,179,2020-04-27
36047049600,36047079400,154,2020-04-27
36047050400,36047079400,165,2020-04-27
36047051001,36047079400,168,2020-04-27
36047051601,36047079400,138,2020-04-27
36047051602,36047079400,211,2020-04-27
36047055400,36047079400,246,2020-04-27
36047057800,36047079400,136,2020-04-27
36047067400,36047079400,146,2020-04-27
36047068200,36047079400,260,2020-04-27
36047074600,36047079400,140,2020-04-27
36047077400,36047079400,153,2020-04-27
36047079000,36047079400,454,2020-04-27
36047079200,36047079400,3227,2020-04-27
36047079400,36047079400,5061,2020-04-27
36047079602,36047079400,175,2020-04-27
36047080000,36047079400,167,2020-04-27
36047080200,36047079400,150,2020-04-27
36047080800,36047079400,364,2020-04-27
36047081000,36047079400,154,2020-04-27
36047081800,36047079400,357,2020-04-27
36047082000,36047079400,432,2020-04-27
36047082400,36047079400,318,2020-04-27
36047082600,36047079400,993,2020-04-27
36047083200,36047079400,199,2020-04-27
36047089800,36047079400,131,2020-04-27
36047092200,36047079400,190,2020-04-27
36047096600,36047079400,372,2020-04-27
36047098800,36047079400,365,2020-04-27
36047102000,36047079400,195,2020-04-27
36047102200,36047079400,421,2020-04-27
36047103400,36047079400,150,2020-04-27
36047107000,36047079400,335,2020-04-27
36047109800,36047079400,176,2020-04-27
36047115600,36047079400,180,2020-04-27
36061004300,36047079400,139,2020-04-27
36061004500,36047079400,226,2020-04-27
36061005700,36047079400,123,2020-04-27
36061009200,36047079400,157,2020-04-27
36061010100,36047079400,218,2020-04-27
36061011500,36047079400,212,2020-04-27
36081031700,36047079400,201,2020-04-27
36081067900,36047079400,177,2020-04-27
36081099801,36047079400,223,2020-04-27
36005036100,36047079400,302,2020-05-04
36047000200,36047079400,130,2020-05-04
36047001500,36047079400,120,2020-05-04
36047003300,36047079400,129,2020-05-04
36047004100,36047079400,116,2020-05-04
36047006500,36047079400,117,2020-05-04
36047013900,36047079400,178,2020-05-04
36047015300,36047079400,192,2020-05-04
36047015900,36047079400,157,2020-05-04
36047016000,36047079400,137,2020-05-04
36047016700,36047079400,134,2020-05-04
36047022700,36047079400,127,2020-05-04
36047024900,36047079400,114,2020-05-04
36047030100,36047079400,154,2020-05-04
36047032700,36047079400,237,2020-05-04
36047039400,36047079400,116,2020-05-04
36047040900,36047079400,146,2020-05-04
36047041800,36047079400,302,2020-05-04
36047048600,36047079400,175,2020-05-04
36047050600,36047079400,336,2020-05-04
36047050801,36047079400,177,2020-05-04
36047051001,36047079400,127,2020-05-04
36047051002,36047079400,107,2020-05-04
36047051200,36047079400,177,2020-05-04
36047053000,36047079400,197,2020-05-04
36047055600,36047079400,127,2020-05-04
36047057300,36047079400,169,2020-05-04
36047072200,36047079400,123,2020-05-04
36047077400,36047079400,409,2020-05-04
36047077600,36047079400,107,2020-05-04
36047079200,36047079400,1425,2020-05-04
36047079400,36047079400,1293,2020-05-04
36047079602,36047079400,387,2020-05-04
36047080400,36047079400,254,2020-05-04
36047081800,36047079400,119,2020-05-04
36047082000,36047079400,291,2020-05-04
36047082200,36047079400,394,2020-05-04
36047082400,36047079400,248,2020-05-04
36047082600,36047079400,645,2020-05-04
36047082800,36047079400,141,2020-05-04
36047083000,36047079400,122,2020-05-04
36047083600,36047079400,134,2020-05-04
36047085600,36047079400,454,2020-05-04
36047086600,36047079400,195,2020-05-04
36047086800,36047079400,110,2020-05-04
36047092200,36047079400,178,2020-05-04
36047092800,36047079400,134,2020-05-04
36047095000,36047079400,132,2020-05-04
36047096600,36047079400,253,2020-05-04
36047111800,36047079400,179,2020-05-04
36047115600,36047079400,148,2020-05-04
36059518900,36047079400,231,2020-05-04
36061009200,36047079400,238,2020-05-04
36061009900,36047079400,160,2020-05-04
36061010100,36047079400,121,2020-05-04
36061024500,36047079400,107,2020-05-04
36081001900,36047079400,196,2020-05-04
36081099801,36047079400,196,2020-05-04
36081103201,36047079400,277,2020-05-04
36103112206,36047079400,214,2020-05-04
36005002500,36047079400,128,2020-05-11
36005011700,36047079400,179,2020-05-11
36005038301,36047079400,153,2020-05-11
36047002300,36047079400,331,2020-05-11
36047003500,36047079400,401,2020-05-11
36047003700,36047079400,150,2020-05-11
36047004500,36047079400,113,2020-05-11
36047012000,36047079400,106,2020-05-11
36047015300,36047079400,336,2020-05-11
36047017700,36047079400,142,2020-05-11
36047020300,36047079400,133,2020-05-11
36047021700,36047079400,119,2020-05-11
36047021900,36047079400,130,2020-05-11
36047022700,36047079400,181,2020-05-11
36047024500,36047079400,116,2020-05-11
36047024700,36047079400,121,2020-05-11
36047032700,36047079400,142,2020-05-11
36047041500,36047079400,213,2020-05-11
36047041800,36047079400,192,2020-05-11
36047043700,36047079400,117,2020-05-11
36047045600,36047079400,118,2020-05-11
36047049200,36047079400,131,2020-05-11
36047051001,36047079400,226,2020-05-11
36047051200,36047079400,171,2020-05-11
36047051400,36047079400,323,2020-05-11
36047051602,36047079400,144,2020-05-11
36047053300,36047079400,106,2020-05-11
36047057300,36047079400,288,2020-05-11
36047064600,36047079400,221,2020-05-11
36047067000,36047079400,122,2020-05-11
36047069800,36047079400,270,2020-05-11
36047072200,36047079400,121,2020-05-11
36047072600,36047079400,142,2020-05-11
36047073400,36047079400,106,2020-05-11
36047077000,36047079400,207,2020-05-11
36047077400,36047079400,187,2020-05-11
36047078000,36047079400,329,2020-05-11
36047078600,36047079400,234,2020-05-11
36047079000,36047079400,149,2020-05-11
36047079200,36047079400,1240,2020-05-11
36047079400,36047079400,3571,2020-05-11
36047079602,36047079400,300,2020-05-11
36047080400,36047079400,177,2020-05-11
36047081800,36047079400,120,2020-05-11
36047082000,36047079400,262,2020-05-11
36047082200,36047079400,355,2020-05-11
36047082400,36047079400,357,2020-05-11
36047082600,36047079400,244,2020-05-11
36047082800,36047079400,349,2020-05-11
36047086000,36047079400,138,2020-05-11
36047089400,36047079400,304,2020-05-11
36047089800,36047079400,189,2020-05-11
36047092200,36047079400,206,2020-05-11
36047093200,36047079400,126,2020-05-11
36047096600,36047079400,161,2020-05-11
36047102200,36047079400,186,2020-05-11
36047102800,36047079400,122,2020-05-11
36047107000,36047079400,461,2020-05-11
36047112400,36047079400,125,2020-05-11
36047119600,36047079400,141,2020-05-11
36047119800,36047079400,146,2020-05-11
36061002201,36047079400,195,2020-05-11
36061003100,36047079400,231,2020-05-11
36061005200,36047079400,121,2020-05-11
36061008100,36047079400,455,2020-05-11
36061008400,36047079400,106,2020-05-11
36061009200,36047079400,132,2020-05-11
36061011000,36047079400,162,2020-05-11
36061011900,36047079400,106,2020-05-11
36061026300,36047079400,126,2020-05-11
36081024600,36047079400,131,2020-05-11
36081030902,36047079400,152,2020-05-11
36081053500,36047079400,171,2020-05-11
36081097202,36047079400,194,2020-05-11
36081099801,36047079400,174,2020-05-11
36081099900,36047079400,178,2020-05-11
36119008302,36047079400,159,2020-05-11
36005014500,36047079400,141,2020-05-18
36005026602,36047079400,117,2020-05-18
36047003900,36047079400,131,2020-05-18
36047006700,36047079400,122,2020-05-18
36047011400,36047079400,167,2020-05-18
36047017700,36047079400,295,2020-05-18
36047018700,36047079400,120,2020-05-18
36047021700,36047079400,119,2020-05-18
36047022700,36047079400,126,2020-05-18
36047024100,36047079400,161,2020-05-18
36047028502,36047079400,210,2020-05-18
36047030700,36047079400,223,2020-05-18
36047030800,36047079400,332,2020-05-18
36047031900,36047079400,140,2020-05-18
36047032700,36047079400,247,2020-05-18
36047040300,36047079400,195,2020-05-18
36047041100,36047079400,151,2020-05-18
36047041500,36047079400,156,2020-05-18
36047041800,36047079400,292,2020-05-18
36047043500,36047079400,154,2020-05-18
36047045600,36047079400,179,2020-05-18
36047045800,36047079400,187,2020-05-18
36047050600,36047079400,388,2020-05-18
36047050801,36047079400,134,2020-05-18
36047050803,36047079400,240,2020-05-18
36047051001,36047079400,286,2020-05-18
36047051002,36047079400,105,2020-05-18
36047053400,36047079400,158,2020-05-18
36047064600,36047079400,203,2020-05-18
36047065200,36047079400,210,2020-05-18
36047066600,36047079400,161,2020-05-18
36047067200,36047079400,144,2020-05-18
36047067600,36047079400,143,2020-05-18
36047068200,36047079400,173,2020-05-18
36047069800,36047079400,267,2020-05-18
36047073800,36047079400,154,2020-05-18
36047074200,36047079400,123,2020-05-18
36047077000,36047079400,315,2020-05-18
36047077200,36047079400,162,2020-05-18
36047077400,36047079400,270,2020-05-18
36047079200,36047079400,1738,2020-05-18
36047079400,36047079400,1673,2020-05-18
36047079602,36047079400,384,2020-05-18
36047080400,36047079400,152,2020-05-18
36047080800,36047079400,294,2020-05-18
36047081400,36047079400,153,2020-05-18
36047081600,36047079400,113,2020-05-18
36047081800,36047079400,143,2020-05-18
36047082000,36047079400,241,2020-05-18
36047082400,36047079400,263,2020-05-18
36047082600,36047079400,563,2020-05-18
36047082800,36047079400,356,2020-05-18
36047083000,36047079400,124,2020-05-18
36047083800,36047079400,168,2020-05-18
36047084600,36047079400,115,2020-05-18
36047087200,36047079400,193,2020-05-18
36047089600,36047079400,131,2020-05-18
36047090000,36047079400,153,2020-05-18
36047093000,36047079400,224,2020-05-18
36047093200,36047079400,156,2020-05-18
36047093800,36047079400,163,2020-05-18
36047096000,36047079400,393,2020-05-18
36047102200,36047079400,301,2020-05-18
36047103400,36047079400,174,2020-05-18
36047112000,36047079400,328,2020-05-18
36047115600,36047079400,148,2020-05-18
36047119600,36047079400,277,2020-05-18
36061001600,36047079400,105,2020-05-18
36061001800,36047079400,118,2020-05-18
36061003100,36047079400,118,2020-05-18
36061004800,36047079400,335,2020-05-18
36061008300,36047079400,131,2020-05-18
36061009500,36047079400,210,2020-05-18
36061022500,36047079400,162,2020-05-18
36081000700,36047079400,134,2020-05-18
36081007100,36047079400,105,2020-05-18
36081008700,36047079400,358,2020-05-18
36081009100,36047079400,263,2020-05-18
36081029500,36047079400,142,2020-05-18
36119006300,36047079400,151,2020-05-18
36005014500,36047079400,176,2020-05-25
36047003100,36047079400,278,2020-05-25
36047003700,36047079400,106,2020-05-25
36047003900,36047079400,229,2020-05-25
36047004500,36047079400,114,2020-05-25
36047006300,36047079400,115,2020-05-25
36047012100,36047079400,160,2020-05-25
36047012901,36047079400,116,2020-05-25
36047015500,36047079400,132,2020-05-25
36047015900,36047079400,124,2020-05-25
36047017700,36047079400,148,2020-05-25
36047030100,36047079400,121,2020-05-25
36047032100,36047079400,119,2020-05-25
36047032700,36047079400,121,2020-05-25
36047036200,36047079400,108,2020-05-25
36047038100,36047079400,121,2020-05-25
36047040500,36047079400,136,2020-05-25
36047041800,36047079400,133,2020-05-25
36047043300,36047079400,132,2020-05-25
36047050400,36047079400,108,2020-05-25
36047050803,36047079400,249,2020-05-25
36047051001,36047079400,373,2020-05-25
36047051002,36047079400,108,2020-05-25
36047051200,36047079400,113,2020-05-25
36047051400,36047079400,177,2020-05-25
36047051601,36047079400,372,2020-05-25
36047057300,36047079400,130,2020-05-25
36047057600,36047079400,136,2020-05-25
36047058800,36047079400,119,2020-05-25
36047064200,36047079400,122,2020-05-25
36047065000,36047079400,257,2020-05-25
36047066600,36047079400,154,2020-05-25
36047067000,36047079400,110,2020-05-25
36047067200,36047079400,144,2020-05-25
36047069800,36047079400,130,2020-05-25
36047073600,36047079400,115,2020-05-25
36047073800,36047079400,280,2020-05-25
36047074000,36047079400,293,2020-05-25
36047077000,36047079400,139,2020-05-25
36047077400,36047079400,509,2020-05-25
36047077600,36047079400,239,2020-05-25
36047078600,36047079400,212,2020-05-25
36047079000,36047079400,245,2020-05-25
36047079200,36047079400,1652,2020-05-25
36047079400,36047079400,2430,2020-05-25
36047079602,36047079400,775,2020-05-25
36047079802,36047079400,142,2020-05-25
36047080800,36047079400,266,2020-05-25
36047081800,36047079400,228,2020-05-25
36047082000,36047079400,279,2020-05-25
36047082200,36047079400,571,2020-05-25
36047082400,36047079400,622,2020-05-25
36047082600,36047079400,865,2020-05-25
36047082800,36047079400,749,2020-05-25
36047083000,36047079400,304,2020-05-25
36047083600,36047079400,164,2020-05-25
36047085600,36047079400,115,2020-05-25
36047085800,36047079400,200,2020-05-25
36047091000,36047079400,143,2020-05-25
36047091600,36047079400,122,2020-05-25
36047092200,36047079400,136,2020-05-25
36047094600,36047079400,164,2020-05-25
36047096000,36047079400,239,2020-05-25
36047102800,36047079400,192,2020-05-25
36047107000,36047079400,478,2020-05-25
36047113200,36047079400,148,2020-05-25
36047114400,36047079400,116,2020-05-25
36047115200,36047079400,123,2020-05-25
36047119400,36047079400,129,2020-05-25
36047119600,36047079400,147,2020-05-25
36059410900,36047079400,118,2020-05-25
36061000900,36047079400,287,2020-05-25
36061003800,36047079400,100,2020-05-25
36061004100,36047079400,301,2020-05-25
36061005900,36047079400,278,2020-05-25
36061006100,36047079400,212,2020-05-25
36061006200,36047079400,124,2020-05-25
36061008100,36047079400,110,2020-05-25
36061009500,36047079400,351,2020-05-25
36061013300,36047079400,114,2020-05-25
36061015400,36047079400,112,2020-05-25
36081021400,36047079400,117,2020-05-25
36081036300,36047079400,140,2020-05-25
36081071600,36047079400,163,2020-05-25
36081094500,36047079400,226,2020-05-25
36081099801,36047079400,281,2020-05-25
36081103201,36047079400,158,2020-05-25
34017001201,36047079400,167,2020-06-01
34017004102,36047079400,143,2020-06-01
36005014500,36047079400,131,2020-06-01
36005024700,36047079400,137,2020-06-01
36005038100,36047079400,129,2020-06-01
36005048400,36047079400,168,2020-06-01
36047000200,36047079400,115,2020-06-01
36047000301,36047079400,125,2020-06-01
36047000900,36047079400,126,2020-06-01
36047003700,36047079400,112,2020-06-01
36047011400,36047079400,358,2020-06-01
36047017700,36047079400,274,2020-06-01
36047020300,36047079400,126,2020-06-01
36047021900,36047079400,155,2020-06-01
36047022700,36047079400,122,2020-06-01
36047023300,36047079400,166,2020-06-01
36047026100,36047079400,169,2020-06-01
36047030500,36047079400,113,2020-06-01
36047030800,36047079400,287,2020-06-01
36047036200,36047079400,109,2020-06-01
36047040500,36047079400,129,2020-06-01
36047041300,36047079400,302,2020-06-01
36047041700,36047079400,149,2020-06-01
36047041800,36047079400,139,2020-06-01
36047043100,36047079400,213,2020-06-01
36047043900,36047079400,147,2020-06-01
36047045200,36047079400,115,2020-06-01
36047048900,36047079400,167,2020-06-01
36047049800,36047079400,226,2020-06-01
36047050400,36047079400,121,2020-06-01
36047050600,36047079400,134,2020-06-01
36047050803,36047079400,120,2020-06-01
36047051001,36047079400,242,2020-06-01
36047051002,36047079400,309,2020-06-01
36047051200,36047079400,431,2020-06-01
36047051602,36047079400,283,2020-06-01
36047051800,36047079400,126,2020-06-01
36047052800,36047079400,122,2020-06-01
36047055700,36047079400,174,2020-06-01
36047056900,36047079400,210,2020-06-01
36047057300,36047079400,363,2020-06-01
36047067200,36047079400,126,2020-06-01
36047069800,36047079400,243,2020-06-01
36047073600,36047079400,118,2020-06-01
36047073800,36047079400,229,2020-06-01
36047074200,36047079400,141,2020-06-01
36047076200,36047079400,109,2020-06-01
36047077000,36047079400,166,2020-06-01
36047077400,36047079400,253,2020-06-01
36047078800,36047079400,308,2020-06-01
36047079000,36047079400,366,2020-06-01
36047079200,36047079400,2192,2020-06-01
36047079400,36047079400,2329,2020-06-01
36047079602,36047079400,235,2020-06-01
36047079802,36047079400,214,2020-06-01
36047080600,36047079400,115,2020-06-01
36047080800,36047079400,271,2020-06-01
36047081800,36047079400,327,2020-06-01
36047082000,36047079400,148,2020-06-01
36047082400,36047079400,714,2020-06-01
36047082600,36047079400,283,2020-06-01
36047082800,36047079400,426,2020-06-01
36047083000,36047079400,219,2020-06-01
36047083600,36047079400,107,2020-06-01
36047084000,36047079400,134,2020-06-01
36047084800,36047079400,161,2020-06-01
36047089000,36047079400,133,2020-06-01
36047089200,36047079400,147,2020-06-01
36047089800,36047079400,131,2020-06-01
36047090000,36047079400,163,2020-06-01
36047091600,36047079400,133,2020-06-01
36047091800,36047079400,186,2020-06-01
36047092000,36047079400,206,2020-06-01
36047092200,36047079400,153,2020-06-01
36047093000,36047079400,105,2020-06-01
36047094401,36047079400,360,2020-06-01
36047096000,36047079400,122,2020-06-01
36047099400,36047079400,184,2020-06-01
36047102800,36047079400,315,2020-06-01
36047112200,36047079400,157,2020-06-01
36047114400,36047079400,143,2020-06-01
36047117000,36047079400,108,2020-06-01
36047119000,36047079400,216,2020-06-01
36047119600,36047079400,224,2020-06-01
36047119800,36047079400,158,2020-06-01
36047122000,36047079400,287,2020-06-01
36059304202,36047079400,211,2020-06-01
36059416900,36047079400,142,2020-06-01
36061001800,36047079400,134,2020-06-01
36061002602,36047079400,130,2020-06-01
36061003002,36047079400,133,2020-06-01
36061003100,36047079400,112,2020-06-01
36061003800,36047079400,98,2020-06-01
36061003900,36047079400,162,2020-06-01
36061004200,36047079400,98,2020-06-01
36061004900,36047079400,133,2020-06-01
36061005000,36047079400,124,2020-06-01
36061005502,36047079400,124,2020-06-01
36061006300,36047079400,357,2020-06-01
36061006600,36047079400,163,2020-06-01
36061007100,36047079400,100,2020-06-01
36061007400,36047079400,105,2020-06-01
36061007600,36047079400,215,2020-06-01
36061008100,36047079400,98,2020-06-01
36061008700,36047079400,179,2020-06-01
36061009500,36047079400,268,2020-06-01
36061010100,36047079400,381,2020-06-01
36061011100,36047079400,173,2020-06-01
36061011800,36047079400,130,2020-06-01
36061015500,36047079400,180,2020-06-01
36061018300,36047079400,121,2020-06-01
36061022500,36047079400,107,2020-06-01
36061023802,36047079400,252,2020-06-01
36081000700,36047079400,109,2020-06-01
36081001900,36047079400,139,2020-06-01
36081003300,36047079400,133,2020-06-01
36081050000,36047079400,148,2020-06-01
36081099801,36047079400,232,2020-06-01
36081103201,36047079400,188,2020-06-01
36005003100,36047079400,232,2020-06-08
36005025100,36047079400,128,2020-06-08
36047000200,36047079400,114,2020-06-08
36047002100,36047079400,142,2020-06-08
36047003300,36047079400,118,2020-06-08
36047017700,36047079400,421,2020-06-08
36047019300,36047079400,225,2020-06-08
36047022700,36047079400,109,2020-06-08
36047024100,36047079400,125,2020-06-08
36047024700,36047079400,123,2020-06-08
36047028300,36047079400,157,2020-06-08
36047030100,36047079400,179,2020-06-08
36047032300,36047079400,182,2020-06-08
36047032600,36047079400,174,2020-06-08
36047037900,36047079400,114,2020-06-08
36047039500,36047079400,103,2020-06-08
36047041100,36047079400,136,2020-06-08
36047041800,36047079400,145,2020-06-08
36047043500,36047079400,149,2020-06-08
36047048500,36047079400,153,2020-06-08
36047049800,36047079400,116,2020-06-08
36047050600,36047079400,124,2020-06-08
36047050801,36047079400,233,2020-06-08
36047051001,36047079400,414,2020-06-08
36047051002,36047079400,236,2020-06-08
36047051400,36047079400,122,2020-06-08
36047055400,36047079400,175,2020-06-08
36047057300,36047079400,227,2020-06-08
36047064800,36047079400,152,2020-06-08
36047065000,36047079400,156,2020-06-08
36047067000,36047079400,104,2020-06-08
36047067400,36047079400,272,2020-06-08
36047067800,36047079400,359,2020-06-08
36047069000,36047079400,108,2020-06-08
36047073400,36047079400,128,2020-06-08
36047073600,36047079400,115,2020-06-08
36047074000,36047079400,560,2020-06-08
36047074200,36047079400,112,2020-06-08
36047074600,36047079400,155,2020-06-08
36047075000,36047079400,121,2020-06-08
36047077400,36047079400,395,2020-06-08
36047078000,36047079400,108,2020-06-08
36047078600,36047079400,410,2020-06-08
36047078800,36047079400,381,2020-06-08
36047079200,36047079400,2230,2020-06-08
36047079400,36047079400,2466,2020-06-08
36047079601,36047079400,113,2020-06-08
36047079602,36047079400,97,2020-06-08
36047080200,36047079400,151,2020-06-08
36047080400,36047079400,237,2020-06-08
36047080800,36047079400,291,2020-06-08
36047081600,36047079400,151,2020-06-08
36047081800,36047079400,388,2020-06-08
36047082000,36047079400,208,2020-06-08
36047082400,36047079400,772,2020-06-08
36047082600,36047079400,418,2020-06-08
36047083000,36047079400,287,2020-06-08
36047083600,36047079400,129,2020-06-08
36047084000,36047079400,104,2020-06-08
36047084600,36047079400,128,2020-06-08
36047085600,36047079400,194,2020-06-08
36047085800,36047079400,310,2020-06-08
36047086800,36047079400,221,2020-06-08
36047088200,36047079400,157,2020-06-08
36047088400,36047079400,326,2020-06-08
36047089000,36047079400,157,2020-06-08
36047092400,36047079400,111,2020-06-08
36047092800,36047079400,168,2020-06-08
36047096000,36047079400,353,2020-06-08
36047096600,36047079400,143,2020-06-08
36047098800,36047079400,243,2020-06-08
36047107000,36047079400,260,2020-06-08
36047112000,36047079400,168,2020-06-08
36047119600,36047079400,169,2020-06-08
36047122000,36047079400,151,2020-06-08
36061000600,36047079400,182,2020-06-08
36061001502,36047079400,115,2020-06-08
36061002100,36047079400,97,2020-06-08
36061003300,36047079400,175,2020-06-08
36061005200,36047079400,104,2020-06-08
36061005900,36047079400,117,2020-06-08
36061007000,36047079400,253,2020-06-08
36061007400,36047079400,210,2020-06-08
36061008300,36047079400,97,2020-06-08
36061009500,36047079400,97,2020-06-08
36061009600,36047079400,158,2020-06-08
36061011201,36047079400,161,2020-06-08
36061011300,36047079400,165,2020-06-08
36061011700,36047079400,213,2020-06-08
36061012900,36047079400,149,2020-06-08
36081001900,36047079400,140,2020-06-08
36081014900,36047079400,124,2020-06-08
36081015900,36047079400,124,2020-06-08
36081017000,36047079400,169,2020-06-08
36081033100,36047079400,181,2020-06-08
36081049900,36047079400,185,2020-06-08
36081094202,36047079400,176,2020-06-08
36081103201,36047079400,245,2020-06-08
36087010101,36047079400,119,2020-06-08
36005003100,36047079400,174,2020-06-15
36005006100,36047079400,148,2020-06-15
36005012500,36047079400,129,2020-06-15
36005040400,36047079400,172,2020-06-15
36047003700,36047079400,108,2020-06-15
36047008400,36047079400,147,2020-06-15
36047013500,36047079400,207,2020-06-15
36047015500,36047079400,216,2020-06-15
36047015900,36047079400,249,2020-06-15
36047017700,36047079400,299,2020-06-15
36047022700,36047079400,135,2020-06-15
36047027900,36047079400,153,2020-06-15
36047029000,36047079400,127,2020-06-15
36047032700,36047079400,230,2020-06-15
36047039700,36047079400,177,2020-06-15
36047042000,36047079400,194,2020-06-15
36047045800,36047079400,131,2020-06-15
36047049800,36047079400,158,2020-06-15
36047050600,36047079400,293,2020-06-15
36047050700,36047079400,151,2020-06-15
36047050801,36047079400,286,2020-06-15
36047050803,36047079400,271,2020-06-15
36047051002,36047079400,687,2020-06-15
36047051200,36047079400,570,2020-06-15
36047051400,36047079400,122,2020-06-15
36047051601,36047079400,149,2020-06-15
36047057300,36047079400,159,2020-06-15
36047057800,36047079400,131,2020-06-15
36047065200,36047079400,125,2020-06-15
36047067600,36047079400,129,2020-06-15
36047073600,36047079400,125,2020-06-15
36047074000,36047079400,315,2020-06-15
36047077000,36047079400,332,2020-06-15
36047077400,36047079400,282,2020-06-15
36047078000,36047079400,216,2020-06-15
36047078600,36047079400,112,2020-06-15
36047079200,36047079400,1455,2020-06-15
36047079400,36047079400,2438,2020-06-15
36047079601,36047079400,374,2020-06-15
36047079602,36047079400,661,2020-06-15
36047079802,36047079400,301,2020-06-15
36047080800,36047079400,327,2020-06-15
36047081400,36047079400,149,2020-06-15
36047082400,36047079400,387,2020-06-15
36047082600,36047079400,391,2020-06-15
36047082800,36047079400,148,2020-06-15
36047083000,36047079400,148,2020-06-15
36047085800,36047079400,216,2020-06-15
36047087000,36047079400,184,2020-06-15
36047088400,36047079400,273,2020-06-15
36047089000,36047079400,158,2020-06-15
36047089800,36047079400,370,2020-06-15
36047092200,36047079400,154,2020-06-15
36047092800,36047079400,162,2020-06-15
36047096000,36047079400,790,2020-06-15
36047096600,36047079400,160,2020-06-15
36047100800,36047079400,178,2020-06-15
36047114400,36047079400,459,2020-06-15
36047115000,36047079400,112,2020-06-15
36047117400,36047079400,141,2020-06-15
36047119600,36047079400,147,2020-06-15
36047119800,36047079400,127,2020-06-15
36047122000,36047079400,158,2020-06-15
36061000900,36047079400,176,2020-06-15
36061002100,36047079400,132,2020-06-15
36061003100,36047079400,118,2020-06-15
36061004700,36047079400,108,2020-06-15
36061005900,36047079400,137,2020-06-15
36061006900,36047079400,185,2020-06-15
36061008100,36047079400,108,2020-06-15
36061008200,36047079400,130,2020-06-15
36061009500,36047079400,139,2020-06-15
36061010100,36047079400,124,2020-06-15
36061011800,36047079400,135,2020-06-15
36061013500,36047079400,139,2020-06-15
36061023801,36047079400,122,2020-06-15
36081033100,36047079400,195,2020-06-15
36081061400,36047079400,167,2020-06-15
36081094500,36047079400,223,2020-06-15
34013015800,36047079400,110,2020-06-22
36005003100,36047079400,325,2020-06-22
36047001500,36047079400,258,2020-06-22
36047003500,36047079400,122,2020-06-22
36047003700,36047079400,259,2020-06-22
36047004500,36047079400,119,2020-06-22
36047011400,36047079400,202,2020-06-22
36047011700,36047079400,398,2020-06-22
36047012901,36047079400,113,2020-06-22
36047015700,36047079400,146,2020-06-22
36047017700,36047079400,147,2020-06-22
36047019100,36047079400,132,2020-06-22
36047019900,36047079400,105,2020-06-22
36047021300,36047079400,154,2020-06-22
36047026900,36047079400,111,2020-06-22
36047027100,36047079400,134,2020-06-22
36047027700,36047079400,151,2020-06-22
36047030700,36047079400,158,2020-06-22
36047030800,36047079400,255,2020-06-22
36047033100,36047079400,113,2020-06-22
36047034700,36047079400,145,2020-06-22
36047035100,36047079400,117,2020-06-22
36047035300,36047079400,166,2020-06-22
36047036200,36047079400,122,2020-06-22
36047036900,36047079400,211,2020-06-22
36047037700,36047079400,141,2020-06-22
36047043500,36047079400,183,2020-06-22
36047049300,36047079400,134,2020-06-22
36047049600,36047079400,149,2020-06-22
36047050400,36047079400,135,2020-06-22
36047050600,36047079400,139,2020-06-22
36047050801,36047079400,461,2020-06-22
36047050803,36047079400,288,2020-06-22
36047050804,36047079400,146,2020-06-22
36047051001,36047079400,437,2020-06-22
36047051002,36047079400,351,2020-06-22
36047051602,36047079400,119,2020-06-22
36047052500,36047079400,131,2020-06-22
