origin,destination,trips,date
36085024700,36085025100,1186,2020-05-18
36085024800,36085025100,332,2020-05-18
36085025100,36085025100,1274,2020-05-18
36085027301,36085025100,415,2020-05-18
36085027302,36085025100,645,2020-05-18
36085027702,36085025100,1636,2020-05-18
36085027706,36085025100,112,2020-05-18
36085029102,36085025100,248,2020-05-18
36085029103,36085025100,977,2020-05-18
36085029104,36085025100,1621,2020-05-18
36085030301,36085025100,2996,2020-05-18
36085030302,36085025100,510,2020-05-18
36085031901,36085025100,694,2020-05-18
36085032300,36085025100,556,2020-05-18
36103201004,36085025100,234,2020-05-18
36119013800,36085025100,151,2020-05-18
34003023100,36085025100,96,2020-05-25
34017006300,36085025100,118,2020-05-25
34017010400,36085025100,209,2020-05-25
34017010800,36085025100,101,2020-05-25
34017010900,36085025100,86,2020-05-25
34017980100,36085025100,114,2020-05-25
34023003300,36085025100,208,2020-05-25
34023004600,36085025100,124,2020-05-25
34025801500,36085025100,92,2020-05-25
34025801800,36085025100,141,2020-05-25
34025809501,36085025100,111,2020-05-25
34029738001,36085025100,299,2020-05-25
34037374200,36085025100,154,2020-05-25
34039035400,36085025100,245,2020-05-25
36005022101,36085025100,114,2020-05-25
36005026100,36085025100,180,2020-05-25
36047000502,36085025100,100,2020-05-25
36047004600,36085025100,111,2020-05-25
36047004900,36085025100,233,2020-05-25
36047005800,36085025100,110,2020-05-25
36047005900,36085025100,146,2020-05-25
36047009400,36085025100,100,2020-05-25
36047009600,36085025100,162,2020-05-25
36047010400,36085025100,115,2020-05-25
36047010600,36085025100,121,2020-05-25
36047011400,36085025100,194,2020-05-25
36047011600,36085025100,100,2020-05-25
36047011700,36085025100,144,2020-05-25
36047011900,36085025100,144,2020-05-25
36047013000,36085025100,108,2020-05-25
36047013600,36085025100,121,2020-05-25
36047013800,36085025100,125,2020-05-25
36047014000,36085025100,115,2020-05-25
36047016000,36085025100,124,2020-05-25
36047021400,36085025100,100,2020-05-25
36047028600,36085025100,225,2020-05-25
36047029200,36085025100,150,2020-05-25
36047030400,36085025100,206,2020-05-25
36047037000,36085025100,245,2020-05-25
36047049000,36085025100,110,2020-05-25
36047057000,36085025100,113,2020-05-25
36047057400,36085025100,100,2020-05-25
36047062800,36085025100,297,2020-05-25
36047063200,36085025100,125,2020-05-25
36047064200,36085025100,180,2020-05-25
36047066600,36085025100,152,2020-05-25
36047070202,36085025100,123,2020-05-25
36047070203,36085025100,152,2020-05-25
36059301900,36085025100,117,2020-05-25
36059407301,36085025100,100,2020-05-25
36061000900,36085025100,167,2020-05-25
36061001002,36085025100,182,2020-05-25
36061002100,36085025100,100,2020-05-25
36061003100,36085025100,114,2020-05-25
36061004700,36085025100,100,2020-05-25
36061006500,36085025100,229,2020-05-25
36061007300,36085025100,100,2020-05-25
36061009400,36085025100,114,2020-05-25
36061009800,36085025100,182,2020-05-25
36061009900,36085025100,395,2020-05-25
36061010400,36085025100,125,2020-05-25
36061011600,36085025100,331,2020-05-25
36061013500,36085025100,100,2020-05-25
36061013700,36085025100,122,2020-05-25
36061028700,36085025100,115,2020-05-25
36081015801,36085025100,132,2020-05-25
36081071600,36085025100,293,2020-05-25
36081072100,36085025100,140,2020-05-25
36081086900,36085025100,117,2020-05-25
36081088400,36085025100,106,2020-05-25
36081088901,36085025100,197,2020-05-25
36081092800,36085025100,176,2020-05-25
36081134100,36085025100,126,2020-05-25
36085000300,36085025100,375,2020-05-25
36085000900,36085025100,133,2020-05-25
36085005000,36085025100,100,2020-05-25
36085006400,36085025100,119,2020-05-25
36085006700,36085025100,1089,2020-05-25
36085007000,36085025100,468,2020-05-25
36085007400,36085025100,594,2020-05-25
36085007700,36085025100,172,2020-05-25
36085008100,36085025100,519,2020-05-25
36085009601,36085025100,441,2020-05-25
36085009602,36085025100,359,2020-05-25
36085010500,36085025100,234,2020-05-25
36085011201,36085025100,123,2020-05-25
36085011202,36085025100,135,2020-05-25
36085011402,36085025100,131,2020-05-25
36085012200,36085025100,231,2020-05-25
36085012500,36085025100,138,2020-05-25
36085012804,36085025100,300,2020-05-25
36085013203,36085025100,155,2020-05-25
36085013302,36085025100,427,2020-05-25
36085013800,36085025100,226,2020-05-25
36085014100,36085025100,147,2020-05-25
36085014606,36085025100,295,2020-05-25
36085014607,36085025100,277,2020-05-25
36085014700,36085025100,679,2020-05-25
36085015100,36085025100,1798,2020-05-25
36085015400,36085025100,164,2020-05-25
36085015601,36085025100,122,2020-05-25
36085016901,36085025100,277,2020-05-25
36085017600,36085025100,238,2020-05-25
36085018701,36085025100,494,2020-05-25
36085018702,36085025100,386,2020-05-25
36085018901,36085025100,1619,2020-05-25
36085019800,36085025100,154,2020-05-25
36085020100,36085025100,1566,2020-05-25
36085020700,36085025100,280,2020-05-25
36085020801,36085025100,371,2020-05-25
36085021300,36085025100,1009,2020-05-25
36085022600,36085025100,461,2020-05-25
36085023100,36085025100,252,2020-05-25
36085023900,36085025100,991,2020-05-25
36085024700,36085025100,1489,2020-05-25
36085024800,36085025100,487,2020-05-25
36085025100,36085025100,1532,2020-05-25
36085027301,36085025100,1359,2020-05-25
36085027302,36085025100,425,2020-05-25
36085027702,36085025100,1465,2020-05-25
36085029102,36085025100,408,2020-05-25
36085029103,36085025100,897,2020-05-25
36085029104,36085025100,1336,2020-05-25
36085030301,36085025100,2225,2020-05-25
36085030302,36085025100,494,2020-05-25
36085031901,36085025100,971,2020-05-25
36085032300,36085025100,1107,2020-05-25
36103122705,36085025100,156,2020-05-25
36119000900,36085025100,127,2020-05-25
34003023100,36085025100,87,2020-06-01
34003029100,36085025100,134,2020-06-01
34013004802,36085025100,199,2020-06-01
34013010400,36085025100,99,2020-06-01
34017001900,36085025100,88,2020-06-01
34017010400,36085025100,201,2020-06-01
34017010800,36085025100,634,2020-06-01
34017011100,36085025100,159,2020-06-01
34017012700,36085025100,99,2020-06-01
34023001502,36085025100,105,2020-06-01
34023001701,36085025100,117,2020-06-01
34023001805,36085025100,113,2020-06-01
34023007304,36085025100,94,2020-06-01
34025800200,36085025100,105,2020-06-01
34025800800,36085025100,86,2020-06-01
34029714100,36085025100,139,2020-06-01
34031246300,36085025100,87,2020-06-01
34035053603,36085025100,110,2020-06-01
34039035400,36085025100,122,2020-06-01
36005007000,36085025100,104,2020-06-01
36005009300,36085025100,233,2020-06-01
36005024700,36085025100,137,2020-06-01
36005040100,36085025100,106,2020-06-01
36047000502,36085025100,113,2020-06-01
36047001800,36085025100,300,2020-06-01
36047004600,36085025100,156,2020-06-01
36047007700,36085025100,330,2020-06-01
36047011400,36085025100,147,2020-06-01
36047011600,36085025100,130,2020-06-01
36047011900,36085025100,302,2020-06-01
36047012200,36085025100,237,2020-06-01
36047012600,36085025100,106,2020-06-01
36047013400,36085025100,115,2020-06-01
36047014200,36085025100,170,2020-06-01
36047016000,36085025100,188,2020-06-01
36047018600,36085025100,139,2020-06-01
36047021000,36085025100,141,2020-06-01
36047033600,36085025100,126,2020-06-01
36047035400,36085025100,263,2020-06-01
36047038600,36085025100,153,2020-06-01
36047041800,36085025100,174,2020-06-01
36047045000,36085025100,175,2020-06-01
36047046800,36085025100,276,2020-06-01
36047049000,36085025100,117,2020-06-01
36047049200,36085025100,208,2020-06-01
36047049900,36085025100,98,2020-06-01
36047057000,36085025100,114,2020-06-01
36047057400,36085025100,147,2020-06-01
36047057900,36085025100,157,2020-06-01
36047060600,36085025100,167,2020-06-01
36047062800,36085025100,586,2020-06-01
36047063200,36085025100,147,2020-06-01
36047066600,36085025100,138,2020-06-01
36047069800,36085025100,99,2020-06-01
36047070203,36085025100,146,2020-06-01
36047150200,36085025100,159,2020-06-01
36059407301,36085025100,117,2020-06-01
36061000900,36085025100,260,2020-06-01
36061009000,36085025100,109,2020-06-01
36061009200,36085025100,253,2020-06-01
36061009900,36085025100,305,2020-06-01
36061011500,36085025100,159,2020-06-01
36061011600,36085025100,250,2020-06-01
36061011700,36085025100,406,2020-06-01
36061018800,36085025100,151,2020-06-01
36061021900,36085025100,190,2020-06-01
36081003300,36085025100,198,2020-06-01
36081014800,36085025100,167,2020-06-01
36081015801,36085025100,132,2020-06-01
36081058900,36085025100,115,2020-06-01
36081063700,36085025100,113,2020-06-01
36081077904,36085025100,153,2020-06-01
36081084900,36085025100,119,2020-06-01
36081092800,36085025100,180,2020-06-01
36085000700,36085025100,409,2020-06-01
36085002700,36085025100,121,2020-06-01
36085002900,36085025100,177,2020-06-01
36085006400,36085025100,114,2020-06-01
36085006700,36085025100,567,2020-06-01
36085007000,36085025100,1699,2020-06-01
36085007400,36085025100,422,2020-06-01
36085008100,36085025100,498,2020-06-01
36085009602,36085025100,126,2020-06-01
36085009700,36085025100,150,2020-06-01
36085010500,36085025100,226,2020-06-01
36085012100,36085025100,386,2020-06-01
36085012200,36085025100,238,2020-06-01
36085013203,36085025100,169,2020-06-01
36085014606,36085025100,377,2020-06-01
36085014607,36085025100,238,2020-06-01
36085014700,36085025100,562,2020-06-01
36085015100,36085025100,1676,2020-06-01
36085015400,36085025100,320,2020-06-01
36085015602,36085025100,222,2020-06-01
36085016901,36085025100,845,2020-06-01
36085017011,36085025100,116,2020-06-01
36085017300,36085025100,163,2020-06-01
36085017600,36085025100,171,2020-06-01
36085018701,36085025100,100,2020-06-01
36085018702,36085025100,617,2020-06-01
36085018901,36085025100,2509,2020-06-01
36085019700,36085025100,261,2020-06-01
36085019800,36085025100,182,2020-06-01
36085020100,36085025100,1684,2020-06-01
36085020700,36085025100,128,2020-06-01
36085020801,36085025100,345,2020-06-01
36085020803,36085025100,158,2020-06-01
36085022600,36085025100,704,2020-06-01
36085022800,36085025100,245,2020-06-01
36085023100,36085025100,148,2020-06-01
36085023900,36085025100,457,2020-06-01
36085024401,36085025100,145,2020-06-01
36085024700,36085025100,2080,2020-06-01
36085024800,36085025100,121,2020-06-01
36085025100,36085025100,2266,2020-06-01
36085027301,36085025100,441,2020-06-01
36085027302,36085025100,685,2020-06-01
36085027702,36085025100,2057,2020-06-01
36085027706,36085025100,451,2020-06-01
36085027900,36085025100,298,2020-06-01
36085029102,36085025100,536,2020-06-01
36085029103,36085025100,1066,2020-06-01
36085029104,36085025100,1857,2020-06-01
36085030301,36085025100,3426,2020-06-01
36085030302,36085025100,229,2020-06-01
36085031901,36085025100,285,2020-06-01
36085032300,36085025100,820,2020-06-01
36103169901,36085025100,154,2020-06-01
36119002104,36085025100,245,2020-06-01
36119012102,36085025100,98,2020-06-01
34013015400,36085025100,97,2020-06-08
34013980200,36085025100,131,2020-06-08
34017004200,36085025100,103,2020-06-08
34017004800,36085025100,144,2020-06-08
34017005400,36085025100,112,2020-06-08
34017006300,36085025100,115,2020-06-08
34017006700,36085025100,118,2020-06-08
34017010300,36085025100,103,2020-06-08
34017010400,36085025100,194,2020-06-08
34017010800,36085025100,710,2020-06-08
34023001002,36085025100,198,2020-06-08
34023001701,36085025100,116,2020-06-08
34023004900,36085025100,96,2020-06-08
34023007000,36085025100,291,2020-06-08
34023007702,36085025100,95,2020-06-08
34025805400,36085025100,99,2020-06-08
34027046106,36085025100,124,2020-06-08
34029739000,36085025100,131,2020-06-08
34031183000,36085025100,169,2020-06-08
34039030802,36085025100,95,2020-06-08
34039035400,36085025100,217,2020-06-08
36005006500,36085025100,174,2020-06-08
36047001500,36085025100,157,2020-06-08
36047002200,36085025100,327,2020-06-08
36047003800,36085025100,189,2020-06-08
36047005300,36085025100,287,2020-06-08
36047011400,36085025100,194,2020-06-08
36047011700,36085025100,294,2020-06-08
36047013000,36085025100,121,2020-06-08
36047013200,36085025100,154,2020-06-08
36047014300,36085025100,128,2020-06-08
36047019700,36085025100,141,2020-06-08
36047021400,36085025100,124,2020-06-08
36047022600,36085025100,169,2020-06-08
36047023200,36085025100,176,2020-06-08
36047027600,36085025100,108,2020-06-08
36047027800,36085025100,104,2020-06-08
36047030300,36085025100,146,2020-06-08
36047035601,36085025100,177,2020-06-08
36047046201,36085025100,128,2020-06-08
36047046800,36085025100,279,2020-06-08
36047047800,36085025100,133,2020-06-08
36047048600,36085025100,683,2020-06-08
36047049000,36085025100,114,2020-06-08
36047049200,36085025100,133,2020-06-08
36047057000,36085025100,110,2020-06-08
36047057400,36085025100,146,2020-06-08
36047057900,36085025100,150,2020-06-08
36047058600,36085025100,161,2020-06-08
36047059200,36085025100,158,2020-06-08
36047060800,36085025100,103,2020-06-08
36047061003,36085025100,164,2020-06-08
36047061004,36085025100,407,2020-06-08
36047062200,36085025100,120,2020-06-08
36047062800,36085025100,272,2020-06-08
36047066600,36085025100,439,2020-06-08
36047070203,36085025100,338,2020-06-08
36047087800,36085025100,111,2020-06-08
36047102800,36085025100,318,2020-06-08
36061000900,36085025100,573,2020-06-08
36061002100,36085025100,128,2020-06-08
36061006400,36085025100,113,2020-06-08
36061006800,36085025100,97,2020-06-08
36061009000,36085025100,351,2020-06-08
36061009200,36085025100,118,2020-06-08
36061009900,36085025100,460,2020-06-08
36061011203,36085025100,103,2020-06-08
36061011500,36085025100,103,2020-06-08
36061011700,36085025100,127,2020-06-08
36061012700,36085025100,130,2020-06-08
36061013700,36085025100,516,2020-06-08
36061015001,36085025100,165,2020-06-08
36061018400,36085025100,161,2020-06-08
36061020901,36085025100,109,2020-06-08
36061021900,36085025100,118,2020-06-08
36081091601,36085025100,136,2020-06-08
36081092800,36085025100,563,2020-06-08
36085000300,36085025100,272,2020-06-08
36085000600,36085025100,115,2020-06-08
36085000700,36085025100,149,2020-06-08
36085001100,36085025100,189,2020-06-08
36085002100,36085025100,162,2020-06-08
36085003300,36085025100,136,2020-06-08
36085004000,36085025100,132,2020-06-08
36085005900,36085025100,286,2020-06-08
36085006700,36085025100,1061,2020-06-08
36085007000,36085025100,1410,2020-06-08
36085007400,36085025100,123,2020-06-08
36085009601,36085025100,101,2020-06-08
36085009602,36085025100,147,2020-06-08
36085009700,36085025100,210,2020-06-08
36085010500,36085025100,230,2020-06-08
36085011201,36085025100,249,2020-06-08
36085011202,36085025100,196,2020-06-08
36085011401,36085025100,122,2020-06-08
36085011402,36085025100,159,2020-06-08
36085012100,36085025100,691,2020-06-08
36085012200,36085025100,372,2020-06-08
36085012500,36085025100,264,2020-06-08
36085012804,36085025100,284,2020-06-08
36085012806,36085025100,284,2020-06-08
36085013203,36085025100,144,2020-06-08
36085013204,36085025100,107,2020-06-08
36085013302,36085025100,312,2020-06-08
36085013400,36085025100,117,2020-06-08
36085014607,36085025100,131,2020-06-08
36085014700,36085025100,675,2020-06-08
36085015100,36085025100,1238,2020-06-08
36085015400,36085025100,377,2020-06-08
36085015601,36085025100,398,2020-06-08
36085015603,36085025100,139,2020-06-08
36085016901,36085025100,553,2020-06-08
36085017005,36085025100,109,2020-06-08
36085017009,36085025100,117,2020-06-08
36085017010,36085025100,117,2020-06-08
36085017300,36085025100,132,2020-06-08
36085017600,36085025100,398,2020-06-08
36085018100,36085025100,180,2020-06-08
36085018701,36085025100,393,2020-06-08
36085018702,36085025100,535,2020-06-08
36085018901,36085025100,1578,2020-06-08
36085019700,36085025100,277,2020-06-08
36085019800,36085025100,656,2020-06-08
36085020100,36085025100,1691,2020-06-08
36085020700,36085025100,426,2020-06-08
36085020801,36085025100,500,2020-06-08
36085020804,36085025100,139,2020-06-08
36085021300,36085025100,288,2020-06-08
36085022600,36085025100,1039,2020-06-08
36085022800,36085025100,243,2020-06-08
36085023100,36085025100,364,2020-06-08
36085023900,36085025100,820,2020-06-08
36085024700,36085025100,1965,2020-06-08
36085024800,36085025100,226,2020-06-08
36085025100,36085025100,1971,2020-06-08
36085027301,36085025100,599,2020-06-08
36085027302,36085025100,546,2020-06-08
36085027702,36085025100,3233,2020-06-08
36085027704,36085025100,172,2020-06-08
36085027706,36085025100,202,2020-06-08
36085027900,36085025100,122,2020-06-08
36085029102,36085025100,843,2020-06-08
36085029103,36085025100,1707,2020-06-08
36085029104,36085025100,1387,2020-06-08
36085030301,36085025100,1741,2020-06-08
36085030302,36085025100,693,2020-06-08
36085031901,36085025100,359,2020-06-08
36085032300,36085025100,855,2020-06-08
36103190705,36085025100,130,2020-06-08
36103201004,36085025100,128,2020-06-08
34003017500,36085025100,174,2020-06-15
34003050000,36085025100,168,2020-06-15
34013017400,36085025100,212,2020-06-15
34017010100,36085025100,98,2020-06-15
34017010400,36085025100,396,2020-06-15
34017010800,36085025100,789,2020-06-15
34019011202,36085025100,108,2020-06-15
34023001416,36085025100,207,2020-06-15
34023001502,36085025100,112,2020-06-15
34023001805,36085025100,99,2020-06-15
34023001903,36085025100,93,2020-06-15
34023002500,36085025100,99,2020-06-15
34023002604,36085025100,124,2020-06-15
34023002902,36085025100,136,2020-06-15
34023003300,36085025100,92,2020-06-15
34023004000,36085025100,229,2020-06-15
34023004200,36085025100,88,2020-06-15
34023007702,36085025100,107,2020-06-15
34025800100,36085025100,131,2020-06-15
34025801100,36085025100,123,2020-06-15
34025805800,36085025100,98,2020-06-15
34025808401,36085025100,100,2020-06-15
34025808402,36085025100,129,2020-06-15
34025808600,36085025100,93,2020-06-15
34025810102,36085025100,201,2020-06-15
34025810502,36085025100,114,2020-06-15
34027046106,36085025100,240,2020-06-15
34029738001,36085025100,107,2020-06-15
34029739000,36085025100,122,2020-06-15
34031223802,36085025100,109,2020-06-15
34039031300,36085025100,97,2020-06-15
34039033000,36085025100,116,2020-06-15
34039035000,36085025100,99,2020-06-15
34039035400,36085025100,224,2020-06-15
34039036301,36085025100,106,2020-06-15
36005007600,36085025100,121,2020-06-15
36005009300,36085025100,258,2020-06-15
36047001800,36085025100,119,2020-06-15
36047007700,36085025100,211,2020-06-15
36047013000,36085025100,118,2020-06-15
36047014100,36085025100,386,2020-06-15
36047019200,36085025100,141,2020-06-15
36047026600,36085025100,158,2020-06-15
36047027800,36085025100,125,2020-06-15
36047030500,36085025100,145,2020-06-15
36047035400,36085025100,134,2020-06-15
36047035602,36085025100,182,2020-06-15
36047037000,36085025100,355,2020-06-15
36047042900,36085025100,147,2020-06-15
36047043000,36085025100,139,2020-06-15
36047045000,36085025100,140,2020-06-15
36047048400,36085025100,306,2020-06-15
36047057000,36085025100,116,2020-06-15
36047061004,36085025100,152,2020-06-15
36047062600,36085025100,257,2020-06-15
36047062800,36085025100,476,2020-06-15
36047066600,36085025100,201,2020-06-15
36047070203,36085025100,506,2020-06-15
36061000900,36085025100,291,2020-06-15
36061006600,36085025100,207,2020-06-15
36061007600,36085025100,162,2020-06-15
36061009600,36085025100,158,2020-06-15
36061009900,36085025100,190,2020-06-15
36061011700,36085025100,352,2020-06-15
36061012000,36085025100,164,2020-06-15
36061013700,36085025100,355,2020-06-15
36061015100,36085025100,175,2020-06-15
36081038100,36085025100,164,2020-06-15
36081058500,36085025100,328,2020-06-15
36081077908,36085025100,156,2020-06-15
36085000600,36085025100,119,2020-06-15
36085000700,36085025100,178,2020-06-15
36085000800,36085025100,357,2020-06-15
36085001100,36085025100,138,2020-06-15
36085001700,36085025100,140,2020-06-15
36085005900,36085025100,500,2020-06-15
36085006400,36085025100,137,2020-06-15
36085006700,36085025100,1176,2020-06-15
36085007000,36085025100,1045,2020-06-15
36085007400,36085025100,704,2020-06-15
36085007500,36085025100,171,2020-06-15
36085009700,36085025100,321,2020-06-15
36085010500,36085025100,337,2020-06-15
36085011202,36085025100,172,2020-06-15
36085012100,36085025100,132,2020-06-15
36085012200,36085025100,149,2020-06-15
36085012804,36085025100,243,2020-06-15
36085013201,36085025100,136,2020-06-15
36085013400,36085025100,135,2020-06-15
36085014100,36085025100,272,2020-06-15
36085014606,36085025100,108,2020-06-15
36085014607,36085025100,928,2020-06-15
36085014700,36085025100,712,2020-06-15
36085015100,36085025100,1804,2020-06-15
36085015400,36085025100,187,2020-06-15
36085015602,36085025100,144,2020-06-15
36085016901,36085025100,958,2020-06-15
36085017005,36085025100,183,2020-06-15
36085017011,36085025100,121,2020-06-15
36085017600,36085025100,175,2020-06-15
36085018701,36085025100,478,2020-06-15
36085018702,36085025100,159,2020-06-15
36085018901,36085025100,2532,2020-06-15
36085019800,36085025100,270,2020-06-15
36085020100,36085025100,2490,2020-06-15
36085020801,36085025100,300,2020-06-15
36085020804,36085025100,332,2020-06-15
36085021300,36085025100,175,2020-06-15
36085022300,36085025100,340,2020-06-15
36085022600,36085025100,771,2020-06-15
36085022800,36085025100,174,2020-06-15
36085023100,36085025100,393,2020-06-15
36085023900,36085025100,777,2020-06-15
36085024402,36085025100,528,2020-06-15
36085024700,36085025100,2598,2020-06-15
36085024800,36085025100,440,2020-06-15
36085025100,36085025100,2929,2020-06-15
36085027301,36085025100,877,2020-06-15
36085027302,36085025100,576,2020-06-15
36085027702,36085025100,3198,2020-06-15
36085027704,36085025100,147,2020-06-15
36085027706,36085025100,731,2020-06-15
36085027900,36085025100,150,2020-06-15
36085029102,36085025100,840,2020-06-15
36085029103,36085025100,1879,2020-06-15
36085029104,36085025100,1302,2020-06-15
36085030301,36085025100,2474,2020-06-15
36085030302,36085025100,758,2020-06-15
36085031901,36085025100,592,2020-06-15
36085031902,36085025100,142,2020-06-15
36085032300,36085025100,688,2020-06-15
36087010101,36085025100,282,2020-06-15
36103147501,36085025100,127,2020-06-15
36103147503,36085025100,184,2020-06-15
34003007002,36085025100,194,2020-06-22
34003045100,36085025100,110,2020-06-22
34003049001,36085025100,230,2020-06-22
34013015800,36085025100,159,2020-06-22
34013017400,36085025100,195,2020-06-22
34013980200,36085025100,189,2020-06-22
34017001202,36085025100,192,2020-06-22
34017004000,36085025100,183,2020-06-22
34017006300,36085025100,106,2020-06-22
34017010400,36085025100,314,2020-06-22
34017010700,36085025100,92,2020-06-22
34017010800,36085025100,715,2020-06-22
34017010900,36085025100,92,2020-06-22
34017018302,36085025100,155,2020-06-22
34017019800,36085025100,103,2020-06-22
34023001502,36085025100,107,2020-06-22
34023003300,36085025100,323,2020-06-22
34023004000,36085025100,340,2020-06-22
34023007910,36085025100,121,2020-06-22
34023009000,36085025100,87,2020-06-22
34025800702,36085025100,145,2020-06-22
34025801100,36085025100,92,2020-06-22
34025802900,36085025100,127,2020-06-22
34025803201,36085025100,257,2020-06-22
34025809000,36085025100,87,2020-06-22
34025810900,36085025100,87,2020-06-22
34025811303,36085025100,88,2020-06-22
34029710100,36085025100,196,2020-06-22
34029713500,36085025100,347,2020-06-22
34029717300,36085025100,94,2020-06-22
34029722500,36085025100,112,2020-06-22
34029727002,36085025100,105,2020-06-22
34029728000,36085025100,612,2020-06-22
34029735101,36085025100,118,2020-06-22
34029738001,36085025100,125,2020-06-22
34029738002,36085025100,102,2020-06-22
34029739000,36085025100,346,2020-06-22
34031183000,36085025100,102,2020-06-22
34035052100,36085025100,129,2020-06-22
34039033100,36085025100,107,2020-06-22
36005009300,36085025100,236,2020-06-22
36005040100,36085025100,125,2020-06-22
36047003900,36085025100,278,2020-06-22
36047004500,36085025100,156,2020-06-22
36047005300,36085025100,193,2020-06-22
36047006900,36085025100,124,2020-06-22
36047010100,36085025100,157,2020-06-22
36047010600,36085025100,133,2020-06-22
36047011700,36085025100,335,2020-06-22
36047011900,36085025100,271,2020-06-22
36047013600,36085025100,132,2020-06-22
36047014500,36085025100,123,2020-06-22
36047018200,36085025100,191,2020-06-22
36047021400,36085025100,127,2020-06-22
36047022600,36085025100,122,2020-06-22
36047024000,36085025100,138,2020-06-22
36047025800,36085025100,283,2020-06-22
36047029400,36085025100,126,2020-06-22
36047035400,36085025100,149,2020-06-22
36047035602,36085025100,187,2020-06-22
36047037000,36085025100,283,2020-06-22
36047039800,36085025100,129,2020-06-22
36047041800,36085025100,170,2020-06-22
36047047400,36085025100,166,2020-06-22
36047049200,36085025100,113,2020-06-22
36047049500,36085025100,150,2020-06-22
36047052600,36085025100,197,2020-06-22
36047054800,36085025100,134,2020-06-22
36047055400,36085025100,163,2020-06-22
36047057000,36085025100,126,2020-06-22
36047057800,36085025100,120,2020-06-22
36047059200,36085025100,142,2020-06-22
36047060800,36085025100,156,2020-06-22
36047062800,36085025100,744,2020-06-22
36047066600,36085025100,163,2020-06-22
36047069800,36085025100,110,2020-06-22
36047070203,36085025100,164,2020-06-22
36059410400,36085025100,112,2020-06-22
36061000900,36085025100,287,2020-06-22
36061001300,36085025100,191,2020-06-22
36061002202,36085025100,145,2020-06-22
36061003200,36085025100,132,2020-06-22
36061004400,36085025100,233,2020-06-22
36061004700,36085025100,133,2020-06-22
36061004900,36085025100,105,2020-06-22
36061007500,36085025100,198,2020-06-22
36061008601,36085025100,175,2020-06-22
36061009000,36085025100,211,2020-06-22
36061011100,36085025100,113,2020-06-22
36061011203,36085025100,129,2020-06-22
36061011600,36085025100,223,2020-06-22
36061011700,36085025100,216,2020-06-22
36061012900,36085025100,158,2020-06-22
36061013700,36085025100,173,2020-06-22
36061014300,36085025100,148,2020-06-22
36081058500,36085025100,122,2020-06-22
36081058900,36085025100,402,2020-06-22
36081062500,36085025100,105,2020-06-22
36081093401,36085025100,310,2020-06-22
36085004000,36085025100,269,2020-06-22
36085004700,36085025100,386,2020-06-22
36085005000,36085025100,163,2020-06-22
36085005900,36085025100,326,2020-06-22
36085006700,36085025100,937,2020-06-22
36085007000,36085025100,415,2020-06-22
36085007400,36085025100,275,2020-06-22
36085009602,36085025100,115,2020-06-22
36085009700,36085025100,177,2020-06-22
36085010500,36085025100,370,2020-06-22
36085011201,36085025100,126,2020-06-22
36085011202,36085025100,446,2020-06-22
36085011402,36085025100,117,2020-06-22
36085012100,36085025100,1003,2020-06-22
36085012200,36085025100,451,2020-06-22
36085012500,36085025100,135,2020-06-22
36085012804,36085025100,423,2020-06-22
36085012806,36085025100,162,2020-06-22
36085013302,36085025100,507,2020-06-22
36085013400,36085025100,252,2020-06-22
36085014100,36085025100,279,2020-06-22
36085014604,36085025100,148,2020-06-22
36085014605,36085025100,177,2020-06-22
36085014606,36085025100,119,2020-06-22
36085014607,36085025100,651,2020-06-22
36085014608,36085025100,219,2020-06-22
36085014700,36085025100,1144,2020-06-22
36085015100,36085025100,2501,2020-06-22
36085015400,36085025100,175,2020-06-22
36085015602,36085025100,425,2020-06-22
36085015603,36085025100,378,2020-06-22
36085017009,36085025100,122,2020-06-22
36085017300,36085025100,584,2020-06-22
36085017600,36085025100,387,2020-06-22
36085017700,36085025100,149,2020-06-22
36085018100,36085025100,691,2020-06-22
36085018701,36085025100,297,2020-06-22
36085018702,36085025100,856,2020-06-22
36085018901,36085025100,2699,2020-06-22
36085019700,36085025100,462,2020-06-22
36085020100,36085025100,2389,2020-06-22
36085020700,36085025100,255,2020-06-22
36085020801,36085025100,451,2020-06-22
36085020804,36085025100,352,2020-06-22
36085021300,36085025100,565,2020-06-22
36085022600,36085025100,945,2020-06-22
36085022800,36085025100,160,2020-06-22
36085023100,36085025100,424,2020-06-22
36085023900,36085025100,1216,2020-06-22
36085024401,36085025100,337,2020-06-22
36085024700,36085025100,3489,2020-06-22
36085024800,36085025100,134,2020-06-22
36085025100,36085025100,3537,2020-06-22
36085027301,36085025100,595,2020-06-22
36085027302,36085025100,540,2020-06-22
36085027702,36085025100,3258,2020-06-22
36085027705,36085025100,154,2020-06-22
36085027706,36085025100,764,2020-06-22
36085027900,36085025100,151,2020-06-22
36085029102,36085025100,1386,2020-06-22
36085029103,36085025100,1149,2020-06-22
36085029104,36085025100,2261,2020-06-22
36085030301,36085025100,3222,2020-06-22
36085030302,36085025100,414,2020-06-22
36085031901,36085025100,522,2020-06-22
36085032300,36085025100,733,2020-06-22
34013014300,36085025100,128,2020-06-29
34017004800,36085025100,109,2020-06-29
34017010100,36085025100,111,2020-06-29
34017010400,36085025100,542,2020-06-29
34017010800,36085025100,580,2020-06-29
34017018301,36085025100,93,2020-06-29
34017018302,36085025100,100,2020-06-29
34023001300,36085025100,203,2020-06-29
