origin,destination,trips,date
36061015801,36005021301,292,2020-06-15
36061022500,36005021301,178,2020-06-15
36061023200,36005021301,136,2020-06-15
36061024500,36005021301,135,2020-06-15
36061026100,36005021301,264,2020-06-15
36061026500,36005021301,115,2020-06-15
36061026900,36005021301,148,2020-06-15
36061027100,36005021301,295,2020-06-15
36061027900,36005021301,126,2020-06-15
36061029500,36005021301,114,2020-06-15
36061029700,36005021301,135,2020-06-15
36061030900,36005021301,156,2020-06-15
36061031100,36005021301,166,2020-06-15
36087011301,36005021301,112,2020-06-15
36119002404,36005021301,247,2020-06-15
34003036100,36005021301,130,2020-06-22
36005002400,36005021301,190,2020-06-22
36005006300,36005021301,538,2020-06-22
36005011502,36005021301,178,2020-06-22
36005017300,36005021301,155,2020-06-22
36005017500,36005021301,168,2020-06-22
36005019900,36005021301,181,2020-06-22
36005020501,36005021301,458,2020-06-22
36005020900,36005021301,105,2020-06-22
36005021100,36005021301,165,2020-06-22
36005021301,36005021301,326,2020-06-22
36005021302,36005021301,714,2020-06-22
36005021501,36005021301,168,2020-06-22
36005024700,36005021301,132,2020-06-22
36005025700,36005021301,175,2020-06-22
36005026701,36005021301,290,2020-06-22
36005028300,36005021301,510,2020-06-22
36005040100,36005021301,327,2020-06-22
36005042100,36005021301,184,2020-06-22
36005046201,36005021301,237,2020-06-22
36061002900,36005021301,128,2020-06-22
36061013700,36005021301,335,2020-06-22
36061015801,36005021301,151,2020-06-22
36061019800,36005021301,170,2020-06-22
36061021100,36005021301,124,2020-06-22
36061022500,36005021301,165,2020-06-22
36061024500,36005021301,457,2020-06-22
36061026300,36005021301,460,2020-06-22
36061026500,36005021301,329,2020-06-22
36061026900,36005021301,141,2020-06-22
36061027100,36005021301,255,2020-06-22
36061030900,36005021301,306,2020-06-22
36119002404,36005021301,249,2020-06-22
36119006300,36005021301,211,2020-06-22
36119010701,36005021301,114,2020-06-22
34003019204,36005021301,119,2020-06-29
36005006300,36005021301,274,2020-06-29
36005007300,36005021301,172,2020-06-29
36005007700,36005021301,146,2020-06-29
36005018900,36005021301,126,2020-06-29
36005020501,36005021301,158,2020-06-29
36005021100,36005021301,152,2020-06-29
36005021301,36005021301,579,2020-06-29
36005021302,36005021301,450,2020-06-29
36005021501,36005021301,581,2020-06-29
36005021502,36005021301,1082,2020-06-29
36005022101,36005021301,221,2020-06-29
36005023301,36005021301,129,2020-06-29
36005023302,36005021301,256,2020-06-29
36005024502,36005021301,124,2020-06-29
36005028300,36005021301,113,2020-06-29
36005028700,36005021301,185,2020-06-29
36005030200,36005021301,128,2020-06-29
36005038302,36005021301,123,2020-06-29
36005039901,36005021301,120,2020-06-29
36061021100,36005021301,137,2020-06-29
36061022800,36005021301,117,2020-06-29
36061022900,36005021301,171,2020-06-29
36061024500,36005021301,324,2020-06-29
36061026300,36005021301,287,2020-06-29
36061026500,36005021301,142,2020-06-29
36061026900,36005021301,131,2020-06-29
36061028500,36005021301,145,2020-06-29
36061029300,36005021301,274,2020-06-29
36061030900,36005021301,426,2020-06-29
36087011102,36005021301,147,2020-06-29
36119000600,36005021301,232,2020-06-29
36119003700,36005021301,295,2020-06-29
34003036200,36005021301,207,2020-07-06
36005006300,36005021301,594,2020-07-06
36005008500,36005021301,179,2020-07-06
36005011502,36005021301,197,2020-07-06
36005011900,36005021301,151,2020-07-06
36005012300,36005021301,171,2020-07-06
36005013500,36005021301,176,2020-07-06
36005017300,36005021301,223,2020-07-06
36005019300,36005021301,169,2020-07-06
36005019700,36005021301,137,2020-07-06
36005020100,36005021301,151,2020-07-06
36005021301,36005021301,444,2020-07-06
36005021502,36005021301,407,2020-07-06
36005021900,36005021301,125,2020-07-06
36005022702,36005021301,140,2020-07-06
36005022703,36005021301,229,2020-07-06
36005023900,36005021301,128,2020-07-06
36005024502,36005021301,134,2020-07-06
36005024700,36005021301,151,2020-07-06
36005025100,36005021301,148,2020-07-06
36005025300,36005021301,170,2020-07-06
36005028300,36005021301,234,2020-07-06
36005028500,36005021301,126,2020-07-06
36005028700,36005021301,142,2020-07-06
36005028900,36005021301,167,2020-07-06
36005037900,36005021301,117,2020-07-06
36005046201,36005021301,470,2020-07-06
36047007500,36005021301,111,2020-07-06
36061002100,36005021301,140,2020-07-06
36061016400,36005021301,300,2020-07-06
36061023000,36005021301,135,2020-07-06
36061025100,36005021301,161,2020-07-06
36061025500,36005021301,241,2020-07-06
36061026500,36005021301,282,2020-07-06
36061026900,36005021301,109,2020-07-06
36061027100,36005021301,631,2020-07-06
36061027700,36005021301,145,2020-07-06
36061027900,36005021301,112,2020-07-06
36061029100,36005021301,165,2020-07-06
36061030900,36005021301,286,2020-07-06
36119010701,36005021301,111,2020-07-06
34003003200,36005021301,136,2020-07-13
34003003500,36005021301,128,2020-07-13
34003023100,36005021301,200,2020-07-13
34003042500,36005021301,232,2020-07-13
34003054500,36005021301,176,2020-07-13
34017014300,36005021301,116,2020-07-13
34017018100,36005021301,95,2020-07-13
36005006300,36005021301,337,2020-07-13
36005006500,36005021301,164,2020-07-13
36005007300,36005021301,178,2020-07-13
36005011502,36005021301,296,2020-07-13
36005012901,36005021301,171,2020-07-13
36005021301,36005021301,447,2020-07-13
36005021302,36005021301,883,2020-07-13
36005021501,36005021301,131,2020-07-13
36005021502,36005021301,1053,2020-07-13
36005021900,36005021301,129,2020-07-13
36005022702,36005021301,104,2020-07-13
36005022902,36005021301,153,2020-07-13
36005023301,36005021301,307,2020-07-13
36005024700,36005021301,198,2020-07-13
36005026300,36005021301,133,2020-07-13
36005028300,36005021301,112,2020-07-13
36005028900,36005021301,147,2020-07-13
36005033201,36005021301,244,2020-07-13
36005037300,36005021301,105,2020-07-13
36005037504,36005021301,125,2020-07-13
36005039700,36005021301,129,2020-07-13
36005050400,36005021301,133,2020-07-13
36005051600,36005021301,122,2020-07-13
36061002100,36005021301,272,2020-07-13
36061003400,36005021301,144,2020-07-13
36061004300,36005021301,113,2020-07-13
36061010900,36005021301,116,2020-07-13
36061020000,36005021301,101,2020-07-13
36061022400,36005021301,137,2020-07-13
36061024500,36005021301,430,2020-07-13
36061026100,36005021301,279,2020-07-13
36061026300,36005021301,160,2020-07-13
36061026500,36005021301,140,2020-07-13
36061026900,36005021301,382,2020-07-13
36061027100,36005021301,480,2020-07-13
36061027700,36005021301,153,2020-07-13
36061028700,36005021301,109,2020-07-13
36061029700,36005021301,168,2020-07-13
36061030900,36005021301,429,2020-07-13
36061031100,36005021301,156,2020-07-13
36081029700,36005021301,134,2020-07-13
36119002104,36005021301,146,2020-07-13
36119002404,36005021301,114,2020-07-13
34003003100,36005021301,104,2020-07-20
34003003500,36005021301,306,2020-07-20
34003023100,36005021301,115,2020-07-20
34003029100,36005021301,142,2020-07-20
34003036100,36005021301,124,2020-07-20
34003054100,36005021301,102,2020-07-20
34017014000,36005021301,96,2020-07-20
34023006104,36005021301,139,2020-07-20
36005004200,36005021301,109,2020-07-20
36005006100,36005021301,119,2020-07-20
36005006300,36005021301,374,2020-07-20
36005008300,36005021301,172,2020-07-20
36005014900,36005021301,128,2020-07-20
36005015200,36005021301,100,2020-07-20
36005016100,36005021301,148,2020-07-20
36005017500,36005021301,151,2020-07-20
36005019900,36005021301,128,2020-07-20
36005021301,36005021301,428,2020-07-20
36005021302,36005021301,742,2020-07-20
36005021502,36005021301,351,2020-07-20
36005021900,36005021301,135,2020-07-20
36005022101,36005021301,136,2020-07-20
36005022300,36005021301,164,2020-07-20
36005022702,36005021301,102,2020-07-20
36005023100,36005021301,151,2020-07-20
36005023703,36005021301,195,2020-07-20
36005024700,36005021301,162,2020-07-20
36005035000,36005021301,123,2020-07-20
36005037504,36005021301,141,2020-07-20
36005038200,36005021301,143,2020-07-20
36005038600,36005021301,153,2020-07-20
36005039000,36005021301,171,2020-07-20
36005040302,36005021301,137,2020-07-20
36005043100,36005021301,131,2020-07-20
36047006300,36005021301,103,2020-07-20
36061002100,36005021301,112,2020-07-20
36061007000,36005021301,135,2020-07-20
36061007300,36005021301,157,2020-07-20
36061007400,36005021301,100,2020-07-20
36061008100,36005021301,100,2020-07-20
36061010100,36005021301,149,2020-07-20
36061022600,36005021301,114,2020-07-20
36061024500,36005021301,249,2020-07-20
36061025100,36005021301,151,2020-07-20
36061025500,36005021301,225,2020-07-20
36061026500,36005021301,473,2020-07-20
36061026900,36005021301,267,2020-07-20
36061027100,36005021301,239,2020-07-20
36061027700,36005021301,344,2020-07-20
36061027900,36005021301,157,2020-07-20
36061029300,36005021301,113,2020-07-20
36061030300,36005021301,144,2020-07-20
36061031100,36005021301,156,2020-07-20
34003003100,36005021301,102,2020-07-27
34003042500,36005021301,87,2020-07-27
36005004400,36005021301,170,2020-07-27
36005006300,36005021301,247,2020-07-27
36005018500,36005021301,133,2020-07-27
36005019700,36005021301,118,2020-07-27
36005019900,36005021301,162,2020-07-27
36005020100,36005021301,132,2020-07-27
36005021301,36005021301,640,2020-07-27
36005021302,36005021301,458,2020-07-27
36005021501,36005021301,234,2020-07-27
36005021502,36005021301,463,2020-07-27
36005021700,36005021301,130,2020-07-27
36005021900,36005021301,127,2020-07-27
36005022500,36005021301,132,2020-07-27
36005022701,36005021301,164,2020-07-27
36005022703,36005021301,193,2020-07-27
36005024300,36005021301,97,2020-07-27
36005026300,36005021301,153,2020-07-27
36005026500,36005021301,108,2020-07-27
36005028300,36005021301,99,2020-07-27
36005037504,36005021301,233,2020-07-27
36005038600,36005021301,136,2020-07-27
36005038700,36005021301,283,2020-07-27
36005039000,36005021301,180,2020-07-27
36005039901,36005021301,157,2020-07-27
36005046201,36005021301,253,2020-07-27
36047006300,36005021301,111,2020-07-27
36061003100,36005021301,289,2020-07-27
36061004000,36005021301,115,2020-07-27
36061014200,36005021301,137,2020-07-27
36061016400,36005021301,234,2020-07-27
36061019000,36005021301,102,2020-07-27
36061020000,36005021301,98,2020-07-27
36061022500,36005021301,169,2020-07-27
36061024500,36005021301,107,2020-07-27
36061026300,36005021301,244,2020-07-27
36061026500,36005021301,489,2020-07-27
36061026900,36005021301,116,2020-07-27
36061027100,36005021301,345,2020-07-27
36061028500,36005021301,146,2020-07-27
36061029300,36005021301,254,2020-07-27
36061031100,36005021301,139,2020-07-27
36081094201,36005021301,144,2020-07-27
36119000900,36005021301,115,2020-07-27
36119002101,36005021301,99,2020-07-27
36119002404,36005021301,110,2020-07-27
36119009400,36005021301,107,2020-07-27
34003003100,36005021301,101,2020-08-03
34003003402,36005021301,142,2020-08-03
34003036200,36005021301,131,2020-08-03
34003042500,36005021301,97,2020-08-03
34003054500,36005021301,117,2020-08-03
34017014600,36005021301,86,2020-08-03
34017018100,36005021301,115,2020-08-03
34037371503,36005021301,196,2020-08-03
36005006300,36005021301,365,2020-08-03
36005013300,36005021301,139,2020-08-03
36005017300,36005021301,201,2020-08-03
36005020100,36005021301,146,2020-08-03
36005020501,36005021301,136,2020-08-03
36005020900,36005021301,145,2020-08-03
36005021100,36005021301,132,2020-08-03
36005021301,36005021301,515,2020-08-03
36005021302,36005021301,732,2020-08-03
36005021502,36005021301,802,2020-08-03
36005021700,36005021301,146,2020-08-03
36005021900,36005021301,158,2020-08-03
36005022101,36005021301,120,2020-08-03
36005022702,36005021301,223,2020-08-03
36005024300,36005021301,116,2020-08-03
36005024501,36005021301,131,2020-08-03
36005024700,36005021301,148,2020-08-03
36005037504,36005021301,130,2020-08-03
36005038700,36005021301,124,2020-08-03
36005040100,36005021301,150,2020-08-03
36047000700,36005021301,145,2020-08-03
36061002100,36005021301,208,2020-08-03
36061007400,36005021301,103,2020-08-03
36061014602,36005021301,173,2020-08-03
36061024500,36005021301,551,2020-08-03
36061025300,36005021301,100,2020-08-03
36061026100,36005021301,138,2020-08-03
36061026500,36005021301,564,2020-08-03
36061026900,36005021301,106,2020-08-03
36061027100,36005021301,364,2020-08-03
36061028300,36005021301,108,2020-08-03
36061030900,36005021301,119,2020-08-03
36081071600,36005021301,176,2020-08-03
34003042500,36005021301,307,2020-08-10
34023005100,36005021301,124,2020-08-10
34023006103,36005021301,103,2020-08-10
34031175402,36005021301,98,2020-08-10
36005004800,36005021301,127,2020-08-10
36005005200,36005021301,141,2020-08-10
36005006300,36005021301,529,2020-08-10
36005006700,36005021301,259,2020-08-10
36005007300,36005021301,159,2020-08-10
36005014701,36005021301,173,2020-08-10
36005018302,36005021301,130,2020-08-10
36005020100,36005021301,133,2020-08-10
36005020501,36005021301,362,2020-08-10
36005021301,36005021301,385,2020-08-10
36005021302,36005021301,590,2020-08-10
36005021501,36005021301,148,2020-08-10
36005021502,36005021301,156,2020-08-10
36005021700,36005021301,160,2020-08-10
36005021900,36005021301,338,2020-08-10
36005022701,36005021301,136,2020-08-10
36005025300,36005021301,111,2020-08-10
36005026900,36005021301,146,2020-08-10
36005028300,36005021301,329,2020-08-10
36005028500,36005021301,100,2020-08-10
36005037504,36005021301,131,2020-08-10
36005039700,36005021301,131,2020-08-10
36005039901,36005021301,109,2020-08-10
36005046201,36005021301,94,2020-08-10
36005051600,36005021301,120,2020-08-10
36047006300,36005021301,150,2020-08-10
36047006500,36005021301,126,2020-08-10
36047009800,36005021301,144,2020-08-10
36061003100,36005021301,139,2020-08-10
36061007400,36005021301,135,2020-08-10
36061023700,36005021301,146,2020-08-10
36061024500,36005021301,219,2020-08-10
36061025100,36005021301,292,2020-08-10
36061025300,36005021301,119,2020-08-10
36061025500,36005021301,200,2020-08-10
36061026300,36005021301,116,2020-08-10
36061026500,36005021301,206,2020-08-10
36061026900,36005021301,228,2020-08-10
36061027700,36005021301,196,2020-08-10
36061027900,36005021301,102,2020-08-10
36061028700,36005021301,105,2020-08-10
36061029500,36005021301,385,2020-08-10
36061029700,36005021301,155,2020-08-10
36081061301,36005021301,125,2020-08-10
36087013002,36005021301,270,2020-08-10
36119002000,36005021301,253,2020-08-10
36119006801,36005021301,407,2020-08-10
34029717300,36005021301,106,2020-08-17
36005006300,36005021301,675,2020-08-17
36005007000,36005021301,130,2020-08-17
36005007300,36005021301,173,2020-08-17
36005014500,36005021301,153,2020-08-17
36005017300,36005021301,257,2020-08-17
36005021100,36005021301,128,2020-08-17
36005021301,36005021301,122,2020-08-17
36005021302,36005021301,486,2020-08-17
36005021501,36005021301,134,2020-08-17
36005021502,36005021301,559,2020-08-17
36005021900,36005021301,236,2020-08-17
36005022500,36005021301,126,2020-08-17
36005022702,36005021301,97,2020-08-17
36005023900,36005021301,122,2020-08-17
36005028300,36005021301,129,2020-08-17
36005032800,36005021301,103,2020-08-17
36005037504,36005021301,118,2020-08-17
36005038700,36005021301,97,2020-08-17
36005039000,36005021301,146,2020-08-17
36005046201,36005021301,106,2020-08-17
36047000700,36005021301,129,2020-08-17
36047004300,36005021301,147,2020-08-17
36047006300,36005021301,135,2020-08-17
36047006900,36005021301,189,2020-08-17
36061003900,36005021301,123,2020-08-17
36061017100,36005021301,131,2020-08-17
36061024500,36005021301,181,2020-08-17
36061025500,36005021301,190,2020-08-17
36061026300,36005021301,262,2020-08-17
36061026500,36005021301,236,2020-08-17
36061026900,36005021301,100,2020-08-17
36061027100,36005021301,107,2020-08-17
36061027700,36005021301,162,2020-08-17
36061029100,36005021301,132,2020-08-17
36061029300,36005021301,112,2020-08-17
36061030300,36005021301,109,2020-08-17
36061030900,36005021301,398,2020-08-17
36061031100,36005021301,147,2020-08-17
36119002101,36005021301,102,2020-08-17
36119002105,36005021301,120,2020-08-17
36119002404,36005021301,91,2020-08-17
36119009500,36005021301,99,2020-08-17
34003042500,36005021301,137,2020-08-24
36005006300,36005021301,256,2020-08-24
36005013500,36005021301,144,2020-08-24
36005017300,36005021301,127,2020-08-24
36005017500,36005021301,185,2020-08-24
36005020100,36005021301,129,2020-08-24
36005020900,36005021301,106,2020-08-24
36005021301,36005021301,298,2020-08-24
36005021302,36005021301,852,2020-08-24
36005021502,36005021301,800,2020-08-24
36005021900,36005021301,149,2020-08-24
36005022701,36005021301,108,2020-08-24
36005022702,36005021301,138,2020-08-24
36005023702,36005021301,127,2020-08-24
36005024501,36005021301,156,2020-08-24
36005026500,36005021301,146,2020-08-24
36005033400,36005021301,142,2020-08-24
36005037504,36005021301,142,2020-08-24
36005038700,36005021301,125,2020-08-24
36005038900,36005021301,134,2020-08-24
36005039700,36005021301,404,2020-08-24
36005040900,36005021301,127,2020-08-24
36005041100,36005021301,129,2020-08-24
36047006500,36005021301,132,2020-08-24
36061003700,36005021301,144,2020-08-24
36061016400,36005021301,313,2020-08-24
36061020102,36005021301,118,2020-08-24
36061022200,36005021301,137,2020-08-24
36061024302,36005021301,160,2020-08-24
36061024500,36005021301,583,2020-08-24
36061025100,36005021301,298,2020-08-24
36061025300,36005021301,160,2020-08-24
36061026300,36005021301,155,2020-08-24
36061026500,36005021301,221,2020-08-24
36061026900,36005021301,339,2020-08-24
36061027100,36005021301,348,2020-08-24
36061027900,36005021301,100,2020-08-24
36061028500,36005021301,291,2020-08-24
36061029300,36005021301,113,2020-08-24
36061029500,36005021301,112,2020-08-24
36061029900,36005021301,123,2020-08-24
36061030900,36005021301,637,2020-08-24
36087013002,36005021301,124,2020-08-24
36119002105,36005021301,105,2020-08-24
36119002600,36005021301,152,2020-08-24
34003033100,36005021301,155,2020-08-31
34017018500,36005021301,142,2020-08-31
36005005200,36005021301,243,2020-08-31
36005006300,36005021301,321,2020-08-31
36005013500,36005021301,132,2020-08-31
36005017500,36005021301,175,2020-08-31
36005020100,36005021301,113,2020-08-31
36005020900,36005021301,117,2020-08-31
36005021301,36005021301,535,2020-08-31
36005021302,36005021301,725,2020-08-31
36005021501,36005021301,275,2020-08-31
36005021502,36005021301,185,2020-08-31
36005021900,36005021301,142,2020-08-31
36005022300,36005021301,111,2020-08-31
36005023703,36005021301,223,2020-08-31
36005025300,36005021301,134,2020-08-31
36005028900,36005021301,114,2020-08-31
36005029500,36005021301,180,2020-08-31
36005038600,36005021301,126,2020-08-31
36005039000,36005021301,150,2020-08-31
36005040502,36005021301,164,2020-08-31
36005046201,36005021301,367,2020-08-31
36047006300,36005021301,388,2020-08-31
36061011800,36005021301,95,2020-08-31
36061023200,36005021301,117,2020-08-31
36061024500,36005021301,270,2020-08-31
36061025100,36005021301,114,2020-08-31
36061025500,36005021301,144,2020-08-31
36061026100,36005021301,123,2020-08-31
36061026300,36005021301,219,2020-08-31
36061026500,36005021301,430,2020-08-31
36061027100,36005021301,547,2020-08-31
36061027700,36005021301,190,2020-08-31
36061029500,36005021301,245,2020-08-31
36061029700,36005021301,161,2020-08-31
36061030300,36005021301,198,2020-08-31
36061030900,36005021301,250,2020-08-31
36081071600,36005021301,161,2020-08-31
36119010701,36005021301,126,2020-08-31
34017014200,36005021301,130,2020-09-07
36005006300,36005021301,672,2020-09-07
36005014701,36005021301,148,2020-09-07
36005018102,36005021301,111,2020-09-07
36005019700,36005021301,113,2020-09-07
36005020501,36005021301,270,2020-09-07
36005021301,36005021301,411,2020-09-07
36005021302,36005021301,608,2020-09-07
36005021501,36005021301,221,2020-09-07
36005021502,36005021301,105,2020-09-07
36005021700,36005021301,178,2020-09-07
36005021900,36005021301,515,2020-09-07
36005023704,36005021301,106,2020-09-07
36005025300,36005021301,230,2020-09-07
36005037504,36005021301,247,2020-09-07
36005041100,36005021301,127,2020-09-07
36005043500,36005021301,140,2020-09-07
36005046201,36005021301,162,2020-09-07
36047000700,36005021301,125,2020-09-07
36047006300,36005021301,223,2020-09-07
36047039100,36005021301,120,2020-09-07
36061003100,36005021301,97,2020-09-07
36061014700,36005021301,335,2020-09-07
36061018400,36005021301,118,2020-09-07
36061021900,36005021301,126,2020-09-07
36061022400,36005021301,114,2020-09-07
36061024500,36005021301,113,2020-09-07
36061026300,36005021301,234,2020-09-07
36061026500,36005021301,331,2020-09-07
36061026900,36005021301,104,2020-09-07
36061027100,36005021301,113,2020-09-07
36061027700,36005021301,147,2020-09-07
36061029500,36005021301,154,2020-09-07
36061030900,36005021301,402,2020-09-07
36081040100,36005021301,132,2020-09-07
36119005500,36005021301,103,2020-09-07
36119011200,36005021301,136,2020-09-07
34003036200,36005021301,154,2020-09-14
34003042500,36005021301,95,2020-09-14
34017014600,36005021301,95,2020-09-14
34017016400,36005021301,125,2020-09-14
34017019800,36005021301,91,2020-09-14
34017032400,36005021301,107,2020-09-14
36005003900,36005021301,152,2020-09-14
36005006300,36005021301,245,2020-09-14
36005007100,36005021301,156,2020-09-14
36005007300,36005021301,134,2020-09-14
36005020501,36005021301,156,2020-09-14
36005020900,36005021301,100,2020-09-14
36005021100,36005021301,124,2020-09-14
36005021301,36005021301,133,2020-09-14
36005021302,36005021301,126,2020-09-14
36005021501,36005021301,100,2020-09-14
36005021502,36005021301,467,2020-09-14
36005022300,36005021301,113,2020-09-14
36005023702,36005021301,111,2020-09-14
36005023900,36005021301,106,2020-09-14
36005026900,36005021301,118,2020-09-14
36005037100,36005021301,205,2020-09-14
36005037504,36005021301,130,2020-09-14
36005038700,36005021301,167,2020-09-14
36005039500,36005021301,146,2020-09-14
36005040502,36005021301,150,2020-09-14
36005046201,36005021301,168,2020-09-14
36061002100,36005021301,98,2020-09-14
36061003700,36005021301,189,2020-09-14
36061007600,36005021301,135,2020-09-14
36061010100,36005021301,138,2020-09-14
36061012500,36005021301,164,2020-09-14
36061013100,36005021301,168,2020-09-14
36061016400,36005021301,138,2020-09-14
36061017401,36005021301,152,2020-09-14
36061024500,36005021301,132,2020-09-14
36061025500,36005021301,208,2020-09-14
36061026100,36005021301,145,2020-09-14
36061026300,36005021301,386,2020-09-14
36061026500,36005021301,359,2020-09-14
36061026900,36005021301,224,2020-09-14
36061028500,36005021301,169,2020-09-14
36061029500,36005021301,145,2020-09-14
36061030900,36005021301,252,2020-09-14
36061031100,36005021301,151,2020-09-14
36087010502,36005021301,103,2020-09-14
36087011102,36005021301,260,2020-09-14
36119001303,36005021301,93,2020-09-14
36119005500,36005021301,105,2020-09-14
34003055100,36005021301,99,2020-09-21
34013001300,36005021301,94,2020-09-21
34013009100,36005021301,133,2020-09-21
34027041902,36005021301,161,2020-09-21
36005006100,36005021301,132,2020-09-21
36005007300,36005021301,166,2020-09-21
36005012500,36005021301,285,2020-09-21
36005012701,36005021301,145,2020-09-21
36005017300,36005021301,209,2020-09-21
36005019900,36005021301,140,2020-09-21
36005021100,36005021301,137,2020-09-21
36005021301,36005021301,268,2020-09-21
36005021302,36005021301,349,2020-09-21
36005021501,36005021301,143,2020-09-21
36005021502,36005021301,376,2020-09-21
36005022101,36005021301,115,2020-09-21
36005026900,36005021301,156,2020-09-21
36005028300,36005021301,369,2020-09-21
36005033400,36005021301,142,2020-09-21
36005040502,36005021301,182,2020-09-21
36005046201,36005021301,422,2020-09-21
36061003100,36005021301,190,2020-09-21
36061024500,36005021301,460,2020-09-21
36061026300,36005021301,187,2020-09-21
36061026500,36005021301,241,2020-09-21
36061026900,36005021301,125,2020-09-21
36061027100,36005021301,261,2020-09-21
36061027900,36005021301,108,2020-09-21
36061028300,36005021301,197,2020-09-21
36061028500,36005021301,233,2020-09-21
36061030900,36005021301,277,2020-09-21
36061031704,36005021301,233,2020-09-21
36087011102,36005021301,130,2020-09-21
36087011200,36005021301,125,2020-09-21
34003042500,36005021301,99,2020-09-28
34017014600,36005021301,115,2020-09-28
36005006300,36005021301,116,2020-09-28
36005006500,36005021301,104,2020-09-28
36005008500,36005021301,149,2020-09-28
36005012300,36005021301,119,2020-09-28
36005015200,36005021301,109,2020-09-28
36005017300,36005021301,140,2020-09-28
36005017500,36005021301,145,2020-09-28
36005020900,36005021301,108,2020-09-28
36005021301,36005021301,138,2020-09-28
36005021501,36005021301,295,2020-09-28
36005021502,36005021301,701,2020-09-28
36005021900,36005021301,436,2020-09-28
36005023501,36005021301,143,2020-09-28
36005024300,36005021301,111,2020-09-28
36005028300,36005021301,105,2020-09-28
36005028700,36005021301,137,2020-09-28
36005036300,36005021301,147,2020-09-28
36005037100,36005021301,205,2020-09-28
36005037504,36005021301,262,2020-09-28
36005039100,36005021301,133,2020-09-28
36005041900,36005021301,137,2020-09-28
36005046201,36005021301,150,2020-09-28
36005050400,36005021301,130,2020-09-28
36005051600,36005021301,118,2020-09-28
36047002901,36005021301,144,2020-09-28
36047006300,36005021301,226,2020-09-28
36061003100,36005021301,133,2020-09-28
36061022301,36005021301,123,2020-09-28
36061024100,36005021301,129,2020-09-28
36061024500,36005021301,135,2020-09-28
36061026100,36005021301,95,2020-09-28
36061026300,36005021301,116,2020-09-28
36061026500,36005021301,226,2020-09-28
36061026900,36005021301,112,2020-09-28
36061027100,36005021301,246,2020-09-28
36061028500,36005021301,164,2020-09-28
36061030900,36005021301,255,2020-09-28
36087011102,36005021301,388,2020-09-28
36087013100,36005021301,212,2020-09-28
36119001403,36005021301,135,2020-09-28
36119002105,36005021301,208,2020-09-28
36119014908,36005021301,112,2020-09-28
34003019202,36005021301,82,2020-10-05
34003042500,36005021301,85,2020-10-05
34013980200,36005021301,129,2020-10-05
34017014300,36005021301,103,2020-10-05
34035053300,36005021301,112,2020-10-05
36005004400,36005021301,118,2020-10-05
36005005100,36005021301,110,2020-10-05
36005005300,36005021301,136,2020-10-05
36005006300,36005021301,131,2020-10-05
36005007900,36005021301,135,2020-10-05
36005014500,36005021301,126,2020-10-05
36005017300,36005021301,121,2020-10-05
36005020501,36005021301,181,2020-10-05
36005021301,36005021301,138,2020-10-05
36005021302,36005021301,132,2020-10-05
36005021501,36005021301,109,2020-10-05
36005021502,36005021301,634,2020-10-05
36005022300,36005021301,116,2020-10-05
36005022500,36005021301,121,2020-10-05
36005022901,36005021301,155,2020-10-05
36005023704,36005021301,126,2020-10-05
36005024700,36005021301,109,2020-10-05
36005025300,36005021301,166,2020-10-05
36005034000,36005021301,95,2020-10-05
36005037504,36005021301,132,2020-10-05
36005038200,36005021301,124,2020-10-05
36005046201,36005021301,95,2020-10-05
36005051600,36005021301,109,2020-10-05
36047000700,36005021301,130,2020-10-05
36047006500,36005021301,145,2020-10-05
36047042500,36005021301,114,2020-10-05
36061000202,36005021301,90,2020-10-05
36061005800,36005021301,138,2020-10-05
36061016600,36005021301,116,2020-10-05
36061018300,36005021301,207,2020-10-05
36061024000,36005021301,167,2020-10-05
36061026300,36005021301,264,2020-10-05
36061026500,36005021301,356,2020-10-05
36061026900,36005021301,105,2020-10-05
36061030900,36005021301,129,2020-10-05
36061031704,36005021301,196,2020-10-05
36119005500,36005021301,97,2020-10-05
34003042500,36005021301,97,2020-10-12
34039033000,36005021301,91,2020-10-12
36005004800,36005021301,234,2020-10-12
36005006100,36005021301,103,2020-10-12
36005006300,36005021301,139,2020-10-12
36005008500,36005021301,150,2020-10-12
36005012101,36005021301,101,2020-10-12
36005013500,36005021301,147,2020-10-12
36005019700,36005021301,106,2020-10-12
36005020501,36005021301,129,2020-10-12
36005021301,36005021301,328,2020-10-12
36005021302,36005021301,122,2020-10-12
36005021501,36005021301,274,2020-10-12
36005021900,36005021301,245,2020-10-12
36005022300,36005021301,109,2020-10-12
36005024100,36005021301,126,2020-10-12
36005028300,36005021301,114,2020-10-12
36005029600,36005021301,191,2020-10-12
36005037504,36005021301,251,2020-10-12
36005039500,36005021301,115,2020-10-12
36005039901,36005021301,104,2020-10-12
36005046201,36005021301,317,2020-10-12
36061002100,36005021301,135,2020-10-12
36061003100,36005021301,127,2020-10-12
36061003300,36005021301,93,2020-10-12
36061012200,36005021301,106,2020-10-12
36061014200,36005021301,178,2020-10-12
36061022102,36005021301,101,2020-10-12
36061024500,36005021301,364,2020-10-12
36061025500,36005021301,203,2020-10-12
36061026300,36005021301,517,2020-10-12
36061026900,36005021301,264,2020-10-12
36061027100,36005021301,113,2020-10-12
36061029300,36005021301,113,2020-10-12
36061030900,36005021301,259,2020-10-12
36081075701,36005021301,139,2020-10-12
