origin,destination,trips,date
36005019500,36061026900,107,2020-08-10
36005019700,36061026900,120,2020-08-10
36005021900,36061026900,115,2020-08-10
36005022403,36061026900,142,2020-08-10
36005022500,36061026900,122,2020-08-10
36005022701,36061026900,142,2020-08-10
36005022702,36061026900,188,2020-08-10
36005022901,36061026900,139,2020-08-10
36005023100,36061026900,371,2020-08-10
36005024700,36061026900,158,2020-08-10
36005025600,36061026900,123,2020-08-10
36005027700,36061026900,285,2020-08-10
36005028300,36061026900,221,2020-08-10
36005033400,36061026900,177,2020-08-10
36005035100,36061026900,234,2020-08-10
36005036501,36061026900,124,2020-08-10
36005037400,36061026900,126,2020-08-10
36005038301,36061026900,149,2020-08-10
36005039300,36061026900,151,2020-08-10
36005039902,36061026900,121,2020-08-10
36005040702,36061026900,489,2020-08-10
36005041800,36061026900,104,2020-08-10
36005042500,36061026900,290,2020-08-10
36005046201,36061026900,190,2020-08-10
36005046202,36061026900,195,2020-08-10
36047015900,36061026900,123,2020-08-10
36047112200,36061026900,123,2020-08-10
36047113200,36061026900,179,2020-08-10
36047116600,36061026900,132,2020-08-10
36047120000,36061026900,116,2020-08-10
36059405200,36061026900,274,2020-08-10
36059407301,36061026900,206,2020-08-10
36061002100,36061026900,125,2020-08-10
36061003100,36061026900,139,2020-08-10
36061004000,36061026900,167,2020-08-10
36061004700,36061026900,114,2020-08-10
36061005400,36061026900,286,2020-08-10
36061006500,36061026900,94,2020-08-10
36061006700,36061026900,104,2020-08-10
36061007300,36061026900,130,2020-08-10
36061007500,36061026900,180,2020-08-10
36061008200,36061026900,146,2020-08-10
36061009100,36061026900,235,2020-08-10
36061010000,36061026900,176,2020-08-10
36061011300,36061026900,111,2020-08-10
36061011600,36061026900,101,2020-08-10
36061012400,36061026900,94,2020-08-10
36061012900,36061026900,144,2020-08-10
36061014300,36061026900,112,2020-08-10
36061014500,36061026900,163,2020-08-10
36061016300,36061026900,227,2020-08-10
36061016500,36061026900,136,2020-08-10
36061016700,36061026900,119,2020-08-10
36061017700,36061026900,383,2020-08-10
36061017800,36061026900,142,2020-08-10
36061018400,36061026900,120,2020-08-10
36061018600,36061026900,124,2020-08-10
36061019100,36061026900,107,2020-08-10
36061019300,36061026900,171,2020-08-10
36061019400,36061026900,147,2020-08-10
36061019800,36061026900,136,2020-08-10
36061021703,36061026900,131,2020-08-10
36061021900,36061026900,221,2020-08-10
36061022301,36061026900,188,2020-08-10
36061022302,36061026900,155,2020-08-10
36061022500,36061026900,127,2020-08-10
36061022900,36061026900,227,2020-08-10
36061023502,36061026900,143,2020-08-10
36061024500,36061026900,116,2020-08-10
36061024700,36061026900,171,2020-08-10
36061025100,36061026900,141,2020-08-10
36061025300,36061026900,184,2020-08-10
36061025500,36061026900,281,2020-08-10
36061026100,36061026900,374,2020-08-10
36061026300,36061026900,555,2020-08-10
36061026500,36061026900,874,2020-08-10
36061026700,36061026900,306,2020-08-10
36061026900,36061026900,2865,2020-08-10
36061027100,36061026900,1769,2020-08-10
36061027300,36061026900,812,2020-08-10
36061027700,36061026900,452,2020-08-10
36061027900,36061026900,326,2020-08-10
36061028100,36061026900,104,2020-08-10
36061028300,36061026900,130,2020-08-10
36061028500,36061026900,269,2020-08-10
36061028700,36061026900,790,2020-08-10
36061029100,36061026900,714,2020-08-10
36061029300,36061026900,110,2020-08-10
36061029500,36061026900,107,2020-08-10
36061029700,36061026900,295,2020-08-10
36061029900,36061026900,213,2020-08-10
36061030300,36061026900,243,2020-08-10
36061030900,36061026900,113,2020-08-10
36061031100,36061026900,620,2020-08-10
36081015900,36061026900,151,2020-08-10
36081024000,36061026900,106,2020-08-10
36081024900,36061026900,108,2020-08-10
36081029300,36061026900,94,2020-08-10
36081053900,36061026900,158,2020-08-10
36081071600,36061026900,166,2020-08-10
36081087100,36061026900,130,2020-08-10
36081094201,36061026900,112,2020-08-10
36081146700,36061026900,154,2020-08-10
36087010602,36061026900,131,2020-08-10
36087010701,36061026900,122,2020-08-10
36087010702,36061026900,94,2020-08-10
36087013003,36061026900,263,2020-08-10
36103190704,36061026900,224,2020-08-10
36103190706,36061026900,100,2020-08-10
36119000101,36061026900,121,2020-08-10
36119001403,36061026900,169,2020-08-10
36119006100,36061026900,108,2020-08-10
36119009100,36061026900,122,2020-08-10
36119010803,36061026900,100,2020-08-10
34003019103,36061026900,153,2020-08-17
34003019104,36061026900,207,2020-08-17
34003045200,36061026900,85,2020-08-17
34003054600,36061026900,85,2020-08-17
34017007600,36061026900,129,2020-08-17
34017014501,36061026900,103,2020-08-17
34017014600,36061026900,97,2020-08-17
34017015500,36061026900,166,2020-08-17
34017032400,36061026900,126,2020-08-17
34025805100,36061026900,202,2020-08-17
34025806400,36061026900,109,2020-08-17
34025806504,36061026900,182,2020-08-17
34025812200,36061026900,88,2020-08-17
34029717300,36061026900,106,2020-08-17
34029732001,36061026900,78,2020-08-17
34031182200,36061026900,76,2020-08-17
34039033000,36061026900,87,2020-08-17
36005002800,36061026900,104,2020-08-17
36005003300,36061026900,121,2020-08-17
36005007500,36061026900,297,2020-08-17
36005011900,36061026900,104,2020-08-17
36005012901,36061026900,116,2020-08-17
36005014900,36061026900,111,2020-08-17
36005019700,36061026900,148,2020-08-17
36005020501,36061026900,138,2020-08-17
36005021100,36061026900,168,2020-08-17
36005021302,36061026900,127,2020-08-17
36005021601,36061026900,167,2020-08-17
36005022000,36061026900,166,2020-08-17
36005022901,36061026900,161,2020-08-17
36005023702,36061026900,143,2020-08-17
36005027600,36061026900,156,2020-08-17
36005033400,36061026900,123,2020-08-17
36005033700,36061026900,99,2020-08-17
36005038500,36061026900,110,2020-08-17
36005038600,36061026900,169,2020-08-17
36005039100,36061026900,104,2020-08-17
36005040100,36061026900,182,2020-08-17
36005040702,36061026900,149,2020-08-17
36005042100,36061026900,206,2020-08-17
36005042500,36061026900,109,2020-08-17
36005045101,36061026900,103,2020-08-17
36005045102,36061026900,129,2020-08-17
36005046201,36061026900,105,2020-08-17
36005046202,36061026900,343,2020-08-17
36005050400,36061026900,143,2020-08-17
36005051600,36061026900,106,2020-08-17
36047006500,36061026900,157,2020-08-17
36047031500,36061026900,141,2020-08-17
36047040300,36061026900,125,2020-08-17
36047042500,36061026900,136,2020-08-17
36047052300,36061026900,96,2020-08-17
36047059100,36061026900,117,2020-08-17
36047069800,36061026900,233,2020-08-17
36047082000,36061026900,253,2020-08-17
36047088000,36061026900,104,2020-08-17
36059410400,36061026900,103,2020-08-17
36061000900,36061026900,205,2020-08-17
36061003200,36061026900,120,2020-08-17
36061005400,36061026900,111,2020-08-17
36061007200,36061026900,91,2020-08-17
36061007800,36061026900,148,2020-08-17
36061009100,36061026900,133,2020-08-17
36061009900,36061026900,124,2020-08-17
36061010400,36061026900,122,2020-08-17
36061010900,36061026900,107,2020-08-17
36061011100,36061026900,117,2020-08-17
36061011600,36061026900,206,2020-08-17
36061012400,36061026900,129,2020-08-17
36061012600,36061026900,100,2020-08-17
36061013100,36061026900,182,2020-08-17
36061013600,36061026900,129,2020-08-17
36061013700,36061026900,102,2020-08-17
36061013900,36061026900,218,2020-08-17
36061014500,36061026900,184,2020-08-17
36061014602,36061026900,350,2020-08-17
36061016300,36061026900,140,2020-08-17
36061017200,36061026900,231,2020-08-17
36061017300,36061026900,212,2020-08-17
36061017800,36061026900,139,2020-08-17
36061017900,36061026900,123,2020-08-17
36061018600,36061026900,117,2020-08-17
36061018800,36061026900,215,2020-08-17
36061019000,36061026900,136,2020-08-17
36061019100,36061026900,183,2020-08-17
36061019300,36061026900,126,2020-08-17
36061020000,36061026900,114,2020-08-17
36061021100,36061026900,104,2020-08-17
36061021200,36061026900,114,2020-08-17
36061021900,36061026900,126,2020-08-17
36061022200,36061026900,115,2020-08-17
36061022301,36061026900,109,2020-08-17
36061022800,36061026900,107,2020-08-17
36061022900,36061026900,148,2020-08-17
36061023200,36061026900,242,2020-08-17
36061023700,36061026900,250,2020-08-17
36061024100,36061026900,167,2020-08-17
36061024500,36061026900,112,2020-08-17
36061025300,36061026900,464,2020-08-17
36061025500,36061026900,295,2020-08-17
36061025700,36061026900,111,2020-08-17
36061026100,36061026900,605,2020-08-17
36061026300,36061026900,251,2020-08-17
36061026500,36061026900,962,2020-08-17
36061026700,36061026900,435,2020-08-17
36061026900,36061026900,3683,2020-08-17
36061027100,36061026900,1319,2020-08-17
36061027300,36061026900,390,2020-08-17
36061027700,36061026900,1455,2020-08-17
36061027900,36061026900,614,2020-08-17
36061028700,36061026900,284,2020-08-17
36061029100,36061026900,210,2020-08-17
36061029300,36061026900,107,2020-08-17
36061029500,36061026900,91,2020-08-17
36061029700,36061026900,168,2020-08-17
36061029900,36061026900,260,2020-08-17
36061030300,36061026900,148,2020-08-17
36061030900,36061026900,109,2020-08-17
36061031100,36061026900,628,2020-08-17
36081015900,36061026900,305,2020-08-17
36081028300,36061026900,103,2020-08-17
36081053100,36061026900,157,2020-08-17
36081071600,36061026900,326,2020-08-17
36081080900,36061026900,150,2020-08-17
36103190704,36061026900,258,2020-08-17
36119000101,36061026900,129,2020-08-17
36119000201,36061026900,133,2020-08-17
36119000300,36061026900,136,2020-08-17
36119000900,36061026900,166,2020-08-17
36119002000,36061026900,97,2020-08-17
36119002104,36061026900,139,2020-08-17
36119002404,36061026900,108,2020-08-17
36119006500,36061026900,112,2020-08-17
36119009200,36061026900,157,2020-08-17
34003012001,36061026900,288,2020-08-24
34003019104,36061026900,139,2020-08-24
34003023402,36061026900,109,2020-08-24
34003032202,36061026900,95,2020-08-24
34003036100,36061026900,125,2020-08-24
34003042500,36061026900,99,2020-08-24
34017014600,36061026900,83,2020-08-24
34017016000,36061026900,92,2020-08-24
34023001701,36061026900,94,2020-08-24
34023007101,36061026900,97,2020-08-24
34025805800,36061026900,322,2020-08-24
34025808600,36061026900,86,2020-08-24
34029710100,36061026900,106,2020-08-24
34039032600,36061026900,93,2020-08-24
36005006300,36061026900,151,2020-08-24
36005007700,36061026900,122,2020-08-24
36005012300,36061026900,128,2020-08-24
36005016700,36061026900,114,2020-08-24
36005017300,36061026900,146,2020-08-24
36005021100,36061026900,179,2020-08-24
36005022500,36061026900,190,2020-08-24
36005022800,36061026900,181,2020-08-24
36005022901,36061026900,136,2020-08-24
36005022902,36061026900,138,2020-08-24
36005023100,36061026900,216,2020-08-24
36005026400,36061026900,100,2020-08-24
36005028300,36061026900,110,2020-08-24
36005028400,36061026900,115,2020-08-24
36005028900,36061026900,120,2020-08-24
36005038000,36061026900,104,2020-08-24
36005040600,36061026900,171,2020-08-24
36005040701,36061026900,237,2020-08-24
36005041800,36061026900,135,2020-08-24
36005043100,36061026900,132,2020-08-24
36047000100,36061026900,135,2020-08-24
36047016900,36061026900,232,2020-08-24
36047030400,36061026900,109,2020-08-24
36061001200,36061026900,144,2020-08-24
36061002500,36061026900,141,2020-08-24
36061003300,36061026900,121,2020-08-24
36061003700,36061026900,140,2020-08-24
36061006500,36061026900,165,2020-08-24
36061007000,36061026900,105,2020-08-24
36061009000,36061026900,118,2020-08-24
36061009900,36061026900,325,2020-08-24
36061010000,36061026900,307,2020-08-24
36061010100,36061026900,146,2020-08-24
36061010200,36061026900,100,2020-08-24
36061010400,36061026900,128,2020-08-24
36061011300,36061026900,117,2020-08-24
36061011401,36061026900,132,2020-08-24
36061011600,36061026900,578,2020-08-24
36061012400,36061026900,219,2020-08-24
36061013500,36061026900,179,2020-08-24
36061013700,36061026900,136,2020-08-24
36061013900,36061026900,134,2020-08-24
36061014300,36061026900,264,2020-08-24
36061014500,36061026900,123,2020-08-24
36061016300,36061026900,165,2020-08-24
36061016400,36061026900,121,2020-08-24
36061016800,36061026900,146,2020-08-24
36061017000,36061026900,100,2020-08-24
36061018500,36061026900,150,2020-08-24
36061018600,36061026900,177,2020-08-24
36061019500,36061026900,128,2020-08-24
36061019702,36061026900,139,2020-08-24
36061021303,36061026900,179,2020-08-24
36061021900,36061026900,281,2020-08-24
36061022301,36061026900,237,2020-08-24
36061022700,36061026900,187,2020-08-24
36061023300,36061026900,134,2020-08-24
36061023502,36061026900,137,2020-08-24
36061024200,36061026900,256,2020-08-24
36061024500,36061026900,139,2020-08-24
36061025100,36061026900,161,2020-08-24
36061025300,36061026900,270,2020-08-24
36061025500,36061026900,407,2020-08-24
36061026100,36061026900,701,2020-08-24
36061026300,36061026900,268,2020-08-24
36061026500,36061026900,366,2020-08-24
36061026700,36061026900,325,2020-08-24
36061026900,36061026900,3825,2020-08-24
36061027100,36061026900,1490,2020-08-24
36061027300,36061026900,285,2020-08-24
36061027500,36061026900,126,2020-08-24
36061027700,36061026900,626,2020-08-24
36061027900,36061026900,795,2020-08-24
36061028300,36061026900,137,2020-08-24
36061028500,36061026900,125,2020-08-24
36061028700,36061026900,508,2020-08-24
36061029500,36061026900,139,2020-08-24
36061029700,36061026900,381,2020-08-24
36061030700,36061026900,187,2020-08-24
36061030900,36061026900,122,2020-08-24
36061031100,36061026900,310,2020-08-24
36081047300,36061026900,117,2020-08-24
36081053100,36061026900,131,2020-08-24
36081071304,36061026900,132,2020-08-24
36081071600,36061026900,106,2020-08-24
36081080900,36061026900,205,2020-08-24
36103190704,36061026900,100,2020-08-24
36119000802,36061026900,121,2020-08-24
36119001303,36061026900,119,2020-08-24
36119002000,36061026900,164,2020-08-24
36119002104,36061026900,139,2020-08-24
36119002404,36061026900,217,2020-08-24
36119007200,36061026900,115,2020-08-24
36119008000,36061026900,258,2020-08-24
36119008602,36061026900,174,2020-08-24
36119011101,36061026900,128,2020-08-24
34003016000,36061026900,111,2020-08-31
34003019104,36061026900,104,2020-08-31
34003019204,36061026900,183,2020-08-31
34003021400,36061026900,153,2020-08-31
34017007200,36061026900,133,2020-08-31
34017017900,36061026900,156,2020-08-31
34017032400,36061026900,109,2020-08-31
36005002400,36061026900,198,2020-08-31
36005003700,36061026900,168,2020-08-31
36005003900,36061026900,145,2020-08-31
36005005400,36061026900,140,2020-08-31
36005006300,36061026900,465,2020-08-31
36005006500,36061026900,91,2020-08-31
36005007700,36061026900,144,2020-08-31
36005009000,36061026900,124,2020-08-31
36005009300,36061026900,114,2020-08-31
36005012300,36061026900,137,2020-08-31
36005014100,36061026900,114,2020-08-31
36005014400,36061026900,135,2020-08-31
36005017300,36061026900,134,2020-08-31
36005019500,36061026900,396,2020-08-31
36005021100,36061026900,116,2020-08-31
36005021501,36061026900,124,2020-08-31
36005022701,36061026900,127,2020-08-31
36005023501,36061026900,240,2020-08-31
36005024700,36061026900,119,2020-08-31
36005026400,36061026900,199,2020-08-31
36005028300,36061026900,217,2020-08-31
36005028900,36061026900,137,2020-08-31
36005033400,36061026900,133,2020-08-31
36005035100,36061026900,92,2020-08-31
36005036502,36061026900,116,2020-08-31
36005039300,36061026900,203,2020-08-31
36005040702,36061026900,109,2020-08-31
36005041800,36061026900,232,2020-08-31
36005042100,36061026900,103,2020-08-31
36005042300,36061026900,122,2020-08-31
36005043500,36061026900,234,2020-08-31
36005050400,36061026900,117,2020-08-31
36047029300,36061026900,162,2020-08-31
36047030400,36061026900,91,2020-08-31
36047034800,36061026900,118,2020-08-31
36047035200,36061026900,260,2020-08-31
36047074000,36061026900,129,2020-08-31
36047086000,36061026900,127,2020-08-31
36061000202,36061026900,115,2020-08-31
36061001200,36061026900,179,2020-08-31
36061001300,36061026900,112,2020-08-31
36061002602,36061026900,132,2020-08-31
36061003100,36061026900,222,2020-08-31
36061003900,36061026900,177,2020-08-31
36061005400,36061026900,118,2020-08-31
36061008400,36061026900,198,2020-08-31
36061009200,36061026900,153,2020-08-31
36061010100,36061026900,107,2020-08-31
36061010300,36061026900,103,2020-08-31
36061011201,36061026900,103,2020-08-31
36061011300,36061026900,145,2020-08-31
36061011500,36061026900,110,2020-08-31
36061011600,36061026900,577,2020-08-31
36061011800,36061026900,143,2020-08-31
36061011900,36061026900,118,2020-08-31
36061012100,36061026900,106,2020-08-31
36061013100,36061026900,96,2020-08-31
36061014500,36061026900,105,2020-08-31
36061016800,36061026900,127,2020-08-31
36061016900,36061026900,101,2020-08-31
36061017000,36061026900,105,2020-08-31
36061017700,36061026900,129,2020-08-31
36061018300,36061026900,97,2020-08-31
36061018600,36061026900,149,2020-08-31
36061018800,36061026900,106,2020-08-31
36061019200,36061026900,142,2020-08-31
36061022700,36061026900,134,2020-08-31
36061022900,36061026900,118,2020-08-31
36061023200,36061026900,124,2020-08-31
36061023300,36061026900,91,2020-08-31
36061023502,36061026900,137,2020-08-31
36061023700,36061026900,153,2020-08-31
36061024000,36061026900,167,2020-08-31
36061024100,36061026900,115,2020-08-31
36061024200,36061026900,119,2020-08-31
36061024500,36061026900,378,2020-08-31
36061024700,36061026900,135,2020-08-31
36061025100,36061026900,345,2020-08-31
36061025300,36061026900,219,2020-08-31
36061025500,36061026900,255,2020-08-31
36061026100,36061026900,504,2020-08-31
36061026300,36061026900,779,2020-08-31
36061026500,36061026900,543,2020-08-31
36061026700,36061026900,308,2020-08-31
36061026900,36061026900,2800,2020-08-31
36061027100,36061026900,1799,2020-08-31
36061027300,36061026900,416,2020-08-31
36061027500,36061026900,126,2020-08-31
36061027700,36061026900,1510,2020-08-31
36061027900,36061026900,994,2020-08-31
36061028100,36061026900,134,2020-08-31
36061028300,36061026900,498,2020-08-31
36061028500,36061026900,116,2020-08-31
36061028700,36061026900,530,2020-08-31
36061029500,36061026900,113,2020-08-31
36061029700,36061026900,161,2020-08-31
36061029900,36061026900,116,2020-08-31
36061031100,36061026900,698,2020-08-31
36081026100,36061026900,99,2020-08-31
36081093800,36061026900,129,2020-08-31
36081094201,36061026900,131,2020-08-31
36119000900,36061026900,112,2020-08-31
36119002000,36061026900,300,2020-08-31
36119002404,36061026900,104,2020-08-31
36119002405,36061026900,96,2020-08-31
36119008000,36061026900,91,2020-08-31
36119010600,36061026900,227,2020-08-31
36119010701,36061026900,105,2020-08-31
34003019102,36061026900,114,2020-09-07
34003019103,36061026900,88,2020-09-07
34003019104,36061026900,127,2020-09-07
34003036100,36061026900,240,2020-09-07
34013006200,36061026900,112,2020-09-07
34013015300,36061026900,170,2020-09-07
34017012700,36061026900,115,2020-09-07
34017014600,36061026900,206,2020-09-07
34023007203,36061026900,113,2020-09-07
34031180600,36061026900,147,2020-09-07
34039037300,36061026900,100,2020-09-07
36005004200,36061026900,150,2020-09-07
36005004300,36061026900,150,2020-09-07
36005005100,36061026900,177,2020-09-07
36005006300,36061026900,570,2020-09-07
36005006500,36061026900,675,2020-09-07
36005008600,36061026900,191,2020-09-07
36005011900,36061026900,144,2020-09-07
36005017901,36061026900,132,2020-09-07
36005018102,36061026900,169,2020-09-07
36005023100,36061026900,104,2020-09-07
36005024700,36061026900,114,2020-09-07
36005028900,36061026900,91,2020-09-07
36005031900,36061026900,410,2020-09-07
36005033000,36061026900,133,2020-09-07
36005033700,36061026900,183,2020-09-07
36005040702,36061026900,121,2020-09-07
36005041800,36061026900,132,2020-09-07
36005042902,36061026900,124,2020-09-07
36005043500,36061026900,140,2020-09-07
36005046201,36061026900,324,2020-09-07
36005046202,36061026900,175,2020-09-07
36047078600,36061026900,111,2020-09-07
36059302800,36061026900,161,2020-09-07
36061000800,36061026900,200,2020-09-07
36061001200,36061026900,193,2020-09-07
36061003800,36061026900,103,2020-09-07
36061006500,36061026900,99,2020-09-07
36061008300,36061026900,132,2020-09-07
36061009900,36061026900,230,2020-09-07
36061010100,36061026900,95,2020-09-07
36061010900,36061026900,124,2020-09-07
36061011300,36061026900,101,2020-09-07
36061011600,36061026900,270,2020-09-07
36061011800,36061026900,135,2020-09-07
36061012800,36061026900,113,2020-09-07
36061013700,36061026900,101,2020-09-07
36061014300,36061026900,401,2020-09-07
36061014401,36061026900,148,2020-09-07
36061017800,36061026900,141,2020-09-07
36061018100,36061026900,102,2020-09-07
36061018300,36061026900,147,2020-09-07
36061018600,36061026900,118,2020-09-07
36061018900,36061026900,103,2020-09-07
36061019200,36061026900,96,2020-09-07
36061019400,36061026900,119,2020-09-07
36061020901,36061026900,235,2020-09-07
36061024500,36061026900,390,2020-09-07
36061024700,36061026900,253,2020-09-07
36061025100,36061026900,272,2020-09-07
36061025300,36061026900,502,2020-09-07
36061026100,36061026900,779,2020-09-07
36061026300,36061026900,600,2020-09-07
36061026500,36061026900,756,2020-09-07
36061026700,36061026900,308,2020-09-07
36061026900,36061026900,4074,2020-09-07
36061027100,36061026900,1211,2020-09-07
36061027300,36061026900,513,2020-09-07
36061027700,36061026900,364,2020-09-07
36061027900,36061026900,1049,2020-09-07
36061028500,36061026900,127,2020-09-07
36061028700,36061026900,363,2020-09-07
36061029300,36061026900,212,2020-09-07
36061029700,36061026900,333,2020-09-07
36061029900,36061026900,91,2020-09-07
36061030900,36061026900,239,2020-09-07
36061031100,36061026900,1052,2020-09-07
36081036300,36061026900,107,2020-09-07
36081043701,36061026900,127,2020-09-07
36081075702,36061026900,136,2020-09-07
36081076901,36061026900,106,2020-09-07
36081079701,36061026900,116,2020-09-07
36081084900,36061026900,113,2020-09-07
36081125700,36061026900,124,2020-09-07
36085029102,36061026900,126,2020-09-07
36087011102,36061026900,267,2020-09-07
36119000802,36061026900,113,2020-09-07
36119000900,36061026900,216,2020-09-07
36119001502,36061026900,101,2020-09-07
36119006300,36061026900,122,2020-09-07
36119008000,36061026900,211,2020-09-07
36119011101,36061026900,230,2020-09-07
36119981000,36061026900,97,2020-09-07
34003012001,36061026900,94,2020-09-14
34003019102,36061026900,99,2020-09-14
34003019104,36061026900,186,2020-09-14
34003036100,36061026900,123,2020-09-14
34003042400,36061026900,96,2020-09-14
34003042500,36061026900,97,2020-09-14
34013006800,36061026900,341,2020-09-14
34017014400,36061026900,100,2020-09-14
34017018000,36061026900,113,2020-09-14
34023008700,36061026900,164,2020-09-14
36005003900,36061026900,357,2020-09-14
36005004300,36061026900,169,2020-09-14
36005005100,36061026900,122,2020-09-14
36005005902,36061026900,167,2020-09-14
36005006100,36061026900,152,2020-09-14
36005006300,36061026900,544,2020-09-14
36005006500,36061026900,111,2020-09-14
36005006900,36061026900,114,2020-09-14
36005007000,36061026900,157,2020-09-14
36005007300,36061026900,108,2020-09-14
36005007700,36061026900,398,2020-09-14
36005007800,36061026900,104,2020-09-14
36005008300,36061026900,211,2020-09-14
36005011700,36061026900,121,2020-09-14
36005012300,36061026900,117,2020-09-14
36005012901,36061026900,271,2020-09-14
36005014500,36061026900,120,2020-09-14
36005016100,36061026900,140,2020-09-14
36005018101,36061026900,117,2020-09-14
36005018102,36061026900,162,2020-09-14
36005019900,36061026900,124,2020-09-14
36005020000,36061026900,107,2020-09-14
36005022101,36061026900,99,2020-09-14
36005024100,36061026900,123,2020-09-14
36005024700,36061026900,165,2020-09-14
36005026300,36061026900,157,2020-09-14
36005026400,36061026900,341,2020-09-14
36005026900,36061026900,147,2020-09-14
36005031000,36061026900,152,2020-09-14
36005033000,36061026900,110,2020-09-14
36005033202,36061026900,123,2020-09-14
36005036300,36061026900,131,2020-09-14
36005039300,36061026900,179,2020-09-14
36005039400,36061026900,191,2020-09-14
36005040600,36061026900,164,2020-09-14
36005040702,36061026900,355,2020-09-14
36005041800,36061026900,114,2020-09-14
36005042300,36061026900,127,2020-09-14
36047002100,36061026900,96,2020-09-14
36047024900,36061026900,136,2020-09-14
36047030400,36061026900,100,2020-09-14
36047036002,36061026900,103,2020-09-14
36047067200,36061026900,100,2020-09-14
36047084000,36061026900,180,2020-09-14
36061003700,36061026900,170,2020-09-14
36061005200,36061026900,93,2020-09-14
36061005400,36061026900,254,2020-09-14
36061005800,36061026900,119,2020-09-14
36061008400,36061026900,158,2020-09-14
36061010100,36061026900,111,2020-09-14
36061011300,36061026900,103,2020-09-14
36061012000,36061026900,145,2020-09-14
36061012400,36061026900,133,2020-09-14
36061013400,36061026900,123,2020-09-14
36061013700,36061026900,153,2020-09-14
36061013800,36061026900,107,2020-09-14
36061014500,36061026900,344,2020-09-14
36061014602,36061026900,213,2020-09-14
36061015700,36061026900,119,2020-09-14
36061016300,36061026900,332,2020-09-14
36061016800,36061026900,317,2020-09-14
36061017000,36061026900,99,2020-09-14
36061017100,36061026900,118,2020-09-14
36061017700,36061026900,126,2020-09-14
36061018300,36061026900,93,2020-09-14
36061018600,36061026900,260,2020-09-14
36061019000,36061026900,298,2020-09-14
36061019100,36061026900,250,2020-09-14
36061019500,36061026900,314,2020-09-14
36061020901,36061026900,131,2020-09-14
36061021100,36061026900,160,2020-09-14
36061022102,36061026900,122,2020-09-14
36061022200,36061026900,102,2020-09-14
36061022500,36061026900,124,2020-09-14
36061022800,36061026900,151,2020-09-14
36061023300,36061026900,119,2020-09-14
36061024100,36061026900,93,2020-09-14
36061025100,36061026900,119,2020-09-14
36061025500,36061026900,260,2020-09-14
36061025700,36061026900,257,2020-09-14
36061026100,36061026900,394,2020-09-14
36061026300,36061026900,1106,2020-09-14
36061026500,36061026900,1171,2020-09-14
36061026700,36061026900,614,2020-09-14
36061026900,36061026900,3693,2020-09-14
36061027100,36061026900,1856,2020-09-14
36061027300,36061026900,370,2020-09-14
36061027700,36061026900,1023,2020-09-14
36061027900,36061026900,1079,2020-09-14
36061028300,36061026900,509,2020-09-14
36061028700,36061026900,101,2020-09-14
36061029500,36061026900,193,2020-09-14
36061029700,36061026900,312,2020-09-14
36061030900,36061026900,249,2020-09-14
36061031100,36061026900,681,2020-09-14
36081003300,36061026900,117,2020-09-14
36081017100,36061026900,145,2020-09-14
36081037500,36061026900,110,2020-09-14
36081092800,36061026900,160,2020-09-14
36081124100,36061026900,120,2020-09-14
36103190800,36061026900,422,2020-09-14
36119000103,36061026900,118,2020-09-14
36119000401,36061026900,193,2020-09-14
36119002000,36061026900,155,2020-09-14
36119002104,36061026900,120,2020-09-14
36119002202,36061026900,163,2020-09-14
36119005500,36061026900,96,2020-09-14
36119010300,36061026900,111,2020-09-14
36119011101,36061026900,123,2020-09-14
34003012001,36061026900,144,2020-09-21
34003025100,36061026900,131,2020-09-21
34003042302,36061026900,95,2020-09-21
34003042500,36061026900,112,2020-09-21
34013014400,36061026900,102,2020-09-21
34013017302,36061026900,86,2020-09-21
34013023000,36061026900,109,2020-09-21
34013980200,36061026900,107,2020-09-21
34017015300,36061026900,93,2020-09-21
34017019800,36061026900,106,2020-09-21
34027040803,36061026900,112,2020-09-21
34031124401,36061026900,179,2020-09-21
36005002800,36061026900,224,2020-09-21
36005003700,36061026900,171,2020-09-21
36005005300,36061026900,200,2020-09-21
36005006800,36061026900,185,2020-09-21
36005006900,36061026900,195,2020-09-21
36005007100,36061026900,103,2020-09-21
36005017902,36061026900,165,2020-09-21
36005021302,36061026900,141,2020-09-21
36005021501,36061026900,143,2020-09-21
36005022701,36061026900,112,2020-09-21
36005022902,36061026900,162,2020-09-21
36005023100,36061026900,285,2020-09-21
36005023900,36061026900,129,2020-09-21
36005026400,36061026900,373,2020-09-21
36005028300,36061026900,387,2020-09-21
36005028700,36061026900,150,2020-09-21
36005031900,36061026900,475,2020-09-21
36005033700,36061026900,151,2020-09-21
36005036300,36061026900,145,2020-09-21
36005037400,36061026900,126,2020-09-21
36005039300,36061026900,197,2020-09-21
36005039500,36061026900,103,2020-09-21
36005040303,36061026900,146,2020-09-21
36005040702,36061026900,333,2020-09-21
36005042500,36061026900,125,2020-09-21
36005044400,36061026900,201,2020-09-21
36005046201,36061026900,289,2020-09-21
36047006900,36061026900,130,2020-09-21
36047032600,36061026900,163,2020-09-21
36047038100,36061026900,117,2020-09-21
36047054300,36061026900,173,2020-09-21
36047091200,36061026900,208,2020-09-21
36047111600,36061026900,181,2020-09-21
36047120800,36061026900,158,2020-09-21
36059409800,36061026900,370,2020-09-21
36061001600,36061026900,129,2020-09-21
36061002601,36061026900,135,2020-09-21
36061003400,36061026900,122,2020-09-21
