origin,destination,trips,date
36081063700,36047051100,146,2020-08-17
36081064500,36047051100,100,2020-08-17
36081071304,36047051100,154,2020-08-17
36081071702,36047051100,139,2020-08-17
36081091800,36047051100,184,2020-08-17
36081107201,36047051100,118,2020-08-17
36081112300,36047051100,122,2020-08-17
36085027302,36047051100,140,2020-08-17
36085029102,36047051100,256,2020-08-17
36085030302,36047051100,109,2020-08-17
36103158606,36047051100,127,2020-08-17
34013004900,36047051100,1213,2020-08-24
34013980200,36047051100,133,2020-08-24
34023007203,36047051100,114,2020-08-24
34027042600,36047051100,83,2020-08-24
34027044102,36047051100,217,2020-08-24
34031124402,36047051100,151,2020-08-24
34031246103,36047051100,83,2020-08-24
34035052300,36047051100,93,2020-08-24
34035053404,36047051100,120,2020-08-24
34039036200,36047051100,124,2020-08-24
34039036301,36047051100,109,2020-08-24
36047001100,36047051100,112,2020-08-24
36047002100,36047051100,672,2020-08-24
36047007800,36047051100,115,2020-08-24
36047010000,36047051100,238,2020-08-24
36047016300,36047051100,178,2020-08-24
36047019300,36047051100,100,2020-08-24
36047028900,36047051100,145,2020-08-24
36047042900,36047051100,112,2020-08-24
36047043300,36047051100,113,2020-08-24
36047044300,36047051100,156,2020-08-24
36047044900,36047051100,122,2020-08-24
36047047700,36047051100,117,2020-08-24
36047048500,36047051100,167,2020-08-24
36047049100,36047051100,646,2020-08-24
36047049300,36047051100,127,2020-08-24
36047049500,36047051100,100,2020-08-24
36047050300,36047051100,606,2020-08-24
36047050700,36047051100,119,2020-08-24
36047050900,36047051100,225,2020-08-24
36047051100,36047051100,4918,2020-08-24
36047051300,36047051100,275,2020-08-24
36047052500,36047051100,109,2020-08-24
36047052700,36047051100,258,2020-08-24
36047052900,36047051100,138,2020-08-24
36047055700,36047051100,140,2020-08-24
36047056000,36047051100,181,2020-08-24
36047062800,36047051100,106,2020-08-24
36047107800,36047051100,168,2020-08-24
36047111600,36047051100,160,2020-08-24
36047114400,36047051100,136,2020-08-24
36059518502,36047051100,115,2020-08-24
36061000900,36047051100,417,2020-08-24
36061001502,36047051100,159,2020-08-24
36061001600,36047051100,112,2020-08-24
36061001800,36047051100,112,2020-08-24
36061002201,36047051100,157,2020-08-24
36061002500,36047051100,141,2020-08-24
36061002700,36047051100,152,2020-08-24
36061003100,36047051100,142,2020-08-24
36061003200,36047051100,1217,2020-08-24
36061005000,36047051100,119,2020-08-24
36061005600,36047051100,126,2020-08-24
36061006200,36047051100,359,2020-08-24
36061007200,36047051100,132,2020-08-24
36061009700,36047051100,143,2020-08-24
36061011100,36047051100,235,2020-08-24
36061011201,36047051100,128,2020-08-24
36061012700,36047051100,133,2020-08-24
36061013100,36047051100,120,2020-08-24
36061013500,36047051100,169,2020-08-24
36061017900,36047051100,129,2020-08-24
36061019500,36047051100,145,2020-08-24
36081001800,36047051100,132,2020-08-24
36081017100,36047051100,131,2020-08-24
36081025100,36047051100,103,2020-08-24
36081052100,36047051100,109,2020-08-24
36081053100,36047051100,134,2020-08-24
36081063700,36047051100,161,2020-08-24
36081101001,36047051100,200,2020-08-24
36119008700,36047051100,118,2020-08-24
36119008800,36047051100,133,2020-08-24
34013004900,36047051100,839,2020-08-31
34013008100,36047051100,417,2020-08-31
34023003001,36047051100,90,2020-08-31
34027040200,36047051100,79,2020-08-31
34027041902,36047051100,85,2020-08-31
34027044102,36047051100,99,2020-08-31
34039034500,36047051100,295,2020-08-31
36005006300,36047051100,144,2020-08-31
36005020501,36047051100,156,2020-08-31
36047001100,36047051100,201,2020-08-31
36047002100,36047051100,157,2020-08-31
36047007700,36047051100,117,2020-08-31
36047011900,36047051100,118,2020-08-31
36047017900,36047051100,137,2020-08-31
36047023100,36047051100,155,2020-08-31
36047023300,36047051100,97,2020-08-31
36047035200,36047051100,111,2020-08-31
36047038900,36047051100,207,2020-08-31
36047042300,36047051100,134,2020-08-31
36047042900,36047051100,122,2020-08-31
36047044900,36047051100,103,2020-08-31
36047049100,36047051100,1070,2020-08-31
36047049500,36047051100,107,2020-08-31
36047049700,36047051100,110,2020-08-31
36047049900,36047051100,126,2020-08-31
36047050300,36047051100,205,2020-08-31
36047050700,36047051100,355,2020-08-31
36047050900,36047051100,133,2020-08-31
36047051100,36047051100,9431,2020-08-31
36047051300,36047051100,446,2020-08-31
36047051500,36047051100,126,2020-08-31
36047051700,36047051100,129,2020-08-31
36047052500,36047051100,319,2020-08-31
36047052700,36047051100,273,2020-08-31
36047054300,36047051100,109,2020-08-31
36047055300,36047051100,121,2020-08-31
36047055700,36047051100,112,2020-08-31
36047056100,36047051100,228,2020-08-31
36047056900,36047051100,358,2020-08-31
36047057100,36047051100,117,2020-08-31
36047060600,36047051100,103,2020-08-31
36047107000,36047051100,105,2020-08-31
36047110400,36047051100,98,2020-08-31
36047111600,36047051100,159,2020-08-31
36059303000,36047051100,152,2020-08-31
36061000700,36047051100,114,2020-08-31
36061000800,36047051100,281,2020-08-31
36061000900,36047051100,179,2020-08-31
36061001502,36047051100,111,2020-08-31
36061001800,36047051100,197,2020-08-31
36061002100,36047051100,136,2020-08-31
36061003100,36047051100,267,2020-08-31
36061003200,36047051100,958,2020-08-31
36061003700,36047051100,118,2020-08-31
36061003800,36047051100,327,2020-08-31
36061004000,36047051100,207,2020-08-31
36061004100,36047051100,198,2020-08-31
36061005400,36047051100,146,2020-08-31
36061005700,36047051100,104,2020-08-31
36061006200,36047051100,186,2020-08-31
36061006600,36047051100,221,2020-08-31
36061006800,36047051100,92,2020-08-31
36061008700,36047051100,93,2020-08-31
36061009700,36047051100,260,2020-08-31
36061015400,36047051100,134,2020-08-31
36061015700,36047051100,105,2020-08-31
36061019100,36047051100,101,2020-08-31
36061019600,36047051100,147,2020-08-31
36061020101,36047051100,169,2020-08-31
36061022500,36047051100,127,2020-08-31
36061031703,36047051100,127,2020-08-31
36081010701,36047051100,172,2020-08-31
36081011500,36047051100,96,2020-08-31
36081015700,36047051100,227,2020-08-31
36081044302,36047051100,126,2020-08-31
36081059500,36047051100,182,2020-08-31
36085014607,36047051100,175,2020-08-31
36103158011,36047051100,126,2020-08-31
36119010600,36047051100,222,2020-08-31
36119010903,36047051100,104,2020-08-31
42103950104,36047051100,113,2020-08-31
42103950502,36047051100,132,2020-08-31
34013004900,36047051100,120,2020-09-07
34013008100,36047051100,165,2020-09-07
34023007402,36047051100,81,2020-09-07
34023008208,36047051100,121,2020-09-07
34023008502,36047051100,136,2020-09-07
34027040102,36047051100,90,2020-09-07
34027041803,36047051100,197,2020-09-07
34031246202,36047051100,100,2020-09-07
36005028500,36047051100,149,2020-09-07
36005035100,36047051100,250,2020-09-07
36047000900,36047051100,124,2020-09-07
36047001100,36047051100,177,2020-09-07
36047002100,36047051100,306,2020-09-07
36047002300,36047051100,146,2020-09-07
36047004500,36047051100,134,2020-09-07
36047016300,36047051100,153,2020-09-07
36047020800,36047051100,101,2020-09-07
36047028502,36047051100,190,2020-09-07
36047028700,36047051100,91,2020-09-07
36047033600,36047051100,158,2020-09-07
36047038900,36047051100,105,2020-09-07
36047043300,36047051100,91,2020-09-07
36047044300,36047051100,141,2020-09-07
36047044500,36047051100,131,2020-09-07
36047044900,36047051100,202,2020-09-07
36047048500,36047051100,135,2020-09-07
36047049100,36047051100,621,2020-09-07
36047049500,36047051100,221,2020-09-07
36047049700,36047051100,93,2020-09-07
36047050100,36047051100,114,2020-09-07
36047050500,36047051100,328,2020-09-07
36047050900,36047051100,142,2020-09-07
36047051100,36047051100,6954,2020-09-07
36047051300,36047051100,262,2020-09-07
36047052500,36047051100,586,2020-09-07
36047052700,36047051100,468,2020-09-07
36047052900,36047051100,103,2020-09-07
36047054300,36047051100,155,2020-09-07
36047055300,36047051100,99,2020-09-07
36047057500,36047051100,173,2020-09-07
36047058000,36047051100,104,2020-09-07
36047058900,36047051100,175,2020-09-07
36047059100,36047051100,114,2020-09-07
36047060800,36047051100,160,2020-09-07
36047096000,36047051100,137,2020-09-07
36047110400,36047051100,138,2020-09-07
36047111600,36047051100,138,2020-09-07
36047150200,36047051100,259,2020-09-07
36061000700,36047051100,255,2020-09-07
36061000900,36047051100,178,2020-09-07
36061001002,36047051100,104,2020-09-07
36061001300,36047051100,140,2020-09-07
36061001502,36047051100,131,2020-09-07
36061001800,36047051100,110,2020-09-07
36061003200,36047051100,130,2020-09-07
36061004100,36047051100,379,2020-09-07
36061005502,36047051100,91,2020-09-07
36061009700,36047051100,137,2020-09-07
36061010300,36047051100,317,2020-09-07
36061011100,36047051100,220,2020-09-07
36061013800,36047051100,150,2020-09-07
36061014300,36047051100,146,2020-09-07
36061017401,36047051100,137,2020-09-07
36061018400,36047051100,109,2020-09-07
36061019900,36047051100,104,2020-09-07
36061020300,36047051100,123,2020-09-07
36061022500,36047051100,114,2020-09-07
36061027500,36047051100,117,2020-09-07
36081007700,36047051100,103,2020-09-07
36081010701,36047051100,133,2020-09-07
36081017100,36047051100,151,2020-09-07
36081019900,36047051100,153,2020-09-07
36081025700,36047051100,112,2020-09-07
36081029100,36047051100,102,2020-09-07
36081044302,36047051100,120,2020-09-07
36081047300,36047051100,217,2020-09-07
36081049900,36047051100,121,2020-09-07
36081059500,36047051100,151,2020-09-07
36081063700,36047051100,122,2020-09-07
36081071600,36047051100,118,2020-09-07
36081097204,36047051100,130,2020-09-07
36081117100,36047051100,94,2020-09-07
34003036100,36047051100,123,2020-09-14
34013006700,36047051100,98,2020-09-14
34023000603,36047051100,112,2020-09-14
34023008605,36047051100,140,2020-09-14
34027040200,36047051100,89,2020-09-14
34031181100,36047051100,107,2020-09-14
34031181500,36047051100,116,2020-09-14
34031246103,36047051100,80,2020-09-14
36005004100,36047051100,185,2020-09-14
36005020501,36047051100,152,2020-09-14
36005030900,36047051100,147,2020-09-14
36005043500,36047051100,145,2020-09-14
36047002100,36047051100,116,2020-09-14
36047002300,36047051100,253,2020-09-14
36047008500,36047051100,186,2020-09-14
36047011700,36047051100,124,2020-09-14
36047014700,36047051100,264,2020-09-14
36047031500,36047051100,4384,2020-09-14
36047035900,36047051100,113,2020-09-14
36047042900,36047051100,165,2020-09-14
36047049100,36047051100,900,2020-09-14
36047049500,36047051100,112,2020-09-14
36047050000,36047051100,156,2020-09-14
36047050100,36047051100,242,2020-09-14
36047050300,36047051100,410,2020-09-14
36047050500,36047051100,133,2020-09-14
36047050700,36047051100,381,2020-09-14
36047051100,36047051100,2793,2020-09-14
36047051700,36047051100,93,2020-09-14
36047052700,36047051100,343,2020-09-14
36047052900,36047051100,117,2020-09-14
36047054300,36047051100,143,2020-09-14
36047055300,36047051100,101,2020-09-14
36047055500,36047051100,99,2020-09-14
36047056100,36047051100,146,2020-09-14
36047060800,36047051100,107,2020-09-14
36047072200,36047051100,121,2020-09-14
36047110400,36047051100,120,2020-09-14
36047111600,36047051100,191,2020-09-14
36047114400,36047051100,309,2020-09-14
36047115200,36047051100,172,2020-09-14
36061001300,36047051100,355,2020-09-14
36061001800,36047051100,350,2020-09-14
36061002100,36047051100,345,2020-09-14
36061003100,36047051100,237,2020-09-14
36061004100,36047051100,103,2020-09-14
36061004500,36047051100,177,2020-09-14
36061004700,36047051100,129,2020-09-14
36061005400,36047051100,101,2020-09-14
36061005700,36047051100,120,2020-09-14
36061007000,36047051100,99,2020-09-14
36061008100,36047051100,246,2020-09-14
36061009200,36047051100,327,2020-09-14
36061009400,36047051100,120,2020-09-14
36061009600,36047051100,166,2020-09-14
36061009700,36047051100,135,2020-09-14
36061010100,36047051100,158,2020-09-14
36061010601,36047051100,113,2020-09-14
36061010900,36047051100,119,2020-09-14
36061011100,36047051100,105,2020-09-14
36061011500,36047051100,136,2020-09-14
36061012800,36047051100,152,2020-09-14
36061013000,36047051100,104,2020-09-14
36061013600,36047051100,159,2020-09-14
36061014601,36047051100,232,2020-09-14
36061017200,36047051100,343,2020-09-14
36061017402,36047051100,141,2020-09-14
36061019100,36047051100,118,2020-09-14
36061020101,36047051100,167,2020-09-14
36081006100,36047051100,97,2020-09-14
36081007700,36047051100,148,2020-09-14
36081025100,36047051100,104,2020-09-14
36081028500,36047051100,99,2020-09-14
36081038302,36047051100,114,2020-09-14
36081043702,36047051100,150,2020-09-14
36081051500,36047051100,151,2020-09-14
36085027702,36047051100,391,2020-09-14
36103147401,36047051100,118,2020-09-14
36103158006,36047051100,122,2020-09-14
34003003402,36047051100,146,2020-09-21
34003007001,36047051100,243,2020-09-21
34003007002,36047051100,196,2020-09-21
34003032201,36047051100,149,2020-09-21
34003056200,36047051100,97,2020-09-21
34003061400,36047051100,173,2020-09-21
34017000100,36047051100,136,2020-09-21
34031175402,36047051100,114,2020-09-21
34031256805,36047051100,96,2020-09-21
34035054100,36047051100,170,2020-09-21
34035054300,36047051100,303,2020-09-21
34039039300,36047051100,118,2020-09-21
34039039400,36047051100,134,2020-09-21
36005028300,36047051100,103,2020-09-21
36047001500,36047051100,109,2020-09-21
36047003500,36047051100,292,2020-09-21
36047014700,36047051100,363,2020-09-21
36047016100,36047051100,116,2020-09-21
36047016300,36047051100,161,2020-09-21
36047017700,36047051100,165,2020-09-21
36047023400,36047051100,137,2020-09-21
36047025700,36047051100,119,2020-09-21
36047031500,36047051100,117,2020-09-21
36047031701,36047051100,184,2020-09-21
36047032600,36047051100,130,2020-09-21
36047032700,36047051100,119,2020-09-21
36047032900,36047051100,109,2020-09-21
36047035900,36047051100,225,2020-09-21
36047042700,36047051100,110,2020-09-21
36047043300,36047051100,147,2020-09-21
36047043900,36047051100,107,2020-09-21
36047044900,36047051100,341,2020-09-21
36047048900,36047051100,170,2020-09-21
36047049100,36047051100,868,2020-09-21
36047049300,36047051100,150,2020-09-21
36047049500,36047051100,144,2020-09-21
36047049700,36047051100,139,2020-09-21
36047050100,36047051100,115,2020-09-21
36047050300,36047051100,206,2020-09-21
36047050400,36047051100,135,2020-09-21
36047050500,36047051100,173,2020-09-21
36047050600,36047051100,131,2020-09-21
36047050803,36047051100,138,2020-09-21
36047050900,36047051100,276,2020-09-21
36047051100,36047051100,2533,2020-09-21
36047051900,36047051100,122,2020-09-21
36047052500,36047051100,274,2020-09-21
36047052700,36047051100,381,2020-09-21
36047052900,36047051100,229,2020-09-21
36047053500,36047051100,112,2020-09-21
36047056100,36047051100,235,2020-09-21
36047056300,36047051100,168,2020-09-21
36047056500,36047051100,159,2020-09-21
36047056900,36047051100,165,2020-09-21
36047057500,36047051100,114,2020-09-21
36047059100,36047051100,492,2020-09-21
36047060800,36047051100,123,2020-09-21
36047078600,36047051100,105,2020-09-21
36047079200,36047051100,127,2020-09-21
36047079802,36047051100,266,2020-09-21
36047082600,36047051100,163,2020-09-21
36047089000,36047051100,113,2020-09-21
36047090800,36047051100,142,2020-09-21
36047091000,36047051100,131,2020-09-21
36047107000,36047051100,179,2020-09-21
36047115200,36047051100,127,2020-09-21
36061000700,36047051100,364,2020-09-21
36061001300,36047051100,196,2020-09-21
36061001401,36047051100,187,2020-09-21
36061001502,36047051100,711,2020-09-21
36061004100,36047051100,168,2020-09-21
36061005200,36047051100,141,2020-09-21
36061006200,36047051100,215,2020-09-21
36061009600,36047051100,138,2020-09-21
36061010100,36047051100,189,2020-09-21
36061010601,36047051100,188,2020-09-21
36061011100,36047051100,678,2020-09-21
36061011201,36047051100,149,2020-09-21
36061011300,36047051100,115,2020-09-21
36061011402,36047051100,114,2020-09-21
36061019900,36047051100,163,2020-09-21
36061020101,36047051100,195,2020-09-21
36061023801,36047051100,700,2020-09-21
36061024500,36047051100,145,2020-09-21
36061025500,36047051100,139,2020-09-21
36061025900,36047051100,170,2020-09-21
36061026100,36047051100,127,2020-09-21
36061026500,36047051100,135,2020-09-21
36061026900,36047051100,177,2020-09-21
36061027300,36047051100,252,2020-09-21
36061030900,36047051100,151,2020-09-21
36081004500,36047051100,137,2020-09-21
36081007700,36047051100,119,2020-09-21
36081010701,36047051100,144,2020-09-21
36081038302,36047051100,163,2020-09-21
36081043702,36047051100,179,2020-09-21
36081046700,36047051100,118,2020-09-21
36081053100,36047051100,121,2020-09-21
36081054900,36047051100,128,2020-09-21
36081055300,36047051100,108,2020-09-21
36081059500,36047051100,140,2020-09-21
36081061301,36047051100,151,2020-09-21
36081069300,36047051100,114,2020-09-21
36081071100,36047051100,290,2020-09-21
36081094500,36047051100,108,2020-09-21
36081112300,36047051100,139,2020-09-21
36103111100,36047051100,174,2020-09-21
36103112103,36047051100,203,2020-09-21
36103112206,36047051100,152,2020-09-21
36103135205,36047051100,135,2020-09-21
36103158006,36047051100,166,2020-09-21
36119008800,36047051100,117,2020-09-21
36119014804,36047051100,195,2020-09-21
34003030100,36047051100,106,2020-09-28
34013009100,36047051100,149,2020-09-28
34017005600,36047051100,90,2020-09-28
34025805900,36047051100,132,2020-09-28
34029717300,36047051100,424,2020-09-28
34031236601,36047051100,411,2020-09-28
34039031100,36047051100,97,2020-09-28
36005028300,36047051100,101,2020-09-28
36005033000,36047051100,114,2020-09-28
36005033202,36047051100,186,2020-09-28
36005043400,36047051100,101,2020-09-28
36047001100,36047051100,168,2020-09-28
36047004300,36047051100,398,2020-09-28
36047004900,36047051100,168,2020-09-28
36047005800,36047051100,126,2020-09-28
36047006000,36047051100,118,2020-09-28
36047006300,36047051100,653,2020-09-28
36047011900,36047051100,107,2020-09-28
36047019900,36047051100,108,2020-09-28
36047027100,36047051100,108,2020-09-28
36047028501,36047051100,155,2020-09-28
36047029700,36047051100,123,2020-09-28
36047032700,36047051100,116,2020-09-28
36047044300,36047051100,122,2020-09-28
36047044900,36047051100,312,2020-09-28
36047047700,36047051100,107,2020-09-28
36047048500,36047051100,153,2020-09-28
36047049100,36047051100,483,2020-09-28
36047049500,36047051100,201,2020-09-28
36047050300,36047051100,95,2020-09-28
36047050700,36047051100,5682,2020-09-28
36047050900,36047051100,262,2020-09-28
36047051100,36047051100,2456,2020-09-28
36047051300,36047051100,112,2020-09-28
36047051500,36047051100,144,2020-09-28
36047051900,36047051100,130,2020-09-28
36047052500,36047051100,320,2020-09-28
36047052700,36047051100,384,2020-09-28
36047052900,36047051100,201,2020-09-28
36047054700,36047051100,137,2020-09-28
36047055100,36047051100,148,2020-09-28
36047055300,36047051100,216,2020-09-28
36047055500,36047051100,139,2020-09-28
36047055700,36047051100,100,2020-09-28
36047056100,36047051100,95,2020-09-28
36047056900,36047051100,224,2020-09-28
36047059100,36047051100,305,2020-09-28
36047070201,36047051100,128,2020-09-28
36047077400,36047051100,127,2020-09-28
36047079801,36047051100,134,2020-09-28
36047079802,36047051100,118,2020-09-28
36047092400,36047051100,103,2020-09-28
36047117602,36047051100,152,2020-09-28
36059408800,36047051100,138,2020-09-28
36059409000,36047051100,117,2020-09-28
36059415201,36047051100,112,2020-09-28
36059519704,36047051100,95,2020-09-28
36059521301,36047051100,129,2020-09-28
36061000700,36047051100,138,2020-09-28
36061000800,36047051100,192,2020-09-28
36061001402,36047051100,112,2020-09-28
36061001502,36047051100,341,2020-09-28
36061002202,36047051100,155,2020-09-28
36061002900,36047051100,138,2020-09-28
36061003001,36047051100,101,2020-09-28
36061003100,36047051100,95,2020-09-28
36061004500,36047051100,119,2020-09-28
36061005000,36047051100,110,2020-09-28
36061005600,36047051100,149,2020-09-28
36061006200,36047051100,994,2020-09-28
36061007600,36047051100,107,2020-09-28
36061008300,36047051100,97,2020-09-28
36061009900,36047051100,194,2020-09-28
36061010601,36047051100,3767,2020-09-28
36061014900,36047051100,476,2020-09-28
36061015400,36047051100,167,2020-09-28
36061015601,36047051100,106,2020-09-28
36061017000,36047051100,146,2020-09-28
36061017100,36047051100,146,2020-09-28
36061023801,36047051100,288,2020-09-28
36061025500,36047051100,108,2020-09-28
36061026900,36047051100,141,2020-09-28
36081040500,36047051100,278,2020-09-28
36081044302,36047051100,127,2020-09-28
36081053100,36047051100,124,2020-09-28
36081059100,36047051100,310,2020-09-28
36081061301,36047051100,128,2020-09-28
36081063700,36047051100,119,2020-09-28
36081071702,36047051100,135,2020-09-28
36081085300,36047051100,111,2020-09-28
36081117100,36047051100,119,2020-09-28
36085007000,36047051100,214,2020-09-28
36085014604,36047051100,166,2020-09-28
36103158107,36047051100,114,2020-09-28
36103158606,36047051100,136,2020-09-28
36119006000,36047051100,222,2020-09-28
36119008901,36047051100,120,2020-09-28
36119008902,36047051100,169,2020-09-28
36119010600,36047051100,127,2020-09-28
34003012001,36047051100,101,2020-10-05
34003013001,36047051100,111,2020-10-05
34013008100,36047051100,105,2020-10-05
34031256802,36047051100,141,2020-10-05
34031256805,36047051100,215,2020-10-05
36005014500,36047051100,93,2020-10-05
36005022000,36047051100,144,2020-10-05
36047000501,36047051100,145,2020-10-05
36047000900,36047051100,120,2020-10-05
36047003300,36047051100,147,2020-10-05
36047003500,36047051100,134,2020-10-05
36047003900,36047051100,161,2020-10-05
36047004300,36047051100,151,2020-10-05
36047006300,36047051100,106,2020-10-05
36047006900,36047051100,260,2020-10-05
36047012100,36047051100,101,2020-10-05
36047013100,36047051100,119,2020-10-05
36047014100,36047051100,136,2020-10-05
36047017700,36047051100,1318,2020-10-05
36047028900,36047051100,90,2020-10-05
36047031400,36047051100,354,2020-10-05
36047034800,36047051100,107,2020-10-05
36047040500,36047051100,101,2020-10-05
36047042900,36047051100,124,2020-10-05
36047043300,36047051100,90,2020-10-05
36047044300,36047051100,96,2020-10-05
36047044900,36047051100,576,2020-10-05
36047047700,36047051100,139,2020-10-05
36047049100,36047051100,766,2020-10-05
36047050300,36047051100,257,2020-10-05
36047050500,36047051100,399,2020-10-05
36047050700,36047051100,2384,2020-10-05
36047050900,36047051100,241,2020-10-05
36047051100,36047051100,3607,2020-10-05
36047051300,36047051100,309,2020-10-05
36047051500,36047051100,219,2020-10-05
36047051900,36047051100,128,2020-10-05
36047052500,36047051100,603,2020-10-05
36047052700,36047051100,696,2020-10-05
36047052900,36047051100,112,2020-10-05
36047053700,36047051100,96,2020-10-05
36047055300,36047051100,136,2020-10-05
36047056100,36047051100,99,2020-10-05
36047057100,36047051100,119,2020-10-05
36047057500,36047051100,127,2020-10-05
36047059100,36047051100,285,2020-10-05
36047061004,36047051100,167,2020-10-05
36047067200,36047051100,134,2020-10-05
36047080200,36047051100,167,2020-10-05
36047090800,36047051100,156,2020-10-05
36047091000,36047051100,102,2020-10-05
36047107800,36047051100,195,2020-10-05
36047109800,36047051100,128,2020-10-05
36047111600,36047051100,144,2020-10-05
36047114400,36047051100,291,2020-10-05
36047116800,36047051100,137,2020-10-05
36047117000,36047051100,102,2020-10-05
36047118000,36047051100,181,2020-10-05
36059406001,36047051100,107,2020-10-05
36059406801,36047051100,136,2020-10-05
36059409800,36047051100,114,2020-10-05
36059519704,36047051100,90,2020-10-05
36061000800,36047051100,145,2020-10-05
36061001300,36047051100,135,2020-10-05
36061001501,36047051100,106,2020-10-05
36061001502,36047051100,313,2020-10-05
36061001800,36047051100,212,2020-10-05
36061002100,36047051100,148,2020-10-05
36061002201,36047051100,101,2020-10-05
36061003602,36047051100,100,2020-10-05
36061004100,36047051100,186,2020-10-05
36061004500,36047051100,90,2020-10-05
36061004800,36047051100,143,2020-10-05
36061004900,36047051100,104,2020-10-05
36061005400,36047051100,226,2020-10-05
36061006200,36047051100,642,2020-10-05
36061008300,36047051100,90,2020-10-05
36061010300,36047051100,132,2020-10-05
36061010601,36047051100,1216,2020-10-05
36061011100,36047051100,217,2020-10-05
36061011300,36047051100,104,2020-10-05
36061012800,36047051100,109,2020-10-05
36061015400,36047051100,126,2020-10-05
36061030900,36047051100,133,2020-10-05
36061031704,36047051100,121,2020-10-05
36081000100,36047051100,258,2020-10-05
36081033000,36047051100,434,2020-10-05
36081046500,36047051100,96,2020-10-05
36081053100,36047051100,90,2020-10-05
36081063700,36047051100,118,2020-10-05
36081122701,36047051100,159,2020-10-05
36103110200,36047051100,118,2020-10-05
36103158306,36047051100,226,2020-10-05
36103158318,36047051100,202,2020-10-05
36103158323,36047051100,106,2020-10-05
34003012001,36047051100,161,2020-10-12
34013004900,36047051100,1637,2020-10-12
34031246202,36047051100,279,2020-10-12
36005028300,36047051100,128,2020-10-12
36047001500,36047051100,126,2020-10-12
36047004300,36047051100,138,2020-10-12
36047005602,36047051100,104,2020-10-12
36047006800,36047051100,148,2020-10-12
36047016200,36047051100,141,2020-10-12
36047017100,36047051100,267,2020-10-12
36047017700,36047051100,1103,2020-10-12
36047025000,36047051100,155,2020-10-12
36047029900,36047051100,142,2020-10-12
36047038700,36047051100,123,2020-10-12
36047039100,36047051100,425,2020-10-12
36047039900,36047051100,178,2020-10-12
36047040400,36047051100,122,2020-10-12
36047042700,36047051100,116,2020-10-12
36047044900,36047051100,205,2020-10-12
36047049100,36047051100,537,2020-10-12
36047050100,36047051100,162,2020-10-12
36047050500,36047051100,98,2020-10-12
36047050700,36047051100,538,2020-10-12
36047050900,36047051100,255,2020-10-12
36047051100,36047051100,1880,2020-10-12
36047051300,36047051100,271,2020-10-12
36047052700,36047051100,116,2020-10-12
36047052900,36047051100,101,2020-10-12
36047054300,36047051100,142,2020-10-12
36047055300,36047051100,384,2020-10-12
36047056100,36047051100,159,2020-10-12
36047056900,36047051100,250,2020-10-12
36047058900,36047051100,199,2020-10-12
36047059100,36047051100,249,2020-10-12
36047060600,36047051100,121,2020-10-12
36047067200,36047051100,140,2020-10-12
36047079601,36047051100,119,2020-10-12
36047081600,36047051100,93,2020-10-12
36047090800,36047051100,158,2020-10-12
36047091000,36047051100,170,2020-10-12
36047110400,36047051100,149,2020-10-12
36047111600,36047051100,151,2020-10-12
36047112000,36047051100,141,2020-10-12
36047114400,36047051100,137,2020-10-12
36047117400,36047051100,109,2020-10-12
36047117602,36047051100,218,2020-10-12
36047119000,36047051100,100,2020-10-12
36047120800,36047051100,138,2020-10-12
36059519704,36047051100,124,2020-10-12
36061000201,36047051100,130,2020-10-12
36061000800,36047051100,197,2020-10-12
36061000900,36047051100,327,2020-10-12
36061001300,36047051100,114,2020-10-12
36061001401,36047051100,1216,2020-10-12
36061001502,36047051100,378,2020-10-12
36061001800,36047051100,107,2020-10-12
36061003001,36047051100,241,2020-10-12
36061003300,36047051100,209,2020-10-12
36061004000,36047051100,110,2020-10-12
36061004800,36047051100,129,2020-10-12
36061010300,36047051100,134,2020-10-12
36061011100,36047051100,162,2020-10-12
36061011300,36047051100,117,2020-10-12
36061012500,36047051100,116,2020-10-12
36061014300,36047051100,135,2020-10-12
36061020600,36047051100,285,2020-10-12
36061023801,36047051100,628,2020-10-12
36081046500,36047051100,98,2020-10-12
36081053100,36047051100,96,2020-10-12
36081058500,36047051100,119,2020-10-12
36081058900,36047051100,147,2020-10-12
36081061301,36047051100,124,2020-10-12
36081063700,36047051100,96,2020-10-12
36081070700,36047051100,102,2020-10-12
36081071100,36047051100,112,2020-10-12
36081071702,36047051100,105,2020-10-12
36081099701,36047051100,223,2020-10-12
36081099900,36047051100,149,2020-10-12
36081122702,36047051100,114,2020-10-12
36081146700,36047051100,104,2020-10-12
36087011102,36047051100,252,2020-10-12
36103158306,36047051100,113,2020-10-12
36103158712,36047051100,155,2020-10-12
36103169704,36047051100,141,2020-10-12
36119006000,36047051100,245,2020-10-12
42103950502,36047051100,149,2020-10-12
34003025100,36047051100,107,2020-10-19
34003032202,36047051100,127,2020-10-19
34013004900,36047051100,414,2020-10-19
34013007900,36047051100,101,2020-10-19
34013008100,36047051100,91,2020-10-19
34013012900,36047051100,117,2020-10-19
34013016300,36047051100,116,2020-10-19
34017016700,36047051100,98,2020-10-19
36005028300,36047051100,103,2020-10-19
36005029700,36047051100,103,2020-10-19
36005040302,36047051100,130,2020-10-19
36047002200,36047051100,332,2020-10-19
36047004300,36047051100,133,2020-10-19
36047004900,36047051100,224,2020-10-19
36047006900,36047051100,114,2020-10-19
36047016200,36047051100,156,2020-10-19
