origin,destination,trips,date
36047058900,36061022301,165,2020-05-18
36047073200,36061022301,150,2020-05-18
36047119600,36061022301,150,2020-05-18
36059303700,36061022301,161,2020-05-18
36061003800,36061022301,105,2020-05-18
36061005502,36061022301,105,2020-05-18
36061006800,36061022301,116,2020-05-18
36061010100,36061022301,188,2020-05-18
36061013300,36061022301,112,2020-05-18
36061013400,36061022301,158,2020-05-18
36061013500,36061022301,123,2020-05-18
36061014300,36061022301,265,2020-05-18
36061014801,36061022301,138,2020-05-18
36061015100,36061022301,339,2020-05-18
36061015400,36061022301,569,2020-05-18
36061015700,36061022301,562,2020-05-18
36061015900,36061022301,105,2020-05-18
36061016002,36061022301,149,2020-05-18
36061016500,36061022301,134,2020-05-18
36061016900,36061022301,158,2020-05-18
36061017200,36061022301,118,2020-05-18
36061017700,36061022301,263,2020-05-18
36061018900,36061022301,301,2020-05-18
36061019300,36061022301,115,2020-05-18
36061019500,36061022301,494,2020-05-18
36061019900,36061022301,232,2020-05-18
36061020500,36061022301,158,2020-05-18
36061021100,36061022301,448,2020-05-18
36061021303,36061022301,360,2020-05-18
36061021500,36061022301,118,2020-05-18
36061021703,36061022301,304,2020-05-18
36061021900,36061022301,1574,2020-05-18
36061022301,36061022301,3387,2020-05-18
36061022302,36061022301,375,2020-05-18
36061022400,36061022301,351,2020-05-18
36061022500,36061022301,1715,2020-05-18
36061022700,36061022301,113,2020-05-18
36061022900,36061022301,1457,2020-05-18
36061023000,36061022301,107,2020-05-18
36061023300,36061022301,413,2020-05-18
36061023400,36061022301,114,2020-05-18
36061023700,36061022301,318,2020-05-18
36061024100,36061022301,132,2020-05-18
36061024301,36061022301,164,2020-05-18
36061025100,36061022301,169,2020-05-18
36061026100,36061022301,109,2020-05-18
36061026900,36061022301,194,2020-05-18
36061027100,36061022301,460,2020-05-18
36061027300,36061022301,116,2020-05-18
36061027500,36061022301,105,2020-05-18
36061028700,36061022301,126,2020-05-18
36061029100,36061022301,264,2020-05-18
36061030300,36061022301,110,2020-05-18
36061030900,36061022301,406,2020-05-18
36087010101,36061022301,289,2020-05-18
36103134703,36061022301,136,2020-05-18
36119001000,36061022301,187,2020-05-18
36119005800,36061022301,112,2020-05-18
36119006500,36061022301,133,2020-05-18
36119006801,36061022301,110,2020-05-18
36119007000,36061022301,139,2020-05-18
34003037202,36061022301,92,2020-05-25
34013010400,36061022301,116,2020-05-25
34017019900,36061022301,90,2020-05-25
34017020000,36061022301,177,2020-05-25
34027041902,36061022301,107,2020-05-25
34031182500,36061022301,107,2020-05-25
34031183200,36061022301,143,2020-05-25
36005004200,36061022301,145,2020-05-25
36005006300,36061022301,296,2020-05-25
36005009000,36061022301,135,2020-05-25
36005009200,36061022301,133,2020-05-25
36005016300,36061022301,146,2020-05-25
36005016500,36061022301,100,2020-05-25
36005016900,36061022301,114,2020-05-25
36005019500,36061022301,106,2020-05-25
36005020200,36061022301,463,2020-05-25
36005020601,36061022301,249,2020-05-25
36005022101,36061022301,208,2020-05-25
36005022300,36061022301,102,2020-05-25
36005022901,36061022301,235,2020-05-25
36005023100,36061022301,287,2020-05-25
36005023301,36061022301,190,2020-05-25
36005023900,36061022301,122,2020-05-25
36005024400,36061022301,262,2020-05-25
36005025100,36061022301,116,2020-05-25
36005028400,36061022301,373,2020-05-25
36005028500,36061022301,190,2020-05-25
36005028900,36061022301,145,2020-05-25
36005030200,36061022301,147,2020-05-25
36005036100,36061022301,115,2020-05-25
36005036501,36061022301,100,2020-05-25
36005039000,36061022301,184,2020-05-25
36047001800,36061022301,121,2020-05-25
36047002300,36061022301,154,2020-05-25
36047003700,36061022301,136,2020-05-25
36047011700,36061022301,242,2020-05-25
36047030900,36061022301,146,2020-05-25
36047035200,36061022301,260,2020-05-25
36047040900,36061022301,153,2020-05-25
36047044900,36061022301,134,2020-05-25
36047055100,36061022301,123,2020-05-25
36047055500,36061022301,150,2020-05-25
36047057300,36061022301,130,2020-05-25
36047079802,36061022301,108,2020-05-25
36047110400,36061022301,113,2020-05-25
36061004500,36061022301,105,2020-05-25
36061005502,36061022301,153,2020-05-25
36061008400,36061022301,125,2020-05-25
36061009000,36061022301,249,2020-05-25
36061009100,36061022301,100,2020-05-25
36061011300,36061022301,110,2020-05-25
36061011500,36061022301,344,2020-05-25
36061013500,36061022301,187,2020-05-25
36061014300,36061022301,247,2020-05-25
36061014500,36061022301,144,2020-05-25
36061014801,36061022301,316,2020-05-25
36061015100,36061022301,147,2020-05-25
36061015700,36061022301,133,2020-05-25
36061016200,36061022301,160,2020-05-25
36061016500,36061022301,265,2020-05-25
36061016700,36061022301,693,2020-05-25
36061017500,36061022301,138,2020-05-25
36061017800,36061022301,164,2020-05-25
36061017900,36061022301,272,2020-05-25
36061018300,36061022301,255,2020-05-25
36061018400,36061022301,171,2020-05-25
36061018800,36061022301,126,2020-05-25
36061019100,36061022301,288,2020-05-25
36061019500,36061022301,428,2020-05-25
36061019900,36061022301,127,2020-05-25
36061020101,36061022301,110,2020-05-25
36061020600,36061022301,121,2020-05-25
36061020800,36061022301,158,2020-05-25
36061021100,36061022301,424,2020-05-25
36061021200,36061022301,138,2020-05-25
36061021303,36061022301,487,2020-05-25
36061021703,36061022301,131,2020-05-25
36061021800,36061022301,120,2020-05-25
36061021900,36061022301,955,2020-05-25
36061022200,36061022301,244,2020-05-25
36061022301,36061022301,5262,2020-05-25
36061022302,36061022301,466,2020-05-25
36061022400,36061022301,100,2020-05-25
36061022500,36061022301,2415,2020-05-25
36061022700,36061022301,278,2020-05-25
36061022800,36061022301,157,2020-05-25
36061022900,36061022301,661,2020-05-25
36061023000,36061022301,114,2020-05-25
36061023200,36061022301,119,2020-05-25
36061023300,36061022301,587,2020-05-25
36061023600,36061022301,132,2020-05-25
36061023700,36061022301,387,2020-05-25
36061024000,36061022301,187,2020-05-25
36061024500,36061022301,124,2020-05-25
36061025300,36061022301,143,2020-05-25
36061025700,36061022301,108,2020-05-25
36061026300,36061022301,271,2020-05-25
36061027100,36061022301,157,2020-05-25
36061028500,36061022301,136,2020-05-25
36061029100,36061022301,112,2020-05-25
36061030900,36061022301,523,2020-05-25
36061031703,36061022301,136,2020-05-25
36081003100,36061022301,125,2020-05-25
36081029700,36061022301,134,2020-05-25
36081072900,36061022301,122,2020-05-25
36081077902,36061022301,107,2020-05-25
36081122701,36061022301,191,2020-05-25
36085004000,36061022301,361,2020-05-25
36119000402,36061022301,195,2020-05-25
36119001303,36061022301,162,2020-05-25
36119002104,36061022301,217,2020-05-25
36119005500,36061022301,135,2020-05-25
36119005902,36061022301,136,2020-05-25
36119007000,36061022301,151,2020-05-25
36119009400,36061022301,128,2020-05-25
34003025100,36061022301,86,2020-06-01
34003036100,36061022301,250,2020-06-01
34003045200,36061022301,87,2020-06-01
34017007700,36061022301,97,2020-06-01
34017010400,36061022301,93,2020-06-01
34031182400,36061022301,132,2020-06-01
34039034000,36061022301,96,2020-06-01
36005000400,36061022301,147,2020-06-01
36005002800,36061022301,126,2020-06-01
36005003900,36061022301,122,2020-06-01
36005004600,36061022301,153,2020-06-01
36005006300,36061022301,512,2020-06-01
36005006800,36061022301,126,2020-06-01
36005009000,36061022301,113,2020-06-01
36005014300,36061022301,226,2020-06-01
36005014500,36061022301,131,2020-06-01
36005016500,36061022301,359,2020-06-01
36005018900,36061022301,170,2020-06-01
36005020000,36061022301,111,2020-06-01
36005021100,36061022301,133,2020-06-01
36005021302,36061022301,160,2020-06-01
36005023200,36061022301,117,2020-06-01
36005023501,36061022301,123,2020-06-01
36005023702,36061022301,174,2020-06-01
36005023900,36061022301,124,2020-06-01
36005024100,36061022301,286,2020-06-01
36005025100,36061022301,154,2020-06-01
36005028400,36061022301,279,2020-06-01
36005030701,36061022301,126,2020-06-01
36005036000,36061022301,134,2020-06-01
36005036300,36061022301,354,2020-06-01
36005036501,36061022301,197,2020-06-01
36005037800,36061022301,131,2020-06-01
36005037900,36061022301,210,2020-06-01
36005038100,36061022301,196,2020-06-01
36005038302,36061022301,134,2020-06-01
36005038900,36061022301,149,2020-06-01
36005041500,36061022301,269,2020-06-01
36005046201,36061022301,184,2020-06-01
36047000900,36061022301,133,2020-06-01
36047014300,36061022301,120,2020-06-01
36047016100,36061022301,117,2020-06-01
36047040900,36061022301,182,2020-06-01
36047052700,36061022301,128,2020-06-01
36047079400,36061022301,98,2020-06-01
36059518204,36061022301,300,2020-06-01
36061004200,36061022301,141,2020-06-01
36061005800,36061022301,229,2020-06-01
36061006300,36061022301,110,2020-06-01
36061006400,36061022301,104,2020-06-01
36061006600,36061022301,155,2020-06-01
36061007100,36061022301,108,2020-06-01
36061009400,36061022301,112,2020-06-01
36061009500,36061022301,196,2020-06-01
36061010400,36061022301,135,2020-06-01
36061013500,36061022301,194,2020-06-01
36061014300,36061022301,114,2020-06-01
36061014500,36061022301,199,2020-06-01
36061015700,36061022301,191,2020-06-01
36061015900,36061022301,151,2020-06-01
36061016002,36061022301,105,2020-06-01
36061016400,36061022301,147,2020-06-01
36061016500,36061022301,126,2020-06-01
36061017000,36061022301,130,2020-06-01
36061017100,36061022301,266,2020-06-01
36061017700,36061022301,291,2020-06-01
36061017800,36061022301,287,2020-06-01
36061018200,36061022301,268,2020-06-01
36061018800,36061022301,109,2020-06-01
36061018900,36061022301,147,2020-06-01
36061019100,36061022301,122,2020-06-01
36061019500,36061022301,456,2020-06-01
36061019701,36061022301,335,2020-06-01
36061019900,36061022301,609,2020-06-01
36061020500,36061022301,140,2020-06-01
36061020800,36061022301,214,2020-06-01
36061020901,36061022301,549,2020-06-01
36061021100,36061022301,682,2020-06-01
36061021303,36061022301,275,2020-06-01
36061021600,36061022301,144,2020-06-01
36061021703,36061022301,332,2020-06-01
36061021900,36061022301,1964,2020-06-01
36061022200,36061022301,467,2020-06-01
36061022301,36061022301,3567,2020-06-01
36061022302,36061022301,340,2020-06-01
36061022400,36061022301,208,2020-06-01
36061022500,36061022301,1245,2020-06-01
36061022600,36061022301,118,2020-06-01
36061022800,36061022301,127,2020-06-01
36061022900,36061022301,908,2020-06-01
36061023000,36061022301,262,2020-06-01
36061023300,36061022301,134,2020-06-01
36061023400,36061022301,252,2020-06-01
36061024500,36061022301,143,2020-06-01
36061025100,36061022301,152,2020-06-01
36061026300,36061022301,114,2020-06-01
36061026500,36061022301,126,2020-06-01
36061029100,36061022301,111,2020-06-01
36061030900,36061022301,142,2020-06-01
36081020600,36061022301,130,2020-06-01
36081022001,36061022301,161,2020-06-01
36081053900,36061022301,145,2020-06-01
36081063700,36061022301,192,2020-06-01
36081094201,36061022301,136,2020-06-01
36081094203,36061022301,151,2020-06-01
36119000201,36061022301,110,2020-06-01
36119000300,36061022301,137,2020-06-01
36119000402,36061022301,148,2020-06-01
36119002000,36061022301,142,2020-06-01
36119003600,36061022301,132,2020-06-01
36119009400,36061022301,105,2020-06-01
36119012301,36061022301,121,2020-06-01
34003015400,36061022301,87,2020-06-08
34003036100,36061022301,247,2020-06-08
34013023000,36061022301,99,2020-06-08
34017002900,36061022301,132,2020-06-08
34017014600,36061022301,98,2020-06-08
34039034000,36061022301,118,2020-06-08
34039034300,36061022301,92,2020-06-08
36005002000,36061022301,127,2020-06-08
36005006300,36061022301,249,2020-06-08
36005007300,36061022301,122,2020-06-08
36005008900,36061022301,131,2020-06-08
36005009300,36061022301,332,2020-06-08
36005009600,36061022301,124,2020-06-08
36005012101,36061022301,141,2020-06-08
36005012701,36061022301,123,2020-06-08
36005016500,36061022301,106,2020-06-08
36005018500,36061022301,133,2020-06-08
36005022403,36061022301,142,2020-06-08
36005023000,36061022301,152,2020-06-08
36005023200,36061022301,165,2020-06-08
36005023502,36061022301,129,2020-06-08
36005023800,36061022301,296,2020-06-08
36005024000,36061022301,136,2020-06-08
36005024400,36061022301,417,2020-06-08
36005024600,36061022301,170,2020-06-08
36005025000,36061022301,263,2020-06-08
36005026300,36061022301,228,2020-06-08
36005038100,36061022301,487,2020-06-08
36005042400,36061022301,107,2020-06-08
36005046202,36061022301,133,2020-06-08
36047012902,36061022301,156,2020-06-08
36047040900,36061022301,97,2020-06-08
36047051001,36061022301,165,2020-06-08
36047051100,36061022301,101,2020-06-08
36047052700,36061022301,262,2020-06-08
36047112000,36061022301,110,2020-06-08
36047112400,36061022301,101,2020-06-08
36047116200,36061022301,168,2020-06-08
36047152200,36061022301,137,2020-06-08
36061002900,36061022301,114,2020-06-08
36061003100,36061022301,116,2020-06-08
36061004800,36061022301,124,2020-06-08
36061009500,36061022301,195,2020-06-08
36061012100,36061022301,219,2020-06-08
36061013500,36061022301,231,2020-06-08
36061013700,36061022301,107,2020-06-08
36061013900,36061022301,315,2020-06-08
36061014300,36061022301,419,2020-06-08
36061014601,36061022301,120,2020-06-08
36061015200,36061022301,124,2020-06-08
36061016400,36061022301,285,2020-06-08
36061016500,36061022301,148,2020-06-08
36061016700,36061022301,221,2020-06-08
36061016800,36061022301,312,2020-06-08
36061017300,36061022301,126,2020-06-08
36061017500,36061022301,416,2020-06-08
36061017700,36061022301,265,2020-06-08
36061017800,36061022301,454,2020-06-08
36061017900,36061022301,156,2020-06-08
36061018300,36061022301,225,2020-06-08
36061018400,36061022301,109,2020-06-08
36061018800,36061022301,145,2020-06-08
36061019200,36061022301,168,2020-06-08
36061019300,36061022301,152,2020-06-08
36061019500,36061022301,321,2020-06-08
36061019701,36061022301,166,2020-06-08
36061019900,36061022301,458,2020-06-08
36061020500,36061022301,566,2020-06-08
36061020901,36061022301,245,2020-06-08
36061021100,36061022301,1028,2020-06-08
36061021303,36061022301,514,2020-06-08
36061021703,36061022301,278,2020-06-08
36061021800,36061022301,255,2020-06-08
36061021900,36061022301,715,2020-06-08
36061022000,36061022301,127,2020-06-08
36061022301,36061022301,3409,2020-06-08
36061022400,36061022301,318,2020-06-08
36061022500,36061022301,2019,2020-06-08
36061022700,36061022301,146,2020-06-08
36061022900,36061022301,535,2020-06-08
36061023100,36061022301,127,2020-06-08
36061023300,36061022301,425,2020-06-08
36061023400,36061022301,220,2020-06-08
36061023501,36061022301,241,2020-06-08
36061023600,36061022301,138,2020-06-08
36061023700,36061022301,320,2020-06-08
36061025100,36061022301,151,2020-06-08
36061025300,36061022301,124,2020-06-08
36061025700,36061022301,111,2020-06-08
36061025900,36061022301,164,2020-06-08
36061026300,36061022301,117,2020-06-08
36061026500,36061022301,136,2020-06-08
36061027900,36061022301,97,2020-06-08
36061029100,36061022301,110,2020-06-08
36061029900,36061022301,130,2020-06-08
36061030900,36061022301,284,2020-06-08
36081011900,36061022301,113,2020-06-08
36081035200,36061022301,129,2020-06-08
36081055100,36061022301,165,2020-06-08
36081055300,36061022301,97,2020-06-08
36081063700,36061022301,190,2020-06-08
36081070300,36061022301,146,2020-06-08
36087011102,36061022301,97,2020-06-08
36087013300,36061022301,150,2020-06-08
36119000201,36061022301,162,2020-06-08
36119005001,36061022301,97,2020-06-08
36119005100,36061022301,114,2020-06-08
36119005500,36061022301,213,2020-06-08
36119006000,36061022301,109,2020-06-08
36119006900,36061022301,220,2020-06-08
36119007000,36061022301,109,2020-06-08
36119007100,36061022301,107,2020-06-08
36119008000,36061022301,104,2020-06-08
36119008404,36061022301,242,2020-06-08
36119010400,36061022301,159,2020-06-08
42103950103,36061022301,119,2020-06-08
34003013001,36061022301,140,2020-06-15
34003019202,36061022301,288,2020-06-15
34013007000,36061022301,97,2020-06-15
34017007500,36061022301,113,2020-06-15
34017010400,36061022301,97,2020-06-15
34031182500,36061022301,88,2020-06-15
34031264102,36061022301,132,2020-06-15
34039031300,36061022301,131,2020-06-15
34039034000,36061022301,124,2020-06-15
36005006300,36061022301,814,2020-06-15
36005006700,36061022301,124,2020-06-15
36005009300,36061022301,258,2020-06-15
36005016700,36061022301,157,2020-06-15
36005017901,36061022301,170,2020-06-15
36005018900,36061022301,140,2020-06-15
36005019900,36061022301,317,2020-06-15
36005022000,36061022301,147,2020-06-15
36005022403,36061022301,132,2020-06-15
36005022800,36061022301,157,2020-06-15
36005023301,36061022301,196,2020-06-15
36005024000,36061022301,152,2020-06-15
36005024400,36061022301,316,2020-06-15
36005025300,36061022301,132,2020-06-15
36005028300,36061022301,261,2020-06-15
36005036300,36061022301,147,2020-06-15
36005037900,36061022301,149,2020-06-15
36005040702,36061022301,131,2020-06-15
36005043000,36061022301,270,2020-06-15
36005044200,36061022301,253,2020-06-15
36005046201,36061022301,149,2020-06-15
36005051600,36061022301,126,2020-06-15
36047002100,36061022301,186,2020-06-15
36047009000,36061022301,138,2020-06-15
36047040900,36061022301,174,2020-06-15
36047052700,36061022301,243,2020-06-15
36047090800,36061022301,138,2020-06-15
36047112400,36061022301,130,2020-06-15
36047114400,36061022301,136,2020-06-15
36061000201,36061022301,174,2020-06-15
36061000600,36061022301,255,2020-06-15
36061003800,36061022301,108,2020-06-15
36061003900,36061022301,163,2020-06-15
36061004500,36061022301,108,2020-06-15
36061005600,36061022301,336,2020-06-15
36061005800,36061022301,139,2020-06-15
36061007500,36061022301,201,2020-06-15
36061009400,36061022301,252,2020-06-15
36061009500,36061022301,523,2020-06-15
36061009900,36061022301,210,2020-06-15
36061011203,36061022301,154,2020-06-15
36061011300,36061022301,152,2020-06-15
36061011700,36061022301,118,2020-06-15
36061011800,36061022301,113,2020-06-15
36061012500,36061022301,144,2020-06-15
36061013500,36061022301,182,2020-06-15
36061013700,36061022301,108,2020-06-15
36061013900,36061022301,158,2020-06-15
36061014500,36061022301,304,2020-06-15
36061015500,36061022301,151,2020-06-15
36061016500,36061022301,108,2020-06-15
36061016800,36061022301,215,2020-06-15
36061016900,36061022301,117,2020-06-15
36061017700,36061022301,209,2020-06-15
36061017800,36061022301,181,2020-06-15
36061018700,36061022301,175,2020-06-15
36061018800,36061022301,251,2020-06-15
36061019100,36061022301,108,2020-06-15
36061019500,36061022301,812,2020-06-15
36061019600,36061022301,143,2020-06-15
36061019900,36061022301,125,2020-06-15
36061020102,36061022301,189,2020-06-15
36061020500,36061022301,128,2020-06-15
36061020901,36061022301,249,2020-06-15
36061021100,36061022301,419,2020-06-15
36061021303,36061022301,335,2020-06-15
36061021600,36061022301,162,2020-06-15
36061021800,36061022301,162,2020-06-15
36061021900,36061022301,704,2020-06-15
36061022200,36061022301,242,2020-06-15
36061022301,36061022301,4098,2020-06-15
36061022302,36061022301,636,2020-06-15
36061022500,36061022301,1499,2020-06-15
36061022900,36061022301,1114,2020-06-15
36061023200,36061022301,171,2020-06-15
36061023300,36061022301,439,2020-06-15
36061023700,36061022301,176,2020-06-15
36061024500,36061022301,317,2020-06-15
36061024700,36061022301,158,2020-06-15
36061025100,36061022301,124,2020-06-15
36061025300,36061022301,124,2020-06-15
36061025700,36061022301,108,2020-06-15
36061025900,36061022301,123,2020-06-15
36061026900,36061022301,166,2020-06-15
36061027100,36061022301,118,2020-06-15
36061027300,36061022301,163,2020-06-15
36061027500,36061022301,127,2020-06-15
36061029900,36061022301,144,2020-06-15
36061030900,36061022301,129,2020-06-15
36081028900,36061022301,116,2020-06-15
36081029900,36061022301,252,2020-06-15
36081090700,36061022301,179,2020-06-15
36085013302,36061022301,128,2020-06-15
36119002204,36061022301,129,2020-06-15
36119003100,36061022301,132,2020-06-15
36119005500,36061022301,137,2020-06-15
36119005902,36061022301,138,2020-06-15
36119006801,36061022301,118,2020-06-15
36119007100,36061022301,124,2020-06-15
36119008404,36061022301,494,2020-06-15
36119009400,36061022301,125,2020-06-15
36119009800,36061022301,300,2020-06-15
34003013002,36061022301,105,2020-06-22
34003019202,36061022301,174,2020-06-22
34003021500,36061022301,101,2020-06-22
34003025100,36061022301,222,2020-06-22
34003042500,36061022301,114,2020-06-22
34013018600,36061022301,203,2020-06-22
34017002900,36061022301,126,2020-06-22
34017004101,36061022301,122,2020-06-22
34017005400,36061022301,129,2020-06-22
34017018200,36061022301,121,2020-06-22
34023002902,36061022301,91,2020-06-22
34023003002,36061022301,189,2020-06-22
34023009300,36061022301,107,2020-06-22
34039034000,36061022301,242,2020-06-22
36005006300,36061022301,609,2020-06-22
36005006500,36061022301,133,2020-06-22
36005007300,36061022301,142,2020-06-22
36005012500,36061022301,175,2020-06-22
36005016500,36061022301,118,2020-06-22
36005016700,36061022301,140,2020-06-22
36005018102,36061022301,138,2020-06-22
36005018301,36061022301,321,2020-06-22
36005018500,36061022301,184,2020-06-22
36005019500,36061022301,186,2020-06-22
36005019700,36061022301,254,2020-06-22
36005022403,36061022301,119,2020-06-22
36005022701,36061022301,178,2020-06-22
36005022800,36061022301,140,2020-06-22
36005024600,36061022301,166,2020-06-22
36005025100,36061022301,168,2020-06-22
36005028400,36061022301,180,2020-06-22
36005028500,36061022301,117,2020-06-22
36005031000,36061022301,146,2020-06-22
36005034000,36061022301,190,2020-06-22
36005036300,36061022301,143,2020-06-22
36005038302,36061022301,209,2020-06-22
36005039902,36061022301,210,2020-06-22
36005046202,36061022301,157,2020-06-22
36047001800,36061022301,290,2020-06-22
36047002100,36061022301,166,2020-06-22
36047011700,36061022301,146,2020-06-22
36047040900,36061022301,257,2020-06-22
36047044900,36061022301,128,2020-06-22
36047051400,36061022301,175,2020-06-22
36047066600,36061022301,160,2020-06-22
36047112600,36061022301,158,2020-06-22
36061000600,36061022301,220,2020-06-22
36061000700,36061022301,127,2020-06-22
36061003900,36061022301,193,2020-06-22
36061004100,36061022301,115,2020-06-22
36061005600,36061022301,356,2020-06-22
36061006100,36061022301,158,2020-06-22
36061007500,36061022301,198,2020-06-22
36061008400,36061022301,166,2020-06-22
36061009900,36061022301,239,2020-06-22
36061010100,36061022301,272,2020-06-22
36061010800,36061022301,117,2020-06-22
36061011300,36061022301,424,2020-06-22
36061011500,36061022301,137,2020-06-22
36061011900,36061022301,145,2020-06-22
36061012000,36061022301,131,2020-06-22
36061012200,36061022301,150,2020-06-22
36061013100,36061022301,187,2020-06-22
36061013400,36061022301,143,2020-06-22
36061015700,36061022301,149,2020-06-22
36061016300,36061022301,150,2020-06-22
36061016400,36061022301,177,2020-06-22
36061016900,36061022301,121,2020-06-22
36061017800,36061022301,170,2020-06-22
36061017900,36061022301,105,2020-06-22
36061018900,36061022301,185,2020-06-22
36061019100,36061022301,188,2020-06-22
36061019200,36061022301,171,2020-06-22
36061019400,36061022301,127,2020-06-22
36061019500,36061022301,284,2020-06-22
36061019701,36061022301,150,2020-06-22
36061019900,36061022301,468,2020-06-22
36061020901,36061022301,122,2020-06-22
36061021100,36061022301,520,2020-06-22
36061021200,36061022301,134,2020-06-22
36061021303,36061022301,335,2020-06-22
36061021703,36061022301,438,2020-06-22
36061021800,36061022301,130,2020-06-22
36061021900,36061022301,972,2020-06-22
36061022000,36061022301,285,2020-06-22
36061022102,36061022301,122,2020-06-22
36061022200,36061022301,637,2020-06-22
36061022301,36061022301,4033,2020-06-22
36061022400,36061022301,133,2020-06-22
36061022500,36061022301,1420,2020-06-22
36061022600,36061022301,156,2020-06-22
36061022700,36061022301,381,2020-06-22
36061022900,36061022301,666,2020-06-22
36061023300,36061022301,133,2020-06-22
36061023400,36061022301,158,2020-06-22
36061025100,36061022301,127,2020-06-22
36061025300,36061022301,159,2020-06-22
36061025500,36061022301,197,2020-06-22
36061025700,36061022301,365,2020-06-22
36061026500,36061022301,294,2020-06-22
36061026900,36061022301,273,2020-06-22
36061027100,36061022301,366,2020-06-22
36061027300,36061022301,271,2020-06-22
36061028700,36061022301,330,2020-06-22
36061029300,36061022301,243,2020-06-22
36061029500,36061022301,289,2020-06-22
36061030300,36061022301,472,2020-06-22
36081005400,36061022301,249,2020-06-22
36081020600,36061022301,144,2020-06-22
36081026100,36061022301,118,2020-06-22
36081026700,36061022301,108,2020-06-22
36081036300,36061022301,130,2020-06-22
36081036600,36061022301,146,2020-06-22
36081046900,36061022301,168,2020-06-22
36087011102,36061022301,232,2020-06-22
36087011602,36061022301,124,2020-06-22
36119000401,36061022301,111,2020-06-22
36119000802,36061022301,275,2020-06-22
36119003800,36061022301,122,2020-06-22
36119005500,36061022301,121,2020-06-22
36119005702,36061022301,166,2020-06-22
36119005800,36061022301,120,2020-06-22
36119006801,36061022301,146,2020-06-22
36119007000,36061022301,139,2020-06-22
36119008404,36061022301,136,2020-06-22
36119008800,36061022301,145,2020-06-22
36119009200,36061022301,112,2020-06-22
36119009400,36061022301,211,2020-06-22
36119009703,36061022301,112,2020-06-22
36119011500,36061022301,123,2020-06-22
36119011600,36061022301,342,2020-06-22
34003013001,36061022301,96,2020-06-29
34003019202,36061022301,194,2020-06-29
34003042302,36061022301,217,2020-06-29
34003042500,36061022301,259,2020-06-29
34017010400,36061022301,104,2020-06-29
34017014600,36061022301,412,2020-06-29
34017017800,36061022301,122,2020-06-29
34027042200,36061022301,111,2020-06-29
34039034000,36061022301,125,2020-06-29
36005001900,36061022301,179,2020-06-29
36005002702,36061022301,249,2020-06-29
36005003900,36061022301,146,2020-06-29
36005005100,36061022301,117,2020-06-29
36005006300,36061022301,674,2020-06-29
36005016500,36061022301,114,2020-06-29
36005016900,36061022301,124,2020-06-29
36005018301,36061022301,170,2020-06-29
36005018500,36061022301,299,2020-06-29
36005021001,36061022301,254,2020-06-29
36005021302,36061022301,154,2020-06-29
36005022102,36061022301,180,2020-06-29
36005022701,36061022301,162,2020-06-29
36005023900,36061022301,127,2020-06-29
36005025000,36061022301,153,2020-06-29
36005025200,36061022301,130,2020-06-29
36005026500,36061022301,118,2020-06-29
36005027700,36061022301,400,2020-06-29
36005027900,36061022301,231,2020-06-29
36005028300,36061022301,370,2020-06-29
36005028900,36061022301,114,2020-06-29
36005032800,36061022301,128,2020-06-29
36005036300,36061022301,136,2020-06-29
36005039000,36061022301,128,2020-06-29
36005039500,36061022301,155,2020-06-29
36005044200,36061022301,126,2020-06-29
36005046201,36061022301,177,2020-06-29
36047005300,36061022301,126,2020-06-29
36047040900,36061022301,149,2020-06-29
36047042900,36061022301,183,2020-06-29
36061000700,36061022301,118,2020-06-29
36061001402,36061022301,147,2020-06-29
36061001501,36061022301,104,2020-06-29
36061001800,36061022301,118,2020-06-29
36061002900,36061022301,128,2020-06-29
36061003300,36061022301,309,2020-06-29
36061005400,36061022301,111,2020-06-29
36061006100,36061022301,189,2020-06-29
36061007100,36061022301,122,2020-06-29
36061008800,36061022301,143,2020-06-29
36061009100,36061022301,129,2020-06-29
36061010100,36061022301,144,2020-06-29
36061010900,36061022301,111,2020-06-29
36061011202,36061022301,141,2020-06-29
36061011402,36061022301,118,2020-06-29
36061011500,36061022301,311,2020-06-29
36061013500,36061022301,156,2020-06-29
36061013600,36061022301,144,2020-06-29
36061014300,36061022301,141,2020-06-29
36061015601,36061022301,156,2020-06-29
36061015900,36061022301,165,2020-06-29
36061017200,36061022301,178,2020-06-29
36061017700,36061022301,154,2020-06-29
36061017800,36061022301,163,2020-06-29
36061018800,36061022301,235,2020-06-29
36061019100,36061022301,325,2020-06-29
36061019300,36061022301,150,2020-06-29
36061019500,36061022301,308,2020-06-29
36061019600,36061022301,134,2020-06-29
36061020000,36061022301,122,2020-06-29
36061020300,36061022301,104,2020-06-29
36061020901,36061022301,289,2020-06-29
36061021100,36061022301,516,2020-06-29
36061021200,36061022301,137,2020-06-29
36061021303,36061022301,322,2020-06-29
36061021703,36061022301,329,2020-06-29
36061021800,36061022301,272,2020-06-29
36061021900,36061022301,269,2020-06-29
36061022200,36061022301,673,2020-06-29
36061022301,36061022301,3768,2020-06-29
36061022302,36061022301,200,2020-06-29
36061022400,36061022301,144,2020-06-29
36061022500,36061022301,2471,2020-06-29
36061022700,36061022301,262,2020-06-29
36061022800,36061022301,128,2020-06-29
36061022900,36061022301,584,2020-06-29
36061023300,36061022301,262,2020-06-29
36061023600,36061022301,126,2020-06-29
36061024000,36061022301,211,2020-06-29
36061024100,36061022301,119,2020-06-29
