origin,destination,trips,date
36061006100,36047117400,83,2020-02-10
36061008100,36047117400,95,2020-02-10
36061008700,36047117400,94,2020-02-10
36061009100,36047117400,82,2020-02-10
36061009300,36047117400,94,2020-02-10
36061009900,36047117400,171,2020-02-10
36061010100,36047117400,400,2020-02-10
36061010300,36047117400,115,2020-02-10
36061010900,36047117400,86,2020-02-10
36061011100,36047117400,98,2020-02-10
36061011300,36047117400,189,2020-02-10
36061011900,36047117400,135,2020-02-10
36061012000,36047117400,205,2020-02-10
36061013400,36047117400,84,2020-02-10
36061014601,36047117400,82,2020-02-10
36061015200,36047117400,103,2020-02-10
36061015500,36047117400,101,2020-02-10
36061017700,36047117400,181,2020-02-10
36061019900,36047117400,80,2020-02-10
36081000200,36047117400,86,2020-02-10
36081000400,36047117400,91,2020-02-10
36081001000,36047117400,210,2020-02-10
36081001400,36047117400,80,2020-02-10
36081002600,36047117400,106,2020-02-10
36081003200,36047117400,87,2020-02-10
36081003400,36047117400,323,2020-02-10
36081003700,36047117400,80,2020-02-10
36081003800,36047117400,82,2020-02-10
36081004001,36047117400,119,2020-02-10
36081005400,36047117400,78,2020-02-10
36081005500,36047117400,89,2020-02-10
36081006202,36047117400,218,2020-02-10
36081014400,36047117400,93,2020-02-10
36081015700,36047117400,83,2020-02-10
36081017000,36047117400,93,2020-02-10
36081021200,36047117400,195,2020-02-10
36081022001,36047117400,110,2020-02-10
36081024300,36047117400,192,2020-02-10
36081025700,36047117400,111,2020-02-10
36081027900,36047117400,144,2020-02-10
36081028900,36047117400,74,2020-02-10
36081029400,36047117400,101,2020-02-10
36081037900,36047117400,195,2020-02-10
36081038100,36047117400,174,2020-02-10
36081046500,36047117400,86,2020-02-10
36081047300,36047117400,92,2020-02-10
36081047600,36047117400,105,2020-02-10
36081054900,36047117400,123,2020-02-10
36081055100,36047117400,96,2020-02-10
36081055300,36047117400,260,2020-02-10
36081055500,36047117400,298,2020-02-10
36081055700,36047117400,198,2020-02-10
36081058700,36047117400,118,2020-02-10
36081061301,36047117400,95,2020-02-10
36081064102,36047117400,79,2020-02-10
36081068300,36047117400,533,2020-02-10
36081071100,36047117400,184,2020-02-10
36081071600,36047117400,340,2020-02-10
36081071702,36047117400,191,2020-02-10
36081079200,36047117400,136,2020-02-10
36081079900,36047117400,96,2020-02-10
36081084000,36047117400,180,2020-02-10
36081086400,36047117400,155,2020-02-10
36081091900,36047117400,133,2020-02-10
36081094202,36047117400,126,2020-02-10
36081094700,36047117400,86,2020-02-10
36081096400,36047117400,187,2020-02-10
36081137700,36047117400,111,2020-02-10
36085014100,36047117400,114,2020-02-10
36119005100,36047117400,76,2020-02-10
36119010902,36047117400,89,2020-02-10
34013007900,36047117400,87,2020-02-17
34023002000,36047117400,94,2020-02-17
34023002101,36047117400,92,2020-02-17
34039035900,36047117400,67,2020-02-17
36005000100,36047117400,435,2020-02-17
36005006300,36047117400,98,2020-02-17
36005009300,36047117400,105,2020-02-17
36005015700,36047117400,206,2020-02-17
36005023900,36047117400,106,2020-02-17
36005027900,36047117400,119,2020-02-17
36005038500,36047117400,111,2020-02-17
36005048400,36047117400,162,2020-02-17
36047000900,36047117400,274,2020-02-17
36047001100,36047117400,93,2020-02-17
36047003500,36047117400,114,2020-02-17
36047003600,36047117400,210,2020-02-17
36047003700,36047117400,204,2020-02-17
36047004300,36047117400,100,2020-02-17
36047007700,36047117400,93,2020-02-17
36047009600,36047117400,98,2020-02-17
36047013200,36047117400,108,2020-02-17
36047019900,36047117400,99,2020-02-17
36047021300,36047117400,119,2020-02-17
36047022200,36047117400,109,2020-02-17
36047023200,36047117400,99,2020-02-17
36047025400,36047117400,241,2020-02-17
36047028900,36047117400,138,2020-02-17
36047032700,36047117400,144,2020-02-17
36047032900,36047117400,127,2020-02-17
36047033900,36047117400,178,2020-02-17
36047036700,36047117400,134,2020-02-17
36047038700,36047117400,189,2020-02-17
36047038900,36047117400,123,2020-02-17
36047039500,36047117400,111,2020-02-17
36047039800,36047117400,87,2020-02-17
36047040500,36047117400,255,2020-02-17
36047040900,36047117400,322,2020-02-17
36047041300,36047117400,147,2020-02-17
36047043100,36047117400,321,2020-02-17
36047043300,36047117400,81,2020-02-17
36047043900,36047117400,81,2020-02-17
36047044300,36047117400,245,2020-02-17
36047044500,36047117400,142,2020-02-17
36047049100,36047117400,108,2020-02-17
36047051300,36047117400,81,2020-02-17
36047052500,36047117400,297,2020-02-17
36047052700,36047117400,135,2020-02-17
36047054900,36047117400,88,2020-02-17
36047057800,36047117400,84,2020-02-17
36047058000,36047117400,97,2020-02-17
36047069800,36047117400,101,2020-02-17
36047081800,36047117400,94,2020-02-17
36047089000,36047117400,457,2020-02-17
36047097000,36047117400,120,2020-02-17
36047107000,36047117400,967,2020-02-17
36047110400,36047117400,92,2020-02-17
36047112600,36047117400,88,2020-02-17
36047114201,36047117400,361,2020-02-17
36047115600,36047117400,133,2020-02-17
36047116800,36047117400,256,2020-02-17
36047117201,36047117400,109,2020-02-17
36047117202,36047117400,152,2020-02-17
36047117400,36047117400,2081,2020-02-17
36047117601,36047117400,789,2020-02-17
36047117602,36047117400,345,2020-02-17
36047117800,36047117400,315,2020-02-17
36047118201,36047117400,113,2020-02-17
36047118202,36047117400,150,2020-02-17
36047118400,36047117400,345,2020-02-17
36047119000,36047117400,200,2020-02-17
36047119200,36047117400,211,2020-02-17
36047119800,36047117400,200,2020-02-17
36047120000,36047117400,93,2020-02-17
36047121000,36047117400,161,2020-02-17
36047122000,36047117400,163,2020-02-17
36059303800,36047117400,90,2020-02-17
36059304002,36047117400,101,2020-02-17
36059304100,36047117400,511,2020-02-17
36059304202,36047117400,88,2020-02-17
36059407301,36047117400,163,2020-02-17
36059409000,36047117400,190,2020-02-17
36059410400,36047117400,85,2020-02-17
36059410500,36047117400,158,2020-02-17
36059410900,36047117400,102,2020-02-17
36061000700,36047117400,86,2020-02-17
36061000900,36047117400,130,2020-02-17
36061001200,36047117400,119,2020-02-17
36061001501,36047117400,275,2020-02-17
36061002100,36047117400,140,2020-02-17
36061002900,36047117400,107,2020-02-17
36061003100,36047117400,88,2020-02-17
36061003300,36047117400,217,2020-02-17
36061004800,36047117400,142,2020-02-17
36061005200,36047117400,86,2020-02-17
36061005501,36047117400,131,2020-02-17
36061005700,36047117400,182,2020-02-17
36061008300,36047117400,118,2020-02-17
36061008400,36047117400,91,2020-02-17
36061008603,36047117400,123,2020-02-17
36061009800,36047117400,87,2020-02-17
36061010100,36047117400,203,2020-02-17
36061010601,36047117400,96,2020-02-17
36061011100,36047117400,109,2020-02-17
36061011800,36047117400,94,2020-02-17
36061014401,36047117400,129,2020-02-17
36061014802,36047117400,412,2020-02-17
36061015400,36047117400,251,2020-02-17
36061019500,36047117400,108,2020-02-17
36061023200,36047117400,98,2020-02-17
36081000100,36047117400,120,2020-02-17
36081001000,36047117400,284,2020-02-17
36081001200,36047117400,98,2020-02-17
36081001800,36047117400,179,2020-02-17
36081003400,36047117400,89,2020-02-17
36081003700,36047117400,101,2020-02-17
36081006202,36047117400,193,2020-02-17
36081008500,36047117400,111,2020-02-17
36081008600,36047117400,88,2020-02-17
36081009400,36047117400,120,2020-02-17
36081010400,36047117400,179,2020-02-17
36081012400,36047117400,103,2020-02-17
36081013200,36047117400,93,2020-02-17
36081014202,36047117400,171,2020-02-17
36081014800,36047117400,142,2020-02-17
36081017000,36047117400,160,2020-02-17
36081017800,36047117400,146,2020-02-17
36081021200,36047117400,99,2020-02-17
36081021600,36047117400,164,2020-02-17
36081024000,36047117400,110,2020-02-17
36081026500,36047117400,93,2020-02-17
36081026700,36047117400,103,2020-02-17
36081027300,36047117400,102,2020-02-17
36081030600,36047117400,255,2020-02-17
36081037500,36047117400,293,2020-02-17
36081040500,36047117400,123,2020-02-17
36081040900,36047117400,131,2020-02-17
36081043701,36047117400,98,2020-02-17
36081044400,36047117400,125,2020-02-17
36081044601,36047117400,107,2020-02-17
36081046700,36047117400,140,2020-02-17
36081047200,36047117400,85,2020-02-17
36081054700,36047117400,261,2020-02-17
36081055100,36047117400,115,2020-02-17
36081055300,36047117400,440,2020-02-17
36081055500,36047117400,224,2020-02-17
36081055700,36047117400,94,2020-02-17
36081061301,36047117400,600,2020-02-17
36081068300,36047117400,482,2020-02-17
36081071100,36047117400,89,2020-02-17
36081071304,36047117400,145,2020-02-17
36081071600,36047117400,546,2020-02-17
36081079702,36047117400,120,2020-02-17
36081081800,36047117400,100,2020-02-17
36081086500,36047117400,119,2020-02-17
36081088400,36047117400,199,2020-02-17
36081088901,36047117400,85,2020-02-17
36081092900,36047117400,122,2020-02-17
36081094202,36047117400,137,2020-02-17
36081138501,36047117400,247,2020-02-17
36103122300,36047117400,481,2020-02-17
36103135301,36047117400,81,2020-02-17
36119010902,36047117400,122,2020-02-17
34003019202,36047117400,98,2020-02-24
34013006800,36047117400,107,2020-02-24
34013008000,36047117400,72,2020-02-24
34013980200,36047117400,123,2020-02-24
34017017000,36047117400,105,2020-02-24
34023002500,36047117400,99,2020-02-24
34023008900,36047117400,197,2020-02-24
34039034700,36047117400,90,2020-02-24
36005002701,36047117400,93,2020-02-24
36005006300,36047117400,82,2020-02-24
36005015700,36047117400,141,2020-02-24
36005021700,36047117400,141,2020-02-24
36005022404,36047117400,179,2020-02-24
36005023301,36047117400,116,2020-02-24
36005028800,36047117400,159,2020-02-24
36005040100,36047117400,96,2020-02-24
36005051600,36047117400,104,2020-02-24
36047000502,36047117400,93,2020-02-24
36047000900,36047117400,315,2020-02-24
36047001100,36047117400,414,2020-02-24
36047001300,36047117400,213,2020-02-24
36047003300,36047117400,132,2020-02-24
36047003500,36047117400,90,2020-02-24
36047003700,36047117400,82,2020-02-24
36047003900,36047117400,95,2020-02-24
36047005300,36047117400,96,2020-02-24
36047006000,36047117400,85,2020-02-24
36047007400,36047117400,222,2020-02-24
36047007500,36047117400,131,2020-02-24
36047008000,36047117400,95,2020-02-24
36047008200,36047117400,102,2020-02-24
36047012200,36047117400,128,2020-02-24
36047013600,36047117400,112,2020-02-24
36047013800,36047117400,93,2020-02-24
36047014500,36047117400,78,2020-02-24
36047017700,36047117400,109,2020-02-24
36047019000,36047117400,97,2020-02-24
36047019900,36047117400,116,2020-02-24
36047021300,36047117400,86,2020-02-24
36047024600,36047117400,102,2020-02-24
36047026100,36047117400,103,2020-02-24
36047028900,36047117400,125,2020-02-24
36047032900,36047117400,90,2020-02-24
36047033600,36047117400,149,2020-02-24
36047033700,36047117400,180,2020-02-24
36047033900,36047117400,133,2020-02-24
36047035300,36047117400,152,2020-02-24
36047036700,36047117400,286,2020-02-24
36047037500,36047117400,311,2020-02-24
36047038700,36047117400,98,2020-02-24
36047039500,36047117400,111,2020-02-24
36047040500,36047117400,103,2020-02-24
36047040900,36047117400,200,2020-02-24
36047041300,36047117400,142,2020-02-24
36047042200,36047117400,237,2020-02-24
36047043100,36047117400,116,2020-02-24
36047043700,36047117400,147,2020-02-24
36047043800,36047117400,89,2020-02-24
36047043900,36047117400,231,2020-02-24
36047044100,36047117400,84,2020-02-24
36047044300,36047117400,261,2020-02-24
36047044500,36047117400,248,2020-02-24
36047048400,36047117400,140,2020-02-24
36047049100,36047117400,239,2020-02-24
36047049300,36047117400,93,2020-02-24
36047050900,36047117400,132,2020-02-24
36047052300,36047117400,78,2020-02-24
36047052500,36047117400,181,2020-02-24
36047052900,36047117400,173,2020-02-24
36047053300,36047117400,119,2020-02-24
36047053700,36047117400,82,2020-02-24
36047055200,36047117400,159,2020-02-24
36047055300,36047117400,91,2020-02-24
36047057000,36047117400,110,2020-02-24
36047058200,36047117400,102,2020-02-24
36047059200,36047117400,101,2020-02-24
36047060600,36047117400,99,2020-02-24
36047062600,36047117400,119,2020-02-24
36047063200,36047117400,143,2020-02-24
36047064000,36047117400,185,2020-02-24
36047070203,36047117400,141,2020-02-24
36047087000,36047117400,181,2020-02-24
36047090600,36047117400,267,2020-02-24
36047107000,36047117400,762,2020-02-24
36047107800,36047117400,281,2020-02-24
36047110400,36047117400,432,2020-02-24
36047112800,36047117400,106,2020-02-24
36047113400,36047117400,200,2020-02-24
36047114600,36047117400,317,2020-02-24
36047116800,36047117400,128,2020-02-24
36047117000,36047117400,613,2020-02-24
36047117202,36047117400,144,2020-02-24
36047117400,36047117400,4791,2020-02-24
36047117601,36047117400,1075,2020-02-24
36047117602,36047117400,260,2020-02-24
36047117800,36047117400,103,2020-02-24
36047118000,36047117400,262,2020-02-24
36047118201,36047117400,111,2020-02-24
36047118400,36047117400,1119,2020-02-24
36047118600,36047117400,152,2020-02-24
36047118800,36047117400,187,2020-02-24
36047119000,36047117400,106,2020-02-24
36047119200,36047117400,278,2020-02-24
36047119600,36047117400,750,2020-02-24
36047121000,36047117400,127,2020-02-24
36059302800,36047117400,180,2020-02-24
36059302900,36047117400,87,2020-02-24
36059410900,36047117400,91,2020-02-24
36061000700,36047117400,258,2020-02-24
36061000900,36047117400,240,2020-02-24
36061002100,36047117400,251,2020-02-24
36061002900,36047117400,239,2020-02-24
36061003100,36047117400,216,2020-02-24
36061003602,36047117400,99,2020-02-24
36061004800,36047117400,141,2020-02-24
36061005400,36047117400,101,2020-02-24
36061006300,36047117400,94,2020-02-24
36061006500,36047117400,97,2020-02-24
36061007400,36047117400,120,2020-02-24
36061008100,36047117400,94,2020-02-24
36061008300,36047117400,144,2020-02-24
36061008400,36047117400,113,2020-02-24
36061009200,36047117400,92,2020-02-24
36061009900,36047117400,103,2020-02-24
36061010100,36047117400,304,2020-02-24
36061010400,36047117400,121,2020-02-24
36061011100,36047117400,102,2020-02-24
36061011300,36047117400,93,2020-02-24
36061011402,36047117400,91,2020-02-24
36061011500,36047117400,98,2020-02-24
36061015002,36047117400,113,2020-02-24
36061017700,36047117400,99,2020-02-24
36079011500,36047117400,99,2020-02-24
36081000200,36047117400,94,2020-02-24
36081000800,36047117400,194,2020-02-24
36081001000,36047117400,95,2020-02-24
36081001200,36047117400,154,2020-02-24
36081002500,36047117400,120,2020-02-24
36081003200,36047117400,295,2020-02-24
36081003600,36047117400,134,2020-02-24
36081003700,36047117400,91,2020-02-24
36081005400,36047117400,82,2020-02-24
36081006100,36047117400,118,2020-02-24
36081006202,36047117400,89,2020-02-24
36081008600,36047117400,95,2020-02-24
36081010000,36047117400,89,2020-02-24
36081010600,36047117400,129,2020-02-24
36081010800,36047117400,99,2020-02-24
36081012200,36047117400,126,2020-02-24
36081012400,36047117400,232,2020-02-24
36081012602,36047117400,130,2020-02-24
36081013000,36047117400,110,2020-02-24
36081013400,36047117400,118,2020-02-24
36081015802,36047117400,200,2020-02-24
36081018000,36047117400,228,2020-02-24
36081020800,36047117400,99,2020-02-24
36081021400,36047117400,127,2020-02-24
36081022002,36047117400,104,2020-02-24
36081024000,36047117400,92,2020-02-24
36081024900,36047117400,116,2020-02-24
36081026100,36047117400,90,2020-02-24
36081028900,36047117400,291,2020-02-24
36081029400,36047117400,119,2020-02-24
36081036300,36047117400,96,2020-02-24
36081037700,36047117400,116,2020-02-24
36081037900,36047117400,92,2020-02-24
36081039400,36047117400,142,2020-02-24
36081042700,36047117400,157,2020-02-24
36081046200,36047117400,93,2020-02-24
36081047300,36047117400,99,2020-02-24
36081054900,36047117400,253,2020-02-24
36081055100,36047117400,399,2020-02-24
36081055200,36047117400,128,2020-02-24
36081055300,36047117400,373,2020-02-24
36081058900,36047117400,151,2020-02-24
36081061900,36047117400,149,2020-02-24
36081062300,36047117400,185,2020-02-24
36081063700,36047117400,326,2020-02-24
36081063900,36047117400,84,2020-02-24
36081064102,36047117400,96,2020-02-24
36081065400,36047117400,81,2020-02-24
36081068300,36047117400,455,2020-02-24
36081069702,36047117400,101,2020-02-24
36081071600,36047117400,704,2020-02-24
36081071701,36047117400,201,2020-02-24
36081071702,36047117400,388,2020-02-24
36081073700,36047117400,86,2020-02-24
36081073900,36047117400,102,2020-02-24
36081079200,36047117400,139,2020-02-24
36081080900,36047117400,306,2020-02-24
36081081400,36047117400,96,2020-02-24
36081084000,36047117400,109,2020-02-24
36081086400,36047117400,965,2020-02-24
36085012806,36047117400,93,2020-02-24
36087011301,36047117400,90,2020-02-24
36103122801,36047117400,300,2020-02-24
36103145804,36047117400,126,2020-02-24
36103146607,36047117400,89,2020-02-24
36119000401,36047117400,162,2020-02-24
36119002300,36047117400,98,2020-02-24
36119010902,36047117400,121,2020-02-24
36119014605,36047117400,137,2020-02-24
34013011300,36047117400,66,2020-03-02
36005017702,36047117400,295,2020-03-02
36005021200,36047117400,93,2020-03-02
36005033400,36047117400,101,2020-03-02
36047000900,36047117400,71,2020-03-02
36047001100,36047117400,246,2020-03-02
36047003300,36047117400,68,2020-03-02
36047003700,36047117400,89,2020-03-02
36047003900,36047117400,137,2020-03-02
36047004300,36047117400,167,2020-03-02
36047005300,36047117400,96,2020-03-02
36047011600,36047117400,139,2020-03-02
36047012901,36047117400,89,2020-03-02
36047013600,36047117400,100,2020-03-02
36047022600,36047117400,121,2020-03-02
36047022700,36047117400,75,2020-03-02
36047023000,36047117400,103,2020-03-02
36047024100,36047117400,92,2020-03-02
36047025100,36047117400,85,2020-03-02
36047025901,36047117400,108,2020-03-02
36047027700,36047117400,98,2020-03-02
36047028700,36047117400,78,2020-03-02
36047028900,36047117400,159,2020-03-02
36047029900,36047117400,79,2020-03-02
36047030100,36047117400,84,2020-03-02
36047032100,36047117400,87,2020-03-02
36047032300,36047117400,81,2020-03-02
36047033700,36047117400,83,2020-03-02
36047036700,36047117400,133,2020-03-02
36047037500,36047117400,79,2020-03-02
36047037900,36047117400,205,2020-03-02
36047039300,36047117400,96,2020-03-02
36047039500,36047117400,84,2020-03-02
36047040900,36047117400,142,2020-03-02
36047041300,36047117400,197,2020-03-02
36047042000,36047117400,144,2020-03-02
36047042900,36047117400,181,2020-03-02
36047043100,36047117400,176,2020-03-02
36047043500,36047117400,156,2020-03-02
36047043800,36047117400,100,2020-03-02
36047043900,36047117400,203,2020-03-02
36047044200,36047117400,105,2020-03-02
36047044400,36047117400,92,2020-03-02
36047044900,36047117400,133,2020-03-02
36047046202,36047117400,66,2020-03-02
36047046800,36047117400,204,2020-03-02
36047047600,36047117400,149,2020-03-02
36047048200,36047117400,74,2020-03-02
36047048400,36047117400,83,2020-03-02
36047048900,36047117400,104,2020-03-02
36047049800,36047117400,75,2020-03-02
36047050500,36047117400,66,2020-03-02
36047050700,36047117400,66,2020-03-02
36047050900,36047117400,176,2020-03-02
36047051601,36047117400,93,2020-03-02
36047051900,36047117400,156,2020-03-02
36047052300,36047117400,172,2020-03-02
36047052500,36047117400,249,2020-03-02
36047052900,36047117400,95,2020-03-02
36047053100,36047117400,73,2020-03-02
36047053300,36047117400,285,2020-03-02
36047053400,36047117400,111,2020-03-02
36047059100,36047117400,75,2020-03-02
36047061003,36047117400,70,2020-03-02
36047069800,36047117400,79,2020-03-02
36047080800,36047117400,83,2020-03-02
36047083600,36047117400,98,2020-03-02
36047084600,36047117400,90,2020-03-02
36047091600,36047117400,103,2020-03-02
36047092400,36047117400,106,2020-03-02
36047096000,36047117400,204,2020-03-02
36047107000,36047117400,1262,2020-03-02
36047107800,36047117400,223,2020-03-02
36047110400,36047117400,78,2020-03-02
36047112800,36047117400,92,2020-03-02
36047114400,36047117400,210,2020-03-02
36047114600,36047117400,213,2020-03-02
36047115200,36047117400,79,2020-03-02
36047116800,36047117400,899,2020-03-02
36047117000,36047117400,615,2020-03-02
36047117201,36047117400,455,2020-03-02
36047117202,36047117400,234,2020-03-02
36047117400,36047117400,2243,2020-03-02
36047117601,36047117400,1050,2020-03-02
36047117602,36047117400,115,2020-03-02
36047117800,36047117400,225,2020-03-02
36047118000,36047117400,88,2020-03-02
36047118201,36047117400,100,2020-03-02
36047118202,36047117400,106,2020-03-02
36047118400,36047117400,695,2020-03-02
36047118800,36047117400,80,2020-03-02
36047119000,36047117400,85,2020-03-02
36047119200,36047117400,73,2020-03-02
36047119600,36047117400,387,2020-03-02
36047120000,36047117400,277,2020-03-02
36047120800,36047117400,133,2020-03-02
36059407301,36047117400,279,2020-03-02
36059409000,36047117400,75,2020-03-02
36059410900,36047117400,77,2020-03-02
36059412301,36047117400,189,2020-03-02
36061000600,36047117400,89,2020-03-02
36061001300,36047117400,81,2020-03-02
36061001501,36047117400,183,2020-03-02
36061002100,36047117400,191,2020-03-02
36061002900,36047117400,248,2020-03-02
36061003100,36047117400,97,2020-03-02
36061003800,36047117400,66,2020-03-02
36061004400,36047117400,87,2020-03-02
36061004800,36047117400,127,2020-03-02
36061005700,36047117400,71,2020-03-02
36061008000,36047117400,92,2020-03-02
36061009700,36047117400,99,2020-03-02
36061010000,36047117400,117,2020-03-02
36061010400,36047117400,87,2020-03-02
36061011201,36047117400,115,2020-03-02
36061011300,36047117400,187,2020-03-02
36061011401,36047117400,78,2020-03-02
36061011500,36047117400,99,2020-03-02
36061014300,36047117400,73,2020-03-02
36061015900,36047117400,66,2020-03-02
36061017700,36047117400,80,2020-03-02
36061018200,36047117400,96,2020-03-02
36061019500,36047117400,108,2020-03-02
36061019900,36047117400,76,2020-03-02
36061024500,36047117400,75,2020-03-02
36081000100,36047117400,103,2020-03-02
36081000200,36047117400,76,2020-03-02
36081000400,36047117400,261,2020-03-02
36081001200,36047117400,81,2020-03-02
36081001400,36047117400,243,2020-03-02
36081001600,36047117400,74,2020-03-02
36081001800,36047117400,69,2020-03-02
36081001900,36047117400,73,2020-03-02
36081002600,36047117400,77,2020-03-02
36081003000,36047117400,87,2020-03-02
36081003400,36047117400,241,2020-03-02
36081004002,36047117400,80,2020-03-02
36081005900,36047117400,100,2020-03-02
36081006202,36047117400,97,2020-03-02
36081008600,36047117400,66,2020-03-02
36081010400,36047117400,71,2020-03-02
36081010600,36047117400,220,2020-03-02
36081012200,36047117400,102,2020-03-02
36081012400,36047117400,74,2020-03-02
36081013500,36047117400,93,2020-03-02
36081014202,36047117400,80,2020-03-02
36081014300,36047117400,71,2020-03-02
36081014400,36047117400,108,2020-03-02
36081017800,36047117400,233,2020-03-02
36081020500,36047117400,79,2020-03-02
36081021200,36047117400,101,2020-03-02
36081021900,36047117400,96,2020-03-02
36081024000,36047117400,86,2020-03-02
36081026700,36047117400,87,2020-03-02
36081027100,36047117400,83,2020-03-02
36081027300,36047117400,254,2020-03-02
36081032000,36047117400,90,2020-03-02
36081035300,36047117400,87,2020-03-02
36081037900,36047117400,123,2020-03-02
36081040500,36047117400,81,2020-03-02
36081040900,36047117400,83,2020-03-02
36081043701,36047117400,119,2020-03-02
36081044601,36047117400,156,2020-03-02
36081046900,36047117400,107,2020-03-02
36081047300,36047117400,229,2020-03-02
36081053500,36047117400,129,2020-03-02
36081054900,36047117400,88,2020-03-02
36081055100,36047117400,157,2020-03-02
36081055300,36047117400,232,2020-03-02
36081058300,36047117400,69,2020-03-02
36081058900,36047117400,140,2020-03-02
36081059500,36047117400,122,2020-03-02
36081061301,36047117400,88,2020-03-02
36081062500,36047117400,85,2020-03-02
36081062700,36047117400,95,2020-03-02
36081063700,36047117400,154,2020-03-02
36081063800,36047117400,102,2020-03-02
36081063900,36047117400,74,2020-03-02
36081068300,36047117400,590,2020-03-02
36081071100,36047117400,209,2020-03-02
36081071600,36047117400,288,2020-03-02
36081071702,36047117400,150,2020-03-02
36081076901,36047117400,165,2020-03-02
36081080900,36047117400,199,2020-03-02
36081086400,36047117400,80,2020-03-02
36081090700,36047117400,110,2020-03-02
36081096400,36047117400,66,2020-03-02
36103122300,36047117400,256,2020-03-02
36005000100,36047117400,218,2020-03-09
36005014500,36047117400,176,2020-03-09
36005015700,36047117400,132,2020-03-09
36005017702,36047117400,264,2020-03-09
36005018301,36047117400,181,2020-03-09
36047001100,36047117400,142,2020-03-09
36047001800,36047117400,153,2020-03-09
36047003500,36047117400,245,2020-03-09
36047003700,36047117400,87,2020-03-09
36047003900,36047117400,259,2020-03-09
36047006400,36047117400,82,2020-03-09
36047008200,36047117400,111,2020-03-09
36047009800,36047117400,103,2020-03-09
36047011800,36047117400,109,2020-03-09
36047012902,36047117400,74,2020-03-09
36047013600,36047117400,189,2020-03-09
36047020300,36047117400,89,2020-03-09
36047021300,36047117400,218,2020-03-09
36047022600,36047117400,101,2020-03-09
36047023000,36047117400,74,2020-03-09
36047024100,36047117400,108,2020-03-09
36047024200,36047117400,103,2020-03-09
36047024400,36047117400,206,2020-03-09
36047024900,36047117400,82,2020-03-09
36047029700,36047117400,98,2020-03-09
36047030700,36047117400,142,2020-03-09
36047032900,36047117400,304,2020-03-09
36047033700,36047117400,95,2020-03-09
36047036700,36047117400,129,2020-03-09
36047037900,36047117400,100,2020-03-09
36047038500,36047117400,198,2020-03-09
36047039300,36047117400,268,2020-03-09
36047039500,36047117400,80,2020-03-09
36047040900,36047117400,108,2020-03-09
36047041100,36047117400,92,2020-03-09
36047041300,36047117400,109,2020-03-09
36047041900,36047117400,94,2020-03-09
36047042700,36047117400,93,2020-03-09
36047042900,36047117400,144,2020-03-09
36047043500,36047117400,265,2020-03-09
36047043900,36047117400,92,2020-03-09
36047044100,36047117400,149,2020-03-09
36047044500,36047117400,271,2020-03-09
36047044800,36047117400,118,2020-03-09
36047047800,36047117400,122,2020-03-09
36047048400,36047117400,74,2020-03-09
36047049100,36047117400,100,2020-03-09
36047049600,36047117400,89,2020-03-09
36047052300,36047117400,113,2020-03-09
36047052500,36047117400,296,2020-03-09
36047052700,36047117400,89,2020-03-09
36047052900,36047117400,500,2020-03-09
36047053300,36047117400,230,2020-03-09
36047069800,36047117400,125,2020-03-09
36047083800,36047117400,104,2020-03-09
36047091000,36047117400,208,2020-03-09
36047096000,36047117400,168,2020-03-09
36047105801,36047117400,136,2020-03-09
36047105804,36047117400,100,2020-03-09
36047107000,36047117400,835,2020-03-09
36047107800,36047117400,240,2020-03-09
36047110400,36047117400,515,2020-03-09
36047114201,36047117400,204,2020-03-09
36047114400,36047117400,100,2020-03-09
36047116800,36047117400,306,2020-03-09
36047117000,36047117400,869,2020-03-09
36047117201,36047117400,137,2020-03-09
36047117202,36047117400,324,2020-03-09
36047117400,36047117400,2780,2020-03-09
36047117601,36047117400,605,2020-03-09
36047117602,36047117400,316,2020-03-09
36047117800,36047117400,123,2020-03-09
36047118000,36047117400,168,2020-03-09
36047118202,36047117400,170,2020-03-09
36047118400,36047117400,1001,2020-03-09
36047118800,36047117400,270,2020-03-09
36047119200,36047117400,466,2020-03-09
36047119600,36047117400,486,2020-03-09
36047119800,36047117400,95,2020-03-09
36047121000,36047117400,123,2020-03-09
36047121400,36047117400,142,2020-03-09
36059410700,36047117400,89,2020-03-09
36059410900,36047117400,90,2020-03-09
36061000700,36047117400,103,2020-03-09
36061001402,36047117400,165,2020-03-09
36061002100,36047117400,363,2020-03-09
36061004800,36047117400,126,2020-03-09
36061005000,36047117400,82,2020-03-09
36061005502,36047117400,81,2020-03-09
36061006500,36047117400,90,2020-03-09
36061007100,36047117400,88,2020-03-09
36061009900,36047117400,93,2020-03-09
36061010200,36047117400,84,2020-03-09
36061010601,36047117400,154,2020-03-09
36061010800,36047117400,346,2020-03-09
36061011201,36047117400,154,2020-03-09
36061011300,36047117400,212,2020-03-09
36061012400,36047117400,97,2020-03-09
36061013500,36047117400,132,2020-03-09
36061013700,36047117400,103,2020-03-09
36061014500,36047117400,100,2020-03-09
36061015002,36047117400,127,2020-03-09
36061016300,36047117400,120,2020-03-09
36061031703,36047117400,78,2020-03-09
36081000400,36047117400,186,2020-03-09
36081001000,36047117400,84,2020-03-09
36081001400,36047117400,74,2020-03-09
36081002600,36047117400,91,2020-03-09
36081003400,36047117400,175,2020-03-09
36081004200,36047117400,85,2020-03-09
36081004401,36047117400,213,2020-03-09
36081005400,36047117400,83,2020-03-09
