origin,destination,trips,date
36081016100,36081092900,196,2021-04-12
36081018101,36081092900,141,2021-04-12
36081018700,36081092900,166,2021-04-12
36081021200,36081092900,118,2021-04-12
36081021400,36081092900,244,2021-04-12
36081024600,36081092900,168,2021-04-12
36081024700,36081092900,167,2021-04-12
36081024900,36081092900,208,2021-04-12
36081025301,36081092900,123,2021-04-12
36081025302,36081092900,116,2021-04-12
36081025900,36081092900,126,2021-04-12
36081026300,36081092900,263,2021-04-12
36081026901,36081092900,277,2021-04-12
36081026902,36081092900,147,2021-04-12
36081027100,36081092900,278,2021-04-12
36081027300,36081092900,112,2021-04-12
36081027500,36081092900,130,2021-04-12
36081028100,36081092900,131,2021-04-12
36081028700,36081092900,293,2021-04-12
36081029700,36081092900,108,2021-04-12
36081030903,36081092900,271,2021-04-12
36081032000,36081092900,122,2021-04-12
36081032900,36081092900,187,2021-04-12
36081033100,36081092900,387,2021-04-12
36081033700,36081092900,133,2021-04-12
36081033900,36081092900,122,2021-04-12
36081035100,36081092900,246,2021-04-12
36081035700,36081092900,321,2021-04-12
36081037500,36081092900,166,2021-04-12
36081038302,36081092900,772,2021-04-12
36081039900,36081092900,182,2021-04-12
36081040300,36081092900,183,2021-04-12
36081040900,36081092900,130,2021-04-12
36081041100,36081092900,154,2021-04-12
36081043701,36081092900,171,2021-04-12
36081043900,36081092900,159,2021-04-12
36081044601,36081092900,145,2021-04-12
36081046500,36081092900,335,2021-04-12
36081046600,36081092900,216,2021-04-12
36081047500,36081092900,138,2021-04-12
36081049302,36081092900,170,2021-04-12
36081051500,36081092900,159,2021-04-12
36081051700,36081092900,158,2021-04-12
36081061301,36081092900,156,2021-04-12
36081063700,36081092900,118,2021-04-12
36081064500,36081092900,152,2021-04-12
36081068300,36081092900,557,2021-04-12
36081071600,36081092900,144,2021-04-12
36081071702,36081092900,121,2021-04-12
36081072300,36081092900,302,2021-04-12
36081075701,36081092900,158,2021-04-12
36081079701,36081092900,1163,2021-04-12
36081079900,36081092900,410,2021-04-12
36081080900,36081092900,145,2021-04-12
36081084500,36081092900,144,2021-04-12
36081084900,36081092900,1077,2021-04-12
36081085300,36081092900,260,2021-04-12
36081085700,36081092900,316,2021-04-12
36081086300,36081092900,159,2021-04-12
36081086900,36081092900,809,2021-04-12
36081087100,36081092900,1798,2021-04-12
36081088901,36081092900,1931,2021-04-12
36081090700,36081092900,1371,2021-04-12
36081091900,36081092900,702,2021-04-12
36081092500,36081092900,2906,2021-04-12
36081092900,36081092900,8127,2021-04-12
36081093900,36081092900,361,2021-04-12
36081094201,36081092900,279,2021-04-12
36081094500,36081092900,8665,2021-04-12
36081094700,36081092900,982,2021-04-12
36081097300,36081092900,141,2021-04-12
36081098100,36081092900,1136,2021-04-12
36081098700,36081092900,902,2021-04-12
36081099100,36081092900,182,2021-04-12
36081099701,36081092900,314,2021-04-12
36081099704,36081092900,325,2021-04-12
36081099705,36081092900,158,2021-04-12
36081101700,36081092900,160,2021-04-12
36081102900,36081092900,2601,2021-04-12
36081103900,36081092900,566,2021-04-12
36081104700,36081092900,717,2021-04-12
36081108500,36081092900,134,2021-04-12
36081109300,36081092900,237,2021-04-12
36081109700,36081092900,313,2021-04-12
36081112300,36081092900,281,2021-04-12
36081114100,36081092900,898,2021-04-12
36081115700,36081092900,273,2021-04-12
36081115900,36081092900,394,2021-04-12
36081117100,36081092900,258,2021-04-12
36081117500,36081092900,147,2021-04-12
36081118500,36081092900,1321,2021-04-12
36081120500,36081092900,135,2021-04-12
36081122702,36081092900,158,2021-04-12
36081124700,36081092900,266,2021-04-12
36081125700,36081092900,211,2021-04-12
36081126700,36081092900,403,2021-04-12
36081128300,36081092900,489,2021-04-12
36081130100,36081092900,454,2021-04-12
36081134100,36081092900,125,2021-04-12
36081134700,36081092900,119,2021-04-12
36081137700,36081092900,121,2021-04-12
36081142900,36081092900,137,2021-04-12
36081145101,36081092900,140,2021-04-12
36081145102,36081092900,119,2021-04-12
36081146300,36081092900,235,2021-04-12
36081147100,36081092900,122,2021-04-12
36081147900,36081092900,328,2021-04-12
36081152901,36081092900,280,2021-04-12
36081155102,36081092900,295,2021-04-12
36081161700,36081092900,166,2021-04-12
36103110902,36081092900,158,2021-04-12
36103111503,36081092900,118,2021-04-12
36103111506,36081092900,118,2021-04-12
36103122705,36081092900,650,2021-04-12
36103122801,36081092900,385,2021-04-12
36103135003,36081092900,155,2021-04-12
36103135205,36081092900,186,2021-04-12
36103145704,36081092900,167,2021-04-12
36103190704,36081092900,184,2021-04-12
36103201001,36081092900,135,2021-04-12
36103201003,36081092900,162,2021-04-12
36119006000,36081092900,123,2021-04-12
36119006300,36081092900,170,2021-04-12
36119010000,36081092900,170,2021-04-12
34003011100,36081092900,161,2021-04-19
34003015400,36081092900,169,2021-04-19
34003042400,36081092900,194,2021-04-19
34003042500,36081092900,369,2021-04-19
34013002500,36081092900,116,2021-04-19
34013004500,36081092900,109,2021-04-19
34013014600,36081092900,120,2021-04-19
34025810001,36081092900,527,2021-04-19
34027045502,36081092900,149,2021-04-19
34031223802,36081092900,311,2021-04-19
34035051600,36081092900,142,2021-04-19
36005002500,36081092900,417,2021-04-19
36005006100,36081092900,186,2021-04-19
36005006300,36081092900,128,2021-04-19
36005007300,36081092900,151,2021-04-19
36005012701,36081092900,152,2021-04-19
36005012901,36081092900,380,2021-04-19
36005014500,36081092900,824,2021-04-19
36005021001,36081092900,139,2021-04-19
36005024700,36081092900,138,2021-04-19
36005030000,36081092900,129,2021-04-19
36005033400,36081092900,399,2021-04-19
36005036300,36081092900,141,2021-04-19
36005039700,36081092900,142,2021-04-19
36005040303,36081092900,153,2021-04-19
36005040701,36081092900,132,2021-04-19
36005046000,36081092900,120,2021-04-19
36005046201,36081092900,123,2021-04-19
36047002100,36081092900,118,2021-04-19
36047016000,36081092900,170,2021-04-19
36047026600,36081092900,150,2021-04-19
36047031500,36081092900,132,2021-04-19
36047034500,36081092900,128,2021-04-19
36047035000,36081092900,138,2021-04-19
36047036002,36081092900,127,2021-04-19
36047037000,36081092900,201,2021-04-19
36047043900,36081092900,129,2021-04-19
36047052000,36081092900,142,2021-04-19
36047056300,36081092900,146,2021-04-19
36047060000,36081092900,115,2021-04-19
36047085600,36081092900,150,2021-04-19
36047094401,36081092900,180,2021-04-19
36047105801,36081092900,186,2021-04-19
36047117602,36081092900,167,2021-04-19
36047119000,36081092900,195,2021-04-19
36047122000,36081092900,244,2021-04-19
36059300700,36081092900,129,2021-04-19
36059300800,36081092900,135,2021-04-19
36059301800,36081092900,424,2021-04-19
36059302800,36081092900,408,2021-04-19
36059303000,36081092900,290,2021-04-19
36059303201,36081092900,254,2021-04-19
36059304203,36081092900,158,2021-04-19
36059405800,36081092900,112,2021-04-19
36059406801,36081092900,124,2021-04-19
36059407301,36081092900,645,2021-04-19
36059408200,36081092900,267,2021-04-19
36059408900,36081092900,136,2021-04-19
36059409000,36081092900,328,2021-04-19
36059409300,36081092900,290,2021-04-19
36059410900,36081092900,254,2021-04-19
36059413300,36081092900,148,2021-04-19
36059415600,36081092900,127,2021-04-19
36059415700,36081092900,157,2021-04-19
36059518600,36081092900,289,2021-04-19
36059519801,36081092900,122,2021-04-19
36059521801,36081092900,136,2021-04-19
36061000600,36081092900,213,2021-04-19
36061000800,36081092900,109,2021-04-19
36061001300,36081092900,159,2021-04-19
36061001402,36081092900,131,2021-04-19
36061002201,36081092900,175,2021-04-19
36061004100,36081092900,383,2021-04-19
36061005400,36081092900,118,2021-04-19
36061005600,36081092900,238,2021-04-19
36061005700,36081092900,118,2021-04-19
36061006500,36081092900,120,2021-04-19
36061006600,36081092900,150,2021-04-19
36061007400,36081092900,174,2021-04-19
36061007600,36081092900,136,2021-04-19
36061007900,36081092900,205,2021-04-19
36061009400,36081092900,369,2021-04-19
36061009800,36081092900,418,2021-04-19
36061010200,36081092900,123,2021-04-19
36061010300,36081092900,299,2021-04-19
36061010400,36081092900,109,2021-04-19
36061010601,36081092900,179,2021-04-19
36061011300,36081092900,264,2021-04-19
36061011600,36081092900,109,2021-04-19
36061011800,36081092900,310,2021-04-19
36061012200,36081092900,166,2021-04-19
36061012600,36081092900,190,2021-04-19
36061013400,36081092900,127,2021-04-19
36061013900,36081092900,158,2021-04-19
36061014500,36081092900,160,2021-04-19
36061016700,36081092900,279,2021-04-19
36061016800,36081092900,189,2021-04-19
36061017200,36081092900,155,2021-04-19
36061017300,36081092900,130,2021-04-19
36061017402,36081092900,294,2021-04-19
36061022900,36081092900,176,2021-04-19
36061023801,36081092900,139,2021-04-19
36061028500,36081092900,169,2021-04-19
36061030300,36081092900,122,2021-04-19
36081001900,36081092900,315,2021-04-19
36081003100,36081092900,149,2021-04-19
36081003300,36081092900,260,2021-04-19
36081005300,36081092900,127,2021-04-19
36081006100,36081092900,175,2021-04-19
36081006502,36081092900,255,2021-04-19
36081007100,36081092900,161,2021-04-19
36081007300,36081092900,135,2021-04-19
36081007500,36081092900,136,2021-04-19
36081008500,36081092900,161,2021-04-19
36081010300,36081092900,390,2021-04-19
36081011100,36081092900,166,2021-04-19
36081011500,36081092900,125,2021-04-19
36081011700,36081092900,109,2021-04-19
36081011900,36081092900,137,2021-04-19
36081012301,36081092900,532,2021-04-19
36081014202,36081092900,153,2021-04-19
36081014700,36081092900,117,2021-04-19
36081015300,36081092900,185,2021-04-19
36081017100,36081092900,138,2021-04-19
36081017900,36081092900,132,2021-04-19
36081018300,36081092900,274,2021-04-19
36081019900,36081092900,223,2021-04-19
36081021600,36081092900,169,2021-04-19
36081026100,36081092900,142,2021-04-19
36081026300,36081092900,400,2021-04-19
36081026700,36081092900,249,2021-04-19
36081026901,36081092900,467,2021-04-19
36081027300,36081092900,340,2021-04-19
36081027500,36081092900,421,2021-04-19
36081027700,36081092900,132,2021-04-19
36081028100,36081092900,153,2021-04-19
36081028300,36081092900,560,2021-04-19
36081029500,36081092900,275,2021-04-19
36081029700,36081092900,365,2021-04-19
36081030902,36081092900,176,2021-04-19
36081030903,36081092900,245,2021-04-19
36081030904,36081092900,119,2021-04-19
36081033100,36081092900,198,2021-04-19
36081033700,36081092900,109,2021-04-19
36081035700,36081092900,147,2021-04-19
36081036300,36081092900,411,2021-04-19
36081036500,36081092900,167,2021-04-19
36081037500,36081092900,128,2021-04-19
36081037900,36081092900,171,2021-04-19
36081038302,36081092900,1274,2021-04-19
36081039900,36081092900,126,2021-04-19
36081041500,36081092900,307,2021-04-19
36081043701,36081092900,152,2021-04-19
36081043702,36081092900,119,2021-04-19
36081043900,36081092900,109,2021-04-19
36081044400,36081092900,156,2021-04-19
36081045800,36081092900,130,2021-04-19
36081046600,36081092900,123,2021-04-19
36081046900,36081092900,144,2021-04-19
36081047300,36081092900,256,2021-04-19
36081048300,36081092900,140,2021-04-19
36081049302,36081092900,172,2021-04-19
36081053500,36081092900,197,2021-04-19
36081053900,36081092900,141,2021-04-19
36081056400,36081092900,145,2021-04-19
36081060100,36081092900,218,2021-04-19
36081063700,36081092900,109,2021-04-19
36081065400,36081092900,115,2021-04-19
36081068300,36081092900,132,2021-04-19
36081071100,36081092900,156,2021-04-19
36081071305,36081092900,188,2021-04-19
36081071702,36081092900,135,2021-04-19
36081073900,36081092900,277,2021-04-19
36081074500,36081092900,192,2021-04-19
36081079701,36081092900,977,2021-04-19
36081079702,36081092900,267,2021-04-19
36081080301,36081092900,135,2021-04-19
36081081800,36081092900,131,2021-04-19
36081083700,36081092900,1052,2021-04-19
36081084500,36081092900,274,2021-04-19
36081084900,36081092900,749,2021-04-19
36081085300,36081092900,498,2021-04-19
36081085700,36081092900,109,2021-04-19
36081085900,36081092900,146,2021-04-19
36081086900,36081092900,1553,2021-04-19
36081087100,36081092900,4946,2021-04-19
36081088901,36081092900,1673,2021-04-19
36081090700,36081092900,1772,2021-04-19
36081091900,36081092900,978,2021-04-19
36081092500,36081092900,3651,2021-04-19
36081092900,36081092900,9369,2021-04-19
36081093900,36081092900,674,2021-04-19
36081094201,36081092900,157,2021-04-19
36081094500,36081092900,10018,2021-04-19
36081094700,36081092900,778,2021-04-19
36081098100,36081092900,270,2021-04-19
36081098700,36081092900,1569,2021-04-19
36081099701,36081092900,155,2021-04-19
36081099704,36081092900,713,2021-04-19
36081099705,36081092900,399,2021-04-19
36081099900,36081092900,188,2021-04-19
36081101700,36081092900,680,2021-04-19
36081102900,36081092900,2493,2021-04-19
36081103202,36081092900,200,2021-04-19
36081103900,36081092900,375,2021-04-19
36081104700,36081092900,772,2021-04-19
36081108500,36081092900,338,2021-04-19
36081112300,36081092900,144,2021-04-19
36081113300,36081092900,133,2021-04-19
36081113900,36081092900,152,2021-04-19
36081114100,36081092900,390,2021-04-19
36081115500,36081092900,269,2021-04-19
36081115700,36081092900,295,2021-04-19
36081116300,36081092900,368,2021-04-19
36081117100,36081092900,1208,2021-04-19
36081117500,36081092900,151,2021-04-19
36081118100,36081092900,399,2021-04-19
36081118500,36081092900,841,2021-04-19
36081119100,36081092900,116,2021-04-19
36081122702,36081092900,118,2021-04-19
36081124700,36081092900,234,2021-04-19
36081125700,36081092900,142,2021-04-19
36081126700,36081092900,350,2021-04-19
36081134700,36081092900,808,2021-04-19
36081142900,36081092900,141,2021-04-19
36081144700,36081092900,124,2021-04-19
36081145101,36081092900,119,2021-04-19
36081145102,36081092900,196,2021-04-19
36081147100,36081092900,121,2021-04-19
36081157903,36081092900,152,2021-04-19
36085013400,36081092900,156,2021-04-19
36085017011,36081092900,152,2021-04-19
36085020804,36081092900,189,2021-04-19
36103110300,36081092900,340,2021-04-19
36103111801,36081092900,135,2021-04-19
36103112001,36081092900,273,2021-04-19
36103122403,36081092900,348,2021-04-19
36103122501,36081092900,393,2021-04-19
36103122603,36081092900,139,2021-04-19
36103122705,36081092900,436,2021-04-19
36103122801,36081092900,126,2021-04-19
36103134703,36081092900,179,2021-04-19
36103135205,36081092900,111,2021-04-19
36103145604,36081092900,130,2021-04-19
36103145903,36081092900,230,2021-04-19
36119002700,36081092900,121,2021-04-19
36119009701,36081092900,174,2021-04-19
36119010500,36081092900,161,2021-04-19
42103950104,36081092900,134,2021-04-19
42103950201,36081092900,571,2021-04-19
34003006202,36081092900,153,2021-04-26
34003041100,36081092900,92,2021-04-26
34003042500,36081092900,92,2021-04-26
34003045200,36081092900,95,2021-04-26
34013002500,36081092900,106,2021-04-26
34013980200,36081092900,156,2021-04-26
34023003002,36081092900,134,2021-04-26
34023007702,36081092900,115,2021-04-26
34025810001,36081092900,206,2021-04-26
34031256803,36081092900,117,2021-04-26
36005006300,36081092900,405,2021-04-26
36005007300,36081092900,380,2021-04-26
36005011502,36081092900,179,2021-04-26
36005012901,36081092900,227,2021-04-26
36005013500,36081092900,145,2021-04-26
36005014500,36081092900,139,2021-04-26
36005015900,36081092900,153,2021-04-26
36005033400,36081092900,280,2021-04-26
36005036300,36081092900,120,2021-04-26
36005037800,36081092900,171,2021-04-26
36005038100,36081092900,126,2021-04-26
36005039700,36081092900,178,2021-04-26
36047001300,36081092900,194,2021-04-26
36047003300,36081092900,158,2021-04-26
36047003500,36081092900,153,2021-04-26
36047006500,36081092900,224,2021-04-26
36047010400,36081092900,506,2021-04-26
36047010600,36081092900,299,2021-04-26
36047010800,36081092900,240,2021-04-26
36047017700,36081092900,139,2021-04-26
36047019700,36081092900,217,2021-04-26
36047030900,36081092900,128,2021-04-26
36047031500,36081092900,130,2021-04-26
36047037900,36081092900,478,2021-04-26
36047038500,36081092900,175,2021-04-26
36047042800,36081092900,171,2021-04-26
36047043900,36081092900,133,2021-04-26
36047049600,36081092900,159,2021-04-26
36047051700,36081092900,258,2021-04-26
36047055500,36081092900,130,2021-04-26
36047056900,36081092900,108,2021-04-26
36047109800,36081092900,176,2021-04-26
36047119800,36081092900,121,2021-04-26
36059300700,36081092900,153,2021-04-26
36059300800,36081092900,123,2021-04-26
36059301800,36081092900,118,2021-04-26
36059302101,36081092900,125,2021-04-26
36059302200,36081092900,132,2021-04-26
36059302502,36081092900,115,2021-04-26
36059302700,36081092900,617,2021-04-26
36059302900,36081092900,534,2021-04-26
36059303201,36081092900,529,2021-04-26
36059303900,36081092900,132,2021-04-26
36059304202,36081092900,125,2021-04-26
36059404300,36081092900,117,2021-04-26
36059404500,36081092900,165,2021-04-26
36059404800,36081092900,162,2021-04-26
36059406801,36081092900,145,2021-04-26
36059407301,36081092900,1132,2021-04-26
36059407502,36081092900,135,2021-04-26
36059407801,36081092900,127,2021-04-26
36059408300,36081092900,338,2021-04-26
36059408900,36081092900,145,2021-04-26
36059410500,36081092900,155,2021-04-26
36059411301,36081092900,133,2021-04-26
36059413300,36081092900,437,2021-04-26
36059517200,36081092900,118,2021-04-26
36059517600,36081092900,217,2021-04-26
36059519100,36081092900,283,2021-04-26
36059519802,36081092900,138,2021-04-26
36059520100,36081092900,233,2021-04-26
36059521601,36081092900,147,2021-04-26
36061000600,36081092900,146,2021-04-26
36061000800,36081092900,273,2021-04-26
36061000900,36081092900,152,2021-04-26
36061001402,36081092900,108,2021-04-26
36061001502,36081092900,217,2021-04-26
36061001600,36081092900,202,2021-04-26
36061002100,36081092900,132,2021-04-26
36061002700,36081092900,247,2021-04-26
36061002900,36081092900,148,2021-04-26
36061003100,36081092900,488,2021-04-26
36061003300,36081092900,320,2021-04-26
36061005502,36081092900,321,2021-04-26
36061005600,36081092900,260,2021-04-26
36061005800,36081092900,119,2021-04-26
36061006200,36081092900,212,2021-04-26
36061006500,36081092900,143,2021-04-26
36061006600,36081092900,150,2021-04-26
36061007700,36081092900,159,2021-04-26
36061008602,36081092900,145,2021-04-26
36061009300,36081092900,158,2021-04-26
36061009400,36081092900,108,2021-04-26
36061009600,36081092900,202,2021-04-26
36061009700,36081092900,132,2021-04-26
36061009800,36081092900,315,2021-04-26
36061009900,36081092900,253,2021-04-26
36061010000,36081092900,160,2021-04-26
36061010100,36081092900,358,2021-04-26
36061010400,36081092900,108,2021-04-26
36061011202,36081092900,128,2021-04-26
36061011300,36081092900,257,2021-04-26
36061011600,36081092900,263,2021-04-26
36061011800,36081092900,289,2021-04-26
36061012000,36081092900,144,2021-04-26
36061012200,36081092900,513,2021-04-26
36061012400,36081092900,108,2021-04-26
36061012600,36081092900,120,2021-04-26
36061014500,36081092900,206,2021-04-26
36061015100,36081092900,230,2021-04-26
36061015400,36081092900,165,2021-04-26
36061016500,36081092900,124,2021-04-26
36061016700,36081092900,126,2021-04-26
36061016800,36081092900,200,2021-04-26
36061017100,36081092900,145,2021-04-26
36061018100,36081092900,436,2021-04-26
36061019200,36081092900,210,2021-04-26
36061019500,36081092900,146,2021-04-26
36061020600,36081092900,301,2021-04-26
36061020901,36081092900,153,2021-04-26
36061021100,36081092900,150,2021-04-26
36061021200,36081092900,270,2021-04-26
36061024500,36081092900,145,2021-04-26
36061029300,36081092900,120,2021-04-26
36061031704,36081092900,150,2021-04-26
36081000700,36081092900,251,2021-04-26
36081001200,36081092900,124,2021-04-26
36081001900,36081092900,511,2021-04-26
36081003100,36081092900,286,2021-04-26
36081003700,36081092900,122,2021-04-26
36081006202,36081092900,265,2021-04-26
36081006300,36081092900,108,2021-04-26
36081006501,36081092900,153,2021-04-26
36081007700,36081092900,157,2021-04-26
36081010701,36081092900,179,2021-04-26
36081011000,36081092900,118,2021-04-26
36081011300,36081092900,301,2021-04-26
36081012200,36081092900,127,2021-04-26
36081014202,36081092900,145,2021-04-26
36081014300,36081092900,134,2021-04-26
36081015400,36081092900,133,2021-04-26
36081015500,36081092900,108,2021-04-26
36081015900,36081092900,149,2021-04-26
36081017100,36081092900,139,2021-04-26
36081018101,36081092900,150,2021-04-26
36081018501,36081092900,167,2021-04-26
36081019200,36081092900,181,2021-04-26
36081023500,36081092900,126,2021-04-26
36081023600,36081092900,130,2021-04-26
36081024000,36081092900,166,2021-04-26
36081024900,36081092900,197,2021-04-26
36081025500,36081092900,115,2021-04-26
36081025900,36081092900,269,2021-04-26
36081026100,36081092900,131,2021-04-26
36081026300,36081092900,132,2021-04-26
36081026700,36081092900,186,2021-04-26
36081026901,36081092900,282,2021-04-26
36081027700,36081092900,108,2021-04-26
36081028300,36081092900,247,2021-04-26
36081028700,36081092900,118,2021-04-26
36081029100,36081092900,138,2021-04-26
36081029300,36081092900,194,2021-04-26
36081029500,36081092900,140,2021-04-26
36081031700,36081092900,167,2021-04-26
36081032700,36081092900,128,2021-04-26
36081032900,36081092900,207,2021-04-26
36081033900,36081092900,238,2021-04-26
36081035700,36081092900,342,2021-04-26
36081036100,36081092900,163,2021-04-26
36081037900,36081092900,108,2021-04-26
36081038100,36081092900,167,2021-04-26
36081038302,36081092900,891,2021-04-26
36081039900,36081092900,122,2021-04-26
36081040300,36081092900,145,2021-04-26
36081040500,36081092900,108,2021-04-26
36081040700,36081092900,125,2021-04-26
36081040900,36081092900,326,2021-04-26
36081041500,36081092900,150,2021-04-26
36081042700,36081092900,157,2021-04-26
36081043900,36081092900,414,2021-04-26
36081046200,36081092900,126,2021-04-26
36081046600,36081092900,238,2021-04-26
36081046900,36081092900,122,2021-04-26
36081047000,36081092900,340,2021-04-26
36081047200,36081092900,174,2021-04-26
36081047500,36081092900,160,2021-04-26
36081047900,36081092900,303,2021-04-26
36081048500,36081092900,113,2021-04-26
36081049900,36081092900,157,2021-04-26
36081053401,36081092900,120,2021-04-26
36081053900,36081092900,269,2021-04-26
36081060300,36081092900,119,2021-04-26
36081063700,36081092900,120,2021-04-26
36081064500,36081092900,284,2021-04-26
36081067100,36081092900,143,2021-04-26
36081068300,36081092900,133,2021-04-26
36081071100,36081092900,269,2021-04-26
36081071600,36081092900,333,2021-04-26
36081071900,36081092900,169,2021-04-26
36081073700,36081092900,163,2021-04-26
36081077902,36081092900,270,2021-04-26
36081079701,36081092900,730,2021-04-26
36081079702,36081092900,300,2021-04-26
36081079900,36081092900,217,2021-04-26
36081081800,36081092900,262,2021-04-26
36081083700,36081092900,468,2021-04-26
36081084500,36081092900,299,2021-04-26
36081084900,36081092900,379,2021-04-26
36081085300,36081092900,232,2021-04-26
36081085700,36081092900,258,2021-04-26
36081086400,36081092900,114,2021-04-26
36081086500,36081092900,121,2021-04-26
36081086900,36081092900,1905,2021-04-26
36081087100,36081092900,2818,2021-04-26
36081088901,36081092900,2799,2021-04-26
36081090700,36081092900,2924,2021-04-26
36081091900,36081092900,412,2021-04-26
36081092500,36081092900,4097,2021-04-26
36081092900,36081092900,8157,2021-04-26
36081093900,36081092900,477,2021-04-26
36081094500,36081092900,11393,2021-04-26
36081094700,36081092900,1231,2021-04-26
36081097204,36081092900,126,2021-04-26
36081097300,36081092900,231,2021-04-26
36081098100,36081092900,447,2021-04-26
36081098700,36081092900,746,2021-04-26
36081099701,36081092900,174,2021-04-26
36081099704,36081092900,723,2021-04-26
36081099900,36081092900,176,2021-04-26
36081101700,36081092900,126,2021-04-26
36081102900,36081092900,3263,2021-04-26
36081103202,36081092900,140,2021-04-26
36081103900,36081092900,350,2021-04-26
36081104700,36081092900,433,2021-04-26
36081108500,36081092900,149,2021-04-26
36081112900,36081092900,121,2021-04-26
36081114100,36081092900,553,2021-04-26
36081115900,36081092900,141,2021-04-26
36081116700,36081092900,355,2021-04-26
36081117100,36081092900,549,2021-04-26
36081117500,36081092900,161,2021-04-26
36081118100,36081092900,196,2021-04-26
36081118500,36081092900,1469,2021-04-26
36081118700,36081092900,311,2021-04-26
36081119100,36081092900,252,2021-04-26
36081120500,36081092900,400,2021-04-26
36081122702,36081092900,177,2021-04-26
36081124700,36081092900,168,2021-04-26
36081126700,36081092900,179,2021-04-26
36081127700,36081092900,282,2021-04-26
36081128300,36081092900,430,2021-04-26
36081130100,36081092900,232,2021-04-26
36081133900,36081092900,135,2021-04-26
36081134700,36081092900,505,2021-04-26
36081140901,36081092900,336,2021-04-26
36081145101,36081092900,247,2021-04-26
36081146700,36081092900,262,2021-04-26
36081152902,36081092900,168,2021-04-26
36081161700,36081092900,243,2021-04-26
36085017300,36081092900,117,2021-04-26
36085024800,36081092900,174,2021-04-26
36103110300,36081092900,507,2021-04-26
36103110902,36081092900,276,2021-04-26
36103112210,36081092900,221,2021-04-26
36103122704,36081092900,150,2021-04-26
36103145703,36081092900,157,2021-04-26
36103145804,36081092900,248,2021-04-26
36103145903,36081092900,163,2021-04-26
36103158608,36081092900,266,2021-04-26
36119008000,36081092900,115,2021-04-26
36119014604,36081092900,172,2021-04-26
34003011100,36081092900,139,2021-05-03
34017007700,36081092900,315,2021-05-03
34017007800,36081092900,106,2021-05-03
34017018500,36081092900,106,2021-05-03
34023001002,36081092900,132,2021-05-03
34023007702,36081092900,113,2021-05-03
34025810001,36081092900,394,2021-05-03
34027041902,36081092900,271,2021-05-03
36005006300,36081092900,248,2021-05-03
36005007300,36081092900,126,2021-05-03
36005007600,36081092900,165,2021-05-03
36005011502,36081092900,168,2021-05-03
36005011900,36081092900,123,2021-05-03
36005012901,36081092900,384,2021-05-03
36005013100,36081092900,149,2021-05-03
36005014500,36081092900,270,2021-05-03
36005016500,36081092900,190,2021-05-03
36005023502,36081092900,171,2021-05-03
36005029500,36081092900,120,2021-05-03
36005030000,36081092900,156,2021-05-03
36005033400,36081092900,169,2021-05-03
36005033700,36081092900,242,2021-05-03
36005038100,36081092900,345,2021-05-03
36005039700,36081092900,641,2021-05-03
36005040100,36081092900,195,2021-05-03
36005042100,36081092900,131,2021-05-03
36047000700,36081092900,203,2021-05-03
36047001800,36081092900,160,2021-05-03
36047003500,36081092900,116,2021-05-03
36047007400,36081092900,152,2021-05-03
36047031702,36081092900,115,2021-05-03
36047038500,36081092900,141,2021-05-03
36047043900,36081092900,112,2021-05-03
36047044900,36081092900,164,2021-05-03
36047045300,36081092900,196,2021-05-03
36047048500,36081092900,106,2021-05-03
36047050700,36081092900,125,2021-05-03
36047053900,36081092900,164,2021-05-03
36047055300,36081092900,280,2021-05-03
36047059300,36081092900,376,2021-05-03
36047114400,36081092900,145,2021-05-03
36059300900,36081092900,147,2021-05-03
36059301102,36081092900,384,2021-05-03
36059301800,36081092900,130,2021-05-03
36059301900,36081092900,138,2021-05-03
36059302800,36081092900,125,2021-05-03
36059303101,36081092900,224,2021-05-03
36059303201,36081092900,521,2021-05-03
36059303600,36081092900,252,2021-05-03
36059304202,36081092900,381,2021-05-03
36059404500,36081092900,143,2021-05-03
36059406701,36081092900,124,2021-05-03
36059407201,36081092900,159,2021-05-03
36059407301,36081092900,679,2021-05-03
36059408600,36081092900,127,2021-05-03
36059409000,36081092900,263,2021-05-03
36059409700,36081092900,111,2021-05-03
36059410800,36081092900,121,2021-05-03
36059415401,36081092900,117,2021-05-03
36059517600,36081092900,106,2021-05-03
36059518900,36081092900,154,2021-05-03
36061000800,36081092900,480,2021-05-03
36061001600,36081092900,106,2021-05-03
36061002100,36081092900,106,2021-05-03
36061002602,36081092900,167,2021-05-03
36061002700,36081092900,142,2021-05-03
36061003300,36081092900,410,2021-05-03
36061004100,36081092900,250,2021-05-03
36061005000,36081092900,106,2021-05-03
36061005502,36081092900,126,2021-05-03
36061005600,36081092900,125,2021-05-03
36061006000,36081092900,129,2021-05-03
36061006200,36081092900,184,2021-05-03
36061006700,36081092900,131,2021-05-03
36061009400,36081092900,127,2021-05-03
36061009800,36081092900,123,2021-05-03
36061010800,36081092900,143,2021-05-03
36061010900,36081092900,220,2021-05-03
36061011000,36081092900,168,2021-05-03
36061011100,36081092900,288,2021-05-03
36061011202,36081092900,242,2021-05-03
36061011300,36081092900,339,2021-05-03
36061011401,36081092900,136,2021-05-03
36061011402,36081092900,245,2021-05-03
36061011600,36081092900,161,2021-05-03
36061011800,36081092900,230,2021-05-03
36061012200,36081092900,262,2021-05-03
36061012400,36081092900,111,2021-05-03
36061012500,36081092900,119,2021-05-03
