origin,destination,trips,date
36085031901,36085005000,258,2020-05-18
36085032300,36085005000,136,2020-05-18
36103169704,36085005000,127,2020-05-18
36103169800,36085005000,133,2020-05-18
36103169902,36085005000,161,2020-05-18
36119010803,36085005000,117,2020-05-18
34017010400,36085005000,104,2020-05-25
34017010800,36085005000,224,2020-05-25
34023001502,36085005000,98,2020-05-25
34023001804,36085005000,99,2020-05-25
34023001805,36085005000,166,2020-05-25
34023003002,36085005000,112,2020-05-25
34023006606,36085005000,156,2020-05-25
34025808402,36085005000,104,2020-05-25
34025811900,36085005000,86,2020-05-25
34029728000,36085005000,97,2020-05-25
34039033000,36085005000,92,2020-05-25
36005033000,36085005000,141,2020-05-25
36005040100,36085005000,121,2020-05-25
36047001800,36085005000,105,2020-05-25
36047005400,36085005000,364,2020-05-25
36047011900,36085005000,208,2020-05-25
36047012000,36085005000,237,2020-05-25
36047013700,36085005000,168,2020-05-25
36047016000,36085005000,413,2020-05-25
36047017000,36085005000,113,2020-05-25
36047024300,36085005000,153,2020-05-25
36047026000,36085005000,110,2020-05-25
36047029200,36085005000,150,2020-05-25
36047029400,36085005000,158,2020-05-25
36047030000,36085005000,173,2020-05-25
36047037401,36085005000,122,2020-05-25
36047038600,36085005000,109,2020-05-25
36047039800,36085005000,118,2020-05-25
36047040400,36085005000,100,2020-05-25
36047048500,36085005000,240,2020-05-25
36047060000,36085005000,522,2020-05-25
36047060800,36085005000,143,2020-05-25
36047070203,36085005000,609,2020-05-25
36047074600,36085005000,412,2020-05-25
36061000201,36085005000,138,2020-05-25
36061001300,36085005000,119,2020-05-25
36061002100,36085005000,144,2020-05-25
36061003001,36085005000,179,2020-05-25
36061004100,36085005000,107,2020-05-25
36061004700,36085005000,172,2020-05-25
36061007600,36085005000,150,2020-05-25
36061008100,36085005000,139,2020-05-25
36061008601,36085005000,130,2020-05-25
36061012500,36085005000,172,2020-05-25
36061031704,36085005000,174,2020-05-25
36081057900,36085005000,173,2020-05-25
36081092900,36085005000,170,2020-05-25
36081094500,36085005000,118,2020-05-25
36081099703,36085005000,130,2020-05-25
36085000800,36085005000,212,2020-05-25
36085002002,36085005000,178,2020-05-25
36085002700,36085005000,120,2020-05-25
36085003300,36085005000,124,2020-05-25
36085004000,36085005000,617,2020-05-25
36085005000,36085005000,2324,2020-05-25
36085005900,36085005000,148,2020-05-25
36085006400,36085005000,240,2020-05-25
36085006700,36085005000,990,2020-05-25
36085007000,36085005000,509,2020-05-25
36085007400,36085005000,203,2020-05-25
36085007500,36085005000,120,2020-05-25
36085009601,36085005000,671,2020-05-25
36085009602,36085005000,314,2020-05-25
36085011201,36085005000,323,2020-05-25
36085011202,36085005000,382,2020-05-25
36085011401,36085005000,207,2020-05-25
36085011402,36085005000,206,2020-05-25
36085012200,36085005000,125,2020-05-25
36085012500,36085005000,150,2020-05-25
36085012804,36085005000,235,2020-05-25
36085012806,36085005000,300,2020-05-25
36085013302,36085005000,376,2020-05-25
36085013400,36085005000,144,2020-05-25
36085015400,36085005000,535,2020-05-25
36085015601,36085005000,116,2020-05-25
36085016901,36085005000,269,2020-05-25
36085017007,36085005000,185,2020-05-25
36085017600,36085005000,183,2020-05-25
36085018100,36085005000,177,2020-05-25
36085018702,36085005000,112,2020-05-25
36085018901,36085005000,340,2020-05-25
36085019700,36085005000,125,2020-05-25
36085020801,36085005000,134,2020-05-25
36085020804,36085005000,120,2020-05-25
36085022600,36085005000,144,2020-05-25
36085024800,36085005000,200,2020-05-25
36085027301,36085005000,446,2020-05-25
36085027302,36085005000,127,2020-05-25
36085027702,36085005000,1291,2020-05-25
36085027706,36085005000,216,2020-05-25
36085027900,36085005000,143,2020-05-25
36085029102,36085005000,495,2020-05-25
36085029104,36085005000,272,2020-05-25
36085030302,36085005000,121,2020-05-25
36085031901,36085005000,354,2020-05-25
36085032300,36085005000,124,2020-05-25
36103169704,36085005000,140,2020-05-25
36103169902,36085005000,248,2020-05-25
36103170001,36085005000,128,2020-05-25
36119000402,36085005000,170,2020-05-25
36119010400,36085005000,151,2020-05-25
36119010803,36085005000,105,2020-05-25
34017010800,36085005000,223,2020-06-01
34017011300,36085005000,112,2020-06-01
34017013000,36085005000,107,2020-06-01
34023001702,36085005000,167,2020-06-01
34023002000,36085005000,182,2020-06-01
34023002500,36085005000,90,2020-06-01
34023007801,36085005000,169,2020-06-01
34025808402,36085005000,229,2020-06-01
34029735104,36085005000,107,2020-06-01
34037373100,36085005000,97,2020-06-01
34039031500,36085005000,133,2020-06-01
34039032300,36085005000,189,2020-06-01
36047000200,36085005000,115,2020-06-01
36047000900,36085005000,150,2020-06-01
36047001100,36085005000,133,2020-06-01
36047001500,36085005000,110,2020-06-01
36047001800,36085005000,137,2020-06-01
36047002000,36085005000,219,2020-06-01
36047002200,36085005000,232,2020-06-01
36047004900,36085005000,111,2020-06-01
36047005400,36085005000,105,2020-06-01
36047005800,36085005000,118,2020-06-01
36047007000,36085005000,173,2020-06-01
36047010400,36085005000,422,2020-06-01
36047010600,36085005000,117,2020-06-01
36047011800,36085005000,98,2020-06-01
36047011900,36085005000,156,2020-06-01
36047012000,36085005000,445,2020-06-01
36047012600,36085005000,152,2020-06-01
36047012801,36085005000,238,2020-06-01
36047016000,36085005000,295,2020-06-01
36047027800,36085005000,114,2020-06-01
36047028600,36085005000,123,2020-06-01
36047029400,36085005000,132,2020-06-01
36047029800,36085005000,113,2020-06-01
36047034800,36085005000,123,2020-06-01
36047035602,36085005000,139,2020-06-01
36047040200,36085005000,114,2020-06-01
36047041800,36085005000,139,2020-06-01
36047042200,36085005000,147,2020-06-01
36047057000,36085005000,124,2020-06-01
36047060000,36085005000,109,2020-06-01
36047062000,36085005000,98,2020-06-01
36047070203,36085005000,292,2020-06-01
36047074600,36085005000,257,2020-06-01
36047080400,36085005000,124,2020-06-01
36059415600,36085005000,242,2020-06-01
36061001300,36085005000,345,2020-06-01
36061001600,36085005000,106,2020-06-01
36061002900,36085005000,105,2020-06-01
36061003100,36085005000,112,2020-06-01
36061008000,36085005000,147,2020-06-01
36061008100,36085005000,284,2020-06-01
36061008601,36085005000,126,2020-06-01
36061009900,36085005000,163,2020-06-01
36061011600,36085005000,250,2020-06-01
36061011800,36085005000,130,2020-06-01
36061012900,36085005000,184,2020-06-01
36061013500,36085005000,147,2020-06-01
36061014802,36085005000,112,2020-06-01
36079010800,36085005000,98,2020-06-01
36081038302,36085005000,147,2020-06-01
36085000600,36085005000,141,2020-06-01
36085000800,36085005000,404,2020-06-01
36085002002,36085005000,187,2020-06-01
36085002100,36085005000,581,2020-06-01
36085003900,36085005000,98,2020-06-01
36085004000,36085005000,1021,2020-06-01
36085005000,36085005000,2795,2020-06-01
36085006400,36085005000,509,2020-06-01
36085006700,36085005000,233,2020-06-01
36085007000,36085005000,2809,2020-06-01
36085007400,36085005000,261,2020-06-01
36085007500,36085005000,160,2020-06-01
36085008100,36085005000,98,2020-06-01
36085009601,36085005000,1787,2020-06-01
36085009602,36085005000,218,2020-06-01
36085009700,36085005000,380,2020-06-01
36085011201,36085005000,138,2020-06-01
36085011202,36085005000,612,2020-06-01
36085011401,36085005000,271,2020-06-01
36085011402,36085005000,112,2020-06-01
36085012100,36085005000,126,2020-06-01
36085012200,36085005000,138,2020-06-01
36085012500,36085005000,153,2020-06-01
36085012804,36085005000,217,2020-06-01
36085012806,36085005000,274,2020-06-01
36085013400,36085005000,434,2020-06-01
36085014606,36085005000,113,2020-06-01
36085014700,36085005000,155,2020-06-01
36085015100,36085005000,109,2020-06-01
36085015400,36085005000,360,2020-06-01
36085015603,36085005000,247,2020-06-01
36085016901,36085005000,98,2020-06-01
36085017005,36085005000,98,2020-06-01
36085017010,36085005000,196,2020-06-01
36085017700,36085005000,155,2020-06-01
36085018901,36085005000,272,2020-06-01
36085019700,36085005000,257,2020-06-01
36085019800,36085005000,425,2020-06-01
36085020100,36085005000,309,2020-06-01
36085022600,36085005000,131,2020-06-01
36085023900,36085005000,124,2020-06-01
36085024800,36085005000,126,2020-06-01
36085027301,36085005000,114,2020-06-01
36085027702,36085005000,2031,2020-06-01
36085029102,36085005000,316,2020-06-01
36085029103,36085005000,344,2020-06-01
36085029104,36085005000,98,2020-06-01
36085030301,36085005000,378,2020-06-01
36085030302,36085005000,222,2020-06-01
36085031901,36085005000,127,2020-06-01
36085032300,36085005000,378,2020-06-01
42103950701,36085005000,300,2020-06-01
42103950702,36085005000,105,2020-06-01
34003002100,36085005000,108,2020-06-08
34003023100,36085005000,118,2020-06-08
34003032103,36085005000,91,2020-06-08
34003042301,36085005000,87,2020-06-08
34017007600,36085005000,112,2020-06-08
34017010400,36085005000,97,2020-06-08
34017010800,36085005000,220,2020-06-08
34017012700,36085005000,129,2020-06-08
34023001901,36085005000,102,2020-06-08
34023001903,36085005000,86,2020-06-08
34025805800,36085005000,224,2020-06-08
34025808402,36085005000,227,2020-06-08
34025808500,36085005000,118,2020-06-08
34029710100,36085005000,113,2020-06-08
34029735002,36085005000,112,2020-06-08
34031154001,36085005000,88,2020-06-08
34035052300,36085005000,90,2020-06-08
34039039800,36085005000,139,2020-06-08
36005006800,36085005000,127,2020-06-08
36005032800,36085005000,522,2020-06-08
36047001800,36085005000,167,2020-06-08
36047002200,36085005000,210,2020-06-08
36047005800,36085005000,125,2020-06-08
36047006400,36085005000,130,2020-06-08
36047009200,36085005000,141,2020-06-08
36047010400,36085005000,107,2020-06-08
36047010800,36085005000,111,2020-06-08
36047012000,36085005000,377,2020-06-08
36047013000,36085005000,107,2020-06-08
36047013500,36085005000,121,2020-06-08
36047013600,36085005000,175,2020-06-08
36047017800,36085005000,133,2020-06-08
36047019600,36085005000,145,2020-06-08
36047021200,36085005000,97,2020-06-08
36047026000,36085005000,128,2020-06-08
36047030000,36085005000,109,2020-06-08
36047032600,36085005000,271,2020-06-08
36047037000,36085005000,251,2020-06-08
36047037401,36085005000,124,2020-06-08
36047038600,36085005000,97,2020-06-08
36047039800,36085005000,147,2020-06-08
36047044900,36085005000,105,2020-06-08
36047052900,36085005000,103,2020-06-08
36047055200,36085005000,307,2020-06-08
36047055400,36085005000,108,2020-06-08
36047057300,36085005000,151,2020-06-08
36047060000,36085005000,428,2020-06-08
36047060800,36085005000,144,2020-06-08
36047066600,36085005000,151,2020-06-08
36047070203,36085005000,677,2020-06-08
36047074600,36085005000,244,2020-06-08
36047076800,36085005000,113,2020-06-08
36047080400,36085005000,143,2020-06-08
36059303102,36085005000,106,2020-06-08
36059407801,36085005000,101,2020-06-08
36059408400,36085005000,116,2020-06-08
36059408900,36085005000,117,2020-06-08
36059409000,36085005000,150,2020-06-08
36059414800,36085005000,108,2020-06-08
36059414900,36085005000,108,2020-06-08
36059519601,36085005000,120,2020-06-08
36061001501,36085005000,120,2020-06-08
36061001502,36085005000,120,2020-06-08
36061004700,36085005000,121,2020-06-08
36061006100,36085005000,117,2020-06-08
36061007800,36085005000,292,2020-06-08
36061008000,36085005000,121,2020-06-08
36061008100,36085005000,188,2020-06-08
36061008601,36085005000,133,2020-06-08
36061011300,36085005000,97,2020-06-08
36061012400,36085005000,152,2020-06-08
36061012500,36085005000,323,2020-06-08
36061014802,36085005000,102,2020-06-08
36061016002,36085005000,254,2020-06-08
36081047500,36085005000,141,2020-06-08
36081087100,36085005000,134,2020-06-08
36085000600,36085005000,166,2020-06-08
36085000800,36085005000,102,2020-06-08
36085002002,36085005000,136,2020-06-08
36085002100,36085005000,164,2020-06-08
36085002900,36085005000,185,2020-06-08
36085004000,36085005000,1071,2020-06-08
36085004700,36085005000,104,2020-06-08
36085005000,36085005000,3021,2020-06-08
36085005900,36085005000,425,2020-06-08
36085006400,36085005000,383,2020-06-08
36085006700,36085005000,290,2020-06-08
36085007000,36085005000,2491,2020-06-08
36085007400,36085005000,330,2020-06-08
36085009601,36085005000,1042,2020-06-08
36085009602,36085005000,261,2020-06-08
36085010500,36085005000,117,2020-06-08
36085011201,36085005000,113,2020-06-08
36085011202,36085005000,244,2020-06-08
36085011401,36085005000,180,2020-06-08
36085011402,36085005000,100,2020-06-08
36085012100,36085005000,251,2020-06-08
36085012200,36085005000,135,2020-06-08
36085012804,36085005000,164,2020-06-08
36085012806,36085005000,142,2020-06-08
36085013203,36085005000,156,2020-06-08
36085013400,36085005000,351,2020-06-08
36085014604,36085005000,113,2020-06-08
36085014606,36085005000,291,2020-06-08
36085014607,36085005000,225,2020-06-08
36085014608,36085005000,132,2020-06-08
36085015400,36085005000,629,2020-06-08
36085015601,36085005000,379,2020-06-08
36085015603,36085005000,405,2020-06-08
36085016901,36085005000,505,2020-06-08
36085017300,36085005000,106,2020-06-08
36085017600,36085005000,187,2020-06-08
36085018100,36085005000,143,2020-06-08
36085018702,36085005000,119,2020-06-08
36085018901,36085005000,124,2020-06-08
36085019800,36085005000,210,2020-06-08
36085020700,36085005000,162,2020-06-08
36085020803,36085005000,131,2020-06-08
36085020804,36085005000,309,2020-06-08
36085022600,36085005000,139,2020-06-08
36085024700,36085005000,124,2020-06-08
36085024800,36085005000,223,2020-06-08
36085027302,36085005000,153,2020-06-08
36085027702,36085005000,1042,2020-06-08
36085027704,36085005000,216,2020-06-08
36085027706,36085005000,109,2020-06-08
36085027900,36085005000,287,2020-06-08
36085029103,36085005000,449,2020-06-08
36085029104,36085005000,110,2020-06-08
36085030301,36085005000,234,2020-06-08
36103122801,36085005000,162,2020-06-08
36103159408,36085005000,127,2020-06-08
36103170201,36085005000,97,2020-06-08
34003007002,36085005000,94,2020-06-15
34013020000,36085005000,102,2020-06-15
34017019900,36085005000,251,2020-06-15
34023001416,36085005000,116,2020-06-15
34023006300,36085005000,238,2020-06-15
34023006606,36085005000,115,2020-06-15
34023007301,36085005000,109,2020-06-15
34025804600,36085005000,105,2020-06-15
34025805800,36085005000,142,2020-06-15
34025807400,36085005000,126,2020-06-15
34025810102,36085005000,191,2020-06-15
34025811200,36085005000,114,2020-06-15
34025811301,36085005000,112,2020-06-15
34027043700,36085005000,88,2020-06-15
34031182400,36085005000,141,2020-06-15
34035050400,36085005000,98,2020-06-15
34037372300,36085005000,118,2020-06-15
34039030600,36085005000,101,2020-06-15
34039031601,36085005000,118,2020-06-15
34039035200,36085005000,92,2020-06-15
34039035400,36085005000,129,2020-06-15
34039039800,36085005000,158,2020-06-15
36047001300,36085005000,155,2020-06-15
36047001800,36085005000,245,2020-06-15
36047002000,36085005000,162,2020-06-15
36047003700,36085005000,120,2020-06-15
36047007500,36085005000,126,2020-06-15
36047008800,36085005000,232,2020-06-15
36047012000,36085005000,507,2020-06-15
36047012700,36085005000,317,2020-06-15
36047012801,36085005000,175,2020-06-15
36047013600,36085005000,120,2020-06-15
36047014200,36085005000,120,2020-06-15
36047017000,36085005000,134,2020-06-15
36047017800,36085005000,287,2020-06-15
36047019600,36085005000,166,2020-06-15
36047019800,36085005000,148,2020-06-15
36047027600,36085005000,207,2020-06-15
36047027800,36085005000,118,2020-06-15
36047030000,36085005000,135,2020-06-15
36047032600,36085005000,186,2020-06-15
36047034800,36085005000,246,2020-06-15
36047035400,36085005000,122,2020-06-15
36047035602,36085005000,268,2020-06-15
36047036001,36085005000,120,2020-06-15
36047037000,36085005000,284,2020-06-15
36047038600,36085005000,115,2020-06-15
36047040400,36085005000,151,2020-06-15
36047043800,36085005000,132,2020-06-15
36047060000,36085005000,367,2020-06-15
36047060600,36085005000,141,2020-06-15
36047061004,36085005000,168,2020-06-15
36047065600,36085005000,189,2020-06-15
36047070203,36085005000,759,2020-06-15
36047074600,36085005000,149,2020-06-15
36047118800,36085005000,436,2020-06-15
36061001300,36085005000,144,2020-06-15
36061001800,36085005000,108,2020-06-15
36061004100,36085005000,108,2020-06-15
36061008100,36085005000,212,2020-06-15
36061008800,36085005000,144,2020-06-15
36061009800,36085005000,141,2020-06-15
36061011800,36085005000,145,2020-06-15
36061012500,36085005000,458,2020-06-15
36061026300,36085005000,122,2020-06-15
36081085300,36085005000,177,2020-06-15
36081086900,36085005000,154,2020-06-15
36085000300,36085005000,224,2020-06-15
36085000600,36085005000,342,2020-06-15
36085000800,36085005000,223,2020-06-15
36085002002,36085005000,289,2020-06-15
36085002900,36085005000,341,2020-06-15
36085003300,36085005000,183,2020-06-15
36085003600,36085005000,136,2020-06-15
36085004000,36085005000,1000,2020-06-15
36085005000,36085005000,2465,2020-06-15
36085005900,36085005000,485,2020-06-15
36085006400,36085005000,273,2020-06-15
36085006700,36085005000,749,2020-06-15
36085007000,36085005000,1647,2020-06-15
36085007400,36085005000,976,2020-06-15
36085007500,36085005000,128,2020-06-15
36085009601,36085005000,2504,2020-06-15
36085009602,36085005000,242,2020-06-15
36085009700,36085005000,154,2020-06-15
36085010500,36085005000,124,2020-06-15
36085011201,36085005000,865,2020-06-15
36085011202,36085005000,761,2020-06-15
36085011401,36085005000,227,2020-06-15
36085011402,36085005000,704,2020-06-15
36085012200,36085005000,147,2020-06-15
36085012804,36085005000,565,2020-06-15
36085012806,36085005000,463,2020-06-15
36085013400,36085005000,551,2020-06-15
36085014100,36085005000,108,2020-06-15
36085014604,36085005000,136,2020-06-15
36085015100,36085005000,112,2020-06-15
36085015400,36085005000,561,2020-06-15
36085015603,36085005000,239,2020-06-15
36085016901,36085005000,129,2020-06-15
36085017008,36085005000,150,2020-06-15
36085017011,36085005000,132,2020-06-15
36085017600,36085005000,175,2020-06-15
36085017700,36085005000,631,2020-06-15
36085018100,36085005000,108,2020-06-15
36085018901,36085005000,165,2020-06-15
36085019800,36085005000,387,2020-06-15
36085020801,36085005000,126,2020-06-15
36085020804,36085005000,207,2020-06-15
36085022800,36085005000,108,2020-06-15
36085023100,36085005000,129,2020-06-15
36085023900,36085005000,143,2020-06-15
36085024700,36085005000,140,2020-06-15
36085024800,36085005000,122,2020-06-15
36085025100,36085005000,122,2020-06-15
36085027301,36085005000,162,2020-06-15
36085027702,36085005000,1702,2020-06-15
36085027704,36085005000,147,2020-06-15
36085027706,36085005000,423,2020-06-15
36085027900,36085005000,622,2020-06-15
36085029103,36085005000,256,2020-06-15
36085030301,36085005000,263,2020-06-15
36085030302,36085005000,121,2020-06-15
36085031901,36085005000,396,2020-06-15
36085032300,36085005000,314,2020-06-15
36087010101,36085005000,136,2020-06-15
36103135209,36085005000,153,2020-06-15
36103169800,36085005000,129,2020-06-15
36119010803,36085005000,130,2020-06-15
34003017400,36085005000,133,2020-06-22
34017010800,36085005000,439,2020-06-22
34017012700,36085005000,189,2020-06-22
34017019800,36085005000,99,2020-06-22
34019010200,36085005000,129,2020-06-22
34023001805,36085005000,109,2020-06-22
34023001903,36085005000,135,2020-06-22
34025804800,36085005000,190,2020-06-22
34025805800,36085005000,197,2020-06-22
34025806504,36085005000,103,2020-06-22
34025807003,36085005000,121,2020-06-22
34029723200,36085005000,107,2020-06-22
34029727002,36085005000,362,2020-06-22
34029728000,36085005000,118,2020-06-22
34029735002,36085005000,121,2020-06-22
34029735103,36085005000,123,2020-06-22
34029738002,36085005000,107,2020-06-22
34029739000,36085005000,97,2020-06-22
34031223802,36085005000,100,2020-06-22
36005006300,36085005000,137,2020-06-22
36005033000,36085005000,295,2020-06-22
36047000501,36085005000,186,2020-06-22
36047000900,36085005000,137,2020-06-22
36047002100,36085005000,134,2020-06-22
36047005400,36085005000,139,2020-06-22
36047005800,36085005000,248,2020-06-22
36047010400,36085005000,131,2020-06-22
36047011900,36085005000,135,2020-06-22
36047012801,36085005000,274,2020-06-22
36047013000,36085005000,180,2020-06-22
36047016000,36085005000,269,2020-06-22
36047017800,36085005000,131,2020-06-22
36047025800,36085005000,115,2020-06-22
36047027800,36085005000,111,2020-06-22
36047029400,36085005000,116,2020-06-22
36047030200,36085005000,127,2020-06-22
36047034100,36085005000,197,2020-06-22
36047035602,36085005000,155,2020-06-22
36047036400,36085005000,137,2020-06-22
36047037000,36085005000,400,2020-06-22
36047037401,36085005000,192,2020-06-22
36047037402,36085005000,122,2020-06-22
36047040200,36085005000,115,2020-06-22
36047040400,36085005000,268,2020-06-22
36047041900,36085005000,216,2020-06-22
36047042200,36085005000,246,2020-06-22
36047042600,36085005000,169,2020-06-22
36047043800,36085005000,191,2020-06-22
36047046202,36085005000,141,2020-06-22
36047053300,36085005000,105,2020-06-22
36047060800,36085005000,227,2020-06-22
36047062600,36085005000,206,2020-06-22
36047070203,36085005000,656,2020-06-22
36059404400,36085005000,201,2020-06-22
36059416000,36085005000,139,2020-06-22
36061001502,36085005000,145,2020-06-22
36061001600,36085005000,234,2020-06-22
36061002900,36085005000,464,2020-06-22
36061006500,36085005000,211,2020-06-22
36061007200,36085005000,109,2020-06-22
36061007800,36085005000,150,2020-06-22
36061008100,36085005000,135,2020-06-22
36061008400,36085005000,151,2020-06-22
36061008601,36085005000,307,2020-06-22
36061010900,36085005000,126,2020-06-22
36061011600,36085005000,243,2020-06-22
36061029100,36085005000,136,2020-06-22
36061031703,36085005000,261,2020-06-22
36061031704,36085005000,193,2020-06-22
36081017900,36085005000,105,2020-06-22
36081071600,36085005000,384,2020-06-22
36081073700,36085005000,148,2020-06-22
36085000300,36085005000,135,2020-06-22
36085000600,36085005000,321,2020-06-22
36085000800,36085005000,105,2020-06-22
36085002002,36085005000,459,2020-06-22
36085002100,36085005000,260,2020-06-22
36085002900,36085005000,159,2020-06-22
36085004000,36085005000,504,2020-06-22
36085004700,36085005000,289,2020-06-22
36085005000,36085005000,2882,2020-06-22
36085005900,36085005000,162,2020-06-22
36085006400,36085005000,560,2020-06-22
36085006700,36085005000,441,2020-06-22
36085007000,36085005000,3071,2020-06-22
36085007400,36085005000,460,2020-06-22
36085009601,36085005000,1832,2020-06-22
36085009602,36085005000,271,2020-06-22
36085011201,36085005000,674,2020-06-22
36085011202,36085005000,134,2020-06-22
36085011402,36085005000,472,2020-06-22
36085012100,36085005000,176,2020-06-22
36085012200,36085005000,687,2020-06-22
36085012500,36085005000,197,2020-06-22
36085012804,36085005000,542,2020-06-22
36085012805,36085005000,239,2020-06-22
36085012806,36085005000,476,2020-06-22
36085013204,36085005000,155,2020-06-22
36085013302,36085005000,210,2020-06-22
36085013400,36085005000,136,2020-06-22
36085014604,36085005000,148,2020-06-22
36085014606,36085005000,493,2020-06-22
36085014700,36085005000,121,2020-06-22
36085015400,36085005000,482,2020-06-22
36085016901,36085005000,128,2020-06-22
36085017005,36085005000,130,2020-06-22
36085017007,36085005000,165,2020-06-22
36085017009,36085005000,130,2020-06-22
36085017011,36085005000,194,2020-06-22
36085017700,36085005000,542,2020-06-22
36085018100,36085005000,331,2020-06-22
36085018701,36085005000,213,2020-06-22
36085018901,36085005000,127,2020-06-22
36085019800,36085005000,284,2020-06-22
36085020100,36085005000,119,2020-06-22
36085020700,36085005000,177,2020-06-22
36085020804,36085005000,179,2020-06-22
36085022600,36085005000,421,2020-06-22
36085022800,36085005000,105,2020-06-22
36085023900,36085005000,304,2020-06-22
36085024800,36085005000,272,2020-06-22
36085027301,36085005000,159,2020-06-22
36085027302,36085005000,169,2020-06-22
36085027702,36085005000,1082,2020-06-22
36085027706,36085005000,235,2020-06-22
36085027900,36085005000,151,2020-06-22
36085029102,36085005000,659,2020-06-22
36085029103,36085005000,306,2020-06-22
36085029104,36085005000,125,2020-06-22
36085030301,36085005000,438,2020-06-22
36085030302,36085005000,372,2020-06-22
36085031901,36085005000,656,2020-06-22
36103145702,36085005000,127,2020-06-22
36103169704,36085005000,240,2020-06-22
36103169800,36085005000,539,2020-06-22
36103190800,36085005000,197,2020-06-22
34003032103,36085005000,98,2020-06-29
34003042500,36085005000,85,2020-06-29
34017001900,36085005000,97,2020-06-29
34017002400,36085005000,121,2020-06-29
34017010400,36085005000,105,2020-06-29
34017010800,36085005000,100,2020-06-29
34017012700,36085005000,375,2020-06-29
34017015201,36085005000,126,2020-06-29
34023003300,36085005000,195,2020-06-29
34023006606,36085005000,152,2020-06-29
34023008405,36085005000,135,2020-06-29
34025805800,36085005000,387,2020-06-29
34027043700,36085005000,97,2020-06-29
34027046104,36085005000,117,2020-06-29
34029735101,36085005000,111,2020-06-29
34029735103,36085005000,330,2020-06-29
34029738001,36085005000,297,2020-06-29
34029738002,36085005000,358,2020-06-29
34035052300,36085005000,94,2020-06-29
36005025500,36085005000,163,2020-06-29
36005041500,36085005000,135,2020-06-29
36005048400,36085005000,130,2020-06-29
36047001800,36085005000,164,2020-06-29
36047002200,36085005000,176,2020-06-29
36047003400,36085005000,109,2020-06-29
36047005300,36085005000,160,2020-06-29
36047009600,36085005000,174,2020-06-29
36047010400,36085005000,147,2020-06-29
36047011800,36085005000,248,2020-06-29
36047012000,36085005000,261,2020-06-29
36047012901,36085005000,120,2020-06-29
36047013000,36085005000,139,2020-06-29
36047013800,36085005000,160,2020-06-29
36047016000,36085005000,263,2020-06-29
36047017200,36085005000,249,2020-06-29
36047017400,36085005000,189,2020-06-29
36047025600,36085005000,124,2020-06-29
36047025800,36085005000,133,2020-06-29
36047029400,36085005000,114,2020-06-29
36047034800,36085005000,256,2020-06-29
36047035200,36085005000,178,2020-06-29
36047035400,36085005000,179,2020-06-29
36047037000,36085005000,304,2020-06-29
36047060000,36085005000,117,2020-06-29
36047060800,36085005000,286,2020-06-29
36047061003,36085005000,243,2020-06-29
36047066600,36085005000,272,2020-06-29
36047070203,36085005000,368,2020-06-29
36047109800,36085005000,150,2020-06-29
36047118600,36085005000,199,2020-06-29
36047118800,36085005000,148,2020-06-29
36059519602,36085005000,119,2020-06-29
36061001300,36085005000,132,2020-06-29
36061001502,36085005000,335,2020-06-29
36061002900,36085005000,229,2020-06-29
36061003100,36085005000,125,2020-06-29
36061004100,36085005000,185,2020-06-29
36061004300,36085005000,113,2020-06-29
36061006100,36085005000,104,2020-06-29
36061008601,36085005000,141,2020-06-29
36061011600,36085005000,436,2020-06-29
36061015400,36085005000,140,2020-06-29
36061016002,36085005000,232,2020-06-29
36081020800,36085005000,141,2020-06-29
36081079900,36085005000,246,2020-06-29
36081094500,36085005000,115,2020-06-29
36085000700,36085005000,173,2020-06-29
36085002002,36085005000,265,2020-06-29
36085003600,36085005000,147,2020-06-29
36085004000,36085005000,1074,2020-06-29
36085005000,36085005000,2898,2020-06-29
36085005900,36085005000,145,2020-06-29
36085006400,36085005000,853,2020-06-29
36085006700,36085005000,239,2020-06-29
36085007000,36085005000,2612,2020-06-29
36085007400,36085005000,647,2020-06-29
36085007500,36085005000,279,2020-06-29
36085009601,36085005000,1809,2020-06-29
36085009602,36085005000,348,2020-06-29
36085011201,36085005000,251,2020-06-29
36085011202,36085005000,671,2020-06-29
36085011401,36085005000,656,2020-06-29
36085011402,36085005000,112,2020-06-29
36085012200,36085005000,628,2020-06-29
36085012500,36085005000,170,2020-06-29
36085012804,36085005000,150,2020-06-29
36085012806,36085005000,836,2020-06-29
36085013400,36085005000,261,2020-06-29
36085014100,36085005000,104,2020-06-29
36085014604,36085005000,123,2020-06-29
36085014606,36085005000,254,2020-06-29
36085014700,36085005000,378,2020-06-29
36085015100,36085005000,124,2020-06-29
36085015400,36085005000,533,2020-06-29
36085015601,36085005000,122,2020-06-29
36085016901,36085005000,104,2020-06-29
36085017300,36085005000,200,2020-06-29
36085017600,36085005000,347,2020-06-29
36085017700,36085005000,920,2020-06-29
36085018100,36085005000,316,2020-06-29
36085018702,36085005000,120,2020-06-29
36085018901,36085005000,112,2020-06-29
36085019800,36085005000,318,2020-06-29
36085020100,36085005000,115,2020-06-29
36085022600,36085005000,521,2020-06-29
36085024401,36085005000,203,2020-06-29
36085024700,36085005000,288,2020-06-29
36085024800,36085005000,222,2020-06-29
36085027301,36085005000,129,2020-06-29
36085027702,36085005000,2375,2020-06-29
36085027706,36085005000,322,2020-06-29
36085029104,36085005000,125,2020-06-29
36085030301,36085005000,274,2020-06-29
