origin,destination,trips,date
36103111506,36081071900,116,2019-12-30
36103112206,36081071900,240,2019-12-30
36103158107,36081071900,115,2019-12-30
36103158609,36081071900,123,2019-12-30
36005005100,36081071900,149,2020-01-06
36005006300,36081071900,145,2020-01-06
36005029700,36081071900,79,2020-01-06
36047005300,36081071900,86,2020-01-06
36047006500,36081071900,257,2020-01-06
36047009400,36081071900,109,2020-01-06
36047015100,36081071900,239,2020-01-06
36047019100,36081071900,103,2020-01-06
36047029400,36081071900,101,2020-01-06
36047034800,36081071900,111,2020-01-06
36047041401,36081071900,90,2020-01-06
36047046201,36081071900,117,2020-01-06
36047060800,36081071900,257,2020-01-06
36047062200,36081071900,140,2020-01-06
36047069800,36081071900,85,2020-01-06
36047072600,36081071900,125,2020-01-06
36047105801,36081071900,159,2020-01-06
36047107000,36081071900,119,2020-01-06
36059300800,36081071900,82,2020-01-06
36059302800,36081071900,297,2020-01-06
36059303600,36081071900,111,2020-01-06
36059303800,36081071900,106,2020-01-06
36059406702,36081071900,206,2020-01-06
36059407301,36081071900,339,2020-01-06
36059408900,36081071900,100,2020-01-06
36059411200,36081071900,91,2020-01-06
36061000600,36081071900,91,2020-01-06
36061001402,36081071900,95,2020-01-06
36061001502,36081071900,132,2020-01-06
36061002900,36081071900,212,2020-01-06
36061003100,36081071900,82,2020-01-06
36061003602,36081071900,107,2020-01-06
36061004000,36081071900,85,2020-01-06
36061004100,36081071900,147,2020-01-06
36061005000,36081071900,135,2020-01-06
36061005200,36081071900,215,2020-01-06
36061005400,36081071900,110,2020-01-06
36061006200,36081071900,112,2020-01-06
36061006500,36081071900,175,2020-01-06
36061006700,36081071900,106,2020-01-06
36061007100,36081071900,86,2020-01-06
36061007300,36081071900,263,2020-01-06
36061007600,36081071900,196,2020-01-06
36061007700,36081071900,96,2020-01-06
36061007900,36081071900,100,2020-01-06
36061008200,36081071900,278,2020-01-06
36061009200,36081071900,268,2020-01-06
36061009600,36081071900,285,2020-01-06
36061011500,36081071900,217,2020-01-06
36061011600,36081071900,166,2020-01-06
36061013300,36081071900,134,2020-01-06
36061013700,36081071900,85,2020-01-06
36061014000,36081071900,97,2020-01-06
36061014601,36081071900,218,2020-01-06
36061014802,36081071900,240,2020-01-06
36061015002,36081071900,123,2020-01-06
36061015300,36081071900,179,2020-01-06
36061015602,36081071900,152,2020-01-06
36061016700,36081071900,90,2020-01-06
36061017402,36081071900,119,2020-01-06
36061018300,36081071900,113,2020-01-06
36061019800,36081071900,168,2020-01-06
36061019900,36081071900,148,2020-01-06
36061021800,36081071900,136,2020-01-06
36061026300,36081071900,166,2020-01-06
36061026900,36081071900,137,2020-01-06
36081001400,36081071900,83,2020-01-06
36081004200,36081071900,245,2020-01-06
36081005300,36081071900,126,2020-01-06
36081005700,36081071900,102,2020-01-06
36081007500,36081071900,79,2020-01-06
36081008800,36081071900,170,2020-01-06
36081011600,36081071900,108,2020-01-06
36081013200,36081071900,123,2020-01-06
36081013600,36081071900,79,2020-01-06
36081014900,36081071900,197,2020-01-06
36081015500,36081071900,90,2020-01-06
36081018101,36081071900,93,2020-01-06
36081018300,36081071900,107,2020-01-06
36081020800,36081071900,98,2020-01-06
36081022001,36081071900,156,2020-01-06
36081024300,36081071900,188,2020-01-06
36081024900,36081071900,251,2020-01-06
36081025100,36081071900,109,2020-01-06
36081025302,36081071900,99,2020-01-06
36081025900,36081071900,95,2020-01-06
36081026700,36081071900,95,2020-01-06
36081026901,36081071900,91,2020-01-06
36081028700,36081071900,101,2020-01-06
36081028900,36081071900,96,2020-01-06
36081033100,36081071900,132,2020-01-06
36081037500,36081071900,104,2020-01-06
36081038302,36081071900,311,2020-01-06
36081040500,36081071900,127,2020-01-06
36081040700,36081071900,133,2020-01-06
36081043702,36081071900,237,2020-01-06
36081043900,36081071900,126,2020-01-06
36081045500,36081071900,440,2020-01-06
36081047500,36081071900,95,2020-01-06
36081047900,36081071900,191,2020-01-06
36081048500,36081071900,89,2020-01-06
36081059500,36081071900,204,2020-01-06
36081063700,36081071900,299,2020-01-06
36081068300,36081071900,453,2020-01-06
36081068700,36081071900,131,2020-01-06
36081069300,36081071900,465,2020-01-06
36081069500,36081071900,835,2020-01-06
36081069701,36081071900,256,2020-01-06
36081070300,36081071900,169,2020-01-06
36081071100,36081071900,703,2020-01-06
36081071303,36081071900,534,2020-01-06
36081071304,36081071900,910,2020-01-06
36081071306,36081071900,352,2020-01-06
36081071600,36081071900,96,2020-01-06
36081071701,36081071900,2561,2020-01-06
36081071702,36081071900,2401,2020-01-06
36081071900,36081071900,1353,2020-01-06
36081072100,36081071900,1674,2020-01-06
36081073700,36081071900,301,2020-01-06
36081073900,36081071900,222,2020-01-06
36081074100,36081071900,245,2020-01-06
36081074300,36081071900,2185,2020-01-06
36081074500,36081071900,1467,2020-01-06
36081074700,36081071900,651,2020-01-06
36081075701,36081071900,93,2020-01-06
36081075702,36081071900,107,2020-01-06
36081076901,36081071900,81,2020-01-06
36081077500,36081071900,87,2020-01-06
36081077907,36081071900,318,2020-01-06
36081079900,36081071900,174,2020-01-06
36081080302,36081071900,95,2020-01-06
36081080900,36081071900,144,2020-01-06
36081086900,36081071900,209,2020-01-06
36081094203,36081071900,102,2020-01-06
36081094500,36081071900,366,2020-01-06
36081099704,36081071900,255,2020-01-06
36081120500,36081071900,147,2020-01-06
36081121500,36081071900,94,2020-01-06
36081126500,36081071900,93,2020-01-06
36081126700,36081071900,106,2020-01-06
36081127700,36081071900,348,2020-01-06
36081128300,36081071900,160,2020-01-06
36081129102,36081071900,380,2020-01-06
36081133300,36081071900,196,2020-01-06
36081134100,36081071900,100,2020-01-06
36081140902,36081071900,105,2020-01-06
36081142900,36081071900,113,2020-01-06
36081146700,36081071900,232,2020-01-06
36081150702,36081071900,193,2020-01-06
36103123201,36081071900,132,2020-01-06
36103135005,36081071900,120,2020-01-06
36103158609,36081071900,112,2020-01-06
36103158804,36081071900,85,2020-01-06
36119010400,36081071900,109,2020-01-06
34003036100,36081071900,122,2020-01-13
34013020902,36081071900,334,2020-01-13
36005006300,36081071900,94,2020-01-13
36005022403,36081071900,129,2020-01-13
36047002100,36081071900,124,2020-01-13
36047007700,36081071900,128,2020-01-13
36047011000,36081071900,130,2020-01-13
36047015100,36081071900,133,2020-01-13
36047027900,36081071900,148,2020-01-13
36047029400,36081071900,93,2020-01-13
36047034800,36081071900,114,2020-01-13
36047036200,36081071900,312,2020-01-13
36047042800,36081071900,188,2020-01-13
36047049000,36081071900,83,2020-01-13
36047055000,36081071900,99,2020-01-13
36047055500,36081071900,104,2020-01-13
36047055600,36081071900,183,2020-01-13
36047060000,36081071900,100,2020-01-13
36047060800,36081071900,113,2020-01-13
36047062800,36081071900,85,2020-01-13
36047069800,36081071900,104,2020-01-13
36059300900,36081071900,154,2020-01-13
36059301900,36081071900,98,2020-01-13
36059302200,36081071900,166,2020-01-13
36059302502,36081071900,393,2020-01-13
36059302800,36081071900,236,2020-01-13
36059304202,36081071900,107,2020-01-13
36059407301,36081071900,730,2020-01-13
36059408900,36081071900,103,2020-01-13
36061000800,36081071900,130,2020-01-13
36061001300,36081071900,198,2020-01-13
36061002900,36081071900,130,2020-01-13
36061003100,36081071900,91,2020-01-13
36061004100,36081071900,110,2020-01-13
36061005200,36081071900,141,2020-01-13
36061006500,36081071900,162,2020-01-13
36061006600,36081071900,99,2020-01-13
36061007100,36081071900,126,2020-01-13
36061007300,36081071900,293,2020-01-13
36061007600,36081071900,89,2020-01-13
36061007800,36081071900,270,2020-01-13
36061008400,36081071900,335,2020-01-13
36061009100,36081071900,107,2020-01-13
36061009200,36081071900,96,2020-01-13
36061009600,36081071900,407,2020-01-13
36061009800,36081071900,93,2020-01-13
36061010000,36081071900,233,2020-01-13
36061010100,36081071900,138,2020-01-13
36061010800,36081071900,98,2020-01-13
36061010900,36081071900,126,2020-01-13
36061011203,36081071900,148,2020-01-13
36061011600,36081071900,142,2020-01-13
36061012700,36081071900,145,2020-01-13
36061013100,36081071900,108,2020-01-13
36061013300,36081071900,103,2020-01-13
36061013800,36081071900,104,2020-01-13
36061013900,36081071900,119,2020-01-13
36061014500,36081071900,341,2020-01-13
36061014900,36081071900,108,2020-01-13
36061015002,36081071900,172,2020-01-13
36061019300,36081071900,106,2020-01-13
36081000700,36081071900,149,2020-01-13
36081003300,36081071900,91,2020-01-13
36081005800,36081071900,95,2020-01-13
36081006100,36081071900,124,2020-01-13
36081008800,36081071900,112,2020-01-13
36081017900,36081071900,111,2020-01-13
36081018900,36081071900,166,2020-01-13
36081020800,36081071900,122,2020-01-13
36081021400,36081071900,182,2020-01-13
36081021600,36081071900,261,2020-01-13
36081023500,36081071900,249,2020-01-13
36081025100,36081071900,141,2020-01-13
36081025900,36081071900,100,2020-01-13
36081026100,36081071900,283,2020-01-13
36081026300,36081071900,127,2020-01-13
36081026500,36081071900,93,2020-01-13
36081026700,36081071900,95,2020-01-13
36081026901,36081071900,100,2020-01-13
36081026902,36081071900,133,2020-01-13
36081027300,36081071900,249,2020-01-13
36081027500,36081071900,90,2020-01-13
36081028900,36081071900,94,2020-01-13
36081029100,36081071900,112,2020-01-13
36081029700,36081071900,109,2020-01-13
36081032000,36081071900,116,2020-01-13
36081033100,36081071900,138,2020-01-13
36081040500,36081071900,207,2020-01-13
36081040900,36081071900,116,2020-01-13
36081043701,36081071900,217,2020-01-13
36081043702,36081071900,251,2020-01-13
36081044302,36081071900,360,2020-01-13
36081045500,36081071900,383,2020-01-13
36081047500,36081071900,199,2020-01-13
36081047900,36081071900,136,2020-01-13
36081053500,36081071900,290,2020-01-13
36081061301,36081071900,124,2020-01-13
36081062900,36081071900,108,2020-01-13
36081063700,36081071900,183,2020-01-13
36081068300,36081071900,547,2020-01-13
36081069300,36081071900,525,2020-01-13
36081069500,36081071900,354,2020-01-13
36081069701,36081071900,107,2020-01-13
36081070300,36081071900,111,2020-01-13
36081070900,36081071900,150,2020-01-13
36081071100,36081071900,388,2020-01-13
36081071303,36081071900,375,2020-01-13
36081071304,36081071900,540,2020-01-13
36081071306,36081071900,120,2020-01-13
36081071600,36081071900,237,2020-01-13
36081071701,36081071900,2340,2020-01-13
36081071702,36081071900,2448,2020-01-13
36081071900,36081071900,1150,2020-01-13
36081072100,36081071900,1872,2020-01-13
36081072300,36081071900,144,2020-01-13
36081072900,36081071900,106,2020-01-13
36081073700,36081071900,102,2020-01-13
36081073900,36081071900,198,2020-01-13
36081074100,36081071900,622,2020-01-13
36081074300,36081071900,1706,2020-01-13
36081074500,36081071900,739,2020-01-13
36081074700,36081071900,600,2020-01-13
36081076901,36081071900,113,2020-01-13
36081077500,36081071900,201,2020-01-13
36081077902,36081071900,103,2020-01-13
36081077904,36081071900,213,2020-01-13
36081077906,36081071900,136,2020-01-13
36081077907,36081071900,83,2020-01-13
36081079900,36081071900,180,2020-01-13
36081086400,36081071900,94,2020-01-13
36081086900,36081071900,152,2020-01-13
36081089200,36081071900,102,2020-01-13
36081090700,36081071900,210,2020-01-13
36081094500,36081071900,114,2020-01-13
36081098100,36081071900,121,2020-01-13
36081099704,36081071900,227,2020-01-13
36081099801,36081071900,83,2020-01-13
36081112300,36081071900,280,2020-01-13
36081117100,36081071900,119,2020-01-13
36081121500,36081071900,129,2020-01-13
36081127700,36081071900,310,2020-01-13
36081133300,36081071900,124,2020-01-13
36081133900,36081071900,90,2020-01-13
36081134700,36081071900,306,2020-01-13
36081136700,36081071900,113,2020-01-13
36081145101,36081071900,95,2020-01-13
36081146700,36081071900,136,2020-01-13
36103158104,36081071900,123,2020-01-13
36119012200,36081071900,133,2020-01-13
34013980200,36081071900,90,2020-01-20
34031223802,36081071900,74,2020-01-20
36005006300,36081071900,264,2020-01-20
36005028400,36081071900,130,2020-01-20
36047000200,36081071900,101,2020-01-20
36047006500,36081071900,124,2020-01-20
36047007600,36081071900,134,2020-01-20
36047010800,36081071900,104,2020-01-20
36047012902,36081071900,127,2020-01-20
36047014500,36081071900,170,2020-01-20
36047015100,36081071900,99,2020-01-20
36047027800,36081071900,105,2020-01-20
36047028600,36081071900,148,2020-01-20
36047037402,36081071900,108,2020-01-20
36047039800,36081071900,119,2020-01-20
36047039900,36081071900,176,2020-01-20
36047052500,36081071900,112,2020-01-20
36047054600,36081071900,149,2020-01-20
36047059100,36081071900,104,2020-01-20
36047060800,36081071900,200,2020-01-20
36047069800,36081071900,227,2020-01-20
36047105801,36081071900,159,2020-01-20
36059300500,36081071900,164,2020-01-20
36059300800,36081071900,305,2020-01-20
36059300900,36081071900,187,2020-01-20
36059302502,36081071900,236,2020-01-20
36059302800,36081071900,301,2020-01-20
36059407301,36081071900,209,2020-01-20
36059411600,36081071900,118,2020-01-20
36061000800,36081071900,154,2020-01-20
36061003100,36081071900,101,2020-01-20
36061003900,36081071900,124,2020-01-20
36061004700,36081071900,89,2020-01-20
36061005200,36081071900,165,2020-01-20
36061005400,36081071900,110,2020-01-20
36061005800,36081071900,206,2020-01-20
36061005900,36081071900,103,2020-01-20
36061006300,36081071900,202,2020-01-20
36061006500,36081071900,206,2020-01-20
36061006700,36081071900,144,2020-01-20
36061007300,36081071900,476,2020-01-20
36061008400,36081071900,115,2020-01-20
36061009200,36081071900,125,2020-01-20
36061009400,36081071900,174,2020-01-20
36061009600,36081071900,101,2020-01-20
36061009800,36081071900,99,2020-01-20
36061010602,36081071900,145,2020-01-20
36061010900,36081071900,144,2020-01-20
36061011202,36081071900,89,2020-01-20
36061011300,36081071900,126,2020-01-20
36061012000,36081071900,109,2020-01-20
36061012100,36081071900,114,2020-01-20
36061013700,36081071900,128,2020-01-20
36061013900,36081071900,123,2020-01-20
36061014900,36081071900,150,2020-01-20
36061015300,36081071900,94,2020-01-20
36061017100,36081071900,131,2020-01-20
36061026500,36081071900,97,2020-01-20
36061027300,36081071900,138,2020-01-20
36061029700,36081071900,160,2020-01-20
36081001900,36081071900,156,2020-01-20
36081003300,36081071900,204,2020-01-20
36081006300,36081071900,107,2020-01-20
36081007500,36081071900,163,2020-01-20
36081008800,36081071900,300,2020-01-20
36081012500,36081071900,150,2020-01-20
36081013200,36081071900,131,2020-01-20
36081013600,36081071900,127,2020-01-20
36081014400,36081071900,136,2020-01-20
36081017900,36081071900,230,2020-01-20
36081018101,36081071900,98,2020-01-20
36081021600,36081071900,126,2020-01-20
36081023500,36081071900,107,2020-01-20
36081025900,36081071900,102,2020-01-20
36081026500,36081071900,101,2020-01-20
36081026700,36081071900,170,2020-01-20
36081026901,36081071900,115,2020-01-20
36081028900,36081071900,104,2020-01-20
36081029100,36081071900,314,2020-01-20
36081033100,36081071900,148,2020-01-20
36081034700,36081071900,118,2020-01-20
36081035300,36081071900,106,2020-01-20
36081037500,36081071900,104,2020-01-20
36081038302,36081071900,256,2020-01-20
36081040500,36081071900,99,2020-01-20
36081040900,36081071900,250,2020-01-20
36081041500,36081071900,166,2020-01-20
36081043701,36081071900,452,2020-01-20
36081043702,36081071900,103,2020-01-20
36081043900,36081071900,133,2020-01-20
36081044301,36081071900,157,2020-01-20
36081045500,36081071900,142,2020-01-20
36081046900,36081071900,140,2020-01-20
36081056100,36081071900,89,2020-01-20
36081061301,36081071900,118,2020-01-20
36081063700,36081071900,426,2020-01-20
36081068300,36081071900,618,2020-01-20
36081069300,36081071900,572,2020-01-20
36081069500,36081071900,494,2020-01-20
36081069701,36081071900,230,2020-01-20
36081070900,36081071900,116,2020-01-20
36081071100,36081071900,399,2020-01-20
36081071303,36081071900,229,2020-01-20
36081071304,36081071900,447,2020-01-20
36081071305,36081071900,172,2020-01-20
36081071600,36081071900,343,2020-01-20
36081071701,36081071900,2364,2020-01-20
36081071702,36081071900,2673,2020-01-20
36081071900,36081071900,1352,2020-01-20
36081072100,36081071900,1282,2020-01-20
36081073700,36081071900,304,2020-01-20
36081073900,36081071900,339,2020-01-20
36081074100,36081071900,162,2020-01-20
36081074300,36081071900,2287,2020-01-20
36081074500,36081071900,710,2020-01-20
36081074700,36081071900,592,2020-01-20
36081075701,36081071900,495,2020-01-20
36081077500,36081071900,100,2020-01-20
36081077903,36081071900,153,2020-01-20
36081079702,36081071900,306,2020-01-20
36081079900,36081071900,201,2020-01-20
36081080900,36081071900,102,2020-01-20
36081084900,36081071900,102,2020-01-20
36081086400,36081071900,196,2020-01-20
36081087100,36081071900,108,2020-01-20
36081092900,36081071900,186,2020-01-20
36081099704,36081071900,237,2020-01-20
36081099801,36081071900,163,2020-01-20
36081124700,36081071900,89,2020-01-20
36081126500,36081071900,92,2020-01-20
36081134700,36081071900,660,2020-01-20
36081138501,36081071900,114,2020-01-20
36081140902,36081071900,131,2020-01-20
36081141700,36081071900,112,2020-01-20
36081146300,36081071900,112,2020-01-20
36103123201,36081071900,218,2020-01-20
36103158609,36081071900,110,2020-01-20
36119010400,36081071900,89,2020-01-20
34017002400,36081071900,186,2020-01-27
34017004800,36081071900,153,2020-01-27
34017007800,36081071900,101,2020-01-27
34023000606,36081071900,76,2020-01-27
34023001502,36081071900,111,2020-01-27
34023001701,36081071900,162,2020-01-27
34029715600,36081071900,76,2020-01-27
34029715700,36081071900,115,2020-01-27
36005006300,36081071900,226,2020-01-27
36005029600,36081071900,179,2020-01-27
36047002100,36081071900,142,2020-01-27
36047006500,36081071900,100,2020-01-27
36047011900,36081071900,110,2020-01-27
36047014300,36081071900,279,2020-01-27
36047016100,36081071900,119,2020-01-27
36047016300,36081071900,199,2020-01-27
36047019100,36081071900,127,2020-01-27
36047023300,36081071900,122,2020-01-27
36047024300,36081071900,133,2020-01-27
36047024500,36081071900,207,2020-01-27
36047041600,36081071900,132,2020-01-27
36047042700,36081071900,300,2020-01-27
36047054600,36081071900,205,2020-01-27
36047057100,36081071900,101,2020-01-27
36047058200,36081071900,107,2020-01-27
36047058800,36081071900,125,2020-01-27
36047059100,36081071900,107,2020-01-27
36047060000,36081071900,115,2020-01-27
36047060800,36081071900,131,2020-01-27
36047118201,36081071900,197,2020-01-27
36059302000,36081071900,146,2020-01-27
36059302502,36081071900,375,2020-01-27
36059303800,36081071900,115,2020-01-27
36059304001,36081071900,106,2020-01-27
36059407301,36081071900,1263,2020-01-27
36059408900,36081071900,123,2020-01-27
36059410700,36081071900,124,2020-01-27
36059411000,36081071900,137,2020-01-27
36059411301,36081071900,207,2020-01-27
36059411600,36081071900,122,2020-01-27
36059518600,36081071900,184,2020-01-27
36059518900,36081071900,138,2020-01-27
36061000800,36081071900,155,2020-01-27
36061001600,36081071900,114,2020-01-27
36061002900,36081071900,133,2020-01-27
36061003300,36081071900,105,2020-01-27
36061004300,36081071900,98,2020-01-27
36061005200,36081071900,183,2020-01-27
36061006600,36081071900,158,2020-01-27
36061007100,36081071900,200,2020-01-27
36061007300,36081071900,95,2020-01-27
36061007500,36081071900,115,2020-01-27
36061007700,36081071900,111,2020-01-27
36061007900,36081071900,258,2020-01-27
36061008100,36081071900,153,2020-01-27
36061008400,36081071900,116,2020-01-27
36061008700,36081071900,138,2020-01-27
36061008800,36081071900,146,2020-01-27
36061009200,36081071900,237,2020-01-27
36061010200,36081071900,311,2020-01-27
36061010602,36081071900,130,2020-01-27
36061010900,36081071900,368,2020-01-27
36061011600,36081071900,174,2020-01-27
36061011800,36081071900,158,2020-01-27
36061012000,36081071900,135,2020-01-27
36061012100,36081071900,331,2020-01-27
36061012700,36081071900,184,2020-01-27
36061012900,36081071900,96,2020-01-27
36061013800,36081071900,130,2020-01-27
36061014000,36081071900,119,2020-01-27
36061014200,36081071900,92,2020-01-27
36061014500,36081071900,188,2020-01-27
36061020500,36081071900,110,2020-01-27
36061026900,36081071900,192,2020-01-27
36061027300,36081071900,92,2020-01-27
36061028700,36081071900,166,2020-01-27
36081002500,36081071900,137,2020-01-27
36081011700,36081071900,158,2020-01-27
36081012500,36081071900,138,2020-01-27
36081013400,36081071900,156,2020-01-27
36081014400,36081071900,146,2020-01-27
36081014900,36081071900,235,2020-01-27
36081016300,36081071900,114,2020-01-27
36081021200,36081071900,122,2020-01-27
36081021600,36081071900,133,2020-01-27
36081022001,36081071900,193,2020-01-27
36081023000,36081071900,159,2020-01-27
36081025700,36081071900,182,2020-01-27
36081026300,36081071900,117,2020-01-27
36081026700,36081071900,474,2020-01-27
36081027300,36081071900,130,2020-01-27
36081028300,36081071900,133,2020-01-27
36081028900,36081071900,208,2020-01-27
36081029400,36081071900,155,2020-01-27
36081033100,36081071900,282,2020-01-27
36081036300,36081071900,92,2020-01-27
36081037500,36081071900,115,2020-01-27
36081038302,36081071900,185,2020-01-27
36081039900,36081071900,127,2020-01-27
36081040900,36081071900,103,2020-01-27
36081041500,36081071900,166,2020-01-27
36081043701,36081071900,139,2020-01-27
36081043702,36081071900,244,2020-01-27
36081044302,36081071900,355,2020-01-27
36081045500,36081071900,628,2020-01-27
36081046300,36081071900,132,2020-01-27
36081047500,36081071900,114,2020-01-27
36081058500,36081071900,277,2020-01-27
36081063700,36081071900,384,2020-01-27
36081063900,36081071900,104,2020-01-27
36081067900,36081071900,102,2020-01-27
36081068300,36081071900,802,2020-01-27
36081068700,36081071900,427,2020-01-27
36081069300,36081071900,1418,2020-01-27
36081069500,36081071900,419,2020-01-27
36081069701,36081071900,254,2020-01-27
36081070300,36081071900,103,2020-01-27
36081071100,36081071900,450,2020-01-27
36081071303,36081071900,346,2020-01-27
36081071304,36081071900,1263,2020-01-27
36081071306,36081071900,246,2020-01-27
36081071600,36081071900,285,2020-01-27
36081071701,36081071900,4692,2020-01-27
36081071702,36081071900,3702,2020-01-27
36081071900,36081071900,3840,2020-01-27
36081072100,36081071900,2484,2020-01-27
36081073700,36081071900,127,2020-01-27
36081073900,36081071900,742,2020-01-27
36081074100,36081071900,289,2020-01-27
36081074300,36081071900,3548,2020-01-27
36081074500,36081071900,1877,2020-01-27
36081074700,36081071900,637,2020-01-27
36081075701,36081071900,104,2020-01-27
36081075702,36081071900,134,2020-01-27
36081076902,36081071900,140,2020-01-27
36081077500,36081071900,111,2020-01-27
36081077904,36081071900,111,2020-01-27
36081077906,36081071900,216,2020-01-27
36081077907,36081071900,154,2020-01-27
36081080302,36081071900,162,2020-01-27
36081080900,36081071900,369,2020-01-27
36081084500,36081071900,162,2020-01-27
36081084900,36081071900,616,2020-01-27
36081085700,36081071900,154,2020-01-27
36081086900,36081071900,179,2020-01-27
36081087100,36081071900,107,2020-01-27
36081089200,36081071900,222,2020-01-27
36081090700,36081071900,441,2020-01-27
36081094500,36081071900,673,2020-01-27
36081099801,36081071900,202,2020-01-27
36081108500,36081071900,134,2020-01-27
36081117100,36081071900,152,2020-01-27
36081120500,36081071900,100,2020-01-27
36081126700,36081071900,688,2020-01-27
36081127700,36081071900,133,2020-01-27
36081129102,36081071900,140,2020-01-27
36081129103,36081071900,116,2020-01-27
36081133300,36081071900,437,2020-01-27
