origin,destination,trips,date
36047053400,36047052000,125,2020-01-20
36047054200,36047052000,182,2020-01-20
36047054600,36047052000,319,2020-01-20
36047055000,36047052000,144,2020-01-20
36047055400,36047052000,108,2020-01-20
36047056400,36047052000,112,2020-01-20
36047056900,36047052000,117,2020-01-20
36047057500,36047052000,92,2020-01-20
36047059402,36047052000,120,2020-01-20
36047059600,36047052000,319,2020-01-20
36047060600,36047052000,280,2020-01-20
36047061002,36047052000,145,2020-01-20
36047061004,36047052000,401,2020-01-20
36047061600,36047052000,401,2020-01-20
36047065000,36047052000,267,2020-01-20
36047069601,36047052000,737,2020-01-20
36047069800,36047052000,108,2020-01-20
36047072200,36047052000,118,2020-01-20
36047073600,36047052000,121,2020-01-20
36047076800,36047052000,114,2020-01-20
36047077200,36047052000,313,2020-01-20
36047077400,36047052000,235,2020-01-20
36047079000,36047052000,138,2020-01-20
36047079200,36047052000,354,2020-01-20
36047082400,36047052000,130,2020-01-20
36047083600,36047052000,112,2020-01-20
36047087800,36047052000,199,2020-01-20
36047088600,36047052000,167,2020-01-20
36047096400,36047052000,174,2020-01-20
36047098200,36047052000,174,2020-01-20
36047119600,36047052000,118,2020-01-20
36047152200,36047052000,224,2020-01-20
36061000700,36047052000,259,2020-01-20
36061001502,36047052000,168,2020-01-20
36061002900,36047052000,224,2020-01-20
36061003400,36047052000,99,2020-01-20
36061003700,36047052000,151,2020-01-20
36061003800,36047052000,92,2020-01-20
36061004500,36047052000,197,2020-01-20
36061004800,36047052000,139,2020-01-20
36061005000,36047052000,116,2020-01-20
36061006200,36047052000,103,2020-01-20
36061006300,36047052000,94,2020-01-20
36061006900,36047052000,166,2020-01-20
36061007600,36047052000,97,2020-01-20
36061007700,36047052000,129,2020-01-20
36061007800,36047052000,105,2020-01-20
36061008700,36047052000,103,2020-01-20
36061008800,36047052000,231,2020-01-20
36061008900,36047052000,116,2020-01-20
36061009200,36047052000,132,2020-01-20
36061009900,36047052000,682,2020-01-20
36061010300,36047052000,103,2020-01-20
36061010900,36047052000,106,2020-01-20
36061011300,36047052000,321,2020-01-20
36061011500,36047052000,110,2020-01-20
36061011600,36047052000,379,2020-01-20
36061012500,36047052000,101,2020-01-20
36061012900,36047052000,125,2020-01-20
36061013500,36047052000,112,2020-01-20
36061013700,36047052000,128,2020-01-20
36061015100,36047052000,159,2020-01-20
36061015300,36047052000,108,2020-01-20
36081001900,36047052000,121,2020-01-20
36081003400,36047052000,130,2020-01-20
36081026400,36047052000,144,2020-01-20
36081027500,36047052000,107,2020-01-20
36081028900,36047052000,96,2020-01-20
36081033402,36047052000,96,2020-01-20
36081035700,36047052000,128,2020-01-20
36081054000,36047052000,187,2020-01-20
36081061301,36047052000,99,2020-01-20
36081071600,36047052000,908,2020-01-20
36085002900,36047052000,188,2020-01-20
36103124602,36047052000,99,2020-01-20
36103134904,36047052000,108,2020-01-20
36103158206,36047052000,127,2020-01-20
34013980200,36047052000,96,2020-01-27
34023001002,36047052000,96,2020-01-27
34023001701,36047052000,98,2020-01-27
34029715302,36047052000,134,2020-01-27
36005004300,36047052000,246,2020-01-27
36005007200,36047052000,114,2020-01-27
36005011502,36047052000,120,2020-01-27
36047000200,36047052000,347,2020-01-27
36047001100,36047052000,295,2020-01-27
36047001300,36047052000,274,2020-01-27
36047001500,36047052000,109,2020-01-27
36047001800,36047052000,207,2020-01-27
36047003100,36047052000,142,2020-01-27
36047003500,36047052000,430,2020-01-27
36047003700,36047052000,122,2020-01-27
36047004100,36047052000,117,2020-01-27
36047005300,36047052000,115,2020-01-27
36047007500,36047052000,153,2020-01-27
36047008500,36047052000,225,2020-01-27
36047011400,36047052000,131,2020-01-27
36047011900,36047052000,156,2020-01-27
36047012200,36047052000,100,2020-01-27
36047012901,36047052000,105,2020-01-27
36047013000,36047052000,124,2020-01-27
36047013100,36047052000,146,2020-01-27
36047013300,36047052000,232,2020-01-27
36047013500,36047052000,225,2020-01-27
36047013900,36047052000,109,2020-01-27
36047014100,36047052000,102,2020-01-27
36047014500,36047052000,148,2020-01-27
36047015100,36047052000,168,2020-01-27
36047015500,36047052000,96,2020-01-27
36047016700,36047052000,127,2020-01-27
36047018300,36047052000,142,2020-01-27
36047022100,36047052000,129,2020-01-27
36047024100,36047052000,130,2020-01-27
36047024200,36047052000,142,2020-01-27
36047030700,36047052000,131,2020-01-27
36047033500,36047052000,175,2020-01-27
36047033900,36047052000,159,2020-01-27
36047034300,36047052000,133,2020-01-27
36047036200,36047052000,692,2020-01-27
36047036502,36047052000,132,2020-01-27
36047043400,36047052000,135,2020-01-27
36047043600,36047052000,151,2020-01-27
36047044300,36047052000,165,2020-01-27
36047045600,36047052000,128,2020-01-27
36047045800,36047052000,129,2020-01-27
36047046000,36047052000,416,2020-01-27
36047046202,36047052000,105,2020-01-27
36047048200,36047052000,1116,2020-01-27
36047048400,36047052000,302,2020-01-27
36047048500,36047052000,114,2020-01-27
36047048600,36047052000,251,2020-01-27
36047048800,36047052000,364,2020-01-27
36047049000,36047052000,559,2020-01-27
36047049200,36047052000,1148,2020-01-27
36047049600,36047052000,121,2020-01-27
36047050400,36047052000,592,2020-01-27
36047050600,36047052000,114,2020-01-27
36047050801,36047052000,131,2020-01-27
36047051001,36047052000,167,2020-01-27
36047051200,36047052000,375,2020-01-27
36047051400,36047052000,868,2020-01-27
36047051800,36047052000,268,2020-01-27
36047052000,36047052000,7989,2020-01-27
36047052600,36047052000,1596,2020-01-27
36047053000,36047052000,160,2020-01-27
36047053200,36047052000,274,2020-01-27
36047053800,36047052000,530,2020-01-27
36047055100,36047052000,218,2020-01-27
36047055200,36047052000,315,2020-01-27
36047055400,36047052000,108,2020-01-27
36047055700,36047052000,287,2020-01-27
36047059600,36047052000,234,2020-01-27
36047060600,36047052000,115,2020-01-27
36047061003,36047052000,108,2020-01-27
36047061004,36047052000,126,2020-01-27
36047063600,36047052000,245,2020-01-27
36047068000,36047052000,148,2020-01-27
36047069800,36047052000,113,2020-01-27
36047072200,36047052000,106,2020-01-27
36047075600,36047052000,140,2020-01-27
36047076000,36047052000,135,2020-01-27
36047076400,36047052000,191,2020-01-27
36047076800,36047052000,116,2020-01-27
36047077200,36047052000,674,2020-01-27
36047077400,36047052000,111,2020-01-27
36047077600,36047052000,105,2020-01-27
36047079000,36047052000,352,2020-01-27
36047079200,36047052000,718,2020-01-27
36047079400,36047052000,476,2020-01-27
36047080800,36047052000,152,2020-01-27
36047081000,36047052000,155,2020-01-27
36047081800,36047052000,110,2020-01-27
36047082600,36047052000,158,2020-01-27
36047083600,36047052000,117,2020-01-27
36047086400,36047052000,110,2020-01-27
36047093600,36047052000,108,2020-01-27
36047109800,36047052000,107,2020-01-27
36047111600,36047052000,215,2020-01-27
36047119200,36047052000,155,2020-01-27
36047152200,36047052000,1412,2020-01-27
36061000700,36047052000,429,2020-01-27
36061001300,36047052000,118,2020-01-27
36061001502,36047052000,130,2020-01-27
36061003100,36047052000,114,2020-01-27
36061003300,36047052000,394,2020-01-27
36061003400,36047052000,104,2020-01-27
36061003601,36047052000,122,2020-01-27
36061003900,36047052000,160,2020-01-27
36061004100,36047052000,128,2020-01-27
36061004500,36047052000,337,2020-01-27
36061004900,36047052000,103,2020-01-27
36061005000,36047052000,249,2020-01-27
36061005200,36047052000,133,2020-01-27
36061005600,36047052000,408,2020-01-27
36061005800,36047052000,132,2020-01-27
36061005900,36047052000,237,2020-01-27
36061006100,36047052000,109,2020-01-27
36061006200,36047052000,182,2020-01-27
36061006500,36047052000,127,2020-01-27
36061007300,36047052000,109,2020-01-27
36061007600,36047052000,184,2020-01-27
36061008100,36047052000,113,2020-01-27
36061008400,36047052000,118,2020-01-27
36061009100,36047052000,129,2020-01-27
36061009200,36047052000,282,2020-01-27
36061009400,36047052000,185,2020-01-27
36061010100,36047052000,437,2020-01-27
36061010900,36047052000,225,2020-01-27
36061011100,36047052000,97,2020-01-27
36061011402,36047052000,114,2020-01-27
36061012200,36047052000,156,2020-01-27
36061012500,36047052000,164,2020-01-27
36061013700,36047052000,159,2020-01-27
36061014500,36047052000,474,2020-01-27
36061020300,36047052000,173,2020-01-27
36081000100,36047052000,669,2020-01-27
36081001900,36047052000,111,2020-01-27
36081004200,36047052000,123,2020-01-27
36081005200,36047052000,155,2020-01-27
36081010600,36047052000,114,2020-01-27
36081028300,36047052000,128,2020-01-27
36081028900,36047052000,138,2020-01-27
36081033000,36047052000,126,2020-01-27
36081033402,36047052000,226,2020-01-27
36081040900,36047052000,127,2020-01-27
36081046600,36047052000,120,2020-01-27
36081054000,36047052000,132,2020-01-27
36081071600,36047052000,732,2020-01-27
36081072900,36047052000,222,2020-01-27
36081075701,36047052000,114,2020-01-27
36081088901,36047052000,170,2020-01-27
36081152901,36047052000,229,2020-01-27
36085012200,36047052000,186,2020-01-27
36085027702,36047052000,110,2020-01-27
36103190707,36047052000,230,2020-01-27
34013980200,36047052000,227,2020-02-03
34017017900,36047052000,94,2020-02-03
36005004300,36047052000,76,2020-02-03
36005004800,36047052000,82,2020-02-03
36005007500,36047052000,105,2020-02-03
36005007600,36047052000,105,2020-02-03
36047000900,36047052000,126,2020-02-03
36047001100,36047052000,119,2020-02-03
36047001800,36047052000,94,2020-02-03
36047002100,36047052000,97,2020-02-03
36047003100,36047052000,128,2020-02-03
36047003500,36047052000,293,2020-02-03
36047003700,36047052000,90,2020-02-03
36047003900,36047052000,80,2020-02-03
36047004100,36047052000,83,2020-02-03
36047004300,36047052000,79,2020-02-03
36047005300,36047052000,88,2020-02-03
36047005900,36047052000,103,2020-02-03
36047006300,36047052000,305,2020-02-03
36047009600,36047052000,97,2020-02-03
36047009800,36047052000,115,2020-02-03
