origin,destination,trips,date
36061004700,36047052800,111,2020-08-17
36061010900,36047052800,112,2020-08-17
36061016800,36047052800,141,2020-08-17
36081004002,36047052800,135,2020-08-17
36081010800,36047052800,109,2020-08-17
36081014100,36047052800,120,2020-08-17
36081034700,36047052800,193,2020-08-17
36081053100,36047052800,128,2020-08-17
36103147300,36047052800,100,2020-08-17
36103159510,36047052800,592,2020-08-17
34023002500,36047052800,176,2020-08-24
34039031200,36047052800,144,2020-08-24
36005038900,36047052800,196,2020-08-24
36005043500,36047052800,163,2020-08-24
36047000200,36047052800,195,2020-08-24
36047000700,36047052800,121,2020-08-24
36047001800,36047052800,228,2020-08-24
36047002200,36047052800,238,2020-08-24
36047007000,36047052800,178,2020-08-24
36047007500,36047052800,126,2020-08-24
36047011900,36047052800,109,2020-08-24
36047013500,36047052800,409,2020-08-24
36047016000,36047052800,108,2020-08-24
36047017700,36047052800,154,2020-08-24
36047019100,36047052800,202,2020-08-24
36047029300,36047052800,119,2020-08-24
36047033300,36047052800,125,2020-08-24
36047036002,36047052800,165,2020-08-24
36047036400,36047052800,325,2020-08-24
36047039800,36047052800,175,2020-08-24
36047041800,36047052800,302,2020-08-24
36047044800,36047052800,125,2020-08-24
36047046000,36047052800,254,2020-08-24
36047048200,36047052800,682,2020-08-24
36047048800,36047052800,152,2020-08-24
36047049200,36047052800,189,2020-08-24
36047049800,36047052800,182,2020-08-24
36047051400,36047052800,139,2020-08-24
36047051800,36047052800,100,2020-08-24
36047052000,36047052800,633,2020-08-24
36047052600,36047052800,617,2020-08-24
36047052800,36047052800,262,2020-08-24
36047053000,36047052800,195,2020-08-24
36047053200,36047052800,122,2020-08-24
36047055400,36047052800,226,2020-08-24
36047059200,36047052800,118,2020-08-24
36047062600,36047052800,123,2020-08-24
36047069800,36047052800,267,2020-08-24
36047076400,36047052800,350,2020-08-24
36047079200,36047052800,141,2020-08-24
36047079400,36047052800,155,2020-08-24
36047080600,36047052800,127,2020-08-24
36047087401,36047052800,175,2020-08-24
36047102600,36047052800,147,2020-08-24
36047107000,36047052800,122,2020-08-24
36047152200,36047052800,386,2020-08-24
36059303900,36047052800,154,2020-08-24
36059406701,36047052800,126,2020-08-24
36061003900,36047052800,158,2020-08-24
36061004700,36047052800,201,2020-08-24
36061004900,36047052800,100,2020-08-24
36061010100,36047052800,269,2020-08-24
36081005900,36047052800,100,2020-08-24
36081014300,36047052800,138,2020-08-24
36081021400,36047052800,118,2020-08-24
36081029100,36047052800,115,2020-08-24
36081071600,36047052800,173,2020-08-24
36081094201,36047052800,165,2020-08-24
36081094202,36047052800,172,2020-08-24
36081094203,36047052800,108,2020-08-24
36085018702,36047052800,203,2020-08-24
36103146003,36047052800,114,2020-08-24
34039039800,36047052800,92,2020-08-31
36005004400,36047052800,116,2020-08-31
36047000100,36047052800,99,2020-08-31
36047000200,36047052800,104,2020-08-31
36047001500,36047052800,168,2020-08-31
36047001800,36047052800,465,2020-08-31
36047002200,36047052800,178,2020-08-31
36047002300,36047052800,111,2020-08-31
36047004500,36047052800,113,2020-08-31
36047005300,36047052800,344,2020-08-31
36047007500,36047052800,124,2020-08-31
36047011400,36047052800,142,2020-08-31
36047011900,36047052800,99,2020-08-31
36047012000,36047052800,115,2020-08-31
36047013500,36047052800,224,2020-08-31
36047014300,36047052800,110,2020-08-31
36047015100,36047052800,108,2020-08-31
36047015700,36047052800,119,2020-08-31
36047015900,36047052800,132,2020-08-31
36047016000,36047052800,126,2020-08-31
36047016700,36047052800,117,2020-08-31
36047018600,36047052800,154,2020-08-31
36047021300,36047052800,122,2020-08-31
36047032700,36047052800,110,2020-08-31
36047033500,36047052800,175,2020-08-31
36047036400,36047052800,317,2020-08-31
36047041800,36047052800,255,2020-08-31
36047044800,36047052800,121,2020-08-31
36047045600,36047052800,144,2020-08-31
36047046000,36047052800,218,2020-08-31
36047046202,36047052800,122,2020-08-31
36047048600,36047052800,165,2020-08-31
36047049200,36047052800,118,2020-08-31
36047050000,36047052800,108,2020-08-31
36047050202,36047052800,155,2020-08-31
36047050400,36047052800,134,2020-08-31
36047050600,36047052800,164,2020-08-31
36047051400,36047052800,119,2020-08-31
36047051800,36047052800,99,2020-08-31
36047052000,36047052800,118,2020-08-31
36047052600,36047052800,832,2020-08-31
36047052800,36047052800,208,2020-08-31
36047052900,36047052800,112,2020-08-31
36047053000,36047052800,147,2020-08-31
36047054200,36047052800,152,2020-08-31
36047054500,36047052800,134,2020-08-31
36047055000,36047052800,115,2020-08-31
36047055200,36047052800,202,2020-08-31
36047055400,36047052800,296,2020-08-31
36047057900,36047052800,119,2020-08-31
36047060000,36047052800,106,2020-08-31
36047066200,36047052800,105,2020-08-31
36047066600,36047052800,146,2020-08-31
36047069800,36047052800,105,2020-08-31
36047070202,36047052800,108,2020-08-31
36047072000,36047052800,93,2020-08-31
36047076400,36047052800,162,2020-08-31
36047079200,36047052800,121,2020-08-31
36047086000,36047052800,191,2020-08-31
36047086800,36047052800,95,2020-08-31
36047102600,36047052800,166,2020-08-31
36047119000,36047052800,109,2020-08-31
36047123700,36047052800,96,2020-08-31
36047152200,36047052800,552,2020-08-31
36061001300,36047052800,208,2020-08-31
36061003100,36047052800,100,2020-08-31
36061003300,36047052800,113,2020-08-31
36061003900,36047052800,95,2020-08-31
36061006100,36047052800,107,2020-08-31
36061031703,36047052800,110,2020-08-31
36081007100,36047052800,146,2020-08-31
36081029100,36047052800,109,2020-08-31
36081091800,36047052800,157,2020-08-31
36119007100,36047052800,104,2020-08-31
34023002500,36047052800,210,2020-09-07
34031182600,36047052800,177,2020-09-07
36005006500,36047052800,127,2020-09-07
36047000700,36047052800,115,2020-09-07
36047011900,36047052800,118,2020-09-07
36047013500,36047052800,118,2020-09-07
36047013800,36047052800,195,2020-09-07
36047017700,36047052800,489,2020-09-07
36047028600,36047052800,121,2020-09-07
36047039400,36047052800,106,2020-09-07
36047039800,36047052800,109,2020-09-07
36047041800,36047052800,111,2020-09-07
36047044000,36047052800,132,2020-09-07
36047045600,36047052800,311,2020-09-07
36047046000,36047052800,175,2020-09-07
36047046202,36047052800,127,2020-09-07
36047046400,36047052800,115,2020-09-07
36047048200,36047052800,313,2020-09-07
36047048600,36047052800,158,2020-09-07
36047049200,36047052800,232,2020-09-07
36047051800,36047052800,122,2020-09-07
36047052000,36047052800,253,2020-09-07
36047052600,36047052800,515,2020-09-07
36047052800,36047052800,329,2020-09-07
36047052900,36047052800,158,2020-09-07
36047053000,36047052800,140,2020-09-07
36047053200,36047052800,255,2020-09-07
36047053400,36047052800,216,2020-09-07
36047053800,36047052800,139,2020-09-07
36047058000,36047052800,104,2020-09-07
36047064200,36047052800,119,2020-09-07
36047069800,36047052800,105,2020-09-07
36047074800,36047052800,140,2020-09-07
36047076400,36047052800,183,2020-09-07
36047077400,36047052800,210,2020-09-07
36047083000,36047052800,147,2020-09-07
36047086800,36047052800,387,2020-09-07
36047087000,36047052800,105,2020-09-07
36047093200,36047052800,110,2020-09-07
36047150200,36047052800,110,2020-09-07
36047152200,36047052800,374,2020-09-07
36061003900,36047052800,145,2020-09-07
36061011100,36047052800,119,2020-09-07
36061011800,36047052800,136,2020-09-07
36081003300,36047052800,192,2020-09-07
36081004200,36047052800,112,2020-09-07
36081005700,36047052800,135,2020-09-07
36081027900,36047052800,135,2020-09-07
36081028100,36047052800,146,2020-09-07
36081071600,36047052800,189,2020-09-07
36081094201,36047052800,123,2020-09-07
36081094203,36047052800,147,2020-09-07
36085000300,36047052800,117,2020-09-07
34013980200,36047052800,101,2020-09-14
34031124700,36047052800,128,2020-09-14
34039031300,36047052800,88,2020-09-14
34039037500,36047052800,93,2020-09-14
36047001800,36047052800,132,2020-09-14
36047002300,36047052800,145,2020-09-14
36047003500,36047052800,99,2020-09-14
36047003700,36047052800,99,2020-09-14
36047010100,36047052800,111,2020-09-14
36047016000,36047052800,93,2020-09-14
36047026500,36047052800,165,2020-09-14
36047033100,36047052800,131,2020-09-14
36047033300,36047052800,140,2020-09-14
36047046000,36047052800,373,2020-09-14
36047047800,36047052800,133,2020-09-14
36047048200,36047052800,95,2020-09-14
36047048600,36047052800,142,2020-09-14
36047050400,36047052800,106,2020-09-14
36047051400,36047052800,132,2020-09-14
36047052000,36047052800,201,2020-09-14
36047052600,36047052800,127,2020-09-14
36047052800,36047052800,254,2020-09-14
36047052900,36047052800,118,2020-09-14
36047053000,36047052800,334,2020-09-14
36047053200,36047052800,239,2020-09-14
36047053400,36047052800,104,2020-09-14
36047055200,36047052800,106,2020-09-14
36047055400,36047052800,99,2020-09-14
36047059200,36047052800,107,2020-09-14
36047060600,36047052800,176,2020-09-14
36047064200,36047052800,121,2020-09-14
36047066600,36047052800,147,2020-09-14
36047070202,36047052800,124,2020-09-14
36047076200,36047052800,149,2020-09-14
36047077400,36047052800,158,2020-09-14
36047079602,36047052800,240,2020-09-14
36047079802,36047052800,117,2020-09-14
36047086800,36047052800,124,2020-09-14
36047113200,36047052800,133,2020-09-14
36047152200,36047052800,434,2020-09-14
36061005000,36047052800,117,2020-09-14
36061007000,36047052800,120,2020-09-14
36061008300,36047052800,93,2020-09-14
36061008400,36047052800,147,2020-09-14
36081004500,36047052800,108,2020-09-14
36081029100,36047052800,101,2020-09-14
36081071600,36047052800,166,2020-09-14
34023002500,36047052800,93,2020-09-21
36005018102,36047052800,149,2020-09-21
36047000502,36047052800,155,2020-09-21
36047000700,36047052800,181,2020-09-21
36047000900,36047052800,164,2020-09-21
36047005800,36047052800,206,2020-09-21
36047007500,36047052800,241,2020-09-21
36047010800,36047052800,215,2020-09-21
36047011900,36047052800,298,2020-09-21
36047013300,36047052800,103,2020-09-21
36047015300,36047052800,125,2020-09-21
36047017700,36047052800,206,2020-09-21
36047019100,36047052800,103,2020-09-21
36047022600,36047052800,156,2020-09-21
36047028600,36047052800,265,2020-09-21
36047036200,36047052800,108,2020-09-21
36047044800,36047052800,135,2020-09-21
36047045600,36047052800,159,2020-09-21
36047046000,36047052800,238,2020-09-21
36047046400,36047052800,132,2020-09-21
36047048200,36047052800,445,2020-09-21
36047049200,36047052800,428,2020-09-21
36047050803,36047052800,103,2020-09-21
36047051400,36047052800,185,2020-09-21
36047052000,36047052800,652,2020-09-21
36047052600,36047052800,389,2020-09-21
36047052800,36047052800,417,2020-09-21
36047053000,36047052800,326,2020-09-21
36047053200,36047052800,229,2020-09-21
36047054900,36047052800,157,2020-09-21
36047055200,36047052800,129,2020-09-21
36047055500,36047052800,142,2020-09-21
36047058200,36047052800,140,2020-09-21
36047058400,36047052800,148,2020-09-21
36047059200,36047052800,128,2020-09-21
36047060800,36047052800,143,2020-09-21
36047074600,36047052800,108,2020-09-21
36047076200,36047052800,300,2020-09-21
36047076400,36047052800,148,2020-09-21
36047080400,36047052800,140,2020-09-21
36047086200,36047052800,129,2020-09-21
36047152200,36047052800,301,2020-09-21
36059410000,36047052800,206,2020-09-21
36061003900,36047052800,190,2020-09-21
36061007900,36047052800,127,2020-09-21
36061008300,36047052800,167,2020-09-21
36061011800,36047052800,126,2020-09-21
36061012400,36047052800,164,2020-09-21
36061015700,36047052800,133,2020-09-21
36081033100,36047052800,111,2020-09-21
36081038302,36047052800,163,2020-09-21
36081134100,36047052800,136,2020-09-21
36119002204,36047052800,267,2020-09-21
36005014900,36047052800,95,2020-09-28
36047005800,36047052800,128,2020-09-28
36047008400,36047052800,98,2020-09-28
36047013300,36047052800,266,2020-09-28
36047028000,36047052800,113,2020-09-28
36047032700,36047052800,107,2020-09-28
36047041800,36047052800,382,2020-09-28
36047045600,36047052800,160,2020-09-28
36047046000,36047052800,207,2020-09-28
36047048200,36047052800,229,2020-09-28
36047049200,36047052800,345,2020-09-28
36047051800,36047052800,143,2020-09-28
36047052000,36047052800,231,2020-09-28
36047052600,36047052800,423,2020-09-28
36047052800,36047052800,334,2020-09-28
36047053000,36047052800,253,2020-09-28
36047055200,36047052800,118,2020-09-28
36047055400,36047052800,109,2020-09-28
36047059200,36047052800,107,2020-09-28
36047060600,36047052800,153,2020-09-28
36047070203,36047052800,160,2020-09-28
36047072400,36047052800,180,2020-09-28
36047152200,36047052800,110,2020-09-28
36061013600,36047052800,128,2020-09-28
36061015700,36047052800,98,2020-09-28
36081004002,36047052800,127,2020-09-28
36085018702,36047052800,204,2020-09-28
36103147902,36047052800,169,2020-09-28
42103950104,36047052800,97,2020-09-28
34023000606,36047052800,86,2020-10-05
34023002500,36047052800,84,2020-10-05
36005015100,36047052800,329,2020-10-05
36047000502,36047052800,122,2020-10-05
36047000900,36047052800,137,2020-10-05
36047005800,36047052800,120,2020-10-05
36047013900,36047052800,107,2020-10-05
36047016900,36047052800,98,2020-10-05
36047017700,36047052800,371,2020-10-05
36047020000,36047052800,134,2020-10-05
36047028600,36047052800,130,2020-10-05
36047029200,36047052800,108,2020-10-05
36047032700,36047052800,103,2020-10-05
36047034800,36047052800,116,2020-10-05
36047036400,36047052800,283,2020-10-05
36047036900,36047052800,90,2020-10-05
36047045200,36047052800,116,2020-10-05
36047046000,36047052800,105,2020-10-05
36047048200,36047052800,542,2020-10-05
36047049000,36047052800,143,2020-10-05
36047050400,36047052800,101,2020-10-05
36047052000,36047052800,97,2020-10-05
36047052600,36047052800,120,2020-10-05
36047053000,36047052800,113,2020-10-05
36047053200,36047052800,236,2020-10-05
36047053400,36047052800,100,2020-10-05
36047059200,36047052800,106,2020-10-05
36047074600,36047052800,374,2020-10-05
36047076200,36047052800,167,2020-10-05
36047076800,36047052800,107,2020-10-05
36047077400,36047052800,116,2020-10-05
36047079200,36047052800,145,2020-10-05
36047082800,36047052800,151,2020-10-05
36047093200,36047052800,242,2020-10-05
36047152200,36047052800,335,2020-10-05
36061000800,36047052800,119,2020-10-05
36061001501,36047052800,106,2020-10-05
36061003601,36047052800,148,2020-10-05
36061003900,36047052800,223,2020-10-05
36061007900,36047052800,201,2020-10-05
36061008000,36047052800,122,2020-10-05
36061016700,36047052800,121,2020-10-05
36061031703,36047052800,118,2020-10-05
36081006100,36047052800,131,2020-10-05
36081014300,36047052800,138,2020-10-05
36081028900,36047052800,104,2020-10-05
36081029100,36047052800,108,2020-10-05
36081094201,36047052800,154,2020-10-05
36081157101,36047052800,92,2020-10-05
36085011401,36047052800,123,2020-10-05
36103146607,36047052800,105,2020-10-05
34031124322,36047052800,103,2020-10-12
34031124401,36047052800,104,2020-10-12
34031175601,36047052800,233,2020-10-12
34039031300,36047052800,110,2020-10-12
36005015100,36047052800,131,2020-10-12
36047000900,36047052800,182,2020-10-12
36047001800,36047052800,115,2020-10-12
36047003500,36047052800,112,2020-10-12
36047003700,36047052800,176,2020-10-12
36047003900,36047052800,100,2020-10-12
36047004300,36047052800,93,2020-10-12
36047005300,36047052800,112,2020-10-12
36047005800,36047052800,134,2020-10-12
36047006200,36047052800,227,2020-10-12
36047011900,36047052800,100,2020-10-12
36047015100,36047052800,97,2020-10-12
36047017700,36047052800,288,2020-10-12
36047025600,36047052800,106,2020-10-12
36047029400,36047052800,118,2020-10-12
36047036200,36047052800,114,2020-10-12
36047045600,36047052800,143,2020-10-12
36047047600,36047052800,232,2020-10-12
36047051800,36047052800,113,2020-10-12
36047051900,36047052800,121,2020-10-12
36047052000,36047052800,366,2020-10-12
36047052600,36047052800,255,2020-10-12
36047052800,36047052800,126,2020-10-12
36047053200,36047052800,93,2020-10-12
36047055500,36047052800,119,2020-10-12
36047057800,36047052800,120,2020-10-12
36047058000,36047052800,234,2020-10-12
36047076200,36047052800,173,2020-10-12
36047077400,36047052800,129,2020-10-12
36047077600,36047052800,113,2020-10-12
36047078600,36047052800,158,2020-10-12
36047079200,36047052800,151,2020-10-12
36047086800,36047052800,222,2020-10-12
36047096000,36047052800,100,2020-10-12
36047152200,36047052800,93,2020-10-12
36061001300,36047052800,119,2020-10-12
36061007900,36047052800,118,2020-10-12
36061009400,36047052800,103,2020-10-12
36061012600,36047052800,133,2020-10-12
36061012900,36047052800,124,2020-10-12
36061014402,36047052800,104,2020-10-12
36061015500,36047052800,142,2020-10-12
36061016002,36047052800,180,2020-10-12
36081034700,36047052800,211,2020-10-12
36081071600,36047052800,394,2020-10-12
36081094201,36047052800,93,2020-10-12
36081101002,36047052800,116,2020-10-12
34027041704,36047052800,97,2020-10-19
34039031300,36047052800,107,2020-10-19
36047000900,36047052800,129,2020-10-19
36047011400,36047052800,213,2020-10-19
36047016100,36047052800,99,2020-10-19
36047016200,36047052800,164,2020-10-19
36047021700,36047052800,130,2020-10-19
36047029200,36047052800,123,2020-10-19
36047036600,36047052800,129,2020-10-19
36047046000,36047052800,374,2020-10-19
36047046202,36047052800,122,2020-10-19
36047048200,36047052800,279,2020-10-19
36047049200,36047052800,170,2020-10-19
36047050400,36047052800,347,2020-10-19
36047052000,36047052800,123,2020-10-19
36047052600,36047052800,142,2020-10-19
36047052800,36047052800,107,2020-10-19
36047052900,36047052800,109,2020-10-19
36047053000,36047052800,157,2020-10-19
36047053200,36047052800,306,2020-10-19
36047058000,36047052800,408,2020-10-19
36047060600,36047052800,95,2020-10-19
36047062600,36047052800,120,2020-10-19
36047069800,36047052800,161,2020-10-19
36047074200,36047052800,197,2020-10-19
36047076200,36047052800,150,2020-10-19
36047076800,36047052800,127,2020-10-19
36047077400,36047052800,108,2020-10-19
36047086800,36047052800,117,2020-10-19
36047152200,36047052800,503,2020-10-19
36059301300,36047052800,95,2020-10-19
36059303900,36047052800,117,2020-10-19
36061005000,36047052800,121,2020-10-19
36061005800,36047052800,108,2020-10-19
36061007900,36047052800,251,2020-10-19
36061009500,36047052800,98,2020-10-19
36061014402,36047052800,180,2020-10-19
36061016500,36047052800,178,2020-10-19
36061017100,36047052800,95,2020-10-19
36061017300,36047052800,113,2020-10-19
36081006900,36047052800,95,2020-10-19
36081007100,36047052800,118,2020-10-19
36081009900,36047052800,139,2020-10-19
36081021200,36047052800,103,2020-10-19
36081028500,36047052800,186,2020-10-19
36081028900,36047052800,105,2020-10-19
36081035700,36047052800,178,2020-10-19
36081048900,36047052800,123,2020-10-19
36081071600,36047052800,134,2020-10-19
36081162100,36047052800,128,2020-10-19
34003024100,36047052800,181,2020-10-26
34027044501,36047052800,97,2020-10-26
36005039700,36047052800,104,2020-10-26
36047003500,36047052800,118,2020-10-26
36047010000,36047052800,108,2020-10-26
36047010400,36047052800,100,2020-10-26
36047010600,36047052800,110,2020-10-26
36047016000,36047052800,218,2020-10-26
36047016300,36047052800,105,2020-10-26
36047017700,36047052800,135,2020-10-26
36047034900,36047052800,135,2020-10-26
36047035900,36047052800,149,2020-10-26
36047046000,36047052800,458,2020-10-26
36047046400,36047052800,117,2020-10-26
36047049800,36047052800,110,2020-10-26
36047051400,36047052800,159,2020-10-26
36047051800,36047052800,146,2020-10-26
36047052000,36047052800,675,2020-10-26
36047052600,36047052800,125,2020-10-26
36047052800,36047052800,146,2020-10-26
36047054300,36047052800,145,2020-10-26
36047055000,36047052800,111,2020-10-26
36047060600,36047052800,167,2020-10-26
36047064600,36047052800,128,2020-10-26
36047073000,36047052800,186,2020-10-26
36047077200,36047052800,115,2020-10-26
36047077400,36047052800,242,2020-10-26
36047082400,36047052800,162,2020-10-26
36047086800,36047052800,115,2020-10-26
36047152200,36047052800,232,2020-10-26
36059300900,36047052800,185,2020-10-26
36059302800,36047052800,125,2020-10-26
36061008300,36047052800,213,2020-10-26
36061008601,36047052800,141,2020-10-26
36061011600,36047052800,150,2020-10-26
36061012800,36047052800,159,2020-10-26
36061015100,36047052800,109,2020-10-26
36061019500,36047052800,177,2020-10-26
36081012000,36047052800,111,2020-10-26
36081028700,36047052800,97,2020-10-26
36081029100,36047052800,102,2020-10-26
36081034700,36047052800,300,2020-10-26
36081071600,36047052800,112,2020-10-26
36081079702,36047052800,122,2020-10-26
34003015200,36047052800,183,2020-11-02
34003019202,36047052800,87,2020-11-02
34027041704,36047052800,100,2020-11-02
34031124322,36047052800,103,2020-11-02
34031124900,36047052800,168,2020-11-02
36047000200,36047052800,109,2020-11-02
36047001500,36047052800,160,2020-11-02
36047005300,36047052800,532,2020-11-02
36047012000,36047052800,103,2020-11-02
36047014300,36047052800,155,2020-11-02
36047016000,36047052800,131,2020-11-02
36047017700,36047052800,117,2020-11-02
36047029400,36047052800,111,2020-11-02
36047036001,36047052800,150,2020-11-02
36047045600,36047052800,115,2020-11-02
36047046000,36047052800,653,2020-11-02
36047046400,36047052800,116,2020-11-02
36047048200,36047052800,450,2020-11-02
36047049000,36047052800,94,2020-11-02
36047049200,36047052800,215,2020-11-02
36047052000,36047052800,196,2020-11-02
36047052600,36047052800,94,2020-11-02
36047052800,36047052800,276,2020-11-02
36047053200,36047052800,123,2020-11-02
36047053800,36047052800,109,2020-11-02
36047058000,36047052800,151,2020-11-02
36047059200,36047052800,216,2020-11-02
36047067000,36047052800,104,2020-11-02
36047069800,36047052800,110,2020-11-02
36047076800,36047052800,209,2020-11-02
36047079602,36047052800,177,2020-11-02
36047082200,36047052800,133,2020-11-02
36047084600,36047052800,98,2020-11-02
36047086800,36047052800,128,2020-11-02
36047096000,36047052800,113,2020-11-02
36059302800,36047052800,156,2020-11-02
36059303900,36047052800,127,2020-11-02
36059407301,36047052800,121,2020-11-02
36059519601,36047052800,118,2020-11-02
36061003300,36047052800,114,2020-11-02
36061006400,36047052800,144,2020-11-02
36061007900,36047052800,114,2020-11-02
36061008300,36047052800,146,2020-11-02
36061009000,36047052800,131,2020-11-02
36061010100,36047052800,142,2020-11-02
36061010200,36047052800,122,2020-11-02
36061011300,36047052800,118,2020-11-02
36061011900,36047052800,148,2020-11-02
36061014300,36047052800,115,2020-11-02
36061015500,36047052800,169,2020-11-02
36061016900,36047052800,110,2020-11-02
36081028700,36047052800,382,2020-11-02
36081071600,36047052800,133,2020-11-02
36081084000,36047052800,118,2020-11-02
36103145701,36047052800,111,2020-11-02
34027041704,36047052800,107,2020-11-09
34031175601,36047052800,269,2020-11-09
34031182600,36047052800,194,2020-11-09
36047000900,36047052800,98,2020-11-09
36047001800,36047052800,217,2020-11-09
36047003500,36047052800,145,2020-11-09
36047005300,36047052800,286,2020-11-09
36047005800,36047052800,159,2020-11-09
36047015400,36047052800,305,2020-11-09
36047017700,36047052800,132,2020-11-09
36047019100,36047052800,117,2020-11-09
36047023800,36047052800,98,2020-11-09
36047039400,36047052800,174,2020-11-09
36047045600,36047052800,156,2020-11-09
36047046000,36047052800,665,2020-11-09
36047046400,36047052800,125,2020-11-09
36047048200,36047052800,118,2020-11-09
36047048600,36047052800,135,2020-11-09
36047049200,36047052800,113,2020-11-09
36047050202,36047052800,120,2020-11-09
36047051800,36047052800,149,2020-11-09
36047052000,36047052800,426,2020-11-09
36047052600,36047052800,281,2020-11-09
36047052800,36047052800,289,2020-11-09
36047053000,36047052800,130,2020-11-09
36047053500,36047052800,119,2020-11-09
36047069800,36047052800,110,2020-11-09
36047072400,36047052800,121,2020-11-09
36047073000,36047052800,153,2020-11-09
36047076400,36047052800,120,2020-11-09
36047076800,36047052800,128,2020-11-09
36047077400,36047052800,358,2020-11-09
36047086800,36047052800,132,2020-11-09
36047089200,36047052800,159,2020-11-09
36059303900,36047052800,125,2020-11-09
36061001800,36047052800,110,2020-11-09
36061003001,36047052800,125,2020-11-09
36061003900,36047052800,187,2020-11-09
36061004700,36047052800,105,2020-11-09
36061005000,36047052800,251,2020-11-09
36061008300,36047052800,135,2020-11-09
36061009600,36047052800,188,2020-11-09
36061015500,36047052800,130,2020-11-09
36061017300,36047052800,126,2020-11-09
36061020901,36047052800,123,2020-11-09
36061029500,36047052800,157,2020-11-09
36081001400,36047052800,147,2020-11-09
36081071600,36047052800,166,2020-11-09
36081072100,36047052800,176,2020-11-09
36103159106,36047052800,284,2020-11-09
36005036300,36047052800,187,2020-11-16
36047000200,36047052800,111,2020-11-16
36047003700,36047052800,145,2020-11-16
36047005300,36047052800,162,2020-11-16
36047005800,36047052800,113,2020-11-16
36047015700,36047052800,121,2020-11-16
36047017700,36047052800,275,2020-11-16
36047019500,36047052800,99,2020-11-16
36047021100,36047052800,137,2020-11-16
36047023200,36047052800,99,2020-11-16
36047046000,36047052800,372,2020-11-16
36047046202,36047052800,213,2020-11-16
36047046400,36047052800,125,2020-11-16
36047048400,36047052800,149,2020-11-16
36047049200,36047052800,235,2020-11-16
36047051200,36047052800,117,2020-11-16
36047051800,36047052800,149,2020-11-16
36047052000,36047052800,448,2020-11-16
36047052600,36047052800,408,2020-11-16
36047052800,36047052800,336,2020-11-16
36047053200,36047052800,274,2020-11-16
36047053900,36047052800,114,2020-11-16
36047069800,36047052800,537,2020-11-16
36047074800,36047052800,151,2020-11-16
36047076200,36047052800,134,2020-11-16
36047076400,36047052800,159,2020-11-16
36047076600,36047052800,139,2020-11-16
36047077400,36047052800,153,2020-11-16
36047079200,36047052800,166,2020-11-16
36047086800,36047052800,120,2020-11-16
36047096000,36047052800,162,2020-11-16
36061005400,36047052800,111,2020-11-16
36061007600,36047052800,110,2020-11-16
36061010100,36047052800,150,2020-11-16
36061010300,36047052800,163,2020-11-16
36061010400,36047052800,125,2020-11-16
36061012800,36047052800,161,2020-11-16
36061017300,36047052800,137,2020-11-16
36061019500,36047052800,140,2020-11-16
36081011800,36047052800,122,2020-11-16
36081016100,36047052800,195,2020-11-16
36081017900,36047052800,118,2020-11-16
36081048900,36047052800,138,2020-11-16
36081089200,36047052800,272,2020-11-16
36081093800,36047052800,129,2020-11-16
36087012300,36047052800,165,2020-11-16
36103190704,36047052800,139,2020-11-16
36119004400,36047052800,146,2020-11-16
34003042400,36047052800,202,2020-11-23
36005014500,36047052800,194,2020-11-23
36047001800,36047052800,136,2020-11-23
36047003700,36047052800,102,2020-11-23
36047006900,36047052800,113,2020-11-23
36047012901,36047052800,250,2020-11-23
36047014900,36047052800,146,2020-11-23
36047017700,36047052800,118,2020-11-23
36047021700,36047052800,117,2020-11-23
36047022400,36047052800,121,2020-11-23
36047022800,36047052800,136,2020-11-23
36047032700,36047052800,122,2020-11-23
36047036200,36047052800,115,2020-11-23
36047044800,36047052800,142,2020-11-23
36047045600,36047052800,175,2020-11-23
36047048200,36047052800,143,2020-11-23
36047048400,36047052800,112,2020-11-23
36047050700,36047052800,136,2020-11-23
36047050804,36047052800,185,2020-11-23
36047052000,36047052800,295,2020-11-23
36047052600,36047052800,281,2020-11-23
36047053000,36047052800,132,2020-11-23
36047053400,36047052800,110,2020-11-23
36047059200,36047052800,114,2020-11-23
36047066600,36047052800,116,2020-11-23
36047069800,36047052800,123,2020-11-23
36047076400,36047052800,171,2020-11-23
36047077000,36047052800,178,2020-11-23
36047077400,36047052800,118,2020-11-23
36047079200,36047052800,171,2020-11-23
36047091800,36047052800,111,2020-11-23
36059411302,36047052800,221,2020-11-23
36061001800,36047052800,248,2020-11-23
36061007900,36047052800,131,2020-11-23
36061008100,36047052800,102,2020-11-23
36061013100,36047052800,105,2020-11-23
36081004002,36047052800,127,2020-11-23
36047012100,36047052800,109,2020-11-30
36047016000,36047052800,104,2020-11-30
36047016300,36047052800,109,2020-11-30
36047017700,36047052800,144,2020-11-30
36047019500,36047052800,164,2020-11-30
36047021100,36047052800,155,2020-11-30
36047022600,36047052800,160,2020-11-30
36047025600,36047052800,138,2020-11-30
36047039400,36047052800,101,2020-11-30
36047040900,36047052800,143,2020-11-30
36047045400,36047052800,101,2020-11-30
36047046000,36047052800,161,2020-11-30
36047048500,36047052800,129,2020-11-30
36047049200,36047052800,128,2020-11-30
36047049800,36047052800,152,2020-11-30
36047050202,36047052800,155,2020-11-30
36047051200,36047052800,121,2020-11-30
36047051300,36047052800,125,2020-11-30
36047052000,36047052800,493,2020-11-30
36047052600,36047052800,429,2020-11-30
36047052700,36047052800,152,2020-11-30
36047052800,36047052800,124,2020-11-30
