origin,destination,trips,date
36061012000,36061016800,267,2020-02-10
36061012200,36061016800,124,2020-02-10
36061012400,36061016800,198,2020-02-10
36061012500,36061016800,108,2020-02-10
36061012600,36061016800,261,2020-02-10
36061012700,36061016800,318,2020-02-10
36061013300,36061016800,98,2020-02-10
36061013500,36061016800,141,2020-02-10
36061013700,36061016800,177,2020-02-10
36061013900,36061016800,100,2020-02-10
36061014000,36061016800,75,2020-02-10
36061014200,36061016800,203,2020-02-10
36061014300,36061016800,657,2020-02-10
36061014500,36061016800,126,2020-02-10
36061014601,36061016800,229,2020-02-10
36061014602,36061016800,394,2020-02-10
36061014801,36061016800,163,2020-02-10
36061014802,36061016800,1018,2020-02-10
36061014900,36061016800,104,2020-02-10
36061015001,36061016800,101,2020-02-10
36061015200,36061016800,200,2020-02-10
36061015300,36061016800,269,2020-02-10
36061015400,36061016800,428,2020-02-10
36061015601,36061016800,201,2020-02-10
36061015602,36061016800,142,2020-02-10
36061015700,36061016800,81,2020-02-10
36061015801,36061016800,197,2020-02-10
36061015802,36061016800,188,2020-02-10
36061015900,36061016800,83,2020-02-10
36061016001,36061016800,314,2020-02-10
36061016002,36061016800,1175,2020-02-10
36061016100,36061016800,90,2020-02-10
36061016200,36061016800,248,2020-02-10
36061016300,36061016800,116,2020-02-10
36061016400,36061016800,293,2020-02-10
36061016500,36061016800,88,2020-02-10
36061016600,36061016800,1937,2020-02-10
36061016700,36061016800,80,2020-02-10
36061016800,36061016800,3390,2020-02-10
36061016900,36061016800,76,2020-02-10
36061017000,36061016800,1253,2020-02-10
36061017200,36061016800,790,2020-02-10
36061017300,36061016800,128,2020-02-10
36061017401,36061016800,227,2020-02-10
36061017700,36061016800,114,2020-02-10
36061017800,36061016800,509,2020-02-10
36061018000,36061016800,319,2020-02-10
36061018100,36061016800,209,2020-02-10
36061018200,36061016800,295,2020-02-10
36061018400,36061016800,559,2020-02-10
36061018700,36061016800,79,2020-02-10
36061018800,36061016800,257,2020-02-10
36061019000,36061016800,99,2020-02-10
36061019100,36061016800,102,2020-02-10
36061019400,36061016800,241,2020-02-10
36061019701,36061016800,107,2020-02-10
36061019702,36061016800,163,2020-02-10
36061019900,36061016800,355,2020-02-10
36061020102,36061016800,107,2020-02-10
36061020300,36061016800,322,2020-02-10
36061020600,36061016800,213,2020-02-10
36061020701,36061016800,119,2020-02-10
36061020901,36061016800,92,2020-02-10
36061021600,36061016800,261,2020-02-10
36061021703,36061016800,150,2020-02-10
36061022000,36061016800,107,2020-02-10
36061022200,36061016800,256,2020-02-10
36061022600,36061016800,221,2020-02-10
36061023200,36061016800,115,2020-02-10
36061023300,36061016800,72,2020-02-10
36061023600,36061016800,343,2020-02-10
36061023801,36061016800,133,2020-02-10
36061026100,36061016800,91,2020-02-10
36061026300,36061016800,260,2020-02-10
36061027900,36061016800,133,2020-02-10
36061029900,36061016800,89,2020-02-10
36061031703,36061016800,375,2020-02-10
36081005500,36061016800,118,2020-02-10
36081006300,36061016800,92,2020-02-10
36081014202,36061016800,92,2020-02-10
36081018300,36061016800,260,2020-02-10
36081026100,36061016800,92,2020-02-10
36081026700,36061016800,140,2020-02-10
36081033100,36061016800,199,2020-02-10
36081047500,36061016800,83,2020-02-10
36081058900,36061016800,157,2020-02-10
36081063000,36061016800,95,2020-02-10
36081068300,36061016800,188,2020-02-10
36081071701,36061016800,139,2020-02-10
36081072100,36061016800,229,2020-02-10
36081081800,36061016800,184,2020-02-10
36081084000,36061016800,262,2020-02-10
36085007000,36061016800,125,2020-02-10
36085017300,36061016800,94,2020-02-10
36085027702,36061016800,82,2020-02-10
36087010701,36061016800,111,2020-02-10
36087011700,36061016800,72,2020-02-10
36103170202,36061016800,72,2020-02-10
36103190708,36061016800,74,2020-02-10
36103200901,36061016800,265,2020-02-10
36119981000,36061016800,195,2020-02-10
34003023100,36061016800,90,2020-02-17
34003042500,36061016800,77,2020-02-17
34013004802,36061016800,124,2020-02-17
34013980200,36061016800,223,2020-02-17
34017007700,36061016800,159,2020-02-17
34017014600,36061016800,183,2020-02-17
34017019900,36061016800,82,2020-02-17
36005001900,36061016800,101,2020-02-17
36005002500,36061016800,148,2020-02-17
36005003900,36061016800,150,2020-02-17
36005005400,36061016800,166,2020-02-17
36005006300,36061016800,277,2020-02-17
36005009200,36061016800,138,2020-02-17
36005012701,36061016800,111,2020-02-17
36005017701,36061016800,120,2020-02-17
36005018500,36061016800,247,2020-02-17
36005020501,36061016800,97,2020-02-17
36005020900,36061016800,120,2020-02-17
36005021002,36061016800,116,2020-02-17
36005023100,36061016800,90,2020-02-17
36005028100,36061016800,166,2020-02-17
36005028300,36061016800,241,2020-02-17
36005028500,36061016800,103,2020-02-17
36005030200,36061016800,133,2020-02-17
36005037100,36061016800,96,2020-02-17
36005039100,36061016800,151,2020-02-17
36005039300,36061016800,137,2020-02-17
36005039500,36061016800,117,2020-02-17
36005040100,36061016800,137,2020-02-17
36005042000,36061016800,122,2020-02-17
36005046201,36061016800,404,2020-02-17
36047001500,36061016800,107,2020-02-17
36047003500,36061016800,114,2020-02-17
36047003700,36061016800,98,2020-02-17
36047003900,36061016800,88,2020-02-17
36047005300,36061016800,100,2020-02-17
36047011700,36061016800,90,2020-02-17
36047014100,36061016800,115,2020-02-17
36047017900,36061016800,102,2020-02-17
36047029400,36061016800,90,2020-02-17
36047033900,36061016800,178,2020-02-17
36047034000,36061016800,149,2020-02-17
36047034900,36061016800,125,2020-02-17
36047049600,36061016800,128,2020-02-17
36047055500,36061016800,176,2020-02-17
36047074600,36061016800,167,2020-02-17
36047082800,36061016800,122,2020-02-17
36047083600,36061016800,90,2020-02-17
36047092000,36061016800,100,2020-02-17
36047152200,36061016800,114,2020-02-17
36059301800,36061016800,141,2020-02-17
36059304100,36061016800,146,2020-02-17
36059406400,36061016800,84,2020-02-17
36059407301,36061016800,86,2020-02-17
36059407302,36061016800,162,2020-02-17
36059410900,36061016800,82,2020-02-17
36059413500,36061016800,156,2020-02-17
36059413600,36061016800,89,2020-02-17
36059416401,36061016800,109,2020-02-17
36061000800,36061016800,169,2020-02-17
36061000900,36061016800,121,2020-02-17
36061001300,36061016800,157,2020-02-17
36061001402,36061016800,84,2020-02-17
36061001501,36061016800,87,2020-02-17
36061001800,36061016800,278,2020-02-17
36061002100,36061016800,81,2020-02-17
36061002800,36061016800,114,2020-02-17
36061002900,36061016800,294,2020-02-17
36061003100,36061016800,200,2020-02-17
36061003300,36061016800,122,2020-02-17
36061003602,36061016800,126,2020-02-17
36061003700,36061016800,134,2020-02-17
36061003800,36061016800,133,2020-02-17
36061004100,36061016800,219,2020-02-17
36061004300,36061016800,107,2020-02-17
36061004400,36061016800,123,2020-02-17
36061004500,36061016800,94,2020-02-17
36061004700,36061016800,336,2020-02-17
36061005000,36061016800,99,2020-02-17
36061005400,36061016800,155,2020-02-17
36061005501,36061016800,279,2020-02-17
36061005800,36061016800,191,2020-02-17
36061006100,36061016800,125,2020-02-17
36061006200,36061016800,198,2020-02-17
36061006500,36061016800,105,2020-02-17
36061007000,36061016800,89,2020-02-17
36061007100,36061016800,139,2020-02-17
36061007600,36061016800,92,2020-02-17
36061007700,36061016800,95,2020-02-17
36061007900,36061016800,93,2020-02-17
36061008000,36061016800,122,2020-02-17
36061008400,36061016800,85,2020-02-17
36061008700,36061016800,136,2020-02-17
36061009100,36061016800,91,2020-02-17
36061009200,36061016800,336,2020-02-17
36061009400,36061016800,199,2020-02-17
36061009600,36061016800,537,2020-02-17
36061010100,36061016800,269,2020-02-17
36061010200,36061016800,319,2020-02-17
36061010400,36061016800,145,2020-02-17
36061010800,36061016800,222,2020-02-17
36061010900,36061016800,113,2020-02-17
36061011000,36061016800,265,2020-02-17
36061011202,36061016800,103,2020-02-17
36061011203,36061016800,233,2020-02-17
36061011401,36061016800,243,2020-02-17
36061011402,36061016800,95,2020-02-17
36061011600,36061016800,857,2020-02-17
36061011700,36061016800,161,2020-02-17
36061011800,36061016800,111,2020-02-17
36061011900,36061016800,88,2020-02-17
36061012000,36061016800,363,2020-02-17
36061012400,36061016800,328,2020-02-17
36061012500,36061016800,89,2020-02-17
36061012600,36061016800,185,2020-02-17
36061012700,36061016800,318,2020-02-17
36061013000,36061016800,105,2020-02-17
36061013100,36061016800,105,2020-02-17
36061013700,36061016800,341,2020-02-17
36061013800,36061016800,337,2020-02-17
36061013900,36061016800,103,2020-02-17
36061014200,36061016800,527,2020-02-17
36061014300,36061016800,879,2020-02-17
36061014601,36061016800,104,2020-02-17
36061014602,36061016800,606,2020-02-17
36061014801,36061016800,89,2020-02-17
36061014802,36061016800,214,2020-02-17
36061014900,36061016800,95,2020-02-17
36061015001,36061016800,199,2020-02-17
36061015002,36061016800,365,2020-02-17
36061015400,36061016800,319,2020-02-17
36061015602,36061016800,141,2020-02-17
36061015801,36061016800,126,2020-02-17
36061015802,36061016800,651,2020-02-17
36061016001,36061016800,616,2020-02-17
36061016002,36061016800,739,2020-02-17
36061016100,36061016800,90,2020-02-17
36061016300,36061016800,128,2020-02-17
36061016400,36061016800,380,2020-02-17
36061016500,36061016800,195,2020-02-17
36061016600,36061016800,1212,2020-02-17
36061016800,36061016800,2939,2020-02-17
36061017000,36061016800,1308,2020-02-17
36061017200,36061016800,669,2020-02-17
36061017401,36061016800,994,2020-02-17
36061017800,36061016800,323,2020-02-17
36061018000,36061016800,89,2020-02-17
36061018100,36061016800,99,2020-02-17
36061018200,36061016800,179,2020-02-17
36061018300,36061016800,194,2020-02-17
36061018400,36061016800,144,2020-02-17
36061018600,36061016800,336,2020-02-17
36061018700,36061016800,95,2020-02-17
36061018900,36061016800,171,2020-02-17
36061019000,36061016800,246,2020-02-17
36061019702,36061016800,175,2020-02-17
36061019900,36061016800,125,2020-02-17
36061020101,36061016800,110,2020-02-17
36061020300,36061016800,318,2020-02-17
36061021400,36061016800,180,2020-02-17
36061021600,36061016800,235,2020-02-17
36061021800,36061016800,292,2020-02-17
36061021900,36061016800,138,2020-02-17
36061022102,36061016800,106,2020-02-17
36061022600,36061016800,141,2020-02-17
36061023200,36061016800,159,2020-02-17
36061023802,36061016800,81,2020-02-17
36061024200,36061016800,122,2020-02-17
36061025300,36061016800,99,2020-02-17
36061026300,36061016800,92,2020-02-17
36061026900,36061016800,110,2020-02-17
36061027700,36061016800,133,2020-02-17
36061027900,36061016800,199,2020-02-17
36061029100,36061016800,106,2020-02-17
36061030900,36061016800,120,2020-02-17
36061031703,36061016800,198,2020-02-17
36081000700,36061016800,208,2020-02-17
36081005100,36061016800,123,2020-02-17
36081006100,36061016800,92,2020-02-17
36081006502,36061016800,131,2020-02-17
36081008500,36061016800,160,2020-02-17
36081015200,36061016800,113,2020-02-17
36081018102,36061016800,105,2020-02-17
36081021200,36061016800,88,2020-02-17
36081025302,36061016800,108,2020-02-17
36081026700,36061016800,138,2020-02-17
36081033100,36061016800,321,2020-02-17
36081038302,36061016800,115,2020-02-17
36081044601,36061016800,95,2020-02-17
36081046800,36061016800,115,2020-02-17
36081047500,36061016800,186,2020-02-17
36081061400,36061016800,123,2020-02-17
36081068300,36061016800,98,2020-02-17
36081071600,36061016800,193,2020-02-17
36081083800,36061016800,92,2020-02-17
36081085300,36061016800,100,2020-02-17
36081097204,36061016800,131,2020-02-17
36081122701,36061016800,117,2020-02-17
36085000300,36061016800,106,2020-02-17
36103146204,36061016800,101,2020-02-17
36103190800,36061016800,223,2020-02-17
36119000900,36061016800,92,2020-02-17
36119002404,36061016800,89,2020-02-17
36119006000,36061016800,124,2020-02-17
36119007700,36061016800,408,2020-02-17
36119009200,36061016800,265,2020-02-17
36119009400,36061016800,95,2020-02-17
36119011902,36061016800,122,2020-02-17
34003012001,36061016800,142,2020-02-24
34003015100,36061016800,226,2020-02-24
34003042302,36061016800,105,2020-02-24
34003059100,36061016800,77,2020-02-24
34003061300,36061016800,74,2020-02-24
34013007900,36061016800,85,2020-02-24
34013980200,36061016800,109,2020-02-24
34017012700,36061016800,144,2020-02-24
34017015100,36061016800,106,2020-02-24
34017016600,36061016800,76,2020-02-24
34023001002,36061016800,87,2020-02-24
34023009400,36061016800,82,2020-02-24
34025803201,36061016800,99,2020-02-24
34025809704,36061016800,75,2020-02-24
34031124402,36061016800,72,2020-02-24
34031223802,36061016800,161,2020-02-24
34039030500,36061016800,97,2020-02-24
36005001900,36061016800,83,2020-02-24
36005002800,36061016800,104,2020-02-24
36005005100,36061016800,87,2020-02-24
36005005902,36061016800,120,2020-02-24
36005006300,36061016800,87,2020-02-24
36005006500,36061016800,201,2020-02-24
36005008600,36061016800,176,2020-02-24
36005008700,36061016800,106,2020-02-24
36005008900,36061016800,228,2020-02-24
36005009000,36061016800,105,2020-02-24
36005011502,36061016800,141,2020-02-24
36005011700,36061016800,199,2020-02-24
36005011900,36061016800,89,2020-02-24
36005013100,36061016800,117,2020-02-24
36005017902,36061016800,113,2020-02-24
36005019400,36061016800,131,2020-02-24
36005020000,36061016800,116,2020-02-24
36005021602,36061016800,134,2020-02-24
36005022101,36061016800,101,2020-02-24
36005022200,36061016800,212,2020-02-24
36005022300,36061016800,120,2020-02-24
36005022703,36061016800,249,2020-02-24
36005023702,36061016800,97,2020-02-24
36005023703,36061016800,122,2020-02-24
36005024100,36061016800,137,2020-02-24
36005026100,36061016800,169,2020-02-24
36005031000,36061016800,199,2020-02-24
36005033400,36061016800,123,2020-02-24
36005034300,36061016800,103,2020-02-24
36005036400,36061016800,118,2020-02-24
36005036502,36061016800,87,2020-02-24
36005039300,36061016800,138,2020-02-24
36005039700,36061016800,173,2020-02-24
36005039901,36061016800,120,2020-02-24
36005040100,36061016800,244,2020-02-24
36005042000,36061016800,88,2020-02-24
36005042100,36061016800,92,2020-02-24
36005046201,36061016800,274,2020-02-24
36047003500,36061016800,114,2020-02-24
36047005300,36061016800,120,2020-02-24
36047006600,36061016800,78,2020-02-24
36047012000,36061016800,149,2020-02-24
36047012902,36061016800,112,2020-02-24
36047037401,36061016800,130,2020-02-24
36047043300,36061016800,86,2020-02-24
36047054300,36061016800,98,2020-02-24
36047056100,36061016800,170,2020-02-24
36047058200,36061016800,101,2020-02-24
36047089000,36061016800,106,2020-02-24
36059410400,36061016800,89,2020-02-24
36061000700,36061016800,103,2020-02-24
36061000900,36061016800,221,2020-02-24
36061001300,36061016800,190,2020-02-24
36061002100,36061016800,226,2020-02-24
36061002202,36061016800,97,2020-02-24
36061002900,36061016800,299,2020-02-24
36061003100,36061016800,139,2020-02-24
36061003300,36061016800,185,2020-02-24
36061003400,36061016800,168,2020-02-24
36061003900,36061016800,223,2020-02-24
36061004100,36061016800,473,2020-02-24
36061004500,36061016800,89,2020-02-24
36061004700,36061016800,90,2020-02-24
36061005000,36061016800,311,2020-02-24
36061005600,36061016800,191,2020-02-24
36061006100,36061016800,89,2020-02-24
36061006200,36061016800,115,2020-02-24
36061006500,36061016800,205,2020-02-24
36061007400,36061016800,103,2020-02-24
36061007600,36061016800,93,2020-02-24
36061007800,36061016800,78,2020-02-24
36061008300,36061016800,148,2020-02-24
36061008400,36061016800,93,2020-02-24
36061008800,36061016800,112,2020-02-24
36061009000,36061016800,84,2020-02-24
36061009100,36061016800,91,2020-02-24
36061009400,36061016800,191,2020-02-24
36061009500,36061016800,213,2020-02-24
36061009600,36061016800,114,2020-02-24
36061009900,36061016800,97,2020-02-24
36061010000,36061016800,98,2020-02-24
36061010100,36061016800,224,2020-02-24
36061010400,36061016800,134,2020-02-24
36061010602,36061016800,247,2020-02-24
36061010900,36061016800,97,2020-02-24
36061011201,36061016800,170,2020-02-24
36061011300,36061016800,203,2020-02-24
36061011401,36061016800,101,2020-02-24
36061011402,36061016800,92,2020-02-24
36061011600,36061016800,1072,2020-02-24
36061011800,36061016800,277,2020-02-24
36061011900,36061016800,92,2020-02-24
36061012100,36061016800,143,2020-02-24
36061012400,36061016800,291,2020-02-24
36061012500,36061016800,103,2020-02-24
36061012600,36061016800,124,2020-02-24
36061012700,36061016800,180,2020-02-24
36061012800,36061016800,352,2020-02-24
36061013000,36061016800,304,2020-02-24
36061013100,36061016800,94,2020-02-24
36061013200,36061016800,134,2020-02-24
36061013400,36061016800,105,2020-02-24
36061013500,36061016800,110,2020-02-24
36061013600,36061016800,175,2020-02-24
36061013700,36061016800,129,2020-02-24
36061014000,36061016800,120,2020-02-24
36061014200,36061016800,249,2020-02-24
36061014300,36061016800,316,2020-02-24
36061014402,36061016800,225,2020-02-24
36061014601,36061016800,113,2020-02-24
36061014602,36061016800,283,2020-02-24
36061014801,36061016800,209,2020-02-24
36061014802,36061016800,340,2020-02-24
36061015001,36061016800,109,2020-02-24
36061015002,36061016800,92,2020-02-24
36061015100,36061016800,157,2020-02-24
36061015200,36061016800,208,2020-02-24
36061015400,36061016800,519,2020-02-24
36061015602,36061016800,253,2020-02-24
36061015801,36061016800,233,2020-02-24
36061015802,36061016800,697,2020-02-24
36061016001,36061016800,710,2020-02-24
36061016002,36061016800,1174,2020-02-24
36061016400,36061016800,421,2020-02-24
36061016500,36061016800,103,2020-02-24
36061016600,36061016800,2864,2020-02-24
36061016800,36061016800,8886,2020-02-24
36061016900,36061016800,212,2020-02-24
36061017000,36061016800,747,2020-02-24
36061017100,36061016800,394,2020-02-24
36061017200,36061016800,1132,2020-02-24
36061017401,36061016800,532,2020-02-24
36061017500,36061016800,92,2020-02-24
36061017700,36061016800,108,2020-02-24
36061017800,36061016800,232,2020-02-24
36061017900,36061016800,87,2020-02-24
36061018200,36061016800,170,2020-02-24
36061018300,36061016800,197,2020-02-24
36061018400,36061016800,1059,2020-02-24
36061018500,36061016800,88,2020-02-24
36061019100,36061016800,138,2020-02-24
36061019300,36061016800,115,2020-02-24
36061019400,36061016800,101,2020-02-24
36061019600,36061016800,702,2020-02-24
36061019800,36061016800,106,2020-02-24
36061019900,36061016800,120,2020-02-24
36061020102,36061016800,143,2020-02-24
36061020901,36061016800,142,2020-02-24
36061021200,36061016800,110,2020-02-24
36061021303,36061016800,122,2020-02-24
36061021500,36061016800,159,2020-02-24
36061021703,36061016800,271,2020-02-24
36061021800,36061016800,108,2020-02-24
36061021900,36061016800,118,2020-02-24
36061022000,36061016800,138,2020-02-24
36061022200,36061016800,380,2020-02-24
36061023300,36061016800,228,2020-02-24
36061023802,36061016800,273,2020-02-24
36061024100,36061016800,134,2020-02-24
36061024200,36061016800,125,2020-02-24
36061025300,36061016800,129,2020-02-24
36061025700,36061016800,223,2020-02-24
36061025900,36061016800,102,2020-02-24
36061026100,36061016800,93,2020-02-24
36061026500,36061016800,102,2020-02-24
36061027700,36061016800,121,2020-02-24
36061031100,36061016800,119,2020-02-24
36081000100,36061016800,92,2020-02-24
36081001400,36061016800,91,2020-02-24
36081001900,36061016800,311,2020-02-24
36081003700,36061016800,86,2020-02-24
36081006300,36061016800,96,2020-02-24
36081011500,36061016800,90,2020-02-24
36081011600,36061016800,114,2020-02-24
36081015200,36061016800,107,2020-02-24
36081018101,36061016800,104,2020-02-24
36081024000,36061016800,90,2020-02-24
36081026700,36061016800,142,2020-02-24
36081028200,36061016800,198,2020-02-24
36081033100,36061016800,132,2020-02-24
36081045500,36061016800,408,2020-02-24
36081047500,36061016800,112,2020-02-24
36081085300,36061016800,103,2020-02-24
36081087100,36061016800,99,2020-02-24
36081155102,36061016800,202,2020-02-24
36085000300,36061016800,118,2020-02-24
36085002900,36061016800,154,2020-02-24
36085007000,36061016800,186,2020-02-24
36119001504,36061016800,120,2020-02-24
36119002600,36061016800,98,2020-02-24
36119004500,36061016800,123,2020-02-24
36119008902,36061016800,124,2020-02-24
36119009703,36061016800,83,2020-02-24
36119010903,36061016800,217,2020-02-24
36119011000,36061016800,104,2020-02-24
36119013000,36061016800,108,2020-02-24
34003027000,36061016800,116,2020-03-02
34003029200,36061016800,91,2020-03-02
34003042301,36061016800,63,2020-03-02
34003042400,36061016800,75,2020-03-02
34003061200,36061016800,73,2020-03-02
34013000900,36061016800,61,2020-03-02
34013008100,36061016800,91,2020-03-02
34013010600,36061016800,120,2020-03-02
34013011300,36061016800,92,2020-03-02
34013014900,36061016800,101,2020-03-02
34013980200,36061016800,172,2020-03-02
34017001900,36061016800,167,2020-03-02
34017002000,36061016800,97,2020-03-02
34017007700,36061016800,127,2020-03-02
34017012700,36061016800,146,2020-03-02
34017015100,36061016800,84,2020-03-02
34017016700,36061016800,66,2020-03-02
34017019800,36061016800,83,2020-03-02
34017019900,36061016800,65,2020-03-02
34017020100,36061016800,98,2020-03-02
34025802800,36061016800,76,2020-03-02
34025809502,36061016800,69,2020-03-02
34025810102,36061016800,65,2020-03-02
34027045300,36061016800,86,2020-03-02
36005005400,36061016800,120,2020-03-02
36005006400,36061016800,125,2020-03-02
36005006500,36061016800,161,2020-03-02
36005008500,36061016800,84,2020-03-02
36005008900,36061016800,72,2020-03-02
36005009600,36061016800,114,2020-03-02
36005011700,36061016800,179,2020-03-02
36005012101,36061016800,87,2020-03-02
36005012500,36061016800,99,2020-03-02
36005014500,36061016800,90,2020-03-02
36005015100,36061016800,85,2020-03-02
36005015900,36061016800,73,2020-03-02
36005017500,36061016800,223,2020-03-02
36005020000,36061016800,105,2020-03-02
36005021302,36061016800,85,2020-03-02
36005022101,36061016800,79,2020-03-02
36005022403,36061016800,93,2020-03-02
36005022701,36061016800,92,2020-03-02
36005023301,36061016800,97,2020-03-02
36005023900,36061016800,103,2020-03-02
36005026300,36061016800,137,2020-03-02
36005028300,36061016800,88,2020-03-02
36005028500,36061016800,80,2020-03-02
36005030900,36061016800,115,2020-03-02
36005033000,36061016800,75,2020-03-02
36005036501,36061016800,85,2020-03-02
36005037100,36061016800,101,2020-03-02
36005039400,36061016800,75,2020-03-02
36005039901,36061016800,105,2020-03-02
36005040304,36061016800,89,2020-03-02
36005041500,36061016800,100,2020-03-02
36047000900,36061016800,85,2020-03-02
36047001100,36061016800,70,2020-03-02
36047015300,36061016800,163,2020-03-02
36047023500,36061016800,129,2020-03-02
36047025100,36061016800,136,2020-03-02
36047031900,36061016800,82,2020-03-02
36047034800,36061016800,74,2020-03-02
36047043300,36061016800,176,2020-03-02
36047055500,36061016800,157,2020-03-02
36047088800,36061016800,176,2020-03-02
36047090200,36061016800,71,2020-03-02
36047092800,36061016800,87,2020-03-02
36047119600,36061016800,83,2020-03-02
36059518203,36061016800,78,2020-03-02
36061000900,36061016800,289,2020-03-02
36061001300,36061016800,182,2020-03-02
36061001502,36061016800,139,2020-03-02
36061001600,36061016800,74,2020-03-02
36061002100,36061016800,292,2020-03-02
36061002201,36061016800,164,2020-03-02
36061002800,36061016800,75,2020-03-02
36061002900,36061016800,196,2020-03-02
36061003100,36061016800,387,2020-03-02
36061003300,36061016800,160,2020-03-02
36061003400,36061016800,66,2020-03-02
36061003601,36061016800,71,2020-03-02
36061004100,36061016800,172,2020-03-02
36061004200,36061016800,69,2020-03-02
36061004700,36061016800,66,2020-03-02
36061005000,36061016800,162,2020-03-02
36061005400,36061016800,492,2020-03-02
36061006300,36061016800,149,2020-03-02
36061007500,36061016800,114,2020-03-02
36061007600,36061016800,289,2020-03-02
36061008000,36061016800,87,2020-03-02
36061009000,36061016800,124,2020-03-02
36061009100,36061016800,79,2020-03-02
36061009300,36061016800,229,2020-03-02
36061009400,36061016800,189,2020-03-02
36061009500,36061016800,219,2020-03-02
36061009600,36061016800,334,2020-03-02
36061009700,36061016800,478,2020-03-02
36061009900,36061016800,192,2020-03-02
36061010100,36061016800,79,2020-03-02
36061010601,36061016800,84,2020-03-02
36061010900,36061016800,79,2020-03-02
36061011000,36061016800,71,2020-03-02
36061011100,36061016800,88,2020-03-02
36061011202,36061016800,312,2020-03-02
36061011401,36061016800,271,2020-03-02
36061011402,36061016800,248,2020-03-02
36061011500,36061016800,98,2020-03-02
36061011600,36061016800,246,2020-03-02
36061011800,36061016800,490,2020-03-02
36061011900,36061016800,161,2020-03-02
36061012000,36061016800,169,2020-03-02
36061012100,36061016800,73,2020-03-02
36061012200,36061016800,75,2020-03-02
36061012500,36061016800,76,2020-03-02
36061012600,36061016800,194,2020-03-02
36061013000,36061016800,245,2020-03-02
36061013200,36061016800,119,2020-03-02
36061013400,36061016800,106,2020-03-02
36061013800,36061016800,261,2020-03-02
36061013900,36061016800,113,2020-03-02
36061014000,36061016800,96,2020-03-02
36061014200,36061016800,389,2020-03-02
36061014300,36061016800,1267,2020-03-02
36061014402,36061016800,76,2020-03-02
36061014602,36061016800,226,2020-03-02
36061014801,36061016800,158,2020-03-02
36061014802,36061016800,357,2020-03-02
36061014900,36061016800,103,2020-03-02
36061015002,36061016800,413,2020-03-02
36061015100,36061016800,220,2020-03-02
36061015200,36061016800,77,2020-03-02
36061015400,36061016800,808,2020-03-02
36061015601,36061016800,148,2020-03-02
36061015801,36061016800,176,2020-03-02
36061015802,36061016800,283,2020-03-02
36061016001,36061016800,468,2020-03-02
36061016002,36061016800,967,2020-03-02
36061016400,36061016800,599,2020-03-02
36061016600,36061016800,1829,2020-03-02
36061016800,36061016800,3004,2020-03-02
36061016900,36061016800,184,2020-03-02
36061017000,36061016800,575,2020-03-02
36061017100,36061016800,84,2020-03-02
36061017200,36061016800,1044,2020-03-02
36061017401,36061016800,485,2020-03-02
36061017500,36061016800,92,2020-03-02
36061017700,36061016800,96,2020-03-02
36061017800,36061016800,560,2020-03-02
36061017900,36061016800,88,2020-03-02
36061018000,36061016800,75,2020-03-02
36061018100,36061016800,286,2020-03-02
36061018200,36061016800,156,2020-03-02
36061018300,36061016800,78,2020-03-02
36061018400,36061016800,91,2020-03-02
36061018600,36061016800,225,2020-03-02
36061018700,36061016800,93,2020-03-02
36061018800,36061016800,158,2020-03-02
36061019000,36061016800,94,2020-03-02
36061019100,36061016800,101,2020-03-02
36061019400,36061016800,217,2020-03-02
36061019500,36061016800,100,2020-03-02
36061019600,36061016800,165,2020-03-02
36061019701,36061016800,86,2020-03-02
36061019900,36061016800,121,2020-03-02
36061020101,36061016800,106,2020-03-02
36061021100,36061016800,88,2020-03-02
36061021800,36061016800,166,2020-03-02
36061021900,36061016800,153,2020-03-02
36061022102,36061016800,89,2020-03-02
36061022200,36061016800,162,2020-03-02
36061022400,36061016800,82,2020-03-02
36061022900,36061016800,73,2020-03-02
36061023000,36061016800,102,2020-03-02
36061023600,36061016800,210,2020-03-02
36061023801,36061016800,241,2020-03-02
36061024200,36061016800,219,2020-03-02
36061025500,36061016800,310,2020-03-02
36061026100,36061016800,159,2020-03-02
36061026300,36061016800,75,2020-03-02
36061026500,36061016800,88,2020-03-02
36061026900,36061016800,156,2020-03-02
36061027700,36061016800,184,2020-03-02
36061027900,36061016800,175,2020-03-02
36061030900,36061016800,274,2020-03-02
36061031703,36061016800,156,2020-03-02
36081009400,36061016800,74,2020-03-02
36081015200,36061016800,99,2020-03-02
36081015802,36061016800,77,2020-03-02
36081018402,36061016800,91,2020-03-02
36081026700,36061016800,115,2020-03-02
36081033100,36061016800,109,2020-03-02
36081043200,36061016800,74,2020-03-02
36081047500,36061016800,152,2020-03-02
36081047900,36061016800,90,2020-03-02
36081069300,36061016800,70,2020-03-02
36081071306,36061016800,127,2020-03-02
36081138501,36061016800,324,2020-03-02
36085017300,36061016800,98,2020-03-02
36085020100,36061016800,166,2020-03-02
36085023100,36061016800,85,2020-03-02
36085024700,36061016800,95,2020-03-02
36085031901,36061016800,76,2020-03-02
36103111002,36061016800,154,2020-03-02
36119001504,36061016800,245,2020-03-02
36119012802,36061016800,181,2020-03-02
34003013001,36061016800,84,2020-03-09
34003023100,36061016800,92,2020-03-09
34003042500,36061016800,170,2020-03-09
34003054100,36061016800,176,2020-03-09
34013011100,36061016800,87,2020-03-09
34013020800,36061016800,121,2020-03-09
34013980200,36061016800,192,2020-03-09
34017000300,36061016800,78,2020-03-09
