origin,destination,trips,date
36061024700,36061025300,434,2020-06-22
36061024900,36061025300,143,2020-06-22
36061025100,36061025300,1828,2020-06-22
36061025300,36061025300,6006,2020-06-22
36061025500,36061025300,1836,2020-06-22
36061026100,36061025300,1921,2020-06-22
36061026300,36061025300,1711,2020-06-22
36061026500,36061025300,244,2020-06-22
36061026700,36061025300,179,2020-06-22
36061026900,36061025300,545,2020-06-22
36061027300,36061025300,295,2020-06-22
36061027700,36061025300,317,2020-06-22
36061027900,36061025300,307,2020-06-22
36061028300,36061025300,356,2020-06-22
36061028500,36061025300,713,2020-06-22
36061028700,36061025300,285,2020-06-22
36061029700,36061025300,393,2020-06-22
36061030900,36061025300,252,2020-06-22
36061031100,36061025300,525,2020-06-22
36081001900,36061025300,171,2020-06-22
36081007100,36061025300,241,2020-06-22
36081007700,36061025300,264,2020-06-22
36081009700,36061025300,112,2020-06-22
36081011500,36061025300,105,2020-06-22
36081013400,36061025300,156,2020-06-22
36081015600,36061025300,128,2020-06-22
36081026700,36061025300,120,2020-06-22
36081065703,36061025300,208,2020-06-22
36081086400,36061025300,122,2020-06-22
36081145102,36061025300,129,2020-06-22
36119000900,36061025300,134,2020-06-22
36119002105,36061025300,297,2020-06-22
36119002404,36061025300,249,2020-06-22
36119007600,36061025300,182,2020-06-22
36119009000,36061025300,114,2020-06-22
34003007001,36061025300,92,2020-06-29
34003019104,36061025300,92,2020-06-29
34003023100,36061025300,118,2020-06-29
34003042100,36061025300,120,2020-06-29
34003042500,36061025300,352,2020-06-29
34003054300,36061025300,95,2020-06-29
34003055100,36061025300,105,2020-06-29
34017014501,36061025300,132,2020-06-29
34017014600,36061025300,224,2020-06-29
34017019900,36061025300,199,2020-06-29
34029717300,36061025300,96,2020-06-29
34039033800,36061025300,135,2020-06-29
34039038000,36061025300,230,2020-06-29
34039039800,36061025300,107,2020-06-29
36005000200,36061025300,160,2020-06-29
36005006300,36061025300,538,2020-06-29
36005014701,36061025300,185,2020-06-29
36005014702,36061025300,168,2020-06-29
36005015800,36061025300,152,2020-06-29
36005015900,36061025300,104,2020-06-29
36005017901,36061025300,137,2020-06-29
36005019300,36061025300,166,2020-06-29
36005019500,36061025300,115,2020-06-29
36005019700,36061025300,301,2020-06-29
36005019900,36061025300,293,2020-06-29
36005020900,36061025300,128,2020-06-29
36005021700,36061025300,178,2020-06-29
36005021900,36061025300,122,2020-06-29
36005023301,36061025300,313,2020-06-29
36005023703,36061025300,111,2020-06-29
36005024100,36061025300,170,2020-06-29
36005025300,36061025300,139,2020-06-29
36005026300,36061025300,164,2020-06-29
36005026400,36061025300,136,2020-06-29
36005026500,36061025300,286,2020-06-29
36005028300,36061025300,562,2020-06-29
36005028900,36061025300,121,2020-06-29
36005029600,36061025300,165,2020-06-29
36005029700,36061025300,126,2020-06-29
36005034800,36061025300,218,2020-06-29
36005039300,36061025300,196,2020-06-29
36005040900,36061025300,119,2020-06-29
36005042300,36061025300,153,2020-06-29
36005048400,36061025300,113,2020-06-29
36047003300,36061025300,149,2020-06-29
36047017700,36061025300,160,2020-06-29
36047024100,36061025300,137,2020-06-29
36047027700,36061025300,136,2020-06-29
36047040300,36061025300,200,2020-06-29
36047055700,36061025300,104,2020-06-29
36047056900,36061025300,123,2020-06-29
36059412000,36061025300,431,2020-06-29
36059416401,36061025300,239,2020-06-29
36061001502,36061025300,113,2020-06-29
36061001600,36061025300,190,2020-06-29
36061002100,36061025300,111,2020-06-29
36061003100,36061025300,125,2020-06-29
36061007200,36061025300,130,2020-06-29
36061007300,36061025300,108,2020-06-29
36061008100,36061025300,117,2020-06-29
36061009100,36061025300,109,2020-06-29
36061009400,36061025300,327,2020-06-29
36061009600,36061025300,252,2020-06-29
36061010100,36061025300,273,2020-06-29
36061010300,36061025300,123,2020-06-29
36061011201,36061025300,137,2020-06-29
36061012600,36061025300,121,2020-06-29
36061013100,36061025300,159,2020-06-29
36061013300,36061025300,104,2020-06-29
36061014900,36061025300,396,2020-06-29
36061015700,36061025300,129,2020-06-29
36061016700,36061025300,159,2020-06-29
36061016800,36061025300,155,2020-06-29
36061017500,36061025300,167,2020-06-29
36061017700,36061025300,140,2020-06-29
36061018300,36061025300,239,2020-06-29
36061019500,36061025300,152,2020-06-29
36061019701,36061025300,266,2020-06-29
36061019702,36061025300,137,2020-06-29
36061019800,36061025300,136,2020-06-29
36061019900,36061025300,146,2020-06-29
36061020000,36061025300,237,2020-06-29
36061021200,36061025300,116,2020-06-29
36061021500,36061025300,104,2020-06-29
36061021800,36061025300,113,2020-06-29
36061022500,36061025300,152,2020-06-29
36061022800,36061025300,137,2020-06-29
36061022900,36061025300,162,2020-06-29
36061023100,36061025300,109,2020-06-29
36061023200,36061025300,104,2020-06-29
36061023300,36061025300,258,2020-06-29
36061023400,36061025300,208,2020-06-29
36061023501,36061025300,131,2020-06-29
36061024100,36061025300,276,2020-06-29
36061024301,36061025300,182,2020-06-29
36061024302,36061025300,182,2020-06-29
36061024500,36061025300,529,2020-06-29
36061024700,36061025300,287,2020-06-29
36061024900,36061025300,126,2020-06-29
36061025100,36061025300,1581,2020-06-29
36061025300,36061025300,6030,2020-06-29
36061025500,36061025300,1105,2020-06-29
36061025700,36061025300,302,2020-06-29
36061026100,36061025300,1519,2020-06-29
36061026300,36061025300,2203,2020-06-29
36061026500,36061025300,655,2020-06-29
36061026700,36061025300,177,2020-06-29
36061026900,36061025300,550,2020-06-29
36061027100,36061025300,426,2020-06-29
36061027300,36061025300,432,2020-06-29
36061027700,36061025300,133,2020-06-29
36061027900,36061025300,272,2020-06-29
36061028300,36061025300,296,2020-06-29
36061028500,36061025300,136,2020-06-29
36061028700,36061025300,924,2020-06-29
36061029100,36061025300,371,2020-06-29
36061029300,36061025300,264,2020-06-29
36061029900,36061025300,124,2020-06-29
36061030300,36061025300,135,2020-06-29
36061030900,36061025300,324,2020-06-29
36061031100,36061025300,636,2020-06-29
36081000100,36061025300,302,2020-06-29
36081005400,36061025300,154,2020-06-29
36081007100,36061025300,104,2020-06-29
36081007700,36061025300,138,2020-06-29
36081010300,36061025300,150,2020-06-29
36081015600,36061025300,170,2020-06-29
36081027500,36061025300,118,2020-06-29
36081030902,36061025300,127,2020-06-29
36081037500,36061025300,123,2020-06-29
36081040500,36061025300,141,2020-06-29
36087010602,36061025300,179,2020-06-29
36119000402,36061025300,139,2020-06-29
36119001504,36061025300,117,2020-06-29
36119002404,36061025300,334,2020-06-29
36119005901,36061025300,159,2020-06-29
36119006600,36061025300,241,2020-06-29
36119007800,36061025300,208,2020-06-29
36119008800,36061025300,131,2020-06-29
36119009100,36061025300,215,2020-06-29
36119011500,36061025300,121,2020-06-29
42103950104,36061025300,93,2020-06-29
34003006100,36061025300,98,2020-07-06
34003015200,36061025300,195,2020-07-06
34003052100,36061025300,145,2020-07-06
34017007800,36061025300,115,2020-07-06
34023003300,36061025300,107,2020-07-06
34023004800,36061025300,218,2020-07-06
34025805500,36061025300,107,2020-07-06
34025805800,36061025300,272,2020-07-06
36005003100,36061025300,167,2020-07-06
36005004001,36061025300,128,2020-07-06
36005004800,36061025300,271,2020-07-06
36005005100,36061025300,133,2020-07-06
36005005300,36061025300,157,2020-07-06
36005006100,36061025300,121,2020-07-06
36005006300,36061025300,558,2020-07-06
36005007100,36061025300,163,2020-07-06
36005014100,36061025300,340,2020-07-06
36005014500,36061025300,174,2020-07-06
36005014701,36061025300,206,2020-07-06
36005018500,36061025300,230,2020-07-06
36005019300,36061025300,175,2020-07-06
36005020900,36061025300,177,2020-07-06
36005021100,36061025300,327,2020-07-06
36005021700,36061025300,168,2020-07-06
36005022403,36061025300,148,2020-07-06
36005023302,36061025300,115,2020-07-06
36005023702,36061025300,129,2020-07-06
36005024000,36061025300,159,2020-07-06
36005024100,36061025300,194,2020-07-06
36005024700,36061025300,151,2020-07-06
36005028500,36061025300,152,2020-07-06
36005028900,36061025300,138,2020-07-06
36005039100,36061025300,127,2020-07-06
36047045300,36061025300,114,2020-07-06
36047059200,36061025300,119,2020-07-06
36059303800,36061025300,144,2020-07-06
36059304100,36061025300,200,2020-07-06
36059407302,36061025300,133,2020-07-06
36059410400,36061025300,112,2020-07-06
36059412000,36061025300,330,2020-07-06
36059517102,36061025300,325,2020-07-06
36059518000,36061025300,162,2020-07-06
36061000900,36061025300,173,2020-07-06
36061002900,36061025300,456,2020-07-06
36061003400,36061025300,238,2020-07-06
36061004000,36061025300,115,2020-07-06
36061004700,36061025300,105,2020-07-06
36061004800,36061025300,105,2020-07-06
36061004900,36061025300,117,2020-07-06
36061005000,36061025300,205,2020-07-06
36061005200,36061025300,117,2020-07-06
36061005400,36061025300,233,2020-07-06
36061005800,36061025300,233,2020-07-06
36061005900,36061025300,121,2020-07-06
36061006300,36061025300,178,2020-07-06
36061006700,36061025300,105,2020-07-06
36061008100,36061025300,282,2020-07-06
36061010100,36061025300,275,2020-07-06
36061010900,36061025300,130,2020-07-06
36061011202,36061025300,120,2020-07-06
36061011203,36061025300,170,2020-07-06
36061012500,36061025300,140,2020-07-06
36061013100,36061025300,114,2020-07-06
36061013200,36061025300,126,2020-07-06
36061014300,36061025300,164,2020-07-06
36061016800,36061025300,163,2020-07-06
36061017500,36061025300,277,2020-07-06
36061018100,36061025300,153,2020-07-06
36061018300,36061025300,150,2020-07-06
36061019000,36061025300,143,2020-07-06
36061019600,36061025300,163,2020-07-06
36061020300,36061025300,162,2020-07-06
36061020901,36061025300,161,2020-07-06
36061021400,36061025300,151,2020-07-06
36061021800,36061025300,121,2020-07-06
36061022102,36061025300,119,2020-07-06
36061022200,36061025300,261,2020-07-06
36061022301,36061025300,119,2020-07-06
36061022500,36061025300,152,2020-07-06
36061022700,36061025300,138,2020-07-06
36061022900,36061025300,240,2020-07-06
36061023200,36061025300,410,2020-07-06
36061023600,36061025300,312,2020-07-06
36061023900,36061025300,292,2020-07-06
36061024100,36061025300,169,2020-07-06
36061024500,36061025300,536,2020-07-06
36061024700,36061025300,503,2020-07-06
36061024900,36061025300,162,2020-07-06
36061025100,36061025300,1726,2020-07-06
36061025300,36061025300,5874,2020-07-06
36061025500,36061025300,916,2020-07-06
36061025900,36061025300,135,2020-07-06
36061026100,36061025300,2039,2020-07-06
36061026300,36061025300,1912,2020-07-06
36061026500,36061025300,600,2020-07-06
36061026700,36061025300,287,2020-07-06
36061026900,36061025300,676,2020-07-06
36061027100,36061025300,891,2020-07-06
36061027300,36061025300,576,2020-07-06
36061027700,36061025300,640,2020-07-06
36061027900,36061025300,252,2020-07-06
36061028300,36061025300,693,2020-07-06
36061028700,36061025300,283,2020-07-06
36061029100,36061025300,154,2020-07-06
36061029700,36061025300,242,2020-07-06
36061029900,36061025300,162,2020-07-06
36061030300,36061025300,134,2020-07-06
36061030900,36061025300,114,2020-07-06
36061031100,36061025300,290,2020-07-06
36061031703,36061025300,105,2020-07-06
36081006900,36061025300,210,2020-07-06
36081007100,36061025300,105,2020-07-06
36081008500,36061025300,138,2020-07-06
36081010300,36061025300,173,2020-07-06
36081010500,36061025300,166,2020-07-06
36081010600,36061025300,129,2020-07-06
36081011900,36061025300,181,2020-07-06
36081014100,36061025300,121,2020-07-06
36081029900,36061025300,194,2020-07-06
36081030902,36061025300,135,2020-07-06
36081040700,36061025300,133,2020-07-06
36081072100,36061025300,193,2020-07-06
36081074300,36061025300,122,2020-07-06
36081089200,36061025300,119,2020-07-06
36087011102,36061025300,159,2020-07-06
36103146605,36061025300,262,2020-07-06
36119002404,36061025300,354,2020-07-06
36119005500,36061025300,137,2020-07-06
36119007800,36061025300,175,2020-07-06
36119008000,36061025300,243,2020-07-06
36119009400,36061025300,153,2020-07-06
36119010600,36061025300,246,2020-07-06
36119010701,36061025300,144,2020-07-06
36119010803,36061025300,129,2020-07-06
36119010903,36061025300,147,2020-07-06
36119012802,36061025300,117,2020-07-06
36119981000,36061025300,250,2020-07-06
34003002300,36061025300,116,2020-07-13
34003042500,36061025300,97,2020-07-13
34017006000,36061025300,196,2020-07-13
34017014400,36061025300,102,2020-07-13
34017014600,36061025300,120,2020-07-13
34017016200,36061025300,99,2020-07-13
34023000100,36061025300,106,2020-07-13
34023005000,36061025300,142,2020-07-13
34023006101,36061025300,96,2020-07-13
34025808200,36061025300,115,2020-07-13
34031133702,36061025300,83,2020-07-13
34035051600,36061025300,129,2020-07-13
36005004800,36061025300,272,2020-07-13
36005005200,36061025300,126,2020-07-13
36005014500,36061025300,190,2020-07-13
36005017701,36061025300,116,2020-07-13
36005017901,36061025300,300,2020-07-13
36005019700,36061025300,266,2020-07-13
36005020000,36061025300,117,2020-07-13
36005020100,36061025300,138,2020-07-13
36005020400,36061025300,146,2020-07-13
36005022703,36061025300,200,2020-07-13
36005023100,36061025300,112,2020-07-13
36005027700,36061025300,142,2020-07-13
36005028300,36061025300,134,2020-07-13
36005028700,36061025300,140,2020-07-13
36005028900,36061025300,158,2020-07-13
36005033400,36061025300,137,2020-07-13
36005036501,36061025300,176,2020-07-13
36005039700,36061025300,113,2020-07-13
36005043100,36061025300,161,2020-07-13
36005046202,36061025300,118,2020-07-13
36005048400,36061025300,133,2020-07-13
36059406702,36061025300,151,2020-07-13
36059408000,36061025300,193,2020-07-13
36059410900,36061025300,116,2020-07-13
36059412301,36061025300,141,2020-07-13
36059413500,36061025300,126,2020-07-13
36061000700,36061025300,114,2020-07-13
36061002900,36061025300,117,2020-07-13
36061003700,36061025300,690,2020-07-13
36061003900,36061025300,132,2020-07-13
36061005600,36061025300,111,2020-07-13
36061008300,36061025300,239,2020-07-13
36061009200,36061025300,107,2020-07-13
36061010100,36061025300,248,2020-07-13
36061010200,36061025300,130,2020-07-13
36061010400,36061025300,116,2020-07-13
36061010900,36061025300,101,2020-07-13
36061011100,36061025300,167,2020-07-13
36061011300,36061025300,153,2020-07-13
36061011500,36061025300,368,2020-07-13
36061012200,36061025300,181,2020-07-13
36061012500,36061025300,335,2020-07-13
36061013400,36061025300,408,2020-07-13
36061013800,36061025300,227,2020-07-13
36061014300,36061025300,159,2020-07-13
36061014900,36061025300,101,2020-07-13
36061015300,36061025300,266,2020-07-13
36061015802,36061025300,237,2020-07-13
36061016800,36061025300,134,2020-07-13
36061018100,36061025300,107,2020-07-13
36061018300,36061025300,128,2020-07-13
36061018800,36061025300,145,2020-07-13
36061019100,36061025300,146,2020-07-13
36061019500,36061025300,146,2020-07-13
36061020300,36061025300,267,2020-07-13
36061020901,36061025300,238,2020-07-13
36061021400,36061025300,124,2020-07-13
36061021500,36061025300,272,2020-07-13
36061021703,36061025300,252,2020-07-13
36061021900,36061025300,127,2020-07-13
36061022301,36061025300,119,2020-07-13
36061022700,36061025300,117,2020-07-13
36061022900,36061025300,694,2020-07-13
36061023000,36061025300,240,2020-07-13
36061023200,36061025300,241,2020-07-13
36061023501,36061025300,314,2020-07-13
36061024000,36061025300,251,2020-07-13
36061024100,36061025300,108,2020-07-13
36061024500,36061025300,1219,2020-07-13
36061024900,36061025300,134,2020-07-13
36061025100,36061025300,1545,2020-07-13
36061025300,36061025300,5497,2020-07-13
36061025500,36061025300,1365,2020-07-13
36061025700,36061025300,122,2020-07-13
36061025900,36061025300,135,2020-07-13
36061026100,36061025300,2226,2020-07-13
36061026300,36061025300,2494,2020-07-13
36061026500,36061025300,740,2020-07-13
36061026700,36061025300,168,2020-07-13
36061026900,36061025300,739,2020-07-13
36061027100,36061025300,772,2020-07-13
36061027300,36061025300,581,2020-07-13
36061027700,36061025300,135,2020-07-13
36061028300,36061025300,257,2020-07-13
36061028500,36061025300,119,2020-07-13
36061028700,36061025300,227,2020-07-13
36061029100,36061025300,143,2020-07-13
36061029300,36061025300,231,2020-07-13
36061029500,36061025300,239,2020-07-13
36061029700,36061025300,209,2020-07-13
36061030300,36061025300,128,2020-07-13
36061030900,36061025300,328,2020-07-13
36061031100,36061025300,384,2020-07-13
36081000700,36061025300,122,2020-07-13
36081002500,36061025300,146,2020-07-13
36081003300,36061025300,157,2020-07-13
36081003400,36061025300,151,2020-07-13
36081005800,36061025300,118,2020-07-13
36081006900,36061025300,214,2020-07-13
36081007100,36061025300,138,2020-07-13
36081010300,36061025300,137,2020-07-13
36081027300,36061025300,166,2020-07-13
36081038302,36061025300,294,2020-07-13
36081040700,36061025300,118,2020-07-13
36081043701,36061025300,160,2020-07-13
36081071701,36061025300,116,2020-07-13
36081072100,36061025300,198,2020-07-13
36087010701,36061025300,140,2020-07-13
36087011102,36061025300,702,2020-07-13
36087013002,36061025300,145,2020-07-13
36087013402,36061025300,141,2020-07-13
36119002404,36061025300,115,2020-07-13
36119009000,36061025300,134,2020-07-13
36119009400,36061025300,126,2020-07-13
36119010100,36061025300,105,2020-07-13
36119010300,36061025300,146,2020-07-13
36119010701,36061025300,115,2020-07-13
36119010803,36061025300,132,2020-07-13
34003013001,36061025300,222,2020-07-20
34003015400,36061025300,208,2020-07-20
34003019104,36061025300,220,2020-07-20
34003042500,36061025300,666,2020-07-20
34003054300,36061025300,125,2020-07-20
34017006000,36061025300,164,2020-07-20
34017017900,36061025300,122,2020-07-20
34023003300,36061025300,282,2020-07-20
34023006206,36061025300,439,2020-07-20
34025808600,36061025300,84,2020-07-20
34029722800,36061025300,91,2020-07-20
34029728000,36061025300,392,2020-07-20
34039033800,36061025300,238,2020-07-20
36005004400,36061025300,116,2020-07-20
36005006300,36061025300,556,2020-07-20
36005013100,36061025300,146,2020-07-20
36005014300,36061025300,147,2020-07-20
36005015800,36061025300,204,2020-07-20
36005016100,36061025300,137,2020-07-20
36005017300,36061025300,142,2020-07-20
36005017901,36061025300,144,2020-07-20
36005018301,36061025300,150,2020-07-20
36005018900,36061025300,205,2020-07-20
36005021602,36061025300,129,2020-07-20
36005023703,36061025300,146,2020-07-20
36005023900,36061025300,122,2020-07-20
36005024700,36061025300,162,2020-07-20
36005025700,36061025300,113,2020-07-20
36005026500,36061025300,156,2020-07-20
36005028300,36061025300,332,2020-07-20
36005028900,36061025300,248,2020-07-20
36005036100,36061025300,129,2020-07-20
36005036800,36061025300,125,2020-07-20
36005038302,36061025300,142,2020-07-20
36005039700,36061025300,144,2020-07-20
36005039901,36061025300,114,2020-07-20
36005046202,36061025300,104,2020-07-20
36005051600,36061025300,127,2020-07-20
36059407301,36061025300,367,2020-07-20
36059407302,36061025300,122,2020-07-20
36059410900,36061025300,112,2020-07-20
36059412000,36061025300,224,2020-07-20
36059412302,36061025300,152,2020-07-20
36061002800,36061025300,163,2020-07-20
36061003100,36061025300,491,2020-07-20
36061003200,36061025300,259,2020-07-20
36061003300,36061025300,129,2020-07-20
36061005000,36061025300,111,2020-07-20
36061006300,36061025300,115,2020-07-20
36061008100,36061025300,530,2020-07-20
36061009000,36061025300,115,2020-07-20
36061009600,36061025300,125,2020-07-20
36061010100,36061025300,149,2020-07-20
36061010400,36061025300,147,2020-07-20
36061010900,36061025300,253,2020-07-20
36061011100,36061025300,119,2020-07-20
36061011300,36061025300,132,2020-07-20
36061011402,36061025300,200,2020-07-20
36061011600,36061025300,180,2020-07-20
36061011900,36061025300,140,2020-07-20
36061012000,36061025300,129,2020-07-20
36061012100,36061025300,111,2020-07-20
36061012500,36061025300,201,2020-07-20
36061013200,36061025300,325,2020-07-20
36061014500,36061025300,112,2020-07-20
36061014900,36061025300,220,2020-07-20
36061016300,36061025300,183,2020-07-20
36061016900,36061025300,305,2020-07-20
36061017300,36061025300,135,2020-07-20
36061017800,36061025300,114,2020-07-20
36061018300,36061025300,314,2020-07-20
36061018800,36061025300,111,2020-07-20
36061021200,36061025300,122,2020-07-20
36061021400,36061025300,120,2020-07-20
36061021500,36061025300,125,2020-07-20
36061022301,36061025300,125,2020-07-20
36061022500,36061025300,203,2020-07-20
36061022700,36061025300,300,2020-07-20
36061022900,36061025300,298,2020-07-20
36061023000,36061025300,272,2020-07-20
36061023100,36061025300,378,2020-07-20
36061023200,36061025300,171,2020-07-20
36061023300,36061025300,135,2020-07-20
36061023501,36061025300,258,2020-07-20
36061023600,36061025300,334,2020-07-20
36061023900,36061025300,291,2020-07-20
36061024100,36061025300,310,2020-07-20
36061024301,36061025300,178,2020-07-20
36061024500,36061025300,289,2020-07-20
36061024700,36061025300,841,2020-07-20
36061024900,36061025300,247,2020-07-20
36061025100,36061025300,2729,2020-07-20
36061025300,36061025300,6020,2020-07-20
36061025500,36061025300,1691,2020-07-20
36061025700,36061025300,100,2020-07-20
36061026100,36061025300,1874,2020-07-20
36061026300,36061025300,2814,2020-07-20
36061026500,36061025300,1004,2020-07-20
36061026900,36061025300,524,2020-07-20
36061027100,36061025300,239,2020-07-20
36061027300,36061025300,500,2020-07-20
36061027900,36061025300,113,2020-07-20
36061028300,36061025300,136,2020-07-20
36061028500,36061025300,240,2020-07-20
36061028700,36061025300,360,2020-07-20
36061029300,36061025300,108,2020-07-20
36061031100,36061025300,312,2020-07-20
36081000700,36061025300,163,2020-07-20
36081003200,36061025300,238,2020-07-20
36081004401,36061025300,157,2020-07-20
36081006900,36061025300,420,2020-07-20
36081010300,36061025300,164,2020-07-20
36081010500,36061025300,266,2020-07-20
36081019900,36061025300,156,2020-07-20
36081029500,36061025300,235,2020-07-20
36081040500,36061025300,147,2020-07-20
36081040700,36061025300,166,2020-07-20
36081071303,36061025300,133,2020-07-20
36081073900,36061025300,117,2020-07-20
36081087100,36061025300,126,2020-07-20
36081095400,36061025300,135,2020-07-20
36081102900,36061025300,153,2020-07-20
36081146700,36061025300,196,2020-07-20
36085013800,36061025300,122,2020-07-20
36087011502,36061025300,222,2020-07-20
36087013200,36061025300,100,2020-07-20
36103134902,36061025300,221,2020-07-20
36119000401,36061025300,253,2020-07-20
36119000900,36061025300,124,2020-07-20
36119010803,36061025300,121,2020-07-20
34003013001,36061025300,82,2020-07-27
34003015200,36061025300,103,2020-07-27
34003015400,36061025300,85,2020-07-27
34003019104,36061025300,105,2020-07-27
34003019204,36061025300,79,2020-07-27
34003042500,36061025300,114,2020-07-27
34003054200,36061025300,94,2020-07-27
34003054300,36061025300,230,2020-07-27
34017014101,36061025300,134,2020-07-27
34017014600,36061025300,96,2020-07-27
34017019900,36061025300,191,2020-07-27
34025807003,36061025300,101,2020-07-27
34027044403,36061025300,87,2020-07-27
34027044501,36061025300,100,2020-07-27
34031246300,36061025300,100,2020-07-27
34035052300,36061025300,315,2020-07-27
36005004800,36061025300,155,2020-07-27
36005005902,36061025300,136,2020-07-27
36005009600,36061025300,219,2020-07-27
36005012102,36061025300,122,2020-07-27
36005014500,36061025300,140,2020-07-27
36005016500,36061025300,102,2020-07-27
36005016900,36061025300,100,2020-07-27
36005017701,36061025300,170,2020-07-27
36005020000,36061025300,204,2020-07-27
36005021200,36061025300,166,2020-07-27
36005021301,36061025300,103,2020-07-27
36005021302,36061025300,166,2020-07-27
36005022300,36061025300,130,2020-07-27
36005022703,36061025300,193,2020-07-27
36005024100,36061025300,113,2020-07-27
36005024900,36061025300,159,2020-07-27
36005026701,36061025300,118,2020-07-27
36005028300,36061025300,105,2020-07-27
36005028900,36061025300,224,2020-07-27
36005031900,36061025300,315,2020-07-27
36005038900,36061025300,108,2020-07-27
36005040303,36061025300,161,2020-07-27
36005040900,36061025300,168,2020-07-27
36005042500,36061025300,135,2020-07-27
36005045101,36061025300,119,2020-07-27
36005046201,36061025300,842,2020-07-27
36005050400,36061025300,124,2020-07-27
36047001100,36061025300,107,2020-07-27
36047016100,36061025300,129,2020-07-27
36047027800,36061025300,256,2020-07-27
36047039300,36061025300,148,2020-07-27
36047043100,36061025300,142,2020-07-27
36047044900,36061025300,199,2020-07-27
36059413001,36061025300,148,2020-07-27
36059413100,36061025300,217,2020-07-27
36061001300,36061025300,98,2020-07-27
36061002700,36061025300,182,2020-07-27
36061002800,36061025300,130,2020-07-27
36061003100,36061025300,142,2020-07-27
36061003400,36061025300,152,2020-07-27
36061003900,36061025300,109,2020-07-27
36061005800,36061025300,117,2020-07-27
36061006300,36061025300,93,2020-07-27
36061006500,36061025300,161,2020-07-27
36061007400,36061025300,103,2020-07-27
36061007800,36061025300,116,2020-07-27
36061009100,36061025300,211,2020-07-27
36061009500,36061025300,126,2020-07-27
36061010100,36061025300,237,2020-07-27
36061010200,36061025300,126,2020-07-27
36061010900,36061025300,309,2020-07-27
36061011300,36061025300,135,2020-07-27
36061011800,36061025300,140,2020-07-27
36061012500,36061025300,93,2020-07-27
36061012700,36061025300,199,2020-07-27
36061013000,36061025300,144,2020-07-27
36061013500,36061025300,142,2020-07-27
36061014401,36061025300,103,2020-07-27
36061014900,36061025300,114,2020-07-27
36061016300,36061025300,155,2020-07-27
36061017100,36061025300,123,2020-07-27
36061017402,36061025300,117,2020-07-27
36061018300,36061025300,110,2020-07-27
36061018800,36061025300,102,2020-07-27
36061018900,36061025300,143,2020-07-27
36061019500,36061025300,389,2020-07-27
36061019800,36061025300,181,2020-07-27
36061020102,36061025300,131,2020-07-27
36061021100,36061025300,100,2020-07-27
36061021200,36061025300,384,2020-07-27
36061021400,36061025300,106,2020-07-27
36061021703,36061025300,192,2020-07-27
36061021800,36061025300,118,2020-07-27
36061021900,36061025300,331,2020-07-27
36061022200,36061025300,429,2020-07-27
36061022302,36061025300,201,2020-07-27
36061022400,36061025300,108,2020-07-27
36061022700,36061025300,155,2020-07-27
36061022900,36061025300,324,2020-07-27
36061023100,36061025300,119,2020-07-27
36061023200,36061025300,250,2020-07-27
36061023300,36061025300,144,2020-07-27
36061023501,36061025300,220,2020-07-27
36061023600,36061025300,151,2020-07-27
36061023900,36061025300,166,2020-07-27
36061024100,36061025300,130,2020-07-27
36061024500,36061025300,1045,2020-07-27
36061024700,36061025300,365,2020-07-27
36061024900,36061025300,145,2020-07-27
36061025100,36061025300,949,2020-07-27
36061025300,36061025300,8264,2020-07-27
36061025500,36061025300,2261,2020-07-27
36061025700,36061025300,341,2020-07-27
36061025900,36061025300,119,2020-07-27
36061026100,36061025300,1453,2020-07-27
36061026300,36061025300,2333,2020-07-27
36061026500,36061025300,623,2020-07-27
36061026900,36061025300,672,2020-07-27
36061027100,36061025300,120,2020-07-27
36061027300,36061025300,372,2020-07-27
36061027700,36061025300,127,2020-07-27
36061027900,36061025300,604,2020-07-27
36061028100,36061025300,108,2020-07-27
36061028500,36061025300,395,2020-07-27
36061028700,36061025300,346,2020-07-27
36061029100,36061025300,115,2020-07-27
36061029900,36061025300,122,2020-07-27
36061031100,36061025300,279,2020-07-27
36081000700,36061025300,111,2020-07-27
36081017900,36061025300,109,2020-07-27
36081035700,36061025300,230,2020-07-27
36081040700,36061025300,93,2020-07-27
36081043701,36061025300,202,2020-07-27
36081065703,36061025300,151,2020-07-27
36081068700,36061025300,219,2020-07-27
36081071303,36061025300,117,2020-07-27
36081075701,36061025300,228,2020-07-27
36081087100,36061025300,136,2020-07-27
36103159510,36061025300,644,2020-07-27
36119002404,36061025300,103,2020-07-27
36119009400,36061025300,97,2020-07-27
34003018200,36061025300,122,2020-08-03
34003019104,36061025300,116,2020-08-03
34003029100,36061025300,87,2020-08-03
34003054300,36061025300,193,2020-08-03
34017014000,36061025300,173,2020-08-03
34017014600,36061025300,210,2020-08-03
34023003300,36061025300,103,2020-08-03
34023006103,36061025300,109,2020-08-03
34023006701,36061025300,95,2020-08-03
34039033800,36061025300,142,2020-08-03
36005004800,36061025300,106,2020-08-03
36005006300,36061025300,687,2020-08-03
36005006500,36061025300,136,2020-08-03
36005006800,36061025300,128,2020-08-03
36005012300,36061025300,166,2020-08-03
36005014500,36061025300,133,2020-08-03
36005017300,36061025300,165,2020-08-03
36005018500,36061025300,109,2020-08-03
36005019500,36061025300,167,2020-08-03
36005019700,36061025300,314,2020-08-03
36005019900,36061025300,163,2020-08-03
36005021200,36061025300,298,2020-08-03
36005021302,36061025300,109,2020-08-03
