origin,destination,trips,date
36061008100,36081084602,126,2020-06-22
36061011000,36081084602,157,2020-06-22
36061013100,36081084602,113,2020-06-22
36061013200,36081084602,124,2020-06-22
36061021200,36081084602,148,2020-06-22
36061022301,36081084602,115,2020-06-22
36081010600,36081084602,159,2020-06-22
36081011400,36081084602,132,2020-06-22
36081015801,36081084602,155,2020-06-22
36081015802,36081084602,454,2020-06-22
36081016600,36081084602,117,2020-06-22
36081016800,36081084602,200,2020-06-22
36081019200,36081084602,253,2020-06-22
36081021200,36081084602,172,2020-06-22
36081023800,36081084602,371,2020-06-22
36081024000,36081084602,177,2020-06-22
36081027600,36081084602,165,2020-06-22
36081030600,36081084602,407,2020-06-22
36081044000,36081084602,130,2020-06-22
36081046200,36081084602,134,2020-06-22
36081048200,36081084602,128,2020-06-22
36081055300,36081084602,138,2020-06-22
36081056600,36081084602,127,2020-06-22
36081056700,36081084602,132,2020-06-22
36081062900,36081084602,105,2020-06-22
36081071100,36081084602,227,2020-06-22
36081071600,36081084602,636,2020-06-22
36081071701,36081084602,228,2020-06-22
36081081800,36081084602,670,2020-06-22
36081083800,36081084602,334,2020-06-22
36081084602,36081084602,387,2020-06-22
36081088400,36081084602,113,2020-06-22
36081089200,36081084602,142,2020-06-22
36081112300,36081084602,116,2020-06-22
36081112900,36081084602,145,2020-06-22
36081122702,36081084602,145,2020-06-22
36081145900,36081084602,119,2020-06-22
36103134703,36081084602,179,2020-06-22
36119006100,36081084602,230,2020-06-22
42103950104,36081084602,104,2020-06-22
34003015400,36081084602,110,2020-06-29
34013004600,36081084602,108,2020-06-29
36005006500,36081084602,111,2020-06-29
36005022701,36081084602,162,2020-06-29
36005028400,36081084602,198,2020-06-29
36047001100,36081084602,124,2020-06-29
36047011900,36081084602,127,2020-06-29
36047035300,36081084602,174,2020-06-29
36047044300,36081084602,104,2020-06-29
36047096000,36081084602,162,2020-06-29
36047107000,36081084602,183,2020-06-29
36047109800,36081084602,222,2020-06-29
36047119800,36081084602,202,2020-06-29
36059407301,36081084602,256,2020-06-29
36059408800,36081084602,170,2020-06-29
36059410900,36081084602,122,2020-06-29
36059411000,36081084602,124,2020-06-29
36059413200,36081084602,120,2020-06-29
36059517101,36081084602,160,2020-06-29
36061001300,36081084602,138,2020-06-29
36061002900,36081084602,128,2020-06-29
36061008000,36081084602,267,2020-06-29
36061010000,36081084602,144,2020-06-29
36061013800,36081084602,104,2020-06-29
36061017000,36081084602,124,2020-06-29
36061023502,36081084602,153,2020-06-29
36081003000,36081084602,135,2020-06-29
36081005400,36081084602,168,2020-06-29
36081005800,36081084602,141,2020-06-29
36081010400,36081084602,142,2020-06-29
36081010600,36081084602,163,2020-06-29
36081013200,36081084602,148,2020-06-29
36081016600,36081084602,120,2020-06-29
36081016800,36081084602,153,2020-06-29
36081018000,36081084602,145,2020-06-29
36081018402,36081084602,126,2020-06-29
36081019000,36081084602,132,2020-06-29
36081019200,36081084602,370,2020-06-29
36081019600,36081084602,133,2020-06-29
36081020600,36081084602,120,2020-06-29
36081021200,36081084602,243,2020-06-29
36081021600,36081084602,104,2020-06-29
36081023800,36081084602,367,2020-06-29
36081027000,36081084602,146,2020-06-29
36081027300,36081084602,141,2020-06-29
36081028400,36081084602,209,2020-06-29
36081028700,36081084602,117,2020-06-29
36081030600,36081084602,214,2020-06-29
36081038100,36081084602,181,2020-06-29
36081038301,36081084602,318,2020-06-29
36081044400,36081084602,132,2020-06-29
36081044601,36081084602,266,2020-06-29
36081056600,36081084602,117,2020-06-29
36081056700,36081084602,165,2020-06-29
36081061400,36081084602,217,2020-06-29
36081064102,36081084602,153,2020-06-29
36081069300,36081084602,163,2020-06-29
36081071600,36081084602,1184,2020-06-29
36081079200,36081084602,141,2020-06-29
36081081800,36081084602,763,2020-06-29
36081083800,36081084602,311,2020-06-29
36081084000,36081084602,524,2020-06-29
36081084602,36081084602,740,2020-06-29
36081087100,36081084602,137,2020-06-29
36081088400,36081084602,111,2020-06-29
36081093800,36081084602,142,2020-06-29
36081101001,36081084602,156,2020-06-29
36081103201,36081084602,136,2020-06-29
36081107201,36081084602,158,2020-06-29
36081112300,36081084602,134,2020-06-29
36081134700,36081084602,361,2020-06-29
36081147100,36081084602,120,2020-06-29
34003015400,36081084602,104,2020-07-06
34013013300,36081084602,168,2020-07-06
34017019900,36081084602,92,2020-07-06
36005006300,36081084602,136,2020-07-06
36005022701,36081084602,105,2020-07-06
36047019900,36081084602,153,2020-07-06
36047031701,36081084602,113,2020-07-06
36047032700,36081084602,121,2020-07-06
36047036502,36081084602,133,2020-07-06
36047090600,36081084602,176,2020-07-06
36047094401,36081084602,137,2020-07-06
36047096000,36081084602,202,2020-07-06
36047097400,36081084602,113,2020-07-06
36047107000,36081084602,435,2020-07-06
36047109800,36081084602,284,2020-07-06
36059404800,36081084602,149,2020-07-06
36059410900,36081084602,180,2020-07-06
36059411000,36081084602,115,2020-07-06
36059412301,36081084602,117,2020-07-06
36061001300,36081084602,153,2020-07-06
36061006500,36081084602,178,2020-07-06
36061006600,36081084602,140,2020-07-06
36061008000,36081084602,142,2020-07-06
36061008300,36081084602,108,2020-07-06
36081003000,36081084602,124,2020-07-06
36081003100,36081084602,131,2020-07-06
36081004002,36081084602,157,2020-07-06
36081005800,36081084602,107,2020-07-06
36081009600,36081084602,145,2020-07-06
36081010600,36081084602,155,2020-07-06
36081014400,36081084602,110,2020-07-06
36081015000,36081084602,149,2020-07-06
36081015802,36081084602,148,2020-07-06
36081016600,36081084602,284,2020-07-06
36081016800,36081084602,160,2020-07-06
36081018000,36081084602,142,2020-07-06
36081018401,36081084602,177,2020-07-06
36081019200,36081084602,423,2020-07-06
36081020200,36081084602,153,2020-07-06
36081021200,36081084602,167,2020-07-06
36081021600,36081084602,132,2020-07-06
36081024600,36081084602,204,2020-07-06
36081027000,36081084602,144,2020-07-06
36081027200,36081084602,120,2020-07-06
36081028400,36081084602,165,2020-07-06
36081030600,36081084602,593,2020-07-06
36081033100,36081084602,178,2020-07-06
36081043200,36081084602,143,2020-07-06
36081044601,36081084602,117,2020-07-06
36081048400,36081084602,146,2020-07-06
36081062900,36081084602,220,2020-07-06
36081063301,36081084602,129,2020-07-06
36081071600,36081084602,187,2020-07-06
36081071701,36081084602,120,2020-07-06
36081081400,36081084602,327,2020-07-06
36081081800,36081084602,873,2020-07-06
36081083800,36081084602,269,2020-07-06
36081084000,36081084602,280,2020-07-06
36081084602,36081084602,979,2020-07-06
36081086400,36081084602,130,2020-07-06
36081088400,36081084602,175,2020-07-06
36081089200,36081084602,356,2020-07-06
36081103201,36081084602,129,2020-07-06
36085029102,36081084602,395,2020-07-06
36103159103,36081084602,111,2020-07-06
34013001300,36081084602,384,2020-07-13
34013008000,36081084602,101,2020-07-13
34017012700,36081084602,114,2020-07-13
36005006300,36081084602,143,2020-07-13
36005023502,36081084602,115,2020-07-13
36005036100,36081084602,120,2020-07-13
36005036901,36081084602,170,2020-07-13
36005038100,36081084602,139,2020-07-13
36005038500,36081084602,147,2020-07-13
36047031701,36081084602,291,2020-07-13
36047035900,36081084602,119,2020-07-13
36047107000,36081084602,282,2020-07-13
36047109800,36081084602,150,2020-07-13
36047114400,36081084602,134,2020-07-13
36047117400,36081084602,138,2020-07-13
36059407301,36081084602,111,2020-07-13
36059410900,36081084602,116,2020-07-13
36059411000,36081084602,118,2020-07-13
36059411800,36081084602,101,2020-07-13
36059412301,36081084602,111,2020-07-13
36059520900,36081084602,145,2020-07-13
36061009200,36081084602,189,2020-07-13
36061011402,36081084602,115,2020-07-13
36081001400,36081084602,163,2020-07-13
36081007700,36081084602,126,2020-07-13
36081008600,36081084602,140,2020-07-13
36081010600,36081084602,173,2020-07-13
36081014202,36081084602,154,2020-07-13
36081014400,36081084602,121,2020-07-13
36081015801,36081084602,127,2020-07-13
36081015802,36081084602,236,2020-07-13
36081016600,36081084602,262,2020-07-13
36081016800,36081084602,155,2020-07-13
36081017200,36081084602,145,2020-07-13
36081017400,36081084602,112,2020-07-13
36081017800,36081084602,224,2020-07-13
36081018200,36081084602,148,2020-07-13
36081018700,36081084602,101,2020-07-13
36081019200,36081084602,364,2020-07-13
36081020600,36081084602,184,2020-07-13
36081021200,36081084602,106,2020-07-13
36081021600,36081084602,142,2020-07-13
36081023600,36081084602,114,2020-07-13
36081023800,36081084602,112,2020-07-13
36081027000,36081084602,146,2020-07-13
36081028400,36081084602,215,2020-07-13
36081030600,36081084602,678,2020-07-13
36081032000,36081084602,153,2020-07-13
36081033000,36081084602,117,2020-07-13
36081033900,36081084602,119,2020-07-13
36081038302,36081084602,152,2020-07-13
36081044400,36081084602,181,2020-07-13
36081046000,36081084602,146,2020-07-13
36081047800,36081084602,113,2020-07-13
36081069000,36081084602,242,2020-07-13
36081071600,36081084602,547,2020-07-13
36081077904,36081084602,220,2020-07-13
36081078800,36081084602,124,2020-07-13
36081079200,36081084602,388,2020-07-13
36081081800,36081084602,833,2020-07-13
36081083800,36081084602,137,2020-07-13
36081084000,36081084602,120,2020-07-13
36081084602,36081084602,642,2020-07-13
36081088400,36081084602,371,2020-07-13
36081089200,36081084602,226,2020-07-13
36081090700,36081084602,178,2020-07-13
36081093800,36081084602,144,2020-07-13
36081094500,36081084602,174,2020-07-13
36081095400,36081084602,121,2020-07-13
36081101001,36081084602,152,2020-07-13
36081112300,36081084602,205,2020-07-13
36081144700,36081084602,114,2020-07-13
36103124401,36081084602,110,2020-07-13
36103147300,36081084602,146,2020-07-13
36103158705,36081084602,141,2020-07-13
36119007800,36081084602,161,2020-07-13
34013001300,36081084602,374,2020-07-20
34013003700,36081084602,103,2020-07-20
34013013300,36081084602,128,2020-07-20
36005002701,36081084602,207,2020-07-20
36005004300,36081084602,110,2020-07-20
36005021602,36081084602,178,2020-07-20
36005021800,36081084602,114,2020-07-20
36005023502,36081084602,169,2020-07-20
36005024502,36081084602,143,2020-07-20
36047019900,36081084602,125,2020-07-20
36047035900,36081084602,134,2020-07-20
36047039500,36081084602,228,2020-07-20
36047044700,36081084602,108,2020-07-20
36047072800,36081084602,110,2020-07-20
36047084600,36081084602,125,2020-07-20
36047088800,36081084602,132,2020-07-20
36047102800,36081084602,335,2020-07-20
36047107000,36081084602,123,2020-07-20
36047109800,36081084602,171,2020-07-20
36047119600,36081084602,153,2020-07-20
36047119800,36081084602,176,2020-07-20
36047120000,36081084602,112,2020-07-20
36059302800,36081084602,160,2020-07-20
36059304002,36081084602,108,2020-07-20
36059406801,36081084602,126,2020-07-20
36059407301,36081084602,180,2020-07-20
36059410400,36081084602,108,2020-07-20
36059410900,36081084602,375,2020-07-20
36059411301,36081084602,320,2020-07-20
36061001501,36081084602,178,2020-07-20
36061003100,36081084602,181,2020-07-20
36061008000,36081084602,141,2020-07-20
36061011100,36081084602,119,2020-07-20
36061011500,36081084602,243,2020-07-20
36061015601,36081084602,132,2020-07-20
36061016001,36081084602,138,2020-07-20
36061019600,36081084602,117,2020-07-20
36061024302,36081084602,112,2020-07-20
36061029500,36081084602,117,2020-07-20
36081002800,36081084602,149,2020-07-20
36081003000,36081084602,112,2020-07-20
36081004002,36081084602,100,2020-07-20
36081005800,36081084602,138,2020-07-20
36081006202,36081084602,111,2020-07-20
36081009400,36081084602,109,2020-07-20
36081010600,36081084602,308,2020-07-20
36081015801,36081084602,107,2020-07-20
36081016600,36081084602,256,2020-07-20
36081017800,36081084602,143,2020-07-20
36081018200,36081084602,153,2020-07-20
36081019200,36081084602,345,2020-07-20
36081021400,36081084602,135,2020-07-20
36081029400,36081084602,141,2020-07-20
36081030600,36081084602,603,2020-07-20
36081044601,36081084602,128,2020-07-20
36081047800,36081084602,135,2020-07-20
36081063301,36081084602,109,2020-07-20
36081065400,36081084602,106,2020-07-20
36081066400,36081084602,171,2020-07-20
36081071600,36081084602,522,2020-07-20
36081075701,36081084602,139,2020-07-20
36081079900,36081084602,242,2020-07-20
36081081400,36081084602,105,2020-07-20
36081081800,36081084602,666,2020-07-20
36081083800,36081084602,389,2020-07-20
36081084000,36081084602,139,2020-07-20
36081084602,36081084602,215,2020-07-20
36081088400,36081084602,254,2020-07-20
36081125700,36081084602,264,2020-07-20
36085023900,36081084602,121,2020-07-20
36103159505,36081084602,176,2020-07-20
34013001500,36081084602,105,2020-07-27
34013010900,36081084602,90,2020-07-27
34039039300,36081084602,169,2020-07-27
36005022101,36081084602,110,2020-07-27
36005040900,36081084602,173,2020-07-27
36047011900,36081084602,359,2020-07-27
36047024900,36081084602,102,2020-07-27
36047032600,36081084602,174,2020-07-27
36047037100,36081084602,229,2020-07-27
36047039500,36081084602,130,2020-07-27
36047044500,36081084602,131,2020-07-27
36047044700,36081084602,120,2020-07-27
36047059100,36081084602,138,2020-07-27
36047084600,36081084602,113,2020-07-27
36047119800,36081084602,93,2020-07-27
36059408000,36081084602,104,2020-07-27
36059410400,36081084602,110,2020-07-27
36059411000,36081084602,129,2020-07-27
36061001300,36081084602,127,2020-07-27
36061003100,36081084602,271,2020-07-27
36061003900,36081084602,102,2020-07-27
36061006200,36081084602,195,2020-07-27
36061007200,36081084602,124,2020-07-27
36061007600,36081084602,98,2020-07-27
36061010000,36081084602,121,2020-07-27
36061010100,36081084602,105,2020-07-27
36061011202,36081084602,127,2020-07-27
36061025500,36081084602,93,2020-07-27
36081005200,36081084602,145,2020-07-27
36081005400,36081084602,119,2020-07-27
36081009600,36081084602,126,2020-07-27
36081010400,36081084602,250,2020-07-27
36081010600,36081084602,388,2020-07-27
36081013400,36081084602,135,2020-07-27
36081015200,36081084602,271,2020-07-27
36081015600,36081084602,115,2020-07-27
36081015802,36081084602,101,2020-07-27
36081016600,36081084602,353,2020-07-27
36081016800,36081084602,215,2020-07-27
36081018800,36081084602,145,2020-07-27
36081019000,36081084602,533,2020-07-27
36081019200,36081084602,255,2020-07-27
36081020400,36081084602,181,2020-07-27
36081020600,36081084602,105,2020-07-27
36081021600,36081084602,241,2020-07-27
36081023600,36081084602,134,2020-07-27
36081024000,36081084602,175,2020-07-27
36081026901,36081084602,95,2020-07-27
36081026902,36081084602,132,2020-07-27
36081027000,36081084602,130,2020-07-27
36081027500,36081084602,121,2020-07-27
36081029400,36081084602,124,2020-07-27
36081030600,36081084602,356,2020-07-27
36081035200,36081084602,121,2020-07-27
36081044601,36081084602,104,2020-07-27
36081054000,36081084602,123,2020-07-27
36081064102,36081084602,218,2020-07-27
36081068000,36081084602,115,2020-07-27
36081071303,36081084602,170,2020-07-27
36081071600,36081084602,770,2020-07-27
36081073700,36081084602,149,2020-07-27
36081081400,36081084602,167,2020-07-27
36081081800,36081084602,959,2020-07-27
36081083800,36081084602,622,2020-07-27
36081084602,36081084602,461,2020-07-27
36081086400,36081084602,130,2020-07-27
36081088400,36081084602,98,2020-07-27
36081089200,36081084602,111,2020-07-27
36081122701,36081084602,133,2020-07-27
36085023900,36081084602,249,2020-07-27
36103123402,36081084602,106,2020-07-27
36103158705,36081084602,105,2020-07-27
34013001300,36081084602,124,2020-08-03
34013008100,36081084602,200,2020-08-03
34017012700,36081084602,123,2020-08-03
34023000603,36081084602,119,2020-08-03
34025810102,36081084602,93,2020-08-03
34039039300,36081084602,120,2020-08-03
36005004100,36081084602,260,2020-08-03
36005004300,36081084602,112,2020-08-03
36005023501,36081084602,126,2020-08-03
36005038000,36081084602,119,2020-08-03
36047003700,36081084602,112,2020-08-03
36047009000,36081084602,163,2020-08-03
36047022100,36081084602,163,2020-08-03
36047029700,36081084602,119,2020-08-03
36047035900,36081084602,145,2020-08-03
36047036001,36081084602,140,2020-08-03
36047036200,36081084602,114,2020-08-03
36047036700,36081084602,193,2020-08-03
36047043200,36081084602,151,2020-08-03
36047048600,36081084602,159,2020-08-03
36047048800,36081084602,142,2020-08-03
36047048900,36081084602,161,2020-08-03
36047082400,36081084602,164,2020-08-03
36047107800,36081084602,126,2020-08-03
36047111800,36081084602,178,2020-08-03
36059407203,36081084602,170,2020-08-03
36059407301,36081084602,448,2020-08-03
36059411301,36081084602,124,2020-08-03
36059412900,36081084602,108,2020-08-03
36059413700,36081084602,107,2020-08-03
36059414303,36081084602,127,2020-08-03
36061001300,36081084602,125,2020-08-03
36061001402,36081084602,131,2020-08-03
36061007600,36081084602,126,2020-08-03
36061008100,36081084602,136,2020-08-03
36061013100,36081084602,114,2020-08-03
36061013800,36081084602,247,2020-08-03
36061016500,36081084602,110,2020-08-03
36061021200,36081084602,124,2020-08-03
36061023600,36081084602,154,2020-08-03
36061025700,36081084602,112,2020-08-03
36081001400,36081084602,126,2020-08-03
36081002400,36081084602,179,2020-08-03
36081004401,36081084602,237,2020-08-03
36081005200,36081084602,129,2020-08-03
36081008600,36081084602,153,2020-08-03
36081009400,36081084602,248,2020-08-03
36081009800,36081084602,117,2020-08-03
36081010400,36081084602,132,2020-08-03
36081010600,36081084602,345,2020-08-03
36081016600,36081084602,101,2020-08-03
36081017800,36081084602,244,2020-08-03
36081018200,36081084602,148,2020-08-03
36081019000,36081084602,161,2020-08-03
36081019200,36081084602,582,2020-08-03
36081023600,36081084602,138,2020-08-03
36081024000,36081084602,158,2020-08-03
36081024600,36081084602,160,2020-08-03
36081027000,36081084602,148,2020-08-03
36081027100,36081084602,203,2020-08-03
36081028400,36081084602,262,2020-08-03
36081029400,36081084602,111,2020-08-03
36081030600,36081084602,551,2020-08-03
36081032800,36081084602,143,2020-08-03
36081033100,36081084602,167,2020-08-03
36081044400,36081084602,124,2020-08-03
36081045000,36081084602,113,2020-08-03
36081045500,36081084602,135,2020-08-03
36081046200,36081084602,129,2020-08-03
36081047000,36081084602,123,2020-08-03
36081048200,36081084602,138,2020-08-03
36081063700,36081084602,250,2020-08-03
36081065400,36081084602,162,2020-08-03
36081071600,36081084602,293,2020-08-03
36081071701,36081084602,240,2020-08-03
36081073700,36081084602,96,2020-08-03
36081077904,36081084602,189,2020-08-03
36081079000,36081084602,130,2020-08-03
36081079200,36081084602,139,2020-08-03
36081081400,36081084602,218,2020-08-03
36081081800,36081084602,903,2020-08-03
36081083800,36081084602,132,2020-08-03
36081084000,36081084602,234,2020-08-03
36081084601,36081084602,106,2020-08-03
36081084602,36081084602,615,2020-08-03
36081096400,36081084602,164,2020-08-03
36081122701,36081084602,201,2020-08-03
36085005000,36081084602,130,2020-08-03
36087012800,36081084602,253,2020-08-03
36103122801,36081084602,285,2020-08-03
34013011700,36081084602,159,2020-08-10
34013980200,36081084602,95,2020-08-10
34039039300,36081084602,104,2020-08-10
34039039800,36081084602,86,2020-08-10
36005001900,36081084602,129,2020-08-10
36005004300,36081084602,234,2020-08-10
36005007100,36081084602,97,2020-08-10
36005009000,36081084602,124,2020-08-10
36005009600,36081084602,151,2020-08-10
36005021800,36081084602,155,2020-08-10
36005038900,36081084602,113,2020-08-10
36005042300,36081084602,126,2020-08-10
36005042500,36081084602,151,2020-08-10
36047001100,36081084602,145,2020-08-10
36047006900,36081084602,113,2020-08-10
36047028700,36081084602,124,2020-08-10
36047036001,36081084602,132,2020-08-10
36047038900,36081084602,115,2020-08-10
36047043900,36081084602,109,2020-08-10
36047044700,36081084602,149,2020-08-10
36047049600,36081084602,245,2020-08-10
36047072400,36081084602,109,2020-08-10
36047077200,36081084602,171,2020-08-10
36047084600,36081084602,119,2020-08-10
36047089800,36081084602,117,2020-08-10
36047105801,36081084602,174,2020-08-10
36047107000,36081084602,161,2020-08-10
36047109800,36081084602,133,2020-08-10
36059301200,36081084602,435,2020-08-10
36059406702,36081084602,131,2020-08-10
36059407301,36081084602,98,2020-08-10
36059407302,36081084602,259,2020-08-10
36059410400,36081084602,105,2020-08-10
36059410900,36081084602,352,2020-08-10
36059411000,36081084602,144,2020-08-10
36059412100,36081084602,120,2020-08-10
36059413500,36081084602,97,2020-08-10
36059414303,36081084602,109,2020-08-10
36059520002,36081084602,127,2020-08-10
36061001300,36081084602,156,2020-08-10
36061003700,36081084602,115,2020-08-10
36061009900,36081084602,146,2020-08-10
36061012700,36081084602,98,2020-08-10
36061013800,36081084602,107,2020-08-10
36061014601,36081084602,104,2020-08-10
36061016600,36081084602,104,2020-08-10
36061022200,36081084602,104,2020-08-10
36081002200,36081084602,106,2020-08-10
36081004002,36081084602,94,2020-08-10
36081004200,36081084602,101,2020-08-10
36081005400,36081084602,147,2020-08-10
36081008300,36081084602,117,2020-08-10
36081009400,36081084602,213,2020-08-10
36081009800,36081084602,105,2020-08-10
36081010600,36081084602,273,2020-08-10
36081013600,36081084602,111,2020-08-10
36081015802,36081084602,197,2020-08-10
36081016600,36081084602,94,2020-08-10
36081016800,36081084602,236,2020-08-10
36081017800,36081084602,155,2020-08-10
36081018000,36081084602,240,2020-08-10
36081019000,36081084602,101,2020-08-10
36081019200,36081084602,426,2020-08-10
36081021600,36081084602,399,2020-08-10
36081023800,36081084602,165,2020-08-10
36081026100,36081084602,128,2020-08-10
36081026300,36081084602,324,2020-08-10
36081027100,36081084602,94,2020-08-10
36081028300,36081084602,102,2020-08-10
36081028400,36081084602,137,2020-08-10
36081028500,36081084602,94,2020-08-10
36081029400,36081084602,104,2020-08-10
36081030600,36081084602,356,2020-08-10
36081035200,36081084602,123,2020-08-10
36081038302,36081084602,178,2020-08-10
36081046000,36081084602,408,2020-08-10
36081046700,36081084602,159,2020-08-10
36081047800,36081084602,121,2020-08-10
36081056700,36081084602,130,2020-08-10
36081057700,36081084602,100,2020-08-10
36081066400,36081084602,168,2020-08-10
36081071600,36081084602,550,2020-08-10
36081071702,36081084602,96,2020-08-10
36081077905,36081084602,96,2020-08-10
36081081400,36081084602,330,2020-08-10
36081081800,36081084602,627,2020-08-10
36081083800,36081084602,206,2020-08-10
36081084602,36081084602,715,2020-08-10
36081101001,36081084602,129,2020-08-10
36081152902,36081084602,137,2020-08-10
36103158705,36081084602,177,2020-08-10
36103169704,36081084602,136,2020-08-10
34013011300,36081084602,109,2020-08-17
34013013300,36081084602,146,2020-08-17
34013980200,36081084602,94,2020-08-17
36005009000,36081084602,120,2020-08-17
36005031800,36081084602,133,2020-08-17
36005042500,36081084602,107,2020-08-17
36047006900,36081084602,104,2020-08-17
36047007400,36081084602,141,2020-08-17
36047026700,36081084602,135,2020-08-17
36047035300,36081084602,98,2020-08-17
36047035900,36081084602,139,2020-08-17
36047037700,36081084602,140,2020-08-17
36047040300,36081084602,118,2020-08-17
36047049600,36081084602,323,2020-08-17
36047080800,36081084602,201,2020-08-17
36047114400,36081084602,170,2020-08-17
36059302800,36081084602,124,2020-08-17
36059407301,36081084602,104,2020-08-17
36059407302,36081084602,161,2020-08-17
36059410400,36081084602,100,2020-08-17
36059410900,36081084602,350,2020-08-17
36059411800,36081084602,196,2020-08-17
36059414303,36081084602,226,2020-08-17
36061001300,36081084602,169,2020-08-17
36061001502,36081084602,114,2020-08-17
36061003100,36081084602,183,2020-08-17
36061011402,36081084602,98,2020-08-17
36061022200,36081084602,96,2020-08-17
36081003600,36081084602,117,2020-08-17
36081003800,36081084602,151,2020-08-17
36081005400,36081084602,108,2020-08-17
36081009400,36081084602,126,2020-08-17
36081009800,36081084602,115,2020-08-17
36081010200,36081084602,132,2020-08-17
36081010600,36081084602,617,2020-08-17
36081013400,36081084602,98,2020-08-17
36081014202,36081084602,547,2020-08-17
36081016600,36081084602,104,2020-08-17
36081016800,36081084602,138,2020-08-17
36081017400,36081084602,126,2020-08-17
36081018200,36081084602,133,2020-08-17
36081019000,36081084602,488,2020-08-17
36081019200,36081084602,387,2020-08-17
36081020800,36081084602,104,2020-08-17
36081021600,36081084602,336,2020-08-17
36081023600,36081084602,285,2020-08-17
36081023800,36081084602,130,2020-08-17
36081027000,36081084602,124,2020-08-17
36081028400,36081084602,141,2020-08-17
36081028900,36081084602,101,2020-08-17
36081030600,36081084602,419,2020-08-17
36081033000,36081084602,139,2020-08-17
36081033100,36081084602,158,2020-08-17
36081044000,36081084602,131,2020-08-17
36081044400,36081084602,310,2020-08-17
36081044601,36081084602,109,2020-08-17
36081046500,36081084602,159,2020-08-17
36081046800,36081084602,109,2020-08-17
36081048000,36081084602,134,2020-08-17
36081050000,36081084602,152,2020-08-17
36081052400,36081084602,91,2020-08-17
36081071600,36081084602,598,2020-08-17
36081073900,36081084602,114,2020-08-17
36081077904,36081084602,156,2020-08-17
36081081400,36081084602,106,2020-08-17
36081081800,36081084602,722,2020-08-17
36081083800,36081084602,294,2020-08-17
36081084602,36081084602,326,2020-08-17
36081086400,36081084602,127,2020-08-17
36081088400,36081084602,222,2020-08-17
36081122701,36081084602,121,2020-08-17
36103158011,36081084602,105,2020-08-17
36103158708,36081084602,108,2020-08-17
36119006100,36081084602,117,2020-08-17
34013001300,36081084602,92,2020-08-24
34017004000,36081084602,98,2020-08-24
34039033000,36081084602,196,2020-08-24
34039039400,36081084602,170,2020-08-24
34039039800,36081084602,100,2020-08-24
36005004300,36081084602,115,2020-08-24
36005006300,36081084602,126,2020-08-24
36005014500,36081084602,122,2020-08-24
36005017100,36081084602,144,2020-08-24
36005040502,36081084602,144,2020-08-24
36047002100,36081084602,124,2020-08-24
36047006900,36081084602,130,2020-08-24
36047007400,36081084602,132,2020-08-24
36047017700,36081084602,131,2020-08-24
36047020100,36081084602,134,2020-08-24
36047028501,36081084602,124,2020-08-24
36047035200,36081084602,250,2020-08-24
36047036200,36081084602,123,2020-08-24
36047042900,36081084602,131,2020-08-24
36047043900,36081084602,122,2020-08-24
36047044300,36081084602,161,2020-08-24
36047049300,36081084602,142,2020-08-24
36047049600,36081084602,127,2020-08-24
36047051500,36081084602,148,2020-08-24
36047055300,36081084602,123,2020-08-24
36047057300,36081084602,111,2020-08-24
36047113400,36081084602,311,2020-08-24
36047117602,36081084602,162,2020-08-24
36047119000,36081084602,107,2020-08-24
36047121400,36081084602,159,2020-08-24
36059303800,36081084602,103,2020-08-24
36059404800,36081084602,139,2020-08-24
36059410900,36081084602,115,2020-08-24
36059411000,36081084602,124,2020-08-24
36061002100,36081084602,117,2020-08-24
36061003001,36081084602,269,2020-08-24
36061004100,36081084602,100,2020-08-24
36061011402,36081084602,114,2020-08-24
36061013500,36081084602,160,2020-08-24
36061013800,36081084602,529,2020-08-24
36061014602,36081084602,256,2020-08-24
36061016900,36081084602,100,2020-08-24
36061018100,36081084602,106,2020-08-24
36061018900,36081084602,129,2020-08-24
36061019400,36081084602,127,2020-08-24
36061020901,36081084602,154,2020-08-24
36061022200,36081084602,250,2020-08-24
36061022800,36081084602,140,2020-08-24
36061031704,36081084602,192,2020-08-24
36081004002,36081084602,150,2020-08-24
36081005400,36081084602,125,2020-08-24
36081006202,36081084602,125,2020-08-24
36081009800,36081084602,104,2020-08-24
36081010000,36081084602,177,2020-08-24
36081010600,36081084602,348,2020-08-24
36081014202,36081084602,172,2020-08-24
36081015200,36081084602,253,2020-08-24
36081015801,36081084602,131,2020-08-24
36081015802,36081084602,471,2020-08-24
36081018200,36081084602,134,2020-08-24
36081018401,36081084602,143,2020-08-24
36081019200,36081084602,163,2020-08-24
36081021600,36081084602,122,2020-08-24
36081023600,36081084602,358,2020-08-24
36081030600,36081084602,409,2020-08-24
36081035200,36081084602,241,2020-08-24
36081038400,36081084602,175,2020-08-24
36081046800,36081084602,130,2020-08-24
36081049900,36081084602,109,2020-08-24
36081054200,36081084602,175,2020-08-24
36081054700,36081084602,135,2020-08-24
36081064600,36081084602,115,2020-08-24
36081071600,36081084602,815,2020-08-24
36081081400,36081084602,111,2020-08-24
36081081800,36081084602,1216,2020-08-24
36081083800,36081084602,248,2020-08-24
36081084000,36081084602,148,2020-08-24
36081084602,36081084602,582,2020-08-24
36081086400,36081084602,123,2020-08-24
36081088400,36081084602,113,2020-08-24
36081126700,36081084602,252,2020-08-24
36081134700,36081084602,137,2020-08-24
36081152902,36081084602,146,2020-08-24
36103146608,36081084602,244,2020-08-24
