origin,destination,trips,date
36047013400,36047013200,320,2020-09-21
36047013700,36047013200,127,2020-09-21
36047013800,36047013200,228,2020-09-21
36047013900,36047013200,114,2020-09-21
36047014000,36047013200,147,2020-09-21
36047015400,36047013200,179,2020-09-21
36047019600,36047013200,282,2020-09-21
36047020600,36047013200,298,2020-09-21
36047021000,36047013200,174,2020-09-21
36047022000,36047013200,534,2020-09-21
36047022600,36047013200,156,2020-09-21
36047022800,36047013200,127,2020-09-21
36047023200,36047013200,219,2020-09-21
36047023600,36047013200,169,2020-09-21
36047023800,36047013200,103,2020-09-21
36047025200,36047013200,195,2020-09-21
36047025800,36047013200,118,2020-09-21
36047027800,36047013200,297,2020-09-21
36047029400,36047013200,131,2020-09-21
36047030400,36047013200,246,2020-09-21
36047031702,36047013200,121,2020-09-21
36047031900,36047013200,125,2020-09-21
36047036600,36047013200,137,2020-09-21
36047042200,36047013200,103,2020-09-21
36047046400,36047013200,132,2020-09-21
36047050000,36047013200,112,2020-09-21
36047056400,36047013200,155,2020-09-21
36047059000,36047013200,120,2020-09-21
36047059402,36047013200,113,2020-09-21
36047062200,36047013200,164,2020-09-21
36047073600,36047013200,116,2020-09-21
36047073800,36047013200,119,2020-09-21
36047092400,36047013200,114,2020-09-21
36059410900,36047013200,200,2020-09-21
36061001600,36047013200,187,2020-09-21
36061004100,36047013200,127,2020-09-21
36061006500,36047013200,123,2020-09-21
36061009000,36047013200,197,2020-09-21
36061009600,36047013200,151,2020-09-21
36061010900,36047013200,260,2020-09-21
36061011300,36047013200,131,2020-09-21
36061023801,36047013200,365,2020-09-21
36061031703,36047013200,211,2020-09-21
36081084900,36047013200,125,2020-09-21
36085000600,36047013200,118,2020-09-21
36085002002,36047013200,141,2020-09-21
36085027702,36047013200,132,2020-09-21
34017011400,36047013200,309,2020-09-28
34025810401,36047013200,84,2020-09-28
34039034300,36047013200,126,2020-09-28
36005013100,36047013200,153,2020-09-28
36047002000,36047013200,126,2020-09-28
36047002200,36047013200,270,2020-09-28
36047003500,36047013200,109,2020-09-28
36047004600,36047013200,292,2020-09-28
36047005400,36047013200,105,2020-09-28
36047006000,36047013200,359,2020-09-28
36047006400,36047013200,196,2020-09-28
36047006800,36047013200,154,2020-09-28
36047007000,36047013200,293,2020-09-28
36047007100,36047013200,162,2020-09-28
36047010000,36047013200,177,2020-09-28
36047010200,36047013200,119,2020-09-28
36047010400,36047013200,746,2020-09-28
36047010600,36047013200,136,2020-09-28
36047010800,36047013200,224,2020-09-28
36047011800,36047013200,342,2020-09-28
36047012000,36047013200,821,2020-09-28
36047012200,36047013200,110,2020-09-28
36047012600,36047013200,105,2020-09-28
36047012801,36047013200,1353,2020-09-28
36047013000,36047013200,297,2020-09-28
36047013200,36047013200,1066,2020-09-28
36047013400,36047013200,139,2020-09-28
36047013600,36047013200,112,2020-09-28
36047014000,36047013200,102,2020-09-28
36047014500,36047013200,105,2020-09-28
36047015000,36047013200,116,2020-09-28
36047017100,36047013200,202,2020-09-28
36047017700,36047013200,143,2020-09-28
36047018000,36047013200,113,2020-09-28
36047019200,36047013200,109,2020-09-28
36047019400,36047013200,154,2020-09-28
36047019600,36047013200,222,2020-09-28
36047020000,36047013200,106,2020-09-28
36047020600,36047013200,218,2020-09-28
36047020800,36047013200,109,2020-09-28
36047021000,36047013200,626,2020-09-28
36047021200,36047013200,497,2020-09-28
36047021800,36047013200,152,2020-09-28
36047023600,36047013200,130,2020-09-28
36047024800,36047013200,134,2020-09-28
36047026000,36047013200,127,2020-09-28
36047027800,36047013200,260,2020-09-28
36047028400,36047013200,95,2020-09-28
36047029200,36047013200,120,2020-09-28
36047029400,36047013200,141,2020-09-28
36047030400,36047013200,106,2020-09-28
36047030500,36047013200,119,2020-09-28
36047034100,36047013200,156,2020-09-28
36047039800,36047013200,119,2020-09-28
36047042000,36047013200,95,2020-09-28
36047043400,36047013200,115,2020-09-28
36047047600,36047013200,106,2020-09-28
36047048000,36047013200,374,2020-09-28
36047048200,36047013200,145,2020-09-28
36047059600,36047013200,102,2020-09-28
36047060000,36047013200,162,2020-09-28
36047073600,36047013200,95,2020-09-28
36047073800,36047013200,114,2020-09-28
36047074600,36047013200,116,2020-09-28
36047079000,36047013200,111,2020-09-28
36047115600,36047013200,166,2020-09-28
36059410900,36047013200,161,2020-09-28
36061000202,36047013200,142,2020-09-28
36061002900,36047013200,95,2020-09-28
36061004100,36047013200,306,2020-09-28
36061004500,36047013200,101,2020-09-28
36061004800,36047013200,174,2020-09-28
36061006200,36047013200,394,2020-09-28
36061008900,36047013200,95,2020-09-28
36061010100,36047013200,143,2020-09-28
36061010900,36047013200,233,2020-09-28
36061018600,36047013200,121,2020-09-28
36061031703,36047013200,109,2020-09-28
36081000100,36047013200,127,2020-09-28
36081029100,36047013200,100,2020-09-28
36081033100,36047013200,165,2020-09-28
34031124401,36047013200,96,2020-10-05
36047001800,36047013200,319,2020-10-05
36047004600,36047013200,129,2020-10-05
36047005400,36047013200,272,2020-10-05
36047005800,36047013200,109,2020-10-05
36047006800,36047013200,621,2020-10-05
36047007000,36047013200,140,2020-10-05
36047007600,36047013200,95,2020-10-05
36047008400,36047013200,102,2020-10-05
36047010400,36047013200,223,2020-10-05
36047010800,36047013200,469,2020-10-05
36047011800,36047013200,442,2020-10-05
36047011900,36047013200,152,2020-10-05
36047012000,36047013200,544,2020-10-05
36047012801,36047013200,932,2020-10-05
36047013000,36047013200,600,2020-10-05
36047013200,36047013200,1123,2020-10-05
36047013400,36047013200,151,2020-10-05
36047015400,36047013200,161,2020-10-05
36047016200,36047013200,383,2020-10-05
36047017200,36047013200,102,2020-10-05
36047017700,36047013200,142,2020-10-05
36047019000,36047013200,103,2020-10-05
36047019400,36047013200,114,2020-10-05
36047019600,36047013200,109,2020-10-05
36047020600,36047013200,278,2020-10-05
36047020800,36047013200,425,2020-10-05
36047021000,36047013200,244,2020-10-05
36047021200,36047013200,114,2020-10-05
36047021400,36047013200,103,2020-10-05
36047021600,36047013200,129,2020-10-05
36047022200,36047013200,107,2020-10-05
36047025200,36047013200,123,2020-10-05
36047026000,36047013200,115,2020-10-05
36047026300,36047013200,115,2020-10-05
36047027600,36047013200,103,2020-10-05
36047027800,36047013200,389,2020-10-05
36047028400,36047013200,300,2020-10-05
36047034800,36047013200,209,2020-10-05
36047048000,36047013200,116,2020-10-05
36047069800,36047013200,260,2020-10-05
36047073800,36047013200,157,2020-10-05
36047090800,36047013200,138,2020-10-05
36047110400,36047013200,135,2020-10-05
36047114400,36047013200,148,2020-10-05
36047120800,36047013200,90,2020-10-05
36061001600,36047013200,170,2020-10-05
36061002100,36047013200,115,2020-10-05
36061002900,36047013200,315,2020-10-05
36061005000,36047013200,121,2020-10-05
36061006600,36047013200,279,2020-10-05
36061009200,36047013200,132,2020-10-05
36061009900,36047013200,90,2020-10-05
36061010100,36047013200,104,2020-10-05
36061011900,36047013200,93,2020-10-05
36061013500,36047013200,261,2020-10-05
36061014300,36047013200,282,2020-10-05
36081003300,36047013200,121,2020-10-05
36081017900,36047013200,119,2020-10-05
36081101001,36047013200,108,2020-10-05
36081129102,36047013200,146,2020-10-05
36085000800,36047013200,125,2020-10-05
36085012806,36047013200,132,2020-10-05
34017011400,36047013200,246,2020-10-12
34017015700,36047013200,276,2020-10-12
34023001903,36047013200,106,2020-10-12
34035053402,36047013200,106,2020-10-12
34039034000,36047013200,86,2020-10-12
36047000200,36047013200,131,2020-10-12
36047001800,36047013200,237,2020-10-12
36047004600,36047013200,135,2020-10-12
36047005300,36047013200,108,2020-10-12
36047005400,36047013200,165,2020-10-12
36047005800,36047013200,97,2020-10-12
36047006600,36047013200,93,2020-10-12
36047006800,36047013200,118,2020-10-12
36047007000,36047013200,139,2020-10-12
36047007400,36047013200,314,2020-10-12
36047007600,36047013200,177,2020-10-12
36047010400,36047013200,259,2020-10-12
36047010800,36047013200,285,2020-10-12
36047011400,36047013200,106,2020-10-12
36047011800,36047013200,588,2020-10-12
36047012000,36047013200,817,2020-10-12
36047012100,36047013200,109,2020-10-12
36047012200,36047013200,150,2020-10-12
36047012801,36047013200,858,2020-10-12
36047013000,36047013200,460,2020-10-12
36047013200,36047013200,809,2020-10-12
36047013400,36047013200,195,2020-10-12
36047013600,36047013200,106,2020-10-12
36047013800,36047013200,122,2020-10-12
36047014000,36047013200,96,2020-10-12
36047014200,36047013200,157,2020-10-12
36047016000,36047013200,462,2020-10-12
36047017000,36047013200,120,2020-10-12
36047017400,36047013200,143,2020-10-12
36047017700,36047013200,285,2020-10-12
36047019400,36047013200,127,2020-10-12
36047019600,36047013200,115,2020-10-12
36047020600,36047013200,544,2020-10-12
36047021000,36047013200,311,2020-10-12
36047021200,36047013200,93,2020-10-12
36047022200,36047013200,136,2020-10-12
36047023200,36047013200,93,2020-10-12
36047023400,36047013200,128,2020-10-12
36047023800,36047013200,165,2020-10-12
36047025300,36047013200,122,2020-10-12
36047027200,36047013200,161,2020-10-12
36047027800,36047013200,747,2020-10-12
36047028900,36047013200,166,2020-10-12
36047029400,36047013200,118,2020-10-12
36047032600,36047013200,157,2020-10-12
36047034800,36047013200,331,2020-10-12
36047035100,36047013200,107,2020-10-12
36047041800,36047013200,174,2020-10-12
36047044800,36047013200,124,2020-10-12
36047048000,36047013200,93,2020-10-12
36047048400,36047013200,112,2020-10-12
36047049100,36047013200,112,2020-10-12
36047070203,36047013200,153,2020-10-12
36047073600,36047013200,244,2020-10-12
36047081800,36047013200,133,2020-10-12
36047107000,36047013200,200,2020-10-12
36047114400,36047013200,173,2020-10-12
36059407301,36047013200,173,2020-10-12
36059409900,36047013200,124,2020-10-12
36059410400,36047013200,98,2020-10-12
36059410900,36047013200,208,2020-10-12
36059411700,36047013200,338,2020-10-12
36061002100,36047013200,93,2020-10-12
36061004100,36047013200,106,2020-10-12
36061005000,36047013200,167,2020-10-12
36061005600,36047013200,93,2020-10-12
36061006600,36047013200,130,2020-10-12
36061010900,36047013200,104,2020-10-12
36061011900,36047013200,145,2020-10-12
36061013500,36047013200,269,2020-10-12
36061022400,36047013200,170,2020-10-12
36061028300,36047013200,106,2020-10-12
36061028700,36047013200,101,2020-10-12
36061030700,36047013200,118,2020-10-12
36061031703,36047013200,190,2020-10-12
36061031704,36047013200,121,2020-10-12
36081021600,36047013200,125,2020-10-12
36081026700,36047013200,137,2020-10-12
36081091800,36047013200,257,2020-10-12
36085027702,36047013200,162,2020-10-12
36103122802,36047013200,95,2020-10-12
36103158704,36047013200,124,2020-10-12
34017010300,36047013200,123,2020-10-19
34017015500,36047013200,88,2020-10-19
36005008300,36047013200,95,2020-10-19
36047000200,36047013200,107,2020-10-19
36047001800,36047013200,116,2020-10-19
36047003500,36047013200,275,2020-10-19
36047003900,36047013200,96,2020-10-19
36047004300,36047013200,122,2020-10-19
36047005300,36047013200,117,2020-10-19
36047005800,36047013200,130,2020-10-19
36047007000,36047013200,291,2020-10-19
36047008000,36047013200,95,2020-10-19
36047010400,36047013200,339,2020-10-19
36047010800,36047013200,145,2020-10-19
36047011400,36047013200,131,2020-10-19
36047011800,36047013200,711,2020-10-19
36047011900,36047013200,110,2020-10-19
36047012000,36047013200,519,2020-10-19
36047012600,36047013200,161,2020-10-19
36047012801,36047013200,1142,2020-10-19
36047012901,36047013200,106,2020-10-19
36047013000,36047013200,339,2020-10-19
36047013200,36047013200,985,2020-10-19
36047013400,36047013200,245,2020-10-19
36047013600,36047013200,136,2020-10-19
36047013800,36047013200,100,2020-10-19
36047014200,36047013200,226,2020-10-19
36047015000,36047013200,109,2020-10-19
36047016000,36047013200,798,2020-10-19
36047017000,36047013200,108,2020-10-19
36047019800,36047013200,124,2020-10-19
36047020600,36047013200,529,2020-10-19
36047020700,36047013200,105,2020-10-19
36047020800,36047013200,99,2020-10-19
36047021000,36047013200,103,2020-10-19
36047021100,36047013200,138,2020-10-19
36047021200,36047013200,143,2020-10-19
36047021500,36047013200,134,2020-10-19
36047022000,36047013200,117,2020-10-19
36047024800,36047013200,102,2020-10-19
36047025200,36047013200,116,2020-10-19
36047026000,36047013200,119,2020-10-19
36047027600,36047013200,106,2020-10-19
36047027800,36047013200,95,2020-10-19
36047029400,36047013200,494,2020-10-19
36047038600,36047013200,153,2020-10-19
36047043000,36047013200,111,2020-10-19
36047044200,36047013200,171,2020-10-19
36047046800,36047013200,168,2020-10-19
36047048600,36047013200,116,2020-10-19
36047049000,36047013200,111,2020-10-19
36047050900,36047013200,138,2020-10-19
36047056200,36047013200,158,2020-10-19
36047072400,36047013200,118,2020-10-19
36047075400,36047013200,126,2020-10-19
36047115600,36047013200,167,2020-10-19
36061002900,36047013200,124,2020-10-19
36061005000,36047013200,116,2020-10-19
36061005501,36047013200,111,2020-10-19
36061006500,36047013200,131,2020-10-19
36061008400,36047013200,149,2020-10-19
36061009000,36047013200,165,2020-10-19
36061009600,36047013200,121,2020-10-19
36061009900,36047013200,200,2020-10-19
36061010100,36047013200,115,2020-10-19
36061010800,36047013200,145,2020-10-19
36061010900,36047013200,241,2020-10-19
36061011900,36047013200,132,2020-10-19
36061012500,36047013200,142,2020-10-19
36061013700,36047013200,134,2020-10-19
36061031703,36047013200,125,2020-10-19
36081003300,36047013200,150,2020-10-19
36081038400,36047013200,107,2020-10-19
36081093402,36047013200,110,2020-10-19
36103110300,36047013200,192,2020-10-19
36103169704,36047013200,238,2020-10-19
34017011400,36047013200,232,2020-10-26
34031124401,36047013200,103,2020-10-26
36005036502,36047013200,130,2020-10-26
36005039500,36047013200,196,2020-10-26
36047000200,36047013200,111,2020-10-26
36047003400,36047013200,197,2020-10-26
36047004600,36047013200,126,2020-10-26
36047005800,36047013200,105,2020-10-26
36047006600,36047013200,109,2020-10-26
36047007000,36047013200,144,2020-10-26
36047007400,36047013200,134,2020-10-26
36047008000,36047013200,115,2020-10-26
36047009800,36047013200,154,2020-10-26
36047010100,36047013200,156,2020-10-26
36047010400,36047013200,236,2020-10-26
36047010800,36047013200,364,2020-10-26
36047011400,36047013200,281,2020-10-26
36047011800,36047013200,499,2020-10-26
36047012000,36047013200,759,2020-10-26
36047012600,36047013200,194,2020-10-26
36047012801,36047013200,769,2020-10-26
36047013000,36047013200,401,2020-10-26
36047013200,36047013200,882,2020-10-26
36047013400,36047013200,97,2020-10-26
36047013600,36047013200,104,2020-10-26
36047013700,36047013200,122,2020-10-26
36047013800,36047013200,225,2020-10-26
36047014000,36047013200,100,2020-10-26
36047014200,36047013200,412,2020-10-26
36047016000,36047013200,134,2020-10-26
36047019800,36047013200,139,2020-10-26
36047020600,36047013200,127,2020-10-26
36047020800,36047013200,97,2020-10-26
36047021000,36047013200,277,2020-10-26
36047021200,36047013200,267,2020-10-26
36047022000,36047013200,97,2020-10-26
36047022200,36047013200,154,2020-10-26
36047024000,36047013200,107,2020-10-26
36047024600,36047013200,108,2020-10-26
36047025000,36047013200,115,2020-10-26
36047025400,36047013200,171,2020-10-26
36047025700,36047013200,118,2020-10-26
36047027600,36047013200,109,2020-10-26
36047027800,36047013200,140,2020-10-26
36047029200,36047013200,130,2020-10-26
36047029400,36047013200,122,2020-10-26
36047029600,36047013200,104,2020-10-26
36047032100,36047013200,132,2020-10-26
36047035100,36047013200,292,2020-10-26
36047046400,36047013200,117,2020-10-26
36047051700,36047013200,110,2020-10-26
36047072400,36047013200,117,2020-10-26
36047074600,36047013200,124,2020-10-26
36047107000,36047013200,501,2020-10-26
36047123700,36047013200,132,2020-10-26
36059410900,36047013200,215,2020-10-26
36061001600,36047013200,138,2020-10-26
36061002900,36047013200,154,2020-10-26
36061004100,36047013200,103,2020-10-26
36061004700,36047013200,109,2020-10-26
36061005501,36047013200,227,2020-10-26
36061006200,36047013200,202,2020-10-26
36061006500,36047013200,146,2020-10-26
36061006600,36047013200,137,2020-10-26
36061006700,36047013200,190,2020-10-26
36061010100,36047013200,141,2020-10-26
36061013200,36047013200,152,2020-10-26
36061013700,36047013200,152,2020-10-26
36061014300,36047013200,106,2020-10-26
36061017200,36047013200,165,2020-10-26
36061031703,36047013200,344,2020-10-26
36081027100,36047013200,114,2020-10-26
36081034700,36047013200,200,2020-10-26
36081049302,36047013200,107,2020-10-26
36081087100,36047013200,125,2020-10-26
36081101001,36047013200,155,2020-10-26
36081107201,36047013200,146,2020-10-26
36085000600,36047013200,97,2020-10-26
36085027706,36047013200,127,2020-10-26
34003019305,36047013200,101,2020-11-02
34017019900,36047013200,193,2020-11-02
34023003002,36047013200,115,2020-11-02
34031124401,36047013200,114,2020-11-02
36005050400,36047013200,113,2020-11-02
36005051600,36047013200,242,2020-11-02
36047000200,36047013200,119,2020-11-02
36047001800,36047013200,155,2020-11-02
36047002200,36047013200,149,2020-11-02
36047004600,36047013200,244,2020-11-02
36047004700,36047013200,140,2020-11-02
36047005201,36047013200,161,2020-11-02
36047005300,36047013200,177,2020-11-02
36047005601,36047013200,126,2020-11-02
36047006000,36047013200,485,2020-11-02
36047006400,36047013200,100,2020-11-02
36047006600,36047013200,242,2020-11-02
36047006800,36047013200,127,2020-11-02
36047010400,36047013200,237,2020-11-02
36047010600,36047013200,119,2020-11-02
36047011200,36047013200,124,2020-11-02
36047011800,36047013200,804,2020-11-02
36047012000,36047013200,293,2020-11-02
36047012200,36047013200,226,2020-11-02
36047012801,36047013200,661,2020-11-02
36047013000,36047013200,116,2020-11-02
36047013200,36047013200,776,2020-11-02
36047013400,36047013200,249,2020-11-02
36047013700,36047013200,121,2020-11-02
36047014000,36047013200,112,2020-11-02
36047016000,36047013200,94,2020-11-02
36047017700,36047013200,245,2020-11-02
36047018000,36047013200,114,2020-11-02
36047019000,36047013200,180,2020-11-02
36047019400,36047013200,127,2020-11-02
36047020000,36047013200,120,2020-11-02
36047021200,36047013200,281,2020-11-02
36047021800,36047013200,94,2020-11-02
36047023400,36047013200,121,2020-11-02
36047030400,36047013200,105,2020-11-02
36047034800,36047013200,341,2020-11-02
36047040200,36047013200,100,2020-11-02
36047043600,36047013200,161,2020-11-02
36047056100,36047013200,94,2020-11-02
36047060800,36047013200,108,2020-11-02
36047107000,36047013200,102,2020-11-02
36061000700,36047013200,136,2020-11-02
36061000900,36047013200,155,2020-11-02
36061001600,36047013200,118,2020-11-02
36061002900,36047013200,290,2020-11-02
36061004100,36047013200,119,2020-11-02
36061006500,36047013200,138,2020-11-02
36061009900,36047013200,191,2020-11-02
36061010100,36047013200,339,2020-11-02
36061010900,36047013200,229,2020-11-02
36061011300,36047013200,166,2020-11-02
36061013500,36047013200,154,2020-11-02
36061014300,36047013200,138,2020-11-02
36061015602,36047013200,302,2020-11-02
36061031703,36047013200,129,2020-11-02
36081096400,36047013200,103,2020-11-02
36081140300,36047013200,195,2020-11-02
36085002002,36047013200,101,2020-11-02
36085011202,36047013200,121,2020-11-02
36085020700,36047013200,140,2020-11-02
36085027702,36047013200,178,2020-11-02
36085027705,36047013200,94,2020-11-02
36085030301,36047013200,94,2020-11-02
36103158007,36047013200,166,2020-11-02
36103158114,36047013200,142,2020-11-02
34013980200,36047013200,251,2020-11-09
36005022401,36047013200,139,2020-11-09
36005024600,36047013200,128,2020-11-09
36047001800,36047013200,256,2020-11-09
36047002200,36047013200,127,2020-11-09
36047003600,36047013200,185,2020-11-09
36047004600,36047013200,217,2020-11-09
36047005300,36047013200,119,2020-11-09
36047006200,36047013200,177,2020-11-09
36047006300,36047013200,239,2020-11-09
36047006400,36047013200,233,2020-11-09
36047006800,36047013200,184,2020-11-09
36047007400,36047013200,109,2020-11-09
36047010400,36047013200,242,2020-11-09
36047010800,36047013200,129,2020-11-09
36047011200,36047013200,397,2020-11-09
36047011700,36047013200,145,2020-11-09
36047011800,36047013200,221,2020-11-09
36047011900,36047013200,125,2020-11-09
36047012000,36047013200,327,2020-11-09
36047012200,36047013200,164,2020-11-09
36047012600,36047013200,163,2020-11-09
36047012801,36047013200,1102,2020-11-09
36047013000,36047013200,398,2020-11-09
36047013200,36047013200,1718,2020-11-09
36047013400,36047013200,268,2020-11-09
36047013800,36047013200,128,2020-11-09
36047014300,36047013200,255,2020-11-09
36047015900,36047013200,98,2020-11-09
36047016000,36047013200,543,2020-11-09
36047017000,36047013200,113,2020-11-09
36047017700,36047013200,183,2020-11-09
36047018000,36047013200,123,2020-11-09
36047019300,36047013200,146,2020-11-09
36047019600,36047013200,123,2020-11-09
36047019800,36047013200,119,2020-11-09
36047020000,36047013200,135,2020-11-09
36047020800,36047013200,261,2020-11-09
36047021200,36047013200,395,2020-11-09
36047021400,36047013200,289,2020-11-09
36047021600,36047013200,173,2020-11-09
36047021800,36047013200,196,2020-11-09
36047022000,36047013200,98,2020-11-09
36047023400,36047013200,157,2020-11-09
36047024000,36047013200,126,2020-11-09
36047025000,36047013200,171,2020-11-09
36047026000,36047013200,126,2020-11-09
36047027200,36047013200,144,2020-11-09
36047027600,36047013200,136,2020-11-09
36047029000,36047013200,113,2020-11-09
36047030400,36047013200,107,2020-11-09
36047035100,36047013200,294,2020-11-09
36047040400,36047013200,119,2020-11-09
36047041800,36047013200,143,2020-11-09
36047046400,36047013200,143,2020-11-09
36047046800,36047013200,224,2020-11-09
36047047400,36047013200,98,2020-11-09
36047051900,36047013200,121,2020-11-09
36047065600,36047013200,137,2020-11-09
36047066600,36047013200,147,2020-11-09
36047096400,36047013200,390,2020-11-09
36047123700,36047013200,149,2020-11-09
36061000600,36047013200,200,2020-11-09
36061001600,36047013200,123,2020-11-09
36061002900,36047013200,441,2020-11-09
36061003300,36047013200,146,2020-11-09
36061004000,36047013200,180,2020-11-09
36061004500,36047013200,104,2020-11-09
36061005000,36047013200,120,2020-11-09
36061006200,36047013200,200,2020-11-09
36061008800,36047013200,101,2020-11-09
36061009000,36047013200,249,2020-11-09
36061009600,36047013200,147,2020-11-09
36061009900,36047013200,128,2020-11-09
36061011300,36047013200,137,2020-11-09
36061018400,36047013200,119,2020-11-09
36081030904,36047013200,108,2020-11-09
36085002700,36047013200,136,2020-11-09
36005040900,36047013200,298,2020-11-16
36047000200,36047013200,111,2020-11-16
36047000900,36047013200,118,2020-11-16
36047001800,36047013200,222,2020-11-16
36047003500,36047013200,115,2020-11-16
36047003600,36047013200,166,2020-11-16
36047004600,36047013200,114,2020-11-16
36047005800,36047013200,641,2020-11-16
36047006400,36047013200,106,2020-11-16
36047006500,36047013200,110,2020-11-16
36047006600,36047013200,136,2020-11-16
36047006800,36047013200,115,2020-11-16
36047007400,36047013200,180,2020-11-16
36047007500,36047013200,186,2020-11-16
36047008400,36047013200,121,2020-11-16
36047008600,36047013200,146,2020-11-16
36047009000,36047013200,115,2020-11-16
36047009400,36047013200,127,2020-11-16
36047010400,36047013200,231,2020-11-16
36047010600,36047013200,139,2020-11-16
36047010800,36047013200,143,2020-11-16
36047011000,36047013200,123,2020-11-16
36047011600,36047013200,109,2020-11-16
36047011800,36047013200,669,2020-11-16
36047012000,36047013200,414,2020-11-16
36047012801,36047013200,734,2020-11-16
36047013200,36047013200,855,2020-11-16
36047013700,36047013200,251,2020-11-16
36047014200,36047013200,111,2020-11-16
36047015300,36047013200,145,2020-11-16
36047016000,36047013200,441,2020-11-16
36047017200,36047013200,253,2020-11-16
36047017800,36047013200,99,2020-11-16
36047018200,36047013200,260,2020-11-16
36047018600,36047013200,142,2020-11-16
36047019000,36047013200,150,2020-11-16
36047019400,36047013200,239,2020-11-16
36047019600,36047013200,121,2020-11-16
36047021000,36047013200,107,2020-11-16
36047021200,36047013200,171,2020-11-16
36047021800,36047013200,160,2020-11-16
36047022800,36047013200,227,2020-11-16
36047023400,36047013200,120,2020-11-16
36047024800,36047013200,152,2020-11-16
36047026200,36047013200,128,2020-11-16
36047027600,36047013200,119,2020-11-16
36047029400,36047013200,173,2020-11-16
36047030400,36047013200,214,2020-11-16
36047033000,36047013200,389,2020-11-16
36047034500,36047013200,156,2020-11-16
36047035100,36047013200,299,2020-11-16
36047039500,36047013200,161,2020-11-16
36047040200,36047013200,106,2020-11-16
36047040400,36047013200,246,2020-11-16
36047041800,36047013200,142,2020-11-16
36047044600,36047013200,152,2020-11-16
36047045600,36047013200,121,2020-11-16
36047047200,36047013200,166,2020-11-16
36047047700,36047013200,125,2020-11-16
36047048200,36047013200,144,2020-11-16
36047049800,36047013200,178,2020-11-16
36047051900,36047013200,115,2020-11-16
36047053300,36047013200,198,2020-11-16
36047053900,36047013200,149,2020-11-16
36047069800,36047013200,171,2020-11-16
36047080000,36047013200,221,2020-11-16
36047081800,36047013200,151,2020-11-16
36047119800,36047013200,124,2020-11-16
36059518900,36047013200,136,2020-11-16
36061000700,36047013200,99,2020-11-16
36061001600,36047013200,169,2020-11-16
36061002900,36047013200,251,2020-11-16
36061003100,36047013200,114,2020-11-16
36061005000,36047013200,155,2020-11-16
36061005400,36047013200,156,2020-11-16
36061006400,36047013200,198,2020-11-16
36061006600,36047013200,162,2020-11-16
36061008200,36047013200,112,2020-11-16
36061013100,36047013200,168,2020-11-16
36061015300,36047013200,152,2020-11-16
36061019600,36047013200,158,2020-11-16
36061022400,36047013200,231,2020-11-16
36081030904,36047013200,169,2020-11-16
36081067100,36047013200,119,2020-11-16
36081068300,36047013200,162,2020-11-16
36081086900,36047013200,107,2020-11-16
36081090700,36047013200,194,2020-11-16
36081094201,36047013200,143,2020-11-16
36085018901,36047013200,159,2020-11-16
34003013002,36047013200,121,2020-11-23
34031124401,36047013200,229,2020-11-23
36047000200,36047013200,116,2020-11-23
36047001100,36047013200,121,2020-11-23
36047001800,36047013200,248,2020-11-23
36047002200,36047013200,128,2020-11-23
36047003400,36047013200,131,2020-11-23
36047003500,36047013200,276,2020-11-23
36047004300,36047013200,103,2020-11-23
36047005300,36047013200,119,2020-11-23
36047005800,36047013200,375,2020-11-23
36047006000,36047013200,131,2020-11-23
36047006600,36047013200,283,2020-11-23
36047006900,36047013200,125,2020-11-23
36047007000,36047013200,314,2020-11-23
36047007400,36047013200,146,2020-11-23
36047008400,36047013200,115,2020-11-23
36047009400,36047013200,148,2020-11-23
36047010400,36047013200,372,2020-11-23
36047010600,36047013200,338,2020-11-23
36047011200,36047013200,150,2020-11-23
36047011600,36047013200,170,2020-11-23
36047011800,36047013200,262,2020-11-23
36047011900,36047013200,149,2020-11-23
36047012000,36047013200,509,2020-11-23
36047012200,36047013200,102,2020-11-23
36047012801,36047013200,838,2020-11-23
36047012902,36047013200,132,2020-11-23
36047013000,36047013200,110,2020-11-23
36047013200,36047013200,1287,2020-11-23
36047013400,36047013200,131,2020-11-23
36047013800,36047013200,127,2020-11-23
36047016000,36047013200,113,2020-11-23
36047019200,36047013200,239,2020-11-23
36047019400,36047013200,133,2020-11-23
36047020000,36047013200,168,2020-11-23
36047020600,36047013200,158,2020-11-23
36047020800,36047013200,111,2020-11-23
36047021000,36047013200,151,2020-11-23
36047021200,36047013200,128,2020-11-23
36047022000,36047013200,121,2020-11-23
36047023800,36047013200,106,2020-11-23
36047026000,36047013200,160,2020-11-23
36047027800,36047013200,133,2020-11-23
36047029400,36047013200,364,2020-11-23
36047029800,36047013200,113,2020-11-23
36047032700,36047013200,140,2020-11-23
36047038800,36047013200,185,2020-11-23
36047040400,36047013200,113,2020-11-23
36047041800,36047013200,178,2020-11-23
36047045600,36047013200,167,2020-11-23
36047046000,36047013200,154,2020-11-23
36047047000,36047013200,189,2020-11-23
36047047400,36047013200,130,2020-11-23
36047048400,36047013200,196,2020-11-23
36047060600,36047013200,188,2020-11-23
36047066600,36047013200,179,2020-11-23
36047069800,36047013200,221,2020-11-23
36047075400,36047013200,145,2020-11-23
36047081800,36047013200,137,2020-11-23
36047105801,36047013200,161,2020-11-23
36047107000,36047013200,179,2020-11-23
36059519300,36047013200,102,2020-11-23
36059520200,36047013200,136,2020-11-23
36061006200,36047013200,203,2020-11-23
