origin,destination,trips,date
36081063700,36061003002,119,2020-05-25
36081096400,36061003002,142,2020-05-25
34017004000,36061003002,88,2020-06-01
36005002701,36061003002,147,2020-06-01
36005022101,36061003002,160,2020-06-01
36047001300,36061003002,128,2020-06-01
36047001500,36061003002,119,2020-06-01
36047002100,36061003002,122,2020-06-01
36047015300,36061003002,152,2020-06-01
36047036001,36061003002,120,2020-06-01
36047048000,36061003002,138,2020-06-01
36047048600,36061003002,132,2020-06-01
36047122000,36061003002,175,2020-06-01
36059410800,36061003002,128,2020-06-01
36061000900,36061003002,130,2020-06-01
36061001402,36061003002,229,2020-06-01
36061001502,36061003002,127,2020-06-01
36061002100,36061003002,109,2020-06-01
36061002201,36061003002,151,2020-06-01
36061002202,36061003002,232,2020-06-01
36061002601,36061003002,129,2020-06-01
36061002602,36061003002,133,2020-06-01
36061002900,36061003002,113,2020-06-01
36061003002,36061003002,1062,2020-06-01
36061003200,36061003002,778,2020-06-01
36061003300,36061003002,245,2020-06-01
36061003400,36061003002,110,2020-06-01
36061003602,36061003002,322,2020-06-01
36061003700,36061003002,122,2020-06-01
36061003800,36061003002,703,2020-06-01
36061004000,36061003002,140,2020-06-01
36061004100,36061003002,114,2020-06-01
36061005501,36061003002,144,2020-06-01
36061006300,36061003002,98,2020-06-01
36061006400,36061003002,118,2020-06-01
36061007300,36061003002,98,2020-06-01
36061007700,36061003002,111,2020-06-01
36061008800,36061003002,98,2020-06-01
36061011201,36061003002,119,2020-06-01
36061019701,36061003002,139,2020-06-01
36081038302,36061003002,316,2020-06-01
36081084900,36061003002,319,2020-06-01
36081091800,36061003002,125,2020-06-01
36085000300,36061003002,162,2020-06-01
36103190502,36061003002,98,2020-06-01
36119002000,36061003002,142,2020-06-01
34013004802,36061003002,295,2020-06-08
36047001100,36061003002,123,2020-06-08
36047047800,36061003002,279,2020-06-08
36047048200,36061003002,129,2020-06-08
36047048600,36061003002,218,2020-06-08
36061000600,36061003002,145,2020-06-08
36061000700,36061003002,145,2020-06-08
36061000800,36061003002,104,2020-06-08
36061001402,36061003002,255,2020-06-08
36061001800,36061003002,111,2020-06-08
36061002201,36061003002,97,2020-06-08
36061002202,36061003002,97,2020-06-08
36061002900,36061003002,114,2020-06-08
36061003001,36061003002,333,2020-06-08
36061003002,36061003002,418,2020-06-08
36061003100,36061003002,116,2020-06-08
36061003200,36061003002,477,2020-06-08
36061003300,36061003002,369,2020-06-08
36061003601,36061003002,144,2020-06-08
36061003602,36061003002,301,2020-06-08
36061003800,36061003002,239,2020-06-08
36061004000,36061003002,97,2020-06-08
36061004100,36061003002,287,2020-06-08
36061004500,36061003002,99,2020-06-08
36061004700,36061003002,119,2020-06-08
36061005400,36061003002,97,2020-06-08
36061005501,36061003002,97,2020-06-08
36061006400,36061003002,167,2020-06-08
36061007700,36061003002,143,2020-06-08
36061012100,36061003002,128,2020-06-08
36061012500,36061003002,113,2020-06-08
36061014500,36061003002,143,2020-06-08
36061014801,36061003002,126,2020-06-08
36081099200,36061003002,144,2020-06-08
34025806202,36061003002,102,2020-06-15
36047001100,36061003002,115,2020-06-15
36047013900,36061003002,162,2020-06-15
36047050000,36061003002,130,2020-06-15
36047055100,36061003002,112,2020-06-15
36047087800,36061003002,130,2020-06-15
36059411800,36061003002,111,2020-06-15
36061001600,36061003002,132,2020-06-15
36061002000,36061003002,211,2020-06-15
36061002202,36061003002,262,2020-06-15
36061003002,36061003002,411,2020-06-15
36061003200,36061003002,934,2020-06-15
36061004000,36061003002,108,2020-06-15
36061004100,36061003002,654,2020-06-15
36061004800,36061003002,194,2020-06-15
36061005502,36061003002,126,2020-06-15
36061006300,36061003002,108,2020-06-15
36061006500,36061003002,139,2020-06-15
36061006600,36061003002,261,2020-06-15
36061007300,36061003002,151,2020-06-15
36061008100,36061003002,137,2020-06-15
36061009100,36061003002,152,2020-06-15
36061009600,36061003002,127,2020-06-15
36061010200,36061003002,162,2020-06-15
36061014602,36061003002,197,2020-06-15
36061015200,36061003002,139,2020-06-15
36061017200,36061003002,231,2020-06-15
36061017700,36061003002,209,2020-06-15
36081026100,36061003002,135,2020-06-15
36081094203,36061003002,171,2020-06-15
36081096400,36061003002,154,2020-06-15
36081140902,36061003002,121,2020-06-15
36119001600,36061003002,175,2020-06-15
34013016500,36061003002,276,2020-06-22
34025808800,36061003002,111,2020-06-22
34025809100,36061003002,152,2020-06-22
34031223802,36061003002,141,2020-06-22
36005036300,36061003002,152,2020-06-22
36047002100,36061003002,124,2020-06-22
36047025901,36061003002,148,2020-06-22
36047051400,36061003002,127,2020-06-22
36047056100,36061003002,234,2020-06-22
36059407700,36061003002,183,2020-06-22
36061000800,36061003002,468,2020-06-22
36061001402,36061003002,340,2020-06-22
36061001800,36061003002,222,2020-06-22
36061002100,36061003002,242,2020-06-22
36061002201,36061003002,150,2020-06-22
36061002202,36061003002,136,2020-06-22
36061002601,36061003002,128,2020-06-22
36061002602,36061003002,118,2020-06-22
36061003001,36061003002,231,2020-06-22
36061003002,36061003002,1509,2020-06-22
36061003100,36061003002,226,2020-06-22
36061003200,36061003002,1260,2020-06-22
36061003300,36061003002,145,2020-06-22
36061003601,36061003002,142,2020-06-22
36061003602,36061003002,127,2020-06-22
36061003800,36061003002,152,2020-06-22
36061004100,36061003002,277,2020-06-22
36061004800,36061003002,274,2020-06-22
36061005200,36061003002,105,2020-06-22
36061005400,36061003002,117,2020-06-22
36061005600,36061003002,112,2020-06-22
36061007300,36061003002,113,2020-06-22
36061007400,36061003002,105,2020-06-22
36061007800,36061003002,187,2020-06-22
36061009100,36061003002,117,2020-06-22
36061009300,36061003002,300,2020-06-22
36061009800,36061003002,235,2020-06-22
36061011300,36061003002,118,2020-06-22
36061013300,36061003002,281,2020-06-22
36061013900,36061003002,185,2020-06-22
36061031704,36061003002,139,2020-06-22
36081043702,36061003002,119,2020-06-22
36081059500,36061003002,125,2020-06-22
36081061301,36061003002,279,2020-06-22
36081063700,36061003002,165,2020-06-22
36081100802,36061003002,134,2020-06-22
36103159510,36061003002,419,2020-06-22
34017016200,36061003002,101,2020-06-29
34025803201,36061003002,91,2020-06-29
34025807004,36061003002,114,2020-06-29
36005022300,36061003002,131,2020-06-29
36047001800,36061003002,128,2020-06-29
36047020700,36061003002,199,2020-06-29
36047039100,36061003002,142,2020-06-29
36047050300,36061003002,133,2020-06-29
36047070203,36061003002,163,2020-06-29
36061000600,36061003002,337,2020-06-29
36061000800,36061003002,526,2020-06-29
36061001600,36061003002,135,2020-06-29
36061001800,36061003002,251,2020-06-29
36061002100,36061003002,109,2020-06-29
36061002201,36061003002,116,2020-06-29
36061003001,36061003002,104,2020-06-29
36061003002,36061003002,972,2020-06-29
36061003100,36061003002,222,2020-06-29
36061003200,36061003002,1150,2020-06-29
36061003800,36061003002,480,2020-06-29
36061004000,36061003002,135,2020-06-29
36061004100,36061003002,274,2020-06-29
36061005000,36061003002,132,2020-06-29
36061006400,36061003002,218,2020-06-29
36061006500,36061003002,126,2020-06-29
36061006600,36061003002,208,2020-06-29
36061008100,36061003002,112,2020-06-29
36061009100,36061003002,111,2020-06-29
36061009200,36061003002,144,2020-06-29
36061009600,36061003002,120,2020-06-29
36061010900,36061003002,394,2020-06-29
36061014300,36061003002,179,2020-06-29
36061015500,36061003002,129,2020-06-29
36061016400,36061003002,158,2020-06-29
36061031100,36061003002,158,2020-06-29
36081028900,36061003002,117,2020-06-29
36081085300,36061003002,302,2020-06-29
36081087100,36061003002,374,2020-06-29
36081094202,36061003002,125,2020-06-29
36081094203,36061003002,177,2020-06-29
36081121100,36061003002,208,2020-06-29
36085002100,36061003002,161,2020-06-29
36119002000,36061003002,390,2020-06-29
34023001702,36061003002,329,2020-07-06
34029723000,36061003002,133,2020-07-06
36047003900,36061003002,121,2020-07-06
36047005300,36061003002,123,2020-07-06
36047007700,36061003002,129,2020-07-06
36047015300,36061003002,127,2020-07-06
36047020700,36061003002,135,2020-07-06
36047057800,36061003002,132,2020-07-06
36061000800,36061003002,437,2020-07-06
36061001300,36061003002,191,2020-07-06
36061001800,36061003002,429,2020-07-06
36061002602,36061003002,171,2020-07-06
36061002900,36061003002,255,2020-07-06
36061003001,36061003002,255,2020-07-06
36061003002,36061003002,1053,2020-07-06
36061003200,36061003002,1282,2020-07-06
36061003300,36061003002,190,2020-07-06
36061003400,36061003002,105,2020-07-06
36061003602,36061003002,140,2020-07-06
36061003800,36061003002,542,2020-07-06
36061004000,36061003002,312,2020-07-06
36061004100,36061003002,113,2020-07-06
36061004800,36061003002,144,2020-07-06
36061005700,36061003002,152,2020-07-06
36061009600,36061003002,132,2020-07-06
36061010100,36061003002,126,2020-07-06
36061010200,36061003002,165,2020-07-06
36061014300,36061003002,156,2020-07-06
36061015802,36061003002,123,2020-07-06
36079011900,36061003002,149,2020-07-06
36081022002,36061003002,118,2020-07-06
36081026300,36061003002,105,2020-07-06
36081063700,36061003002,160,2020-07-06
36081084900,36061003002,162,2020-07-06
36081089200,36061003002,123,2020-07-06
34003013001,36061003002,111,2020-07-13
34017016400,36061003002,113,2020-07-13
36047020700,36061003002,198,2020-07-13
36047066600,36061003002,158,2020-07-13
36061000500,36061003002,193,2020-07-13
36061000800,36061003002,153,2020-07-13
36061000900,36061003002,129,2020-07-13
36061001200,36061003002,135,2020-07-13
36061001402,36061003002,143,2020-07-13
36061002201,36061003002,162,2020-07-13
36061003001,36061003002,165,2020-07-13
36061003002,36061003002,603,2020-07-13
36061003100,36061003002,103,2020-07-13
36061003200,36061003002,1336,2020-07-13
36061003602,36061003002,308,2020-07-13
36061003800,36061003002,638,2020-07-13
36061004000,36061003002,130,2020-07-13
36061004100,36061003002,109,2020-07-13
36061004400,36061003002,132,2020-07-13
36061004900,36061003002,121,2020-07-13
36061006100,36061003002,246,2020-07-13
36061006400,36061003002,101,2020-07-13
36061006600,36061003002,202,2020-07-13
36061007300,36061003002,101,2020-07-13
36061011600,36061003002,303,2020-07-13
36061012100,36061003002,101,2020-07-13
36061013900,36061003002,159,2020-07-13
36061015300,36061003002,123,2020-07-13
36061016400,36061003002,236,2020-07-13
36061017200,36061003002,132,2020-07-13
36061020901,36061003002,117,2020-07-13
36081064102,36061003002,160,2020-07-13
34017014600,36061003002,124,2020-07-20
34017018800,36061003002,279,2020-07-20
34025801300,36061003002,83,2020-07-20
34031246104,36061003002,117,2020-07-20
36047002100,36061003002,132,2020-07-20
36047007000,36061003002,160,2020-07-20
36061000500,36061003002,217,2020-07-20
36061000800,36061003002,253,2020-07-20
36061001401,36061003002,174,2020-07-20
36061001600,36061003002,159,2020-07-20
36061001800,36061003002,236,2020-07-20
36061002202,36061003002,280,2020-07-20
36061002700,36061003002,100,2020-07-20
36061003002,36061003002,696,2020-07-20
36061003200,36061003002,1160,2020-07-20
36061003400,36061003002,246,2020-07-20
36061003800,36061003002,150,2020-07-20
36061004100,36061003002,300,2020-07-20
36061004700,36061003002,107,2020-07-20
36061004800,36061003002,103,2020-07-20
36061005200,36061003002,253,2020-07-20
36061005502,36061003002,116,2020-07-20
36061006200,36061003002,265,2020-07-20
36061006300,36061003002,173,2020-07-20
36061006400,36061003002,246,2020-07-20
36061006600,36061003002,134,2020-07-20
36061006800,36061003002,100,2020-07-20
36061008100,36061003002,140,2020-07-20
36061010200,36061003002,173,2020-07-20
36061012500,36061003002,107,2020-07-20
36061013500,36061003002,116,2020-07-20
36061015801,36061003002,100,2020-07-20
36061031704,36061003002,136,2020-07-20
36081000700,36061003002,348,2020-07-20
36081008800,36061003002,213,2020-07-20
36081038302,36061003002,127,2020-07-20
36081088400,36061003002,106,2020-07-20
36103122403,36061003002,302,2020-07-20
36119002404,36061003002,100,2020-07-20
34003017500,36061003002,202,2020-07-27
34003019103,36061003002,136,2020-07-27
34003042400,36061003002,79,2020-07-27
34035050703,36061003002,120,2020-07-27
34035053102,36061003002,79,2020-07-27
34035054300,36061003002,169,2020-07-27
36047000900,36061003002,93,2020-07-27
36047009200,36061003002,126,2020-07-27
36047013900,36061003002,107,2020-07-27
36047036200,36061003002,184,2020-07-27
36047048800,36061003002,114,2020-07-27
36047050700,36061003002,109,2020-07-27
36047051300,36061003002,117,2020-07-27
36047051900,36061003002,93,2020-07-27
36061000800,36061003002,148,2020-07-27
36061001402,36061003002,121,2020-07-27
36061001600,36061003002,135,2020-07-27
36061001800,36061003002,168,2020-07-27
36061002100,36061003002,130,2020-07-27
36061002201,36061003002,249,2020-07-27
36061002202,36061003002,438,2020-07-27
36061002900,36061003002,557,2020-07-27
36061003001,36061003002,93,2020-07-27
36061003002,36061003002,732,2020-07-27
36061003200,36061003002,1658,2020-07-27
36061003400,36061003002,144,2020-07-27
36061003601,36061003002,93,2020-07-27
36061003602,36061003002,108,2020-07-27
36061003800,36061003002,685,2020-07-27
36061004100,36061003002,297,2020-07-27
36061004300,36061003002,107,2020-07-27
36061004800,36061003002,163,2020-07-27
36061005200,36061003002,385,2020-07-27
36061005400,36061003002,120,2020-07-27
36061007300,36061003002,111,2020-07-27
36061010100,36061003002,236,2020-07-27
36061014500,36061003002,160,2020-07-27
36061015601,36061003002,159,2020-07-27
36061016001,36061003002,131,2020-07-27
36081000600,36061003002,93,2020-07-27
36081019900,36061003002,129,2020-07-27
36081024500,36061003002,126,2020-07-27
36081026100,36061003002,114,2020-07-27
36081026300,36061003002,132,2020-07-27
36081068300,36061003002,109,2020-07-27
36081084900,36061003002,181,2020-07-27
36081094203,36061003002,135,2020-07-27
36081124100,36061003002,109,2020-07-27
34003021500,36061003002,93,2020-08-03
34017004101,36061003002,136,2020-08-03
34023000603,36061003002,116,2020-08-03
34025803201,36061003002,86,2020-08-03
34025808402,36061003002,118,2020-08-03
34039039800,36061003002,88,2020-08-03
36047001100,36061003002,104,2020-08-03
36047016100,36061003002,129,2020-08-03
36047020700,36061003002,152,2020-08-03
36047036400,36061003002,141,2020-08-03
36047036600,36061003002,174,2020-08-03
36047049000,36061003002,123,2020-08-03
36047050700,36061003002,127,2020-08-03
36047052500,36061003002,133,2020-08-03
36047057100,36061003002,161,2020-08-03
36047057800,36061003002,115,2020-08-03
36047122000,36061003002,198,2020-08-03
36059303800,36061003002,169,2020-08-03
36061000800,36061003002,458,2020-08-03
36061001401,36061003002,138,2020-08-03
36061001402,36061003002,116,2020-08-03
36061001501,36061003002,96,2020-08-03
36061001600,36061003002,209,2020-08-03
36061002201,36061003002,274,2020-08-03
36061002202,36061003002,196,2020-08-03
36061002800,36061003002,125,2020-08-03
36061002900,36061003002,145,2020-08-03
36061003002,36061003002,649,2020-08-03
36061003100,36061003002,96,2020-08-03
36061003200,36061003002,1197,2020-08-03
36061003400,36061003002,248,2020-08-03
36061003602,36061003002,103,2020-08-03
36061003900,36061003002,295,2020-08-03
36061004300,36061003002,96,2020-08-03
36061004800,36061003002,123,2020-08-03
36061005000,36061003002,120,2020-08-03
36061005200,36061003002,147,2020-08-03
36061005400,36061003002,130,2020-08-03
36061007400,36061003002,104,2020-08-03
36061007600,36061003002,96,2020-08-03
36061008100,36061003002,232,2020-08-03
36061010100,36061003002,119,2020-08-03
36061013300,36061003002,282,2020-08-03
36061013900,36061003002,193,2020-08-03
36061020901,36061003002,105,2020-08-03
36061030900,36061003002,209,2020-08-03
36081046900,36061003002,143,2020-08-03
36081087100,36061003002,122,2020-08-03
36081146700,36061003002,110,2020-08-03
36119008200,36061003002,165,2020-08-03
34025806504,36061003002,101,2020-08-10
34035050703,36061003002,116,2020-08-10
36005013100,36061003002,131,2020-08-10
36005022300,36061003002,281,2020-08-10
36005023900,36061003002,116,2020-08-10
36047002100,36061003002,110,2020-08-10
36047012100,36061003002,115,2020-08-10
36047014300,36061003002,110,2020-08-10
36047020700,36061003002,147,2020-08-10
36047051900,36061003002,293,2020-08-10
36047056100,36061003002,250,2020-08-10
36059303800,36061003002,341,2020-08-10
36061000800,36061003002,221,2020-08-10
36061001200,36061003002,121,2020-08-10
36061001401,36061003002,163,2020-08-10
36061001402,36061003002,116,2020-08-10
36061001600,36061003002,218,2020-08-10
36061002201,36061003002,202,2020-08-10
36061002202,36061003002,366,2020-08-10
36061002602,36061003002,220,2020-08-10
36061002700,36061003002,117,2020-08-10
36061002900,36061003002,111,2020-08-10
36061003001,36061003002,94,2020-08-10
36061003002,36061003002,816,2020-08-10
36061003200,36061003002,892,2020-08-10
36061003400,36061003002,130,2020-08-10
36061003601,36061003002,148,2020-08-10
36061003800,36061003002,202,2020-08-10
36061004100,36061003002,213,2020-08-10
36061006100,36061003002,107,2020-08-10
36061006400,36061003002,125,2020-08-10
36061010900,36061003002,94,2020-08-10
36061013600,36061003002,175,2020-08-10
36061014300,36061003002,151,2020-08-10
36061014601,36061003002,362,2020-08-10
36061014802,36061003002,146,2020-08-10
34025800100,36061003002,101,2020-08-17
34025807003,36061003002,188,2020-08-17
36047001800,36061003002,113,2020-08-17
36047002300,36061003002,119,2020-08-17
36047048000,36061003002,208,2020-08-17
36047056500,36061003002,123,2020-08-17
36047122000,36061003002,150,2020-08-17
36059301102,36061003002,132,2020-08-17
36061000800,36061003002,309,2020-08-17
36061001002,36061003002,121,2020-08-17
36061001402,36061003002,131,2020-08-17
36061001501,36061003002,103,2020-08-17
36061001800,36061003002,278,2020-08-17
36061002202,36061003002,246,2020-08-17
36061002601,36061003002,230,2020-08-17
36061002800,36061003002,149,2020-08-17
36061002900,36061003002,385,2020-08-17
36061003002,36061003002,337,2020-08-17
36061003200,36061003002,1277,2020-08-17
36061003400,36061003002,119,2020-08-17
36061003601,36061003002,119,2020-08-17
36061004100,36061003002,386,2020-08-17
36061004200,36061003002,164,2020-08-17
36061005400,36061003002,130,2020-08-17
36061005502,36061003002,99,2020-08-17
36061005800,36061003002,91,2020-08-17
36061006000,36061003002,113,2020-08-17
36061006400,36061003002,121,2020-08-17
36061008100,36061003002,111,2020-08-17
36061008300,36061003002,386,2020-08-17
36061009600,36061003002,116,2020-08-17
36061010900,36061003002,98,2020-08-17
36061012200,36061003002,109,2020-08-17
36061014402,36061003002,266,2020-08-17
36061014602,36061003002,91,2020-08-17
36061020500,36061003002,121,2020-08-17
36061031100,36061003002,147,2020-08-17
36081080301,36061003002,213,2020-08-17
36081084900,36061003002,91,2020-08-17
36081152901,36061003002,203,2020-08-17
36087011102,36061003002,102,2020-08-17
36119002404,36061003002,113,2020-08-17
34017006700,36061003002,130,2020-08-24
34025805100,36061003002,103,2020-08-24
34025806201,36061003002,97,2020-08-24
34025807003,36061003002,182,2020-08-24
34025807400,36061003002,118,2020-08-24
34025812300,36061003002,108,2020-08-24
36047000200,36061003002,114,2020-08-24
36047005300,36061003002,115,2020-08-24
36047011900,36061003002,125,2020-08-24
36047047800,36061003002,246,2020-08-24
36047048000,36061003002,128,2020-08-24
36047056300,36061003002,100,2020-08-24
36047066600,36061003002,157,2020-08-24
36059303800,36061003002,240,2020-08-24
36059410900,36061003002,115,2020-08-24
36061000700,36061003002,169,2020-08-24
36061000800,36061003002,170,2020-08-24
36061001402,36061003002,411,2020-08-24
36061001600,36061003002,167,2020-08-24
36061001800,36061003002,169,2020-08-24
36061002700,36061003002,118,2020-08-24
36061002800,36061003002,111,2020-08-24
36061003001,36061003002,284,2020-08-24
36061003002,36061003002,1294,2020-08-24
36061003100,36061003002,360,2020-08-24
36061003200,36061003002,673,2020-08-24
36061003300,36061003002,138,2020-08-24
36061003400,36061003002,283,2020-08-24
36061003602,36061003002,356,2020-08-24
36061003800,36061003002,276,2020-08-24
36061004100,36061003002,132,2020-08-24
36061004300,36061003002,108,2020-08-24
36061004700,36061003002,100,2020-08-24
36061004800,36061003002,113,2020-08-24
36061005200,36061003002,117,2020-08-24
36061005400,36061003002,113,2020-08-24
36061005502,36061003002,529,2020-08-24
36061006600,36061003002,175,2020-08-24
36061007100,36061003002,157,2020-08-24
36061008100,36061003002,100,2020-08-24
36061009600,36061003002,142,2020-08-24
36061009900,36061003002,175,2020-08-24
36061010200,36061003002,123,2020-08-24
36061011401,36061003002,116,2020-08-24
36061012100,36061003002,113,2020-08-24
36061013100,36061003002,173,2020-08-24
36081000100,36061003002,132,2020-08-24
36081038302,36061003002,234,2020-08-24
36081062100,36061003002,141,2020-08-24
36081071600,36061003002,130,2020-08-24
36081071702,36061003002,157,2020-08-24
36081084900,36061003002,160,2020-08-24
36081116700,36061003002,179,2020-08-24
36103158007,36061003002,173,2020-08-24
36119002000,36061003002,123,2020-08-24
34017007600,36061003002,115,2020-08-31
34025803600,36061003002,94,2020-08-31
34025806504,36061003002,95,2020-08-31
34025808402,36061003002,115,2020-08-31
34025809704,36061003002,93,2020-08-31
36005006300,36061003002,115,2020-08-31
36047012000,36061003002,121,2020-08-31
36047013900,36061003002,120,2020-08-31
36047015300,36061003002,206,2020-08-31
36047020700,36061003002,157,2020-08-31
36047048000,36061003002,146,2020-08-31
36047048400,36061003002,100,2020-08-31
36047049500,36061003002,127,2020-08-31
36059302502,36061003002,165,2020-08-31
36059303800,36061003002,109,2020-08-31
36061000201,36061003002,145,2020-08-31
36061000800,36061003002,251,2020-08-31
36061001200,36061003002,179,2020-08-31
36061001401,36061003002,264,2020-08-31
36061001600,36061003002,117,2020-08-31
36061002202,36061003002,108,2020-08-31
36061002900,36061003002,110,2020-08-31
36061003001,36061003002,235,2020-08-31
36061003002,36061003002,1205,2020-08-31
36061003100,36061003002,100,2020-08-31
36061003200,36061003002,592,2020-08-31
36061003601,36061003002,121,2020-08-31
36061003800,36061003002,764,2020-08-31
36061004000,36061003002,104,2020-08-31
36061004100,36061003002,321,2020-08-31
36061004300,36061003002,98,2020-08-31
36061004800,36061003002,106,2020-08-31
36061005501,36061003002,130,2020-08-31
36061005502,36061003002,501,2020-08-31
36061005800,36061003002,114,2020-08-31
36061006200,36061003002,532,2020-08-31
36061006300,36061003002,100,2020-08-31
36061006500,36061003002,517,2020-08-31
36061007000,36061003002,91,2020-08-31
36061009600,36061003002,129,2020-08-31
36061010800,36061003002,120,2020-08-31
36061010900,36061003002,100,2020-08-31
36061011202,36061003002,134,2020-08-31
36061011401,36061003002,118,2020-08-31
36061014802,36061003002,113,2020-08-31
36061014900,36061003002,215,2020-08-31
36081000800,36061003002,123,2020-08-31
36081008800,36061003002,144,2020-08-31
36081019900,36061003002,157,2020-08-31
36081061301,36061003002,117,2020-08-31
36081084900,36061003002,195,2020-08-31
36103147300,36061003002,123,2020-08-31
36103201004,36061003002,92,2020-08-31
36119009000,36061003002,243,2020-08-31
34017004000,36061003002,124,2020-09-07
34023003002,36061003002,118,2020-09-07
34025805800,36061003002,128,2020-09-07
34025807003,36061003002,164,2020-09-07
36005022000,36061003002,133,2020-09-07
36047000301,36061003002,247,2020-09-07
36047020700,36061003002,144,2020-09-07
36047035200,36061003002,95,2020-09-07
36047041800,36061003002,143,2020-09-07
36047048600,36061003002,113,2020-09-07
36047122000,36061003002,157,2020-09-07
36061000201,36061003002,147,2020-09-07
36061000500,36061003002,101,2020-09-07
36061000800,36061003002,285,2020-09-07
36061001200,36061003002,118,2020-09-07
36061001401,36061003002,253,2020-09-07
36061001600,36061003002,95,2020-09-07
36061002700,36061003002,108,2020-09-07
36061002800,36061003002,116,2020-09-07
36061003001,36061003002,232,2020-09-07
36061003200,36061003002,448,2020-09-07
36061003300,36061003002,418,2020-09-07
36061003400,36061003002,481,2020-09-07
36061003601,36061003002,91,2020-09-07
36061003800,36061003002,97,2020-09-07
36061004100,36061003002,109,2020-09-07
36061004200,36061003002,97,2020-09-07
36061004300,36061003002,98,2020-09-07
36061004900,36061003002,101,2020-09-07
36061005200,36061003002,226,2020-09-07
36061005501,36061003002,127,2020-09-07
36061005502,36061003002,348,2020-09-07
36061006200,36061003002,171,2020-09-07
36061006500,36061003002,262,2020-09-07
36061007800,36061003002,141,2020-09-07
36061013900,36061003002,147,2020-09-07
36061014300,36061003002,319,2020-09-07
36061014900,36061003002,129,2020-09-07
36061015900,36061003002,155,2020-09-07
36081003100,36061003002,108,2020-09-07
36081032900,36061003002,140,2020-09-07
36081116300,36061003002,114,2020-09-07
34017019900,36061003002,149,2020-09-14
34025806504,36061003002,108,2020-09-14
34025807003,36061003002,88,2020-09-14
34025807900,36061003002,318,2020-09-14
34025809502,36061003002,90,2020-09-14
36047015300,36061003002,93,2020-09-14
36047020700,36061003002,151,2020-09-14
36047049600,36061003002,181,2020-09-14
36047055500,36061003002,109,2020-09-14
36047072000,36061003002,236,2020-09-14
36047107000,36061003002,109,2020-09-14
36047122000,36061003002,134,2020-09-14
36059519602,36061003002,108,2020-09-14
36061000600,36061003002,129,2020-09-14
36061001800,36061003002,105,2020-09-14
36061002201,36061003002,156,2020-09-14
36061002202,36061003002,261,2020-09-14
36061002400,36061003002,161,2020-09-14
36061002900,36061003002,112,2020-09-14
36061003001,36061003002,101,2020-09-14
36061003002,36061003002,698,2020-09-14
36061003200,36061003002,1074,2020-09-14
36061003400,36061003002,107,2020-09-14
36061003602,36061003002,101,2020-09-14
36061003700,36061003002,150,2020-09-14
36061003800,36061003002,252,2020-09-14
36061004000,36061003002,298,2020-09-14
36061004100,36061003002,507,2020-09-14
36061004200,36061003002,102,2020-09-14
36061004500,36061003002,118,2020-09-14
36061004700,36061003002,225,2020-09-14
36061004800,36061003002,166,2020-09-14
36061005502,36061003002,375,2020-09-14
36061005700,36061003002,124,2020-09-14
36061005900,36061003002,134,2020-09-14
36061006600,36061003002,148,2020-09-14
36061007500,36061003002,100,2020-09-14
36061009000,36061003002,179,2020-09-14
36061009700,36061003002,119,2020-09-14
36061009900,36061003002,136,2020-09-14
36061010000,36061003002,153,2020-09-14
36061011100,36061003002,256,2020-09-14
36061011401,36061003002,167,2020-09-14
36061014900,36061003002,270,2020-09-14
36061015300,36061003002,123,2020-09-14
36061016800,36061003002,131,2020-09-14
36081026100,36061003002,125,2020-09-14
36081026300,36061003002,112,2020-09-14
36081027100,36061003002,118,2020-09-14
36081080301,36061003002,335,2020-09-14
36081084900,36061003002,105,2020-09-14
34003019202,36061003002,86,2020-09-21
34013003800,36061003002,190,2020-09-21
34023003002,36061003002,106,2020-09-21
34025800200,36061003002,95,2020-09-21
34025805100,36061003002,230,2020-09-21
34025806501,36061003002,107,2020-09-21
34025807003,36061003002,302,2020-09-21
34025807700,36061003002,120,2020-09-21
34025807900,36061003002,185,2020-09-21
36005024700,36061003002,131,2020-09-21
36005050400,36061003002,173,2020-09-21
36047001800,36061003002,130,2020-09-21
36047004300,36061003002,122,2020-09-21
36047010100,36061003002,297,2020-09-21
36047048600,36061003002,179,2020-09-21
36047051300,36061003002,113,2020-09-21
36059303800,36061003002,281,2020-09-21
36061000201,36061003002,382,2020-09-21
36061000600,36061003002,147,2020-09-21
36061001600,36061003002,322,2020-09-21
36061001800,36061003002,174,2020-09-21
36061002100,36061003002,111,2020-09-21
36061002700,36061003002,517,2020-09-21
36061002800,36061003002,146,2020-09-21
36061002900,36061003002,267,2020-09-21
36061003001,36061003002,112,2020-09-21
36061003002,36061003002,671,2020-09-21
36061003200,36061003002,1768,2020-09-21
36061003300,36061003002,370,2020-09-21
36061003602,36061003002,127,2020-09-21
36061003700,36061003002,226,2020-09-21
36061003800,36061003002,543,2020-09-21
36061004000,36061003002,137,2020-09-21
36061004100,36061003002,431,2020-09-21
36061004200,36061003002,129,2020-09-21
36061004300,36061003002,103,2020-09-21
36061004800,36061003002,328,2020-09-21
36061005400,36061003002,239,2020-09-21
36061005501,36061003002,154,2020-09-21
36061005502,36061003002,132,2020-09-21
36061005700,36061003002,273,2020-09-21
36061005800,36061003002,251,2020-09-21
36061006400,36061003002,103,2020-09-21
36061007500,36061003002,183,2020-09-21
36061008800,36061003002,154,2020-09-21
36061009100,36061003002,168,2020-09-21
36061010100,36061003002,264,2020-09-21
36061010200,36061003002,119,2020-09-21
