origin,destination,trips,date
36085019800,36085024402,948,2020-08-17
36085020100,36085024402,146,2020-08-17
36085020700,36085024402,497,2020-08-17
36085020801,36085024402,1415,2020-08-17
36085020803,36085024402,601,2020-08-17
36085020804,36085024402,1169,2020-08-17
36085021300,36085024402,251,2020-08-17
36085022600,36085024402,14764,2020-08-17
36085022800,36085024402,221,2020-08-17
36085024401,36085024402,4200,2020-08-17
36085024402,36085024402,1473,2020-08-17
36085024800,36085024402,12062,2020-08-17
36085027301,36085024402,816,2020-08-17
36085027302,36085024402,161,2020-08-17
36085027702,36085024402,2474,2020-08-17
36085027706,36085024402,205,2020-08-17
36085027900,36085024402,143,2020-08-17
36085029102,36085024402,260,2020-08-17
36085029103,36085024402,1329,2020-08-17
36085029104,36085024402,437,2020-08-17
36085030302,36085024402,353,2020-08-17
36085031901,36085024402,105,2020-08-17
36085032300,36085024402,101,2020-08-17
36103159406,36085024402,101,2020-08-17
36103159510,36085024402,128,2020-08-17
36103190502,36085024402,499,2020-08-17
36103190704,36085024402,102,2020-08-17
36119006100,36085024402,120,2020-08-17
42103950502,36085024402,107,2020-08-17
34013014900,36085024402,144,2020-08-24
34013980200,36085024402,366,2020-08-24
34017015801,36085024402,198,2020-08-24
34019010702,36085024402,100,2020-08-24
34019011100,36085024402,157,2020-08-24
34023001701,36085024402,300,2020-08-24
34023001804,36085024402,321,2020-08-24
34023001805,36085024402,341,2020-08-24
34023001901,36085024402,295,2020-08-24
34023002604,36085024402,194,2020-08-24
34023002901,36085024402,118,2020-08-24
34023003002,36085024402,795,2020-08-24
34023003300,36085024402,479,2020-08-24
34023004200,36085024402,173,2020-08-24
34023007804,36085024402,96,2020-08-24
34023009400,36085024402,92,2020-08-24
34025802000,36085024402,126,2020-08-24
34025803300,36085024402,117,2020-08-24
34025803900,36085024402,103,2020-08-24
34025805800,36085024402,138,2020-08-24
34025806501,36085024402,307,2020-08-24
34025806504,36085024402,106,2020-08-24
34025807003,36085024402,217,2020-08-24
34025807900,36085024402,124,2020-08-24
34025808300,36085024402,122,2020-08-24
34025808401,36085024402,83,2020-08-24
34025808402,36085024402,418,2020-08-24
34025809100,36085024402,122,2020-08-24
34025809302,36085024402,113,2020-08-24
34025809502,36085024402,99,2020-08-24
34025809600,36085024402,194,2020-08-24
34025811402,36085024402,106,2020-08-24
34025812300,36085024402,130,2020-08-24
34027045300,36085024402,118,2020-08-24
34027046103,36085024402,94,2020-08-24
34029710100,36085024402,99,2020-08-24
34029717300,36085024402,279,2020-08-24
34029723100,36085024402,99,2020-08-24
34029735103,36085024402,112,2020-08-24
34029738001,36085024402,563,2020-08-24
34031154001,36085024402,272,2020-08-24
34031223802,36085024402,102,2020-08-24
34035050300,36085024402,109,2020-08-24
34035050400,36085024402,156,2020-08-24
34035051000,36085024402,130,2020-08-24
34035052603,36085024402,83,2020-08-24
34035053404,36085024402,107,2020-08-24
34037372100,36085024402,86,2020-08-24
34037373800,36085024402,97,2020-08-24
34039030702,36085024402,164,2020-08-24
34039036600,36085024402,148,2020-08-24
36047003400,36085024402,123,2020-08-24
36047005800,36085024402,124,2020-08-24
36047010600,36085024402,155,2020-08-24
36047013500,36085024402,139,2020-08-24
36047014100,36085024402,109,2020-08-24
36047014800,36085024402,242,2020-08-24
36047015300,36085024402,217,2020-08-24
36047015400,36085024402,319,2020-08-24
36047017200,36085024402,113,2020-08-24
36047019400,36085024402,178,2020-08-24
36047019600,36085024402,106,2020-08-24
36047025200,36085024402,128,2020-08-24
36047025400,36085024402,151,2020-08-24
36047026000,36085024402,130,2020-08-24
36047026400,36085024402,152,2020-08-24
36047026800,36085024402,140,2020-08-24
36047027600,36085024402,112,2020-08-24
36047027800,36085024402,145,2020-08-24
36047028400,36085024402,265,2020-08-24
36047029200,36085024402,153,2020-08-24
36047030400,36085024402,109,2020-08-24
36047036200,36085024402,148,2020-08-24
36047036400,36085024402,169,2020-08-24
36047036600,36085024402,224,2020-08-24
36047038800,36085024402,127,2020-08-24
36047048200,36085024402,163,2020-08-24
36047050400,36085024402,117,2020-08-24
36047055400,36085024402,100,2020-08-24
36047060600,36085024402,201,2020-08-24
36047060800,36085024402,393,2020-08-24
36047062800,36085024402,178,2020-08-24
36047070203,36085024402,309,2020-08-24
36059407102,36085024402,296,2020-08-24
36059416801,36085024402,147,2020-08-24
36061000600,36085024402,159,2020-08-24
36061000700,36085024402,1113,2020-08-24
36061001001,36085024402,138,2020-08-24
36061001300,36085024402,181,2020-08-24
36061001502,36085024402,389,2020-08-24
36061002602,36085024402,143,2020-08-24
36061005900,36085024402,100,2020-08-24
36061006400,36085024402,127,2020-08-24
36061006800,36085024402,134,2020-08-24
36061008603,36085024402,453,2020-08-24
36061009700,36085024402,131,2020-08-24
36061009900,36085024402,568,2020-08-24
36061010100,36085024402,115,2020-08-24
36061010300,36085024402,182,2020-08-24
36061010400,36085024402,153,2020-08-24
36061010900,36085024402,428,2020-08-24
36061011100,36085024402,185,2020-08-24
36061011402,36085024402,117,2020-08-24
36061011500,36085024402,113,2020-08-24
36061013300,36085024402,111,2020-08-24
36081009600,36085024402,127,2020-08-24
36081010600,36085024402,131,2020-08-24
36081071600,36085024402,173,2020-08-24
36085000900,36085024402,151,2020-08-24
36085002100,36085024402,144,2020-08-24
36085004700,36085024402,432,2020-08-24
36085007000,36085024402,1979,2020-08-24
36085007400,36085024402,151,2020-08-24
36085009601,36085024402,119,2020-08-24
36085009602,36085024402,161,2020-08-24
36085010500,36085024402,310,2020-08-24
36085011201,36085024402,117,2020-08-24
36085011202,36085024402,493,2020-08-24
36085011401,36085024402,389,2020-08-24
36085011402,36085024402,237,2020-08-24
36085012100,36085024402,286,2020-08-24
36085012804,36085024402,110,2020-08-24
36085012806,36085024402,507,2020-08-24
36085013201,36085024402,100,2020-08-24
36085013204,36085024402,421,2020-08-24
36085013400,36085024402,265,2020-08-24
36085013800,36085024402,144,2020-08-24
36085014604,36085024402,638,2020-08-24
36085014605,36085024402,321,2020-08-24
36085014606,36085024402,220,2020-08-24
36085014607,36085024402,504,2020-08-24
36085015400,36085024402,341,2020-08-24
36085015601,36085024402,691,2020-08-24
36085015602,36085024402,117,2020-08-24
36085015603,36085024402,580,2020-08-24
36085016901,36085024402,238,2020-08-24
36085017005,36085024402,136,2020-08-24
36085017007,36085024402,168,2020-08-24
36085017008,36085024402,170,2020-08-24
36085017010,36085024402,395,2020-08-24
36085017011,36085024402,240,2020-08-24
36085017012,36085024402,100,2020-08-24
36085017300,36085024402,431,2020-08-24
36085017600,36085024402,758,2020-08-24
36085017700,36085024402,114,2020-08-24
36085018100,36085024402,366,2020-08-24
36085018901,36085024402,443,2020-08-24
36085019800,36085024402,2075,2020-08-24
36085020700,36085024402,241,2020-08-24
36085020801,36085024402,382,2020-08-24
36085020803,36085024402,416,2020-08-24
36085020804,36085024402,981,2020-08-24
36085022600,36085024402,16701,2020-08-24
36085022800,36085024402,690,2020-08-24
36085023900,36085024402,134,2020-08-24
36085024401,36085024402,3522,2020-08-24
36085024402,36085024402,3149,2020-08-24
36085024800,36085024402,11601,2020-08-24
36085027302,36085024402,175,2020-08-24
36085027702,36085024402,2997,2020-08-24
36085027900,36085024402,154,2020-08-24
36085029102,36085024402,1010,2020-08-24
36085029103,36085024402,777,2020-08-24
36085029104,36085024402,314,2020-08-24
36085030301,36085024402,619,2020-08-24
36085030302,36085024402,586,2020-08-24
36085031901,36085024402,114,2020-08-24
36085032300,36085024402,298,2020-08-24
36103123301,36085024402,112,2020-08-24
36103134904,36085024402,146,2020-08-24
36103201004,36085024402,216,2020-08-24
34003032201,36085024402,151,2020-08-31
34003042500,36085024402,215,2020-08-31
34013016100,36085024402,102,2020-08-31
34013020000,36085024402,313,2020-08-31
34013980200,36085024402,120,2020-08-31
34017010300,36085024402,120,2020-08-31
34017010400,36085024402,92,2020-08-31
34017010800,36085024402,116,2020-08-31
34017012700,36085024402,353,2020-08-31
34017018302,36085024402,242,2020-08-31
34017018800,36085024402,77,2020-08-31
34017019400,36085024402,81,2020-08-31
34019011301,36085024402,517,2020-08-31
34019011302,36085024402,97,2020-08-31
34023001002,36085024402,205,2020-08-31
34023001100,36085024402,116,2020-08-31
34023001416,36085024402,249,2020-08-31
34023001701,36085024402,89,2020-08-31
34023001901,36085024402,91,2020-08-31
34023002604,36085024402,180,2020-08-31
34023002701,36085024402,207,2020-08-31
34023003002,36085024402,289,2020-08-31
34023003300,36085024402,264,2020-08-31
34023004000,36085024402,335,2020-08-31
34023004300,36085024402,97,2020-08-31
34023004800,36085024402,93,2020-08-31
34023004900,36085024402,325,2020-08-31
34023005000,36085024402,114,2020-08-31
34023005500,36085024402,259,2020-08-31
34023007402,36085024402,102,2020-08-31
34023007702,36085024402,95,2020-08-31
34023007905,36085024402,83,2020-08-31
34023007907,36085024402,77,2020-08-31
34023007908,36085024402,186,2020-08-31
34023007912,36085024402,94,2020-08-31
34023008101,36085024402,77,2020-08-31
34023009400,36085024402,129,2020-08-31
34025800200,36085024402,90,2020-08-31
34025802000,36085024402,91,2020-08-31
34025802300,36085024402,98,2020-08-31
34025802800,36085024402,105,2020-08-31
34025803300,36085024402,234,2020-08-31
34025803600,36085024402,106,2020-08-31
34025804800,36085024402,77,2020-08-31
34025805400,36085024402,109,2020-08-31
34025805800,36085024402,1098,2020-08-31
34025806202,36085024402,98,2020-08-31
34025807003,36085024402,163,2020-08-31
34025808001,36085024402,123,2020-08-31
34025809502,36085024402,177,2020-08-31
34025809600,36085024402,102,2020-08-31
34025810102,36085024402,184,2020-08-31
34025810503,36085024402,95,2020-08-31
34029710100,36085024402,86,2020-08-31
34029713402,36085024402,88,2020-08-31
34029717300,36085024402,82,2020-08-31
34029722401,36085024402,149,2020-08-31
34029722600,36085024402,98,2020-08-31
34029728000,36085024402,115,2020-08-31
34029735002,36085024402,79,2020-08-31
34029735101,36085024402,94,2020-08-31
34029735104,36085024402,90,2020-08-31
34029737000,36085024402,123,2020-08-31
34029738001,36085024402,597,2020-08-31
34029738002,36085024402,308,2020-08-31
34029739000,36085024402,385,2020-08-31
34031223802,36085024402,96,2020-08-31
34035050703,36085024402,84,2020-08-31
34035050704,36085024402,190,2020-08-31
34035052300,36085024402,115,2020-08-31
34035053402,36085024402,166,2020-08-31
34039031300,36085024402,84,2020-08-31
34039033000,36085024402,105,2020-08-31
34039034000,36085024402,105,2020-08-31
34039034500,36085024402,94,2020-08-31
34039035400,36085024402,110,2020-08-31
34039036200,36085024402,90,2020-08-31
34039036600,36085024402,270,2020-08-31
36047001100,36085024402,146,2020-08-31
36047005601,36085024402,248,2020-08-31
36047005602,36085024402,145,2020-08-31
36047005800,36085024402,131,2020-08-31
36047006200,36085024402,126,2020-08-31
36047006500,36085024402,263,2020-08-31
36047013700,36085024402,91,2020-08-31
36047016200,36085024402,263,2020-08-31
36047017800,36085024402,99,2020-08-31
36047019500,36085024402,111,2020-08-31
36047027600,36085024402,131,2020-08-31
36047029400,36085024402,100,2020-08-31
36047035200,36085024402,271,2020-08-31
36047036400,36085024402,149,2020-08-31
36047037000,36085024402,103,2020-08-31
36047038600,36085024402,176,2020-08-31
36047038800,36085024402,238,2020-08-31
36047043400,36085024402,119,2020-08-31
36047044600,36085024402,139,2020-08-31
36047045400,36085024402,91,2020-08-31
36047055400,36085024402,109,2020-08-31
36047057000,36085024402,103,2020-08-31
36047059200,36085024402,103,2020-08-31
36047067600,36085024402,117,2020-08-31
36047070203,36085024402,324,2020-08-31
36047107000,36085024402,368,2020-08-31
36047117800,36085024402,116,2020-08-31
36047118600,36085024402,147,2020-08-31
36047118800,36085024402,102,2020-08-31
36047119000,36085024402,108,2020-08-31
36061000700,36085024402,1262,2020-08-31
36061001502,36085024402,151,2020-08-31
36061004400,36085024402,279,2020-08-31
36061005000,36085024402,91,2020-08-31
36061006000,36085024402,161,2020-08-31
36061006400,36085024402,126,2020-08-31
36061006700,36085024402,96,2020-08-31
36061006800,36085024402,188,2020-08-31
36061009100,36085024402,124,2020-08-31
36061009600,36085024402,138,2020-08-31
36061009800,36085024402,116,2020-08-31
36061009900,36085024402,684,2020-08-31
36061010300,36085024402,113,2020-08-31
36061014601,36085024402,167,2020-08-31
36081063700,36085024402,118,2020-08-31
36081066701,36085024402,144,2020-08-31
36081089200,36085024402,110,2020-08-31
36085000300,36085024402,118,2020-08-31
36085000600,36085024402,108,2020-08-31
36085002002,36085024402,243,2020-08-31
36085003900,36085024402,183,2020-08-31
36085004000,36085024402,208,2020-08-31
36085004700,36085024402,193,2020-08-31
36085006400,36085024402,111,2020-08-31
36085007000,36085024402,1217,2020-08-31
36085007400,36085024402,137,2020-08-31
36085009601,36085024402,127,2020-08-31
36085009602,36085024402,265,2020-08-31
36085010500,36085024402,124,2020-08-31
36085011201,36085024402,234,2020-08-31
36085011202,36085024402,828,2020-08-31
36085011401,36085024402,118,2020-08-31
36085011402,36085024402,110,2020-08-31
36085012100,36085024402,124,2020-08-31
36085012200,36085024402,102,2020-08-31
36085012804,36085024402,179,2020-08-31
36085012806,36085024402,521,2020-08-31
36085013203,36085024402,99,2020-08-31
36085013302,36085024402,181,2020-08-31
36085013400,36085024402,421,2020-08-31
36085014604,36085024402,1037,2020-08-31
36085014605,36085024402,117,2020-08-31
36085014607,36085024402,1008,2020-08-31
36085014700,36085024402,348,2020-08-31
36085015100,36085024402,293,2020-08-31
36085015400,36085024402,349,2020-08-31
36085015601,36085024402,1009,2020-08-31
36085015602,36085024402,297,2020-08-31
36085015603,36085024402,248,2020-08-31
36085016901,36085024402,113,2020-08-31
36085017005,36085024402,406,2020-08-31
36085017007,36085024402,141,2020-08-31
36085017008,36085024402,179,2020-08-31
36085017009,36085024402,123,2020-08-31
36085017011,36085024402,228,2020-08-31
36085017300,36085024402,240,2020-08-31
36085017600,36085024402,571,2020-08-31
36085018100,36085024402,142,2020-08-31
36085018901,36085024402,407,2020-08-31
36085019800,36085024402,1501,2020-08-31
36085020100,36085024402,130,2020-08-31
36085020801,36085024402,981,2020-08-31
36085020803,36085024402,443,2020-08-31
36085020804,36085024402,691,2020-08-31
36085021300,36085024402,132,2020-08-31
36085022600,36085024402,14546,2020-08-31
36085022800,36085024402,601,2020-08-31
36085023900,36085024402,170,2020-08-31
36085024401,36085024402,4009,2020-08-31
36085024402,36085024402,4015,2020-08-31
36085024700,36085024402,618,2020-08-31
36085024800,36085024402,10450,2020-08-31
36085025100,36085024402,227,2020-08-31
36085027301,36085024402,256,2020-08-31
36085027302,36085024402,165,2020-08-31
36085027702,36085024402,3754,2020-08-31
36085027900,36085024402,145,2020-08-31
36085029102,36085024402,670,2020-08-31
36085029103,36085024402,1062,2020-08-31
36085029104,36085024402,413,2020-08-31
36085030302,36085024402,117,2020-08-31
36085031901,36085024402,495,2020-08-31
36085032300,36085024402,203,2020-08-31
36103134904,36085024402,121,2020-08-31
36103158206,36085024402,105,2020-08-31
42103950102,36085024402,157,2020-08-31
34003035100,36085024402,89,2020-09-07
34003042500,36085024402,190,2020-09-07
34013007400,36085024402,109,2020-09-07
34013016100,36085024402,119,2020-09-07
34013020000,36085024402,292,2020-09-07
34017001701,36085024402,94,2020-09-07
34017005200,36085024402,86,2020-09-07
34017007500,36085024402,115,2020-09-07
34017007700,36085024402,90,2020-09-07
34017010400,36085024402,92,2020-09-07
34017010800,36085024402,208,2020-09-07
34017012700,36085024402,235,2020-09-07
34017018301,36085024402,172,2020-09-07
34023001701,36085024402,308,2020-09-07
34023001702,36085024402,100,2020-09-07
34023001901,36085024402,182,2020-09-07
34023002402,36085024402,93,2020-09-07
34023002604,36085024402,193,2020-09-07
34023002701,36085024402,89,2020-09-07
34023003002,36085024402,597,2020-09-07
34023003300,36085024402,321,2020-09-07
34023004900,36085024402,102,2020-09-07
34023007304,36085024402,82,2020-09-07
34023007801,36085024402,144,2020-09-07
34023007805,36085024402,241,2020-09-07
34023007905,36085024402,107,2020-09-07
34023007908,36085024402,94,2020-09-07
34023007910,36085024402,90,2020-09-07
34023007912,36085024402,101,2020-09-07
34023008001,36085024402,142,2020-09-07
34023008202,36085024402,126,2020-09-07
34023008502,36085024402,149,2020-09-07
34023008900,36085024402,498,2020-09-07
34025803300,36085024402,515,2020-09-07
34025803600,36085024402,124,2020-09-07
34025805001,36085024402,175,2020-09-07
34025805100,36085024402,205,2020-09-07
34025805900,36085024402,136,2020-09-07
34025806504,36085024402,188,2020-09-07
34025807003,36085024402,101,2020-09-07
34025808300,36085024402,106,2020-09-07
34025809600,36085024402,308,2020-09-07
34025809902,36085024402,90,2020-09-07
34025810401,36085024402,90,2020-09-07
34025810503,36085024402,96,2020-09-07
34025812300,36085024402,193,2020-09-07
34029710100,36085024402,170,2020-09-07
34029713402,36085024402,90,2020-09-07
34029713800,36085024402,111,2020-09-07
34029714300,36085024402,190,2020-09-07
34029717300,36085024402,211,2020-09-07
34029722300,36085024402,93,2020-09-07
34029722500,36085024402,98,2020-09-07
34029738002,36085024402,228,2020-09-07
34029738100,36085024402,325,2020-09-07
34031124602,36085024402,98,2020-09-07
34031154001,36085024402,109,2020-09-07
34035054300,36085024402,142,2020-09-07
34039030600,36085024402,85,2020-09-07
34039033000,36085024402,95,2020-09-07
34039033100,36085024402,91,2020-09-07
34039034000,36085024402,81,2020-09-07
34039035300,36085024402,94,2020-09-07
34039035400,36085024402,91,2020-09-07
34039036600,36085024402,93,2020-09-07
34039037700,36085024402,104,2020-09-07
36047000900,36085024402,125,2020-09-07
36047005800,36085024402,128,2020-09-07
36047006200,36085024402,194,2020-09-07
36047010100,36085024402,123,2020-09-07
36047015100,36085024402,91,2020-09-07
36047015300,36085024402,137,2020-09-07
36047017000,36085024402,100,2020-09-07
36047017400,36085024402,91,2020-09-07
36047020600,36085024402,257,2020-09-07
36047025600,36085024402,177,2020-09-07
36047026000,36085024402,228,2020-09-07
36047026400,36085024402,154,2020-09-07
36047027000,36085024402,125,2020-09-07
36047027600,36085024402,106,2020-09-07
36047027800,36085024402,143,2020-09-07
36047029000,36085024402,99,2020-09-07
36047031400,36085024402,151,2020-09-07
36047037402,36085024402,173,2020-09-07
36047039800,36085024402,110,2020-09-07
36047046400,36085024402,239,2020-09-07
36047049800,36085024402,117,2020-09-07
36047060800,36085024402,127,2020-09-07
36047061002,36085024402,139,2020-09-07
36047062200,36085024402,100,2020-09-07
36047066600,36085024402,130,2020-09-07
36047070203,36085024402,284,2020-09-07
36047109800,36085024402,134,2020-09-07
36047117800,36085024402,126,2020-09-07
36059521400,36085024402,229,2020-09-07
36061000700,36085024402,257,2020-09-07
36061001502,36085024402,183,2020-09-07
36061002800,36085024402,116,2020-09-07
36061006000,36085024402,170,2020-09-07
36061006200,36085024402,368,2020-09-07
36061009600,36085024402,114,2020-09-07
36061009700,36085024402,106,2020-09-07
36061009900,36085024402,324,2020-09-07
36061011500,36085024402,114,2020-09-07
36061013700,36085024402,100,2020-09-07
36081015801,36085024402,108,2020-09-07
36081020600,36085024402,121,2020-09-07
36081084000,36085024402,120,2020-09-07
36085000600,36085024402,292,2020-09-07
36085002100,36085024402,401,2020-09-07
36085002900,36085024402,351,2020-09-07
36085003900,36085024402,191,2020-09-07
36085004000,36085024402,547,2020-09-07
36085005000,36085024402,153,2020-09-07
36085005900,36085024402,433,2020-09-07
36085006400,36085024402,91,2020-09-07
36085006700,36085024402,612,2020-09-07
36085007000,36085024402,1659,2020-09-07
36085009602,36085024402,354,2020-09-07
36085010500,36085024402,226,2020-09-07
36085011201,36085024402,365,2020-09-07
36085011202,36085024402,105,2020-09-07
36085011401,36085024402,449,2020-09-07
36085012200,36085024402,276,2020-09-07
36085012804,36085024402,109,2020-09-07
36085012806,36085024402,611,2020-09-07
36085013201,36085024402,319,2020-09-07
36085013204,36085024402,109,2020-09-07
36085013302,36085024402,183,2020-09-07
36085013400,36085024402,244,2020-09-07
36085013800,36085024402,91,2020-09-07
36085014100,36085024402,130,2020-09-07
36085014604,36085024402,711,2020-09-07
36085014605,36085024402,537,2020-09-07
36085014607,36085024402,932,2020-09-07
36085014608,36085024402,216,2020-09-07
36085014700,36085024402,453,2020-09-07
36085015100,36085024402,256,2020-09-07
36085015400,36085024402,308,2020-09-07
36085015601,36085024402,206,2020-09-07
36085015603,36085024402,233,2020-09-07
36085017005,36085024402,1018,2020-09-07
36085017007,36085024402,215,2020-09-07
36085017010,36085024402,313,2020-09-07
36085017011,36085024402,329,2020-09-07
36085017012,36085024402,91,2020-09-07
36085017300,36085024402,147,2020-09-07
36085017600,36085024402,966,2020-09-07
36085017700,36085024402,139,2020-09-07
36085018100,36085024402,419,2020-09-07
36085018901,36085024402,114,2020-09-07
36085019800,36085024402,1814,2020-09-07
36085020100,36085024402,245,2020-09-07
36085020801,36085024402,1223,2020-09-07
36085020803,36085024402,147,2020-09-07
36085020804,36085024402,363,2020-09-07
36085021300,36085024402,186,2020-09-07
36085022600,36085024402,14834,2020-09-07
36085022800,36085024402,965,2020-09-07
36085023900,36085024402,125,2020-09-07
36085024401,36085024402,4547,2020-09-07
36085024402,36085024402,4337,2020-09-07
36085024800,36085024402,13017,2020-09-07
36085025100,36085024402,104,2020-09-07
36085027301,36085024402,119,2020-09-07
36085027302,36085024402,154,2020-09-07
36085027702,36085024402,3356,2020-09-07
36085027705,36085024402,139,2020-09-07
36085027706,36085024402,565,2020-09-07
36085027900,36085024402,662,2020-09-07
36085029102,36085024402,388,2020-09-07
36085029103,36085024402,711,2020-09-07
36085029104,36085024402,225,2020-09-07
36085030302,36085024402,136,2020-09-07
36085031901,36085024402,247,2020-09-07
36085032300,36085024402,195,2020-09-07
36103111402,36085024402,197,2020-09-07
36103135301,36085024402,119,2020-09-07
36119004800,36085024402,148,2020-09-07
36119010400,36085024402,292,2020-09-07
34003015400,36085024402,88,2020-09-14
34003017100,36085024402,164,2020-09-14
34003032202,36085024402,91,2020-09-14
34013980200,36085024402,239,2020-09-14
34017002300,36085024402,88,2020-09-14
34017004400,36085024402,113,2020-09-14
34017010800,36085024402,84,2020-09-14
34017013300,36085024402,85,2020-09-14
34017017900,36085024402,92,2020-09-14
34017018301,36085024402,95,2020-09-14
34023001701,36085024402,398,2020-09-14
34023001804,36085024402,115,2020-09-14
34023001901,36085024402,294,2020-09-14
34023002604,36085024402,201,2020-09-14
34023003002,36085024402,919,2020-09-14
34023003300,36085024402,326,2020-09-14
34023004000,36085024402,110,2020-09-14
34023004200,36085024402,82,2020-09-14
34023006103,36085024402,94,2020-09-14
34023006701,36085024402,87,2020-09-14
34023007203,36085024402,106,2020-09-14
34023007801,36085024402,195,2020-09-14
34023007804,36085024402,96,2020-09-14
34023007905,36085024402,95,2020-09-14
34023007908,36085024402,88,2020-09-14
34023007910,36085024402,92,2020-09-14
34023008900,36085024402,246,2020-09-14
34023009200,36085024402,89,2020-09-14
34025800100,36085024402,103,2020-09-14
34025802400,36085024402,99,2020-09-14
34025803300,36085024402,513,2020-09-14
34025803600,36085024402,132,2020-09-14
34025803900,36085024402,183,2020-09-14
34025804800,36085024402,106,2020-09-14
34025805700,36085024402,100,2020-09-14
34025805800,36085024402,334,2020-09-14
34025808402,36085024402,105,2020-09-14
34025809502,36085024402,90,2020-09-14
34025809704,36085024402,109,2020-09-14
34025810102,36085024402,88,2020-09-14
34025810401,36085024402,111,2020-09-14
34025810502,36085024402,291,2020-09-14
34025810503,36085024402,186,2020-09-14
34029710100,36085024402,194,2020-09-14
34029714000,36085024402,107,2020-09-14
34029717300,36085024402,106,2020-09-14
34029722300,36085024402,83,2020-09-14
34029735101,36085024402,207,2020-09-14
34035050400,36085024402,91,2020-09-14
34035050703,36085024402,123,2020-09-14
34035052100,36085024402,88,2020-09-14
34039035400,36085024402,147,2020-09-14
34039035800,36085024402,167,2020-09-14
34039036600,36085024402,247,2020-09-14
34039039800,36085024402,187,2020-09-14
36005008400,36085024402,145,2020-09-14
36005013100,36085024402,123,2020-09-14
36005015700,36085024402,194,2020-09-14
36047001800,36085024402,120,2020-09-14
36047004600,36085024402,149,2020-09-14
36047007000,36085024402,136,2020-09-14
36047010100,36085024402,300,2020-09-14
36047012200,36085024402,132,2020-09-14
36047014100,36085024402,121,2020-09-14
36047019400,36085024402,102,2020-09-14
36047020600,36085024402,206,2020-09-14
36047025200,36085024402,109,2020-09-14
36047025600,36085024402,109,2020-09-14
36047026000,36085024402,146,2020-09-14
36047027800,36085024402,133,2020-09-14
36047029600,36085024402,107,2020-09-14
36047035200,36085024402,168,2020-09-14
36047040200,36085024402,100,2020-09-14
36047043200,36085024402,177,2020-09-14
36047060000,36085024402,165,2020-09-14
36047060800,36085024402,119,2020-09-14
36047062800,36085024402,101,2020-09-14
36047067200,36085024402,125,2020-09-14
36047070203,36085024402,433,2020-09-14
36047082200,36085024402,124,2020-09-14
36059303800,36085024402,109,2020-09-14
36059407301,36085024402,108,2020-09-14
36059411400,36085024402,126,2020-09-14
36061000700,36085024402,146,2020-09-14
36061000900,36085024402,117,2020-09-14
36061001300,36085024402,212,2020-09-14
36061001502,36085024402,301,2020-09-14
36061003300,36085024402,178,2020-09-14
36061004100,36085024402,131,2020-09-14
36061006700,36085024402,93,2020-09-14
36061007500,36085024402,178,2020-09-14
36061009600,36085024402,105,2020-09-14
36061009900,36085024402,397,2020-09-14
36061010900,36085024402,149,2020-09-14
36061011100,36085024402,93,2020-09-14
36061011500,36085024402,243,2020-09-14
36061011700,36085024402,158,2020-09-14
36061012100,36085024402,151,2020-09-14
36061012500,36085024402,212,2020-09-14
36061014200,36085024402,217,2020-09-14
36061014300,36085024402,116,2020-09-14
36061025500,36085024402,166,2020-09-14
36081007700,36085024402,115,2020-09-14
36081009400,36085024402,97,2020-09-14
36081009600,36085024402,259,2020-09-14
36081016400,36085024402,174,2020-09-14
36081020600,36085024402,102,2020-09-14
36081028700,36085024402,141,2020-09-14
36081044601,36085024402,213,2020-09-14
36081046000,36085024402,97,2020-09-14
36085000300,36085024402,133,2020-09-14
36085000600,36085024402,219,2020-09-14
36085002002,36085024402,287,2020-09-14
36085002100,36085024402,245,2020-09-14
36085002700,36085024402,133,2020-09-14
36085003300,36085024402,313,2020-09-14
36085004700,36085024402,180,2020-09-14
36085006400,36085024402,357,2020-09-14
36085007000,36085024402,1400,2020-09-14
36085007400,36085024402,128,2020-09-14
36085009601,36085024402,150,2020-09-14
36085009602,36085024402,134,2020-09-14
36085010500,36085024402,133,2020-09-14
36085011201,36085024402,534,2020-09-14
36085011202,36085024402,206,2020-09-14
36085011401,36085024402,106,2020-09-14
36085011402,36085024402,254,2020-09-14
36085012100,36085024402,242,2020-09-14
36085012200,36085024402,116,2020-09-14
36085012804,36085024402,561,2020-09-14
36085012805,36085024402,171,2020-09-14
36085012806,36085024402,473,2020-09-14
36085013201,36085024402,651,2020-09-14
36085013204,36085024402,105,2020-09-14
36085013400,36085024402,357,2020-09-14
36085013800,36085024402,109,2020-09-14
36085014604,36085024402,921,2020-09-14
36085014605,36085024402,217,2020-09-14
36085014606,36085024402,127,2020-09-14
36085014607,36085024402,643,2020-09-14
36085014608,36085024402,304,2020-09-14
36085014700,36085024402,406,2020-09-14
36085015400,36085024402,529,2020-09-14
36085015601,36085024402,890,2020-09-14
36085015602,36085024402,175,2020-09-14
36085015603,36085024402,566,2020-09-14
36085017005,36085024402,1231,2020-09-14
36085017007,36085024402,362,2020-09-14
36085017009,36085024402,281,2020-09-14
36085017010,36085024402,345,2020-09-14
36085017011,36085024402,337,2020-09-14
36085017012,36085024402,166,2020-09-14
36085017300,36085024402,158,2020-09-14
36085017600,36085024402,1288,2020-09-14
36085018100,36085024402,251,2020-09-14
36085018901,36085024402,124,2020-09-14
36085019800,36085024402,1285,2020-09-14
36085020100,36085024402,110,2020-09-14
36085020700,36085024402,354,2020-09-14
