origin,destination,trips,date
36047033900,36085006400,448,2019-12-30
36047034700,36085006400,148,2019-12-30
36047035300,36085006400,100,2019-12-30
36047037000,36085006400,215,2019-12-30
36047037900,36085006400,126,2019-12-30
36047039400,36085006400,111,2019-12-30
36047039800,36085006400,96,2019-12-30
36047042900,36085006400,151,2019-12-30
36047043600,36085006400,334,2019-12-30
36047048000,36085006400,178,2019-12-30
36047049200,36085006400,137,2019-12-30
36047052600,36085006400,170,2019-12-30
36047054300,36085006400,113,2019-12-30
36047066600,36085006400,143,2019-12-30
36047070203,36085006400,154,2019-12-30
36047074600,36085006400,123,2019-12-30
36047090600,36085006400,129,2019-12-30
36047092000,36085006400,164,2019-12-30
36047096800,36085006400,175,2019-12-30
36047114400,36085006400,120,2019-12-30
36047121400,36085006400,217,2019-12-30
36047122000,36085006400,313,2019-12-30
36059407301,36085006400,475,2019-12-30
36059413600,36085006400,128,2019-12-30
36061001300,36085006400,312,2019-12-30
36061001402,36085006400,134,2019-12-30
36061001501,36085006400,125,2019-12-30
36061001502,36085006400,102,2019-12-30
36061002100,36085006400,111,2019-12-30
36061002900,36085006400,127,2019-12-30
36061003100,36085006400,112,2019-12-30
36061003800,36085006400,118,2019-12-30
36061004900,36085006400,103,2019-12-30
36061005400,36085006400,134,2019-12-30
36061005501,36085006400,113,2019-12-30
36061005502,36085006400,235,2019-12-30
36061005600,36085006400,96,2019-12-30
36061006300,36085006400,119,2019-12-30
36061006500,36085006400,218,2019-12-30
36061007100,36085006400,232,2019-12-30
36061007500,36085006400,158,2019-12-30
36061008300,36085006400,100,2019-12-30
36061008400,36085006400,426,2019-12-30
36061009900,36085006400,531,2019-12-30
36061011300,36085006400,129,2019-12-30
36061011500,36085006400,120,2019-12-30
36061013700,36085006400,122,2019-12-30
36061014300,36085006400,114,2019-12-30
36061015400,36085006400,235,2019-12-30
36061019900,36085006400,208,2019-12-30
36061029900,36085006400,150,2019-12-30
36081001900,36085006400,118,2019-12-30
36081008800,36085006400,128,2019-12-30
36081018300,36085006400,149,2019-12-30
36081024000,36085006400,134,2019-12-30
36081025100,36085006400,127,2019-12-30
36081071100,36085006400,106,2019-12-30
36081071600,36085006400,117,2019-12-30
36081084000,36085006400,108,2019-12-30
36081086400,36085006400,363,2019-12-30
36081094202,36085006400,158,2019-12-30
36081133900,36085006400,117,2019-12-30
36085000300,36085006400,618,2019-12-30
36085000700,36085006400,196,2019-12-30
36085000800,36085006400,875,2019-12-30
36085002002,36085006400,246,2019-12-30
36085002100,36085006400,602,2019-12-30
36085002700,36085006400,209,2019-12-30
36085003300,36085006400,122,2019-12-30
36085003600,36085006400,196,2019-12-30
36085004000,36085006400,870,2019-12-30
36085004700,36085006400,447,2019-12-30
36085005000,36085006400,756,2019-12-30
36085005900,36085006400,1044,2019-12-30
36085006400,36085006400,7653,2019-12-30
36085006700,36085006400,840,2019-12-30
36085007000,36085006400,4702,2019-12-30
36085007400,36085006400,137,2019-12-30
36085007500,36085006400,136,2019-12-30
36085008100,36085006400,234,2019-12-30
36085009601,36085006400,1747,2019-12-30
36085009602,36085006400,683,2019-12-30
36085010500,36085006400,127,2019-12-30
36085011201,36085006400,745,2019-12-30
36085011202,36085006400,1312,2019-12-30
36085011401,36085006400,106,2019-12-30
36085011402,36085006400,395,2019-12-30
36085012100,36085006400,107,2019-12-30
36085012200,36085006400,403,2019-12-30
36085012500,36085006400,257,2019-12-30
36085012804,36085006400,1130,2019-12-30
36085012806,36085006400,1111,2019-12-30
36085013201,36085006400,167,2019-12-30
36085013302,36085006400,602,2019-12-30
36085013400,36085006400,1057,2019-12-30
36085013800,36085006400,154,2019-12-30
36085014604,36085006400,224,2019-12-30
36085014606,36085006400,123,2019-12-30
36085014607,36085006400,110,2019-12-30
36085015400,36085006400,170,2019-12-30
36085015601,36085006400,476,2019-12-30
36085015603,36085006400,96,2019-12-30
36085016901,36085006400,221,2019-12-30
36085017005,36085006400,276,2019-12-30
36085017012,36085006400,225,2019-12-30
36085017600,36085006400,124,2019-12-30
36085017700,36085006400,390,2019-12-30
36085018100,36085006400,211,2019-12-30
36085018701,36085006400,182,2019-12-30
36085018702,36085006400,139,2019-12-30
36085020100,36085006400,136,2019-12-30
36085020700,36085006400,152,2019-12-30
36085020801,36085006400,257,2019-12-30
36085020804,36085006400,1555,2019-12-30
36085021300,36085006400,411,2019-12-30
36085022600,36085006400,686,2019-12-30
36085023100,36085006400,136,2019-12-30
36085024700,36085006400,530,2019-12-30
36085024800,36085006400,432,2019-12-30
36085027301,36085006400,488,2019-12-30
36085027302,36085006400,173,2019-12-30
36085027702,36085006400,3112,2019-12-30
36085027706,36085006400,119,2019-12-30
36085027900,36085006400,333,2019-12-30
36085029102,36085006400,510,2019-12-30
36085029103,36085006400,636,2019-12-30
36085029104,36085006400,138,2019-12-30
36085030301,36085006400,217,2019-12-30
36085030302,36085006400,374,2019-12-30
36085032300,36085006400,119,2019-12-30
36119012304,36085006400,135,2019-12-30
34023002901,36085006400,77,2020-01-06
34023003002,36085006400,82,2020-01-06
34023004000,36085006400,92,2020-01-06
34023006601,36085006400,139,2020-01-06
34023006701,36085006400,234,2020-01-06
34023007402,36085006400,133,2020-01-06
34029735104,36085006400,89,2020-01-06
34029738002,36085006400,138,2020-01-06
34031203600,36085006400,118,2020-01-06
34039031904,36085006400,93,2020-01-06
34039036301,36085006400,94,2020-01-06
34039036600,36085006400,88,2020-01-06
36005006300,36085006400,104,2020-01-06
36005046201,36085006400,151,2020-01-06
36047004300,36085006400,128,2020-01-06
36047004600,36085006400,101,2020-01-06
36047005300,36085006400,159,2020-01-06
36047005602,36085006400,366,2020-01-06
36047006000,36085006400,119,2020-01-06
36047006400,36085006400,147,2020-01-06
36047006500,36085006400,101,2020-01-06
36047006700,36085006400,119,2020-01-06
36047007000,36085006400,221,2020-01-06
36047010100,36085006400,132,2020-01-06
36047010400,36085006400,213,2020-01-06
36047011400,36085006400,225,2020-01-06
36047011900,36085006400,281,2020-01-06
36047012100,36085006400,84,2020-01-06
36047013000,36085006400,123,2020-01-06
36047013600,36085006400,98,2020-01-06
36047013800,36085006400,127,2020-01-06
36047015000,36085006400,363,2020-01-06
36047015200,36085006400,227,2020-01-06
36047015400,36085006400,112,2020-01-06
36047015900,36085006400,102,2020-01-06
36047016000,36085006400,479,2020-01-06
36047017800,36085006400,136,2020-01-06
36047018000,36085006400,96,2020-01-06
36047021000,36085006400,213,2020-01-06
36047021200,36085006400,302,2020-01-06
36047025400,36085006400,95,2020-01-06
36047029400,36085006400,101,2020-01-06
36047033900,36085006400,122,2020-01-06
36047034700,36085006400,177,2020-01-06
36047037000,36085006400,461,2020-01-06
36047041800,36085006400,115,2020-01-06
36047043600,36085006400,315,2020-01-06
36047047700,36085006400,137,2020-01-06
36047048200,36085006400,103,2020-01-06
36047049100,36085006400,200,2020-01-06
36047049900,36085006400,175,2020-01-06
36047057800,36085006400,96,2020-01-06
36047059100,36085006400,105,2020-01-06
36047060800,36085006400,101,2020-01-06
36047070203,36085006400,142,2020-01-06
36047091000,36085006400,102,2020-01-06
36047110400,36085006400,239,2020-01-06
36059303500,36085006400,123,2020-01-06
36059407301,36085006400,299,2020-01-06
36061000700,36085006400,130,2020-01-06
36061000900,36085006400,512,2020-01-06
36061001300,36085006400,214,2020-01-06
36061001502,36085006400,209,2020-01-06
36061002100,36085006400,89,2020-01-06
36061003100,36085006400,194,2020-01-06
36061003300,36085006400,106,2020-01-06
36061004100,36085006400,172,2020-01-06
36061004400,36085006400,103,2020-01-06
36061005400,36085006400,100,2020-01-06
36061005800,36085006400,102,2020-01-06
36061006200,36085006400,138,2020-01-06
36061006500,36085006400,186,2020-01-06
36061009200,36085006400,162,2020-01-06
36061009500,36085006400,100,2020-01-06
36061010000,36085006400,100,2020-01-06
36061010100,36085006400,129,2020-01-06
36061010200,36085006400,128,2020-01-06
36061010400,36085006400,214,2020-01-06
36061010900,36085006400,96,2020-01-06
36061011100,36085006400,113,2020-01-06
36061011201,36085006400,128,2020-01-06
36061011300,36085006400,135,2020-01-06
36061011500,36085006400,104,2020-01-06
36061011600,36085006400,140,2020-01-06
36061011800,36085006400,94,2020-01-06
36061011900,36085006400,90,2020-01-06
36061012500,36085006400,134,2020-01-06
36061013000,36085006400,79,2020-01-06
36061017700,36085006400,112,2020-01-06
36061024900,36085006400,192,2020-01-06
36081033100,36085006400,132,2020-01-06
36081064500,36085006400,79,2020-01-06
36081065400,36085006400,122,2020-01-06
36081071600,36085006400,203,2020-01-06
36081122300,36085006400,100,2020-01-06
36085000300,36085006400,917,2020-01-06
36085000700,36085006400,751,2020-01-06
36085000800,36085006400,750,2020-01-06
36085001100,36085006400,148,2020-01-06
36085002002,36085006400,968,2020-01-06
36085002100,36085006400,106,2020-01-06
36085002700,36085006400,240,2020-01-06
36085003600,36085006400,240,2020-01-06
36085004000,36085006400,888,2020-01-06
36085005000,36085006400,502,2020-01-06
36085005900,36085006400,694,2020-01-06
36085006400,36085006400,3889,2020-01-06
36085006700,36085006400,97,2020-01-06
36085007000,36085006400,4471,2020-01-06
36085007400,36085006400,94,2020-01-06
36085007500,36085006400,90,2020-01-06
36085009601,36085006400,1566,2020-01-06
36085009602,36085006400,183,2020-01-06
36085009700,36085006400,293,2020-01-06
36085010500,36085006400,122,2020-01-06
36085011201,36085006400,345,2020-01-06
36085011202,36085006400,2660,2020-01-06
36085011401,36085006400,102,2020-01-06
36085011402,36085006400,433,2020-01-06
36085012100,36085006400,217,2020-01-06
36085012200,36085006400,628,2020-01-06
36085012500,36085006400,360,2020-01-06
36085012804,36085006400,708,2020-01-06
36085012806,36085006400,511,2020-01-06
36085013201,36085006400,243,2020-01-06
36085013203,36085006400,507,2020-01-06
36085013400,36085006400,1491,2020-01-06
36085014604,36085006400,369,2020-01-06
36085014605,36085006400,210,2020-01-06
36085014606,36085006400,79,2020-01-06
36085014607,36085006400,314,2020-01-06
36085015400,36085006400,158,2020-01-06
36085015601,36085006400,105,2020-01-06
36085017005,36085006400,279,2020-01-06
36085017011,36085006400,119,2020-01-06
36085017012,36085006400,237,2020-01-06
36085017300,36085006400,265,2020-01-06
36085017600,36085006400,347,2020-01-06
36085017700,36085006400,731,2020-01-06
36085018100,36085006400,337,2020-01-06
36085018702,36085006400,283,2020-01-06
36085018901,36085006400,201,2020-01-06
36085019700,36085006400,331,2020-01-06
36085019800,36085006400,358,2020-01-06
36085020100,36085006400,274,2020-01-06
36085020700,36085006400,177,2020-01-06
36085020804,36085006400,498,2020-01-06
36085021300,36085006400,434,2020-01-06
36085022600,36085006400,679,2020-01-06
36085022800,36085006400,125,2020-01-06
36085023900,36085006400,100,2020-01-06
36085024401,36085006400,321,2020-01-06
36085024700,36085006400,179,2020-01-06
36085024800,36085006400,462,2020-01-06
36085025100,36085006400,101,2020-01-06
36085027301,36085006400,739,2020-01-06
36085027302,36085006400,123,2020-01-06
36085027702,36085006400,2177,2020-01-06
36085027704,36085006400,126,2020-01-06
36085027706,36085006400,247,2020-01-06
36085027900,36085006400,179,2020-01-06
36085029102,36085006400,788,2020-01-06
36085029103,36085006400,90,2020-01-06
36085029104,36085006400,102,2020-01-06
36085030301,36085006400,331,2020-01-06
36085030302,36085006400,84,2020-01-06
36085031901,36085006400,92,2020-01-06
36085032300,36085006400,307,2020-01-06
36119012304,36085006400,123,2020-01-06
36119014811,36085006400,104,2020-01-06
34013008000,36085006400,203,2020-01-13
34013980200,36085006400,86,2020-01-13
34017011000,36085006400,81,2020-01-13
34023003002,36085006400,178,2020-01-13
34023003300,36085006400,172,2020-01-13
34023004000,36085006400,136,2020-01-13
34023008208,36085006400,71,2020-01-13
34023009400,36085006400,83,2020-01-13
34025810102,36085006400,72,2020-01-13
34031246300,36085006400,120,2020-01-13
34039030500,36085006400,121,2020-01-13
34039031300,36085006400,92,2020-01-13
34039032200,36085006400,103,2020-01-13
34039038102,36085006400,234,2020-01-13
36005021002,36085006400,174,2020-01-13
36005038100,36085006400,107,2020-01-13
36047000700,36085006400,121,2020-01-13
36047000900,36085006400,109,2020-01-13
36047001500,36085006400,134,2020-01-13
36047003300,36085006400,120,2020-01-13
36047003400,36085006400,131,2020-01-13
36047003500,36085006400,194,2020-01-13
36047003700,36085006400,137,2020-01-13
36047004600,36085006400,637,2020-01-13
36047005201,36085006400,141,2020-01-13
36047005602,36085006400,116,2020-01-13
36047006000,36085006400,155,2020-01-13
36047006300,36085006400,258,2020-01-13
36047007000,36085006400,132,2020-01-13
36047010400,36085006400,118,2020-01-13
36047011400,36085006400,115,2020-01-13
36047011800,36085006400,105,2020-01-13
36047012000,36085006400,88,2020-01-13
36047012902,36085006400,242,2020-01-13
36047013000,36085006400,106,2020-01-13
36047015100,36085006400,83,2020-01-13
36047016000,36085006400,504,2020-01-13
36047016600,36085006400,410,2020-01-13
36047017700,36085006400,227,2020-01-13
36047018000,36085006400,202,2020-01-13
36047020000,36085006400,147,2020-01-13
36047024700,36085006400,187,2020-01-13
36047025000,36085006400,126,2020-01-13
36047027800,36085006400,151,2020-01-13
36047029600,36085006400,109,2020-01-13
36047030400,36085006400,89,2020-01-13
36047030600,36085006400,209,2020-01-13
36047033900,36085006400,100,2020-01-13
36047035300,36085006400,150,2020-01-13
36047037402,36085006400,143,2020-01-13
36047041800,36085006400,126,2020-01-13
36047042800,36085006400,169,2020-01-13
36047043000,36085006400,152,2020-01-13
36047043600,36085006400,156,2020-01-13
36047044000,36085006400,121,2020-01-13
36047049100,36085006400,83,2020-01-13
36047049200,36085006400,97,2020-01-13
36047056600,36085006400,145,2020-01-13
36047056900,36085006400,91,2020-01-13
36047057400,36085006400,267,2020-01-13
36047057900,36085006400,117,2020-01-13
36047058900,36085006400,230,2020-01-13
36047059100,36085006400,116,2020-01-13
36047059300,36085006400,111,2020-01-13
36047060600,36085006400,99,2020-01-13
36047060800,36085006400,178,2020-01-13
36047069800,36085006400,147,2020-01-13
36047070203,36085006400,339,2020-01-13
36047090600,36085006400,116,2020-01-13
36059407301,36085006400,340,2020-01-13
36059413600,36085006400,161,2020-01-13
36061000700,36085006400,131,2020-01-13
36061001300,36085006400,492,2020-01-13
36061001402,36085006400,101,2020-01-13
36061001501,36085006400,139,2020-01-13
36061002100,36085006400,527,2020-01-13
36061002800,36085006400,89,2020-01-13
36061003300,36085006400,96,2020-01-13
36061004300,36085006400,93,2020-01-13
36061005000,36085006400,88,2020-01-13
36061005700,36085006400,109,2020-01-13
36061006200,36085006400,106,2020-01-13
36061007300,36085006400,97,2020-01-13
36061007500,36085006400,83,2020-01-13
36061008400,36085006400,135,2020-01-13
36061009200,36085006400,150,2020-01-13
36061009900,36085006400,124,2020-01-13
36061010200,36085006400,97,2020-01-13
36061010400,36085006400,104,2020-01-13
36061010601,36085006400,100,2020-01-13
36061011900,36085006400,121,2020-01-13
36061012100,36085006400,201,2020-01-13
36061012500,36085006400,175,2020-01-13
36061012900,36085006400,123,2020-01-13
36061015100,36085006400,146,2020-01-13
36061018700,36085006400,127,2020-01-13
36061018800,36085006400,214,2020-01-13
36061019200,36085006400,191,2020-01-13
36081001000,36085006400,114,2020-01-13
36081045500,36085006400,184,2020-01-13
36081057700,36085006400,118,2020-01-13
36081065400,36085006400,469,2020-01-13
36081071100,36085006400,96,2020-01-13
36081071600,36085006400,145,2020-01-13
36081077907,36085006400,105,2020-01-13
36081086400,36085006400,173,2020-01-13
36085000300,36085006400,424,2020-01-13
36085000600,36085006400,104,2020-01-13
36085000800,36085006400,678,2020-01-13
36085001100,36085006400,249,2020-01-13
36085002002,36085006400,542,2020-01-13
36085002100,36085006400,586,2020-01-13
36085003300,36085006400,111,2020-01-13
36085004000,36085006400,131,2020-01-13
36085005000,36085006400,2131,2020-01-13
36085005900,36085006400,396,2020-01-13
36085006400,36085006400,4061,2020-01-13
36085006700,36085006400,577,2020-01-13
36085007000,36085006400,3509,2020-01-13
36085007400,36085006400,96,2020-01-13
36085007500,36085006400,456,2020-01-13
36085009601,36085006400,936,2020-01-13
36085009602,36085006400,745,2020-01-13
36085009700,36085006400,147,2020-01-13
36085011201,36085006400,198,2020-01-13
36085011202,36085006400,2199,2020-01-13
36085011401,36085006400,99,2020-01-13
36085011402,36085006400,353,2020-01-13
36085012100,36085006400,683,2020-01-13
36085012200,36085006400,400,2020-01-13
36085012500,36085006400,173,2020-01-13
36085012804,36085006400,486,2020-01-13
36085012806,36085006400,467,2020-01-13
36085013203,36085006400,657,2020-01-13
36085013302,36085006400,345,2020-01-13
36085013400,36085006400,1277,2020-01-13
36085013800,36085006400,112,2020-01-13
36085014604,36085006400,300,2020-01-13
36085014606,36085006400,110,2020-01-13
36085014607,36085006400,114,2020-01-13
36085014700,36085006400,194,2020-01-13
36085015400,36085006400,164,2020-01-13
36085016901,36085006400,108,2020-01-13
36085017005,36085006400,619,2020-01-13
36085017010,36085006400,236,2020-01-13
36085017012,36085006400,821,2020-01-13
36085017700,36085006400,340,2020-01-13
36085018100,36085006400,187,2020-01-13
36085018702,36085006400,360,2020-01-13
36085018901,36085006400,303,2020-01-13
36085019700,36085006400,98,2020-01-13
36085019800,36085006400,545,2020-01-13
36085020100,36085006400,290,2020-01-13
36085020700,36085006400,574,2020-01-13
36085020801,36085006400,100,2020-01-13
36085020803,36085006400,184,2020-01-13
36085020804,36085006400,148,2020-01-13
36085021300,36085006400,882,2020-01-13
36085022300,36085006400,375,2020-01-13
36085022600,36085006400,374,2020-01-13
36085023100,36085006400,102,2020-01-13
36085024401,36085006400,174,2020-01-13
36085024402,36085006400,158,2020-01-13
36085024700,36085006400,333,2020-01-13
36085024800,36085006400,276,2020-01-13
36085025100,36085006400,110,2020-01-13
36085027301,36085006400,1145,2020-01-13
36085027302,36085006400,270,2020-01-13
36085027702,36085006400,2770,2020-01-13
36085027706,36085006400,190,2020-01-13
36085029102,36085006400,524,2020-01-13
36085029103,36085006400,113,2020-01-13
36085029104,36085006400,99,2020-01-13
36085030301,36085006400,403,2020-01-13
36085031901,36085006400,183,2020-01-13
36085032300,36085006400,127,2020-01-13
36119002105,36085006400,93,2020-01-13
36119010801,36085006400,98,2020-01-13
34003005000,36085006400,109,2020-01-20
34003008000,36085006400,119,2020-01-20
34003012001,36085006400,397,2020-01-20
34003016000,36085006400,120,2020-01-20
34003044202,36085006400,92,2020-01-20
34017005802,36085006400,87,2020-01-20
34017010400,36085006400,245,2020-01-20
34017010800,36085006400,207,2020-01-20
34017011000,36085006400,84,2020-01-20
34027042600,36085006400,169,2020-01-20
34029734001,36085006400,99,2020-01-20
34029735101,36085006400,107,2020-01-20
34029738002,36085006400,86,2020-01-20
34039030600,36085006400,86,2020-01-20
34039039800,36085006400,84,2020-01-20
36005012901,36085006400,123,2020-01-20
36005021002,36085006400,180,2020-01-20
36005033400,36085006400,119,2020-01-20
36005037900,36085006400,130,2020-01-20
36047001300,36085006400,123,2020-01-20
36047002200,36085006400,391,2020-01-20
36047003400,36085006400,119,2020-01-20
36047006000,36085006400,306,2020-01-20
36047006200,36085006400,236,2020-01-20
36047006700,36085006400,89,2020-01-20
36047006800,36085006400,180,2020-01-20
36047007000,36085006400,138,2020-01-20
36047008400,36085006400,152,2020-01-20
36047010400,36085006400,124,2020-01-20
36047010600,36085006400,117,2020-01-20
36047011400,36085006400,108,2020-01-20
36047012902,36085006400,102,2020-01-20
36047013000,36085006400,215,2020-01-20
36047013400,36085006400,89,2020-01-20
36047013600,36085006400,232,2020-01-20
36047013800,36085006400,235,2020-01-20
36047014200,36085006400,115,2020-01-20
36047014300,36085006400,117,2020-01-20
36047016000,36085006400,533,2020-01-20
36047016400,36085006400,150,2020-01-20
36047016600,36085006400,173,2020-01-20
36047017000,36085006400,138,2020-01-20
36047017700,36085006400,114,2020-01-20
36047018600,36085006400,143,2020-01-20
36047019900,36085006400,197,2020-01-20
36047025800,36085006400,144,2020-01-20
36047029800,36085006400,94,2020-01-20
36047030600,36085006400,160,2020-01-20
36047033000,36085006400,258,2020-01-20
36047033900,36085006400,657,2020-01-20
36047034800,36085006400,130,2020-01-20
36047035100,36085006400,104,2020-01-20
36047035200,36085006400,223,2020-01-20
36047037000,36085006400,247,2020-01-20
36047049100,36085006400,105,2020-01-20
36047049900,36085006400,277,2020-01-20
36047056900,36085006400,140,2020-01-20
36047058900,36085006400,235,2020-01-20
36047059100,36085006400,104,2020-01-20
36047060800,36085006400,223,2020-01-20
36047069000,36085006400,123,2020-01-20
36047069800,36085006400,112,2020-01-20
36047070203,36085006400,160,2020-01-20
36047079200,36085006400,126,2020-01-20
36047107000,36085006400,202,2020-01-20
36047119600,36085006400,113,2020-01-20
36059407900,36085006400,110,2020-01-20
36059518501,36085006400,101,2020-01-20
36061000900,36085006400,240,2020-01-20
36061001402,36085006400,142,2020-01-20
36061001501,36085006400,239,2020-01-20
36061001502,36085006400,149,2020-01-20
36061004000,36085006400,92,2020-01-20
36061005502,36085006400,115,2020-01-20
36061005600,36085006400,114,2020-01-20
36061006100,36085006400,100,2020-01-20
36061006200,36085006400,359,2020-01-20
36061008800,36085006400,139,2020-01-20
36061009700,36085006400,155,2020-01-20
36061011900,36085006400,197,2020-01-20
36061012800,36085006400,123,2020-01-20
36061013000,36085006400,153,2020-01-20
36061013900,36085006400,220,2020-01-20
36061014300,36085006400,120,2020-01-20
36061016800,36085006400,133,2020-01-20
36081003400,36085006400,118,2020-01-20
36081007900,36085006400,135,2020-01-20
36081008600,36085006400,89,2020-01-20
36081014400,36085006400,116,2020-01-20
36081029700,36085006400,114,2020-01-20
36081034700,36085006400,178,2020-01-20
36081052100,36085006400,139,2020-01-20
36081065400,36085006400,141,2020-01-20
36081071600,36085006400,428,2020-01-20
36081134100,36085006400,119,2020-01-20
36081145101,36085006400,202,2020-01-20
36081147100,36085006400,103,2020-01-20
36085000300,36085006400,358,2020-01-20
36085000600,36085006400,293,2020-01-20
36085000700,36085006400,153,2020-01-20
36085000800,36085006400,240,2020-01-20
36085001700,36085006400,114,2020-01-20
36085002002,36085006400,198,2020-01-20
36085002100,36085006400,400,2020-01-20
36085002900,36085006400,199,2020-01-20
36085003600,36085006400,120,2020-01-20
36085004000,36085006400,266,2020-01-20
36085005000,36085006400,1108,2020-01-20
36085005900,36085006400,756,2020-01-20
36085006400,36085006400,5004,2020-01-20
36085006700,36085006400,188,2020-01-20
36085007000,36085006400,3404,2020-01-20
36085007400,36085006400,379,2020-01-20
36085007500,36085006400,407,2020-01-20
36085008100,36085006400,197,2020-01-20
36085009601,36085006400,1610,2020-01-20
36085009602,36085006400,464,2020-01-20
36085010500,36085006400,561,2020-01-20
36085011201,36085006400,1254,2020-01-20
36085011202,36085006400,1527,2020-01-20
36085011401,36085006400,279,2020-01-20
36085011402,36085006400,211,2020-01-20
36085012100,36085006400,205,2020-01-20
36085012200,36085006400,391,2020-01-20
36085012500,36085006400,649,2020-01-20
36085012804,36085006400,655,2020-01-20
36085012806,36085006400,661,2020-01-20
36085013201,36085006400,504,2020-01-20
36085013203,36085006400,226,2020-01-20
36085013400,36085006400,789,2020-01-20
36085014604,36085006400,92,2020-01-20
36085014605,36085006400,281,2020-01-20
36085014606,36085006400,107,2020-01-20
36085014607,36085006400,303,2020-01-20
36085015400,36085006400,172,2020-01-20
36085015603,36085006400,438,2020-01-20
36085016901,36085006400,117,2020-01-20
36085017005,36085006400,438,2020-01-20
36085017011,36085006400,101,2020-01-20
36085017012,36085006400,582,2020-01-20
36085017700,36085006400,614,2020-01-20
36085018100,36085006400,338,2020-01-20
36085018702,36085006400,293,2020-01-20
36085018901,36085006400,117,2020-01-20
36085020100,36085006400,196,2020-01-20
36085020700,36085006400,104,2020-01-20
36085021300,36085006400,248,2020-01-20
36085022600,36085006400,377,2020-01-20
36085023100,36085006400,245,2020-01-20
36085023900,36085006400,119,2020-01-20
36085024402,36085006400,153,2020-01-20
36085024700,36085006400,427,2020-01-20
36085024800,36085006400,285,2020-01-20
36085027301,36085006400,926,2020-01-20
36085027302,36085006400,179,2020-01-20
36085027702,36085006400,1615,2020-01-20
36085027704,36085006400,124,2020-01-20
36085027706,36085006400,494,2020-01-20
36085029102,36085006400,507,2020-01-20
36085029103,36085006400,430,2020-01-20
36085029104,36085006400,109,2020-01-20
36085030301,36085006400,531,2020-01-20
36085030302,36085006400,238,2020-01-20
34003016000,36085006400,138,2020-01-27
34003044202,36085006400,93,2020-01-27
34013020000,36085006400,103,2020-01-27
34013021801,36085006400,108,2020-01-27
34017004102,36085006400,118,2020-01-27
34017005200,36085006400,173,2020-01-27
34017010400,36085006400,131,2020-01-27
34017011000,36085006400,91,2020-01-27
34017011400,36085006400,102,2020-01-27
34017014800,36085006400,84,2020-01-27
34017018800,36085006400,104,2020-01-27
34023002500,36085006400,88,2020-01-27
34023007906,36085006400,81,2020-01-27
34025803000,36085006400,147,2020-01-27
34029732001,36085006400,123,2020-01-27
36005003900,36085006400,259,2020-01-27
36005011700,36085006400,244,2020-01-27
36005018301,36085006400,178,2020-01-27
36047000100,36085006400,92,2020-01-27
36047001100,36085006400,299,2020-01-27
36047001300,36085006400,123,2020-01-27
36047001800,36085006400,133,2020-01-27
36047002100,36085006400,172,2020-01-27
36047003300,36085006400,455,2020-01-27
36047003400,36085006400,112,2020-01-27
36047005601,36085006400,124,2020-01-27
36047006000,36085006400,110,2020-01-27
36047006200,36085006400,152,2020-01-27
36047007000,36085006400,143,2020-01-27
36047007400,36085006400,104,2020-01-27
36047007600,36085006400,145,2020-01-27
36047010400,36085006400,135,2020-01-27
36047010600,36085006400,105,2020-01-27
36047011400,36085006400,156,2020-01-27
36047011800,36085006400,258,2020-01-27
36047014100,36085006400,102,2020-01-27
36047014200,36085006400,122,2020-01-27
36047015000,36085006400,138,2020-01-27
