origin,destination,trips,date
36119011400,36061015200,174,2020-02-17
36119012900,36061015200,193,2020-02-17
34003002200,36061015200,95,2020-02-24
34003014000,36061015200,283,2020-02-24
34003017500,36061015200,165,2020-02-24
34003026200,36061015200,94,2020-02-24
34003042400,36061015200,170,2020-02-24
34003042500,36061015200,356,2020-02-24
34003050000,36061015200,69,2020-02-24
34003054200,36061015200,101,2020-02-24
34013019300,36061015200,162,2020-02-24
34013980200,36061015200,109,2020-02-24
34017017900,36061015200,93,2020-02-24
34017018702,36061015200,77,2020-02-24
34039032901,36061015200,70,2020-02-24
34039035200,36061015200,105,2020-02-24
36005002500,36061015200,117,2020-02-24
36005002701,36061015200,93,2020-02-24
36005003100,36061015200,138,2020-02-24
36005006100,36061015200,271,2020-02-24
36005006300,36061015200,264,2020-02-24
36005022000,36061015200,114,2020-02-24
36005023800,36061015200,102,2020-02-24
36005024000,36061015200,115,2020-02-24
36005026500,36061015200,139,2020-02-24
36005032300,36061015200,286,2020-02-24
36005040100,36061015200,123,2020-02-24
36005040900,36061015200,241,2020-02-24
36005042100,36061015200,108,2020-02-24
36005046201,36061015200,153,2020-02-24
36005046202,36061015200,185,2020-02-24
36005048400,36061015200,97,2020-02-24
36047030400,36061015200,167,2020-02-24
36047030900,36061015200,97,2020-02-24
36047036400,36061015200,100,2020-02-24
36047043200,36061015200,109,2020-02-24
36047046000,36061015200,127,2020-02-24
36047051800,36061015200,124,2020-02-24
36047055100,36061015200,92,2020-02-24
36047077600,36061015200,97,2020-02-24
36047078400,36061015200,138,2020-02-24
36047114400,36061015200,119,2020-02-24
36059410400,36061015200,90,2020-02-24
36059411901,36061015200,99,2020-02-24
36061000700,36061015200,348,2020-02-24
36061000900,36061015200,276,2020-02-24
36061001300,36061015200,236,2020-02-24
36061001501,36061015200,91,2020-02-24
36061001502,36061015200,83,2020-02-24
36061001600,36061015200,109,2020-02-24
36061002100,36061015200,221,2020-02-24
36061002900,36061015200,88,2020-02-24
36061003001,36061015200,92,2020-02-24
36061003100,36061015200,88,2020-02-24
36061003700,36061015200,476,2020-02-24
36061003900,36061015200,173,2020-02-24
36061004100,36061015200,449,2020-02-24
36061004500,36061015200,88,2020-02-24
36061004900,36061015200,90,2020-02-24
36061005000,36061015200,226,2020-02-24
36061005200,36061015200,173,2020-02-24
36061005700,36061015200,92,2020-02-24
36061005800,36061015200,82,2020-02-24
36061006100,36061015200,89,2020-02-24
36061006200,36061015200,138,2020-02-24
36061006300,36061015200,105,2020-02-24
36061006400,36061015200,330,2020-02-24
36061006600,36061015200,87,2020-02-24
36061006700,36061015200,94,2020-02-24
36061006800,36061015200,104,2020-02-24
36061007000,36061015200,86,2020-02-24
36061007200,36061015200,406,2020-02-24
36061007400,36061015200,101,2020-02-24
36061007500,36061015200,137,2020-02-24
36061007600,36061015200,284,2020-02-24
36061007700,36061015200,168,2020-02-24
36061007800,36061015200,105,2020-02-24
36061008000,36061015200,222,2020-02-24
36061008100,36061015200,89,2020-02-24
36061008200,36061015200,252,2020-02-24
36061008300,36061015200,476,2020-02-24
36061008700,36061015200,200,2020-02-24
36061009200,36061015200,86,2020-02-24
36061009300,36061015200,120,2020-02-24
36061009400,36061015200,519,2020-02-24
36061009600,36061015200,227,2020-02-24
36061009800,36061015200,120,2020-02-24
36061009900,36061015200,987,2020-02-24
36061010000,36061015200,418,2020-02-24
36061010100,36061015200,393,2020-02-24
36061010300,36061015200,99,2020-02-24
36061010400,36061015200,660,2020-02-24
36061010602,36061015200,206,2020-02-24
36061010800,36061015200,262,2020-02-24
36061010900,36061015200,359,2020-02-24
36061011100,36061015200,131,2020-02-24
36061011202,36061015200,143,2020-02-24
36061011203,36061015200,100,2020-02-24
36061011300,36061015200,93,2020-02-24
36061011401,36061015200,209,2020-02-24
36061011402,36061015200,87,2020-02-24
36061011500,36061015200,122,2020-02-24
36061011600,36061015200,1904,2020-02-24
36061011800,36061015200,236,2020-02-24
36061011900,36061015200,383,2020-02-24
36061012000,36061015200,87,2020-02-24
36061012400,36061015200,166,2020-02-24
36061012500,36061015200,869,2020-02-24
36061012600,36061015200,820,2020-02-24
36061012800,36061015200,124,2020-02-24
36061013100,36061015200,86,2020-02-24
36061013200,36061015200,774,2020-02-24
36061013400,36061015200,1067,2020-02-24
36061013600,36061015200,891,2020-02-24
36061013700,36061015200,226,2020-02-24
36061013800,36061015200,314,2020-02-24
36061014000,36061015200,370,2020-02-24
36061014200,36061015200,720,2020-02-24
36061014300,36061015200,567,2020-02-24
36061014401,36061015200,872,2020-02-24
36061014402,36061015200,1819,2020-02-24
36061014500,36061015200,111,2020-02-24
36061014601,36061015200,901,2020-02-24
36061014602,36061015200,1685,2020-02-24
36061014801,36061015200,193,2020-02-24
36061014802,36061015200,1060,2020-02-24
36061015002,36061015200,362,2020-02-24
36061015200,36061015200,8729,2020-02-24
36061015300,36061015200,194,2020-02-24
36061015400,36061015200,3265,2020-02-24
36061015500,36061015200,141,2020-02-24
36061015601,36061015200,1058,2020-02-24
36061015602,36061015200,532,2020-02-24
36061015801,36061015200,609,2020-02-24
36061016002,36061015200,105,2020-02-24
36061016100,36061015200,92,2020-02-24
36061016200,36061015200,739,2020-02-24
36061016400,36061015200,544,2020-02-24
36061016500,36061015200,78,2020-02-24
36061016600,36061015200,334,2020-02-24
36061016800,36061015200,374,2020-02-24
36061017000,36061015200,603,2020-02-24
36061017100,36061015200,87,2020-02-24
36061017200,36061015200,405,2020-02-24
36061017300,36061015200,466,2020-02-24
36061017700,36061015200,327,2020-02-24
36061017800,36061015200,403,2020-02-24
36061017900,36061015200,147,2020-02-24
36061018000,36061015200,95,2020-02-24
36061018100,36061015200,104,2020-02-24
36061018300,36061015200,434,2020-02-24
36061018500,36061015200,118,2020-02-24
36061018700,36061015200,99,2020-02-24
36061018800,36061015200,244,2020-02-24
36061018900,36061015200,110,2020-02-24
36061019000,36061015200,217,2020-02-24
36061019400,36061015200,391,2020-02-24
36061019600,36061015200,591,2020-02-24
36061020000,36061015200,84,2020-02-24
36061020300,36061015200,109,2020-02-24
36061020701,36061015200,291,2020-02-24
36061021400,36061015200,218,2020-02-24
36061021800,36061015200,242,2020-02-24
36061022000,36061015200,94,2020-02-24
36061022400,36061015200,141,2020-02-24
36061022700,36061015200,137,2020-02-24
36061023801,36061015200,142,2020-02-24
36061024000,36061015200,321,2020-02-24
36061024200,36061015200,183,2020-02-24
36061026900,36061015200,152,2020-02-24
36061031704,36061015200,116,2020-02-24
36081000700,36061015200,95,2020-02-24
36081001900,36061015200,271,2020-02-24
36081008700,36061015200,244,2020-02-24
36081009900,36061015200,116,2020-02-24
36081011500,36061015200,82,2020-02-24
36081017100,36061015200,92,2020-02-24
36081017900,36061015200,118,2020-02-24
36081019900,36061015200,114,2020-02-24
36081021600,36061015200,113,2020-02-24
36081024900,36061015200,80,2020-02-24
36081026700,36061015200,224,2020-02-24
36081035100,36061015200,143,2020-02-24
36081036100,36061015200,97,2020-02-24
36081048100,36061015200,265,2020-02-24
36081048500,36061015200,184,2020-02-24
36081060100,36061015200,113,2020-02-24
36081071600,36061015200,128,2020-02-24
36081083700,36061015200,126,2020-02-24
36085000300,36061015200,96,2020-02-24
36085012806,36061015200,115,2020-02-24
36087011301,36061015200,107,2020-02-24
36087011303,36061015200,91,2020-02-24
36087013003,36061015200,97,2020-02-24
36119001504,36061015200,226,2020-02-24
36119002000,36061015200,153,2020-02-24
36119002101,36061015200,85,2020-02-24
36119002404,36061015200,91,2020-02-24
36119006900,36061015200,85,2020-02-24
36119009000,36061015200,80,2020-02-24
36119009400,36061015200,116,2020-02-24
36119009703,36061015200,145,2020-02-24
36119010701,36061015200,87,2020-02-24
36119010903,36061015200,157,2020-02-24
36119013000,36061015200,105,2020-02-24
34003030100,36061015200,104,2020-03-02
34003042500,36061015200,75,2020-03-02
34003045200,36061015200,64,2020-03-02
34003054100,36061015200,80,2020-03-02
34003054200,36061015200,108,2020-03-02
34013002201,36061015200,86,2020-03-02
34017006400,36061015200,65,2020-03-02
34017007800,36061015200,72,2020-03-02
34017013900,36061015200,99,2020-03-02
34017018400,36061015200,60,2020-03-02
34017019200,36061015200,105,2020-03-02
34017020100,36061015200,98,2020-03-02
34023002901,36061015200,65,2020-03-02
34023006206,36061015200,159,2020-03-02
34023006606,36061015200,61,2020-03-02
34037371503,36061015200,98,2020-03-02
36005000100,36061015200,186,2020-03-02
36005003100,36061015200,98,2020-03-02
36005004400,36061015200,106,2020-03-02
36005005902,36061015200,100,2020-03-02
36005006100,36061015200,115,2020-03-02
36005006200,36061015200,127,2020-03-02
36005007100,36061015200,151,2020-03-02
36005007700,36061015200,84,2020-03-02
36005009000,36061015200,80,2020-03-02
36005009300,36061015200,199,2020-03-02
36005011700,36061015200,87,2020-03-02
36005012500,36061015200,118,2020-03-02
36005016100,36061015200,83,2020-03-02
36005018400,36061015200,155,2020-03-02
36005019500,36061015200,80,2020-03-02
36005020501,36061015200,117,2020-03-02
36005021001,36061015200,121,2020-03-02
36005021602,36061015200,110,2020-03-02
36005024000,36061015200,79,2020-03-02
36005036501,36061015200,104,2020-03-02
36005039100,36061015200,80,2020-03-02
36005039902,36061015200,81,2020-03-02
36005040100,36061015200,117,2020-03-02
36005040900,36061015200,250,2020-03-02
36005042100,36061015200,73,2020-03-02
36005043500,36061015200,99,2020-03-02
36005046201,36061015200,127,2020-03-02
36047000900,36061015200,117,2020-03-02
36047003700,36061015200,76,2020-03-02
36047016500,36061015200,119,2020-03-02
36047019100,36061015200,105,2020-03-02
36047020100,36061015200,88,2020-03-02
36047021700,36061015200,93,2020-03-02
36047025000,36061015200,171,2020-03-02
36047027800,36061015200,108,2020-03-02
36047029200,36061015200,78,2020-03-02
36047043200,36061015200,90,2020-03-02
36047092200,36061015200,66,2020-03-02
36047107000,36061015200,67,2020-03-02
36047113400,36061015200,109,2020-03-02
36059301300,36061015200,66,2020-03-02
36059405400,36061015200,187,2020-03-02
36059411901,36061015200,78,2020-03-02
36059519601,36061015200,74,2020-03-02
36061000800,36061015200,114,2020-03-02
36061001300,36061015200,93,2020-03-02
36061001502,36061015200,105,2020-03-02
36061001800,36061015200,232,2020-03-02
36061002100,36061015200,212,2020-03-02
36061002700,36061015200,100,2020-03-02
36061002900,36061015200,166,2020-03-02
36061003001,36061015200,148,2020-03-02
36061003100,36061015200,304,2020-03-02
36061003300,36061015200,186,2020-03-02
36061003800,36061015200,196,2020-03-02
36061004100,36061015200,68,2020-03-02
36061004500,36061015200,107,2020-03-02
36061005200,36061015200,272,2020-03-02
36061005400,36061015200,85,2020-03-02
36061005700,36061015200,84,2020-03-02
36061006100,36061015200,83,2020-03-02
36061006300,36061015200,66,2020-03-02
36061006700,36061015200,148,2020-03-02
36061007200,36061015200,175,2020-03-02
36061007400,36061015200,177,2020-03-02
36061007500,36061015200,114,2020-03-02
36061007600,36061015200,79,2020-03-02
36061007700,36061015200,97,2020-03-02
36061007800,36061015200,281,2020-03-02
36061007900,36061015200,88,2020-03-02
36061008200,36061015200,99,2020-03-02
36061008300,36061015200,237,2020-03-02
36061008800,36061015200,78,2020-03-02
36061008900,36061015200,80,2020-03-02
36061009200,36061015200,467,2020-03-02
36061009500,36061015200,193,2020-03-02
36061009600,36061015200,147,2020-03-02
36061009700,36061015200,84,2020-03-02
36061009900,36061015200,462,2020-03-02
36061010000,36061015200,304,2020-03-02
36061010100,36061015200,215,2020-03-02
36061010300,36061015200,192,2020-03-02
36061010400,36061015200,362,2020-03-02
36061010602,36061015200,127,2020-03-02
36061010800,36061015200,209,2020-03-02
36061010900,36061015200,162,2020-03-02
36061011201,36061015200,107,2020-03-02
36061011203,36061015200,185,2020-03-02
36061011300,36061015200,181,2020-03-02
36061011401,36061015200,158,2020-03-02
36061011402,36061015200,143,2020-03-02
36061011600,36061015200,844,2020-03-02
36061011900,36061015200,216,2020-03-02
36061012000,36061015200,150,2020-03-02
36061012200,36061015200,106,2020-03-02
36061012400,36061015200,464,2020-03-02
36061012500,36061015200,577,2020-03-02
36061012600,36061015200,401,2020-03-02
36061012800,36061015200,158,2020-03-02
36061013100,36061015200,128,2020-03-02
36061013200,36061015200,929,2020-03-02
36061013400,36061015200,758,2020-03-02
36061013600,36061015200,498,2020-03-02
36061013700,36061015200,72,2020-03-02
36061013800,36061015200,331,2020-03-02
36061013900,36061015200,89,2020-03-02
36061014000,36061015200,334,2020-03-02
36061014200,36061015200,330,2020-03-02
36061014300,36061015200,100,2020-03-02
36061014401,36061015200,544,2020-03-02
36061014402,36061015200,1446,2020-03-02
36061014500,36061015200,125,2020-03-02
36061014601,36061015200,611,2020-03-02
36061014602,36061015200,782,2020-03-02
36061014801,36061015200,229,2020-03-02
36061014802,36061015200,1630,2020-03-02
36061015001,36061015200,76,2020-03-02
36061015002,36061015200,110,2020-03-02
36061015200,36061015200,3926,2020-03-02
36061015400,36061015200,4606,2020-03-02
36061015500,36061015200,91,2020-03-02
36061015601,36061015200,626,2020-03-02
36061015602,36061015200,547,2020-03-02
36061015801,36061015200,154,2020-03-02
36061016001,36061015200,141,2020-03-02
36061016002,36061015200,173,2020-03-02
36061016100,36061015200,189,2020-03-02
36061016200,36061015200,375,2020-03-02
36061016400,36061015200,492,2020-03-02
36061016600,36061015200,176,2020-03-02
36061016800,36061015200,372,2020-03-02
36061017000,36061015200,234,2020-03-02
36061017100,36061015200,73,2020-03-02
36061017200,36061015200,81,2020-03-02
36061017300,36061015200,86,2020-03-02
36061017500,36061015200,92,2020-03-02
36061017700,36061015200,169,2020-03-02
36061017800,36061015200,752,2020-03-02
36061018000,36061015200,70,2020-03-02
36061018200,36061015200,220,2020-03-02
36061018300,36061015200,379,2020-03-02
36061018500,36061015200,92,2020-03-02
36061018800,36061015200,192,2020-03-02
36061018900,36061015200,89,2020-03-02
36061019000,36061015200,94,2020-03-02
36061019400,36061015200,634,2020-03-02
36061019600,36061015200,221,2020-03-02
36061019800,36061015200,447,2020-03-02
36061020000,36061015200,241,2020-03-02
36061020701,36061015200,102,2020-03-02
36061021900,36061015200,182,2020-03-02
36061022400,36061015200,157,2020-03-02
36061022900,36061015200,70,2020-03-02
36061023801,36061015200,108,2020-03-02
36061024000,36061015200,122,2020-03-02
36061024200,36061015200,581,2020-03-02
36061024302,36061015200,101,2020-03-02
36061025500,36061015200,95,2020-03-02
36061026700,36061015200,81,2020-03-02
36061030700,36061015200,90,2020-03-02
36061030900,36061015200,83,2020-03-02
36061031704,36061015200,77,2020-03-02
36081000700,36061015200,100,2020-03-02
36081005700,36061015200,94,2020-03-02
36081006300,36061015200,78,2020-03-02
36081017900,36061015200,91,2020-03-02
36081019900,36061015200,150,2020-03-02
36081026100,36061015200,78,2020-03-02
36081031700,36061015200,87,2020-03-02
36081033100,36061015200,219,2020-03-02
36081046500,36061015200,76,2020-03-02
36081048500,36061015200,115,2020-03-02
36081048900,36061015200,93,2020-03-02
36081071100,36061015200,73,2020-03-02
36081071600,36061015200,75,2020-03-02
36081085700,36061015200,92,2020-03-02
36081087100,36061015200,156,2020-03-02
36081156700,36061015200,235,2020-03-02
36087011102,36061015200,90,2020-03-02
36119000900,36061015200,79,2020-03-02
36119001600,36061015200,86,2020-03-02
36119002000,36061015200,249,2020-03-02
36119006801,36061015200,241,2020-03-02
36119010400,36061015200,66,2020-03-02
36119010803,36061015200,74,2020-03-02
36119011101,36061015200,113,2020-03-02
36119012400,36061015200,99,2020-03-02
34003002200,36061015200,337,2020-03-09
34003016000,36061015200,75,2020-03-09
34003037100,36061015200,174,2020-03-09
34003042500,36061015200,80,2020-03-09
34003054200,36061015200,236,2020-03-09
34013002201,36061015200,101,2020-03-09
34013019700,36061015200,69,2020-03-09
34017019100,36061015200,144,2020-03-09
34017019800,36061015200,184,2020-03-09
34027043800,36061015200,75,2020-03-09
36005005100,36061015200,95,2020-03-09
36005006100,36061015200,136,2020-03-09
36005006200,36061015200,139,2020-03-09
36005006300,36061015200,104,2020-03-09
36005008700,36061015200,117,2020-03-09
36005009300,36061015200,257,2020-03-09
36005016100,36061015200,84,2020-03-09
36005036502,36061015200,99,2020-03-09
36005038900,36061015200,90,2020-03-09
36005042200,36061015200,88,2020-03-09
36047000502,36061015200,92,2020-03-09
36047001300,36061015200,207,2020-03-09
36047013100,36061015200,92,2020-03-09
36047025000,36061015200,97,2020-03-09
36047029200,36061015200,85,2020-03-09
36047029600,36061015200,92,2020-03-09
36047035300,36061015200,109,2020-03-09
36047037700,36061015200,96,2020-03-09
36047039200,36061015200,86,2020-03-09
36047042900,36061015200,108,2020-03-09
36047043100,36061015200,94,2020-03-09
36047049300,36061015200,99,2020-03-09
36047056300,36061015200,74,2020-03-09
36047078400,36061015200,154,2020-03-09
36047085800,36061015200,109,2020-03-09
36059405700,36061015200,74,2020-03-09
36059416500,36061015200,83,2020-03-09
36061000700,36061015200,222,2020-03-09
36061000900,36061015200,267,2020-03-09
36061001200,36061015200,98,2020-03-09
36061001300,36061015200,224,2020-03-09
36061002100,36061015200,92,2020-03-09
36061002900,36061015200,92,2020-03-09
36061003300,36061015200,167,2020-03-09
36061004100,36061015200,99,2020-03-09
36061004500,36061015200,87,2020-03-09
36061005000,36061015200,267,2020-03-09
36061005200,36061015200,91,2020-03-09
36061005400,36061015200,229,2020-03-09
36061005600,36061015200,84,2020-03-09
36061005800,36061015200,115,2020-03-09
36061006100,36061015200,87,2020-03-09
36061006200,36061015200,111,2020-03-09
36061006400,36061015200,95,2020-03-09
36061006600,36061015200,102,2020-03-09
36061006700,36061015200,99,2020-03-09
36061007400,36061015200,97,2020-03-09
36061007700,36061015200,290,2020-03-09
36061008000,36061015200,331,2020-03-09
36061008400,36061015200,271,2020-03-09
36061008601,36061015200,104,2020-03-09
36061009200,36061015200,413,2020-03-09
36061009300,36061015200,123,2020-03-09
36061009400,36061015200,390,2020-03-09
36061009600,36061015200,112,2020-03-09
36061009900,36061015200,482,2020-03-09
36061010000,36061015200,257,2020-03-09
36061010100,36061015200,674,2020-03-09
36061010300,36061015200,273,2020-03-09
36061010601,36061015200,123,2020-03-09
36061010602,36061015200,169,2020-03-09
36061010900,36061015200,98,2020-03-09
36061011000,36061015200,215,2020-03-09
36061011100,36061015200,277,2020-03-09
36061011202,36061015200,116,2020-03-09
36061011300,36061015200,309,2020-03-09
36061011402,36061015200,83,2020-03-09
36061011600,36061015200,2295,2020-03-09
36061011700,36061015200,98,2020-03-09
36061011800,36061015200,169,2020-03-09
36061011900,36061015200,388,2020-03-09
36061012400,36061015200,536,2020-03-09
36061012500,36061015200,326,2020-03-09
36061012600,36061015200,250,2020-03-09
36061012800,36061015200,188,2020-03-09
36061013000,36061015200,125,2020-03-09
36061013200,36061015200,1189,2020-03-09
36061013300,36061015200,107,2020-03-09
36061013400,36061015200,210,2020-03-09
36061013600,36061015200,727,2020-03-09
36061013700,36061015200,560,2020-03-09
36061013800,36061015200,499,2020-03-09
36061013900,36061015200,204,2020-03-09
36061014000,36061015200,206,2020-03-09
36061014200,36061015200,280,2020-03-09
36061014300,36061015200,700,2020-03-09
36061014401,36061015200,706,2020-03-09
36061014402,36061015200,1132,2020-03-09
36061014601,36061015200,702,2020-03-09
36061014602,36061015200,1105,2020-03-09
36061014801,36061015200,488,2020-03-09
36061014802,36061015200,1102,2020-03-09
36061015002,36061015200,167,2020-03-09
36061015100,36061015200,121,2020-03-09
36061015200,36061015200,3816,2020-03-09
36061015400,36061015200,3540,2020-03-09
36061015500,36061015200,136,2020-03-09
36061015601,36061015200,808,2020-03-09
36061015602,36061015200,1001,2020-03-09
36061015700,36061015200,91,2020-03-09
36061015801,36061015200,274,2020-03-09
36061016001,36061015200,94,2020-03-09
36061016002,36061015200,242,2020-03-09
36061016100,36061015200,107,2020-03-09
36061016200,36061015200,228,2020-03-09
36061016400,36061015200,401,2020-03-09
36061016600,36061015200,413,2020-03-09
36061016800,36061015200,349,2020-03-09
36061016900,36061015200,312,2020-03-09
36061017000,36061015200,475,2020-03-09
36061017100,36061015200,95,2020-03-09
36061017200,36061015200,192,2020-03-09
36061017300,36061015200,422,2020-03-09
36061017401,36061015200,214,2020-03-09
36061017500,36061015200,89,2020-03-09
36061017700,36061015200,401,2020-03-09
36061017800,36061015200,358,2020-03-09
36061018000,36061015200,106,2020-03-09
36061018200,36061015200,85,2020-03-09
36061018300,36061015200,168,2020-03-09
36061018500,36061015200,104,2020-03-09
36061018800,36061015200,87,2020-03-09
36061018900,36061015200,229,2020-03-09
36061019400,36061015200,166,2020-03-09
36061019500,36061015200,95,2020-03-09
36061019600,36061015200,174,2020-03-09
36061019800,36061015200,107,2020-03-09
36061019900,36061015200,237,2020-03-09
36061020600,36061015200,74,2020-03-09
36061021500,36061015200,125,2020-03-09
36061021900,36061015200,162,2020-03-09
36061022200,36061015200,86,2020-03-09
36061022400,36061015200,197,2020-03-09
36061023300,36061015200,116,2020-03-09
36061024000,36061015200,151,2020-03-09
36061024200,36061015200,403,2020-03-09
36061025100,36061015200,118,2020-03-09
36061025700,36061015200,77,2020-03-09
36061026700,36061015200,86,2020-03-09
36061027100,36061015200,82,2020-03-09
36081005700,36061015200,111,2020-03-09
36081009900,36061015200,101,2020-03-09
36081014900,36061015200,80,2020-03-09
36081017900,36061015200,259,2020-03-09
36081026100,36061015200,91,2020-03-09
36081026700,36061015200,216,2020-03-09
36081026901,36061015200,112,2020-03-09
36081033100,36061015200,120,2020-03-09
36081033700,36061015200,80,2020-03-09
36081048100,36061015200,101,2020-03-09
36081055700,36061015200,79,2020-03-09
36081075702,36061015200,83,2020-03-09
36081094202,36061015200,166,2020-03-09
36081129102,36061015200,121,2020-03-09
36087011303,36061015200,100,2020-03-09
36119002101,36061015200,106,2020-03-09
36119002104,36061015200,145,2020-03-09
36119004800,36061015200,83,2020-03-09
36119010400,36061015200,95,2020-03-09
36119010803,36061015200,85,2020-03-09
34003002200,36061015200,101,2020-03-16
34003017200,36061015200,84,2020-03-16
34003024100,36061015200,154,2020-03-16
34003042302,36061015200,92,2020-03-16
34003052200,36061015200,84,2020-03-16
34013002201,36061015200,172,2020-03-16
36005000100,36061015200,530,2020-03-16
36005005100,36061015200,141,2020-03-16
36005006300,36061015200,109,2020-03-16
36005007100,36061015200,125,2020-03-16
36005007300,36061015200,119,2020-03-16
36005009300,36061015200,158,2020-03-16
36005011700,36061015200,320,2020-03-16
36005014900,36061015200,131,2020-03-16
36005021001,36061015200,214,2020-03-16
36005022101,36061015200,105,2020-03-16
36005022401,36061015200,182,2020-03-16
36005023301,36061015200,169,2020-03-16
36005023800,36061015200,141,2020-03-16
36005033000,36061015200,113,2020-03-16
36005033400,36061015200,198,2020-03-16
36005036300,36061015200,139,2020-03-16
36005036501,36061015200,169,2020-03-16
36005039902,36061015200,118,2020-03-16
36005042100,36061015200,118,2020-03-16
36047006000,36061015200,100,2020-03-16
36047007000,36061015200,241,2020-03-16
36047008200,36061015200,189,2020-03-16
36047010000,36061015200,198,2020-03-16
36047029200,36061015200,157,2020-03-16
36047114400,36061015200,290,2020-03-16
36059416300,36061015200,159,2020-03-16
36061001300,36061015200,169,2020-03-16
36061001502,36061015200,112,2020-03-16
36061002900,36061015200,113,2020-03-16
36061003100,36061015200,242,2020-03-16
36061004100,36061015200,119,2020-03-16
36061005502,36061015200,92,2020-03-16
36061006100,36061015200,99,2020-03-16
36061007200,36061015200,128,2020-03-16
36061007600,36061015200,105,2020-03-16
36061008000,36061015200,106,2020-03-16
36061008400,36061015200,114,2020-03-16
36061009300,36061015200,92,2020-03-16
36061009900,36061015200,123,2020-03-16
36061010100,36061015200,307,2020-03-16
36061010300,36061015200,174,2020-03-16
36061011401,36061015200,112,2020-03-16
36061011600,36061015200,1256,2020-03-16
36061012400,36061015200,275,2020-03-16
36061012900,36061015200,104,2020-03-16
36061013200,36061015200,553,2020-03-16
36061013500,36061015200,126,2020-03-16
36061013600,36061015200,476,2020-03-16
36061013900,36061015200,113,2020-03-16
36061014300,36061015200,127,2020-03-16
36061014401,36061015200,408,2020-03-16
36061014402,36061015200,1449,2020-03-16
36061014601,36061015200,571,2020-03-16
36061014602,36061015200,185,2020-03-16
36061014802,36061015200,715,2020-03-16
36061015002,36061015200,663,2020-03-16
36061015200,36061015200,3570,2020-03-16
36061015400,36061015200,1854,2020-03-16
36061015602,36061015200,702,2020-03-16
36061015700,36061015200,132,2020-03-16
36061015801,36061015200,92,2020-03-16
36061015802,36061015200,103,2020-03-16
36061016001,36061015200,92,2020-03-16
36061016200,36061015200,291,2020-03-16
36061016400,36061015200,657,2020-03-16
36061016600,36061015200,180,2020-03-16
36061016800,36061015200,172,2020-03-16
36061017000,36061015200,246,2020-03-16
36061017100,36061015200,232,2020-03-16
36061017200,36061015200,274,2020-03-16
36061017300,36061015200,122,2020-03-16
36061017401,36061015200,139,2020-03-16
36061017500,36061015200,120,2020-03-16
36061017800,36061015200,248,2020-03-16
36061017900,36061015200,171,2020-03-16
36061018100,36061015200,259,2020-03-16
36061018200,36061015200,94,2020-03-16
36061018400,36061015200,144,2020-03-16
36061018700,36061015200,100,2020-03-16
36061018800,36061015200,111,2020-03-16
36061018900,36061015200,121,2020-03-16
36061019000,36061015200,136,2020-03-16
36061019400,36061015200,288,2020-03-16
36061019500,36061015200,115,2020-03-16
36061019800,36061015200,152,2020-03-16
36061019900,36061015200,92,2020-03-16
36061020800,36061015200,144,2020-03-16
36061020901,36061015200,103,2020-03-16
36061021900,36061015200,172,2020-03-16
36061023100,36061015200,189,2020-03-16
36061024000,36061015200,206,2020-03-16
36061025100,36061015200,139,2020-03-16
36061025700,36061015200,172,2020-03-16
36061030900,36061015200,110,2020-03-16
36061031704,36061015200,183,2020-03-16
36081000700,36061015200,120,2020-03-16
36081004700,36061015200,128,2020-03-16
36081005500,36061015200,102,2020-03-16
36081008700,36061015200,160,2020-03-16
36081026700,36061015200,134,2020-03-16
36081033100,36061015200,149,2020-03-16
36081048500,36061015200,117,2020-03-16
36081071600,36061015200,160,2020-03-16
36087011602,36061015200,128,2020-03-16
36119002000,36061015200,164,2020-03-16
36119002204,36061015200,144,2020-03-16
36119010400,36061015200,105,2020-03-16
36119012700,36061015200,334,2020-03-16
36119013000,36061015200,236,2020-03-16
36119014704,36061015200,135,2020-03-16
34003002200,36061015200,244,2020-03-23
34003019204,36061015200,135,2020-03-23
34003052200,36061015200,256,2020-03-23
34013005000,36061015200,188,2020-03-23
34017007800,36061015200,172,2020-03-23
34017019800,36061015200,109,2020-03-23
36005006700,36061015200,179,2020-03-23
36005006800,36061015200,161,2020-03-23
36005014100,36061015200,212,2020-03-23
36005018900,36061015200,469,2020-03-23
36005025200,36061015200,158,2020-03-23
36005027401,36061015200,263,2020-03-23
36005033400,36061015200,397,2020-03-23
36047015300,36061015200,295,2020-03-23
36047031300,36061015200,143,2020-03-23
36047035100,36061015200,140,2020-03-23
36047043200,36061015200,174,2020-03-23
36047077400,36061015200,358,2020-03-23
36047111600,36061015200,191,2020-03-23
36059410400,36061015200,136,2020-03-23
36061005200,36061015200,116,2020-03-23
36061007000,36061015200,159,2020-03-23
36061007100,36061015200,116,2020-03-23
36061007200,36061015200,301,2020-03-23
36061007800,36061015200,223,2020-03-23
36061009600,36061015200,165,2020-03-23
36061009700,36061015200,230,2020-03-23
36061010300,36061015200,498,2020-03-23
36061011202,36061015200,174,2020-03-23
36061011500,36061015200,149,2020-03-23
36061011600,36061015200,196,2020-03-23
36061011800,36061015200,160,2020-03-23
36061012600,36061015200,135,2020-03-23
36061012900,36061015200,176,2020-03-23
36061013200,36061015200,116,2020-03-23
36061013500,36061015200,150,2020-03-23
36061013600,36061015200,342,2020-03-23
36061013800,36061015200,280,2020-03-23
36061014300,36061015200,326,2020-03-23
36061014402,36061015200,882,2020-03-23
36061014601,36061015200,491,2020-03-23
