origin,destination,trips,date
36005000400,36005026900,166,2020-05-25
36005001900,36005026900,142,2020-05-25
36005002500,36005026900,126,2020-05-25
36005003900,36005026900,155,2020-05-25
36005004400,36005026900,112,2020-05-25
36005005100,36005026900,282,2020-05-25
36005006300,36005026900,108,2020-05-25
36005006500,36005026900,206,2020-05-25
36005011502,36005026900,178,2020-05-25
36005012500,36005026900,148,2020-05-25
36005014702,36005026900,106,2020-05-25
36005015500,36005026900,137,2020-05-25
36005016100,36005026900,257,2020-05-25
36005016300,36005026900,146,2020-05-25
36005016900,36005026900,121,2020-05-25
36005017701,36005026900,324,2020-05-25
36005018101,36005026900,111,2020-05-25
36005019700,36005026900,102,2020-05-25
36005021100,36005026900,325,2020-05-25
36005021302,36005026900,163,2020-05-25
36005022703,36005026900,225,2020-05-25
36005023100,36005026900,132,2020-05-25
36005023502,36005026900,143,2020-05-25
36005023703,36005026900,108,2020-05-25
36005023900,36005026900,138,2020-05-25
36005024100,36005026900,120,2020-05-25
36005024600,36005026900,176,2020-05-25
36005024700,36005026900,121,2020-05-25
36005025300,36005026900,117,2020-05-25
36005025700,36005026900,323,2020-05-25
36005026300,36005026900,147,2020-05-25
36005026500,36005026900,220,2020-05-25
36005026701,36005026900,1298,2020-05-25
36005026900,36005026900,1051,2020-05-25
36005027300,36005026900,1060,2020-05-25
36005027700,36005026900,178,2020-05-25
36005028300,36005026900,858,2020-05-25
36005028500,36005026900,116,2020-05-25
36005028700,36005026900,257,2020-05-25
36005028900,36005026900,249,2020-05-25
36005029302,36005026900,323,2020-05-25
36005033400,36005026900,135,2020-05-25
36005034800,36005026900,131,2020-05-25
36005039100,36005026900,159,2020-05-25
36005039700,36005026900,253,2020-05-25
36005039901,36005026900,398,2020-05-25
36005040100,36005026900,602,2020-05-25
36005040302,36005026900,130,2020-05-25
36005040304,36005026900,120,2020-05-25
36005040501,36005026900,144,2020-05-25
36005040900,36005026900,280,2020-05-25
36005041500,36005026900,165,2020-05-25
36005042500,36005026900,119,2020-05-25
36005043500,36005026900,157,2020-05-25
36005045101,36005026900,169,2020-05-25
36047024700,36005026900,132,2020-05-25
36061000700,36005026900,181,2020-05-25
36061000900,36005026900,100,2020-05-25
36061002100,36005026900,232,2020-05-25
36061006100,36005026900,141,2020-05-25
36061006300,36005026900,111,2020-05-25
36061009100,36005026900,111,2020-05-25
36061011100,36005026900,166,2020-05-25
36061012900,36005026900,276,2020-05-25
36061015100,36005026900,351,2020-05-25
36061017800,36005026900,110,2020-05-25
36061019500,36005026900,121,2020-05-25
36061019600,36005026900,256,2020-05-25
36061020102,36005026900,113,2020-05-25
36061021400,36005026900,279,2020-05-25
36061022000,36005026900,158,2020-05-25
36061022200,36005026900,118,2020-05-25
36061023300,36005026900,158,2020-05-25
36061027100,36005026900,127,2020-05-25
36061027900,36005026900,149,2020-05-25
36061028500,36005026900,170,2020-05-25
36061029900,36005026900,428,2020-05-25
36061030900,36005026900,1178,2020-05-25
36061031100,36005026900,150,2020-05-25
36081063302,36005026900,223,2020-05-25
36081063700,36005026900,106,2020-05-25
36081079900,36005026900,257,2020-05-25
36085024700,36005026900,125,2020-05-25
36087011301,36005026900,108,2020-05-25
36087011602,36005026900,121,2020-05-25
36119000101,36005026900,122,2020-05-25
36119000201,36005026900,304,2020-05-25
36119000202,36005026900,117,2020-05-25
36119000300,36005026900,194,2020-05-25
36119000500,36005026900,153,2020-05-25
36119000900,36005026900,127,2020-05-25
36119001102,36005026900,136,2020-05-25
36119002600,36005026900,106,2020-05-25
36119003700,36005026900,136,2020-05-25
36119005701,36005026900,130,2020-05-25
36119009300,36005026900,170,2020-05-25
36119010000,36005026900,120,2020-05-25
34003015400,36005026900,92,2020-06-01
34013000200,36005026900,111,2020-06-01
34013000400,36005026900,131,2020-06-01
34013015900,36005026900,107,2020-06-01
34013980200,36005026900,176,2020-06-01
36005001900,36005026900,230,2020-06-01
36005002800,36005026900,109,2020-06-01
36005005100,36005026900,117,2020-06-01
36005006100,36005026900,154,2020-06-01
36005006300,36005026900,120,2020-06-01
36005006500,36005026900,501,2020-06-01
36005006700,36005026900,360,2020-06-01
36005006800,36005026900,126,2020-06-01
36005009600,36005026900,252,2020-06-01
36005011900,36005026900,311,2020-06-01
36005014500,36005026900,262,2020-06-01
36005016100,36005026900,633,2020-06-01
36005017300,36005026900,168,2020-06-01
36005017701,36005026900,135,2020-06-01
36005018400,36005026900,162,2020-06-01
36005020100,36005026900,160,2020-06-01
36005021100,36005026900,139,2020-06-01
36005021700,36005026900,114,2020-06-01
36005021900,36005026900,116,2020-06-01
36005022500,36005026900,171,2020-06-01
36005022703,36005026900,390,2020-06-01
36005023302,36005026900,287,2020-06-01
36005023703,36005026900,255,2020-06-01
36005023900,36005026900,157,2020-06-01
36005024501,36005026900,127,2020-06-01
36005024700,36005026900,137,2020-06-01
36005025300,36005026900,125,2020-06-01
36005025500,36005026900,323,2020-06-01
36005025700,36005026900,178,2020-06-01
36005026100,36005026900,246,2020-06-01
36005026300,36005026900,146,2020-06-01
36005026500,36005026900,247,2020-06-01
36005026701,36005026900,389,2020-06-01
36005026702,36005026900,170,2020-06-01
36005026900,36005026900,1132,2020-06-01
36005027300,36005026900,568,2020-06-01
36005027700,36005026900,114,2020-06-01
36005027900,36005026900,170,2020-06-01
36005028300,36005026900,1190,2020-06-01
36005028500,36005026900,117,2020-06-01
36005028900,36005026900,241,2020-06-01
36005030200,36005026900,154,2020-06-01
36005032300,36005026900,192,2020-06-01
36005036300,36005026900,187,2020-06-01
36005036501,36005026900,107,2020-06-01
36005036502,36005026900,180,2020-06-01
36005038200,36005026900,169,2020-06-01
36005038600,36005026900,143,2020-06-01
36005038700,36005026900,305,2020-06-01
36005039100,36005026900,104,2020-06-01
36005039901,36005026900,147,2020-06-01
36005039902,36005026900,98,2020-06-01
36005040100,36005026900,410,2020-06-01
36005040302,36005026900,137,2020-06-01
36005040304,36005026900,126,2020-06-01
36005040600,36005026900,105,2020-06-01
36005040900,36005026900,120,2020-06-01
36005041100,36005026900,118,2020-06-01
36005042100,36005026900,402,2020-06-01
36005042300,36005026900,111,2020-06-01
36005042400,36005026900,150,2020-06-01
36005042500,36005026900,159,2020-06-01
36005042902,36005026900,166,2020-06-01
36047123700,36005026900,114,2020-06-01
36061001502,36005026900,140,2020-06-01
36061002100,36005026900,121,2020-06-01
36061003100,36005026900,212,2020-06-01
36061003601,36005026900,631,2020-06-01
36061003700,36005026900,103,2020-06-01
36061003800,36005026900,110,2020-06-01
36061007100,36005026900,101,2020-06-01
36061011600,36005026900,434,2020-06-01
36061012400,36005026900,335,2020-06-01
36061016600,36005026900,141,2020-06-01
36061019800,36005026900,122,2020-06-01
36061022200,36005026900,231,2020-06-01
36061022600,36005026900,114,2020-06-01
36061026100,36005026900,134,2020-06-01
36061027900,36005026900,145,2020-06-01
36061028500,36005026900,122,2020-06-01
36061028700,36005026900,102,2020-06-01
36061029900,36005026900,155,2020-06-01
36061030700,36005026900,283,2020-06-01
36061030900,36005026900,620,2020-06-01
36081017000,36005026900,98,2020-06-01
36081020800,36005026900,125,2020-06-01
36081038302,36005026900,194,2020-06-01
36119000103,36005026900,180,2020-06-01
36119000202,36005026900,140,2020-06-01
36119000402,36005026900,148,2020-06-01
36119000500,36005026900,136,2020-06-01
36119000600,36005026900,170,2020-06-01
36119000900,36005026900,249,2020-06-01
36119001000,36005026900,141,2020-06-01
36119002101,36005026900,102,2020-06-01
36119009300,36005026900,146,2020-06-01
34003038100,36005026900,98,2020-06-08
34003052200,36005026900,95,2020-06-08
36005002400,36005026900,172,2020-06-08
36005002800,36005026900,390,2020-06-08
36005003900,36005026900,119,2020-06-08
36005004200,36005026900,221,2020-06-08
36005005001,36005026900,458,2020-06-08
36005005902,36005026900,132,2020-06-08
36005006100,36005026900,120,2020-06-08
36005006200,36005026900,164,2020-06-08
36005006300,36005026900,246,2020-06-08
36005006500,36005026900,437,2020-06-08
36005007100,36005026900,140,2020-06-08
36005007400,36005026900,206,2020-06-08
36005015700,36005026900,169,2020-06-08
36005016100,36005026900,379,2020-06-08
36005017701,36005026900,137,2020-06-08
36005020400,36005026900,114,2020-06-08
36005020900,36005026900,158,2020-06-08
36005021502,36005026900,414,2020-06-08
36005021900,36005026900,262,2020-06-08
36005022000,36005026900,152,2020-06-08
36005022101,36005026900,109,2020-06-08
36005022401,36005026900,104,2020-06-08
36005022703,36005026900,219,2020-06-08
36005023703,36005026900,123,2020-06-08
36005026100,36005026900,239,2020-06-08
36005026701,36005026900,362,2020-06-08
36005026702,36005026900,140,2020-06-08
36005026900,36005026900,1032,2020-06-08
36005027300,36005026900,1300,2020-06-08
36005027900,36005026900,176,2020-06-08
36005028300,36005026900,494,2020-06-08
36005028500,36005026900,242,2020-06-08
36005028900,36005026900,212,2020-06-08
36005030100,36005026900,253,2020-06-08
36005033400,36005026900,194,2020-06-08
36005034000,36005026900,100,2020-06-08
36005035600,36005026900,152,2020-06-08
36005036300,36005026900,126,2020-06-08
36005037100,36005026900,102,2020-06-08
36005038700,36005026900,135,2020-06-08
36005039700,36005026900,225,2020-06-08
36005039901,36005026900,234,2020-06-08
36005039902,36005026900,114,2020-06-08
36005040100,36005026900,614,2020-06-08
36005041100,36005026900,111,2020-06-08
36005041300,36005026900,156,2020-06-08
36005041900,36005026900,119,2020-06-08
36005042000,36005026900,156,2020-06-08
36005042100,36005026900,523,2020-06-08
36005043500,36005026900,300,2020-06-08
36005050400,36005026900,131,2020-06-08
36047001300,36005026900,163,2020-06-08
36047035200,36005026900,219,2020-06-08
36059409600,36005026900,119,2020-06-08
36061002100,36005026900,179,2020-06-08
36061002900,36005026900,114,2020-06-08
36061003601,36005026900,513,2020-06-08
36061006300,36005026900,230,2020-06-08
36061008601,36005026900,186,2020-06-08
36061009700,36005026900,293,2020-06-08
36061011500,36005026900,156,2020-06-08
36061012900,36005026900,262,2020-06-08
36061013000,36005026900,146,2020-06-08
36061013900,36005026900,113,2020-06-08
36061014602,36005026900,141,2020-06-08
36061017500,36005026900,126,2020-06-08
36061018200,36005026900,143,2020-06-08
36061019600,36005026900,114,2020-06-08
36061021400,36005026900,168,2020-06-08
36061022700,36005026900,101,2020-06-08
36061024200,36005026900,270,2020-06-08
36061025100,36005026900,165,2020-06-08
36061025300,36005026900,105,2020-06-08
36061027900,36005026900,308,2020-06-08
36061029100,36005026900,143,2020-06-08
36061029300,36005026900,381,2020-06-08
36061029700,36005026900,167,2020-06-08
36061030900,36005026900,820,2020-06-08
36081005500,36005026900,118,2020-06-08
36119000702,36005026900,130,2020-06-08
36119000900,36005026900,113,2020-06-08
36119002402,36005026900,166,2020-06-08
36119005001,36005026900,113,2020-06-08
36119007900,36005026900,174,2020-06-08
34031181900,36005026900,116,2020-06-15
34039039300,36005026900,108,2020-06-15
36005001900,36005026900,238,2020-06-15
36005002500,36005026900,133,2020-06-15
36005004200,36005026900,131,2020-06-15
36005006100,36005026900,157,2020-06-15
36005006300,36005026900,125,2020-06-15
36005006700,36005026900,124,2020-06-15
36005011800,36005026900,136,2020-06-15
36005014300,36005026900,142,2020-06-15
36005016100,36005026900,166,2020-06-15
36005016300,36005026900,168,2020-06-15
36005017701,36005026900,373,2020-06-15
36005017902,36005026900,116,2020-06-15
36005019300,36005026900,172,2020-06-15
36005019500,36005026900,196,2020-06-15
36005019700,36005026900,135,2020-06-15
36005020400,36005026900,172,2020-06-15
36005020601,36005026900,138,2020-06-15
36005020900,36005026900,135,2020-06-15
36005021502,36005026900,202,2020-06-15
36005021900,36005026900,123,2020-06-15
36005025100,36005026900,150,2020-06-15
36005025300,36005026900,140,2020-06-15
36005025700,36005026900,162,2020-06-15
36005026100,36005026900,310,2020-06-15
36005026701,36005026900,419,2020-06-15
36005026900,36005026900,1229,2020-06-15
36005027300,36005026900,890,2020-06-15
36005027700,36005026900,127,2020-06-15
36005027900,36005026900,176,2020-06-15
36005028300,36005026900,1094,2020-06-15
36005028500,36005026900,119,2020-06-15
36005028900,36005026900,518,2020-06-15
36005029600,36005026900,871,2020-06-15
36005030000,36005026900,138,2020-06-15
36005033400,36005026900,147,2020-06-15
36005035100,36005026900,157,2020-06-15
36005036300,36005026900,655,2020-06-15
36005036502,36005026900,133,2020-06-15
36005036902,36005026900,118,2020-06-15
36005037800,36005026900,189,2020-06-15
36005039300,36005026900,138,2020-06-15
36005039400,36005026900,145,2020-06-15
36005039901,36005026900,122,2020-06-15
36005040100,36005026900,246,2020-06-15
36005040304,36005026900,318,2020-06-15
36005041900,36005026900,155,2020-06-15
36005042100,36005026900,257,2020-06-15
36005043100,36005026900,147,2020-06-15
36005048400,36005026900,221,2020-06-15
36005051600,36005026900,154,2020-06-15
36047003500,36005026900,149,2020-06-15
36047024700,36005026900,140,2020-06-15
36061003100,36005026900,118,2020-06-15
36061003601,36005026900,235,2020-06-15
36061008100,36005026900,292,2020-06-15
36061014602,36005026900,240,2020-06-15
36061014802,36005026900,120,2020-06-15
36061015801,36005026900,529,2020-06-15
36061018100,36005026900,126,2020-06-15
36061018200,36005026900,436,2020-06-15
36061019000,36005026900,178,2020-06-15
36061019400,36005026900,148,2020-06-15
36061019600,36005026900,108,2020-06-15
36061019800,36005026900,164,2020-06-15
36061023300,36005026900,137,2020-06-15
36061024000,36005026900,217,2020-06-15
36061026300,36005026900,131,2020-06-15
36061027900,36005026900,255,2020-06-15
36061029700,36005026900,191,2020-06-15
36061029900,36005026900,295,2020-06-15
36061030900,36005026900,975,2020-06-15
36081001900,36005026900,185,2020-06-15
36081021400,36005026900,125,2020-06-15
36119000900,36005026900,124,2020-06-15
36119005002,36005026900,111,2020-06-15
36119007100,36005026900,113,2020-06-15
36119009100,36005026900,256,2020-06-15
36119010600,36005026900,111,2020-06-15
34003011400,36005026900,93,2020-06-22
34013004802,36005026900,133,2020-06-22
34017014600,36005026900,127,2020-06-22
34031124402,36005026900,215,2020-06-22
34031124700,36005026900,91,2020-06-22
34031183000,36005026900,98,2020-06-22
34031183102,36005026900,169,2020-06-22
36005001900,36005026900,207,2020-06-22
36005002500,36005026900,136,2020-06-22
36005004200,36005026900,129,2020-06-22
36005004800,36005026900,143,2020-06-22
36005006100,36005026900,273,2020-06-22
36005006300,36005026900,288,2020-06-22
36005007900,36005026900,131,2020-06-22
36005014100,36005026900,159,2020-06-22
36005014300,36005026900,148,2020-06-22
36005014500,36005026900,142,2020-06-22
36005014900,36005026900,363,2020-06-22
36005017300,36005026900,125,2020-06-22
36005017500,36005026900,346,2020-06-22
36005017701,36005026900,154,2020-06-22
36005017702,36005026900,169,2020-06-22
36005019700,36005026900,171,2020-06-22
36005021501,36005026900,288,2020-06-22
36005021502,36005026900,161,2020-06-22
36005022404,36005026900,240,2020-06-22
36005022500,36005026900,195,2020-06-22
36005022902,36005026900,154,2020-06-22
36005023100,36005026900,237,2020-06-22
36005023600,36005026900,147,2020-06-22
36005023703,36005026900,115,2020-06-22
36005024300,36005026900,285,2020-06-22
36005025100,36005026900,149,2020-06-22
36005025300,36005026900,294,2020-06-22
36005025500,36005026900,271,2020-06-22
36005026100,36005026900,296,2020-06-22
36005026300,36005026900,169,2020-06-22
36005026500,36005026900,278,2020-06-22
36005026701,36005026900,356,2020-06-22
36005026900,36005026900,843,2020-06-22
36005027300,36005026900,1135,2020-06-22
36005027700,36005026900,112,2020-06-22
36005028300,36005026900,1049,2020-06-22
36005028500,36005026900,162,2020-06-22
36005028700,36005026900,175,2020-06-22
36005028900,36005026900,453,2020-06-22
36005029600,36005026900,218,2020-06-22
36005030200,36005026900,170,2020-06-22
36005030701,36005026900,126,2020-06-22
36005032300,36005026900,265,2020-06-22
36005033400,36005026900,157,2020-06-22
36005033700,36005026900,175,2020-06-22
36005035100,36005026900,279,2020-06-22
36005035800,36005026900,122,2020-06-22
36005036501,36005026900,146,2020-06-22
36005037900,36005026900,204,2020-06-22
36005038100,36005026900,193,2020-06-22
36005039100,36005026900,181,2020-06-22
36005039700,36005026900,287,2020-06-22
36005039901,36005026900,244,2020-06-22
36005039902,36005026900,125,2020-06-22
36005040100,36005026900,125,2020-06-22
36005040304,36005026900,646,2020-06-22
36005041800,36005026900,293,2020-06-22
36005041900,36005026900,158,2020-06-22
36005042100,36005026900,234,2020-06-22
36005042500,36005026900,191,2020-06-22
36005042600,36005026900,141,2020-06-22
36005043100,36005026900,127,2020-06-22
36005043500,36005026900,170,2020-06-22
36005046201,36005026900,284,2020-06-22
36005051600,36005026900,124,2020-06-22
36047028300,36005026900,161,2020-06-22
36047032600,36005026900,134,2020-06-22
36061002100,36005026900,233,2020-06-22
36061003601,36005026900,217,2020-06-22
36061005400,36005026900,125,2020-06-22
36061011100,36005026900,130,2020-06-22
36061012400,36005026900,134,2020-06-22
36061013900,36005026900,105,2020-06-22
36061014802,36005026900,158,2020-06-22
36061015300,36005026900,271,2020-06-22
36061015801,36005026900,114,2020-06-22
36061018200,36005026900,135,2020-06-22
36061018800,36005026900,143,2020-06-22
36061018900,36005026900,200,2020-06-22
36061020000,36005026900,154,2020-06-22
36061021500,36005026900,150,2020-06-22
36061023300,36005026900,111,2020-06-22
36061024200,36005026900,143,2020-06-22
36061024301,36005026900,186,2020-06-22
36061024500,36005026900,196,2020-06-22
36061025500,36005026900,140,2020-06-22
36061025700,36005026900,121,2020-06-22
36061026100,36005026900,116,2020-06-22
36061026500,36005026900,287,2020-06-22
36061026900,36005026900,131,2020-06-22
36061027100,36005026900,224,2020-06-22
36061028500,36005026900,120,2020-06-22
36061028700,36005026900,139,2020-06-22
36061029900,36005026900,132,2020-06-22
36061030300,36005026900,128,2020-06-22
36061030900,36005026900,2053,2020-06-22
36081003300,36005026900,131,2020-06-22
36081005400,36005026900,127,2020-06-22
36081017100,36005026900,158,2020-06-22
36081018101,36005026900,105,2020-06-22
36081033100,36005026900,106,2020-06-22
36081040500,36005026900,283,2020-06-22
36081096400,36005026900,229,2020-06-22
36119000600,36005026900,204,2020-06-22
36119000900,36005026900,167,2020-06-22
36119002404,36005026900,311,2020-06-22
36119011000,36005026900,122,2020-06-22
34017014600,36005026900,197,2020-06-29
36005001900,36005026900,289,2020-06-29
36005002702,36005026900,119,2020-06-29
36005006100,36005026900,111,2020-06-29
36005006700,36005026900,284,2020-06-29
36005007300,36005026900,144,2020-06-29
36005007900,36005026900,166,2020-06-29
36005011000,36005026900,379,2020-06-29
36005016100,36005026900,119,2020-06-29
36005018900,36005026900,175,2020-06-29
36005019700,36005026900,123,2020-06-29
36005020000,36005026900,148,2020-06-29
36005020601,36005026900,151,2020-06-29
36005021602,36005026900,116,2020-06-29
36005021700,36005026900,199,2020-06-29
36005022101,36005026900,116,2020-06-29
36005024000,36005026900,134,2020-06-29
36005025100,36005026900,104,2020-06-29
36005025400,36005026900,134,2020-06-29
36005025700,36005026900,253,2020-06-29
36005026300,36005026900,173,2020-06-29
36005026500,36005026900,277,2020-06-29
36005026701,36005026900,829,2020-06-29
36005026702,36005026900,153,2020-06-29
36005026900,36005026900,1489,2020-06-29
36005027300,36005026900,1062,2020-06-29
36005028300,36005026900,1728,2020-06-29
36005028400,36005026900,115,2020-06-29
36005028500,36005026900,181,2020-06-29
36005028700,36005026900,120,2020-06-29
36005028900,36005026900,448,2020-06-29
36005029600,36005026900,241,2020-06-29
36005033000,36005026900,125,2020-06-29
36005034800,36005026900,120,2020-06-29
36005036502,36005026900,304,2020-06-29
36005038100,36005026900,138,2020-06-29
36005038302,36005026900,128,2020-06-29
36005038700,36005026900,292,2020-06-29
36005038900,36005026900,156,2020-06-29
36005039100,36005026900,136,2020-06-29
36005039500,36005026900,146,2020-06-29
36005039700,36005026900,188,2020-06-29
36005039901,36005026900,127,2020-06-29
36005040100,36005026900,402,2020-06-29
36005040304,36005026900,259,2020-06-29
36005040900,36005026900,182,2020-06-29
36005041800,36005026900,290,2020-06-29
36005042100,36005026900,323,2020-06-29
36005043500,36005026900,162,2020-06-29
36005051600,36005026900,124,2020-06-29
36047000700,36005026900,149,2020-06-29
36047026900,36005026900,177,2020-06-29
36047031300,36005026900,104,2020-06-29
36047035200,36005026900,118,2020-06-29
36047038500,36005026900,137,2020-06-29
36047078600,36005026900,109,2020-06-29
36061002100,36005026900,194,2020-06-29
36061008300,36005026900,119,2020-06-29
36061008601,36005026900,137,2020-06-29
36061011100,36005026900,649,2020-06-29
36061011700,36005026900,156,2020-06-29
36061011900,36005026900,208,2020-06-29
36061013900,36005026900,280,2020-06-29
36061014802,36005026900,150,2020-06-29
36061015801,36005026900,177,2020-06-29
36061016800,36005026900,155,2020-06-29
36061018200,36005026900,149,2020-06-29
36061018800,36005026900,167,2020-06-29
36061019500,36005026900,208,2020-06-29
36061019600,36005026900,116,2020-06-29
36061019702,36005026900,118,2020-06-29
36061022600,36005026900,189,2020-06-29
36061024301,36005026900,204,2020-06-29
36061025100,36005026900,112,2020-06-29
36061025500,36005026900,144,2020-06-29
36061026100,36005026900,183,2020-06-29
36061027900,36005026900,283,2020-06-29
36061028500,36005026900,129,2020-06-29
36061029300,36005026900,250,2020-06-29
36061029500,36005026900,233,2020-06-29
36061029900,36005026900,192,2020-06-29
36061030300,36005026900,233,2020-06-29
36061030900,36005026900,1821,2020-06-29
36081021200,36005026900,415,2020-06-29
36081028900,36005026900,117,2020-06-29
36081038302,36005026900,214,2020-06-29
36119000802,36005026900,318,2020-06-29
36119002202,36005026900,176,2020-06-29
36119002404,36005026900,462,2020-06-29
36119005500,36005026900,119,2020-06-29
36119010100,36005026900,133,2020-06-29
36119010701,36005026900,255,2020-06-29
36119981000,36005026900,314,2020-06-29
34003030100,36005026900,86,2020-07-06
34013015800,36005026900,105,2020-07-06
34023007402,36005026900,89,2020-07-06
34031183102,36005026900,100,2020-07-06
34035054300,36005026900,196,2020-07-06
36005006300,36005026900,475,2020-07-06
36005006400,36005026900,195,2020-07-06
36005006500,36005026900,115,2020-07-06
36005007100,36005026900,139,2020-07-06
36005009000,36005026900,141,2020-07-06
36005011502,36005026900,180,2020-07-06
36005019500,36005026900,111,2020-07-06
36005020000,36005026900,122,2020-07-06
36005020200,36005026900,172,2020-07-06
36005021501,36005026900,187,2020-07-06
36005021502,36005026900,163,2020-07-06
36005021700,36005026900,134,2020-07-06
36005022101,36005026900,122,2020-07-06
36005022200,36005026900,118,2020-07-06
36005022403,36005026900,148,2020-07-06
36005023000,36005026900,130,2020-07-06
36005023100,36005026900,201,2020-07-06
36005023501,36005026900,108,2020-07-06
36005024800,36005026900,258,2020-07-06
36005025700,36005026900,157,2020-07-06
36005026100,36005026900,574,2020-07-06
36005026500,36005026900,494,2020-07-06
36005026701,36005026900,296,2020-07-06
36005026900,36005026900,965,2020-07-06
36005027300,36005026900,1509,2020-07-06
36005027700,36005026900,517,2020-07-06
36005028300,36005026900,792,2020-07-06
36005028500,36005026900,240,2020-07-06
36005028600,36005026900,137,2020-07-06
36005028900,36005026900,255,2020-07-06
36005029600,36005026900,702,2020-07-06
36005030701,36005026900,119,2020-07-06
36005030900,36005026900,165,2020-07-06
36005033000,36005026900,112,2020-07-06
36005035600,36005026900,241,2020-07-06
36005036000,36005026900,135,2020-07-06
36005036300,36005026900,284,2020-07-06
36005037100,36005026900,117,2020-07-06
36005037400,36005026900,203,2020-07-06
36005038500,36005026900,124,2020-07-06
36005038700,36005026900,198,2020-07-06
36005039901,36005026900,120,2020-07-06
36005039902,36005026900,317,2020-07-06
36005040100,36005026900,382,2020-07-06
36005040304,36005026900,123,2020-07-06
36005040501,36005026900,150,2020-07-06
36005041300,36005026900,135,2020-07-06
36005041800,36005026900,198,2020-07-06
36005042000,36005026900,160,2020-07-06
36005042100,36005026900,250,2020-07-06
36005043500,36005026900,327,2020-07-06
36047037300,36005026900,175,2020-07-06
36061003700,36005026900,157,2020-07-06
36061010900,36005026900,250,2020-07-06
36061011100,36005026900,157,2020-07-06
36061011600,36005026900,211,2020-07-06
36061011800,36005026900,136,2020-07-06
36061013900,36005026900,163,2020-07-06
36061014802,36005026900,157,2020-07-06
36061015400,36005026900,197,2020-07-06
36061015801,36005026900,951,2020-07-06
36061017200,36005026900,265,2020-07-06
36061017401,36005026900,172,2020-07-06
36061017700,36005026900,192,2020-07-06
36061018200,36005026900,295,2020-07-06
36061018600,36005026900,153,2020-07-06
36061018900,36005026900,152,2020-07-06
36061020000,36005026900,110,2020-07-06
36061023600,36005026900,221,2020-07-06
36061024200,36005026900,144,2020-07-06
36061025300,36005026900,105,2020-07-06
36061025500,36005026900,241,2020-07-06
36061026300,36005026900,109,2020-07-06
36061026900,36005026900,121,2020-07-06
36061027100,36005026900,127,2020-07-06
36061027900,36005026900,162,2020-07-06
36061028300,36005026900,125,2020-07-06
36061029300,36005026900,549,2020-07-06
36061029900,36005026900,136,2020-07-06
36061030700,36005026900,201,2020-07-06
36061030900,36005026900,1506,2020-07-06
36081033100,36005026900,178,2020-07-06
36081071600,36005026900,122,2020-07-06
36119000802,36005026900,459,2020-07-06
36119000900,36005026900,128,2020-07-06
36119001403,36005026900,105,2020-07-06
36119002000,36005026900,161,2020-07-06
36119002105,36005026900,125,2020-07-06
36119002404,36005026900,149,2020-07-06
36119005300,36005026900,114,2020-07-06
36119011500,36005026900,144,2020-07-06
36119981000,36005026900,320,2020-07-06
34003006202,36005026900,90,2020-07-13
34013001700,36005026900,183,2020-07-13
34013010100,36005026900,163,2020-07-13
34013011700,36005026900,125,2020-07-13
34017005300,36005026900,151,2020-07-13
34017005801,36005026900,107,2020-07-13
34017014800,36005026900,119,2020-07-13
34031181900,36005026900,111,2020-07-13
36005001900,36005026900,177,2020-07-13
36005002500,36005026900,146,2020-07-13
36005004300,36005026900,144,2020-07-13
36005004600,36005026900,132,2020-07-13
36005006300,36005026900,273,2020-07-13
36005006500,36005026900,260,2020-07-13
36005007100,36005026900,336,2020-07-13
36005007600,36005026900,129,2020-07-13
36005007900,36005026900,154,2020-07-13
36005014500,36005026900,128,2020-07-13
36005016100,36005026900,308,2020-07-13
36005019700,36005026900,117,2020-07-13
36005021301,36005026900,136,2020-07-13
36005021900,36005026900,129,2020-07-13
36005022701,36005026900,132,2020-07-13
36005024300,36005026900,101,2020-07-13
36005025300,36005026900,289,2020-07-13
36005025500,36005026900,301,2020-07-13
36005026100,36005026900,454,2020-07-13
36005026500,36005026900,331,2020-07-13
36005026701,36005026900,864,2020-07-13
36005026702,36005026900,168,2020-07-13
36005026900,36005026900,1176,2020-07-13
36005027300,36005026900,759,2020-07-13
36005028300,36005026900,713,2020-07-13
36005028900,36005026900,855,2020-07-13
36005029600,36005026900,209,2020-07-13
36005030701,36005026900,167,2020-07-13
36005033202,36005026900,219,2020-07-13
36005033600,36005026900,130,2020-07-13
36005036000,36005026900,139,2020-07-13
36005037900,36005026900,147,2020-07-13
36005038302,36005026900,508,2020-07-13
36005038700,36005026900,472,2020-07-13
36005039000,36005026900,154,2020-07-13
36005039500,36005026900,424,2020-07-13
36005039600,36005026900,128,2020-07-13
36005039700,36005026900,259,2020-07-13
36005039902,36005026900,233,2020-07-13
36005040100,36005026900,271,2020-07-13
36005040501,36005026900,122,2020-07-13
36005041800,36005026900,164,2020-07-13
36005041900,36005026900,184,2020-07-13
36005042000,36005026900,184,2020-07-13
36005042300,36005026900,132,2020-07-13
36005042500,36005026900,118,2020-07-13
36005043100,36005026900,506,2020-07-13
36005043500,36005026900,172,2020-07-13
36047001100,36005026900,169,2020-07-13
36047031500,36005026900,144,2020-07-13
36047036002,36005026900,136,2020-07-13
36047111800,36005026900,189,2020-07-13
36061003700,36005026900,146,2020-07-13
36061005000,36005026900,107,2020-07-13
36061008601,36005026900,152,2020-07-13
36061011900,36005026900,109,2020-07-13
36061012400,36005026900,219,2020-07-13
36061013900,36005026900,154,2020-07-13
36061014300,36005026900,119,2020-07-13
