origin,destination,trips,date
36047038900,36081093402,292,2020-05-11
36047057000,36081093402,127,2020-05-11
36047069800,36081093402,268,2020-05-11
36047070202,36081093402,337,2020-05-11
36047070203,36081093402,251,2020-05-11
36047077400,36081093402,132,2020-05-11
36047079400,36081093402,144,2020-05-11
36047107000,36081093402,443,2020-05-11
36047116800,36081093402,249,2020-05-11
36059407700,36081093402,165,2020-05-11
36059410900,36081093402,128,2020-05-11
36059411301,36081093402,133,2020-05-11
36059411700,36081093402,146,2020-05-11
36059416401,36081093402,125,2020-05-11
36061011300,36081093402,235,2020-05-11
36081003200,36081093402,167,2020-05-11
36081004002,36081093402,124,2020-05-11
36081026700,36081093402,130,2020-05-11
36081029100,36081093402,116,2020-05-11
36081033000,36081093402,133,2020-05-11
36081047900,36081093402,106,2020-05-11
36081048500,36081093402,138,2020-05-11
36081049700,36081093402,135,2020-05-11
36081049900,36081093402,173,2020-05-11
36081051100,36081093402,142,2020-05-11
36081063700,36081093402,110,2020-05-11
36081088400,36081093402,157,2020-05-11
36081089200,36081093402,961,2020-05-11
36081091602,36081093402,174,2020-05-11
36081091800,36081093402,250,2020-05-11
36081092200,36081093402,419,2020-05-11
36081092800,36081093402,1201,2020-05-11
36081093401,36081093402,1032,2020-05-11
36081093402,36081093402,1377,2020-05-11
36081093800,36081093402,3311,2020-05-11
36081094201,36081093402,481,2020-05-11
36081094202,36081093402,474,2020-05-11
36081094203,36081093402,309,2020-05-11
36081095400,36081093402,430,2020-05-11
36081097204,36081093402,297,2020-05-11
36085005900,36081093402,160,2020-05-11
36085029104,36081093402,149,2020-05-11
36119001503,36081093402,130,2020-05-11
34013980200,36081093402,174,2020-05-18
34025810002,36081093402,97,2020-05-18
34027045100,36081093402,95,2020-05-18
34039031500,36081093402,150,2020-05-18
36005014500,36081093402,141,2020-05-18
36005040100,36081093402,133,2020-05-18
36047001500,36081093402,193,2020-05-18
36047005800,36081093402,132,2020-05-18
36047006400,36081093402,263,2020-05-18
36047017700,36081093402,295,2020-05-18
36047020000,36081093402,126,2020-05-18
36047030600,36081093402,130,2020-05-18
36047032300,36081093402,133,2020-05-18
36047033900,36081093402,145,2020-05-18
36047034800,36081093402,240,2020-05-18
36047037300,36081093402,322,2020-05-18
36047042400,36081093402,270,2020-05-18
36047043800,36081093402,300,2020-05-18
36047044000,36081093402,140,2020-05-18
36047045400,36081093402,120,2020-05-18
36047046202,36081093402,388,2020-05-18
36047067400,36081093402,299,2020-05-18
36047069800,36081093402,280,2020-05-18
36047070203,36081093402,337,2020-05-18
36047077400,36081093402,126,2020-05-18
36047090600,36081093402,151,2020-05-18
36047092400,36081093402,175,2020-05-18
36047105804,36081093402,172,2020-05-18
36047107000,36081093402,518,2020-05-18
36059300700,36081093402,245,2020-05-18
36059300900,36081093402,150,2020-05-18
36059407301,36081093402,127,2020-05-18
36059407802,36081093402,204,2020-05-18
36059410400,36081093402,382,2020-05-18
36059518100,36081093402,120,2020-05-18
36059520100,36081093402,441,2020-05-18
36061011300,36081093402,304,2020-05-18
36061014802,36081093402,105,2020-05-18
36061015602,36081093402,273,2020-05-18
36061019000,36081093402,130,2020-05-18
36061025700,36081093402,112,2020-05-18
36061028300,36081093402,117,2020-05-18
36081003400,36081093402,164,2020-05-18
36081005800,36081093402,137,2020-05-18
36081026300,36081093402,112,2020-05-18
36081035700,36081093402,234,2020-05-18
36081045700,36081093402,175,2020-05-18
36081053000,36081093402,126,2020-05-18
36081058700,36081093402,116,2020-05-18
36081080900,36081093402,245,2020-05-18
36081089200,36081093402,475,2020-05-18
36081091601,36081093402,200,2020-05-18
36081091602,36081093402,416,2020-05-18
36081091800,36081093402,292,2020-05-18
36081092200,36081093402,163,2020-05-18
36081092800,36081093402,1828,2020-05-18
36081093401,36081093402,1191,2020-05-18
36081093402,36081093402,1487,2020-05-18
36081093800,36081093402,3990,2020-05-18
36081094201,36081093402,358,2020-05-18
36081094202,36081093402,701,2020-05-18
36081094203,36081093402,277,2020-05-18
36081095400,36081093402,259,2020-05-18
36081096400,36081093402,152,2020-05-18
36081097202,36081093402,176,2020-05-18
36081097203,36081093402,176,2020-05-18
36081097204,36081093402,383,2020-05-18
36081101001,36081093402,122,2020-05-18
36081103202,36081093402,200,2020-05-18
36081107201,36081093402,389,2020-05-18
36081107202,36081093402,165,2020-05-18
36085014604,36081093402,112,2020-05-18
36085016901,36081093402,120,2020-05-18
36085022300,36081093402,117,2020-05-18
36103145804,36081093402,126,2020-05-18
36103169902,36081093402,204,2020-05-18
36119001502,36081093402,175,2020-05-18
36047002200,36081093402,138,2020-05-25
36047003500,36081093402,235,2020-05-25
36047006000,36081093402,121,2020-05-25
36047006200,36081093402,112,2020-05-25
36047026500,36081093402,110,2020-05-25
36047027300,36081093402,124,2020-05-25
36047029500,36081093402,123,2020-05-25
36047029700,36081093402,133,2020-05-25
36047036900,36081093402,133,2020-05-25
36047037300,36081093402,150,2020-05-25
36047038100,36081093402,121,2020-05-25
36047057500,36081093402,100,2020-05-25
36047057600,36081093402,136,2020-05-25
36047062800,36081093402,168,2020-05-25
36047066600,36081093402,152,2020-05-25
36047067400,36081093402,154,2020-05-25
36047069800,36081093402,117,2020-05-25
36047070203,36081093402,190,2020-05-25
36047073600,36081093402,231,2020-05-25
36047082000,36081093402,142,2020-05-25
36047087800,36081093402,114,2020-05-25
36047089000,36081093402,607,2020-05-25
36047103400,36081093402,128,2020-05-25
36047107000,36081093402,272,2020-05-25
36047116800,36081093402,155,2020-05-25
36059300600,36081093402,344,2020-05-25
36059304202,36081093402,106,2020-05-25
36059409800,36081093402,215,2020-05-25
36059410500,36081093402,172,2020-05-25
36059411000,36081093402,614,2020-05-25
36059411301,36081093402,136,2020-05-25
36059413002,36081093402,124,2020-05-25
36059413500,36081093402,125,2020-05-25
36059416401,36081093402,120,2020-05-25
36059520100,36081093402,355,2020-05-25
36061001501,36081093402,100,2020-05-25
36061002900,36081093402,121,2020-05-25
36061011300,36081093402,100,2020-05-25
36061015002,36081093402,129,2020-05-25
36081007900,36081093402,132,2020-05-25
36081010000,36081093402,125,2020-05-25
36081011100,36081093402,150,2020-05-25
36081025800,36081093402,133,2020-05-25
36081086400,36081093402,137,2020-05-25
36081089200,36081093402,345,2020-05-25
36081091602,36081093402,174,2020-05-25
36081091800,36081093402,301,2020-05-25
36081092800,36081093402,1472,2020-05-25
36081093401,36081093402,773,2020-05-25
36081093402,36081093402,981,2020-05-25
36081093800,36081093402,2581,2020-05-25
36081094201,36081093402,657,2020-05-25
36081094202,36081093402,537,2020-05-25
36081094203,36081093402,147,2020-05-25
36081095400,36081093402,571,2020-05-25
36081101001,36081093402,178,2020-05-25
36081107201,36081093402,121,2020-05-25
36081147900,36081093402,119,2020-05-25
36085014100,36081093402,324,2020-05-25
36103110803,36081093402,154,2020-05-25
34003019104,36081093402,170,2020-06-01
34039035400,36081093402,98,2020-06-01
36047002100,36081093402,221,2020-06-01
36047016200,36081093402,115,2020-06-01
36047027100,36081093402,213,2020-06-01
36047032700,36081093402,145,2020-06-01
36047055600,36081093402,188,2020-06-01
36047062800,36081093402,113,2020-06-01
36047065200,36081093402,196,2020-06-01
36047069800,36081093402,125,2020-06-01
36047070203,36081093402,292,2020-06-01
36047073600,36081093402,108,2020-06-01
36047077400,36081093402,276,2020-06-01
36047082400,36081093402,121,2020-06-01
36047095600,36081093402,126,2020-06-01
36047107000,36081093402,247,2020-06-01
36047116800,36081093402,146,2020-06-01
36059300500,36081093402,117,2020-06-01
36059304202,36081093402,112,2020-06-01
36059405800,36081093402,140,2020-06-01
36059409000,36081093402,104,2020-06-01
36059411000,36081093402,107,2020-06-01
36059411100,36081093402,117,2020-06-01
36059412000,36081093402,187,2020-06-01
36059412302,36081093402,248,2020-06-01
36059413400,36081093402,198,2020-06-01
36061000700,36081093402,267,2020-06-01
36061002900,36081093402,113,2020-06-01
36061008400,36081093402,102,2020-06-01
36061011300,36081093402,479,2020-06-01
36061015200,36081093402,151,2020-06-01
36061017200,36081093402,122,2020-06-01
36061020800,36081093402,138,2020-06-01
36081011100,36081093402,215,2020-06-01
36081028700,36081093402,164,2020-06-01
36081031700,36081093402,411,2020-06-01
36081068000,36081093402,142,2020-06-01
36081089200,36081093402,459,2020-06-01
36081091601,36081093402,98,2020-06-01
36081091602,36081093402,366,2020-06-01
36081091800,36081093402,251,2020-06-01
36081092200,36081093402,361,2020-06-01
36081092800,36081093402,2023,2020-06-01
36081093401,36081093402,817,2020-06-01
36081093402,36081093402,1496,2020-06-01
36081093800,36081093402,2651,2020-06-01
36081094201,36081093402,106,2020-06-01
36081094202,36081093402,651,2020-06-01
36081094203,36081093402,808,2020-06-01
36081095400,36081093402,132,2020-06-01
36081101001,36081093402,126,2020-06-01
36081107202,36081093402,178,2020-06-01
36085011401,36081093402,173,2020-06-01
36085012804,36081093402,272,2020-06-01
36047000700,36081093402,114,2020-06-08
36047003500,36081093402,111,2020-06-08
36047010600,36081093402,126,2020-06-08
36047013900,36081093402,121,2020-06-08
36047017700,36081093402,147,2020-06-08
36047019600,36081093402,104,2020-06-08
36047027100,36081093402,163,2020-06-08
36047029600,36081093402,153,2020-06-08
36047032900,36081093402,123,2020-06-08
36047040300,36081093402,146,2020-06-08
36047050803,36081093402,130,2020-06-08
36047059800,36081093402,159,2020-06-08
36047060800,36081093402,103,2020-06-08
36047062800,36081093402,109,2020-06-08
36047065000,36081093402,100,2020-06-08
36047069602,36081093402,97,2020-06-08
36047070202,36081093402,216,2020-06-08
36047070203,36081093402,301,2020-06-08
36047081000,36081093402,171,2020-06-08
36047085600,36081093402,185,2020-06-08
36047107000,36081093402,296,2020-06-08
36047110400,36081093402,127,2020-06-08
36059405400,36081093402,128,2020-06-08
36059410200,36081093402,113,2020-06-08
36059411000,36081093402,556,2020-06-08
36059411600,36081093402,97,2020-06-08
36059412301,36081093402,111,2020-06-08
36059415202,36081093402,111,2020-06-08
36059416202,36081093402,137,2020-06-08
36059416500,36081093402,120,2020-06-08
36059520100,36081093402,218,2020-06-08
36061001501,36081093402,111,2020-06-08
36061001502,36081093402,165,2020-06-08
36061008601,36081093402,120,2020-06-08
36061013500,36081093402,118,2020-06-08
36081005800,36081093402,220,2020-06-08
36081007700,36081093402,123,2020-06-08
36081019900,36081093402,156,2020-06-08
36081023500,36081093402,127,2020-06-08
36081038302,36081093402,194,2020-06-08
36081046900,36081093402,112,2020-06-08
36081065703,36081093402,110,2020-06-08
36081071304,36081093402,388,2020-06-08
36081088400,36081093402,432,2020-06-08
36081089200,36081093402,660,2020-06-08
36081091601,36081093402,127,2020-06-08
36081091602,36081093402,593,2020-06-08
36081091800,36081093402,128,2020-06-08
36081092200,36081093402,367,2020-06-08
36081092800,36081093402,2345,2020-06-08
36081093401,36081093402,995,2020-06-08
36081093402,36081093402,1817,2020-06-08
36081093800,36081093402,3094,2020-06-08
36081094201,36081093402,380,2020-06-08
36081094202,36081093402,351,2020-06-08
36081094203,36081093402,312,2020-06-08
36081095400,36081093402,128,2020-06-08
36081096400,36081093402,166,2020-06-08
36081097204,36081093402,572,2020-06-08
36081099801,36081093402,164,2020-06-08
36081101001,36081093402,124,2020-06-08
36081107201,36081093402,120,2020-06-08
34023007804,36081093402,108,2020-06-15
34035053200,36081093402,97,2020-06-15
36047017700,36081093402,149,2020-06-15
36047030000,36081093402,131,2020-06-15
36047034800,36081093402,133,2020-06-15
36047055600,36081093402,144,2020-06-15
36047057600,36081093402,135,2020-06-15
36047060800,36081093402,155,2020-06-15
36047066600,36081093402,186,2020-06-15
36047067200,36081093402,129,2020-06-15
36047070203,36081093402,168,2020-06-15
36047081600,36081093402,134,2020-06-15
36047105804,36081093402,340,2020-06-15
36047107000,36081093402,467,2020-06-15
36047110400,36081093402,121,2020-06-15
36059304202,36081093402,211,2020-06-15
36059410900,36081093402,127,2020-06-15
36059411000,36081093402,120,2020-06-15
36059411200,36081093402,142,2020-06-15
36059415202,36081093402,125,2020-06-15
36059416401,36081093402,136,2020-06-15
36061000700,36081093402,399,2020-06-15
36061000800,36081093402,133,2020-06-15
36061010400,36081093402,114,2020-06-15
36061013100,36081093402,122,2020-06-15
36061017800,36081093402,177,2020-06-15
36061020000,36081093402,301,2020-06-15
36061020701,36081093402,168,2020-06-15
36061028500,36081093402,228,2020-06-15
36061029100,36081093402,108,2020-06-15
36081010300,36081093402,152,2020-06-15
36081018300,36081093402,120,2020-06-15
36081030600,36081093402,149,2020-06-15
36081031700,36081093402,135,2020-06-15
36081068300,36081093402,118,2020-06-15
36081089200,36081093402,282,2020-06-15
36081091601,36081093402,181,2020-06-15
36081091602,36081093402,395,2020-06-15
36081091800,36081093402,145,2020-06-15
36081092800,36081093402,2387,2020-06-15
36081093401,36081093402,1258,2020-06-15
36081093402,36081093402,2397,2020-06-15
36081093800,36081093402,3711,2020-06-15
36081094201,36081093402,338,2020-06-15
36081094202,36081093402,685,2020-06-15
36081094203,36081093402,637,2020-06-15
36081095400,36081093402,169,2020-06-15
36081097204,36081093402,181,2020-06-15
36081099801,36081093402,164,2020-06-15
36081101001,36081093402,144,2020-06-15
36081107201,36081093402,201,2020-06-15
36085007500,36081093402,254,2020-06-15
36085011401,36081093402,114,2020-06-15
36085013400,36081093402,124,2020-06-15
36085029104,36081093402,137,2020-06-15
42103950302,36081093402,112,2020-06-15
34023001803,36081093402,119,2020-06-22
34023007905,36081093402,89,2020-06-22
34039039800,36081093402,103,2020-06-22
36005037100,36081093402,144,2020-06-22
36047000700,36081093402,139,2020-06-22
36047002200,36081093402,166,2020-06-22
36047003500,36081093402,138,2020-06-22
36047005601,36081093402,141,2020-06-22
36047006800,36081093402,119,2020-06-22
36047016000,36081093402,105,2020-06-22
36047017000,36081093402,142,2020-06-22
36047020600,36081093402,105,2020-06-22
36047030400,36081093402,149,2020-06-22
36047057000,36081093402,119,2020-06-22
36047057200,36081093402,196,2020-06-22
36047059600,36081093402,116,2020-06-22
36047060000,36081093402,123,2020-06-22
36047065200,36081093402,117,2020-06-22
36047066200,36081093402,115,2020-06-22
36047069602,36081093402,179,2020-06-22
36047072400,36081093402,126,2020-06-22
36047077400,36081093402,146,2020-06-22
36047078600,36081093402,134,2020-06-22
36047079802,36081093402,211,2020-06-22
36047095600,36081093402,136,2020-06-22
36047105804,36081093402,174,2020-06-22
36047107000,36081093402,124,2020-06-22
36047115800,36081093402,187,2020-06-22
36047116800,36081093402,264,2020-06-22
36059300900,36081093402,130,2020-06-22
36059301800,36081093402,123,2020-06-22
36059302800,36081093402,415,2020-06-22
36059303101,36081093402,128,2020-06-22
36059405800,36081093402,167,2020-06-22
36059407301,36081093402,363,2020-06-22
36059407700,36081093402,143,2020-06-22
36059409400,36081093402,146,2020-06-22
36059411000,36081093402,235,2020-06-22
36059412600,36081093402,200,2020-06-22
36059412800,36081093402,126,2020-06-22
36059413002,36081093402,125,2020-06-22
36059416600,36081093402,115,2020-06-22
36059416900,36081093402,355,2020-06-22
36061000700,36081093402,149,2020-06-22
36061001300,36081093402,115,2020-06-22
36061006100,36081093402,111,2020-06-22
36061010100,36081093402,117,2020-06-22
36061018800,36081093402,146,2020-06-22
36081006300,36081093402,120,2020-06-22
36081008800,36081093402,124,2020-06-22
36081026300,36081093402,131,2020-06-22
36081033000,36081093402,137,2020-06-22
36081035700,36081093402,169,2020-06-22
36081053401,36081093402,146,2020-06-22
36081063700,36081093402,262,2020-06-22
36081069702,36081093402,134,2020-06-22
36081088400,36081093402,319,2020-06-22
36081089200,36081093402,356,2020-06-22
36081091601,36081093402,169,2020-06-22
36081091602,36081093402,316,2020-06-22
36081092200,36081093402,398,2020-06-22
36081092800,36081093402,3137,2020-06-22
36081093401,36081093402,744,2020-06-22
36081093402,36081093402,2911,2020-06-22
36081093800,36081093402,2836,2020-06-22
36081094202,36081093402,818,2020-06-22
36081094203,36081093402,618,2020-06-22
36081095400,36081093402,143,2020-06-22
36081097202,36081093402,185,2020-06-22
36081101001,36081093402,194,2020-06-22
36081107201,36081093402,618,2020-06-22
36085002100,36081093402,129,2020-06-22
36085002700,36081093402,331,2020-06-22
36085006700,36081093402,305,2020-06-22
36085007000,36081093402,299,2020-06-22
36085011401,36081093402,193,2020-06-22
36103159506,36081093402,119,2020-06-22
36103159510,36081093402,419,2020-06-22
36103190502,36081093402,211,2020-06-22
36103190800,36081093402,145,2020-06-22
42103950104,36081093402,120,2020-06-22
36005038100,36081093402,155,2020-06-29
36005040502,36081093402,255,2020-06-29
36047000700,36081093402,149,2020-06-29
36047003800,36081093402,131,2020-06-29
36047006400,36081093402,113,2020-06-29
36047011600,36081093402,178,2020-06-29
36047016200,36081093402,338,2020-06-29
36047020200,36081093402,174,2020-06-29
36047030400,36081093402,116,2020-06-29
36047034800,36081093402,131,2020-06-29
36047060800,36081093402,151,2020-06-29
36047062000,36081093402,237,2020-06-29
36047062200,36081093402,237,2020-06-29
36047065200,36081093402,110,2020-06-29
36047069800,36081093402,266,2020-06-29
36047070202,36081093402,126,2020-06-29
36047070203,36081093402,163,2020-06-29
36047073200,36081093402,169,2020-06-29
36047074600,36081093402,117,2020-06-29
36047097400,36081093402,250,2020-06-29
36047110400,36081093402,110,2020-06-29
36047116800,36081093402,114,2020-06-29
36059300600,36081093402,156,2020-06-29
36059303101,36081093402,169,2020-06-29
36059405301,36081093402,123,2020-06-29
36059406400,36081093402,265,2020-06-29
36059407301,36081093402,302,2020-06-29
36059409900,36081093402,238,2020-06-29
36059410800,36081093402,134,2020-06-29
36059410900,36081093402,133,2020-06-29
36059411000,36081093402,134,2020-06-29
36059411200,36081093402,130,2020-06-29
36059411700,36081093402,224,2020-06-29
36059412302,36081093402,111,2020-06-29
36059413600,36081093402,113,2020-06-29
36059414400,36081093402,136,2020-06-29
36059416401,36081093402,316,2020-06-29
36059416801,36081093402,129,2020-06-29
36061007400,36081093402,202,2020-06-29
36061010400,36081093402,118,2020-06-29
36061011202,36081093402,162,2020-06-29
36061011300,36081093402,339,2020-06-29
36061011500,36081093402,187,2020-06-29
36061014500,36081093402,222,2020-06-29
36061015100,36081093402,282,2020-06-29
36061020701,36081093402,162,2020-06-29
36081001200,36081093402,186,2020-06-29
36081033000,36081093402,131,2020-06-29
36081046000,36081093402,104,2020-06-29
36081047300,36081093402,116,2020-06-29
36081055700,36081093402,125,2020-06-29
36081061302,36081093402,110,2020-06-29
36081063700,36081093402,253,2020-06-29
36081071600,36081093402,117,2020-06-29
36081089200,36081093402,131,2020-06-29
36081091601,36081093402,479,2020-06-29
36081091602,36081093402,213,2020-06-29
36081091800,36081093402,180,2020-06-29
36081092200,36081093402,471,2020-06-29
36081092800,36081093402,3700,2020-06-29
36081093401,36081093402,572,2020-06-29
36081093402,36081093402,1846,2020-06-29
36081093800,36081093402,3363,2020-06-29
36081094201,36081093402,415,2020-06-29
36081094202,36081093402,726,2020-06-29
36081094203,36081093402,833,2020-06-29
36081095400,36081093402,135,2020-06-29
36081096400,36081093402,513,2020-06-29
36081097203,36081093402,503,2020-06-29
36081099900,36081093402,203,2020-06-29
36081101001,36081093402,297,2020-06-29
36081107201,36081093402,163,2020-06-29
36085007000,36081093402,340,2020-06-29
36103122801,36081093402,110,2020-06-29
36103159404,36081093402,327,2020-06-29
34027044501,36081093402,90,2020-07-06
36047003400,36081093402,120,2020-07-06
36047006400,36081093402,177,2020-07-06
36047013400,36081093402,170,2020-07-06
36047017000,36081093402,125,2020-07-06
36047019200,36081093402,117,2020-07-06
36047029400,36081093402,113,2020-07-06
36047060000,36081093402,136,2020-07-06
36047060800,36081093402,435,2020-07-06
36047066600,36081093402,157,2020-07-06
36047069800,36081093402,203,2020-07-06
36047070202,36081093402,197,2020-07-06
36047072800,36081093402,147,2020-07-06
36047073200,36081093402,142,2020-07-06
36047077400,36081093402,563,2020-07-06
36047079802,36081093402,113,2020-07-06
36047080800,36081093402,281,2020-07-06
36047081600,36081093402,306,2020-07-06
36047089000,36081093402,246,2020-07-06
36047089200,36081093402,120,2020-07-06
36047097400,36081093402,131,2020-07-06
36047107000,36081093402,786,2020-07-06
36059300900,36081093402,278,2020-07-06
36059301800,36081093402,218,2020-07-06
36059303101,36081093402,134,2020-07-06
36059404800,36081093402,149,2020-07-06
36059410400,36081093402,112,2020-07-06
36059410800,36081093402,147,2020-07-06
36059411000,36081093402,371,2020-07-06
36059411200,36081093402,328,2020-07-06
36059412400,36081093402,126,2020-07-06
36059413600,36081093402,132,2020-07-06
36059415202,36081093402,139,2020-07-06
36059415401,36081093402,171,2020-07-06
36059416600,36081093402,112,2020-07-06
36061001502,36081093402,168,2020-07-06
36061011300,36081093402,225,2020-07-06
36061011900,36081093402,120,2020-07-06
36061012900,36081093402,153,2020-07-06
36061013700,36081093402,134,2020-07-06
36081046900,36081093402,119,2020-07-06
36081047900,36081093402,237,2020-07-06
36081048500,36081093402,112,2020-07-06
36081048900,36081093402,105,2020-07-06
36081061302,36081093402,114,2020-07-06
36081077904,36081093402,146,2020-07-06
36081089200,36081093402,262,2020-07-06
36081091601,36081093402,129,2020-07-06
36081091800,36081093402,138,2020-07-06
36081092200,36081093402,202,2020-07-06
36081092800,36081093402,2769,2020-07-06
36081093401,36081093402,1399,2020-07-06
36081093402,36081093402,3812,2020-07-06
36081093800,36081093402,3655,2020-07-06
36081094201,36081093402,464,2020-07-06
36081094202,36081093402,1528,2020-07-06
36081094203,36081093402,158,2020-07-06
36081095400,36081093402,265,2020-07-06
36081096400,36081093402,157,2020-07-06
36081099801,36081093402,169,2020-07-06
36081099802,36081093402,167,2020-07-06
36081101001,36081093402,276,2020-07-06
36081107201,36081093402,577,2020-07-06
36081124100,36081093402,116,2020-07-06
36081147900,36081093402,165,2020-07-06
36085000800,36081093402,117,2020-07-06
36085007000,36081093402,339,2020-07-06
36085011401,36081093402,116,2020-07-06
36103123701,36081093402,134,2020-07-06
36103147902,36081093402,177,2020-07-06
36103169704,36081093402,255,2020-07-06
34017010800,36081093402,225,2020-07-13
36047001500,36081093402,118,2020-07-13
36047002100,36081093402,128,2020-07-13
36047005400,36081093402,143,2020-07-13
36047005602,36081093402,115,2020-07-13
36047006400,36081093402,141,2020-07-13
36047006600,36081093402,117,2020-07-13
36047013100,36081093402,119,2020-07-13
36047016000,36081093402,122,2020-07-13
36047036700,36081093402,129,2020-07-13
36047039800,36081093402,279,2020-07-13
36047059000,36081093402,259,2020-07-13
36047065200,36081093402,235,2020-07-13
36047066200,36081093402,139,2020-07-13
36047066600,36081093402,167,2020-07-13
36047070203,36081093402,314,2020-07-13
36047070600,36081093402,197,2020-07-13
36047073200,36081093402,216,2020-07-13
36047077400,36081093402,140,2020-07-13
36047097400,36081093402,150,2020-07-13
36047107000,36081093402,460,2020-07-13
36059406400,36081093402,209,2020-07-13
36059407301,36081093402,235,2020-07-13
36059410400,36081093402,118,2020-07-13
36059411000,36081093402,493,2020-07-13
36059413002,36081093402,121,2020-07-13
36059413100,36081093402,175,2020-07-13
36059413600,36081093402,120,2020-07-13
36059414400,36081093402,413,2020-07-13
36059415102,36081093402,241,2020-07-13
36059415401,36081093402,257,2020-07-13
36059416300,36081093402,138,2020-07-13
36059416600,36081093402,106,2020-07-13
36061000700,36081093402,154,2020-07-13
36061002900,36081093402,176,2020-07-13
36061003100,36081093402,198,2020-07-13
36061010900,36081093402,130,2020-07-13
36061011300,36081093402,468,2020-07-13
36061011900,36081093402,105,2020-07-13
36061017402,36081093402,153,2020-07-13
36061019701,36081093402,151,2020-07-13
36061020701,36081093402,153,2020-07-13
36061020901,36081093402,154,2020-07-13
36061024000,36081093402,143,2020-07-13
36081014700,36081093402,101,2020-07-13
36081015500,36081093402,109,2020-07-13
36081020500,36081093402,292,2020-07-13
36081063700,36081093402,138,2020-07-13
36081069702,36081093402,170,2020-07-13
36081071701,36081093402,107,2020-07-13
36081071702,36081093402,158,2020-07-13
36081080900,36081093402,156,2020-07-13
36081088400,36081093402,173,2020-07-13
36081089200,36081093402,452,2020-07-13
36081091601,36081093402,356,2020-07-13
36081091602,36081093402,214,2020-07-13
36081091800,36081093402,137,2020-07-13
36081092200,36081093402,150,2020-07-13
36081092800,36081093402,2650,2020-07-13
36081093401,36081093402,715,2020-07-13
36081093402,36081093402,2075,2020-07-13
36081093800,36081093402,4299,2020-07-13
36081094201,36081093402,266,2020-07-13
36081094202,36081093402,571,2020-07-13
36081094203,36081093402,444,2020-07-13
36081094500,36081093402,382,2020-07-13
36081095400,36081093402,389,2020-07-13
36081096400,36081093402,374,2020-07-13
36081099802,36081093402,149,2020-07-13
36081100802,36081093402,153,2020-07-13
36081101001,36081093402,153,2020-07-13
36081101002,36081093402,324,2020-07-13
36081107201,36081093402,320,2020-07-13
36081107202,36081093402,344,2020-07-13
36081121500,36081093402,151,2020-07-13
36103158506,36081093402,245,2020-07-13
36103159510,36081093402,431,2020-07-13
36103201004,36081093402,115,2020-07-13
36119002403,36081093402,255,2020-07-13
36005046201,36081093402,138,2020-07-20
36047000700,36081093402,128,2020-07-20
36047001800,36081093402,131,2020-07-20
36047006000,36081093402,126,2020-07-20
36047013300,36081093402,311,2020-07-20
36047017000,36081093402,136,2020-07-20
36047024200,36081093402,162,2020-07-20
36047032700,36081093402,118,2020-07-20
36047050803,36081093402,149,2020-07-20
36047057600,36081093402,108,2020-07-20
36047060600,36081093402,122,2020-07-20
36047065200,36081093402,339,2020-07-20
36047066200,36081093402,119,2020-07-20
36047066600,36081093402,166,2020-07-20
36047070202,36081093402,376,2020-07-20
36047070203,36081093402,191,2020-07-20
36047070600,36081093402,225,2020-07-20
36047072200,36081093402,106,2020-07-20
36047073200,36081093402,186,2020-07-20
36047077400,36081093402,240,2020-07-20
36047105804,36081093402,157,2020-07-20
36047107000,36081093402,685,2020-07-20
36059301800,36081093402,326,2020-07-20
36059410400,36081093402,116,2020-07-20
36059411000,36081093402,653,2020-07-20
36059411200,36081093402,109,2020-07-20
36059412400,36081093402,118,2020-07-20
36059413200,36081093402,104,2020-07-20
36059415401,36081093402,120,2020-07-20
36059416500,36081093402,145,2020-07-20
36059521802,36081093402,376,2020-07-20
36061000700,36081093402,123,2020-07-20
36061004900,36081093402,107,2020-07-20
36061011300,36081093402,200,2020-07-20
36061012800,36081093402,336,2020-07-20
36061015200,36081093402,217,2020-07-20
36061017500,36081093402,133,2020-07-20
36061017800,36081093402,229,2020-07-20
36061020701,36081093402,159,2020-07-20
36061024000,36081093402,257,2020-07-20
36081000100,36081093402,169,2020-07-20
36081027600,36081093402,139,2020-07-20
36081027800,36081093402,172,2020-07-20
36081038302,36081093402,394,2020-07-20
36081068000,36081093402,164,2020-07-20
36081069500,36081093402,122,2020-07-20
36081072900,36081093402,178,2020-07-20
36081085700,36081093402,138,2020-07-20
36081088400,36081093402,114,2020-07-20
36081089200,36081093402,127,2020-07-20
36081091601,36081093402,155,2020-07-20
36081091602,36081093402,201,2020-07-20
36081092200,36081093402,143,2020-07-20
36081092800,36081093402,2406,2020-07-20
36081093401,36081093402,2393,2020-07-20
36081093402,36081093402,1842,2020-07-20
36081093800,36081093402,3750,2020-07-20
36081094201,36081093402,540,2020-07-20
36081094202,36081093402,651,2020-07-20
36081094203,36081093402,618,2020-07-20
36081095400,36081093402,426,2020-07-20
36081096400,36081093402,317,2020-07-20
36081099801,36081093402,448,2020-07-20
36081116300,36081093402,110,2020-07-20
36085001100,36081093402,233,2020-07-20
36085006700,36081093402,641,2020-07-20
36085020801,36081093402,152,2020-07-20
34003044202,36081093402,91,2020-07-27
34003050000,36081093402,79,2020-07-27
34013016700,36081093402,84,2020-07-27
34031124402,36081093402,94,2020-07-27
36047012902,36081093402,129,2020-07-27
36047019300,36081093402,153,2020-07-27
36047036700,36081093402,127,2020-07-27
36047039200,36081093402,108,2020-07-27
36047048600,36081093402,124,2020-07-27
