origin,destination,trips,date
36047016200,36085017007,358,2020-05-04
36047021600,36085017007,122,2020-05-04
36047022000,36085017007,250,2020-05-04
36047022200,36085017007,131,2020-05-04
36047023400,36085017007,107,2020-05-04
36047026000,36085017007,120,2020-05-04
36047027800,36085017007,194,2020-05-04
36047033000,36085017007,258,2020-05-04
36047037402,36085017007,402,2020-05-04
36047042200,36085017007,122,2020-05-04
36047044900,36085017007,302,2020-05-04
36047046800,36085017007,403,2020-05-04
36047052700,36085017007,145,2020-05-04
36047052900,36085017007,196,2020-05-04
36047053000,36085017007,182,2020-05-04
36047070201,36085017007,107,2020-05-04
36047070203,36085017007,296,2020-05-04
36047096000,36085017007,163,2020-05-04
36047150200,36085017007,191,2020-05-04
36059407801,36085017007,118,2020-05-04
36059415401,36085017007,117,2020-05-04
36059518900,36085017007,223,2020-05-04
36059522000,36085017007,131,2020-05-04
36061001501,36085017007,107,2020-05-04
36061003100,36085017007,355,2020-05-04
36061003300,36085017007,156,2020-05-04
36061004100,36085017007,142,2020-05-04
36061006200,36085017007,200,2020-05-04
36061008800,36085017007,126,2020-05-04
36061009200,36085017007,225,2020-05-04
36061009600,36085017007,107,2020-05-04
36061012000,36085017007,190,2020-05-04
36081006202,36085017007,144,2020-05-04
36081032900,36085017007,131,2020-05-04
36081035200,36085017007,119,2020-05-04
36081046600,36085017007,156,2020-05-04
36081065703,36085017007,127,2020-05-04
36081071304,36085017007,165,2020-05-04
36081071701,36085017007,162,2020-05-04
36081085300,36085017007,137,2020-05-04
36085000300,36085017007,212,2020-05-04
36085000800,36085017007,128,2020-05-04
36085002100,36085017007,146,2020-05-04
36085004700,36085017007,117,2020-05-04
36085006400,36085017007,178,2020-05-04
36085006700,36085017007,300,2020-05-04
36085007000,36085017007,1763,2020-05-04
36085008100,36085017007,268,2020-05-04
36085009602,36085017007,279,2020-05-04
36085011202,36085017007,134,2020-05-04
36085012100,36085017007,240,2020-05-04
36085012200,36085017007,159,2020-05-04
36085013302,36085017007,181,2020-05-04
36085013400,36085017007,119,2020-05-04
36085014100,36085017007,126,2020-05-04
36085014604,36085017007,966,2020-05-04
36085014605,36085017007,376,2020-05-04
36085014606,36085017007,279,2020-05-04
36085014607,36085017007,3438,2020-05-04
36085015100,36085017007,336,2020-05-04
36085015400,36085017007,484,2020-05-04
36085015601,36085017007,1222,2020-05-04
36085015602,36085017007,136,2020-05-04
36085015603,36085017007,446,2020-05-04
36085016901,36085017007,125,2020-05-04
36085017005,36085017007,435,2020-05-04
36085017007,36085017007,1826,2020-05-04
36085017008,36085017007,147,2020-05-04
36085017009,36085017007,167,2020-05-04
36085017010,36085017007,2602,2020-05-04
36085017011,36085017007,541,2020-05-04
36085017600,36085017007,183,2020-05-04
36085018701,36085017007,112,2020-05-04
36085018702,36085017007,235,2020-05-04
36085018901,36085017007,458,2020-05-04
36085019800,36085017007,591,2020-05-04
36085020700,36085017007,417,2020-05-04
36085020801,36085017007,1754,2020-05-04
36085020803,36085017007,157,2020-05-04
36085020804,36085017007,1029,2020-05-04
36085021300,36085017007,150,2020-05-04
36085022600,36085017007,5624,2020-05-04
36085022800,36085017007,1938,2020-05-04
36085024402,36085017007,311,2020-05-04
36085024800,36085017007,1377,2020-05-04
36085025100,36085017007,170,2020-05-04
36085027301,36085017007,130,2020-05-04
36085027702,36085017007,8776,2020-05-04
36085027706,36085017007,736,2020-05-04
36085027900,36085017007,159,2020-05-04
36085029102,36085017007,775,2020-05-04
36085029103,36085017007,258,2020-05-04
36085030301,36085017007,134,2020-05-04
36085030302,36085017007,581,2020-05-04
36085031901,36085017007,133,2020-05-04
36103135401,36085017007,117,2020-05-04
36103190800,36085017007,147,2020-05-04
34003035100,36085017007,91,2020-05-11
34017012700,36085017007,157,2020-05-11
34023000603,36085017007,113,2020-05-11
34023001502,36085017007,219,2020-05-11
34023001701,36085017007,370,2020-05-11
34023002902,36085017007,118,2020-05-11
34023003300,36085017007,358,2020-05-11
34023004000,36085017007,221,2020-05-11
34023004900,36085017007,94,2020-05-11
34023007907,36085017007,95,2020-05-11
34023008800,36085017007,185,2020-05-11
34025800601,36085017007,95,2020-05-11
34025801000,36085017007,115,2020-05-11
34025806201,36085017007,109,2020-05-11
34025808402,36085017007,116,2020-05-11
34025808500,36085017007,110,2020-05-11
34025810002,36085017007,101,2020-05-11
34025810102,36085017007,109,2020-05-11
34025810501,36085017007,98,2020-05-11
34027043600,36085017007,288,2020-05-11
34027044702,36085017007,266,2020-05-11
34029723000,36085017007,122,2020-05-11
34035051000,36085017007,118,2020-05-11
34035053200,36085017007,159,2020-05-11
34039032002,36085017007,95,2020-05-11
34039033900,36085017007,226,2020-05-11
34039035900,36085017007,223,2020-05-11
34039036301,36085017007,101,2020-05-11
36005016700,36085017007,122,2020-05-11
36005034800,36085017007,118,2020-05-11
36005051600,36085017007,161,2020-05-11
36047001100,36085017007,106,2020-05-11
36047005300,36085017007,121,2020-05-11
36047005400,36085017007,147,2020-05-11
36047006000,36085017007,106,2020-05-11
36047006400,36085017007,327,2020-05-11
36047007500,36085017007,120,2020-05-11
36047011700,36085017007,371,2020-05-11
36047011900,36085017007,128,2020-05-11
36047012000,36085017007,112,2020-05-11
36047013600,36085017007,169,2020-05-11
36047015400,36085017007,305,2020-05-11
36047016000,36085017007,119,2020-05-11
36047017800,36085017007,185,2020-05-11
36047022000,36085017007,139,2020-05-11
36047022200,36085017007,284,2020-05-11
36047027000,36085017007,187,2020-05-11
36047027100,36085017007,146,2020-05-11
36047029200,36085017007,161,2020-05-11
36047030000,36085017007,142,2020-05-11
36047030300,36085017007,165,2020-05-11
36047037402,36085017007,141,2020-05-11
36047052700,36085017007,246,2020-05-11
36047052900,36085017007,213,2020-05-11
36047055100,36085017007,248,2020-05-11
36047057000,36085017007,116,2020-05-11
36047059200,36085017007,128,2020-05-11
36047060800,36085017007,114,2020-05-11
36047062200,36085017007,121,2020-05-11
36047070203,36085017007,586,2020-05-11
36047076800,36085017007,106,2020-05-11
36047096800,36085017007,187,2020-05-11
36047110400,36085017007,177,2020-05-11
36047115600,36085017007,118,2020-05-11
36059406202,36085017007,152,2020-05-11
36059409000,36085017007,244,2020-05-11
36061001501,36085017007,195,2020-05-11
36061001502,36085017007,146,2020-05-11
36061003300,36085017007,128,2020-05-11
36061004100,36085017007,297,2020-05-11
36061006200,36085017007,214,2020-05-11
36061006600,36085017007,152,2020-05-11
36061007500,36085017007,197,2020-05-11
36061007900,36085017007,106,2020-05-11
36061009100,36085017007,122,2020-05-11
36061009200,36085017007,106,2020-05-11
36061009600,36085017007,106,2020-05-11
36061011401,36085017007,135,2020-05-11
36061016200,36085017007,151,2020-05-11
36081000700,36085017007,211,2020-05-11
36081009500,36085017007,130,2020-05-11
36081020500,36085017007,284,2020-05-11
36081035200,36085017007,355,2020-05-11
36081044302,36085017007,164,2020-05-11
36081052600,36085017007,271,2020-05-11
36081118100,36085017007,148,2020-05-11
36081134100,36085017007,158,2020-05-11
36085000800,36085017007,130,2020-05-11
36085002002,36085017007,192,2020-05-11
36085002100,36085017007,213,2020-05-11
36085002700,36085017007,303,2020-05-11
36085004000,36085017007,123,2020-05-11
36085004700,36085017007,397,2020-05-11
36085006700,36085017007,593,2020-05-11
36085007000,36085017007,2997,2020-05-11
36085007400,36085017007,261,2020-05-11
36085008100,36085017007,179,2020-05-11
36085009602,36085017007,404,2020-05-11
36085011201,36085017007,145,2020-05-11
36085011202,36085017007,383,2020-05-11
36085012200,36085017007,262,2020-05-11
36085012805,36085017007,106,2020-05-11
36085012806,36085017007,294,2020-05-11
36085013302,36085017007,471,2020-05-11
36085013400,36085017007,460,2020-05-11
36085014100,36085017007,256,2020-05-11
36085014604,36085017007,1037,2020-05-11
36085014606,36085017007,507,2020-05-11
36085014607,36085017007,4239,2020-05-11
36085014700,36085017007,122,2020-05-11
36085015100,36085017007,365,2020-05-11
36085015400,36085017007,604,2020-05-11
36085015601,36085017007,389,2020-05-11
36085015603,36085017007,607,2020-05-11
36085016901,36085017007,132,2020-05-11
36085017005,36085017007,177,2020-05-11
36085017007,36085017007,2618,2020-05-11
36085017010,36085017007,2065,2020-05-11
36085017011,36085017007,468,2020-05-11
36085017012,36085017007,156,2020-05-11
36085017600,36085017007,402,2020-05-11
36085018701,36085017007,218,2020-05-11
36085018702,36085017007,230,2020-05-11
36085018901,36085017007,446,2020-05-11
36085019800,36085017007,890,2020-05-11
36085020100,36085017007,912,2020-05-11
36085020700,36085017007,225,2020-05-11
36085020801,36085017007,1799,2020-05-11
36085020803,36085017007,334,2020-05-11
36085020804,36085017007,1236,2020-05-11
36085022600,36085017007,6904,2020-05-11
36085022800,36085017007,3633,2020-05-11
36085023100,36085017007,340,2020-05-11
36085024401,36085017007,300,2020-05-11
36085024402,36085017007,365,2020-05-11
36085024700,36085017007,452,2020-05-11
36085024800,36085017007,1299,2020-05-11
36085025100,36085017007,133,2020-05-11
36085027301,36085017007,141,2020-05-11
36085027302,36085017007,169,2020-05-11
36085027702,36085017007,6212,2020-05-11
36085027706,36085017007,1223,2020-05-11
36085029102,36085017007,931,2020-05-11
36085029103,36085017007,482,2020-05-11
36085029104,36085017007,417,2020-05-11
36085030301,36085017007,151,2020-05-11
36085030302,36085017007,363,2020-05-11
36085032300,36085017007,132,2020-05-11
42103950502,36085017007,107,2020-05-11
42103950603,36085017007,125,2020-05-11
34003013001,36085017007,94,2020-05-18
34003051300,36085017007,227,2020-05-18
34017010400,36085017007,114,2020-05-18
34017010800,36085017007,242,2020-05-18
34023001701,36085017007,254,2020-05-18
34023001702,36085017007,90,2020-05-18
34023002000,36085017007,90,2020-05-18
34023002301,36085017007,127,2020-05-18
34023002902,36085017007,136,2020-05-18
34023003300,36085017007,438,2020-05-18
34025803600,36085017007,90,2020-05-18
34029714000,36085017007,340,2020-05-18
34029722702,36085017007,107,2020-05-18
34035050703,36085017007,106,2020-05-18
34035051000,36085017007,133,2020-05-18
34039030400,36085017007,158,2020-05-18
34039035400,36085017007,128,2020-05-18
36005002701,36085017007,126,2020-05-18
36005033400,36085017007,171,2020-05-18
36005042100,36085017007,174,2020-05-18
36047000700,36085017007,142,2020-05-18
36047005800,36085017007,105,2020-05-18
36047006200,36085017007,163,2020-05-18
36047006300,36085017007,129,2020-05-18
36047006400,36085017007,160,2020-05-18
36047011700,36085017007,233,2020-05-18
36047013000,36085017007,303,2020-05-18
36047013200,36085017007,150,2020-05-18
36047016200,36085017007,630,2020-05-18
36047016400,36085017007,202,2020-05-18
36047017000,36085017007,151,2020-05-18
36047019600,36085017007,154,2020-05-18
36047021200,36085017007,124,2020-05-18
36047024800,36085017007,114,2020-05-18
36047027000,36085017007,278,2020-05-18
36047027800,36085017007,120,2020-05-18
36047028400,36085017007,201,2020-05-18
36047029600,36085017007,254,2020-05-18
36047033000,36085017007,230,2020-05-18
36047033600,36085017007,187,2020-05-18
36047034800,36085017007,131,2020-05-18
36047038600,36085017007,158,2020-05-18
36047040200,36085017007,233,2020-05-18
36047042300,36085017007,210,2020-05-18
36047043000,36085017007,165,2020-05-18
36047048100,36085017007,149,2020-05-18
36047052900,36085017007,144,2020-05-18
36047053000,36085017007,159,2020-05-18
36047053300,36085017007,131,2020-05-18
36047057300,36085017007,144,2020-05-18
36047060800,36085017007,153,2020-05-18
36047069602,36085017007,209,2020-05-18
36047070203,36085017007,718,2020-05-18
36047086600,36085017007,303,2020-05-18
36047111800,36085017007,162,2020-05-18
36047112000,36085017007,151,2020-05-18
36047119600,36085017007,120,2020-05-18
36047120000,36085017007,197,2020-05-18
36061003100,36085017007,154,2020-05-18
36061004000,36085017007,154,2020-05-18
36061007000,36085017007,105,2020-05-18
36061007200,36085017007,210,2020-05-18
36061007900,36085017007,130,2020-05-18
36061009900,36085017007,437,2020-05-18
36061010100,36085017007,165,2020-05-18
36061012000,36085017007,174,2020-05-18
36061028100,36085017007,150,2020-05-18
36081009500,36085017007,144,2020-05-18
36081018101,36085017007,105,2020-05-18
36081019900,36085017007,180,2020-05-18
36081032900,36085017007,175,2020-05-18
36081044400,36085017007,251,2020-05-18
36081071600,36085017007,160,2020-05-18
36081093800,36085017007,121,2020-05-18
36081104700,36085017007,177,2020-05-18
36085004000,36085017007,293,2020-05-18
36085005000,36085017007,159,2020-05-18
36085005900,36085017007,108,2020-05-18
36085006700,36085017007,164,2020-05-18
36085007000,36085017007,1262,2020-05-18
36085008100,36085017007,105,2020-05-18
36085009602,36085017007,179,2020-05-18
36085010500,36085017007,370,2020-05-18
36085011402,36085017007,117,2020-05-18
36085012200,36085017007,286,2020-05-18
36085012500,36085017007,134,2020-05-18
36085013203,36085017007,159,2020-05-18
36085013302,36085017007,257,2020-05-18
36085013400,36085017007,122,2020-05-18
36085014100,36085017007,150,2020-05-18
36085014604,36085017007,1382,2020-05-18
36085014605,36085017007,197,2020-05-18
36085014606,36085017007,771,2020-05-18
36085014607,36085017007,3417,2020-05-18
36085015100,36085017007,127,2020-05-18
36085015400,36085017007,592,2020-05-18
36085015601,36085017007,234,2020-05-18
36085015602,36085017007,376,2020-05-18
36085015603,36085017007,162,2020-05-18
36085017007,36085017007,3186,2020-05-18
36085017008,36085017007,157,2020-05-18
36085017010,36085017007,2249,2020-05-18
36085017011,36085017007,122,2020-05-18
36085017600,36085017007,590,2020-05-18
36085018701,36085017007,128,2020-05-18
36085018901,36085017007,205,2020-05-18
36085019800,36085017007,766,2020-05-18
36085020700,36085017007,131,2020-05-18
36085020801,36085017007,1959,2020-05-18
36085020803,36085017007,348,2020-05-18
36085020804,36085017007,1454,2020-05-18
36085022600,36085017007,8107,2020-05-18
36085022800,36085017007,2845,2020-05-18
36085023100,36085017007,136,2020-05-18
36085023900,36085017007,140,2020-05-18
36085024402,36085017007,342,2020-05-18
36085024800,36085017007,757,2020-05-18
36085025100,36085017007,140,2020-05-18
36085027301,36085017007,290,2020-05-18
36085027302,36085017007,503,2020-05-18
36085027702,36085017007,7851,2020-05-18
36085027705,36085017007,131,2020-05-18
36085027706,36085017007,542,2020-05-18
36085027900,36085017007,343,2020-05-18
36085029102,36085017007,744,2020-05-18
36085029104,36085017007,193,2020-05-18
36085030301,36085017007,328,2020-05-18
36085030302,36085017007,936,2020-05-18
36085032300,36085017007,286,2020-05-18
36119002600,36085017007,135,2020-05-18
42103950502,36085017007,124,2020-05-18
42103950900,36085017007,323,2020-05-18
34003036200,36085017007,126,2020-05-25
34003042500,36085017007,103,2020-05-25
34003060000,36085017007,241,2020-05-25
34013004500,36085017007,115,2020-05-25
34013008200,36085017007,227,2020-05-25
34013980200,36085017007,294,2020-05-25
34019011100,36085017007,359,2020-05-25
34023001416,36085017007,86,2020-05-25
34023001701,36085017007,325,2020-05-25
34023001903,36085017007,93,2020-05-25
34023003001,36085017007,124,2020-05-25
34023003300,36085017007,556,2020-05-25
34023004000,36085017007,213,2020-05-25
34023006800,36085017007,112,2020-05-25
34023007806,36085017007,104,2020-05-25
34025803300,36085017007,108,2020-05-25
34025804200,36085017007,110,2020-05-25
34025804800,36085017007,116,2020-05-25
34025807003,36085017007,92,2020-05-25
34025810002,36085017007,90,2020-05-25
34025812100,36085017007,89,2020-05-25
34029714000,36085017007,129,2020-05-25
34029714200,36085017007,258,2020-05-25
34029727002,36085017007,116,2020-05-25
34029738001,36085017007,368,2020-05-25
34035051600,36085017007,122,2020-05-25
34035052300,36085017007,124,2020-05-25
34035052904,36085017007,175,2020-05-25
34039030500,36085017007,153,2020-05-25
34039031100,36085017007,86,2020-05-25
34039031200,36085017007,114,2020-05-25
34039033800,36085017007,153,2020-05-25
34039035400,36085017007,201,2020-05-25
34039035500,36085017007,115,2020-05-25
34039035900,36085017007,129,2020-05-25
36005034800,36085017007,114,2020-05-25
36047001800,36085017007,723,2020-05-25
36047002200,36085017007,244,2020-05-25
36047003900,36085017007,115,2020-05-25
36047004100,36085017007,153,2020-05-25
36047005601,36085017007,122,2020-05-25
36047006300,36085017007,203,2020-05-25
36047006500,36085017007,100,2020-05-25
36047007000,36085017007,143,2020-05-25
36047007400,36085017007,108,2020-05-25
36047007500,36085017007,117,2020-05-25
36047009600,36085017007,162,2020-05-25
36047011900,36085017007,189,2020-05-25
36047012200,36085017007,109,2020-05-25
36047016000,36085017007,379,2020-05-25
36047016200,36085017007,111,2020-05-25
36047018200,36085017007,223,2020-05-25
36047022000,36085017007,160,2020-05-25
36047026400,36085017007,125,2020-05-25
36047026800,36085017007,220,2020-05-25
36047027600,36085017007,113,2020-05-25
36047029000,36085017007,142,2020-05-25
36047029600,36085017007,139,2020-05-25
36047030600,36085017007,171,2020-05-25
36047034800,36085017007,294,2020-05-25
36047037402,36085017007,370,2020-05-25
36047037900,36085017007,123,2020-05-25
36047038700,36085017007,131,2020-05-25
36047040200,36085017007,113,2020-05-25
36047048600,36085017007,100,2020-05-25
36047052900,36085017007,299,2020-05-25
36047057800,36085017007,116,2020-05-25
36047060000,36085017007,122,2020-05-25
36047062800,36085017007,226,2020-05-25
36047069602,36085017007,111,2020-05-25
36047070203,36085017007,609,2020-05-25
36047098200,36085017007,184,2020-05-25
36047105804,36085017007,162,2020-05-25
36047122000,36085017007,389,2020-05-25
36059409300,36085017007,114,2020-05-25
36059410900,36085017007,207,2020-05-25
36059518900,36085017007,126,2020-05-25
36061001300,36085017007,301,2020-05-25
36061003100,36085017007,369,2020-05-25
36061006500,36085017007,112,2020-05-25
36061007200,36085017007,156,2020-05-25
36061009600,36085017007,544,2020-05-25
36061009800,36085017007,100,2020-05-25
36061010300,36085017007,116,2020-05-25
36061012800,36085017007,133,2020-05-25
36061013700,36085017007,113,2020-05-25
36061017000,36085017007,297,2020-05-25
36081003200,36085017007,136,2020-05-25
36081033000,36085017007,136,2020-05-25
36081035200,36085017007,364,2020-05-25
36081044400,36085017007,233,2020-05-25
36081052000,36085017007,182,2020-05-25
36081052600,36085017007,188,2020-05-25
36081116300,36085017007,150,2020-05-25
36085000300,36085017007,156,2020-05-25
36085000600,36085017007,225,2020-05-25
36085000800,36085017007,191,2020-05-25
36085002100,36085017007,140,2020-05-25
36085006400,36085017007,119,2020-05-25
36085006700,36085017007,682,2020-05-25
36085007000,36085017007,1029,2020-05-25
36085007400,36085017007,256,2020-05-25
36085009602,36085017007,238,2020-05-25
36085011202,36085017007,614,2020-05-25
36085011401,36085017007,137,2020-05-25
36085012200,36085017007,253,2020-05-25
36085012500,36085017007,122,2020-05-25
36085012804,36085017007,332,2020-05-25
36085012805,36085017007,134,2020-05-25
36085012806,36085017007,255,2020-05-25
36085013203,36085017007,316,2020-05-25
36085013204,36085017007,111,2020-05-25
36085013302,36085017007,302,2020-05-25
36085013400,36085017007,115,2020-05-25
36085014100,36085017007,249,2020-05-25
36085014604,36085017007,2010,2020-05-25
36085014606,36085017007,780,2020-05-25
36085014607,36085017007,3938,2020-05-25
36085014608,36085017007,150,2020-05-25
36085015100,36085017007,318,2020-05-25
36085015400,36085017007,658,2020-05-25
36085015601,36085017007,1213,2020-05-25
36085015602,36085017007,220,2020-05-25
36085015603,36085017007,943,2020-05-25
36085016901,36085017007,258,2020-05-25
36085017005,36085017007,258,2020-05-25
36085017007,36085017007,3376,2020-05-25
36085017008,36085017007,623,2020-05-25
36085017009,36085017007,130,2020-05-25
36085017010,36085017007,1609,2020-05-25
36085017011,36085017007,336,2020-05-25
36085017012,36085017007,146,2020-05-25
36085017600,36085017007,711,2020-05-25
36085018701,36085017007,103,2020-05-25
36085018702,36085017007,236,2020-05-25
36085018901,36085017007,207,2020-05-25
36085019800,36085017007,964,2020-05-25
36085020700,36085017007,114,2020-05-25
36085020801,36085017007,1424,2020-05-25
36085020803,36085017007,241,2020-05-25
36085020804,36085017007,300,2020-05-25
36085022600,36085017007,8487,2020-05-25
36085022800,36085017007,2935,2020-05-25
36085023100,36085017007,183,2020-05-25
36085023900,36085017007,128,2020-05-25
36085024700,36085017007,320,2020-05-25
36085024800,36085017007,941,2020-05-25
36085027301,36085017007,388,2020-05-25
36085027302,36085017007,435,2020-05-25
36085027702,36085017007,7313,2020-05-25
36085027706,36085017007,847,2020-05-25
36085027900,36085017007,143,2020-05-25
36085029102,36085017007,846,2020-05-25
36085029103,36085017007,479,2020-05-25
36085029104,36085017007,162,2020-05-25
36085030302,36085017007,257,2020-05-25
36085031901,36085017007,276,2020-05-25
36085031902,36085017007,167,2020-05-25
36085032300,36085017007,124,2020-05-25
36103158712,36085017007,342,2020-05-25
42103950202,36085017007,99,2020-05-25
34003042500,36085017007,134,2020-06-01
34003050000,36085017007,130,2020-06-01
34017010400,36085017007,100,2020-06-01
34017012700,36085017007,216,2020-06-01
34023001502,36085017007,89,2020-06-01
34023001701,36085017007,188,2020-06-01
34023001901,36085017007,397,2020-06-01
34023001903,36085017007,95,2020-06-01
34023003001,36085017007,89,2020-06-01
34023003300,36085017007,292,2020-06-01
34023004000,36085017007,156,2020-06-01
34023007907,36085017007,88,2020-06-01
34023008202,36085017007,113,2020-06-01
34023008700,36085017007,111,2020-06-01
34025800702,36085017007,216,2020-06-01
34025801000,36085017007,253,2020-06-01
34025805800,36085017007,320,2020-06-01
34025807900,36085017007,99,2020-06-01
34025808402,36085017007,238,2020-06-01
34025810002,36085017007,87,2020-06-01
34025810004,36085017007,100,2020-06-01
34029738001,36085017007,133,2020-06-01
34029739000,36085017007,123,2020-06-01
34035052300,36085017007,83,2020-06-01
34037371000,36085017007,189,2020-06-01
34039030702,36085017007,202,2020-06-01
34039035400,36085017007,97,2020-06-01
36005006300,36085017007,118,2020-06-01
36005014500,36085017007,131,2020-06-01
36005041500,36085017007,148,2020-06-01
36047003400,36085017007,179,2020-06-01
36047004100,36085017007,132,2020-06-01
36047005100,36085017007,98,2020-06-01
36047005300,36085017007,125,2020-06-01
36047005400,36085017007,147,2020-06-01
36047005602,36085017007,186,2020-06-01
36047005900,36085017007,137,2020-06-01
36047006000,36085017007,274,2020-06-01
36047007500,36085017007,122,2020-06-01
36047011400,36085017007,221,2020-06-01
36047011800,36085017007,138,2020-06-01
36047012000,36085017007,103,2020-06-01
36047012801,36085017007,106,2020-06-01
36047014500,36085017007,271,2020-06-01
36047015400,36085017007,149,2020-06-01
36047016400,36085017007,227,2020-06-01
36047018200,36085017007,171,2020-06-01
36047019200,36085017007,132,2020-06-01
36047022000,36085017007,140,2020-06-01
36047023600,36085017007,133,2020-06-01
36047025000,36085017007,217,2020-06-01
36047025700,36085017007,187,2020-06-01
36047026000,36085017007,122,2020-06-01
36047026600,36085017007,119,2020-06-01
36047029600,36085017007,102,2020-06-01
36047033000,36085017007,257,2020-06-01
36047037402,36085017007,240,2020-06-01
36047040200,36085017007,162,2020-06-01
36047045000,36085017007,124,2020-06-01
36047052900,36085017007,109,2020-06-01
36047053000,36085017007,159,2020-06-01
36047055300,36085017007,111,2020-06-01
36047059100,36085017007,108,2020-06-01
36047065200,36085017007,128,2020-06-01
36047070203,36085017007,402,2020-06-01
36047076800,36085017007,174,2020-06-01
36059407600,36085017007,332,2020-06-01
36059407801,36085017007,115,2020-06-01
36059409800,36085017007,114,2020-06-01
36059412000,36085017007,122,2020-06-01
36059412302,36085017007,149,2020-06-01
36061001300,36085017007,140,2020-06-01
36061003100,36085017007,259,2020-06-01
36061006200,36085017007,144,2020-06-01
36061006400,36085017007,117,2020-06-01
36061007200,36085017007,126,2020-06-01
36061008100,36085017007,107,2020-06-01
36061008300,36085017007,125,2020-06-01
36061009200,36085017007,129,2020-06-01
36061009600,36085017007,130,2020-06-01
36061009900,36085017007,272,2020-06-01
36061011500,36085017007,116,2020-06-01
36061012800,36085017007,122,2020-06-01
36061015001,36085017007,170,2020-06-01
36061026100,36085017007,130,2020-06-01
36081027500,36085017007,107,2020-06-01
36081030600,36085017007,244,2020-06-01
36081035200,36085017007,259,2020-06-01
36081046600,36085017007,260,2020-06-01
36081068300,36085017007,129,2020-06-01
36081071600,36085017007,196,2020-06-01
36081089200,36085017007,98,2020-06-01
36081090700,36085017007,164,2020-06-01
36081130100,36085017007,147,2020-06-01
36081146300,36085017007,122,2020-06-01
36081162100,36085017007,217,2020-06-01
36085002002,36085017007,124,2020-06-01
36085003300,36085017007,107,2020-06-01
36085004000,36085017007,616,2020-06-01
36085005000,36085017007,467,2020-06-01
36085006400,36085017007,114,2020-06-01
36085006700,36085017007,233,2020-06-01
36085007000,36085017007,750,2020-06-01
36085007400,36085017007,130,2020-06-01
36085009602,36085017007,284,2020-06-01
36085011201,36085017007,108,2020-06-01
36085011202,36085017007,333,2020-06-01
36085011402,36085017007,242,2020-06-01
36085012100,36085017007,105,2020-06-01
36085012200,36085017007,138,2020-06-01
36085012804,36085017007,120,2020-06-01
36085012806,36085017007,274,2020-06-01
36085013203,36085017007,147,2020-06-01
36085013204,36085017007,273,2020-06-01
36085013302,36085017007,300,2020-06-01
36085013400,36085017007,738,2020-06-01
36085013800,36085017007,147,2020-06-01
36085014100,36085017007,139,2020-06-01
36085014604,36085017007,1384,2020-06-01
36085014605,36085017007,362,2020-06-01
36085014606,36085017007,748,2020-06-01
36085014607,36085017007,2924,2020-06-01
36085014700,36085017007,121,2020-06-01
36085015100,36085017007,159,2020-06-01
36085015400,36085017007,400,2020-06-01
36085015601,36085017007,552,2020-06-01
36085015602,36085017007,420,2020-06-01
36085015603,36085017007,612,2020-06-01
36085016901,36085017007,245,2020-06-01
36085017005,36085017007,1055,2020-06-01
36085017007,36085017007,3955,2020-06-01
36085017008,36085017007,375,2020-06-01
36085017010,36085017007,2342,2020-06-01
36085017011,36085017007,385,2020-06-01
36085017012,36085017007,558,2020-06-01
36085017600,36085017007,436,2020-06-01
36085018701,36085017007,106,2020-06-01
36085018702,36085017007,104,2020-06-01
36085018901,36085017007,823,2020-06-01
36085018902,36085017007,168,2020-06-01
36085019800,36085017007,1132,2020-06-01
36085020100,36085017007,245,2020-06-01
36085020700,36085017007,120,2020-06-01
36085020801,36085017007,1852,2020-06-01
36085020803,36085017007,316,2020-06-01
36085020804,36085017007,321,2020-06-01
36085021300,36085017007,107,2020-06-01
36085022600,36085017007,5956,2020-06-01
36085022800,36085017007,2757,2020-06-01
36085023900,36085017007,134,2020-06-01
36085024401,36085017007,272,2020-06-01
36085024700,36085017007,122,2020-06-01
36085024800,36085017007,1213,2020-06-01
36085027301,36085017007,409,2020-06-01
36085027702,36085017007,5165,2020-06-01
36085027704,36085017007,132,2020-06-01
36085027706,36085017007,1355,2020-06-01
36085027900,36085017007,532,2020-06-01
36085029102,36085017007,1139,2020-06-01
36085029103,36085017007,287,2020-06-01
36085029104,36085017007,245,2020-06-01
36085030301,36085017007,507,2020-06-01
36085030302,36085017007,382,2020-06-01
36085032300,36085017007,142,2020-06-01
34003030100,36085017007,102,2020-06-08
34003042500,36085017007,132,2020-06-08
34013980200,36085017007,326,2020-06-08
34017004900,36085017007,94,2020-06-08
34017018301,36085017007,109,2020-06-08
34023000603,36085017007,83,2020-06-08
34023001002,36085017007,111,2020-06-08
34023001416,36085017007,116,2020-06-08
34023001502,36085017007,224,2020-06-08
34023001701,36085017007,425,2020-06-08
34023001903,36085017007,130,2020-06-08
34023002604,36085017007,90,2020-06-08
34023002701,36085017007,95,2020-06-08
34023003002,36085017007,193,2020-06-08
34023003300,36085017007,510,2020-06-08
34023004100,36085017007,116,2020-06-08
34023007905,36085017007,87,2020-06-08
34023008900,36085017007,137,2020-06-08
34025802100,36085017007,108,2020-06-08
34025802800,36085017007,107,2020-06-08
34025803000,36085017007,107,2020-06-08
34025803600,36085017007,102,2020-06-08
34025805800,36085017007,940,2020-06-08
34025806202,36085017007,109,2020-06-08
34025807003,36085017007,88,2020-06-08
34025807500,36085017007,102,2020-06-08
34025808402,36085017007,128,2020-06-08
34025812501,36085017007,92,2020-06-08
34029710100,36085017007,98,2020-06-08
