origin,destination,trips,date
36047110400,36047029900,228,2020-01-06
36047112600,36047029900,94,2020-01-06
36047114400,36047029900,115,2020-01-06
36047115600,36047029900,190,2020-01-06
36047117000,36047029900,123,2020-01-06
36047118400,36047029900,82,2020-01-06
36047122000,36047029900,267,2020-01-06
36047123700,36047029900,145,2020-01-06
36059405000,36047029900,92,2020-01-06
36059407301,36047029900,154,2020-01-06
36059410900,36047029900,101,2020-01-06
36061001002,36047029900,125,2020-01-06
36061001300,36047029900,118,2020-01-06
36061001501,36047029900,134,2020-01-06
36061001502,36047029900,112,2020-01-06
36061003800,36047029900,106,2020-01-06
36061003900,36047029900,132,2020-01-06
36061004100,36047029900,130,2020-01-06
36061004200,36047029900,81,2020-01-06
36061004700,36047029900,79,2020-01-06
36061004800,36047029900,122,2020-01-06
36061004900,36047029900,398,2020-01-06
36061005000,36047029900,194,2020-01-06
36061005200,36047029900,191,2020-01-06
36061006100,36047029900,89,2020-01-06
36061006200,36047029900,248,2020-01-06
36061006500,36047029900,93,2020-01-06
36061006600,36047029900,101,2020-01-06
36061008100,36047029900,96,2020-01-06
36061008300,36047029900,90,2020-01-06
36061010100,36047029900,215,2020-01-06
36061010300,36047029900,171,2020-01-06
36061010900,36047029900,297,2020-01-06
36061011300,36047029900,98,2020-01-06
36061012500,36047029900,134,2020-01-06
36061013700,36047029900,98,2020-01-06
36061014802,36047029900,116,2020-01-06
36061015100,36047029900,127,2020-01-06
36061015400,36047029900,92,2020-01-06
36061023200,36047029900,106,2020-01-06
36081003200,36047029900,123,2020-01-06
36081014400,36047029900,177,2020-01-06
36081020800,36047029900,101,2020-01-06
36081023000,36047029900,103,2020-01-06
36081044400,36047029900,102,2020-01-06
36081046600,36047029900,97,2020-01-06
36081055100,36047029900,79,2020-01-06
36081066400,36047029900,97,2020-01-06
36081071600,36047029900,87,2020-01-06
36085011201,36047029900,97,2020-01-06
36087011102,36047029900,114,2020-01-06
36103112206,36047029900,107,2020-01-06
34003015400,36047029900,212,2020-01-13
34003019204,36047029900,94,2020-01-13
34003019303,36047029900,88,2020-01-13
34003036100,36047029900,122,2020-01-13
34003060000,36047029900,122,2020-01-13
34013019700,36047029900,71,2020-01-13
36005014900,36047029900,186,2020-01-13
36047000700,36047029900,96,2020-01-13
36047000900,36047029900,190,2020-01-13
36047001100,36047029900,364,2020-01-13
36047001500,36047029900,210,2020-01-13
36047003100,36047029900,460,2020-01-13
36047003300,36047029900,83,2020-01-13
36047003500,36047029900,744,2020-01-13
36047003700,36047029900,316,2020-01-13
36047004300,36047029900,129,2020-01-13
36047006900,36047029900,97,2020-01-13
36047011400,36047029900,133,2020-01-13
36047012902,36047029900,230,2020-01-13
36047013100,36047029900,116,2020-01-13
36047013800,36047029900,96,2020-01-13
36047017900,36047029900,173,2020-01-13
36047019100,36047029900,117,2020-01-13
36047019900,36047029900,450,2020-01-13
36047021500,36047029900,125,2020-01-13
36047022700,36047029900,105,2020-01-13
36047022900,36047029900,116,2020-01-13
36047024500,36047029900,179,2020-01-13
36047024700,36047029900,254,2020-01-13
36047024900,36047029900,104,2020-01-13
36047025100,36047029900,164,2020-01-13
36047026500,36047029900,106,2020-01-13
36047026900,36047029900,227,2020-01-13
36047027100,36047029900,113,2020-01-13
36047027300,36047029900,245,2020-01-13
36047027700,36047029900,331,2020-01-13
36047028100,36047029900,494,2020-01-13
36047028501,36047029900,103,2020-01-13
36047029300,36047029900,140,2020-01-13
36047029500,36047029900,116,2020-01-13
36047029700,36047029900,221,2020-01-13
36047029900,36047029900,1529,2020-01-13
36047030100,36047029900,2034,2020-01-13
36047030300,36047029900,147,2020-01-13
36047030700,36047029900,370,2020-01-13
36047030900,36047029900,238,2020-01-13
36047031500,36047029900,103,2020-01-13
36047034900,36047029900,94,2020-01-13
36047035100,36047029900,116,2020-01-13
36047035200,36047029900,90,2020-01-13
36047035900,36047029900,234,2020-01-13
36047036100,36047029900,130,2020-01-13
36047036501,36047029900,123,2020-01-13
36047036700,36047029900,358,2020-01-13
36047036900,36047029900,414,2020-01-13
36047037900,36047029900,243,2020-01-13
36047038100,36047029900,877,2020-01-13
36047038300,36047029900,97,2020-01-13
36047038700,36047029900,141,2020-01-13
36047040100,36047029900,121,2020-01-13
36047040500,36047029900,100,2020-01-13
36047042100,36047029900,152,2020-01-13
36047049100,36047029900,203,2020-01-13
36047050500,36047029900,140,2020-01-13
36047051900,36047029900,232,2020-01-13
36047052500,36047029900,203,2020-01-13
36047055100,36047029900,109,2020-01-13
36047055500,36047029900,107,2020-01-13
36047060800,36047029900,134,2020-01-13
36047079400,36047029900,151,2020-01-13
36047084800,36047029900,112,2020-01-13
36047086000,36047029900,115,2020-01-13
36047086200,36047029900,101,2020-01-13
36047086600,36047029900,92,2020-01-13
36047087600,36047029900,154,2020-01-13
36047089200,36047029900,125,2020-01-13
36047090600,36047029900,135,2020-01-13
36047091600,36047029900,156,2020-01-13
36047095000,36047029900,121,2020-01-13
36047096000,36047029900,108,2020-01-13
36047096600,36047029900,86,2020-01-13
36047107000,36047029900,275,2020-01-13
36047109800,36047029900,182,2020-01-13
36047110400,36047029900,135,2020-01-13
36047111600,36047029900,153,2020-01-13
36047119200,36047029900,99,2020-01-13
36047119800,36047029900,156,2020-01-13
36047120000,36047029900,158,2020-01-13
36047122000,36047029900,209,2020-01-13
36059303600,36047029900,101,2020-01-13
36059406900,36047029900,185,2020-01-13
36059410900,36047029900,98,2020-01-13
36061000500,36047029900,157,2020-01-13
36061001502,36047029900,177,2020-01-13
36061001800,36047029900,101,2020-01-13
36061003300,36047029900,90,2020-01-13
36061003700,36047029900,105,2020-01-13
36061004800,36047029900,212,2020-01-13
36061004900,36047029900,241,2020-01-13
36061005502,36047029900,92,2020-01-13
36061005600,36047029900,109,2020-01-13
36061006100,36047029900,89,2020-01-13
36061006700,36047029900,86,2020-01-13
36061007100,36047029900,96,2020-01-13
36061007600,36047029900,206,2020-01-13
36061007800,36047029900,106,2020-01-13
36061008100,36047029900,96,2020-01-13
36061008300,36047029900,164,2020-01-13
36061008800,36047029900,146,2020-01-13
36061009900,36047029900,228,2020-01-13
36061010200,36047029900,110,2020-01-13
36061010900,36047029900,218,2020-01-13
36061011100,36047029900,224,2020-01-13
36061011500,36047029900,117,2020-01-13
36061012400,36047029900,98,2020-01-13
36061012700,36047029900,105,2020-01-13
36061013000,36047029900,200,2020-01-13
36061013100,36047029900,124,2020-01-13
36061013700,36047029900,167,2020-01-13
36061013900,36047029900,170,2020-01-13
36061015100,36047029900,343,2020-01-13
36061025100,36047029900,138,2020-01-13
36061025500,36047029900,525,2020-01-13
36061031703,36047029900,95,2020-01-13
36081001800,36047029900,100,2020-01-13
36081004200,36047029900,113,2020-01-13
36081014202,36047029900,189,2020-01-13
36081014800,36047029900,191,2020-01-13
36081015500,36047029900,94,2020-01-13
36081021200,36047029900,131,2020-01-13
36081024000,36047029900,99,2020-01-13
36081040400,36047029900,206,2020-01-13
36081063700,36047029900,92,2020-01-13
36081076902,36047029900,89,2020-01-13
36081155102,36047029900,333,2020-01-13
36085010500,36047029900,89,2020-01-13
36085011201,36047029900,111,2020-01-13
36103146605,36047029900,157,2020-01-13
36103158609,36047029900,112,2020-01-13
36103159103,36047029900,93,2020-01-13
36119005800,36047029900,103,2020-01-13
34017005802,36047029900,87,2020-01-20
36005006300,36047029900,105,2020-01-20
36005021002,36047029900,150,2020-01-20
36005042400,36047029900,124,2020-01-20
36005046201,36047029900,293,2020-01-20
36047000700,36047029900,626,2020-01-20
36047000900,36047029900,98,2020-01-20
36047001100,36047029900,368,2020-01-20
36047001500,36047029900,98,2020-01-20
36047001800,36047029900,114,2020-01-20
36047003500,36047029900,234,2020-01-20
36047003700,36047029900,209,2020-01-20
36047011400,36047029900,126,2020-01-20
36047012902,36047029900,127,2020-01-20
36047013600,36047029900,113,2020-01-20
36047017700,36047029900,106,2020-01-20
36047018300,36047029900,89,2020-01-20
36047018501,36047029900,133,2020-01-20
36047019900,36047029900,98,2020-01-20
36047020100,36047029900,155,2020-01-20
36047020300,36047029900,102,2020-01-20
36047021300,36047029900,135,2020-01-20
36047021500,36047029900,118,2020-01-20
36047021700,36047029900,121,2020-01-20
36047022000,36047029900,120,2020-01-20
36047022700,36047029900,93,2020-01-20
36047023100,36047029900,252,2020-01-20
36047023500,36047029900,114,2020-01-20
36047024300,36047029900,126,2020-01-20
36047024500,36047029900,201,2020-01-20
36047024700,36047029900,228,2020-01-20
36047024900,36047029900,98,2020-01-20
36047026300,36047029900,224,2020-01-20
36047026700,36047029900,147,2020-01-20
36047026900,36047029900,260,2020-01-20
36047027100,36047029900,356,2020-01-20
36047027300,36047029900,445,2020-01-20
36047027500,36047029900,109,2020-01-20
36047028100,36047029900,138,2020-01-20
36047029700,36047029900,400,2020-01-20
36047029900,36047029900,2231,2020-01-20
36047030100,36047029900,1274,2020-01-20
36047030300,36047029900,250,2020-01-20
36047030700,36047029900,637,2020-01-20
36047030900,36047029900,384,2020-01-20
36047031701,36047029900,198,2020-01-20
36047032100,36047029900,121,2020-01-20
36047032600,36047029900,125,2020-01-20
36047032700,36047029900,203,2020-01-20
36047033900,36047029900,239,2020-01-20
36047034900,36047029900,97,2020-01-20
36047036100,36047029900,197,2020-01-20
36047036300,36047029900,195,2020-01-20
36047036501,36047029900,280,2020-01-20
36047036900,36047029900,133,2020-01-20
36047037500,36047029900,129,2020-01-20
36047037900,36047029900,123,2020-01-20
36047038100,36047029900,483,2020-01-20
36047038300,36047029900,338,2020-01-20
36047038500,36047029900,154,2020-01-20
36047038700,36047029900,180,2020-01-20
36047039300,36047029900,138,2020-01-20
36047039700,36047029900,146,2020-01-20
36047048100,36047029900,138,2020-01-20
36047049100,36047029900,359,2020-01-20
36047049600,36047029900,103,2020-01-20
36047050900,36047029900,112,2020-01-20
36047051900,36047029900,114,2020-01-20
36047052700,36047029900,120,2020-01-20
36047055300,36047029900,110,2020-01-20
36047057000,36047029900,123,2020-01-20
36047069200,36047029900,144,2020-01-20
36047069602,36047029900,109,2020-01-20
36047069800,36047029900,104,2020-01-20
36047078600,36047029900,104,2020-01-20
36047079400,36047029900,149,2020-01-20
36047079601,36047029900,202,2020-01-20
36047081600,36047029900,207,2020-01-20
36047081800,36047029900,97,2020-01-20
36047086000,36047029900,414,2020-01-20
36047086400,36047029900,133,2020-01-20
36047086800,36047029900,108,2020-01-20
36047088400,36047029900,140,2020-01-20
36047089000,36047029900,223,2020-01-20
36047090000,36047029900,281,2020-01-20
36047092400,36047029900,162,2020-01-20
36047093000,36047029900,109,2020-01-20
36047096000,36047029900,134,2020-01-20
36047107000,36047029900,345,2020-01-20
36047107800,36047029900,156,2020-01-20
36047113200,36047029900,186,2020-01-20
36047114201,36047029900,98,2020-01-20
36047114400,36047029900,288,2020-01-20
36047117000,36047029900,149,2020-01-20
36047117400,36047029900,138,2020-01-20
36047118800,36047029900,118,2020-01-20
36047119400,36047029900,160,2020-01-20
36059303600,36047029900,578,2020-01-20
36059407301,36047029900,437,2020-01-20
36059410900,36047029900,113,2020-01-20
36059518900,36047029900,112,2020-01-20
36061000700,36047029900,126,2020-01-20
36061000900,36047029900,294,2020-01-20
36061001300,36047029900,136,2020-01-20
36061001600,36047029900,136,2020-01-20
36061003100,36047029900,434,2020-01-20
36061003300,36047029900,161,2020-01-20
36061003700,36047029900,116,2020-01-20
36061005000,36047029900,94,2020-01-20
36061006100,36047029900,136,2020-01-20
36061006200,36047029900,193,2020-01-20
36061008100,36047029900,124,2020-01-20
36061008900,36047029900,164,2020-01-20
36061009700,36047029900,98,2020-01-20
36061010300,36047029900,99,2020-01-20
36061011300,36047029900,120,2020-01-20
36061011500,36047029900,136,2020-01-20
36061011700,36047029900,110,2020-01-20
36061011900,36047029900,123,2020-01-20
36061015100,36047029900,277,2020-01-20
36061020102,36047029900,127,2020-01-20
36061020300,36047029900,144,2020-01-20
36061023200,36047029900,124,2020-01-20
36061025100,36047029900,134,2020-01-20
36061025300,36047029900,109,2020-01-20
36061025500,36047029900,345,2020-01-20
36081003300,36047029900,105,2020-01-20
36081003400,36047029900,92,2020-01-20
36081012301,36047029900,106,2020-01-20
36081021200,36047029900,164,2020-01-20
36081033900,36047029900,119,2020-01-20
36081059300,36047029900,109,2020-01-20
36085027702,36047029900,117,2020-01-20
36103122705,36047029900,103,2020-01-20
36119000701,36047029900,132,2020-01-20
34017006500,36047029900,109,2020-01-27
36005004200,36047029900,203,2020-01-27
36005006500,36047029900,231,2020-01-27
36005009000,36047029900,124,2020-01-27
36005023900,36047029900,109,2020-01-27
36005025100,36047029900,180,2020-01-27
36005031000,36047029900,127,2020-01-27
36005036501,36047029900,162,2020-01-27
36005041300,36047029900,150,2020-01-27
36047000100,36047029900,104,2020-01-27
36047000900,36047029900,669,2020-01-27
36047001100,36047029900,707,2020-01-27
36047001300,36047029900,295,2020-01-27
36047002100,36047029900,138,2020-01-27
36047003100,36047029900,235,2020-01-27
36047003300,36047029900,292,2020-01-27
36047003500,36047029900,800,2020-01-27
36047003700,36047029900,225,2020-01-27
36047005300,36047029900,115,2020-01-27
36047006800,36047029900,110,2020-01-27
36047011400,36047029900,140,2020-01-27
36047011800,36047029900,101,2020-01-27
36047011900,36047029900,97,2020-01-27
36047012901,36047029900,207,2020-01-27
36047015300,36047029900,290,2020-01-27
36047015400,36047029900,138,2020-01-27
36047017700,36047029900,392,2020-01-27
36047018100,36047029900,103,2020-01-27
36047018501,36047029900,134,2020-01-27
36047019500,36047029900,132,2020-01-27
36047019900,36047029900,331,2020-01-27
36047020700,36047029900,110,2020-01-27
36047021300,36047029900,124,2020-01-27
36047021700,36047029900,147,2020-01-27
36047021900,36047029900,125,2020-01-27
36047024500,36047029900,346,2020-01-27
36047024700,36047029900,199,2020-01-27
36047024900,36047029900,286,2020-01-27
36047026300,36047029900,158,2020-01-27
36047026500,36047029900,145,2020-01-27
36047027100,36047029900,353,2020-01-27
36047027300,36047029900,224,2020-01-27
36047027700,36047029900,172,2020-01-27
36047028501,36047029900,119,2020-01-27
36047028700,36047029900,223,2020-01-27
36047029100,36047029900,210,2020-01-27
36047029300,36047029900,120,2020-01-27
36047029700,36047029900,1215,2020-01-27
36047029900,36047029900,5770,2020-01-27
36047030100,36047029900,1357,2020-01-27
36047030300,36047029900,448,2020-01-27
36047030500,36047029900,326,2020-01-27
36047030700,36047029900,1253,2020-01-27
36047030900,36047029900,484,2020-01-27
36047031900,36047029900,132,2020-01-27
36047032100,36047029900,302,2020-01-27
36047032500,36047029900,167,2020-01-27
36047032700,36047029900,232,2020-01-27
36047033700,36047029900,117,2020-01-27
36047033900,36047029900,319,2020-01-27
36047034100,36047029900,163,2020-01-27
36047034500,36047029900,275,2020-01-27
36047034900,36047029900,111,2020-01-27
36047035100,36047029900,234,2020-01-27
36047035300,36047029900,255,2020-01-27
36047036100,36047029900,117,2020-01-27
36047036300,36047029900,185,2020-01-27
36047036700,36047029900,425,2020-01-27
36047037500,36047029900,420,2020-01-27
36047037900,36047029900,541,2020-01-27
36047038100,36047029900,1224,2020-01-27
36047038300,36047029900,125,2020-01-27
36047038500,36047029900,125,2020-01-27
36047038700,36047029900,115,2020-01-27
36047039300,36047029900,196,2020-01-27
36047048900,36047029900,184,2020-01-27
36047050500,36047029900,269,2020-01-27
36047051900,36047029900,427,2020-01-27
36047052500,36047029900,338,2020-01-27
36047054500,36047029900,162,2020-01-27
36047055500,36047029900,127,2020-01-27
36047057000,36047029900,147,2020-01-27
36047067600,36047029900,130,2020-01-27
36047069800,36047029900,383,2020-01-27
36047074000,36047029900,92,2020-01-27
36047077200,36047029900,235,2020-01-27
36047079400,36047029900,168,2020-01-27
36047080200,36047029900,164,2020-01-27
36047082400,36047029900,92,2020-01-27
36047088200,36047029900,92,2020-01-27
36047089200,36047029900,134,2020-01-27
36047092400,36047029900,105,2020-01-27
36047093000,36047029900,140,2020-01-27
36047093600,36047029900,110,2020-01-27
36047094401,36047029900,351,2020-01-27
36047098200,36047029900,163,2020-01-27
36047107000,36047029900,153,2020-01-27
36047110400,36047029900,97,2020-01-27
36047111600,36047029900,205,2020-01-27
36047111800,36047029900,124,2020-01-27
36047113000,36047029900,143,2020-01-27
36047115200,36047029900,149,2020-01-27
36047119400,36047029900,144,2020-01-27
36047119800,36047029900,158,2020-01-27
36047121400,36047029900,170,2020-01-27
36059404800,36047029900,98,2020-01-27
36059410400,36047029900,101,2020-01-27
36059410900,36047029900,118,2020-01-27
36059518900,36047029900,278,2020-01-27
36061000700,36047029900,95,2020-01-27
36061001501,36047029900,153,2020-01-27
36061001502,36047029900,353,2020-01-27
36061002202,36047029900,146,2020-01-27
36061003300,36047029900,105,2020-01-27
36061003602,36047029900,105,2020-01-27
36061004000,36047029900,139,2020-01-27
36061004300,36047029900,228,2020-01-27
36061005000,36047029900,173,2020-01-27
36061005200,36047029900,128,2020-01-27
36061005800,36047029900,272,2020-01-27
36061006000,36047029900,173,2020-01-27
36061006100,36047029900,332,2020-01-27
36061006600,36047029900,170,2020-01-27
36061007100,36047029900,115,2020-01-27
36061007200,36047029900,150,2020-01-27
36061007700,36047029900,115,2020-01-27
36061008000,36047029900,97,2020-01-27
36061008300,36047029900,100,2020-01-27
36061008800,36047029900,122,2020-01-27
36061009600,36047029900,135,2020-01-27
36061009700,36047029900,110,2020-01-27
36061010300,36047029900,148,2020-01-27
36061010900,36047029900,243,2020-01-27
36061011000,36047029900,113,2020-01-27
36061011900,36047029900,287,2020-01-27
36061012000,36047029900,105,2020-01-27
36061012700,36047029900,215,2020-01-27
36061013000,36047029900,112,2020-01-27
36061013300,36047029900,152,2020-01-27
36061013700,36047029900,406,2020-01-27
36061014000,36047029900,141,2020-01-27
36061014900,36047029900,111,2020-01-27
36061015100,36047029900,159,2020-01-27
36061015900,36047029900,102,2020-01-27
36061017100,36047029900,126,2020-01-27
36061020300,36047029900,210,2020-01-27
36061025100,36047029900,122,2020-01-27
36061025500,36047029900,369,2020-01-27
36061026300,36047029900,119,2020-01-27
36061031703,36047029900,166,2020-01-27
36081000100,36047029900,186,2020-01-27
36081000700,36047029900,123,2020-01-27
36081015801,36047029900,111,2020-01-27
36081020800,36047029900,118,2020-01-27
36081024000,36047029900,106,2020-01-27
36081024600,36047029900,226,2020-01-27
36081033402,36047029900,168,2020-01-27
36081038302,36047029900,310,2020-01-27
36081041400,36047029900,193,2020-01-27
36081044601,36047029900,110,2020-01-27
36081046300,36047029900,167,2020-01-27
36081055300,36047029900,229,2020-01-27
36081063700,36047029900,159,2020-01-27
36081068300,36047029900,218,2020-01-27
36081071600,36047029900,101,2020-01-27
36087010701,36047029900,117,2020-01-27
36103158321,36047029900,171,2020-01-27
34017001100,36047029900,85,2020-02-03
34031124402,36047029900,66,2020-02-03
36005005300,36047029900,101,2020-02-03
36005008900,36047029900,82,2020-02-03
36047000900,36047029900,364,2020-02-03
36047001100,36047029900,642,2020-02-03
36047001300,36047029900,104,2020-02-03
36047001500,36047029900,72,2020-02-03
36047001800,36047029900,179,2020-02-03
36047002200,36047029900,138,2020-02-03
36047003500,36047029900,230,2020-02-03
36047003700,36047029900,84,2020-02-03
36047006400,36047029900,131,2020-02-03
36047006500,36047029900,205,2020-02-03
36047011800,36047029900,140,2020-02-03
36047012000,36047029900,82,2020-02-03
36047012700,36047029900,88,2020-02-03
36047012901,36047029900,71,2020-02-03
