origin,destination,trips,date
36081029700,36081046800,307,2020-01-06
36081030903,36081046800,125,2020-01-06
36081032000,36081046800,245,2020-01-06
36081033000,36081046800,167,2020-01-06
36081033100,36081046800,132,2020-01-06
36081035800,36081046800,480,2020-01-06
36081036600,36081046800,112,2020-01-06
36081038302,36081046800,155,2020-01-06
36081040200,36081046800,133,2020-01-06
36081044000,36081046800,641,2020-01-06
36081044302,36081046800,99,2020-01-06
36081044400,36081046800,948,2020-01-06
36081044601,36081046800,455,2020-01-06
36081045200,36081046800,374,2020-01-06
36081045400,36081046800,600,2020-01-06
36081045600,36081046800,235,2020-01-06
36081045800,36081046800,184,2020-01-06
36081045900,36081046800,138,2020-01-06
36081046000,36081046800,991,2020-01-06
36081046100,36081046800,184,2020-01-06
36081046200,36081046800,1021,2020-01-06
36081046600,36081046800,2584,2020-01-06
36081046800,36081046800,2457,2020-01-06
36081047000,36081046800,1166,2020-01-06
36081047200,36081046800,114,2020-01-06
36081047300,36081046800,390,2020-01-06
36081047800,36081046800,91,2020-01-06
36081047900,36081046800,108,2020-01-06
36081048000,36081046800,522,2020-01-06
36081048400,36081046800,239,2020-01-06
36081048500,36081046800,91,2020-01-06
36081050000,36081046800,90,2020-01-06
36081051200,36081046800,162,2020-01-06
36081054200,36081046800,116,2020-01-06
36081055200,36081046800,91,2020-01-06
36081056400,36081046800,96,2020-01-06
36081056600,36081046800,232,2020-01-06
36081056800,36081046800,394,2020-01-06
36081058200,36081046800,175,2020-01-06
36081059100,36081046800,99,2020-01-06
36081059500,36081046800,256,2020-01-06
36081061800,36081046800,116,2020-01-06
36081063000,36081046800,205,2020-01-06
36081068300,36081046800,356,2020-01-06
36081069300,36081046800,99,2020-01-06
36081071304,36081046800,119,2020-01-06
36081071600,36081046800,172,2020-01-06
36081072300,36081046800,163,2020-01-06
36081076901,36081046800,191,2020-01-06
36081077904,36081046800,87,2020-01-06
36081079000,36081046800,182,2020-01-06
36081080900,36081046800,144,2020-01-06
36081084000,36081046800,110,2020-01-06
36081084500,36081046800,119,2020-01-06
36081085300,36081046800,177,2020-01-06
36081087100,36081046800,369,2020-01-06
36081090700,36081046800,138,2020-01-06
36081091900,36081046800,113,2020-01-06
36081094202,36081046800,142,2020-01-06
36081094500,36081046800,240,2020-01-06
36081096400,36081046800,139,2020-01-06
36081100802,36081046800,96,2020-01-06
36081101700,36081046800,106,2020-01-06
36081108500,36081046800,101,2020-01-06
36081109700,36081046800,682,2020-01-06
36081113900,36081046800,104,2020-01-06
36081116300,36081046800,257,2020-01-06
36081120100,36081046800,161,2020-01-06
36081122702,36081046800,352,2020-01-06
36081124700,36081046800,130,2020-01-06
36081126700,36081046800,389,2020-01-06
36081127700,36081046800,238,2020-01-06
36081129103,36081046800,87,2020-01-06
36081130100,36081046800,138,2020-01-06
36081134100,36081046800,99,2020-01-06
36081134700,36081046800,702,2020-01-06
36081137700,36081046800,123,2020-01-06
36081138501,36081046800,315,2020-01-06
36081140902,36081046800,125,2020-01-06
36081141700,36081046800,102,2020-01-06
36081144700,36081046800,101,2020-01-06
36081145101,36081046800,123,2020-01-06
36081146300,36081046800,131,2020-01-06
36081155102,36081046800,861,2020-01-06
36081157101,36081046800,219,2020-01-06
36103112001,36081046800,100,2020-01-06
36103112206,36081046800,350,2020-01-06
36103159410,36081046800,129,2020-01-06
36119011000,36081046800,175,2020-01-06
34013980200,36081046800,112,2020-01-13
34023000603,36081046800,96,2020-01-13
36005011700,36081046800,246,2020-01-13
36005021601,36081046800,115,2020-01-13
36005023800,36081046800,279,2020-01-13
36047003300,36081046800,138,2020-01-13
36047028700,36081046800,104,2020-01-13
36047029000,36081046800,128,2020-01-13
36047029600,36081046800,288,2020-01-13
36047034200,36081046800,116,2020-01-13
36047038900,36081046800,180,2020-01-13
36047039100,36081046800,105,2020-01-13
36047048600,36081046800,110,2020-01-13
36047049100,36081046800,96,2020-01-13
36047050300,36081046800,83,2020-01-13
36047054300,36081046800,150,2020-01-13
36047060800,36081046800,200,2020-01-13
36047069800,36081046800,265,2020-01-13
36047079000,36081046800,108,2020-01-13
36047090000,36081046800,107,2020-01-13
36047118201,36081046800,111,2020-01-13
36047119600,36081046800,128,2020-01-13
36059301800,36081046800,194,2020-01-13
36059302800,36081046800,105,2020-01-13
36059303000,36081046800,219,2020-01-13
36059304002,36081046800,87,2020-01-13
36059404600,36081046800,288,2020-01-13
36059404700,36081046800,213,2020-01-13
36059404800,36081046800,873,2020-01-13
36059404902,36081046800,100,2020-01-13
36059405800,36081046800,157,2020-01-13
36059406701,36081046800,137,2020-01-13
36059406801,36081046800,88,2020-01-13
36059406802,36081046800,140,2020-01-13
36059407301,36081046800,790,2020-01-13
36059408300,36081046800,111,2020-01-13
36059409000,36081046800,105,2020-01-13
36059409800,36081046800,90,2020-01-13
36059410400,36081046800,187,2020-01-13
36059517000,36081046800,127,2020-01-13
36059518900,36081046800,124,2020-01-13
36059520200,36081046800,100,2020-01-13
36059520402,36081046800,127,2020-01-13
36061002100,36081046800,105,2020-01-13
36061002900,36081046800,159,2020-01-13
36061003001,36081046800,85,2020-01-13
36061004100,36081046800,101,2020-01-13
36061005000,36081046800,98,2020-01-13
36061005501,36081046800,189,2020-01-13
36061005600,36081046800,116,2020-01-13
36061006200,36081046800,154,2020-01-13
36061007400,36081046800,260,2020-01-13
36061007500,36081046800,151,2020-01-13
36061007700,36081046800,103,2020-01-13
36061007900,36081046800,122,2020-01-13
36061008200,36081046800,132,2020-01-13
36061008400,36081046800,225,2020-01-13
36061008800,36081046800,261,2020-01-13
36061009600,36081046800,96,2020-01-13
36061010100,36081046800,446,2020-01-13
36061010200,36081046800,244,2020-01-13
36061012500,36081046800,175,2020-01-13
36061013100,36081046800,181,2020-01-13
36061013800,36081046800,102,2020-01-13
36061016600,36081046800,102,2020-01-13
36061017200,36081046800,115,2020-01-13
36061018300,36081046800,297,2020-01-13
36061018600,36081046800,174,2020-01-13
36061019300,36081046800,156,2020-01-13
36061025700,36081046800,102,2020-01-13
36061031703,36081046800,464,2020-01-13
36081000600,36081046800,216,2020-01-13
36081001400,36081046800,101,2020-01-13
36081003300,36081046800,99,2020-01-13
36081003400,36081046800,110,2020-01-13
36081003800,36081046800,173,2020-01-13
36081004002,36081046800,99,2020-01-13
36081004200,36081046800,114,2020-01-13
36081005800,36081046800,96,2020-01-13
36081009600,36081046800,250,2020-01-13
36081009800,36081046800,200,2020-01-13
36081010000,36081046800,107,2020-01-13
36081010500,36081046800,233,2020-01-13
36081010600,36081046800,217,2020-01-13
36081010800,36081046800,100,2020-01-13
36081011400,36081046800,172,2020-01-13
36081011600,36081046800,114,2020-01-13
36081012000,36081046800,104,2020-01-13
36081012301,36081046800,130,2020-01-13
36081013000,36081046800,95,2020-01-13
36081013200,36081046800,146,2020-01-13
36081014202,36081046800,133,2020-01-13
36081014800,36081046800,126,2020-01-13
36081015200,36081046800,141,2020-01-13
36081015801,36081046800,124,2020-01-13
36081015802,36081046800,423,2020-01-13
36081016600,36081046800,128,2020-01-13
36081017900,36081046800,102,2020-01-13
36081018200,36081046800,152,2020-01-13
36081018900,36081046800,393,2020-01-13
36081019200,36081046800,211,2020-01-13
36081020600,36081046800,128,2020-01-13
36081020800,36081046800,409,2020-01-13
36081021200,36081046800,117,2020-01-13
36081021400,36081046800,94,2020-01-13
36081021900,36081046800,167,2020-01-13
36081022001,36081046800,143,2020-01-13
36081023800,36081046800,112,2020-01-13
36081024000,36081046800,417,2020-01-13
36081025302,36081046800,147,2020-01-13
36081025800,36081046800,114,2020-01-13
36081025900,36081046800,134,2020-01-13
36081026100,36081046800,93,2020-01-13
36081026300,36081046800,108,2020-01-13
36081027000,36081046800,141,2020-01-13
36081027700,36081046800,166,2020-01-13
36081027800,36081046800,212,2020-01-13
36081028500,36081046800,169,2020-01-13
36081029100,36081046800,112,2020-01-13
36081029300,36081046800,102,2020-01-13
36081029900,36081046800,85,2020-01-13
36081033000,36081046800,191,2020-01-13
36081033100,36081046800,138,2020-01-13
36081033402,36081046800,290,2020-01-13
36081035800,36081046800,316,2020-01-13
36081038302,36081046800,431,2020-01-13
36081040900,36081046800,152,2020-01-13
36081044000,36081046800,183,2020-01-13
36081044302,36081046800,107,2020-01-13
36081044400,36081046800,1218,2020-01-13
36081044601,36081046800,284,2020-01-13
36081044800,36081046800,159,2020-01-13
36081045200,36081046800,523,2020-01-13
36081045400,36081046800,636,2020-01-13
36081045500,36081046800,102,2020-01-13
36081045800,36081046800,95,2020-01-13
36081046000,36081046800,374,2020-01-13
36081046200,36081046800,1316,2020-01-13
36081046600,36081046800,2556,2020-01-13
36081046800,36081046800,2612,2020-01-13
36081046900,36081046800,120,2020-01-13
36081047000,36081046800,879,2020-01-13
36081047200,36081046800,407,2020-01-13
36081047300,36081046800,295,2020-01-13
36081048000,36081046800,560,2020-01-13
36081048400,36081046800,723,2020-01-13
36081049200,36081046800,154,2020-01-13
36081049600,36081046800,177,2020-01-13
36081050000,36081046800,130,2020-01-13
36081051200,36081046800,105,2020-01-13
36081051600,36081046800,124,2020-01-13
36081053401,36081046800,145,2020-01-13
36081054200,36081046800,127,2020-01-13
36081055200,36081046800,198,2020-01-13
36081055400,36081046800,243,2020-01-13
36081055700,36081046800,412,2020-01-13
36081056400,36081046800,371,2020-01-13
36081056600,36081046800,299,2020-01-13
36081059500,36081046800,130,2020-01-13
36081060600,36081046800,148,2020-01-13
36081060800,36081046800,94,2020-01-13
36081063000,36081046800,100,2020-01-13
36081063500,36081046800,130,2020-01-13
36081063700,36081046800,139,2020-01-13
36081063800,36081046800,103,2020-01-13
36081063900,36081046800,96,2020-01-13
36081065400,36081046800,94,2020-01-13
36081068300,36081046800,94,2020-01-13
36081071303,36081046800,104,2020-01-13
36081071306,36081046800,151,2020-01-13
36081071600,36081046800,588,2020-01-13
36081071702,36081046800,584,2020-01-13
36081073900,36081046800,101,2020-01-13
36081075701,36081046800,111,2020-01-13
36081076901,36081046800,86,2020-01-13
36081077908,36081046800,157,2020-01-13
36081080301,36081046800,92,2020-01-13
36081080900,36081046800,157,2020-01-13
36081083800,36081046800,88,2020-01-13
36081084000,36081046800,132,2020-01-13
36081085300,36081046800,231,2020-01-13
36081086400,36081046800,173,2020-01-13
36081087100,36081046800,195,2020-01-13
36081090700,36081046800,119,2020-01-13
36081094500,36081046800,204,2020-01-13
36081098100,36081046800,225,2020-01-13
36081109700,36081046800,371,2020-01-13
36081116700,36081046800,238,2020-01-13
36081122300,36081046800,119,2020-01-13
36081126700,36081046800,327,2020-01-13
36081127700,36081046800,103,2020-01-13
36081128300,36081046800,123,2020-01-13
36081130100,36081046800,156,2020-01-13
36081134100,36081046800,247,2020-01-13
36081134700,36081046800,604,2020-01-13
36081141700,36081046800,188,2020-01-13
36081145101,36081046800,129,2020-01-13
36081146700,36081046800,235,2020-01-13
36081152901,36081046800,215,2020-01-13
36081155102,36081046800,806,2020-01-13
36081157101,36081046800,94,2020-01-13
36103110902,36081046800,116,2020-01-13
36103111002,36081046800,113,2020-01-13
36103112206,36081046800,235,2020-01-13
36103112212,36081046800,350,2020-01-13
34003045200,36081046800,183,2020-01-20
34017003100,36081046800,114,2020-01-20
34017004101,36081046800,178,2020-01-20
34017007800,36081046800,90,2020-01-20
36005005400,36081046800,214,2020-01-20
36005009300,36081046800,193,2020-01-20
36005017701,36081046800,188,2020-01-20
36005021601,36081046800,198,2020-01-20
36005023200,36081046800,141,2020-01-20
36005023800,36081046800,148,2020-01-20
36005024100,36081046800,177,2020-01-20
36047003300,36081046800,124,2020-01-20
36047003900,36081046800,101,2020-01-20
36047030900,36081046800,89,2020-01-20
36047033900,36081046800,119,2020-01-20
36047038600,36081046800,169,2020-01-20
36047042500,36081046800,102,2020-01-20
36047042700,36081046800,95,2020-01-20
36047117400,36081046800,138,2020-01-20
36059302700,36081046800,113,2020-01-20
36059302800,36081046800,206,2020-01-20
36059302900,36081046800,108,2020-01-20
36059303101,36081046800,99,2020-01-20
36059303302,36081046800,105,2020-01-20
36059303800,36081046800,96,2020-01-20
36059404700,36081046800,494,2020-01-20
36059404902,36081046800,453,2020-01-20
36059407000,36081046800,198,2020-01-20
36059407301,36081046800,1041,2020-01-20
36059409800,36081046800,96,2020-01-20
36059410900,36081046800,104,2020-01-20
36059411301,36081046800,231,2020-01-20
36059414400,36081046800,118,2020-01-20
36059517200,36081046800,108,2020-01-20
36059517302,36081046800,119,2020-01-20
36059518600,36081046800,129,2020-01-20
36059518900,36081046800,241,2020-01-20
36059520300,36081046800,100,2020-01-20
36061002100,36081046800,141,2020-01-20
36061003900,36081046800,112,2020-01-20
36061004700,36081046800,106,2020-01-20
36061005000,36081046800,139,2020-01-20
36061005200,36081046800,237,2020-01-20
36061005400,36081046800,117,2020-01-20
36061006200,36081046800,143,2020-01-20
36061006700,36081046800,133,2020-01-20
36061007100,36081046800,215,2020-01-20
36061007200,36081046800,150,2020-01-20
36061007400,36081046800,241,2020-01-20
36061007600,36081046800,118,2020-01-20
36061007700,36081046800,130,2020-01-20
36061008100,36081046800,264,2020-01-20
36061008900,36081046800,145,2020-01-20
36061009000,36081046800,145,2020-01-20
36061009600,36081046800,101,2020-01-20
36061009800,36081046800,155,2020-01-20
36061009900,36081046800,244,2020-01-20
36061010200,36081046800,201,2020-01-20
36061010300,36081046800,124,2020-01-20
36061011201,36081046800,251,2020-01-20
36061011202,36081046800,234,2020-01-20
36061011203,36081046800,111,2020-01-20
36061011402,36081046800,110,2020-01-20
36061012500,36081046800,103,2020-01-20
36061013900,36081046800,176,2020-01-20
36061014602,36081046800,124,2020-01-20
36061014700,36081046800,179,2020-01-20
36061015100,36081046800,370,2020-01-20
36061016300,36081046800,144,2020-01-20
36061031703,36081046800,145,2020-01-20
36081002600,36081046800,219,2020-01-20
36081002800,36081046800,120,2020-01-20
36081004002,36081046800,326,2020-01-20
36081004200,36081046800,144,2020-01-20
36081005400,36081046800,100,2020-01-20
36081006900,36081046800,135,2020-01-20
36081007100,36081046800,101,2020-01-20
36081009400,36081046800,119,2020-01-20
36081009800,36081046800,268,2020-01-20
36081010800,36081046800,137,2020-01-20
36081011400,36081046800,107,2020-01-20
36081011600,36081046800,111,2020-01-20
36081012000,36081046800,179,2020-01-20
36081012301,36081046800,467,2020-01-20
36081014202,36081046800,300,2020-01-20
36081015200,36081046800,162,2020-01-20
36081015600,36081046800,122,2020-01-20
36081015801,36081046800,98,2020-01-20
36081015802,36081046800,384,2020-01-20
36081017900,36081046800,112,2020-01-20
36081018402,36081046800,196,2020-01-20
36081019200,36081046800,152,2020-01-20
36081020800,36081046800,322,2020-01-20
36081021200,36081046800,112,2020-01-20
36081021400,36081046800,103,2020-01-20
36081023500,36081046800,178,2020-01-20
36081023600,36081046800,577,2020-01-20
36081023800,36081046800,131,2020-01-20
36081024000,36081046800,263,2020-01-20
36081025400,36081046800,170,2020-01-20
36081025800,36081046800,321,2020-01-20
36081026000,36081046800,340,2020-01-20
36081026300,36081046800,107,2020-01-20
36081027200,36081046800,250,2020-01-20
36081027300,36081046800,98,2020-01-20
36081028900,36081046800,190,2020-01-20
36081029400,36081046800,107,2020-01-20
36081033000,36081046800,143,2020-01-20
36081033100,36081046800,148,2020-01-20
36081033402,36081046800,258,2020-01-20
36081038100,36081046800,243,2020-01-20
36081038301,36081046800,118,2020-01-20
