origin,destination,trips,date
36061011203,36081024500,105,2020-07-06
36061011300,36081024500,146,2020-07-06
36061011402,36081024500,421,2020-07-06
36061011600,36081024500,183,2020-07-06
36061011800,36081024500,172,2020-07-06
36061013200,36081024500,124,2020-07-06
36061013800,36081024500,142,2020-07-06
36061014300,36081024500,351,2020-07-06
36061015100,36081024500,105,2020-07-06
36061015700,36081024500,115,2020-07-06
36061015900,36081024500,287,2020-07-06
36061020000,36081024500,116,2020-07-06
36061024000,36081024500,367,2020-07-06
36061024302,36081024500,172,2020-07-06
36081000700,36081024500,348,2020-07-06
36081001900,36081024500,177,2020-07-06
36081003300,36081024500,131,2020-07-06
36081006100,36081024500,135,2020-07-06
36081007100,36081024500,283,2020-07-06
36081009500,36081024500,145,2020-07-06
36081011500,36081024500,117,2020-07-06
36081014100,36081024500,226,2020-07-06
36081017100,36081024500,1370,2020-07-06
36081017900,36081024500,182,2020-07-06
36081018101,36081024500,429,2020-07-06
36081018102,36081024500,242,2020-07-06
36081018300,36081024500,482,2020-07-06
36081018502,36081024500,335,2020-07-06
36081021900,36081024500,291,2020-07-06
36081023500,36081024500,400,2020-07-06
36081024300,36081024500,317,2020-07-06
36081024500,36081024500,4073,2020-07-06
36081024900,36081024500,777,2020-07-06
36081025100,36081024500,767,2020-07-06
36081025301,36081024500,262,2020-07-06
36081025500,36081024500,237,2020-07-06
36081025700,36081024500,182,2020-07-06
36081025900,36081024500,389,2020-07-06
36081026100,36081024500,904,2020-07-06
36081026300,36081024500,477,2020-07-06
36081026500,36081024500,277,2020-07-06
36081026700,36081024500,409,2020-07-06
36081026901,36081024500,111,2020-07-06
36081027100,36081024500,211,2020-07-06
36081028900,36081024500,109,2020-07-06
36081029100,36081024500,405,2020-07-06
36081029500,36081024500,127,2020-07-06
36081029700,36081024500,126,2020-07-06
36081030903,36081024500,368,2020-07-06
36081030904,36081024500,117,2020-07-06
36081037900,36081024500,179,2020-07-06
36081038302,36081024500,219,2020-07-06
36081045700,36081024500,124,2020-07-06
36081046900,36081024500,112,2020-07-06
36081047300,36081024500,838,2020-07-06
36081047500,36081024500,153,2020-07-06
36081047900,36081024500,655,2020-07-06
36081048100,36081024500,144,2020-07-06
36081048500,36081024500,377,2020-07-06
36081048900,36081024500,310,2020-07-06
36081049900,36081024500,114,2020-07-06
36081050700,36081024500,140,2020-07-06
36081051100,36081024500,173,2020-07-06
36081053500,36081024500,140,2020-07-06
36081054700,36081024500,152,2020-07-06
36081061301,36081024500,271,2020-07-06
36081061302,36081024500,114,2020-07-06
36081064102,36081024500,165,2020-07-06
36081068300,36081024500,307,2020-07-06
36081071100,36081024500,274,2020-07-06
36081071701,36081024500,237,2020-07-06
36081071702,36081024500,688,2020-07-06
36081073900,36081024500,182,2020-07-06
36081075701,36081024500,133,2020-07-06
36081077906,36081024500,179,2020-07-06
36081079702,36081024500,162,2020-07-06
36081079900,36081024500,139,2020-07-06
36081084900,36081024500,130,2020-07-06
36081087100,36081024500,147,2020-07-06
36081093800,36081024500,254,2020-07-06
36081094201,36081024500,128,2020-07-06
36081094500,36081024500,372,2020-07-06
36081126700,36081024500,120,2020-07-06
36081128300,36081024500,145,2020-07-06
36081144700,36081024500,127,2020-07-06
36081145101,36081024500,183,2020-07-06
36085029103,36081024500,125,2020-07-06
36119001900,36081024500,273,2020-07-06
34017001701,36081024500,131,2020-07-13
34017012700,36081024500,315,2020-07-13
34017013600,36081024500,178,2020-07-13
36005051600,36081024500,152,2020-07-13
36047003700,36081024500,129,2020-07-13
36047005300,36081024500,121,2020-07-13
36047008500,36081024500,216,2020-07-13
36047044900,36081024500,110,2020-07-13
36047051700,36081024500,124,2020-07-13
36047055700,36081024500,135,2020-07-13
36047056100,36081024500,151,2020-07-13
36047059300,36081024500,136,2020-07-13
36047070203,36081024500,157,2020-07-13
36047097400,36081024500,147,2020-07-13
36059406400,36081024500,127,2020-07-13
36059407301,36081024500,382,2020-07-13
36059518900,36081024500,247,2020-07-13
36061000600,36081024500,101,2020-07-13
36061000700,36081024500,317,2020-07-13
36061001300,36081024500,130,2020-07-13
36061002700,36081024500,127,2020-07-13
36061003100,36081024500,257,2020-07-13
36061003800,36081024500,101,2020-07-13
36061004000,36081024500,148,2020-07-13
36061004500,36081024500,282,2020-07-13
36061004900,36081024500,123,2020-07-13
36061005600,36081024500,116,2020-07-13
36061005800,36081024500,247,2020-07-13
36061005900,36081024500,148,2020-07-13
36061006700,36081024500,146,2020-07-13
36061008300,36081024500,131,2020-07-13
36061008700,36081024500,117,2020-07-13
36061009600,36081024500,316,2020-07-13
36061010100,36081024500,110,2020-07-13
36061010800,36081024500,141,2020-07-13
36061011000,36081024500,136,2020-07-13
36061011203,36081024500,101,2020-07-13
36061011401,36081024500,300,2020-07-13
36061011402,36081024500,271,2020-07-13
36061011600,36081024500,329,2020-07-13
36061012000,36081024500,141,2020-07-13
36061012400,36081024500,181,2020-07-13
36061014900,36081024500,122,2020-07-13
36061027100,36081024500,402,2020-07-13
36061031703,36081024500,246,2020-07-13
36061031704,36081024500,132,2020-07-13
36081000100,36081024500,545,2020-07-13
36081000700,36081024500,179,2020-07-13
36081001900,36081024500,375,2020-07-13
36081003300,36081024500,319,2020-07-13
36081003700,36081024500,180,2020-07-13
36081005700,36081024500,118,2020-07-13
36081008700,36081024500,166,2020-07-13
36081011500,36081024500,161,2020-07-13
36081011700,36081024500,134,2020-07-13
36081012500,36081024500,111,2020-07-13
36081014400,36081024500,191,2020-07-13
36081014700,36081024500,189,2020-07-13
36081017100,36081024500,619,2020-07-13
36081017900,36081024500,137,2020-07-13
36081018101,36081024500,213,2020-07-13
36081018102,36081024500,127,2020-07-13
36081018300,36081024500,732,2020-07-13
36081018900,36081024500,143,2020-07-13
36081019900,36081024500,217,2020-07-13
36081021900,36081024500,353,2020-07-13
36081022900,36081024500,179,2020-07-13
36081023500,36081024500,243,2020-07-13
36081024300,36081024500,192,2020-07-13
36081024500,36081024500,2164,2020-07-13
36081024700,36081024500,133,2020-07-13
36081024900,36081024500,1687,2020-07-13
36081025100,36081024500,667,2020-07-13
36081025301,36081024500,216,2020-07-13
36081025302,36081024500,409,2020-07-13
36081025500,36081024500,210,2020-07-13
36081025700,36081024500,263,2020-07-13
36081025900,36081024500,447,2020-07-13
36081026100,36081024500,1174,2020-07-13
36081026300,36081024500,127,2020-07-13
36081026500,36081024500,482,2020-07-13
36081026700,36081024500,107,2020-07-13
36081026902,36081024500,126,2020-07-13
36081027300,36081024500,166,2020-07-13
36081027500,36081024500,284,2020-07-13
36081028300,36081024500,503,2020-07-13
36081029700,36081024500,132,2020-07-13
36081030902,36081024500,146,2020-07-13
36081030903,36081024500,426,2020-07-13
36081033700,36081024500,114,2020-07-13
36081040500,36081024500,164,2020-07-13
36081044602,36081024500,121,2020-07-13
36081046300,36081024500,105,2020-07-13
36081047300,36081024500,234,2020-07-13
36081047500,36081024500,126,2020-07-13
36081048500,36081024500,294,2020-07-13
36081048900,36081024500,175,2020-07-13
36081049900,36081024500,103,2020-07-13
36081053500,36081024500,129,2020-07-13
36081058300,36081024500,157,2020-07-13
36081061301,36081024500,128,2020-07-13
36081063700,36081024500,330,2020-07-13
36081068300,36081024500,234,2020-07-13
36081069300,36081024500,314,2020-07-13
36081071100,36081024500,228,2020-07-13
36081071600,36081024500,177,2020-07-13
36081071701,36081024500,104,2020-07-13
36081071702,36081024500,396,2020-07-13
36081072100,36081024500,150,2020-07-13
36081073700,36081024500,114,2020-07-13
36081085300,36081024500,130,2020-07-13
36081086900,36081024500,111,2020-07-13
36081090700,36081024500,144,2020-07-13
36081091800,36081024500,137,2020-07-13
36081093800,36081024500,125,2020-07-13
36081126700,36081024500,168,2020-07-13
36081146300,36081024500,121,2020-07-13
36103122602,36081024500,157,2020-07-13
36103190604,36081024500,147,2020-07-13
36119001401,36081024500,119,2020-07-13
36119014701,36081024500,101,2020-07-13
34017012700,36081024500,375,2020-07-20
34023007402,36081024500,85,2020-07-20
34031216701,36081024500,96,2020-07-20
36005020900,36081024500,135,2020-07-20
36005021602,36081024500,109,2020-07-20
36005027600,36081024500,171,2020-07-20
36047001800,36081024500,176,2020-07-20
36047002100,36081024500,108,2020-07-20
36047003700,36081024500,110,2020-07-20
36047048800,36081024500,128,2020-07-20
36047049500,36081024500,164,2020-07-20
36047057900,36081024500,217,2020-07-20
36047059100,36081024500,113,2020-07-20
36047070203,36081024500,153,2020-07-20
36047105804,36081024500,123,2020-07-20
36047123700,36081024500,138,2020-07-20
36059300300,36081024500,262,2020-07-20
36059301800,36081024500,140,2020-07-20
36059406202,36081024500,139,2020-07-20
36059410900,36081024500,229,2020-07-20
36059518204,36081024500,165,2020-07-20
36059518300,36081024500,179,2020-07-20
36061000700,36081024500,170,2020-07-20
36061001300,36081024500,100,2020-07-20
36061001502,36081024500,120,2020-07-20
36061002100,36081024500,135,2020-07-20
36061002700,36081024500,136,2020-07-20
36061003100,36081024500,153,2020-07-20
36061003800,36081024500,223,2020-07-20
36061004900,36081024500,107,2020-07-20
36061005600,36081024500,105,2020-07-20
36061006100,36081024500,200,2020-07-20
36061006400,36081024500,163,2020-07-20
36061006600,36081024500,164,2020-07-20
36061006900,36081024500,210,2020-07-20
36061007000,36081024500,182,2020-07-20
36061009600,36081024500,282,2020-07-20
36061010100,36081024500,149,2020-07-20
36061010601,36081024500,150,2020-07-20
36061011000,36081024500,218,2020-07-20
36061011100,36081024500,211,2020-07-20
36061011600,36081024500,186,2020-07-20
36061014200,36081024500,275,2020-07-20
36061014900,36081024500,193,2020-07-20
36061020600,36081024500,140,2020-07-20
36061020800,36081024500,132,2020-07-20
36061022301,36081024500,103,2020-07-20
36061024302,36081024500,149,2020-07-20
36081000100,36081024500,153,2020-07-20
36081001900,36081024500,141,2020-07-20
36081003300,36081024500,569,2020-07-20
36081003700,36081024500,143,2020-07-20
36081004500,36081024500,139,2020-07-20
36081005900,36081024500,117,2020-07-20
36081006100,36081024500,243,2020-07-20
36081007500,36081024500,107,2020-07-20
36081011300,36081024500,136,2020-07-20
36081011400,36081024500,157,2020-07-20
36081012301,36081024500,138,2020-07-20
36081014300,36081024500,141,2020-07-20
36081014900,36081024500,100,2020-07-20
36081015500,36081024500,555,2020-07-20
36081015700,36081024500,132,2020-07-20
36081016100,36081024500,114,2020-07-20
36081016300,36081024500,218,2020-07-20
36081017100,36081024500,385,2020-07-20
36081017900,36081024500,373,2020-07-20
36081018102,36081024500,159,2020-07-20
36081018300,36081024500,482,2020-07-20
36081018501,36081024500,168,2020-07-20
36081018502,36081024500,488,2020-07-20
36081021900,36081024500,132,2020-07-20
36081023500,36081024500,422,2020-07-20
36081024300,36081024500,846,2020-07-20
36081024500,36081024500,2943,2020-07-20
36081024700,36081024500,120,2020-07-20
36081024900,36081024500,584,2020-07-20
36081025100,36081024500,370,2020-07-20
36081025301,36081024500,143,2020-07-20
36081025500,36081024500,120,2020-07-20
36081025900,36081024500,370,2020-07-20
36081026000,36081024500,250,2020-07-20
36081026100,36081024500,670,2020-07-20
36081026300,36081024500,309,2020-07-20
36081026901,36081024500,144,2020-07-20
36081027700,36081024500,273,2020-07-20
36081028700,36081024500,214,2020-07-20
36081028900,36081024500,167,2020-07-20
36081029500,36081024500,137,2020-07-20
36081029700,36081024500,436,2020-07-20
36081030902,36081024500,293,2020-07-20
36081030903,36081024500,204,2020-07-20
36081030904,36081024500,143,2020-07-20
36081032900,36081024500,135,2020-07-20
36081033900,36081024500,164,2020-07-20
36081034700,36081024500,110,2020-07-20
36081036100,36081024500,141,2020-07-20
36081038302,36081024500,316,2020-07-20
36081040500,36081024500,107,2020-07-20
36081043900,36081024500,154,2020-07-20
36081046500,36081024500,148,2020-07-20
36081047300,36081024500,353,2020-07-20
36081048100,36081024500,133,2020-07-20
36081048300,36081024500,134,2020-07-20
36081048500,36081024500,472,2020-07-20
36081051500,36081024500,186,2020-07-20
36081052100,36081024500,278,2020-07-20
36081058900,36081024500,153,2020-07-20
36081061301,36081024500,518,2020-07-20
36081063200,36081024500,112,2020-07-20
36081068300,36081024500,266,2020-07-20
36081069300,36081024500,140,2020-07-20
36081069500,36081024500,196,2020-07-20
36081071304,36081024500,362,2020-07-20
36081074300,36081024500,106,2020-07-20
36081077906,36081024500,181,2020-07-20
36081079900,36081024500,193,2020-07-20
36081083700,36081024500,159,2020-07-20
36081084900,36081024500,231,2020-07-20
36081085900,36081024500,184,2020-07-20
36081086300,36081024500,194,2020-07-20
36081086500,36081024500,121,2020-07-20
36081086900,36081024500,121,2020-07-20
36081087100,36081024500,241,2020-07-20
36081091900,36081024500,100,2020-07-20
36081092500,36081024500,133,2020-07-20
36081093800,36081024500,263,2020-07-20
36081094203,36081024500,325,2020-07-20
36081094500,36081024500,357,2020-07-20
36081098100,36081024500,115,2020-07-20
36081103900,36081024500,182,2020-07-20
36081115900,36081024500,100,2020-07-20
36081126700,36081024500,140,2020-07-20
36081128300,36081024500,143,2020-07-20
36081129104,36081024500,150,2020-07-20
36081155102,36081024500,320,2020-07-20
36103110300,36081024500,165,2020-07-20
36103111804,36081024500,122,2020-07-20
36103146901,36081024500,106,2020-07-20
36103158321,36081024500,192,2020-07-20
36103158510,36081024500,120,2020-07-20
34017004000,36081024500,107,2020-07-27
34023007402,36081024500,81,2020-07-27
36005000200,36081024500,199,2020-07-27
36005003800,36081024500,142,2020-07-27
36005006300,36081024500,318,2020-07-27
36005022403,36081024500,140,2020-07-27
36005027900,36081024500,170,2020-07-27
36005030000,36081024500,178,2020-07-27
36005039300,36081024500,152,2020-07-27
36005041900,36081024500,240,2020-07-27
36005042100,36081024500,102,2020-07-27
36047003700,36081024500,307,2020-07-27
36047004100,36081024500,255,2020-07-27
36047051100,36081024500,117,2020-07-27
36047051900,36081024500,93,2020-07-27
36047055700,36081024500,105,2020-07-27
36047059300,36081024500,163,2020-07-27
36059303700,36081024500,131,2020-07-27
36059407301,36081024500,113,2020-07-27
36059411000,36081024500,242,2020-07-27
36059518900,36081024500,195,2020-07-27
36059519300,36081024500,102,2020-07-27
36061000700,36081024500,287,2020-07-27
36061001502,36081024500,112,2020-07-27
36061002100,36081024500,110,2020-07-27
36061002900,36081024500,93,2020-07-27
36061004000,36081024500,182,2020-07-27
36061004100,36081024500,258,2020-07-27
36061004900,36081024500,107,2020-07-27
36061005000,36081024500,117,2020-07-27
36061006700,36081024500,140,2020-07-27
36061007100,36081024500,150,2020-07-27
36061010100,36081024500,108,2020-07-27
36061011402,36081024500,131,2020-07-27
36061011600,36081024500,176,2020-07-27
36061012700,36081024500,127,2020-07-27
36061013900,36081024500,235,2020-07-27
36061014802,36081024500,110,2020-07-27
36061015100,36081024500,317,2020-07-27
36061016001,36081024500,113,2020-07-27
36061016600,36081024500,121,2020-07-27
36061016800,36081024500,201,2020-07-27
36061022301,36081024500,103,2020-07-27
36061024302,36081024500,182,2020-07-27
36061031100,36081024500,139,2020-07-27
36061031703,36081024500,290,2020-07-27
36061031704,36081024500,106,2020-07-27
36081000700,36081024500,196,2020-07-27
36081001900,36081024500,133,2020-07-27
36081002500,36081024500,154,2020-07-27
36081003300,36081024500,157,2020-07-27
36081003700,36081024500,159,2020-07-27
36081005900,36081024500,93,2020-07-27
36081006300,36081024500,247,2020-07-27
36081006900,36081024500,135,2020-07-27
36081011700,36081024500,133,2020-07-27
36081014500,36081024500,169,2020-07-27
36081015500,36081024500,98,2020-07-27
36081016300,36081024500,215,2020-07-27
36081017100,36081024500,1074,2020-07-27
36081017900,36081024500,107,2020-07-27
36081018101,36081024500,112,2020-07-27
36081018300,36081024500,116,2020-07-27
36081018501,36081024500,158,2020-07-27
36081018700,36081024500,132,2020-07-27
36081019900,36081024500,105,2020-07-27
36081021900,36081024500,352,2020-07-27
36081023500,36081024500,256,2020-07-27
36081024300,36081024500,167,2020-07-27
36081024500,36081024500,3466,2020-07-27
36081024700,36081024500,120,2020-07-27
36081024900,36081024500,912,2020-07-27
36081025100,36081024500,422,2020-07-27
36081025301,36081024500,273,2020-07-27
36081025302,36081024500,116,2020-07-27
36081025500,36081024500,236,2020-07-27
36081025900,36081024500,638,2020-07-27
36081026000,36081024500,170,2020-07-27
36081026100,36081024500,811,2020-07-27
36081026300,36081024500,221,2020-07-27
36081027300,36081024500,93,2020-07-27
36081027500,36081024500,107,2020-07-27
36081027700,36081024500,108,2020-07-27
36081028700,36081024500,99,2020-07-27
36081028900,36081024500,111,2020-07-27
36081029100,36081024500,212,2020-07-27
36081029700,36081024500,202,2020-07-27
36081030903,36081024500,600,2020-07-27
36081032900,36081024500,226,2020-07-27
36081033900,36081024500,109,2020-07-27
36081036100,36081024500,96,2020-07-27
36081040500,36081024500,93,2020-07-27
36081045900,36081024500,207,2020-07-27
36081046000,36081024500,107,2020-07-27
36081047300,36081024500,591,2020-07-27
36081047500,36081024500,127,2020-07-27
36081047900,36081024500,116,2020-07-27
36081048100,36081024500,96,2020-07-27
36081048500,36081024500,372,2020-07-27
36081048900,36081024500,265,2020-07-27
36081049900,36081024500,158,2020-07-27
36081051100,36081024500,295,2020-07-27
36081054500,36081024500,111,2020-07-27
36081055100,36081024500,121,2020-07-27
36081056400,36081024500,212,2020-07-27
36081058900,36081024500,168,2020-07-27
36081061301,36081024500,242,2020-07-27
36081061302,36081024500,104,2020-07-27
36081068300,36081024500,252,2020-07-27
36081069701,36081024500,232,2020-07-27
36081071100,36081024500,238,2020-07-27
36081071306,36081024500,152,2020-07-27
36081071702,36081024500,355,2020-07-27
36081080301,36081024500,111,2020-07-27
36081080302,36081024500,144,2020-07-27
36081084500,36081024500,116,2020-07-27
36081087100,36081024500,117,2020-07-27
36081088901,36081024500,93,2020-07-27
36081091800,36081024500,132,2020-07-27
36081094203,36081024500,166,2020-07-27
36081115700,36081024500,137,2020-07-27
36081116300,36081024500,127,2020-07-27
36081116700,36081024500,178,2020-07-27
36081117100,36081024500,281,2020-07-27
36081147100,36081024500,93,2020-07-27
34017012700,36081024500,297,2020-08-03
34025808600,36081024500,83,2020-08-03
36005000200,36081024500,142,2020-08-03
36005033400,36081024500,126,2020-08-03
36005050400,36081024500,276,2020-08-03
36047002100,36081024500,104,2020-08-03
36047003300,36081024500,193,2020-08-03
36047032700,36081024500,136,2020-08-03
36047046202,36081024500,140,2020-08-03
36047058900,36081024500,233,2020-08-03
36047074600,36081024500,144,2020-08-03
36047118400,36081024500,127,2020-08-03
36061000600,36081024500,182,2020-08-03
36061000700,36081024500,249,2020-08-03
36061001502,36081024500,336,2020-08-03
36061003800,36081024500,186,2020-08-03
36061004000,36081024500,156,2020-08-03
36061005200,36081024500,108,2020-08-03
36061005502,36081024500,298,2020-08-03
36061006700,36081024500,96,2020-08-03
36061007400,36081024500,273,2020-08-03
36061010100,36081024500,247,2020-08-03
36061011000,36081024500,333,2020-08-03
36061011402,36081024500,120,2020-08-03
36061011800,36081024500,140,2020-08-03
36061012000,36081024500,110,2020-08-03
36061012200,36081024500,140,2020-08-03
36061013300,36081024500,155,2020-08-03
36061013400,36081024500,124,2020-08-03
36061013800,36081024500,166,2020-08-03
36061014300,36081024500,114,2020-08-03
36061015002,36081024500,260,2020-08-03
36061015400,36081024500,148,2020-08-03
36061016001,36081024500,108,2020-08-03
36061016500,36081024500,282,2020-08-03
36061019100,36081024500,115,2020-08-03
36061019500,36081024500,137,2020-08-03
36061024100,36081024500,118,2020-08-03
36061024302,36081024500,343,2020-08-03
36081000100,36081024500,196,2020-08-03
36081001900,36081024500,144,2020-08-03
36081003100,36081024500,155,2020-08-03
36081003300,36081024500,346,2020-08-03
36081005900,36081024500,145,2020-08-03
36081006300,36081024500,119,2020-08-03
36081007300,36081024500,455,2020-08-03
36081007500,36081024500,217,2020-08-03
36081011300,36081024500,143,2020-08-03
36081011700,36081024500,131,2020-08-03
36081013700,36081024500,154,2020-08-03
36081015500,36081024500,275,2020-08-03
36081016300,36081024500,111,2020-08-03
36081017100,36081024500,499,2020-08-03
36081017900,36081024500,358,2020-08-03
36081018101,36081024500,253,2020-08-03
36081018102,36081024500,133,2020-08-03
36081018300,36081024500,719,2020-08-03
36081018501,36081024500,101,2020-08-03
36081021400,36081024500,144,2020-08-03
36081021900,36081024500,122,2020-08-03
36081024300,36081024500,161,2020-08-03
36081024500,36081024500,3830,2020-08-03
36081024700,36081024500,448,2020-08-03
36081024900,36081024500,766,2020-08-03
36081025100,36081024500,770,2020-08-03
36081025302,36081024500,134,2020-08-03
36081025500,36081024500,108,2020-08-03
36081025700,36081024500,168,2020-08-03
36081025900,36081024500,544,2020-08-03
36081026100,36081024500,620,2020-08-03
36081026300,36081024500,589,2020-08-03
36081026500,36081024500,287,2020-08-03
36081026700,36081024500,113,2020-08-03
36081028300,36081024500,99,2020-08-03
36081028900,36081024500,117,2020-08-03
36081029100,36081024500,335,2020-08-03
36081029300,36081024500,136,2020-08-03
36081029400,36081024500,240,2020-08-03
36081029500,36081024500,125,2020-08-03
36081030903,36081024500,364,2020-08-03
36081032700,36081024500,210,2020-08-03
36081033401,36081024500,135,2020-08-03
36081038302,36081024500,150,2020-08-03
36081039900,36081024500,145,2020-08-03
36081043400,36081024500,115,2020-08-03
36081045500,36081024500,137,2020-08-03
36081047100,36081024500,104,2020-08-03
36081047300,36081024500,668,2020-08-03
36081048500,36081024500,110,2020-08-03
36081049302,36081024500,123,2020-08-03
36081049900,36081024500,103,2020-08-03
36081051500,36081024500,157,2020-08-03
36081053100,36081024500,223,2020-08-03
36081053900,36081024500,113,2020-08-03
36081056500,36081024500,96,2020-08-03
36081058900,36081024500,130,2020-08-03
36081061301,36081024500,249,2020-08-03
36081062900,36081024500,113,2020-08-03
36081063700,36081024500,108,2020-08-03
36081064102,36081024500,161,2020-08-03
36081068300,36081024500,121,2020-08-03
36081068700,36081024500,131,2020-08-03
36081069702,36081024500,117,2020-08-03
36081071100,36081024500,163,2020-08-03
36081071306,36081024500,138,2020-08-03
36081071702,36081024500,294,2020-08-03
36081073700,36081024500,108,2020-08-03
36081073900,36081024500,133,2020-08-03
36081074500,36081024500,134,2020-08-03
36081077500,36081024500,107,2020-08-03
36081077906,36081024500,223,2020-08-03
36081079701,36081024500,125,2020-08-03
36081079900,36081024500,111,2020-08-03
36081080900,36081024500,117,2020-08-03
36081086900,36081024500,125,2020-08-03
36081087100,36081024500,240,2020-08-03
36081091900,36081024500,120,2020-08-03
36081094500,36081024500,631,2020-08-03
36081116300,36081024500,185,2020-08-03
36081117100,36081024500,567,2020-08-03
36081122702,36081024500,122,2020-08-03
36081128300,36081024500,132,2020-08-03
36081145900,36081024500,133,2020-08-03
36081147900,36081024500,157,2020-08-03
36119007600,36081024500,117,2020-08-03
42103950104,36081024500,112,2020-08-03
34013013500,36081024500,102,2020-08-10
34017001800,36081024500,107,2020-08-10
34017012700,36081024500,210,2020-08-10
34027040200,36081024500,85,2020-08-10
34029714000,36081024500,102,2020-08-10
34031124401,36081024500,86,2020-08-10
36005001900,36081024500,120,2020-08-10
36005002300,36081024500,170,2020-08-10
36005023502,36081024500,96,2020-08-10
36005042300,36081024500,121,2020-08-10
36047001500,36081024500,134,2020-08-10
36047002100,36081024500,411,2020-08-10
36047003300,36081024500,94,2020-08-10
36047003700,36081024500,169,2020-08-10
36047021700,36081024500,265,2020-08-10
36047046202,36081024500,111,2020-08-10
36047055300,36081024500,94,2020-08-10
36047070203,36081024500,144,2020-08-10
36059300700,36081024500,121,2020-08-10
36059303900,36081024500,411,2020-08-10
36059415300,36081024500,149,2020-08-10
36059518000,36081024500,237,2020-08-10
36059518300,36081024500,118,2020-08-10
36059518400,36081024500,106,2020-08-10
36059519601,36081024500,142,2020-08-10
36061000600,36081024500,518,2020-08-10
36061001501,36081024500,98,2020-08-10
36061001600,36081024500,103,2020-08-10
36061002100,36081024500,137,2020-08-10
36061003300,36081024500,170,2020-08-10
36061005501,36081024500,125,2020-08-10
36061005900,36081024500,551,2020-08-10
36061006200,36081024500,189,2020-08-10
36061006500,36081024500,270,2020-08-10
36061006700,36081024500,110,2020-08-10
36061007000,36081024500,121,2020-08-10
36061007400,36081024500,220,2020-08-10
36061008000,36081024500,104,2020-08-10
36061009900,36081024500,225,2020-08-10
36061010100,36081024500,166,2020-08-10
36061011402,36081024500,120,2020-08-10
36061013800,36081024500,116,2020-08-10
36061014602,36081024500,117,2020-08-10
36061016001,36081024500,94,2020-08-10
36061017100,36081024500,103,2020-08-10
36061019300,36081024500,166,2020-08-10
36061022000,36081024500,135,2020-08-10
36061022301,36081024500,120,2020-08-10
36061023801,36081024500,281,2020-08-10
36081000100,36081024500,205,2020-08-10
36081000700,36081024500,97,2020-08-10
36081001900,36081024500,127,2020-08-10
36081003700,36081024500,219,2020-08-10
36081005300,36081024500,116,2020-08-10
36081006100,36081024500,118,2020-08-10
36081006300,36081024500,94,2020-08-10
36081006501,36081024500,102,2020-08-10
36081014900,36081024500,224,2020-08-10
36081017100,36081024500,557,2020-08-10
36081018101,36081024500,94,2020-08-10
36081018300,36081024500,369,2020-08-10
36081021600,36081024500,171,2020-08-10
36081024300,36081024500,145,2020-08-10
36081024500,36081024500,2402,2020-08-10
36081024700,36081024500,140,2020-08-10
36081024900,36081024500,1351,2020-08-10
36081025100,36081024500,546,2020-08-10
36081025301,36081024500,96,2020-08-10
36081025302,36081024500,132,2020-08-10
36081025700,36081024500,404,2020-08-10
36081025900,36081024500,939,2020-08-10
36081026100,36081024500,610,2020-08-10
36081026500,36081024500,94,2020-08-10
36081027100,36081024500,128,2020-08-10
36081028300,36081024500,107,2020-08-10
36081028500,36081024500,101,2020-08-10
36081028900,36081024500,448,2020-08-10
36081029100,36081024500,108,2020-08-10
36081029300,36081024500,106,2020-08-10
36081029500,36081024500,94,2020-08-10
36081030903,36081024500,252,2020-08-10
36081030904,36081024500,221,2020-08-10
36081038302,36081024500,142,2020-08-10
36081040500,36081024500,94,2020-08-10
36081040700,36081024500,308,2020-08-10
36081041500,36081024500,144,2020-08-10
36081045500,36081024500,131,2020-08-10
36081046000,36081024500,105,2020-08-10
36081047300,36081024500,702,2020-08-10
36081047900,36081024500,137,2020-08-10
36081048100,36081024500,118,2020-08-10
36081048500,36081024500,221,2020-08-10
36081053100,36081024500,167,2020-08-10
36081053500,36081024500,160,2020-08-10
36081058300,36081024500,136,2020-08-10
36081059100,36081024500,126,2020-08-10
36081063700,36081024500,220,2020-08-10
36081064102,36081024500,156,2020-08-10
36081071306,36081024500,267,2020-08-10
36081071702,36081024500,457,2020-08-10
36081073700,36081024500,151,2020-08-10
36081073900,36081024500,147,2020-08-10
36081077903,36081024500,197,2020-08-10
36081079701,36081024500,116,2020-08-10
36081084900,36081024500,208,2020-08-10
36081086900,36081024500,109,2020-08-10
36081087100,36081024500,100,2020-08-10
36081090700,36081024500,292,2020-08-10
36081091900,36081024500,120,2020-08-10
36081092800,36081024500,163,2020-08-10
36081094203,36081024500,156,2020-08-10
36081098100,36081024500,116,2020-08-10
36081115700,36081024500,210,2020-08-10
36081115900,36081024500,214,2020-08-10
36081116700,36081024500,133,2020-08-10
36081117100,36081024500,806,2020-08-10
36081126500,36081024500,141,2020-08-10
36081126700,36081024500,179,2020-08-10
36081128300,36081024500,161,2020-08-10
36081146700,36081024500,122,2020-08-10
36103147503,36081024500,124,2020-08-10
36103158609,36081024500,150,2020-08-10
36119014701,36081024500,94,2020-08-10
42103950104,36081024500,112,2020-08-10
34017004000,36081024500,118,2020-08-17
34025808900,36081024500,252,2020-08-17
34029723500,36081024500,91,2020-08-17
34029980000,36081024500,104,2020-08-17
36005007200,36081024500,123,2020-08-17
36005038100,36081024500,123,2020-08-17
36047002100,36081024500,223,2020-08-17
36047005300,36081024500,261,2020-08-17
36047006500,36081024500,126,2020-08-17
36047012200,36081024500,144,2020-08-17
