origin,destination,trips,date
36081001900,36081085500,202,2020-02-17
36081003300,36081085500,243,2020-02-17
36081003400,36081085500,90,2020-02-17
36081015400,36081085500,122,2020-02-17
36081017100,36081085500,112,2020-02-17
36081024900,36081085500,81,2020-02-17
36081025100,36081085500,94,2020-02-17
36081025301,36081085500,158,2020-02-17
36081026100,36081085500,284,2020-02-17
36081026700,36081085500,184,2020-02-17
36081026901,36081085500,389,2020-02-17
36081027300,36081085500,84,2020-02-17
36081027700,36081085500,98,2020-02-17
36081027900,36081085500,111,2020-02-17
36081028300,36081085500,487,2020-02-17
36081028700,36081085500,238,2020-02-17
36081028900,36081085500,210,2020-02-17
36081030903,36081085500,103,2020-02-17
36081032000,36081085500,89,2020-02-17
36081032900,36081085500,201,2020-02-17
36081033700,36081085500,168,2020-02-17
36081035200,36081085500,97,2020-02-17
36081035700,36081085500,110,2020-02-17
36081037300,36081085500,234,2020-02-17
36081037700,36081085500,148,2020-02-17
36081038302,36081085500,1072,2020-02-17
36081040100,36081085500,188,2020-02-17
36081040500,36081085500,203,2020-02-17
36081041500,36081085500,165,2020-02-17
36081043701,36081085500,100,2020-02-17
36081043900,36081085500,208,2020-02-17
36081044601,36081085500,86,2020-02-17
36081046100,36081085500,115,2020-02-17
36081046500,36081085500,95,2020-02-17
36081048500,36081085500,108,2020-02-17
36081048900,36081085500,128,2020-02-17
36081049900,36081085500,242,2020-02-17
36081053401,36081085500,135,2020-02-17
36081056600,36081085500,81,2020-02-17
36081063700,36081085500,89,2020-02-17
36081064102,36081085500,124,2020-02-17
36081068000,36081085500,81,2020-02-17
36081068300,36081085500,488,2020-02-17
36081071100,36081085500,102,2020-02-17
36081071600,36081085500,132,2020-02-17
36081077906,36081085500,169,2020-02-17
36081079701,36081085500,223,2020-02-17
36081079702,36081085500,202,2020-02-17
36081080900,36081085500,273,2020-02-17
36081083700,36081085500,209,2020-02-17
36081084500,36081085500,528,2020-02-17
36081084900,36081085500,517,2020-02-17
36081085300,36081085500,3779,2020-02-17
36081085500,36081085500,1849,2020-02-17
36081085700,36081085500,1311,2020-02-17
36081085900,36081085500,129,2020-02-17
36081086100,36081085500,131,2020-02-17
36081086300,36081085500,267,2020-02-17
36081086500,36081085500,1607,2020-02-17
36081086900,36081085500,1571,2020-02-17
36081087100,36081085500,4942,2020-02-17
36081088901,36081085500,220,2020-02-17
36081090700,36081085500,544,2020-02-17
36081092500,36081085500,106,2020-02-17
36081092900,36081085500,268,2020-02-17
36081094500,36081085500,1101,2020-02-17
36081094700,36081085500,95,2020-02-17
36081098700,36081085500,98,2020-02-17
36081099704,36081085500,270,2020-02-17
36081104700,36081085500,423,2020-02-17
36081109700,36081085500,109,2020-02-17
36081113900,36081085500,154,2020-02-17
36081115500,36081085500,87,2020-02-17
36081115700,36081085500,288,2020-02-17
36081115900,36081085500,107,2020-02-17
36081116100,36081085500,277,2020-02-17
36081116300,36081085500,736,2020-02-17
36081116700,36081085500,99,2020-02-17
36081117100,36081085500,401,2020-02-17
36081117500,36081085500,91,2020-02-17
36081118100,36081085500,94,2020-02-17
36081120500,36081085500,241,2020-02-17
36081121100,36081085500,257,2020-02-17
36081121500,36081085500,103,2020-02-17
36081134100,36081085500,86,2020-02-17
36081134700,36081085500,270,2020-02-17
36081136700,36081085500,105,2020-02-17
36081137700,36081085500,118,2020-02-17
36081138501,36081085500,247,2020-02-17
36081145101,36081085500,90,2020-02-17
36081152902,36081085500,178,2020-02-17
36081161700,36081085500,97,2020-02-17
36103111506,36081085500,122,2020-02-17
36103122706,36081085500,183,2020-02-17
36103169704,36081085500,339,2020-02-17
34003015400,36081085500,91,2020-02-24
34003018100,36081085500,91,2020-02-24
34003019303,36081085500,107,2020-02-24
34003028001,36081085500,138,2020-02-24
34003042500,36081085500,122,2020-02-24
34013019900,36081085500,88,2020-02-24
34017010200,36081085500,82,2020-02-24
34017014600,36081085500,97,2020-02-24
34017015801,36081085500,84,2020-02-24
36005006300,36081085500,87,2020-02-24
36005012500,36081085500,221,2020-02-24
36005014400,36081085500,124,2020-02-24
36005028400,36081085500,117,2020-02-24
36047008400,36081085500,106,2020-02-24
36047015300,36081085500,96,2020-02-24
36047022000,36081085500,102,2020-02-24
36047025400,36081085500,97,2020-02-24
36047025600,36081085500,97,2020-02-24
36047042800,36081085500,167,2020-02-24
36047044900,36081085500,111,2020-02-24
36047081600,36081085500,119,2020-02-24
36047098600,36081085500,144,2020-02-24
36047119000,36081085500,78,2020-02-24
36059300600,36081085500,133,2020-02-24
36059300700,36081085500,91,2020-02-24
36059300800,36081085500,98,2020-02-24
36059301200,36081085500,83,2020-02-24
36059301300,36081085500,92,2020-02-24
36059302200,36081085500,81,2020-02-24
36059303301,36081085500,180,2020-02-24
36059304001,36081085500,84,2020-02-24
36059408200,36081085500,139,2020-02-24
36059518502,36081085500,84,2020-02-24
36059518900,36081085500,116,2020-02-24
36061000900,36081085500,182,2020-02-24
36061001300,36081085500,110,2020-02-24
36061001800,36081085500,99,2020-02-24
36061002601,36081085500,170,2020-02-24
36061002900,36081085500,105,2020-02-24
36061003002,36081085500,85,2020-02-24
36061003100,36081085500,146,2020-02-24
36061003200,36081085500,137,2020-02-24
36061003700,36081085500,346,2020-02-24
36061003900,36081085500,105,2020-02-24
36061004100,36081085500,96,2020-02-24
36061004500,36081085500,93,2020-02-24
36061004700,36081085500,95,2020-02-24
36061005501,36081085500,103,2020-02-24
36061005502,36081085500,91,2020-02-24
36061006600,36081085500,221,2020-02-24
36061006900,36081085500,123,2020-02-24
36061007400,36081085500,242,2020-02-24
36061007500,36081085500,82,2020-02-24
36061008000,36081085500,201,2020-02-24
36061008100,36081085500,88,2020-02-24
36061008400,36081085500,249,2020-02-24
36061009100,36081085500,91,2020-02-24
36061009400,36081085500,254,2020-02-24
36061009900,36081085500,341,2020-02-24
36061010100,36081085500,739,2020-02-24
36061010200,36081085500,97,2020-02-24
36061010900,36081085500,201,2020-02-24
36061011000,36081085500,94,2020-02-24
36061011201,36081085500,108,2020-02-24
36061011202,36081085500,94,2020-02-24
36061011300,36081085500,485,2020-02-24
36061011401,36081085500,114,2020-02-24
36061011402,36081085500,92,2020-02-24
36061011500,36081085500,88,2020-02-24
36061011800,36081085500,93,2020-02-24
36061011900,36081085500,83,2020-02-24
36061012100,36081085500,86,2020-02-24
36061012200,36081085500,131,2020-02-24
36061012700,36081085500,84,2020-02-24
36061013100,36081085500,193,2020-02-24
36061013900,36081085500,303,2020-02-24
36061014300,36081085500,121,2020-02-24
36061015802,36081085500,105,2020-02-24
36061015900,36081085500,96,2020-02-24
36061016001,36081085500,101,2020-02-24
36061018100,36081085500,130,2020-02-24
36061021800,36081085500,87,2020-02-24
36061031703,36081085500,719,2020-02-24
36081000100,36081085500,91,2020-02-24
36081000700,36081085500,671,2020-02-24
36081001900,36081085500,355,2020-02-24
36081003300,36081085500,105,2020-02-24
36081005700,36081085500,93,2020-02-24
36081007100,36081085500,83,2020-02-24
36081007700,36081085500,208,2020-02-24
36081012200,36081085500,126,2020-02-24
36081013200,36081085500,137,2020-02-24
36081015200,36081085500,94,2020-02-24
36081015700,36081085500,186,2020-02-24
36081017100,36081085500,99,2020-02-24
36081017900,36081085500,101,2020-02-24
36081018402,36081085500,125,2020-02-24
36081019900,36081085500,178,2020-02-24
36081024000,36081085500,90,2020-02-24
36081024600,36081085500,103,2020-02-24
36081024900,36081085500,140,2020-02-24
36081025301,36081085500,151,2020-02-24
36081025302,36081085500,92,2020-02-24
36081026100,36081085500,313,2020-02-24
36081026500,36081085500,352,2020-02-24
36081026700,36081085500,89,2020-02-24
36081027100,36081085500,114,2020-02-24
36081027300,36081085500,94,2020-02-24
36081027900,36081085500,97,2020-02-24
36081028300,36081085500,455,2020-02-24
36081028900,36081085500,269,2020-02-24
36081029400,36081085500,132,2020-02-24
36081030903,36081085500,81,2020-02-24
36081030904,36081085500,238,2020-02-24
36081033100,36081085500,398,2020-02-24
36081036300,36081085500,96,2020-02-24
36081037300,36081085500,211,2020-02-24
36081038301,36081085500,219,2020-02-24
36081038302,36081085500,463,2020-02-24
36081039900,36081085500,101,2020-02-24
36081040100,36081085500,172,2020-02-24
36081040700,36081085500,93,2020-02-24
36081041500,36081085500,184,2020-02-24
36081046500,36081085500,88,2020-02-24
36081046900,36081085500,81,2020-02-24
36081047000,36081085500,131,2020-02-24
36081047800,36081085500,95,2020-02-24
36081048500,36081085500,106,2020-02-24
36081050000,36081085500,141,2020-02-24
36081060800,36081085500,97,2020-02-24
36081063700,36081085500,87,2020-02-24
36081064102,36081085500,113,2020-02-24
36081068700,36081085500,129,2020-02-24
36081071100,36081085500,97,2020-02-24
36081071600,36081085500,251,2020-02-24
36081071702,36081085500,210,2020-02-24
36081077908,36081085500,202,2020-02-24
36081079701,36081085500,106,2020-02-24
36081079702,36081085500,94,2020-02-24
36081080900,36081085500,574,2020-02-24
36081083700,36081085500,159,2020-02-24
36081084500,36081085500,358,2020-02-24
36081084900,36081085500,877,2020-02-24
36081085300,36081085500,3111,2020-02-24
36081085500,36081085500,4152,2020-02-24
36081085700,36081085500,1723,2020-02-24
36081085900,36081085500,166,2020-02-24
36081086100,36081085500,120,2020-02-24
36081086300,36081085500,1486,2020-02-24
36081086400,36081085500,418,2020-02-24
36081086500,36081085500,1923,2020-02-24
36081086900,36081085500,1843,2020-02-24
36081087100,36081085500,5022,2020-02-24
36081088901,36081085500,188,2020-02-24
36081090700,36081085500,118,2020-02-24
36081092500,36081085500,118,2020-02-24
36081093900,36081085500,154,2020-02-24
36081094500,36081085500,661,2020-02-24
36081094700,36081085500,97,2020-02-24
36081098700,36081085500,88,2020-02-24
36081102900,36081085500,472,2020-02-24
36081103900,36081085500,103,2020-02-24
36081104700,36081085500,130,2020-02-24
36081105900,36081085500,117,2020-02-24
36081109700,36081085500,539,2020-02-24
36081112300,36081085500,90,2020-02-24
36081113300,36081085500,102,2020-02-24
36081113900,36081085500,141,2020-02-24
36081115100,36081085500,182,2020-02-24
36081115700,36081085500,185,2020-02-24
36081116100,36081085500,474,2020-02-24
36081116300,36081085500,379,2020-02-24
36081116700,36081085500,289,2020-02-24
36081117100,36081085500,1047,2020-02-24
36081117500,36081085500,201,2020-02-24
36081118100,36081085500,92,2020-02-24
36081119100,36081085500,258,2020-02-24
36081120100,36081085500,233,2020-02-24
36081120500,36081085500,103,2020-02-24
36081121100,36081085500,347,2020-02-24
36081126700,36081085500,130,2020-02-24
36081134700,36081085500,214,2020-02-24
36081136700,36081085500,101,2020-02-24
36081137700,36081085500,106,2020-02-24
36081138501,36081085500,307,2020-02-24
36081139900,36081085500,100,2020-02-24
36081142900,36081085500,190,2020-02-24
36081144700,36081085500,179,2020-02-24
36081145101,36081085500,89,2020-02-24
36081145900,36081085500,128,2020-02-24
36081147100,36081085500,103,2020-02-24
36103111900,36081085500,94,2020-02-24
36119009400,36081085500,151,2020-02-24
34003012001,36081085500,241,2020-03-02
34003018100,36081085500,85,2020-03-02
34003036100,36081085500,95,2020-03-02
34017014600,36081085500,87,2020-03-02
34017017900,36081085500,84,2020-03-02
34035052300,36081085500,65,2020-03-02
36005000100,36081085500,182,2020-03-02
36005001900,36081085500,71,2020-03-02
36005011000,36081085500,105,2020-03-02
36005012300,36081085500,85,2020-03-02
36005040900,36081085500,240,2020-03-02
36005042100,36081085500,140,2020-03-02
36005043500,36081085500,78,2020-03-02
36047008400,36081085500,85,2020-03-02
36047012902,36081085500,171,2020-03-02
36047015300,36081085500,90,2020-03-02
36047017600,36081085500,169,2020-03-02
36047021800,36081085500,213,2020-03-02
36047024600,36081085500,152,2020-03-02
36047029600,36081085500,77,2020-03-02
36047034800,36081085500,75,2020-03-02
36047040500,36081085500,71,2020-03-02
36047042900,36081085500,90,2020-03-02
36047043000,36081085500,91,2020-03-02
36047082200,36081085500,88,2020-03-02
36047088400,36081085500,136,2020-03-02
36047101000,36081085500,108,2020-03-02
36059300400,36081085500,85,2020-03-02
36059300800,36081085500,305,2020-03-02
36059302800,36081085500,85,2020-03-02
36059404700,36081085500,153,2020-03-02
36059407301,36081085500,154,2020-03-02
36059411600,36081085500,90,2020-03-02
36059414501,36081085500,71,2020-03-02
36059518502,36081085500,70,2020-03-02
36061000700,36081085500,95,2020-03-02
36061000800,36081085500,128,2020-03-02
36061000900,36081085500,330,2020-03-02
36061001300,36081085500,474,2020-03-02
36061001501,36081085500,78,2020-03-02
36061001800,36081085500,89,2020-03-02
36061002900,36081085500,108,2020-03-02
36061003900,36081085500,105,2020-03-02
36061005200,36081085500,118,2020-03-02
36061006500,36081085500,140,2020-03-02
36061006600,36081085500,91,2020-03-02
36061006800,36081085500,82,2020-03-02
36061007000,36081085500,84,2020-03-02
36061007200,36081085500,81,2020-03-02
36061007400,36081085500,85,2020-03-02
36061007600,36081085500,94,2020-03-02
36061007700,36081085500,110,2020-03-02
36061009200,36081085500,102,2020-03-02
36061009400,36081085500,289,2020-03-02
36061009600,36081085500,95,2020-03-02
36061009700,36081085500,186,2020-03-02
36061010100,36081085500,605,2020-03-02
36061010200,36081085500,176,2020-03-02
36061010300,36081085500,152,2020-03-02
36061010900,36081085500,229,2020-03-02
36061011000,36081085500,81,2020-03-02
36061011100,36081085500,72,2020-03-02
36061011300,36081085500,130,2020-03-02
36061011402,36081085500,76,2020-03-02
36061011500,36081085500,76,2020-03-02
36061011900,36081085500,246,2020-03-02
36061012000,36081085500,107,2020-03-02
36061012100,36081085500,81,2020-03-02
36061012200,36081085500,406,2020-03-02
36061012400,36081085500,101,2020-03-02
36061012500,36081085500,159,2020-03-02
36061012600,36081085500,96,2020-03-02
36061013100,36081085500,171,2020-03-02
36061013300,36081085500,77,2020-03-02
36061013700,36081085500,109,2020-03-02
36061013900,36081085500,92,2020-03-02
36061014500,36081085500,109,2020-03-02
36061015400,36081085500,90,2020-03-02
36061015601,36081085500,74,2020-03-02
36061016700,36081085500,75,2020-03-02
36061021703,36081085500,167,2020-03-02
36061025100,36081085500,88,2020-03-02
36061026500,36081085500,82,2020-03-02
36061031703,36081085500,546,2020-03-02
36079011000,36081085500,93,2020-03-02
36081000100,36081085500,95,2020-03-02
36081000700,36081085500,339,2020-03-02
36081001900,36081085500,192,2020-03-02
36081003300,36081085500,157,2020-03-02
36081007700,36081085500,283,2020-03-02
36081015801,36081085500,85,2020-03-02
36081017100,36081085500,71,2020-03-02
36081017900,36081085500,102,2020-03-02
36081018300,36081085500,83,2020-03-02
36081018900,36081085500,253,2020-03-02
36081022001,36081085500,99,2020-03-02
36081023200,36081085500,166,2020-03-02
36081024900,36081085500,152,2020-03-02
36081025301,36081085500,79,2020-03-02
36081025302,36081085500,76,2020-03-02
36081025900,36081085500,116,2020-03-02
36081026100,36081085500,75,2020-03-02
36081026300,36081085500,66,2020-03-02
36081026500,36081085500,78,2020-03-02
36081026700,36081085500,159,2020-03-02
36081028100,36081085500,68,2020-03-02
36081028300,36081085500,294,2020-03-02
36081028500,36081085500,66,2020-03-02
36081028700,36081085500,74,2020-03-02
36081028900,36081085500,287,2020-03-02
36081029100,36081085500,75,2020-03-02
36081029700,36081085500,237,2020-03-02
36081029900,36081085500,146,2020-03-02
36081030903,36081085500,175,2020-03-02
36081033100,36081085500,219,2020-03-02
36081033900,36081085500,107,2020-03-02
36081035300,36081085500,126,2020-03-02
36081036300,36081085500,82,2020-03-02
36081036700,36081085500,84,2020-03-02
36081038100,36081085500,154,2020-03-02
36081038302,36081085500,846,2020-03-02
36081038400,36081085500,78,2020-03-02
36081040100,36081085500,184,2020-03-02
36081040500,36081085500,86,2020-03-02
36081040700,36081085500,75,2020-03-02
36081041300,36081085500,118,2020-03-02
36081042700,36081085500,74,2020-03-02
36081043900,36081085500,111,2020-03-02
36081044400,36081085500,84,2020-03-02
36081046600,36081085500,83,2020-03-02
36081046900,36081085500,95,2020-03-02
36081047200,36081085500,81,2020-03-02
36081047500,36081085500,75,2020-03-02
36081048500,36081085500,85,2020-03-02
36081048900,36081085500,109,2020-03-02
36081055200,36081085500,97,2020-03-02
36081055700,36081085500,84,2020-03-02
36081068300,36081085500,72,2020-03-02
36081071100,36081085500,88,2020-03-02
36081071600,36081085500,368,2020-03-02
36081071702,36081085500,178,2020-03-02
36081077908,36081085500,231,2020-03-02
36081079701,36081085500,118,2020-03-02
36081079702,36081085500,268,2020-03-02
36081080301,36081085500,89,2020-03-02
36081080900,36081085500,614,2020-03-02
36081083700,36081085500,303,2020-03-02
36081084500,36081085500,167,2020-03-02
36081084900,36081085500,772,2020-03-02
36081085300,36081085500,2561,2020-03-02
36081085500,36081085500,2562,2020-03-02
36081085700,36081085500,764,2020-03-02
36081086100,36081085500,415,2020-03-02
36081086300,36081085500,592,2020-03-02
36081086400,36081085500,295,2020-03-02
36081086500,36081085500,1300,2020-03-02
36081086900,36081085500,1251,2020-03-02
36081087100,36081085500,2982,2020-03-02
36081088901,36081085500,676,2020-03-02
36081090700,36081085500,374,2020-03-02
36081094500,36081085500,1285,2020-03-02
36081099704,36081085500,265,2020-03-02
36081101700,36081085500,124,2020-03-02
36081102900,36081085500,194,2020-03-02
36081104700,36081085500,74,2020-03-02
36081109700,36081085500,364,2020-03-02
36081112300,36081085500,216,2020-03-02
36081112900,36081085500,87,2020-03-02
36081115700,36081085500,189,2020-03-02
36081115900,36081085500,269,2020-03-02
36081116100,36081085500,182,2020-03-02
36081116300,36081085500,393,2020-03-02
36081116700,36081085500,156,2020-03-02
36081117100,36081085500,1087,2020-03-02
36081117500,36081085500,71,2020-03-02
36081118500,36081085500,214,2020-03-02
36081120100,36081085500,210,2020-03-02
36081120300,36081085500,104,2020-03-02
36081121500,36081085500,146,2020-03-02
36081122702,36081085500,108,2020-03-02
36081125700,36081085500,98,2020-03-02
36081126700,36081085500,241,2020-03-02
36081136700,36081085500,93,2020-03-02
36081138501,36081085500,253,2020-03-02
36081144700,36081085500,322,2020-03-02
36081146700,36081085500,315,2020-03-02
36081147100,36081085500,333,2020-03-02
36081155102,36081085500,116,2020-03-02
36103110102,36081085500,75,2020-03-02
36103124500,36081085500,103,2020-03-02
36103135205,36081085500,180,2020-03-02
36119003600,36081085500,78,2020-03-02
36119009400,36081085500,121,2020-03-02
34003029200,36081085500,76,2020-03-09
34023006403,36081085500,121,2020-03-09
36005006900,36081085500,174,2020-03-09
36005011800,36081085500,74,2020-03-09
36005039500,36081085500,160,2020-03-09
36047010400,36081085500,99,2020-03-09
36047015100,36081085500,85,2020-03-09
36047015300,36081085500,99,2020-03-09
36047029000,36081085500,131,2020-03-09
36047039100,36081085500,98,2020-03-09
36047049100,36081085500,111,2020-03-09
36047051100,36081085500,103,2020-03-09
36047119600,36081085500,91,2020-03-09
36059300800,36081085500,122,2020-03-09
36059303600,36081085500,132,2020-03-09
36059407301,36081085500,233,2020-03-09
36059410500,36081085500,85,2020-03-09
36061000900,36081085500,173,2020-03-09
36061001002,36081085500,90,2020-03-09
36061003100,36081085500,95,2020-03-09
36061004100,36081085500,78,2020-03-09
36061005600,36081085500,95,2020-03-09
36061005800,36081085500,170,2020-03-09
36061006300,36081085500,121,2020-03-09
36061006800,36081085500,99,2020-03-09
36061007400,36081085500,99,2020-03-09
36061007600,36081085500,85,2020-03-09
36061008200,36081085500,92,2020-03-09
36061009000,36081085500,138,2020-03-09
36061009200,36081085500,102,2020-03-09
36061009400,36081085500,193,2020-03-09
36061009600,36081085500,110,2020-03-09
36061009900,36081085500,300,2020-03-09
36061010000,36081085500,188,2020-03-09
36061010100,36081085500,665,2020-03-09
36061010200,36081085500,160,2020-03-09
36061010300,36081085500,186,2020-03-09
36061010602,36081085500,104,2020-03-09
36061010900,36081085500,292,2020-03-09
36061011201,36081085500,98,2020-03-09
36061011202,36081085500,87,2020-03-09
36061011300,36081085500,360,2020-03-09
36061011500,36081085500,104,2020-03-09
36061011800,36081085500,201,2020-03-09
36061011900,36081085500,109,2020-03-09
36061012000,36081085500,199,2020-03-09
36061012500,36081085500,105,2020-03-09
36061012600,36081085500,94,2020-03-09
36061013200,36081085500,104,2020-03-09
36061013300,36081085500,99,2020-03-09
36061013700,36081085500,90,2020-03-09
36061013900,36081085500,101,2020-03-09
36061014300,36081085500,88,2020-03-09
36061014500,36081085500,131,2020-03-09
36061015601,36081085500,194,2020-03-09
36061015900,36081085500,110,2020-03-09
36061018800,36081085500,112,2020-03-09
36061023801,36081085500,93,2020-03-09
36061023802,36081085500,118,2020-03-09
36061026500,36081085500,97,2020-03-09
36061031703,36081085500,751,2020-03-09
36081001900,36081085500,263,2020-03-09
36081002500,36081085500,120,2020-03-09
36081003300,36081085500,88,2020-03-09
36081004002,36081085500,93,2020-03-09
36081004500,36081085500,398,2020-03-09
36081007700,36081085500,203,2020-03-09
36081008500,36081085500,179,2020-03-09
36081009400,36081085500,79,2020-03-09
36081009800,36081085500,86,2020-03-09
36081017000,36081085500,120,2020-03-09
36081017900,36081085500,242,2020-03-09
36081022900,36081085500,122,2020-03-09
36081023500,36081085500,190,2020-03-09
36081024900,36081085500,112,2020-03-09
36081025100,36081085500,155,2020-03-09
36081025301,36081085500,104,2020-03-09
36081025500,36081085500,184,2020-03-09
36081026100,36081085500,270,2020-03-09
36081026901,36081085500,215,2020-03-09
36081027700,36081085500,124,2020-03-09
36081027900,36081085500,84,2020-03-09
36081028100,36081085500,100,2020-03-09
36081028300,36081085500,171,2020-03-09
36081028500,36081085500,157,2020-03-09
36081028700,36081085500,77,2020-03-09
36081028900,36081085500,327,2020-03-09
36081029100,36081085500,113,2020-03-09
36081030903,36081085500,201,2020-03-09
36081033100,36081085500,241,2020-03-09
36081033900,36081085500,90,2020-03-09
36081037700,36081085500,101,2020-03-09
36081037900,36081085500,112,2020-03-09
36081038301,36081085500,77,2020-03-09
36081038302,36081085500,758,2020-03-09
36081040100,36081085500,122,2020-03-09
36081040500,36081085500,268,2020-03-09
36081043900,36081085500,118,2020-03-09
36081044601,36081085500,231,2020-03-09
36081045500,36081085500,95,2020-03-09
36081045600,36081085500,140,2020-03-09
36081046000,36081085500,90,2020-03-09
36081046300,36081085500,126,2020-03-09
36081046500,36081085500,83,2020-03-09
36081047300,36081085500,195,2020-03-09
36081058200,36081085500,85,2020-03-09
36081060600,36081085500,115,2020-03-09
36081064102,36081085500,98,2020-03-09
36081071100,36081085500,86,2020-03-09
36081071600,36081085500,200,2020-03-09
36081071701,36081085500,92,2020-03-09
36081071702,36081085500,674,2020-03-09
36081073700,36081085500,88,2020-03-09
36081079701,36081085500,98,2020-03-09
36081079702,36081085500,197,2020-03-09
36081080302,36081085500,94,2020-03-09
36081080900,36081085500,345,2020-03-09
36081083700,36081085500,323,2020-03-09
36081084500,36081085500,119,2020-03-09
36081084900,36081085500,563,2020-03-09
36081085300,36081085500,2653,2020-03-09
36081085500,36081085500,3720,2020-03-09
36081085700,36081085500,782,2020-03-09
36081086300,36081085500,307,2020-03-09
36081086500,36081085500,1281,2020-03-09
36081086900,36081085500,709,2020-03-09
36081087100,36081085500,3548,2020-03-09
36081088901,36081085500,629,2020-03-09
36081090700,36081085500,214,2020-03-09
36081091900,36081085500,130,2020-03-09
36081092500,36081085500,175,2020-03-09
36081094500,36081085500,688,2020-03-09
36081099701,36081085500,157,2020-03-09
36081099704,36081085500,124,2020-03-09
36081102900,36081085500,437,2020-03-09
36081104700,36081085500,88,2020-03-09
36081109700,36081085500,629,2020-03-09
36081115700,36081085500,109,2020-03-09
36081115900,36081085500,124,2020-03-09
36081116100,36081085500,377,2020-03-09
36081116300,36081085500,745,2020-03-09
36081116700,36081085500,98,2020-03-09
36081117100,36081085500,457,2020-03-09
36081118700,36081085500,74,2020-03-09
36081119100,36081085500,451,2020-03-09
36081120500,36081085500,112,2020-03-09
36081121100,36081085500,91,2020-03-09
36081121500,36081085500,90,2020-03-09
36081126700,36081085500,125,2020-03-09
36081134100,36081085500,98,2020-03-09
36081134700,36081085500,103,2020-03-09
36081144700,36081085500,222,2020-03-09
36081145101,36081085500,86,2020-03-09
36081146700,36081085500,382,2020-03-09
36081147900,36081085500,264,2020-03-09
36081148300,36081085500,97,2020-03-09
36081152901,36081085500,113,2020-03-09
36081157902,36081085500,88,2020-03-09
36087010101,36081085500,83,2020-03-09
36103111802,36081085500,74,2020-03-09
36103124401,36081085500,85,2020-03-09
36103124402,36081085500,86,2020-03-09
36103135205,36081085500,189,2020-03-09
36103169704,36081085500,169,2020-03-09
36119009400,36081085500,78,2020-03-09
34003005000,36081085500,221,2020-03-16
34003036100,36081085500,138,2020-03-16
36005000100,36081085500,272,2020-03-16
36005028400,36081085500,160,2020-03-16
36047059300,36081085500,163,2020-03-16
36047088400,36081085500,149,2020-03-16
36047117601,36081085500,102,2020-03-16
36047123700,36081085500,120,2020-03-16
36059303500,36081085500,326,2020-03-16
36059407301,36081085500,101,2020-03-16
36059518900,36081085500,112,2020-03-16
36061003300,36081085500,104,2020-03-16
36061010800,36081085500,199,2020-03-16
36061011300,36081085500,132,2020-03-16
36061011500,36081085500,293,2020-03-16
36061013000,36081085500,172,2020-03-16
36061018100,36081085500,180,2020-03-16
36061019900,36081085500,151,2020-03-16
36081001900,36081085500,92,2020-03-16
36081005700,36081085500,115,2020-03-16
36081006501,36081085500,109,2020-03-16
36081016300,36081085500,120,2020-03-16
36081017100,36081085500,379,2020-03-16
36081024000,36081085500,270,2020-03-16
36081024900,36081085500,126,2020-03-16
36081026100,36081085500,215,2020-03-16
36081026500,36081085500,139,2020-03-16
36081027900,36081085500,130,2020-03-16
36081028100,36081085500,92,2020-03-16
36081028300,36081085500,233,2020-03-16
36081028500,36081085500,149,2020-03-16
36081028700,36081085500,344,2020-03-16
36081028900,36081085500,294,2020-03-16
36081029500,36081085500,119,2020-03-16
36081038302,36081085500,184,2020-03-16
36081041500,36081085500,118,2020-03-16
36081044601,36081085500,113,2020-03-16
36081045400,36081085500,105,2020-03-16
36081045700,36081085500,239,2020-03-16
36081048500,36081085500,101,2020-03-16
36081058500,36081085500,130,2020-03-16
36081061301,36081085500,123,2020-03-16
36081071304,36081085500,148,2020-03-16
36081083700,36081085500,224,2020-03-16
36081084900,36081085500,334,2020-03-16
36081085300,36081085500,2229,2020-03-16
36081085500,36081085500,1326,2020-03-16
36081085700,36081085500,477,2020-03-16
36081086100,36081085500,156,2020-03-16
36081086300,36081085500,406,2020-03-16
36081086500,36081085500,523,2020-03-16
36081086900,36081085500,586,2020-03-16
36081087100,36081085500,1197,2020-03-16
36081088901,36081085500,297,2020-03-16
36081090700,36081085500,233,2020-03-16
36081092500,36081085500,102,2020-03-16
36081092900,36081085500,155,2020-03-16
36081094500,36081085500,715,2020-03-16
36081098700,36081085500,109,2020-03-16
36081104700,36081085500,328,2020-03-16
36081112300,36081085500,103,2020-03-16
36081115700,36081085500,178,2020-03-16
36081116300,36081085500,633,2020-03-16
36081117100,36081085500,309,2020-03-16
36081118500,36081085500,153,2020-03-16
36081119100,36081085500,164,2020-03-16
36081121100,36081085500,139,2020-03-16
36081146300,36081085500,197,2020-03-16
36103111001,36081085500,419,2020-03-16
36103135402,36081085500,113,2020-03-16
36103169800,36081085500,106,2020-03-16
36119001600,36081085500,261,2020-03-16
36005041900,36081085500,348,2020-03-23
36005042100,36081085500,173,2020-03-23
36047088400,36081085500,136,2020-03-23
36059300800,36081085500,151,2020-03-23
36059300900,36081085500,162,2020-03-23
36059411800,36081085500,142,2020-03-23
36059518502,36081085500,266,2020-03-23
36061009400,36081085500,222,2020-03-23
36061010200,36081085500,239,2020-03-23
36081003400,36081085500,135,2020-03-23
36081015500,36081085500,134,2020-03-23
36081025301,36081085500,116,2020-03-23
36081026901,36081085500,144,2020-03-23
36081028300,36081085500,133,2020-03-23
36081028500,36081085500,417,2020-03-23
36081038302,36081085500,185,2020-03-23
