origin,destination,trips,date
36061029900,36061023900,156,2020-05-18
36081023800,36061023900,149,2020-05-18
36081033402,36061023900,145,2020-05-18
34035053603,36061023900,143,2020-05-25
36005006300,36061023900,148,2020-05-25
36005007300,36061023900,130,2020-05-25
36005011000,36061023900,170,2020-05-25
36005014500,36061023900,141,2020-05-25
36005017702,36061023900,162,2020-05-25
36005019900,36061023900,174,2020-05-25
36005022300,36061023900,165,2020-05-25
36005023703,36061023900,308,2020-05-25
36005025700,36061023900,151,2020-05-25
36005026300,36061023900,134,2020-05-25
36005034200,36061023900,200,2020-05-25
36047037300,36061023900,122,2020-05-25
36047059100,36061023900,117,2020-05-25
36059520100,36061023900,426,2020-05-25
36061000600,36061023900,113,2020-05-25
36061002201,36061023900,305,2020-05-25
36061004100,36061023900,100,2020-05-25
36061006500,36061023900,114,2020-05-25
36061010900,36061023900,150,2020-05-25
36061011900,36061023900,108,2020-05-25
36061013100,36061023900,100,2020-05-25
36061014300,36061023900,405,2020-05-25
36061015602,36061023900,131,2020-05-25
36061017300,36061023900,157,2020-05-25
36061017800,36061023900,315,2020-05-25
36061018500,36061023900,181,2020-05-25
36061018800,36061023900,176,2020-05-25
36061018900,36061023900,231,2020-05-25
36061019500,36061023900,144,2020-05-25
36061021100,36061023900,128,2020-05-25
36061022000,36061023900,139,2020-05-25
36061022500,36061023900,146,2020-05-25
36061022900,36061023900,110,2020-05-25
36061023000,36061023900,145,2020-05-25
36061023501,36061023900,348,2020-05-25
36061023600,36061023900,445,2020-05-25
36061023700,36061023900,372,2020-05-25
36061023900,36061023900,468,2020-05-25
36061024100,36061023900,488,2020-05-25
36061024301,36061023900,654,2020-05-25
36061024302,36061023900,325,2020-05-25
36061024500,36061023900,863,2020-05-25
36061024700,36061023900,457,2020-05-25
36061025300,36061023900,135,2020-05-25
36061025500,36061023900,245,2020-05-25
36061030900,36061023900,117,2020-05-25
36061031100,36061023900,187,2020-05-25
36081001900,36061023900,221,2020-05-25
36081023800,36061023900,190,2020-05-25
36081040900,36061023900,127,2020-05-25
36119002104,36061023900,111,2020-05-25
36119010701,36061023900,239,2020-05-25
36005002300,36061023900,152,2020-06-01
36005006300,36061023900,466,2020-06-01
36005007300,36061023900,110,2020-06-01
36005014500,36061023900,260,2020-06-01
36005014702,36061023900,119,2020-06-01
36005020000,36061023900,144,2020-06-01
36005021800,36061023900,163,2020-06-01
36005022702,36061023900,121,2020-06-01
36005023900,36061023900,110,2020-06-01
36005029301,36061023900,322,2020-06-01
36005033000,36061023900,124,2020-06-01
36005036000,36061023900,119,2020-06-01
36005038301,36061023900,139,2020-06-01
36047011900,36061023900,185,2020-06-01
36047021500,36061023900,131,2020-06-01
36047038500,36061023900,144,2020-06-01
36047119800,36061023900,120,2020-06-01
36061005900,36061023900,98,2020-06-01
36061008100,36061023900,186,2020-06-01
36061010602,36061023900,183,2020-06-01
36061012100,36061023900,111,2020-06-01
36061014300,36061023900,129,2020-06-01
36061019500,36061023900,134,2020-06-01
36061020102,36061023900,98,2020-06-01
36061021100,36061023900,332,2020-06-01
36061021703,36061023900,172,2020-06-01
36061023300,36061023900,137,2020-06-01
36061023501,36061023900,110,2020-06-01
36061023502,36061023900,149,2020-06-01
36061023700,36061023900,270,2020-06-01
36061023900,36061023900,104,2020-06-01
36061024100,36061023900,418,2020-06-01
36061024301,36061023900,906,2020-06-01
36061024500,36061023900,969,2020-06-01
36061025100,36061023900,165,2020-06-01
36061025500,36061023900,397,2020-06-01
36061027900,36061023900,142,2020-06-01
36061029300,36061023900,111,2020-06-01
36061029700,36061023900,153,2020-06-01
36061030300,36061023900,116,2020-06-01
36081023800,36061023900,138,2020-06-01
36081024000,36061023900,233,2020-06-01
36081047300,36061023900,108,2020-06-01
36119002404,36061023900,109,2020-06-01
36119007600,36061023900,145,2020-06-01
36119009100,36061023900,135,2020-06-01
34003006100,36061023900,89,2020-06-08
36005005300,36061023900,173,2020-06-08
36005005400,36061023900,131,2020-06-08
36005006000,36061023900,151,2020-06-08
36005007300,36061023900,148,2020-06-08
36005013500,36061023900,182,2020-06-08
36005017701,36061023900,166,2020-06-08
36005020000,36061023900,97,2020-06-08
36005023900,36061023900,111,2020-06-08
36005029301,36061023900,223,2020-06-08
36005033400,36061023900,126,2020-06-08
36005034400,36061023900,179,2020-06-08
36005046201,36061023900,149,2020-06-08
36047001300,36061023900,104,2020-06-08
36047020300,36061023900,105,2020-06-08
36047067200,36061023900,167,2020-06-08
36047088400,36061023900,136,2020-06-08
36061006500,36061023900,97,2020-06-08
36061006600,36061023900,155,2020-06-08
36061008300,36061023900,126,2020-06-08
36061010602,36061023900,127,2020-06-08
36061013400,36061023900,148,2020-06-08
36061015602,36061023900,102,2020-06-08
36061017300,36061023900,243,2020-06-08
36061017700,36061023900,137,2020-06-08
36061018300,36061023900,117,2020-06-08
36061020000,36061023900,128,2020-06-08
36061021400,36061023900,149,2020-06-08
36061021800,36061023900,439,2020-06-08
36061022200,36061023900,233,2020-06-08
36061022500,36061023900,194,2020-06-08
36061022600,36061023900,161,2020-06-08
36061022900,36061023900,131,2020-06-08
36061023200,36061023900,107,2020-06-08
36061023501,36061023900,359,2020-06-08
36061023700,36061023900,312,2020-06-08
36061023900,36061023900,739,2020-06-08
36061024100,36061023900,195,2020-06-08
36061024301,36061023900,375,2020-06-08
36061024302,36061023900,167,2020-06-08
36061024500,36061023900,891,2020-06-08
36061024700,36061023900,371,2020-06-08
36061026100,36061023900,150,2020-06-08
36061026300,36061023900,134,2020-06-08
36061026500,36061023900,126,2020-06-08
36061029900,36061023900,116,2020-06-08
36061031100,36061023900,157,2020-06-08
36081050000,36061023900,178,2020-06-08
36081075701,36061023900,97,2020-06-08
36081085700,36061023900,159,2020-06-08
36119002105,36061023900,108,2020-06-08
36119003800,36061023900,151,2020-06-08
34017015100,36061023900,110,2020-06-15
36005002800,36061023900,177,2020-06-15
36005003700,36061023900,179,2020-06-15
36005004100,36061023900,171,2020-06-15
36005014701,36061023900,191,2020-06-15
36005017300,36061023900,154,2020-06-15
36005018900,36061023900,354,2020-06-15
36005021900,36061023900,123,2020-06-15
36005033800,36061023900,149,2020-06-15
36005034400,36061023900,189,2020-06-15
36005037800,36061023900,138,2020-06-15
36005040900,36061023900,188,2020-06-15
36047030900,36061023900,138,2020-06-15
36047031100,36061023900,149,2020-06-15
36047031300,36061023900,143,2020-06-15
36047033700,36061023900,118,2020-06-15
36059520100,36061023900,229,2020-06-15
36061003700,36061023900,188,2020-06-15
36061008000,36061023900,130,2020-06-15
36061009000,36061023900,280,2020-06-15
36061009200,36061023900,108,2020-06-15
36061010900,36061023900,129,2020-06-15
36061012400,36061023900,191,2020-06-15
36061014802,36061023900,126,2020-06-15
36061015602,36061023900,118,2020-06-15
36061018100,36061023900,164,2020-06-15
36061018700,36061023900,297,2020-06-15
36061019500,36061023900,157,2020-06-15
36061022000,36061023900,145,2020-06-15
36061022200,36061023900,123,2020-06-15
36061022500,36061023900,167,2020-06-15
36061023300,36061023900,137,2020-06-15
36061023501,36061023900,293,2020-06-15
36061023700,36061023900,309,2020-06-15
36061023900,36061023900,609,2020-06-15
36061024100,36061023900,647,2020-06-15
36061024301,36061023900,490,2020-06-15
36061024302,36061023900,182,2020-06-15
36061024500,36061023900,855,2020-06-15
36061024700,36061023900,280,2020-06-15
36061025100,36061023900,296,2020-06-15
36061025300,36061023900,309,2020-06-15
36061026300,36061023900,133,2020-06-15
36061026900,36061023900,108,2020-06-15
36061029100,36061023900,164,2020-06-15
36081027300,36061023900,135,2020-06-15
36081046900,36061023900,231,2020-06-15
36081087100,36061023900,113,2020-06-15
36081101001,36061023900,150,2020-06-15
36119002404,36061023900,118,2020-06-15
36005000400,36061023900,148,2020-06-22
36005001900,36061023900,285,2020-06-22
36005005902,36061023900,137,2020-06-22
36005007100,36061023900,125,2020-06-22
36005017300,36061023900,133,2020-06-22
36005021800,36061023900,105,2020-06-22
36005023302,36061023900,121,2020-06-22
36005028300,36061023900,117,2020-06-22
36005029301,36061023900,186,2020-06-22
36005029700,36061023900,215,2020-06-22
36005034000,36061023900,158,2020-06-22
36005035000,36061023900,138,2020-06-22
36005035800,36061023900,185,2020-06-22
36005037000,36061023900,161,2020-06-22
36005040702,36061023900,118,2020-06-22
36047003700,36061023900,105,2020-06-22
36047016000,36061023900,128,2020-06-22
36047017700,36061023900,126,2020-06-22
36047018300,36061023900,153,2020-06-22
36047019900,36061023900,199,2020-06-22
36047031900,36061023900,125,2020-06-22
36047032500,36061023900,151,2020-06-22
36047036100,36061023900,160,2020-06-22
36047088400,36061023900,154,2020-06-22
36047114400,36061023900,129,2020-06-22
36061007700,36061023900,128,2020-06-22
36061009600,36061023900,105,2020-06-22
36061010900,36061023900,129,2020-06-22
36061014300,36061023900,155,2020-06-22
36061015200,36061023900,118,2020-06-22
36061016700,36061023900,119,2020-06-22
36061018900,36061023900,129,2020-06-22
36061019200,36061023900,123,2020-06-22
36061020800,36061023900,131,2020-06-22
36061021200,36061023900,121,2020-06-22
36061021303,36061023900,145,2020-06-22
36061021800,36061023900,479,2020-06-22
36061022302,36061023900,149,2020-06-22
36061022900,36061023900,119,2020-06-22
36061023200,36061023900,151,2020-06-22
36061023501,36061023900,250,2020-06-22
36061023700,36061023900,169,2020-06-22
36061023900,36061023900,1538,2020-06-22
36061024000,36061023900,223,2020-06-22
36061024100,36061023900,834,2020-06-22
36061024301,36061023900,723,2020-06-22
36061024500,36061023900,1078,2020-06-22
36061024700,36061023900,356,2020-06-22
36061025100,36061023900,112,2020-06-22
36061025300,36061023900,292,2020-06-22
36061025700,36061023900,250,2020-06-22
36061026300,36061023900,291,2020-06-22
36061026500,36061023900,135,2020-06-22
36061029500,36061023900,161,2020-06-22
36081033100,36061023900,186,2020-06-22
36081038302,36061023900,308,2020-06-22
36081050000,36061023900,223,2020-06-22
34017006500,36061023900,138,2020-06-29
34017006700,36061023900,214,2020-06-29
34025805800,36061023900,107,2020-06-29
34025807003,36061023900,303,2020-06-29
34025807004,36061023900,91,2020-06-29
34025807300,36061023900,191,2020-06-29
36005006300,36061023900,270,2020-06-29
36005006500,36061023900,257,2020-06-29
36005007100,36061023900,104,2020-06-29
36005020000,36061023900,128,2020-06-29
36005029700,36061023900,267,2020-06-29
36005031000,36061023900,153,2020-06-29
36005037800,36061023900,166,2020-06-29
36005041100,36061023900,136,2020-06-29
36047038500,36061023900,137,2020-06-29
36059520100,36061023900,262,2020-06-29
36061006100,36061023900,104,2020-06-29
36061006200,36061023900,124,2020-06-29
36061009900,36061023900,208,2020-06-29
36061011500,36061023900,159,2020-06-29
36061013500,36061023900,141,2020-06-29
36061018000,36061023900,182,2020-06-29
36061019600,36061023900,132,2020-06-29
36061020701,36061023900,378,2020-06-29
36061021303,36061023900,120,2020-06-29
36061021800,36061023900,142,2020-06-29
36061022000,36061023900,115,2020-06-29
36061022500,36061023900,144,2020-06-29
36061023300,36061023900,143,2020-06-29
36061023501,36061023900,118,2020-06-29
36061023600,36061023900,134,2020-06-29
36061023700,36061023900,141,2020-06-29
36061023900,36061023900,1314,2020-06-29
36061024100,36061023900,168,2020-06-29
36061024301,36061023900,285,2020-06-29
36061024302,36061023900,300,2020-06-29
36061024500,36061023900,1378,2020-06-29
36061024700,36061023900,143,2020-06-29
36061025100,36061023900,157,2020-06-29
36061025300,36061023900,444,2020-06-29
36061025700,36061023900,123,2020-06-29
36061026100,36061023900,156,2020-06-29
36061029300,36061023900,284,2020-06-29
36061029500,36061023900,263,2020-06-29
36061029700,36061023900,180,2020-06-29
36061031100,36061023900,237,2020-06-29
36081056800,36061023900,220,2020-06-29
36081075701,36061023900,104,2020-06-29
36119002101,36061023900,109,2020-06-29
36119008700,36061023900,155,2020-06-29
36119010400,36061023900,131,2020-06-29
34003018100,36061023900,105,2020-07-06
34017015802,36061023900,167,2020-07-06
36005006300,36061023900,423,2020-07-06
36005006500,36061023900,125,2020-07-06
36005007500,36061023900,126,2020-07-06
36005013500,36061023900,166,2020-07-06
36005017500,36061023900,156,2020-07-06
36005017702,36061023900,201,2020-07-06
36005018900,36061023900,146,2020-07-06
36005019300,36061023900,175,2020-07-06
36005020000,36061023900,134,2020-07-06
36005021700,36061023900,137,2020-07-06
36005037900,36061023900,188,2020-07-06
36047003500,36061023900,148,2020-07-06
36047006600,36061023900,138,2020-07-06
36047016100,36061023900,116,2020-07-06
36047079200,36061023900,154,2020-07-06
36061000700,36061023900,160,2020-07-06
36061001502,36061023900,390,2020-07-06
36061002900,36061023900,105,2020-07-06
36061003200,36061023900,250,2020-07-06
36061005600,36061023900,156,2020-07-06
36061005800,36061023900,124,2020-07-06
36061006100,36061023900,136,2020-07-06
36061010900,36061023900,233,2020-07-06
36061014802,36061023900,109,2020-07-06
36061017700,36061023900,294,2020-07-06
36061019800,36061023900,136,2020-07-06
36061021500,36061023900,153,2020-07-06
36061021800,36061023900,278,2020-07-06
36061022200,36061023900,414,2020-07-06
36061022500,36061023900,133,2020-07-06
36061023501,36061023900,269,2020-07-06
36061023900,36061023900,1471,2020-07-06
36061024100,36061023900,381,2020-07-06
36061024301,36061023900,386,2020-07-06
36061024500,36061023900,1095,2020-07-06
36061024700,36061023900,136,2020-07-06
36061024900,36061023900,131,2020-07-06
36061025100,36061023900,411,2020-07-06
36061025300,36061023900,338,2020-07-06
36061025500,36061023900,127,2020-07-06
36061025700,36061023900,215,2020-07-06
36061026500,36061023900,173,2020-07-06
36061027100,36061023900,248,2020-07-06
36061029700,36061023900,180,2020-07-06
36061029900,36061023900,171,2020-07-06
36061031100,36061023900,347,2020-07-06
36081002000,36061023900,110,2020-07-06
36119008700,36061023900,550,2020-07-06
36119009300,36061023900,111,2020-07-06
34003041100,36061023900,123,2020-07-13
34017010400,36061023900,99,2020-07-13
36005003900,36061023900,130,2020-07-13
36005004800,36061023900,172,2020-07-13
36005006300,36061023900,114,2020-07-13
36005020501,36061023900,174,2020-07-13
36005021502,36061023900,161,2020-07-13
36005021900,36061023900,289,2020-07-13
36005028300,36061023900,378,2020-07-13
36005037400,36061023900,117,2020-07-13
36005042500,36061023900,111,2020-07-13
36005045800,36061023900,106,2020-07-13
36005051600,36061023900,132,2020-07-13
36047114201,36061023900,113,2020-07-13
36059302200,36061023900,151,2020-07-13
36061001300,36061023900,129,2020-07-13
36061009400,36061023900,129,2020-07-13
36061010900,36061023900,391,2020-07-13
36061011300,36061023900,255,2020-07-13
36061014200,36061023900,284,2020-07-13
36061018400,36061023900,141,2020-07-13
36061018500,36061023900,449,2020-07-13
36061021500,36061023900,275,2020-07-13
36061021800,36061023900,462,2020-07-13
36061022500,36061023900,170,2020-07-13
36061022600,36061023900,272,2020-07-13
36061023000,36061023900,315,2020-07-13
36061023200,36061023900,159,2020-07-13
36061023400,36061023900,117,2020-07-13
36061023501,36061023900,125,2020-07-13
36061023600,36061023900,166,2020-07-13
36061023700,36061023900,164,2020-07-13
36061023900,36061023900,1000,2020-07-13
36061024100,36061023900,578,2020-07-13
36061024200,36061023900,129,2020-07-13
36061024301,36061023900,308,2020-07-13
36061024302,36061023900,167,2020-07-13
36061024500,36061023900,1754,2020-07-13
36061024700,36061023900,101,2020-07-13
36061025300,36061023900,174,2020-07-13
36061026300,36061023900,120,2020-07-13
36061027900,36061023900,107,2020-07-13
36061029500,36061023900,140,2020-07-13
36061029900,36061023900,153,2020-07-13
36061031100,36061023900,156,2020-07-13
36081038302,36061023900,152,2020-07-13
36081064102,36061023900,138,2020-07-13
36087011302,36061023900,140,2020-07-13
36119009300,36061023900,161,2020-07-13
34017014600,36061023900,108,2020-07-20
34025805800,36061023900,97,2020-07-20
34025806202,36061023900,98,2020-07-20
34025812100,36061023900,101,2020-07-20
36005020000,36061023900,107,2020-07-20
36005028300,36061023900,121,2020-07-20
36005029301,36061023900,169,2020-07-20
36005029302,36061023900,200,2020-07-20
36005029700,36061023900,222,2020-07-20
36047012901,36061023900,111,2020-07-20
36047021100,36061023900,173,2020-07-20
36047090800,36061023900,106,2020-07-20
36061001300,36061023900,101,2020-07-20
36061002100,36061023900,400,2020-07-20
36061005400,36061023900,100,2020-07-20
36061008603,36061023900,127,2020-07-20
36061009400,36061023900,100,2020-07-20
36061009900,36061023900,181,2020-07-20
36061010900,36061023900,269,2020-07-20
36061016900,36061023900,108,2020-07-20
36061020000,36061023900,107,2020-07-20
36061021800,36061023900,141,2020-07-20
36061022102,36061023900,148,2020-07-20
36061023300,36061023900,137,2020-07-20
36061023501,36061023900,418,2020-07-20
36061023700,36061023900,169,2020-07-20
36061023900,36061023900,1200,2020-07-20
36061024100,36061023900,156,2020-07-20
36061024200,36061023900,173,2020-07-20
36061024301,36061023900,698,2020-07-20
36061024500,36061023900,2234,2020-07-20
36061024700,36061023900,125,2020-07-20
36061025100,36061023900,766,2020-07-20
36061025300,36061023900,102,2020-07-20
36061025700,36061023900,142,2020-07-20
36061026300,36061023900,411,2020-07-20
36061026500,36061023900,108,2020-07-20
36061027100,36061023900,125,2020-07-20
36061027700,36061023900,161,2020-07-20
36061027900,36061023900,157,2020-07-20
36061028300,36061023900,120,2020-07-20
36061028700,36061023900,144,2020-07-20
36061029900,36061023900,133,2020-07-20
36061030900,36061023900,154,2020-07-20
36061031100,36061023900,312,2020-07-20
36061031704,36061023900,121,2020-07-20
36081021600,36061023900,119,2020-07-20
36081064102,36061023900,118,2020-07-20
36087011303,36061023900,245,2020-07-20
36103122801,36061023900,191,2020-07-20
36103145804,36061023900,146,2020-07-20
36119002800,36061023900,194,2020-07-20
36119002900,36061023900,168,2020-07-20
36119007600,36061023900,140,2020-07-20
36119008700,36061023900,263,2020-07-20
36119009300,36061023900,501,2020-07-20
36119009702,36061023900,100,2020-07-20
36119011500,36061023900,141,2020-07-20
34013009300,36061023900,121,2020-07-27
34017004800,36061023900,106,2020-07-27
34017007100,36061023900,147,2020-07-27
34017007700,36061023900,94,2020-07-27
34017010400,36061023900,93,2020-07-27
34017014400,36061023900,97,2020-07-27
36005002300,36061023900,126,2020-07-27
36005004800,36061023900,142,2020-07-27
36005006300,36061023900,484,2020-07-27
36005021302,36061023900,147,2020-07-27
36005029302,36061023900,237,2020-07-27
36005029700,36061023900,251,2020-07-27
36005033400,36061023900,159,2020-07-27
36005036000,36061023900,93,2020-07-27
36005045800,36061023900,238,2020-07-27
36005046201,36061023900,111,2020-07-27
36047015900,36061023900,112,2020-07-27
36047025100,36061023900,130,2020-07-27
36047088400,36061023900,138,2020-07-27
36047089200,36061023900,93,2020-07-27
36061001502,36061023900,231,2020-07-27
36061002500,36061023900,112,2020-07-27
36061005800,36061023900,121,2020-07-27
36061008100,36061023900,121,2020-07-27
36061010900,36061023900,213,2020-07-27
36061012400,36061023900,138,2020-07-27
36061017700,36061023900,130,2020-07-27
36061018700,36061023900,161,2020-07-27
36061022900,36061023900,99,2020-07-27
36061023000,36061023900,149,2020-07-27
36061023100,36061023900,117,2020-07-27
36061023300,36061023900,127,2020-07-27
36061023501,36061023900,110,2020-07-27
36061023700,36061023900,290,2020-07-27
36061023900,36061023900,870,2020-07-27
36061024100,36061023900,254,2020-07-27
36061024301,36061023900,464,2020-07-27
36061024302,36061023900,153,2020-07-27
36061024500,36061023900,438,2020-07-27
36061024700,36061023900,375,2020-07-27
36061025100,36061023900,369,2020-07-27
36061025300,36061023900,109,2020-07-27
36061025500,36061023900,372,2020-07-27
36061025700,36061023900,113,2020-07-27
36061026100,36061023900,146,2020-07-27
36061027100,36061023900,198,2020-07-27
36061027700,36061023900,134,2020-07-27
36061028700,36061023900,221,2020-07-27
36061029100,36061023900,115,2020-07-27
36061029500,36061023900,141,2020-07-27
36061029900,36061023900,440,2020-07-27
36061031100,36061023900,139,2020-07-27
36061031704,36061023900,172,2020-07-27
36081038100,36061023900,163,2020-07-27
36081038302,36061023900,137,2020-07-27
36081063900,36061023900,107,2020-07-27
36081071600,36061023900,106,2020-07-27
36081075702,36061023900,136,2020-07-27
36119000900,36061023900,115,2020-07-27
36119002101,36061023900,97,2020-07-27
36119002104,36061023900,125,2020-07-27
36119009200,36061023900,148,2020-07-27
36119009300,36061023900,170,2020-07-27
36119009702,36061023900,93,2020-07-27
34003019102,36061023900,80,2020-08-03
34003041100,36061023900,268,2020-08-03
34017015100,36061023900,117,2020-08-03
34031246300,36061023900,92,2020-08-03
36005006300,36061023900,569,2020-08-03
36005021502,36061023900,154,2020-08-03
36005034800,36061023900,96,2020-08-03
36005036000,36061023900,108,2020-08-03
36005039300,36061023900,121,2020-08-03
36047031900,36061023900,202,2020-08-03
36047035700,36061023900,148,2020-08-03
36047036300,36061023900,186,2020-08-03
36047112400,36061023900,186,2020-08-03
36047119400,36061023900,208,2020-08-03
36061001502,36061023900,105,2020-08-03
36061009600,36061023900,132,2020-08-03
36061013200,36061023900,122,2020-08-03
36061017800,36061023900,148,2020-08-03
36061018200,36061023900,118,2020-08-03
36061018700,36061023900,100,2020-08-03
36061019400,36061023900,131,2020-08-03
36061019600,36061023900,132,2020-08-03
36061021800,36061023900,129,2020-08-03
36061022200,36061023900,104,2020-08-03
36061023000,36061023900,223,2020-08-03
36061023600,36061023900,350,2020-08-03
36061023900,36061023900,573,2020-08-03
36061024100,36061023900,460,2020-08-03
36061024301,36061023900,118,2020-08-03
36061024500,36061023900,1158,2020-08-03
36061024700,36061023900,296,2020-08-03
36061026500,36061023900,120,2020-08-03
36061026900,36061023900,116,2020-08-03
36061027900,36061023900,122,2020-08-03
36061029100,36061023900,96,2020-08-03
36061030900,36061023900,116,2020-08-03
36061031100,36061023900,298,2020-08-03
36081047300,36061023900,137,2020-08-03
36081064102,36061023900,114,2020-08-03
36119002105,36061023900,237,2020-08-03
36119008700,36061023900,263,2020-08-03
36119009300,36061023900,119,2020-08-03
36119010701,36061023900,130,2020-08-03
34013980200,36061023900,121,2020-08-10
34017007700,36061023900,97,2020-08-10
34017014600,36061023900,94,2020-08-10
34017015100,36061023900,99,2020-08-10
36005001900,36061023900,237,2020-08-10
36005006300,36061023900,116,2020-08-10
36005019900,36061023900,121,2020-08-10
36005020000,36061023900,208,2020-08-10
36005021700,36061023900,159,2020-08-10
36005022500,36061023900,124,2020-08-10
36005026300,36061023900,148,2020-08-10
36005029302,36061023900,303,2020-08-10
36061001402,36061023900,268,2020-08-10
36061001600,36061023900,121,2020-08-10
36061005800,36061023900,116,2020-08-10
36061006100,36061023900,101,2020-08-10
36061010900,36061023900,167,2020-08-10
36061012500,36061023900,109,2020-08-10
36061013300,36061023900,94,2020-08-10
36061018000,36061023900,118,2020-08-10
36061023000,36061023900,121,2020-08-10
36061023200,36061023900,104,2020-08-10
36061023501,36061023900,148,2020-08-10
36061023900,36061023900,740,2020-08-10
36061024100,36061023900,440,2020-08-10
36061024301,36061023900,520,2020-08-10
36061024500,36061023900,531,2020-08-10
36061024700,36061023900,186,2020-08-10
36061025100,36061023900,385,2020-08-10
36061025500,36061023900,166,2020-08-10
36061025900,36061023900,108,2020-08-10
36061027700,36061023900,142,2020-08-10
36061028500,36061023900,311,2020-08-10
36061030900,36061023900,113,2020-08-10
36061031100,36061023900,298,2020-08-10
36081071600,36061023900,107,2020-08-10
36119008700,36061023900,209,2020-08-10
36119008800,36061023900,118,2020-08-10
36119010701,36061023900,303,2020-08-10
36119011101,36061023900,141,2020-08-10
34003015400,36061023900,96,2020-08-17
34003015500,36061023900,106,2020-08-17
34003023301,36061023900,98,2020-08-17
34017001900,36061023900,234,2020-08-17
36005006300,36061023900,316,2020-08-17
36005006500,36061023900,100,2020-08-17
36005021700,36061023900,104,2020-08-17
36005029301,36061023900,225,2020-08-17
36005029302,36061023900,182,2020-08-17
36005031000,36061023900,132,2020-08-17
36005044800,36061023900,231,2020-08-17
36047011900,36061023900,133,2020-08-17
36047073400,36061023900,115,2020-08-17
36061001402,36061023900,131,2020-08-17
36061005502,36061023900,119,2020-08-17
36061014500,36061023900,373,2020-08-17
36061017500,36061023900,100,2020-08-17
36061018500,36061023900,286,2020-08-17
36061019500,36061023900,193,2020-08-17
36061019600,36061023900,95,2020-08-17
36061023100,36061023900,126,2020-08-17
36061023600,36061023900,159,2020-08-17
36061023900,36061023900,626,2020-08-17
36061024100,36061023900,167,2020-08-17
36061024301,36061023900,443,2020-08-17
36061024302,36061023900,147,2020-08-17
36061024500,36061023900,542,2020-08-17
36061024700,36061023900,217,2020-08-17
36061025300,36061023900,278,2020-08-17
36061025500,36061023900,104,2020-08-17
36061026300,36061023900,212,2020-08-17
36061027700,36061023900,162,2020-08-17
36061029100,36061023900,248,2020-08-17
36061031100,36061023900,295,2020-08-17
36119008602,36061023900,133,2020-08-17
36119008700,36061023900,171,2020-08-17
36119009200,36061023900,116,2020-08-17
36119009300,36061023900,193,2020-08-17
36119010701,36061023900,127,2020-08-17
34013018300,36061023900,104,2020-08-24
34017015500,36061023900,114,2020-08-24
34017015802,36061023900,95,2020-08-24
34017016000,36061023900,189,2020-08-24
36005001900,36061023900,239,2020-08-24
36005005400,36061023900,126,2020-08-24
36005015100,36061023900,117,2020-08-24
36005036000,36061023900,129,2020-08-24
36005037600,36061023900,151,2020-08-24
36047000501,36061023900,160,2020-08-24
36047002100,36061023900,119,2020-08-24
36047007400,36061023900,114,2020-08-24
36047012901,36061023900,105,2020-08-24
36047036002,36061023900,134,2020-08-24
36047054700,36061023900,182,2020-08-24
36059301800,36061023900,100,2020-08-24
36061001402,36061023900,160,2020-08-24
36061005400,36061023900,107,2020-08-24
36061010900,36061023900,151,2020-08-24
36061011300,36061023900,210,2020-08-24
36061013700,36061023900,244,2020-08-24
36061018300,36061023900,117,2020-08-24
36061018700,36061023900,118,2020-08-24
36061021100,36061023900,118,2020-08-24
36061022000,36061023900,378,2020-08-24
36061022400,36061023900,127,2020-08-24
36061023900,36061023900,547,2020-08-24
36061024100,36061023900,581,2020-08-24
36061024301,36061023900,114,2020-08-24
36061024500,36061023900,370,2020-08-24
36061025100,36061023900,100,2020-08-24
36061025300,36061023900,176,2020-08-24
36061025700,36061023900,122,2020-08-24
36061026100,36061023900,130,2020-08-24
36061026300,36061023900,151,2020-08-24
36061028500,36061023900,167,2020-08-24
36061028700,36061023900,252,2020-08-24
36061029100,36061023900,119,2020-08-24
36061029500,36061023900,184,2020-08-24
36061031100,36061023900,310,2020-08-24
36081045500,36061023900,184,2020-08-24
36119000900,36061023900,126,2020-08-24
36119002101,36061023900,109,2020-08-24
36119002104,36061023900,150,2020-08-24
36119982000,36061023900,237,2020-08-24
34003006201,36061023900,145,2020-08-31
34003041100,36061023900,122,2020-08-31
36005001900,36061023900,309,2020-08-31
36005006300,36061023900,248,2020-08-31
36005014100,36061023900,154,2020-08-31
36005014702,36061023900,107,2020-08-31
36005018500,36061023900,107,2020-08-31
36005034200,36061023900,287,2020-08-31
36005040400,36061023900,135,2020-08-31
36047090000,36061023900,165,2020-08-31
36047097000,36061023900,203,2020-08-31
36061000800,36061023900,139,2020-08-31
36061001300,36061023900,211,2020-08-31
36061001402,36061023900,148,2020-08-31
36061001501,36061023900,109,2020-08-31
36061005800,36061023900,112,2020-08-31
36061009600,36061023900,110,2020-08-31
36061009900,36061023900,140,2020-08-31
36061010100,36061023900,255,2020-08-31
36061011600,36061023900,332,2020-08-31
36061012500,36061023900,143,2020-08-31
36061021200,36061023900,128,2020-08-31
36061021500,36061023900,167,2020-08-31
36061022700,36061023900,158,2020-08-31
36061023200,36061023900,135,2020-08-31
36061023300,36061023900,354,2020-08-31
36061023900,36061023900,1444,2020-08-31
36061024100,36061023900,275,2020-08-31
36061024301,36061023900,506,2020-08-31
36061024500,36061023900,1053,2020-08-31
36061024700,36061023900,169,2020-08-31
36061024900,36061023900,146,2020-08-31
36061025100,36061023900,577,2020-08-31
36061025300,36061023900,422,2020-08-31
