origin,destination,trips,date
36047114400,36047017700,100,2020-03-09
36047115800,36047017700,84,2020-03-09
36047116200,36047017700,134,2020-03-09
36047117400,36047017700,105,2020-03-09
36047119600,36047017700,159,2020-03-09
36047120800,36047017700,100,2020-03-09
36059414301,36047017700,74,2020-03-09
36061000800,36047017700,93,2020-03-09
36061001401,36047017700,178,2020-03-09
36061002900,36047017700,115,2020-03-09
36061003100,36047017700,165,2020-03-09
36061004500,36047017700,74,2020-03-09
36061005000,36047017700,105,2020-03-09
36061005200,36047017700,96,2020-03-09
36061005501,36047017700,104,2020-03-09
36061005502,36047017700,82,2020-03-09
36061006200,36047017700,139,2020-03-09
36061006500,36047017700,97,2020-03-09
36061009700,36047017700,143,2020-03-09
36061010100,36047017700,101,2020-03-09
36061010900,36047017700,164,2020-03-09
36061011800,36047017700,103,2020-03-09
36061014300,36047017700,332,2020-03-09
36061014500,36047017700,100,2020-03-09
36061014700,36047017700,119,2020-03-09
36061014900,36047017700,134,2020-03-09
36061015400,36047017700,103,2020-03-09
36061021400,36047017700,277,2020-03-09
36061023801,36047017700,156,2020-03-09
36081019900,36047017700,115,2020-03-09
36081020800,36047017700,98,2020-03-09
36081091602,36047017700,151,2020-03-09
36081100802,36047017700,160,2020-03-09
36081141700,36047017700,101,2020-03-09
36085004000,36047017700,127,2020-03-09
36103111703,36047017700,118,2020-03-09
36103147602,36047017700,86,2020-03-09
36103158107,36047017700,80,2020-03-09
36103158704,36047017700,97,2020-03-09
34003042500,36047017700,138,2020-03-16
36005011700,36047017700,178,2020-03-16
36005014500,36047017700,174,2020-03-16
36005038100,36047017700,125,2020-03-16
36047001800,36047017700,204,2020-03-16
36047002100,36047017700,104,2020-03-16
36047003800,36047017700,182,2020-03-16
36047003900,36047017700,101,2020-03-16
36047006200,36047017700,116,2020-03-16
36047006800,36047017700,124,2020-03-16
36047007000,36047017700,684,2020-03-16
36047007400,36047017700,103,2020-03-16
36047007800,36047017700,110,2020-03-16
36047010100,36047017700,261,2020-03-16
36047011600,36047017700,133,2020-03-16
36047012700,36047017700,164,2020-03-16
36047013100,36047017700,235,2020-03-16
36047013300,36047017700,104,2020-03-16
36047014100,36047017700,309,2020-03-16
36047014300,36047017700,125,2020-03-16
36047014900,36047017700,115,2020-03-16
36047015100,36047017700,280,2020-03-16
36047015300,36047017700,115,2020-03-16
36047015400,36047017700,152,2020-03-16
36047015900,36047017700,360,2020-03-16
36047016500,36047017700,121,2020-03-16
36047016900,36047017700,576,2020-03-16
36047017700,36047017700,254,2020-03-16
36047019100,36047017700,133,2020-03-16
36047021400,36047017700,146,2020-03-16
36047022000,36047017700,115,2020-03-16
36047025400,36047017700,162,2020-03-16
36047029000,36047017700,119,2020-03-16
36047031500,36047017700,189,2020-03-16
36047032100,36047017700,145,2020-03-16
36047032700,36047017700,106,2020-03-16
36047037900,36047017700,228,2020-03-16
36047038500,36047017700,233,2020-03-16
36047041800,36047017700,291,2020-03-16
36047042900,36047017700,141,2020-03-16
36047044800,36047017700,143,2020-03-16
36047049200,36047017700,211,2020-03-16
36047049400,36047017700,107,2020-03-16
36047050400,36047017700,143,2020-03-16
36047050600,36047017700,108,2020-03-16
36047050700,36047017700,189,2020-03-16
36047051002,36047017700,200,2020-03-16
36047067200,36047017700,150,2020-03-16
36047073400,36047017700,205,2020-03-16
36047079200,36047017700,275,2020-03-16
36047079400,36047017700,106,2020-03-16
36047079602,36047017700,338,2020-03-16
36047079802,36047017700,130,2020-03-16
36047080400,36047017700,154,2020-03-16
36047081000,36047017700,139,2020-03-16
36047082000,36047017700,251,2020-03-16
36047082800,36047017700,128,2020-03-16
36047111800,36047017700,135,2020-03-16
36047114400,36047017700,132,2020-03-16
36059416702,36047017700,166,2020-03-16
36061001300,36047017700,133,2020-03-16
36061002900,36047017700,113,2020-03-16
36061005700,36047017700,263,2020-03-16
36061006200,36047017700,344,2020-03-16
36061007500,36047017700,124,2020-03-16
36061007700,36047017700,147,2020-03-16
36061010300,36047017700,208,2020-03-16
36061011401,36047017700,115,2020-03-16
36061014500,36047017700,177,2020-03-16
36061015400,36047017700,130,2020-03-16
36061023801,36047017700,118,2020-03-16
36081000700,36047017700,153,2020-03-16
36081033100,36047017700,169,2020-03-16
36081102900,36047017700,163,2020-03-16
36103134904,36047017700,110,2020-03-16
36103147601,36047017700,193,2020-03-16
36103158107,36047017700,123,2020-03-16
34003044202,36047017700,166,2020-03-23
34017032400,36047017700,167,2020-03-23
36005003900,36047017700,165,2020-03-23
36005009300,36047017700,335,2020-03-23
36005023200,36047017700,161,2020-03-23
36005038100,36047017700,153,2020-03-23
36005040100,36047017700,164,2020-03-23
36047003800,36047017700,250,2020-03-23
36047005300,36047017700,204,2020-03-23
36047007000,36047017700,587,2020-03-23
36047007400,36047017700,128,2020-03-23
36047007800,36047017700,170,2020-03-23
36047008400,36047017700,161,2020-03-23
36047009400,36047017700,302,2020-03-23
36047009600,36047017700,456,2020-03-23
36047009800,36047017700,267,2020-03-23
36047011600,36047017700,169,2020-03-23
36047013300,36047017700,261,2020-03-23
36047013600,36047017700,177,2020-03-23
36047014200,36047017700,203,2020-03-23
36047014800,36047017700,156,2020-03-23
36047015100,36047017700,436,2020-03-23
36047015300,36047017700,242,2020-03-23
36047015700,36047017700,166,2020-03-23
36047015900,36047017700,312,2020-03-23
36047017100,36047017700,139,2020-03-23
36047017700,36047017700,950,2020-03-23
36047019100,36047017700,170,2020-03-23
36047021300,36047017700,328,2020-03-23
36047022100,36047017700,130,2020-03-23
36047025400,36047017700,192,2020-03-23
36047030700,36047017700,423,2020-03-23
36047031500,36047017700,200,2020-03-23
36047032100,36047017700,182,2020-03-23
36047032700,36047017700,157,2020-03-23
36047035100,36047017700,232,2020-03-23
36047037900,36047017700,175,2020-03-23
36047038500,36047017700,342,2020-03-23
36047041800,36047017700,226,2020-03-23
36047049600,36047017700,144,2020-03-23
36047050202,36047017700,319,2020-03-23
36047050400,36047017700,169,2020-03-23
36047050600,36047017700,218,2020-03-23
36047050700,36047017700,170,2020-03-23
36047050803,36047017700,162,2020-03-23
36047052000,36047017700,120,2020-03-23
36047052500,36047017700,323,2020-03-23
36047060800,36047017700,235,2020-03-23
36047073400,36047017700,178,2020-03-23
36047077000,36047017700,198,2020-03-23
36047077200,36047017700,419,2020-03-23
36047079801,36047017700,153,2020-03-23
36047080000,36047017700,254,2020-03-23
36047081600,36047017700,168,2020-03-23
36047095600,36047017700,157,2020-03-23
36047115200,36047017700,234,2020-03-23
36061002900,36047017700,139,2020-03-23
36061003100,36047017700,304,2020-03-23
36061015400,36047017700,218,2020-03-23
36081000700,36047017700,201,2020-03-23
36081016800,36047017700,213,2020-03-23
36103158107,36047017700,132,2020-03-23
34003041200,36047017700,143,2020-03-30
34013019900,36047017700,154,2020-03-30
34031175500,36047017700,177,2020-03-30
34039036200,36047017700,166,2020-03-30
36005003900,36047017700,238,2020-03-30
36005011502,36047017700,140,2020-03-30
36005013100,36047017700,177,2020-03-30
36005014500,36047017700,417,2020-03-30
36005038100,36047017700,160,2020-03-30
36005040100,36047017700,226,2020-03-30
36047000900,36047017700,310,2020-03-30
36047003400,36047017700,201,2020-03-30
36047005602,36047017700,190,2020-03-30
36047006200,36047017700,288,2020-03-30
36047006600,36047017700,119,2020-03-30
36047007000,36047017700,2104,2020-03-30
36047007400,36047017700,175,2020-03-30
36047008200,36047017700,133,2020-03-30
36047009000,36047017700,143,2020-03-30
36047009200,36047017700,287,2020-03-30
36047009600,36047017700,241,2020-03-30
36047010200,36047017700,157,2020-03-30
36047011600,36047017700,580,2020-03-30
36047011700,36047017700,319,2020-03-30
36047011900,36047017700,243,2020-03-30
36047012200,36047017700,154,2020-03-30
36047012901,36047017700,260,2020-03-30
36047013000,36047017700,190,2020-03-30
36047013100,36047017700,537,2020-03-30
36047013400,36047017700,200,2020-03-30
36047013700,36047017700,119,2020-03-30
36047013900,36047017700,148,2020-03-30
36047014500,36047017700,203,2020-03-30
36047014900,36047017700,1016,2020-03-30
36047015100,36047017700,478,2020-03-30
36047015200,36047017700,153,2020-03-30
36047015300,36047017700,119,2020-03-30
36047015400,36047017700,169,2020-03-30
36047015500,36047017700,567,2020-03-30
36047015700,36047017700,119,2020-03-30
36047015900,36047017700,774,2020-03-30
36047016300,36047017700,127,2020-03-30
36047016700,36047017700,132,2020-03-30
36047017700,36047017700,19355,2020-03-30
36047017900,36047017700,199,2020-03-30
36047019100,36047017700,426,2020-03-30
36047019300,36047017700,514,2020-03-30
36047019400,36047017700,119,2020-03-30
36047019900,36047017700,179,2020-03-30
36047021500,36047017700,148,2020-03-30
36047021800,36047017700,297,2020-03-30
36047023300,36047017700,130,2020-03-30
36047024700,36047017700,166,2020-03-30
36047025300,36047017700,210,2020-03-30
36047025400,36047017700,175,2020-03-30
36047026900,36047017700,142,2020-03-30
36047029200,36047017700,183,2020-03-30
36047031100,36047017700,261,2020-03-30
36047031500,36047017700,357,2020-03-30
36047032500,36047017700,313,2020-03-30
36047032700,36047017700,137,2020-03-30
36047035100,36047017700,197,2020-03-30
36047037900,36047017700,158,2020-03-30
36047038500,36047017700,348,2020-03-30
36047040000,36047017700,154,2020-03-30
36047041800,36047017700,247,2020-03-30
36047042900,36047017700,338,2020-03-30
36047044900,36047017700,223,2020-03-30
36047046000,36047017700,163,2020-03-30
36047049400,36047017700,136,2020-03-30
36047049600,36047017700,139,2020-03-30
36047050400,36047017700,147,2020-03-30
36047050600,36047017700,343,2020-03-30
36047050700,36047017700,431,2020-03-30
36047050803,36047017700,317,2020-03-30
36047050804,36047017700,168,2020-03-30
36047051001,36047017700,135,2020-03-30
36047051002,36047017700,317,2020-03-30
36047052500,36047017700,409,2020-03-30
36047057600,36047017700,171,2020-03-30
36047067200,36047017700,181,2020-03-30
36047073400,36047017700,297,2020-03-30
36047078800,36047017700,147,2020-03-30
36047079200,36047017700,527,2020-03-30
36047079400,36047017700,140,2020-03-30
36047082400,36047017700,309,2020-03-30
36047083200,36047017700,193,2020-03-30
36047114400,36047017700,167,2020-03-30
36047115200,36047017700,158,2020-03-30
36047119600,36047017700,207,2020-03-30
36047122000,36047017700,185,2020-03-30
36047123700,36047017700,379,2020-03-30
36059521400,36047017700,181,2020-03-30
36061002900,36047017700,206,2020-03-30
36061003100,36047017700,346,2020-03-30
36061005800,36047017700,284,2020-03-30
36061006500,36047017700,323,2020-03-30
36061007500,36047017700,125,2020-03-30
36061011800,36047017700,167,2020-03-30
36061018600,36047017700,171,2020-03-30
36081024300,36047017700,328,2020-03-30
36081038302,36047017700,289,2020-03-30
36081063700,36047017700,125,2020-03-30
36085021300,36047017700,184,2020-03-30
36103135402,36047017700,162,2020-03-30
36103158002,36047017700,317,2020-03-30
34013022700,36047017700,141,2020-04-06
34017010800,36047017700,129,2020-04-06
36005033400,36047017700,174,2020-04-06
36005038100,36047017700,294,2020-04-06
36005040100,36047017700,162,2020-04-06
36047000700,36047017700,125,2020-04-06
36047002100,36047017700,188,2020-04-06
36047003400,36047017700,242,2020-04-06
36047006200,36047017700,204,2020-04-06
36047007000,36047017700,1731,2020-04-06
36047007400,36047017700,337,2020-04-06
36047008400,36047017700,359,2020-04-06
36047009000,36047017700,205,2020-04-06
36047010200,36047017700,224,2020-04-06
36047012100,36047017700,148,2020-04-06
36047012700,36047017700,171,2020-04-06
36047012901,36047017700,226,2020-04-06
36047013400,36047017700,201,2020-04-06
36047013800,36047017700,223,2020-04-06
36047014200,36047017700,195,2020-04-06
36047014900,36047017700,534,2020-04-06
36047015000,36047017700,149,2020-04-06
36047015100,36047017700,412,2020-04-06
36047015400,36047017700,194,2020-04-06
36047015500,36047017700,314,2020-04-06
36047015900,36047017700,618,2020-04-06
36047016900,36047017700,194,2020-04-06
36047017700,36047017700,1063,2020-04-06
36047018700,36047017700,238,2020-04-06
36047019900,36047017700,188,2020-04-06
36047021300,36047017700,147,2020-04-06
36047021500,36047017700,389,2020-04-06
36047025400,36047017700,193,2020-04-06
36047032100,36047017700,156,2020-04-06
36047032700,36047017700,125,2020-04-06
36047034500,36047017700,181,2020-04-06
36047038700,36047017700,190,2020-04-06
36047041800,36047017700,184,2020-04-06
36047044900,36047017700,165,2020-04-06
36047049400,36047017700,146,2020-04-06
36047050202,36047017700,300,2020-04-06
36047050600,36047017700,339,2020-04-06
36047050700,36047017700,190,2020-04-06
36047051001,36047017700,154,2020-04-06
36047051002,36047017700,132,2020-04-06
36047052500,36047017700,158,2020-04-06
36047056500,36047017700,147,2020-04-06
36047057600,36047017700,177,2020-04-06
36047059300,36047017700,342,2020-04-06
36047067200,36047017700,381,2020-04-06
36047079200,36047017700,225,2020-04-06
36047119600,36047017700,166,2020-04-06
36047120800,36047017700,128,2020-04-06
36061001502,36047017700,137,2020-04-06
36061003100,36047017700,362,2020-04-06
36061003300,36047017700,185,2020-04-06
36061005502,36047017700,125,2020-04-06
36061006500,36047017700,338,2020-04-06
36061014900,36047017700,251,2020-04-06
36061027300,36047017700,179,2020-04-06
36081018501,36047017700,125,2020-04-06
36081053100,36047017700,158,2020-04-06
36103112102,36047017700,244,2020-04-06
36103170101,36047017700,282,2020-04-06
36119014500,36047017700,191,2020-04-06
34031246300,36047017700,139,2020-04-13
34039036900,36047017700,181,2020-04-13
36005003900,36047017700,236,2020-04-13
36005006300,36047017700,174,2020-04-13
36005014500,36047017700,191,2020-04-13
36005038100,36047017700,486,2020-04-13
36005039700,36047017700,185,2020-04-13
36005040100,36047017700,362,2020-04-13
36047000900,36047017700,395,2020-04-13
36047003100,36047017700,341,2020-04-13
36047003800,36047017700,252,2020-04-13
36047006200,36047017700,683,2020-04-13
36047007000,36047017700,1050,2020-04-13
36047007200,36047017700,140,2020-04-13
36047007800,36047017700,271,2020-04-13
36047009400,36047017700,350,2020-04-13
36047009600,36047017700,222,2020-04-13
36047009800,36047017700,271,2020-04-13
36047010200,36047017700,362,2020-04-13
36047011700,36047017700,477,2020-04-13
36047013100,36047017700,420,2020-04-13
36047013300,36047017700,229,2020-04-13
36047013700,36047017700,297,2020-04-13
36047014100,36047017700,151,2020-04-13
36047014300,36047017700,140,2020-04-13
36047014900,36047017700,522,2020-04-13
36047015100,36047017700,1773,2020-04-13
36047015900,36047017700,723,2020-04-13
36047016700,36047017700,1015,2020-04-13
36047017700,36047017700,1131,2020-04-13
36047019300,36047017700,209,2020-04-13
36047021200,36047017700,329,2020-04-13
36047026000,36047017700,387,2020-04-13
36047031500,36047017700,199,2020-04-13
36047032100,36047017700,180,2020-04-13
36047032700,36047017700,317,2020-04-13
36047033500,36047017700,203,2020-04-13
36047035100,36047017700,276,2020-04-13
36047035900,36047017700,294,2020-04-13
36047037900,36047017700,264,2020-04-13
36047041800,36047017700,379,2020-04-13
36047042100,36047017700,287,2020-04-13
36047042900,36047017700,166,2020-04-13
36047045600,36047017700,238,2020-04-13
36047049400,36047017700,166,2020-04-13
36047049600,36047017700,163,2020-04-13
36047050600,36047017700,156,2020-04-13
36047050700,36047017700,215,2020-04-13
36047050803,36047017700,182,2020-04-13
36047050804,36047017700,250,2020-04-13
36047051002,36047017700,315,2020-04-13
36047051400,36047017700,182,2020-04-13
36047077400,36047017700,140,2020-04-13
36047078800,36047017700,350,2020-04-13
36047079200,36047017700,341,2020-04-13
36047079801,36047017700,286,2020-04-13
36047083200,36047017700,205,2020-04-13
36047090000,36047017700,262,2020-04-13
36059519000,36047017700,183,2020-04-13
36061002201,36047017700,258,2020-04-13
36061002900,36047017700,160,2020-04-13
36061003100,36047017700,199,2020-04-13
36061006500,36047017700,183,2020-04-13
36061011100,36047017700,311,2020-04-13
36081001400,36047017700,266,2020-04-13
36081026300,36047017700,250,2020-04-13
36081030600,36047017700,223,2020-04-13
36081065400,36047017700,193,2020-04-13
36103158107,36047017700,144,2020-04-13
36103159107,36047017700,217,2020-04-13
34013021400,36047017700,170,2020-04-20
34025809100,36047017700,173,2020-04-20
36005013100,36047017700,171,2020-04-20
36005014500,36047017700,160,2020-04-20
36005038100,36047017700,161,2020-04-20
36005039700,36047017700,162,2020-04-20
36005040100,36047017700,159,2020-04-20
36047006000,36047017700,222,2020-04-20
36047006200,36047017700,320,2020-04-20
36047007000,36047017700,1074,2020-04-20
36047008400,36047017700,142,2020-04-20
36047009000,36047017700,226,2020-04-20
36047009200,36047017700,172,2020-04-20
36047009800,36047017700,249,2020-04-20
36047010000,36047017700,214,2020-04-20
36047010200,36047017700,530,2020-04-20
36047011700,36047017700,594,2020-04-20
36047011900,36047017700,193,2020-04-20
36047012700,36047017700,167,2020-04-20
36047012901,36047017700,302,2020-04-20
36047012902,36047017700,127,2020-04-20
36047013400,36047017700,286,2020-04-20
36047013500,36047017700,291,2020-04-20
36047013800,36047017700,882,2020-04-20
36047015100,36047017700,2396,2020-04-20
36047015400,36047017700,376,2020-04-20
36047015900,36047017700,261,2020-04-20
36047016500,36047017700,142,2020-04-20
36047016900,36047017700,127,2020-04-20
36047017700,36047017700,818,2020-04-20
36047021500,36047017700,207,2020-04-20
36047022800,36047017700,201,2020-04-20
36047024900,36047017700,152,2020-04-20
36047031500,36047017700,348,2020-04-20
36047032100,36047017700,165,2020-04-20
36047032700,36047017700,156,2020-04-20
36047033500,36047017700,190,2020-04-20
36047036100,36047017700,188,2020-04-20
36047037900,36047017700,147,2020-04-20
36047038500,36047017700,178,2020-04-20
36047041800,36047017700,283,2020-04-20
36047050400,36047017700,174,2020-04-20
36047050700,36047017700,163,2020-04-20
36047051602,36047017700,192,2020-04-20
36047052500,36047017700,182,2020-04-20
36047057300,36047017700,202,2020-04-20
36047073200,36047017700,241,2020-04-20
36047079200,36047017700,535,2020-04-20
36047082400,36047017700,378,2020-04-20
36047082600,36047017700,164,2020-04-20
36047083000,36047017700,226,2020-04-20
36047087800,36047017700,195,2020-04-20
36047116200,36047017700,209,2020-04-20
36047116400,36047017700,576,2020-04-20
36047121000,36047017700,246,2020-04-20
36047123700,36047017700,127,2020-04-20
36061002900,36047017700,183,2020-04-20
36061003100,36047017700,373,2020-04-20
36061007600,36047017700,191,2020-04-20
36061009900,36047017700,370,2020-04-20
36061010100,36047017700,166,2020-04-20
36061015500,36047017700,246,2020-04-20
36061024500,36047017700,207,2020-04-20
36081018501,36047017700,200,2020-04-20
36085027301,36047017700,185,2020-04-20
36103158001,36047017700,186,2020-04-20
34039036200,36047017700,131,2020-04-27
36005006300,36047017700,140,2020-04-27
36005006700,36047017700,154,2020-04-27
36005013100,36047017700,147,2020-04-27
36005020501,36047017700,179,2020-04-27
36005024700,36047017700,194,2020-04-27
36005038100,36047017700,187,2020-04-27
36047003500,36047017700,462,2020-04-27
36047004400,36047017700,142,2020-04-27
36047005602,36047017700,187,2020-04-27
36047005800,36047017700,158,2020-04-27
36047006200,36047017700,648,2020-04-27
36047006900,36047017700,145,2020-04-27
36047007000,36047017700,1467,2020-04-27
36047008400,36047017700,158,2020-04-27
36047008800,36047017700,233,2020-04-27
36047010200,36047017700,484,2020-04-27
36047010600,36047017700,199,2020-04-27
36047011900,36047017700,176,2020-04-27
36047012902,36047017700,123,2020-04-27
36047013800,36047017700,361,2020-04-27
36047014200,36047017700,135,2020-04-27
36047014300,36047017700,123,2020-04-27
36047014900,36047017700,241,2020-04-27
36047015100,36047017700,5015,2020-04-27
36047015700,36047017700,193,2020-04-27
36047015900,36047017700,345,2020-04-27
36047016500,36047017700,208,2020-04-27
36047016700,36047017700,197,2020-04-27
36047016900,36047017700,385,2020-04-27
36047017100,36047017700,217,2020-04-27
36047017700,36047017700,10013,2020-04-27
36047019900,36047017700,164,2020-04-27
36047021000,36047017700,221,2020-04-27
36047021200,36047017700,223,2020-04-27
36047021300,36047017700,392,2020-04-27
36047021500,36047017700,146,2020-04-27
36047022700,36047017700,154,2020-04-27
36047026700,36047017700,172,2020-04-27
36047030400,36047017700,138,2020-04-27
36047032100,36047017700,156,2020-04-27
36047032700,36047017700,340,2020-04-27
36047033500,36047017700,210,2020-04-27
36047034500,36047017700,157,2020-04-27
36047035100,36047017700,123,2020-04-27
36047035400,36047017700,186,2020-04-27
36047037900,36047017700,163,2020-04-27
36047048000,36047017700,169,2020-04-27
36047049600,36047017700,141,2020-04-27
36047050804,36047017700,889,2020-04-27
36047052500,36047017700,230,2020-04-27
36047059100,36047017700,140,2020-04-27
36047069800,36047017700,153,2020-04-27
36047079200,36047017700,165,2020-04-27
36047079400,36047017700,194,2020-04-27
36047079801,36047017700,187,2020-04-27
36047079802,36047017700,336,2020-04-27
36047080400,36047017700,138,2020-04-27
36047090200,36047017700,146,2020-04-27
36047119600,36047017700,190,2020-04-27
36059409000,36047017700,166,2020-04-27
36061002900,36047017700,140,2020-04-27
36061003100,36047017700,510,2020-04-27
36061009900,36047017700,311,2020-04-27
36061011100,36047017700,290,2020-04-27
36061023501,36047017700,137,2020-04-27
36085020100,36047017700,142,2020-04-27
34013004500,36047017700,106,2020-05-04
34039036600,36047017700,117,2020-05-04
36005003900,36047017700,254,2020-05-04
36005006300,36047017700,362,2020-05-04
36005006700,36047017700,130,2020-05-04
36005014500,36047017700,217,2020-05-04
36005024700,36047017700,125,2020-05-04
36005038100,36047017700,289,2020-05-04
36047002200,36047017700,243,2020-05-04
36047003800,36047017700,165,2020-05-04
36047004400,36047017700,174,2020-05-04
36047006200,36047017700,657,2020-05-04
36047006500,36047017700,187,2020-05-04
36047006600,36047017700,142,2020-05-04
36047007000,36047017700,1276,2020-05-04
36047010200,36047017700,202,2020-05-04
36047012000,36047017700,153,2020-05-04
36047012700,36047017700,214,2020-05-04
36047013800,36047017700,289,2020-05-04
36047014900,36047017700,249,2020-05-04
36047015100,36047017700,3860,2020-05-04
36047016500,36047017700,148,2020-05-04
36047017700,36047017700,4215,2020-05-04
36047017900,36047017700,214,2020-05-04
36047021100,36047017700,129,2020-05-04
36047031300,36047017700,433,2020-05-04
36047031500,36047017700,233,2020-05-04
36047031702,36047017700,107,2020-05-04
36047032100,36047017700,134,2020-05-04
36047032700,36047017700,119,2020-05-04
36047034500,36047017700,129,2020-05-04
36047037900,36047017700,200,2020-05-04
36047038500,36047017700,240,2020-05-04
36047041800,36047017700,265,2020-05-04
36047049600,36047017700,155,2020-05-04
36047050000,36047017700,214,2020-05-04
36047050600,36047017700,150,2020-05-04
36047050700,36047017700,238,2020-05-04
36047050803,36047017700,295,2020-05-04
36047050804,36047017700,301,2020-05-04
36047052500,36047017700,130,2020-05-04
36047057000,36047017700,142,2020-05-04
36047057300,36047017700,169,2020-05-04
36047060800,36047017700,148,2020-05-04
36047068000,36047017700,144,2020-05-04
36047079200,36047017700,344,2020-05-04
36047079400,36047017700,260,2020-05-04
36047079802,36047017700,165,2020-05-04
36047082000,36047017700,123,2020-05-04
36047082400,36047017700,144,2020-05-04
36047082800,36047017700,138,2020-05-04
36047083200,36047017700,127,2020-05-04
36047083400,36047017700,126,2020-05-04
36047099600,36047017700,135,2020-05-04
36047114400,36047017700,881,2020-05-04
36047117400,36047017700,214,2020-05-04
36047119600,36047017700,595,2020-05-04
36061001501,36047017700,188,2020-05-04
36061002900,36047017700,211,2020-05-04
36061003100,36047017700,172,2020-05-04
36061006500,36047017700,113,2020-05-04
36061007700,36047017700,135,2020-05-04
36061009900,36047017700,187,2020-05-04
36061011100,36047017700,119,2020-05-04
36061012100,36047017700,131,2020-05-04
36061013900,36047017700,150,2020-05-04
36081003400,36047017700,164,2020-05-04
36081008300,36047017700,187,2020-05-04
36081016800,36047017700,260,2020-05-04
36081027900,36047017700,142,2020-05-04
36081064102,36047017700,169,2020-05-04
36081075701,36047017700,107,2020-05-04
36081089200,36047017700,122,2020-05-04
36081122702,36047017700,123,2020-05-04
34017001800,36047017700,130,2020-05-11
36005006300,36047017700,249,2020-05-11
36005007300,36047017700,255,2020-05-11
36005014500,36047017700,258,2020-05-11
36005033400,36047017700,166,2020-05-11
36005048400,36047017700,135,2020-05-11
36047000700,36047017700,106,2020-05-11
36047001800,36047017700,289,2020-05-11
36047003000,36047017700,199,2020-05-11
36047004400,36047017700,220,2020-05-11
36047004500,36047017700,106,2020-05-11
36047005100,36047017700,124,2020-05-11
36047005800,36047017700,134,2020-05-11
36047006200,36047017700,521,2020-05-11
36047006900,36047017700,122,2020-05-11
36047007000,36047017700,829,2020-05-11
36047008200,36047017700,283,2020-05-11
36047010200,36047017700,185,2020-05-11
36047011800,36047017700,155,2020-05-11
36047012200,36047017700,221,2020-05-11
36047013300,36047017700,117,2020-05-11
36047013400,36047017700,147,2020-05-11
36047013800,36047017700,147,2020-05-11
36047014200,36047017700,186,2020-05-11
36047015100,36047017700,3441,2020-05-11
36047015300,36047017700,106,2020-05-11
36047015900,36047017700,168,2020-05-11
36047016900,36047017700,159,2020-05-11
36047017100,36047017700,183,2020-05-11
36047017700,36047017700,2950,2020-05-11
36047019900,36047017700,288,2020-05-11
36047021200,36047017700,153,2020-05-11
36047031500,36047017700,286,2020-05-11
36047032100,36047017700,192,2020-05-11
36047032500,36047017700,179,2020-05-11
36047033500,36047017700,143,2020-05-11
36047037900,36047017700,840,2020-05-11
36047038500,36047017700,143,2020-05-11
36047041800,36047017700,192,2020-05-11
36047046400,36047017700,136,2020-05-11
36047049200,36047017700,121,2020-05-11
36047050202,36047017700,139,2020-05-11
36047050700,36047017700,178,2020-05-11
36047050801,36047017700,118,2020-05-11
36047057300,36047017700,164,2020-05-11
36047057600,36047017700,130,2020-05-11
36047057800,36047017700,117,2020-05-11
36047067200,36047017700,278,2020-05-11
36047069800,36047017700,131,2020-05-11
36047079200,36047017700,132,2020-05-11
36047082800,36047017700,142,2020-05-11
36047083400,36047017700,142,2020-05-11
36047090800,36047017700,162,2020-05-11
36047114400,36047017700,201,2020-05-11
36047119600,36047017700,267,2020-05-11
36061000900,36047017700,115,2020-05-11
36061002900,36047017700,119,2020-05-11
36061003100,36047017700,116,2020-05-11
36061014300,36047017700,432,2020-05-11
36061015400,36047017700,119,2020-05-11
36061015802,36047017700,109,2020-05-11
36061016800,36047017700,187,2020-05-11
36081003300,36047017700,124,2020-05-11
36081010300,36047017700,125,2020-05-11
36081041300,36047017700,199,2020-05-11
36081088400,36047017700,133,2020-05-11
36085005900,36047017700,160,2020-05-11
36103147501,36047017700,174,2020-05-11
34027044102,36047017700,179,2020-05-18
34031216701,36047017700,139,2020-05-18
36005006300,36047017700,124,2020-05-18
36005014500,36047017700,635,2020-05-18
36005040100,36047017700,334,2020-05-18
36047000502,36047017700,148,2020-05-18
36047001800,36047017700,131,2020-05-18
36047003500,36047017700,117,2020-05-18
36047003900,36047017700,105,2020-05-18
36047006200,36047017700,615,2020-05-18
36047006600,36047017700,165,2020-05-18
36047006800,36047017700,148,2020-05-18
36047006900,36047017700,118,2020-05-18
36047007000,36047017700,1195,2020-05-18
36047007400,36047017700,366,2020-05-18
36047008600,36047017700,155,2020-05-18
36047010200,36047017700,219,2020-05-18
36047011600,36047017700,108,2020-05-18
36047011900,36047017700,132,2020-05-18
36047013000,36047017700,162,2020-05-18
36047013100,36047017700,105,2020-05-18
36047013300,36047017700,125,2020-05-18
36047013800,36047017700,158,2020-05-18
36047014900,36047017700,330,2020-05-18
36047015100,36047017700,4058,2020-05-18
36047015400,36047017700,550,2020-05-18
36047015900,36047017700,497,2020-05-18
36047016900,36047017700,105,2020-05-18
36047017700,36047017700,4109,2020-05-18
36047021300,36047017700,355,2020-05-18
36047027900,36047017700,588,2020-05-18
36047028100,36047017700,155,2020-05-18
36047031500,36047017700,168,2020-05-18
36047032100,36047017700,134,2020-05-18
36047032700,36047017700,118,2020-05-18
36047034500,36047017700,190,2020-05-18
36047035500,36047017700,169,2020-05-18
36047036200,36047017700,195,2020-05-18
36047037900,36047017700,379,2020-05-18
36047038500,36047017700,326,2020-05-18
36047039200,36047017700,199,2020-05-18
