origin,destination,trips,date
36081006100,36081045700,114,2020-08-03
36081008800,36081045700,101,2020-08-03
36081011400,36081045700,116,2020-08-03
36081011600,36081045700,105,2020-08-03
36081011700,36081045700,130,2020-08-03
36081017100,36081045700,102,2020-08-03
36081018502,36081045700,158,2020-08-03
36081021900,36081045700,232,2020-08-03
36081024500,36081045700,191,2020-08-03
36081025100,36081045700,125,2020-08-03
36081025301,36081045700,179,2020-08-03
36081026100,36081045700,125,2020-08-03
36081026300,36081045700,119,2020-08-03
36081026500,36081045700,116,2020-08-03
36081026700,36081045700,632,2020-08-03
36081026902,36081045700,265,2020-08-03
36081027100,36081045700,256,2020-08-03
36081027500,36081045700,105,2020-08-03
36081027700,36081045700,117,2020-08-03
36081027900,36081045700,125,2020-08-03
36081028300,36081045700,469,2020-08-03
36081029300,36081045700,102,2020-08-03
36081030903,36081045700,143,2020-08-03
36081038302,36081045700,192,2020-08-03
36081040500,36081045700,108,2020-08-03
36081040900,36081045700,220,2020-08-03
36081043702,36081045700,133,2020-08-03
36081045500,36081045700,260,2020-08-03
36081045700,36081045700,424,2020-08-03
36081046500,36081045700,378,2020-08-03
36081046700,36081045700,117,2020-08-03
36081046900,36081045700,111,2020-08-03
36081047100,36081045700,478,2020-08-03
36081047300,36081045700,4136,2020-08-03
36081047500,36081045700,1169,2020-08-03
36081047900,36081045700,285,2020-08-03
36081048300,36081045700,120,2020-08-03
36081048500,36081045700,771,2020-08-03
36081048900,36081045700,119,2020-08-03
36081049900,36081045700,860,2020-08-03
36081050700,36081045700,144,2020-08-03
36081063700,36081045700,145,2020-08-03
36081068300,36081045700,1271,2020-08-03
36081069701,36081045700,154,2020-08-03
36081071100,36081045700,339,2020-08-03
36081071304,36081045700,168,2020-08-03
36081071306,36081045700,166,2020-08-03
36081071702,36081045700,834,2020-08-03
36081080301,36081045700,107,2020-08-03
36081086500,36081045700,152,2020-08-03
36081087100,36081045700,120,2020-08-03
36081088901,36081045700,156,2020-08-03
36081093402,36081045700,271,2020-08-03
36081093800,36081045700,108,2020-08-03
36081115900,36081045700,130,2020-08-03
36081120300,36081045700,193,2020-08-03
36081120700,36081045700,133,2020-08-03
36081134700,36081045700,205,2020-08-03
36081146300,36081045700,106,2020-08-03
36081147100,36081045700,147,2020-08-03
36087010101,36081045700,127,2020-08-03
36103110101,36081045700,134,2020-08-03
36103112206,36081045700,133,2020-08-03
34017016500,36081045700,99,2020-08-10
36005014500,36081045700,137,2020-08-10
36005018102,36081045700,124,2020-08-10
36005018900,36081045700,154,2020-08-10
36005020000,36081045700,443,2020-08-10
36005021502,36081045700,431,2020-08-10
36047010800,36081045700,171,2020-08-10
36047016000,36081045700,109,2020-08-10
36047017000,36081045700,201,2020-08-10
36047038900,36081045700,166,2020-08-10
36047055200,36081045700,134,2020-08-10
36047117000,36081045700,129,2020-08-10
36059300700,36081045700,156,2020-08-10
36059303302,36081045700,109,2020-08-10
36059407301,36081045700,106,2020-08-10
36059518502,36081045700,209,2020-08-10
36061001600,36081045700,121,2020-08-10
36061003900,36081045700,202,2020-08-10
36061007100,36081045700,128,2020-08-10
36061007700,36081045700,114,2020-08-10
36061008000,36081045700,118,2020-08-10
36061009000,36081045700,190,2020-08-10
36061010000,36081045700,122,2020-08-10
36061010602,36081045700,125,2020-08-10
36061011900,36081045700,104,2020-08-10
36061013400,36081045700,150,2020-08-10
36061013700,36081045700,138,2020-08-10
36061014500,36081045700,235,2020-08-10
36061015300,36081045700,149,2020-08-10
36061022301,36081045700,110,2020-08-10
36061023801,36081045700,235,2020-08-10
36081001900,36081045700,122,2020-08-10
36081003200,36081045700,114,2020-08-10
36081003300,36081045700,228,2020-08-10
36081005500,36081045700,289,2020-08-10
36081005900,36081045700,135,2020-08-10
36081007500,36081045700,109,2020-08-10
36081011400,36081045700,235,2020-08-10
36081014400,36081045700,120,2020-08-10
36081015801,36081045700,119,2020-08-10
36081017100,36081045700,353,2020-08-10
36081025500,36081045700,102,2020-08-10
36081026100,36081045700,211,2020-08-10
36081026300,36081045700,113,2020-08-10
36081026500,36081045700,120,2020-08-10
36081026700,36081045700,390,2020-08-10
36081026901,36081045700,105,2020-08-10
36081026902,36081045700,122,2020-08-10
36081027100,36081045700,357,2020-08-10
36081027300,36081045700,201,2020-08-10
36081027500,36081045700,362,2020-08-10
36081028100,36081045700,239,2020-08-10
36081028300,36081045700,209,2020-08-10
36081028900,36081045700,111,2020-08-10
36081029100,36081045700,106,2020-08-10
36081030902,36081045700,107,2020-08-10
36081035700,36081045700,218,2020-08-10
36081037500,36081045700,216,2020-08-10
36081040500,36081045700,111,2020-08-10
36081040700,36081045700,109,2020-08-10
36081041100,36081045700,139,2020-08-10
36081043900,36081045700,213,2020-08-10
36081044302,36081045700,460,2020-08-10
36081045500,36081045700,374,2020-08-10
36081045700,36081045700,791,2020-08-10
36081045900,36081045700,183,2020-08-10
36081046100,36081045700,161,2020-08-10
36081046300,36081045700,107,2020-08-10
36081047100,36081045700,123,2020-08-10
36081047300,36081045700,2695,2020-08-10
36081047500,36081045700,426,2020-08-10
36081047900,36081045700,125,2020-08-10
36081048100,36081045700,118,2020-08-10
36081048300,36081045700,140,2020-08-10
36081048500,36081045700,473,2020-08-10
36081049302,36081045700,139,2020-08-10
36081049900,36081045700,235,2020-08-10
36081050700,36081045700,276,2020-08-10
36081053500,36081045700,162,2020-08-10
36081063700,36081045700,379,2020-08-10
36081067900,36081045700,275,2020-08-10
36081068300,36081045700,1096,2020-08-10
36081068700,36081045700,126,2020-08-10
36081071100,36081045700,102,2020-08-10
36081071304,36081045700,291,2020-08-10
36081071600,36081045700,99,2020-08-10
36081071701,36081045700,155,2020-08-10
36081071702,36081045700,458,2020-08-10
36081086900,36081045700,94,2020-08-10
36081087100,36081045700,396,2020-08-10
36081090700,36081045700,123,2020-08-10
36081092800,36081045700,163,2020-08-10
36081093800,36081045700,110,2020-08-10
36081117100,36081045700,116,2020-08-10
36081133300,36081045700,120,2020-08-10
36103158704,36081045700,154,2020-08-10
36103159412,36081045700,108,2020-08-10
34003013001,36081045700,78,2020-08-17
34017019800,36081045700,89,2020-08-17
34025808401,36081045700,88,2020-08-17
36005009600,36081045700,164,2020-08-17
36005011900,36081045700,114,2020-08-17
36005020000,36081045700,330,2020-08-17
36047007000,36081045700,134,2020-08-17
36047016700,36081045700,129,2020-08-17
36047027100,36081045700,131,2020-08-17
36047043200,36081045700,133,2020-08-17
36047111800,36081045700,146,2020-08-17
36047117000,36081045700,134,2020-08-17
36047119400,36081045700,133,2020-08-17
36059300800,36081045700,107,2020-08-17
36059300900,36081045700,208,2020-08-17
36059303302,36081045700,101,2020-08-17
36059303600,36081045700,103,2020-08-17
36059406001,36081045700,144,2020-08-17
36059407301,36081045700,223,2020-08-17
36059521302,36081045700,99,2020-08-17
36061001501,36081045700,97,2020-08-17
36061001502,36081045700,143,2020-08-17
36061005400,36081045700,91,2020-08-17
36061007700,36081045700,144,2020-08-17
36061009400,36081045700,110,2020-08-17
36061009600,36081045700,428,2020-08-17
36061009900,36081045700,204,2020-08-17
36061010100,36081045700,118,2020-08-17
36061010300,36081045700,127,2020-08-17
36061010400,36081045700,94,2020-08-17
36061011100,36081045700,135,2020-08-17
36061011900,36081045700,106,2020-08-17
36061012400,36081045700,147,2020-08-17
36061012500,36081045700,105,2020-08-17
36061013700,36081045700,121,2020-08-17
36061015900,36081045700,114,2020-08-17
36061016300,36081045700,105,2020-08-17
36061022301,36081045700,127,2020-08-17
36081001900,36081045700,132,2020-08-17
36081005900,36081045700,122,2020-08-17
36081006100,36081045700,139,2020-08-17
36081011400,36081045700,111,2020-08-17
36081015500,36081045700,106,2020-08-17
36081015700,36081045700,121,2020-08-17
36081015900,36081045700,155,2020-08-17
36081017900,36081045700,197,2020-08-17
36081021400,36081045700,130,2020-08-17
36081021900,36081045700,181,2020-08-17
36081026100,36081045700,266,2020-08-17
36081026300,36081045700,233,2020-08-17
36081026500,36081045700,112,2020-08-17
36081026902,36081045700,109,2020-08-17
36081027500,36081045700,104,2020-08-17
36081028100,36081045700,423,2020-08-17
36081028300,36081045700,201,2020-08-17
36081029100,36081045700,242,2020-08-17
36081030902,36081045700,114,2020-08-17
36081035300,36081045700,124,2020-08-17
36081037500,36081045700,321,2020-08-17
36081040700,36081045700,109,2020-08-17
36081040900,36081045700,101,2020-08-17
36081041300,36081045700,96,2020-08-17
36081045500,36081045700,148,2020-08-17
36081045700,36081045700,505,2020-08-17
36081045900,36081045700,209,2020-08-17
36081046100,36081045700,453,2020-08-17
36081046300,36081045700,279,2020-08-17
36081046700,36081045700,106,2020-08-17
36081047100,36081045700,404,2020-08-17
36081047300,36081045700,3094,2020-08-17
36081047900,36081045700,335,2020-08-17
36081048100,36081045700,117,2020-08-17
36081048500,36081045700,352,2020-08-17
36081049900,36081045700,107,2020-08-17
36081051700,36081045700,137,2020-08-17
36081053500,36081045700,235,2020-08-17
36081053900,36081045700,129,2020-08-17
36081055200,36081045700,107,2020-08-17
36081062900,36081045700,160,2020-08-17
36081066300,36081045700,165,2020-08-17
36081067900,36081045700,127,2020-08-17
36081068300,36081045700,1339,2020-08-17
36081071100,36081045700,350,2020-08-17
36081071304,36081045700,143,2020-08-17
36081071600,36081045700,160,2020-08-17
36081071701,36081045700,104,2020-08-17
36081071702,36081045700,626,2020-08-17
36081079702,36081045700,152,2020-08-17
36081084900,36081045700,323,2020-08-17
36081086900,36081045700,300,2020-08-17
36081087100,36081045700,117,2020-08-17
36081092900,36081045700,160,2020-08-17
36081093800,36081045700,107,2020-08-17
36081096400,36081045700,96,2020-08-17
36081099900,36081045700,141,2020-08-17
36081112300,36081045700,136,2020-08-17
36081133300,36081045700,99,2020-08-17
36081146300,36081045700,91,2020-08-17
36081161700,36081045700,171,2020-08-17
36103122707,36081045700,103,2020-08-17
36103124500,36081045700,269,2020-08-17
36103169704,36081045700,121,2020-08-17
36005006300,36081045700,121,2020-08-24
36005011900,36081045700,373,2020-08-24
36005020200,36081045700,168,2020-08-24
36005021502,36081045700,182,2020-08-24
36005026500,36081045700,146,2020-08-24
36047016000,36081045700,102,2020-08-24
36047035200,36081045700,100,2020-08-24
36047043900,36081045700,122,2020-08-24
36047045300,36081045700,201,2020-08-24
36047056500,36081045700,100,2020-08-24
36047070203,36081045700,154,2020-08-24
36047095600,36081045700,153,2020-08-24
36047111800,36081045700,158,2020-08-24
36059300900,36081045700,132,2020-08-24
36059407302,36081045700,146,2020-08-24
36059518203,36081045700,143,2020-08-24
36059520100,36081045700,232,2020-08-24
36061000700,36081045700,108,2020-08-24
36061001502,36081045700,159,2020-08-24
36061002100,36081045700,269,2020-08-24
36061002900,36081045700,127,2020-08-24
36061004100,36081045700,303,2020-08-24
36061009400,36081045700,100,2020-08-24
36061009600,36081045700,213,2020-08-24
36061010300,36081045700,163,2020-08-24
36061010602,36081045700,126,2020-08-24
36061010800,36081045700,503,2020-08-24
36061011000,36081045700,146,2020-08-24
36061011800,36081045700,150,2020-08-24
36061016600,36081045700,193,2020-08-24
36061022301,36081045700,148,2020-08-24
36061022500,36081045700,341,2020-08-24
36081001900,36081045700,115,2020-08-24
36081002000,36081045700,171,2020-08-24
36081003300,36081045700,100,2020-08-24
36081006202,36081045700,129,2020-08-24
36081006300,36081045700,119,2020-08-24
36081007300,36081045700,168,2020-08-24
36081011500,36081045700,100,2020-08-24
36081017100,36081045700,178,2020-08-24
36081024500,36081045700,122,2020-08-24
36081025100,36081045700,215,2020-08-24
36081025500,36081045700,119,2020-08-24
36081026500,36081045700,369,2020-08-24
36081026700,36081045700,439,2020-08-24
36081027700,36081045700,125,2020-08-24
36081028100,36081045700,344,2020-08-24
36081028300,36081045700,104,2020-08-24
36081028700,36081045700,108,2020-08-24
36081028900,36081045700,230,2020-08-24
36081029100,36081045700,122,2020-08-24
36081033100,36081045700,170,2020-08-24
36081037500,36081045700,116,2020-08-24
36081041100,36081045700,151,2020-08-24
36081043702,36081045700,116,2020-08-24
36081045500,36081045700,287,2020-08-24
36081045700,36081045700,282,2020-08-24
36081045900,36081045700,171,2020-08-24
36081046100,36081045700,240,2020-08-24
36081046300,36081045700,110,2020-08-24
36081046500,36081045700,461,2020-08-24
36081046900,36081045700,106,2020-08-24
36081047100,36081045700,130,2020-08-24
36081047300,36081045700,2461,2020-08-24
36081047500,36081045700,263,2020-08-24
36081047900,36081045700,135,2020-08-24
36081048500,36081045700,749,2020-08-24
36081049900,36081045700,294,2020-08-24
36081063700,36081045700,115,2020-08-24
36081066300,36081045700,176,2020-08-24
36081068300,36081045700,1677,2020-08-24
36081071100,36081045700,129,2020-08-24
36081071600,36081045700,216,2020-08-24
36081071701,36081045700,466,2020-08-24
36081071702,36081045700,756,2020-08-24
36081084900,36081045700,130,2020-08-24
36081086900,36081045700,353,2020-08-24
36081087100,36081045700,397,2020-08-24
36081094203,36081045700,161,2020-08-24
36081094500,36081045700,240,2020-08-24
36081147100,36081045700,168,2020-08-24
36081161700,36081045700,138,2020-08-24
36087011700,36081045700,108,2020-08-24
36103110101,36081045700,146,2020-08-24
36103147601,36081045700,161,2020-08-24
36103158002,36081045700,104,2020-08-24
36119000300,36081045700,128,2020-08-24
34017010600,36081045700,111,2020-08-31
36005001600,36081045700,120,2020-08-31
36005006300,36081045700,206,2020-08-31
36005011900,36081045700,113,2020-08-31
36005023100,36081045700,127,2020-08-31
36047001300,36081045700,120,2020-08-31
36047006000,36081045700,121,2020-08-31
36047011200,36081045700,91,2020-08-31
36047015500,36081045700,100,2020-08-31
36059303302,36081045700,110,2020-08-31
36059404300,36081045700,138,2020-08-31
36059407302,36081045700,110,2020-08-31
36059414400,36081045700,155,2020-08-31
36059519702,36081045700,167,2020-08-31
36059520100,36081045700,222,2020-08-31
36061002602,36081045700,118,2020-08-31
36061003900,36081045700,192,2020-08-31
36061004500,36081045700,126,2020-08-31
36061006400,36081045700,101,2020-08-31
36061008200,36081045700,106,2020-08-31
36061008400,36081045700,101,2020-08-31
36061009000,36081045700,147,2020-08-31
36061009600,36081045700,122,2020-08-31
36061010000,36081045700,110,2020-08-31
36061010400,36081045700,114,2020-08-31
36061010800,36081045700,178,2020-08-31
36061010900,36081045700,210,2020-08-31
36061011300,36081045700,250,2020-08-31
36061011402,36081045700,102,2020-08-31
36061013100,36081045700,129,2020-08-31
36061013700,36081045700,404,2020-08-31
36061013900,36081045700,166,2020-08-31
36061014300,36081045700,378,2020-08-31
36061018200,36081045700,129,2020-08-31
36061022301,36081045700,110,2020-08-31
36061023801,36081045700,129,2020-08-31
36061024000,36081045700,167,2020-08-31
36081001900,36081045700,284,2020-08-31
36081005700,36081045700,99,2020-08-31
36081006100,36081045700,220,2020-08-31
36081007500,36081045700,101,2020-08-31
36081012200,36081045700,132,2020-08-31
36081015700,36081045700,116,2020-08-31
36081015801,36081045700,139,2020-08-31
36081017900,36081045700,132,2020-08-31
36081018300,36081045700,97,2020-08-31
36081025301,36081045700,104,2020-08-31
36081026500,36081045700,108,2020-08-31
36081026700,36081045700,993,2020-08-31
36081026901,36081045700,214,2020-08-31
36081026902,36081045700,119,2020-08-31
36081027100,36081045700,102,2020-08-31
36081027500,36081045700,176,2020-08-31
36081028100,36081045700,108,2020-08-31
36081028700,36081045700,116,2020-08-31
36081028900,36081045700,349,2020-08-31
36081029100,36081045700,207,2020-08-31
36081029500,36081045700,98,2020-08-31
36081030903,36081045700,128,2020-08-31
36081032700,36081045700,115,2020-08-31
36081035100,36081045700,140,2020-08-31
36081036100,36081045700,120,2020-08-31
36081037500,36081045700,232,2020-08-31
36081038302,36081045700,197,2020-08-31
36081040700,36081045700,131,2020-08-31
36081040900,36081045700,105,2020-08-31
36081044301,36081045700,228,2020-08-31
36081044302,36081045700,133,2020-08-31
36081045500,36081045700,120,2020-08-31
36081045700,36081045700,510,2020-08-31
36081045900,36081045700,213,2020-08-31
36081046100,36081045700,341,2020-08-31
36081046300,36081045700,99,2020-08-31
36081046500,36081045700,238,2020-08-31
36081046900,36081045700,104,2020-08-31
36081047100,36081045700,100,2020-08-31
36081047300,36081045700,2848,2020-08-31
36081047500,36081045700,251,2020-08-31
36081048300,36081045700,143,2020-08-31
36081048500,36081045700,691,2020-08-31
36081049302,36081045700,188,2020-08-31
36081049900,36081045700,636,2020-08-31
36081066300,36081045700,272,2020-08-31
36081068300,36081045700,998,2020-08-31
36081069300,36081045700,97,2020-08-31
36081071701,36081045700,234,2020-08-31
36081071702,36081045700,880,2020-08-31
36081086900,36081045700,238,2020-08-31
36081087100,36081045700,100,2020-08-31
36081090700,36081045700,205,2020-08-31
36081092800,36081045700,174,2020-08-31
36081094203,36081045700,267,2020-08-31
36081094500,36081045700,108,2020-08-31
36081126500,36081045700,121,2020-08-31
36081127700,36081045700,94,2020-08-31
36081128300,36081045700,134,2020-08-31
36081134700,36081045700,123,2020-08-31
36081146300,36081045700,108,2020-08-31
36081152902,36081045700,110,2020-08-31
36081155102,36081045700,101,2020-08-31
36103134703,36081045700,116,2020-08-31
36103158108,36081045700,109,2020-08-31
34003016000,36081045700,99,2020-09-07
34013980200,36081045700,125,2020-09-07
34017016400,36081045700,122,2020-09-07
34019010702,36081045700,95,2020-09-07
34019010900,36081045700,184,2020-09-07
34023002901,36081045700,82,2020-09-07
36047000900,36081045700,137,2020-09-07
36047004700,36081045700,130,2020-09-07
36047004900,36081045700,131,2020-09-07
36047045300,36081045700,202,2020-09-07
36047055500,36081045700,107,2020-09-07
36059300900,36081045700,176,2020-09-07
36059407302,36081045700,178,2020-09-07
36059411000,36081045700,110,2020-09-07
36059413200,36081045700,91,2020-09-07
36059416600,36081045700,107,2020-09-07
36059416701,36081045700,109,2020-09-07
36061000500,36081045700,119,2020-09-07
36061001600,36081045700,101,2020-09-07
36061002100,36081045700,309,2020-09-07
36061003100,36081045700,126,2020-09-07
36061003800,36081045700,205,2020-09-07
36061004300,36081045700,98,2020-09-07
36061004800,36081045700,166,2020-09-07
36061004900,36081045700,145,2020-09-07
36061005200,36081045700,97,2020-09-07
36061005400,36081045700,126,2020-09-07
36061009600,36081045700,378,2020-09-07
36061009900,36081045700,195,2020-09-07
36061010400,36081045700,248,2020-09-07
36061010800,36081045700,159,2020-09-07
36061011401,36081045700,120,2020-09-07
36061013100,36081045700,123,2020-09-07
36061013800,36081045700,141,2020-09-07
36061014500,36081045700,148,2020-09-07
36061014801,36081045700,127,2020-09-07
36061015100,36081045700,191,2020-09-07
36081003700,36081045700,104,2020-09-07
36081004002,36081045700,225,2020-09-07
36081005900,36081045700,137,2020-09-07
36081006100,36081045700,91,2020-09-07
36081006900,36081045700,174,2020-09-07
36081015300,36081045700,102,2020-09-07
36081015900,36081045700,127,2020-09-07
36081017100,36081045700,337,2020-09-07
36081017900,36081045700,91,2020-09-07
36081021600,36081045700,149,2020-09-07
36081025301,36081045700,104,2020-09-07
36081026100,36081045700,98,2020-09-07
36081026500,36081045700,158,2020-09-07
36081026700,36081045700,714,2020-09-07
36081026901,36081045700,105,2020-09-07
36081027100,36081045700,144,2020-09-07
36081028700,36081045700,103,2020-09-07
36081028900,36081045700,435,2020-09-07
36081029300,36081045700,134,2020-09-07
36081030903,36081045700,300,2020-09-07
36081032900,36081045700,149,2020-09-07
36081036300,36081045700,108,2020-09-07
36081038302,36081045700,861,2020-09-07
36081040500,36081045700,130,2020-09-07
36081040700,36081045700,106,2020-09-07
36081043702,36081045700,105,2020-09-07
36081044301,36081045700,177,2020-09-07
36081044302,36081045700,519,2020-09-07
36081045500,36081045700,443,2020-09-07
36081045700,36081045700,372,2020-09-07
36081046100,36081045700,556,2020-09-07
36081046500,36081045700,112,2020-09-07
36081047100,36081045700,356,2020-09-07
36081047300,36081045700,2736,2020-09-07
36081047500,36081045700,283,2020-09-07
36081048100,36081045700,107,2020-09-07
36081048500,36081045700,760,2020-09-07
36081049900,36081045700,585,2020-09-07
36081051700,36081045700,107,2020-09-07
36081053100,36081045700,91,2020-09-07
36081063700,36081045700,323,2020-09-07
36081067900,36081045700,126,2020-09-07
36081068300,36081045700,1256,2020-09-07
36081068700,36081045700,295,2020-09-07
36081071701,36081045700,105,2020-09-07
36081071702,36081045700,1103,2020-09-07
36081072900,36081045700,95,2020-09-07
36081073900,36081045700,111,2020-09-07
36081074300,36081045700,102,2020-09-07
36081080301,36081045700,97,2020-09-07
36081086400,36081045700,177,2020-09-07
36081087100,36081045700,573,2020-09-07
36081093800,36081045700,123,2020-09-07
36081094500,36081045700,231,2020-09-07
36081121500,36081045700,175,2020-09-07
36081145101,36081045700,100,2020-09-07
36081147100,36081045700,147,2020-09-07
36081155102,36081045700,290,2020-09-07
36103190704,36081045700,101,2020-09-07
36103201004,36081045700,202,2020-09-07
34003013001,36081045700,84,2020-09-14
34027044800,36081045700,215,2020-09-14
36005017500,36081045700,152,2020-09-14
36005018102,36081045700,126,2020-09-14
36005021502,36081045700,174,2020-09-14
36005037400,36081045700,93,2020-09-14
36047003900,36081045700,108,2020-09-14
36047005300,36081045700,107,2020-09-14
36047006000,36081045700,152,2020-09-14
36047011400,36081045700,134,2020-09-14
36047090600,36081045700,148,2020-09-14
36059300900,36081045700,124,2020-09-14
36059302700,36081045700,108,2020-09-14
36059303101,36081045700,103,2020-09-14
36059518203,36081045700,140,2020-09-14
36061000500,36081045700,231,2020-09-14
36061000700,36081045700,384,2020-09-14
36061001502,36081045700,153,2020-09-14
36061001600,36081045700,104,2020-09-14
36061002100,36081045700,131,2020-09-14
36061002900,36081045700,131,2020-09-14
36061003300,36081045700,125,2020-09-14
36061004100,36081045700,259,2020-09-14
36061004500,36081045700,290,2020-09-14
36061006400,36081045700,141,2020-09-14
36061007000,36081045700,119,2020-09-14
36061007800,36081045700,195,2020-09-14
36061008400,36081045700,111,2020-09-14
36061009200,36081045700,196,2020-09-14
36061009400,36081045700,142,2020-09-14
36061009500,36081045700,118,2020-09-14
36061009600,36081045700,375,2020-09-14
36061009800,36081045700,372,2020-09-14
36061010000,36081045700,117,2020-09-14
36061010200,36081045700,110,2020-09-14
36061010400,36081045700,110,2020-09-14
36061010602,36081045700,118,2020-09-14
36061010800,36081045700,110,2020-09-14
36061011401,36081045700,143,2020-09-14
36061012500,36081045700,134,2020-09-14
36061012600,36081045700,120,2020-09-14
36061012700,36081045700,125,2020-09-14
36061013000,36081045700,210,2020-09-14
36061013800,36081045700,135,2020-09-14
36061014700,36081045700,147,2020-09-14
36061015300,36081045700,106,2020-09-14
36061025700,36081045700,99,2020-09-14
36081000100,36081045700,158,2020-09-14
36081005300,36081045700,140,2020-09-14
36081005900,36081045700,136,2020-09-14
36081006100,36081045700,234,2020-09-14
36081011700,36081045700,105,2020-09-14
36081012301,36081045700,404,2020-09-14
36081015801,36081045700,126,2020-09-14
36081017100,36081045700,367,2020-09-14
36081018300,36081045700,114,2020-09-14
36081018501,36081045700,220,2020-09-14
36081024500,36081045700,102,2020-09-14
36081026100,36081045700,112,2020-09-14
36081026700,36081045700,895,2020-09-14
36081026902,36081045700,131,2020-09-14
36081027300,36081045700,314,2020-09-14
36081027500,36081045700,131,2020-09-14
36081028100,36081045700,107,2020-09-14
36081028500,36081045700,107,2020-09-14
36081028700,36081045700,116,2020-09-14
36081028900,36081045700,107,2020-09-14
36081029100,36081045700,108,2020-09-14
36081031700,36081045700,185,2020-09-14
36081037500,36081045700,110,2020-09-14
36081041100,36081045700,148,2020-09-14
36081042700,36081045700,123,2020-09-14
36081043702,36081045700,102,2020-09-14
36081043900,36081045700,125,2020-09-14
36081044302,36081045700,362,2020-09-14
36081045500,36081045700,390,2020-09-14
36081045700,36081045700,309,2020-09-14
36081046100,36081045700,302,2020-09-14
36081046300,36081045700,123,2020-09-14
36081046900,36081045700,126,2020-09-14
36081047100,36081045700,117,2020-09-14
36081047300,36081045700,3491,2020-09-14
36081047500,36081045700,430,2020-09-14
36081047900,36081045700,104,2020-09-14
36081048100,36081045700,103,2020-09-14
36081048300,36081045700,103,2020-09-14
36081048500,36081045700,953,2020-09-14
36081048900,36081045700,203,2020-09-14
36081049900,36081045700,358,2020-09-14
36081052500,36081045700,129,2020-09-14
36081063700,36081045700,213,2020-09-14
36081066300,36081045700,153,2020-09-14
36081068300,36081045700,1110,2020-09-14
36081069300,36081045700,471,2020-09-14
36081071100,36081045700,110,2020-09-14
36081071701,36081045700,337,2020-09-14
36081071702,36081045700,1335,2020-09-14
36081084900,36081045700,248,2020-09-14
36081087100,36081045700,256,2020-09-14
36081092900,36081045700,163,2020-09-14
36081115900,36081045700,117,2020-09-14
36081116100,36081045700,124,2020-09-14
36081120100,36081045700,132,2020-09-14
36081127700,36081045700,139,2020-09-14
36081129102,36081045700,194,2020-09-14
36081134700,36081045700,227,2020-09-14
36081138501,36081045700,103,2020-09-14
36081148300,36081045700,117,2020-09-14
36081155102,36081045700,130,2020-09-14
36087011302,36081045700,101,2020-09-14
36103112211,36081045700,102,2020-09-14
36103122707,36081045700,103,2020-09-14
34017007000,36081045700,108,2020-09-21
34017016400,36081045700,147,2020-09-21
34017016500,36081045700,105,2020-09-21
34017019800,36081045700,103,2020-09-21
36005016400,36081045700,133,2020-09-21
36005017500,36081045700,177,2020-09-21
36005043100,36081045700,136,2020-09-21
36047000900,36081045700,109,2020-09-21
36047004500,36081045700,150,2020-09-21
36047006000,36081045700,114,2020-09-21
36047011200,36081045700,248,2020-09-21
36047011400,36081045700,182,2020-09-21
36047030400,36081045700,151,2020-09-21
36047069800,36081045700,122,2020-09-21
36047092400,36081045700,196,2020-09-21
36047118800,36081045700,125,2020-09-21
36059300900,36081045700,190,2020-09-21
36059413200,36081045700,167,2020-09-21
36059518501,36081045700,117,2020-09-21
36061000700,36081045700,246,2020-09-21
36061001600,36081045700,111,2020-09-21
36061002100,36081045700,137,2020-09-21
36061002900,36081045700,137,2020-09-21
36061003100,36081045700,360,2020-09-21
36061003700,36081045700,147,2020-09-21
36061004100,36081045700,142,2020-09-21
36061004900,36081045700,155,2020-09-21
36061006200,36081045700,237,2020-09-21
36061006700,36081045700,270,2020-09-21
36061008400,36081045700,125,2020-09-21
36061009000,36081045700,366,2020-09-21
36061009800,36081045700,248,2020-09-21
36061009900,36081045700,154,2020-09-21
36061010602,36081045700,107,2020-09-21
36061011202,36081045700,154,2020-09-21
36061011402,36081045700,234,2020-09-21
36061013200,36081045700,131,2020-09-21
36061016600,36081045700,116,2020-09-21
36081001900,36081045700,108,2020-09-21
36081003300,36081045700,163,2020-09-21
36081003400,36081045700,141,2020-09-21
36081004002,36081045700,115,2020-09-21
36081004300,36081045700,139,2020-09-21
36081005700,36081045700,124,2020-09-21
36081005800,36081045700,112,2020-09-21
36081005900,36081045700,163,2020-09-21
36081007300,36081045700,157,2020-09-21
36081007500,36081045700,186,2020-09-21
36081014202,36081045700,138,2020-09-21
36081017100,36081045700,137,2020-09-21
36081017900,36081045700,283,2020-09-21
36081018300,36081045700,128,2020-09-21
36081023500,36081045700,128,2020-09-21
36081025100,36081045700,159,2020-09-21
36081025301,36081045700,284,2020-09-21
36081025500,36081045700,123,2020-09-21
36081026100,36081045700,113,2020-09-21
36081026500,36081045700,133,2020-09-21
36081026700,36081045700,683,2020-09-21
36081026901,36081045700,156,2020-09-21
36081027100,36081045700,120,2020-09-21
36081027300,36081045700,124,2020-09-21
36081028300,36081045700,563,2020-09-21
36081028700,36081045700,113,2020-09-21
36081028900,36081045700,123,2020-09-21
36081029500,36081045700,128,2020-09-21
36081034700,36081045700,212,2020-09-21
36081040100,36081045700,192,2020-09-21
36081040500,36081045700,140,2020-09-21
36081040700,36081045700,119,2020-09-21
36081044302,36081045700,753,2020-09-21
36081045500,36081045700,460,2020-09-21
36081045700,36081045700,335,2020-09-21
36081046100,36081045700,305,2020-09-21
36081046300,36081045700,119,2020-09-21
