origin,destination,trips,date
36081086400,36081050800,157,2020-03-30
36081094500,36081050800,133,2020-03-30
36081127700,36081050800,153,2020-03-30
36081128300,36081050800,207,2020-03-30
36081133900,36081050800,260,2020-03-30
36081155102,36081050800,131,2020-03-30
36103122801,36081050800,152,2020-03-30
36047055300,36081050800,125,2020-04-06
36047069601,36081050800,169,2020-04-06
36047099600,36081050800,167,2020-04-06
36059404800,36081050800,272,2020-04-06
36059407301,36081050800,322,2020-04-06
36059407402,36081050800,158,2020-04-06
36059409800,36081050800,161,2020-04-06
36059410500,36081050800,510,2020-04-06
36059410900,36081050800,144,2020-04-06
36059411000,36081050800,192,2020-04-06
36059411301,36081050800,204,2020-04-06
36059412400,36081050800,251,2020-04-06
36061009000,36081050800,167,2020-04-06
36061010900,36081050800,125,2020-04-06
36081001900,36081050800,127,2020-04-06
36081006501,36081050800,180,2020-04-06
36081008500,36081050800,159,2020-04-06
36081020600,36081050800,206,2020-04-06
36081021200,36081050800,165,2020-04-06
36081021600,36081050800,148,2020-04-06
36081026000,36081050800,209,2020-04-06
36081029400,36081050800,168,2020-04-06
36081033000,36081050800,180,2020-04-06
36081033402,36081050800,210,2020-04-06
36081038302,36081050800,452,2020-04-06
36081038400,36081050800,226,2020-04-06
36081039400,36081050800,336,2020-04-06
36081040400,36081050800,143,2020-04-06
36081044400,36081050800,130,2020-04-06
36081046600,36081050800,161,2020-04-06
36081047200,36081050800,125,2020-04-06
36081047800,36081050800,193,2020-04-06
36081048000,36081050800,400,2020-04-06
36081048400,36081050800,173,2020-04-06
36081050600,36081050800,155,2020-04-06
36081050800,36081050800,776,2020-04-06
36081051000,36081050800,285,2020-04-06
36081051200,36081050800,597,2020-04-06
36081052000,36081050800,164,2020-04-06
36081053200,36081050800,132,2020-04-06
36081054800,36081050800,151,2020-04-06
36081055200,36081050800,143,2020-04-06
36081056600,36081050800,125,2020-04-06
36081059800,36081050800,139,2020-04-06
36081071100,36081050800,167,2020-04-06
36081081800,36081050800,245,2020-04-06
36081089200,36081050800,265,2020-04-06
36081090700,36081050800,710,2020-04-06
36081099900,36081050800,234,2020-04-06
36081145101,36081050800,138,2020-04-06
36103111001,36081050800,735,2020-04-06
36119002800,36081050800,314,2020-04-06
36047009600,36081050800,284,2020-04-13
36047032600,36081050800,200,2020-04-13
36047036900,36081050800,230,2020-04-13
36047037000,36081050800,200,2020-04-13
36047052000,36081050800,280,2020-04-13
36047097400,36081050800,560,2020-04-13
36047115000,36081050800,227,2020-04-13
36047115200,36081050800,183,2020-04-13
36059300800,36081050800,140,2020-04-13
36059404300,36081050800,153,2020-04-13
36059404800,36081050800,552,2020-04-13
36059407301,36081050800,183,2020-04-13
36059409800,36081050800,347,2020-04-13
36059409900,36081050800,163,2020-04-13
36059410300,36081050800,140,2020-04-13
36059416600,36081050800,192,2020-04-13
36059518501,36081050800,154,2020-04-13
36061007400,36081050800,175,2020-04-13
36061017800,36081050800,205,2020-04-13
36081003400,36081050800,290,2020-04-13
36081007900,36081050800,241,2020-04-13
36081010000,36081050800,140,2020-04-13
36081010600,36081050800,184,2020-04-13
36081013800,36081050800,176,2020-04-13
36081020800,36081050800,264,2020-04-13
36081021200,36081050800,179,2020-04-13
36081024000,36081050800,280,2020-04-13
36081033000,36081050800,197,2020-04-13
36081033401,36081050800,157,2020-04-13
36081033402,36081050800,210,2020-04-13
36081035200,36081050800,208,2020-04-13
36081038302,36081050800,319,2020-04-13
36081039400,36081050800,180,2020-04-13
36081040000,36081050800,163,2020-04-13
36081044400,36081050800,187,2020-04-13
36081046200,36081050800,167,2020-04-13
36081047200,36081050800,168,2020-04-13
36081047800,36081050800,162,2020-04-13
36081049200,36081050800,222,2020-04-13
36081050600,36081050800,267,2020-04-13
36081050800,36081050800,216,2020-04-13
36081051000,36081050800,711,2020-04-13
36081051200,36081050800,706,2020-04-13
36081056400,36081050800,172,2020-04-13
36081059600,36081050800,262,2020-04-13
36081064102,36081050800,215,2020-04-13
36081068200,36081050800,312,2020-04-13
36081084000,36081050800,168,2020-04-13
36081087100,36081050800,185,2020-04-13
36081090700,36081050800,304,2020-04-13
36081157902,36081050800,146,2020-04-13
36103146615,36081050800,595,2020-04-13
36103158502,36081050800,148,2020-04-13
36047002100,36081050800,185,2020-04-20
36047003100,36081050800,151,2020-04-20
36047040500,36081050800,156,2020-04-20
36047061002,36081050800,161,2020-04-20
36047095000,36081050800,147,2020-04-20
36047099600,36081050800,228,2020-04-20
36047102800,36081050800,197,2020-04-20
36047110400,36081050800,221,2020-04-20
36047113000,36081050800,315,2020-04-20
36059302000,36081050800,140,2020-04-20
36059407301,36081050800,273,2020-04-20
36059409800,36081050800,164,2020-04-20
36059410800,36081050800,189,2020-04-20
36059413900,36081050800,142,2020-04-20
36059414400,36081050800,247,2020-04-20
36059415401,36081050800,212,2020-04-20
36059518900,36081050800,299,2020-04-20
36061007400,36081050800,127,2020-04-20
36081010000,36081050800,310,2020-04-20
36081010200,36081050800,140,2020-04-20
36081021600,36081050800,171,2020-04-20
36081024600,36081050800,138,2020-04-20
36081025400,36081050800,219,2020-04-20
36081028400,36081050800,143,2020-04-20
36081032900,36081050800,212,2020-04-20
36081038301,36081050800,262,2020-04-20
36081039400,36081050800,216,2020-04-20
36081045000,36081050800,148,2020-04-20
36081045800,36081050800,196,2020-04-20
36081046800,36081050800,147,2020-04-20
36081047200,36081050800,178,2020-04-20
36081048000,36081050800,147,2020-04-20
36081048400,36081050800,171,2020-04-20
36081050600,36081050800,293,2020-04-20
36081051000,36081050800,310,2020-04-20
36081051200,36081050800,176,2020-04-20
36081051800,36081050800,350,2020-04-20
36081052000,36081050800,403,2020-04-20
36081053200,36081050800,196,2020-04-20
36081054800,36081050800,150,2020-04-20
36081055200,36081050800,165,2020-04-20
36081065600,36081050800,159,2020-04-20
36081084000,36081050800,149,2020-04-20
36081117500,36081050800,191,2020-04-20
36081127700,36081050800,127,2020-04-20
36081134700,36081050800,142,2020-04-20
36081144700,36081050800,214,2020-04-20
34013004500,36081050800,128,2020-04-27
34039033000,36081050800,116,2020-04-27
36047001100,36081050800,241,2020-04-27
36047001500,36081050800,629,2020-04-27
36047001800,36081050800,155,2020-04-27
36047035200,36081050800,126,2020-04-27
36047036501,36081050800,195,2020-04-27
36047037402,36081050800,189,2020-04-27
36047059800,36081050800,192,2020-04-27
36047060600,36081050800,152,2020-04-27
36047060800,36081050800,203,2020-04-27
36047061004,36081050800,195,2020-04-27
36047093000,36081050800,296,2020-04-27
36047110400,36081050800,141,2020-04-27
36047116400,36081050800,258,2020-04-27
36059404800,36081050800,311,2020-04-27
36059407301,36081050800,320,2020-04-27
36059407700,36081050800,182,2020-04-27
36059408800,36081050800,194,2020-04-27
36059409800,36081050800,307,2020-04-27
36059410400,36081050800,135,2020-04-27
36059411000,36081050800,350,2020-04-27
36059411800,36081050800,150,2020-04-27
36059415201,36081050800,178,2020-04-27
36061007400,36081050800,287,2020-04-27
36061018800,36081050800,174,2020-04-27
36081003100,36081050800,193,2020-04-27
36081015801,36081050800,152,2020-04-27
36081015802,36081050800,131,2020-04-27
36081019900,36081050800,262,2020-04-27
36081021400,36081050800,159,2020-04-27
36081026600,36081050800,136,2020-04-27
36081027600,36081050800,191,2020-04-27
36081028400,36081050800,123,2020-04-27
36081033000,36081050800,254,2020-04-27
36081035200,36081050800,339,2020-04-27
36081035800,36081050800,180,2020-04-27
36081038302,36081050800,247,2020-04-27
36081040000,36081050800,156,2020-04-27
36081044400,36081050800,172,2020-04-27
36081046000,36081050800,427,2020-04-27
36081046200,36081050800,179,2020-04-27
36081046600,36081050800,165,2020-04-27
36081047800,36081050800,296,2020-04-27
36081048000,36081050800,230,2020-04-27
36081048400,36081050800,748,2020-04-27
36081050600,36081050800,587,2020-04-27
36081050800,36081050800,2437,2020-04-27
36081051200,36081050800,158,2020-04-27
36081053200,36081050800,184,2020-04-27
36081053401,36081050800,340,2020-04-27
36081054000,36081050800,161,2020-04-27
36081054200,36081050800,165,2020-04-27
36081056600,36081050800,129,2020-04-27
36081056800,36081050800,292,2020-04-27
36081058200,36081050800,145,2020-04-27
36081059600,36081050800,123,2020-04-27
36081061400,36081050800,182,2020-04-27
36081063000,36081050800,145,2020-04-27
36081063800,36081050800,157,2020-04-27
36081068000,36081050800,188,2020-04-27
36081079000,36081050800,153,2020-04-27
36081080900,36081050800,214,2020-04-27
36081086400,36081050800,162,2020-04-27
36081086900,36081050800,123,2020-04-27
36081094500,36081050800,166,2020-04-27
36081100802,36081050800,220,2020-04-27
36081121500,36081050800,171,2020-04-27
36103110200,36081050800,123,2020-04-27
36103122801,36081050800,360,2020-04-27
36103123401,36081050800,130,2020-04-27
34003019104,36081050800,110,2020-05-04
34025803201,36081050800,107,2020-05-04
36005040600,36081050800,284,2020-05-04
36005040800,36081050800,174,2020-05-04
36047001500,36081050800,145,2020-05-04
36047035000,36081050800,127,2020-05-04
36047036002,36081050800,143,2020-05-04
36047042800,36081050800,188,2020-05-04
36047052000,36081050800,120,2020-05-04
36047059401,36081050800,165,2020-05-04
36047062800,36081050800,130,2020-05-04
36047101400,36081050800,169,2020-05-04
36047112800,36081050800,116,2020-05-04
36059303101,36081050800,133,2020-05-04
36059303202,36081050800,142,2020-05-04
36059303600,36081050800,143,2020-05-04
36059404300,36081050800,113,2020-05-04
36059404800,36081050800,654,2020-05-04
36059406900,36081050800,150,2020-05-04
36059407000,36081050800,239,2020-05-04
36059407301,36081050800,378,2020-05-04
36059409800,36081050800,107,2020-05-04
36059409900,36081050800,135,2020-05-04
36059410300,36081050800,165,2020-05-04
36059410400,36081050800,116,2020-05-04
36059410900,36081050800,385,2020-05-04
36059411700,36081050800,136,2020-05-04
36059413900,36081050800,257,2020-05-04
36059518900,36081050800,161,2020-05-04
36061007400,36081050800,120,2020-05-04
36061012400,36081050800,154,2020-05-04
36061017800,36081050800,146,2020-05-04
36081000700,36081050800,112,2020-05-04
36081010200,36081050800,114,2020-05-04
36081013800,36081050800,214,2020-05-04
36081028200,36081050800,107,2020-05-04
36081030600,36081050800,145,2020-05-04
36081033000,36081050800,232,2020-05-04
36081035200,36081050800,134,2020-05-04
36081036600,36081050800,122,2020-05-04
36081038400,36081050800,119,2020-05-04
36081039400,36081050800,313,2020-05-04
36081039800,36081050800,137,2020-05-04
36081044601,36081050800,107,2020-05-04
36081046000,36081050800,270,2020-05-04
36081046600,36081050800,127,2020-05-04
36081047200,36081050800,173,2020-05-04
36081047800,36081050800,432,2020-05-04
36081048000,36081050800,272,2020-05-04
36081048400,36081050800,120,2020-05-04
36081050000,36081050800,134,2020-05-04
36081050600,36081050800,304,2020-05-04
36081050800,36081050800,1576,2020-05-04
36081051000,36081050800,114,2020-05-04
36081051200,36081050800,343,2020-05-04
36081053200,36081050800,156,2020-05-04
36081054000,36081050800,144,2020-05-04
36081054200,36081050800,116,2020-05-04
36081054800,36081050800,133,2020-05-04
36081056600,36081050800,263,2020-05-04
36081056800,36081050800,358,2020-05-04
36081059600,36081050800,126,2020-05-04
36081059800,36081050800,125,2020-05-04
36081065400,36081050800,242,2020-05-04
36081071600,36081050800,221,2020-05-04
36081084000,36081050800,127,2020-05-04
36081086100,36081050800,212,2020-05-04
36081090700,36081050800,680,2020-05-04
36081094500,36081050800,259,2020-05-04
36081120100,36081050800,146,2020-05-04
36081122701,36081050800,124,2020-05-04
36081125700,36081050800,164,2020-05-04
36081155102,36081050800,135,2020-05-04
36119001503,36081050800,140,2020-05-04
36119003000,36081050800,153,2020-05-04
34003023502,36081050800,136,2020-05-11
36005022702,36081050800,120,2020-05-11
36005037900,36081050800,170,2020-05-11
36047000900,36081050800,115,2020-05-11
36047001500,36081050800,152,2020-05-11
36047013600,36081050800,304,2020-05-11
36047037000,36081050800,202,2020-05-11
36047037402,36081050800,149,2020-05-11
36047095000,36081050800,120,2020-05-11
36047105801,36081050800,203,2020-05-11
36047105804,36081050800,150,2020-05-11
36047109800,36081050800,167,2020-05-11
36047113000,36081050800,262,2020-05-11
36059301102,36081050800,200,2020-05-11
36059301800,36081050800,236,2020-05-11
36059302800,36081050800,110,2020-05-11
36059302900,36081050800,124,2020-05-11
36059303101,36081050800,106,2020-05-11
36059303201,36081050800,122,2020-05-11
36059303800,36081050800,127,2020-05-11
36059404800,36081050800,225,2020-05-11
36059407203,36081050800,139,2020-05-11
36059407301,36081050800,401,2020-05-11
36059407302,36081050800,130,2020-05-11
36059409800,36081050800,146,2020-05-11
36059413700,36081050800,121,2020-05-11
36059414002,36081050800,149,2020-05-11
36061021600,36081050800,155,2020-05-11
36081013800,36081050800,213,2020-05-11
36081014202,36081050800,116,2020-05-11
36081015802,36081050800,123,2020-05-11
36081016800,36081050800,124,2020-05-11
36081028400,36081050800,238,2020-05-11
36081033401,36081050800,152,2020-05-11
36081033402,36081050800,141,2020-05-11
36081040200,36081050800,122,2020-05-11
36081041400,36081050800,191,2020-05-11
36081044400,36081050800,251,2020-05-11
36081046000,36081050800,155,2020-05-11
36081046600,36081050800,118,2020-05-11
36081046800,36081050800,129,2020-05-11
36081047800,36081050800,151,2020-05-11
36081048400,36081050800,399,2020-05-11
36081050000,36081050800,290,2020-05-11
36081050202,36081050800,328,2020-05-11
36081050400,36081050800,106,2020-05-11
36081050600,36081050800,235,2020-05-11
36081050800,36081050800,1824,2020-05-11
36081051000,36081050800,420,2020-05-11
36081051200,36081050800,402,2020-05-11
36081052800,36081050800,241,2020-05-11
36081054200,36081050800,111,2020-05-11
36081054800,36081050800,129,2020-05-11
36081055200,36081050800,121,2020-05-11
36081056600,36081050800,117,2020-05-11
36081061400,36081050800,157,2020-05-11
36081065400,36081050800,142,2020-05-11
36081079900,36081050800,252,2020-05-11
36081086100,36081050800,311,2020-05-11
36081088901,36081050800,146,2020-05-11
36081089200,36081050800,117,2020-05-11
36081094500,36081050800,143,2020-05-11
36081126700,36081050800,233,2020-05-11
36081157902,36081050800,131,2020-05-11
36103110102,36081050800,106,2020-05-11
36103146901,36081050800,115,2020-05-11
34003013001,36081050800,241,2020-05-18
36005004400,36081050800,255,2020-05-18
36005014500,36081050800,141,2020-05-18
36005042600,36081050800,137,2020-05-18
36047037000,36081050800,150,2020-05-18
36047037402,36081050800,155,2020-05-18
36047059200,36081050800,169,2020-05-18
36047061004,36081050800,166,2020-05-18
36047062800,36081050800,122,2020-05-18
36047088800,36081050800,133,2020-05-18
36047097000,36081050800,263,2020-05-18
36047113000,36081050800,165,2020-05-18
36047115000,36081050800,141,2020-05-18
36059302000,36081050800,196,2020-05-18
36059303600,36081050800,269,2020-05-18
36059404800,36081050800,546,2020-05-18
36059407301,36081050800,125,2020-05-18
36059410500,36081050800,110,2020-05-18
36059410600,36081050800,159,2020-05-18
36059410900,36081050800,126,2020-05-18
36059411000,36081050800,127,2020-05-18
36059411100,36081050800,147,2020-05-18
36059411301,36081050800,279,2020-05-18
36059414001,36081050800,173,2020-05-18
36059414002,36081050800,158,2020-05-18
36061002201,36081050800,287,2020-05-18
36061016300,36081050800,141,2020-05-18
36061017100,36081050800,160,2020-05-18
36081002200,36081050800,116,2020-05-18
36081006502,36081050800,139,2020-05-18
36081010600,36081050800,119,2020-05-18
36081015700,36081050800,320,2020-05-18
36081016600,36081050800,106,2020-05-18
36081016800,36081050800,126,2020-05-18
36081017900,36081050800,134,2020-05-18
36081023800,36081050800,140,2020-05-18
36081028400,36081050800,265,2020-05-18
36081032000,36081050800,175,2020-05-18
36081035200,36081050800,131,2020-05-18
36081036600,36081050800,166,2020-05-18
36081038301,36081050800,187,2020-05-18
36081038302,36081050800,209,2020-05-18
36081039400,36081050800,229,2020-05-18
36081040000,36081050800,133,2020-05-18
36081044400,36081050800,266,2020-05-18
36081045800,36081050800,165,2020-05-18
36081046000,36081050800,144,2020-05-18
36081047800,36081050800,344,2020-05-18
36081048200,36081050800,109,2020-05-18
36081048400,36081050800,195,2020-05-18
36081050202,36081050800,160,2020-05-18
36081050400,36081050800,292,2020-05-18
36081050600,36081050800,263,2020-05-18
36081050800,36081050800,1172,2020-05-18
36081051000,36081050800,237,2020-05-18
36081051200,36081050800,576,2020-05-18
36081055200,36081050800,129,2020-05-18
36081056600,36081050800,475,2020-05-18
36081056800,36081050800,117,2020-05-18
36081059800,36081050800,116,2020-05-18
36081061400,36081050800,152,2020-05-18
36081065400,36081050800,295,2020-05-18
36081065600,36081050800,145,2020-05-18
36081080900,36081050800,111,2020-05-18
36081086100,36081050800,275,2020-05-18
36081086900,36081050800,128,2020-05-18
36081089200,36081050800,123,2020-05-18
36081090700,36081050800,449,2020-05-18
36081098100,36081050800,122,2020-05-18
36081099705,36081050800,125,2020-05-18
36081112900,36081050800,140,2020-05-18
36081126700,36081050800,413,2020-05-18
36081134700,36081050800,151,2020-05-18
36103147003,36081050800,127,2020-05-18
36005040100,36081050800,121,2020-05-25
36005040600,36081050800,116,2020-05-25
36047001800,36081050800,180,2020-05-25
36047002100,36081050800,143,2020-05-25
36047036900,36081050800,124,2020-05-25
36047037000,36081050800,196,2020-05-25
36047037900,36081050800,123,2020-05-25
36047044000,36081050800,120,2020-05-25
36047059100,36081050800,117,2020-05-25
36047059200,36081050800,120,2020-05-25
36047059402,36081050800,125,2020-05-25
36047059600,36081050800,158,2020-05-25
36047060800,36081050800,143,2020-05-25
36047072200,36081050800,179,2020-05-25
36047093000,36081050800,133,2020-05-25
36047095000,36081050800,116,2020-05-25
36047096400,36081050800,112,2020-05-25
36047105801,36081050800,120,2020-05-25
36047115000,36081050800,304,2020-05-25
36047117602,36081050800,112,2020-05-25
36059302700,36081050800,143,2020-05-25
36059404800,36081050800,269,2020-05-25
36059404902,36081050800,132,2020-05-25
36059407301,36081050800,117,2020-05-25
36059407302,36081050800,177,2020-05-25
36059409600,36081050800,125,2020-05-25
36059409800,36081050800,111,2020-05-25
36059410400,36081050800,121,2020-05-25
36059410900,36081050800,272,2020-05-25
36059411200,36081050800,100,2020-05-25
36059411301,36081050800,248,2020-05-25
36059411600,36081050800,127,2020-05-25
36059413700,36081050800,146,2020-05-25
36059414002,36081050800,125,2020-05-25
36059415401,36081050800,188,2020-05-25
36061007400,36081050800,151,2020-05-25
36061010800,36081050800,146,2020-05-25
36081001900,36081050800,161,2020-05-25
36081005500,36081050800,118,2020-05-25
36081010200,36081050800,104,2020-05-25
36081010300,36081050800,145,2020-05-25
36081010600,36081050800,134,2020-05-25
36081012200,36081050800,236,2020-05-25
36081012602,36081050800,115,2020-05-25
36081015801,36081050800,126,2020-05-25
36081020200,36081050800,118,2020-05-25
36081021400,36081050800,121,2020-05-25
36081022002,36081050800,100,2020-05-25
36081025800,36081050800,150,2020-05-25
36081027200,36081050800,112,2020-05-25
36081030600,36081050800,250,2020-05-25
36081032900,36081050800,145,2020-05-25
36081033000,36081050800,163,2020-05-25
36081035200,36081050800,124,2020-05-25
36081038400,36081050800,118,2020-05-25
36081039400,36081050800,158,2020-05-25
36081039800,36081050800,143,2020-05-25
36081040000,36081050800,250,2020-05-25
36081044400,36081050800,471,2020-05-25
36081046000,36081050800,262,2020-05-25
36081046600,36081050800,362,2020-05-25
36081047800,36081050800,381,2020-05-25
36081048000,36081050800,122,2020-05-25
36081048200,36081050800,100,2020-05-25
36081048400,36081050800,460,2020-05-25
36081050000,36081050800,360,2020-05-25
36081050600,36081050800,571,2020-05-25
36081050800,36081050800,1411,2020-05-25
36081051000,36081050800,405,2020-05-25
36081051200,36081050800,382,2020-05-25
36081052800,36081050800,175,2020-05-25
36081053200,36081050800,118,2020-05-25
36081056800,36081050800,466,2020-05-25
36081073900,36081050800,129,2020-05-25
36081076901,36081050800,127,2020-05-25
36081080900,36081050800,100,2020-05-25
36081081400,36081050800,246,2020-05-25
36081086400,36081050800,137,2020-05-25
36081086900,36081050800,119,2020-05-25
36081090700,36081050800,262,2020-05-25
36081091900,36081050800,154,2020-05-25
36081094500,36081050800,131,2020-05-25
36081100802,36081050800,125,2020-05-25
36081107201,36081050800,253,2020-05-25
36081128300,36081050800,162,2020-05-25
36005006300,36081050800,114,2020-06-01
36005014500,36081050800,262,2020-06-01
36005022403,36081050800,144,2020-06-01
36005023200,36081050800,117,2020-06-01
36047000900,36081050800,142,2020-06-01
36047001800,36081050800,138,2020-06-01
36047042400,36081050800,151,2020-06-01
36047055300,36081050800,106,2020-06-01
36047105804,36081050800,109,2020-06-01
36047112600,36081050800,133,2020-06-01
36059404800,36081050800,869,2020-06-01
36059405000,36081050800,101,2020-06-01
36059407301,36081050800,230,2020-06-01
36059407302,36081050800,116,2020-06-01
36059409800,36081050800,122,2020-06-01
36059410900,36081050800,240,2020-06-01
36059411100,36081050800,130,2020-06-01
36059411400,36081050800,196,2020-06-01
36059411700,36081050800,135,2020-06-01
36059413900,36081050800,174,2020-06-01
36059414002,36081050800,196,2020-06-01
36061006800,36081050800,256,2020-06-01
36061010800,36081050800,114,2020-06-01
36061024000,36081050800,202,2020-06-01
36061024200,36081050800,158,2020-06-01
36081014202,36081050800,266,2020-06-01
36081019900,36081050800,195,2020-06-01
36081020600,36081050800,119,2020-06-01
36081035200,36081050800,365,2020-06-01
36081035700,36081050800,201,2020-06-01
36081036600,36081050800,119,2020-06-01
36081038302,36081050800,194,2020-06-01
36081040400,36081050800,125,2020-06-01
36081045400,36081050800,136,2020-06-01
36081046000,36081050800,112,2020-06-01
36081046600,36081050800,117,2020-06-01
36081048000,36081050800,118,2020-06-01
36081048400,36081050800,276,2020-06-01
36081050600,36081050800,204,2020-06-01
36081050800,36081050800,566,2020-06-01
36081051000,36081050800,341,2020-06-01
36081051200,36081050800,315,2020-06-01
36081052800,36081050800,118,2020-06-01
36081053200,36081050800,222,2020-06-01
36081054000,36081050800,143,2020-06-01
36081054200,36081050800,111,2020-06-01
36081055200,36081050800,110,2020-06-01
36081056800,36081050800,252,2020-06-01
36081059600,36081050800,127,2020-06-01
36081059800,36081050800,114,2020-06-01
36081063000,36081050800,107,2020-06-01
36081071100,36081050800,220,2020-06-01
36081077904,36081050800,98,2020-06-01
36081083700,36081050800,158,2020-06-01
36081086500,36081050800,121,2020-06-01
36081086900,36081050800,112,2020-06-01
36081118100,36081050800,158,2020-06-01
36081120100,36081050800,177,2020-06-01
36081122701,36081050800,114,2020-06-01
36081122702,36081050800,106,2020-06-01
36081126700,36081050800,148,2020-06-01
36081129102,36081050800,158,2020-06-01
36081155102,36081050800,541,2020-06-01
36081157101,36081050800,120,2020-06-01
36081157901,36081050800,112,2020-06-01
36085027702,36081050800,240,2020-06-01
36005013100,36081050800,139,2020-06-08
36047003700,36081050800,154,2020-06-08
36047024800,36081050800,105,2020-06-08
36047036001,36081050800,134,2020-06-08
36047037000,36081050800,133,2020-06-08
36047040400,36081050800,163,2020-06-08
36047055400,36081050800,129,2020-06-08
36047059402,36081050800,121,2020-06-08
36047060600,36081050800,134,2020-06-08
36047094401,36081050800,152,2020-06-08
36047099400,36081050800,162,2020-06-08
36047113000,36081050800,162,2020-06-08
36059302900,36081050800,129,2020-06-08
36059409800,36081050800,118,2020-06-08
36059410400,36081050800,146,2020-06-08
36059410900,36081050800,117,2020-06-08
36059411000,36081050800,144,2020-06-08
36059414001,36081050800,170,2020-06-08
36061000900,36081050800,104,2020-06-08
36061002900,36081050800,111,2020-06-08
36061003602,36081050800,283,2020-06-08
36061007400,36081050800,146,2020-06-08
36061010800,36081050800,202,2020-06-08
36061012400,36081050800,131,2020-06-08
36061015300,36081050800,97,2020-06-08
36081018401,36081050800,250,2020-06-08
36081021200,36081050800,100,2020-06-08
36081023800,36081050800,121,2020-06-08
36081033402,36081050800,156,2020-06-08
36081038301,36081050800,177,2020-06-08
36081038302,36081050800,194,2020-06-08
36081039400,36081050800,119,2020-06-08
36081039800,36081050800,130,2020-06-08
36081045400,36081050800,123,2020-06-08
36081046000,36081050800,135,2020-06-08
36081046200,36081050800,109,2020-06-08
36081047000,36081050800,104,2020-06-08
36081047800,36081050800,363,2020-06-08
36081048000,36081050800,115,2020-06-08
36081050000,36081050800,154,2020-06-08
36081050600,36081050800,489,2020-06-08
36081050800,36081050800,1320,2020-06-08
36081051000,36081050800,231,2020-06-08
36081052200,36081050800,176,2020-06-08
36081052800,36081050800,119,2020-06-08
36081055200,36081050800,101,2020-06-08
36081055800,36081050800,143,2020-06-08
36081060000,36081050800,128,2020-06-08
36081060800,36081050800,116,2020-06-08
36081063000,36081050800,131,2020-06-08
36081066400,36081050800,150,2020-06-08
36081071600,36081050800,127,2020-06-08
36081071900,36081050800,151,2020-06-08
36081079900,36081050800,243,2020-06-08
36081080301,36081050800,115,2020-06-08
36081080302,36081050800,114,2020-06-08
36081086900,36081050800,138,2020-06-08
36081099705,36081050800,123,2020-06-08
36081118100,36081050800,136,2020-06-08
36081145101,36081050800,109,2020-06-08
36081157101,36081050800,98,2020-06-08
36081161700,36081050800,229,2020-06-08
36119001502,36081050800,146,2020-06-08
34003019104,36081050800,207,2020-06-15
36005024700,36081050800,131,2020-06-15
36005026602,36081050800,117,2020-06-15
36005042600,36081050800,172,2020-06-15
36005044800,36081050800,166,2020-06-15
36047038500,36081050800,136,2020-06-15
36047040300,36081050800,142,2020-06-15
36047059401,36081050800,134,2020-06-15
36047059600,36081050800,201,2020-06-15
36047060800,36081050800,155,2020-06-15
36047061003,36081050800,121,2020-06-15
36047070203,36081050800,168,2020-06-15
36047089000,36081050800,136,2020-06-15
36047095400,36081050800,127,2020-06-15
36047102800,36081050800,159,2020-06-15
36047112600,36081050800,158,2020-06-15
36047113000,36081050800,193,2020-06-15
36059302700,36081050800,203,2020-06-15
36059303101,36081050800,190,2020-06-15
36059303800,36081050800,126,2020-06-15
36059407301,36081050800,820,2020-06-15
36059409800,36081050800,264,2020-06-15
36059410300,36081050800,139,2020-06-15
36059410400,36081050800,135,2020-06-15
36059410800,36081050800,204,2020-06-15
36059410900,36081050800,397,2020-06-15
36059411000,36081050800,234,2020-06-15
36059411301,36081050800,270,2020-06-15
36059411400,36081050800,216,2020-06-15
36059413900,36081050800,168,2020-06-15
36059414001,36081050800,172,2020-06-15
36059414400,36081050800,168,2020-06-15
36061001800,36081050800,110,2020-06-15
36061007200,36081050800,175,2020-06-15
36061007400,36081050800,141,2020-06-15
36061011700,36081050800,168,2020-06-15
36061013600,36081050800,108,2020-06-15
36081000100,36081050800,260,2020-06-15
36081011500,36081050800,132,2020-06-15
36081013800,36081050800,120,2020-06-15
36081015200,36081050800,133,2020-06-15
36081019800,36081050800,189,2020-06-15
36081023800,36081050800,142,2020-06-15
36081024000,36081050800,158,2020-06-15
36081028800,36081050800,134,2020-06-15
36081032000,36081050800,213,2020-06-15
36081032900,36081050800,132,2020-06-15
36081033000,36081050800,334,2020-06-15
36081035200,36081050800,109,2020-06-15
36081035800,36081050800,133,2020-06-15
36081038302,36081050800,213,2020-06-15
36081039800,36081050800,152,2020-06-15
36081044601,36081050800,126,2020-06-15
36081045400,36081050800,126,2020-06-15
36081046000,36081050800,529,2020-06-15
36081046600,36081050800,413,2020-06-15
36081047800,36081050800,138,2020-06-15
36081048400,36081050800,122,2020-06-15
36081050201,36081050800,108,2020-06-15
36081050600,36081050800,267,2020-06-15
36081050800,36081050800,736,2020-06-15
36081051000,36081050800,122,2020-06-15
36081051200,36081050800,303,2020-06-15
36081051600,36081050800,327,2020-06-15
36081051800,36081050800,192,2020-06-15
36081052600,36081050800,150,2020-06-15
36081053200,36081050800,177,2020-06-15
36081053401,36081050800,135,2020-06-15
36081054200,36081050800,160,2020-06-15
36081055200,36081050800,113,2020-06-15
36081056800,36081050800,439,2020-06-15
36081058200,36081050800,155,2020-06-15
36081059600,36081050800,141,2020-06-15
36081059800,36081050800,138,2020-06-15
36081060800,36081050800,125,2020-06-15
36081062600,36081050800,146,2020-06-15
