origin,destination,trips,date
36081086900,36081085300,405,2020-01-06
36081087100,36081085300,3088,2020-01-06
36081088901,36081085300,355,2020-01-06
36081090700,36081085300,112,2020-01-06
36081091900,36081085300,166,2020-01-06
36081092900,36081085300,99,2020-01-06
36081094500,36081085300,687,2020-01-06
36081099704,36081085300,89,2020-01-06
36081102900,36081085300,153,2020-01-06
36081103900,36081085300,130,2020-01-06
36081104700,36081085300,186,2020-01-06
36081117100,36081085300,207,2020-01-06
36081117500,36081085300,115,2020-01-06
36081119900,36081085300,295,2020-01-06
36081120100,36081085300,107,2020-01-06
36081120500,36081085300,100,2020-01-06
36081145101,36081085300,92,2020-01-06
36081145900,36081085300,89,2020-01-06
36081146300,36081085300,192,2020-01-06
36081150702,36081085300,114,2020-01-06
36081155102,36081085300,154,2020-01-06
36103110300,36081085300,329,2020-01-06
36103111100,36081085300,99,2020-01-06
36103111503,36081085300,96,2020-01-06
36103111506,36081085300,236,2020-01-06
36103111900,36081085300,130,2020-01-06
36103112206,36081085300,186,2020-01-06
36119008902,36081085300,152,2020-01-06
34017007600,36081085300,120,2020-01-13
36005026601,36081085300,120,2020-01-13
36005040900,36081085300,348,2020-01-13
36047000900,36081085300,90,2020-01-13
36047003300,36081085300,178,2020-01-13
36047010800,36081085300,116,2020-01-13
36047036200,36081085300,111,2020-01-13
36047057900,36081085300,167,2020-01-13
36059300500,36081085300,117,2020-01-13
36059300600,36081085300,85,2020-01-13
36059300700,36081085300,119,2020-01-13
36059300900,36081085300,113,2020-01-13
36059301700,36081085300,104,2020-01-13
36059301800,36081085300,223,2020-01-13
36059410900,36081085300,98,2020-01-13
36059411000,36081085300,220,2020-01-13
36059414201,36081085300,83,2020-01-13
36059414400,36081085300,206,2020-01-13
36059518501,36081085300,324,2020-01-13
36059519703,36081085300,139,2020-01-13
36061002900,36081085300,93,2020-01-13
36061003001,36081085300,83,2020-01-13
36061004100,36081085300,190,2020-01-13
36061007100,36081085300,135,2020-01-13
36061007200,36081085300,88,2020-01-13
36061008200,36081085300,142,2020-01-13
36061010200,36081085300,320,2020-01-13
36061010400,36081085300,190,2020-01-13
36061011202,36081085300,109,2020-01-13
36061011300,36081085300,479,2020-01-13
36061011402,36081085300,98,2020-01-13
36061011500,36081085300,268,2020-01-13
36061012000,36081085300,88,2020-01-13
36061012100,36081085300,106,2020-01-13
36061012500,36081085300,147,2020-01-13
36061013100,36081085300,124,2020-01-13
36061015700,36081085300,93,2020-01-13
36061015802,36081085300,104,2020-01-13
36061016001,36081085300,276,2020-01-13
36061030900,36081085300,157,2020-01-13
36061031703,36081085300,234,2020-01-13
36081000700,36081085300,90,2020-01-13
36081001900,36081085300,274,2020-01-13
36081003300,36081085300,102,2020-01-13
36081004200,36081085300,230,2020-01-13
36081010000,36081085300,101,2020-01-13
36081014202,36081085300,384,2020-01-13
36081015000,36081085300,230,2020-01-13
36081017900,36081085300,182,2020-01-13
36081021600,36081085300,144,2020-01-13
36081025900,36081085300,224,2020-01-13
36081026300,36081085300,210,2020-01-13
36081035300,36081085300,239,2020-01-13
36081037500,36081085300,99,2020-01-13
36081038302,36081085300,446,2020-01-13
36081040100,36081085300,147,2020-01-13
36081041500,36081085300,152,2020-01-13
36081044302,36081085300,217,2020-01-13
36081045400,36081085300,110,2020-01-13
36081045800,36081085300,207,2020-01-13
36081047100,36081085300,122,2020-01-13
36081047300,36081085300,184,2020-01-13
36081048500,36081085300,91,2020-01-13
36081049900,36081085300,139,2020-01-13
36081068300,36081085300,95,2020-01-13
36081071600,36081085300,229,2020-01-13
36081071702,36081085300,346,2020-01-13
36081073900,36081085300,101,2020-01-13
36081079701,36081085300,600,2020-01-13
36081079702,36081085300,171,2020-01-13
36081079900,36081085300,180,2020-01-13
36081084500,36081085300,164,2020-01-13
36081084900,36081085300,1380,2020-01-13
36081085300,36081085300,2288,2020-01-13
36081085500,36081085300,651,2020-01-13
36081085700,36081085300,616,2020-01-13
36081086100,36081085300,174,2020-01-13
36081086300,36081085300,865,2020-01-13
36081086400,36081085300,262,2020-01-13
36081086500,36081085300,363,2020-01-13
36081086900,36081085300,865,2020-01-13
36081087100,36081085300,2916,2020-01-13
36081088901,36081085300,422,2020-01-13
36081091900,36081085300,444,2020-01-13
36081092900,36081085300,151,2020-01-13
36081094500,36081085300,297,2020-01-13
36081098700,36081085300,101,2020-01-13
36081099704,36081085300,294,2020-01-13
36081102900,36081085300,195,2020-01-13
36081115500,36081085300,141,2020-01-13
36081115700,36081085300,111,2020-01-13
36081116300,36081085300,101,2020-01-13
36081117100,36081085300,280,2020-01-13
36081117500,36081085300,139,2020-01-13
36081118100,36081085300,119,2020-01-13
36081119100,36081085300,148,2020-01-13
36081120500,36081085300,95,2020-01-13
36081121500,36081085300,397,2020-01-13
36081134700,36081085300,501,2020-01-13
36081137700,36081085300,219,2020-01-13
36081147100,36081085300,111,2020-01-13
36081155102,36081085300,289,2020-01-13
36103110300,36081085300,221,2020-01-13
36103111506,36081085300,250,2020-01-13
36119009400,36081085300,142,2020-01-13
34013010400,36081085300,105,2020-01-20
34013980200,36081085300,118,2020-01-20
34027044401,36081085300,125,2020-01-20
36005007000,36081085300,105,2020-01-20
36005038301,36081085300,179,2020-01-20
36005042100,36081085300,124,2020-01-20
36047001500,36081085300,93,2020-01-20
36047003300,36081085300,91,2020-01-20
36047007800,36081085300,138,2020-01-20
36047010800,36081085300,96,2020-01-20
36047012000,36081085300,123,2020-01-20
36047069800,36081085300,105,2020-01-20
36059300900,36081085300,114,2020-01-20
36059301600,36081085300,105,2020-01-20
36059302800,36081085300,175,2020-01-20
36059302900,36081085300,95,2020-01-20
36059303201,36081085300,104,2020-01-20
36059407301,36081085300,198,2020-01-20
36059414400,36081085300,254,2020-01-20
36059518502,36081085300,228,2020-01-20
36061003100,36081085300,148,2020-01-20
36061007600,36081085300,98,2020-01-20
36061008200,36081085300,153,2020-01-20
36061008400,36081085300,105,2020-01-20
36061008700,36081085300,150,2020-01-20
36061009600,36081085300,145,2020-01-20
36061010900,36081085300,222,2020-01-20
36061011402,36081085300,106,2020-01-20
36061011800,36081085300,253,2020-01-20
36061014601,36081085300,95,2020-01-20
36061014802,36081085300,187,2020-01-20
36061016001,36081085300,250,2020-01-20
36061016002,36081085300,107,2020-01-20
36061022900,36081085300,113,2020-01-20
36061031704,36081085300,174,2020-01-20
36081003100,36081085300,487,2020-01-20
36081003300,36081085300,255,2020-01-20
36081005700,36081085300,104,2020-01-20
36081015900,36081085300,112,2020-01-20
36081017900,36081085300,189,2020-01-20
36081019900,36081085300,128,2020-01-20
36081021400,36081085300,117,2020-01-20
36081025900,36081085300,146,2020-01-20
36081026700,36081085300,147,2020-01-20
36081027500,36081085300,134,2020-01-20
36081028900,36081085300,134,2020-01-20
36081029100,36081085300,108,2020-01-20
36081029300,36081085300,137,2020-01-20
36081038302,36081085300,456,2020-01-20
36081040100,36081085300,96,2020-01-20
36081045800,36081085300,306,2020-01-20
36081047300,36081085300,295,2020-01-20
36081047500,36081085300,178,2020-01-20
36081048100,36081085300,194,2020-01-20
36081048500,36081085300,106,2020-01-20
36081048900,36081085300,153,2020-01-20
36081052400,36081085300,189,2020-01-20
36081053500,36081085300,107,2020-01-20
36081070900,36081085300,145,2020-01-20
36081071600,36081085300,343,2020-01-20
36081071702,36081085300,119,2020-01-20
36081073900,36081085300,119,2020-01-20
36081079701,36081085300,236,2020-01-20
36081079702,36081085300,691,2020-01-20
36081079900,36081085300,99,2020-01-20
36081084500,36081085300,205,2020-01-20
36081084900,36081085300,1184,2020-01-20
36081085300,36081085300,3676,2020-01-20
36081085500,36081085300,820,2020-01-20
36081085700,36081085300,538,2020-01-20
36081085900,36081085300,265,2020-01-20
36081086300,36081085300,435,2020-01-20
36081086400,36081085300,701,2020-01-20
36081086500,36081085300,122,2020-01-20
36081086900,36081085300,765,2020-01-20
36081087100,36081085300,3462,2020-01-20
36081088901,36081085300,250,2020-01-20
36081092500,36081085300,123,2020-01-20
36081094500,36081085300,436,2020-01-20
36081098700,36081085300,273,2020-01-20
36081102900,36081085300,156,2020-01-20
36081104700,36081085300,258,2020-01-20
36081115900,36081085300,277,2020-01-20
36081116300,36081085300,100,2020-01-20
36081116700,36081085300,326,2020-01-20
36081117100,36081085300,105,2020-01-20
36081120500,36081085300,98,2020-01-20
36081134700,36081085300,224,2020-01-20
36081138501,36081085300,326,2020-01-20
36081146700,36081085300,105,2020-01-20
36081147100,36081085300,204,2020-01-20
36081147900,36081085300,121,2020-01-20
36081150702,36081085300,138,2020-01-20
36081155102,36081085300,464,2020-01-20
36085030301,36081085300,94,2020-01-20
36103110401,36081085300,104,2020-01-20
36103111002,36081085300,89,2020-01-20
36103147003,36081085300,116,2020-01-20
36119001504,36081085300,111,2020-01-20
36119009300,36081085300,128,2020-01-20
34003019103,36081085300,98,2020-01-27
34003045200,36081085300,180,2020-01-27
34017007000,36081085300,78,2020-01-27
34017014600,36081085300,111,2020-01-27
34017032400,36081085300,94,2020-01-27
34023000603,36081085300,131,2020-01-27
34023008800,36081085300,128,2020-01-27
36005006200,36081085300,113,2020-01-27
36005007600,36081085300,101,2020-01-27
36005022403,36081085300,106,2020-01-27
36005042300,36081085300,117,2020-01-27
36047001100,36081085300,115,2020-01-27
36047001500,36081085300,120,2020-01-27
36047003100,36081085300,327,2020-01-27
36047003500,36081085300,127,2020-01-27
36047003700,36081085300,107,2020-01-27
36047009800,36081085300,125,2020-01-27
36047033900,36081085300,159,2020-01-27
36047049100,36081085300,160,2020-01-27
36047050700,36081085300,105,2020-01-27
36047057900,36081085300,232,2020-01-27
36047109800,36081085300,145,2020-01-27
36059300500,36081085300,282,2020-01-27
36059300600,36081085300,104,2020-01-27
36059300900,36081085300,123,2020-01-27
36059302101,36081085300,108,2020-01-27
36059303000,36081085300,132,2020-01-27
36059303800,36081085300,106,2020-01-27
36059407301,36081085300,711,2020-01-27
36059410500,36081085300,125,2020-01-27
36059414400,36081085300,161,2020-01-27
36059518501,36081085300,396,2020-01-27
36059518502,36081085300,256,2020-01-27
36059518600,36081085300,237,2020-01-27
36061000600,36081085300,92,2020-01-27
36061001200,36081085300,232,2020-01-27
36061001501,36081085300,144,2020-01-27
36061001502,36081085300,132,2020-01-27
36061002100,36081085300,104,2020-01-27
36061002900,36081085300,228,2020-01-27
36061003300,36081085300,178,2020-01-27
36061004000,36081085300,108,2020-01-27
36061004100,36081085300,128,2020-01-27
36061004900,36081085300,106,2020-01-27
36061005200,36081085300,127,2020-01-27
36061006300,36081085300,235,2020-01-27
36061007100,36081085300,300,2020-01-27
36061007200,36081085300,138,2020-01-27
36061007400,36081085300,162,2020-01-27
36061007600,36081085300,127,2020-01-27
36061009000,36081085300,157,2020-01-27
36061009600,36081085300,173,2020-01-27
36061009800,36081085300,249,2020-01-27
36061010100,36081085300,211,2020-01-27
36061010400,36081085300,146,2020-01-27
36061010900,36081085300,126,2020-01-27
36061011000,36081085300,144,2020-01-27
36061011100,36081085300,160,2020-01-27
36061011402,36081085300,111,2020-01-27
36061012100,36081085300,118,2020-01-27
36061012700,36081085300,99,2020-01-27
36061013100,36081085300,96,2020-01-27
36061014700,36081085300,142,2020-01-27
36061014802,36081085300,92,2020-01-27
36061015100,36081085300,118,2020-01-27
36061015500,36081085300,162,2020-01-27
36061015801,36081085300,138,2020-01-27
36061015900,36081085300,123,2020-01-27
36061018100,36081085300,117,2020-01-27
36061031703,36081085300,556,2020-01-27
36081000700,36081085300,193,2020-01-27
36081010600,36081085300,115,2020-01-27
36081014202,36081085300,115,2020-01-27
36081015500,36081085300,114,2020-01-27
36081015700,36081085300,101,2020-01-27
36081017900,36081085300,182,2020-01-27
36081019900,36081085300,570,2020-01-27
36081024900,36081085300,134,2020-01-27
36081026100,36081085300,158,2020-01-27
36081026500,36081085300,104,2020-01-27
36081027300,36081085300,135,2020-01-27
36081028900,36081085300,265,2020-01-27
36081033100,36081085300,323,2020-01-27
36081034700,36081085300,121,2020-01-27
36081038302,36081085300,549,2020-01-27
36081040100,36081085300,98,2020-01-27
36081040700,36081085300,118,2020-01-27
36081044400,36081085300,141,2020-01-27
36081045800,36081085300,198,2020-01-27
36081046900,36081085300,110,2020-01-27
36081047300,36081085300,207,2020-01-27
36081047500,36081085300,182,2020-01-27
36081050700,36081085300,147,2020-01-27
36081068200,36081085300,189,2020-01-27
36081068300,36081085300,115,2020-01-27
36081071100,36081085300,151,2020-01-27
36081071702,36081085300,466,2020-01-27
36081073900,36081085300,184,2020-01-27
36081079701,36081085300,551,2020-01-27
36081079702,36081085300,1034,2020-01-27
36081079900,36081085300,105,2020-01-27
36081080301,36081085300,328,2020-01-27
36081080900,36081085300,161,2020-01-27
36081083700,36081085300,92,2020-01-27
36081084500,36081085300,572,2020-01-27
36081084900,36081085300,3219,2020-01-27
36081085300,36081085300,7170,2020-01-27
36081085500,36081085300,797,2020-01-27
36081085700,36081085300,865,2020-01-27
36081085900,36081085300,353,2020-01-27
36081086300,36081085300,503,2020-01-27
36081086400,36081085300,473,2020-01-27
36081086500,36081085300,425,2020-01-27
36081086900,36081085300,1523,2020-01-27
36081087100,36081085300,3652,2020-01-27
36081088901,36081085300,473,2020-01-27
36081090700,36081085300,245,2020-01-27
36081091900,36081085300,127,2020-01-27
36081092500,36081085300,153,2020-01-27
36081094500,36081085300,788,2020-01-27
36081094700,36081085300,265,2020-01-27
36081102900,36081085300,187,2020-01-27
36081115500,36081085300,286,2020-01-27
36081116300,36081085300,124,2020-01-27
36081116700,36081085300,193,2020-01-27
36081117100,36081085300,317,2020-01-27
36081120500,36081085300,256,2020-01-27
36081138501,36081085300,363,2020-01-27
36081141700,36081085300,165,2020-01-27
36081144700,36081085300,117,2020-01-27
36081146700,36081085300,153,2020-01-27
36081147100,36081085300,119,2020-01-27
36103111506,36081085300,293,2020-01-27
36103112001,36081085300,221,2020-01-27
36119009300,36081085300,131,2020-01-27
36119009400,36081085300,138,2020-01-27
36119010400,36081085300,122,2020-01-27
34003023602,36081085300,63,2020-02-03
34013980200,36081085300,154,2020-02-03
34025805100,36081085300,70,2020-02-03
36005006800,36081085300,89,2020-02-03
36005025100,36081085300,97,2020-02-03
36005040900,36081085300,602,2020-02-03
36047003100,36081085300,141,2020-02-03
36047003300,36081085300,124,2020-02-03
36047056900,36081085300,75,2020-02-03
36047097400,36081085300,85,2020-02-03
36047118201,36081085300,96,2020-02-03
36059300300,36081085300,111,2020-02-03
36059300400,36081085300,80,2020-02-03
36059301600,36081085300,76,2020-02-03
36059302800,36081085300,302,2020-02-03
36059303600,36081085300,103,2020-02-03
36059407301,36081085300,236,2020-02-03
36059410500,36081085300,370,2020-02-03
36059411000,36081085300,169,2020-02-03
36059414400,36081085300,261,2020-02-03
36059518501,36081085300,273,2020-02-03
36059518502,36081085300,153,2020-02-03
36059518700,36081085300,86,2020-02-03
36061001200,36081085300,151,2020-02-03
36061001300,36081085300,100,2020-02-03
36061001501,36081085300,86,2020-02-03
36061001502,36081085300,109,2020-02-03
36061002700,36081085300,80,2020-02-03
36061003800,36081085300,91,2020-02-03
36061004500,36081085300,105,2020-02-03
36061005200,36081085300,78,2020-02-03
36061005600,36081085300,94,2020-02-03
36061006300,36081085300,113,2020-02-03
36061006700,36081085300,92,2020-02-03
36061007400,36081085300,91,2020-02-03
36061008000,36081085300,94,2020-02-03
36061008100,36081085300,76,2020-02-03
36061008200,36081085300,108,2020-02-03
36061009100,36081085300,97,2020-02-03
36061009200,36081085300,91,2020-02-03
36061009400,36081085300,147,2020-02-03
36061010100,36081085300,207,2020-02-03
36061010400,36081085300,276,2020-02-03
36061010900,36081085300,72,2020-02-03
36061011202,36081085300,94,2020-02-03
36061011300,36081085300,78,2020-02-03
36061011800,36081085300,99,2020-02-03
36061012000,36081085300,117,2020-02-03
36061013300,36081085300,108,2020-02-03
36061013800,36081085300,81,2020-02-03
36061014000,36081085300,87,2020-02-03
36061014801,36081085300,90,2020-02-03
36061014802,36081085300,73,2020-02-03
36061016002,36081085300,103,2020-02-03
36061017100,36081085300,81,2020-02-03
36061031703,36081085300,558,2020-02-03
36081001900,36081085300,77,2020-02-03
36081003300,36081085300,186,2020-02-03
36081015500,36081085300,148,2020-02-03
36081015801,36081085300,121,2020-02-03
36081017900,36081085300,86,2020-02-03
36081023500,36081085300,133,2020-02-03
36081026700,36081085300,78,2020-02-03
36081027300,36081085300,87,2020-02-03
36081027700,36081085300,79,2020-02-03
36081028900,36081085300,84,2020-02-03
36081033100,36081085300,153,2020-02-03
36081037500,36081085300,282,2020-02-03
36081038302,36081085300,553,2020-02-03
36081039900,36081085300,74,2020-02-03
36081040300,36081085300,92,2020-02-03
36081040500,36081085300,143,2020-02-03
36081045800,36081085300,138,2020-02-03
36081047300,36081085300,81,2020-02-03
36081048500,36081085300,85,2020-02-03
36081059500,36081085300,157,2020-02-03
36081068200,36081085300,211,2020-02-03
36081068300,36081085300,199,2020-02-03
36081071100,36081085300,170,2020-02-03
36081071702,36081085300,81,2020-02-03
36081073700,36081085300,76,2020-02-03
36081073900,36081085300,243,2020-02-03
36081074700,36081085300,107,2020-02-03
36081075701,36081085300,81,2020-02-03
36081079701,36081085300,92,2020-02-03
36081079702,36081085300,829,2020-02-03
36081080301,36081085300,190,2020-02-03
36081083700,36081085300,104,2020-02-03
36081084500,36081085300,136,2020-02-03
36081084900,36081085300,1344,2020-02-03
36081085300,36081085300,2892,2020-02-03
36081085500,36081085300,798,2020-02-03
36081085700,36081085300,322,2020-02-03
36081085900,36081085300,87,2020-02-03
36081086100,36081085300,111,2020-02-03
36081086300,36081085300,648,2020-02-03
36081086400,36081085300,398,2020-02-03
36081086500,36081085300,80,2020-02-03
36081086900,36081085300,572,2020-02-03
36081087100,36081085300,2616,2020-02-03
36081088901,36081085300,474,2020-02-03
36081090700,36081085300,81,2020-02-03
36081091900,36081085300,339,2020-02-03
36081092500,36081085300,102,2020-02-03
36081094500,36081085300,623,2020-02-03
36081099704,36081085300,83,2020-02-03
36081104700,36081085300,82,2020-02-03
36081113900,36081085300,151,2020-02-03
36081114100,36081085300,84,2020-02-03
36081115500,36081085300,159,2020-02-03
36081117100,36081085300,102,2020-02-03
36081118500,36081085300,100,2020-02-03
36081120100,36081085300,88,2020-02-03
36081121500,36081085300,207,2020-02-03
36081122701,36081085300,108,2020-02-03
36081122702,36081085300,194,2020-02-03
36081124700,36081085300,129,2020-02-03
36081125700,36081085300,175,2020-02-03
36081134100,36081085300,82,2020-02-03
36081134700,36081085300,74,2020-02-03
36081136700,36081085300,97,2020-02-03
36081145101,36081085300,79,2020-02-03
36081146300,36081085300,81,2020-02-03
36081146700,36081085300,112,2020-02-03
36081147100,36081085300,262,2020-02-03
36081157902,36081085300,103,2020-02-03
36103110300,36081085300,133,2020-02-03
36103112104,36081085300,89,2020-02-03
36103122300,36081085300,112,2020-02-03
36119001504,36081085300,162,2020-02-03
34003013001,36081085300,110,2020-02-10
34017014600,36081085300,66,2020-02-10
34019010400,36081085300,77,2020-02-10
36005036902,36081085300,97,2020-02-10
36005040900,36081085300,887,2020-02-10
36047003500,36081085300,103,2020-02-10
36047012901,36081085300,73,2020-02-10
36047013700,36081085300,83,2020-02-10
36047033900,36081085300,163,2020-02-10
36047035100,36081085300,78,2020-02-10
36059300500,36081085300,100,2020-02-10
36059301600,36081085300,139,2020-02-10
36059407301,36081085300,144,2020-02-10
36059518501,36081085300,564,2020-02-10
36059518502,36081085300,165,2020-02-10
36059518900,36081085300,89,2020-02-10
36059519703,36081085300,112,2020-02-10
36061001300,36081085300,107,2020-02-10
36061001502,36081085300,135,2020-02-10
36061001800,36081085300,79,2020-02-10
36061002900,36081085300,115,2020-02-10
36061003300,36081085300,373,2020-02-10
36061003700,36081085300,167,2020-02-10
36061004100,36081085300,161,2020-02-10
36061004300,36081085300,76,2020-02-10
36061004500,36081085300,79,2020-02-10
36061005000,36081085300,97,2020-02-10
36061005400,36081085300,131,2020-02-10
36061005800,36081085300,163,2020-02-10
36061006300,36081085300,114,2020-02-10
36061007400,36081085300,88,2020-02-10
36061007600,36081085300,108,2020-02-10
