origin,destination,trips,date
36047020400,36047012600,184,2020-01-06
36047021000,36047012600,107,2020-01-06
36047021200,36047012600,96,2020-01-06
36047024000,36047012600,127,2020-01-06
36047025600,36047012600,97,2020-01-06
36047027600,36047012600,134,2020-01-06
36047027800,36047012600,100,2020-01-06
36047027900,36047012600,198,2020-01-06
36047030500,36047012600,125,2020-01-06
36047038800,36047012600,108,2020-01-06
36047039600,36047012600,132,2020-01-06
36047043300,36047012600,95,2020-01-06
36047047600,36047012600,114,2020-01-06
36047049700,36047012600,107,2020-01-06
36047052500,36047012600,103,2020-01-06
36047055700,36047012600,116,2020-01-06
36047060800,36047012600,271,2020-01-06
36047069800,36047012600,139,2020-01-06
36047072000,36047012600,89,2020-01-06
36047074000,36047012600,151,2020-01-06
36047076800,36047012600,238,2020-01-06
36047107000,36047012600,102,2020-01-06
36047112400,36047012600,135,2020-01-06
36061000800,36047012600,450,2020-01-06
36061002100,36047012600,108,2020-01-06
36061002900,36047012600,281,2020-01-06
36061003800,36047012600,197,2020-01-06
36061004300,36047012600,87,2020-01-06
36061005600,36047012600,156,2020-01-06
36061005700,36047012600,440,2020-01-06
36061006300,36047012600,85,2020-01-06
36061006700,36047012600,105,2020-01-06
36061007100,36047012600,86,2020-01-06
36061007200,36047012600,113,2020-01-06
36061009100,36047012600,86,2020-01-06
36061009400,36047012600,109,2020-01-06
36061009800,36047012600,182,2020-01-06
36061010000,36047012600,98,2020-01-06
36061010300,36047012600,98,2020-01-06
36061010900,36047012600,99,2020-01-06
36061012600,36047012600,151,2020-01-06
36061015002,36047012600,95,2020-01-06
36061015200,36047012600,106,2020-01-06
36061015602,36047012600,459,2020-01-06
36061015801,36047012600,107,2020-01-06
36061021703,36047012600,154,2020-01-06
36061024000,36047012600,93,2020-01-06
36081000700,36047012600,110,2020-01-06
36081018200,36047012600,118,2020-01-06
36081029100,36047012600,95,2020-01-06
36085027301,36047012600,117,2020-01-06
34003017200,36047012600,88,2020-01-13
34017007400,36047012600,87,2020-01-13
34023005800,36047012600,116,2020-01-13
36047000200,36047012600,189,2020-01-13
36047001500,36047012600,156,2020-01-13
36047001800,36047012600,255,2020-01-13
36047002000,36047012600,124,2020-01-13
36047002200,36047012600,156,2020-01-13
36047003500,36047012600,98,2020-01-13
36047003900,36047012600,91,2020-01-13
36047004600,36047012600,637,2020-01-13
36047005300,36047012600,175,2020-01-13
36047005400,36047012600,106,2020-01-13
36047005800,36047012600,233,2020-01-13
36047005900,36047012600,162,2020-01-13
36047006000,36047012600,102,2020-01-13
36047006300,36047012600,181,2020-01-13
36047006700,36047012600,142,2020-01-13
36047006800,36047012600,1360,2020-01-13
36047006900,36047012600,215,2020-01-13
36047007000,36047012600,406,2020-01-13
36047007200,36047012600,151,2020-01-13
36047007400,36047012600,420,2020-01-13
36047007500,36047012600,436,2020-01-13
36047007700,36047012600,514,2020-01-13
36047009800,36047012600,122,2020-01-13
36047010000,36047012600,153,2020-01-13
36047010200,36047012600,349,2020-01-13
36047010400,36047012600,261,2020-01-13
36047010600,36047012600,101,2020-01-13
36047010800,36047012600,247,2020-01-13
36047011800,36047012600,351,2020-01-13
36047012000,36047012600,397,2020-01-13
36047012200,36047012600,482,2020-01-13
36047012600,36047012600,709,2020-01-13
36047012801,36047012600,213,2020-01-13
36047013000,36047012600,2069,2020-01-13
36047013200,36047012600,111,2020-01-13
36047013400,36047012600,333,2020-01-13
36047014100,36047012600,95,2020-01-13
36047014500,36047012600,125,2020-01-13
36047015100,36047012600,83,2020-01-13
36047015900,36047012600,218,2020-01-13
36047016000,36047012600,199,2020-01-13
36047016500,36047012600,168,2020-01-13
36047017600,36047012600,166,2020-01-13
36047020400,36047012600,180,2020-01-13
36047023800,36047012600,117,2020-01-13
36047024800,36047012600,93,2020-01-13
36047025200,36047012600,115,2020-01-13
36047025400,36047012600,166,2020-01-13
36047026400,36047012600,88,2020-01-13
36047027400,36047012600,167,2020-01-13
36047027600,36047012600,329,2020-01-13
36047028600,36047012600,183,2020-01-13
36047029000,36047012600,157,2020-01-13
36047029200,36047012600,133,2020-01-13
36047029600,36047012600,86,2020-01-13
36047034900,36047012600,105,2020-01-13
36047036200,36047012600,92,2020-01-13
36047043200,36047012600,112,2020-01-13
36047044800,36047012600,83,2020-01-13
36047046400,36047012600,141,2020-01-13
36047050000,36047012600,113,2020-01-13
36047050700,36047012600,152,2020-01-13
36047055700,36047012600,94,2020-01-13
36047057600,36047012600,87,2020-01-13
36047059100,36047012600,116,2020-01-13
36047060800,36047012600,272,2020-01-13
36047091600,36047012600,171,2020-01-13
36047097400,36047012600,190,2020-01-13
36047109800,36047012600,115,2020-01-13
36047119600,36047012600,139,2020-01-13
36059407301,36047012600,98,2020-01-13
36061000700,36047012600,137,2020-01-13
36061000800,36047012600,109,2020-01-13
36061000900,36047012600,376,2020-01-13
36061001300,36047012600,225,2020-01-13
36061001501,36047012600,90,2020-01-13
36061002700,36047012600,114,2020-01-13
36061003002,36047012600,83,2020-01-13
36061003200,36047012600,209,2020-01-13
36061003800,36047012600,112,2020-01-13
36061004100,36047012600,205,2020-01-13
36061005600,36047012600,414,2020-01-13
36061005700,36047012600,138,2020-01-13
36061005800,36047012600,98,2020-01-13
36061005900,36047012600,120,2020-01-13
36061006500,36047012600,143,2020-01-13
36061007200,36047012600,143,2020-01-13
36061007400,36047012600,104,2020-01-13
36061008200,36047012600,109,2020-01-13
36061009200,36047012600,101,2020-01-13
36061010100,36047012600,138,2020-01-13
36061011300,36047012600,94,2020-01-13
36061011600,36047012600,145,2020-01-13
36061012200,36047012600,100,2020-01-13
36061012400,36047012600,106,2020-01-13
36061012600,36047012600,114,2020-01-13
36061013700,36047012600,141,2020-01-13
36061014500,36047012600,118,2020-01-13
36061014601,36047012600,124,2020-01-13
36061015601,36047012600,133,2020-01-13
36061015801,36047012600,103,2020-01-13
36061016800,36047012600,103,2020-01-13
36081004001,36047012600,148,2020-01-13
36081018900,36047012600,126,2020-01-13
36081020500,36047012600,315,2020-01-13
36081033100,36047012600,138,2020-01-13
36081053100,36047012600,132,2020-01-13
36081089200,36047012600,105,2020-01-13
36081126500,36047012600,101,2020-01-13
36085000700,36047012600,136,2020-01-13
36085007000,36047012600,102,2020-01-13
36085020801,36047012600,118,2020-01-13
34003036100,36047012600,125,2020-01-20
34013980200,36047012600,163,2020-01-20
34023001701,36047012600,87,2020-01-20
34023001702,36047012600,201,2020-01-20
34023001804,36047012600,183,2020-01-20
34023003002,36047012600,93,2020-01-20
36005001900,36047012600,130,2020-01-20
36047000200,36047012600,101,2020-01-20
36047000900,36047012600,102,2020-01-20
36047001800,36047012600,111,2020-01-20
36047002200,36047012600,175,2020-01-20
36047003700,36047012600,231,2020-01-20
36047003900,36047012600,109,2020-01-20
36047004500,36047012600,211,2020-01-20
36047004600,36047012600,254,2020-01-20
36047005300,36047012600,109,2020-01-20
36047005400,36047012600,127,2020-01-20
36047005800,36047012600,235,2020-01-20
36047006000,36047012600,441,2020-01-20
36047006200,36047012600,385,2020-01-20
36047006400,36047012600,256,2020-01-20
36047006600,36047012600,423,2020-01-20
36047006800,36047012600,1032,2020-01-20
36047007000,36047012600,593,2020-01-20
36047007400,36047012600,349,2020-01-20
36047007500,36047012600,249,2020-01-20
36047007600,36047012600,162,2020-01-20
36047009800,36047012600,136,2020-01-20
36047010000,36047012600,487,2020-01-20
36047010200,36047012600,227,2020-01-20
36047010400,36047012600,124,2020-01-20
36047010800,36047012600,272,2020-01-20
36047011800,36047012600,105,2020-01-20
36047011900,36047012600,95,2020-01-20
36047012000,36047012600,623,2020-01-20
36047012100,36047012600,214,2020-01-20
36047012200,36047012600,532,2020-01-20
36047012600,36047012600,878,2020-01-20
36047012801,36047012600,368,2020-01-20
36047012902,36047012600,96,2020-01-20
36047013000,36047012600,2286,2020-01-20
36047013200,36047012600,119,2020-01-20
36047013300,36047012600,104,2020-01-20
36047013400,36047012600,449,2020-01-20
36047013600,36047012600,260,2020-01-20
36047013800,36047012600,175,2020-01-20
36047013900,36047012600,226,2020-01-20
36047014500,36047012600,100,2020-01-20
36047014900,36047012600,125,2020-01-20
36047016000,36047012600,581,2020-01-20
36047016500,36047012600,144,2020-01-20
36047017700,36047012600,260,2020-01-20
36047021000,36047012600,154,2020-01-20
36047024200,36047012600,157,2020-01-20
36047027600,36047012600,107,2020-01-20
36047027800,36047012600,120,2020-01-20
36047032600,36047012600,144,2020-01-20
36047033500,36047012600,158,2020-01-20
36047033900,36047012600,119,2020-01-20
36047034200,36047012600,141,2020-01-20
36047034900,36047012600,121,2020-01-20
36047038600,36047012600,169,2020-01-20
36047049100,36047012600,101,2020-01-20
36047050100,36047012600,111,2020-01-20
36047054500,36047012600,270,2020-01-20
36047055300,36047012600,303,2020-01-20
36047055400,36047012600,407,2020-01-20
36047059401,36047012600,150,2020-01-20
36047061600,36047012600,244,2020-01-20
36047069800,36047012600,157,2020-01-20
36047081000,36047012600,114,2020-01-20
36047089200,36047012600,95,2020-01-20
36047090000,36047012600,214,2020-01-20
36047091000,36047012600,110,2020-01-20
36059519702,36047012600,223,2020-01-20
36061000800,36047012600,218,2020-01-20
36061001600,36047012600,225,2020-01-20
36061002100,36047012600,109,2020-01-20
36061003800,36047012600,226,2020-01-20
36061004800,36047012600,169,2020-01-20
36061004900,36047012600,211,2020-01-20
36061005000,36047012600,97,2020-01-20
36061006100,36047012600,112,2020-01-20
36061007100,36047012600,107,2020-01-20
36061007900,36047012600,209,2020-01-20
36061009800,36047012600,286,2020-01-20
36061010000,36047012600,255,2020-01-20
36061010900,36047012600,227,2020-01-20
36061011300,36047012600,102,2020-01-20
36061012400,36047012600,103,2020-01-20
36061012600,36047012600,118,2020-01-20
36061012900,36047012600,349,2020-01-20
36061014000,36047012600,128,2020-01-20
36061014500,36047012600,94,2020-01-20
36061015400,36047012600,119,2020-01-20
36061015601,36047012600,129,2020-01-20
36061015602,36047012600,169,2020-01-20
36061015802,36047012600,230,2020-01-20
36061017200,36047012600,110,2020-01-20
36061018300,36047012600,89,2020-01-20
36061020701,36047012600,117,2020-01-20
36061025100,36047012600,114,2020-01-20
36061031703,36047012600,303,2020-01-20
36081019900,36047012600,125,2020-01-20
36081020500,36047012600,115,2020-01-20
36081022900,36047012600,176,2020-01-20
36081068000,36047012600,132,2020-01-20
36081071600,36047012600,151,2020-01-20
36085004000,36047012600,163,2020-01-20
36085018100,36047012600,97,2020-01-20
34003019204,36047012600,90,2020-01-27
34003023100,36047012600,83,2020-01-27
34013980200,36047012600,126,2020-01-27
36005001900,36047012600,106,2020-01-27
36005004200,36047012600,103,2020-01-27
36005009000,36047012600,115,2020-01-27
36005011700,36047012600,122,2020-01-27
36047000200,36047012600,305,2020-01-27
36047000900,36047012600,250,2020-01-27
36047001100,36047012600,215,2020-01-27
36047001500,36047012600,135,2020-01-27
36047001800,36047012600,313,2020-01-27
36047002000,36047012600,149,2020-01-27
36047002100,36047012600,119,2020-01-27
36047002200,36047012600,177,2020-01-27
36047003100,36047012600,426,2020-01-27
36047003300,36047012600,111,2020-01-27
36047003500,36047012600,233,2020-01-27
36047003800,36047012600,142,2020-01-27
36047004100,36047012600,188,2020-01-27
36047004400,36047012600,115,2020-01-27
36047004500,36047012600,150,2020-01-27
36047004600,36047012600,979,2020-01-27
36047004700,36047012600,205,2020-01-27
36047005100,36047012600,119,2020-01-27
36047005300,36047012600,526,2020-01-27
36047006000,36047012600,780,2020-01-27
36047006200,36047012600,152,2020-01-27
36047006300,36047012600,127,2020-01-27
36047006500,36047012600,122,2020-01-27
36047006600,36047012600,541,2020-01-27
36047006800,36047012600,1664,2020-01-27
36047007000,36047012600,1219,2020-01-27
36047007400,36047012600,726,2020-01-27
36047007500,36047012600,292,2020-01-27
36047007600,36047012600,282,2020-01-27
36047007700,36047012600,333,2020-01-27
36047007800,36047012600,194,2020-01-27
36047008000,36047012600,354,2020-01-27
36047008200,36047012600,114,2020-01-27
36047008400,36047012600,216,2020-01-27
36047009600,36047012600,141,2020-01-27
36047010000,36047012600,141,2020-01-27
36047010200,36047012600,356,2020-01-27
36047010400,36047012600,361,2020-01-27
36047010800,36047012600,474,2020-01-27
36047011800,36047012600,110,2020-01-27
36047011900,36047012600,166,2020-01-27
36047012000,36047012600,320,2020-01-27
36047012100,36047012600,492,2020-01-27
36047012200,36047012600,255,2020-01-27
36047012600,36047012600,2771,2020-01-27
36047012801,36047012600,348,2020-01-27
36047012901,36047012600,202,2020-01-27
36047012902,36047012600,92,2020-01-27
36047013000,36047012600,2627,2020-01-27
36047013400,36047012600,322,2020-01-27
36047013600,36047012600,250,2020-01-27
36047014100,36047012600,127,2020-01-27
36047014200,36047012600,169,2020-01-27
36047014500,36047012600,121,2020-01-27
36047014800,36047012600,169,2020-01-27
36047014900,36047012600,581,2020-01-27
36047015300,36047012600,135,2020-01-27
36047016000,36047012600,771,2020-01-27
36047017700,36047012600,321,2020-01-27
36047019600,36047012600,151,2020-01-27
36047020000,36047012600,243,2020-01-27
36047020400,36047012600,165,2020-01-27
36047027400,36047012600,270,2020-01-27
36047027600,36047012600,135,2020-01-27
36047027800,36047012600,132,2020-01-27
36047028800,36047012600,116,2020-01-27
36047029400,36047012600,217,2020-01-27
36047029600,36047012600,111,2020-01-27
36047033700,36047012600,115,2020-01-27
36047033900,36047012600,302,2020-01-27
36047034200,36047012600,210,2020-01-27
36047038500,36047012600,127,2020-01-27
36047041800,36047012600,144,2020-01-27
36047042400,36047012600,137,2020-01-27
36047044000,36047012600,119,2020-01-27
36047049300,36047012600,151,2020-01-27
36047052300,36047012600,114,2020-01-27
36047052500,36047012600,130,2020-01-27
36047055400,36047012600,128,2020-01-27
36047055600,36047012600,116,2020-01-27
36047059800,36047012600,168,2020-01-27
36047060600,36047012600,108,2020-01-27
36047060800,36047012600,376,2020-01-27
36047062800,36047012600,103,2020-01-27
36047069602,36047012600,164,2020-01-27
36047069800,36047012600,163,2020-01-27
36047077200,36047012600,202,2020-01-27
36047081800,36047012600,101,2020-01-27
36047087401,36047012600,122,2020-01-27
36047118800,36047012600,141,2020-01-27
36059416300,36047012600,135,2020-01-27
36061000600,36047012600,164,2020-01-27
36061000800,36047012600,157,2020-01-27
36061000900,36047012600,344,2020-01-27
36061001800,36047012600,114,2020-01-27
36061002100,36047012600,104,2020-01-27
36061003100,36047012600,127,2020-01-27
36061003400,36047012600,135,2020-01-27
36061003601,36047012600,112,2020-01-27
36061003900,36047012600,154,2020-01-27
36061004000,36047012600,120,2020-01-27
36061004100,36047012600,353,2020-01-27
36061004200,36047012600,197,2020-01-27
36061004300,36047012600,110,2020-01-27
36061005000,36047012600,103,2020-01-27
36061005501,36047012600,116,2020-01-27
36061005600,36047012600,173,2020-01-27
36061006700,36047012600,139,2020-01-27
36061007400,36047012600,111,2020-01-27
36061008200,36047012600,129,2020-01-27
36061008400,36047012600,118,2020-01-27
36061009200,36047012600,186,2020-01-27
36061009900,36047012600,194,2020-01-27
36061011300,36047012600,129,2020-01-27
36061011401,36047012600,103,2020-01-27
36061011900,36047012600,109,2020-01-27
36061012600,36047012600,312,2020-01-27
36061012800,36047012600,131,2020-01-27
36061013000,36047012600,100,2020-01-27
36061013200,36047012600,136,2020-01-27
36061013700,36047012600,107,2020-01-27
36061014000,36047012600,581,2020-01-27
36061014200,36047012600,124,2020-01-27
36061015400,36047012600,128,2020-01-27
36061015602,36047012600,144,2020-01-27
36061016300,36047012600,145,2020-01-27
36061018800,36047012600,103,2020-01-27
36061019500,36047012600,132,2020-01-27
36061024200,36047012600,121,2020-01-27
36081003200,36047012600,116,2020-01-27
36081003300,36047012600,116,2020-01-27
36081004401,36047012600,145,2020-01-27
36081014300,36047012600,252,2020-01-27
36081014900,36047012600,111,2020-01-27
36081017900,36047012600,167,2020-01-27
36081019900,36047012600,245,2020-01-27
36081021600,36047012600,116,2020-01-27
36081033100,36047012600,161,2020-01-27
36081050600,36047012600,201,2020-01-27
36081066400,36047012600,193,2020-01-27
36081077500,36047012600,137,2020-01-27
36081084000,36047012600,129,2020-01-27
36081087100,36047012600,136,2020-01-27
36081147900,36047012600,212,2020-01-27
36085004000,36047012600,466,2020-01-27
36085011402,36047012600,184,2020-01-27
36085023100,36047012600,120,2020-01-27
36085027301,36047012600,334,2020-01-27
36085027702,36047012600,667,2020-01-27
36085031901,36047012600,114,2020-01-27
36103123201,36047012600,109,2020-01-27
36005001900,36047012600,87,2020-02-03
36005003900,36047012600,216,2020-02-03
36005009800,36047012600,83,2020-02-03
36005011700,36047012600,97,2020-02-03
36005039700,36047012600,98,2020-02-03
36047000100,36047012600,136,2020-02-03
36047000200,36047012600,112,2020-02-03
36047000502,36047012600,139,2020-02-03
36047000900,36047012600,122,2020-02-03
36047002100,36047012600,165,2020-02-03
36047002200,36047012600,212,2020-02-03
36047003100,36047012600,125,2020-02-03
36047003400,36047012600,289,2020-02-03
36047003500,36047012600,79,2020-02-03
36047003700,36047012600,95,2020-02-03
36047004300,36047012600,88,2020-02-03
36047004500,36047012600,89,2020-02-03
36047004600,36047012600,1102,2020-02-03
36047005800,36047012600,164,2020-02-03
36047006000,36047012600,102,2020-02-03
36047006200,36047012600,123,2020-02-03
36047006600,36047012600,290,2020-02-03
36047006800,36047012600,1474,2020-02-03
36047007000,36047012600,422,2020-02-03
36047007200,36047012600,185,2020-02-03
36047007400,36047012600,1018,2020-02-03
36047007600,36047012600,94,2020-02-03
36047007800,36047012600,179,2020-02-03
36047008000,36047012600,110,2020-02-03
36047008400,36047012600,73,2020-02-03
36047010000,36047012600,83,2020-02-03
36047010100,36047012600,79,2020-02-03
36047010200,36047012600,121,2020-02-03
36047010400,36047012600,235,2020-02-03
36047010600,36047012600,110,2020-02-03
36047010800,36047012600,279,2020-02-03
36047011400,36047012600,97,2020-02-03
36047011600,36047012600,112,2020-02-03
36047011800,36047012600,82,2020-02-03
36047011900,36047012600,83,2020-02-03
36047012000,36047012600,237,2020-02-03
36047012100,36047012600,76,2020-02-03
36047012200,36047012600,192,2020-02-03
36047012600,36047012600,503,2020-02-03
36047012801,36047012600,320,2020-02-03
36047013000,36047012600,1285,2020-02-03
36047013400,36047012600,312,2020-02-03
36047013600,36047012600,70,2020-02-03
36047013800,36047012600,94,2020-02-03
36047014100,36047012600,101,2020-02-03
36047014200,36047012600,185,2020-02-03
36047014900,36047012600,192,2020-02-03
36047016000,36047012600,887,2020-02-03
36047016200,36047012600,83,2020-02-03
36047016500,36047012600,130,2020-02-03
36047017700,36047012600,346,2020-02-03
36047018000,36047012600,103,2020-02-03
36047018600,36047012600,152,2020-02-03
36047019600,36047012600,304,2020-02-03
36047019800,36047012600,86,2020-02-03
36047020600,36047012600,268,2020-02-03
36047021000,36047012600,232,2020-02-03
36047022700,36047012600,135,2020-02-03
36047023000,36047012600,105,2020-02-03
36047023200,36047012600,115,2020-02-03
36047024800,36047012600,76,2020-02-03
36047027600,36047012600,85,2020-02-03
36047027800,36047012600,85,2020-02-03
36047028000,36047012600,103,2020-02-03
36047029300,36047012600,107,2020-02-03
36047029400,36047012600,79,2020-02-03
36047029600,36047012600,105,2020-02-03
36047030000,36047012600,109,2020-02-03
36047030400,36047012600,78,2020-02-03
36047034800,36047012600,75,2020-02-03
36047037900,36047012600,89,2020-02-03
36047049700,36047012600,75,2020-02-03
36047051900,36047012600,71,2020-02-03
36047052700,36047012600,75,2020-02-03
36047054300,36047012600,142,2020-02-03
36047054900,36047012600,98,2020-02-03
36047055300,36047012600,76,2020-02-03
36047055600,36047012600,125,2020-02-03
36047055700,36047012600,87,2020-02-03
36047064400,36047012600,140,2020-02-03
36047069800,36047012600,123,2020-02-03
36047077200,36047012600,465,2020-02-03
36059519702,36047012600,140,2020-02-03
36061001300,36047012600,99,2020-02-03
36061001800,36047012600,164,2020-02-03
36061002100,36047012600,490,2020-02-03
36061002900,36047012600,301,2020-02-03
36061003900,36047012600,98,2020-02-03
36061004100,36047012600,362,2020-02-03
36061004900,36047012600,158,2020-02-03
36061005000,36047012600,173,2020-02-03
36061005501,36047012600,110,2020-02-03
36061005600,36047012600,136,2020-02-03
36061005900,36047012600,141,2020-02-03
36061006100,36047012600,92,2020-02-03
36061006700,36047012600,175,2020-02-03
36061008400,36047012600,105,2020-02-03
36061008603,36047012600,79,2020-02-03
36061010100,36047012600,96,2020-02-03
36061010900,36047012600,168,2020-02-03
36061011300,36047012600,88,2020-02-03
36061012400,36047012600,208,2020-02-03
36061012500,36047012600,87,2020-02-03
36061012600,36047012600,332,2020-02-03
36061014300,36047012600,78,2020-02-03
36061014402,36047012600,92,2020-02-03
36061014900,36047012600,77,2020-02-03
36061015400,36047012600,137,2020-02-03
36061015802,36047012600,161,2020-02-03
