origin,destination,trips,date
36081086900,36081013800,103,2020-08-03
36081090700,36081013800,117,2020-08-03
36081092800,36081013800,165,2020-08-03
36081094500,36081013800,111,2020-08-03
36081099704,36081013800,264,2020-08-03
36081122701,36081013800,172,2020-08-03
36081122702,36081013800,109,2020-08-03
36081155102,36081013800,180,2020-08-03
36103122300,36081013800,204,2020-08-03
36103134703,36081013800,118,2020-08-03
36103135205,36081013800,248,2020-08-03
36103170101,36081013800,105,2020-08-03
36103201003,36081013800,108,2020-08-03
42103950502,36081013800,103,2020-08-03
34003051300,36081013800,131,2020-08-10
34013023200,36081013800,104,2020-08-10
34025801500,36081013800,117,2020-08-10
34027042302,36081013800,157,2020-08-10
34039036900,36081013800,170,2020-08-10
36005014500,36081013800,137,2020-08-10
36005033400,36081013800,126,2020-08-10
36005037504,36081013800,244,2020-08-10
36005038100,36081013800,159,2020-08-10
36005039500,36081013800,239,2020-08-10
36047045300,36081013800,188,2020-08-10
36047049500,36081013800,174,2020-08-10
36047050700,36081013800,195,2020-08-10
36047060800,36081013800,166,2020-08-10
36047113000,36081013800,203,2020-08-10
36047117601,36081013800,128,2020-08-10
36059300600,36081013800,97,2020-08-10
36059300800,36081013800,143,2020-08-10
36059300900,36081013800,116,2020-08-10
36059301300,36081013800,100,2020-08-10
36059301600,36081013800,132,2020-08-10
36059301800,36081013800,439,2020-08-10
36059301900,36081013800,97,2020-08-10
36059303101,36081013800,117,2020-08-10
36059304202,36081013800,194,2020-08-10
36059407301,36081013800,516,2020-08-10
36059407600,36081013800,101,2020-08-10
36059407700,36081013800,135,2020-08-10
36059409000,36081013800,108,2020-08-10
36059411000,36081013800,105,2020-08-10
36059411200,36081013800,125,2020-08-10
36059411600,36081013800,110,2020-08-10
36061003800,36081013800,94,2020-08-10
36061005000,36081013800,313,2020-08-10
36061006200,36081013800,223,2020-08-10
36061009400,36081013800,94,2020-08-10
36061009600,36081013800,315,2020-08-10
36061011000,36081013800,135,2020-08-10
36061011600,36081013800,488,2020-08-10
36061012400,36081013800,119,2020-08-10
36061012600,36081013800,114,2020-08-10
36061014300,36081013800,138,2020-08-10
36061015900,36081013800,224,2020-08-10
36061016500,36081013800,114,2020-08-10
36061016900,36081013800,105,2020-08-10
36061021600,36081013800,171,2020-08-10
36081005800,36081013800,94,2020-08-10
36081007100,36081013800,136,2020-08-10
36081009900,36081013800,133,2020-08-10
36081011500,36081013800,105,2020-08-10
36081012200,36081013800,106,2020-08-10
36081012601,36081013800,110,2020-08-10
36081012800,36081013800,470,2020-08-10
36081013000,36081013800,230,2020-08-10
36081013200,36081013800,116,2020-08-10
36081013400,36081013800,204,2020-08-10
36081013600,36081013800,922,2020-08-10
36081013800,36081013800,3366,2020-08-10
36081014000,36081013800,544,2020-08-10
36081014201,36081013800,310,2020-08-10
36081014202,36081013800,527,2020-08-10
36081014400,36081013800,129,2020-08-10
36081015600,36081013800,260,2020-08-10
36081015700,36081013800,94,2020-08-10
36081018101,36081013800,121,2020-08-10
36081020500,36081013800,254,2020-08-10
36081021200,36081013800,128,2020-08-10
36081021400,36081013800,230,2020-08-10
36081021600,36081013800,251,2020-08-10
36081022001,36081013800,137,2020-08-10
36081022002,36081013800,141,2020-08-10
36081023200,36081013800,123,2020-08-10
36081023800,36081013800,124,2020-08-10
36081024000,36081013800,399,2020-08-10
36081024500,36081013800,121,2020-08-10
36081026700,36081013800,97,2020-08-10
36081038302,36081013800,679,2020-08-10
36081040700,36081013800,282,2020-08-10
36081043702,36081013800,113,2020-08-10
36081044601,36081013800,241,2020-08-10
36081061301,36081013800,125,2020-08-10
36081062100,36081013800,108,2020-08-10
36081063700,36081013800,202,2020-08-10
36081064102,36081013800,1535,2020-08-10
36081068300,36081013800,160,2020-08-10
36081069701,36081013800,177,2020-08-10
36081069702,36081013800,189,2020-08-10
36081070300,36081013800,101,2020-08-10
36081071100,36081013800,369,2020-08-10
36081071600,36081013800,166,2020-08-10
36081073700,36081013800,194,2020-08-10
36081074300,36081013800,115,2020-08-10
36081077500,36081013800,574,2020-08-10
36081077907,36081013800,99,2020-08-10
36081086400,36081013800,132,2020-08-10
36081094500,36081013800,236,2020-08-10
36081100802,36081013800,288,2020-08-10
36081103201,36081013800,111,2020-08-10
36081113300,36081013800,190,2020-08-10
36081122701,36081013800,348,2020-08-10
36081122702,36081013800,99,2020-08-10
36081126700,36081013800,283,2020-08-10
36081128300,36081013800,129,2020-08-10
36081148300,36081013800,111,2020-08-10
36081155102,36081013800,183,2020-08-10
36087010101,36081013800,136,2020-08-10
36103110501,36081013800,221,2020-08-10
36119000401,36081013800,116,2020-08-10
36119011800,36081013800,192,2020-08-10
34017014600,36081013800,185,2020-08-17
34017019800,36081013800,90,2020-08-17
34023001002,36081013800,88,2020-08-17
34025809100,36081013800,143,2020-08-17
34029717300,36081013800,139,2020-08-17
34037373900,36081013800,131,2020-08-17
36005006300,36081013800,199,2020-08-17
36005006700,36081013800,154,2020-08-17
36005014500,36081013800,574,2020-08-17
36005024700,36081013800,110,2020-08-17
36005038100,36081013800,277,2020-08-17
36005040100,36081013800,213,2020-08-17
36047002100,36081013800,108,2020-08-17
36047025700,36081013800,123,2020-08-17
36047032100,36081013800,128,2020-08-17
36047044300,36081013800,129,2020-08-17
36047051200,36081013800,188,2020-08-17
36047055500,36081013800,127,2020-08-17
36047060800,36081013800,316,2020-08-17
36047096000,36081013800,216,2020-08-17
36047109800,36081013800,128,2020-08-17
36047113000,36081013800,168,2020-08-17
36047114400,36081013800,121,2020-08-17
36059300900,36081013800,156,2020-08-17
36059302800,36081013800,219,2020-08-17
36059407301,36081013800,114,2020-08-17
36059407700,36081013800,91,2020-08-17
36059409000,36081013800,131,2020-08-17
36059411200,36081013800,116,2020-08-17
36059412000,36081013800,116,2020-08-17
36059416900,36081013800,271,2020-08-17
36059518204,36081013800,165,2020-08-17
36059520402,36081013800,105,2020-08-17
36061003100,36081013800,133,2020-08-17
36061004000,36081013800,221,2020-08-17
36061004100,36081013800,136,2020-08-17
36061005000,36081013800,91,2020-08-17
36061006200,36081013800,204,2020-08-17
36061007200,36081013800,285,2020-08-17
36061007400,36081013800,134,2020-08-17
36061007900,36081013800,91,2020-08-17
36061011600,36081013800,176,2020-08-17
36061012200,36081013800,91,2020-08-17
36061012600,36081013800,124,2020-08-17
36061013300,36081013800,135,2020-08-17
36061013700,36081013800,281,2020-08-17
36061015602,36081013800,183,2020-08-17
36061017100,36081013800,132,2020-08-17
36061019600,36081013800,105,2020-08-17
36079010700,36081013800,103,2020-08-17
36081002200,36081013800,102,2020-08-17
36081002600,36081013800,125,2020-08-17
36081003300,36081013800,99,2020-08-17
36081003800,36081013800,131,2020-08-17
36081011200,36081013800,240,2020-08-17
36081012200,36081013800,263,2020-08-17
36081012800,36081013800,244,2020-08-17
36081013600,36081013800,1164,2020-08-17
36081013800,36081013800,2456,2020-08-17
36081014000,36081013800,1038,2020-08-17
36081014201,36081013800,125,2020-08-17
36081014202,36081013800,911,2020-08-17
36081014300,36081013800,142,2020-08-17
36081014400,36081013800,112,2020-08-17
36081014500,36081013800,144,2020-08-17
36081015200,36081013800,114,2020-08-17
36081018502,36081013800,133,2020-08-17
36081018800,36081013800,134,2020-08-17
36081019900,36081013800,200,2020-08-17
36081021400,36081013800,288,2020-08-17
36081021600,36081013800,662,2020-08-17
36081023800,36081013800,248,2020-08-17
36081024300,36081013800,130,2020-08-17
36081024500,36081013800,108,2020-08-17
36081024900,36081013800,162,2020-08-17
36081025301,36081013800,205,2020-08-17
36081025700,36081013800,94,2020-08-17
36081026300,36081013800,106,2020-08-17
36081026700,36081013800,128,2020-08-17
36081028900,36081013800,293,2020-08-17
36081029100,36081013800,106,2020-08-17
36081044601,36081013800,340,2020-08-17
36081045500,36081013800,423,2020-08-17
36081045800,36081013800,100,2020-08-17
36081046900,36081013800,113,2020-08-17
36081047300,36081013800,339,2020-08-17
36081047500,36081013800,114,2020-08-17
36081047800,36081013800,151,2020-08-17
36081063700,36081013800,146,2020-08-17
36081064102,36081013800,1696,2020-08-17
36081064500,36081013800,230,2020-08-17
36081066300,36081013800,207,2020-08-17
36081068300,36081013800,91,2020-08-17
36081069500,36081013800,143,2020-08-17
36081069702,36081013800,193,2020-08-17
36081071100,36081013800,529,2020-08-17
36081071305,36081013800,151,2020-08-17
36081071306,36081013800,116,2020-08-17
36081071702,36081013800,273,2020-08-17
36081073700,36081013800,539,2020-08-17
36081073900,36081013800,108,2020-08-17
36081074700,36081013800,161,2020-08-17
36081076901,36081013800,114,2020-08-17
36081076902,36081013800,91,2020-08-17
36081077300,36081013800,208,2020-08-17
36081077500,36081013800,477,2020-08-17
36081079701,36081013800,177,2020-08-17
36081086900,36081013800,91,2020-08-17
36081094500,36081013800,836,2020-08-17
36081100802,36081013800,293,2020-08-17
36081120500,36081013800,93,2020-08-17
36081121500,36081013800,109,2020-08-17
36081125700,36081013800,329,2020-08-17
36081128300,36081013800,147,2020-08-17
36081144700,36081013800,110,2020-08-17
36081152902,36081013800,133,2020-08-17
36081157101,36081013800,186,2020-08-17
36087010101,36081013800,132,2020-08-17
36103111900,36081013800,99,2020-08-17
36103112001,36081013800,445,2020-08-17
36103124300,36081013800,226,2020-08-17
36103124500,36081013800,336,2020-08-17
36119009400,36081013800,97,2020-08-17
34017000902,36081013800,107,2020-08-24
34017006600,36081013800,251,2020-08-24
34023000200,36081013800,112,2020-08-24
34027041802,36081013800,96,2020-08-24
34027042301,36081013800,98,2020-08-24
34037372100,36081013800,89,2020-08-24
36005003900,36081013800,121,2020-08-24
36005006300,36081013800,150,2020-08-24
36005007300,36081013800,122,2020-08-24
36005014500,36081013800,179,2020-08-24
36005015300,36081013800,153,2020-08-24
36005040100,36081013800,161,2020-08-24
36005042100,36081013800,183,2020-08-24
36047005800,36081013800,233,2020-08-24
36047007700,36081013800,365,2020-08-24
36047016400,36081013800,110,2020-08-24
36047025700,36081013800,140,2020-08-24
36047030000,36081013800,113,2020-08-24
36047048500,36081013800,122,2020-08-24
36047050700,36081013800,386,2020-08-24
36047055700,36081013800,151,2020-08-24
36047056900,36081013800,134,2020-08-24
36047109800,36081013800,348,2020-08-24
36047110400,36081013800,136,2020-08-24
36047113000,36081013800,201,2020-08-24
36059407600,36081013800,118,2020-08-24
36059407700,36081013800,123,2020-08-24
36059410900,36081013800,105,2020-08-24
36059411000,36081013800,124,2020-08-24
36059411200,36081013800,115,2020-08-24
36059411301,36081013800,118,2020-08-24
36059411400,36081013800,138,2020-08-24
36059518204,36081013800,172,2020-08-24
36059518600,36081013800,124,2020-08-24
36059518900,36081013800,322,2020-08-24
36059521700,36081013800,227,2020-08-24
36061000500,36081013800,124,2020-08-24
36061003100,36081013800,254,2020-08-24
36061003400,36081013800,552,2020-08-24
36061003900,36081013800,112,2020-08-24
36061005000,36081013800,172,2020-08-24
36061009500,36081013800,137,2020-08-24
36061009600,36081013800,398,2020-08-24
36061010900,36081013800,111,2020-08-24
36061011300,36081013800,102,2020-08-24
36061012500,36081013800,213,2020-08-24
36061012600,36081013800,154,2020-08-24
36061013700,36081013800,195,2020-08-24
36061013900,36081013800,205,2020-08-24
36061015602,36081013800,166,2020-08-24
36061017100,36081013800,214,2020-08-24
36061017500,36081013800,216,2020-08-24
36061025700,36081013800,151,2020-08-24
36081007100,36081013800,124,2020-08-24
36081010600,36081013800,184,2020-08-24
36081012200,36081013800,337,2020-08-24
36081012400,36081013800,121,2020-08-24
36081012602,36081013800,121,2020-08-24
36081012800,36081013800,777,2020-08-24
36081013400,36081013800,275,2020-08-24
36081013600,36081013800,1061,2020-08-24
36081013700,36081013800,119,2020-08-24
36081013800,36081013800,2108,2020-08-24
36081014000,36081013800,1179,2020-08-24
36081014201,36081013800,141,2020-08-24
36081014202,36081013800,587,2020-08-24
36081015200,36081013800,147,2020-08-24
36081016800,36081013800,150,2020-08-24
36081018300,36081013800,109,2020-08-24
36081021200,36081013800,525,2020-08-24
36081021400,36081013800,639,2020-08-24
36081021600,36081013800,484,2020-08-24
36081022001,36081013800,146,2020-08-24
36081022002,36081013800,100,2020-08-24
36081024000,36081013800,278,2020-08-24
36081024900,36081013800,106,2020-08-24
36081026700,36081013800,313,2020-08-24
36081027100,36081013800,127,2020-08-24
36081027300,36081013800,102,2020-08-24
36081027500,36081013800,144,2020-08-24
36081027900,36081013800,130,2020-08-24
36081029100,36081013800,134,2020-08-24
36081030903,36081013800,155,2020-08-24
36081038100,36081013800,125,2020-08-24
36081038302,36081013800,542,2020-08-24
36081040500,36081013800,364,2020-08-24
36081040700,36081013800,226,2020-08-24
36081044000,36081013800,184,2020-08-24
36081044601,36081013800,244,2020-08-24
36081046000,36081013800,125,2020-08-24
36081047300,36081013800,251,2020-08-24
36081049302,36081013800,146,2020-08-24
36081049900,36081013800,258,2020-08-24
36081056600,36081013800,262,2020-08-24
36081056800,36081013800,108,2020-08-24
36081061301,36081013800,624,2020-08-24
36081061900,36081013800,129,2020-08-24
36081063700,36081013800,230,2020-08-24
36081064102,36081013800,1684,2020-08-24
36081064500,36081013800,265,2020-08-24
36081065702,36081013800,100,2020-08-24
36081065703,36081013800,113,2020-08-24
36081068300,36081013800,279,2020-08-24
36081068700,36081013800,133,2020-08-24
36081069500,36081013800,157,2020-08-24
36081069701,36081013800,141,2020-08-24
36081069702,36081013800,183,2020-08-24
36081071303,36081013800,100,2020-08-24
36081071304,36081013800,147,2020-08-24
36081071306,36081013800,255,2020-08-24
36081071600,36081013800,310,2020-08-24
36081072100,36081013800,159,2020-08-24
36081072300,36081013800,112,2020-08-24
36081074300,36081013800,110,2020-08-24
36081074700,36081013800,233,2020-08-24
36081076901,36081013800,133,2020-08-24
36081076902,36081013800,106,2020-08-24
36081077500,36081013800,492,2020-08-24
36081077902,36081013800,132,2020-08-24
36081077906,36081013800,126,2020-08-24
36081083800,36081013800,132,2020-08-24
36081086500,36081013800,149,2020-08-24
36081087100,36081013800,126,2020-08-24
36081090700,36081013800,122,2020-08-24
36081094500,36081013800,125,2020-08-24
36081117500,36081013800,110,2020-08-24
36081122701,36081013800,195,2020-08-24
36081126500,36081013800,127,2020-08-24
36081126700,36081013800,383,2020-08-24
36081128300,36081013800,134,2020-08-24
36081129102,36081013800,119,2020-08-24
36081136700,36081013800,119,2020-08-24
36081141700,36081013800,126,2020-08-24
36081155102,36081013800,802,2020-08-24
36103158006,36081013800,138,2020-08-24
36103169701,36081013800,108,2020-08-24
36103169704,36081013800,207,2020-08-24
36103190704,36081013800,189,2020-08-24
36103201004,36081013800,486,2020-08-24
36119005701,36081013800,131,2020-08-24
42103950502,36081013800,117,2020-08-24
34003005000,36081013800,85,2020-08-31
34003014000,36081013800,122,2020-08-31
34017003000,36081013800,115,2020-08-31
34017016600,36081013800,88,2020-08-31
34027042200,36081013800,179,2020-08-31
34027042302,36081013800,155,2020-08-31
34035052601,36081013800,98,2020-08-31
36005006300,36081013800,342,2020-08-31
36005024700,36081013800,119,2020-08-31
36005025100,36081013800,169,2020-08-31
36047001800,36081013800,185,2020-08-31
36047007700,36081013800,108,2020-08-31
36047020200,36081013800,172,2020-08-31
36047036200,36081013800,109,2020-08-31
36047049500,36081013800,110,2020-08-31
36047050700,36081013800,310,2020-08-31
36047052500,36081013800,127,2020-08-31
36047056300,36081013800,114,2020-08-31
36047057500,36081013800,127,2020-08-31
36047060800,36081013800,100,2020-08-31
36047069800,36081013800,105,2020-08-31
36047080400,36081013800,121,2020-08-31
36047089000,36081013800,470,2020-08-31
36047110400,36081013800,124,2020-08-31
36047114400,36081013800,280,2020-08-31
36047118400,36081013800,141,2020-08-31
36047119800,36081013800,118,2020-08-31
36059302101,36081013800,244,2020-08-31
36059303102,36081013800,178,2020-08-31
36059407301,36081013800,118,2020-08-31
36059407402,36081013800,109,2020-08-31
36059411200,36081013800,114,2020-08-31
36059412301,36081013800,119,2020-08-31
36059414400,36081013800,102,2020-08-31
36059519300,36081013800,114,2020-08-31
36059519704,36081013800,256,2020-08-31
36059519801,36081013800,96,2020-08-31
36061003400,36081013800,106,2020-08-31
36061004000,36081013800,101,2020-08-31
36061004400,36081013800,164,2020-08-31
36061005900,36081013800,133,2020-08-31
36061006200,36081013800,219,2020-08-31
36061006500,36081013800,94,2020-08-31
36061007000,36081013800,437,2020-08-31
36061007600,36081013800,103,2020-08-31
36061008700,36081013800,137,2020-08-31
36061009600,36081013800,156,2020-08-31
36061009700,36081013800,135,2020-08-31
36061011000,36081013800,158,2020-08-31
36061011202,36081013800,333,2020-08-31
36061011300,36081013800,94,2020-08-31
36061011500,36081013800,116,2020-08-31
36061011900,36081013800,105,2020-08-31
36061012100,36081013800,236,2020-08-31
36061013700,36081013800,816,2020-08-31
36061014000,36081013800,113,2020-08-31
36061026900,36081013800,191,2020-08-31
36081001400,36081013800,100,2020-08-31
36081002800,36081013800,111,2020-08-31
36081003400,36081013800,141,2020-08-31
36081003800,36081013800,107,2020-08-31
36081006900,36081013800,95,2020-08-31
36081007100,36081013800,146,2020-08-31
36081008600,36081013800,306,2020-08-31
36081010000,36081013800,156,2020-08-31
36081012200,36081013800,227,2020-08-31
36081012301,36081013800,133,2020-08-31
36081012800,36081013800,652,2020-08-31
36081013000,36081013800,97,2020-08-31
36081013400,36081013800,669,2020-08-31
36081013600,36081013800,975,2020-08-31
36081013700,36081013800,101,2020-08-31
36081013800,36081013800,2379,2020-08-31
36081014000,36081013800,1651,2020-08-31
36081014201,36081013800,255,2020-08-31
36081014202,36081013800,857,2020-08-31
36081014300,36081013800,121,2020-08-31
36081014400,36081013800,116,2020-08-31
36081015100,36081013800,133,2020-08-31
36081020800,36081013800,146,2020-08-31
36081021200,36081013800,260,2020-08-31
36081021400,36081013800,429,2020-08-31
36081021600,36081013800,509,2020-08-31
36081022002,36081013800,137,2020-08-31
36081022900,36081013800,123,2020-08-31
36081023800,36081013800,135,2020-08-31
36081024000,36081013800,563,2020-08-31
36081024700,36081013800,91,2020-08-31
36081025500,36081013800,110,2020-08-31
36081026901,36081013800,112,2020-08-31
36081038302,36081013800,197,2020-08-31
36081040900,36081013800,154,2020-08-31
36081041100,36081013800,137,2020-08-31
36081044000,36081013800,162,2020-08-31
36081044400,36081013800,122,2020-08-31
36081044601,36081013800,101,2020-08-31
36081055600,36081013800,137,2020-08-31
36081061301,36081013800,177,2020-08-31
36081063700,36081013800,464,2020-08-31
36081064102,36081013800,1302,2020-08-31
36081064500,36081013800,453,2020-08-31
36081068300,36081013800,133,2020-08-31
36081069701,36081013800,258,2020-08-31
36081071100,36081013800,313,2020-08-31
36081071600,36081013800,123,2020-08-31
36081071701,36081013800,195,2020-08-31
36081071702,36081013800,250,2020-08-31
36081073900,36081013800,287,2020-08-31
36081076902,36081013800,103,2020-08-31
36081077500,36081013800,848,2020-08-31
36081077907,36081013800,157,2020-08-31
36081086400,36081013800,126,2020-08-31
36081087100,36081013800,93,2020-08-31
36081094500,36081013800,551,2020-08-31
36081101001,36081013800,136,2020-08-31
36081117100,36081013800,100,2020-08-31
36081122702,36081013800,284,2020-08-31
36081141700,36081013800,91,2020-08-31
36103122801,36081013800,1143,2020-08-31
36103159510,36081013800,121,2020-08-31
36103169701,36081013800,236,2020-08-31
36119000201,36081013800,110,2020-08-31
36119009703,36081013800,94,2020-08-31
34003018200,36081013800,159,2020-09-07
34017017200,36081013800,211,2020-09-07
34019011301,36081013800,148,2020-09-07
34027041601,36081013800,303,2020-09-07
34039036900,36081013800,91,2020-09-07
36005004200,36081013800,126,2020-09-07
36005006300,36081013800,255,2020-09-07
36005014500,36081013800,128,2020-09-07
36005024700,36081013800,114,2020-09-07
36005040100,36081013800,124,2020-09-07
36047016400,36081013800,108,2020-09-07
36047035000,36081013800,109,2020-09-07
36047049500,36081013800,91,2020-09-07
36047050700,36081013800,274,2020-09-07
36047051100,36081013800,114,2020-09-07
36047052500,36081013800,129,2020-09-07
36047055300,36081013800,116,2020-09-07
36047056500,36081013800,91,2020-09-07
36047061600,36081013800,184,2020-09-07
36047089000,36081013800,206,2020-09-07
36047089600,36081013800,140,2020-09-07
36047096000,36081013800,301,2020-09-07
36047101000,36081013800,113,2020-09-07
36047107000,36081013800,323,2020-09-07
36047109800,36081013800,124,2020-09-07
36047113000,36081013800,124,2020-09-07
36059302102,36081013800,91,2020-09-07
36059406600,36081013800,181,2020-09-07
36059407301,36081013800,500,2020-09-07
36059407700,36081013800,274,2020-09-07
36059409100,36081013800,114,2020-09-07
36059410900,36081013800,115,2020-09-07
36059411000,36081013800,110,2020-09-07
36059411200,36081013800,235,2020-09-07
36059411301,36081013800,328,2020-09-07
36059411400,36081013800,128,2020-09-07
36059411600,36081013800,126,2020-09-07
36059411902,36081013800,122,2020-09-07
36059519200,36081013800,94,2020-09-07
36061002800,36081013800,123,2020-09-07
36061003100,36081013800,121,2020-09-07
36061004400,36081013800,137,2020-09-07
36061005800,36081013800,91,2020-09-07
36061006200,36081013800,150,2020-09-07
36061007000,36081013800,111,2020-09-07
36061007200,36081013800,153,2020-09-07
36061008200,36081013800,175,2020-09-07
36061010100,36081013800,239,2020-09-07
36061010200,36081013800,110,2020-09-07
36061011600,36081013800,172,2020-09-07
36061012500,36081013800,336,2020-09-07
36061013600,36081013800,123,2020-09-07
36061013700,36081013800,240,2020-09-07
36061014300,36081013800,118,2020-09-07
36061017100,36081013800,249,2020-09-07
36061021200,36081013800,128,2020-09-07
36061024302,36081013800,152,2020-09-07
36081000100,36081013800,121,2020-09-07
36081001200,36081013800,390,2020-09-07
36081005100,36081013800,91,2020-09-07
36081007100,36081013800,172,2020-09-07
36081011800,36081013800,105,2020-09-07
36081012301,36081013800,196,2020-09-07
36081012400,36081013800,171,2020-09-07
36081012601,36081013800,114,2020-09-07
36081012800,36081013800,142,2020-09-07
36081013000,36081013800,230,2020-09-07
36081013200,36081013800,129,2020-09-07
36081013600,36081013800,703,2020-09-07
36081013800,36081013800,2061,2020-09-07
36081014000,36081013800,1266,2020-09-07
36081014201,36081013800,267,2020-09-07
36081014202,36081013800,1308,2020-09-07
36081015801,36081013800,139,2020-09-07
36081016100,36081013800,133,2020-09-07
36081016800,36081013800,132,2020-09-07
36081017900,36081013800,318,2020-09-07
36081019900,36081013800,377,2020-09-07
36081020200,36081013800,136,2020-09-07
36081021200,36081013800,108,2020-09-07
36081021400,36081013800,111,2020-09-07
36081021600,36081013800,905,2020-09-07
36081023200,36081013800,113,2020-09-07
36081023800,36081013800,116,2020-09-07
36081024000,36081013800,118,2020-09-07
36081024900,36081013800,168,2020-09-07
36081025500,36081013800,154,2020-09-07
36081026100,36081013800,244,2020-09-07
36081026500,36081013800,101,2020-09-07
36081027700,36081013800,105,2020-09-07
36081028300,36081013800,99,2020-09-07
36081029300,36081013800,117,2020-09-07
36081033402,36081013800,134,2020-09-07
36081037500,36081013800,107,2020-09-07
36081038302,36081013800,670,2020-09-07
36081040700,36081013800,146,2020-09-07
36081044601,36081013800,482,2020-09-07
36081045400,36081013800,127,2020-09-07
36081046300,36081013800,128,2020-09-07
36081046900,36081013800,91,2020-09-07
36081047300,36081013800,120,2020-09-07
36081047800,36081013800,129,2020-09-07
36081048500,36081013800,104,2020-09-07
36081061301,36081013800,236,2020-09-07
36081063700,36081013800,357,2020-09-07
36081064102,36081013800,1496,2020-09-07
36081064500,36081013800,358,2020-09-07
36081064600,36081013800,153,2020-09-07
36081066300,36081013800,159,2020-09-07
36081069300,36081013800,106,2020-09-07
36081070300,36081013800,106,2020-09-07
36081071100,36081013800,369,2020-09-07
36081071600,36081013800,334,2020-09-07
36081071701,36081013800,107,2020-09-07
36081071702,36081013800,249,2020-09-07
36081073700,36081013800,188,2020-09-07
36081073900,36081013800,108,2020-09-07
36081074900,36081013800,110,2020-09-07
36081077300,36081013800,119,2020-09-07
36081077500,36081013800,844,2020-09-07
36081077905,36081013800,96,2020-09-07
36081077906,36081013800,118,2020-09-07
36081079900,36081013800,203,2020-09-07
36081094500,36081013800,345,2020-09-07
36081098700,36081013800,98,2020-09-07
36081103201,36081013800,114,2020-09-07
36081121500,36081013800,218,2020-09-07
36081122701,36081013800,477,2020-09-07
36081126700,36081013800,318,2020-09-07
36081134700,36081013800,211,2020-09-07
36081155102,36081013800,161,2020-09-07
36087011602,36081013800,244,2020-09-07
36087012101,36081013800,202,2020-09-07
36103145701,36081013800,144,2020-09-07
36103158104,36081013800,110,2020-09-07
36119000201,36081013800,134,2020-09-07
34003035100,36081013800,94,2020-09-14
34017010800,36081013800,118,2020-09-14
34017019800,36081013800,91,2020-09-14
34027041601,36081013800,246,2020-09-14
34027042302,36081013800,101,2020-09-14
34027043600,36081013800,436,2020-09-14
34031124321,36081013800,105,2020-09-14
36005003900,36081013800,114,2020-09-14
36005006300,36081013800,108,2020-09-14
36005013100,36081013800,129,2020-09-14
36005024700,36081013800,264,2020-09-14
36005028300,36081013800,224,2020-09-14
36005039500,36081013800,243,2020-09-14
36005040100,36081013800,140,2020-09-14
36047003300,36081013800,100,2020-09-14
36047017200,36081013800,121,2020-09-14
36047035000,36081013800,120,2020-09-14
36047050700,36081013800,140,2020-09-14
36047055500,36081013800,101,2020-09-14
36047057500,36081013800,131,2020-09-14
36047089000,36081013800,203,2020-09-14
36047096000,36081013800,438,2020-09-14
36047109800,36081013800,313,2020-09-14
36047113000,36081013800,160,2020-09-14
36047117000,36081013800,270,2020-09-14
36047117201,36081013800,137,2020-09-14
36059301300,36081013800,281,2020-09-14
36059301900,36081013800,105,2020-09-14
36059302200,36081013800,208,2020-09-14
36059303102,36081013800,154,2020-09-14
36059303201,36081013800,106,2020-09-14
36059303500,36081013800,105,2020-09-14
36059407301,36081013800,321,2020-09-14
36059410900,36081013800,344,2020-09-14
36059411200,36081013800,274,2020-09-14
36059411302,36081013800,126,2020-09-14
36059411700,36081013800,131,2020-09-14
36059519300,36081013800,116,2020-09-14
36059519704,36081013800,343,2020-09-14
36061001401,36081013800,155,2020-09-14
36061003100,36081013800,162,2020-09-14
36061003400,36081013800,98,2020-09-14
36061004400,36081013800,149,2020-09-14
36061005501,36081013800,135,2020-09-14
36061006200,36081013800,243,2020-09-14
36061007000,36081013800,125,2020-09-14
36061008400,36081013800,93,2020-09-14
36061009600,36081013800,249,2020-09-14
36061010000,36081013800,137,2020-09-14
36061010200,36081013800,221,2020-09-14
36061011202,36081013800,222,2020-09-14
36061011600,36081013800,355,2020-09-14
36061012400,36081013800,136,2020-09-14
36061012600,36081013800,227,2020-09-14
36061013700,36081013800,253,2020-09-14
36061016500,36081013800,113,2020-09-14
36061017500,36081013800,164,2020-09-14
36081000100,36081013800,172,2020-09-14
36081003400,36081013800,121,2020-09-14
36081005800,36081013800,156,2020-09-14
36081009400,36081013800,125,2020-09-14
36081011200,36081013800,156,2020-09-14
36081011500,36081013800,109,2020-09-14
36081011900,36081013800,252,2020-09-14
36081013000,36081013800,154,2020-09-14
36081013200,36081013800,93,2020-09-14
36081013400,36081013800,316,2020-09-14
36081013600,36081013800,328,2020-09-14
36081013800,36081013800,1248,2020-09-14
36081014000,36081013800,880,2020-09-14
36081014201,36081013800,386,2020-09-14
36081014202,36081013800,819,2020-09-14
36081014400,36081013800,123,2020-09-14
36081016100,36081013800,123,2020-09-14
36081017900,36081013800,112,2020-09-14
36081019900,36081013800,328,2020-09-14
36081021400,36081013800,482,2020-09-14
36081021600,36081013800,362,2020-09-14
36081022001,36081013800,532,2020-09-14
36081022002,36081013800,158,2020-09-14
36081023000,36081013800,122,2020-09-14
36081023200,36081013800,286,2020-09-14
36081024000,36081013800,404,2020-09-14
36081026100,36081013800,101,2020-09-14
36081027300,36081013800,117,2020-09-14
36081031700,36081013800,152,2020-09-14
36081032000,36081013800,255,2020-09-14
36081037700,36081013800,194,2020-09-14
36081038302,36081013800,359,2020-09-14
