origin,destination,trips,date
36005033400,36005022000,800,2020-06-22
36005033800,36005022000,126,2020-06-22
36005036300,36005022000,303,2020-06-22
36005036502,36005022000,262,2020-06-22
36005037100,36005022000,284,2020-06-22
36005038302,36005022000,134,2020-06-22
36005038900,36005022000,119,2020-06-22
36005039000,36005022000,122,2020-06-22
36005039100,36005022000,165,2020-06-22
36005040100,36005022000,124,2020-06-22
36005040701,36005022000,129,2020-06-22
36047035200,36005022000,290,2020-06-22
36061006800,36005022000,135,2020-06-22
36061014401,36005022000,143,2020-06-22
36061014601,36005022000,267,2020-06-22
36061014602,36005022000,121,2020-06-22
36061015400,36005022000,112,2020-06-22
36061017200,36005022000,146,2020-06-22
36061017800,36005022000,110,2020-06-22
36061019800,36005022000,141,2020-06-22
36061020101,36005022000,173,2020-06-22
36061021200,36005022000,109,2020-06-22
36061022200,36005022000,122,2020-06-22
36061023000,36005022000,333,2020-06-22
36061025700,36005022000,121,2020-06-22
36081017100,36005022000,123,2020-06-22
36081050000,36005022000,140,2020-06-22
36119005500,36005022000,113,2020-06-22
36119007600,36005022000,153,2020-06-22
36119011000,36005022000,355,2020-06-22
34017010800,36005022000,100,2020-06-29
34017019800,36005022000,97,2020-06-29
36005000400,36005022000,145,2020-06-29
36005002800,36005022000,256,2020-06-29
36005004100,36005022000,140,2020-06-29
36005004300,36005022000,133,2020-06-29
36005006000,36005022000,440,2020-06-29
36005006300,36005022000,118,2020-06-29
36005008300,36005022000,184,2020-06-29
36005008600,36005022000,193,2020-06-29
36005009000,36005022000,284,2020-06-29
36005009300,36005022000,920,2020-06-29
36005011000,36005022000,190,2020-06-29
36005011700,36005022000,268,2020-06-29
36005012701,36005022000,161,2020-06-29
36005015300,36005022000,161,2020-06-29
36005015700,36005022000,165,2020-06-29
36005016100,36005022000,123,2020-06-29
36005016900,36005022000,125,2020-06-29
36005017100,36005022000,239,2020-06-29
36005020000,36005022000,138,2020-06-29
36005020501,36005022000,148,2020-06-29
36005021602,36005022000,124,2020-06-29
36005021800,36005022000,162,2020-06-29
36005022000,36005022000,427,2020-06-29
36005022401,36005022000,215,2020-06-29
36005022404,36005022000,124,2020-06-29
36005022703,36005022000,401,2020-06-29
36005023000,36005022000,311,2020-06-29
36005023600,36005022000,211,2020-06-29
36005024000,36005022000,351,2020-06-29
36005024700,36005022000,136,2020-06-29
36005025200,36005022000,201,2020-06-29
36005033000,36005022000,125,2020-06-29
36005033400,36005022000,355,2020-06-29
36005036100,36005022000,138,2020-06-29
36005036300,36005022000,281,2020-06-29
36005036902,36005022000,150,2020-06-29
36005038900,36005022000,111,2020-06-29
36005039500,36005022000,165,2020-06-29
36005040303,36005022000,115,2020-06-29
36005042100,36005022000,143,2020-06-29
36005042300,36005022000,156,2020-06-29
36005046202,36005022000,232,2020-06-29
36005050400,36005022000,135,2020-06-29
36047002000,36005022000,181,2020-06-29
36047030700,36005022000,130,2020-06-29
36047042700,36005022000,104,2020-06-29
36059410300,36005022000,152,2020-06-29
36061002900,36005022000,160,2020-06-29
36061003100,36005022000,125,2020-06-29
36061004900,36005022000,123,2020-06-29
36061007000,36005022000,204,2020-06-29
36061008400,36005022000,191,2020-06-29
36061010100,36005022000,346,2020-06-29
36061014401,36005022000,122,2020-06-29
36061015400,36005022000,141,2020-06-29
36061016600,36005022000,114,2020-06-29
36061020300,36005022000,170,2020-06-29
36061023000,36005022000,285,2020-06-29
36061024000,36005022000,211,2020-06-29
36085000700,36005022000,198,2020-06-29
36087010602,36005022000,130,2020-06-29
36119002404,36005022000,127,2020-06-29
36119002600,36005022000,235,2020-06-29
36119007600,36005022000,231,2020-06-29
36119011000,36005022000,232,2020-06-29
34003015200,36005022000,268,2020-07-06
34003015500,36005022000,91,2020-07-06
36005000200,36005022000,210,2020-07-06
36005002702,36005022000,196,2020-07-06
36005004200,36005022000,254,2020-07-06
36005004300,36005022000,120,2020-07-06
36005004800,36005022000,157,2020-07-06
36005005200,36005022000,225,2020-07-06
36005006000,36005022000,118,2020-07-06
36005007100,36005022000,134,2020-07-06
36005007300,36005022000,148,2020-07-06
36005007800,36005022000,114,2020-07-06
36005009000,36005022000,543,2020-07-06
36005009300,36005022000,423,2020-07-06
36005011700,36005022000,285,2020-07-06
36005012901,36005022000,146,2020-07-06
36005015300,36005022000,201,2020-07-06
36005015500,36005022000,271,2020-07-06
36005015900,36005022000,121,2020-07-06
36005016100,36005022000,162,2020-07-06
36005017100,36005022000,165,2020-07-06
36005017702,36005022000,201,2020-07-06
36005019900,36005022000,105,2020-07-06
36005020000,36005022000,260,2020-07-06
36005021302,36005022000,224,2020-07-06
36005021900,36005022000,159,2020-07-06
36005022000,36005022000,521,2020-07-06
36005022403,36005022000,552,2020-07-06
36005022404,36005022000,331,2020-07-06
36005022800,36005022000,144,2020-07-06
36005023000,36005022000,206,2020-07-06
36005023200,36005022000,122,2020-07-06
36005023502,36005022000,148,2020-07-06
36005024000,36005022000,335,2020-07-06
36005024100,36005022000,120,2020-07-06
36005024600,36005022000,145,2020-07-06
36005033400,36005022000,686,2020-07-06
36005034000,36005022000,119,2020-07-06
36005036300,36005022000,279,2020-07-06
36005036502,36005022000,105,2020-07-06
36005036901,36005022000,126,2020-07-06
36005037100,36005022000,110,2020-07-06
36005037800,36005022000,134,2020-07-06
36005037900,36005022000,164,2020-07-06
36005039500,36005022000,164,2020-07-06
36005039902,36005022000,109,2020-07-06
36005040303,36005022000,196,2020-07-06
36005040702,36005022000,180,2020-07-06
36005043400,36005022000,121,2020-07-06
36005050400,36005022000,136,2020-07-06
36005051600,36005022000,114,2020-07-06
36047003700,36005022000,127,2020-07-06
36047019700,36005022000,151,2020-07-06
36047061004,36005022000,148,2020-07-06
36059416900,36005022000,143,2020-07-06
36061003100,36005022000,133,2020-07-06
36061004900,36005022000,157,2020-07-06
36061008400,36005022000,114,2020-07-06
36061010100,36005022000,128,2020-07-06
36061010900,36005022000,256,2020-07-06
36061012500,36005022000,139,2020-07-06
36061022000,36005022000,173,2020-07-06
36061023200,36005022000,138,2020-07-06
36119002404,36005022000,115,2020-07-06
36119002600,36005022000,155,2020-07-06
36119003100,36005022000,152,2020-07-06
36119011000,36005022000,362,2020-07-06
34029717300,36005022000,217,2020-07-13
36005000200,36005022000,173,2020-07-13
36005004300,36005022000,123,2020-07-13
36005005002,36005022000,143,2020-07-13
36005006000,36005022000,122,2020-07-13
36005006500,36005022000,107,2020-07-13
36005006700,36005022000,101,2020-07-13
36005007300,36005022000,137,2020-07-13
36005007600,36005022000,128,2020-07-13
36005007800,36005022000,130,2020-07-13
36005009300,36005022000,551,2020-07-13
36005011502,36005022000,120,2020-07-13
36005011700,36005022000,258,2020-07-13
36005013800,36005022000,117,2020-07-13
36005014500,36005022000,140,2020-07-13
36005015700,36005022000,157,2020-07-13
36005016100,36005022000,389,2020-07-13
36005016600,36005022000,126,2020-07-13
36005021602,36005022000,117,2020-07-13
36005022000,36005022000,530,2020-07-13
36005022401,36005022000,507,2020-07-13
36005022404,36005022000,462,2020-07-13
36005023000,36005022000,240,2020-07-13
36005023600,36005022000,145,2020-07-13
36005023900,36005022000,157,2020-07-13
36005024800,36005022000,112,2020-07-13
36005032800,36005022000,121,2020-07-13
36005033400,36005022000,637,2020-07-13
36005035900,36005022000,138,2020-07-13
36005036300,36005022000,154,2020-07-13
36005036501,36005022000,134,2020-07-13
36005038200,36005022000,150,2020-07-13
36005038302,36005022000,183,2020-07-13
36005038500,36005022000,144,2020-07-13
36005038900,36005022000,119,2020-07-13
36005039300,36005022000,121,2020-07-13
36005039500,36005022000,136,2020-07-13
36005042200,36005022000,121,2020-07-13
36005046202,36005022000,118,2020-07-13
36005050400,36005022000,133,2020-07-13
36005051600,36005022000,115,2020-07-13
36047000501,36005022000,113,2020-07-13
36047002300,36005022000,217,2020-07-13
36047016100,36005022000,177,2020-07-13
36061009000,36005022000,166,2020-07-13
36061010100,36005022000,225,2020-07-13
36061011900,36005022000,101,2020-07-13
36061012700,36005022000,154,2020-07-13
36061013900,36005022000,115,2020-07-13
36061014200,36005022000,101,2020-07-13
36061014500,36005022000,144,2020-07-13
36061014602,36005022000,109,2020-07-13
36061015801,36005022000,101,2020-07-13
36061016600,36005022000,164,2020-07-13
36061021200,36005022000,133,2020-07-13
36061022200,36005022000,101,2020-07-13
36061022600,36005022000,145,2020-07-13
36061023600,36005022000,216,2020-07-13
36061024000,36005022000,206,2020-07-13
36061025700,36005022000,111,2020-07-13
36081027500,36005022000,122,2020-07-13
36081054200,36005022000,166,2020-07-13
36119002600,36005022000,146,2020-07-13
36119005500,36005022000,106,2020-07-13
34023009200,36005022000,155,2020-07-20
34029717300,36005022000,273,2020-07-20
36005004200,36005022000,266,2020-07-20
36005004400,36005022000,116,2020-07-20
36005004800,36005022000,133,2020-07-20
36005006000,36005022000,114,2020-07-20
36005006300,36005022000,129,2020-07-20
36005006500,36005022000,611,2020-07-20
36005007200,36005022000,118,2020-07-20
36005008600,36005022000,144,2020-07-20
36005009000,36005022000,314,2020-07-20
36005009200,36005022000,116,2020-07-20
36005011000,36005022000,174,2020-07-20
36005014100,36005022000,134,2020-07-20
36005014900,36005022000,124,2020-07-20
36005016100,36005022000,152,2020-07-20
36005016700,36005022000,100,2020-07-20
36005017500,36005022000,158,2020-07-20
36005018400,36005022000,243,2020-07-20
36005018500,36005022000,303,2020-07-20
36005019900,36005022000,136,2020-07-20
36005020000,36005022000,176,2020-07-20
36005020601,36005022000,177,2020-07-20
36005021800,36005022000,164,2020-07-20
36005022000,36005022000,642,2020-07-20
36005022401,36005022000,158,2020-07-20
36005022800,36005022000,187,2020-07-20
36005023200,36005022000,153,2020-07-20
36005023502,36005022000,109,2020-07-20
36005023600,36005022000,422,2020-07-20
36005023703,36005022000,117,2020-07-20
36005023704,36005022000,115,2020-07-20
36005024501,36005022000,316,2020-07-20
36005025200,36005022000,315,2020-07-20
36005026100,36005022000,272,2020-07-20
36005028400,36005022000,302,2020-07-20
36005028800,36005022000,221,2020-07-20
36005028900,36005022000,155,2020-07-20
36005033400,36005022000,496,2020-07-20
36005034800,36005022000,178,2020-07-20
36005035900,36005022000,142,2020-07-20
36005036100,36005022000,125,2020-07-20
36005036300,36005022000,124,2020-07-20
36005036502,36005022000,119,2020-07-20
36005036901,36005022000,113,2020-07-20
36005037100,36005022000,140,2020-07-20
36005037300,36005022000,144,2020-07-20
36005038000,36005022000,122,2020-07-20
36005038100,36005022000,145,2020-07-20
36005038302,36005022000,129,2020-07-20
36005039300,36005022000,153,2020-07-20
36005039700,36005022000,355,2020-07-20
36005039901,36005022000,215,2020-07-20
36005040502,36005022000,142,2020-07-20
36005041400,36005022000,216,2020-07-20
36005041800,36005022000,158,2020-07-20
36005043400,36005022000,114,2020-07-20
36005045101,36005022000,167,2020-07-20
36005045600,36005022000,103,2020-07-20
36047003700,36005022000,139,2020-07-20
36047090000,36005022000,153,2020-07-20
36061011600,36005022000,212,2020-07-20
36061012800,36005022000,161,2020-07-20
36061013600,36005022000,100,2020-07-20
36061014401,36005022000,221,2020-07-20
36061016600,36005022000,192,2020-07-20
36061017200,36005022000,119,2020-07-20
36061018000,36005022000,226,2020-07-20
36061018100,36005022000,123,2020-07-20
36061022600,36005022000,192,2020-07-20
36061023000,36005022000,273,2020-07-20
36061026500,36005022000,142,2020-07-20
36081025301,36005022000,107,2020-07-20
36081084900,36005022000,235,2020-07-20
36119001900,36005022000,141,2020-07-20
36119002101,36005022000,114,2020-07-20
36119002105,36005022000,247,2020-07-20
36119005500,36005022000,113,2020-07-20
36119006000,36005022000,122,2020-07-20
36119013202,36005022000,142,2020-07-20
34003054300,36005022000,79,2020-07-27
34035053300,36005022000,94,2020-07-27
36005002800,36005022000,109,2020-07-27
36005003500,36005022000,137,2020-07-27
36005004100,36005022000,380,2020-07-27
36005004200,36005022000,145,2020-07-27
36005004300,36005022000,107,2020-07-27
36005004800,36005022000,155,2020-07-27
36005005400,36005022000,106,2020-07-27
36005006100,36005022000,132,2020-07-27
36005006300,36005022000,136,2020-07-27
36005006500,36005022000,104,2020-07-27
36005009000,36005022000,396,2020-07-27
36005009300,36005022000,527,2020-07-27
36005011700,36005022000,249,2020-07-27
36005012101,36005022000,168,2020-07-27
36005014500,36005022000,140,2020-07-27
36005014702,36005022000,124,2020-07-27
36005014900,36005022000,170,2020-07-27
36005015300,36005022000,123,2020-07-27
36005015700,36005022000,150,2020-07-27
36005016100,36005022000,574,2020-07-27
36005016300,36005022000,143,2020-07-27
36005016500,36005022000,93,2020-07-27
36005017300,36005022000,114,2020-07-27
36005017500,36005022000,131,2020-07-27
36005022000,36005022000,896,2020-07-27
36005022401,36005022000,419,2020-07-27
36005022404,36005022000,123,2020-07-27
36005023000,36005022000,424,2020-07-27
36005023600,36005022000,126,2020-07-27
36005023702,36005022000,322,2020-07-27
36005023704,36005022000,156,2020-07-27
36005024000,36005022000,123,2020-07-27
36005024700,36005022000,123,2020-07-27
36005025400,36005022000,130,2020-07-27
36005030000,36005022000,111,2020-07-27
36005033000,36005022000,126,2020-07-27
36005033202,36005022000,99,2020-07-27
36005033400,36005022000,893,2020-07-27
36005034800,36005022000,181,2020-07-27
36005036501,36005022000,122,2020-07-27
36005037504,36005022000,117,2020-07-27
36005037800,36005022000,235,2020-07-27
36005038100,36005022000,103,2020-07-27
36005038302,36005022000,323,2020-07-27
36005038500,36005022000,108,2020-07-27
36005039901,36005022000,235,2020-07-27
36005040100,36005022000,133,2020-07-27
36005048400,36005022000,132,2020-07-27
36047035200,36005022000,132,2020-07-27
36047038500,36005022000,153,2020-07-27
36059410300,36005022000,125,2020-07-27
36061008000,36005022000,101,2020-07-27
36061011600,36005022000,826,2020-07-27
36061013000,36005022000,133,2020-07-27
36061014401,36005022000,178,2020-07-27
36061016600,36005022000,221,2020-07-27
36061016800,36005022000,141,2020-07-27
36061017500,36005022000,154,2020-07-27
36061018000,36005022000,312,2020-07-27
36061021600,36005022000,144,2020-07-27
36061021900,36005022000,108,2020-07-27
36061022600,36005022000,104,2020-07-27
36061023000,36005022000,138,2020-07-27
36061024000,36005022000,143,2020-07-27
36061026500,36005022000,93,2020-07-27
36061029300,36005022000,111,2020-07-27
36061031703,36005022000,151,2020-07-27
36081013200,36005022000,93,2020-07-27
36081071600,36005022000,155,2020-07-27
36081084900,36005022000,227,2020-07-27
36119005500,36005022000,217,2020-07-27
36119011000,36005022000,281,2020-07-27
36119014808,36005022000,128,2020-07-27
36005002000,36005022000,157,2020-08-03
36005004300,36005022000,219,2020-08-03
36005004800,36005022000,117,2020-08-03
36005005001,36005022000,120,2020-08-03
36005005400,36005022000,110,2020-08-03
36005006000,36005022000,261,2020-08-03
36005006100,36005022000,121,2020-08-03
36005006300,36005022000,241,2020-08-03
36005006500,36005022000,111,2020-08-03
36005006800,36005022000,148,2020-08-03
36005009300,36005022000,185,2020-08-03
36005011502,36005022000,183,2020-08-03
36005011700,36005022000,145,2020-08-03
36005012300,36005022000,134,2020-08-03
36005012500,36005022000,125,2020-08-03
36005015700,36005022000,159,2020-08-03
36005016100,36005022000,362,2020-08-03
36005016900,36005022000,234,2020-08-03
36005017300,36005022000,124,2020-08-03
36005019900,36005022000,150,2020-08-03
36005020000,36005022000,138,2020-08-03
36005021700,36005022000,126,2020-08-03
36005022000,36005022000,151,2020-08-03
36005022401,36005022000,234,2020-08-03
36005022403,36005022000,233,2020-08-03
36005022703,36005022000,164,2020-08-03
36005023000,36005022000,249,2020-08-03
36005023100,36005022000,143,2020-08-03
36005023200,36005022000,148,2020-08-03
36005023600,36005022000,259,2020-08-03
36005023703,36005022000,135,2020-08-03
36005023800,36005022000,164,2020-08-03
36005024000,36005022000,153,2020-08-03
36005027600,36005022000,160,2020-08-03
36005028300,36005022000,126,2020-08-03
36005032800,36005022000,113,2020-08-03
36005033000,36005022000,117,2020-08-03
36005033202,36005022000,171,2020-08-03
36005033400,36005022000,481,2020-08-03
36005035900,36005022000,159,2020-08-03
36005036100,36005022000,127,2020-08-03
36005036300,36005022000,269,2020-08-03
36005036502,36005022000,112,2020-08-03
36005037300,36005022000,125,2020-08-03
36005037400,36005022000,223,2020-08-03
36005037800,36005022000,175,2020-08-03
36005037900,36005022000,169,2020-08-03
36005038302,36005022000,151,2020-08-03
36005039100,36005022000,204,2020-08-03
36005039500,36005022000,132,2020-08-03
36005040100,36005022000,111,2020-08-03
36005040303,36005022000,167,2020-08-03
36005040701,36005022000,125,2020-08-03
36005041400,36005022000,135,2020-08-03
36005043100,36005022000,464,2020-08-03
36047005900,36005022000,131,2020-08-03
36047013900,36005022000,108,2020-08-03
36047024500,36005022000,109,2020-08-03
36047056100,36005022000,178,2020-08-03
36047081800,36005022000,116,2020-08-03
36047120800,36005022000,164,2020-08-03
36061001502,36005022000,116,2020-08-03
36061009100,36005022000,109,2020-08-03
36061012500,36005022000,96,2020-08-03
36061013300,36005022000,127,2020-08-03
36061014401,36005022000,141,2020-08-03
36061014500,36005022000,159,2020-08-03
36061014802,36005022000,112,2020-08-03
36061016600,36005022000,276,2020-08-03
36061016800,36005022000,255,2020-08-03
36061017200,36005022000,336,2020-08-03
36061021600,36005022000,122,2020-08-03
36061025300,36005022000,135,2020-08-03
36061029900,36005022000,103,2020-08-03
36081099802,36005022000,132,2020-08-03
36119002404,36005022000,205,2020-08-03
36119005701,36005022000,119,2020-08-03
36005006000,36005022000,106,2020-08-10
36005006200,36005022000,184,2020-08-10
36005006300,36005022000,141,2020-08-10
36005008300,36005022000,142,2020-08-10
36005009000,36005022000,124,2020-08-10
36005009300,36005022000,138,2020-08-10
36005011502,36005022000,132,2020-08-10
36005015700,36005022000,121,2020-08-10
36005016100,36005022000,139,2020-08-10
36005017300,36005022000,136,2020-08-10
36005017702,36005022000,138,2020-08-10
36005021602,36005022000,110,2020-08-10
36005022000,36005022000,931,2020-08-10
36005022401,36005022000,411,2020-08-10
36005022403,36005022000,515,2020-08-10
36005023000,36005022000,133,2020-08-10
36005023200,36005022000,98,2020-08-10
36005024000,36005022000,258,2020-08-10
36005024300,36005022000,131,2020-08-10
36005025000,36005022000,109,2020-08-10
36005025400,36005022000,119,2020-08-10
36005025600,36005022000,94,2020-08-10
36005026400,36005022000,110,2020-08-10
36005027402,36005022000,188,2020-08-10
36005028400,36005022000,104,2020-08-10
36005029600,36005022000,189,2020-08-10
36005033400,36005022000,499,2020-08-10
36005034800,36005022000,160,2020-08-10
36005036100,36005022000,292,2020-08-10
36005036300,36005022000,310,2020-08-10
36005037800,36005022000,117,2020-08-10
36005038302,36005022000,128,2020-08-10
36005038500,36005022000,144,2020-08-10
36005038900,36005022000,162,2020-08-10
36005039500,36005022000,142,2020-08-10
36005039901,36005022000,97,2020-08-10
36005042400,36005022000,131,2020-08-10
36005042500,36005022000,151,2020-08-10
36047090000,36005022000,160,2020-08-10
36047098400,36005022000,190,2020-08-10
36061002900,36005022000,99,2020-08-10
36061008200,36005022000,157,2020-08-10
36061011203,36005022000,112,2020-08-10
36061014602,36005022000,106,2020-08-10
36061016800,36005022000,110,2020-08-10
36061017000,36005022000,139,2020-08-10
36061018200,36005022000,102,2020-08-10
36061018800,36005022000,94,2020-08-10
36061019200,36005022000,136,2020-08-10
36061020600,36005022000,185,2020-08-10
36061021800,36005022000,119,2020-08-10
36061022600,36005022000,126,2020-08-10
36061022800,36005022000,98,2020-08-10
36061023300,36005022000,154,2020-08-10
36061029500,36005022000,104,2020-08-10
36061031703,36005022000,127,2020-08-10
36081038302,36005022000,200,2020-08-10
36081054200,36005022000,165,2020-08-10
36081071600,36005022000,216,2020-08-10
36119003000,36005022000,189,2020-08-10
36119005701,36005022000,118,2020-08-10
34023002901,36005022000,80,2020-08-17
36005002800,36005022000,167,2020-08-17
36005003700,36005022000,161,2020-08-17
36005004300,36005022000,116,2020-08-17
36005004600,36005022000,144,2020-08-17
36005004800,36005022000,120,2020-08-17
36005006000,36005022000,116,2020-08-17
36005006400,36005022000,138,2020-08-17
36005007100,36005022000,99,2020-08-17
36005007800,36005022000,118,2020-08-17
36005009000,36005022000,136,2020-08-17
36005009300,36005022000,553,2020-08-17
36005011700,36005022000,148,2020-08-17
36005011900,36005022000,180,2020-08-17
36005012101,36005022000,174,2020-08-17
36005014500,36005022000,267,2020-08-17
36005015500,36005022000,127,2020-08-17
36005016100,36005022000,251,2020-08-17
36005016300,36005022000,140,2020-08-17
36005017300,36005022000,91,2020-08-17
36005020000,36005022000,119,2020-08-17
36005021001,36005022000,133,2020-08-17
36005021200,36005022000,137,2020-08-17
36005021602,36005022000,109,2020-08-17
36005021900,36005022000,286,2020-08-17
36005022000,36005022000,915,2020-08-17
36005022401,36005022000,131,2020-08-17
36005023000,36005022000,253,2020-08-17
36005023100,36005022000,142,2020-08-17
36005023502,36005022000,99,2020-08-17
36005023600,36005022000,379,2020-08-17
36005023800,36005022000,108,2020-08-17
36005024000,36005022000,118,2020-08-17
36005024100,36005022000,145,2020-08-17
36005024400,36005022000,300,2020-08-17
36005025000,36005022000,98,2020-08-17
36005025200,36005022000,309,2020-08-17
36005033400,36005022000,729,2020-08-17
36005033600,36005022000,127,2020-08-17
36005034800,36005022000,120,2020-08-17
36005036100,36005022000,119,2020-08-17
36005037100,36005022000,145,2020-08-17
36005037300,36005022000,158,2020-08-17
36005037900,36005022000,114,2020-08-17
36005038302,36005022000,172,2020-08-17
36005039500,36005022000,303,2020-08-17
36005039902,36005022000,140,2020-08-17
36005040100,36005022000,121,2020-08-17
36005040303,36005022000,107,2020-08-17
36005040701,36005022000,264,2020-08-17
36005041400,36005022000,179,2020-08-17
36005041500,36005022000,143,2020-08-17
36005042800,36005022000,120,2020-08-17
36005046201,36005022000,158,2020-08-17
36005050400,36005022000,262,2020-08-17
36047008500,36005022000,181,2020-08-17
36047024700,36005022000,91,2020-08-17
36047030700,36005022000,122,2020-08-17
36047055600,36005022000,121,2020-08-17
36047056900,36005022000,91,2020-08-17
36047093600,36005022000,99,2020-08-17
36061004200,36005022000,120,2020-08-17
36061006900,36005022000,109,2020-08-17
36061007500,36005022000,175,2020-08-17
36061008601,36005022000,127,2020-08-17
36061011500,36005022000,161,2020-08-17
36061014300,36005022000,113,2020-08-17
36061016002,36005022000,122,2020-08-17
36061016600,36005022000,157,2020-08-17
36061017200,36005022000,214,2020-08-17
36061017500,36005022000,162,2020-08-17
36061018200,36005022000,96,2020-08-17
36061019800,36005022000,168,2020-08-17
36061021600,36005022000,121,2020-08-17
36061023600,36005022000,159,2020-08-17
36061031703,36005022000,170,2020-08-17
36081088901,36005022000,182,2020-08-17
36081099802,36005022000,201,2020-08-17
36081134700,36005022000,103,2020-08-17
36119000300,36005022000,149,2020-08-17
36119003800,36005022000,129,2020-08-17
36119005500,36005022000,202,2020-08-17
34017014600,36005022000,219,2020-08-24
36005004300,36005022000,153,2020-08-24
36005006000,36005022000,285,2020-08-24
36005006100,36005022000,308,2020-08-24
36005006500,36005022000,104,2020-08-24
36005009200,36005022000,193,2020-08-24
36005009300,36005022000,413,2020-08-24
36005011700,36005022000,205,2020-08-24
36005015700,36005022000,130,2020-08-24
36005015800,36005022000,165,2020-08-24
36005016100,36005022000,133,2020-08-24
36005016300,36005022000,178,2020-08-24
36005017300,36005022000,146,2020-08-24
36005020000,36005022000,113,2020-08-24
36005021602,36005022000,153,2020-08-24
36005021800,36005022000,149,2020-08-24
36005022000,36005022000,950,2020-08-24
36005022401,36005022000,119,2020-08-24
36005022403,36005022000,133,2020-08-24
36005023100,36005022000,310,2020-08-24
36005023600,36005022000,167,2020-08-24
36005023702,36005022000,114,2020-08-24
36005024000,36005022000,414,2020-08-24
36005025100,36005022000,141,2020-08-24
36005025200,36005022000,173,2020-08-24
36005025400,36005022000,118,2020-08-24
36005028400,36005022000,272,2020-08-24
36005028800,36005022000,120,2020-08-24
36005029600,36005022000,229,2020-08-24
36005033400,36005022000,666,2020-08-24
36005033800,36005022000,156,2020-08-24
36005036100,36005022000,240,2020-08-24
36005036300,36005022000,149,2020-08-24
36005037800,36005022000,122,2020-08-24
36005038900,36005022000,143,2020-08-24
36005040701,36005022000,323,2020-08-24
36005048400,36005022000,166,2020-08-24
36005050400,36005022000,153,2020-08-24
36047000501,36005022000,112,2020-08-24
36047019300,36005022000,192,2020-08-24
36047027100,36005022000,152,2020-08-24
36047088200,36005022000,100,2020-08-24
36047090000,36005022000,189,2020-08-24
36061011600,36005022000,171,2020-08-24
36061013500,36005022000,167,2020-08-24
36061014500,36005022000,109,2020-08-24
36061014802,36005022000,114,2020-08-24
36061016600,36005022000,264,2020-08-24
36061021600,36005022000,163,2020-08-24
36061024302,36005022000,140,2020-08-24
36061025300,36005022000,196,2020-08-24
36081017100,36005022000,122,2020-08-24
36119012102,36005022000,131,2020-08-24
36119012301,36005022000,136,2020-08-24
34013010400,36005022000,133,2020-08-31
36005000200,36005022000,329,2020-08-31
36005001900,36005022000,211,2020-08-31
36005003900,36005022000,112,2020-08-31
36005004300,36005022000,105,2020-08-31
36005005001,36005022000,140,2020-08-31
36005005002,36005022000,115,2020-08-31
36005005200,36005022000,131,2020-08-31
36005006000,36005022000,368,2020-08-31
36005006300,36005022000,113,2020-08-31
36005006500,36005022000,117,2020-08-31
36005007000,36005022000,116,2020-08-31
36005007200,36005022000,108,2020-08-31
36005007700,36005022000,124,2020-08-31
36005009300,36005022000,605,2020-08-31
36005009800,36005022000,146,2020-08-31
36005011000,36005022000,148,2020-08-31
36005011700,36005022000,223,2020-08-31
36005012101,36005022000,156,2020-08-31
36005015700,36005022000,116,2020-08-31
36005016100,36005022000,94,2020-08-31
36005016500,36005022000,123,2020-08-31
36005018400,36005022000,117,2020-08-31
36005020000,36005022000,101,2020-08-31
36005020601,36005022000,117,2020-08-31
36005020900,36005022000,126,2020-08-31
36005021100,36005022000,349,2020-08-31
36005022000,36005022000,712,2020-08-31
36005022401,36005022000,261,2020-08-31
36005022403,36005022000,227,2020-08-31
36005022404,36005022000,350,2020-08-31
36005022701,36005022000,142,2020-08-31
36005022800,36005022000,159,2020-08-31
36005023000,36005022000,436,2020-08-31
36005023501,36005022000,137,2020-08-31
36005023600,36005022000,234,2020-08-31
36005024000,36005022000,179,2020-08-31
36005025200,36005022000,284,2020-08-31
36005025400,36005022000,99,2020-08-31
36005025500,36005022000,91,2020-08-31
36005028400,36005022000,147,2020-08-31
36005029600,36005022000,368,2020-08-31
36005033000,36005022000,178,2020-08-31
36005033400,36005022000,860,2020-08-31
36005036100,36005022000,132,2020-08-31
36005037100,36005022000,133,2020-08-31
36005037300,36005022000,314,2020-08-31
36005037900,36005022000,150,2020-08-31
36005038100,36005022000,341,2020-08-31
36005039700,36005022000,101,2020-08-31
36005040701,36005022000,127,2020-08-31
36047024500,36005022000,132,2020-08-31
36047024700,36005022000,106,2020-08-31
36047036200,36005022000,148,2020-08-31
36059410300,36005022000,175,2020-08-31
36061001501,36005022000,109,2020-08-31
36061004200,36005022000,113,2020-08-31
36061004400,36005022000,101,2020-08-31
36061004800,36005022000,185,2020-08-31
36061006400,36005022000,295,2020-08-31
36061007600,36005022000,107,2020-08-31
36061009200,36005022000,106,2020-08-31
36061010100,36005022000,277,2020-08-31
36061010400,36005022000,148,2020-08-31
36061010900,36005022000,293,2020-08-31
36061011402,36005022000,99,2020-08-31
36061011600,36005022000,439,2020-08-31
36061012400,36005022000,164,2020-08-31
36061014801,36005022000,125,2020-08-31
36061021200,36005022000,108,2020-08-31
36061021600,36005022000,159,2020-08-31
36061023000,36005022000,125,2020-08-31
36061023200,36005022000,101,2020-08-31
36061024000,36005022000,152,2020-08-31
36061029300,36005022000,100,2020-08-31
36061031703,36005022000,91,2020-08-31
36081013200,36005022000,134,2020-08-31
36081028900,36005022000,127,2020-08-31
36081044601,36005022000,136,2020-08-31
