origin,destination,trips,date
36061016800,36061023200,272,2020-04-27
36061017000,36061023200,166,2020-04-27
36061017300,36061023200,197,2020-04-27
36061017700,36061023200,341,2020-04-27
36061017800,36061023200,123,2020-04-27
36061017900,36061023200,161,2020-04-27
36061018000,36061023200,173,2020-04-27
36061018300,36061023200,145,2020-04-27
36061018500,36061023200,183,2020-04-27
36061018900,36061023200,314,2020-04-27
36061019000,36061023200,294,2020-04-27
36061019300,36061023200,150,2020-04-27
36061019400,36061023200,136,2020-04-27
36061019500,36061023200,354,2020-04-27
36061019600,36061023200,153,2020-04-27
36061020000,36061023200,1267,2020-04-27
36061020102,36061023200,144,2020-04-27
36061020600,36061023200,511,2020-04-27
36061020800,36061023200,192,2020-04-27
36061021000,36061023200,239,2020-04-27
36061021200,36061023200,508,2020-04-27
36061021400,36061023200,1158,2020-04-27
36061021500,36061023200,202,2020-04-27
36061021800,36061023200,1010,2020-04-27
36061022102,36061023200,854,2020-04-27
36061022200,36061023200,760,2020-04-27
36061022301,36061023200,586,2020-04-27
36061022400,36061023200,223,2020-04-27
36061022500,36061023200,176,2020-04-27
36061022600,36061023200,496,2020-04-27
36061022700,36061023200,829,2020-04-27
36061022800,36061023200,825,2020-04-27
36061022900,36061023200,446,2020-04-27
36061023000,36061023200,1548,2020-04-27
36061023100,36061023200,813,2020-04-27
36061023200,36061023200,17958,2020-04-27
36061023300,36061023200,169,2020-04-27
36061023400,36061023200,188,2020-04-27
36061023501,36061023200,155,2020-04-27
36061023502,36061023200,603,2020-04-27
36061023600,36061023200,997,2020-04-27
36061023700,36061023200,223,2020-04-27
36061024000,36061023200,252,2020-04-27
36061024100,36061023200,275,2020-04-27
36061024500,36061023200,210,2020-04-27
36061025100,36061023200,205,2020-04-27
36061025300,36061023200,327,2020-04-27
36061025500,36061023200,143,2020-04-27
36061025900,36061023200,2956,2020-04-27
36061026100,36061023200,266,2020-04-27
36061026300,36061023200,131,2020-04-27
36061029100,36061023200,177,2020-04-27
36061030900,36061023200,357,2020-04-27
36081008500,36061023200,125,2020-04-27
36081019900,36061023200,342,2020-04-27
36081021600,36061023200,172,2020-04-27
36081023800,36061023200,210,2020-04-27
36081024000,36061023200,191,2020-04-27
36081024600,36061023200,123,2020-04-27
36081028400,36061023200,287,2020-04-27
36081029400,36061023200,138,2020-04-27
36081070300,36061023200,169,2020-04-27
36081077300,36061023200,170,2020-04-27
36081087100,36061023200,123,2020-04-27
36081101001,36061023200,148,2020-04-27
36081122701,36061023200,206,2020-04-27
36103145902,36061023200,131,2020-04-27
36119001502,36061023200,164,2020-04-27
34013004600,36061023200,111,2020-05-04
34017014101,36061023200,105,2020-05-04
34017014600,36061023200,441,2020-05-04
34039035100,36061023200,103,2020-05-04
36005001900,36061023200,420,2020-05-04
36005002702,36061023200,166,2020-05-04
36005003100,36061023200,220,2020-05-04
36005003500,36061023200,107,2020-05-04
36005003900,36061023200,127,2020-05-04
36005004001,36061023200,145,2020-05-04
36005004100,36061023200,153,2020-05-04
36005005100,36061023200,246,2020-05-04
36005005200,36061023200,107,2020-05-04
36005006200,36061023200,181,2020-05-04
36005006300,36061023200,3956,2020-05-04
36005006500,36061023200,597,2020-05-04
36005007100,36061023200,140,2020-05-04
36005007300,36061023200,139,2020-05-04
36005007500,36061023200,138,2020-05-04
36005009300,36061023200,220,2020-05-04
36005011700,36061023200,256,2020-05-04
36005011900,36061023200,124,2020-05-04
36005012500,36061023200,128,2020-05-04
36005013300,36061023200,209,2020-05-04
36005015300,36061023200,139,2020-05-04
36005016100,36061023200,162,2020-05-04
36005017300,36061023200,203,2020-05-04
36005017902,36061023200,183,2020-05-04
36005018102,36061023200,126,2020-05-04
36005018900,36061023200,184,2020-05-04
36005019500,36061023200,145,2020-05-04
36005019700,36061023200,361,2020-05-04
36005020200,36061023200,128,2020-05-04
36005021900,36061023200,260,2020-05-04
36005023100,36061023200,338,2020-05-04
36005023302,36061023200,129,2020-05-04
36005023501,36061023200,117,2020-05-04
36005024100,36061023200,236,2020-05-04
36005025100,36061023200,183,2020-05-04
36005028300,36061023200,121,2020-05-04
36005028500,36061023200,130,2020-05-04
36005028900,36061023200,303,2020-05-04
36005033400,36061023200,153,2020-05-04
36005035800,36061023200,170,2020-05-04
36005036100,36061023200,161,2020-05-04
36005037400,36061023200,118,2020-05-04
36005037504,36061023200,344,2020-05-04
36005039100,36061023200,123,2020-05-04
36005051600,36061023200,114,2020-05-04
36047003700,36061023200,107,2020-05-04
36047003900,36061023200,129,2020-05-04
36047023300,36061023200,162,2020-05-04
36047031300,36061023200,134,2020-05-04
36047049100,36061023200,119,2020-05-04
36047052500,36061023200,121,2020-05-04
36047055300,36061023200,107,2020-05-04
36047086200,36061023200,126,2020-05-04
36047088000,36061023200,128,2020-05-04
36047090800,36061023200,160,2020-05-04
36047107800,36061023200,381,2020-05-04
36047119600,36061023200,121,2020-05-04
36059411000,36061023200,244,2020-05-04
36061001402,36061023200,145,2020-05-04
36061001502,36061023200,170,2020-05-04
36061001800,36061023200,122,2020-05-04
36061002900,36061023200,120,2020-05-04
36061003100,36061023200,232,2020-05-04
36061003800,36061023200,249,2020-05-04
36061004100,36061023200,153,2020-05-04
36061004800,36061023200,107,2020-05-04
36061005600,36061023200,107,2020-05-04
36061006500,36061023200,244,2020-05-04
36061006700,36061023200,107,2020-05-04
36061007100,36061023200,150,2020-05-04
36061007200,36061023200,135,2020-05-04
36061007400,36061023200,178,2020-05-04
36061008100,36061023200,115,2020-05-04
36061008200,36061023200,107,2020-05-04
36061009100,36061023200,214,2020-05-04
36061009400,36061023200,506,2020-05-04
36061009800,36061023200,134,2020-05-04
36061010100,36061023200,157,2020-05-04
36061010200,36061023200,183,2020-05-04
36061010300,36061023200,178,2020-05-04
36061011300,36061023200,151,2020-05-04
36061011401,36061023200,107,2020-05-04
36061011402,36061023200,194,2020-05-04
36061011500,36061023200,390,2020-05-04
36061011600,36061023200,421,2020-05-04
36061011900,36061023200,113,2020-05-04
36061012100,36061023200,158,2020-05-04
36061013100,36061023200,156,2020-05-04
36061013500,36061023200,176,2020-05-04
36061014300,36061023200,130,2020-05-04
36061014500,36061023200,155,2020-05-04
36061014802,36061023200,259,2020-05-04
36061015300,36061023200,426,2020-05-04
36061015400,36061023200,107,2020-05-04
36061015601,36061023200,135,2020-05-04
36061015700,36061023200,371,2020-05-04
36061015900,36061023200,132,2020-05-04
36061016900,36061023200,145,2020-05-04
36061017000,36061023200,292,2020-05-04
36061017100,36061023200,187,2020-05-04
36061017500,36061023200,130,2020-05-04
36061017700,36061023200,129,2020-05-04
36061017800,36061023200,150,2020-05-04
36061018000,36061023200,122,2020-05-04
36061018200,36061023200,115,2020-05-04
36061018300,36061023200,121,2020-05-04
36061018800,36061023200,157,2020-05-04
36061018900,36061023200,147,2020-05-04
36061019000,36061023200,112,2020-05-04
36061019200,36061023200,280,2020-05-04
36061019500,36061023200,107,2020-05-04
36061019600,36061023200,132,2020-05-04
36061019702,36061023200,107,2020-05-04
36061019900,36061023200,125,2020-05-04
36061020000,36061023200,864,2020-05-04
36061020600,36061023200,248,2020-05-04
36061020800,36061023200,248,2020-05-04
36061020901,36061023200,145,2020-05-04
36061021000,36061023200,292,2020-05-04
36061021200,36061023200,971,2020-05-04
36061021303,36061023200,298,2020-05-04
36061021400,36061023200,1242,2020-05-04
36061021500,36061023200,170,2020-05-04
36061021600,36061023200,107,2020-05-04
36061021800,36061023200,527,2020-05-04
36061022000,36061023200,282,2020-05-04
36061022102,36061023200,138,2020-05-04
36061022200,36061023200,971,2020-05-04
36061022301,36061023200,151,2020-05-04
36061022400,36061023200,427,2020-05-04
36061022500,36061023200,131,2020-05-04
36061022600,36061023200,441,2020-05-04
36061022700,36061023200,626,2020-05-04
36061022800,36061023200,376,2020-05-04
36061022900,36061023200,283,2020-05-04
36061023000,36061023200,3031,2020-05-04
36061023100,36061023200,423,2020-05-04
36061023200,36061023200,10286,2020-05-04
36061023300,36061023200,193,2020-05-04
36061023400,36061023200,714,2020-05-04
36061023501,36061023200,323,2020-05-04
36061023502,36061023200,305,2020-05-04
36061023600,36061023200,887,2020-05-04
36061024100,36061023200,107,2020-05-04
36061024200,36061023200,332,2020-05-04
36061024302,36061023200,164,2020-05-04
36061024500,36061023200,110,2020-05-04
36061024700,36061023200,138,2020-05-04
36061025100,36061023200,147,2020-05-04
36061025900,36061023200,2728,2020-05-04
36061026500,36061023200,117,2020-05-04
36061028700,36061023200,180,2020-05-04
36061029300,36061023200,117,2020-05-04
36061031100,36061023200,170,2020-05-04
36081000100,36061023200,152,2020-05-04
36081000700,36061023200,121,2020-05-04
36081001900,36061023200,189,2020-05-04
36081014800,36061023200,233,2020-05-04
36081017900,36061023200,125,2020-05-04
36081019900,36061023200,318,2020-05-04
36081028800,36061023200,275,2020-05-04
36081029400,36061023200,148,2020-05-04
36081031700,36061023200,154,2020-05-04
36081052800,36061023200,178,2020-05-04
36081061301,36061023200,288,2020-05-04
36081081400,36061023200,167,2020-05-04
36081099701,36061023200,155,2020-05-04
36085017300,36061023200,250,2020-05-04
36087011102,36061023200,126,2020-05-04
36103159102,36061023200,149,2020-05-04
36103190401,36061023200,571,2020-05-04
36119002404,36061023200,114,2020-05-04
36119002600,36061023200,114,2020-05-04
34013004600,36061023200,107,2020-05-11
34013023000,36061023200,104,2020-05-11
34017014600,36061023200,356,2020-05-11
36005001900,36061023200,173,2020-05-11
36005003100,36061023200,196,2020-05-11
36005003900,36061023200,267,2020-05-11
36005004001,36061023200,119,2020-05-11
36005004300,36061023200,270,2020-05-11
36005004800,36061023200,218,2020-05-11
36005005100,36061023200,540,2020-05-11
36005005200,36061023200,164,2020-05-11
36005005300,36061023200,186,2020-05-11
36005006100,36061023200,351,2020-05-11
36005006200,36061023200,159,2020-05-11
36005006300,36061023200,1671,2020-05-11
36005006500,36061023200,130,2020-05-11
36005007100,36061023200,137,2020-05-11
36005008900,36061023200,418,2020-05-11
36005012300,36061023200,128,2020-05-11
36005012500,36061023200,338,2020-05-11
36005013300,36061023200,177,2020-05-11
36005014900,36061023200,268,2020-05-11
36005015100,36061023200,138,2020-05-11
36005015900,36061023200,126,2020-05-11
36005016100,36061023200,276,2020-05-11
36005017500,36061023200,200,2020-05-11
36005017701,36061023200,158,2020-05-11
36005017702,36061023200,175,2020-05-11
36005018101,36061023200,128,2020-05-11
36005018302,36061023200,222,2020-05-11
36005018900,36061023200,195,2020-05-11
36005019500,36061023200,152,2020-05-11
36005020900,36061023200,252,2020-05-11
36005021002,36061023200,198,2020-05-11
36005021100,36061023200,165,2020-05-11
36005021200,36061023200,331,2020-05-11
36005021900,36061023200,296,2020-05-11
36005022300,36061023200,122,2020-05-11
36005022701,36061023200,133,2020-05-11
36005023100,36061023200,122,2020-05-11
36005023501,36061023200,147,2020-05-11
36005024900,36061023200,325,2020-05-11
36005025500,36061023200,130,2020-05-11
36005025700,36061023200,138,2020-05-11
36005026900,36061023200,129,2020-05-11
36005028900,36061023200,216,2020-05-11
36005029600,36061023200,340,2020-05-11
36005029700,36061023200,142,2020-05-11
36005031200,36061023200,135,2020-05-11
36005033400,36061023200,309,2020-05-11
36005033600,36061023200,131,2020-05-11
36005036100,36061023200,175,2020-05-11
36005037400,36061023200,164,2020-05-11
36005037504,36061023200,316,2020-05-11
36005038100,36061023200,230,2020-05-11
36005038500,36061023200,146,2020-05-11
36005039200,36061023200,122,2020-05-11
36005040100,36061023200,121,2020-05-11
36005044901,36061023200,120,2020-05-11
36005046201,36061023200,167,2020-05-11
36005051600,36061023200,126,2020-05-11
36047003700,36061023200,157,2020-05-11
36047023300,36061023200,106,2020-05-11
36047028501,36061023200,424,2020-05-11
36047030600,36061023200,168,2020-05-11
36047036700,36061023200,149,2020-05-11
36047044900,36061023200,261,2020-05-11
36047059100,36061023200,189,2020-05-11
36047082800,36061023200,142,2020-05-11
36047083000,36061023200,283,2020-05-11
36047086200,36061023200,216,2020-05-11
36047091200,36061023200,366,2020-05-11
36047096000,36061023200,269,2020-05-11
36047112400,36061023200,154,2020-05-11
36061001001,36061023200,125,2020-05-11
36061001402,36061023200,108,2020-05-11
36061001600,36061023200,235,2020-05-11
36061002100,36061023200,158,2020-05-11
36061002500,36061023200,207,2020-05-11
36061003100,36061023200,231,2020-05-11
36061003601,36061023200,106,2020-05-11
36061003700,36061023200,133,2020-05-11
36061005000,36061023200,270,2020-05-11
36061005502,36061023200,116,2020-05-11
36061005800,36061023200,127,2020-05-11
36061006200,36061023200,321,2020-05-11
36061007200,36061023200,182,2020-05-11
36061007900,36061023200,153,2020-05-11
36061008000,36061023200,177,2020-05-11
36061008300,36061023200,170,2020-05-11
36061009600,36061023200,106,2020-05-11
36061009900,36061023200,235,2020-05-11
36061010100,36061023200,162,2020-05-11
36061010400,36061023200,328,2020-05-11
36061011203,36061023200,126,2020-05-11
36061011300,36061023200,122,2020-05-11
36061011500,36061023200,455,2020-05-11
36061011600,36061023200,217,2020-05-11
36061011900,36061023200,410,2020-05-11
36061012100,36061023200,188,2020-05-11
36061012400,36061023200,171,2020-05-11
36061012500,36061023200,332,2020-05-11
36061012700,36061023200,138,2020-05-11
36061013000,36061023200,171,2020-05-11
36061013700,36061023200,115,2020-05-11
36061014300,36061023200,272,2020-05-11
36061014500,36061023200,136,2020-05-11
36061014900,36061023200,219,2020-05-11
36061015002,36061023200,113,2020-05-11
36061015300,36061023200,106,2020-05-11
36061015400,36061023200,130,2020-05-11
36061015601,36061023200,146,2020-05-11
36061015602,36061023200,263,2020-05-11
36061015700,36061023200,671,2020-05-11
36061015900,36061023200,176,2020-05-11
36061016500,36061023200,239,2020-05-11
36061016600,36061023200,161,2020-05-11
36061016700,36061023200,256,2020-05-11
36061016800,36061023200,132,2020-05-11
36061017100,36061023200,288,2020-05-11
36061017200,36061023200,238,2020-05-11
36061017300,36061023200,155,2020-05-11
36061017700,36061023200,143,2020-05-11
36061017800,36061023200,1030,2020-05-11
36061017900,36061023200,159,2020-05-11
36061018200,36061023200,178,2020-05-11
36061018300,36061023200,248,2020-05-11
36061018400,36061023200,131,2020-05-11
36061018700,36061023200,325,2020-05-11
36061019000,36061023200,132,2020-05-11
36061019100,36061023200,133,2020-05-11
36061019300,36061023200,222,2020-05-11
36061019400,36061023200,293,2020-05-11
36061019500,36061023200,177,2020-05-11
36061019600,36061023200,343,2020-05-11
36061019701,36061023200,146,2020-05-11
36061019702,36061023200,110,2020-05-11
36061019900,36061023200,281,2020-05-11
36061020000,36061023200,477,2020-05-11
36061020101,36061023200,193,2020-05-11
36061020300,36061023200,311,2020-05-11
36061020600,36061023200,188,2020-05-11
36061020901,36061023200,312,2020-05-11
36061021100,36061023200,333,2020-05-11
36061021200,36061023200,307,2020-05-11
36061021400,36061023200,613,2020-05-11
36061021500,36061023200,293,2020-05-11
36061021600,36061023200,317,2020-05-11
36061021800,36061023200,1163,2020-05-11
36061022000,36061023200,151,2020-05-11
36061022102,36061023200,592,2020-05-11
36061022200,36061023200,984,2020-05-11
36061022301,36061023200,615,2020-05-11
36061022400,36061023200,170,2020-05-11
36061022500,36061023200,274,2020-05-11
36061022600,36061023200,412,2020-05-11
36061022700,36061023200,1193,2020-05-11
36061022800,36061023200,696,2020-05-11
36061022900,36061023200,1428,2020-05-11
36061023000,36061023200,3662,2020-05-11
36061023100,36061023200,768,2020-05-11
36061023200,36061023200,11081,2020-05-11
36061023300,36061023200,139,2020-05-11
36061023400,36061023200,597,2020-05-11
36061023501,36061023200,255,2020-05-11
36061023502,36061023200,517,2020-05-11
36061023600,36061023200,875,2020-05-11
36061023700,36061023200,461,2020-05-11
36061024000,36061023200,214,2020-05-11
36061024200,36061023200,703,2020-05-11
36061024301,36061023200,137,2020-05-11
36061024302,36061023200,260,2020-05-11
36061024500,36061023200,257,2020-05-11
36061025100,36061023200,484,2020-05-11
36061025700,36061023200,421,2020-05-11
36061025900,36061023200,3173,2020-05-11
36061026100,36061023200,338,2020-05-11
36061026300,36061023200,127,2020-05-11
36061026900,36061023200,130,2020-05-11
36061027900,36061023200,106,2020-05-11
36061029100,36061023200,183,2020-05-11
36061029300,36061023200,117,2020-05-11
36081005300,36061023200,122,2020-05-11
36081014900,36061023200,162,2020-05-11
36081017900,36061023200,128,2020-05-11
36081020400,36061023200,130,2020-05-11
36081024000,36061023200,112,2020-05-11
36081031700,36061023200,174,2020-05-11
36081032000,36061023200,230,2020-05-11
36081053900,36061023200,170,2020-05-11
36081077904,36061023200,106,2020-05-11
36081099801,36061023200,240,2020-05-11
36085000700,36061023200,251,2020-05-11
36119005500,36061023200,116,2020-05-11
36119011200,36061023200,125,2020-05-11
34017014600,36061023200,389,2020-05-18
34017019800,36061023200,106,2020-05-18
36005001900,36061023200,663,2020-05-18
36005002300,36061023200,130,2020-05-18
36005003100,36061023200,174,2020-05-18
36005003500,36061023200,153,2020-05-18
36005003900,36061023200,163,2020-05-18
36005004200,36061023200,250,2020-05-18
36005004300,36061023200,553,2020-05-18
36005004800,36061023200,166,2020-05-18
36005005100,36061023200,299,2020-05-18
36005005902,36061023200,146,2020-05-18
36005006300,36061023200,2555,2020-05-18
36005006500,36061023200,394,2020-05-18
36005007100,36061023200,367,2020-05-18
36005007300,36061023200,241,2020-05-18
36005008500,36061023200,173,2020-05-18
36005012701,36061023200,136,2020-05-18
36005012901,36061023200,184,2020-05-18
36005013000,36061023200,312,2020-05-18
36005014100,36061023200,133,2020-05-18
36005014500,36061023200,141,2020-05-18
36005014702,36061023200,175,2020-05-18
36005017500,36061023200,182,2020-05-18
36005017901,36061023200,123,2020-05-18
36005017902,36061023200,144,2020-05-18
36005018102,36061023200,105,2020-05-18
36005018400,36061023200,265,2020-05-18
36005019700,36061023200,109,2020-05-18
36005021001,36061023200,196,2020-05-18
36005021502,36061023200,166,2020-05-18
36005021900,36061023200,172,2020-05-18
36005022401,36061023200,113,2020-05-18
36005022701,36061023200,156,2020-05-18
36005022702,36061023200,187,2020-05-18
36005023301,36061023200,166,2020-05-18
36005023501,36061023200,168,2020-05-18
36005023600,36061023200,144,2020-05-18
36005024501,36061023200,163,2020-05-18
36005024502,36061023200,149,2020-05-18
36005028500,36061023200,122,2020-05-18
36005033400,36061023200,136,2020-05-18
36005034800,36061023200,185,2020-05-18
36005036100,36061023200,231,2020-05-18
36005037504,36061023200,445,2020-05-18
36005038100,36061023200,353,2020-05-18
36005039000,36061023200,276,2020-05-18
36005039100,36061023200,296,2020-05-18
36005039200,36061023200,131,2020-05-18
36005039400,36061023200,186,2020-05-18
36005040702,36061023200,182,2020-05-18
36005045101,36061023200,203,2020-05-18
36005046201,36061023200,174,2020-05-18
36005050400,36061023200,328,2020-05-18
36047000900,36061023200,110,2020-05-18
36047016300,36061023200,222,2020-05-18
36047020100,36061023200,141,2020-05-18
36047024500,36061023200,107,2020-05-18
36047028700,36061023200,194,2020-05-18
36047029100,36061023200,160,2020-05-18
36047038300,36061023200,140,2020-05-18
36047049800,36061023200,141,2020-05-18
36047052500,36061023200,156,2020-05-18
36047052700,36061023200,292,2020-05-18
36047056100,36061023200,291,2020-05-18
36047057900,36061023200,255,2020-05-18
36047058200,36061023200,227,2020-05-18
36047109800,36061023200,166,2020-05-18
36047112600,36061023200,152,2020-05-18
36061000700,36061023200,158,2020-05-18
36061001402,36061023200,152,2020-05-18
36061002900,36061023200,105,2020-05-18
36061003100,36061023200,115,2020-05-18
36061007200,36061023200,110,2020-05-18
36061007900,36061023200,118,2020-05-18
36061008100,36061023200,253,2020-05-18
36061008200,36061023200,215,2020-05-18
36061009300,36061023200,134,2020-05-18
36061009500,36061023200,297,2020-05-18
36061009700,36061023200,144,2020-05-18
36061009900,36061023200,135,2020-05-18
36061010000,36061023200,121,2020-05-18
36061010100,36061023200,140,2020-05-18
36061011201,36061023200,210,2020-05-18
36061011203,36061023200,105,2020-05-18
36061011402,36061023200,122,2020-05-18
36061011500,36061023200,699,2020-05-18
36061011600,36061023200,608,2020-05-18
36061011900,36061023200,158,2020-05-18
36061012100,36061023200,133,2020-05-18
36061012400,36061023200,152,2020-05-18
36061012500,36061023200,155,2020-05-18
36061012600,36061023200,233,2020-05-18
36061012900,36061023200,152,2020-05-18
36061013500,36061023200,389,2020-05-18
36061013700,36061023200,169,2020-05-18
36061013900,36061023200,125,2020-05-18
36061014900,36061023200,123,2020-05-18
36061015002,36061023200,182,2020-05-18
36061015300,36061023200,105,2020-05-18
36061015400,36061023200,118,2020-05-18
36061015500,36061023200,331,2020-05-18
36061015601,36061023200,152,2020-05-18
36061015602,36061023200,574,2020-05-18
36061015700,36061023200,295,2020-05-18
36061015900,36061023200,902,2020-05-18
36061016002,36061023200,127,2020-05-18
36061016300,36061023200,148,2020-05-18
36061016400,36061023200,134,2020-05-18
36061016500,36061023200,641,2020-05-18
36061016700,36061023200,105,2020-05-18
36061016800,36061023200,105,2020-05-18
36061017000,36061023200,262,2020-05-18
36061017300,36061023200,455,2020-05-18
36061017500,36061023200,484,2020-05-18
36061017700,36061023200,293,2020-05-18
36061017800,36061023200,446,2020-05-18
36061017900,36061023200,105,2020-05-18
36061018200,36061023200,232,2020-05-18
36061018300,36061023200,227,2020-05-18
36061019000,36061023200,146,2020-05-18
36061019300,36061023200,340,2020-05-18
36061019400,36061023200,172,2020-05-18
36061019600,36061023200,189,2020-05-18
36061019701,36061023200,169,2020-05-18
36061019800,36061023200,124,2020-05-18
36061020000,36061023200,819,2020-05-18
36061020102,36061023200,143,2020-05-18
36061020600,36061023200,532,2020-05-18
36061020800,36061023200,153,2020-05-18
36061020901,36061023200,124,2020-05-18
36061021000,36061023200,517,2020-05-18
36061021200,36061023200,1342,2020-05-18
36061021400,36061023200,786,2020-05-18
36061021500,36061023200,433,2020-05-18
36061021800,36061023200,1019,2020-05-18
36061021900,36061023200,391,2020-05-18
36061022000,36061023200,331,2020-05-18
36061022102,36061023200,465,2020-05-18
36061022200,36061023200,558,2020-05-18
36061022301,36061023200,148,2020-05-18
36061022400,36061023200,134,2020-05-18
36061022500,36061023200,195,2020-05-18
36061022600,36061023200,162,2020-05-18
36061022700,36061023200,999,2020-05-18
36061022800,36061023200,461,2020-05-18
36061022900,36061023200,719,2020-05-18
36061023000,36061023200,2921,2020-05-18
36061023100,36061023200,275,2020-05-18
36061023200,36061023200,10123,2020-05-18
36061023300,36061023200,151,2020-05-18
36061023400,36061023200,1161,2020-05-18
36061023502,36061023200,481,2020-05-18
36061023600,36061023200,1667,2020-05-18
36061024200,36061023200,148,2020-05-18
36061024302,36061023200,444,2020-05-18
36061024500,36061023200,412,2020-05-18
36061024900,36061023200,142,2020-05-18
36061025700,36061023200,500,2020-05-18
36061025900,36061023200,2776,2020-05-18
36061026100,36061023200,225,2020-05-18
36061026300,36061023200,126,2020-05-18
36061027300,36061023200,232,2020-05-18
36061029100,36061023200,105,2020-05-18
36061030300,36061023200,112,2020-05-18
36061030900,36061023200,276,2020-05-18
36061031703,36061023200,181,2020-05-18
36081001900,36061023200,105,2020-05-18
36081002200,36061023200,116,2020-05-18
36081003700,36061023200,121,2020-05-18
36081006202,36061023200,132,2020-05-18
36081006501,36061023200,105,2020-05-18
36081008300,36061023200,249,2020-05-18
36081014900,36061023200,150,2020-05-18
36081015200,36061023200,105,2020-05-18
36081016300,36061023200,128,2020-05-18
36081023500,36061023200,158,2020-05-18
36081031700,36061023200,180,2020-05-18
36081044000,36061023200,175,2020-05-18
36081048500,36061023200,116,2020-05-18
36081053100,36061023200,237,2020-05-18
36081062900,36061023200,129,2020-05-18
36081076902,36061023200,118,2020-05-18
36081101001,36061023200,201,2020-05-18
36085002100,36061023200,133,2020-05-18
36085002900,36061023200,165,2020-05-18
36085012500,36061023200,160,2020-05-18
36085014604,36061023200,112,2020-05-18
36085014606,36061023200,124,2020-05-18
36087011102,36061023200,154,2020-05-18
36103110600,36061023200,105,2020-05-18
36119000401,36061023200,160,2020-05-18
36119001101,36061023200,195,2020-05-18
36119981000,36061023200,259,2020-05-18
34003016000,36061023200,107,2020-05-25
34003036100,36061023200,128,2020-05-25
34013980200,36061023200,162,2020-05-25
34017014600,36061023200,121,2020-05-25
34017019900,36061023200,197,2020-05-25
34027040600,36061023200,102,2020-05-25
36005001900,36061023200,284,2020-05-25
36005003100,36061023200,200,2020-05-25
36005004300,36061023200,366,2020-05-25
36005005100,36061023200,675,2020-05-25
36005005902,36061023200,273,2020-05-25
36005006000,36061023200,100,2020-05-25
36005006300,36061023200,3004,2020-05-25
36005006500,36061023200,546,2020-05-25
36005007100,36061023200,129,2020-05-25
36005007300,36061023200,432,2020-05-25
36005012300,36061023200,158,2020-05-25
36005012500,36061023200,138,2020-05-25
36005013300,36061023200,163,2020-05-25
36005014500,36061023200,317,2020-05-25
36005015100,36061023200,232,2020-05-25
36005015500,36061023200,122,2020-05-25
36005017902,36061023200,169,2020-05-25
36005018102,36061023200,158,2020-05-25
36005018500,36061023200,112,2020-05-25
36005018900,36061023200,415,2020-05-25
36005019300,36061023200,161,2020-05-25
36005019500,36061023200,198,2020-05-25
36005019900,36061023200,107,2020-05-25
36005020501,36061023200,165,2020-05-25
36005020900,36061023200,106,2020-05-25
36005021100,36061023200,130,2020-05-25
36005022200,36061023200,126,2020-05-25
36005022300,36061023200,139,2020-05-25
36005022701,36061023200,279,2020-05-25
36005022702,36061023200,100,2020-05-25
36005023100,36061023200,109,2020-05-25
36005023200,36061023200,229,2020-05-25
36005023301,36061023200,254,2020-05-25
36005024502,36061023200,161,2020-05-25
36005028500,36061023200,119,2020-05-25
36005028900,36061023200,114,2020-05-25
36005033600,36061023200,146,2020-05-25
36005036100,36061023200,451,2020-05-25
36005036300,36061023200,113,2020-05-25
36005037504,36061023200,289,2020-05-25
36005038100,36061023200,159,2020-05-25
36005038500,36061023200,100,2020-05-25
36005039500,36061023200,162,2020-05-25
36005039600,36061023200,129,2020-05-25
36005039700,36061023200,250,2020-05-25
36005040304,36061023200,149,2020-05-25
36005041900,36061023200,124,2020-05-25
36005042300,36061023200,151,2020-05-25
36005042500,36061023200,140,2020-05-25
36005043100,36061023200,117,2020-05-25
36005048400,36061023200,160,2020-05-25
36047003500,36061023200,130,2020-05-25
36047007500,36061023200,125,2020-05-25
36047016300,36061023200,100,2020-05-25
36047027100,36061023200,131,2020-05-25
36047038500,36061023200,137,2020-05-25
36047043500,36061023200,144,2020-05-25
36047043600,36061023200,198,2020-05-25
36047049800,36061023200,118,2020-05-25
36047051800,36061023200,109,2020-05-25
36047057900,36061023200,287,2020-05-25
36047059100,36061023200,117,2020-05-25
36047060800,36061023200,100,2020-05-25
36047079400,36061023200,111,2020-05-25
36047091200,36061023200,141,2020-05-25
36047098400,36061023200,109,2020-05-25
36047120000,36061023200,144,2020-05-25
36059302200,36061023200,112,2020-05-25
36059414400,36061023200,127,2020-05-25
36061001502,36061023200,150,2020-05-25
36061002900,36061023200,242,2020-05-25
36061003100,36061023200,344,2020-05-25
36061006200,36061023200,124,2020-05-25
36061007400,36061023200,130,2020-05-25
36061007800,36061023200,144,2020-05-25
36061008000,36061023200,101,2020-05-25
36061008100,36061023200,170,2020-05-25
36061008200,36061023200,100,2020-05-25
36061008800,36061023200,220,2020-05-25
36061009100,36061023200,100,2020-05-25
36061009200,36061023200,109,2020-05-25
36061009400,36061023200,351,2020-05-25
36061009500,36061023200,155,2020-05-25
36061010100,36061023200,308,2020-05-25
36061010300,36061023200,261,2020-05-25
36061010602,36061023200,129,2020-05-25
36061010800,36061023200,205,2020-05-25
36061010900,36061023200,227,2020-05-25
36061011201,36061023200,288,2020-05-25
36061011202,36061023200,100,2020-05-25
36061011203,36061023200,145,2020-05-25
36061011300,36061023200,132,2020-05-25
36061011900,36061023200,281,2020-05-25
36061012100,36061023200,417,2020-05-25
