origin,destination,trips,date
36059415201,36005029500,185,2020-06-22
36061002100,36005029500,164,2020-06-22
36061005200,36005029500,150,2020-06-22
36061006900,36005029500,441,2020-06-22
36061007000,36005029500,127,2020-06-22
36061009200,36005029500,332,2020-06-22
36061009400,36005029500,195,2020-06-22
36061011202,36005029500,130,2020-06-22
36061021100,36005029500,130,2020-06-22
36061026900,36005029500,129,2020-06-22
36061027900,36005029500,110,2020-06-22
36061028500,36005029500,159,2020-06-22
36061028700,36005029500,195,2020-06-22
36061029100,36005029500,134,2020-06-22
36061029300,36005029500,115,2020-06-22
36061029500,36005029500,142,2020-06-22
36061029900,36005029500,189,2020-06-22
36061030900,36005029500,312,2020-06-22
36079011900,36005029500,269,2020-06-22
36081133900,36005029500,132,2020-06-22
36087011302,36005029500,143,2020-06-22
36103159406,36005029500,143,2020-06-22
36103159510,36005029500,419,2020-06-22
36119000900,36005029500,262,2020-06-22
36119002000,36005029500,441,2020-06-22
36119002405,36005029500,109,2020-06-22
36119010400,36005029500,129,2020-06-22
36119010801,36005029500,127,2020-06-22
36119012400,36005029500,319,2020-06-22
34003003402,36005029500,105,2020-06-29
34003019303,36005029500,121,2020-06-29
34003042302,36005029500,198,2020-06-29
34003042500,36005029500,350,2020-06-29
34013015400,36005029500,103,2020-06-29
34023001600,36005029500,188,2020-06-29
34039039800,36005029500,104,2020-06-29
36005007500,36005029500,171,2020-06-29
36005016600,36005029500,183,2020-06-29
36005018302,36005029500,175,2020-06-29
36005021501,36005029500,161,2020-06-29
36005026300,36005029500,236,2020-06-29
36005027300,36005029500,152,2020-06-29
36005028300,36005029500,1109,2020-06-29
36005028500,36005029500,120,2020-06-29
36005028700,36005029500,272,2020-06-29
36005028900,36005029500,2090,2020-06-29
36005029302,36005029500,127,2020-06-29
36005029500,36005029500,2457,2020-06-29
36005029700,36005029500,256,2020-06-29
36005030701,36005029500,761,2020-06-29
36005032300,36005029500,321,2020-06-29
36005033500,36005029500,277,2020-06-29
36005034500,36005029500,319,2020-06-29
36005034800,36005029500,167,2020-06-29
36005035100,36005029500,120,2020-06-29
36005043500,36005029500,162,2020-06-29
36005050400,36005029500,164,2020-06-29
36047029200,36005029500,117,2020-06-29
36047040200,36005029500,119,2020-06-29
36059411200,36005029500,130,2020-06-29
36059411600,36005029500,124,2020-06-29
36059415202,36005029500,238,2020-06-29
36061002900,36005029500,321,2020-06-29
36061011401,36005029500,104,2020-06-29
36061011600,36005029500,673,2020-06-29
36061012400,36005029500,160,2020-06-29
36061013700,36005029500,304,2020-06-29
36061017800,36005029500,104,2020-06-29
36061018800,36005029500,144,2020-06-29
36061021900,36005029500,117,2020-06-29
36061023600,36005029500,146,2020-06-29
36061027300,36005029500,131,2020-06-29
36061028300,36005029500,120,2020-06-29
36061029300,36005029500,140,2020-06-29
36061029500,36005029500,124,2020-06-29
36061029700,36005029500,177,2020-06-29
36061029900,36005029500,124,2020-06-29
36061030900,36005029500,162,2020-06-29
36081000100,36005029500,277,2020-06-29
36081053100,36005029500,170,2020-06-29
36081099200,36005029500,160,2020-06-29
36087011302,36005029500,104,2020-06-29
36087012501,36005029500,104,2020-06-29
36119000401,36005029500,143,2020-06-29
36119000900,36005029500,282,2020-06-29
36119002000,36005029500,381,2020-06-29
36119002104,36005029500,355,2020-06-29
36119002105,36005029500,339,2020-06-29
36119002404,36005029500,448,2020-06-29
36119002600,36005029500,120,2020-06-29
36119005701,36005029500,181,2020-06-29
36119006500,36005029500,130,2020-06-29
36119009703,36005029500,110,2020-06-29
36119010600,36005029500,171,2020-06-29
36119010701,36005029500,238,2020-06-29
36119010702,36005029500,370,2020-06-29
36119011800,36005029500,201,2020-06-29
34003018100,36005029500,86,2020-07-06
34003042500,36005029500,262,2020-07-06
34003054200,36005029500,121,2020-07-06
34013010200,36005029500,172,2020-07-06
34013980200,36005029500,137,2020-07-06
36005002800,36005029500,125,2020-07-06
36005004200,36005029500,270,2020-07-06
36005016700,36005029500,212,2020-07-06
36005018302,36005029500,328,2020-07-06
36005018400,36005029500,129,2020-07-06
36005026900,36005029500,155,2020-07-06
36005027700,36005029500,168,2020-07-06
36005027900,36005029500,139,2020-07-06
36005028300,36005029500,1050,2020-07-06
36005028500,36005029500,581,2020-07-06
36005028900,36005029500,1168,2020-07-06
36005029500,36005029500,2291,2020-07-06
36005029700,36005029500,857,2020-07-06
36005030100,36005029500,269,2020-07-06
36005030701,36005029500,105,2020-07-06
36005032300,36005029500,228,2020-07-06
36005037800,36005029500,113,2020-07-06
36005038301,36005029500,119,2020-07-06
36005043500,36005029500,150,2020-07-06
36005050400,36005029500,136,2020-07-06
36047048500,36005029500,245,2020-07-06
36047055100,36005029500,105,2020-07-06
36059405200,36005029500,168,2020-07-06
36059416600,36005029500,137,2020-07-06
36059416702,36005029500,156,2020-07-06
36061005800,36005029500,105,2020-07-06
36061006900,36005029500,302,2020-07-06
36061007600,36005029500,182,2020-07-06
36061008800,36005029500,309,2020-07-06
36061009300,36005029500,181,2020-07-06
36061010100,36005029500,119,2020-07-06
36061011202,36005029500,227,2020-07-06
36061011500,36005029500,179,2020-07-06
36061013900,36005029500,166,2020-07-06
36061021900,36005029500,187,2020-07-06
36061025100,36005029500,159,2020-07-06
36061026100,36005029500,327,2020-07-06
36061026300,36005029500,146,2020-07-06
36061026500,36005029500,243,2020-07-06
36061026900,36005029500,117,2020-07-06
36061027100,36005029500,401,2020-07-06
36061027900,36005029500,131,2020-07-06
36061028300,36005029500,287,2020-07-06
36061029300,36005029500,247,2020-07-06
36061029500,36005029500,140,2020-07-06
36061029700,36005029500,160,2020-07-06
36061030300,36005029500,272,2020-07-06
36061030900,36005029500,575,2020-07-06
36081047500,36005029500,145,2020-07-06
36081062700,36005029500,149,2020-07-06
36081083700,36005029500,180,2020-07-06
36081085500,36005029500,105,2020-07-06
36081090700,36005029500,152,2020-07-06
36081091900,36005029500,120,2020-07-06
36081099703,36005029500,229,2020-07-06
36081115500,36005029500,166,2020-07-06
36087011102,36005029500,238,2020-07-06
36087012402,36005029500,147,2020-07-06
36103169704,36005029500,121,2020-07-06
36119000900,36005029500,249,2020-07-06
36119001503,36005029500,129,2020-07-06
36119002000,36005029500,109,2020-07-06
36119002101,36005029500,177,2020-07-06
36119002105,36005029500,254,2020-07-06
36119002405,36005029500,114,2020-07-06
36119005002,36005029500,258,2020-07-06
36119005902,36005029500,362,2020-07-06
36119009703,36005029500,169,2020-07-06
36119010600,36005029500,326,2020-07-06
36119010701,36005029500,119,2020-07-06
36119010801,36005029500,128,2020-07-06
34003003200,36005029500,104,2020-07-13
34003042500,36005029500,104,2020-07-13
34003056200,36005029500,90,2020-07-13
36005003500,36005029500,135,2020-07-13
36005005902,36005029500,142,2020-07-13
36005009600,36005029500,164,2020-07-13
36005016600,36005029500,122,2020-07-13
36005018301,36005029500,183,2020-07-13
36005019400,36005029500,164,2020-07-13
36005021301,36005029500,129,2020-07-13
36005021501,36005029500,221,2020-07-13
36005024700,36005029500,132,2020-07-13
36005025300,36005029500,119,2020-07-13
36005027300,36005029500,303,2020-07-13
36005027700,36005029500,218,2020-07-13
36005028100,36005029500,210,2020-07-13
36005028300,36005029500,1117,2020-07-13
36005028400,36005029500,121,2020-07-13
36005028500,36005029500,149,2020-07-13
36005028700,36005029500,257,2020-07-13
36005028900,36005029500,1141,2020-07-13
36005029301,36005029500,184,2020-07-13
36005029302,36005029500,189,2020-07-13
36005029500,36005029500,1681,2020-07-13
36005029700,36005029500,1622,2020-07-13
36005030701,36005029500,572,2020-07-13
36005032300,36005029500,268,2020-07-13
36005032600,36005029500,122,2020-07-13
36005036501,36005029500,107,2020-07-13
36005038000,36005029500,119,2020-07-13
36005039902,36005029500,110,2020-07-13
36005042902,36005029500,132,2020-07-13
36005043500,36005029500,258,2020-07-13
36005050400,36005029500,311,2020-07-13
36005051600,36005029500,118,2020-07-13
36061000900,36005029500,458,2020-07-13
36061003100,36005029500,164,2020-07-13
36061004000,36005029500,232,2020-07-13
36061004800,36005029500,149,2020-07-13
36061004900,36005029500,104,2020-07-13
36061005200,36005029500,131,2020-07-13
36061006900,36005029500,760,2020-07-13
36061008300,36005029500,134,2020-07-13
36061008800,36005029500,124,2020-07-13
36061009000,36005029500,143,2020-07-13
36061010300,36005029500,245,2020-07-13
36061010602,36005029500,126,2020-07-13
36061015300,36005029500,151,2020-07-13
36061021100,36005029500,147,2020-07-13
36061021900,36005029500,155,2020-07-13
36061022000,36005029500,118,2020-07-13
36061023200,36005029500,288,2020-07-13
36061025100,36005029500,152,2020-07-13
36061026300,36005029500,293,2020-07-13
36061026500,36005029500,301,2020-07-13
36061027100,36005029500,101,2020-07-13
36061028700,36005029500,148,2020-07-13
36061029100,36005029500,138,2020-07-13
36061029300,36005029500,483,2020-07-13
36061030300,36005029500,121,2020-07-13
36061030700,36005029500,283,2020-07-13
36061030900,36005029500,304,2020-07-13
36081006100,36005029500,131,2020-07-13
36081010300,36005029500,158,2020-07-13
36081021600,36005029500,238,2020-07-13
36081023800,36005029500,202,2020-07-13
36081024000,36005029500,209,2020-07-13
36081049302,36005029500,123,2020-07-13
36081049700,36005029500,287,2020-07-13
36087011102,36005029500,279,2020-07-13
36087011504,36005029500,118,2020-07-13
36087013300,36005029500,138,2020-07-13
36103169704,36005029500,248,2020-07-13
36119010300,36005029500,128,2020-07-13
36119010600,36005029500,501,2020-07-13
36119010803,36005029500,124,2020-07-13
34003003402,36005029500,186,2020-07-20
34003023100,36005029500,214,2020-07-20
34003036100,36005029500,124,2020-07-20
34003042400,36005029500,96,2020-07-20
34013010200,36005029500,148,2020-07-20
34013022900,36005029500,98,2020-07-20
34013980200,36005029500,234,2020-07-20
34017012700,36005029500,111,2020-07-20
34023001502,36005029500,104,2020-07-20
34023007906,36005029500,103,2020-07-20
34025805800,36005029500,223,2020-07-20
34025810502,36005029500,89,2020-07-20
34039038300,36005029500,196,2020-07-20
34039039800,36005029500,101,2020-07-20
36005003100,36005029500,188,2020-07-20
36005006300,36005029500,121,2020-07-20
36005013000,36005029500,132,2020-07-20
36005018301,36005029500,153,2020-07-20
36005018302,36005029500,452,2020-07-20
36005023301,36005029500,130,2020-07-20
36005025100,36005029500,146,2020-07-20
36005026702,36005029500,168,2020-07-20
36005028300,36005029500,123,2020-07-20
36005028500,36005029500,224,2020-07-20
36005028700,36005029500,139,2020-07-20
36005028900,36005029500,1192,2020-07-20
36005029302,36005029500,355,2020-07-20
36005029500,36005029500,1646,2020-07-20
36005029700,36005029500,285,2020-07-20
36005030900,36005029500,493,2020-07-20
36005033500,36005029500,145,2020-07-20
36005034500,36005029500,275,2020-07-20
36005037800,36005029500,124,2020-07-20
36005038301,36005029500,135,2020-07-20
36005039901,36005029500,109,2020-07-20
36005039902,36005029500,113,2020-07-20
36005040100,36005029500,122,2020-07-20
36005042300,36005029500,315,2020-07-20
36005044901,36005029500,112,2020-07-20
36047014500,36005029500,116,2020-07-20
36047081000,36005029500,160,2020-07-20
36047119800,36005029500,120,2020-07-20
36061000600,36005029500,185,2020-07-20
36061001501,36005029500,108,2020-07-20
36061005200,36005029500,131,2020-07-20
36061007400,36005029500,143,2020-07-20
36061008000,36005029500,110,2020-07-20
36061009100,36005029500,272,2020-07-20
36061010400,36005029500,110,2020-07-20
36061010900,36005029500,100,2020-07-20
36061011201,36005029500,122,2020-07-20
36061012200,36005029500,158,2020-07-20
36061013500,36005029500,185,2020-07-20
36061013700,36005029500,150,2020-07-20
36061014401,36005029500,175,2020-07-20
36061015900,36005029500,131,2020-07-20
36061016300,36005029500,232,2020-07-20
36061022200,36005029500,114,2020-07-20
36061023501,36005029500,151,2020-07-20
36061025300,36005029500,141,2020-07-20
36061027700,36005029500,202,2020-07-20
36061028300,36005029500,131,2020-07-20
36061030300,36005029500,113,2020-07-20
36061030900,36005029500,100,2020-07-20
36081024000,36005029500,163,2020-07-20
36081051100,36005029500,119,2020-07-20
36081071600,36005029500,119,2020-07-20
36119000500,36005029500,159,2020-07-20
36119000900,36005029500,248,2020-07-20
36119001600,36005029500,517,2020-07-20
36119002000,36005029500,255,2020-07-20
36119002105,36005029500,102,2020-07-20
36119002404,36005029500,212,2020-07-20
36119006900,36005029500,132,2020-07-20
36119010600,36005029500,182,2020-07-20
36119010701,36005029500,220,2020-07-20
36119011102,36005029500,200,2020-07-20
36119981000,36005029500,139,2020-07-20
34003003402,36005029500,95,2020-07-27
34003013001,36005029500,115,2020-07-27
34023000603,36005029500,129,2020-07-27
34023003002,36005029500,120,2020-07-27
34025810501,36005029500,84,2020-07-27
34029738002,36005029500,224,2020-07-27
36005004400,36005029500,109,2020-07-27
36005006300,36005029500,117,2020-07-27
36005008600,36005029500,162,2020-07-27
36005008900,36005029500,130,2020-07-27
36005009600,36005029500,116,2020-07-27
36005020501,36005029500,119,2020-07-27
36005022401,36005029500,118,2020-07-27
36005023702,36005029500,113,2020-07-27
36005024700,36005029500,247,2020-07-27
36005027900,36005029500,129,2020-07-27
36005028300,36005029500,884,2020-07-27
36005028500,36005029500,123,2020-07-27
36005028700,36005029500,362,2020-07-27
36005028900,36005029500,1225,2020-07-27
36005029301,36005029500,421,2020-07-27
36005029500,36005029500,2492,2020-07-27
36005029700,36005029500,823,2020-07-27
36005030100,36005029500,171,2020-07-27
36005030701,36005029500,917,2020-07-27
36005030900,36005029500,278,2020-07-27
36005032300,36005029500,603,2020-07-27
36005033400,36005029500,120,2020-07-27
36005037800,36005029500,218,2020-07-27
36005039700,36005029500,270,2020-07-27
36005042100,36005029500,136,2020-07-27
36005043100,36005029500,180,2020-07-27
36005043500,36005029500,518,2020-07-27
36005048400,36005029500,198,2020-07-27
36059411200,36005029500,117,2020-07-27
36059411600,36005029500,176,2020-07-27
36061002900,36005029500,108,2020-07-27
36061006900,36005029500,157,2020-07-27
36061007200,36005029500,116,2020-07-27
36061011201,36005029500,153,2020-07-27
36061011500,36005029500,130,2020-07-27
36061011600,36005029500,223,2020-07-27
36061012400,36005029500,353,2020-07-27
36061012900,36005029500,117,2020-07-27
36061013600,36005029500,168,2020-07-27
36061015300,36005029500,146,2020-07-27
36061015900,36005029500,216,2020-07-27
36061019500,36005029500,129,2020-07-27
36061020000,36005029500,120,2020-07-27
36061023200,36005029500,142,2020-07-27
36061024500,36005029500,265,2020-07-27
36061025100,36005029500,200,2020-07-27
36061025700,36005029500,93,2020-07-27
36061027900,36005029500,99,2020-07-27
36061028300,36005029500,277,2020-07-27
36061029700,36005029500,160,2020-07-27
36061030300,36005029500,93,2020-07-27
36061030900,36005029500,726,2020-07-27
36081047500,36005029500,97,2020-07-27
36081077902,36005029500,112,2020-07-27
36087011102,36005029500,102,2020-07-27
36087013100,36005029500,120,2020-07-27
36119000103,36005029500,111,2020-07-27
36119000201,36005029500,129,2020-07-27
36119000900,36005029500,115,2020-07-27
36119002000,36005029500,145,2020-07-27
36119002105,36005029500,331,2020-07-27
36119006600,36005029500,181,2020-07-27
36119009701,36005029500,99,2020-07-27
36119010600,36005029500,125,2020-07-27
36119012600,36005029500,330,2020-07-27
34003017400,36005029500,109,2020-08-03
34003054300,36005029500,93,2020-08-03
34023001100,36005029500,86,2020-08-03
34031124401,36005029500,88,2020-08-03
36005008600,36005029500,122,2020-08-03
36005016500,36005029500,576,2020-08-03
36005018301,36005029500,130,2020-08-03
36005021501,36005029500,124,2020-08-03
36005022403,36005029500,141,2020-08-03
36005022404,36005029500,106,2020-08-03
36005025300,36005029500,115,2020-08-03
36005026300,36005029500,375,2020-08-03
36005027700,36005029500,233,2020-08-03
36005027900,36005029500,111,2020-08-03
36005028300,36005029500,404,2020-08-03
36005028500,36005029500,119,2020-08-03
36005028700,36005029500,277,2020-08-03
36005028900,36005029500,1275,2020-08-03
36005029302,36005029500,125,2020-08-03
36005029500,36005029500,1768,2020-08-03
36005029700,36005029500,1015,2020-08-03
36005030100,36005029500,336,2020-08-03
36005030701,36005029500,153,2020-08-03
36005030900,36005029500,148,2020-08-03
36005032300,36005029500,400,2020-08-03
36005033400,36005029500,145,2020-08-03
36005033500,36005029500,138,2020-08-03
36005037800,36005029500,129,2020-08-03
36005040100,36005029500,150,2020-08-03
36005043500,36005029500,152,2020-08-03
36005046201,36005029500,104,2020-08-03
36061000600,36005029500,203,2020-08-03
36061001502,36005029500,116,2020-08-03
36061003100,36005029500,135,2020-08-03
36061003400,36005029500,123,2020-08-03
36061003601,36005029500,108,2020-08-03
36061006900,36005029500,253,2020-08-03
36061007500,36005029500,195,2020-08-03
36061009000,36005029500,105,2020-08-03
36061010602,36005029500,113,2020-08-03
36061011402,36005029500,153,2020-08-03
36061011800,36005029500,116,2020-08-03
36061012400,36005029500,119,2020-08-03
36061013600,36005029500,96,2020-08-03
36061014601,36005029500,127,2020-08-03
36061016700,36005029500,181,2020-08-03
36061020701,36005029500,103,2020-08-03
36061021100,36005029500,260,2020-08-03
36061024000,36005029500,198,2020-08-03
36061029300,36005029500,135,2020-08-03
36061029500,36005029500,143,2020-08-03
36061029700,36005029500,155,2020-08-03
36061030900,36005029500,146,2020-08-03
36081017100,36005029500,120,2020-08-03
36081024500,36005029500,198,2020-08-03
36081086900,36005029500,158,2020-08-03
36087011303,36005029500,115,2020-08-03
36119001302,36005029500,119,2020-08-03
36119002000,36005029500,414,2020-08-03
36119002104,36005029500,121,2020-08-03
36119002404,36005029500,259,2020-08-03
36119003600,36005029500,131,2020-08-03
36119003700,36005029500,145,2020-08-03
36119005701,36005029500,112,2020-08-03
36119006000,36005029500,136,2020-08-03
36119006802,36005029500,138,2020-08-03
36119007600,36005029500,179,2020-08-03
36119011400,36005029500,96,2020-08-03
36119981000,36005029500,288,2020-08-03
34003016000,36005029500,95,2020-08-10
34003017400,36005029500,137,2020-08-10
34003019303,36005029500,89,2020-08-10
34003042500,36005029500,99,2020-08-10
34003045200,36005029500,172,2020-08-10
34003047400,36005029500,89,2020-08-10
36005008500,36005029500,110,2020-08-10
36005008900,36005029500,134,2020-08-10
36005009300,36005029500,190,2020-08-10
36005014500,36005029500,275,2020-08-10
36005018301,36005029500,144,2020-08-10
36005020501,36005029500,116,2020-08-10
36005021501,36005029500,126,2020-08-10
36005026900,36005029500,100,2020-08-10
36005027700,36005029500,316,2020-08-10
36005027900,36005029500,136,2020-08-10
36005028300,36005029500,678,2020-08-10
36005028500,36005029500,258,2020-08-10
36005028700,36005029500,128,2020-08-10
36005028900,36005029500,1186,2020-08-10
36005029500,36005029500,1138,2020-08-10
36005029700,36005029500,384,2020-08-10
36005030701,36005029500,123,2020-08-10
36005032300,36005029500,107,2020-08-10
36005033500,36005029500,228,2020-08-10
36005033700,36005029500,126,2020-08-10
36005034500,36005029500,125,2020-08-10
36005035100,36005029500,230,2020-08-10
36005037800,36005029500,114,2020-08-10
36005039901,36005029500,97,2020-08-10
36005039902,36005029500,123,2020-08-10
36005042600,36005029500,136,2020-08-10
36005043500,36005029500,305,2020-08-10
36005051600,36005029500,107,2020-08-10
36047000900,36005029500,128,2020-08-10
36047034500,36005029500,127,2020-08-10
36047035200,36005029500,369,2020-08-10
36047040200,36005029500,120,2020-08-10
36059416300,36005029500,151,2020-08-10
36061006900,36005029500,120,2020-08-10
36061007600,36005029500,109,2020-08-10
36061008300,36005029500,94,2020-08-10
36061009200,36005029500,153,2020-08-10
36061009500,36005029500,105,2020-08-10
36061013700,36005029500,296,2020-08-10
36061015400,36005029500,221,2020-08-10
36061019500,36005029500,94,2020-08-10
36061025300,36005029500,119,2020-08-10
36061026500,36005029500,103,2020-08-10
36061028300,36005029500,163,2020-08-10
36061028500,36005029500,117,2020-08-10
36061029100,36005029500,112,2020-08-10
36061030300,36005029500,203,2020-08-10
36061030900,36005029500,252,2020-08-10
36081033100,36005029500,94,2020-08-10
36081052800,36005029500,130,2020-08-10
36087013100,36005029500,109,2020-08-10
36119000101,36005029500,170,2020-08-10
36119000701,36005029500,190,2020-08-10
36119000900,36005029500,116,2020-08-10
36119001303,36005029500,118,2020-08-10
36119002104,36005029500,122,2020-08-10
36119002105,36005029500,106,2020-08-10
36119002404,36005029500,103,2020-08-10
36119002405,36005029500,123,2020-08-10
36119002600,36005029500,106,2020-08-10
36119005100,36005029500,141,2020-08-10
36119005701,36005029500,102,2020-08-10
36119006802,36005029500,109,2020-08-10
36119009300,36005029500,105,2020-08-10
36119010600,36005029500,161,2020-08-10
36119010803,36005029500,102,2020-08-10
36119011101,36005029500,141,2020-08-10
36119981000,36005029500,136,2020-08-10
42103950104,36005029500,100,2020-08-10
34003015500,36005029500,124,2020-08-17
34003023100,36005029500,99,2020-08-17
34003047400,36005029500,91,2020-08-17
34003054200,36005029500,86,2020-08-17
34003054300,36005029500,137,2020-08-17
34023001901,36005029500,89,2020-08-17
34025807003,36005029500,87,2020-08-17
34029710100,36005029500,175,2020-08-17
36005006300,36005029500,116,2020-08-17
36005007100,36005029500,123,2020-08-17
36005014100,36005029500,158,2020-08-17
36005014500,36005029500,143,2020-08-17
36005018302,36005029500,469,2020-08-17
36005021700,36005029500,107,2020-08-17
36005028300,36005029500,484,2020-08-17
36005028500,36005029500,106,2020-08-17
36005028700,36005029500,123,2020-08-17
36005028900,36005029500,1220,2020-08-17
36005029302,36005029500,242,2020-08-17
36005029500,36005029500,1193,2020-08-17
36005029700,36005029500,318,2020-08-17
36005030701,36005029500,293,2020-08-17
36005030900,36005029500,285,2020-08-17
36005033500,36005029500,118,2020-08-17
36005034400,36005029500,144,2020-08-17
36005034500,36005029500,102,2020-08-17
36005035100,36005029500,351,2020-08-17
36005039400,36005029500,125,2020-08-17
36005039902,36005029500,104,2020-08-17
36005040100,36005029500,121,2020-08-17
36005040702,36005029500,117,2020-08-17
36005042500,36005029500,145,2020-08-17
36005042902,36005029500,255,2020-08-17
36005043500,36005029500,151,2020-08-17
36005050400,36005029500,120,2020-08-17
36047000301,36005029500,126,2020-08-17
36047030100,36005029500,156,2020-08-17
36061000202,36005029500,139,2020-08-17
36061000800,36005029500,158,2020-08-17
36061001300,36005029500,144,2020-08-17
36061002201,36005029500,134,2020-08-17
36061002900,36005029500,224,2020-08-17
36061004400,36005029500,205,2020-08-17
36061006900,36005029500,263,2020-08-17
36061007200,36005029500,120,2020-08-17
36061007300,36005029500,226,2020-08-17
36061008100,36005029500,274,2020-08-17
36061008300,36005029500,120,2020-08-17
36061008400,36005029500,118,2020-08-17
36061009100,36005029500,99,2020-08-17
36061014401,36005029500,145,2020-08-17
36061014402,36005029500,100,2020-08-17
36061015601,36005029500,107,2020-08-17
36061015900,36005029500,136,2020-08-17
36061016800,36005029500,178,2020-08-17
36061019900,36005029500,100,2020-08-17
36061021900,36005029500,112,2020-08-17
36061025500,36005029500,167,2020-08-17
36061026500,36005029500,98,2020-08-17
36061027300,36005029500,180,2020-08-17
36061028300,36005029500,259,2020-08-17
36061029300,36005029500,97,2020-08-17
36061029500,36005029500,106,2020-08-17
36061030900,36005029500,613,2020-08-17
36061031703,36005029500,286,2020-08-17
36081006502,36005029500,113,2020-08-17
36081071600,36005029500,114,2020-08-17
36081076902,36005029500,109,2020-08-17
36081103202,36005029500,138,2020-08-17
36087011302,36005029500,112,2020-08-17
36087011602,36005029500,127,2020-08-17
36087013002,36005029500,121,2020-08-17
36087013100,36005029500,193,2020-08-17
36103159510,36005029500,163,2020-08-17
36119002000,36005029500,147,2020-08-17
36119002105,36005029500,94,2020-08-17
36119002106,36005029500,126,2020-08-17
36119002202,36005029500,157,2020-08-17
36119002404,36005029500,286,2020-08-17
36119005002,36005029500,222,2020-08-17
36119007100,36005029500,99,2020-08-17
36119010500,36005029500,394,2020-08-17
34003017400,36005029500,83,2020-08-24
34003022100,36005029500,83,2020-08-24
34029710100,36005029500,256,2020-08-24
34029713900,36005029500,91,2020-08-24
36005003100,36005029500,162,2020-08-24
36005015200,36005029500,117,2020-08-24
36005020501,36005029500,189,2020-08-24
36005027900,36005029500,191,2020-08-24
36005028500,36005029500,311,2020-08-24
36005028700,36005029500,129,2020-08-24
36005028900,36005029500,588,2020-08-24
36005029302,36005029500,196,2020-08-24
36005029500,36005029500,2433,2020-08-24
36005029700,36005029500,462,2020-08-24
36005030701,36005029500,313,2020-08-24
36005030900,36005029500,271,2020-08-24
36005032300,36005029500,257,2020-08-24
36005033500,36005029500,139,2020-08-24
36005039000,36005029500,142,2020-08-24
36005039700,36005029500,148,2020-08-24
36005042000,36005029500,160,2020-08-24
36005042902,36005029500,141,2020-08-24
36005043500,36005029500,163,2020-08-24
36005045102,36005029500,168,2020-08-24
36047003500,36005029500,110,2020-08-24
36047053800,36005029500,118,2020-08-24
36047075000,36005029500,138,2020-08-24
36061003700,36005029500,115,2020-08-24
36061004100,36005029500,100,2020-08-24
36061006200,36005029500,216,2020-08-24
36061006900,36005029500,361,2020-08-24
36061008800,36005029500,121,2020-08-24
36061009000,36005029500,136,2020-08-24
36061009200,36005029500,119,2020-08-24
36061009600,36005029500,145,2020-08-24
36061010100,36005029500,269,2020-08-24
36061013500,36005029500,158,2020-08-24
36061013700,36005029500,181,2020-08-24
36061015200,36005029500,147,2020-08-24
36061015400,36005029500,201,2020-08-24
36061016300,36005029500,123,2020-08-24
36061016700,36005029500,141,2020-08-24
36061019500,36005029500,163,2020-08-24
36061022800,36005029500,180,2020-08-24
36061023200,36005029500,163,2020-08-24
36061025100,36005029500,280,2020-08-24
36061026300,36005029500,100,2020-08-24
36061026500,36005029500,111,2020-08-24
36061027300,36005029500,148,2020-08-24
36061028300,36005029500,299,2020-08-24
36061029300,36005029500,112,2020-08-24
36061029700,36005029500,339,2020-08-24
36061030300,36005029500,124,2020-08-24
36061030900,36005029500,787,2020-08-24
36081017100,36005029500,156,2020-08-24
36081051700,36005029500,155,2020-08-24
36087013100,36005029500,228,2020-08-24
36119000900,36005029500,247,2020-08-24
36119001600,36005029500,130,2020-08-24
36119002000,36005029500,272,2020-08-24
36119002105,36005029500,208,2020-08-24
36119002202,36005029500,175,2020-08-24
36119002404,36005029500,471,2020-08-24
36119003600,36005029500,137,2020-08-24
36119007200,36005029500,123,2020-08-24
36119009400,36005029500,455,2020-08-24
36119010400,36005029500,321,2020-08-24
36119010701,36005029500,502,2020-08-24
36119010803,36005029500,220,2020-08-24
36119011102,36005029500,378,2020-08-24
36119011400,36005029500,121,2020-08-24
34003042500,36005029500,193,2020-08-31
34003054200,36005029500,82,2020-08-31
34003054300,36005029500,97,2020-08-31
34003054400,36005029500,169,2020-08-31
34017007000,36005029500,81,2020-08-31
34023006403,36005029500,101,2020-08-31
34027043700,36005029500,97,2020-08-31
34031124401,36005029500,93,2020-08-31
34031246300,36005029500,164,2020-08-31
36005002702,36005029500,124,2020-08-31
36005003100,36005029500,195,2020-08-31
36005004200,36005029500,108,2020-08-31
36005020501,36005029500,110,2020-08-31
36005028300,36005029500,595,2020-08-31
36005028500,36005029500,520,2020-08-31
36005028700,36005029500,134,2020-08-31
36005028900,36005029500,1076,2020-08-31
36005029302,36005029500,101,2020-08-31
36005029500,36005029500,2259,2020-08-31
36005029700,36005029500,422,2020-08-31
36005030100,36005029500,204,2020-08-31
36005030701,36005029500,670,2020-08-31
36005030900,36005029500,256,2020-08-31
36005032300,36005029500,444,2020-08-31
36005033500,36005029500,287,2020-08-31
36005035100,36005029500,544,2020-08-31
36005037800,36005029500,118,2020-08-31
36005038700,36005029500,118,2020-08-31
36005042300,36005029500,126,2020-08-31
36005043100,36005029500,103,2020-08-31
36005043500,36005029500,141,2020-08-31
36047035200,36005029500,108,2020-08-31
36061001200,36005029500,122,2020-08-31
36061003100,36005029500,121,2020-08-31
36061005200,36005029500,130,2020-08-31
36061005400,36005029500,176,2020-08-31
36061005700,36005029500,125,2020-08-31
36061006100,36005029500,107,2020-08-31
36061006200,36005029500,191,2020-08-31
36061006800,36005029500,91,2020-08-31
