origin,destination,trips,date
34023004500,36081011900,141,2020-07-13
36005001900,36081011900,152,2020-07-13
36005006100,36081011900,215,2020-07-13
36047016000,36081011900,103,2020-07-13
36047034000,36081011900,170,2020-07-13
36047034500,36081011900,127,2020-07-13
36047035200,36081011900,428,2020-07-13
36047054300,36081011900,168,2020-07-13
36047074600,36081011900,132,2020-07-13
36047107800,36081011900,263,2020-07-13
36059301200,36081011900,156,2020-07-13
36059301900,36081011900,276,2020-07-13
36059303700,36081011900,117,2020-07-13
36059304100,36081011900,569,2020-07-13
36059407301,36081011900,440,2020-07-13
36059517901,36081011900,122,2020-07-13
36059518502,36081011900,353,2020-07-13
36061000202,36081011900,152,2020-07-13
36061003100,36081011900,365,2020-07-13
36061003300,36081011900,126,2020-07-13
36061006400,36081011900,124,2020-07-13
36061011000,36081011900,106,2020-07-13
36061011600,36081011900,240,2020-07-13
36061015400,36081011900,131,2020-07-13
36061016800,36081011900,120,2020-07-13
36061022500,36081011900,157,2020-07-13
36061024500,36081011900,118,2020-07-13
36061026500,36081011900,345,2020-07-13
36081001900,36081011900,163,2020-07-13
36081003100,36081011900,161,2020-07-13
36081004300,36081011900,132,2020-07-13
36081005100,36081011900,198,2020-07-13
36081005300,36081011900,143,2020-07-13
36081005900,36081011900,545,2020-07-13
36081006100,36081011900,296,2020-07-13
36081006300,36081011900,563,2020-07-13
36081006501,36081011900,281,2020-07-13
36081006502,36081011900,266,2020-07-13
36081007100,36081011900,260,2020-07-13
36081007500,36081011900,101,2020-07-13
36081009500,36081011900,135,2020-07-13
36081009700,36081011900,135,2020-07-13
36081010300,36081011900,540,2020-07-13
36081010701,36081011900,162,2020-07-13
36081011300,36081011900,767,2020-07-13
36081011500,36081011900,657,2020-07-13
36081011700,36081011900,494,2020-07-13
36081011900,36081011900,1803,2020-07-13
36081012100,36081011900,311,2020-07-13
36081012301,36081011900,278,2020-07-13
36081013700,36081011900,413,2020-07-13
36081014100,36081011900,101,2020-07-13
36081014900,36081011900,109,2020-07-13
36081015500,36081011900,351,2020-07-13
36081018300,36081011900,239,2020-07-13
36081019900,36081011900,281,2020-07-13
36081022001,36081011900,135,2020-07-13
36081028700,36081011900,143,2020-07-13
36081029700,36081011900,154,2020-07-13
36081029900,36081011900,101,2020-07-13
36081030903,36081011900,260,2020-07-13
36081032900,36081011900,119,2020-07-13
36081073100,36081011900,108,2020-07-13
36081083800,36081011900,109,2020-07-13
36081094500,36081011900,252,2020-07-13
36081146700,36081011900,300,2020-07-13
36103122300,36081011900,191,2020-07-13
36103134704,36081011900,118,2020-07-13
36119008404,36081011900,303,2020-07-13
36119009300,36081011900,109,2020-07-13
34003019204,36081011900,115,2020-07-20
34017013200,36081011900,99,2020-07-20
34019010600,36081011900,107,2020-07-20
34029715700,36081011900,125,2020-07-20
36005039600,36081011900,100,2020-07-20
36047035200,36081011900,123,2020-07-20
36059302000,36081011900,121,2020-07-20
36059406400,36081011900,156,2020-07-20
36059407301,36081011900,150,2020-07-20
36059517000,36081011900,187,2020-07-20
36059518502,36081011900,112,2020-07-20
36059518600,36081011900,100,2020-07-20
36059518900,36081011900,140,2020-07-20
36059519300,36081011900,103,2020-07-20
36061007800,36081011900,147,2020-07-20
36061008800,36081011900,127,2020-07-20
36061015200,36081011900,295,2020-07-20
36061015400,36081011900,120,2020-07-20
36061019000,36081011900,121,2020-07-20
36061020101,36081011900,193,2020-07-20
36061021600,36081011900,122,2020-07-20
36061021800,36081011900,140,2020-07-20
36081003300,36081011900,114,2020-07-20
36081003700,36081011900,114,2020-07-20
36081003900,36081011900,133,2020-07-20
36081005100,36081011900,131,2020-07-20
36081005900,36081011900,140,2020-07-20
36081006100,36081011900,114,2020-07-20
36081006300,36081011900,661,2020-07-20
36081006501,36081011900,404,2020-07-20
36081007100,36081011900,121,2020-07-20
36081007900,36081011900,165,2020-07-20
36081008300,36081011900,123,2020-07-20
36081009700,36081011900,242,2020-07-20
36081009900,36081011900,145,2020-07-20
36081010300,36081011900,318,2020-07-20
36081010701,36081011900,125,2020-07-20
36081011300,36081011900,577,2020-07-20
36081011500,36081011900,869,2020-07-20
36081011700,36081011900,121,2020-07-20
36081011900,36081011900,2174,2020-07-20
36081012100,36081011900,558,2020-07-20
36081012301,36081011900,342,2020-07-20
36081013700,36081011900,242,2020-07-20
36081014100,36081011900,116,2020-07-20
36081014300,36081011900,362,2020-07-20
36081014500,36081011900,163,2020-07-20
36081014900,36081011900,116,2020-07-20
36081015100,36081011900,124,2020-07-20
36081015500,36081011900,526,2020-07-20
36081015700,36081011900,129,2020-07-20
36081015900,36081011900,145,2020-07-20
36081016300,36081011900,456,2020-07-20
36081017100,36081011900,130,2020-07-20
36081028300,36081011900,109,2020-07-20
36081029100,36081011900,184,2020-07-20
36081029500,36081011900,133,2020-07-20
36081030903,36081011900,136,2020-07-20
36081030904,36081011900,190,2020-07-20
36081052100,36081011900,210,2020-07-20
36081060300,36081011900,117,2020-07-20
36081071600,36081011900,187,2020-07-20
36081094500,36081011900,333,2020-07-20
36081146700,36081011900,100,2020-07-20
36085027302,36081011900,203,2020-07-20
36103135205,36081011900,138,2020-07-20
36103169800,36081011900,114,2020-07-20
34003016000,36081011900,104,2020-07-27
34017007300,36081011900,217,2020-07-27
34017018200,36081011900,103,2020-07-27
34019010702,36081011900,203,2020-07-27
34019011301,36081011900,195,2020-07-27
34019011400,36081011900,90,2020-07-27
34025810102,36081011900,79,2020-07-27
36047006000,36081011900,130,2020-07-27
36047029900,36081011900,93,2020-07-27
36047051900,36081011900,137,2020-07-27
36047055300,36081011900,101,2020-07-27
36047057500,36081011900,218,2020-07-27
36059300900,36081011900,129,2020-07-27
36059301900,36081011900,270,2020-07-27
36059303600,36081011900,156,2020-07-27
36059303800,36081011900,95,2020-07-27
36059304100,36081011900,127,2020-07-27
36059407301,36081011900,97,2020-07-27
36059409000,36081011900,132,2020-07-27
36059517200,36081011900,117,2020-07-27
36059518900,36081011900,308,2020-07-27
36059519300,36081011900,105,2020-07-27
36059521301,36081011900,148,2020-07-27
36061000700,36081011900,197,2020-07-27
36061001200,36081011900,191,2020-07-27
36061001402,36081011900,106,2020-07-27
36061001502,36081011900,222,2020-07-27
36061001600,36081011900,95,2020-07-27
36061002201,36081011900,116,2020-07-27
36061003300,36081011900,132,2020-07-27
36061006100,36081011900,144,2020-07-27
36061009800,36081011900,129,2020-07-27
36061010800,36081011900,254,2020-07-27
36061011402,36081011900,111,2020-07-27
36061014500,36081011900,351,2020-07-27
36061016200,36081011900,315,2020-07-27
36081003700,36081011900,102,2020-07-27
36081004500,36081011900,217,2020-07-27
36081005100,36081011900,327,2020-07-27
36081005300,36081011900,143,2020-07-27
36081005900,36081011900,123,2020-07-27
36081006300,36081011900,241,2020-07-27
36081006502,36081011900,206,2020-07-27
36081007100,36081011900,697,2020-07-27
36081007700,36081011900,210,2020-07-27
36081007900,36081011900,142,2020-07-27
36081009900,36081011900,130,2020-07-27
36081010701,36081011900,280,2020-07-27
36081011300,36081011900,587,2020-07-27
36081011500,36081011900,756,2020-07-27
36081011700,36081011900,703,2020-07-27
36081011900,36081011900,1831,2020-07-27
36081012100,36081011900,227,2020-07-27
36081012301,36081011900,393,2020-07-27
36081012500,36081011900,115,2020-07-27
36081013700,36081011900,496,2020-07-27
36081014300,36081011900,362,2020-07-27
36081014700,36081011900,247,2020-07-27
36081015500,36081011900,93,2020-07-27
36081017100,36081011900,121,2020-07-27
36081018502,36081011900,181,2020-07-27
36081019900,36081011900,261,2020-07-27
36081025100,36081011900,170,2020-07-27
36081029500,36081011900,107,2020-07-27
36081029700,36081011900,157,2020-07-27
36081029900,36081011900,153,2020-07-27
36081030903,36081011900,126,2020-07-27
36081051100,36081011900,111,2020-07-27
36081063700,36081011900,140,2020-07-27
36081073100,36081011900,115,2020-07-27
36081077500,36081011900,105,2020-07-27
36081083800,36081011900,135,2020-07-27
36081091602,36081011900,196,2020-07-27
36081093800,36081011900,257,2020-07-27
36081094201,36081011900,144,2020-07-27
36081094500,36081011900,212,2020-07-27
36081107201,36081011900,177,2020-07-27
36081109900,36081011900,118,2020-07-27
36103159410,36081011900,112,2020-07-27
36119002402,36081011900,146,2020-07-27
36119010701,36081011900,103,2020-07-27
34019010801,36081011900,89,2020-08-03
36047030700,36081011900,140,2020-08-03
36047055500,36081011900,130,2020-08-03
36059301500,36081011900,120,2020-08-03
36059301600,36081011900,234,2020-08-03
36059303800,36081011900,124,2020-08-03
36059406701,36081011900,108,2020-08-03
36059416900,36081011900,150,2020-08-03
36059521302,36081011900,102,2020-08-03
36061000700,36081011900,96,2020-08-03
36061000800,36081011900,116,2020-08-03
36061003100,36081011900,197,2020-08-03
36061005200,36081011900,109,2020-08-03
36061009200,36081011900,159,2020-08-03
36061011203,36081011900,111,2020-08-03
36061013000,36081011900,106,2020-08-03
36061013300,36081011900,110,2020-08-03
36061013700,36081011900,145,2020-08-03
36061014500,36081011900,160,2020-08-03
36061016900,36081011900,136,2020-08-03
36061019200,36081011900,252,2020-08-03
36061019400,36081011900,139,2020-08-03
36061023100,36081011900,114,2020-08-03
36061024000,36081011900,198,2020-08-03
36081003100,36081011900,123,2020-08-03
36081003700,36081011900,106,2020-08-03
36081004300,36081011900,96,2020-08-03
36081005100,36081011900,202,2020-08-03
36081005500,36081011900,115,2020-08-03
36081006100,36081011900,255,2020-08-03
36081006300,36081011900,581,2020-08-03
36081006502,36081011900,118,2020-08-03
36081006900,36081011900,107,2020-08-03
36081007100,36081011900,467,2020-08-03
36081007700,36081011900,119,2020-08-03
36081007900,36081011900,135,2020-08-03
36081008100,36081011900,135,2020-08-03
36081008300,36081011900,324,2020-08-03
36081009700,36081011900,256,2020-08-03
36081010300,36081011900,138,2020-08-03
36081010500,36081011900,148,2020-08-03
36081011300,36081011900,552,2020-08-03
36081011500,36081011900,800,2020-08-03
36081011700,36081011900,217,2020-08-03
36081011900,36081011900,1643,2020-08-03
36081012100,36081011900,241,2020-08-03
36081012301,36081011900,274,2020-08-03
36081013700,36081011900,354,2020-08-03
36081014100,36081011900,259,2020-08-03
36081014900,36081011900,116,2020-08-03
36081015500,36081011900,257,2020-08-03
36081016900,36081011900,129,2020-08-03
36081017100,36081011900,224,2020-08-03
36081028700,36081011900,139,2020-08-03
36081028900,36081011900,99,2020-08-03
36081030903,36081011900,383,2020-08-03
36081030904,36081011900,120,2020-08-03
36081032900,36081011900,142,2020-08-03
36081038302,36081011900,142,2020-08-03
36081048300,36081011900,138,2020-08-03
36081068300,36081011900,121,2020-08-03
36081071600,36081011900,122,2020-08-03
36081083800,36081011900,158,2020-08-03
36081090700,36081011900,319,2020-08-03
36081134700,36081011900,132,2020-08-03
36081142900,36081011900,132,2020-08-03
36081146300,36081011900,113,2020-08-03
36081155102,36081011900,341,2020-08-03
36085000300,36081011900,130,2020-08-03
36103169902,36081011900,120,2020-08-03
36119010300,36081011900,107,2020-08-03
36119011500,36081011900,243,2020-08-03
34013980200,36081011900,121,2020-08-10
34019011301,36081011900,213,2020-08-10
34019011400,36081011900,83,2020-08-10
34039039800,36081011900,93,2020-08-10
36047035200,36081011900,110,2020-08-10
36047070203,36081011900,144,2020-08-10
36059302900,36081011900,169,2020-08-10
36059519300,36081011900,94,2020-08-10
36059520001,36081011900,155,2020-08-10
36059520700,36081011900,118,2020-08-10
36061000700,36081011900,396,2020-08-10
36061001502,36081011900,110,2020-08-10
36061002100,36081011900,177,2020-08-10
36061003601,36081011900,282,2020-08-10
36061008800,36081011900,157,2020-08-10
36061009000,36081011900,141,2020-08-10
36061009100,36081011900,123,2020-08-10
36061010900,36081011900,94,2020-08-10
36061011000,36081011900,113,2020-08-10
36061011300,36081011900,97,2020-08-10
36061011600,36081011900,101,2020-08-10
36061012100,36081011900,121,2020-08-10
36061013200,36081011900,120,2020-08-10
36061013300,36081011900,111,2020-08-10
36061013700,36081011900,257,2020-08-10
36061015400,36081011900,131,2020-08-10
36061015700,36081011900,142,2020-08-10
36061016800,36081011900,147,2020-08-10
36061016900,36081011900,94,2020-08-10
36061018600,36081011900,155,2020-08-10
36061024000,36081011900,149,2020-08-10
36061024302,36081011900,186,2020-08-10
36081000700,36081011900,195,2020-08-10
36081003300,36081011900,102,2020-08-10
36081004700,36081011900,143,2020-08-10
36081005100,36081011900,282,2020-08-10
36081005700,36081011900,94,2020-08-10
36081005900,36081011900,259,2020-08-10
36081006100,36081011900,104,2020-08-10
36081006300,36081011900,117,2020-08-10
36081006501,36081011900,232,2020-08-10
36081007100,36081011900,94,2020-08-10
36081007500,36081011900,119,2020-08-10
36081007700,36081011900,342,2020-08-10
36081009700,36081011900,165,2020-08-10
36081009900,36081011900,133,2020-08-10
36081010300,36081011900,136,2020-08-10
36081011300,36081011900,421,2020-08-10
36081011500,36081011900,727,2020-08-10
36081011900,36081011900,503,2020-08-10
36081012100,36081011900,149,2020-08-10
36081012301,36081011900,425,2020-08-10
36081013700,36081011900,179,2020-08-10
36081014100,36081011900,147,2020-08-10
36081014201,36081011900,166,2020-08-10
36081014900,36081011900,146,2020-08-10
36081015100,36081011900,153,2020-08-10
36081015500,36081011900,212,2020-08-10
36081017100,36081011900,114,2020-08-10
36081018300,36081011900,102,2020-08-10
36081025100,36081011900,309,2020-08-10
36081030903,36081011900,225,2020-08-10
36081030904,36081011900,119,2020-08-10
36081038302,36081011900,142,2020-08-10
36081066300,36081011900,178,2020-08-10
36081086900,36081011900,98,2020-08-10
36081102900,36081011900,120,2020-08-10
36081112300,36081011900,98,2020-08-10
36119002402,36081011900,126,2020-08-10
36119010701,36081011900,130,2020-08-10
34003019202,36081011900,89,2020-08-17
34013016800,36081011900,76,2020-08-17
34013980200,36081011900,121,2020-08-17
34017013400,36081011900,106,2020-08-17
34023008204,36081011900,102,2020-08-17
36005000400,36081011900,128,2020-08-17
36005028400,36081011900,166,2020-08-17
36047035400,36081011900,99,2020-08-17
36047035602,36081011900,108,2020-08-17
36047054700,36081011900,148,2020-08-17
36047070203,36081011900,141,2020-08-17
36059407301,36081011900,237,2020-08-17
36059408800,36081011900,159,2020-08-17
36059409000,36081011900,230,2020-08-17
36059410500,36081011900,143,2020-08-17
36059519801,36081011900,109,2020-08-17
36061000600,36081011900,93,2020-08-17
36061000700,36081011900,200,2020-08-17
36061003001,36081011900,96,2020-08-17
36061003900,36081011900,114,2020-08-17
36061005600,36081011900,104,2020-08-17
36061006500,36081011900,100,2020-08-17
36061008800,36081011900,125,2020-08-17
36061009500,36081011900,127,2020-08-17
36061011100,36081011900,91,2020-08-17
36061011300,36081011900,114,2020-08-17
36061011900,36081011900,107,2020-08-17
36061012500,36081011900,93,2020-08-17
36061013700,36081011900,100,2020-08-17
36061015200,36081011900,100,2020-08-17
36061016500,36081011900,185,2020-08-17
36061017900,36081011900,106,2020-08-17
36061018000,36081011900,166,2020-08-17
36061019200,36081011900,155,2020-08-17
36061024000,36081011900,139,2020-08-17
36081005100,36081011900,212,2020-08-17
36081005700,36081011900,113,2020-08-17
36081005900,36081011900,347,2020-08-17
36081006100,36081011900,314,2020-08-17
36081006300,36081011900,96,2020-08-17
36081006501,36081011900,251,2020-08-17
36081006502,36081011900,219,2020-08-17
36081007100,36081011900,234,2020-08-17
36081007700,36081011900,159,2020-08-17
36081008100,36081011900,157,2020-08-17
36081008300,36081011900,288,2020-08-17
36081009500,36081011900,171,2020-08-17
36081009700,36081011900,320,2020-08-17
36081009900,36081011900,129,2020-08-17
36081010300,36081011900,265,2020-08-17
36081011300,36081011900,205,2020-08-17
36081011500,36081011900,545,2020-08-17
36081011700,36081011900,1080,2020-08-17
36081011900,36081011900,1436,2020-08-17
36081012000,36081011900,125,2020-08-17
36081012100,36081011900,128,2020-08-17
36081012301,36081011900,169,2020-08-17
36081012500,36081011900,112,2020-08-17
36081013700,36081011900,294,2020-08-17
36081015500,36081011900,236,2020-08-17
36081016100,36081011900,150,2020-08-17
36081025900,36081011900,99,2020-08-17
36081028900,36081011900,114,2020-08-17
36081029100,36081011900,101,2020-08-17
36081030903,36081011900,226,2020-08-17
36081030904,36081011900,134,2020-08-17
36081031700,36081011900,367,2020-08-17
36081032900,36081011900,117,2020-08-17
36081034700,36081011900,108,2020-08-17
36081035700,36081011900,150,2020-08-17
36081045400,36081011900,101,2020-08-17
36081051100,36081011900,116,2020-08-17
36081091800,36081011900,122,2020-08-17
36081094500,36081011900,123,2020-08-17
36081098100,36081011900,102,2020-08-17
36081128300,36081011900,119,2020-08-17
36085023900,36081011900,112,2020-08-17
36085027301,36081011900,146,2020-08-17
36085027302,36081011900,161,2020-08-17
34013980200,36081011900,133,2020-08-24
34029715000,36081011900,119,2020-08-24
36047001100,36081011900,114,2020-08-24
36047035602,36081011900,124,2020-08-24
36047039100,36081011900,117,2020-08-24
36059301900,36081011900,112,2020-08-24
36059409000,36081011900,149,2020-08-24
36059518100,36081011900,100,2020-08-24
36061000700,36081011900,411,2020-08-24
36061001002,36081011900,113,2020-08-24
36061001300,36081011900,100,2020-08-24
36061003100,36081011900,177,2020-08-24
36061003200,36081011900,126,2020-08-24
36061003300,36081011900,141,2020-08-24
36061007400,36081011900,116,2020-08-24
36061008400,36081011900,100,2020-08-24
36061008800,36081011900,142,2020-08-24
36061011401,36081011900,256,2020-08-24
36061012100,36081011900,113,2020-08-24
36061013100,36081011900,126,2020-08-24
36061013700,36081011900,430,2020-08-24
36061015601,36081011900,171,2020-08-24
36061023200,36081011900,162,2020-08-24
36061024100,36081011900,240,2020-08-24
36081004500,36081011900,139,2020-08-24
36081005100,36081011900,391,2020-08-24
36081005900,36081011900,580,2020-08-24
36081006100,36081011900,100,2020-08-24
36081006300,36081011900,277,2020-08-24
36081006501,36081011900,126,2020-08-24
36081006502,36081011900,182,2020-08-24
36081007100,36081011900,100,2020-08-24
36081007700,36081011900,131,2020-08-24
36081010100,36081011900,113,2020-08-24
36081010300,36081011900,154,2020-08-24
36081011100,36081011900,137,2020-08-24
36081011300,36081011900,907,2020-08-24
36081011500,36081011900,400,2020-08-24
36081011700,36081011900,261,2020-08-24
36081011900,36081011900,1109,2020-08-24
36081012100,36081011900,136,2020-08-24
36081013700,36081011900,453,2020-08-24
36081014300,36081011900,146,2020-08-24
36081015500,36081011900,110,2020-08-24
36081016300,36081011900,118,2020-08-24
36081017100,36081011900,156,2020-08-24
36081020500,36081011900,115,2020-08-24
36081033100,36081011900,170,2020-08-24
36081048300,36081011900,146,2020-08-24
36081048500,36081011900,159,2020-08-24
36081049302,36081011900,153,2020-08-24
36081064500,36081011900,116,2020-08-24
36081066400,36081011900,200,2020-08-24
36081068300,36081011900,132,2020-08-24
36081071600,36081011900,173,2020-08-24
36081094500,36081011900,251,2020-08-24
36081097300,36081011900,159,2020-08-24
36081103300,36081011900,315,2020-08-24
36081109900,36081011900,142,2020-08-24
36085027302,36081011900,175,2020-08-24
36085027702,36081011900,137,2020-08-24
36103122801,36081011900,210,2020-08-24
36103135209,36081011900,181,2020-08-24
36119009400,36081011900,100,2020-08-24
34013019900,36081011900,97,2020-08-31
34017013200,36081011900,89,2020-08-31
34023004000,36081011900,89,2020-08-31
34025808600,36081011900,79,2020-08-31
36005033400,36081011900,133,2020-08-31
36047019100,36081011900,133,2020-08-31
36047107000,36081011900,106,2020-08-31
36059301200,36081011900,112,2020-08-31
36059302000,36081011900,108,2020-08-31
36061000700,36081011900,123,2020-08-31
36061004700,36081011900,98,2020-08-31
36061007100,36081011900,114,2020-08-31
36061007400,36081011900,162,2020-08-31
36061008400,36081011900,130,2020-08-31
36061008800,36081011900,117,2020-08-31
36061009900,36081011900,130,2020-08-31
36061011100,36081011900,91,2020-08-31
36061013700,36081011900,106,2020-08-31
36061014500,36081011900,104,2020-08-31
36061014802,36081011900,96,2020-08-31
36061015002,36081011900,130,2020-08-31
36061015602,36081011900,113,2020-08-31
36061015700,36081011900,91,2020-08-31
36061016200,36081011900,151,2020-08-31
36061021200,36081011900,121,2020-08-31
36061022900,36081011900,478,2020-08-31
36061023300,36081011900,131,2020-08-31
36061023700,36081011900,126,2020-08-31
36061023802,36081011900,331,2020-08-31
36061024302,36081011900,274,2020-08-31
36061031703,36081011900,108,2020-08-31
36081000100,36081011900,103,2020-08-31
36081003700,36081011900,214,2020-08-31
36081004500,36081011900,94,2020-08-31
36081005100,36081011900,192,2020-08-31
36081005900,36081011900,304,2020-08-31
36081006100,36081011900,111,2020-08-31
36081006300,36081011900,146,2020-08-31
36081007100,36081011900,439,2020-08-31
36081010701,36081011900,206,2020-08-31
36081011300,36081011900,743,2020-08-31
36081011500,36081011900,301,2020-08-31
36081011700,36081011900,223,2020-08-31
36081011900,36081011900,1044,2020-08-31
36081012100,36081011900,462,2020-08-31
36081012301,36081011900,317,2020-08-31
36081012500,36081011900,105,2020-08-31
36081013700,36081011900,159,2020-08-31
36081014100,36081011900,151,2020-08-31
36081014300,36081011900,103,2020-08-31
36081015100,36081011900,91,2020-08-31
36081015500,36081011900,240,2020-08-31
36081015900,36081011900,155,2020-08-31
36081021400,36081011900,118,2020-08-31
36081025500,36081011900,153,2020-08-31
36081028300,36081011900,107,2020-08-31
36081030903,36081011900,440,2020-08-31
36081030904,36081011900,108,2020-08-31
36081031700,36081011900,98,2020-08-31
36081032900,36081011900,112,2020-08-31
36081051300,36081011900,122,2020-08-31
36081055900,36081011900,120,2020-08-31
36081068300,36081011900,119,2020-08-31
36081073100,36081011900,99,2020-08-31
36081089200,36081011900,125,2020-08-31
36081090700,36081011900,111,2020-08-31
36081091800,36081011900,126,2020-08-31
36081092500,36081011900,157,2020-08-31
36081094500,36081011900,147,2020-08-31
36081099703,36081011900,121,2020-08-31
36081102900,36081011900,135,2020-08-31
36081112300,36081011900,316,2020-08-31
36081118100,36081011900,121,2020-08-31
36081146700,36081011900,93,2020-08-31
36085027302,36081011900,165,2020-08-31
36103122801,36081011900,188,2020-08-31
36103169704,36081011900,202,2020-08-31
36103169902,36081011900,256,2020-08-31
36103201004,36081011900,105,2020-08-31
36119005902,36081011900,125,2020-08-31
34003019204,36081011900,93,2020-09-07
34017010800,36081011900,87,2020-09-07
34017013200,36081011900,90,2020-09-07
34019010801,36081011900,90,2020-09-07
34023007402,36081011900,82,2020-09-07
34025807600,36081011900,117,2020-09-07
34029710100,36081011900,84,2020-09-07
36005042500,36081011900,148,2020-09-07
36047013700,36081011900,97,2020-09-07
36047033000,36081011900,175,2020-09-07
36047055700,36081011900,97,2020-09-07
36047056500,36081011900,98,2020-09-07
36059301600,36081011900,101,2020-09-07
36059302300,36081011900,105,2020-09-07
36059302900,36081011900,101,2020-09-07
36059517901,36081011900,127,2020-09-07
36059520200,36081011900,121,2020-09-07
36061007400,36081011900,132,2020-09-07
36061008800,36081011900,145,2020-09-07
36061011100,36081011900,153,2020-09-07
36061011202,36081011900,140,2020-09-07
36061011203,36081011900,102,2020-09-07
36061013700,36081011900,170,2020-09-07
36061016200,36081011900,112,2020-09-07
36061029300,36081011900,183,2020-09-07
36061031703,36081011900,127,2020-09-07
36081002500,36081011900,151,2020-09-07
36081003700,36081011900,99,2020-09-07
36081005700,36081011900,144,2020-09-07
36081005900,36081011900,245,2020-09-07
36081006300,36081011900,628,2020-09-07
36081006900,36081011900,123,2020-09-07
36081007100,36081011900,215,2020-09-07
36081008300,36081011900,124,2020-09-07
36081009100,36081011900,317,2020-09-07
36081009700,36081011900,391,2020-09-07
36081009900,36081011900,127,2020-09-07
36081010300,36081011900,642,2020-09-07
36081011300,36081011900,296,2020-09-07
36081011500,36081011900,528,2020-09-07
36081011700,36081011900,287,2020-09-07
36081011900,36081011900,1126,2020-09-07
36081012100,36081011900,349,2020-09-07
36081012301,36081011900,336,2020-09-07
36081012500,36081011900,99,2020-09-07
36081013700,36081011900,154,2020-09-07
36081015100,36081011900,379,2020-09-07
36081015500,36081011900,117,2020-09-07
36081017100,36081011900,217,2020-09-07
36081019900,36081011900,223,2020-09-07
36081028500,36081011900,99,2020-09-07
36081028900,36081011900,117,2020-09-07
36081029100,36081011900,109,2020-09-07
36081029900,36081011900,130,2020-09-07
36081031700,36081011900,249,2020-09-07
36081032900,36081011900,102,2020-09-07
36081035700,36081011900,162,2020-09-07
36081049700,36081011900,108,2020-09-07
36081065600,36081011900,139,2020-09-07
36081073100,36081011900,134,2020-09-07
36081083800,36081011900,115,2020-09-07
36081094500,36081011900,295,2020-09-07
36081099704,36081011900,258,2020-09-07
36081113300,36081011900,104,2020-09-07
36081128300,36081011900,121,2020-09-07
36081146700,36081011900,147,2020-09-07
36103145603,36081011900,122,2020-09-07
36103159412,36081011900,99,2020-09-07
36103201004,36081011900,191,2020-09-07
34003002200,36081011900,80,2020-09-14
34003054600,36081011900,121,2020-09-14
34013016800,36081011900,90,2020-09-14
34017007700,36081011900,132,2020-09-14
36047022200,36081011900,116,2020-09-14
36047049300,36081011900,137,2020-09-14
36061000700,36081011900,120,2020-09-14
36061003601,36081011900,114,2020-09-14
36061009000,36081011900,133,2020-09-14
36061009400,36081011900,142,2020-09-14
36061009900,36081011900,171,2020-09-14
36061013700,36081011900,93,2020-09-14
36061015100,36081011900,135,2020-09-14
36061019500,36081011900,130,2020-09-14
36061024000,36081011900,179,2020-09-14
36061027300,36081011900,146,2020-09-14
36081003900,36081011900,231,2020-09-14
36081005100,36081011900,382,2020-09-14
36081005900,36081011900,163,2020-09-14
36081006100,36081011900,121,2020-09-14
36081006300,36081011900,288,2020-09-14
36081006501,36081011900,178,2020-09-14
36081007300,36081011900,130,2020-09-14
36081008700,36081011900,172,2020-09-14
36081010100,36081011900,288,2020-09-14
36081010500,36081011900,247,2020-09-14
36081011300,36081011900,165,2020-09-14
36081011500,36081011900,603,2020-09-14
36081011700,36081011900,104,2020-09-14
36081011900,36081011900,850,2020-09-14
36081012100,36081011900,339,2020-09-14
36081012301,36081011900,132,2020-09-14
36081012500,36081011900,114,2020-09-14
36081013700,36081011900,173,2020-09-14
36081015500,36081011900,128,2020-09-14
36081018502,36081011900,140,2020-09-14
36081030903,36081011900,139,2020-09-14
36081031700,36081011900,113,2020-09-14
36081033100,36081011900,123,2020-09-14
36081071702,36081011900,254,2020-09-14
36081090700,36081011900,156,2020-09-14
36081098100,36081011900,106,2020-09-14
36081102900,36081011900,175,2020-09-14
36081146300,36081011900,130,2020-09-14
36085027702,36081011900,93,2020-09-14
36103112206,36081011900,110,2020-09-14
36103122300,36081011900,144,2020-09-14
36103124102,36081011900,203,2020-09-14
36103159410,36081011900,121,2020-09-14
36119005100,36081011900,93,2020-09-14
36119010701,36081011900,102,2020-09-14
34013007501,36081011900,128,2020-09-21
34017019300,36081011900,140,2020-09-21
34023008001,36081011900,221,2020-09-21
34023008204,36081011900,94,2020-09-21
34025807300,36081011900,207,2020-09-21
34025807700,36081011900,104,2020-09-21
34031124700,36081011900,95,2020-09-21
36005005100,36081011900,169,2020-09-21
36047001800,36081011900,175,2020-09-21
36047004900,36081011900,193,2020-09-21
36047005300,36081011900,230,2020-09-21
36047022000,36081011900,155,2020-09-21
36047040200,36081011900,132,2020-09-21
36047052300,36081011900,118,2020-09-21
36047054900,36081011900,103,2020-09-21
36059300500,36081011900,140,2020-09-21
36059301600,36081011900,125,2020-09-21
36059407301,36081011900,423,2020-09-21
36059414900,36081011900,121,2020-09-21
36061000700,36081011900,113,2020-09-21
36061001502,36081011900,287,2020-09-21
36061004400,36081011900,174,2020-09-21
36061007800,36081011900,129,2020-09-21
36061008000,36081011900,141,2020-09-21
36061010900,36081011900,263,2020-09-21
36061011500,36081011900,130,2020-09-21
36061011600,36081011900,163,2020-09-21
36061011800,36081011900,112,2020-09-21
36061012500,36081011900,188,2020-09-21
36061013700,36081011900,349,2020-09-21
36061014300,36081011900,118,2020-09-21
36061014500,36081011900,152,2020-09-21
