origin,destination,trips,date
36061011300,36047028700,89,2020-03-09
36061011600,36047028700,758,2020-03-09
36061011900,36047028700,195,2020-03-09
36061012100,36047028700,116,2020-03-09
36061012400,36047028700,285,2020-03-09
36061012700,36047028700,113,2020-03-09
36061022200,36047028700,92,2020-03-09
36061022500,36047028700,122,2020-03-09
36061023700,36047028700,114,2020-03-09
36081001200,36047028700,85,2020-03-09
36081003700,36047028700,172,2020-03-09
36081004401,36047028700,87,2020-03-09
36081005300,36047028700,77,2020-03-09
36081006202,36047028700,236,2020-03-09
36081006501,36047028700,88,2020-03-09
36081018502,36047028700,74,2020-03-09
36081032900,36047028700,105,2020-03-09
36081055700,36047028700,213,2020-03-09
36081056700,36047028700,86,2020-03-09
36081058200,36047028700,119,2020-03-09
36081061301,36047028700,98,2020-03-09
36081064102,36047028700,98,2020-03-09
36081065600,36047028700,91,2020-03-09
36081079900,36047028700,113,2020-03-09
36081085300,36047028700,88,2020-03-09
36081088400,36047028700,81,2020-03-09
36081103201,36047028700,173,2020-03-09
36085014604,36047028700,122,2020-03-09
36085014606,36047028700,89,2020-03-09
36085015601,36047028700,102,2020-03-09
34003031100,36047028700,168,2020-03-16
36005018500,36047028700,156,2020-03-16
36005023704,36047028700,134,2020-03-16
36005038302,36047028700,117,2020-03-16
36047000900,36047028700,103,2020-03-16
36047003100,36047028700,217,2020-03-16
36047003700,36047028700,210,2020-03-16
36047003900,36047028700,101,2020-03-16
36047006800,36047028700,118,2020-03-16
36047024500,36047028700,123,2020-03-16
36047024900,36047028700,103,2020-03-16
36047025100,36047028700,123,2020-03-16
36047025300,36047028700,110,2020-03-16
36047026100,36047028700,624,2020-03-16
36047026300,36047028700,170,2020-03-16
36047028300,36047028700,160,2020-03-16
36047028700,36047028700,740,2020-03-16
36047028900,36047028700,777,2020-03-16
36047029100,36047028700,118,2020-03-16
36047029300,36047028700,112,2020-03-16
36047029700,36047028700,147,2020-03-16
36047031500,36047028700,149,2020-03-16
36047032300,36047028700,99,2020-03-16
36047034300,36047028700,100,2020-03-16
36047037500,36047028700,109,2020-03-16
36047038100,36047028700,607,2020-03-16
36047038500,36047028700,200,2020-03-16
36047038900,36047028700,204,2020-03-16
36047039100,36047028700,306,2020-03-16
36047039300,36047028700,129,2020-03-16
36047040300,36047028700,112,2020-03-16
36047041900,36047028700,130,2020-03-16
36047042300,36047028700,169,2020-03-16
36047042900,36047028700,157,2020-03-16
36047043900,36047028700,145,2020-03-16
36047049100,36047028700,335,2020-03-16
36047050803,36047028700,128,2020-03-16
36047050900,36047028700,126,2020-03-16
36047052300,36047028700,270,2020-03-16
36047054300,36047028700,162,2020-03-16
36047077400,36047028700,103,2020-03-16
36047079400,36047028700,243,2020-03-16
36047089200,36047028700,111,2020-03-16
36047092000,36047028700,188,2020-03-16
36047093400,36047028700,375,2020-03-16
36047096000,36047028700,131,2020-03-16
36047096800,36047028700,133,2020-03-16
36047101400,36047028700,212,2020-03-16
36047107000,36047028700,105,2020-03-16
36047114201,36047028700,214,2020-03-16
36047119400,36047028700,103,2020-03-16
36047119800,36047028700,214,2020-03-16
36059410800,36047028700,110,2020-03-16
36061001402,36047028700,95,2020-03-16
36061001501,36047028700,247,2020-03-16
36061002900,36047028700,320,2020-03-16
36061004100,36047028700,100,2020-03-16
36061005000,36047028700,130,2020-03-16
36061006100,36047028700,181,2020-03-16
36061011500,36047028700,143,2020-03-16
36061012700,36047028700,123,2020-03-16
36061015002,36047028700,113,2020-03-16
36061025900,36047028700,131,2020-03-16
36081000700,36047028700,154,2020-03-16
36081003700,36047028700,212,2020-03-16
36081008600,36047028700,139,2020-03-16
36081026100,36047028700,135,2020-03-16
36081028900,36047028700,92,2020-03-16
36081049900,36047028700,111,2020-03-16
36081055300,36047028700,162,2020-03-16
36081061301,36047028700,123,2020-03-16
36081064102,36047028700,159,2020-03-16
36081087100,36047028700,234,2020-03-16
36081094203,36047028700,114,2020-03-16
34013013300,36047028700,156,2020-03-23
36047003300,36047028700,123,2020-03-23
36047003900,36047028700,132,2020-03-23
36047016100,36047028700,142,2020-03-23
36047016900,36047028700,145,2020-03-23
36047024300,36047028700,182,2020-03-23
36047028100,36047028700,154,2020-03-23
36047028700,36047028700,954,2020-03-23
36047028900,36047028700,239,2020-03-23
36047031500,36047028700,200,2020-03-23
36047037700,36047028700,177,2020-03-23
36047038900,36047028700,150,2020-03-23
36047043900,36047028700,266,2020-03-23
36047044500,36047028700,290,2020-03-23
36047049100,36047028700,416,2020-03-23
36047049700,36047028700,116,2020-03-23
36047087800,36047028700,302,2020-03-23
36047088000,36047028700,146,2020-03-23
36047088200,36047028700,292,2020-03-23
36047090600,36047028700,196,2020-03-23
36059303101,36047028700,153,2020-03-23
36061004100,36047028700,140,2020-03-23
36061005000,36047028700,138,2020-03-23
36061006100,36047028700,133,2020-03-23
36061009400,36047028700,234,2020-03-23
36061010602,36047028700,184,2020-03-23
36061013000,36047028700,161,2020-03-23
36061014200,36047028700,182,2020-03-23
36061014300,36047028700,151,2020-03-23
36081001400,36047028700,131,2020-03-23
36081001900,36047028700,298,2020-03-23
36081003900,36047028700,285,2020-03-23
36081022001,36047028700,195,2020-03-23
36081024000,36047028700,126,2020-03-23
36081024300,36047028700,290,2020-03-23
36081032900,36047028700,186,2020-03-23
36081058900,36047028700,179,2020-03-23
36081087100,36047028700,386,2020-03-23
36081097203,36047028700,265,2020-03-23
34031175401,36047028700,117,2020-03-30
36005009000,36047028700,196,2020-03-30
36005038302,36047028700,155,2020-03-30
36005038500,36047028700,167,2020-03-30
36005038700,36047028700,159,2020-03-30
36047008200,36047028700,148,2020-03-30
36047023300,36047028700,250,2020-03-30
36047024300,36047028700,247,2020-03-30
36047024700,36047028700,119,2020-03-30
36047028100,36047028700,119,2020-03-30
36047028300,36047028700,904,2020-03-30
36047028501,36047028700,166,2020-03-30
36047028700,36047028700,1933,2020-03-30
36047028900,36047028700,653,2020-03-30
36047030500,36047028700,238,2020-03-30
36047030900,36047028700,127,2020-03-30
36047034300,36047028700,233,2020-03-30
36047036300,36047028700,178,2020-03-30
36047037700,36047028700,400,2020-03-30
36047039700,36047028700,143,2020-03-30
36047041900,36047028700,381,2020-03-30
36047045300,36047028700,119,2020-03-30
36047048900,36047028700,192,2020-03-30
36047049100,36047028700,148,2020-03-30
36047049500,36047028700,119,2020-03-30
36047050700,36047028700,297,2020-03-30
36047055500,36047028700,119,2020-03-30
36047072200,36047028700,130,2020-03-30
36047077400,36047028700,182,2020-03-30
36047078400,36047028700,182,2020-03-30
36047120800,36047028700,214,2020-03-30
36061000900,36047028700,217,2020-03-30
36061002900,36047028700,131,2020-03-30
36061018400,36047028700,167,2020-03-30
36081001900,36047028700,460,2020-03-30
36081019900,36047028700,129,2020-03-30
36081061301,36047028700,127,2020-03-30
36081071702,36047028700,161,2020-03-30
36081086400,36047028700,236,2020-03-30
36081100802,36047028700,185,2020-03-30
36081101001,36047028700,249,2020-03-30
36005000100,36047028700,410,2020-04-06
36005039700,36047028700,177,2020-04-06
36047013300,36047028700,148,2020-04-06
36047017000,36047028700,275,2020-04-06
36047024500,36047028700,130,2020-04-06
36047026900,36047028700,134,2020-04-06
36047027400,36047028700,267,2020-04-06
36047028300,36047028700,229,2020-04-06
36047028501,36047028700,268,2020-04-06
36047028502,36047028700,233,2020-04-06
36047028700,36047028700,1038,2020-04-06
36047028900,36047028700,626,2020-04-06
36047029800,36047028700,139,2020-04-06
36047030100,36047028700,135,2020-04-06
36047030800,36047028700,437,2020-04-06
36047032800,36047028700,161,2020-04-06
36047035100,36047028700,167,2020-04-06
36047038700,36047028700,236,2020-04-06
36047038900,36047028700,226,2020-04-06
36047039300,36047028700,125,2020-04-06
36047047700,36047028700,251,2020-04-06
36047049700,36047028700,314,2020-04-06
36047050100,36047028700,125,2020-04-06
36047050300,36047028700,157,2020-04-06
36047050500,36047028700,314,2020-04-06
36047050700,36047028700,169,2020-04-06
36047086600,36047028700,225,2020-04-06
36047090200,36047028700,267,2020-04-06
36047090600,36047028700,190,2020-04-06
36047092400,36047028700,175,2020-04-06
36047122000,36047028700,170,2020-04-06
36061003700,36047028700,146,2020-04-06
36081012301,36047028700,202,2020-04-06
36081021900,36047028700,151,2020-04-06
36081061301,36047028700,154,2020-04-06
34013011300,36047028700,175,2020-04-13
36005038700,36047028700,184,2020-04-13
36047003900,36047028700,188,2020-04-13
36047007100,36047028700,194,2020-04-13
36047019500,36047028700,280,2020-04-13
36047027900,36047028700,181,2020-04-13
36047028300,36047028700,926,2020-04-13
36047028501,36047028700,228,2020-04-13
36047028700,36047028700,1411,2020-04-13
36047030900,36047028700,145,2020-04-13
36047036300,36047028700,188,2020-04-13
36047038900,36047028700,157,2020-04-13
36047042300,36047028700,150,2020-04-13
36047047700,36047028700,252,2020-04-13
36047049100,36047028700,518,2020-04-13
36047050700,36047028700,155,2020-04-13
36047051200,36047028700,149,2020-04-13
36047051500,36047028700,297,2020-04-13
36047052500,36047028700,174,2020-04-13
36047091200,36047028700,401,2020-04-13
36047092400,36047028700,393,2020-04-13
36047105804,36047028700,263,2020-04-13
36047110400,36047028700,677,2020-04-13
36047116400,36047028700,494,2020-04-13
36059300600,36047028700,186,2020-04-13
36061005000,36047028700,179,2020-04-13
36061011201,36047028700,197,2020-04-13
36081001400,36047028700,176,2020-04-13
36081003700,36047028700,333,2020-04-13
36081013000,36047028700,262,2020-04-13
36081013200,36047028700,271,2020-04-13
36081049900,36047028700,347,2020-04-13
36081061301,36047028700,173,2020-04-13
36081086400,36047028700,192,2020-04-13
36081094202,36047028700,256,2020-04-13
36081094203,36047028700,209,2020-04-13
36005028600,36047028700,286,2020-04-20
36047003900,36047028700,145,2020-04-20
36047004900,36047028700,439,2020-04-20
36047020700,36047028700,343,2020-04-20
36047027300,36047028700,191,2020-04-20
36047028100,36047028700,763,2020-04-20
36047028502,36047028700,339,2020-04-20
36047028700,36047028700,473,2020-04-20
36047028900,36047028700,243,2020-04-20
36047035100,36047028700,138,2020-04-20
36047037900,36047028700,147,2020-04-20
36047042300,36047028700,284,2020-04-20
36047048500,36047028700,127,2020-04-20
36047048900,36047028700,192,2020-04-20
36047049100,36047028700,320,2020-04-20
36047051300,36047028700,164,2020-04-20
36047077400,36047028700,413,2020-04-20
36047077600,36047028700,372,2020-04-20
36047090200,36047028700,194,2020-04-20
36047096000,36047028700,128,2020-04-20
36047107000,36047028700,155,2020-04-20
36059300600,36047028700,198,2020-04-20
36059411100,36047028700,345,2020-04-20
36061001600,36047028700,241,2020-04-20
36061003601,36047028700,208,2020-04-20
36061004100,36047028700,407,2020-04-20
36061007100,36047028700,218,2020-04-20
36061011201,36047028700,178,2020-04-20
36081015700,36047028700,127,2020-04-20
36081054900,36047028700,156,2020-04-20
36081089200,36047028700,136,2020-04-20
36005000100,36047028700,358,2020-04-27
36047000301,36047028700,137,2020-04-27
36047001500,36047028700,130,2020-04-27
36047002300,36047028700,164,2020-04-27
36047003100,36047028700,235,2020-04-27
36047003500,36047028700,174,2020-04-27
36047004900,36047028700,239,2020-04-27
36047007100,36047028700,201,2020-04-27
36047023100,36047028700,185,2020-04-27
36047024900,36047028700,130,2020-04-27
36047025300,36047028700,178,2020-04-27
36047028100,36047028700,331,2020-04-27
36047028300,36047028700,405,2020-04-27
36047028700,36047028700,1716,2020-04-27
36047028900,36047028700,679,2020-04-27
36047029100,36047028700,170,2020-04-27
36047030700,36047028700,261,2020-04-27
36047038500,36047028700,158,2020-04-27
36047038900,36047028700,406,2020-04-27
36047039300,36047028700,444,2020-04-27
36047042300,36047028700,127,2020-04-27
36047045300,36047028700,138,2020-04-27
36047049100,36047028700,136,2020-04-27
36047049800,36047028700,166,2020-04-27
36047050700,36047028700,172,2020-04-27
36047053100,36047028700,152,2020-04-27
36047090200,36047028700,161,2020-04-27
36047094401,36047028700,193,2020-04-27
36047109800,36047028700,224,2020-04-27
36047112400,36047028700,134,2020-04-27
36047118201,36047028700,296,2020-04-27
36047123700,36047028700,140,2020-04-27
36059410900,36047028700,154,2020-04-27
36061001501,36047028700,123,2020-04-27
36061011500,36047028700,399,2020-04-27
36061013700,36047028700,156,2020-04-27
36061020102,36047028700,191,2020-04-27
36081000400,36047028700,554,2020-04-27
36081001400,36047028700,127,2020-04-27
36081003000,36047028700,180,2020-04-27
36081069300,36047028700,130,2020-04-27
36081096400,36047028700,173,2020-04-27
36119000401,36047028700,194,2020-04-27
36005002800,36047028700,126,2020-05-04
36047003500,36047028700,142,2020-05-04
36047010100,36047028700,142,2020-05-04
36047022600,36047028700,222,2020-05-04
36047025100,36047028700,169,2020-05-04
36047027900,36047028700,146,2020-05-04
36047028300,36047028700,160,2020-05-04
36047028700,36047028700,282,2020-05-04
36047028900,36047028700,734,2020-05-04
36047030900,36047028700,118,2020-05-04
36047032500,36047028700,154,2020-05-04
36047035100,36047028700,146,2020-05-04
36047037300,36047028700,170,2020-05-04
36047037500,36047028700,129,2020-05-04
36047038500,36047028700,137,2020-05-04
36047038900,36047028700,243,2020-05-04
36047039500,36047028700,126,2020-05-04
36047040500,36047028700,151,2020-05-04
36047044300,36047028700,167,2020-05-04
36047049100,36047028700,550,2020-05-04
36047050300,36047028700,160,2020-05-04
36047052700,36047028700,107,2020-05-04
36047057100,36047028700,233,2020-05-04
36047059100,36047028700,145,2020-05-04
36047086800,36047028700,112,2020-05-04
36047090200,36047028700,147,2020-05-04
36047091000,36047028700,136,2020-05-04
36047107000,36047028700,288,2020-05-04
36047113200,36047028700,187,2020-05-04
36047114201,36047028700,239,2020-05-04
36047118000,36047028700,112,2020-05-04
36047118201,36047028700,129,2020-05-04
36047119800,36047028700,125,2020-05-04
36059300600,36047028700,145,2020-05-04
36061000900,36047028700,371,2020-05-04
36061017800,36047028700,107,2020-05-04
36061020102,36047028700,199,2020-05-04
36081018401,36047028700,127,2020-05-04
36081087100,36047028700,160,2020-05-04
36119000402,36047028700,382,2020-05-04
34031256802,36047028700,162,2020-05-11
36005002800,36047028700,122,2020-05-11
36005007300,36047028700,127,2020-05-11
36005028600,36047028700,161,2020-05-11
36005043100,36047028700,232,2020-05-11
36047003700,36047028700,128,2020-05-11
36047010000,36047028700,146,2020-05-11
36047016700,36047028700,148,2020-05-11
36047019500,36047028700,242,2020-05-11
36047024700,36047028700,152,2020-05-11
36047027300,36047028700,189,2020-05-11
36047028100,36047028700,342,2020-05-11
36047028300,36047028700,537,2020-05-11
36047028501,36047028700,259,2020-05-11
36047028700,36047028700,1477,2020-05-11
36047028900,36047028700,189,2020-05-11
36047029100,36047028700,129,2020-05-11
36047031500,36047028700,134,2020-05-11
36047033700,36047028700,116,2020-05-11
36047036900,36047028700,144,2020-05-11
36047037700,36047028700,196,2020-05-11
36047039300,36047028700,624,2020-05-11
36047039900,36047028700,172,2020-05-11
36047049100,36047028700,637,2020-05-11
36047052700,36047028700,150,2020-05-11
36047053700,36047028700,157,2020-05-11
36047055100,36047028700,129,2020-05-11
36047057900,36047028700,167,2020-05-11
36047077400,36047028700,149,2020-05-11
36047078400,36047028700,140,2020-05-11
36047107000,36047028700,290,2020-05-11
36059300600,36047028700,140,2020-05-11
36061001300,36047028700,116,2020-05-11
36061012500,36047028700,152,2020-05-11
36081008500,36047028700,132,2020-05-11
36081024300,36047028700,250,2020-05-11
36081026000,36047028700,122,2020-05-11
36081047600,36047028700,126,2020-05-11
36081060100,36047028700,181,2020-05-11
36081060300,36047028700,151,2020-05-11
36081061301,36047028700,146,2020-05-11
36081071305,36047028700,126,2020-05-11
36081079702,36047028700,156,2020-05-11
36081133300,36047028700,612,2020-05-11
36081144700,36047028700,230,2020-05-11
34013020902,36047028700,112,2020-05-18
36047003300,36047028700,348,2020-05-18
36047011900,36047028700,105,2020-05-18
36047014500,36047028700,129,2020-05-18
36047024700,36047028700,132,2020-05-18
36047027100,36047028700,146,2020-05-18
36047028100,36047028700,190,2020-05-18
36047028700,36047028700,421,2020-05-18
36047028900,36047028700,558,2020-05-18
36047030900,36047028700,152,2020-05-18
36047036900,36047028700,130,2020-05-18
36047038900,36047028700,152,2020-05-18
36047039300,36047028700,143,2020-05-18
36047039500,36047028700,128,2020-05-18
36047044700,36047028700,124,2020-05-18
36047050700,36047028700,126,2020-05-18
36047052900,36047028700,153,2020-05-18
36047055500,36047028700,130,2020-05-18
36047061600,36047028700,194,2020-05-18
36047074800,36047028700,124,2020-05-18
36047091600,36047028700,186,2020-05-18
36047097400,36047028700,208,2020-05-18
36047101400,36047028700,139,2020-05-18
36047105804,36047028700,169,2020-05-18
36047110400,36047028700,118,2020-05-18
36047112000,36047028700,198,2020-05-18
36047114400,36047028700,167,2020-05-18
36047119800,36047028700,146,2020-05-18
36047121400,36047028700,184,2020-05-18
36059411000,36047028700,127,2020-05-18
36061003601,36047028700,126,2020-05-18
36061004100,36047028700,111,2020-05-18
36061008000,36047028700,105,2020-05-18
36061009200,36047028700,143,2020-05-18
36061012100,36047028700,154,2020-05-18
36061023600,36047028700,177,2020-05-18
36081001400,36047028700,140,2020-05-18
36081008500,36047028700,175,2020-05-18
36081020800,36047028700,371,2020-05-18
36081026000,36047028700,180,2020-05-18
36081054500,36047028700,125,2020-05-18
36081077902,36047028700,111,2020-05-18
36081087100,36047028700,128,2020-05-18
36081127700,36047028700,139,2020-05-18
36081133300,36047028700,316,2020-05-18
34039031300,36047028700,100,2020-05-25
36047002901,36047028700,201,2020-05-25
36047004100,36047028700,123,2020-05-25
36047011900,36047028700,110,2020-05-25
36047014200,36047028700,128,2020-05-25
36047019500,36047028700,141,2020-05-25
36047024700,36047028700,122,2020-05-25
36047025100,36047028700,173,2020-05-25
36047025300,36047028700,144,2020-05-25
36047027600,36047028700,113,2020-05-25
36047028100,36047028700,309,2020-05-25
36047028300,36047028700,381,2020-05-25
36047028700,36047028700,965,2020-05-25
36047028900,36047028700,356,2020-05-25
36047029900,36047028700,156,2020-05-25
36047030300,36047028700,182,2020-05-25
36047032100,36047028700,119,2020-05-25
36047034800,36047028700,280,2020-05-25
36047037100,36047028700,226,2020-05-25
36047038100,36047028700,271,2020-05-25
36047039500,36047028700,141,2020-05-25
36047040300,36047028700,273,2020-05-25
36047043300,36047028700,301,2020-05-25
36047043700,36047028700,189,2020-05-25
36047044300,36047028700,153,2020-05-25
36047048500,36047028700,118,2020-05-25
36047049100,36047028700,118,2020-05-25
36047049500,36047028700,135,2020-05-25
36047049700,36047028700,374,2020-05-25
36047050700,36047028700,103,2020-05-25
36047052500,36047028700,119,2020-05-25
36047067600,36047028700,220,2020-05-25
36047070203,36047028700,152,2020-05-25
36047077400,36047028700,156,2020-05-25
36047086400,36047028700,119,2020-05-25
36047086600,36047028700,150,2020-05-25
36047088800,36047028700,122,2020-05-25
36047107000,36047028700,267,2020-05-25
36047110400,36047028700,113,2020-05-25
36047117400,36047028700,125,2020-05-25
36047120000,36047028700,116,2020-05-25
36059518600,36047028700,100,2020-05-25
36061003002,36047028700,266,2020-05-25
36061008601,36047028700,124,2020-05-25
36061009900,36047028700,212,2020-05-25
36081000700,36047028700,100,2020-05-25
36081021900,36047028700,117,2020-05-25
36081038302,36047028700,240,2020-05-25
36081054900,36047028700,126,2020-05-25
36081061301,36047028700,167,2020-05-25
36081087100,36047028700,655,2020-05-25
36081097203,36047028700,171,2020-05-25
34003023200,36047028700,103,2020-06-01
36047003500,36047028700,107,2020-06-01
36047024500,36047028700,134,2020-06-01
36047025100,36047028700,143,2020-06-01
36047026300,36047028700,142,2020-06-01
36047027300,36047028700,138,2020-06-01
36047027900,36047028700,110,2020-06-01
36047028100,36047028700,190,2020-06-01
36047028300,36047028700,300,2020-06-01
36047028501,36047028700,126,2020-06-01
36047028700,36047028700,340,2020-06-01
36047028900,36047028700,289,2020-06-01
36047029100,36047028700,121,2020-06-01
36047029300,36047028700,168,2020-06-01
36047030500,36047028700,98,2020-06-01
36047032100,36047028700,151,2020-06-01
36047033700,36047028700,147,2020-06-01
36047034500,36047028700,135,2020-06-01
36047037500,36047028700,336,2020-06-01
36047038500,36047028700,144,2020-06-01
36047038700,36047028700,128,2020-06-01
36047039100,36047028700,144,2020-06-01
36047039300,36047028700,469,2020-06-01
36047039500,36047028700,119,2020-06-01
36047040100,36047028700,129,2020-06-01
36047040300,36047028700,123,2020-06-01
36047047700,36047028700,98,2020-06-01
36047049100,36047028700,616,2020-06-01
36047049700,36047028700,141,2020-06-01
36047051700,36047028700,116,2020-06-01
36047052700,36047028700,444,2020-06-01
36047054300,36047028700,149,2020-06-01
36047054900,36047028700,98,2020-06-01
36047055500,36047028700,127,2020-06-01
36047056900,36047028700,98,2020-06-01
36047057100,36047028700,157,2020-06-01
36047082400,36047028700,121,2020-06-01
36047086600,36047028700,174,2020-06-01
36047095000,36047028700,122,2020-06-01
36047114400,36047028700,134,2020-06-01
36059300600,36047028700,123,2020-06-01
36059301800,36047028700,117,2020-06-01
36061002900,36047028700,113,2020-06-01
36061004100,36047028700,223,2020-06-01
36061008601,36047028700,150,2020-06-01
36061010601,36047028700,98,2020-06-01
36061012100,36047028700,122,2020-06-01
36061013500,36047028700,182,2020-06-01
36081000700,36047028700,433,2020-06-01
36081003700,36047028700,105,2020-06-01
36081038302,36047028700,194,2020-06-01
36081053900,36047028700,256,2020-06-01
36081064102,36047028700,143,2020-06-01
36081079702,36047028700,146,2020-06-01
36081086900,36047028700,234,2020-06-01
36081087100,36047028700,469,2020-06-01
36081088400,36047028700,132,2020-06-01
36081133300,36047028700,179,2020-06-01
36085000300,36047028700,352,2020-06-01
36047000900,36047028700,143,2020-06-08
36047010400,36047028700,110,2020-06-08
36047011800,36047028700,156,2020-06-08
36047020100,36047028700,133,2020-06-08
36047024100,36047028700,125,2020-06-08
36047025300,36047028700,97,2020-06-08
36047025902,36047028700,154,2020-06-08
36047027700,36047028700,171,2020-06-08
36047028100,36047028700,148,2020-06-08
36047028300,36047028700,314,2020-06-08
36047028501,36047028700,102,2020-06-08
36047028700,36047028700,1184,2020-06-08
36047028900,36047028700,1006,2020-06-08
36047030300,36047028700,146,2020-06-08
36047031702,36047028700,124,2020-06-08
36047031900,36047028700,138,2020-06-08
36047037500,36047028700,207,2020-06-08
36047038700,36047028700,175,2020-06-08
36047038900,36047028700,111,2020-06-08
36047039500,36047028700,107,2020-06-08
36047040500,36047028700,128,2020-06-08
36047047700,36047028700,118,2020-06-08
36047048900,36047028700,335,2020-06-08
36047049100,36047028700,117,2020-06-08
36047050700,36047028700,117,2020-06-08
36047051100,36047028700,148,2020-06-08
36047052300,36047028700,97,2020-06-08
36047055100,36047028700,120,2020-06-08
36047055500,36047028700,214,2020-06-08
36047057200,36047028700,238,2020-06-08
36047088800,36047028700,141,2020-06-08
36047107000,36047028700,177,2020-06-08
36061000900,36047028700,130,2020-06-08
36061006400,36047028700,110,2020-06-08
36061008900,36047028700,97,2020-06-08
36061012100,36047028700,123,2020-06-08
36061014300,36047028700,283,2020-06-08
36081001400,36047028700,306,2020-06-08
36081003700,36047028700,217,2020-06-08
36081006501,36047028700,129,2020-06-08
36081053900,36047028700,165,2020-06-08
36081058700,36047028700,158,2020-06-08
36081061301,36047028700,126,2020-06-08
34025804800,36047028700,90,2020-06-15
34025807003,36047028700,97,2020-06-15
34025810502,36047028700,99,2020-06-15
34031124402,36047028700,102,2020-06-15
34039032400,36047028700,112,2020-06-15
36005022701,36047028700,244,2020-06-15
36047010400,36047028700,159,2020-06-15
36047010600,36047028700,169,2020-06-15
36047011900,36047028700,187,2020-06-15
36047012902,36047028700,205,2020-06-15
36047016200,36047028700,169,2020-06-15
36047017900,36047028700,153,2020-06-15
36047018700,36047028700,108,2020-06-15
36047020700,36047028700,137,2020-06-15
36047023300,36047028700,378,2020-06-15
36047024100,36047028700,137,2020-06-15
36047024700,36047028700,108,2020-06-15
36047025100,36047028700,136,2020-06-15
36047025300,36047028700,194,2020-06-15
36047025902,36047028700,151,2020-06-15
36047026100,36047028700,119,2020-06-15
36047026300,36047028700,157,2020-06-15
36047027100,36047028700,157,2020-06-15
36047027700,36047028700,206,2020-06-15
36047028100,36047028700,144,2020-06-15
36047028300,36047028700,737,2020-06-15
36047028501,36047028700,129,2020-06-15
36047028700,36047028700,1518,2020-06-15
36047028900,36047028700,496,2020-06-15
36047030300,36047028700,185,2020-06-15
36047033900,36047028700,136,2020-06-15
36047037500,36047028700,116,2020-06-15
36047038700,36047028700,135,2020-06-15
36047038900,36047028700,245,2020-06-15
36047039300,36047028700,296,2020-06-15
36047039500,36047028700,122,2020-06-15
36047042700,36047028700,134,2020-06-15
36047043100,36047028700,132,2020-06-15
36047045300,36047028700,135,2020-06-15
36047045600,36047028700,135,2020-06-15
36047050700,36047028700,124,2020-06-15
36047050900,36047028700,168,2020-06-15
36047052700,36047028700,134,2020-06-15
36047052900,36047028700,117,2020-06-15
36047055400,36047028700,112,2020-06-15
36047082600,36047028700,192,2020-06-15
36047090000,36047028700,129,2020-06-15
36047101400,36047028700,171,2020-06-15
36047107000,36047028700,309,2020-06-15
36047122000,36047028700,167,2020-06-15
36059410400,36047028700,121,2020-06-15
36061000900,36047028700,182,2020-06-15
36061001600,36047028700,114,2020-06-15
36061002100,36047028700,117,2020-06-15
36061002900,36047028700,120,2020-06-15
36061008100,36047028700,373,2020-06-15
36061009400,36047028700,305,2020-06-15
36061012100,36047028700,146,2020-06-15
36061012700,36047028700,145,2020-06-15
36061022400,36047028700,174,2020-06-15
36081003300,36047028700,125,2020-06-15
36081020400,36047028700,166,2020-06-15
36081044602,36047028700,176,2020-06-15
36081055100,36047028700,135,2020-06-15
34023007304,36047028700,94,2020-06-22
34025805800,36047028700,106,2020-06-22
34025809600,36047028700,119,2020-06-22
34025810200,36047028700,95,2020-06-22
34025810502,36047028700,98,2020-06-22
34029728000,36047028700,159,2020-06-22
34037372200,36047028700,107,2020-06-22
34037373800,36047028700,98,2020-06-22
36005028500,36047028700,404,2020-06-22
36047000900,36047028700,175,2020-06-22
36047003500,36047028700,239,2020-06-22
36047012700,36047028700,222,2020-06-22
36047015500,36047028700,124,2020-06-22
36047017900,36047028700,163,2020-06-22
36047019300,36047028700,141,2020-06-22
36047019500,36047028700,325,2020-06-22
36047021300,36047028700,110,2020-06-22
36047021500,36047028700,136,2020-06-22
36047022800,36047028700,210,2020-06-22
36047023300,36047028700,128,2020-06-22
36047024100,36047028700,132,2020-06-22
36047024700,36047028700,205,2020-06-22
36047026100,36047028700,195,2020-06-22
36047028300,36047028700,176,2020-06-22
36047028700,36047028700,1115,2020-06-22
36047028900,36047028700,341,2020-06-22
36047029100,36047028700,204,2020-06-22
36047029900,36047028700,127,2020-06-22
36047030300,36047028700,192,2020-06-22
36047030500,36047028700,105,2020-06-22
36047033700,36047028700,133,2020-06-22
36047033900,36047028700,152,2020-06-22
36047037500,36047028700,142,2020-06-22
36047038900,36047028700,154,2020-06-22
36047039300,36047028700,115,2020-06-22
36047039500,36047028700,186,2020-06-22
36047040300,36047028700,115,2020-06-22
36047042700,36047028700,251,2020-06-22
36047043300,36047028700,174,2020-06-22
36047048500,36047028700,186,2020-06-22
36047049100,36047028700,505,2020-06-22
36047058000,36047028700,139,2020-06-22
36047068000,36047028700,131,2020-06-22
36047079801,36047028700,112,2020-06-22
36047086400,36047028700,141,2020-06-22
36047086600,36047028700,163,2020-06-22
36047088800,36047028700,263,2020-06-22
36047091000,36047028700,147,2020-06-22
36047109800,36047028700,258,2020-06-22
36047114201,36047028700,234,2020-06-22
36047119600,36047028700,164,2020-06-22
36047122000,36047028700,308,2020-06-22
36059301800,36047028700,129,2020-06-22
36059407301,36047028700,144,2020-06-22
36061000900,36047028700,149,2020-06-22
36061001600,36047028700,126,2020-06-22
36061004100,36047028700,211,2020-06-22
36061004500,36047028700,105,2020-06-22
