origin,destination,trips,date
36005023100,36005023100,793,2021-03-01
36005023302,36005023100,342,2021-03-01
36005024400,36005023100,133,2021-03-01
36005024600,36005023100,174,2021-03-01
36005025100,36005023100,151,2021-03-01
36005037504,36005023100,320,2021-03-01
36005039700,36005023100,146,2021-03-01
36005041800,36005023100,171,2021-03-01
36005041900,36005023100,174,2021-03-01
36005042500,36005023100,219,2021-03-01
36047059100,36005023100,266,2021-03-01
36061007600,36005023100,122,2021-03-01
36061010000,36005023100,182,2021-03-01
36061013700,36005023100,134,2021-03-01
36119000101,36005023100,147,2021-03-01
36119002105,36005023100,145,2021-03-01
36119002403,36005023100,163,2021-03-01
36119005100,36005023100,166,2021-03-01
36119010901,36005023100,193,2021-03-01
36005004200,36005023100,323,2021-03-08
36005005100,36005023100,129,2021-03-08
36005008700,36005023100,176,2021-03-08
36005009000,36005023100,298,2021-03-08
36005015900,36005023100,284,2021-03-08
36005016700,36005023100,141,2021-03-08
36005019300,36005023100,177,2021-03-08
36005021700,36005023100,198,2021-03-08
36005022000,36005023100,137,2021-03-08
36005023100,36005023100,187,2021-03-08
36005023302,36005023100,124,2021-03-08
36005023800,36005023100,181,2021-03-08
36005024100,36005023100,150,2021-03-08
36005024300,36005023100,141,2021-03-08
36005028300,36005023100,119,2021-03-08
36005036300,36005023100,155,2021-03-08
36005037100,36005023100,153,2021-03-08
36005037504,36005023100,115,2021-03-08
36005040900,36005023100,133,2021-03-08
36005042100,36005023100,120,2021-03-08
36047059100,36005023100,145,2021-03-08
36061008000,36005023100,133,2021-03-08
36061010000,36005023100,537,2021-03-08
36061010200,36005023100,355,2021-03-08
36061011203,36005023100,160,2021-03-08
36061016200,36005023100,177,2021-03-08
36061024302,36005023100,142,2021-03-08
36119000101,36005023100,195,2021-03-08
36119002700,36005023100,163,2021-03-08
36119006500,36005023100,136,2021-03-08
36119007401,36005023100,226,2021-03-08
36119012400,36005023100,139,2021-03-08
36005008400,36005023100,141,2021-03-15
36005008700,36005023100,194,2021-03-15
36005014702,36005023100,163,2021-03-15
36005015100,36005023100,149,2021-03-15
36005023100,36005023100,373,2021-03-15
36005023302,36005023100,115,2021-03-15
36005023600,36005023100,134,2021-03-15
36005024300,36005023100,144,2021-03-15
36005024400,36005023100,446,2021-03-15
36005024600,36005023100,147,2021-03-15
36005033600,36005023100,144,2021-03-15
36005036300,36005023100,156,2021-03-15
36005038100,36005023100,153,2021-03-15
36005038302,36005023100,137,2021-03-15
36005038500,36005023100,135,2021-03-15
36005039100,36005023100,126,2021-03-15
36005039500,36005023100,126,2021-03-15
36005040900,36005023100,126,2021-03-15
36005041900,36005023100,199,2021-03-15
36005042100,36005023100,130,2021-03-15
36005044400,36005023100,202,2021-03-15
36047019100,36005023100,128,2021-03-15
36047052500,36005023100,118,2021-03-15
36047055300,36005023100,111,2021-03-15
36047059100,36005023100,139,2021-03-15
36061010000,36005023100,111,2021-03-15
36061013400,36005023100,119,2021-03-15
36061018600,36005023100,146,2021-03-15
36061029300,36005023100,202,2021-03-15
36061030900,36005023100,170,2021-03-15
36119001401,36005023100,151,2021-03-15
36119004800,36005023100,151,2021-03-15
36119005100,36005023100,142,2021-03-15
36119009300,36005023100,450,2021-03-15
36005001900,36005023100,340,2021-03-22
36005006300,36005023100,399,2021-03-22
36005007600,36005023100,132,2021-03-22
36005009200,36005023100,114,2021-03-22
36005009600,36005023100,211,2021-03-22
36005017702,36005023100,129,2021-03-22
36005021502,36005023100,327,2021-03-22
36005022200,36005023100,134,2021-03-22
36005023100,36005023100,760,2021-03-22
36005025200,36005023100,274,2021-03-22
36005028600,36005023100,163,2021-03-22
36005037504,36005023100,173,2021-03-22
36005039100,36005023100,116,2021-03-22
36005040900,36005023100,128,2021-03-22
36005043500,36005023100,166,2021-03-22
36005046201,36005023100,144,2021-03-22
36047056100,36005023100,121,2021-03-22
36061001800,36005023100,157,2021-03-22
36061008400,36005023100,133,2021-03-22
36061010900,36005023100,173,2021-03-22
36061029300,36005023100,117,2021-03-22
36119002202,36005023100,176,2021-03-22
36119002900,36005023100,217,2021-03-22
36119004800,36005023100,141,2021-03-22
36119005100,36005023100,142,2021-03-22
34017017900,36005023100,187,2021-03-29
36005009600,36005023100,121,2021-03-29
36005014702,36005023100,193,2021-03-29
36005021700,36005023100,163,2021-03-29
36005022902,36005023100,196,2021-03-29
36005023100,36005023100,239,2021-03-29
36005023302,36005023100,452,2021-03-29
36005024100,36005023100,136,2021-03-29
36005024400,36005023100,163,2021-03-29
36005025100,36005023100,183,2021-03-29
36005031000,36005023100,155,2021-03-29
36005036700,36005023100,198,2021-03-29
36005038000,36005023100,153,2021-03-29
36005038600,36005023100,325,2021-03-29
36005039100,36005023100,139,2021-03-29
36005039300,36005023100,130,2021-03-29
36005039500,36005023100,148,2021-03-29
36005039902,36005023100,149,2021-03-29
36005041900,36005023100,189,2021-03-29
36047059100,36005023100,135,2021-03-29
36061010000,36005023100,265,2021-03-29
36061030900,36005023100,489,2021-03-29
36081038302,36005023100,204,2021-03-29
36005004200,36005023100,165,2021-04-05
36005004300,36005023100,170,2021-04-05
36005009000,36005023100,147,2021-04-05
36005022701,36005023100,174,2021-04-05
36005023100,36005023100,893,2021-04-05
36005023302,36005023100,303,2021-04-05
36005023502,36005023100,416,2021-04-05
36005023703,36005023100,121,2021-04-05
36005023800,36005023100,128,2021-04-05
36005023900,36005023100,165,2021-04-05
36005024300,36005023100,107,2021-04-05
36005031000,36005023100,147,2021-04-05
36005037900,36005023100,166,2021-04-05
36005038100,36005023100,127,2021-04-05
36005039300,36005023100,126,2021-04-05
36005039901,36005023100,256,2021-04-05
36005041100,36005023100,126,2021-04-05
36005041900,36005023100,124,2021-04-05
36005042100,36005023100,121,2021-04-05
36005046202,36005023100,107,2021-04-05
36061010000,36005023100,134,2021-04-05
36061010200,36005023100,149,2021-04-05
36061030900,36005023100,381,2021-04-05
36119002105,36005023100,194,2021-04-05
36119004800,36005023100,148,2021-04-05
36119005100,36005023100,127,2021-04-05
36005009000,36005023100,165,2021-04-12
36005021301,36005023100,141,2021-04-12
36005022300,36005023100,353,2021-04-12
36005022701,36005023100,156,2021-04-12
36005023100,36005023100,254,2021-04-12
36005023502,36005023100,127,2021-04-12
36005023800,36005023100,116,2021-04-12
36005024400,36005023100,115,2021-04-12
36005033400,36005023100,168,2021-04-12
36005037504,36005023100,127,2021-04-12
36005038500,36005023100,309,2021-04-12
36005039100,36005023100,319,2021-04-12
36005039300,36005023100,157,2021-04-12
36005041900,36005023100,125,2021-04-12
36005042100,36005023100,429,2021-04-12
36061010000,36005023100,297,2021-04-12
36061017200,36005023100,166,2021-04-12
36061029900,36005023100,136,2021-04-12
36081001900,36005023100,122,2021-04-12
36081038301,36005023100,108,2021-04-12
36119002105,36005023100,361,2021-04-12
36119004800,36005023100,307,2021-04-12
36119005100,36005023100,128,2021-04-12
36119005200,36005023100,365,2021-04-12
36005020400,36005023100,130,2021-04-19
36005021001,36005023100,203,2021-04-19
36005022300,36005023100,134,2021-04-19
36005022701,36005023100,470,2021-04-19
36005022703,36005023100,235,2021-04-19
36005023100,36005023100,547,2021-04-19
36005023302,36005023100,156,2021-04-19
36005023501,36005023100,151,2021-04-19
36005023900,36005023100,146,2021-04-19
36005029600,36005023100,128,2021-04-19
36005030000,36005023100,119,2021-04-19
36005037900,36005023100,170,2021-04-19
36005038302,36005023100,137,2021-04-19
36005040302,36005023100,140,2021-04-19
36005040900,36005023100,148,2021-04-19
36005046201,36005023100,129,2021-04-19
36047049100,36005023100,151,2021-04-19
36047051900,36005023100,124,2021-04-19
36061007600,36005023100,114,2021-04-19
36061010000,36005023100,159,2021-04-19
36081001900,36005023100,199,2021-04-19
36081038302,36005023100,215,2021-04-19
36119005200,36005023100,123,2021-04-19
36005006300,36005023100,672,2021-04-26
36005009000,36005023100,157,2021-04-26
36005009200,36005023100,161,2021-04-26
36005020501,36005023100,171,2021-04-26
36005022200,36005023100,120,2021-04-26
36005023100,36005023100,646,2021-04-26
36005023502,36005023100,112,2021-04-26
36005037300,36005023100,164,2021-04-26
36005038301,36005023100,119,2021-04-26
36005039300,36005023100,120,2021-04-26
36047016300,36005023100,126,2021-04-26
36047016700,36005023100,143,2021-04-26
36061010000,36005023100,453,2021-04-26
36061014802,36005023100,124,2021-04-26
36061029300,36005023100,174,2021-04-26
36103122704,36005023100,150,2021-04-26
36119005100,36005023100,143,2021-04-26
36005003500,36005023100,198,2021-05-03
36005004200,36005023100,200,2021-05-03
36005008400,36005023100,133,2021-05-03
36005014900,36005023100,183,2021-05-03
36005016500,36005023100,128,2021-05-03
36005020100,36005023100,151,2021-05-03
36005022200,36005023100,138,2021-05-03
36005022701,36005023100,176,2021-05-03
36005023702,36005023100,128,2021-05-03
36005023800,36005023100,148,2021-05-03
36005024100,36005023100,127,2021-05-03
36005025200,36005023100,113,2021-05-03
36005025300,36005023100,181,2021-05-03
36005026701,36005023100,168,2021-05-03
36005037900,36005023100,406,2021-05-03
36005040100,36005023100,116,2021-05-03
36005040900,36005023100,131,2021-05-03
36005042100,36005023100,287,2021-05-03
36005042500,36005023100,160,2021-05-03
36005046201,36005023100,106,2021-05-03
36047030500,36005023100,109,2021-05-03
36061019600,36005023100,117,2021-05-03
36061030900,36005023100,154,2021-05-03
36119001600,36005023100,201,2021-05-03
36119002106,36005023100,145,2021-05-03
36119005100,36005023100,130,2021-05-03
34017019800,36005023100,95,2021-05-10
36005004200,36005023100,401,2021-05-10
36005016500,36005023100,117,2021-05-10
36005020000,36005023100,132,2021-05-10
36005021200,36005023100,252,2021-05-10
36005022200,36005023100,123,2021-05-10
36005022703,36005023100,216,2021-05-10
36005023302,36005023100,122,2021-05-10
36005024600,36005023100,173,2021-05-10
36005025200,36005023100,172,2021-05-10
36005025300,36005023100,129,2021-05-10
36005025600,36005023100,128,2021-05-10
36005026702,36005023100,168,2021-05-10
36005033400,36005023100,300,2021-05-10
36005037900,36005023100,145,2021-05-10
36005038500,36005023100,265,2021-05-10
36005040302,36005023100,145,2021-05-10
36005041100,36005023100,156,2021-05-10
36005041900,36005023100,252,2021-05-10
36005042300,36005023100,138,2021-05-10
36005046201,36005023100,201,2021-05-10
36047048500,36005023100,107,2021-05-10
36047054300,36005023100,160,2021-05-10
36047123700,36005023100,171,2021-05-10
36061023600,36005023100,136,2021-05-10
36061024500,36005023100,136,2021-05-10
36081006100,36005023100,127,2021-05-10
36081028300,36005023100,126,2021-05-10
36081029900,36005023100,161,2021-05-10
36081071600,36005023100,123,2021-05-10
36119000101,36005023100,147,2021-05-10
36119001303,36005023100,146,2021-05-10
36119004800,36005023100,432,2021-05-10
36119013600,36005023100,218,2021-05-10
36005006800,36005023100,161,2021-05-17
36005014500,36005023100,140,2021-05-17
36005016100,36005023100,175,2021-05-17
36005020400,36005023100,148,2021-05-17
36005021001,36005023100,171,2021-05-17
36005022200,36005023100,132,2021-05-17
36005023100,36005023100,160,2021-05-17
36005023302,36005023100,378,2021-05-17
36005023800,36005023100,126,2021-05-17
36005024400,36005023100,270,2021-05-17
36005025100,36005023100,465,2021-05-17
36005026702,36005023100,123,2021-05-17
36005039100,36005023100,146,2021-05-17
36005039300,36005023100,281,2021-05-17
36005041900,36005023100,211,2021-05-17
36005042100,36005023100,220,2021-05-17
36005046201,36005023100,127,2021-05-17
36047019100,36005023100,146,2021-05-17
36047024100,36005023100,113,2021-05-17
36047042700,36005023100,136,2021-05-17
36047044700,36005023100,140,2021-05-17
36047044900,36005023100,171,2021-05-17
36047050700,36005023100,272,2021-05-17
36047050900,36005023100,163,2021-05-17
36047051900,36005023100,109,2021-05-17
36047123700,36005023100,219,2021-05-17
36061010300,36005023100,671,2021-05-17
36081017900,36005023100,402,2021-05-17
36081022900,36005023100,219,2021-05-17
36081059500,36005023100,168,2021-05-17
36119000101,36005023100,144,2021-05-17
36119002105,36005023100,384,2021-05-17
36119003400,36005023100,126,2021-05-17
36119005100,36005023100,120,2021-05-17
34003057102,36005023100,112,2021-05-24
36005006100,36005023100,431,2021-05-24
36005009000,36005023100,207,2021-05-24
36005016500,36005023100,244,2021-05-24
36005020000,36005023100,139,2021-05-24
36005020900,36005023100,112,2021-05-24
36005021900,36005023100,266,2021-05-24
36005023100,36005023100,369,2021-05-24
36005023301,36005023100,532,2021-05-24
36005023302,36005023100,198,2021-05-24
36005023502,36005023100,121,2021-05-24
36005024100,36005023100,259,2021-05-24
36005024300,36005023100,147,2021-05-24
36005025000,36005023100,254,2021-05-24
36005025200,36005023100,122,2021-05-24
36005026702,36005023100,299,2021-05-24
36005036300,36005023100,125,2021-05-24
36005037900,36005023100,140,2021-05-24
36005038100,36005023100,399,2021-05-24
36005038900,36005023100,179,2021-05-24
36005039100,36005023100,120,2021-05-24
36005041900,36005023100,111,2021-05-24
36005042300,36005023100,139,2021-05-24
36005046202,36005023100,180,2021-05-24
36061010000,36005023100,114,2021-05-24
36061010200,36005023100,133,2021-05-24
36061018800,36005023100,144,2021-05-24
36061019200,36005023100,108,2021-05-24
36061020600,36005023100,151,2021-05-24
36061022900,36005023100,114,2021-05-24
36061025100,36005023100,122,2021-05-24
36061029300,36005023100,207,2021-05-24
36081003300,36005023100,115,2021-05-24
36119005100,36005023100,134,2021-05-24
36119010100,36005023100,121,2021-05-24
36005004200,36005023100,242,2021-05-31
36005004300,36005023100,135,2021-05-31
36005006000,36005023100,152,2021-05-31
36005006300,36005023100,209,2021-05-31
36005006500,36005023100,124,2021-05-31
36005009000,36005023100,160,2021-05-31
36005009300,36005023100,205,2021-05-31
36005012901,36005023100,124,2021-05-31
36005019500,36005023100,117,2021-05-31
36005022701,36005023100,301,2021-05-31
36005023000,36005023100,121,2021-05-31
36005023100,36005023100,721,2021-05-31
36005023302,36005023100,604,2021-05-31
36005024400,36005023100,333,2021-05-31
36005025100,36005023100,162,2021-05-31
36005033000,36005023100,116,2021-05-31
36005037900,36005023100,121,2021-05-31
36005038500,36005023100,175,2021-05-31
36005046201,36005023100,103,2021-05-31
36047000900,36005023100,149,2021-05-31
36047009600,36005023100,150,2021-05-31
36047010000,36005023100,114,2021-05-31
36047059100,36005023100,133,2021-05-31
36061007600,36005023100,112,2021-05-31
36061010200,36005023100,224,2021-05-31
36061010900,36005023100,238,2021-05-31
36061012900,36005023100,180,2021-05-31
36061014300,36005023100,161,2021-05-31
36061025100,36005023100,188,2021-05-31
36061025300,36005023100,121,2021-05-31
36103135403,36005023100,125,2021-05-31
36119000103,36005023100,170,2021-05-31
36119000300,36005023100,179,2021-05-31
36119001200,36005023100,272,2021-05-31
36119001600,36005023100,482,2021-05-31
36119005001,36005023100,140,2021-05-31
36119007700,36005023100,166,2021-05-31
36119011300,36005023100,109,2021-05-31
36119013700,36005023100,124,2021-05-31
36005005100,36005023100,145,2021-06-07
36005006300,36005023100,164,2021-06-07
36005009300,36005023100,258,2021-06-07
36005021800,36005023100,158,2021-06-07
36005022101,36005023100,144,2021-06-07
36005022902,36005023100,116,2021-06-07
36005023302,36005023100,126,2021-06-07
36005038302,36005023100,131,2021-06-07
36005038700,36005023100,139,2021-06-07
36005039500,36005023100,121,2021-06-07
36061025100,36005023100,108,2021-06-07
36061029100,36005023100,132,2021-06-07
36061029300,36005023100,121,2021-06-07
36119002104,36005023100,166,2021-06-07
36119002105,36005023100,189,2021-06-07
36119002202,36005023100,212,2021-06-07
36119005701,36005023100,162,2021-06-07
36119007700,36005023100,180,2021-06-07
36119010903,36005023100,230,2021-06-07
36119011101,36005023100,111,2021-06-07
36119011200,36005023100,306,2021-06-07
36119011902,36005023100,132,2021-06-07
36119012102,36005023100,122,2021-06-07
36119014100,36005023100,138,2021-06-07
36005006300,36005023100,185,2021-06-14
36005006500,36005023100,184,2021-06-14
36005007100,36005023100,119,2021-06-14
36005008500,36005023100,158,2021-06-14
36005016500,36005023100,120,2021-06-14
36005021900,36005023100,359,2021-06-14
36005022000,36005023100,128,2021-06-14
36005022101,36005023100,243,2021-06-14
36005022500,36005023100,155,2021-06-14
36005022702,36005023100,130,2021-06-14
36005023100,36005023100,706,2021-06-14
36005023302,36005023100,166,2021-06-14
36005023502,36005023100,246,2021-06-14
36005023900,36005023100,119,2021-06-14
36005024100,36005023100,142,2021-06-14
36005028500,36005023100,129,2021-06-14
36005033400,36005023100,181,2021-06-14
36005037900,36005023100,153,2021-06-14
36005038100,36005023100,215,2021-06-14
36005041900,36005023100,139,2021-06-14
36005042500,36005023100,180,2021-06-14
36005042600,36005023100,141,2021-06-14
36061009900,36005023100,152,2021-06-14
36061016200,36005023100,231,2021-06-14
36061022200,36005023100,166,2021-06-14
36061024900,36005023100,199,2021-06-14
36061026500,36005023100,138,2021-06-14
36061028500,36005023100,151,2021-06-14
36061029300,36005023100,273,2021-06-14
36119004800,36005023100,146,2021-06-14
36119006000,36005023100,328,2021-06-14
36119007200,36005023100,158,2021-06-14
36119007402,36005023100,122,2021-06-14
34003012001,36005023100,204,2021-06-21
36005004400,36005023100,141,2021-06-21
36005005100,36005023100,136,2021-06-21
36005006100,36005023100,138,2021-06-21
36005022102,36005023100,126,2021-06-21
36005022701,36005023100,238,2021-06-21
36005023100,36005023100,710,2021-06-21
36005023302,36005023100,133,2021-06-21
36005023502,36005023100,110,2021-06-21
36005024100,36005023100,201,2021-06-21
36005024600,36005023100,156,2021-06-21
36005025100,36005023100,205,2021-06-21
36005025400,36005023100,110,2021-06-21
36005033800,36005023100,114,2021-06-21
36005035600,36005023100,183,2021-06-21
36005036800,36005023100,172,2021-06-21
36005037900,36005023100,139,2021-06-21
36005038700,36005023100,143,2021-06-21
36005039500,36005023100,301,2021-06-21
36005039800,36005023100,110,2021-06-21
36005041800,36005023100,168,2021-06-21
36005041900,36005023100,130,2021-06-21
36047042300,36005023100,166,2021-06-21
36047105804,36005023100,116,2021-06-21
36047110400,36005023100,167,2021-06-21
36061016200,36005023100,137,2021-06-21
36061022200,36005023100,246,2021-06-21
36061023100,36005023100,137,2021-06-21
36061030700,36005023100,131,2021-06-21
36061030900,36005023100,171,2021-06-21
36081039400,36005023100,134,2021-06-21
36119000900,36005023100,116,2021-06-21
36119002106,36005023100,148,2021-06-21
36119002600,36005023100,254,2021-06-21
36119005001,36005023100,145,2021-06-21
36119005100,36005023100,129,2021-06-21
36119012102,36005023100,148,2021-06-21
34031124401,36005023100,118,2021-06-28
36005005100,36005023100,211,2021-06-28
36005006500,36005023100,117,2021-06-28
36005009000,36005023100,109,2021-06-28
36005015200,36005023100,162,2021-06-28
36005015900,36005023100,113,2021-06-28
36005021602,36005023100,129,2021-06-28
36005022701,36005023100,179,2021-06-28
36005023100,36005023100,283,2021-06-28
36005023302,36005023100,141,2021-06-28
36005023502,36005023100,253,2021-06-28
36005023800,36005023100,281,2021-06-28
36005024600,36005023100,170,2021-06-28
36005026400,36005023100,119,2021-06-28
36005039100,36005023100,177,2021-06-28
36005045600,36005023100,118,2021-06-28
36047109800,36005023100,210,2021-06-28
36047110400,36005023100,339,2021-06-28
36061019400,36005023100,116,2021-06-28
36061020000,36005023100,176,2021-06-28
36061026100,36005023100,129,2021-06-28
36079011000,36005023100,170,2021-06-28
36081032000,36005023100,120,2021-06-28
36081035200,36005023100,147,2021-06-28
36081062600,36005023100,127,2021-06-28
36081069000,36005023100,190,2021-06-28
36119000900,36005023100,237,2021-06-28
36119005100,36005023100,264,2021-06-28
36119007600,36005023100,517,2021-06-28
36005005100,36005023100,181,2021-07-05
36005009300,36005023100,131,2021-07-05
36005022300,36005023100,229,2021-07-05
36005022701,36005023100,179,2021-07-05
36005023100,36005023100,262,2021-07-05
36005023302,36005023100,172,2021-07-05
36005023702,36005023100,126,2021-07-05
36005033400,36005023100,175,2021-07-05
36005037504,36005023100,113,2021-07-05
36005038500,36005023100,156,2021-07-05
36005039901,36005023100,135,2021-07-05
36005040502,36005023100,170,2021-07-05
36005041900,36005023100,120,2021-07-05
36005042100,36005023100,112,2021-07-05
36047105804,36005023100,177,2021-07-05
36047110400,36005023100,604,2021-07-05
36047116200,36005023100,177,2021-07-05
36061005200,36005023100,146,2021-07-05
36061024100,36005023100,252,2021-07-05
36081008500,36005023100,139,2021-07-05
36103145605,36005023100,137,2021-07-05
36103146105,36005023100,116,2021-07-05
36119000900,36005023100,198,2021-07-05
36119002106,36005023100,125,2021-07-05
36119005500,36005023100,222,2021-07-05
36005004100,36005023100,166,2021-07-12
36005005100,36005023100,152,2021-07-12
36005006300,36005023100,293,2021-07-12
36005006500,36005023100,177,2021-07-12
36005015300,36005023100,176,2021-07-12
36005016500,36005023100,119,2021-07-12
36005019700,36005023100,195,2021-07-12
36005020000,36005023100,239,2021-07-12
36005022701,36005023100,182,2021-07-12
36005023302,36005023100,169,2021-07-12
36005028300,36005023100,122,2021-07-12
36005028700,36005023100,139,2021-07-12
36005036700,36005023100,246,2021-07-12
36005038302,36005023100,145,2021-07-12
36005038600,36005023100,195,2021-07-12
36005039700,36005023100,132,2021-07-12
36061010100,36005023100,168,2021-07-12
36061021800,36005023100,138,2021-07-12
36061022302,36005023100,139,2021-07-12
36061030900,36005023100,304,2021-07-12
36119002105,36005023100,117,2021-07-12
36119002106,36005023100,131,2021-07-12
36119002404,36005023100,131,2021-07-12
36119005100,36005023100,246,2021-07-12
36119007402,36005023100,142,2021-07-12
34025811304,36005023100,242,2021-07-19
34029717300,36005023100,119,2021-07-19
36005009300,36005023100,218,2021-07-19
36005016500,36005023100,180,2021-07-19
36005022101,36005023100,168,2021-07-19
36005022702,36005023100,109,2021-07-19
36005023100,36005023100,218,2021-07-19
36005023501,36005023100,217,2021-07-19
36005023704,36005023100,184,2021-07-19
36005040100,36005023100,145,2021-07-19
36061005400,36005023100,130,2021-07-19
36061019600,36005023100,126,2021-07-19
36061021800,36005023100,211,2021-07-19
36061026900,36005023100,147,2021-07-19
36119002105,36005023100,440,2021-07-19
36119004800,36005023100,137,2021-07-19
36119005001,36005023100,192,2021-07-19
36119010100,36005023100,132,2021-07-19
34013007900,36005023100,109,2021-07-26
36005006500,36005023100,267,2021-07-26
36005016100,36005023100,169,2021-07-26
36005022701,36005023100,168,2021-07-26
36005023502,36005023100,130,2021-07-26
36005037504,36005023100,119,2021-07-26
36005039500,36005023100,120,2021-07-26
36005039901,36005023100,140,2021-07-26
36061003800,36005023100,124,2021-07-26
36061006100,36005023100,129,2021-07-26
36061012100,36005023100,136,2021-07-26
36061014802,36005023100,156,2021-07-26
36119001502,36005023100,204,2021-07-26
36119004100,36005023100,124,2021-07-26
34023008700,36005023100,96,2021-08-02
36005022901,36005023100,167,2021-08-02
36005029302,36005023100,128,2021-08-02
36005035100,36005023100,146,2021-08-02
36005039100,36005023100,133,2021-08-02
36119000900,36005023100,137,2021-08-02
36119002105,36005023100,277,2021-08-02
36119005200,36005023100,132,2021-08-02
36119006000,36005023100,131,2021-08-02
36119008200,36005023100,119,2021-08-02
34025804800,36005023100,100,2021-08-09
34025810300,36005023100,126,2021-08-09
36005006300,36005023100,256,2021-08-09
36005007100,36005023100,211,2021-08-09
36005009000,36005023100,144,2021-08-09
36005009300,36005023100,201,2021-08-09
36005016100,36005023100,293,2021-08-09
36005020200,36005023100,149,2021-08-09
36005021700,36005023100,327,2021-08-09
36005022701,36005023100,138,2021-08-09
36005022901,36005023100,210,2021-08-09
36005022902,36005023100,135,2021-08-09
36005023100,36005023100,694,2021-08-09
36005023502,36005023100,319,2021-08-09
36005024100,36005023100,173,2021-08-09
36005039300,36005023100,126,2021-08-09
36005039500,36005023100,145,2021-08-09
36005039700,36005023100,124,2021-08-09
36005046201,36005023100,211,2021-08-09
36061001501,36005023100,125,2021-08-09
36061030900,36005023100,309,2021-08-09
36119004800,36005023100,206,2021-08-09
36005011000,36005023100,185,2021-08-16
36005013100,36005023100,152,2021-08-16
36005016900,36005023100,195,2021-08-16
36005021302,36005023100,161,2021-08-16
36005021700,36005023100,216,2021-08-16
36005022701,36005023100,175,2021-08-16
36005022901,36005023100,164,2021-08-16
36005022902,36005023100,254,2021-08-16
36005023100,36005023100,1285,2021-08-16
36005023501,36005023100,324,2021-08-16
36005023502,36005023100,141,2021-08-16
36005024600,36005023100,144,2021-08-16
36005036300,36005023100,142,2021-08-16
36005039500,36005023100,135,2021-08-16
36005041900,36005023100,144,2021-08-16
36005042500,36005023100,206,2021-08-16
36005051600,36005023100,125,2021-08-16
36047119600,36005023100,139,2021-08-16
36119000802,36005023100,140,2021-08-16
36119002404,36005023100,112,2021-08-16
34023001701,36005023100,231,2021-08-23
36005001900,36005023100,111,2021-08-23
36005006300,36005023100,255,2021-08-23
36005007600,36005023100,120,2021-08-23
36005009000,36005023100,151,2021-08-23
36005016100,36005023100,133,2021-08-23
36005016700,36005023100,130,2021-08-23
36005019500,36005023100,168,2021-08-23
36005021501,36005023100,151,2021-08-23
36005021601,36005023100,133,2021-08-23
36005022701,36005023100,186,2021-08-23
36005023702,36005023100,135,2021-08-23
36005024300,36005023100,129,2021-08-23
36005025100,36005023100,234,2021-08-23
36005033400,36005023100,138,2021-08-23
36005034400,36005023100,203,2021-08-23
36005036100,36005023100,137,2021-08-23
36005037900,36005023100,126,2021-08-23
36005038100,36005023100,199,2021-08-23
36005038301,36005023100,111,2021-08-23
36005039300,36005023100,147,2021-08-23
36005039700,36005023100,132,2021-08-23
36005042000,36005023100,145,2021-08-23
36047028900,36005023100,134,2021-08-23
36047040900,36005023100,133,2021-08-23
36061016200,36005023100,190,2021-08-23
36061016800,36005023100,166,2021-08-23
36081055900,36005023100,121,2021-08-23
36119000101,36005023100,396,2021-08-23
36119002105,36005023100,120,2021-08-23
36119005100,36005023100,137,2021-08-23
36119007600,36005023100,234,2021-08-23
36005000400,36005023100,173,2021-08-30
36005003900,36005023100,131,2021-08-30
36005004200,36005023100,132,2021-08-30
36005009000,36005023100,193,2021-08-30
36005009300,36005023100,156,2021-08-30
36005012701,36005023100,130,2021-08-30
36005020900,36005023100,115,2021-08-30
36005021700,36005023100,326,2021-08-30
36005022703,36005023100,191,2021-08-30
36005023100,36005023100,343,2021-08-30
36005023301,36005023100,176,2021-08-30
36005023302,36005023100,294,2021-08-30
36005037504,36005023100,145,2021-08-30
36005038100,36005023100,151,2021-08-30
36005038302,36005023100,170,2021-08-30
36005039300,36005023100,221,2021-08-30
36005040900,36005023100,137,2021-08-30
36005041900,36005023100,142,2021-08-30
36005043500,36005023100,228,2021-08-30
36061001501,36005023100,245,2021-08-30
36061015602,36005023100,177,2021-08-30
36061020600,36005023100,167,2021-08-30
36081006100,36005023100,180,2021-08-30
36119002000,36005023100,129,2021-08-30
36119002405,36005023100,123,2021-08-30
34031124800,36005023100,112,2021-09-06
34031182600,36005023100,128,2021-09-06
36005007500,36005023100,170,2021-09-06
36005019500,36005023100,181,2021-09-06
36005020900,36005023100,229,2021-09-06
36005022000,36005023100,129,2021-09-06
36005022701,36005023100,156,2021-09-06
36005023100,36005023100,357,2021-09-06
36005023301,36005023100,164,2021-09-06
36005023302,36005023100,317,2021-09-06
36005023502,36005023100,263,2021-09-06
36005028300,36005023100,152,2021-09-06
36005033400,36005023100,158,2021-09-06
36005037100,36005023100,132,2021-09-06
36005037504,36005023100,150,2021-09-06
36005037900,36005023100,148,2021-09-06
36005038700,36005023100,636,2021-09-06
36005039300,36005023100,447,2021-09-06
36005040100,36005023100,122,2021-09-06
36047003500,36005023100,140,2021-09-06
36047003900,36005023100,127,2021-09-06
36061001501,36005023100,388,2021-09-06
36061019600,36005023100,121,2021-09-06
36061027100,36005023100,129,2021-09-06
36061029300,36005023100,142,2021-09-06
36103145804,36005023100,125,2021-09-06
36119000401,36005023100,200,2021-09-06
36119000702,36005023100,156,2021-09-06
36119000801,36005023100,309,2021-09-06
36119000802,36005023100,284,2021-09-06
36119000900,36005023100,132,2021-09-06
