origin,destination,trips,date
36081014202,36081006201,134,2020-08-17
36081016800,36081006201,246,2020-08-17
36081021900,36081006201,246,2020-08-17
36081024300,36081006201,130,2020-08-17
36081025400,36081006201,96,2020-08-17
36081028300,36081006201,106,2020-08-17
36081030600,36081006201,393,2020-08-17
36081030903,36081006201,115,2020-08-17
36081033100,36081006201,158,2020-08-17
36081034700,36081006201,95,2020-08-17
36081038301,36081006201,116,2020-08-17
36081044601,36081006201,100,2020-08-17
36081047200,36081006201,253,2020-08-17
36081051100,36081006201,116,2020-08-17
36081053900,36081006201,133,2020-08-17
36081055300,36081006201,224,2020-08-17
36081057700,36081006201,113,2020-08-17
36081058100,36081006201,129,2020-08-17
36081061301,36081006201,248,2020-08-17
36081062700,36081006201,136,2020-08-17
36081062900,36081006201,117,2020-08-17
36081063700,36081006201,544,2020-08-17
36081064102,36081006201,127,2020-08-17
36081064500,36081006201,123,2020-08-17
36081065703,36081006201,109,2020-08-17
36081066300,36081006201,483,2020-08-17
36081068000,36081006201,109,2020-08-17
36081069500,36081006201,227,2020-08-17
36081069702,36081006201,108,2020-08-17
36081071600,36081006201,841,2020-08-17
36081071702,36081006201,244,2020-08-17
36081073700,36081006201,142,2020-08-17
36081073900,36081006201,105,2020-08-17
36081077904,36081006201,103,2020-08-17
36081079900,36081006201,223,2020-08-17
36081080301,36081006201,145,2020-08-17
36081081400,36081006201,134,2020-08-17
36081081800,36081006201,100,2020-08-17
36081083800,36081006201,103,2020-08-17
36081088400,36081006201,1762,2020-08-17
36081089200,36081006201,3934,2020-08-17
36081092800,36081006201,165,2020-08-17
36081093402,36081006201,128,2020-08-17
36081094201,36081006201,118,2020-08-17
36081094202,36081006201,91,2020-08-17
36081094203,36081006201,311,2020-08-17
36081094500,36081006201,313,2020-08-17
36081097204,36081006201,160,2020-08-17
36081098100,36081006201,122,2020-08-17
36081098700,36081006201,104,2020-08-17
36081107201,36081006201,267,2020-08-17
36081126700,36081006201,292,2020-08-17
36081133900,36081006201,108,2020-08-17
36081145101,36081006201,104,2020-08-17
36081146700,36081006201,98,2020-08-17
36081147900,36081006201,110,2020-08-17
36081152902,36081006201,167,2020-08-17
36081155102,36081006201,278,2020-08-17
36103122300,36081006201,133,2020-08-17
36103124602,36081006201,99,2020-08-17
36103135205,36081006201,133,2020-08-17
36103158104,36081006201,96,2020-08-17
36103158509,36081006201,117,2020-08-17
36103158511,36081006201,98,2020-08-17
36103159404,36081006201,111,2020-08-17
36103169704,36081006201,94,2020-08-17
36119000300,36081006201,171,2020-08-17
34023003101,36081006201,146,2020-08-24
34025808600,36081006201,86,2020-08-24
36005000100,36081006201,278,2020-08-24
36005015700,36081006201,194,2020-08-24
36005016600,36081006201,212,2020-08-24
36005020000,36081006201,149,2020-08-24
36047001100,36081006201,167,2020-08-24
36047002100,36081006201,118,2020-08-24
36047011400,36081006201,181,2020-08-24
36047011800,36081006201,157,2020-08-24
36047012000,36081006201,233,2020-08-24
36047013300,36081006201,100,2020-08-24
36047014800,36081006201,173,2020-08-24
36047017900,36081006201,140,2020-08-24
36047024700,36081006201,139,2020-08-24
36047027100,36081006201,173,2020-08-24
36047029800,36081006201,110,2020-08-24
36047035200,36081006201,169,2020-08-24
36047036002,36081006201,104,2020-08-24
36047036400,36081006201,163,2020-08-24
36047037900,36081006201,138,2020-08-24
36047041800,36081006201,143,2020-08-24
36047042900,36081006201,403,2020-08-24
36047044100,36081006201,311,2020-08-24
36047044900,36081006201,386,2020-08-24
36047056100,36081006201,152,2020-08-24
36047056500,36081006201,161,2020-08-24
36047057900,36081006201,109,2020-08-24
36047058900,36081006201,194,2020-08-24
36047059100,36081006201,131,2020-08-24
36047059300,36081006201,116,2020-08-24
36047060800,36081006201,329,2020-08-24
36047062200,36081006201,168,2020-08-24
36047062600,36081006201,129,2020-08-24
36047069602,36081006201,174,2020-08-24
36047091000,36081006201,220,2020-08-24
36047107000,36081006201,2347,2020-08-24
36047110400,36081006201,107,2020-08-24
36047116800,36081006201,147,2020-08-24
36047117202,36081006201,156,2020-08-24
36047120000,36081006201,107,2020-08-24
36059300700,36081006201,137,2020-08-24
36059301000,36081006201,140,2020-08-24
36059301700,36081006201,119,2020-08-24
36059301800,36081006201,119,2020-08-24
36059301900,36081006201,121,2020-08-24
36059303500,36081006201,108,2020-08-24
36059303800,36081006201,231,2020-08-24
36059406202,36081006201,139,2020-08-24
36059406702,36081006201,134,2020-08-24
36059407301,36081006201,487,2020-08-24
36059409000,36081006201,224,2020-08-24
36059410000,36081006201,334,2020-08-24
36059410400,36081006201,117,2020-08-24
36059410600,36081006201,178,2020-08-24
36059410900,36081006201,239,2020-08-24
36059411000,36081006201,272,2020-08-24
36059411600,36081006201,117,2020-08-24
36059413300,36081006201,128,2020-08-24
36059415201,36081006201,131,2020-08-24
36059416300,36081006201,168,2020-08-24
36059517400,36081006201,176,2020-08-24
36059518203,36081006201,107,2020-08-24
36059521302,36081006201,110,2020-08-24
36059521802,36081006201,108,2020-08-24
36061002100,36081006201,121,2020-08-24
36061002201,36081006201,294,2020-08-24
36061004100,36081006201,110,2020-08-24
36061005502,36081006201,184,2020-08-24
36061007200,36081006201,199,2020-08-24
36061012800,36081006201,353,2020-08-24
36061014200,36081006201,129,2020-08-24
36061014601,36081006201,135,2020-08-24
36061015200,36081006201,163,2020-08-24
36061017300,36081006201,402,2020-08-24
36081000700,36081006201,201,2020-08-24
36081001800,36081006201,103,2020-08-24
36081002200,36081006201,139,2020-08-24
36081002600,36081006201,133,2020-08-24
36081003300,36081006201,120,2020-08-24
36081003400,36081006201,335,2020-08-24
36081004002,36081006201,109,2020-08-24
36081005400,36081006201,345,2020-08-24
36081005800,36081006201,122,2020-08-24
36081006201,36081006201,1167,2020-08-24
36081006202,36081006201,3748,2020-08-24
36081008600,36081006201,369,2020-08-24
36081008800,36081006201,241,2020-08-24
36081009600,36081006201,205,2020-08-24
36081011200,36081006201,164,2020-08-24
36081014100,36081006201,160,2020-08-24
36081014202,36081006201,144,2020-08-24
36081016800,36081006201,150,2020-08-24
36081018000,36081006201,115,2020-08-24
36081019900,36081006201,528,2020-08-24
36081021900,36081006201,220,2020-08-24
36081026300,36081006201,135,2020-08-24
36081026902,36081006201,255,2020-08-24
36081027500,36081006201,112,2020-08-24
36081030600,36081006201,331,2020-08-24
36081033100,36081006201,170,2020-08-24
36081034700,36081006201,117,2020-08-24
36081036500,36081006201,175,2020-08-24
36081038301,36081006201,137,2020-08-24
36081038302,36081006201,668,2020-08-24
36081040500,36081006201,139,2020-08-24
36081044601,36081006201,444,2020-08-24
36081045900,36081006201,184,2020-08-24
36081047900,36081006201,227,2020-08-24
36081051500,36081006201,121,2020-08-24
36081051700,36081006201,134,2020-08-24
36081053100,36081006201,225,2020-08-24
36081053900,36081006201,397,2020-08-24
36081055300,36081006201,262,2020-08-24
36081057700,36081006201,129,2020-08-24
36081059300,36081006201,144,2020-08-24
36081059500,36081006201,103,2020-08-24
36081061301,36081006201,131,2020-08-24
36081063700,36081006201,694,2020-08-24
36081063900,36081006201,234,2020-08-24
36081065702,36081006201,100,2020-08-24
36081071100,36081006201,114,2020-08-24
36081071304,36081006201,147,2020-08-24
36081071600,36081006201,691,2020-08-24
36081073700,36081006201,201,2020-08-24
36081075701,36081006201,127,2020-08-24
36081079702,36081006201,115,2020-08-24
36081086400,36081006201,216,2020-08-24
36081088400,36081006201,1868,2020-08-24
36081089200,36081006201,2792,2020-08-24
36081092800,36081006201,177,2020-08-24
36081092900,36081006201,170,2020-08-24
36081093401,36081006201,200,2020-08-24
36081093800,36081006201,173,2020-08-24
36081094201,36081006201,236,2020-08-24
36081094500,36081006201,140,2020-08-24
36081094700,36081006201,126,2020-08-24
36081097204,36081006201,186,2020-08-24
36081101001,36081006201,136,2020-08-24
36081101002,36081006201,142,2020-08-24
36081101700,36081006201,215,2020-08-24
36081112300,36081006201,100,2020-08-24
36081122702,36081006201,136,2020-08-24
36081124100,36081006201,109,2020-08-24
36081124700,36081006201,144,2020-08-24
36081126500,36081006201,105,2020-08-24
36081152902,36081006201,291,2020-08-24
36081155102,36081006201,299,2020-08-24
36087010200,36081006201,130,2020-08-24
36103112206,36081006201,235,2020-08-24
36103122300,36081006201,268,2020-08-24
36103122801,36081006201,569,2020-08-24
36103147501,36081006201,100,2020-08-24
36103158007,36081006201,217,2020-08-24
36103158712,36081006201,108,2020-08-24
36119000900,36081006201,251,2020-08-24
36119001401,36081006201,116,2020-08-24
42103950104,36081006201,122,2020-08-24
42103950301,36081006201,105,2020-08-24
34003042500,36081006201,95,2020-08-31
34013980200,36081006201,120,2020-08-31
34019010702,36081006201,87,2020-08-31
34023006606,36081006201,81,2020-08-31
34027043800,36081006201,179,2020-08-31
34029723600,36081006201,89,2020-08-31
34029728000,36081006201,140,2020-08-31
36005006800,36081006201,129,2020-08-31
36005039100,36081006201,128,2020-08-31
36005046201,36081006201,111,2020-08-31
36005051600,36081006201,124,2020-08-31
36047001100,36081006201,111,2020-08-31
36047001300,36081006201,130,2020-08-31
36047001500,36081006201,137,2020-08-31
36047015300,36081006201,152,2020-08-31
36047017800,36081006201,139,2020-08-31
36047026900,36081006201,94,2020-08-31
36047027100,36081006201,106,2020-08-31
36047028900,36081006201,119,2020-08-31
36047029400,36081006201,148,2020-08-31
36047029700,36081006201,116,2020-08-31
36047030800,36081006201,141,2020-08-31
36047035200,36081006201,108,2020-08-31
36047035602,36081006201,102,2020-08-31
36047036700,36081006201,122,2020-08-31
36047037000,36081006201,111,2020-08-31
36047037401,36081006201,118,2020-08-31
36047039500,36081006201,170,2020-08-31
36047044300,36081006201,196,2020-08-31
36047044700,36081006201,114,2020-08-31
36047048200,36081006201,100,2020-08-31
36047049100,36081006201,101,2020-08-31
36047050700,36081006201,91,2020-08-31
36047054300,36081006201,184,2020-08-31
36047056100,36081006201,206,2020-08-31
36047056500,36081006201,115,2020-08-31
36047056900,36081006201,101,2020-08-31
36047058900,36081006201,219,2020-08-31
36047059100,36081006201,110,2020-08-31
36047060800,36081006201,330,2020-08-31
36047069800,36081006201,111,2020-08-31
36047070202,36081006201,149,2020-08-31
36047070203,36081006201,324,2020-08-31
36047074600,36081006201,332,2020-08-31
36047076400,36081006201,161,2020-08-31
36047096200,36081006201,288,2020-08-31
36047101000,36081006201,154,2020-08-31
36047105801,36081006201,148,2020-08-31
36047107000,36081006201,2401,2020-08-31
36047112000,36081006201,139,2020-08-31
36047114201,36081006201,486,2020-08-31
36047114600,36081006201,151,2020-08-31
36047117201,36081006201,121,2020-08-31
36047117400,36081006201,105,2020-08-31
36047118400,36081006201,141,2020-08-31
36047120000,36081006201,148,2020-08-31
36059300400,36081006201,172,2020-08-31
36059301200,36081006201,113,2020-08-31
36059301800,36081006201,108,2020-08-31
36059302000,36081006201,155,2020-08-31
36059302800,36081006201,105,2020-08-31
36059304100,36081006201,191,2020-08-31
36059405400,36081006201,111,2020-08-31
36059406400,36081006201,91,2020-08-31
36059406702,36081006201,129,2020-08-31
36059407301,36081006201,1348,2020-08-31
36059407700,36081006201,253,2020-08-31
36059408800,36081006201,110,2020-08-31
36059409000,36081006201,238,2020-08-31
36059410400,36081006201,96,2020-08-31
36059411000,36081006201,110,2020-08-31
36059411200,36081006201,125,2020-08-31
36059411301,36081006201,122,2020-08-31
36059412301,36081006201,98,2020-08-31
36059413200,36081006201,231,2020-08-31
36059413300,36081006201,102,2020-08-31
36059414400,36081006201,140,2020-08-31
36059415102,36081006201,99,2020-08-31
36059416000,36081006201,260,2020-08-31
36059416201,36081006201,125,2020-08-31
36059416202,36081006201,132,2020-08-31
36059416500,36081006201,164,2020-08-31
36059519100,36081006201,209,2020-08-31
36059519300,36081006201,95,2020-08-31
36059519801,36081006201,99,2020-08-31
36059521802,36081006201,120,2020-08-31
36061002201,36081006201,109,2020-08-31
36061002900,36081006201,111,2020-08-31
36061005400,36081006201,137,2020-08-31
36061006100,36081006201,127,2020-08-31
36061007000,36081006201,222,2020-08-31
36061007400,36081006201,131,2020-08-31
36061010602,36081006201,119,2020-08-31
36061010900,36081006201,98,2020-08-31
36061011201,36081006201,133,2020-08-31
36061011203,36081006201,114,2020-08-31
36061012800,36081006201,293,2020-08-31
36061014500,36081006201,108,2020-08-31
36061016900,36081006201,132,2020-08-31
36061017300,36081006201,141,2020-08-31
36061017402,36081006201,91,2020-08-31
36061019300,36081006201,230,2020-08-31
36061019500,36081006201,120,2020-08-31
36061019600,36081006201,91,2020-08-31
36061022600,36081006201,163,2020-08-31
36081000100,36081006201,91,2020-08-31
36081000700,36081006201,869,2020-08-31
36081001200,36081006201,125,2020-08-31
36081001400,36081006201,136,2020-08-31
36081002200,36081006201,104,2020-08-31
36081003200,36081006201,105,2020-08-31
36081003300,36081006201,154,2020-08-31
36081004001,36081006201,121,2020-08-31
36081004002,36081006201,107,2020-08-31
36081004200,36081006201,187,2020-08-31
36081004401,36081006201,132,2020-08-31
36081005400,36081006201,129,2020-08-31
36081005500,36081006201,102,2020-08-31
36081005800,36081006201,102,2020-08-31
36081005900,36081006201,119,2020-08-31
36081006201,36081006201,2490,2020-08-31
36081006202,36081006201,4152,2020-08-31
36081008600,36081006201,316,2020-08-31
36081008800,36081006201,486,2020-08-31
36081009400,36081006201,324,2020-08-31
36081011300,36081006201,125,2020-08-31
36081011500,36081006201,100,2020-08-31
36081014202,36081006201,325,2020-08-31
36081017100,36081006201,116,2020-08-31
36081021900,36081006201,150,2020-08-31
36081023200,36081006201,198,2020-08-31
36081026100,36081006201,104,2020-08-31
36081026902,36081006201,161,2020-08-31
36081027300,36081006201,109,2020-08-31
36081029300,36081006201,109,2020-08-31
36081038302,36081006201,810,2020-08-31
36081045000,36081006201,119,2020-08-31
36081045900,36081006201,159,2020-08-31
36081046200,36081006201,112,2020-08-31
36081046900,36081006201,140,2020-08-31
36081047200,36081006201,274,2020-08-31
36081047500,36081006201,112,2020-08-31
36081047900,36081006201,266,2020-08-31
36081049700,36081006201,111,2020-08-31
36081049900,36081006201,277,2020-08-31
36081052100,36081006201,158,2020-08-31
36081053100,36081006201,123,2020-08-31
36081053900,36081006201,151,2020-08-31
36081054700,36081006201,108,2020-08-31
36081055300,36081006201,107,2020-08-31
36081057700,36081006201,127,2020-08-31
36081058700,36081006201,209,2020-08-31
36081061301,36081006201,150,2020-08-31
36081062100,36081006201,280,2020-08-31
36081062700,36081006201,228,2020-08-31
36081062900,36081006201,112,2020-08-31
36081063700,36081006201,241,2020-08-31
36081064500,36081006201,267,2020-08-31
36081065703,36081006201,118,2020-08-31
36081066300,36081006201,356,2020-08-31
36081066501,36081006201,144,2020-08-31
36081067100,36081006201,97,2020-08-31
36081068300,36081006201,110,2020-08-31
36081071304,36081006201,305,2020-08-31
36081071305,36081006201,132,2020-08-31
36081071600,36081006201,331,2020-08-31
36081071702,36081006201,101,2020-08-31
36081081800,36081006201,208,2020-08-31
36081086100,36081006201,158,2020-08-31
36081086400,36081006201,270,2020-08-31
36081088400,36081006201,1776,2020-08-31
36081089200,36081006201,5043,2020-08-31
36081092900,36081006201,130,2020-08-31
36081093800,36081006201,250,2020-08-31
36081094201,36081006201,328,2020-08-31
36081094202,36081006201,147,2020-08-31
36081094203,36081006201,326,2020-08-31
36081094500,36081006201,327,2020-08-31
36081094700,36081006201,108,2020-08-31
36081095400,36081006201,144,2020-08-31
36081101001,36081006201,109,2020-08-31
36081121100,36081006201,108,2020-08-31
36081125700,36081006201,283,2020-08-31
36081126500,36081006201,392,2020-08-31
36081126700,36081006201,260,2020-08-31
36081128300,36081006201,134,2020-08-31
36081134700,36081006201,113,2020-08-31
36081155102,36081006201,99,2020-08-31
36103122300,36081006201,106,2020-08-31
36103122801,36081006201,114,2020-08-31
36103158320,36081006201,109,2020-08-31
36103159404,36081006201,112,2020-08-31
36103159408,36081006201,103,2020-08-31
36103159412,36081006201,112,2020-08-31
36119001503,36081006201,136,2020-08-31
36119009300,36081006201,169,2020-08-31
34003019202,36081006201,78,2020-09-07
34013980200,36081006201,118,2020-09-07
34023001901,36081006201,94,2020-09-07
34029728000,36081006201,137,2020-09-07
36005000100,36081006201,228,2020-09-07
36005006300,36081006201,113,2020-09-07
36005020900,36081006201,129,2020-09-07
36005024700,36081006201,114,2020-09-07
36047001300,36081006201,191,2020-09-07
36047003100,36081006201,191,2020-09-07
36047016400,36081006201,171,2020-09-07
36047027100,36081006201,111,2020-09-07
36047028100,36081006201,121,2020-09-07
36047029900,36081006201,204,2020-09-07
36047034900,36081006201,142,2020-09-07
36047039500,36081006201,135,2020-09-07
36047040400,36081006201,158,2020-09-07
36047044900,36081006201,171,2020-09-07
36047050700,36081006201,137,2020-09-07
36047055100,36081006201,114,2020-09-07
36047056100,36081006201,120,2020-09-07
36047056300,36081006201,160,2020-09-07
36047057100,36081006201,146,2020-09-07
36047060800,36081006201,490,2020-09-07
36047069602,36081006201,373,2020-09-07
36047069800,36081006201,99,2020-09-07
36047070203,36081006201,142,2020-09-07
36047072000,36081006201,137,2020-09-07
36047080400,36081006201,120,2020-09-07
36047081600,36081006201,106,2020-09-07
36047091000,36081006201,115,2020-09-07
36047092200,36081006201,112,2020-09-07
36047096000,36081006201,101,2020-09-07
36047102800,36081006201,142,2020-09-07
36047107000,36081006201,3087,2020-09-07
36047107800,36081006201,316,2020-09-07
36047109800,36081006201,177,2020-09-07
36047112400,36081006201,135,2020-09-07
36047112600,36081006201,148,2020-09-07
36047116600,36081006201,110,2020-09-07
36047117400,36081006201,129,2020-09-07
36047118400,36081006201,135,2020-09-07
36047118600,36081006201,144,2020-09-07
36047122000,36081006201,151,2020-09-07
36059300900,36081006201,139,2020-09-07
36059301600,36081006201,207,2020-09-07
36059301800,36081006201,207,2020-09-07
36059301900,36081006201,102,2020-09-07
36059404300,36081006201,126,2020-09-07
36059405302,36081006201,127,2020-09-07
36059407204,36081006201,134,2020-09-07
36059407301,36081006201,528,2020-09-07
36059408900,36081006201,99,2020-09-07
36059410900,36081006201,119,2020-09-07
36059411000,36081006201,110,2020-09-07
36059411301,36081006201,122,2020-09-07
36059412301,36081006201,94,2020-09-07
36059413400,36081006201,99,2020-09-07
36059518700,36081006201,112,2020-09-07
36059519601,36081006201,138,2020-09-07
36059521801,36081006201,118,2020-09-07
36059521802,36081006201,122,2020-09-07
36061002201,36081006201,176,2020-09-07
36061002900,36081006201,124,2020-09-07
36061003601,36081006201,101,2020-09-07
36061004000,36081006201,113,2020-09-07
36061004500,36081006201,100,2020-09-07
36061007200,36081006201,165,2020-09-07
36061011203,36081006201,91,2020-09-07
36061012800,36081006201,173,2020-09-07
36061015700,36081006201,159,2020-09-07
36061016200,36081006201,168,2020-09-07
36061019500,36081006201,119,2020-09-07
36061022600,36081006201,134,2020-09-07
36061031704,36081006201,180,2020-09-07
36081000600,36081006201,137,2020-09-07
36081000700,36081006201,367,2020-09-07
36081001900,36081006201,173,2020-09-07
36081003400,36081006201,112,2020-09-07
36081003900,36081006201,91,2020-09-07
36081004001,36081006201,108,2020-09-07
36081005400,36081006201,105,2020-09-07
36081005800,36081006201,340,2020-09-07
36081006201,36081006201,1197,2020-09-07
36081006202,36081006201,3135,2020-09-07
36081006300,36081006201,96,2020-09-07
36081006502,36081006201,100,2020-09-07
36081008600,36081006201,228,2020-09-07
36081008700,36081006201,206,2020-09-07
36081008800,36081006201,575,2020-09-07
36081011800,36081006201,99,2020-09-07
36081014202,36081006201,307,2020-09-07
36081014400,36081006201,357,2020-09-07
36081015700,36081006201,100,2020-09-07
36081015900,36081006201,254,2020-09-07
36081017900,36081006201,109,2020-09-07
36081019900,36081006201,144,2020-09-07
36081021200,36081006201,107,2020-09-07
36081021900,36081006201,799,2020-09-07
36081032000,36081006201,127,2020-09-07
36081034700,36081006201,146,2020-09-07
36081038302,36081006201,419,2020-09-07
36081044602,36081006201,91,2020-09-07
36081047300,36081006201,106,2020-09-07
36081047900,36081006201,197,2020-09-07
36081049700,36081006201,141,2020-09-07
36081053100,36081006201,183,2020-09-07
36081053900,36081006201,137,2020-09-07
36081055300,36081006201,96,2020-09-07
36081057700,36081006201,346,2020-09-07
36081058500,36081006201,124,2020-09-07
36081058700,36081006201,121,2020-09-07
36081061301,36081006201,368,2020-09-07
36081062100,36081006201,149,2020-09-07
36081062700,36081006201,156,2020-09-07
36081063700,36081006201,571,2020-09-07
36081064500,36081006201,129,2020-09-07
36081065703,36081006201,114,2020-09-07
36081066300,36081006201,159,2020-09-07
36081068000,36081006201,127,2020-09-07
36081068300,36081006201,110,2020-09-07
36081069500,36081006201,114,2020-09-07
36081069702,36081006201,123,2020-09-07
36081070300,36081006201,95,2020-09-07
36081071100,36081006201,102,2020-09-07
36081071304,36081006201,152,2020-09-07
36081071600,36081006201,696,2020-09-07
36081073700,36081006201,96,2020-09-07
36081073900,36081006201,105,2020-09-07
36081081800,36081006201,109,2020-09-07
36081083800,36081006201,281,2020-09-07
36081086100,36081006201,141,2020-09-07
36081088400,36081006201,3089,2020-09-07
36081089200,36081006201,4550,2020-09-07
36081090700,36081006201,239,2020-09-07
36081092500,36081006201,91,2020-09-07
36081093402,36081006201,98,2020-09-07
36081094201,36081006201,332,2020-09-07
36081094203,36081006201,270,2020-09-07
36081097204,36081006201,266,2020-09-07
36081099704,36081006201,99,2020-09-07
36081107202,36081006201,299,2020-09-07
36081114100,36081006201,210,2020-09-07
36081122702,36081006201,118,2020-09-07
36081126500,36081006201,98,2020-09-07
36081128300,36081006201,145,2020-09-07
36081140300,36081006201,121,2020-09-07
36081140902,36081006201,200,2020-09-07
36085008100,36081006201,114,2020-09-07
36103122300,36081006201,427,2020-09-07
36103122801,36081006201,567,2020-09-07
36103158007,36081006201,198,2020-09-07
36103158202,36081006201,216,2020-09-07
36103158320,36081006201,99,2020-09-07
36103158408,36081006201,154,2020-09-07
36119011500,36081006201,137,2020-09-07
34023006103,36081006201,85,2020-09-14
36005000100,36081006201,251,2020-09-14
36005012300,36081006201,174,2020-09-14
36005015700,36081006201,153,2020-09-14
36005024700,36081006201,132,2020-09-14
36005041300,36081006201,129,2020-09-14
36047001500,36081006201,205,2020-09-14
36047003100,36081006201,191,2020-09-14
36047003300,36081006201,106,2020-09-14
36047005800,36081006201,104,2020-09-14
36047011400,36081006201,153,2020-09-14
36047015300,36081006201,100,2020-09-14
36047016400,36081006201,547,2020-09-14
36047024700,36081006201,142,2020-09-14
36047030500,36081006201,100,2020-09-14
36047031701,36081006201,161,2020-09-14
36047036900,36081006201,118,2020-09-14
36047037500,36081006201,187,2020-09-14
36047039000,36081006201,179,2020-09-14
36047039200,36081006201,132,2020-09-14
36047042000,36081006201,104,2020-09-14
36047043900,36081006201,254,2020-09-14
36047044100,36081006201,93,2020-09-14
36047050700,36081006201,110,2020-09-14
36047056500,36081006201,114,2020-09-14
36047057300,36081006201,118,2020-09-14
36047057500,36081006201,99,2020-09-14
36047059100,36081006201,130,2020-09-14
36047060800,36081006201,506,2020-09-14
36047061200,36081006201,168,2020-09-14
36047064200,36081006201,192,2020-09-14
36047069000,36081006201,105,2020-09-14
36047069800,36081006201,111,2020-09-14
36047070203,36081006201,157,2020-09-14
36047077600,36081006201,140,2020-09-14
36047080400,36081006201,119,2020-09-14
36047086000,36081006201,93,2020-09-14
36047096000,36081006201,102,2020-09-14
36047098400,36081006201,140,2020-09-14
36047101000,36081006201,136,2020-09-14
36047102800,36081006201,177,2020-09-14
36047107000,36081006201,3332,2020-09-14
36047107800,36081006201,162,2020-09-14
36047110400,36081006201,101,2020-09-14
36047112400,36081006201,112,2020-09-14
36047114201,36081006201,135,2020-09-14
36047117000,36081006201,155,2020-09-14
36047118400,36081006201,155,2020-09-14
36047118600,36081006201,121,2020-09-14
36047118800,36081006201,93,2020-09-14
36047119000,36081006201,121,2020-09-14
36047120000,36081006201,105,2020-09-14
36047122000,36081006201,108,2020-09-14
36059300900,36081006201,170,2020-09-14
36059302800,36081006201,188,2020-09-14
36059409000,36081006201,107,2020-09-14
36059410000,36081006201,173,2020-09-14
36059410900,36081006201,152,2020-09-14
36059411000,36081006201,114,2020-09-14
36059411301,36081006201,347,2020-09-14
36059412000,36081006201,125,2020-09-14
36059413002,36081006201,214,2020-09-14
36059413200,36081006201,123,2020-09-14
36059517701,36081006201,93,2020-09-14
36061000700,36081006201,108,2020-09-14
36061002201,36081006201,93,2020-09-14
36061003200,36081006201,215,2020-09-14
36061003700,36081006201,120,2020-09-14
36061005000,36081006201,138,2020-09-14
36061005501,36081006201,135,2020-09-14
36061009900,36081006201,187,2020-09-14
36061010900,36081006201,236,2020-09-14
36061012800,36081006201,171,2020-09-14
36061012900,36081006201,162,2020-09-14
36061013000,36081006201,93,2020-09-14
36061013800,36081006201,93,2020-09-14
36061014200,36081006201,286,2020-09-14
36061016500,36081006201,138,2020-09-14
36061016800,36081006201,109,2020-09-14
36061017402,36081006201,372,2020-09-14
36061022600,36081006201,137,2020-09-14
36081000700,36081006201,187,2020-09-14
36081001200,36081006201,187,2020-09-14
36081002000,36081006201,127,2020-09-14
36081002200,36081006201,93,2020-09-14
36081003200,36081006201,142,2020-09-14
36081003600,36081006201,116,2020-09-14
36081004002,36081006201,114,2020-09-14
36081005400,36081006201,191,2020-09-14
36081005700,36081006201,134,2020-09-14
36081005800,36081006201,370,2020-09-14
36081006201,36081006201,1472,2020-09-14
36081006202,36081006201,3790,2020-09-14
36081008800,36081006201,204,2020-09-14
36081011500,36081006201,102,2020-09-14
36081012100,36081006201,149,2020-09-14
36081012800,36081006201,135,2020-09-14
36081014202,36081006201,127,2020-09-14
36081014800,36081006201,391,2020-09-14
36081015700,36081006201,137,2020-09-14
36081015802,36081006201,115,2020-09-14
36081016800,36081006201,341,2020-09-14
36081019900,36081006201,377,2020-09-14
36081021900,36081006201,356,2020-09-14
36081022001,36081006201,169,2020-09-14
36081026902,36081006201,137,2020-09-14
36081027300,36081006201,100,2020-09-14
36081033401,36081006201,112,2020-09-14
36081038301,36081006201,117,2020-09-14
36081038302,36081006201,479,2020-09-14
36081042700,36081006201,119,2020-09-14
36081046200,36081006201,107,2020-09-14
36081047200,36081006201,187,2020-09-14
36081048100,36081006201,155,2020-09-14
36081053100,36081006201,143,2020-09-14
36081053900,36081006201,394,2020-09-14
36081054500,36081006201,320,2020-09-14
36081055300,36081006201,124,2020-09-14
36081058300,36081006201,93,2020-09-14
36081058500,36081006201,261,2020-09-14
36081059900,36081006201,186,2020-09-14
36081061301,36081006201,156,2020-09-14
36081062700,36081006201,134,2020-09-14
36081062900,36081006201,140,2020-09-14
36081063700,36081006201,209,2020-09-14
36081064102,36081006201,148,2020-09-14
36081064500,36081006201,228,2020-09-14
36081065703,36081006201,162,2020-09-14
36081066400,36081006201,152,2020-09-14
36081067100,36081006201,117,2020-09-14
36081068000,36081006201,198,2020-09-14
36081068300,36081006201,341,2020-09-14
36081069500,36081006201,120,2020-09-14
36081071304,36081006201,131,2020-09-14
36081071600,36081006201,397,2020-09-14
36081071701,36081006201,132,2020-09-14
36081071702,36081006201,291,2020-09-14
36081079702,36081006201,271,2020-09-14
36081083800,36081006201,686,2020-09-14
36081084000,36081006201,124,2020-09-14
36081084900,36081006201,105,2020-09-14
36081086100,36081006201,159,2020-09-14
36081087100,36081006201,239,2020-09-14
36081088400,36081006201,1606,2020-09-14
36081089200,36081006201,4204,2020-09-14
36081093402,36081006201,105,2020-09-14
36081093800,36081006201,117,2020-09-14
36081094203,36081006201,148,2020-09-14
36081094500,36081006201,120,2020-09-14
36081095400,36081006201,167,2020-09-14
36081100802,36081006201,119,2020-09-14
36081102900,36081006201,130,2020-09-14
36081126700,36081006201,167,2020-09-14
36081133900,36081006201,96,2020-09-14
36081134700,36081006201,421,2020-09-14
36081146700,36081006201,152,2020-09-14
36081155102,36081006201,102,2020-09-14
