origin,destination,trips,date
36081077300,36005034800,83,2020-03-02
36081155102,36005034800,147,2020-03-02
36085005900,36005034800,132,2020-03-02
36087013002,36005034800,137,2020-03-02
36119000401,36005034800,89,2020-03-02
36119000600,36005034800,206,2020-03-02
36119001200,36005034800,89,2020-03-02
36119001403,36005034800,96,2020-03-02
36119001504,36005034800,306,2020-03-02
36119002000,36005034800,107,2020-03-02
36119002101,36005034800,81,2020-03-02
36119002404,36005034800,325,2020-03-02
36119002600,36005034800,342,2020-03-02
36119003600,36005034800,90,2020-03-02
36119005500,36005034800,526,2020-03-02
36119005701,36005034800,98,2020-03-02
36119005902,36005034800,150,2020-03-02
36119006000,36005034800,409,2020-03-02
36119006300,36005034800,151,2020-03-02
36119009400,36005034800,270,2020-03-02
36119009701,36005034800,142,2020-03-02
36119010400,36005034800,224,2020-03-02
36119981000,36005034800,144,2020-03-02
34003006201,36005034800,75,2020-03-09
34003012001,36005034800,140,2020-03-09
34003013001,36005034800,109,2020-03-09
34003030300,36005034800,90,2020-03-09
34017014600,36005034800,253,2020-03-09
36005000200,36005034800,103,2020-03-09
36005000400,36005034800,136,2020-03-09
36005001900,36005034800,470,2020-03-09
36005002800,36005034800,89,2020-03-09
36005003700,36005034800,130,2020-03-09
36005004100,36005034800,110,2020-03-09
36005004200,36005034800,229,2020-03-09
36005004600,36005034800,115,2020-03-09
36005005100,36005034800,161,2020-03-09
36005006300,36005034800,180,2020-03-09
36005006500,36005034800,163,2020-03-09
36005007000,36005034800,159,2020-03-09
36005007600,36005034800,117,2020-03-09
36005008300,36005034800,98,2020-03-09
36005009000,36005034800,196,2020-03-09
36005009600,36005034800,247,2020-03-09
36005009800,36005034800,104,2020-03-09
36005011000,36005034800,127,2020-03-09
36005011800,36005034800,166,2020-03-09
36005012300,36005034800,163,2020-03-09
36005012701,36005034800,96,2020-03-09
36005013100,36005034800,105,2020-03-09
36005014500,36005034800,221,2020-03-09
36005016100,36005034800,84,2020-03-09
36005016300,36005034800,118,2020-03-09
36005018301,36005034800,84,2020-03-09
36005018302,36005034800,112,2020-03-09
36005018900,36005034800,174,2020-03-09
36005019700,36005034800,102,2020-03-09
36005019900,36005034800,92,2020-03-09
36005020000,36005034800,167,2020-03-09
36005020601,36005034800,137,2020-03-09
36005021301,36005034800,90,2020-03-09
36005021602,36005034800,206,2020-03-09
36005022000,36005034800,205,2020-03-09
36005022102,36005034800,90,2020-03-09
36005022401,36005034800,204,2020-03-09
36005022403,36005034800,184,2020-03-09
36005022404,36005034800,120,2020-03-09
36005022500,36005034800,116,2020-03-09
36005022701,36005034800,79,2020-03-09
36005023000,36005034800,86,2020-03-09
36005023200,36005034800,424,2020-03-09
36005024000,36005034800,74,2020-03-09
36005024700,36005034800,110,2020-03-09
36005024800,36005034800,90,2020-03-09
36005024900,36005034800,607,2020-03-09
36005025000,36005034800,89,2020-03-09
36005025200,36005034800,76,2020-03-09
36005025300,36005034800,92,2020-03-09
36005026500,36005034800,82,2020-03-09
36005027900,36005034800,110,2020-03-09
36005028100,36005034800,174,2020-03-09
36005028300,36005034800,83,2020-03-09
36005028400,36005034800,253,2020-03-09
36005028500,36005034800,84,2020-03-09
36005028800,36005034800,117,2020-03-09
36005028900,36005034800,268,2020-03-09
36005029600,36005034800,492,2020-03-09
36005030000,36005034800,91,2020-03-09
36005030200,36005034800,408,2020-03-09
36005031000,36005034800,1670,2020-03-09
36005031200,36005034800,201,2020-03-09
36005031600,36005034800,203,2020-03-09
36005032400,36005034800,304,2020-03-09
36005032600,36005034800,700,2020-03-09
36005032800,36005034800,879,2020-03-09
36005033000,36005034800,517,2020-03-09
36005033400,36005034800,1821,2020-03-09
36005033800,36005034800,797,2020-03-09
36005034000,36005034800,345,2020-03-09
36005034200,36005034800,679,2020-03-09
36005034400,36005034800,335,2020-03-09
36005034800,36005034800,4139,2020-03-09
36005035000,36005034800,955,2020-03-09
36005035600,36005034800,430,2020-03-09
36005035800,36005034800,473,2020-03-09
36005036000,36005034800,588,2020-03-09
36005036100,36005034800,172,2020-03-09
36005036400,36005034800,971,2020-03-09
36005036800,36005034800,360,2020-03-09
36005036901,36005034800,92,2020-03-09
36005036902,36005034800,103,2020-03-09
36005037000,36005034800,206,2020-03-09
36005037100,36005034800,112,2020-03-09
36005037200,36005034800,343,2020-03-09
36005037400,36005034800,112,2020-03-09
36005037504,36005034800,165,2020-03-09
36005037800,36005034800,197,2020-03-09
36005038000,36005034800,683,2020-03-09
36005038200,36005034800,90,2020-03-09
36005038301,36005034800,114,2020-03-09
36005038302,36005034800,133,2020-03-09
36005038500,36005034800,122,2020-03-09
36005038600,36005034800,651,2020-03-09
36005038700,36005034800,407,2020-03-09
36005038900,36005034800,299,2020-03-09
36005039200,36005034800,141,2020-03-09
36005039300,36005034800,89,2020-03-09
36005039500,36005034800,295,2020-03-09
36005039700,36005034800,123,2020-03-09
36005039800,36005034800,130,2020-03-09
36005039901,36005034800,93,2020-03-09
36005040302,36005034800,312,2020-03-09
36005040303,36005034800,129,2020-03-09
36005040501,36005034800,138,2020-03-09
36005040701,36005034800,240,2020-03-09
36005040800,36005034800,123,2020-03-09
36005040900,36005034800,359,2020-03-09
36005041300,36005034800,178,2020-03-09
36005041400,36005034800,304,2020-03-09
36005041500,36005034800,234,2020-03-09
36005041800,36005034800,97,2020-03-09
36005041900,36005034800,113,2020-03-09
36005042000,36005034800,224,2020-03-09
36005042100,36005034800,417,2020-03-09
36005042200,36005034800,154,2020-03-09
36005042300,36005034800,177,2020-03-09
36005042400,36005034800,214,2020-03-09
36005042600,36005034800,452,2020-03-09
36005043100,36005034800,130,2020-03-09
36005043400,36005034800,99,2020-03-09
36005044400,36005034800,157,2020-03-09
36005045101,36005034800,137,2020-03-09
36005046000,36005034800,205,2020-03-09
36005046201,36005034800,4863,2020-03-09
36005046202,36005034800,297,2020-03-09
36005048400,36005034800,819,2020-03-09
36005050400,36005034800,106,2020-03-09
36005051600,36005034800,134,2020-03-09
36047001300,36005034800,126,2020-03-09
36047001500,36005034800,133,2020-03-09
36047003100,36005034800,180,2020-03-09
36047038500,36005034800,123,2020-03-09
36047042900,36005034800,216,2020-03-09
36047043700,36005034800,145,2020-03-09
36047049500,36005034800,93,2020-03-09
36047051400,36005034800,191,2020-03-09
36047052500,36005034800,122,2020-03-09
36047067200,36005034800,100,2020-03-09
36047110400,36005034800,171,2020-03-09
36047119600,36005034800,91,2020-03-09
36047122000,36005034800,97,2020-03-09
36059407301,36005034800,87,2020-03-09
36059409000,36005034800,94,2020-03-09
36059411301,36005034800,194,2020-03-09
36061000900,36005034800,106,2020-03-09
36061001300,36005034800,112,2020-03-09
36061001600,36005034800,134,2020-03-09
36061002900,36005034800,269,2020-03-09
36061003001,36005034800,157,2020-03-09
36061003002,36005034800,84,2020-03-09
36061003100,36005034800,375,2020-03-09
36061003300,36005034800,265,2020-03-09
36061005800,36005034800,89,2020-03-09
36061006500,36005034800,80,2020-03-09
36061008601,36005034800,103,2020-03-09
36061009200,36005034800,87,2020-03-09
36061009900,36005034800,138,2020-03-09
36061010900,36005034800,110,2020-03-09
36061011201,36005034800,98,2020-03-09
36061011600,36005034800,175,2020-03-09
36061011900,36005034800,101,2020-03-09
36061012100,36005034800,120,2020-03-09
36061012400,36005034800,127,2020-03-09
36061012900,36005034800,305,2020-03-09
36061013000,36005034800,79,2020-03-09
36061014000,36005034800,79,2020-03-09
36061014300,36005034800,90,2020-03-09
36061014602,36005034800,74,2020-03-09
36061015400,36005034800,234,2020-03-09
36061015500,36005034800,136,2020-03-09
36061015900,36005034800,85,2020-03-09
36061016800,36005034800,554,2020-03-09
36061017402,36005034800,126,2020-03-09
36061017800,36005034800,97,2020-03-09
36061018200,36005034800,180,2020-03-09
36061018300,36005034800,255,2020-03-09
36061018400,36005034800,106,2020-03-09
36061019000,36005034800,452,2020-03-09
36061019600,36005034800,104,2020-03-09
36061019900,36005034800,127,2020-03-09
36061020600,36005034800,130,2020-03-09
36061020800,36005034800,259,2020-03-09
36061021400,36005034800,89,2020-03-09
36061021900,36005034800,126,2020-03-09
36061022102,36005034800,103,2020-03-09
36061022200,36005034800,102,2020-03-09
36061023000,36005034800,115,2020-03-09
36061023200,36005034800,103,2020-03-09
36061023600,36005034800,112,2020-03-09
36061023801,36005034800,194,2020-03-09
36061023900,36005034800,110,2020-03-09
36061024700,36005034800,100,2020-03-09
36061024900,36005034800,86,2020-03-09
36061026100,36005034800,89,2020-03-09
36061028500,36005034800,94,2020-03-09
36061030900,36005034800,207,2020-03-09
36081001200,36005034800,124,2020-03-09
36081003300,36005034800,116,2020-03-09
36081011500,36005034800,90,2020-03-09
36081011700,36005034800,122,2020-03-09
36081011900,36005034800,84,2020-03-09
36081018101,36005034800,86,2020-03-09
36081025100,36005034800,109,2020-03-09
36081033100,36005034800,120,2020-03-09
36081052600,36005034800,101,2020-03-09
36081069702,36005034800,100,2020-03-09
36081071600,36005034800,302,2020-03-09
36081075701,36005034800,74,2020-03-09
36081089200,36005034800,121,2020-03-09
36103122801,36005034800,104,2020-03-09
36119000103,36005034800,92,2020-03-09
36119000701,36005034800,282,2020-03-09
36119002404,36005034800,243,2020-03-09
36119002600,36005034800,467,2020-03-09
36119005002,36005034800,343,2020-03-09
36119005500,36005034800,1388,2020-03-09
36119007000,36005034800,79,2020-03-09
36119007700,36005034800,157,2020-03-09
36119009300,36005034800,368,2020-03-09
36119009400,36005034800,136,2020-03-09
36119009701,36005034800,197,2020-03-09
36119010400,36005034800,306,2020-03-09
36119010901,36005034800,80,2020-03-09
36119011101,36005034800,150,2020-03-09
34003029200,36005034800,127,2020-03-16
34013980200,36005034800,146,2020-03-16
36005002500,36005034800,129,2020-03-16
36005004400,36005034800,120,2020-03-16
36005004600,36005034800,338,2020-03-16
36005006300,36005034800,264,2020-03-16
36005006500,36005034800,817,2020-03-16
36005006700,36005034800,139,2020-03-16
36005006900,36005034800,102,2020-03-16
36005007800,36005034800,134,2020-03-16
36005008700,36005034800,172,2020-03-16
36005008900,36005034800,105,2020-03-16
36005009000,36005034800,105,2020-03-16
36005009300,36005034800,118,2020-03-16
36005012701,36005034800,129,2020-03-16
36005014500,36005034800,139,2020-03-16
36005015200,36005034800,113,2020-03-16
36005016500,36005034800,123,2020-03-16
36005019900,36005034800,289,2020-03-16
36005020200,36005034800,130,2020-03-16
36005020400,36005034800,101,2020-03-16
36005020501,36005034800,435,2020-03-16
36005021601,36005034800,174,2020-03-16
36005022000,36005034800,270,2020-03-16
36005022401,36005034800,110,2020-03-16
36005022403,36005034800,231,2020-03-16
36005022404,36005034800,107,2020-03-16
36005022901,36005034800,219,2020-03-16
36005023100,36005034800,118,2020-03-16
36005023200,36005034800,351,2020-03-16
36005023302,36005034800,114,2020-03-16
36005023501,36005034800,157,2020-03-16
36005023502,36005034800,120,2020-03-16
36005023600,36005034800,110,2020-03-16
36005023702,36005034800,109,2020-03-16
36005026500,36005034800,115,2020-03-16
36005028900,36005034800,447,2020-03-16
36005029302,36005034800,124,2020-03-16
36005029500,36005034800,196,2020-03-16
36005029600,36005034800,564,2020-03-16
36005031000,36005034800,1078,2020-03-16
36005031200,36005034800,248,2020-03-16
36005031600,36005034800,172,2020-03-16
36005032400,36005034800,206,2020-03-16
36005032600,36005034800,1341,2020-03-16
36005032800,36005034800,237,2020-03-16
36005033000,36005034800,275,2020-03-16
36005033201,36005034800,209,2020-03-16
36005033202,36005034800,256,2020-03-16
36005033400,36005034800,1586,2020-03-16
36005033600,36005034800,406,2020-03-16
36005034000,36005034800,712,2020-03-16
36005034200,36005034800,354,2020-03-16
36005034400,36005034800,513,2020-03-16
36005034800,36005034800,3023,2020-03-16
36005035000,36005034800,894,2020-03-16
36005035600,36005034800,584,2020-03-16
36005035800,36005034800,372,2020-03-16
36005036000,36005034800,141,2020-03-16
36005036400,36005034800,402,2020-03-16
36005036800,36005034800,92,2020-03-16
36005036902,36005034800,138,2020-03-16
36005037000,36005034800,250,2020-03-16
36005037200,36005034800,136,2020-03-16
36005037400,36005034800,139,2020-03-16
36005037800,36005034800,384,2020-03-16
36005038000,36005034800,337,2020-03-16
36005038100,36005034800,125,2020-03-16
36005038500,36005034800,180,2020-03-16
36005038600,36005034800,180,2020-03-16
36005039100,36005034800,102,2020-03-16
36005039400,36005034800,125,2020-03-16
36005039500,36005034800,181,2020-03-16
36005039600,36005034800,104,2020-03-16
36005039700,36005034800,159,2020-03-16
36005039800,36005034800,163,2020-03-16
36005040302,36005034800,278,2020-03-16
36005040400,36005034800,229,2020-03-16
36005040600,36005034800,206,2020-03-16
36005040900,36005034800,106,2020-03-16
36005041900,36005034800,132,2020-03-16
36005042000,36005034800,130,2020-03-16
36005042100,36005034800,141,2020-03-16
36005042400,36005034800,178,2020-03-16
36005042500,36005034800,128,2020-03-16
36005042600,36005034800,320,2020-03-16
36005043100,36005034800,149,2020-03-16
36005043400,36005034800,150,2020-03-16
36005043500,36005034800,274,2020-03-16
36005046000,36005034800,164,2020-03-16
36005046201,36005034800,1307,2020-03-16
36005046202,36005034800,225,2020-03-16
36005048400,36005034800,514,2020-03-16
36047001300,36005034800,186,2020-03-16
36047003900,36005034800,103,2020-03-16
36047021700,36005034800,113,2020-03-16
36047022700,36005034800,119,2020-03-16
36047036300,36005034800,121,2020-03-16
36047038500,36005034800,333,2020-03-16
36047090600,36005034800,170,2020-03-16
36047115600,36005034800,133,2020-03-16
36061001502,36005034800,100,2020-03-16
36061002100,36005034800,351,2020-03-16
36061002900,36005034800,141,2020-03-16
36061003100,36005034800,367,2020-03-16
36061005501,36005034800,175,2020-03-16
36061010900,36005034800,300,2020-03-16
36061011100,36005034800,190,2020-03-16
36061011600,36005034800,599,2020-03-16
36061012500,36005034800,100,2020-03-16
36061012900,36005034800,253,2020-03-16
36061014000,36005034800,130,2020-03-16
36061014300,36005034800,142,2020-03-16
36061015400,36005034800,130,2020-03-16
36061017700,36005034800,238,2020-03-16
36061018400,36005034800,148,2020-03-16
36061019300,36005034800,163,2020-03-16
36061020102,36005034800,134,2020-03-16
36061021800,36005034800,396,2020-03-16
36061022000,36005034800,181,2020-03-16
36061023000,36005034800,107,2020-03-16
36061023200,36005034800,145,2020-03-16
36061023300,36005034800,106,2020-03-16
36061025300,36005034800,142,2020-03-16
36061026100,36005034800,349,2020-03-16
36061027100,36005034800,120,2020-03-16
36061030900,36005034800,371,2020-03-16
36081018101,36005034800,107,2020-03-16
36081033100,36005034800,169,2020-03-16
36081033401,36005034800,154,2020-03-16
36081053100,36005034800,135,2020-03-16
36081055700,36005034800,124,2020-03-16
36081071600,36005034800,128,2020-03-16
36081094500,36005034800,120,2020-03-16
36087010101,36005034800,153,2020-03-16
36087011303,36005034800,189,2020-03-16
36119000401,36005034800,142,2020-03-16
36119002600,36005034800,345,2020-03-16
36119005500,36005034800,847,2020-03-16
36119010701,36005034800,586,2020-03-16
36119010702,36005034800,152,2020-03-16
36119010801,36005034800,103,2020-03-16
34003036100,36005034800,171,2020-03-23
34003052200,36005034800,227,2020-03-23
34017004200,36005034800,111,2020-03-23
34017019800,36005034800,120,2020-03-23
36005001900,36005034800,318,2020-03-23
36005004001,36005034800,134,2020-03-23
36005004300,36005034800,285,2020-03-23
36005004400,36005034800,417,2020-03-23
36005006200,36005034800,435,2020-03-23
36005006500,36005034800,248,2020-03-23
36005007000,36005034800,553,2020-03-23
36005007200,36005034800,143,2020-03-23
36005007600,36005034800,193,2020-03-23
36005009000,36005034800,174,2020-03-23
36005012901,36005034800,165,2020-03-23
36005014400,36005034800,274,2020-03-23
36005015700,36005034800,162,2020-03-23
36005016100,36005034800,191,2020-03-23
36005017300,36005034800,214,2020-03-23
36005019700,36005034800,124,2020-03-23
36005021502,36005034800,169,2020-03-23
36005022401,36005034800,152,2020-03-23
36005022800,36005034800,256,2020-03-23
36005023200,36005034800,364,2020-03-23
36005023704,36005034800,134,2020-03-23
36005024000,36005034800,181,2020-03-23
36005028800,36005034800,141,2020-03-23
36005028900,36005034800,334,2020-03-23
36005029600,36005034800,594,2020-03-23
36005030000,36005034800,155,2020-03-23
36005030200,36005034800,269,2020-03-23
36005031000,36005034800,461,2020-03-23
36005031200,36005034800,129,2020-03-23
36005031400,36005034800,116,2020-03-23
36005032600,36005034800,357,2020-03-23
36005032800,36005034800,270,2020-03-23
36005033000,36005034800,135,2020-03-23
36005033400,36005034800,2137,2020-03-23
36005033600,36005034800,134,2020-03-23
36005033800,36005034800,288,2020-03-23
36005034000,36005034800,126,2020-03-23
36005034200,36005034800,944,2020-03-23
36005034400,36005034800,432,2020-03-23
36005034800,36005034800,3274,2020-03-23
36005035000,36005034800,829,2020-03-23
36005035600,36005034800,193,2020-03-23
36005036000,36005034800,157,2020-03-23
36005036100,36005034800,229,2020-03-23
36005036400,36005034800,688,2020-03-23
36005036800,36005034800,281,2020-03-23
36005037000,36005034800,132,2020-03-23
36005037100,36005034800,145,2020-03-23
36005037400,36005034800,124,2020-03-23
36005037504,36005034800,296,2020-03-23
36005038100,36005034800,345,2020-03-23
36005038302,36005034800,138,2020-03-23
36005038500,36005034800,560,2020-03-23
36005039000,36005034800,142,2020-03-23
36005039100,36005034800,213,2020-03-23
36005040100,36005034800,164,2020-03-23
36005040304,36005034800,138,2020-03-23
36005040800,36005034800,155,2020-03-23
36005040900,36005034800,206,2020-03-23
36005041500,36005034800,152,2020-03-23
36005042000,36005034800,392,2020-03-23
36005042300,36005034800,169,2020-03-23
36005042600,36005034800,231,2020-03-23
36005043400,36005034800,254,2020-03-23
36005046000,36005034800,979,2020-03-23
36005046201,36005034800,1137,2020-03-23
36005046202,36005034800,143,2020-03-23
36005048400,36005034800,413,2020-03-23
36005050400,36005034800,169,2020-03-23
36047001100,36005034800,136,2020-03-23
36047001300,36005034800,435,2020-03-23
36047001500,36005034800,273,2020-03-23
36047003900,36005034800,248,2020-03-23
36047016200,36005034800,213,2020-03-23
36047038500,36005034800,171,2020-03-23
36047042900,36005034800,226,2020-03-23
36047048500,36005034800,139,2020-03-23
36047049100,36005034800,194,2020-03-23
36047059100,36005034800,146,2020-03-23
36047060800,36005034800,190,2020-03-23
36047102000,36005034800,266,2020-03-23
36047119000,36005034800,142,2020-03-23
36061003100,36005034800,385,2020-03-23
36061007200,36005034800,132,2020-03-23
36061007800,36005034800,139,2020-03-23
36061008300,36005034800,170,2020-03-23
36061011402,36005034800,131,2020-03-23
36061012200,36005034800,134,2020-03-23
36061012900,36005034800,247,2020-03-23
36061015300,36005034800,209,2020-03-23
36061015900,36005034800,139,2020-03-23
36061016600,36005034800,485,2020-03-23
36061016800,36005034800,397,2020-03-23
36061017800,36005034800,174,2020-03-23
36061018100,36005034800,378,2020-03-23
36061018200,36005034800,241,2020-03-23
36061018700,36005034800,150,2020-03-23
36061019000,36005034800,142,2020-03-23
36061021500,36005034800,211,2020-03-23
36061021800,36005034800,154,2020-03-23
36061021900,36005034800,549,2020-03-23
36061022000,36005034800,334,2020-03-23
36061022500,36005034800,238,2020-03-23
36061022800,36005034800,155,2020-03-23
36061024900,36005034800,240,2020-03-23
36061025900,36005034800,234,2020-03-23
36061026300,36005034800,165,2020-03-23
36061028300,36005034800,151,2020-03-23
36061030900,36005034800,170,2020-03-23
36061031100,36005034800,194,2020-03-23
36081001900,36005034800,222,2020-03-23
36081021200,36005034800,168,2020-03-23
36081027100,36005034800,290,2020-03-23
36081040000,36005034800,193,2020-03-23
36081052600,36005034800,148,2020-03-23
36081053100,36005034800,270,2020-03-23
36119002101,36005034800,116,2020-03-23
36119002404,36005034800,146,2020-03-23
36119002600,36005034800,283,2020-03-23
36119004000,36005034800,232,2020-03-23
36119005500,36005034800,179,2020-03-23
36119006000,36005034800,276,2020-03-23
34013004900,36005034800,155,2020-03-30
34013008100,36005034800,132,2020-03-30
34013980200,36005034800,245,2020-03-30
34025804700,36005034800,207,2020-03-30
34039035700,36005034800,199,2020-03-30
36005001900,36005034800,417,2020-03-30
36005002500,36005034800,154,2020-03-30
36005002800,36005034800,166,2020-03-30
36005003900,36005034800,1193,2020-03-30
36005004100,36005034800,233,2020-03-30
36005004200,36005034800,334,2020-03-30
36005004600,36005034800,158,2020-03-30
36005005100,36005034800,149,2020-03-30
36005006000,36005034800,312,2020-03-30
36005006300,36005034800,139,2020-03-30
36005006500,36005034800,484,2020-03-30
36005007000,36005034800,240,2020-03-30
36005007600,36005034800,132,2020-03-30
36005009000,36005034800,177,2020-03-30
36005009600,36005034800,119,2020-03-30
36005011700,36005034800,222,2020-03-30
36005013100,36005034800,1279,2020-03-30
36005014500,36005034800,3185,2020-03-30
36005015900,36005034800,144,2020-03-30
36005016100,36005034800,119,2020-03-30
36005016300,36005034800,175,2020-03-30
36005019500,36005034800,137,2020-03-30
36005020601,36005034800,297,2020-03-30
36005020900,36005034800,132,2020-03-30
36005022403,36005034800,138,2020-03-30
36005022800,36005034800,212,2020-03-30
36005023200,36005034800,246,2020-03-30
36005025100,36005034800,166,2020-03-30
36005025200,36005034800,215,2020-03-30
36005028400,36005034800,298,2020-03-30
36005028800,36005034800,315,2020-03-30
36005029600,36005034800,326,2020-03-30
36005030000,36005034800,153,2020-03-30
36005031000,36005034800,1161,2020-03-30
36005031200,36005034800,499,2020-03-30
36005031400,36005034800,162,2020-03-30
36005032400,36005034800,208,2020-03-30
36005032600,36005034800,525,2020-03-30
36005032800,36005034800,439,2020-03-30
36005033000,36005034800,476,2020-03-30
36005033201,36005034800,178,2020-03-30
36005033202,36005034800,152,2020-03-30
36005033400,36005034800,5982,2020-03-30
36005033600,36005034800,569,2020-03-30
36005033800,36005034800,600,2020-03-30
36005034000,36005034800,128,2020-03-30
36005034200,36005034800,423,2020-03-30
36005034400,36005034800,346,2020-03-30
36005034800,36005034800,12888,2020-03-30
36005035000,36005034800,772,2020-03-30
36005035600,36005034800,403,2020-03-30
36005035800,36005034800,424,2020-03-30
36005036400,36005034800,123,2020-03-30
36005036501,36005034800,210,2020-03-30
36005036800,36005034800,666,2020-03-30
36005037000,36005034800,284,2020-03-30
36005037400,36005034800,339,2020-03-30
36005038100,36005034800,360,2020-03-30
36005038500,36005034800,270,2020-03-30
36005038600,36005034800,552,2020-03-30
36005038700,36005034800,282,2020-03-30
36005039000,36005034800,147,2020-03-30
36005039600,36005034800,136,2020-03-30
36005039700,36005034800,311,2020-03-30
36005039800,36005034800,343,2020-03-30
36005040100,36005034800,1185,2020-03-30
36005040400,36005034800,182,2020-03-30
36005041500,36005034800,162,2020-03-30
36005042000,36005034800,201,2020-03-30
36005042100,36005034800,308,2020-03-30
36005042600,36005034800,748,2020-03-30
36005042901,36005034800,158,2020-03-30
36005043100,36005034800,396,2020-03-30
36005044901,36005034800,165,2020-03-30
36005046201,36005034800,866,2020-03-30
36005046202,36005034800,147,2020-03-30
36005048400,36005034800,992,2020-03-30
36047001300,36005034800,307,2020-03-30
36047017700,36005034800,2263,2020-03-30
36047035900,36005034800,193,2020-03-30
36047038500,36005034800,304,2020-03-30
36047044900,36005034800,178,2020-03-30
36047056900,36005034800,163,2020-03-30
36047059100,36005034800,404,2020-03-30
36047086800,36005034800,166,2020-03-30
36047107000,36005034800,438,2020-03-30
36047122000,36005034800,166,2020-03-30
36047123700,36005034800,119,2020-03-30
36059406600,36005034800,326,2020-03-30
36061000900,36005034800,119,2020-03-30
36061002201,36005034800,210,2020-03-30
36061002900,36005034800,689,2020-03-30
36061003001,36005034800,119,2020-03-30
36061003100,36005034800,379,2020-03-30
36061006200,36005034800,1255,2020-03-30
36061007500,36005034800,125,2020-03-30
36061007700,36005034800,798,2020-03-30
36061008200,36005034800,119,2020-03-30
36061009700,36005034800,172,2020-03-30
36061011402,36005034800,137,2020-03-30
36061011800,36005034800,1165,2020-03-30
36061012200,36005034800,184,2020-03-30
36061013100,36005034800,136,2020-03-30
36061015400,36005034800,209,2020-03-30
36061016800,36005034800,426,2020-03-30
36061017800,36005034800,193,2020-03-30
36061018300,36005034800,134,2020-03-30
36061018400,36005034800,163,2020-03-30
36061019500,36005034800,170,2020-03-30
36061021100,36005034800,339,2020-03-30
36061021800,36005034800,165,2020-03-30
36061022000,36005034800,119,2020-03-30
36061022301,36005034800,302,2020-03-30
36061023801,36005034800,151,2020-03-30
36061027100,36005034800,131,2020-03-30
36061027900,36005034800,153,2020-03-30
36081016100,36005034800,189,2020-03-30
36081017900,36005034800,219,2020-03-30
36081094500,36005034800,167,2020-03-30
36119000201,36005034800,144,2020-03-30
36119002104,36005034800,119,2020-03-30
36119002600,36005034800,452,2020-03-30
36119004400,36005034800,188,2020-03-30
36119005500,36005034800,550,2020-03-30
36119005701,36005034800,130,2020-03-30
36119005702,36005034800,168,2020-03-30
36119006300,36005034800,202,2020-03-30
36119010702,36005034800,119,2020-03-30
36119011902,36005034800,148,2020-03-30
34003030400,36005034800,177,2020-04-06
34003036100,36005034800,168,2020-04-06
34027042200,36005034800,156,2020-04-06
36005002702,36005034800,399,2020-04-06
36005004100,36005034800,125,2020-04-06
36005004200,36005034800,171,2020-04-06
36005004400,36005034800,150,2020-04-06
36005004600,36005034800,175,2020-04-06
36005005100,36005034800,148,2020-04-06
36005005300,36005034800,210,2020-04-06
36005006000,36005034800,193,2020-04-06
36005006300,36005034800,387,2020-04-06
36005006500,36005034800,324,2020-04-06
36005008300,36005034800,246,2020-04-06
36005009000,36005034800,187,2020-04-06
36005013100,36005034800,155,2020-04-06
36005014500,36005034800,201,2020-04-06
36005016100,36005034800,191,2020-04-06
36005022403,36005034800,220,2020-04-06
36005022404,36005034800,172,2020-04-06
36005022901,36005034800,163,2020-04-06
36005023200,36005034800,150,2020-04-06
36005023800,36005034800,125,2020-04-06
36005026400,36005034800,309,2020-04-06
36005027401,36005034800,139,2020-04-06
36005028800,36005034800,125,2020-04-06
36005029600,36005034800,380,2020-04-06
36005030701,36005034800,125,2020-04-06
36005031000,36005034800,714,2020-04-06
36005031200,36005034800,322,2020-04-06
36005032600,36005034800,473,2020-04-06
36005032800,36005034800,377,2020-04-06
36005033000,36005034800,668,2020-04-06
36005033201,36005034800,215,2020-04-06
36005033202,36005034800,240,2020-04-06
36005033400,36005034800,3157,2020-04-06
36005033600,36005034800,638,2020-04-06
36005033800,36005034800,141,2020-04-06
36005034000,36005034800,130,2020-04-06
36005034200,36005034800,364,2020-04-06
36005034400,36005034800,625,2020-04-06
36005034800,36005034800,3151,2020-04-06
36005035000,36005034800,677,2020-04-06
36005035800,36005034800,550,2020-04-06
36005036100,36005034800,240,2020-04-06
36005036400,36005034800,341,2020-04-06
36005036501,36005034800,209,2020-04-06
36005036800,36005034800,358,2020-04-06
36005037000,36005034800,230,2020-04-06
36005037200,36005034800,169,2020-04-06
36005037400,36005034800,242,2020-04-06
36005037800,36005034800,345,2020-04-06
36005038000,36005034800,625,2020-04-06
36005038100,36005034800,252,2020-04-06
36005038500,36005034800,476,2020-04-06
36005038600,36005034800,745,2020-04-06
36005039200,36005034800,179,2020-04-06
36005039400,36005034800,273,2020-04-06
36005039500,36005034800,199,2020-04-06
36005039901,36005034800,188,2020-04-06
36005040701,36005034800,125,2020-04-06
36005040900,36005034800,253,2020-04-06
36005041500,36005034800,191,2020-04-06
36005042000,36005034800,291,2020-04-06
36005042100,36005034800,329,2020-04-06
36005042500,36005034800,347,2020-04-06
36005042600,36005034800,686,2020-04-06
36005043100,36005034800,234,2020-04-06
36005043600,36005034800,188,2020-04-06
36005045101,36005034800,125,2020-04-06
36005046201,36005034800,1795,2020-04-06
36005046202,36005034800,893,2020-04-06
36005048400,36005034800,1054,2020-04-06
36047002300,36005034800,225,2020-04-06
36047017700,36005034800,881,2020-04-06
36047032100,36005034800,156,2020-04-06
36047038500,36005034800,1375,2020-04-06
36047050700,36005034800,1663,2020-04-06
