origin,destination,trips,date
36061030900,36061020600,88,2020-02-24
36061031703,36061020600,200,2020-02-24
36081008500,36061020600,176,2020-02-24
36081017100,36061020600,192,2020-02-24
36081022001,36061020600,179,2020-02-24
36081029900,36061020600,89,2020-02-24
36081033100,36061020600,132,2020-02-24
36081036100,36061020600,103,2020-02-24
36081071600,36061020600,128,2020-02-24
36081086900,36061020600,78,2020-02-24
36119001102,36061020600,139,2020-02-24
36119002404,36061020600,91,2020-02-24
36119002405,36061020600,101,2020-02-24
36119005500,36061020600,171,2020-02-24
36119005701,36061020600,88,2020-02-24
36119006000,36061020600,86,2020-02-24
36119008000,36061020600,107,2020-02-24
36119009300,36061020600,112,2020-02-24
36119010701,36061020600,92,2020-02-24
34003019202,36061020600,250,2020-03-02
34003021500,36061020600,200,2020-03-02
34003030300,36061020600,62,2020-03-02
34003036100,36061020600,95,2020-03-02
34003054100,36061020600,77,2020-03-02
34039031300,36061020600,101,2020-03-02
36005002500,36061020600,82,2020-03-02
36005002701,36061020600,108,2020-03-02
36005002702,36061020600,87,2020-03-02
36005003900,36061020600,489,2020-03-02
36005004100,36061020600,90,2020-03-02
36005004200,36061020600,105,2020-03-02
36005004300,36061020600,84,2020-03-02
36005005100,36061020600,378,2020-03-02
36005006100,36061020600,118,2020-03-02
36005006300,36061020600,342,2020-03-02
36005006500,36061020600,312,2020-03-02
36005007100,36061020600,138,2020-03-02
36005007700,36061020600,119,2020-03-02
36005007800,36061020600,92,2020-03-02
36005008400,36061020600,117,2020-03-02
36005009000,36061020600,99,2020-03-02
36005011700,36061020600,285,2020-03-02
36005012300,36061020600,94,2020-03-02
36005013300,36061020600,104,2020-03-02
36005014100,36061020600,115,2020-03-02
36005014500,36061020600,256,2020-03-02
36005018302,36061020600,106,2020-03-02
36005018500,36061020600,85,2020-03-02
36005023302,36061020600,98,2020-03-02
36005023704,36061020600,123,2020-03-02
36005023800,36061020600,96,2020-03-02
36005025700,36061020600,79,2020-03-02
36005026300,36061020600,118,2020-03-02
36005026500,36061020600,94,2020-03-02
36005028500,36061020600,109,2020-03-02
36005028900,36061020600,430,2020-03-02
36005036300,36061020600,92,2020-03-02
36005036501,36061020600,93,2020-03-02
36005037800,36061020600,75,2020-03-02
36005038302,36061020600,83,2020-03-02
36005038700,36061020600,270,2020-03-02
36005040502,36061020600,98,2020-03-02
36005046201,36061020600,85,2020-03-02
36005051600,36061020600,80,2020-03-02
36047001100,36061020600,153,2020-03-02
36047015900,36061020600,99,2020-03-02
36047017900,36061020600,86,2020-03-02
36047032500,36061020600,224,2020-03-02
36047038100,36061020600,81,2020-03-02
36047038500,36061020600,118,2020-03-02
36047043100,36061020600,88,2020-03-02
36047043300,36061020600,120,2020-03-02
36047048500,36061020600,119,2020-03-02
36047049100,36061020600,72,2020-03-02
36047049300,36061020600,125,2020-03-02
36047055500,36061020600,70,2020-03-02
36047069601,36061020600,194,2020-03-02
36047089600,36061020600,128,2020-03-02
36047119600,36061020600,83,2020-03-02
36059407301,36061020600,89,2020-03-02
36061001300,36061020600,94,2020-03-02
36061001401,36061020600,96,2020-03-02
36061002100,36061020600,74,2020-03-02
36061002900,36061020600,334,2020-03-02
36061003001,36061020600,75,2020-03-02
36061003800,36061020600,66,2020-03-02
36061004200,36061020600,84,2020-03-02
36061004300,36061020600,99,2020-03-02
36061004700,36061020600,93,2020-03-02
36061004800,36061020600,110,2020-03-02
36061004900,36061020600,80,2020-03-02
36061005000,36061020600,158,2020-03-02
36061005200,36061020600,118,2020-03-02
36061005700,36061020600,96,2020-03-02
36061005800,36061020600,130,2020-03-02
36061005900,36061020600,111,2020-03-02
36061006400,36061020600,117,2020-03-02
36061007100,36061020600,154,2020-03-02
36061007200,36061020600,164,2020-03-02
36061007400,36061020600,139,2020-03-02
36061007900,36061020600,115,2020-03-02
36061008000,36061020600,96,2020-03-02
36061008300,36061020600,67,2020-03-02
36061008900,36061020600,169,2020-03-02
36061009600,36061020600,105,2020-03-02
36061009900,36061020600,195,2020-03-02
36061010000,36061020600,87,2020-03-02
36061010100,36061020600,302,2020-03-02
36061010200,36061020600,107,2020-03-02
36061010400,36061020600,111,2020-03-02
36061010601,36061020600,82,2020-03-02
36061010800,36061020600,246,2020-03-02
36061010900,36061020600,153,2020-03-02
36061011203,36061020600,82,2020-03-02
36061012000,36061020600,82,2020-03-02
36061012100,36061020600,69,2020-03-02
36061012500,36061020600,246,2020-03-02
36061012700,36061020600,90,2020-03-02
36061012900,36061020600,110,2020-03-02
36061013100,36061020600,135,2020-03-02
36061013400,36061020600,80,2020-03-02
36061013500,36061020600,88,2020-03-02
36061014300,36061020600,457,2020-03-02
36061014602,36061020600,68,2020-03-02
36061014802,36061020600,172,2020-03-02
36061015002,36061020600,188,2020-03-02
36061015500,36061020600,290,2020-03-02
36061015602,36061020600,208,2020-03-02
36061015700,36061020600,272,2020-03-02
36061016200,36061020600,121,2020-03-02
36061016600,36061020600,225,2020-03-02
36061016700,36061020600,86,2020-03-02
36061016800,36061020600,80,2020-03-02
36061016900,36061020600,113,2020-03-02
36061017000,36061020600,193,2020-03-02
36061017200,36061020600,361,2020-03-02
36061017402,36061020600,83,2020-03-02
36061017700,36061020600,119,2020-03-02
36061017800,36061020600,126,2020-03-02
36061017900,36061020600,93,2020-03-02
36061018100,36061020600,99,2020-03-02
36061018200,36061020600,93,2020-03-02
36061018300,36061020600,486,2020-03-02
36061018400,36061020600,98,2020-03-02
36061019100,36061020600,83,2020-03-02
36061019200,36061020600,82,2020-03-02
36061019400,36061020600,327,2020-03-02
36061019500,36061020600,308,2020-03-02
36061019600,36061020600,1284,2020-03-02
36061019800,36061020600,548,2020-03-02
36061020000,36061020600,591,2020-03-02
36061020101,36061020600,103,2020-03-02
36061020500,36061020600,76,2020-03-02
36061020600,36061020600,1309,2020-03-02
36061020800,36061020600,440,2020-03-02
36061020901,36061020600,176,2020-03-02
36061021200,36061020600,718,2020-03-02
36061021500,36061020600,327,2020-03-02
36061021600,36061020600,191,2020-03-02
36061021800,36061020600,564,2020-03-02
36061022000,36061020600,93,2020-03-02
36061022200,36061020600,973,2020-03-02
36061022400,36061020600,405,2020-03-02
36061022500,36061020600,379,2020-03-02
36061022600,36061020600,194,2020-03-02
36061022700,36061020600,78,2020-03-02
36061022800,36061020600,198,2020-03-02
36061023000,36061020600,404,2020-03-02
36061023200,36061020600,325,2020-03-02
36061023600,36061020600,121,2020-03-02
36061024100,36061020600,251,2020-03-02
36061024200,36061020600,557,2020-03-02
36061024302,36061020600,90,2020-03-02
36061025100,36061020600,106,2020-03-02
36061025500,36061020600,109,2020-03-02
36061025700,36061020600,78,2020-03-02
36061025900,36061020600,172,2020-03-02
36061026900,36061020600,85,2020-03-02
36061027300,36061020600,141,2020-03-02
36061029300,36061020600,130,2020-03-02
36061029500,36061020600,83,2020-03-02
36079010400,36061020600,90,2020-03-02
36081003300,36061020600,86,2020-03-02
36081008800,36061020600,92,2020-03-02
36081017900,36061020600,134,2020-03-02
36081033100,36061020600,109,2020-03-02
36081052600,36061020600,102,2020-03-02
36081071600,36061020600,70,2020-03-02
36081092500,36061020600,103,2020-03-02
36081099703,36061020600,76,2020-03-02
36081112300,36061020600,98,2020-03-02
36081112900,36061020600,74,2020-03-02
36085001100,36061020600,132,2020-03-02
36087011200,36061020600,167,2020-03-02
36119002105,36061020600,79,2020-03-02
36119005902,36061020600,161,2020-03-02
36119009400,36061020600,226,2020-03-02
34003011100,36061020600,305,2020-03-09
34003021500,36061020600,76,2020-03-09
34003023100,36061020600,171,2020-03-09
34003042500,36061020600,85,2020-03-09
34013007900,36061020600,78,2020-03-09
34013008100,36061020600,73,2020-03-09
34017006400,36061020600,134,2020-03-09
36005001900,36061020600,219,2020-03-09
36005002500,36061020600,101,2020-03-09
36005003500,36061020600,112,2020-03-09
36005004100,36061020600,108,2020-03-09
36005004200,36061020600,80,2020-03-09
36005005100,36061020600,285,2020-03-09
36005006300,36061020600,554,2020-03-09
36005007100,36061020600,93,2020-03-09
36005007300,36061020600,120,2020-03-09
36005008600,36061020600,103,2020-03-09
36005009300,36061020600,239,2020-03-09
36005011700,36061020600,169,2020-03-09
36005017300,36061020600,110,2020-03-09
36005017500,36061020600,131,2020-03-09
36005017902,36061020600,114,2020-03-09
36005018500,36061020600,93,2020-03-09
36005019300,36061020600,106,2020-03-09
36005019500,36061020600,120,2020-03-09
36005021100,36061020600,127,2020-03-09
36005021200,36061020600,115,2020-03-09
36005021602,36061020600,85,2020-03-09
36005022200,36061020600,94,2020-03-09
36005022403,36061020600,107,2020-03-09
36005026602,36061020600,92,2020-03-09
36005029600,36061020600,141,2020-03-09
36005036300,36061020600,112,2020-03-09
36005042100,36061020600,90,2020-03-09
36005046202,36061020600,216,2020-03-09
36047000900,36061020600,74,2020-03-09
36047002100,36061020600,88,2020-03-09
36047036002,36061020600,107,2020-03-09
36047090600,36061020600,130,2020-03-09
36047107000,36061020600,176,2020-03-09
36059303900,36061020600,303,2020-03-09
36059518502,36061020600,79,2020-03-09
36059519300,36061020600,80,2020-03-09
36061000700,36061020600,97,2020-03-09
36061000900,36061020600,157,2020-03-09
36061001401,36061020600,101,2020-03-09
36061003300,36061020600,314,2020-03-09
36061003602,36061020600,116,2020-03-09
36061003800,36061020600,74,2020-03-09
36061004100,36061020600,94,2020-03-09
36061004200,36061020600,84,2020-03-09
36061004900,36061020600,86,2020-03-09
36061005000,36061020600,143,2020-03-09
36061005800,36061020600,301,2020-03-09
36061006500,36061020600,86,2020-03-09
36061006600,36061020600,126,2020-03-09
36061006700,36061020600,112,2020-03-09
36061007400,36061020600,96,2020-03-09
36061007600,36061020600,85,2020-03-09
36061008000,36061020600,106,2020-03-09
36061008100,36061020600,87,2020-03-09
36061008300,36061020600,120,2020-03-09
36061009500,36061020600,96,2020-03-09
36061009600,36061020600,128,2020-03-09
36061010000,36061020600,102,2020-03-09
36061010100,36061020600,88,2020-03-09
36061010200,36061020600,114,2020-03-09
36061010400,36061020600,97,2020-03-09
36061011300,36061020600,93,2020-03-09
36061011402,36061020600,167,2020-03-09
36061011800,36061020600,86,2020-03-09
36061012500,36061020600,131,2020-03-09
36061012900,36061020600,261,2020-03-09
36061013700,36061020600,502,2020-03-09
36061013800,36061020600,100,2020-03-09
36061013900,36061020600,209,2020-03-09
36061014802,36061020600,281,2020-03-09
36061015300,36061020600,99,2020-03-09
36061015500,36061020600,102,2020-03-09
36061016002,36061020600,200,2020-03-09
36061016100,36061020600,272,2020-03-09
36061016500,36061020600,74,2020-03-09
36061016600,36061020600,210,2020-03-09
36061016700,36061020600,79,2020-03-09
36061016800,36061020600,144,2020-03-09
36061016900,36061020600,194,2020-03-09
36061017000,36061020600,83,2020-03-09
36061017200,36061020600,182,2020-03-09
36061017700,36061020600,84,2020-03-09
36061017800,36061020600,636,2020-03-09
36061018200,36061020600,128,2020-03-09
36061018400,36061020600,112,2020-03-09
36061018700,36061020600,84,2020-03-09
36061018800,36061020600,97,2020-03-09
36061018900,36061020600,241,2020-03-09
36061019000,36061020600,180,2020-03-09
36061019200,36061020600,132,2020-03-09
36061019300,36061020600,121,2020-03-09
36061019400,36061020600,392,2020-03-09
36061019500,36061020600,193,2020-03-09
36061019600,36061020600,476,2020-03-09
36061019800,36061020600,718,2020-03-09
36061020000,36061020600,1536,2020-03-09
36061020101,36061020600,287,2020-03-09
36061020600,36061020600,1445,2020-03-09
36061020800,36061020600,772,2020-03-09
36061021200,36061020600,424,2020-03-09
36061021600,36061020600,131,2020-03-09
36061021800,36061020600,890,2020-03-09
36061021900,36061020600,109,2020-03-09
36061022000,36061020600,196,2020-03-09
36061022200,36061020600,1390,2020-03-09
36061022301,36061020600,107,2020-03-09
36061022400,36061020600,352,2020-03-09
36061022500,36061020600,260,2020-03-09
36061022800,36061020600,91,2020-03-09
36061022900,36061020600,106,2020-03-09
36061023000,36061020600,295,2020-03-09
36061023200,36061020600,205,2020-03-09
36061023600,36061020600,126,2020-03-09
36061023700,36061020600,174,2020-03-09
36061024000,36061020600,151,2020-03-09
36061024100,36061020600,134,2020-03-09
36061024200,36061020600,480,2020-03-09
36061024302,36061020600,140,2020-03-09
36061024500,36061020600,83,2020-03-09
36061025300,36061020600,109,2020-03-09
36061025700,36061020600,179,2020-03-09
36061026900,36061020600,95,2020-03-09
36061030900,36061020600,92,2020-03-09
36081033100,36061020600,202,2020-03-09
36081071600,36061020600,248,2020-03-09
36085002100,36061020600,97,2020-03-09
36087011303,36061020600,84,2020-03-09
36119001302,36061020600,134,2020-03-09
36119002104,36061020600,107,2020-03-09
36119005500,36061020600,86,2020-03-09
34003011100,36061020600,180,2020-03-16
36005003900,36061020600,126,2020-03-16
36005004200,36061020600,111,2020-03-16
36005005100,36061020600,216,2020-03-16
36005005400,36061020600,153,2020-03-16
36005006300,36061020600,653,2020-03-16
36005006500,36061020600,235,2020-03-16
36005006700,36061020600,139,2020-03-16
36005007000,36061020600,112,2020-03-16
36005007900,36061020600,151,2020-03-16
36005008900,36061020600,127,2020-03-16
36005015900,36061020600,369,2020-03-16
36005016500,36061020600,116,2020-03-16
36005017500,36061020600,92,2020-03-16
36005018102,36061020600,113,2020-03-16
36005018302,36061020600,120,2020-03-16
36005019900,36061020600,123,2020-03-16
36005020100,36061020600,156,2020-03-16
36005021001,36061020600,126,2020-03-16
36005021100,36061020600,288,2020-03-16
36005022703,36061020600,183,2020-03-16
36005033400,36061020600,158,2020-03-16
36005034200,36061020600,206,2020-03-16
36005034400,36061020600,154,2020-03-16
36005034800,36061020600,141,2020-03-16
36005035900,36061020600,128,2020-03-16
36005038100,36061020600,125,2020-03-16
36005041300,36061020600,136,2020-03-16
36005042400,36061020600,213,2020-03-16
36047031500,36061020600,183,2020-03-16
36047033000,36061020600,150,2020-03-16
36061000700,36061020600,251,2020-03-16
36061001300,36061020600,92,2020-03-16
36061003300,36061020600,223,2020-03-16
36061005800,36061020600,185,2020-03-16
36061006200,36061020600,158,2020-03-16
36061007600,36061020600,92,2020-03-16
36061009000,36061020600,104,2020-03-16
36061010000,36061020600,126,2020-03-16
36061011203,36061020600,139,2020-03-16
36061011401,36061020600,120,2020-03-16
36061011600,36061020600,113,2020-03-16
36061012600,36061020600,109,2020-03-16
36061012900,36061020600,247,2020-03-16
36061013900,36061020600,115,2020-03-16
36061014300,36061020600,269,2020-03-16
36061014802,36061020600,110,2020-03-16
36061015300,36061020600,152,2020-03-16
36061016800,36061020600,315,2020-03-16
36061017401,36061020600,150,2020-03-16
36061017800,36061020600,258,2020-03-16
36061018400,36061020600,427,2020-03-16
36061018500,36061020600,275,2020-03-16
36061018600,36061020600,286,2020-03-16
36061019500,36061020600,112,2020-03-16
36061019600,36061020600,553,2020-03-16
36061019701,36061020600,133,2020-03-16
36061019800,36061020600,1065,2020-03-16
36061019900,36061020600,113,2020-03-16
36061020000,36061020600,696,2020-03-16
36061020101,36061020600,173,2020-03-16
36061020300,36061020600,160,2020-03-16
36061020600,36061020600,1138,2020-03-16
36061020800,36061020600,1337,2020-03-16
36061020901,36061020600,144,2020-03-16
36061021100,36061020600,259,2020-03-16
36061021200,36061020600,170,2020-03-16
36061021800,36061020600,418,2020-03-16
36061022000,36061020600,226,2020-03-16
36061022200,36061020600,1057,2020-03-16
36061022600,36061020600,545,2020-03-16
36061022900,36061020600,122,2020-03-16
36061023000,36061020600,162,2020-03-16
36061023200,36061020600,320,2020-03-16
36061023600,36061020600,203,2020-03-16
36061023700,36061020600,129,2020-03-16
36061024200,36061020600,558,2020-03-16
36061024700,36061020600,229,2020-03-16
36061025900,36061020600,114,2020-03-16
36061030300,36061020600,240,2020-03-16
36081077905,36061020600,145,2020-03-16
36081099704,36061020600,111,2020-03-16
36119000900,36061020600,146,2020-03-16
36119003100,36061020600,118,2020-03-16
36119003800,36061020600,116,2020-03-16
36119006000,36061020600,283,2020-03-16
34013005200,36061020600,193,2020-03-23
34013008000,36061020600,134,2020-03-23
34017019800,36061020600,120,2020-03-23
36005001900,36061020600,147,2020-03-23
36005004600,36061020600,152,2020-03-23
36005005100,36061020600,284,2020-03-23
36005006300,36061020600,968,2020-03-23
36005006500,36061020600,127,2020-03-23
36005007100,36061020600,154,2020-03-23
36005009000,36061020600,298,2020-03-23
36005013500,36061020600,397,2020-03-23
36005019300,36061020600,243,2020-03-23
36005024100,36061020600,153,2020-03-23
36047001500,36061020600,222,2020-03-23
36047086800,36061020600,158,2020-03-23
36061001800,36061020600,302,2020-03-23
36061004300,36061020600,140,2020-03-23
36061005000,36061020600,151,2020-03-23
36061006200,36061020600,219,2020-03-23
36061007800,36061020600,168,2020-03-23
36061012500,36061020600,171,2020-03-23
36061015200,36061020600,145,2020-03-23
36061015602,36061020600,136,2020-03-23
36061016001,36061020600,187,2020-03-23
36061016002,36061020600,186,2020-03-23
36061016600,36061020600,151,2020-03-23
36061016800,36061020600,195,2020-03-23
36061017000,36061020600,199,2020-03-23
36061017401,36061020600,218,2020-03-23
36061017800,36061020600,174,2020-03-23
36061018400,36061020600,212,2020-03-23
36061019000,36061020600,282,2020-03-23
36061019400,36061020600,203,2020-03-23
36061019600,36061020600,210,2020-03-23
36061019702,36061020600,166,2020-03-23
36061019800,36061020600,809,2020-03-23
36061020000,36061020600,122,2020-03-23
36061020101,36061020600,215,2020-03-23
36061020600,36061020600,1859,2020-03-23
36061020800,36061020600,271,2020-03-23
36061021200,36061020600,609,2020-03-23
36061021600,36061020600,196,2020-03-23
36061021703,36061020600,184,2020-03-23
36061021800,36061020600,139,2020-03-23
36061022200,36061020600,283,2020-03-23
36061022301,36061020600,179,2020-03-23
36061022400,36061020600,434,2020-03-23
36061022600,36061020600,1097,2020-03-23
36061023600,36061020600,175,2020-03-23
36061024200,36061020600,780,2020-03-23
36061025500,36061020600,239,2020-03-23
36061025700,36061020600,145,2020-03-23
36061025900,36061020600,223,2020-03-23
36061027900,36061020600,432,2020-03-23
36061030900,36061020600,314,2020-03-23
36085002100,36061020600,142,2020-03-23
36119006000,36061020600,146,2020-03-23
36119007800,36061020600,119,2020-03-23
34017007600,36061020600,124,2020-03-30
34017007800,36061020600,128,2020-03-30
34017014600,36061020600,128,2020-03-30
36005001900,36061020600,169,2020-03-30
36005002500,36061020600,336,2020-03-30
36005005002,36061020600,209,2020-03-30
36005005100,36061020600,149,2020-03-30
36005006300,36061020600,269,2020-03-30
36005007300,36061020600,173,2020-03-30
36005014500,36061020600,164,2020-03-30
36005014702,36061020600,185,2020-03-30
36005015900,36061020600,181,2020-03-30
36005021001,36061020600,238,2020-03-30
36005022702,36061020600,347,2020-03-30
36005022703,36061020600,278,2020-03-30
36005027600,36061020600,234,2020-03-30
36005028400,36061020600,298,2020-03-30
36005033800,36061020600,142,2020-03-30
36005042400,36061020600,199,2020-03-30
36005044901,36061020600,125,2020-03-30
36005046201,36061020600,491,2020-03-30
36047021300,36061020600,265,2020-03-30
36047032600,36061020600,578,2020-03-30
36047077400,36061020600,162,2020-03-30
36047079000,36061020600,164,2020-03-30
36047107000,36061020600,411,2020-03-30
36047111600,36061020600,194,2020-03-30
36061006200,36061020600,139,2020-03-30
36061006600,36061020600,238,2020-03-30
36061007000,36061020600,149,2020-03-30
36061009800,36061020600,178,2020-03-30
36061010300,36061020600,145,2020-03-30
36061012600,36061020600,336,2020-03-30
36061013400,36061020600,176,2020-03-30
36061013900,36061020600,312,2020-03-30
36061014300,36061020600,356,2020-03-30
36061015700,36061020600,158,2020-03-30
36061016002,36061020600,455,2020-03-30
36061016200,36061020600,402,2020-03-30
36061017500,36061020600,157,2020-03-30
36061017800,36061020600,338,2020-03-30
36061018200,36061020600,141,2020-03-30
36061018600,36061020600,171,2020-03-30
36061018800,36061020600,515,2020-03-30
36061019600,36061020600,724,2020-03-30
36061019800,36061020600,1390,2020-03-30
36061019900,36061020600,157,2020-03-30
36061020000,36061020600,653,2020-03-30
36061020101,36061020600,171,2020-03-30
36061020600,36061020600,2985,2020-03-30
36061020800,36061020600,545,2020-03-30
36061020901,36061020600,269,2020-03-30
36061021200,36061020600,707,2020-03-30
36061021900,36061020600,143,2020-03-30
36061022200,36061020600,1320,2020-03-30
36061022400,36061020600,154,2020-03-30
36061022600,36061020600,638,2020-03-30
36061022700,36061020600,185,2020-03-30
36061022900,36061020600,349,2020-03-30
36061023000,36061020600,250,2020-03-30
36061023100,36061020600,262,2020-03-30
36061024200,36061020600,392,2020-03-30
36061025100,36061020600,231,2020-03-30
36061025500,36061020600,155,2020-03-30
36061025700,36061020600,134,2020-03-30
36061025900,36061020600,236,2020-03-30
36087010101,36061020600,170,2020-03-30
36119005701,36061020600,310,2020-03-30
34003036100,36061020600,132,2020-04-06
34013010400,36061020600,147,2020-04-06
34017014600,36061020600,125,2020-04-06
34017015801,36061020600,132,2020-04-06
36005005002,36061020600,202,2020-04-06
36005005100,36061020600,152,2020-04-06
36005006300,36061020600,166,2020-04-06
36005006500,36061020600,141,2020-04-06
36005007700,36061020600,333,2020-04-06
36005009000,36061020600,169,2020-04-06
36005012901,36061020600,171,2020-04-06
36005013100,36061020600,160,2020-04-06
36005014300,36061020600,182,2020-04-06
36005017701,36061020600,175,2020-04-06
36005020501,36061020600,286,2020-04-06
36005023100,36061020600,133,2020-04-06
36005028300,36061020600,222,2020-04-06
36005033000,36061020600,178,2020-04-06
36005033400,36061020600,174,2020-04-06
36005034400,36061020600,147,2020-04-06
36005035800,36061020600,125,2020-04-06
36005038000,36061020600,144,2020-04-06
36047024600,36061020600,175,2020-04-06
36047055100,36061020600,137,2020-04-06
36047056800,36061020600,142,2020-04-06
36047077400,36061020600,142,2020-04-06
36059410200,36061020600,301,2020-04-06
36059411800,36061020600,150,2020-04-06
36061000700,36061020600,408,2020-04-06
36061001200,36061020600,380,2020-04-06
36061001800,36061020600,125,2020-04-06
36061002400,36061020600,384,2020-04-06
36061003100,36061020600,125,2020-04-06
36061003800,36061020600,334,2020-04-06
36061005700,36061020600,188,2020-04-06
36061006600,36061020600,175,2020-04-06
36061007200,36061020600,265,2020-04-06
36061007400,36061020600,125,2020-04-06
36061008000,36061020600,157,2020-04-06
36061009800,36061020600,207,2020-04-06
36061009900,36061020600,188,2020-04-06
36061010100,36061020600,1405,2020-04-06
36061010300,36061020600,540,2020-04-06
36061010900,36061020600,334,2020-04-06
36061011800,36061020600,152,2020-04-06
36061012600,36061020600,351,2020-04-06
36061013400,36061020600,132,2020-04-06
36061013600,36061020600,246,2020-04-06
36061015200,36061020600,386,2020-04-06
36061015400,36061020600,194,2020-04-06
36061016700,36061020600,188,2020-04-06
36061017200,36061020600,222,2020-04-06
36061017700,36061020600,175,2020-04-06
36061018400,36061020600,191,2020-04-06
36061019200,36061020600,174,2020-04-06
36061019400,36061020600,341,2020-04-06
36061019600,36061020600,482,2020-04-06
36061019800,36061020600,1011,2020-04-06
36061020000,36061020600,713,2020-04-06
36061020600,36061020600,1045,2020-04-06
36061020800,36061020600,456,2020-04-06
36061021200,36061020600,317,2020-04-06
36061021500,36061020600,164,2020-04-06
36061022200,36061020600,641,2020-04-06
36061022400,36061020600,206,2020-04-06
36061022600,36061020600,176,2020-04-06
36061022800,36061020600,269,2020-04-06
36061023000,36061020600,190,2020-04-06
36061023200,36061020600,135,2020-04-06
36061023600,36061020600,476,2020-04-06
36061024200,36061020600,1130,2020-04-06
36081001900,36061020600,157,2020-04-06
36081126700,36061020600,244,2020-04-06
36081147900,36061020600,200,2020-04-06
36119010600,36061020600,125,2020-04-06
36005002500,36061020600,208,2020-04-13
36005004400,36061020600,159,2020-04-13
36005004600,36061020600,157,2020-04-13
36005005002,36061020600,287,2020-04-13
36005005100,36061020600,324,2020-04-13
36005006300,36061020600,297,2020-04-13
36005006500,36061020600,166,2020-04-13
36005012300,36061020600,479,2020-04-13
36005015100,36061020600,178,2020-04-13
36005016500,36061020600,331,2020-04-13
36005017702,36061020600,249,2020-04-13
36005017901,36061020600,200,2020-04-13
36005020100,36061020600,168,2020-04-13
36005022702,36061020600,154,2020-04-13
36005028300,36061020600,259,2020-04-13
36005033800,36061020600,161,2020-04-13
36005038301,36061020600,284,2020-04-13
36005039300,36061020600,247,2020-04-13
36005046201,36061020600,287,2020-04-13
36047037900,36061020600,176,2020-04-13
36047056500,36061020600,140,2020-04-13
36047081800,36061020600,161,2020-04-13
36047089600,36061020600,266,2020-04-13
36059518501,36061020600,190,2020-04-13
36061002400,36061020600,461,2020-04-13
36061002900,36061020600,160,2020-04-13
36061005800,36061020600,140,2020-04-13
36061006200,36061020600,290,2020-04-13
36061006800,36061020600,266,2020-04-13
36061007400,36061020600,253,2020-04-13
36061007600,36061020600,140,2020-04-13
36061008100,36061020600,231,2020-04-13
36061009700,36061020600,140,2020-04-13
36061010100,36061020600,987,2020-04-13
36061011000,36061020600,160,2020-04-13
36061011402,36061020600,193,2020-04-13
36061011900,36061020600,280,2020-04-13
36061012600,36061020600,185,2020-04-13
36061014300,36061020600,204,2020-04-13
36061015200,36061020600,510,2020-04-13
36061015300,36061020600,180,2020-04-13
36061016002,36061020600,252,2020-04-13
36061016600,36061020600,263,2020-04-13
36061016800,36061020600,257,2020-04-13
36061017200,36061020600,182,2020-04-13
36061017500,36061020600,286,2020-04-13
36061019400,36061020600,494,2020-04-13
36061019600,36061020600,894,2020-04-13
36061019800,36061020600,1492,2020-04-13
36061020000,36061020600,691,2020-04-13
36061020600,36061020600,1219,2020-04-13
36061020800,36061020600,883,2020-04-13
36061020901,36061020600,208,2020-04-13
36061021000,36061020600,218,2020-04-13
36061021100,36061020600,195,2020-04-13
36061021200,36061020600,883,2020-04-13
36061021400,36061020600,231,2020-04-13
36061021900,36061020600,190,2020-04-13
36061022102,36061020600,373,2020-04-13
36061022200,36061020600,559,2020-04-13
36061022600,36061020600,638,2020-04-13
36061022800,36061020600,216,2020-04-13
36061023000,36061020600,140,2020-04-13
36061023200,36061020600,157,2020-04-13
36061023300,36061020600,371,2020-04-13
36061025500,36061020600,260,2020-04-13
36061029900,36061020600,298,2020-04-13
36081001900,36061020600,767,2020-04-13
36081014202,36061020600,258,2020-04-13
36081075702,36061020600,330,2020-04-13
36081118500,36061020600,292,2020-04-13
36085009601,36061020600,264,2020-04-13
36119008000,36061020600,163,2020-04-13
34003042500,36061020600,125,2020-04-20
34017014600,36061020600,154,2020-04-20
34017019800,36061020600,125,2020-04-20
36005001900,36061020600,194,2020-04-20
36005006100,36061020600,127,2020-04-20
36005006300,36061020600,522,2020-04-20
36005006500,36061020600,359,2020-04-20
36005011502,36061020600,224,2020-04-20
36005017300,36061020600,196,2020-04-20
36005018500,36061020600,417,2020-04-20
36005019500,36061020600,157,2020-04-20
36005022701,36061020600,168,2020-04-20
36005037100,36061020600,442,2020-04-20
36005041100,36061020600,343,2020-04-20
36005042500,36061020600,256,2020-04-20
36047077400,36061020600,367,2020-04-20
36059300800,36061020600,196,2020-04-20
36059304100,36061020600,173,2020-04-20
36059410900,36061020600,155,2020-04-20
36061000202,36061020600,269,2020-04-20
36061003800,36061020600,254,2020-04-20
36061006200,36061020600,208,2020-04-20
36061007800,36061020600,204,2020-04-20
36061008200,36061020600,155,2020-04-20
36061010100,36061020600,621,2020-04-20
36061011600,36061020600,290,2020-04-20
36061012600,36061020600,193,2020-04-20
36061012900,36061020600,163,2020-04-20
36061013300,36061020600,382,2020-04-20
36061016200,36061020600,280,2020-04-20
36061016800,36061020600,206,2020-04-20
36061017800,36061020600,712,2020-04-20
36061019600,36061020600,934,2020-04-20
36061019800,36061020600,973,2020-04-20
36061020600,36061020600,1904,2020-04-20
36061020800,36061020600,1033,2020-04-20
36061021000,36061020600,448,2020-04-20
36061021200,36061020600,363,2020-04-20
36061021900,36061020600,152,2020-04-20
36061022102,36061020600,261,2020-04-20
36061022200,36061020600,566,2020-04-20
