origin,destination,trips,date
36061031703,36047007100,117,2020-02-10
36081008300,36047007100,296,2020-02-10
36081008500,36047007100,106,2020-02-10
36081008700,36047007100,112,2020-02-10
36081009400,36047007100,82,2020-02-10
36081012301,36047007100,72,2020-02-10
36081017900,36047007100,118,2020-02-10
36081021200,36047007100,123,2020-02-10
36081024000,36047007100,103,2020-02-10
36081024600,36047007100,184,2020-02-10
36081040100,36047007100,164,2020-02-10
36081041300,36047007100,75,2020-02-10
36081043701,36047007100,110,2020-02-10
36081054900,36047007100,146,2020-02-10
36081055700,36047007100,87,2020-02-10
36081056700,36047007100,171,2020-02-10
36081060300,36047007100,97,2020-02-10
36081063800,36047007100,116,2020-02-10
36081068700,36047007100,106,2020-02-10
36081069300,36047007100,85,2020-02-10
36081071600,36047007100,83,2020-02-10
36081073700,36047007100,107,2020-02-10
36081086400,36047007100,278,2020-02-10
36081103201,36047007100,94,2020-02-10
36081103202,36047007100,123,2020-02-10
36081121500,36047007100,111,2020-02-10
36081140300,36047007100,91,2020-02-10
36085002100,36047007100,117,2020-02-10
36085005000,36047007100,112,2020-02-10
36103145804,36047007100,165,2020-02-10
36119005002,36047007100,360,2020-02-10
36119008602,36047007100,214,2020-02-10
36119009300,36047007100,83,2020-02-10
36119009400,36047007100,94,2020-02-10
34003005000,36047007100,138,2020-02-17
34003032202,36047007100,93,2020-02-17
34013014400,36047007100,118,2020-02-17
34013018900,36047007100,116,2020-02-17
34017014600,36047007100,159,2020-02-17
34017017100,36047007100,86,2020-02-17
34017019800,36047007100,77,2020-02-17
34023006606,36047007100,71,2020-02-17
36005035600,36047007100,156,2020-02-17
36005039902,36047007100,114,2020-02-17
36047000200,36047007100,233,2020-02-17
36047000501,36047007100,89,2020-02-17
36047000900,36047007100,551,2020-02-17
36047001100,36047007100,843,2020-02-17
36047001500,36047007100,278,2020-02-17
36047001800,36047007100,327,2020-02-17
36047002100,36047007100,238,2020-02-17
36047003100,36047007100,81,2020-02-17
36047003500,36047007100,1136,2020-02-17
36047003700,36047007100,691,2020-02-17
36047003900,36047007100,178,2020-02-17
36047004100,36047007100,291,2020-02-17
36047004300,36047007100,633,2020-02-17
36047005300,36047007100,100,2020-02-17
36047005900,36047007100,119,2020-02-17
36047006500,36047007100,208,2020-02-17
36047006700,36047007100,117,2020-02-17
36047006900,36047007100,2785,2020-02-17
36047007100,36047007100,1162,2020-02-17
36047007400,36047007100,93,2020-02-17
36047007500,36047007100,219,2020-02-17
36047007700,36047007100,107,2020-02-17
36047008500,36047007100,148,2020-02-17
36047009600,36047007100,109,2020-02-17
36047010100,36047007100,101,2020-02-17
36047011700,36047007100,344,2020-02-17
36047011900,36047007100,276,2020-02-17
36047012000,36047007100,90,2020-02-17
36047012600,36047007100,238,2020-02-17
36047012700,36047007100,292,2020-02-17
36047012901,36047007100,377,2020-02-17
36047012902,36047007100,309,2020-02-17
36047013300,36047007100,103,2020-02-17
36047013500,36047007100,109,2020-02-17
36047013700,36047007100,93,2020-02-17
36047014900,36047007100,90,2020-02-17
36047015900,36047007100,114,2020-02-17
36047016000,36047007100,120,2020-02-17
36047016100,36047007100,96,2020-02-17
36047016300,36047007100,115,2020-02-17
36047016700,36047007100,124,2020-02-17
36047017700,36047007100,211,2020-02-17
36047018700,36047007100,226,2020-02-17
36047019100,36047007100,122,2020-02-17
36047019300,36047007100,185,2020-02-17
36047020300,36047007100,208,2020-02-17
36047022600,36047007100,95,2020-02-17
36047023500,36047007100,113,2020-02-17
36047024300,36047007100,127,2020-02-17
36047026300,36047007100,127,2020-02-17
36047030100,36047007100,171,2020-02-17
36047030500,36047007100,92,2020-02-17
36047032700,36047007100,124,2020-02-17
36047033900,36047007100,178,2020-02-17
36047034200,36047007100,142,2020-02-17
36047034900,36047007100,106,2020-02-17
36047035100,36047007100,187,2020-02-17
36047036501,36047007100,109,2020-02-17
36047036900,36047007100,127,2020-02-17
36047037000,36047007100,169,2020-02-17
36047037100,36047007100,124,2020-02-17
36047037300,36047007100,165,2020-02-17
36047037402,36047007100,102,2020-02-17
36047037900,36047007100,119,2020-02-17
36047042200,36047007100,86,2020-02-17
36047043100,36047007100,109,2020-02-17
36047044900,36047007100,94,2020-02-17
36047050300,36047007100,96,2020-02-17
36047051001,36047007100,151,2020-02-17
36047051300,36047007100,87,2020-02-17
36047051400,36047007100,143,2020-02-17
36047056500,36047007100,81,2020-02-17
36047056900,36047007100,83,2020-02-17
36047058400,36047007100,90,2020-02-17
36047083000,36047007100,89,2020-02-17
36047089000,36047007100,124,2020-02-17
36047092400,36047007100,100,2020-02-17
36047094401,36047007100,137,2020-02-17
36047097400,36047007100,97,2020-02-17
36047107000,36047007100,123,2020-02-17
36047110400,36047007100,95,2020-02-17
36047114400,36047007100,112,2020-02-17
36047152200,36047007100,121,2020-02-17
36059404800,36047007100,92,2020-02-17
36059405000,36047007100,89,2020-02-17
36059406100,36047007100,100,2020-02-17
36059407301,36047007100,163,2020-02-17
36059411100,36047007100,162,2020-02-17
36061000201,36047007100,193,2020-02-17
36061000800,36047007100,545,2020-02-17
36061001300,36047007100,125,2020-02-17
36061001501,36047007100,188,2020-02-17
36061001502,36047007100,261,2020-02-17
36061001600,36047007100,245,2020-02-17
36061002100,36047007100,289,2020-02-17
36061003900,36047007100,324,2020-02-17
36061004100,36047007100,119,2020-02-17
36061004200,36047007100,85,2020-02-17
36061004800,36047007100,150,2020-02-17
36061005501,36047007100,88,2020-02-17
36061005502,36047007100,107,2020-02-17
36061006100,36047007100,99,2020-02-17
36061006400,36047007100,111,2020-02-17
36061007600,36047007100,88,2020-02-17
36061007900,36047007100,93,2020-02-17
36061008300,36047007100,104,2020-02-17
36061009300,36047007100,95,2020-02-17
36061009400,36047007100,122,2020-02-17
36061009800,36047007100,130,2020-02-17
36061009900,36047007100,182,2020-02-17
36061010000,36047007100,235,2020-02-17
36061010100,36047007100,487,2020-02-17
36061010200,36047007100,119,2020-02-17
36061010400,36047007100,122,2020-02-17
36061010900,36047007100,92,2020-02-17
36061011000,36047007100,109,2020-02-17
36061011300,36047007100,188,2020-02-17
36061011401,36047007100,109,2020-02-17
36061011402,36047007100,88,2020-02-17
36061011900,36047007100,305,2020-02-17
36061012100,36047007100,85,2020-02-17
36061012500,36047007100,96,2020-02-17
36061012600,36047007100,102,2020-02-17
36061013900,36047007100,115,2020-02-17
36061014601,36047007100,90,2020-02-17
36061016600,36047007100,93,2020-02-17
36061016800,36047007100,94,2020-02-17
36061017300,36047007100,132,2020-02-17
36061025500,36047007100,103,2020-02-17
36061025700,36047007100,97,2020-02-17
36061031704,36047007100,90,2020-02-17
36081000100,36047007100,148,2020-02-17
36081003400,36047007100,116,2020-02-17
36081006900,36047007100,108,2020-02-17
36081017900,36047007100,101,2020-02-17
36081018700,36047007100,84,2020-02-17
36081027100,36047007100,105,2020-02-17
36081038302,36047007100,236,2020-02-17
36081040500,36047007100,224,2020-02-17
36081045500,36047007100,142,2020-02-17
36081046300,36047007100,118,2020-02-17
36081046600,36047007100,222,2020-02-17
36081047500,36047007100,98,2020-02-17
36081054700,36047007100,102,2020-02-17
36081056700,36047007100,186,2020-02-17
36081057700,36047007100,98,2020-02-17
36081067900,36047007100,123,2020-02-17
36081071600,36047007100,84,2020-02-17
36085029102,36047007100,110,2020-02-17
36119003000,36047007100,124,2020-02-17
36119010701,36047007100,215,2020-02-17
34003005000,36047007100,108,2020-02-24
34017017100,36047007100,118,2020-02-24
34017019800,36047007100,77,2020-02-24
34025809704,36047007100,88,2020-02-24
36005000100,36047007100,204,2020-02-24
36005013100,36047007100,112,2020-02-24
36005014500,36047007100,102,2020-02-24
36005046201,36047007100,254,2020-02-24
36047000100,36047007100,364,2020-02-24
36047000200,36047007100,84,2020-02-24
36047000501,36047007100,93,2020-02-24
36047000900,36047007100,1135,2020-02-24
36047001100,36047007100,715,2020-02-24
36047001500,36047007100,619,2020-02-24
36047002200,36047007100,123,2020-02-24
36047002901,36047007100,161,2020-02-24
36047003100,36047007100,179,2020-02-24
36047003300,36047007100,365,2020-02-24
36047003500,36047007100,1166,2020-02-24
36047003700,36047007100,974,2020-02-24
36047003900,36047007100,88,2020-02-24
36047004100,36047007100,435,2020-02-24
36047004300,36047007100,858,2020-02-24
36047004500,36047007100,402,2020-02-24
36047005100,36047007100,93,2020-02-24
36047005300,36047007100,107,2020-02-24
36047005800,36047007100,87,2020-02-24
36047005900,36047007100,122,2020-02-24
36047006300,36047007100,301,2020-02-24
36047006500,36047007100,320,2020-02-24
36047006700,36047007100,119,2020-02-24
36047006900,36047007100,4416,2020-02-24
36047007100,36047007100,3902,2020-02-24
36047007500,36047007100,794,2020-02-24
36047007600,36047007100,144,2020-02-24
36047007700,36047007100,90,2020-02-24
36047008400,36047007100,130,2020-02-24
36047011700,36047007100,141,2020-02-24
36047011900,36047007100,795,2020-02-24
36047012100,36047007100,102,2020-02-24
36047012700,36047007100,129,2020-02-24
36047012901,36047007100,640,2020-02-24
36047013300,36047007100,165,2020-02-24
36047013500,36047007100,229,2020-02-24
36047013700,36047007100,183,2020-02-24
36047013900,36047007100,86,2020-02-24
36047014700,36047007100,272,2020-02-24
36047014900,36047007100,115,2020-02-24
36047015000,36047007100,96,2020-02-24
36047015300,36047007100,208,2020-02-24
36047015500,36047007100,383,2020-02-24
36047015700,36047007100,157,2020-02-24
36047016000,36047007100,88,2020-02-24
36047016100,36047007100,91,2020-02-24
36047016300,36047007100,155,2020-02-24
36047016900,36047007100,87,2020-02-24
36047017700,36047007100,109,2020-02-24
36047018100,36047007100,94,2020-02-24
36047019700,36047007100,180,2020-02-24
36047019900,36047007100,259,2020-02-24
36047020300,36047007100,471,2020-02-24
36047021300,36047007100,281,2020-02-24
36047021500,36047007100,117,2020-02-24
36047021900,36047007100,100,2020-02-24
36047022700,36047007100,118,2020-02-24
36047023100,36047007100,135,2020-02-24
36047024300,36047007100,116,2020-02-24
36047024500,36047007100,90,2020-02-24
36047024900,36047007100,337,2020-02-24
36047025300,36047007100,107,2020-02-24
36047028100,36047007100,212,2020-02-24
36047028300,36047007100,160,2020-02-24
36047030300,36047007100,112,2020-02-24
36047030500,36047007100,90,2020-02-24
36047030900,36047007100,98,2020-02-24
36047031100,36047007100,262,2020-02-24
36047031500,36047007100,193,2020-02-24
36047031701,36047007100,114,2020-02-24
36047031900,36047007100,123,2020-02-24
36047033000,36047007100,279,2020-02-24
36047033600,36047007100,159,2020-02-24
36047033900,36047007100,205,2020-02-24
36047034000,36047007100,134,2020-02-24
36047034200,36047007100,134,2020-02-24
36047034800,36047007100,102,2020-02-24
36047034900,36047007100,113,2020-02-24
36047035100,36047007100,220,2020-02-24
36047035200,36047007100,136,2020-02-24
36047037402,36047007100,117,2020-02-24
36047037900,36047007100,174,2020-02-24
36047049100,36047007100,87,2020-02-24
36047049500,36047007100,94,2020-02-24
36047049600,36047007100,206,2020-02-24
36047051602,36047007100,110,2020-02-24
36047051900,36047007100,110,2020-02-24
36047055300,36047007100,78,2020-02-24
36047055600,36047007100,155,2020-02-24
36047057900,36047007100,94,2020-02-24
36047061004,36047007100,95,2020-02-24
36047066200,36047007100,110,2020-02-24
36047077400,36047007100,183,2020-02-24
36047079602,36047007100,103,2020-02-24
36047088600,36047007100,137,2020-02-24
36047088800,36047007100,101,2020-02-24
36047090800,36047007100,176,2020-02-24
36047096000,36047007100,160,2020-02-24
36047099000,36047007100,121,2020-02-24
36047110400,36047007100,98,2020-02-24
36047114400,36047007100,235,2020-02-24
36047118000,36047007100,218,2020-02-24
36047119800,36047007100,206,2020-02-24
36047150200,36047007100,187,2020-02-24
36059407301,36047007100,90,2020-02-24
36061000700,36047007100,104,2020-02-24
36061000800,36047007100,212,2020-02-24
36061000900,36047007100,151,2020-02-24
36061001501,36047007100,232,2020-02-24
36061001502,36047007100,335,2020-02-24
36061001600,36047007100,103,2020-02-24
36061001800,36047007100,205,2020-02-24
36061002100,36047007100,455,2020-02-24
36061002400,36047007100,120,2020-02-24
36061002500,36047007100,120,2020-02-24
36061002601,36047007100,87,2020-02-24
36061002700,36047007100,169,2020-02-24
36061002900,36047007100,495,2020-02-24
36061003100,36047007100,348,2020-02-24
36061003300,36047007100,92,2020-02-24
36061003400,36047007100,111,2020-02-24
36061003700,36047007100,164,2020-02-24
36061003900,36047007100,363,2020-02-24
36061004100,36047007100,97,2020-02-24
36061004200,36047007100,113,2020-02-24
36061004700,36047007100,115,2020-02-24
36061005200,36047007100,90,2020-02-24
36061005400,36047007100,99,2020-02-24
36061006200,36047007100,161,2020-02-24
36061007400,36047007100,325,2020-02-24
36061007800,36047007100,137,2020-02-24
36061008100,36047007100,94,2020-02-24
36061008300,36047007100,94,2020-02-24
36061009100,36047007100,88,2020-02-24
36061009900,36047007100,195,2020-02-24
36061010000,36047007100,94,2020-02-24
36061010100,36047007100,222,2020-02-24
36061010200,36047007100,108,2020-02-24
36061010400,36047007100,164,2020-02-24
36061011201,36047007100,117,2020-02-24
36061011600,36047007100,482,2020-02-24
36061011900,36047007100,220,2020-02-24
36061012000,36047007100,236,2020-02-24
36061012100,36047007100,78,2020-02-24
36061012200,36047007100,114,2020-02-24
36061012500,36047007100,88,2020-02-24
36061012900,36047007100,97,2020-02-24
36061013600,36047007100,94,2020-02-24
36061013700,36047007100,369,2020-02-24
36061014500,36047007100,111,2020-02-24
36061014601,36047007100,83,2020-02-24
36061016400,36047007100,150,2020-02-24
36061018500,36047007100,94,2020-02-24
36061022500,36047007100,156,2020-02-24
36061022800,36047007100,102,2020-02-24
36061022900,36047007100,104,2020-02-24
36061031703,36047007100,122,2020-02-24
36081001900,36047007100,205,2020-02-24
36081003300,36047007100,99,2020-02-24
36081003400,36047007100,91,2020-02-24
36081005700,36047007100,163,2020-02-24
36081017900,36047007100,415,2020-02-24
36081019900,36047007100,93,2020-02-24
36081027800,36047007100,154,2020-02-24
36081028900,36047007100,80,2020-02-24
36081030600,36047007100,111,2020-02-24
36081038302,36047007100,222,2020-02-24
36081044601,36047007100,92,2020-02-24
36081055300,36047007100,82,2020-02-24
36081058100,36047007100,153,2020-02-24
36081063700,36047007100,108,2020-02-24
36081068300,36047007100,96,2020-02-24
36081069702,36047007100,204,2020-02-24
36081071100,36047007100,86,2020-02-24
36081071600,36047007100,97,2020-02-24
36081079702,36047007100,124,2020-02-24
36081080900,36047007100,190,2020-02-24
36085011402,36047007100,91,2020-02-24
36085012804,36047007100,101,2020-02-24
36085027702,36047007100,90,2020-02-24
36119004800,36047007100,91,2020-02-24
36119005002,36047007100,197,2020-02-24
36119010903,36047007100,89,2020-02-24
34017017100,36047007100,89,2020-03-02
34023001901,36047007100,66,2020-03-02
36005007300,36047007100,97,2020-03-02
36047000200,36047007100,76,2020-03-02
36047000900,36047007100,526,2020-03-02
36047001100,36047007100,470,2020-03-02
36047001500,36047007100,648,2020-03-02
36047001800,36047007100,70,2020-03-02
36047002100,36047007100,170,2020-03-02
36047002300,36047007100,178,2020-03-02
36047003300,36047007100,123,2020-03-02
36047003500,36047007100,1487,2020-03-02
36047003700,36047007100,1205,2020-03-02
36047003900,36047007100,138,2020-03-02
36047004100,36047007100,310,2020-03-02
36047004300,36047007100,351,2020-03-02
36047004500,36047007100,85,2020-03-02
36047005100,36047007100,201,2020-03-02
36047005900,36047007100,97,2020-03-02
36047006300,36047007100,419,2020-03-02
36047006600,36047007100,107,2020-03-02
36047006700,36047007100,169,2020-03-02
36047006900,36047007100,2816,2020-03-02
36047007100,36047007100,1645,2020-03-02
36047007500,36047007100,628,2020-03-02
36047007700,36047007100,239,2020-03-02
36047008400,36047007100,73,2020-03-02
36047010100,36047007100,144,2020-03-02
36047011700,36047007100,98,2020-03-02
36047011900,36047007100,94,2020-03-02
36047012100,36047007100,166,2020-03-02
36047012600,36047007100,98,2020-03-02
36047012700,36047007100,174,2020-03-02
36047012901,36047007100,308,2020-03-02
36047012902,36047007100,95,2020-03-02
36047013500,36047007100,87,2020-03-02
36047013700,36047007100,102,2020-03-02
36047014700,36047007100,101,2020-03-02
36047014900,36047007100,299,2020-03-02
36047015100,36047007100,86,2020-03-02
36047015300,36047007100,492,2020-03-02
36047015500,36047007100,365,2020-03-02
36047015900,36047007100,184,2020-03-02
36047016000,36047007100,264,2020-03-02
36047016100,36047007100,94,2020-03-02
36047016300,36047007100,68,2020-03-02
36047016900,36047007100,84,2020-03-02
36047017500,36047007100,71,2020-03-02
36047017700,36047007100,97,2020-03-02
36047018700,36047007100,229,2020-03-02
36047019900,36047007100,111,2020-03-02
36047020300,36047007100,79,2020-03-02
36047021100,36047007100,105,2020-03-02
36047023200,36047007100,78,2020-03-02
36047024300,36047007100,103,2020-03-02
36047024500,36047007100,66,2020-03-02
36047024700,36047007100,74,2020-03-02
36047025901,36047007100,185,2020-03-02
36047026700,36047007100,100,2020-03-02
36047026900,36047007100,240,2020-03-02
36047027400,36047007100,115,2020-03-02
36047028100,36047007100,97,2020-03-02
36047028502,36047007100,86,2020-03-02
36047029400,36047007100,157,2020-03-02
36047029900,36047007100,71,2020-03-02
36047030900,36047007100,102,2020-03-02
36047031500,36047007100,70,2020-03-02
36047031701,36047007100,116,2020-03-02
36047031702,36047007100,179,2020-03-02
36047032300,36047007100,75,2020-03-02
36047034800,36047007100,75,2020-03-02
36047035700,36047007100,117,2020-03-02
36047036900,36047007100,95,2020-03-02
36047038900,36047007100,184,2020-03-02
36047040900,36047007100,86,2020-03-02
36047043100,36047007100,66,2020-03-02
36047044900,36047007100,379,2020-03-02
36047047700,36047007100,108,2020-03-02
36047048500,36047007100,257,2020-03-02
36047048600,36047007100,81,2020-03-02
36047050400,36047007100,99,2020-03-02
36047051001,36047007100,110,2020-03-02
36047051200,36047007100,189,2020-03-02
36047051300,36047007100,156,2020-03-02
36047051400,36047007100,85,2020-03-02
36047051500,36047007100,92,2020-03-02
36047051900,36047007100,94,2020-03-02
36047052500,36047007100,184,2020-03-02
36047054300,36047007100,71,2020-03-02
36047054900,36047007100,81,2020-03-02
36047055200,36047007100,84,2020-03-02
36047059100,36047007100,75,2020-03-02
36047061004,36047007100,85,2020-03-02
36047066600,36047007100,102,2020-03-02
36047072400,36047007100,98,2020-03-02
36047087000,36047007100,91,2020-03-02
36047088600,36047007100,120,2020-03-02
36047089000,36047007100,78,2020-03-02
36047091000,36047007100,77,2020-03-02
36047094600,36047007100,155,2020-03-02
36047095600,36047007100,99,2020-03-02
36047096600,36047007100,74,2020-03-02
36047109800,36047007100,114,2020-03-02
36047114201,36047007100,85,2020-03-02
36047115000,36047007100,66,2020-03-02
36047119600,36047007100,83,2020-03-02
36047152200,36047007100,81,2020-03-02
36059407301,36047007100,121,2020-03-02
36059407801,36047007100,155,2020-03-02
36059410900,36047007100,77,2020-03-02
36059411600,36047007100,91,2020-03-02
36059520200,36047007100,103,2020-03-02
36061000800,36047007100,193,2020-03-02
36061000900,36047007100,222,2020-03-02
36061001300,36047007100,177,2020-03-02
36061001501,36047007100,226,2020-03-02
36061001502,36047007100,83,2020-03-02
36061001600,36047007100,69,2020-03-02
36061001800,36047007100,82,2020-03-02
36061002100,36047007100,119,2020-03-02
36061002900,36047007100,390,2020-03-02
36061003100,36047007100,185,2020-03-02
36061003300,36047007100,103,2020-03-02
36061003900,36047007100,426,2020-03-02
36061004100,36047007100,150,2020-03-02
36061004200,36047007100,100,2020-03-02
36061005400,36047007100,80,2020-03-02
36061005501,36047007100,205,2020-03-02
36061005502,36047007100,73,2020-03-02
36061005600,36047007100,167,2020-03-02
36061005700,36047007100,84,2020-03-02
36061006100,36047007100,86,2020-03-02
36061006800,36047007100,90,2020-03-02
36061008100,36047007100,189,2020-03-02
36061009100,36047007100,72,2020-03-02
36061009800,36047007100,246,2020-03-02
36061009900,36047007100,195,2020-03-02
36061010000,36047007100,221,2020-03-02
36061010100,36047007100,77,2020-03-02
36061010300,36047007100,78,2020-03-02
36061010900,36047007100,82,2020-03-02
36061011300,36047007100,77,2020-03-02
36061011402,36047007100,79,2020-03-02
36061011900,36047007100,96,2020-03-02
36061012000,36047007100,124,2020-03-02
36061012100,36047007100,99,2020-03-02
36061012600,36047007100,81,2020-03-02
36061012800,36047007100,114,2020-03-02
36061013500,36047007100,181,2020-03-02
36061013700,36047007100,338,2020-03-02
36061013900,36047007100,120,2020-03-02
36061016001,36047007100,93,2020-03-02
36061016800,36047007100,89,2020-03-02
36061019702,36047007100,82,2020-03-02
36061023100,36047007100,78,2020-03-02
36061023801,36047007100,75,2020-03-02
36061026100,36047007100,78,2020-03-02
36061026500,36047007100,152,2020-03-02
36061030900,36047007100,69,2020-03-02
36061031703,36047007100,96,2020-03-02
36061031704,36047007100,77,2020-03-02
36081000700,36047007100,83,2020-03-02
36081006100,36047007100,72,2020-03-02
36081008700,36047007100,93,2020-03-02
36081015802,36047007100,68,2020-03-02
36081024600,36047007100,107,2020-03-02
36081040500,36047007100,132,2020-03-02
36081044400,36047007100,100,2020-03-02
36081048100,36047007100,79,2020-03-02
36081054900,36047007100,199,2020-03-02
36081063700,36047007100,168,2020-03-02
36081065400,36047007100,76,2020-03-02
36081068700,36047007100,92,2020-03-02
36081086400,36047007100,147,2020-03-02
36085004000,36047007100,78,2020-03-02
36085005000,36047007100,66,2020-03-02
34023004700,36047007100,80,2020-03-09
34023004800,36047007100,179,2020-03-09
36047000100,36047007100,132,2020-03-09
36047000900,36047007100,969,2020-03-09
36047001100,36047007100,263,2020-03-09
36047001300,36047007100,213,2020-03-09
36047001500,36047007100,545,2020-03-09
36047001800,36047007100,74,2020-03-09
36047002200,36047007100,218,2020-03-09
36047003300,36047007100,85,2020-03-09
36047003500,36047007100,1079,2020-03-09
36047003700,36047007100,875,2020-03-09
36047003900,36047007100,370,2020-03-09
36047004100,36047007100,451,2020-03-09
36047004300,36047007100,627,2020-03-09
36047004500,36047007100,264,2020-03-09
36047004900,36047007100,120,2020-03-09
36047005100,36047007100,111,2020-03-09
36047005300,36047007100,96,2020-03-09
36047005602,36047007100,80,2020-03-09
36047006300,36047007100,113,2020-03-09
36047006500,36047007100,90,2020-03-09
36047006600,36047007100,141,2020-03-09
36047006700,36047007100,204,2020-03-09
36047006900,36047007100,3277,2020-03-09
36047007100,36047007100,1255,2020-03-09
36047007500,36047007100,780,2020-03-09
36047007700,36047007100,367,2020-03-09
36047008200,36047007100,112,2020-03-09
36047008400,36047007100,186,2020-03-09
36047010100,36047007100,106,2020-03-09
36047011900,36047007100,74,2020-03-09
36047012100,36047007100,121,2020-03-09
36047012700,36047007100,101,2020-03-09
36047012901,36047007100,487,2020-03-09
36047012902,36047007100,180,2020-03-09
36047013000,36047007100,165,2020-03-09
36047013700,36047007100,84,2020-03-09
36047013900,36047007100,98,2020-03-09
36047014900,36047007100,202,2020-03-09
36047015000,36047007100,109,2020-03-09
36047015300,36047007100,111,2020-03-09
36047015500,36047007100,294,2020-03-09
36047015900,36047007100,98,2020-03-09
36047016000,36047007100,225,2020-03-09
36047017200,36047007100,149,2020-03-09
36047018300,36047007100,175,2020-03-09
36047018700,36047007100,330,2020-03-09
36047019300,36047007100,99,2020-03-09
36047019900,36047007100,435,2020-03-09
36047021100,36047007100,159,2020-03-09
36047021200,36047007100,100,2020-03-09
36047021500,36047007100,107,2020-03-09
36047021900,36047007100,114,2020-03-09
36047022700,36047007100,104,2020-03-09
36047023300,36047007100,84,2020-03-09
36047024700,36047007100,79,2020-03-09
36047025500,36047007100,181,2020-03-09
36047026000,36047007100,124,2020-03-09
36047026900,36047007100,80,2020-03-09
36047027500,36047007100,98,2020-03-09
36047028100,36047007100,118,2020-03-09
36047030400,36047007100,190,2020-03-09
36047030500,36047007100,84,2020-03-09
36047031500,36047007100,104,2020-03-09
36047032700,36047007100,95,2020-03-09
36047033000,36047007100,110,2020-03-09
36047034800,36047007100,268,2020-03-09
36047034900,36047007100,104,2020-03-09
36047035100,36047007100,104,2020-03-09
36047035400,36047007100,89,2020-03-09
36047035700,36047007100,205,2020-03-09
36047036900,36047007100,105,2020-03-09
36047037000,36047007100,161,2020-03-09
36047037100,36047007100,97,2020-03-09
36047038900,36047007100,86,2020-03-09
36047040300,36047007100,122,2020-03-09
36047043100,36047007100,106,2020-03-09
36047044400,36047007100,124,2020-03-09
36047049600,36047007100,96,2020-03-09
36047051300,36047007100,170,2020-03-09
36047051400,36047007100,114,2020-03-09
36047051900,36047007100,114,2020-03-09
36047052500,36047007100,99,2020-03-09
36047052600,36047007100,84,2020-03-09
36047055600,36047007100,109,2020-03-09
36047082600,36047007100,173,2020-03-09
36047082800,36047007100,134,2020-03-09
36047099000,36047007100,175,2020-03-09
36047115600,36047007100,138,2020-03-09
36047119600,36047007100,109,2020-03-09
36047119800,36047007100,92,2020-03-09
36047123700,36047007100,74,2020-03-09
36047150200,36047007100,259,2020-03-09
36047152200,36047007100,127,2020-03-09
36059303101,36047007100,97,2020-03-09
36061000600,36047007100,86,2020-03-09
36061000800,36047007100,93,2020-03-09
36061001501,36047007100,245,2020-03-09
36061001502,36047007100,91,2020-03-09
36061001600,36047007100,87,2020-03-09
36061001800,36047007100,74,2020-03-09
36061002100,36047007100,387,2020-03-09
36061002500,36047007100,146,2020-03-09
36061002700,36047007100,122,2020-03-09
36061002900,36047007100,199,2020-03-09
36061003100,36047007100,118,2020-03-09
36061003300,36047007100,272,2020-03-09
36061003602,36047007100,104,2020-03-09
36061003800,36047007100,149,2020-03-09
36061003900,36047007100,480,2020-03-09
36061004500,36047007100,82,2020-03-09
36061004900,36047007100,86,2020-03-09
36061005600,36047007100,74,2020-03-09
36061006600,36047007100,108,2020-03-09
36061007500,36047007100,130,2020-03-09
36061008300,36047007100,88,2020-03-09
36061009100,36047007100,84,2020-03-09
36061009600,36047007100,85,2020-03-09
36061009900,36047007100,138,2020-03-09
36061010100,36047007100,106,2020-03-09
36061010900,36047007100,218,2020-03-09
36061011100,36047007100,96,2020-03-09
36061011300,36047007100,127,2020-03-09
36061011402,36047007100,83,2020-03-09
36061011600,36047007100,121,2020-03-09
36061011800,36047007100,106,2020-03-09
36061011900,36047007100,292,2020-03-09
36061012000,36047007100,101,2020-03-09
36061012100,36047007100,80,2020-03-09
36061013300,36047007100,95,2020-03-09
36061014500,36047007100,131,2020-03-09
36061016600,36047007100,80,2020-03-09
36061019702,36047007100,96,2020-03-09
36061022301,36047007100,192,2020-03-09
36061022302,36047007100,122,2020-03-09
36061031703,36047007100,314,2020-03-09
36081000700,36047007100,94,2020-03-09
36081006501,36047007100,96,2020-03-09
36081012301,36047007100,116,2020-03-09
36081017900,36047007100,174,2020-03-09
36081019900,36047007100,90,2020-03-09
36081024000,36047007100,133,2020-03-09
36081024600,36047007100,105,2020-03-09
36081033100,36047007100,120,2020-03-09
36081038302,36047007100,144,2020-03-09
36081047300,36047007100,161,2020-03-09
36081054900,36047007100,79,2020-03-09
36081055300,36047007100,210,2020-03-09
36081057900,36047007100,115,2020-03-09
36081062300,36047007100,128,2020-03-09
36081063700,36047007100,248,2020-03-09
36081071600,36047007100,76,2020-03-09
36081122702,36047007100,108,2020-03-09
36085011202,36047007100,156,2020-03-09
36085018901,36047007100,213,2020-03-09
36085029102,36047007100,136,2020-03-09
36119005002,36047007100,121,2020-03-09
34013017400,36047007100,138,2020-03-16
34017007800,36047007100,93,2020-03-16
36005037504,36047007100,130,2020-03-16
36047000900,36047007100,376,2020-03-16
36047001100,36047007100,118,2020-03-16
36047001800,36047007100,143,2020-03-16
36047002100,36047007100,122,2020-03-16
36047003300,36047007100,138,2020-03-16
36047003500,36047007100,609,2020-03-16
36047003700,36047007100,221,2020-03-16
36047004100,36047007100,337,2020-03-16
36047005900,36047007100,152,2020-03-16
36047006300,36047007100,311,2020-03-16
36047006500,36047007100,129,2020-03-16
36047006900,36047007100,1227,2020-03-16
