origin,destination,trips,date
36047019100,36047026100,122,2020-06-01
36047019300,36047026100,160,2020-06-01
36047021100,36047026100,178,2020-06-01
36047024100,36047026100,120,2020-06-01
36047024500,36047026100,174,2020-06-01
36047024700,36047026100,333,2020-06-01
36047024900,36047026100,115,2020-06-01
36047025300,36047026100,121,2020-06-01
36047025700,36047026100,278,2020-06-01
36047025901,36047026100,397,2020-06-01
36047026100,36047026100,1966,2020-06-01
36047026300,36047026100,353,2020-06-01
36047026900,36047026100,264,2020-06-01
36047027300,36047026100,131,2020-06-01
36047027500,36047026100,220,2020-06-01
36047027700,36047026100,149,2020-06-01
36047028100,36047026100,725,2020-06-01
36047028300,36047026100,249,2020-06-01
36047028501,36047026100,157,2020-06-01
36047028502,36047026100,353,2020-06-01
36047030300,36047026100,228,2020-06-01
36047030700,36047026100,134,2020-06-01
36047031900,36047026100,196,2020-06-01
36047032100,36047026100,121,2020-06-01
36047032800,36047026100,175,2020-06-01
36047032900,36047026100,174,2020-06-01
36047033500,36047026100,188,2020-06-01
36047034500,36047026100,186,2020-06-01
36047034800,36047026100,345,2020-06-01
36047034900,36047026100,110,2020-06-01
36047035000,36047026100,278,2020-06-01
36047036100,36047026100,132,2020-06-01
36047037100,36047026100,215,2020-06-01
36047038300,36047026100,121,2020-06-01
36047038700,36047026100,272,2020-06-01
36047038900,36047026100,550,2020-06-01
36047039300,36047026100,98,2020-06-01
36047039500,36047026100,160,2020-06-01
36047042900,36047026100,134,2020-06-01
36047045300,36047026100,110,2020-06-01
36047046202,36047026100,144,2020-06-01
36047049100,36047026100,520,2020-06-01
36047049300,36047026100,153,2020-06-01
36047049500,36047026100,176,2020-06-01
36047050600,36047026100,245,2020-06-01
36047050700,36047026100,482,2020-06-01
36047050900,36047026100,151,2020-06-01
36047051300,36047026100,132,2020-06-01
36047052000,36047026100,98,2020-06-01
36047052300,36047026100,130,2020-06-01
36047052500,36047026100,129,2020-06-01
36047053200,36047026100,117,2020-06-01
36047053900,36047026100,135,2020-06-01
36047054300,36047026100,144,2020-06-01
36047056100,36047026100,127,2020-06-01
36047057500,36047026100,113,2020-06-01
36047058600,36047026100,117,2020-06-01
36047059000,36047026100,137,2020-06-01
36047059100,36047026100,108,2020-06-01
36047061004,36047026100,120,2020-06-01
36047066600,36047026100,129,2020-06-01
36047072200,36047026100,115,2020-06-01
36047086800,36047026100,244,2020-06-01
36047090800,36047026100,360,2020-06-01
36047091000,36047026100,155,2020-06-01
36047091600,36047026100,119,2020-06-01
36047091800,36047026100,130,2020-06-01
36047096000,36047026100,161,2020-06-01
36047098600,36047026100,151,2020-06-01
36047099600,36047026100,347,2020-06-01
36047102800,36047026100,191,2020-06-01
36047109800,36047026100,129,2020-06-01
36047110400,36047026100,151,2020-06-01
36047113200,36047026100,178,2020-06-01
36047114400,36047026100,145,2020-06-01
36047122000,36047026100,130,2020-06-01
36059301200,36047026100,128,2020-06-01
36059411301,36047026100,152,2020-06-01
36061001402,36047026100,114,2020-06-01
36061001502,36047026100,201,2020-06-01
36061001600,36047026100,164,2020-06-01
36061001800,36047026100,109,2020-06-01
36061002601,36047026100,224,2020-06-01
36061002900,36047026100,113,2020-06-01
36061003400,36047026100,163,2020-06-01
36061003700,36047026100,316,2020-06-01
36061003800,36047026100,876,2020-06-01
36061004100,36047026100,109,2020-06-01
36061005200,36047026100,140,2020-06-01
36061005501,36047026100,119,2020-06-01
36061007200,36047026100,210,2020-06-01
36061009900,36047026100,155,2020-06-01
36061014000,36047026100,117,2020-06-01
36061018500,36047026100,181,2020-06-01
36061022200,36047026100,230,2020-06-01
36061023502,36047026100,173,2020-06-01
36061025700,36047026100,120,2020-06-01
36081079900,36047026100,98,2020-06-01
36081099801,36047026100,140,2020-06-01
36081155102,36047026100,141,2020-06-01
36081157101,36047026100,323,2020-06-01
36085020801,36047026100,141,2020-06-01
36119009400,36047026100,292,2020-06-01
34023003002,36047026100,105,2020-06-08
36005006300,36047026100,123,2020-06-08
36005026900,36047026100,143,2020-06-08
36005036300,36047026100,110,2020-06-08
36047000700,36047026100,114,2020-06-08
36047000900,36047026100,244,2020-06-08
36047001100,36047026100,125,2020-06-08
36047001300,36047026100,183,2020-06-08
36047001800,36047026100,302,2020-06-08
36047003500,36047026100,623,2020-06-08
36047003700,36047026100,121,2020-06-08
36047003900,36047026100,100,2020-06-08
36047004500,36047026100,107,2020-06-08
36047005100,36047026100,105,2020-06-08
36047005800,36047026100,150,2020-06-08
36047007500,36047026100,109,2020-06-08
36047007700,36047026100,121,2020-06-08
36047012100,36047026100,266,2020-06-08
36047012901,36047026100,101,2020-06-08
36047014100,36047026100,140,2020-06-08
36047015500,36047026100,97,2020-06-08
36047016300,36047026100,97,2020-06-08
36047018700,36047026100,117,2020-06-08
36047019100,36047026100,134,2020-06-08
36047020300,36047026100,128,2020-06-08
36047021900,36047026100,111,2020-06-08
36047024100,36047026100,296,2020-06-08
36047024300,36047026100,127,2020-06-08
36047024500,36047026100,261,2020-06-08
36047024700,36047026100,274,2020-06-08
36047024900,36047026100,119,2020-06-08
36047025300,36047026100,515,2020-06-08
36047025700,36047026100,258,2020-06-08
36047025902,36047026100,154,2020-06-08
36047026100,36047026100,2412,2020-06-08
36047027100,36047026100,128,2020-06-08
36047027900,36047026100,571,2020-06-08
36047028100,36047026100,1209,2020-06-08
36047028300,36047026100,284,2020-06-08
36047031500,36047026100,121,2020-06-08
36047031900,36047026100,111,2020-06-08
36047032300,36047026100,126,2020-06-08
36047032500,36047026100,158,2020-06-08
36047032700,36047026100,117,2020-06-08
36047032800,36047026100,191,2020-06-08
36047032900,36047026100,123,2020-06-08
36047034100,36047026100,153,2020-06-08
36047035100,36047026100,133,2020-06-08
36047036100,36047026100,292,2020-06-08
36047036300,36047026100,150,2020-06-08
36047036700,36047026100,209,2020-06-08
36047037100,36047026100,195,2020-06-08
36047037500,36047026100,258,2020-06-08
36047037700,36047026100,150,2020-06-08
36047038700,36047026100,105,2020-06-08
36047039900,36047026100,117,2020-06-08
36047042900,36047026100,142,2020-06-08
36047046202,36047026100,123,2020-06-08
36047049100,36047026100,720,2020-06-08
36047050700,36047026100,516,2020-06-08
36047050803,36047026100,130,2020-06-08
36047051100,36047026100,122,2020-06-08
36047052500,36047026100,257,2020-06-08
36047053700,36047026100,140,2020-06-08
36047054300,36047026100,126,2020-06-08
36047054400,36047026100,136,2020-06-08
36047055100,36047026100,227,2020-06-08
36047055300,36047026100,97,2020-06-08
36047055500,36047026100,100,2020-06-08
36047070203,36047026100,150,2020-06-08
36047075000,36047026100,121,2020-06-08
36047077400,36047026100,397,2020-06-08
36047078200,36047026100,141,2020-06-08
36047081400,36047026100,151,2020-06-08
36047088000,36047026100,129,2020-06-08
36047089000,36047026100,141,2020-06-08
36047091600,36047026100,253,2020-06-08
36047092200,36047026100,146,2020-06-08
36047092400,36047026100,106,2020-06-08
36047105804,36047026100,322,2020-06-08
36047107000,36047026100,109,2020-06-08
36047110400,36047026100,106,2020-06-08
36047111600,36047026100,175,2020-06-08
36047114400,36047026100,148,2020-06-08
36047118202,36047026100,151,2020-06-08
36059407301,36047026100,128,2020-06-08
36059410900,36047026100,117,2020-06-08
36061000600,36047026100,245,2020-06-08
36061000800,36047026100,146,2020-06-08
36061000900,36047026100,177,2020-06-08
36061001200,36047026100,377,2020-06-08
36061001502,36047026100,169,2020-06-08
36061001800,36047026100,97,2020-06-08
36061002000,36047026100,162,2020-06-08
36061002201,36047026100,177,2020-06-08
36061002202,36047026100,135,2020-06-08
36061002601,36047026100,102,2020-06-08
36061002900,36047026100,114,2020-06-08
36061003700,36047026100,235,2020-06-08
36061004100,36047026100,104,2020-06-08
36061005400,36047026100,272,2020-06-08
36061005600,36047026100,163,2020-06-08
36061005800,36047026100,259,2020-06-08
36061005900,36047026100,97,2020-06-08
36061006200,36047026100,109,2020-06-08
36061007600,36047026100,187,2020-06-08
36061011800,36047026100,107,2020-06-08
36061013100,36047026100,123,2020-06-08
36061014602,36047026100,137,2020-06-08
36061016200,36047026100,224,2020-06-08
36061022200,36047026100,107,2020-06-08
36081006202,36047026100,97,2020-06-08
36081033402,36047026100,188,2020-06-08
36081057700,36047026100,142,2020-06-08
36081079900,36047026100,243,2020-06-08
36081091800,36047026100,128,2020-06-08
36081156700,36047026100,179,2020-06-08
36103112211,36047026100,102,2020-06-08
36119008800,36047026100,162,2020-06-08
36119009400,36047026100,142,2020-06-08
36005006300,36047026100,120,2020-06-15
36005007700,36047026100,152,2020-06-15
36005016100,36047026100,138,2020-06-15
36047000900,36047026100,285,2020-06-15
36047001500,36047026100,313,2020-06-15
36047003100,36047026100,142,2020-06-15
36047003300,36047026100,189,2020-06-15
36047003700,36047026100,288,2020-06-15
36047003900,36047026100,121,2020-06-15
36047007100,36047026100,235,2020-06-15
36047007700,36047026100,113,2020-06-15
36047011000,36047026100,161,2020-06-15
36047011900,36047026100,220,2020-06-15
36047013300,36047026100,159,2020-06-15
36047013500,36047026100,262,2020-06-15
36047015300,36047026100,198,2020-06-15
36047015700,36047026100,132,2020-06-15
36047015900,36047026100,118,2020-06-15
36047016200,36047026100,169,2020-06-15
36047016500,36047026100,147,2020-06-15
36047018100,36047026100,302,2020-06-15
36047018700,36047026100,122,2020-06-15
36047019100,36047026100,116,2020-06-15
36047024100,36047026100,137,2020-06-15
36047024300,36047026100,161,2020-06-15
36047024700,36047026100,163,2020-06-15
36047024900,36047026100,126,2020-06-15
36047025300,36047026100,129,2020-06-15
36047025700,36047026100,181,2020-06-15
36047025901,36047026100,400,2020-06-15
36047026100,36047026100,2650,2020-06-15
36047026300,36047026100,1026,2020-06-15
36047026500,36047026100,154,2020-06-15
36047027900,36047026100,153,2020-06-15
36047028100,36047026100,1155,2020-06-15
36047028300,36047026100,354,2020-06-15
36047028700,36047026100,108,2020-06-15
36047028900,36047026100,147,2020-06-15
36047029700,36047026100,198,2020-06-15
36047030100,36047026100,131,2020-06-15
36047030900,36047026100,185,2020-06-15
36047031900,36047026100,191,2020-06-15
36047032900,36047026100,108,2020-06-15
36047034300,36047026100,164,2020-06-15
36047034800,36047026100,140,2020-06-15
36047035000,36047026100,287,2020-06-15
36047035400,36047026100,344,2020-06-15
36047038300,36047026100,168,2020-06-15
36047038900,36047026100,114,2020-06-15
36047039700,36047026100,130,2020-06-15
36047039900,36047026100,152,2020-06-15
36047040300,36047026100,268,2020-06-15
36047042300,36047026100,162,2020-06-15
36047042500,36047026100,112,2020-06-15
36047042900,36047026100,131,2020-06-15
36047044800,36047026100,279,2020-06-15
36047049100,36047026100,851,2020-06-15
36047050300,36047026100,125,2020-06-15
36047050700,36047026100,254,2020-06-15
36047050801,36047026100,150,2020-06-15
36047050804,36047026100,145,2020-06-15
36047051400,36047026100,122,2020-06-15
36047055100,36047026100,228,2020-06-15
36047070203,36047026100,168,2020-06-15
36047081600,36047026100,139,2020-06-15
36047082600,36047026100,272,2020-06-15
36047086000,36047026100,118,2020-06-15
36047091600,36047026100,137,2020-06-15
36047094600,36047026100,317,2020-06-15
36047095400,36047026100,212,2020-06-15
36047099000,36047026100,171,2020-06-15
36047102800,36047026100,154,2020-06-15
36047103400,36047026100,133,2020-06-15
36047105804,36047026100,330,2020-06-15
36047107000,36047026100,171,2020-06-15
36047110400,36047026100,115,2020-06-15
36047112400,36047026100,304,2020-06-15
36047114201,36047026100,256,2020-06-15
36047115000,36047026100,284,2020-06-15
36047119800,36047026100,132,2020-06-15
36047120800,36047026100,255,2020-06-15
36047122000,36047026100,227,2020-06-15
36047123700,36047026100,408,2020-06-15
36059302800,36047026100,125,2020-06-15
36059518501,36047026100,120,2020-06-15
36061000700,36047026100,263,2020-06-15
36061000900,36047026100,284,2020-06-15
36061001002,36047026100,193,2020-06-15
36061001200,36047026100,250,2020-06-15
36061001600,36047026100,326,2020-06-15
36061002202,36047026100,444,2020-06-15
36061002400,36047026100,124,2020-06-15
36061002900,36047026100,123,2020-06-15
36061003100,36047026100,118,2020-06-15
36061004100,36047026100,411,2020-06-15
36061005600,36047026100,118,2020-06-15
36061005800,36047026100,127,2020-06-15
36061006900,36047026100,117,2020-06-15
36061007400,36047026100,183,2020-06-15
36061008400,36047026100,125,2020-06-15
36061008700,36047026100,124,2020-06-15
36061010100,36047026100,252,2020-06-15
36061010800,36047026100,128,2020-06-15
36061014602,36047026100,108,2020-06-15
36061015100,36047026100,192,2020-06-15
36061015400,36047026100,138,2020-06-15
36061016500,36047026100,273,2020-06-15
36061018000,36047026100,147,2020-06-15
36061019701,36047026100,144,2020-06-15
36061020102,36047026100,169,2020-06-15
36079011500,36047026100,155,2020-06-15
36081005500,36047026100,203,2020-06-15
36081029100,36047026100,151,2020-06-15
36081030903,36047026100,108,2020-06-15
36081044400,36047026100,142,2020-06-15
36081044601,36047026100,112,2020-06-15
36081053500,36047026100,132,2020-06-15
36081058500,36047026100,141,2020-06-15
36081058700,36047026100,136,2020-06-15
36081061301,36047026100,279,2020-06-15
36081094203,36047026100,300,2020-06-15
36119008901,36047026100,313,2020-06-15
36119009800,36047026100,172,2020-06-15
36119010500,36047026100,187,2020-06-15
34023007102,36047026100,87,2020-06-22
36005002500,36047026100,175,2020-06-22
36005006300,36047026100,245,2020-06-22
36005014100,36047026100,200,2020-06-22
36005014500,36047026100,142,2020-06-22
36005042000,36047026100,200,2020-06-22
36047000301,36047026100,126,2020-06-22
36047001500,36047026100,448,2020-06-22
36047001800,36047026100,477,2020-06-22
36047003100,36047026100,264,2020-06-22
36047003700,36047026100,367,2020-06-22
36047013300,36047026100,243,2020-06-22
36047013900,36047026100,135,2020-06-22
36047015900,36047026100,147,2020-06-22
36047016500,36047026100,157,2020-06-22
36047018700,36047026100,778,2020-06-22
36047019100,36047026100,251,2020-06-22
36047020700,36047026100,118,2020-06-22
36047022100,36047026100,272,2020-06-22
36047023000,36047026100,123,2020-06-22
36047024000,36047026100,129,2020-06-22
36047024100,36047026100,299,2020-06-22
36047024700,36047026100,133,2020-06-22
36047025300,36047026100,1209,2020-06-22
36047025500,36047026100,178,2020-06-22
36047025901,36047026100,701,2020-06-22
36047026100,36047026100,2744,2020-06-22
36047026300,36047026100,524,2020-06-22
36047026500,36047026100,169,2020-06-22
36047027100,36047026100,120,2020-06-22
36047027300,36047026100,135,2020-06-22
36047028100,36047026100,1153,2020-06-22
36047028300,36047026100,247,2020-06-22
36047028700,36047026100,254,2020-06-22
36047028900,36047026100,237,2020-06-22
36047029700,36047026100,135,2020-06-22
36047029900,36047026100,127,2020-06-22
36047031702,36047026100,110,2020-06-22
36047031900,36047026100,268,2020-06-22
36047032700,36047026100,167,2020-06-22
36047033500,36047026100,114,2020-06-22
36047036002,36047026100,132,2020-06-22
36047036900,36047026100,161,2020-06-22
36047037100,36047026100,212,2020-06-22
36047037500,36047026100,142,2020-06-22
36047037700,36047026100,159,2020-06-22
36047038900,36047026100,379,2020-06-22
36047039500,36047026100,162,2020-06-22
36047040200,36047026100,212,2020-06-22
36047040500,36047026100,124,2020-06-22
36047042900,36047026100,557,2020-06-22
36047043100,36047026100,132,2020-06-22
36047048100,36047026100,126,2020-06-22
36047049100,36047026100,737,2020-06-22
36047049500,36047026100,134,2020-06-22
36047050700,36047026100,644,2020-06-22
36047050900,36047026100,162,2020-06-22
36047051300,36047026100,120,2020-06-22
36047052500,36047026100,120,2020-06-22
36047055500,36047026100,362,2020-06-22
36047056100,36047026100,158,2020-06-22
36047072800,36047026100,125,2020-06-22
36047077400,36047026100,253,2020-06-22
36047078600,36047026100,124,2020-06-22
36047078800,36047026100,201,2020-06-22
36047082800,36047026100,144,2020-06-22
36047085600,36047026100,180,2020-06-22
36047092400,36047026100,163,2020-06-22
36047094600,36047026100,156,2020-06-22
36047096800,36047026100,105,2020-06-22
36047097400,36047026100,132,2020-06-22
36047102800,36047026100,485,2020-06-22
36047105804,36047026100,411,2020-06-22
36047107000,36047026100,172,2020-06-22
36047109800,36047026100,158,2020-06-22
36047110400,36047026100,131,2020-06-22
36047115600,36047026100,156,2020-06-22
36047120800,36047026100,150,2020-06-22
36059407301,36047026100,144,2020-06-22
36061000202,36047026100,436,2020-06-22
36061000700,36047026100,149,2020-06-22
36061000900,36047026100,150,2020-06-22
36061001001,36047026100,172,2020-06-22
36061001300,36047026100,130,2020-06-22
36061001502,36047026100,116,2020-06-22
36061001600,36047026100,211,2020-06-22
36061002000,36047026100,218,2020-06-22
36061002201,36047026100,236,2020-06-22
36061002202,36047026100,323,2020-06-22
36061002602,36047026100,133,2020-06-22
36061002800,36047026100,252,2020-06-22
36061002900,36047026100,120,2020-06-22
36061003001,36047026100,169,2020-06-22
36061003400,36047026100,555,2020-06-22
36061003900,36047026100,149,2020-06-22
36061004000,36047026100,167,2020-06-22
36061007100,36047026100,124,2020-06-22
36061007400,36047026100,123,2020-06-22
36061009100,36047026100,206,2020-06-22
36061009400,36047026100,105,2020-06-22
36061010100,36047026100,133,2020-06-22
36061012400,36047026100,133,2020-06-22
36061017000,36047026100,132,2020-06-22
36061022200,36047026100,122,2020-06-22
36061022600,36047026100,146,2020-06-22
36061024302,36047026100,155,2020-06-22
36081021900,36047026100,135,2020-06-22
36081058500,36047026100,139,2020-06-22
36081058700,36047026100,146,2020-06-22
36081061301,36047026100,418,2020-06-22
36081088400,36047026100,141,2020-06-22
36081092900,36047026100,167,2020-06-22
36081100801,36047026100,193,2020-06-22
36081100802,36047026100,141,2020-06-22
36087011301,36047026100,252,2020-06-22
34013004600,36047026100,123,2020-06-29
34023001701,36047026100,111,2020-06-29
34025811200,36047026100,96,2020-06-29
34039033000,36047026100,98,2020-06-29
36005002500,36047026100,117,2020-06-29
36005006300,36047026100,125,2020-06-29
36005006900,36047026100,206,2020-06-29
36005019500,36047026100,174,2020-06-29
36047000502,36047026100,104,2020-06-29
36047000700,36047026100,149,2020-06-29
36047001100,36047026100,119,2020-06-29
36047001300,36047026100,155,2020-06-29
36047001500,36047026100,501,2020-06-29
36047002100,36047026100,142,2020-06-29
36047003100,36047026100,162,2020-06-29
36047003300,36047026100,374,2020-06-29
36047003500,36047026100,151,2020-06-29
36047003900,36047026100,226,2020-06-29
36047005900,36047026100,125,2020-06-29
36047006900,36047026100,120,2020-06-29
36047008400,36047026100,133,2020-06-29
36047011900,36047026100,158,2020-06-29
36047012100,36047026100,257,2020-06-29
36047012901,36047026100,116,2020-06-29
36047012902,36047026100,112,2020-06-29
36047018100,36047026100,127,2020-06-29
36047018700,36047026100,109,2020-06-29
36047019100,36047026100,114,2020-06-29
36047019200,36047026100,145,2020-06-29
36047019300,36047026100,124,2020-06-29
36047021100,36047026100,134,2020-06-29
36047023300,36047026100,247,2020-06-29
36047024300,36047026100,291,2020-06-29
36047024700,36047026100,273,2020-06-29
36047024900,36047026100,236,2020-06-29
36047025300,36047026100,741,2020-06-29
36047025700,36047026100,238,2020-06-29
36047025901,36047026100,832,2020-06-29
36047026100,36047026100,2029,2020-06-29
36047026300,36047026100,161,2020-06-29
36047026900,36047026100,147,2020-06-29
36047027100,36047026100,138,2020-06-29
36047027900,36047026100,134,2020-06-29
36047028100,36047026100,1111,2020-06-29
36047028700,36047026100,309,2020-06-29
36047028900,36047026100,175,2020-06-29
36047029300,36047026100,223,2020-06-29
36047029900,36047026100,112,2020-06-29
36047031702,36047026100,116,2020-06-29
36047033100,36047026100,173,2020-06-29
36047033300,36047026100,104,2020-06-29
36047034100,36047026100,241,2020-06-29
36047034200,36047026100,175,2020-06-29
36047034900,36047026100,173,2020-06-29
36047035000,36047026100,496,2020-06-29
36047035400,36047026100,157,2020-06-29
36047038200,36047026100,176,2020-06-29
36047038500,36047026100,137,2020-06-29
36047038600,36047026100,231,2020-06-29
36047038700,36047026100,218,2020-06-29
36047038900,36047026100,485,2020-06-29
36047039500,36047026100,113,2020-06-29
36047041401,36047026100,104,2020-06-29
36047042300,36047026100,124,2020-06-29
36047042900,36047026100,161,2020-06-29
36047047800,36047026100,124,2020-06-29
36047049100,36047026100,961,2020-06-29
36047049400,36047026100,124,2020-06-29
36047050500,36047026100,111,2020-06-29
36047050600,36047026100,143,2020-06-29
36047050700,36047026100,392,2020-06-29
36047052300,36047026100,136,2020-06-29
36047052600,36047026100,121,2020-06-29
36047053100,36047026100,159,2020-06-29
36047053200,36047026100,148,2020-06-29
36047053300,36047026100,127,2020-06-29
36047054300,36047026100,191,2020-06-29
36047055200,36047026100,129,2020-06-29
36047055300,36047026100,125,2020-06-29
36047058000,36047026100,111,2020-06-29
36047060600,36047026100,119,2020-06-29
36047069601,36047026100,122,2020-06-29
36047070203,36047026100,163,2020-06-29
36047072200,36047026100,116,2020-06-29
36047074000,36047026100,178,2020-06-29
36047080000,36047026100,124,2020-06-29
36047081400,36047026100,211,2020-06-29
36047085600,36047026100,194,2020-06-29
36047088000,36047026100,259,2020-06-29
36047091600,36047026100,118,2020-06-29
36047093600,36047026100,192,2020-06-29
36047094600,36047026100,171,2020-06-29
36047096600,36047026100,143,2020-06-29
36047097400,36047026100,112,2020-06-29
36047102200,36047026100,123,2020-06-29
36047102800,36047026100,252,2020-06-29
36047109800,36047026100,158,2020-06-29
36047110400,36047026100,605,2020-06-29
36047111600,36047026100,171,2020-06-29
36047116800,36047026100,111,2020-06-29
36047123700,36047026100,417,2020-06-29
36059303201,36047026100,108,2020-06-29
36059410900,36047026100,122,2020-06-29
36059412301,36047026100,111,2020-06-29
36059522000,36047026100,145,2020-06-29
36061000900,36047026100,228,2020-06-29
36061001402,36047026100,148,2020-06-29
36061001502,36047026100,104,2020-06-29
36061002000,36047026100,497,2020-06-29
36061002202,36047026100,145,2020-06-29
36061002601,36047026100,135,2020-06-29
36061003200,36047026100,272,2020-06-29
36061003400,36047026100,223,2020-06-29
36061003700,36047026100,356,2020-06-29
36061003800,36047026100,104,2020-06-29
36061004000,36047026100,151,2020-06-29
36061005600,36047026100,312,2020-06-29
36061006500,36047026100,124,2020-06-29
36061006900,36047026100,188,2020-06-29
36061008400,36047026100,220,2020-06-29
36061010100,36047026100,133,2020-06-29
36061010900,36047026100,120,2020-06-29
36061012500,36047026100,122,2020-06-29
36061014300,36047026100,148,2020-06-29
36061014900,36047026100,146,2020-06-29
36061021000,36047026100,208,2020-06-29
36061023801,36047026100,114,2020-06-29
36081000100,36047026100,158,2020-06-29
36081010000,36047026100,163,2020-06-29
36081028000,36047026100,170,2020-06-29
36081047300,36047026100,377,2020-06-29
36081061301,36047026100,130,2020-06-29
36081091602,36047026100,213,2020-06-29
36081091800,36047026100,144,2020-06-29
36081156700,36047026100,554,2020-06-29
34023002500,36047026100,158,2020-07-06
34031175801,36047026100,91,2020-07-06
36047000100,36047026100,137,2020-07-06
36047000502,36047026100,110,2020-07-06
36047000900,36047026100,271,2020-07-06
36047001100,36047026100,126,2020-07-06
36047001500,36047026100,552,2020-07-06
36047001800,36047026100,280,2020-07-06
36047003300,36047026100,308,2020-07-06
36047003500,36047026100,148,2020-07-06
36047003700,36047026100,121,2020-07-06
36047003900,36047026100,434,2020-07-06
36047004100,36047026100,120,2020-07-06
36047006200,36047026100,133,2020-07-06
36047012100,36047026100,513,2020-07-06
36047015900,36047026100,220,2020-07-06
36047017900,36047026100,352,2020-07-06
36047018300,36047026100,170,2020-07-06
36047019100,36047026100,169,2020-07-06
36047021100,36047026100,147,2020-07-06
36047024100,36047026100,260,2020-07-06
36047024500,36047026100,121,2020-07-06
36047024700,36047026100,588,2020-07-06
36047024900,36047026100,112,2020-07-06
36047025300,36047026100,168,2020-07-06
36047025901,36047026100,408,2020-07-06
36047026100,36047026100,2534,2020-07-06
36047026300,36047026100,462,2020-07-06
36047027300,36047026100,124,2020-07-06
36047027700,36047026100,142,2020-07-06
36047027900,36047026100,374,2020-07-06
36047028100,36047026100,1429,2020-07-06
36047028300,36047026100,157,2020-07-06
36047028501,36047026100,129,2020-07-06
36047028700,36047026100,146,2020-07-06
36047028900,36047026100,237,2020-07-06
36047029900,36047026100,158,2020-07-06
36047030300,36047026100,210,2020-07-06
36047030500,36047026100,142,2020-07-06
36047030700,36047026100,318,2020-07-06
36047032100,36047026100,150,2020-07-06
36047032600,36047026100,185,2020-07-06
36047032700,36047026100,241,2020-07-06
36047032900,36047026100,249,2020-07-06
36047033100,36047026100,145,2020-07-06
36047034200,36047026100,188,2020-07-06
36047034800,36047026100,366,2020-07-06
36047035000,36047026100,150,2020-07-06
36047035200,36047026100,171,2020-07-06
36047036200,36047026100,109,2020-07-06
36047037500,36047026100,250,2020-07-06
36047038200,36047026100,196,2020-07-06
36047038500,36047026100,310,2020-07-06
36047038900,36047026100,729,2020-07-06
36047039500,36047026100,161,2020-07-06
36047040000,36047026100,123,2020-07-06
36047043800,36047026100,134,2020-07-06
36047045000,36047026100,135,2020-07-06
36047048600,36047026100,147,2020-07-06
36047049100,36047026100,817,2020-07-06
36047050700,36047026100,139,2020-07-06
36047052500,36047026100,153,2020-07-06
36047053200,36047026100,347,2020-07-06
36047053700,36047026100,368,2020-07-06
36047053900,36047026100,115,2020-07-06
36047054300,36047026100,143,2020-07-06
36047055300,36047026100,115,2020-07-06
36047056100,36047026100,192,2020-07-06
36047059600,36047026100,164,2020-07-06
36047061003,36047026100,123,2020-07-06
36047065000,36047026100,202,2020-07-06
36047070203,36047026100,163,2020-07-06
36047072200,36047026100,136,2020-07-06
36047078600,36047026100,122,2020-07-06
36047079602,36047026100,134,2020-07-06
36047082000,36047026100,128,2020-07-06
36047082400,36047026100,130,2020-07-06
36047084000,36047026100,105,2020-07-06
36047085600,36047026100,163,2020-07-06
36047086000,36047026100,157,2020-07-06
36047087000,36047026100,122,2020-07-06
36047088000,36047026100,112,2020-07-06
36047088200,36047026100,381,2020-07-06
36047091600,36047026100,151,2020-07-06
36047091800,36047026100,252,2020-07-06
36047095400,36047026100,157,2020-07-06
36047096400,36047026100,167,2020-07-06
36047099000,36047026100,146,2020-07-06
36047099600,36047026100,140,2020-07-06
36047102400,36047026100,133,2020-07-06
36047107800,36047026100,392,2020-07-06
36047110400,36047026100,372,2020-07-06
36047111600,36047026100,381,2020-07-06
36047112600,36047026100,173,2020-07-06
36047119600,36047026100,105,2020-07-06
36047120800,36047026100,247,2020-07-06
36059517801,36047026100,160,2020-07-06
36061000900,36047026100,294,2020-07-06
36061001300,36047026100,275,2020-07-06
36061001401,36047026100,210,2020-07-06
36061001600,36047026100,213,2020-07-06
36061002000,36047026100,112,2020-07-06
36061002202,36047026100,153,2020-07-06
36061002900,36047026100,130,2020-07-06
36061003100,36047026100,133,2020-07-06
36061003800,36047026100,1028,2020-07-06
36061003900,36047026100,129,2020-07-06
36061004100,36047026100,126,2020-07-06
36061004700,36047026100,121,2020-07-06
36061005501,36047026100,110,2020-07-06
36061005600,36047026100,246,2020-07-06
36061007400,36047026100,105,2020-07-06
36061007600,36047026100,149,2020-07-06
36061008603,36047026100,136,2020-07-06
36061009600,36047026100,137,2020-07-06
36061010100,36047026100,116,2020-07-06
36061018500,36047026100,202,2020-07-06
36061023600,36047026100,221,2020-07-06
36061024302,36047026100,172,2020-07-06
36081019000,36047026100,105,2020-07-06
36081029100,36047026100,141,2020-07-06
36081033401,36047026100,189,2020-07-06
36081038302,36047026100,261,2020-07-06
36081040700,36047026100,125,2020-07-06
36081061800,36047026100,183,2020-07-06
36081091602,36047026100,201,2020-07-06
36081146300,36047026100,121,2020-07-06
36081156700,36047026100,195,2020-07-06
36085000300,36047026100,122,2020-07-06
36119000401,36047026100,140,2020-07-06
34013980200,36047026100,115,2020-07-13
34023007102,36047026100,83,2020-07-13
34039034900,36047026100,135,2020-07-13
36005006300,36047026100,129,2020-07-13
36005006900,36047026100,238,2020-07-13
36005026601,36047026100,178,2020-07-13
36005028500,36047026100,218,2020-07-13
36047000700,36047026100,128,2020-07-13
