origin,destination,trips,date
36081071702,36081063700,269,2020-06-01
36081072900,36081063700,594,2020-06-01
36081074300,36081063700,220,2020-06-01
36081086100,36081063700,285,2020-06-01
36081089200,36081063700,243,2020-06-01
36081093800,36081063700,98,2020-06-01
36081094203,36081063700,151,2020-06-01
36081098100,36081063700,113,2020-06-01
36081100802,36081063700,208,2020-06-01
36081101001,36081063700,136,2020-06-01
36081103202,36081063700,348,2020-06-01
36081119100,36081063700,103,2020-06-01
36081126700,36081063700,200,2020-06-01
36081128300,36081063700,127,2020-06-01
36081129102,36081063700,158,2020-06-01
36081129104,36081063700,196,2020-06-01
36081134100,36081063700,118,2020-06-01
36081155102,36081063700,212,2020-06-01
36081157901,36081063700,117,2020-06-01
36085004000,36081063700,100,2020-06-01
36085022600,36081063700,229,2020-06-01
36085032300,36081063700,131,2020-06-01
36103122300,36081063700,583,2020-06-01
36103124500,36081063700,143,2020-06-01
34013980200,36081063700,154,2020-06-08
34027045300,36081063700,90,2020-06-08
34029735002,36081063700,210,2020-06-08
34029739000,36081063700,100,2020-06-08
34035052700,36081063700,100,2020-06-08
36005003900,36081063700,116,2020-06-08
36005006900,36081063700,110,2020-06-08
36005014500,36081063700,116,2020-06-08
36047019900,36081063700,115,2020-06-08
36047029200,36081063700,109,2020-06-08
36047032600,36081063700,174,2020-06-08
36047035200,36081063700,127,2020-06-08
36047035400,36081063700,146,2020-06-08
36047042100,36081063700,126,2020-06-08
36047042300,36081063700,269,2020-06-08
36047043900,36081063700,114,2020-06-08
36047044100,36081063700,271,2020-06-08
36047047700,36081063700,113,2020-06-08
36047049300,36081063700,125,2020-06-08
36047050100,36081063700,133,2020-06-08
36047050500,36081063700,150,2020-06-08
36047051500,36081063700,148,2020-06-08
36047054300,36081063700,190,2020-06-08
36047056100,36081063700,124,2020-06-08
36047064800,36081063700,266,2020-06-08
36047065000,36081063700,189,2020-06-08
36047081600,36081063700,403,2020-06-08
36047089000,36081063700,157,2020-06-08
36059300900,36081063700,195,2020-06-08
36059301800,36081063700,100,2020-06-08
36059301900,36081063700,257,2020-06-08
36059302700,36081063700,119,2020-06-08
36059302800,36081063700,254,2020-06-08
36059404300,36081063700,250,2020-06-08
36059404400,36081063700,415,2020-06-08
36059408200,36081063700,238,2020-06-08
36059409100,36081063700,118,2020-06-08
36059409900,36081063700,112,2020-06-08
36059410800,36081063700,137,2020-06-08
36059411301,36081063700,233,2020-06-08
36059416900,36081063700,142,2020-06-08
36059518203,36081063700,110,2020-06-08
36059518900,36081063700,237,2020-06-08
36059520501,36081063700,128,2020-06-08
36061002100,36081063700,147,2020-06-08
36061004100,36081063700,97,2020-06-08
36061004900,36081063700,127,2020-06-08
36061007300,36081063700,97,2020-06-08
36061009600,36081063700,165,2020-06-08
36061010200,36081063700,112,2020-06-08
36061011900,36081063700,136,2020-06-08
36061012500,36081063700,118,2020-06-08
36061019200,36081063700,115,2020-06-08
36061019900,36081063700,248,2020-06-08
36081000100,36081063700,176,2020-06-08
36081000400,36081063700,169,2020-06-08
36081000700,36081063700,132,2020-06-08
36081001000,36081063700,131,2020-06-08
36081001400,36081063700,195,2020-06-08
36081001800,36081063700,148,2020-06-08
36081001900,36081063700,112,2020-06-08
36081002800,36081063700,124,2020-06-08
36081003300,36081063700,114,2020-06-08
36081013000,36081063700,103,2020-06-08
36081013400,36081063700,118,2020-06-08
36081014202,36081063700,266,2020-06-08
36081018501,36081063700,138,2020-06-08
36081025400,36081063700,124,2020-06-08
36081026100,36081063700,109,2020-06-08
36081026700,36081063700,214,2020-06-08
36081028300,36081063700,264,2020-06-08
36081028500,36081063700,107,2020-06-08
36081033100,36081063700,181,2020-06-08
36081035700,36081063700,164,2020-06-08
36081038100,36081063700,189,2020-06-08
36081044400,36081063700,131,2020-06-08
36081048000,36081063700,137,2020-06-08
36081048100,36081063700,102,2020-06-08
36081049900,36081063700,374,2020-06-08
36081052100,36081063700,111,2020-06-08
36081053900,36081063700,108,2020-06-08
36081055400,36081063700,219,2020-06-08
36081056000,36081063700,105,2020-06-08
36081056600,36081063700,125,2020-06-08
36081057700,36081063700,142,2020-06-08
36081058500,36081063700,262,2020-06-08
36081060300,36081063700,108,2020-06-08
36081061301,36081063700,378,2020-06-08
36081061302,36081063700,101,2020-06-08
36081061900,36081063700,136,2020-06-08
36081062100,36081063700,461,2020-06-08
36081062500,36081063700,186,2020-06-08
36081063500,36081063700,574,2020-06-08
36081063700,36081063700,3712,2020-06-08
36081063900,36081063700,468,2020-06-08
36081064102,36081063700,895,2020-06-08
36081064500,36081063700,1382,2020-06-08
36081065702,36081063700,121,2020-06-08
36081066300,36081063700,274,2020-06-08
36081067100,36081063700,602,2020-06-08
36081067700,36081063700,165,2020-06-08
36081067900,36081063700,382,2020-06-08
36081068300,36081063700,216,2020-06-08
36081069500,36081063700,111,2020-06-08
36081069702,36081063700,121,2020-06-08
36081070300,36081063700,440,2020-06-08
36081071305,36081063700,105,2020-06-08
36081071701,36081063700,140,2020-06-08
36081071702,36081063700,150,2020-06-08
36081072100,36081063700,115,2020-06-08
36081072900,36081063700,684,2020-06-08
36081073100,36081063700,502,2020-06-08
36081073700,36081063700,204,2020-06-08
36081074100,36081063700,130,2020-06-08
36081074700,36081063700,124,2020-06-08
36081077902,36081063700,149,2020-06-08
36081088400,36081063700,146,2020-06-08
36081089200,36081063700,105,2020-06-08
36081090700,36081063700,180,2020-06-08
36081093800,36081063700,243,2020-06-08
36081094203,36081063700,269,2020-06-08
36081094500,36081063700,110,2020-06-08
36081103900,36081063700,139,2020-06-08
36081129102,36081063700,154,2020-06-08
36081139900,36081063700,147,2020-06-08
36081155102,36081063700,278,2020-06-08
36081162100,36081063700,171,2020-06-08
36085022600,36081063700,263,2020-06-08
36103111804,36081063700,105,2020-06-08
36103122300,36081063700,105,2020-06-08
36103122801,36081063700,161,2020-06-08
36103124200,36081063700,145,2020-06-08
36103190704,36081063700,215,2020-06-08
36103190707,36081063700,161,2020-06-08
36103201004,36081063700,102,2020-06-08
36119007500,36081063700,125,2020-06-08
36119014806,36081063700,115,2020-06-08
34003037201,36081063700,103,2020-06-15
36005011700,36081063700,253,2020-06-15
36047001300,36081063700,186,2020-06-15
36047012700,36081063700,124,2020-06-15
36047019900,36081063700,129,2020-06-15
36047025700,36081063700,308,2020-06-15
36047034800,36081063700,124,2020-06-15
36047035200,36081063700,272,2020-06-15
36047042900,36081063700,224,2020-06-15
36047043700,36081063700,132,2020-06-15
36047049500,36081063700,127,2020-06-15
36047049700,36081063700,120,2020-06-15
36047050100,36081063700,260,2020-06-15
36047051100,36081063700,164,2020-06-15
36047051300,36081063700,216,2020-06-15
36047054700,36081063700,158,2020-06-15
36047056300,36081063700,218,2020-06-15
36047067400,36081063700,147,2020-06-15
36047070203,36081063700,168,2020-06-15
36047089000,36081063700,108,2020-06-15
36047117202,36081063700,148,2020-06-15
36047118800,36081063700,128,2020-06-15
36047120200,36081063700,134,2020-06-15
36059301200,36081063700,133,2020-06-15
36059301900,36081063700,116,2020-06-15
36059302800,36081063700,363,2020-06-15
36059303101,36081063700,137,2020-06-15
36059303400,36081063700,202,2020-06-15
36059303600,36081063700,275,2020-06-15
36059303800,36081063700,139,2020-06-15
36059406400,36081063700,160,2020-06-15
36059406600,36081063700,234,2020-06-15
36059407301,36081063700,529,2020-06-15
36059410400,36081063700,113,2020-06-15
36059410500,36081063700,144,2020-06-15
36061002700,36081063700,129,2020-06-15
36061004000,36081063700,150,2020-06-15
36061004900,36081063700,216,2020-06-15
36061006300,36081063700,124,2020-06-15
36061009300,36081063700,270,2020-06-15
36061009600,36081063700,211,2020-06-15
36061010000,36081063700,270,2020-06-15
36061011100,36081063700,125,2020-06-15
36061011800,36081063700,133,2020-06-15
36061012500,36081063700,1079,2020-06-15
36081000100,36081063700,345,2020-06-15
36081001800,36081063700,149,2020-06-15
36081002200,36081063700,116,2020-06-15
36081004200,36081063700,283,2020-06-15
36081005800,36081063700,239,2020-06-15
36081006201,36081063700,133,2020-06-15
36081013400,36081063700,183,2020-06-15
36081014202,36081063700,289,2020-06-15
36081014700,36081063700,118,2020-06-15
36081016100,36081063700,237,2020-06-15
36081020500,36081063700,135,2020-06-15
36081024500,36081063700,273,2020-06-15
36081025100,36081063700,147,2020-06-15
36081033100,36081063700,195,2020-06-15
36081038302,36081063700,166,2020-06-15
36081043702,36081063700,230,2020-06-15
36081046200,36081063700,150,2020-06-15
36081046900,36081063700,167,2020-06-15
36081047300,36081063700,135,2020-06-15
36081047900,36081063700,251,2020-06-15
36081048100,36081063700,144,2020-06-15
36081048500,36081063700,108,2020-06-15
36081049302,36081063700,322,2020-06-15
36081049900,36081063700,234,2020-06-15
36081050700,36081063700,305,2020-06-15
36081051500,36081063700,166,2020-06-15
36081053900,36081063700,326,2020-06-15
36081054700,36081063700,344,2020-06-15
36081055200,36081063700,262,2020-06-15
36081055300,36081063700,117,2020-06-15
36081055800,36081063700,108,2020-06-15
36081056000,36081063700,588,2020-06-15
36081056500,36081063700,195,2020-06-15
36081057700,36081063700,178,2020-06-15
36081060000,36081063700,194,2020-06-15
36081060100,36081063700,225,2020-06-15
36081061301,36081063700,581,2020-06-15
36081061302,36081063700,110,2020-06-15
36081062100,36081063700,587,2020-06-15
36081062900,36081063700,413,2020-06-15
36081063302,36081063700,271,2020-06-15
36081063500,36081063700,741,2020-06-15
36081063700,36081063700,3026,2020-06-15
36081064102,36081063700,1091,2020-06-15
36081064500,36081063700,2444,2020-06-15
36081065702,36081063700,141,2020-06-15
36081065703,36081063700,245,2020-06-15
36081066300,36081063700,521,2020-06-15
36081066501,36081063700,268,2020-06-15
36081067100,36081063700,279,2020-06-15
36081067700,36081063700,210,2020-06-15
36081068300,36081063700,126,2020-06-15
36081068700,36081063700,228,2020-06-15
36081069702,36081063700,148,2020-06-15
36081070300,36081063700,587,2020-06-15
36081071100,36081063700,668,2020-06-15
36081071304,36081063700,188,2020-06-15
36081071306,36081063700,108,2020-06-15
36081071600,36081063700,194,2020-06-15
36081071702,36081063700,165,2020-06-15
36081072900,36081063700,484,2020-06-15
36081073700,36081063700,252,2020-06-15
36081074300,36081063700,132,2020-06-15
36081076901,36081063700,127,2020-06-15
36081080301,36081063700,181,2020-06-15
36081087100,36081063700,126,2020-06-15
36081089200,36081063700,256,2020-06-15
36081091800,36081063700,145,2020-06-15
36081093800,36081063700,631,2020-06-15
36081094500,36081063700,275,2020-06-15
36081095400,36081063700,347,2020-06-15
36081099704,36081063700,159,2020-06-15
36081103900,36081063700,144,2020-06-15
36081109700,36081063700,155,2020-06-15
36081114100,36081063700,138,2020-06-15
36081129102,36081063700,167,2020-06-15
36081152901,36081063700,211,2020-06-15
36081155102,36081063700,624,2020-06-15
36081156700,36081063700,153,2020-06-15
36081161700,36081063700,136,2020-06-15
36081162100,36081063700,374,2020-06-15
36085010500,36081063700,208,2020-06-15
36103112206,36081063700,294,2020-06-15
36103122300,36081063700,118,2020-06-15
36119007500,36081063700,128,2020-06-15
34025800800,36081063700,194,2020-06-22
34025803201,36081063700,97,2020-06-22
36005014500,36081063700,142,2020-06-22
36047019100,36081063700,118,2020-06-22
36047033500,36081063700,151,2020-06-22
36047042900,36081063700,127,2020-06-22
36047043300,36081063700,155,2020-06-22
36047048100,36081063700,135,2020-06-22
36047048500,36081063700,191,2020-06-22
36047050700,36081063700,144,2020-06-22
36047051300,36081063700,124,2020-06-22
36047054300,36081063700,304,2020-06-22
36047055500,36081063700,105,2020-06-22
36047056900,36081063700,105,2020-06-22
36047080800,36081063700,350,2020-06-22
36047081600,36081063700,355,2020-06-22
36047086800,36081063700,131,2020-06-22
36047089000,36081063700,126,2020-06-22
36047097000,36081063700,208,2020-06-22
36047114201,36081063700,158,2020-06-22
36047117000,36081063700,148,2020-06-22
36059300700,36081063700,123,2020-06-22
36059300800,36081063700,342,2020-06-22
36059301900,36081063700,105,2020-06-22
36059302102,36081063700,111,2020-06-22
36059302800,36081063700,392,2020-06-22
36059303201,36081063700,120,2020-06-22
36059404300,36081063700,114,2020-06-22
36059406600,36081063700,244,2020-06-22
36059407301,36081063700,669,2020-06-22
36059408200,36081063700,448,2020-06-22
36059408900,36081063700,119,2020-06-22
36059410900,36081063700,123,2020-06-22
36059411200,36081063700,126,2020-06-22
36059412400,36081063700,150,2020-06-22
36059413900,36081063700,120,2020-06-22
36059518900,36081063700,270,2020-06-22
36061000800,36081063700,166,2020-06-22
36061002100,36081063700,143,2020-06-22
36061005502,36081063700,136,2020-06-22
36061005700,36081063700,119,2020-06-22
36061009400,36081063700,195,2020-06-22
36061011900,36081063700,158,2020-06-22
36061012500,36081063700,392,2020-06-22
36061014000,36081063700,167,2020-06-22
36061016002,36081063700,185,2020-06-22
36079010700,36081063700,108,2020-06-22
36081001200,36081063700,121,2020-06-22
36081005400,36081063700,118,2020-06-22
36081006300,36081063700,137,2020-06-22
36081011300,36081063700,122,2020-06-22
36081013000,36081063700,272,2020-06-22
36081016100,36081063700,163,2020-06-22
36081020500,36081063700,254,2020-06-22
36081025400,36081063700,146,2020-06-22
36081025900,36081063700,136,2020-06-22
36081035700,36081063700,156,2020-06-22
36081038302,36081063700,344,2020-06-22
36081040700,36081063700,128,2020-06-22
36081043702,36081063700,119,2020-06-22
36081047300,36081063700,119,2020-06-22
36081048100,36081063700,125,2020-06-22
36081048500,36081063700,113,2020-06-22
36081049900,36081063700,229,2020-06-22
36081051700,36081063700,278,2020-06-22
36081054500,36081063700,259,2020-06-22
36081054700,36081063700,211,2020-06-22
36081055100,36081063700,120,2020-06-22
36081055200,36081063700,124,2020-06-22
36081055700,36081063700,154,2020-06-22
36081056000,36081063700,285,2020-06-22
36081057700,36081063700,521,2020-06-22
36081058700,36081063700,108,2020-06-22
36081058900,36081063700,125,2020-06-22
36081061301,36081063700,432,2020-06-22
36081061302,36081063700,105,2020-06-22
36081061900,36081063700,118,2020-06-22
36081062100,36081063700,493,2020-06-22
36081063500,36081063700,195,2020-06-22
36081063700,36081063700,5222,2020-06-22
36081063900,36081063700,137,2020-06-22
36081064101,36081063700,191,2020-06-22
36081064102,36081063700,928,2020-06-22
36081064500,36081063700,1899,2020-06-22
36081065703,36081063700,249,2020-06-22
36081066300,36081063700,649,2020-06-22
36081066501,36081063700,299,2020-06-22
36081066701,36081063700,155,2020-06-22
36081067100,36081063700,257,2020-06-22
36081068300,36081063700,121,2020-06-22
36081068700,36081063700,129,2020-06-22
36081069300,36081063700,132,2020-06-22
36081069500,36081063700,135,2020-06-22
36081069701,36081063700,136,2020-06-22
36081070300,36081063700,370,2020-06-22
36081070700,36081063700,183,2020-06-22
36081071303,36081063700,138,2020-06-22
36081071304,36081063700,160,2020-06-22
36081071306,36081063700,167,2020-06-22
36081071701,36081063700,112,2020-06-22
36081071702,36081063700,288,2020-06-22
36081072100,36081063700,166,2020-06-22
36081072900,36081063700,677,2020-06-22
36081073100,36081063700,124,2020-06-22
36081074300,36081063700,276,2020-06-22
36081077904,36081063700,176,2020-06-22
36081079200,36081063700,168,2020-06-22
36081088400,36081063700,231,2020-06-22
36081092500,36081063700,175,2020-06-22
36081092800,36081063700,215,2020-06-22
36081093800,36081063700,135,2020-06-22
36081094201,36081063700,118,2020-06-22
36081094202,36081063700,152,2020-06-22
36081099200,36081063700,135,2020-06-22
36081101001,36081063700,131,2020-06-22
36081107201,36081063700,124,2020-06-22
36081117500,36081063700,143,2020-06-22
36081121100,36081063700,215,2020-06-22
36081134100,36081063700,148,2020-06-22
36081134700,36081063700,252,2020-06-22
36081141700,36081063700,139,2020-06-22
36081145900,36081063700,117,2020-06-22
36081146700,36081063700,201,2020-06-22
36081156700,36081063700,158,2020-06-22
36081157902,36081063700,105,2020-06-22
36085022600,36081063700,127,2020-06-22
36103112103,36081063700,110,2020-06-22
36103112206,36081063700,119,2020-06-22
36103122300,36081063700,361,2020-06-22
36103122801,36081063700,293,2020-06-22
34003057200,36081063700,95,2020-06-29
34013014800,36081063700,113,2020-06-29
34013015000,36081063700,137,2020-06-29
34019010801,36081063700,385,2020-06-29
36005011700,36081063700,268,2020-06-29
36005027600,36081063700,180,2020-06-29
36047001300,36081063700,155,2020-06-29
36047002100,36081063700,541,2020-06-29
36047007000,36081063700,147,2020-06-29
36047019100,36081063700,134,2020-06-29
36047019900,36081063700,118,2020-06-29
36047029800,36081063700,122,2020-06-29
36047042300,36081063700,109,2020-06-29
36047049700,36081063700,165,2020-06-29
36047051500,36081063700,168,2020-06-29
36047054300,36081063700,161,2020-06-29
36047054700,36081063700,166,2020-06-29
36047056500,36081063700,118,2020-06-29
36047056900,36081063700,109,2020-06-29
36047060800,36081063700,151,2020-06-29
36047070203,36081063700,163,2020-06-29
36047092200,36081063700,151,2020-06-29
36047107000,36081063700,293,2020-06-29
36047120200,36081063700,183,2020-06-29
36059302101,36081063700,109,2020-06-29
36059302800,36081063700,452,2020-06-29
36059303800,36081063700,140,2020-06-29
36059406400,36081063700,126,2020-06-29
36059406600,36081063700,301,2020-06-29
36059407301,36081063700,699,2020-06-29
36059408900,36081063700,179,2020-06-29
36059412200,36081063700,149,2020-06-29
36059416900,36081063700,146,2020-06-29
36059518502,36081063700,122,2020-06-29
36059520001,36081063700,437,2020-06-29
36059520401,36081063700,117,2020-06-29
36061003300,36081063700,126,2020-06-29
36061009600,36081063700,193,2020-06-29
36061010900,36081063700,104,2020-06-29
36061011402,36081063700,108,2020-06-29
36061012500,36081063700,297,2020-06-29
36081000100,36081063700,267,2020-06-29
36081001200,36081063700,312,2020-06-29
36081001800,36081063700,280,2020-06-29
36081003000,36081063700,135,2020-06-29
36081003400,36081063700,138,2020-06-29
36081008800,36081063700,119,2020-06-29
36081012400,36081063700,111,2020-06-29
36081014800,36081063700,159,2020-06-29
36081015900,36081063700,155,2020-06-29
36081027300,36081063700,136,2020-06-29
36081029500,36081063700,143,2020-06-29
36081033100,36081063700,171,2020-06-29
36081038100,36081063700,163,2020-06-29
36081044302,36081063700,143,2020-06-29
36081046900,36081063700,122,2020-06-29
36081047300,36081063700,149,2020-06-29
36081047500,36081063700,148,2020-06-29
36081048500,36081063700,120,2020-06-29
36081049900,36081063700,183,2020-06-29
36081050500,36081063700,143,2020-06-29
36081051100,36081063700,172,2020-06-29
36081051700,36081063700,160,2020-06-29
36081052100,36081063700,126,2020-06-29
36081052500,36081063700,208,2020-06-29
36081053200,36081063700,143,2020-06-29
36081053900,36081063700,309,2020-06-29
36081054700,36081063700,104,2020-06-29
36081055100,36081063700,113,2020-06-29
36081055400,36081063700,139,2020-06-29
36081055700,36081063700,108,2020-06-29
36081057700,36081063700,264,2020-06-29
36081058300,36081063700,353,2020-06-29
36081059300,36081063700,274,2020-06-29
36081059500,36081063700,677,2020-06-29
36081060100,36081063700,156,2020-06-29
36081061301,36081063700,294,2020-06-29
36081062100,36081063700,375,2020-06-29
36081062300,36081063700,281,2020-06-29
36081062500,36081063700,118,2020-06-29
36081062900,36081063700,252,2020-06-29
36081063200,36081063700,137,2020-06-29
36081063302,36081063700,134,2020-06-29
36081063500,36081063700,958,2020-06-29
36081063700,36081063700,5750,2020-06-29
36081063900,36081063700,348,2020-06-29
36081064102,36081063700,551,2020-06-29
36081064500,36081063700,2930,2020-06-29
36081065703,36081063700,121,2020-06-29
36081065900,36081063700,164,2020-06-29
36081066300,36081063700,544,2020-06-29
36081066501,36081063700,133,2020-06-29
36081066900,36081063700,137,2020-06-29
36081067700,36081063700,104,2020-06-29
36081067900,36081063700,128,2020-06-29
36081069300,36081063700,139,2020-06-29
36081069702,36081063700,134,2020-06-29
36081070300,36081063700,330,2020-06-29
36081070700,36081063700,457,2020-06-29
36081071100,36081063700,329,2020-06-29
36081071303,36081063700,207,2020-06-29
36081071304,36081063700,169,2020-06-29
36081071305,36081063700,122,2020-06-29
36081071600,36081063700,134,2020-06-29
36081071701,36081063700,124,2020-06-29
36081071702,36081063700,168,2020-06-29
36081072300,36081063700,348,2020-06-29
36081072900,36081063700,432,2020-06-29
36081073100,36081063700,104,2020-06-29
36081074100,36081063700,265,2020-06-29
36081074300,36081063700,365,2020-06-29
36081088400,36081063700,213,2020-06-29
36081090700,36081063700,175,2020-06-29
36081091800,36081063700,144,2020-06-29
36081092800,36081063700,216,2020-06-29
36081093800,36081063700,132,2020-06-29
36081094203,36081063700,660,2020-06-29
36081094700,36081063700,111,2020-06-29
36081097202,36081063700,196,2020-06-29
36081097204,36081063700,142,2020-06-29
36081099200,36081063700,139,2020-06-29
36081118100,36081063700,130,2020-06-29
36081119100,36081063700,113,2020-06-29
36081130100,36081063700,181,2020-06-29
36081145101,36081063700,123,2020-06-29
36081155102,36081063700,327,2020-06-29
36081156700,36081063700,142,2020-06-29
36085002002,36081063700,128,2020-06-29
36103111100,36081063700,128,2020-06-29
36103112103,36081063700,114,2020-06-29
36103122705,36081063700,220,2020-06-29
36103123701,36081063700,122,2020-06-29
36103135205,36081063700,343,2020-06-29
36103158104,36081063700,142,2020-06-29
36103158107,36081063700,122,2020-06-29
36103169704,36081063700,108,2020-06-29
34013011100,36081063700,178,2020-07-06
34023001415,36081063700,176,2020-07-06
34023005601,36081063700,95,2020-07-06
36047016000,36081063700,145,2020-07-06
36047019100,36081063700,154,2020-07-06
36047029400,36081063700,119,2020-07-06
36047035500,36081063700,189,2020-07-06
36047042100,36081063700,140,2020-07-06
36047042300,36081063700,131,2020-07-06
36047043000,36081063700,120,2020-07-06
36047049300,36081063700,143,2020-07-06
36047051100,36081063700,198,2020-07-06
36047054300,36081063700,116,2020-07-06
36047055300,36081063700,130,2020-07-06
36047057100,36081063700,210,2020-07-06
36047059100,36081063700,177,2020-07-06
36047069601,36081063700,144,2020-07-06
36047072200,36081063700,226,2020-07-06
36047078400,36081063700,138,2020-07-06
36047089000,36081063700,125,2020-07-06
36047095600,36081063700,135,2020-07-06
36047107000,36081063700,310,2020-07-06
36047118400,36081063700,115,2020-07-06
36059300900,36081063700,177,2020-07-06
36059301800,36081063700,115,2020-07-06
36059302101,36081063700,286,2020-07-06
36059302102,36081063700,115,2020-07-06
36059302800,36081063700,124,2020-07-06
36059303400,36081063700,173,2020-07-06
36059303600,36081063700,117,2020-07-06
36059405100,36081063700,133,2020-07-06
36059405600,36081063700,188,2020-07-06
36059407301,36081063700,629,2020-07-06
36059409200,36081063700,119,2020-07-06
36059412301,36081063700,124,2020-07-06
36059412400,36081063700,180,2020-07-06
36059518502,36081063700,121,2020-07-06
36059518600,36081063700,253,2020-07-06
36059518900,36081063700,388,2020-07-06
36059519802,36081063700,121,2020-07-06
36061000600,36081063700,175,2020-07-06
36061004100,36081063700,290,2020-07-06
36061007500,36081063700,206,2020-07-06
36061010300,36081063700,184,2020-07-06
36061011900,36081063700,175,2020-07-06
36061012500,36081063700,727,2020-07-06
36061016002,36081063700,157,2020-07-06
36081001200,36081063700,152,2020-07-06
36081007100,36081063700,116,2020-07-06
36081008600,36081063700,152,2020-07-06
36081008800,36081063700,161,2020-07-06
36081013500,36081063700,205,2020-07-06
36081014202,36081063700,190,2020-07-06
36081018700,36081063700,122,2020-07-06
36081019900,36081063700,322,2020-07-06
36081022900,36081063700,125,2020-07-06
36081028100,36081063700,184,2020-07-06
36081028900,36081063700,127,2020-07-06
36081029500,36081063700,116,2020-07-06
36081030600,36081063700,207,2020-07-06
36081038302,36081063700,274,2020-07-06
36081044400,36081063700,127,2020-07-06
36081047300,36081063700,249,2020-07-06
36081048500,36081063700,225,2020-07-06
36081049302,36081063700,126,2020-07-06
36081050700,36081063700,130,2020-07-06
36081053100,36081063700,121,2020-07-06
36081054500,36081063700,127,2020-07-06
36081055200,36081063700,117,2020-07-06
36081055400,36081063700,223,2020-07-06
36081055900,36081063700,112,2020-07-06
36081057700,36081063700,247,2020-07-06
36081059500,36081063700,213,2020-07-06
36081060100,36081063700,191,2020-07-06
36081061301,36081063700,407,2020-07-06
36081061302,36081063700,105,2020-07-06
36081062000,36081063700,150,2020-07-06
36081062100,36081063700,400,2020-07-06
36081062300,36081063700,124,2020-07-06
36081062500,36081063700,136,2020-07-06
36081062700,36081063700,149,2020-07-06
36081063302,36081063700,141,2020-07-06
36081063500,36081063700,340,2020-07-06
36081063700,36081063700,4577,2020-07-06
36081063900,36081063700,264,2020-07-06
36081064102,36081063700,1057,2020-07-06
36081064500,36081063700,2342,2020-07-06
36081065703,36081063700,335,2020-07-06
36081066300,36081063700,834,2020-07-06
36081066501,36081063700,121,2020-07-06
36081067100,36081063700,182,2020-07-06
36081067900,36081063700,147,2020-07-06
36081068300,36081063700,121,2020-07-06
36081069500,36081063700,128,2020-07-06
36081069702,36081063700,331,2020-07-06
36081070300,36081063700,641,2020-07-06
36081070700,36081063700,116,2020-07-06
36081071100,36081063700,357,2020-07-06
36081071305,36081063700,235,2020-07-06
36081071701,36081063700,436,2020-07-06
36081071702,36081063700,750,2020-07-06
36081072900,36081063700,713,2020-07-06
36081073100,36081063700,240,2020-07-06
36081073700,36081063700,142,2020-07-06
36081073900,36081063700,258,2020-07-06
36081075701,36081063700,164,2020-07-06
36081075702,36081063700,302,2020-07-06
36081076901,36081063700,145,2020-07-06
36081077300,36081063700,144,2020-07-06
36081077902,36081063700,309,2020-07-06
36081077903,36081063700,155,2020-07-06
36081079900,36081063700,253,2020-07-06
36081084500,36081063700,154,2020-07-06
36081086900,36081063700,131,2020-07-06
36081089200,36081063700,129,2020-07-06
36081091800,36081063700,138,2020-07-06
36081092800,36081063700,200,2020-07-06
36081093402,36081063700,143,2020-07-06
36081094201,36081063700,177,2020-07-06
36081094500,36081063700,226,2020-07-06
36081112300,36081063700,105,2020-07-06
36081119100,36081063700,286,2020-07-06
36081128300,36081063700,145,2020-07-06
36081129102,36081063700,176,2020-07-06
36081133900,36081063700,180,2020-07-06
36081147100,36081063700,105,2020-07-06
36081152901,36081063700,131,2020-07-06
36081152902,36081063700,179,2020-07-06
36081155102,36081063700,196,2020-07-06
36081156700,36081063700,141,2020-07-06
36081162100,36081063700,169,2020-07-06
36103111601,36081063700,157,2020-07-06
36103112206,36081063700,249,2020-07-06
36103122300,36081063700,273,2020-07-06
36103122801,36081063700,302,2020-07-06
36103134703,36081063700,138,2020-07-06
36103135205,36081063700,117,2020-07-06
36103146800,36081063700,116,2020-07-06
36103147503,36081063700,122,2020-07-06
36103158505,36081063700,107,2020-07-06
36103158604,36081063700,143,2020-07-06
36103158608,36081063700,250,2020-07-06
36119007500,36081063700,152,2020-07-06
36119014606,36081063700,132,2020-07-06
34023000300,36081063700,155,2020-07-13
34027041603,36081063700,97,2020-07-13
36047003500,36081063700,118,2020-07-13
36047025700,36081063700,202,2020-07-13
36047035200,36081063700,235,2020-07-13
36047040900,36081063700,131,2020-07-13
36047048100,36081063700,281,2020-07-13
36047049700,36081063700,345,2020-07-13
36047051300,36081063700,101,2020-07-13
36047052700,36081063700,125,2020-07-13
36047054300,36081063700,360,2020-07-13
36047054700,36081063700,136,2020-07-13
36047056300,36081063700,131,2020-07-13
36047057100,36081063700,114,2020-07-13
36047117000,36081063700,117,2020-07-13
36047120200,36081063700,130,2020-07-13
36059300800,36081063700,135,2020-07-13
36059301000,36081063700,157,2020-07-13
36059301700,36081063700,244,2020-07-13
36059301900,36081063700,149,2020-07-13
36059302900,36081063700,178,2020-07-13
36059303800,36081063700,215,2020-07-13
36059407301,36081063700,1083,2020-07-13
36059408200,36081063700,343,2020-07-13
36059411800,36081063700,109,2020-07-13
36059413600,36081063700,106,2020-07-13
36059413804,36081063700,101,2020-07-13
36059416000,36081063700,120,2020-07-13
36059416900,36081063700,291,2020-07-13
36059517701,36081063700,126,2020-07-13
36059518900,36081063700,105,2020-07-13
36059521802,36081063700,472,2020-07-13
36061000900,36081063700,177,2020-07-13
36061001300,36081063700,108,2020-07-13
