origin,destination,trips,date
36061004100,36081018000,276,2020-06-08
36061011800,36081018000,132,2020-06-08
36061020101,36081018000,204,2020-06-08
36081002800,36081018000,124,2020-06-08
36081004002,36081018000,111,2020-06-08
36081006100,36081018000,290,2020-06-08
36081007700,36081018000,132,2020-06-08
36081009400,36081018000,292,2020-06-08
36081009500,36081018000,166,2020-06-08
36081009600,36081018000,103,2020-06-08
36081010400,36081018000,212,2020-06-08
36081010600,36081018000,570,2020-06-08
36081014202,36081018000,189,2020-06-08
36081015400,36081018000,126,2020-06-08
36081015500,36081018000,202,2020-06-08
36081015801,36081018000,110,2020-06-08
36081015802,36081018000,350,2020-06-08
36081016600,36081018000,108,2020-06-08
36081016800,36081018000,244,2020-06-08
36081017200,36081018000,327,2020-06-08
36081017400,36081018000,256,2020-06-08
36081018000,36081018000,942,2020-06-08
36081018200,36081018000,229,2020-06-08
36081019600,36081018000,195,2020-06-08
36081020800,36081018000,115,2020-06-08
36081021400,36081018000,266,2020-06-08
36081023800,36081018000,121,2020-06-08
36081024500,36081018000,131,2020-06-08
36081026100,36081018000,115,2020-06-08
36081026500,36081018000,106,2020-06-08
36081027000,36081018000,119,2020-06-08
36081028100,36081018000,104,2020-06-08
36081028300,36081018000,718,2020-06-08
36081028500,36081018000,278,2020-06-08
36081028900,36081018000,107,2020-06-08
36081029400,36081018000,108,2020-06-08
36081030600,36081018000,130,2020-06-08
36081032000,36081018000,97,2020-06-08
36081035200,36081018000,242,2020-06-08
36081040200,36081018000,122,2020-06-08
36081044400,36081018000,148,2020-06-08
36081044601,36081018000,119,2020-06-08
36081050600,36081018000,151,2020-06-08
36081064102,36081018000,303,2020-06-08
36081064500,36081018000,123,2020-06-08
36081070900,36081018000,160,2020-06-08
36081071600,36081018000,286,2020-06-08
36081076901,36081018000,106,2020-06-08
36081081400,36081018000,97,2020-06-08
36081081800,36081018000,301,2020-06-08
36081084000,36081018000,438,2020-06-08
36081084900,36081018000,151,2020-06-08
36081086400,36081018000,236,2020-06-08
36081143500,36081018000,117,2020-06-08
36081145102,36081018000,120,2020-06-08
36081152901,36081018000,292,2020-06-08
36103170001,36081018000,110,2020-06-08
36005009300,36081018000,123,2020-06-15
36005011700,36081018000,270,2020-06-15
36005015100,36081018000,176,2020-06-15
36005018301,36081018000,194,2020-06-15
36047003500,36081018000,122,2020-06-15
36047016100,36081018000,132,2020-06-15
36047044900,36081018000,189,2020-06-15
36047052300,36081018000,117,2020-06-15
36047060800,36081018000,155,2020-06-15
36047119800,36081018000,149,2020-06-15
36047122000,36081018000,153,2020-06-15
36059300900,36081018000,254,2020-06-15
36059301800,36081018000,146,2020-06-15
36059407301,36081018000,289,2020-06-15
36059410900,36081018000,139,2020-06-15
36059411000,36081018000,489,2020-06-15
36059413600,36081018000,135,2020-06-15
36059414301,36081018000,170,2020-06-15
36059414400,36081018000,144,2020-06-15
36061001300,36081018000,126,2020-06-15
36061001501,36081018000,166,2020-06-15
36061004100,36081018000,135,2020-06-15
36061021200,36081018000,166,2020-06-15
36061021800,36081018000,151,2020-06-15
36061023000,36081018000,187,2020-06-15
36079011800,36081018000,189,2020-06-15
36081000400,36081018000,183,2020-06-15
36081001900,36081018000,135,2020-06-15
36081002200,36081018000,122,2020-06-15
36081003200,36081018000,117,2020-06-15
36081005200,36081018000,176,2020-06-15
36081006202,36081018000,108,2020-06-15
36081007300,36081018000,138,2020-06-15
36081008600,36081018000,150,2020-06-15
36081010000,36081018000,127,2020-06-15
36081010200,36081018000,111,2020-06-15
36081010400,36081018000,119,2020-06-15
36081010600,36081018000,263,2020-06-15
36081011000,36081018000,139,2020-06-15
36081012800,36081018000,108,2020-06-15
36081014000,36081018000,151,2020-06-15
36081014202,36081018000,289,2020-06-15
36081014300,36081018000,177,2020-06-15
36081014800,36081018000,379,2020-06-15
36081015801,36081018000,276,2020-06-15
36081015802,36081018000,236,2020-06-15
36081016800,36081018000,143,2020-06-15
36081017200,36081018000,344,2020-06-15
36081017400,36081018000,248,2020-06-15
36081017800,36081018000,285,2020-06-15
36081018000,36081018000,779,2020-06-15
36081018402,36081018000,159,2020-06-15
36081020500,36081018000,233,2020-06-15
36081021200,36081018000,115,2020-06-15
36081021400,36081018000,262,2020-06-15
36081021900,36081018000,202,2020-06-15
36081028300,36081018000,793,2020-06-15
36081028500,36081018000,146,2020-06-15
36081028900,36081018000,118,2020-06-15
36081030600,36081018000,149,2020-06-15
36081032000,36081018000,566,2020-06-15
36081044400,36081018000,158,2020-06-15
36081044601,36081018000,375,2020-06-15
36081044602,36081018000,116,2020-06-15
36081046200,36081018000,166,2020-06-15
36081049200,36081018000,220,2020-06-15
36081055400,36081018000,168,2020-06-15
36081056500,36081018000,177,2020-06-15
36081062600,36081018000,271,2020-06-15
36081063900,36081018000,108,2020-06-15
36081065900,36081018000,181,2020-06-15
36081068300,36081018000,119,2020-06-15
36081070900,36081018000,412,2020-06-15
36081071600,36081018000,622,2020-06-15
36081081400,36081018000,588,2020-06-15
36081081800,36081018000,284,2020-06-15
36081083800,36081018000,342,2020-06-15
36081084000,36081018000,599,2020-06-15
36081084900,36081018000,111,2020-06-15
36081086400,36081018000,311,2020-06-15
36081094500,36081018000,263,2020-06-15
36081094700,36081018000,253,2020-06-15
36081121500,36081018000,127,2020-06-15
36081133300,36081018000,112,2020-06-15
36081152901,36081018000,185,2020-06-15
34003052200,36081018000,102,2020-06-22
34031124700,36081018000,135,2020-06-22
36005004400,36081018000,117,2020-06-22
36005021302,36081018000,184,2020-06-22
36047016100,36081018000,261,2020-06-22
36047044900,36081018000,200,2020-06-22
36047079400,36081018000,177,2020-06-22
36047097400,36081018000,161,2020-06-22
36059300900,36081018000,304,2020-06-22
36059406801,36081018000,114,2020-06-22
36059407402,36081018000,127,2020-06-22
36059410900,36081018000,259,2020-06-22
36059518300,36081018000,192,2020-06-22
36059518900,36081018000,112,2020-06-22
36061000900,36081018000,153,2020-06-22
36061001501,36081018000,140,2020-06-22
36061001502,36081018000,183,2020-06-22
36061004300,36081018000,105,2020-06-22
36061010200,36081018000,135,2020-06-22
36061015802,36081018000,118,2020-06-22
36061017200,36081018000,168,2020-06-22
36061017401,36081018000,143,2020-06-22
36061021500,36081018000,150,2020-06-22
36061021800,36081018000,124,2020-06-22
36061021900,36081018000,145,2020-06-22
36061022000,36081018000,176,2020-06-22
36081002200,36081018000,127,2020-06-22
36081004002,36081018000,239,2020-06-22
36081005200,36081018000,231,2020-06-22
36081005800,36081018000,136,2020-06-22
36081008600,36081018000,105,2020-06-22
36081009800,36081018000,188,2020-06-22
36081010000,36081018000,128,2020-06-22
36081010600,36081018000,387,2020-06-22
36081011800,36081018000,130,2020-06-22
36081013600,36081018000,176,2020-06-22
36081014000,36081018000,105,2020-06-22
36081014202,36081018000,112,2020-06-22
36081015200,36081018000,183,2020-06-22
36081015600,36081018000,342,2020-06-22
36081015700,36081018000,130,2020-06-22
36081015801,36081018000,375,2020-06-22
36081015802,36081018000,265,2020-06-22
36081016600,36081018000,130,2020-06-22
36081016800,36081018000,160,2020-06-22
36081017000,36081018000,120,2020-06-22
36081017200,36081018000,193,2020-06-22
36081017400,36081018000,115,2020-06-22
36081017800,36081018000,141,2020-06-22
36081018000,36081018000,797,2020-06-22
36081018200,36081018000,137,2020-06-22
36081019000,36081018000,176,2020-06-22
36081019600,36081018000,197,2020-06-22
36081020600,36081018000,144,2020-06-22
36081020800,36081018000,526,2020-06-22
36081024000,36081018000,152,2020-06-22
36081025900,36081018000,292,2020-06-22
36081026000,36081018000,374,2020-06-22
36081026200,36081018000,163,2020-06-22
36081027900,36081018000,162,2020-06-22
36081028100,36081018000,128,2020-06-22
36081028300,36081018000,996,2020-06-22
36081035200,36081018000,139,2020-06-22
36081036600,36081018000,130,2020-06-22
36081037600,36081018000,135,2020-06-22
36081038302,36081018000,362,2020-06-22
36081046000,36081018000,319,2020-06-22
36081047300,36081018000,134,2020-06-22
36081053100,36081018000,136,2020-06-22
36081053200,36081018000,109,2020-06-22
36081053500,36081018000,292,2020-06-22
36081056400,36081018000,158,2020-06-22
36081056800,36081018000,397,2020-06-22
36081063700,36081018000,231,2020-06-22
36081063900,36081018000,138,2020-06-22
36081066000,36081018000,165,2020-06-22
36081070300,36081018000,147,2020-06-22
36081071600,36081018000,607,2020-06-22
36081077902,36081018000,141,2020-06-22
36081081400,36081018000,830,2020-06-22
36081081800,36081018000,277,2020-06-22
36081083800,36081018000,163,2020-06-22
36081084000,36081018000,161,2020-06-22
36081086400,36081018000,177,2020-06-22
36081152902,36081018000,198,2020-06-22
36103146606,36081018000,173,2020-06-22
36103146607,36081018000,158,2020-06-22
34017000400,36081018000,155,2020-06-29
34017014600,36081018000,163,2020-06-29
34023002901,36081018000,92,2020-06-29
34027044501,36081018000,92,2020-06-29
36005001900,36081018000,198,2020-06-29
36005009300,36081018000,146,2020-06-29
36047016100,36081018000,125,2020-06-29
36047017900,36081018000,174,2020-06-29
36047034800,36081018000,114,2020-06-29
36047053700,36081018000,114,2020-06-29
36047090200,36081018000,138,2020-06-29
36047093400,36081018000,162,2020-06-29
36047105801,36081018000,167,2020-06-29
36047107000,36081018000,126,2020-06-29
36047113200,36081018000,146,2020-06-29
36047118800,36081018000,127,2020-06-29
36059300900,36081018000,104,2020-06-29
36059302800,36081018000,132,2020-06-29
36059303500,36081018000,116,2020-06-29
36059404800,36081018000,270,2020-06-29
36059407301,36081018000,281,2020-06-29
36059407401,36081018000,355,2020-06-29
36059410000,36081018000,217,2020-06-29
36059410900,36081018000,508,2020-06-29
36059411901,36081018000,237,2020-06-29
36059413500,36081018000,121,2020-06-29
36059517301,36081018000,104,2020-06-29
36059518900,36081018000,202,2020-06-29
36061004900,36081018000,104,2020-06-29
36061009800,36081018000,104,2020-06-29
36061016800,36081018000,291,2020-06-29
36081000100,36081018000,135,2020-06-29
36081000400,36081018000,159,2020-06-29
36081001900,36081018000,115,2020-06-29
36081003400,36081018000,243,2020-06-29
36081003600,36081018000,143,2020-06-29
36081004002,36081018000,116,2020-06-29
36081004200,36081018000,383,2020-06-29
36081005400,36081018000,124,2020-06-29
36081005800,36081018000,211,2020-06-29
36081006202,36081018000,119,2020-06-29
36081009400,36081018000,119,2020-06-29
36081009600,36081018000,159,2020-06-29
36081010000,36081018000,153,2020-06-29
36081010200,36081018000,391,2020-06-29
36081010400,36081018000,115,2020-06-29
36081010600,36081018000,135,2020-06-29
36081010800,36081018000,161,2020-06-29
36081013700,36081018000,156,2020-06-29
36081014202,36081018000,128,2020-06-29
36081015400,36081018000,117,2020-06-29
36081015801,36081018000,254,2020-06-29
36081015802,36081018000,418,2020-06-29
36081016800,36081018000,129,2020-06-29
36081017200,36081018000,135,2020-06-29
36081017800,36081018000,287,2020-06-29
36081018000,36081018000,513,2020-06-29
36081018200,36081018000,147,2020-06-29
36081018600,36081018000,314,2020-06-29
36081019600,36081018000,422,2020-06-29
36081027900,36081018000,162,2020-06-29
36081028100,36081018000,137,2020-06-29
36081028300,36081018000,493,2020-06-29
36081028400,36081018000,132,2020-06-29
36081028500,36081018000,141,2020-06-29
36081032000,36081018000,131,2020-06-29
36081033000,36081018000,144,2020-06-29
36081035200,36081018000,125,2020-06-29
36081036600,36081018000,140,2020-06-29
36081037600,36081018000,194,2020-06-29
36081038302,36081018000,159,2020-06-29
36081044400,36081018000,374,2020-06-29
36081046200,36081018000,148,2020-06-29
36081063200,36081018000,119,2020-06-29
36081063700,36081018000,110,2020-06-29
36081064500,36081018000,130,2020-06-29
36081064600,36081018000,156,2020-06-29
36081071600,36081018000,193,2020-06-29
36081073900,36081018000,146,2020-06-29
36081079000,36081018000,104,2020-06-29
36081081400,36081018000,394,2020-06-29
36081081800,36081018000,133,2020-06-29
36081083800,36081018000,117,2020-06-29
36081084000,36081018000,520,2020-06-29
36081084602,36081018000,104,2020-06-29
36081086400,36081018000,717,2020-06-29
36081088400,36081018000,142,2020-06-29
36081089200,36081018000,123,2020-06-29
36081094203,36081018000,303,2020-06-29
36081094700,36081018000,229,2020-06-29
36081155102,36081018000,549,2020-06-29
36119011200,36081018000,220,2020-06-29
34003005000,36081018000,86,2020-07-06
34003015400,36081018000,115,2020-07-06
34003052200,36081018000,108,2020-07-06
34023001701,36081018000,101,2020-07-06
34023001805,36081018000,319,2020-07-06
34023009000,36081018000,97,2020-07-06
36005002000,36081018000,418,2020-07-06
36005011700,36081018000,147,2020-07-06
36047012902,36081018000,179,2020-07-06
36047016100,36081018000,118,2020-07-06
36047016300,36081018000,210,2020-07-06
36047019900,36081018000,132,2020-07-06
36047030500,36081018000,157,2020-07-06
36047033700,36081018000,105,2020-07-06
36047037900,36081018000,146,2020-07-06
36047070203,36081018000,163,2020-07-06
36047082400,36081018000,121,2020-07-06
36047093600,36081018000,131,2020-07-06
36047102800,36081018000,158,2020-07-06
36047107000,36081018000,539,2020-07-06
36047111600,36081018000,157,2020-07-06
36047117201,36081018000,145,2020-07-06
36047119800,36081018000,153,2020-07-06
36059302102,36081018000,113,2020-07-06
36059303900,36081018000,105,2020-07-06
36059404800,36081018000,397,2020-07-06
36059407301,36081018000,334,2020-07-06
36059408000,36081018000,119,2020-07-06
36059410500,36081018000,137,2020-07-06
36059411901,36081018000,114,2020-07-06
36059412900,36081018000,122,2020-07-06
36059413600,36081018000,157,2020-07-06
36059416900,36081018000,179,2020-07-06
36061001300,36081018000,271,2020-07-06
36061002100,36081018000,160,2020-07-06
36061004700,36081018000,236,2020-07-06
36061020000,36081018000,179,2020-07-06
36061023600,36081018000,161,2020-07-06
36081003200,36081018000,129,2020-07-06
36081004200,36081018000,124,2020-07-06
36081005800,36081018000,112,2020-07-06
36081006100,36081018000,152,2020-07-06
36081008600,36081018000,306,2020-07-06
36081008800,36081018000,162,2020-07-06
36081009600,36081018000,116,2020-07-06
36081010000,36081018000,261,2020-07-06
36081010600,36081018000,119,2020-07-06
36081011400,36081018000,274,2020-07-06
36081012400,36081018000,241,2020-07-06
36081014000,36081018000,292,2020-07-06
36081014400,36081018000,178,2020-07-06
36081015200,36081018000,131,2020-07-06
36081015500,36081018000,105,2020-07-06
36081015802,36081018000,415,2020-07-06
36081016600,36081018000,257,2020-07-06
36081016800,36081018000,303,2020-07-06
36081017200,36081018000,227,2020-07-06
36081018000,36081018000,817,2020-07-06
36081018200,36081018000,170,2020-07-06
36081018402,36081018000,132,2020-07-06
36081020600,36081018000,123,2020-07-06
36081021200,36081018000,125,2020-07-06
36081023800,36081018000,126,2020-07-06
36081024000,36081018000,235,2020-07-06
36081026100,36081018000,116,2020-07-06
36081026200,36081018000,126,2020-07-06
36081026400,36081018000,151,2020-07-06
36081027900,36081018000,162,2020-07-06
36081028100,36081018000,319,2020-07-06
36081028300,36081018000,788,2020-07-06
36081028500,36081018000,136,2020-07-06
36081030600,36081018000,206,2020-07-06
36081032000,36081018000,147,2020-07-06
36081035200,36081018000,232,2020-07-06
36081038302,36081018000,377,2020-07-06
36081040200,36081018000,111,2020-07-06
36081040300,36081018000,152,2020-07-06
36081043200,36081018000,124,2020-07-06
36081044400,36081018000,308,2020-07-06
36081045800,36081018000,183,2020-07-06
36081046000,36081018000,133,2020-07-06
36081053000,36081018000,157,2020-07-06
36081053200,36081018000,105,2020-07-06
36081056600,36081018000,140,2020-07-06
36081056800,36081018000,271,2020-07-06
36081063700,36081018000,380,2020-07-06
36081064600,36081018000,168,2020-07-06
36081070300,36081018000,113,2020-07-06
36081071600,36081018000,496,2020-07-06
36081074300,36081018000,124,2020-07-06
36081081400,36081018000,257,2020-07-06
36081081800,36081018000,473,2020-07-06
36081083800,36081018000,126,2020-07-06
36081084000,36081018000,631,2020-07-06
36081084900,36081018000,169,2020-07-06
36081086400,36081018000,346,2020-07-06
36081086900,36081018000,175,2020-07-06
36081088400,36081018000,117,2020-07-06
36081091800,36081018000,116,2020-07-06
36081099802,36081018000,167,2020-07-06
36081118500,36081018000,150,2020-07-06
36081137700,36081018000,159,2020-07-06
36103122801,36081018000,306,2020-07-06
36103145702,36081018000,126,2020-07-06
34003036100,36081018000,127,2020-07-13
34023008700,36081018000,88,2020-07-13
36005038100,36081018000,132,2020-07-13
36047001800,36081018000,304,2020-07-13
36047003500,36081018000,466,2020-07-13
36047012902,36081018000,112,2020-07-13
36047016100,36081018000,234,2020-07-13
36047020300,36081018000,134,2020-07-13
36047036100,36081018000,136,2020-07-13
36047036300,36081018000,317,2020-07-13
36047045300,36081018000,101,2020-07-13
36047077000,36081018000,131,2020-07-13
36047081000,36081018000,167,2020-07-13
36047089400,36081018000,236,2020-07-13
36047095600,36081018000,121,2020-07-13
36047098800,36081018000,146,2020-07-13
36047107000,36081018000,473,2020-07-13
36047107800,36081018000,150,2020-07-13
36047110400,36081018000,174,2020-07-13
36047117000,36081018000,127,2020-07-13
36047120800,36081018000,189,2020-07-13
36059300800,36081018000,118,2020-07-13
36059301800,36081018000,272,2020-07-13
36059406600,36081018000,102,2020-07-13
36059407301,36081018000,372,2020-07-13
36059409800,36081018000,115,2020-07-13
36059410400,36081018000,111,2020-07-13
36059410700,36081018000,168,2020-07-13
36059410900,36081018000,130,2020-07-13
36059411000,36081018000,241,2020-07-13
36059518204,36081018000,165,2020-07-13
36061002900,36081018000,147,2020-07-13
36061004100,36081018000,173,2020-07-13
36061006100,36081018000,107,2020-07-13
36061009500,36081018000,110,2020-07-13
36061009600,36081018000,186,2020-07-13
36061011100,36081018000,151,2020-07-13
36061013800,36081018000,101,2020-07-13
36061016800,36081018000,204,2020-07-13
36061020600,36081018000,182,2020-07-13
36061025900,36081018000,132,2020-07-13
36081004001,36081018000,122,2020-07-13
36081004002,36081018000,258,2020-07-13
36081004300,36081018000,136,2020-07-13
36081005400,36081018000,118,2020-07-13
36081006100,36081018000,321,2020-07-13
36081008600,36081018000,140,2020-07-13
36081009800,36081018000,109,2020-07-13
36081009900,36081018000,188,2020-07-13
36081010000,36081018000,115,2020-07-13
36081010200,36081018000,108,2020-07-13
36081010400,36081018000,164,2020-07-13
36081010600,36081018000,646,2020-07-13
36081011400,36081018000,125,2020-07-13
36081014000,36081018000,161,2020-07-13
36081014300,36081018000,112,2020-07-13
36081014400,36081018000,189,2020-07-13
36081014800,36081018000,139,2020-07-13
36081015200,36081018000,113,2020-07-13
36081015400,36081018000,118,2020-07-13
36081015801,36081018000,118,2020-07-13
36081015802,36081018000,358,2020-07-13
36081016600,36081018000,140,2020-07-13
36081016800,36081018000,155,2020-07-13
36081017200,36081018000,212,2020-07-13
36081018000,36081018000,1089,2020-07-13
36081018200,36081018000,164,2020-07-13
36081018402,36081018000,145,2020-07-13
36081018800,36081018000,186,2020-07-13
36081019000,36081018000,145,2020-07-13
36081019800,36081018000,207,2020-07-13
36081020500,36081018000,292,2020-07-13
36081020600,36081018000,165,2020-07-13
36081021200,36081018000,261,2020-07-13
36081023800,36081018000,254,2020-07-13
36081024000,36081018000,122,2020-07-13
36081025800,36081018000,137,2020-07-13
36081025900,36081018000,121,2020-07-13
36081026000,36081018000,194,2020-07-13
36081026400,36081018000,177,2020-07-13
36081027200,36081018000,128,2020-07-13
36081027300,36081018000,116,2020-07-13
36081027900,36081018000,161,2020-07-13
36081028100,36081018000,220,2020-07-13
36081028300,36081018000,1111,2020-07-13
36081028500,36081018000,136,2020-07-13
36081028900,36081018000,221,2020-07-13
36081029100,36081018000,105,2020-07-13
36081029400,36081018000,129,2020-07-13
36081030904,36081018000,212,2020-07-13
36081032800,36081018000,123,2020-07-13
36081037700,36081018000,130,2020-07-13
36081038302,36081018000,501,2020-07-13
36081044400,36081018000,509,2020-07-13
36081044601,36081018000,128,2020-07-13
36081047300,36081018000,126,2020-07-13
36081047500,36081018000,109,2020-07-13
36081056800,36081018000,114,2020-07-13
36081065600,36081018000,123,2020-07-13
36081068700,36081018000,111,2020-07-13
36081071600,36081018000,466,2020-07-13
36081081400,36081018000,311,2020-07-13
36081081800,36081018000,427,2020-07-13
36081084000,36081018000,215,2020-07-13
36081084602,36081018000,125,2020-07-13
36081086400,36081018000,130,2020-07-13
36081087100,36081018000,118,2020-07-13
36081088400,36081018000,134,2020-07-13
36081117500,36081018000,145,2020-07-13
36081118500,36081018000,101,2020-07-13
36081120500,36081018000,158,2020-07-13
36081124100,36081018000,113,2020-07-13
36081155101,36081018000,247,2020-07-13
36103134703,36081018000,136,2020-07-13
36119002404,36081018000,136,2020-07-13
36119006500,36081018000,212,2020-07-13
36119010701,36081018000,112,2020-07-13
36005038100,36081018000,122,2020-07-20
36047003500,36081018000,118,2020-07-20
36047003700,36081018000,162,2020-07-20
36047012902,36081018000,100,2020-07-20
36047030500,36081018000,120,2020-07-20
36047044900,36081018000,204,2020-07-20
36047092200,36081018000,150,2020-07-20
36047092400,36081018000,105,2020-07-20
36047098800,36081018000,127,2020-07-20
36047105801,36081018000,148,2020-07-20
36047107000,36081018000,517,2020-07-20
36047107800,36081018000,143,2020-07-20
36047113000,36081018000,151,2020-07-20
36047119600,36081018000,169,2020-07-20
36047120000,36081018000,123,2020-07-20
36047120800,36081018000,114,2020-07-20
36059406701,36081018000,134,2020-07-20
36059406801,36081018000,125,2020-07-20
36059407301,36081018000,183,2020-07-20
36059408800,36081018000,136,2020-07-20
36059410400,36081018000,116,2020-07-20
36059410900,36081018000,274,2020-07-20
36059411100,36081018000,203,2020-07-20
36059411301,36081018000,140,2020-07-20
36059411901,36081018000,108,2020-07-20
36059412301,36081018000,115,2020-07-20
36059413700,36081018000,275,2020-07-20
36061001501,36081018000,112,2020-07-20
36061003800,36081018000,125,2020-07-20
36061004000,36081018000,128,2020-07-20
36061004100,36081018000,675,2020-07-20
36061004500,36081018000,112,2020-07-20
36061005600,36081018000,208,2020-07-20
36061006500,36081018000,127,2020-07-20
36061006800,36081018000,100,2020-07-20
36061007200,36081018000,153,2020-07-20
36061008700,36081018000,111,2020-07-20
36061009600,36081018000,217,2020-07-20
36061010602,36081018000,100,2020-07-20
36061011600,36081018000,413,2020-07-20
36061015300,36081018000,146,2020-07-20
36061015802,36081018000,118,2020-07-20
36061016800,36081018000,192,2020-07-20
36061025700,36081018000,134,2020-07-20
36061031704,36081018000,450,2020-07-20
36081000400,36081018000,174,2020-07-20
36081000700,36081018000,151,2020-07-20
36081001900,36081018000,129,2020-07-20
36081002800,36081018000,143,2020-07-20
36081003400,36081018000,111,2020-07-20
36081003800,36081018000,139,2020-07-20
36081004002,36081018000,141,2020-07-20
36081005200,36081018000,168,2020-07-20
36081005400,36081018000,108,2020-07-20
36081005800,36081018000,210,2020-07-20
36081006100,36081018000,119,2020-07-20
36081006202,36081018000,111,2020-07-20
36081009400,36081018000,458,2020-07-20
36081009600,36081018000,120,2020-07-20
36081010000,36081018000,130,2020-07-20
36081010200,36081018000,122,2020-07-20
36081010600,36081018000,289,2020-07-20
36081011400,36081018000,226,2020-07-20
36081012200,36081018000,123,2020-07-20
36081014000,36081018000,127,2020-07-20
36081015400,36081018000,218,2020-07-20
36081015500,36081018000,209,2020-07-20
36081015802,36081018000,428,2020-07-20
36081016800,36081018000,273,2020-07-20
36081017000,36081018000,195,2020-07-20
36081017800,36081018000,344,2020-07-20
36081018000,36081018000,869,2020-07-20
36081018200,36081018000,153,2020-07-20
36081018402,36081018000,121,2020-07-20
36081019400,36081018000,248,2020-07-20
36081021200,36081018000,112,2020-07-20
36081028100,36081018000,117,2020-07-20
36081028300,36081018000,116,2020-07-20
36081028900,36081018000,361,2020-07-20
36081029400,36081018000,127,2020-07-20
36081030903,36081018000,114,2020-07-20
36081032000,36081018000,286,2020-07-20
36081032700,36081018000,130,2020-07-20
36081032800,36081018000,181,2020-07-20
36081035200,36081018000,110,2020-07-20
36081035700,36081018000,144,2020-07-20
36081038302,36081018000,294,2020-07-20
36081040300,36081018000,112,2020-07-20
36081044400,36081018000,114,2020-07-20
36081044601,36081018000,189,2020-07-20
36081045800,36081018000,239,2020-07-20
36081046500,36081018000,134,2020-07-20
36081053000,36081018000,146,2020-07-20
36081053200,36081018000,104,2020-07-20
36081063700,36081018000,107,2020-07-20
36081063900,36081018000,130,2020-07-20
36081064600,36081018000,154,2020-07-20
36081065400,36081018000,148,2020-07-20
36081066000,36081018000,245,2020-07-20
36081068000,36081018000,124,2020-07-20
36081068700,36081018000,122,2020-07-20
36081071100,36081018000,149,2020-07-20
36081071600,36081018000,313,2020-07-20
36081077300,36081018000,110,2020-07-20
36081081400,36081018000,976,2020-07-20
36081081800,36081018000,602,2020-07-20
36081083800,36081018000,132,2020-07-20
36081084000,36081018000,357,2020-07-20
36081086400,36081018000,438,2020-07-20
36081088400,36081018000,158,2020-07-20
36081117100,36081018000,139,2020-07-20
36081117500,36081018000,323,2020-07-20
36081118500,36081018000,143,2020-07-20
36081124100,36081018000,107,2020-07-20
36081145101,36081018000,113,2020-07-20
36081147100,36081018000,108,2020-07-20
36081155102,36081018000,316,2020-07-20
36103122603,36081018000,107,2020-07-20
36103145701,36081018000,117,2020-07-20
36103159106,36081018000,510,2020-07-20
36103159506,36081018000,126,2020-07-20
36103201004,36081018000,114,2020-07-20
36119006500,36081018000,290,2020-07-20
36119012502,36081018000,200,2020-07-20
34013007900,36081018000,103,2020-07-27
34017006200,36081018000,154,2020-07-27
36005002000,36081018000,134,2020-07-27
36005002500,36081018000,152,2020-07-27
36005004600,36081018000,122,2020-07-27
36047003500,36081018000,407,2020-07-27
36047008200,36081018000,136,2020-07-27
36047008800,36081018000,159,2020-07-27
36047016300,36081018000,138,2020-07-27
36047036900,36081018000,123,2020-07-27
36047047700,36081018000,198,2020-07-27
36047080800,36081018000,224,2020-07-27
36047107000,36081018000,396,2020-07-27
36047120000,36081018000,108,2020-07-27
36059300900,36081018000,232,2020-07-27
36059302800,36081018000,124,2020-07-27
36059303101,36081018000,222,2020-07-27
36059404800,36081018000,246,2020-07-27
36059407301,36081018000,118,2020-07-27
36059410000,36081018000,199,2020-07-27
36059410400,36081018000,120,2020-07-27
36059410900,36081018000,133,2020-07-27
36059411000,36081018000,265,2020-07-27
36059413600,36081018000,153,2020-07-27
36059414400,36081018000,127,2020-07-27
36059520501,36081018000,195,2020-07-27
36061007200,36081018000,216,2020-07-27
36061007400,36081018000,134,2020-07-27
36061010000,36081018000,151,2020-07-27
36061011600,36081018000,235,2020-07-27
36061015900,36081018000,218,2020-07-27
36061016001,36081018000,131,2020-07-27
36061016002,36081018000,264,2020-07-27
36061019800,36081018000,104,2020-07-27
36061021600,36081018000,119,2020-07-27
36061021800,36081018000,123,2020-07-27
36081001000,36081018000,106,2020-07-27
36081004002,36081018000,239,2020-07-27
36081005400,36081018000,321,2020-07-27
36081006300,36081018000,93,2020-07-27
36081008600,36081018000,351,2020-07-27
36081009600,36081018000,112,2020-07-27
36081009800,36081018000,107,2020-07-27
36081009900,36081018000,130,2020-07-27
36081010000,36081018000,113,2020-07-27
36081010400,36081018000,100,2020-07-27
36081010600,36081018000,224,2020-07-27
36081011000,36081018000,122,2020-07-27
36081012000,36081018000,384,2020-07-27
36081012400,36081018000,131,2020-07-27
36081014202,36081018000,215,2020-07-27
36081014300,36081018000,115,2020-07-27
36081015801,36081018000,372,2020-07-27
36081015802,36081018000,291,2020-07-27
36081016800,36081018000,172,2020-07-27
36081017200,36081018000,350,2020-07-27
36081017800,36081018000,189,2020-07-27
36081018000,36081018000,564,2020-07-27
36081018200,36081018000,118,2020-07-27
36081018401,36081018000,106,2020-07-27
36081021200,36081018000,107,2020-07-27
36081021400,36081018000,121,2020-07-27
36081026000,36081018000,138,2020-07-27
36081026100,36081018000,115,2020-07-27
36081026400,36081018000,166,2020-07-27
36081026600,36081018000,124,2020-07-27
36081027000,36081018000,130,2020-07-27
36081028300,36081018000,631,2020-07-27
36081028500,36081018000,141,2020-07-27
36081030903,36081018000,105,2020-07-27
