origin,destination,trips,date
36047069800,36047067400,364,2020-07-13
36047070201,36047067400,117,2020-07-13
36047070203,36047067400,196,2020-07-13
36047072000,36047067400,117,2020-07-13
36047072800,36047067400,244,2020-07-13
36047073000,36047067400,299,2020-07-13
36047073400,36047067400,467,2020-07-13
36047073600,36047067400,237,2020-07-13
36047073800,36047067400,115,2020-07-13
36047078000,36047067400,136,2020-07-13
36047079000,36047067400,172,2020-07-13
36047083600,36047067400,197,2020-07-13
36047084600,36047067400,101,2020-07-13
36047086000,36047067400,115,2020-07-13
36047090200,36047067400,134,2020-07-13
36047096000,36047067400,370,2020-07-13
36047096800,36047067400,135,2020-07-13
36047098400,36047067400,136,2020-07-13
36047102600,36047067400,118,2020-07-13
36047107000,36047067400,288,2020-07-13
36047115200,36047067400,169,2020-07-13
36047122000,36047067400,122,2020-07-13
36059407301,36047067400,109,2020-07-13
36059414400,36047067400,243,2020-07-13
36061005800,36047067400,143,2020-07-13
36061014300,36047067400,159,2020-07-13
36061015400,36047067400,275,2020-07-13
36061015900,36047067400,241,2020-07-13
36061031704,36047067400,177,2020-07-13
36081005800,36047067400,118,2020-07-13
36081036600,36047067400,141,2020-07-13
36081063700,36047067400,157,2020-07-13
36081065400,36047067400,139,2020-07-13
36081068000,36047067400,134,2020-07-13
36081071600,36047067400,222,2020-07-13
36081091800,36047067400,137,2020-07-13
36081093401,36047067400,419,2020-07-13
36085023900,36047067400,122,2020-07-13
36103190800,36047067400,161,2020-07-13
34023008606,36047067400,168,2020-07-20
34025801100,36047067400,91,2020-07-20
34025802100,36047067400,83,2020-07-20
34039035600,36047067400,132,2020-07-20
36005017702,36047067400,151,2020-07-20
36005020501,36047067400,140,2020-07-20
36005024700,36047067400,162,2020-07-20
36047001300,36047067400,158,2020-07-20
36047013600,36047067400,145,2020-07-20
36047016300,36047067400,239,2020-07-20
36047017700,36047067400,651,2020-07-20
36047025800,36047067400,112,2020-07-20
36047028700,36047067400,110,2020-07-20
36047030400,36047067400,137,2020-07-20
36047032700,36047067400,112,2020-07-20
36047034200,36047067400,181,2020-07-20
36047034900,36047067400,107,2020-07-20
36047035200,36047067400,117,2020-07-20
36047035300,36047067400,127,2020-07-20
36047040200,36047067400,109,2020-07-20
36047042200,36047067400,444,2020-07-20
36047046000,36047067400,123,2020-07-20
36047049200,36047067400,364,2020-07-20
36047049600,36047067400,129,2020-07-20
36047050600,36047067400,106,2020-07-20
36047050700,36047067400,130,2020-07-20
36047050801,36047067400,150,2020-07-20
36047051001,36047067400,100,2020-07-20
36047051002,36047067400,111,2020-07-20
36047053200,36047067400,164,2020-07-20
36047055200,36047067400,433,2020-07-20
36047056100,36047067400,176,2020-07-20
36047056400,36047067400,142,2020-07-20
36047058000,36047067400,122,2020-07-20
36047059200,36047067400,118,2020-07-20
36047060800,36047067400,108,2020-07-20
36047062200,36047067400,114,2020-07-20
36047062800,36047067400,110,2020-07-20
36047063600,36047067400,236,2020-07-20
36047065000,36047067400,151,2020-07-20
36047065200,36047067400,360,2020-07-20
36047065800,36047067400,431,2020-07-20
36047066200,36047067400,211,2020-07-20
36047066600,36047067400,536,2020-07-20
36047067200,36047067400,741,2020-07-20
36047067400,36047067400,419,2020-07-20
36047068000,36047067400,769,2020-07-20
36047068200,36047067400,300,2020-07-20
36047068800,36047067400,133,2020-07-20
36047069601,36047067400,378,2020-07-20
36047069602,36047067400,100,2020-07-20
36047069800,36047067400,248,2020-07-20
36047070202,36047067400,126,2020-07-20
36047072200,36047067400,124,2020-07-20
36047072400,36047067400,117,2020-07-20
36047072800,36047067400,123,2020-07-20
36047073000,36047067400,120,2020-07-20
36047073400,36047067400,765,2020-07-20
36047073600,36047067400,633,2020-07-20
36047077600,36047067400,107,2020-07-20
36047078400,36047067400,140,2020-07-20
36047079000,36047067400,164,2020-07-20
36047079200,36047067400,136,2020-07-20
36047079400,36047067400,450,2020-07-20
36047079601,36047067400,242,2020-07-20
36047079802,36047067400,113,2020-07-20
36047080200,36047067400,189,2020-07-20
36047083600,36047067400,332,2020-07-20
36047086200,36047067400,112,2020-07-20
36047093200,36047067400,290,2020-07-20
36047096000,36047067400,139,2020-07-20
36047107000,36047067400,175,2020-07-20
36047115600,36047067400,140,2020-07-20
36059404300,36047067400,200,2020-07-20
36059410100,36047067400,116,2020-07-20
36059410200,36047067400,138,2020-07-20
36059412000,36047067400,122,2020-07-20
36061004000,36047067400,143,2020-07-20
36061011600,36047067400,206,2020-07-20
36061012400,36047067400,133,2020-07-20
36061013100,36047067400,161,2020-07-20
36081029100,36047067400,181,2020-07-20
36081032800,36047067400,133,2020-07-20
36081063700,36047067400,281,2020-07-20
36081071600,36047067400,224,2020-07-20
36081093401,36047067400,116,2020-07-20
36081094202,36047067400,126,2020-07-20
36103190704,36047067400,131,2020-07-20
34023003500,36047067400,89,2020-07-27
34025810501,36047067400,86,2020-07-27
34039035300,36047067400,177,2020-07-27
34039035400,36047067400,92,2020-07-27
34039036301,36047067400,99,2020-07-27
36005006700,36047067400,107,2020-07-27
36005009300,36047067400,146,2020-07-27
36005033400,36047067400,149,2020-07-27
36005039700,36047067400,135,2020-07-27
36047001500,36047067400,109,2020-07-27
36047001800,36047067400,118,2020-07-27
36047005800,36047067400,218,2020-07-27
36047006600,36047067400,128,2020-07-27
36047010400,36047067400,142,2020-07-27
36047014000,36047067400,166,2020-07-27
36047017700,36047067400,153,2020-07-27
36047024700,36047067400,112,2020-07-27
36047024800,36047067400,231,2020-07-27
36047028501,36047067400,181,2020-07-27
36047029200,36047067400,226,2020-07-27
36047029400,36047067400,219,2020-07-27
36047030900,36047067400,93,2020-07-27
36047031900,36047067400,163,2020-07-27
36047035000,36047067400,104,2020-07-27
36047036002,36047067400,130,2020-07-27
36047040200,36047067400,114,2020-07-27
36047050600,36047067400,127,2020-07-27
36047050804,36047067400,149,2020-07-27
36047051602,36047067400,269,2020-07-27
36047052000,36047067400,130,2020-07-27
36047052500,36047067400,243,2020-07-27
36047055200,36047067400,220,2020-07-27
36047055400,36047067400,110,2020-07-27
36047055600,36047067400,149,2020-07-27
36047056400,36047067400,144,2020-07-27
36047056600,36047067400,598,2020-07-27
36047056800,36047067400,97,2020-07-27
36047057000,36047067400,394,2020-07-27
36047058800,36047067400,100,2020-07-27
36047059200,36047067400,108,2020-07-27
36047061600,36047067400,179,2020-07-27
36047062200,36047067400,155,2020-07-27
36047065000,36047067400,442,2020-07-27
36047065200,36047067400,468,2020-07-27
36047065800,36047067400,145,2020-07-27
36047066200,36047067400,316,2020-07-27
36047066600,36047067400,304,2020-07-27
36047067200,36047067400,932,2020-07-27
36047067400,36047067400,1238,2020-07-27
36047067600,36047067400,259,2020-07-27
36047068000,36047067400,429,2020-07-27
36047068200,36047067400,287,2020-07-27
36047069200,36047067400,179,2020-07-27
36047069800,36047067400,585,2020-07-27
36047070203,36047067400,298,2020-07-27
36047072000,36047067400,104,2020-07-27
36047072400,36047067400,218,2020-07-27
36047072600,36047067400,155,2020-07-27
36047072800,36047067400,229,2020-07-27
36047073000,36047067400,175,2020-07-27
36047073400,36047067400,617,2020-07-27
36047073600,36047067400,239,2020-07-27
36047075000,36047067400,134,2020-07-27
36047077000,36047067400,284,2020-07-27
36047077400,36047067400,365,2020-07-27
36047078000,36047067400,111,2020-07-27
36047079000,36047067400,97,2020-07-27
36047079602,36047067400,93,2020-07-27
36047081800,36047067400,97,2020-07-27
36047084600,36047067400,108,2020-07-27
36047086800,36047067400,112,2020-07-27
36047089200,36047067400,117,2020-07-27
36047093200,36047067400,93,2020-07-27
36047095400,36047067400,111,2020-07-27
36047100800,36047067400,130,2020-07-27
36047105801,36047067400,180,2020-07-27
36047107000,36047067400,161,2020-07-27
36047119000,36047067400,113,2020-07-27
36047119400,36047067400,195,2020-07-27
36059410400,36047067400,102,2020-07-27
36061003300,36047067400,113,2020-07-27
36061008000,36047067400,125,2020-07-27
36061010900,36047067400,109,2020-07-27
36081005200,36047067400,118,2020-07-27
36081018800,36047067400,145,2020-07-27
36081027400,36047067400,126,2020-07-27
36081029100,36047067400,153,2020-07-27
36081033401,36047067400,176,2020-07-27
36081048100,36047067400,116,2020-07-27
36081071600,36047067400,419,2020-07-27
36081091800,36047067400,132,2020-07-27
36081093401,36047067400,566,2020-07-27
36081093402,36047067400,187,2020-07-27
36085006400,36047067400,136,2020-07-27
36085009601,36047067400,126,2020-07-27
36085014604,36047067400,113,2020-07-27
36085027702,36047067400,98,2020-07-27
36085029104,36047067400,117,2020-07-27
36103124500,36047067400,309,2020-07-27
34039035700,36047067400,84,2020-08-03
36005024501,36047067400,96,2020-08-03
36047001100,36047067400,119,2020-08-03
36047002200,36047067400,210,2020-08-03
36047015300,36047067400,184,2020-08-03
36047016000,36047067400,105,2020-08-03
36047016100,36047067400,109,2020-08-03
36047017000,36047067400,141,2020-08-03
36047017700,36047067400,161,2020-08-03
36047024800,36047067400,96,2020-08-03
36047025200,36047067400,223,2020-08-03
36047027600,36047067400,130,2020-08-03
36047029400,36047067400,283,2020-08-03
36047029700,36047067400,166,2020-08-03
36047030900,36047067400,96,2020-08-03
36047031900,36047067400,112,2020-08-03
36047032700,36047067400,258,2020-08-03
36047033900,36047067400,250,2020-08-03
36047034800,36047067400,123,2020-08-03
36047035400,36047067400,155,2020-08-03
36047036001,36047067400,176,2020-08-03
36047038100,36047067400,107,2020-08-03
36047039200,36047067400,210,2020-08-03
36047042000,36047067400,112,2020-08-03
36047043300,36047067400,151,2020-08-03
36047047600,36047067400,103,2020-08-03
36047048000,36047067400,162,2020-08-03
36047049100,36047067400,102,2020-08-03
36047050600,36047067400,247,2020-08-03
36047050700,36047067400,177,2020-08-03
36047050804,36047067400,166,2020-08-03
36047051002,36047067400,139,2020-08-03
36047051602,36047067400,109,2020-08-03
36047053000,36047067400,166,2020-08-03
36047056400,36047067400,209,2020-08-03
36047056800,36047067400,105,2020-08-03
36047057000,36047067400,328,2020-08-03
36047057600,36047067400,115,2020-08-03
36047060000,36047067400,114,2020-08-03
36047060800,36047067400,128,2020-08-03
36047063200,36047067400,124,2020-08-03
36047063600,36047067400,165,2020-08-03
36047065000,36047067400,874,2020-08-03
36047065200,36047067400,1054,2020-08-03
36047065800,36047067400,156,2020-08-03
36047066200,36047067400,529,2020-08-03
36047066600,36047067400,376,2020-08-03
36047067000,36047067400,212,2020-08-03
36047067200,36047067400,1003,2020-08-03
36047067400,36047067400,458,2020-08-03
36047068000,36047067400,1134,2020-08-03
36047068200,36047067400,289,2020-08-03
36047069200,36047067400,111,2020-08-03
36047069601,36047067400,786,2020-08-03
36047069602,36047067400,356,2020-08-03
36047069800,36047067400,504,2020-08-03
36047070201,36047067400,122,2020-08-03
36047072000,36047067400,235,2020-08-03
36047072200,36047067400,103,2020-08-03
36047072400,36047067400,318,2020-08-03
36047072800,36047067400,285,2020-08-03
36047073000,36047067400,268,2020-08-03
36047073400,36047067400,153,2020-08-03
36047073600,36047067400,388,2020-08-03
36047074200,36047067400,100,2020-08-03
36047074600,36047067400,135,2020-08-03
36047074800,36047067400,118,2020-08-03
36047075000,36047067400,123,2020-08-03
36047077200,36047067400,193,2020-08-03
36047077400,36047067400,505,2020-08-03
36047078600,36047067400,696,2020-08-03
36047079400,36047067400,112,2020-08-03
36047079801,36047067400,131,2020-08-03
36047080200,36047067400,108,2020-08-03
36047081600,36047067400,161,2020-08-03
36047081800,36047067400,124,2020-08-03
36047082400,36047067400,109,2020-08-03
36047082600,36047067400,123,2020-08-03
36047083000,36047067400,137,2020-08-03
36047086800,36047067400,202,2020-08-03
36047093800,36047067400,217,2020-08-03
36047095000,36047067400,96,2020-08-03
36047096000,36047067400,245,2020-08-03
36047101000,36047067400,101,2020-08-03
36047101200,36047067400,141,2020-08-03
36047102800,36047067400,126,2020-08-03
36047107000,36047067400,432,2020-08-03
36047119800,36047067400,112,2020-08-03
36059303700,36047067400,123,2020-08-03
36059405100,36047067400,193,2020-08-03
36059411000,36047067400,123,2020-08-03
36061001600,36047067400,136,2020-08-03
36061003100,36047067400,107,2020-08-03
36061023802,36047067400,378,2020-08-03
36081005800,36047067400,190,2020-08-03
36081006202,36047067400,106,2020-08-03
36081019800,36047067400,120,2020-08-03
36081071600,36047067400,316,2020-08-03
36081093401,36047067400,219,2020-08-03
36081093402,36047067400,143,2020-08-03
36081094202,36047067400,121,2020-08-03
36081161700,36047067400,105,2020-08-03
34003013001,36047067400,89,2020-08-10
34025801500,36047067400,87,2020-08-10
34039036200,36047067400,123,2020-08-10
36005014500,36047067400,97,2020-08-10
36005024501,36047067400,123,2020-08-10
36047000200,36047067400,236,2020-08-10
36047001100,36047067400,111,2020-08-10
36047009000,36047067400,106,2020-08-10
36047016000,36047067400,101,2020-08-10
36047017700,36047067400,159,2020-08-10
36047029400,36047067400,394,2020-08-10
36047030300,36047067400,121,2020-08-10
36047032700,36047067400,123,2020-08-10
36047034800,36047067400,243,2020-08-10
36047035300,36047067400,132,2020-08-10
36047035400,36047067400,133,2020-08-10
36047035900,36047067400,128,2020-08-10
36047036400,36047067400,94,2020-08-10
36047037000,36047067400,219,2020-08-10
36047040200,36047067400,112,2020-08-10
36047042000,36047067400,121,2020-08-10
36047042200,36047067400,132,2020-08-10
36047046400,36047067400,117,2020-08-10
36047050600,36047067400,133,2020-08-10
36047050700,36047067400,140,2020-08-10
36047050801,36047067400,192,2020-08-10
36047051002,36047067400,94,2020-08-10
36047053000,36047067400,239,2020-08-10
36047053400,36047067400,156,2020-08-10
36047054700,36047067400,141,2020-08-10
36047055000,36047067400,108,2020-08-10
36047055200,36047067400,112,2020-08-10
36047057000,36047067400,223,2020-08-10
36047057400,36047067400,109,2020-08-10
36047059401,36047067400,117,2020-08-10
36047059800,36047067400,154,2020-08-10
36047060000,36047067400,125,2020-08-10
36047062200,36047067400,141,2020-08-10
36047062600,36047067400,135,2020-08-10
36047063200,36047067400,119,2020-08-10
36047063600,36047067400,286,2020-08-10
36047065000,36047067400,307,2020-08-10
36047065200,36047067400,657,2020-08-10
36047066200,36047067400,230,2020-08-10
36047066600,36047067400,494,2020-08-10
36047067000,36047067400,94,2020-08-10
36047067200,36047067400,1412,2020-08-10
36047067400,36047067400,410,2020-08-10
36047068000,36047067400,764,2020-08-10
36047069000,36047067400,119,2020-08-10
36047069200,36047067400,190,2020-08-10
36047069601,36047067400,248,2020-08-10
36047069800,36047067400,452,2020-08-10
36047070201,36047067400,126,2020-08-10
36047070203,36047067400,144,2020-08-10
36047072800,36047067400,198,2020-08-10
36047073000,36047067400,100,2020-08-10
36047073400,36047067400,140,2020-08-10
36047073600,36047067400,335,2020-08-10
36047073800,36047067400,257,2020-08-10
36047074000,36047067400,167,2020-08-10
36047074600,36047067400,104,2020-08-10
36047077400,36047067400,351,2020-08-10
36047079802,36047067400,123,2020-08-10
36047080400,36047067400,139,2020-08-10
36047083000,36047067400,164,2020-08-10
36047083200,36047067400,118,2020-08-10
36047083600,36047067400,178,2020-08-10
36047086800,36047067400,120,2020-08-10
36047088200,36047067400,153,2020-08-10
36047088600,36047067400,102,2020-08-10
36047089200,36047067400,154,2020-08-10
36047095000,36047067400,136,2020-08-10
36047095800,36047067400,162,2020-08-10
36047097400,36047067400,146,2020-08-10
36047107000,36047067400,161,2020-08-10
36047110400,36047067400,126,2020-08-10
36047112400,36047067400,113,2020-08-10
36047117800,36047067400,128,2020-08-10
36059303700,36047067400,243,2020-08-10
36059405100,36047067400,94,2020-08-10
36059407301,36047067400,175,2020-08-10
36059410400,36047067400,97,2020-08-10
36059518900,36047067400,121,2020-08-10
36061004500,36047067400,109,2020-08-10
36061008300,36047067400,94,2020-08-10
36061009500,36047067400,177,2020-08-10
36061013900,36047067400,125,2020-08-10
36061014300,36047067400,191,2020-08-10
36081029100,36047067400,206,2020-08-10
36081071600,36047067400,680,2020-08-10
36085007700,36047067400,280,2020-08-10
34017007000,36047067400,130,2020-08-17
34023003500,36047067400,86,2020-08-17
34023003600,36047067400,111,2020-08-17
34025801000,36047067400,106,2020-08-17
34025801600,36047067400,119,2020-08-17
34039035700,36047067400,80,2020-08-17
34039036301,36047067400,76,2020-08-17
36005006300,36047067400,117,2020-08-17
36005007300,36047067400,113,2020-08-17
36005038100,36047067400,123,2020-08-17
36005040100,36047067400,121,2020-08-17
36047001300,36047067400,190,2020-08-17
36047001500,36047067400,117,2020-08-17
36047003500,36047067400,253,2020-08-17
36047008000,36047067400,135,2020-08-17
36047008200,36047067400,139,2020-08-17
36047011600,36047067400,110,2020-08-17
36047012600,36047067400,114,2020-08-17
36047013400,36047067400,160,2020-08-17
36047015500,36047067400,123,2020-08-17
36047016000,36047067400,106,2020-08-17
36047017700,36047067400,130,2020-08-17
36047020500,36047067400,106,2020-08-17
36047024800,36047067400,135,2020-08-17
36047025200,36047067400,111,2020-08-17
36047027600,36047067400,110,2020-08-17
36047028900,36047067400,91,2020-08-17
36047029400,36047067400,91,2020-08-17
36047029800,36047067400,119,2020-08-17
36047032800,36047067400,158,2020-08-17
36047034800,36047067400,115,2020-08-17
36047035300,36047067400,182,2020-08-17
36047035400,36047067400,158,2020-08-17
36047036002,36047067400,123,2020-08-17
36047036200,36047067400,120,2020-08-17
36047037000,36047067400,189,2020-08-17
36047042000,36047067400,116,2020-08-17
36047044800,36047067400,113,2020-08-17
36047047600,36047067400,182,2020-08-17
36047050801,36047067400,172,2020-08-17
36047053000,36047067400,144,2020-08-17
36047053100,36047067400,95,2020-08-17
36047055200,36047067400,171,2020-08-17
36047056100,36047067400,426,2020-08-17
36047056400,36047067400,245,2020-08-17
36047057400,36047067400,112,2020-08-17
36047057600,36047067400,124,2020-08-17
36047057800,36047067400,152,2020-08-17
36047059402,36047067400,223,2020-08-17
36047059800,36047067400,178,2020-08-17
36047060800,36047067400,138,2020-08-17
36047062800,36047067400,114,2020-08-17
36047064200,36047067400,272,2020-08-17
36047065200,36047067400,890,2020-08-17
36047065600,36047067400,169,2020-08-17
36047066200,36047067400,102,2020-08-17
36047066600,36047067400,343,2020-08-17
36047067200,36047067400,1272,2020-08-17
36047067400,36047067400,689,2020-08-17
36047067600,36047067400,281,2020-08-17
36047068000,36047067400,606,2020-08-17
36047068200,36047067400,244,2020-08-17
36047069000,36047067400,243,2020-08-17
36047069601,36047067400,224,2020-08-17
36047069800,36047067400,827,2020-08-17
36047070203,36047067400,141,2020-08-17
36047073000,36047067400,121,2020-08-17
36047073400,36047067400,359,2020-08-17
36047073600,36047067400,262,2020-08-17
36047073800,36047067400,267,2020-08-17
36047074000,36047067400,280,2020-08-17
36047074600,36047067400,114,2020-08-17
36047076800,36047067400,100,2020-08-17
36047077400,36047067400,573,2020-08-17
36047079200,36047067400,101,2020-08-17
36047086000,36047067400,100,2020-08-17
36047086800,36047067400,109,2020-08-17
36047095000,36047067400,110,2020-08-17
36047096000,36047067400,115,2020-08-17
36047101000,36047067400,91,2020-08-17
36047107000,36047067400,424,2020-08-17
36059406400,36047067400,104,2020-08-17
36059407301,36047067400,196,2020-08-17
36059407700,36047067400,155,2020-08-17
36059411901,36047067400,120,2020-08-17
36061011300,36047067400,94,2020-08-17
36061011500,36047067400,130,2020-08-17
36061015601,36047067400,122,2020-08-17
36081000100,36047067400,171,2020-08-17
36081015700,36047067400,104,2020-08-17
36081071600,36047067400,416,2020-08-17
36081093800,36047067400,106,2020-08-17
36085029104,36047067400,108,2020-08-17
36103111201,36047067400,127,2020-08-17
34039035600,36047067400,168,2020-08-24
34039036301,36047067400,102,2020-08-24
36005023302,36047067400,145,2020-08-24
36005034800,36047067400,127,2020-08-24
36005039100,36047067400,245,2020-08-24
36047000100,36047067400,124,2020-08-24
36047001500,36047067400,432,2020-08-24
36047003300,36047067400,133,2020-08-24
36047003700,36047067400,118,2020-08-24
36047004100,36047067400,107,2020-08-24
36047006300,36047067400,154,2020-08-24
36047016000,36047067400,105,2020-08-24
36047017700,36047067400,161,2020-08-24
36047029400,36047067400,473,2020-08-24
36047030900,36047067400,186,2020-08-24
36047031702,36047067400,100,2020-08-24
36047032600,36047067400,145,2020-08-24
36047034800,36047067400,112,2020-08-24
36047035100,36047067400,120,2020-08-24
36047035300,36047067400,119,2020-08-24
36047035700,36047067400,148,2020-08-24
36047038500,36047067400,136,2020-08-24
36047040300,36047067400,151,2020-08-24
36047042000,36047067400,121,2020-08-24
36047042200,36047067400,133,2020-08-24
36047047600,36047067400,461,2020-08-24
36047048000,36047067400,126,2020-08-24
36047050600,36047067400,241,2020-08-24
36047051001,36047067400,124,2020-08-24
36047052000,36047067400,131,2020-08-24
36047053200,36047067400,138,2020-08-24
36047055200,36047067400,104,2020-08-24
36047055400,36047067400,307,2020-08-24
36047057000,36047067400,388,2020-08-24
36047058800,36047067400,141,2020-08-24
36047059401,36047067400,163,2020-08-24
36047059800,36047067400,192,2020-08-24
36047060800,36047067400,136,2020-08-24
36047061004,36047067400,146,2020-08-24
36047062200,36047067400,145,2020-08-24
36047062800,36047067400,110,2020-08-24
36047065000,36047067400,535,2020-08-24
36047065200,36047067400,600,2020-08-24
36047065400,36047067400,148,2020-08-24
36047065800,36047067400,289,2020-08-24
36047066200,36047067400,345,2020-08-24
36047066600,36047067400,386,2020-08-24
36047067000,36047067400,226,2020-08-24
36047067200,36047067400,636,2020-08-24
36047067400,36047067400,387,2020-08-24
36047067600,36047067400,104,2020-08-24
36047068000,36047067400,1132,2020-08-24
36047068200,36047067400,175,2020-08-24
36047069000,36047067400,100,2020-08-24
36047069601,36047067400,602,2020-08-24
36047069800,36047067400,912,2020-08-24
36047070000,36047067400,211,2020-08-24
36047070201,36047067400,274,2020-08-24
36047070600,36047067400,115,2020-08-24
36047072000,36047067400,117,2020-08-24
36047072400,36047067400,225,2020-08-24
36047072800,36047067400,126,2020-08-24
36047073000,36047067400,133,2020-08-24
36047073600,36047067400,416,2020-08-24
36047073800,36047067400,171,2020-08-24
36047074000,36047067400,122,2020-08-24
36047077000,36047067400,170,2020-08-24
36047079200,36047067400,131,2020-08-24
36047079400,36047067400,116,2020-08-24
36047079801,36047067400,283,2020-08-24
36047084600,36047067400,117,2020-08-24
36047092000,36047067400,176,2020-08-24
36047093400,36047067400,113,2020-08-24
36047094600,36047067400,155,2020-08-24
36047095000,36047067400,156,2020-08-24
36047096000,36047067400,185,2020-08-24
36047107000,36047067400,582,2020-08-24
36059409900,36047067400,129,2020-08-24
36059410900,36047067400,115,2020-08-24
36059413001,36047067400,118,2020-08-24
36059413200,36047067400,212,2020-08-24
36059415202,36047067400,133,2020-08-24
36061003300,36047067400,149,2020-08-24
36061004500,36047067400,122,2020-08-24
36061010100,36047067400,110,2020-08-24
36061016600,36047067400,140,2020-08-24
36081036600,36047067400,126,2020-08-24
36081071600,36047067400,421,2020-08-24
36081093401,36047067400,374,2020-08-24
36081116300,36047067400,134,2020-08-24
36081126700,36047067400,144,2020-08-24
36085018901,36047067400,105,2020-08-24
36085027702,36047067400,132,2020-08-24
36085030301,36047067400,120,2020-08-24
34023003700,36047067400,98,2020-08-31
34025812100,36047067400,88,2020-08-31
34039035700,36047067400,100,2020-08-31
36005018302,36047067400,109,2020-08-31
36047003300,36047067400,107,2020-08-31
36047006400,36047067400,106,2020-08-31
36047007400,36047067400,122,2020-08-31
36047008000,36047067400,130,2020-08-31
36047009000,36047067400,108,2020-08-31
36047013300,36047067400,101,2020-08-31
36047014000,36047067400,119,2020-08-31
36047016000,36047067400,104,2020-08-31
36047016100,36047067400,251,2020-08-31
36047017700,36047067400,142,2020-08-31
36047021900,36047067400,125,2020-08-31
36047028000,36047067400,138,2020-08-31
36047029400,36047067400,223,2020-08-31
36047030600,36047067400,115,2020-08-31
36047030900,36047067400,105,2020-08-31
36047032700,36047067400,241,2020-08-31
36047034900,36047067400,161,2020-08-31
36047035300,36047067400,127,2020-08-31
36047035400,36047067400,125,2020-08-31
36047036600,36047067400,137,2020-08-31
36047037000,36047067400,391,2020-08-31
36047038500,36047067400,112,2020-08-31
36047039400,36047067400,104,2020-08-31
36047040200,36047067400,253,2020-08-31
36047041800,36047067400,185,2020-08-31
36047048000,36047067400,140,2020-08-31
36047048200,36047067400,122,2020-08-31
36047050600,36047067400,129,2020-08-31
36047051001,36047067400,103,2020-08-31
36047051602,36047067400,181,2020-08-31
36047052500,36047067400,133,2020-08-31
36047055400,36047067400,249,2020-08-31
36047057000,36047067400,128,2020-08-31
36047058800,36047067400,118,2020-08-31
36047059600,36047067400,122,2020-08-31
36047059800,36047067400,209,2020-08-31
36047060800,36047067400,105,2020-08-31
36047062200,36047067400,140,2020-08-31
36047064200,36047067400,127,2020-08-31
36047064400,36047067400,182,2020-08-31
36047065000,36047067400,614,2020-08-31
36047065200,36047067400,605,2020-08-31
36047065800,36047067400,114,2020-08-31
36047066200,36047067400,341,2020-08-31
36047066600,36047067400,538,2020-08-31
36047067200,36047067400,1066,2020-08-31
36047067400,36047067400,523,2020-08-31
36047067800,36047067400,207,2020-08-31
36047068000,36047067400,130,2020-08-31
36047068200,36047067400,362,2020-08-31
36047068800,36047067400,105,2020-08-31
36047069000,36047067400,95,2020-08-31
36047069200,36047067400,176,2020-08-31
36047069601,36047067400,411,2020-08-31
36047069800,36047067400,683,2020-08-31
36047070203,36047067400,144,2020-08-31
36047072000,36047067400,103,2020-08-31
36047072400,36047067400,134,2020-08-31
36047072600,36047067400,145,2020-08-31
36047073000,36047067400,114,2020-08-31
36047073600,36047067400,265,2020-08-31
36047073800,36047067400,133,2020-08-31
36047074200,36047067400,95,2020-08-31
36047074400,36047067400,169,2020-08-31
36047074600,36047067400,123,2020-08-31
36047077400,36047067400,211,2020-08-31
36047078000,36047067400,239,2020-08-31
36047078600,36047067400,93,2020-08-31
36047081800,36047067400,104,2020-08-31
36047085600,36047067400,135,2020-08-31
36047087000,36047067400,109,2020-08-31
36047092200,36047067400,126,2020-08-31
36047094600,36047067400,100,2020-08-31
36047095000,36047067400,111,2020-08-31
36047096000,36047067400,112,2020-08-31
36047099000,36047067400,91,2020-08-31
36047102800,36047067400,175,2020-08-31
36047107000,36047067400,477,2020-08-31
36047109800,36047067400,283,2020-08-31
36047110400,36047067400,243,2020-08-31
36047115600,36047067400,152,2020-08-31
36047119600,36047067400,123,2020-08-31
36047120800,36047067400,132,2020-08-31
36059302000,36047067400,101,2020-08-31
36059407301,36047067400,342,2020-08-31
36059414400,36047067400,112,2020-08-31
36061010100,36047067400,108,2020-08-31
36061011300,36047067400,105,2020-08-31
36061013100,36047067400,192,2020-08-31
36061017300,36047067400,96,2020-08-31
36061018900,36047067400,119,2020-08-31
36061024200,36047067400,121,2020-08-31
36061029100,36047067400,94,2020-08-31
36081029100,36047067400,202,2020-08-31
36081035800,36047067400,238,2020-08-31
36081037600,36047067400,132,2020-08-31
36081069000,36047067400,177,2020-08-31
36081071600,36047067400,309,2020-08-31
36081094203,36047067400,151,2020-08-31
36085007000,36047067400,136,2020-08-31
36085030301,36047067400,110,2020-08-31
36103135403,36047067400,100,2020-08-31
34023001903,36047067400,86,2020-09-07
34039035900,36047067400,119,2020-09-07
34039036000,36047067400,242,2020-09-07
36005006300,36047067400,113,2020-09-07
36005024501,36047067400,195,2020-09-07
36047001500,36047067400,130,2020-09-07
36047006200,36047067400,141,2020-09-07
36047010100,36047067400,114,2020-09-07
36047011700,36047067400,127,2020-09-07
36047015700,36047067400,202,2020-09-07
36047017700,36047067400,137,2020-09-07
36047021500,36047067400,112,2020-09-07
36047029400,36047067400,194,2020-09-07
36047030600,36047067400,153,2020-09-07
36047032700,36047067400,122,2020-09-07
36047035000,36047067400,97,2020-09-07
36047037900,36047067400,113,2020-09-07
36047038500,36047067400,119,2020-09-07
36047042200,36047067400,134,2020-09-07
36047047600,36047067400,110,2020-09-07
36047048200,36047067400,260,2020-09-07
