origin,destination,trips,date
36047053700,36047050500,207,2020-03-23
36047055100,36047050500,116,2020-03-23
36047055300,36047050500,174,2020-03-23
36047055500,36047050500,324,2020-03-23
36047057100,36047050500,174,2020-03-23
36047057500,36047050500,157,2020-03-23
36047079200,36047050500,207,2020-03-23
36047091000,36047050500,145,2020-03-23
36047091800,36047050500,249,2020-03-23
36047093200,36047050500,205,2020-03-23
36047110400,36047050500,234,2020-03-23
36061002900,36047050500,232,2020-03-23
36061003100,36047050500,242,2020-03-23
36061003700,36047050500,246,2020-03-23
36061012700,36047050500,148,2020-03-23
36061015801,36047050500,348,2020-03-23
36081012301,36047050500,232,2020-03-23
36081017100,36047050500,124,2020-03-23
36081044400,36047050500,137,2020-03-23
36081046600,36047050500,116,2020-03-23
36081053100,36047050500,218,2020-03-23
36081071600,36047050500,124,2020-03-23
36081099704,36047050500,182,2020-03-23
36085005900,36047050500,249,2020-03-23
36087013100,36047050500,668,2020-03-23
36005009300,36047050500,148,2020-03-30
36005016500,36047050500,144,2020-03-30
36005025600,36047050500,140,2020-03-30
36005028900,36047050500,158,2020-03-30
36005029600,36047050500,326,2020-03-30
36047000900,36047050500,368,2020-03-30
36047001100,36047050500,184,2020-03-30
36047003500,36047050500,140,2020-03-30
36047024100,36047050500,148,2020-03-30
36047024900,36047050500,141,2020-03-30
36047025300,36047050500,154,2020-03-30
36047031701,36047050500,137,2020-03-30
36047036502,36047050500,146,2020-03-30
36047037700,36047050500,172,2020-03-30
36047041500,36047050500,215,2020-03-30
36047044900,36047050500,253,2020-03-30
36047048500,36047050500,139,2020-03-30
36047048900,36047050500,192,2020-03-30
36047049100,36047050500,736,2020-03-30
36047049300,36047050500,1500,2020-03-30
36047049500,36047050500,872,2020-03-30
36047050300,36047050500,119,2020-03-30
36047050500,36047050500,1292,2020-03-30
36047050700,36047050500,268,2020-03-30
36047051100,36047050500,1278,2020-03-30
36047054700,36047050500,145,2020-03-30
36047055500,36047050500,146,2020-03-30
36047056100,36047050500,119,2020-03-30
36047057100,36047050500,128,2020-03-30
36047110400,36047050500,216,2020-03-30
36059407801,36047050500,123,2020-03-30
36061000900,36047050500,146,2020-03-30
36061004100,36047050500,119,2020-03-30
36061004800,36047050500,356,2020-03-30
36061008601,36047050500,148,2020-03-30
36061008603,36047050500,224,2020-03-30
36061014802,36047050500,119,2020-03-30
36061015801,36047050500,146,2020-03-30
36061016600,36047050500,178,2020-03-30
36061023801,36047050500,185,2020-03-30
36061024302,36047050500,147,2020-03-30
36081003400,36047050500,136,2020-03-30
36081017100,36047050500,162,2020-03-30
36081020800,36047050500,162,2020-03-30
36081041500,36047050500,152,2020-03-30
36081054900,36047050500,131,2020-03-30
36081061301,36047050500,140,2020-03-30
36081081400,36047050500,283,2020-03-30
36103158609,36047050500,383,2020-03-30
34013007900,36047050500,148,2020-04-06
34013009700,36047050500,260,2020-04-06
34013013600,36047050500,132,2020-04-06
36005003100,36047050500,205,2020-04-06
36005015100,36047050500,193,2020-04-06
36047000200,36047050500,152,2020-04-06
36047019100,36047050500,149,2020-04-06
36047024100,36047050500,167,2020-04-06
36047024700,36047050500,125,2020-04-06
36047032100,36047050500,374,2020-04-06
36047035500,36047050500,152,2020-04-06
36047038900,36047050500,346,2020-04-06
36047044500,36047050500,145,2020-04-06
36047044900,36047050500,141,2020-04-06
36047048100,36047050500,125,2020-04-06
36047048500,36047050500,274,2020-04-06
36047048900,36047050500,200,2020-04-06
36047049100,36047050500,1185,2020-04-06
36047049300,36047050500,582,2020-04-06
36047049500,36047050500,125,2020-04-06
36047049700,36047050500,202,2020-04-06
36047050300,36047050500,361,2020-04-06
36047050500,36047050500,156,2020-04-06
36047051100,36047050500,452,2020-04-06
36047056100,36047050500,219,2020-04-06
36047056500,36047050500,272,2020-04-06
36047057100,36047050500,142,2020-04-06
36047059100,36047050500,212,2020-04-06
36047086800,36047050500,151,2020-04-06
36047091000,36047050500,156,2020-04-06
36047096000,36047050500,235,2020-04-06
36061000800,36047050500,125,2020-04-06
36061000900,36047050500,159,2020-04-06
36061004000,36047050500,159,2020-04-06
36061004500,36047050500,163,2020-04-06
36061008601,36047050500,161,2020-04-06
36061011600,36047050500,651,2020-04-06
36061015801,36047050500,133,2020-04-06
36081005200,36047050500,257,2020-04-06
36081027900,36047050500,219,2020-04-06
36081053900,36047050500,188,2020-04-06
34013009600,36047050500,189,2020-04-13
34013009700,36047050500,232,2020-04-13
34017014600,36047050500,167,2020-04-13
34017019800,36047050500,416,2020-04-13
36005006300,36047050500,174,2020-04-13
36005011700,36047050500,192,2020-04-13
36005033000,36047050500,232,2020-04-13
36005040100,36047050500,181,2020-04-13
36047000900,36047050500,737,2020-04-13
36047011900,36047050500,151,2020-04-13
36047017700,36047050500,201,2020-04-13
36047031900,36047050500,217,2020-04-13
36047033900,36047050500,179,2020-04-13
36047038900,36047050500,140,2020-04-13
36047042700,36047050500,164,2020-04-13
36047043500,36047050500,199,2020-04-13
36047043900,36047050500,200,2020-04-13
36047044900,36047050500,314,2020-04-13
36047048100,36047050500,196,2020-04-13
36047048500,36047050500,175,2020-04-13
36047048900,36047050500,216,2020-04-13
36047049100,36047050500,1156,2020-04-13
36047049300,36047050500,776,2020-04-13
36047049500,36047050500,425,2020-04-13
36047050300,36047050500,464,2020-04-13
36047050500,36047050500,625,2020-04-13
36047050600,36047050500,171,2020-04-13
36047050700,36047050500,347,2020-04-13
36047050900,36047050500,255,2020-04-13
36047051002,36047050500,446,2020-04-13
36047051100,36047050500,728,2020-04-13
36047052500,36047050500,411,2020-04-13
36047052700,36047050500,168,2020-04-13
36047055300,36047050500,140,2020-04-13
36047055500,36047050500,350,2020-04-13
36047056900,36047050500,194,2020-04-13
36047057100,36047050500,504,2020-04-13
36047057500,36047050500,150,2020-04-13
36047057900,36047050500,252,2020-04-13
36047059100,36047050500,257,2020-04-13
36047060800,36047050500,276,2020-04-13
36047079602,36047050500,293,2020-04-13
36047081400,36047050500,326,2020-04-13
36047081800,36047050500,312,2020-04-13
36047082200,36047050500,245,2020-04-13
36047082400,36047050500,140,2020-04-13
36047085800,36047050500,214,2020-04-13
36047086200,36047050500,166,2020-04-13
36047086400,36047050500,210,2020-04-13
36047088400,36047050500,190,2020-04-13
36047088600,36047050500,482,2020-04-13
36047089000,36047050500,237,2020-04-13
36047089200,36047050500,329,2020-04-13
36047089800,36047050500,190,2020-04-13
36047090600,36047050500,157,2020-04-13
36047091000,36047050500,187,2020-04-13
36047092400,36047050500,490,2020-04-13
36047093600,36047050500,262,2020-04-13
36047096000,36047050500,175,2020-04-13
36047096200,36047050500,204,2020-04-13
36047098200,36047050500,294,2020-04-13
36047102800,36047050500,281,2020-04-13
36047103400,36047050500,256,2020-04-13
36059302700,36047050500,158,2020-04-13
36061000900,36047050500,563,2020-04-13
36061003700,36047050500,412,2020-04-13
36061004100,36047050500,186,2020-04-13
36061006200,36047050500,283,2020-04-13
36061010100,36047050500,289,2020-04-13
36061010800,36047050500,154,2020-04-13
36061025100,36047050500,160,2020-04-13
36061025300,36047050500,297,2020-04-13
36081053500,36047050500,160,2020-04-13
36081061301,36047050500,173,2020-04-13
36081069300,36047050500,238,2020-04-13
36081081400,36047050500,305,2020-04-13
36085002900,36047050500,404,2020-04-13
34013008200,36047050500,201,2020-04-20
34017010900,36047050500,118,2020-04-20
34017014600,36047050500,154,2020-04-20
34023007905,36047050500,140,2020-04-20
34023009200,36047050500,109,2020-04-20
34031124800,36047050500,109,2020-04-20
36005002800,36047050500,160,2020-04-20
36005011700,36047050500,194,2020-04-20
36047000502,36047050500,195,2020-04-20
36047000900,36047050500,670,2020-04-20
36047001100,36047050500,350,2020-04-20
36047002901,36047050500,251,2020-04-20
36047003500,36047050500,164,2020-04-20
36047018300,36047050500,132,2020-04-20
36047027100,36047050500,155,2020-04-20
36047027900,36047050500,196,2020-04-20
36047028700,36047050500,127,2020-04-20
36047031900,36047050500,132,2020-04-20
36047032600,36047050500,240,2020-04-20
36047033900,36047050500,212,2020-04-20
36047038500,36047050500,142,2020-04-20
36047038900,36047050500,411,2020-04-20
36047039900,36047050500,205,2020-04-20
36047044900,36047050500,298,2020-04-20
36047049100,36047050500,997,2020-04-20
36047049300,36047050500,469,2020-04-20
36047049500,36047050500,446,2020-04-20
36047049700,36047050500,322,2020-04-20
36047050100,36047050500,248,2020-04-20
36047050300,36047050500,521,2020-04-20
36047050500,36047050500,366,2020-04-20
36047051002,36047050500,143,2020-04-20
36047051100,36047050500,314,2020-04-20
36047051300,36047050500,241,2020-04-20
36047051500,36047050500,196,2020-04-20
36047052500,36047050500,546,2020-04-20
36047052700,36047050500,268,2020-04-20
36047054700,36047050500,178,2020-04-20
36047055500,36047050500,551,2020-04-20
36047058900,36047050500,212,2020-04-20
36047079400,36047050500,145,2020-04-20
36047079602,36047050500,151,2020-04-20
36047081400,36047050500,174,2020-04-20
36047081600,36047050500,168,2020-04-20
36047082000,36047050500,134,2020-04-20
36047082200,36047050500,228,2020-04-20
36047082400,36047050500,150,2020-04-20
36047084000,36047050500,127,2020-04-20
36047086200,36047050500,172,2020-04-20
36047086400,36047050500,312,2020-04-20
36047086800,36047050500,163,2020-04-20
36047089000,36047050500,225,2020-04-20
36047089400,36047050500,266,2020-04-20
36047092000,36047050500,208,2020-04-20
36047092400,36047050500,272,2020-04-20
36047094600,36047050500,159,2020-04-20
36047107000,36047050500,155,2020-04-20
36047119800,36047050500,193,2020-04-20
36059407402,36047050500,154,2020-04-20
36059407801,36047050500,141,2020-04-20
36059408200,36047050500,164,2020-04-20
36059409800,36047050500,164,2020-04-20
36061001600,36047050500,390,2020-04-20
36061006200,36047050500,191,2020-04-20
36061006500,36047050500,174,2020-04-20
36061007100,36047050500,131,2020-04-20
36061009600,36047050500,186,2020-04-20
36081005200,36047050500,189,2020-04-20
36081040900,36047050500,232,2020-04-20
36081053500,36047050500,311,2020-04-20
36081061301,36047050500,627,2020-04-20
36081061400,36047050500,193,2020-04-20
36085002900,36047050500,309,2020-04-20
36103122801,36047050500,145,2020-04-20
36103145805,36047050500,146,2020-04-20
36103190705,36047050500,280,2020-04-20
34017014600,36047050500,149,2020-04-27
34039035400,36047050500,149,2020-04-27
36005004400,36047050500,164,2020-04-27
36005013500,36047050500,216,2020-04-27
36005015100,36047050500,170,2020-04-27
36005023900,36047050500,133,2020-04-27
36047000900,36047050500,439,2020-04-27
36047001100,36047050500,182,2020-04-27
36047008500,36047050500,228,2020-04-27
36047013700,36047050500,123,2020-04-27
36047017700,36047050500,178,2020-04-27
36047018501,36047050500,185,2020-04-27
36047026100,36047050500,142,2020-04-27
36047037500,36047050500,152,2020-04-27
36047037700,36047050500,143,2020-04-27
36047038500,36047050500,350,2020-04-27
36047040500,36047050500,142,2020-04-27
36047043500,36047050500,160,2020-04-27
36047043900,36047050500,164,2020-04-27
36047048100,36047050500,293,2020-04-27
36047048500,36047050500,176,2020-04-27
36047048900,36047050500,234,2020-04-27
36047049100,36047050500,1758,2020-04-27
36047049300,36047050500,390,2020-04-27
36047049500,36047050500,1158,2020-04-27
36047050300,36047050500,866,2020-04-27
36047050500,36047050500,1805,2020-04-27
36047051100,36047050500,304,2020-04-27
36047051300,36047050500,264,2020-04-27
36047052500,36047050500,123,2020-04-27
36047052700,36047050500,151,2020-04-27
36047054500,36047050500,150,2020-04-27
36047056900,36047050500,285,2020-04-27
36047057900,36047050500,133,2020-04-27
36047079400,36047050500,123,2020-04-27
36047081400,36047050500,164,2020-04-27
36047081600,36047050500,150,2020-04-27
36047081800,36047050500,142,2020-04-27
36047086800,36047050500,137,2020-04-27
36047088800,36047050500,144,2020-04-27
36047089600,36047050500,234,2020-04-27
36047092200,36047050500,287,2020-04-27
36047093600,36047050500,132,2020-04-27
36061001200,36047050500,170,2020-04-27
36061004100,36047050500,123,2020-04-27
36061008400,36047050500,154,2020-04-27
36061009800,36047050500,181,2020-04-27
36061011202,36047050500,123,2020-04-27
36061015801,36047050500,140,2020-04-27
36081003700,36047050500,170,2020-04-27
36081052200,36047050500,204,2020-04-27
36081054700,36047050500,192,2020-04-27
36081055100,36047050500,123,2020-04-27
36081061301,36047050500,164,2020-04-27
36081065600,36047050500,160,2020-04-27
36081081400,36047050500,246,2020-04-27
36081084602,36047050500,123,2020-04-27
34017014600,36047050500,237,2020-05-04
36005005200,36047050500,166,2020-05-04
36005006300,36047050500,131,2020-05-04
36005033000,36047050500,119,2020-05-04
36047000900,36047050500,294,2020-05-04
36047001100,36047050500,143,2020-05-04
36047003300,36047050500,141,2020-05-04
36047018501,36047050500,305,2020-05-04
36047023300,36047050500,121,2020-05-04
36047025700,36047050500,146,2020-05-04
36047028700,36047050500,128,2020-05-04
36047029900,36047050500,155,2020-05-04
36047030700,36047050500,129,2020-05-04
36047037700,36047050500,255,2020-05-04
36047042400,36047050500,133,2020-05-04
36047043100,36047050500,156,2020-05-04
36047043500,36047050500,353,2020-05-04
36047043700,36047050500,170,2020-05-04
36047044900,36047050500,232,2020-05-04
36047048100,36047050500,170,2020-05-04
36047048900,36047050500,171,2020-05-04
36047049100,36047050500,1277,2020-05-04
36047049300,36047050500,997,2020-05-04
36047049500,36047050500,214,2020-05-04
36047050300,36047050500,896,2020-05-04
36047050500,36047050500,701,2020-05-04
36047050700,36047050500,136,2020-05-04
36047051100,36047050500,527,2020-05-04
36047052500,36047050500,261,2020-05-04
36047052700,36047050500,160,2020-05-04
36047054700,36047050500,137,2020-05-04
36047055500,36047050500,229,2020-05-04
36047056100,36047050500,131,2020-05-04
36047057100,36047050500,178,2020-05-04
36047057600,36047050500,141,2020-05-04
36047092400,36047050500,130,2020-05-04
36047110400,36047050500,130,2020-05-04
36059404500,36047050500,123,2020-05-04
36059409800,36047050500,262,2020-05-04
36061000900,36047050500,200,2020-05-04
36061004100,36047050500,174,2020-05-04
36061008601,36047050500,207,2020-05-04
36061013100,36047050500,165,2020-05-04
36061015801,36047050500,160,2020-05-04
36061024500,36047050500,154,2020-05-04
36081003400,36047050500,110,2020-05-04
36081027900,36047050500,159,2020-05-04
36081033000,36047050500,147,2020-05-04
36081040400,36047050500,178,2020-05-04
36081045600,36047050500,139,2020-05-04
36081059500,36047050500,107,2020-05-04
36081061301,36047050500,159,2020-05-04
36081081400,36047050500,254,2020-05-04
36081092900,36047050500,143,2020-05-04
36081094500,36047050500,257,2020-05-04
36087012401,36047050500,117,2020-05-04
36005006300,36047050500,330,2020-05-11
36005022200,36047050500,174,2020-05-11
36005023704,36047050500,149,2020-05-11
36005037900,36047050500,131,2020-05-11
36047000900,36047050500,445,2020-05-11
36047001100,36047050500,290,2020-05-11
36047003300,36047050500,132,2020-05-11
36047004100,36047050500,152,2020-05-11
36047005300,36047050500,106,2020-05-11
36047008500,36047050500,209,2020-05-11
36047013700,36047050500,131,2020-05-11
36047018501,36047050500,186,2020-05-11
36047024700,36047050500,248,2020-05-11
36047028501,36047050500,295,2020-05-11
36047037900,36047050500,106,2020-05-11
36047038500,36047050500,116,2020-05-11
36047040300,36047050500,168,2020-05-11
36047042700,36047050500,159,2020-05-11
36047042900,36047050500,132,2020-05-11
36047044900,36047050500,112,2020-05-11
36047048500,36047050500,127,2020-05-11
36047048900,36047050500,171,2020-05-11
36047049100,36047050500,1667,2020-05-11
36047049300,36047050500,673,2020-05-11
36047049500,36047050500,517,2020-05-11
36047050300,36047050500,1001,2020-05-11
36047050500,36047050500,452,2020-05-11
36047050700,36047050500,278,2020-05-11
36047050900,36047050500,153,2020-05-11
36047051100,36047050500,585,2020-05-11
36047051300,36047050500,254,2020-05-11
36047051500,36047050500,170,2020-05-11
36047052300,36047050500,133,2020-05-11
36047052500,36047050500,273,2020-05-11
36047052900,36047050500,119,2020-05-11
36047054700,36047050500,191,2020-05-11
36047055300,36047050500,146,2020-05-11
36047055500,36047050500,292,2020-05-11
36047055700,36047050500,156,2020-05-11
36047056500,36047050500,133,2020-05-11
36047056900,36047050500,106,2020-05-11
36047057300,36047050500,164,2020-05-11
36047057500,36047050500,115,2020-05-11
36047058900,36047050500,136,2020-05-11
36047072400,36047050500,116,2020-05-11
36047092200,36047050500,106,2020-05-11
36047092400,36047050500,156,2020-05-11
36047097000,36047050500,115,2020-05-11
36047101000,36047050500,124,2020-05-11
36047110400,36047050500,119,2020-05-11
36047112200,36047050500,154,2020-05-11
36059404300,36047050500,114,2020-05-11
36059407801,36047050500,108,2020-05-11
36059409000,36047050500,246,2020-05-11
36059410500,36047050500,142,2020-05-11
36061000900,36047050500,172,2020-05-11
36061001502,36047050500,109,2020-05-11
36061003700,36047050500,116,2020-05-11
36061005700,36047050500,106,2020-05-11
36061009800,36047050500,127,2020-05-11
36061010602,36047050500,121,2020-05-11
36061013100,36047050500,115,2020-05-11
36081003300,36047050500,106,2020-05-11
36081019000,36047050500,155,2020-05-11
36081021900,36047050500,138,2020-05-11
36081049302,36047050500,155,2020-05-11
36081054900,36047050500,313,2020-05-11
36081060300,36047050500,151,2020-05-11
36081061301,36047050500,146,2020-05-11
36005006300,36047050500,347,2020-05-18
36005009300,36047050500,176,2020-05-18
36005015100,36047050500,165,2020-05-18
36047000900,36047050500,257,2020-05-18
36047006900,36047050500,126,2020-05-18
36047033900,36047050500,316,2020-05-18
36047037700,36047050500,142,2020-05-18
36047038500,36047050500,325,2020-05-18
36047038900,36047050500,112,2020-05-18
36047042700,36047050500,125,2020-05-18
36047044900,36047050500,234,2020-05-18
36047048900,36047050500,160,2020-05-18
36047049100,36047050500,1130,2020-05-18
36047049300,36047050500,681,2020-05-18
36047049500,36047050500,452,2020-05-18
36047050300,36047050500,332,2020-05-18
36047050500,36047050500,1264,2020-05-18
36047050700,36047050500,166,2020-05-18
36047051100,36047050500,428,2020-05-18
36047051500,36047050500,368,2020-05-18
36047051700,36047050500,162,2020-05-18
36047051900,36047050500,114,2020-05-18
36047052300,36047050500,326,2020-05-18
36047052500,36047050500,356,2020-05-18
36047052700,36047050500,118,2020-05-18
36047055300,36047050500,105,2020-05-18
36047055500,36047050500,360,2020-05-18
36047056000,36047050500,186,2020-05-18
36047056100,36047050500,241,2020-05-18
36047056500,36047050500,126,2020-05-18
36047057100,36047050500,148,2020-05-18
36047057500,36047050500,141,2020-05-18
36047057900,36047050500,139,2020-05-18
36047059100,36047050500,116,2020-05-18
36047088000,36047050500,216,2020-05-18
36047091000,36047050500,132,2020-05-18
36047092400,36047050500,120,2020-05-18
36047102800,36047050500,200,2020-05-18
36047119600,36047050500,274,2020-05-18
36059409800,36047050500,130,2020-05-18
36061000900,36047050500,178,2020-05-18
36061001401,36047050500,113,2020-05-18
36061002900,36047050500,256,2020-05-18
36061003100,36047050500,115,2020-05-18
36061004100,36047050500,120,2020-05-18
36061005000,36047050500,128,2020-05-18
36061008800,36047050500,175,2020-05-18
36061009400,36047050500,138,2020-05-18
36061015801,36047050500,115,2020-05-18
36081008300,36047050500,124,2020-05-18
36081044601,36047050500,105,2020-05-18
36081047300,36047050500,130,2020-05-18
36081053900,36047050500,137,2020-05-18
36081054200,36047050500,167,2020-05-18
36081061301,36047050500,439,2020-05-18
36081069701,36047050500,221,2020-05-18
36081081400,36047050500,216,2020-05-18
34017012500,36047050500,143,2020-05-25
34017012700,36047050500,107,2020-05-25
34039035200,36047050500,90,2020-05-25
36005007300,36047050500,130,2020-05-25
36005011700,36047050500,236,2020-05-25
36005013800,36047050500,126,2020-05-25
36005014500,36047050500,282,2020-05-25
36005015100,36047050500,176,2020-05-25
36005023502,36047050500,142,2020-05-25
36005026702,36047050500,145,2020-05-25
36005038301,36047050500,121,2020-05-25
36047000301,36047050500,112,2020-05-25
36047000502,36047050500,107,2020-05-25
36047000900,36047050500,238,2020-05-25
36047001800,36047050500,121,2020-05-25
36047002200,36047050500,115,2020-05-25
36047003300,36047050500,139,2020-05-25
36047003900,36047050500,130,2020-05-25
36047010400,36047050500,155,2020-05-25
36047024500,36047050500,134,2020-05-25
36047024700,36047050500,131,2020-05-25
36047025700,36047050500,134,2020-05-25
36047028501,36047050500,221,2020-05-25
36047030100,36047050500,129,2020-05-25
36047030900,36047050500,153,2020-05-25
36047037500,36047050500,112,2020-05-25
36047038300,36047050500,188,2020-05-25
36047038900,36047050500,100,2020-05-25
36047039100,36047050500,137,2020-05-25
36047041500,36047050500,157,2020-05-25
36047042900,36047050500,116,2020-05-25
36047043700,36047050500,156,2020-05-25
36047044500,36047050500,109,2020-05-25
36047044900,36047050500,445,2020-05-25
36047048500,36047050500,152,2020-05-25
36047049100,36047050500,901,2020-05-25
36047049300,36047050500,415,2020-05-25
36047049500,36047050500,236,2020-05-25
36047050300,36047050500,150,2020-05-25
36047050500,36047050500,691,2020-05-25
36047050700,36047050500,389,2020-05-25
36047051100,36047050500,246,2020-05-25
36047051700,36047050500,138,2020-05-25
36047052300,36047050500,118,2020-05-25
36047052500,36047050500,214,2020-05-25
36047052700,36047050500,341,2020-05-25
36047052900,36047050500,106,2020-05-25
36047053700,36047050500,161,2020-05-25
36047054300,36047050500,100,2020-05-25
36047054500,36047050500,133,2020-05-25
36047055700,36047050500,136,2020-05-25
36047056100,36047050500,267,2020-05-25
36047057100,36047050500,125,2020-05-25
36047057500,36047050500,135,2020-05-25
36047057900,36047050500,129,2020-05-25
36047059100,36047050500,117,2020-05-25
36047061200,36047050500,142,2020-05-25
36047073400,36047050500,130,2020-05-25
36047080200,36047050500,133,2020-05-25
36047082200,36047050500,137,2020-05-25
36047088000,36047050500,152,2020-05-25
36047092200,36047050500,198,2020-05-25
36047102800,36047050500,192,2020-05-25
36047107000,36047050500,371,2020-05-25
36047111600,36047050500,117,2020-05-25
36047114201,36047050500,230,2020-05-25
36059302600,36047050500,154,2020-05-25
36059410400,36047050500,121,2020-05-25
36061000500,36047050500,117,2020-05-25
36061001001,36047050500,120,2020-05-25
36061002900,36047050500,221,2020-05-25
36061003100,36047050500,114,2020-05-25
36061003200,36047050500,154,2020-05-25
36061004400,36047050500,151,2020-05-25
36061006500,36047050500,115,2020-05-25
36061006800,36047050500,305,2020-05-25
36061007600,36047050500,156,2020-05-25
36061010602,36047050500,126,2020-05-25
36061015801,36047050500,150,2020-05-25
36061016600,36047050500,155,2020-05-25
36081003700,36047050500,114,2020-05-25
36081024300,36047050500,153,2020-05-25
36081055500,36047050500,119,2020-05-25
36081061301,36047050500,131,2020-05-25
36081071600,36047050500,191,2020-05-25
36081081400,36047050500,246,2020-05-25
36081086900,36047050500,122,2020-05-25
36081088901,36047050500,106,2020-05-25
36081090700,36047050500,117,2020-05-25
36081141700,36047050500,163,2020-05-25
34017014600,36047050500,98,2020-06-01
34017014800,36047050500,98,2020-06-01
34029717300,36047050500,113,2020-06-01
36005014500,36047050500,163,2020-06-01
36005025100,36047050500,107,2020-06-01
36005038100,36047050500,208,2020-06-01
36047004100,36047050500,102,2020-06-01
36047016100,36047050500,111,2020-06-01
36047018501,36047050500,267,2020-06-01
36047019300,36047050500,113,2020-06-01
36047024900,36047050500,108,2020-06-01
36047025300,36047050500,117,2020-06-01
36047025700,36047050500,126,2020-06-01
36047026100,36047050500,181,2020-06-01
36047028501,36047050500,163,2020-06-01
36047030100,36047050500,147,2020-06-01
36047030600,36047050500,105,2020-06-01
36047031100,36047050500,184,2020-06-01
36047036100,36047050500,175,2020-06-01
36047036300,36047050500,152,2020-06-01
36047038500,36047050500,157,2020-06-01
36047038900,36047050500,106,2020-06-01
36047040300,36047050500,137,2020-06-01
36047044900,36047050500,103,2020-06-01
36047048100,36047050500,173,2020-06-01
36047049100,36047050500,1196,2020-06-01
36047049300,36047050500,870,2020-06-01
36047050100,36047050500,196,2020-06-01
36047050300,36047050500,441,2020-06-01
36047050500,36047050500,841,2020-06-01
36047050700,36047050500,277,2020-06-01
36047050900,36047050500,115,2020-06-01
36047051100,36047050500,831,2020-06-01
36047051300,36047050500,392,2020-06-01
36047051500,36047050500,154,2020-06-01
36047052500,36047050500,402,2020-06-01
36047052700,36047050500,312,2020-06-01
36047053300,36047050500,98,2020-06-01
36047053700,36047050500,149,2020-06-01
36047055500,36047050500,184,2020-06-01
36047056100,36047050500,173,2020-06-01
36047057100,36047050500,508,2020-06-01
36047057500,36047050500,113,2020-06-01
36047057900,36047050500,132,2020-06-01
36047079200,36047050500,143,2020-06-01
36047081800,36047050500,144,2020-06-01
36047088400,36047050500,245,2020-06-01
36047088600,36047050500,136,2020-06-01
36047092400,36047050500,106,2020-06-01
36047093000,36047050500,151,2020-06-01
36047102800,36047050500,265,2020-06-01
36047119600,36047050500,124,2020-06-01
36059300900,36047050500,98,2020-06-01
36059407801,36047050500,116,2020-06-01
36059410400,36047050500,107,2020-06-01
36059520300,36047050500,119,2020-06-01
36061004300,36047050500,119,2020-06-01
36061006600,36047050500,116,2020-06-01
36061006800,36047050500,166,2020-06-01
36061009100,36047050500,109,2020-06-01
36061015601,36047050500,135,2020-06-01
36061015801,36047050500,117,2020-06-01
36081000100,36047050500,165,2020-06-01
36081002800,36047050500,154,2020-06-01
36081003700,36047050500,109,2020-06-01
36081005400,36047050500,161,2020-06-01
36081027900,36047050500,142,2020-06-01
36081030902,36047050500,107,2020-06-01
36081048100,36047050500,149,2020-06-01
36081048500,36047050500,107,2020-06-01
36081051700,36047050500,143,2020-06-01
36081053500,36047050500,141,2020-06-01
36081058500,36047050500,98,2020-06-01
36081060300,36047050500,229,2020-06-01
36081071305,36047050500,118,2020-06-01
36081081400,36047050500,209,2020-06-01
36081129102,36047050500,158,2020-06-01
36103145804,36047050500,264,2020-06-01
36103158104,36047050500,251,2020-06-01
36103158712,36047050500,112,2020-06-01
34017007600,36047050500,98,2020-06-08
34039037100,36047050500,133,2020-06-08
36005006300,36047050500,126,2020-06-08
36047000900,36047050500,246,2020-06-08
36047003500,36047050500,134,2020-06-08
36047016100,36047050500,107,2020-06-08
36047024100,36047050500,125,2020-06-08
36047027500,36047050500,97,2020-06-08
36047028501,36047050500,103,2020-06-08
36047029300,36047050500,153,2020-06-08
36047030100,36047050500,122,2020-06-08
36047030700,36047050500,164,2020-06-08
36047031702,36047050500,154,2020-06-08
36047033900,36047050500,172,2020-06-08
36047034700,36047050500,156,2020-06-08
36047034900,36047050500,97,2020-06-08
36047035900,36047050500,404,2020-06-08
36047037700,36047050500,140,2020-06-08
36047038100,36047050500,159,2020-06-08
36047038300,36047050500,166,2020-06-08
36047038900,36047050500,158,2020-06-08
36047040500,36047050500,128,2020-06-08
36047043700,36047050500,181,2020-06-08
36047044300,36047050500,112,2020-06-08
36047044900,36047050500,243,2020-06-08
36047048500,36047050500,97,2020-06-08
36047048900,36047050500,152,2020-06-08
36047049100,36047050500,1636,2020-06-08
36047049300,36047050500,730,2020-06-08
36047049500,36047050500,1104,2020-06-08
36047050300,36047050500,774,2020-06-08
36047050500,36047050500,2238,2020-06-08
36047050700,36047050500,251,2020-06-08
36047051100,36047050500,761,2020-06-08
36047051300,36047050500,730,2020-06-08
36047051700,36047050500,97,2020-06-08
36047051900,36047050500,143,2020-06-08
36047052500,36047050500,239,2020-06-08
36047052700,36047050500,514,2020-06-08
36047052900,36047050500,195,2020-06-08
36047055100,36047050500,116,2020-06-08
36047055700,36047050500,261,2020-06-08
36047056100,36047050500,341,2020-06-08
36047056900,36047050500,195,2020-06-08
36047057100,36047050500,131,2020-06-08
36047066600,36047050500,119,2020-06-08
36047088600,36047050500,188,2020-06-08
36047088800,36047050500,248,2020-06-08
36047089400,36047050500,155,2020-06-08
36047089800,36047050500,146,2020-06-08
36047117400,36047050500,121,2020-06-08
36047120200,36047050500,144,2020-06-08
36059407801,36047050500,117,2020-06-08
36059410900,36047050500,105,2020-06-08
36059416900,36047050500,142,2020-06-08
36059517705,36047050500,217,2020-06-08
36061000900,36047050500,287,2020-06-08
36061001800,36047050500,97,2020-06-08
