origin,destination,trips,date
36047059100,36085027301,95,2020-02-24
36047059200,36085027301,159,2020-02-24
36047059600,36085027301,191,2020-02-24
36047060800,36085027301,88,2020-02-24
36047061004,36085027301,316,2020-02-24
36047070203,36085027301,212,2020-02-24
36047079802,36085027301,247,2020-02-24
36047081400,36085027301,102,2020-02-24
36047081800,36085027301,95,2020-02-24
36047082400,36085027301,82,2020-02-24
36047082600,36085027301,192,2020-02-24
36047088400,36085027301,122,2020-02-24
36047095000,36085027301,94,2020-02-24
36047095400,36085027301,188,2020-02-24
36047110400,36085027301,182,2020-02-24
36047119600,36085027301,143,2020-02-24
36059303600,36085027301,118,2020-02-24
36059303800,36085027301,185,2020-02-24
36059404700,36085027301,101,2020-02-24
36059407301,36085027301,148,2020-02-24
36059518501,36085027301,266,2020-02-24
36059518700,36085027301,118,2020-02-24
36059522000,36085027301,112,2020-02-24
36061000201,36085027301,126,2020-02-24
36061000700,36085027301,118,2020-02-24
36061000800,36085027301,186,2020-02-24
36061000900,36085027301,474,2020-02-24
36061001300,36085027301,317,2020-02-24
36061001501,36085027301,245,2020-02-24
36061002100,36085027301,136,2020-02-24
36061002900,36085027301,291,2020-02-24
36061003001,36085027301,84,2020-02-24
36061003100,36085027301,198,2020-02-24
36061003400,36085027301,123,2020-02-24
36061003700,36085027301,119,2020-02-24
36061004100,36085027301,181,2020-02-24
36061004200,36085027301,118,2020-02-24
36061004800,36085027301,288,2020-02-24
36061005501,36085027301,114,2020-02-24
36061005800,36085027301,110,2020-02-24
36061006400,36085027301,130,2020-02-24
36061007600,36085027301,159,2020-02-24
36061008800,36085027301,84,2020-02-24
36061009200,36085027301,93,2020-02-24
36061009400,36085027301,324,2020-02-24
36061009600,36085027301,223,2020-02-24
36061010000,36085027301,134,2020-02-24
36061010100,36085027301,112,2020-02-24
36061010200,36085027301,105,2020-02-24
36061010400,36085027301,85,2020-02-24
36061011100,36085027301,84,2020-02-24
36061011401,36085027301,103,2020-02-24
36061011800,36085027301,82,2020-02-24
36061012800,36085027301,130,2020-02-24
36061013000,36085027301,100,2020-02-24
36061013100,36085027301,208,2020-02-24
36061014000,36085027301,112,2020-02-24
36061014200,36085027301,81,2020-02-24
36061014500,36085027301,106,2020-02-24
36061014700,36085027301,119,2020-02-24
36061014802,36085027301,102,2020-02-24
36061014900,36085027301,105,2020-02-24
36061016001,36085027301,108,2020-02-24
36061016800,36085027301,147,2020-02-24
36061019000,36085027301,185,2020-02-24
36061020800,36085027301,119,2020-02-24
36061023801,36085027301,106,2020-02-24
36061024500,36085027301,88,2020-02-24
36061027100,36085027301,117,2020-02-24
36061031703,36085027301,459,2020-02-24
36081000100,36085027301,156,2020-02-24
36081001900,36085027301,121,2020-02-24
36081005500,36085027301,112,2020-02-24
36081018900,36085027301,140,2020-02-24
36081021200,36085027301,115,2020-02-24
36081021900,36085027301,153,2020-02-24
36081023800,36085027301,186,2020-02-24
36081030902,36085027301,98,2020-02-24
36081045500,36085027301,140,2020-02-24
36081047900,36085027301,109,2020-02-24
36081049900,36085027301,97,2020-02-24
36081053100,36085027301,174,2020-02-24
36081067900,36085027301,99,2020-02-24
36081068300,36085027301,94,2020-02-24
36081071600,36085027301,182,2020-02-24
36081080900,36085027301,92,2020-02-24
36081084000,36085027301,109,2020-02-24
36081094500,36085027301,106,2020-02-24
36081096400,36085027301,124,2020-02-24
36081097202,36085027301,136,2020-02-24
36081097204,36085027301,123,2020-02-24
36081104700,36085027301,95,2020-02-24
36081144700,36085027301,85,2020-02-24
36085000300,36085027301,298,2020-02-24
36085002100,36085027301,94,2020-02-24
36085002700,36085027301,245,2020-02-24
36085002900,36085027301,204,2020-02-24
36085003300,36085027301,217,2020-02-24
36085003600,36085027301,268,2020-02-24
36085004000,36085027301,792,2020-02-24
36085004700,36085027301,84,2020-02-24
36085005000,36085027301,136,2020-02-24
36085005900,36085027301,689,2020-02-24
36085006400,36085027301,659,2020-02-24
36085006700,36085027301,78,2020-02-24
36085007000,36085027301,1924,2020-02-24
36085009602,36085027301,96,2020-02-24
36085009700,36085027301,99,2020-02-24
36085010500,36085027301,585,2020-02-24
36085011202,36085027301,603,2020-02-24
36085011402,36085027301,175,2020-02-24
36085012100,36085027301,239,2020-02-24
36085012200,36085027301,421,2020-02-24
36085013201,36085027301,660,2020-02-24
36085013203,36085027301,198,2020-02-24
36085013400,36085027301,384,2020-02-24
36085013800,36085027301,123,2020-02-24
36085014100,36085027301,165,2020-02-24
36085014604,36085027301,907,2020-02-24
36085014607,36085027301,480,2020-02-24
36085014700,36085027301,104,2020-02-24
36085015100,36085027301,664,2020-02-24
36085015400,36085027301,240,2020-02-24
36085015602,36085027301,130,2020-02-24
36085015603,36085027301,301,2020-02-24
36085016901,36085027301,367,2020-02-24
36085017005,36085027301,1543,2020-02-24
36085017010,36085027301,226,2020-02-24
36085017012,36085027301,397,2020-02-24
36085017300,36085027301,171,2020-02-24
36085017600,36085027301,461,2020-02-24
36085017700,36085027301,247,2020-02-24
36085018100,36085027301,1479,2020-02-24
36085018701,36085027301,235,2020-02-24
36085018702,36085027301,807,2020-02-24
36085018901,36085027301,1043,2020-02-24
36085018902,36085027301,304,2020-02-24
36085019700,36085027301,138,2020-02-24
36085019800,36085027301,809,2020-02-24
36085020100,36085027301,89,2020-02-24
36085020700,36085027301,112,2020-02-24
36085020803,36085027301,273,2020-02-24
36085020804,36085027301,234,2020-02-24
36085021300,36085027301,121,2020-02-24
36085022600,36085027301,1130,2020-02-24
36085022800,36085027301,229,2020-02-24
36085023100,36085027301,294,2020-02-24
36085023900,36085027301,452,2020-02-24
36085024700,36085027301,221,2020-02-24
36085024800,36085027301,337,2020-02-24
36085025100,36085027301,241,2020-02-24
36085027301,36085027301,25962,2020-02-24
36085027302,36085027301,689,2020-02-24
36085027702,36085027301,8677,2020-02-24
36085027704,36085027301,214,2020-02-24
36085027705,36085027301,821,2020-02-24
36085027706,36085027301,4809,2020-02-24
36085027900,36085027301,742,2020-02-24
36085029102,36085027301,1871,2020-02-24
36085029103,36085027301,3716,2020-02-24
36085029104,36085027301,1988,2020-02-24
36085030301,36085027301,1496,2020-02-24
36085030302,36085027301,378,2020-02-24
36085031901,36085027301,93,2020-02-24
36085032300,36085027301,287,2020-02-24
36087011700,36085027301,89,2020-02-24
36103146605,36085027301,157,2020-02-24
36103146611,36085027301,190,2020-02-24
36119002105,36085027301,97,2020-02-24
36119009400,36085027301,138,2020-02-24
36119010902,36085027301,89,2020-02-24
34003005000,36085027301,68,2020-03-02
34003051300,36085027301,75,2020-03-02
34013002500,36085027301,317,2020-03-02
34013004900,36085027301,78,2020-03-02
34013007000,36085027301,85,2020-03-02
34013023000,36085027301,200,2020-03-02
34013980200,36085027301,352,2020-03-02
34017000400,36085027301,94,2020-03-02
34017004800,36085027301,78,2020-03-02
34017005400,36085027301,173,2020-03-02
34017010400,36085027301,63,2020-03-02
34017010800,36085027301,157,2020-03-02
34017011600,36085027301,118,2020-03-02
34017013900,36085027301,149,2020-03-02
34017018800,36085027301,147,2020-03-02
34023001002,36085027301,253,2020-03-02
34023001903,36085027301,69,2020-03-02
34023002605,36085027301,62,2020-03-02
34023003300,36085027301,67,2020-03-02
34023004000,36085027301,78,2020-03-02
34023004800,36085027301,65,2020-03-02
34023007804,36085027301,71,2020-03-02
34023007905,36085027301,72,2020-03-02
34023008403,36085027301,85,2020-03-02
34023009300,36085027301,467,2020-03-02
34025800200,36085027301,95,2020-03-02
34025800702,36085027301,160,2020-03-02
34025802400,36085027301,159,2020-03-02
34025803100,36085027301,64,2020-03-02
34025803201,36085027301,140,2020-03-02
34025810102,36085027301,78,2020-03-02
34025810200,36085027301,81,2020-03-02
34025810401,36085027301,68,2020-03-02
34027042900,36085027301,101,2020-03-02
34029713402,36085027301,64,2020-03-02
34029722900,36085027301,80,2020-03-02
34031181000,36085027301,58,2020-03-02
34035052300,36085027301,113,2020-03-02
34039033000,36085027301,86,2020-03-02
34039039000,36085027301,110,2020-03-02
34039039200,36085027301,119,2020-03-02
34039039300,36085027301,111,2020-03-02
34039039800,36085027301,72,2020-03-02
36005003900,36085027301,101,2020-03-02
36005007000,36085027301,152,2020-03-02
36005014500,36085027301,270,2020-03-02
36005019500,36085027301,77,2020-03-02
36005019900,36085027301,113,2020-03-02
36005024100,36085027301,73,2020-03-02
36005028400,36085027301,106,2020-03-02
36005033400,36085027301,101,2020-03-02
36005035900,36085027301,94,2020-03-02
36005039500,36085027301,91,2020-03-02
36005040600,36085027301,92,2020-03-02
36005044902,36085027301,125,2020-03-02
36047000502,36085027301,78,2020-03-02
36047000700,36085027301,73,2020-03-02
36047000900,36085027301,309,2020-03-02
36047001100,36085027301,245,2020-03-02
36047001300,36085027301,120,2020-03-02
36047001500,36085027301,382,2020-03-02
36047001800,36085027301,207,2020-03-02
36047002000,36085027301,98,2020-03-02
36047003300,36085027301,267,2020-03-02
36047003700,36085027301,71,2020-03-02
36047005300,36085027301,128,2020-03-02
36047006000,36085027301,151,2020-03-02
36047006200,36085027301,85,2020-03-02
36047006300,36085027301,83,2020-03-02
36047006400,36085027301,93,2020-03-02
36047007000,36085027301,128,2020-03-02
36047009000,36085027301,80,2020-03-02
36047010400,36085027301,73,2020-03-02
36047010600,36085027301,340,2020-03-02
36047010800,36085027301,208,2020-03-02
36047011400,36085027301,92,2020-03-02
36047011600,36085027301,86,2020-03-02
36047011900,36085027301,235,2020-03-02
36047012000,36085027301,318,2020-03-02
36047012801,36085027301,78,2020-03-02
36047013000,36085027301,74,2020-03-02
36047013300,36085027301,78,2020-03-02
36047014200,36085027301,80,2020-03-02
36047014300,36085027301,76,2020-03-02
36047014700,36085027301,113,2020-03-02
36047015900,36085027301,124,2020-03-02
36047016000,36085027301,375,2020-03-02
36047016200,36085027301,85,2020-03-02
36047017700,36085027301,386,2020-03-02
36047018000,36085027301,132,2020-03-02
36047018400,36085027301,108,2020-03-02
36047018800,36085027301,73,2020-03-02
36047019100,36085027301,181,2020-03-02
36047019300,36085027301,374,2020-03-02
36047021000,36085027301,95,2020-03-02
36047021200,36085027301,151,2020-03-02
36047021300,36085027301,69,2020-03-02
36047022000,36085027301,102,2020-03-02
36047023000,36085027301,111,2020-03-02
36047024900,36085027301,70,2020-03-02
36047028600,36085027301,101,2020-03-02
36047029400,36085027301,104,2020-03-02
36047030400,36085027301,163,2020-03-02
36047031500,36085027301,287,2020-03-02
36047031701,36085027301,77,2020-03-02
36047032100,36085027301,108,2020-03-02
36047034500,36085027301,176,2020-03-02
36047035602,36085027301,114,2020-03-02
36047037402,36085027301,76,2020-03-02
36047037900,36085027301,109,2020-03-02
36047038500,36085027301,366,2020-03-02
36047038600,36085027301,91,2020-03-02
36047039200,36085027301,84,2020-03-02
36047039800,36085027301,93,2020-03-02
36047041800,36085027301,125,2020-03-02
36047042800,36085027301,89,2020-03-02
36047042900,36085027301,409,2020-03-02
36047043000,36085027301,72,2020-03-02
36047043100,36085027301,189,2020-03-02
36047046000,36085027301,70,2020-03-02
36047049600,36085027301,83,2020-03-02
36047050400,36085027301,89,2020-03-02
36047050700,36085027301,264,2020-03-02
36047052500,36085027301,242,2020-03-02
36047055200,36085027301,81,2020-03-02
36047057000,36085027301,103,2020-03-02
36047059100,36085027301,151,2020-03-02
36047060600,36085027301,78,2020-03-02
36047061600,36085027301,128,2020-03-02
36047064400,36085027301,80,2020-03-02
36047067200,36085027301,127,2020-03-02
36047070203,36085027301,117,2020-03-02
36047073400,36085027301,182,2020-03-02
36047079200,36085027301,281,2020-03-02
36047119600,36085027301,649,2020-03-02
36047121000,36085027301,93,2020-03-02
36059303202,36085027301,80,2020-03-02
36059520001,36085027301,75,2020-03-02
36061000201,36085027301,162,2020-03-02
36061000700,36085027301,177,2020-03-02
36061000900,36085027301,234,2020-03-02
36061001300,36085027301,189,2020-03-02
36061001401,36085027301,265,2020-03-02
36061002500,36085027301,127,2020-03-02
36061002900,36085027301,517,2020-03-02
36061003100,36085027301,369,2020-03-02
36061004000,36085027301,68,2020-03-02
36061004100,36085027301,307,2020-03-02
36061004200,36085027301,106,2020-03-02
36061004300,36085027301,93,2020-03-02
36061004800,36085027301,137,2020-03-02
36061004900,36085027301,66,2020-03-02
36061005200,36085027301,361,2020-03-02
36061005600,36085027301,80,2020-03-02
36061005800,36085027301,75,2020-03-02
36061006200,36085027301,66,2020-03-02
36061006500,36085027301,87,2020-03-02
36061007400,36085027301,114,2020-03-02
36061007600,36085027301,101,2020-03-02
36061008200,36085027301,109,2020-03-02
36061009000,36085027301,107,2020-03-02
36061009300,36085027301,75,2020-03-02
36061009400,36085027301,193,2020-03-02
36061009700,36085027301,272,2020-03-02
36061010100,36085027301,269,2020-03-02
36061010200,36085027301,191,2020-03-02
36061010601,36085027301,85,2020-03-02
36061011300,36085027301,95,2020-03-02
36061011600,36085027301,459,2020-03-02
36061011900,36085027301,252,2020-03-02
36061012100,36085027301,71,2020-03-02
36061013000,36085027301,85,2020-03-02
36061013400,36085027301,89,2020-03-02
36061013700,36085027301,114,2020-03-02
36061013800,36085027301,86,2020-03-02
36061014300,36085027301,666,2020-03-02
36061014601,36085027301,87,2020-03-02
36061014900,36085027301,97,2020-03-02
36061015400,36085027301,266,2020-03-02
36061016300,36085027301,92,2020-03-02
36061017500,36085027301,92,2020-03-02
36061019800,36085027301,240,2020-03-02
36061020000,36085027301,226,2020-03-02
36061022200,36085027301,104,2020-03-02
36061022400,36085027301,109,2020-03-02
36061023802,36085027301,106,2020-03-02
36061025100,36085027301,88,2020-03-02
36061025700,36085027301,74,2020-03-02
36061030900,36085027301,73,2020-03-02
36061031703,36085027301,97,2020-03-02
36081000100,36085027301,347,2020-03-02
36081018900,36085027301,182,2020-03-02
36081021200,36085027301,75,2020-03-02
36081026300,36085027301,74,2020-03-02
36081030902,36085027301,243,2020-03-02
36081033402,36085027301,245,2020-03-02
36081038301,36085027301,68,2020-03-02
36081038302,36085027301,122,2020-03-02
36081047000,36085027301,133,2020-03-02
36081047900,36085027301,127,2020-03-02
36081053100,36085027301,100,2020-03-02
36081060600,36085027301,81,2020-03-02
36081062500,36085027301,71,2020-03-02
36081065400,36085027301,530,2020-03-02
36081066400,36085027301,131,2020-03-02
36081071701,36085027301,75,2020-03-02
36081080900,36085027301,121,2020-03-02
36081083700,36085027301,121,2020-03-02
36081086900,36085027301,72,2020-03-02
36081088901,36085027301,96,2020-03-02
36081096400,36085027301,316,2020-03-02
36081101001,36085027301,386,2020-03-02
36085000300,36085027301,877,2020-03-02
36085000600,36085027301,74,2020-03-02
36085001100,36085027301,85,2020-03-02
36085002100,36085027301,102,2020-03-02
36085003600,36085027301,72,2020-03-02
36085004000,36085027301,534,2020-03-02
36085004700,36085027301,148,2020-03-02
36085005000,36085027301,72,2020-03-02
36085005900,36085027301,909,2020-03-02
36085006400,36085027301,308,2020-03-02
36085006700,36085027301,159,2020-03-02
36085007000,36085027301,1297,2020-03-02
36085007400,36085027301,109,2020-03-02
36085007500,36085027301,208,2020-03-02
36085009602,36085027301,259,2020-03-02
36085010500,36085027301,276,2020-03-02
36085011201,36085027301,93,2020-03-02
36085011202,36085027301,424,2020-03-02
36085011401,36085027301,81,2020-03-02
36085011402,36085027301,159,2020-03-02
36085012200,36085027301,498,2020-03-02
36085012500,36085027301,521,2020-03-02
36085012804,36085027301,105,2020-03-02
36085013201,36085027301,180,2020-03-02
36085013203,36085027301,94,2020-03-02
36085013204,36085027301,83,2020-03-02
36085013301,36085027301,158,2020-03-02
36085013302,36085027301,132,2020-03-02
36085013400,36085027301,1019,2020-03-02
36085014100,36085027301,153,2020-03-02
36085014604,36085027301,321,2020-03-02
36085014606,36085027301,77,2020-03-02
36085014607,36085027301,254,2020-03-02
36085014700,36085027301,265,2020-03-02
36085015100,36085027301,168,2020-03-02
36085015400,36085027301,156,2020-03-02
36085015601,36085027301,338,2020-03-02
36085015603,36085027301,235,2020-03-02
36085017005,36085027301,465,2020-03-02
36085017007,36085027301,100,2020-03-02
36085017010,36085027301,125,2020-03-02
36085017011,36085027301,83,2020-03-02
36085017012,36085027301,212,2020-03-02
36085017300,36085027301,284,2020-03-02
36085017600,36085027301,186,2020-03-02
36085017700,36085027301,674,2020-03-02
36085018100,36085027301,1215,2020-03-02
36085018701,36085027301,246,2020-03-02
36085018702,36085027301,111,2020-03-02
36085018901,36085027301,542,2020-03-02
36085019800,36085027301,562,2020-03-02
36085020700,36085027301,109,2020-03-02
36085020803,36085027301,152,2020-03-02
36085020804,36085027301,695,2020-03-02
36085021300,36085027301,209,2020-03-02
36085022600,36085027301,794,2020-03-02
36085022800,36085027301,378,2020-03-02
36085023100,36085027301,87,2020-03-02
36085023900,36085027301,82,2020-03-02
36085024401,36085027301,81,2020-03-02
36085024700,36085027301,600,2020-03-02
36085024800,36085027301,465,2020-03-02
36085025100,36085027301,94,2020-03-02
36085027301,36085027301,27276,2020-03-02
36085027302,36085027301,767,2020-03-02
36085027702,36085027301,7224,2020-03-02
36085027704,36085027301,196,2020-03-02
36085027705,36085027301,432,2020-03-02
36085027706,36085027301,4512,2020-03-02
36085027900,36085027301,275,2020-03-02
36085029102,36085027301,1167,2020-03-02
36085029103,36085027301,2102,2020-03-02
36085029104,36085027301,1277,2020-03-02
36085030301,36085027301,1370,2020-03-02
36085030302,36085027301,592,2020-03-02
36085031901,36085027301,546,2020-03-02
36085032300,36085027301,312,2020-03-02
36087011700,36085027301,151,2020-03-02
36119000203,36085027301,85,2020-03-02
36119001303,36085027301,90,2020-03-02
36119010400,36085027301,111,2020-03-02
34003017300,36085027301,84,2020-03-09
34003041100,36085027301,155,2020-03-09
34013006800,36085027301,106,2020-03-09
34013008000,36085027301,198,2020-03-09
34013012800,36085027301,79,2020-03-09
34013012900,36085027301,105,2020-03-09
34013018300,36085027301,85,2020-03-09
34013021601,36085027301,174,2020-03-09
34013980200,36085027301,104,2020-03-09
34017006400,36085027301,97,2020-03-09
34017006500,36085027301,75,2020-03-09
34017010400,36085027301,161,2020-03-09
34017010800,36085027301,255,2020-03-09
34017012600,36085027301,203,2020-03-09
34017018800,36085027301,86,2020-03-09
34019010701,36085027301,64,2020-03-09
34023001002,36085027301,206,2020-03-09
34023001409,36085027301,64,2020-03-09
34023001903,36085027301,69,2020-03-09
34023002500,36085027301,70,2020-03-09
34023003002,36085027301,171,2020-03-09
34023003300,36085027301,88,2020-03-09
34023004500,36085027301,144,2020-03-09
34023004900,36085027301,89,2020-03-09
34023005500,36085027301,225,2020-03-09
34023007203,36085027301,75,2020-03-09
34023008700,36085027301,158,2020-03-09
34023009200,36085027301,103,2020-03-09
34025800702,36085027301,70,2020-03-09
34025802400,36085027301,101,2020-03-09
34025808600,36085027301,73,2020-03-09
34027040600,36085027301,77,2020-03-09
34027041704,36085027301,88,2020-03-09
34027042900,36085027301,93,2020-03-09
34029715401,36085027301,211,2020-03-09
34029723000,36085027301,96,2020-03-09
34031175402,36085027301,71,2020-03-09
34039036301,36085027301,71,2020-03-09
34039036600,36085027301,92,2020-03-09
36005003900,36085027301,108,2020-03-09
36005006300,36085027301,280,2020-03-09
36005014500,36085027301,492,2020-03-09
36005018301,36085027301,95,2020-03-09
36005019500,36085027301,81,2020-03-09
36005020501,36085027301,103,2020-03-09
36005033400,36085027301,121,2020-03-09
36047000900,36085027301,271,2020-03-09
36047001100,36085027301,240,2020-03-09
36047001300,36085027301,127,2020-03-09
36047002200,36085027301,174,2020-03-09
36047003100,36085027301,123,2020-03-09
36047003300,36085027301,400,2020-03-09
36047003700,36085027301,95,2020-03-09
36047005300,36085027301,146,2020-03-09
36047006000,36085027301,198,2020-03-09
36047006300,36085027301,95,2020-03-09
36047007000,36085027301,144,2020-03-09
36047010000,36085027301,91,2020-03-09
36047010400,36085027301,381,2020-03-09
36047010600,36085027301,93,2020-03-09
36047011900,36085027301,222,2020-03-09
36047012000,36085027301,85,2020-03-09
36047012901,36085027301,172,2020-03-09
36047013600,36085027301,84,2020-03-09
36047014800,36085027301,104,2020-03-09
36047015400,36085027301,322,2020-03-09
36047015900,36085027301,98,2020-03-09
36047016000,36085027301,81,2020-03-09
36047016600,36085027301,321,2020-03-09
36047017700,36085027301,554,2020-03-09
36047018000,36085027301,430,2020-03-09
36047018800,36085027301,117,2020-03-09
36047019300,36085027301,95,2020-03-09
36047020300,36085027301,83,2020-03-09
36047020700,36085027301,74,2020-03-09
36047021200,36085027301,175,2020-03-09
36047031500,36085027301,295,2020-03-09
36047032100,36085027301,101,2020-03-09
36047033000,36085027301,118,2020-03-09
36047034500,36085027301,125,2020-03-09
36047037000,36085027301,103,2020-03-09
36047038500,36085027301,297,2020-03-09
36047039000,36085027301,89,2020-03-09
36047039400,36085027301,104,2020-03-09
36047039800,36085027301,97,2020-03-09
36047041800,36085027301,123,2020-03-09
36047042000,36085027301,166,2020-03-09
36047042900,36085027301,650,2020-03-09
36047043200,36085027301,191,2020-03-09
36047043300,36085027301,138,2020-03-09
36047044600,36085027301,89,2020-03-09
36047045300,36085027301,148,2020-03-09
36047045400,36085027301,260,2020-03-09
36047049600,36085027301,89,2020-03-09
36047050700,36085027301,308,2020-03-09
36047051900,36085027301,86,2020-03-09
36047052500,36085027301,99,2020-03-09
36047053200,36085027301,145,2020-03-09
36047057000,36085027301,112,2020-03-09
36047057300,36085027301,92,2020-03-09
36047058800,36085027301,98,2020-03-09
36047059100,36085027301,86,2020-03-09
36047059401,36085027301,108,2020-03-09
36047060000,36085027301,85,2020-03-09
36047064400,36085027301,113,2020-03-09
36047067200,36085027301,80,2020-03-09
36047068800,36085027301,88,2020-03-09
36047069800,36085027301,125,2020-03-09
36047070203,36085027301,154,2020-03-09
36047074400,36085027301,132,2020-03-09
36047075600,36085027301,101,2020-03-09
36047079200,36085027301,100,2020-03-09
36047080800,36085027301,191,2020-03-09
36047081400,36085027301,167,2020-03-09
36047082400,36085027301,146,2020-03-09
36047087000,36085027301,98,2020-03-09
36047087401,36085027301,188,2020-03-09
36047093200,36085027301,103,2020-03-09
36047102400,36085027301,139,2020-03-09
36047107000,36085027301,85,2020-03-09
36047110400,36085027301,190,2020-03-09
36047113000,36085027301,110,2020-03-09
36047119600,36085027301,410,2020-03-09
36059300700,36085027301,95,2020-03-09
36059300900,36085027301,156,2020-03-09
36059302800,36085027301,183,2020-03-09
36059303600,36085027301,224,2020-03-09
36059303800,36085027301,74,2020-03-09
36059304203,36085027301,136,2020-03-09
36059408100,36085027301,124,2020-03-09
36059411600,36085027301,108,2020-03-09
36061000201,36085027301,113,2020-03-09
36061000700,36085027301,571,2020-03-09
36061000900,36085027301,605,2020-03-09
36061001401,36085027301,152,2020-03-09
36061001402,36085027301,99,2020-03-09
36061001600,36085027301,425,2020-03-09
36061002900,36085027301,537,2020-03-09
36061003100,36085027301,335,2020-03-09
36061003400,36085027301,99,2020-03-09
36061004000,36085027301,98,2020-03-09
36061004100,36085027301,85,2020-03-09
36061004800,36085027301,158,2020-03-09
36061004900,36085027301,85,2020-03-09
36061005000,36085027301,105,2020-03-09
36061005200,36085027301,120,2020-03-09
36061005600,36085027301,109,2020-03-09
36061006400,36085027301,262,2020-03-09
36061008800,36085027301,95,2020-03-09
36061009000,36085027301,94,2020-03-09
36061009200,36085027301,320,2020-03-09
36061009600,36085027301,90,2020-03-09
36061009700,36085027301,218,2020-03-09
36061010100,36085027301,375,2020-03-09
36061010601,36085027301,96,2020-03-09
36061011600,36085027301,180,2020-03-09
36061011900,36085027301,302,2020-03-09
36061012500,36085027301,244,2020-03-09
36061014300,36085027301,96,2020-03-09
36061014500,36085027301,128,2020-03-09
36061014700,36085027301,89,2020-03-09
36061014802,36085027301,86,2020-03-09
36061015400,36085027301,259,2020-03-09
36061019500,36085027301,95,2020-03-09
36061020000,36085027301,88,2020-03-09
36061023801,36085027301,104,2020-03-09
36061031703,36085027301,117,2020-03-09
36081011700,36085027301,162,2020-03-09
36081026700,36085027301,84,2020-03-09
36081033402,36085027301,110,2020-03-09
36081037900,36085027301,99,2020-03-09
36081065400,36085027301,214,2020-03-09
36081096400,36085027301,118,2020-03-09
36081100802,36085027301,117,2020-03-09
36081101001,36085027301,127,2020-03-09
36081101002,36085027301,111,2020-03-09
36085000300,36085027301,1026,2020-03-09
36085000700,36085027301,374,2020-03-09
36085000900,36085027301,94,2020-03-09
36085002900,36085027301,137,2020-03-09
36085003600,36085027301,173,2020-03-09
36085004000,36085027301,260,2020-03-09
36085005000,36085027301,593,2020-03-09
36085005900,36085027301,1279,2020-03-09
36085006400,36085027301,507,2020-03-09
36085006700,36085027301,410,2020-03-09
36085007000,36085027301,685,2020-03-09
36085007500,36085027301,99,2020-03-09
36085007700,36085027301,148,2020-03-09
36085009601,36085027301,118,2020-03-09
36085010500,36085027301,116,2020-03-09
36085011201,36085027301,201,2020-03-09
36085011202,36085027301,98,2020-03-09
36085011402,36085027301,451,2020-03-09
36085012100,36085027301,148,2020-03-09
36085012200,36085027301,610,2020-03-09
36085012500,36085027301,251,2020-03-09
36085012806,36085027301,374,2020-03-09
36085013201,36085027301,88,2020-03-09
36085013204,36085027301,219,2020-03-09
36085013400,36085027301,1193,2020-03-09
36085014604,36085027301,289,2020-03-09
36085014607,36085027301,478,2020-03-09
36085014700,36085027301,277,2020-03-09
36085015100,36085027301,489,2020-03-09
36085015400,36085027301,134,2020-03-09
36085015602,36085027301,170,2020-03-09
36085015603,36085027301,172,2020-03-09
36085016901,36085027301,340,2020-03-09
36085017005,36085027301,393,2020-03-09
36085017007,36085027301,152,2020-03-09
36085017300,36085027301,175,2020-03-09
36085017600,36085027301,140,2020-03-09
36085017700,36085027301,413,2020-03-09
36085018100,36085027301,1116,2020-03-09
36085018701,36085027301,174,2020-03-09
36085018702,36085027301,628,2020-03-09
36085018901,36085027301,302,2020-03-09
36085018902,36085027301,247,2020-03-09
36085020100,36085027301,215,2020-03-09
36085020803,36085027301,121,2020-03-09
36085020804,36085027301,1505,2020-03-09
36085021300,36085027301,566,2020-03-09
36085022600,36085027301,1113,2020-03-09
36085022800,36085027301,433,2020-03-09
36085023100,36085027301,110,2020-03-09
36085023900,36085027301,277,2020-03-09
36085024402,36085027301,195,2020-03-09
36085024700,36085027301,482,2020-03-09
36085024800,36085027301,150,2020-03-09
36085025100,36085027301,117,2020-03-09
36085027301,36085027301,17049,2020-03-09
36085027302,36085027301,700,2020-03-09
36085027702,36085027301,8373,2020-03-09
36085027704,36085027301,121,2020-03-09
36085027705,36085027301,1418,2020-03-09
36085027706,36085027301,4707,2020-03-09
36085027900,36085027301,544,2020-03-09
36085029102,36085027301,1549,2020-03-09
36085029103,36085027301,2045,2020-03-09
36085029104,36085027301,1668,2020-03-09
36085030301,36085027301,949,2020-03-09
36085030302,36085027301,710,2020-03-09
36085031901,36085027301,831,2020-03-09
36085032300,36085027301,848,2020-03-09
36103169701,36085027301,79,2020-03-09
36119010702,36085027301,83,2020-03-09
36119010903,36085027301,100,2020-03-09
34003041301,36085027301,192,2020-03-16
34003051300,36085027301,126,2020-03-16
34013020000,36085027301,212,2020-03-16
34013021601,36085027301,168,2020-03-16
34017010400,36085027301,99,2020-03-16
34017011600,36085027301,129,2020-03-16
34017013600,36085027301,94,2020-03-16
34017016800,36085027301,123,2020-03-16
34017018200,36085027301,135,2020-03-16
34023000603,36085027301,129,2020-03-16
34023003002,36085027301,159,2020-03-16
34023003401,36085027301,120,2020-03-16
34023004000,36085027301,114,2020-03-16
34023007905,36085027301,117,2020-03-16
34025802300,36085027301,177,2020-03-16
34027040803,36085027301,94,2020-03-16
34027041704,36085027301,90,2020-03-16
34027042100,36085027301,190,2020-03-16
34039032500,36085027301,186,2020-03-16
34039034700,36085027301,142,2020-03-16
36005003900,36085027301,132,2020-03-16
36005006300,36085027301,124,2020-03-16
