origin,destination,trips,date
36059406900,36047017900,131,2020-05-18
36059409000,36047017900,263,2020-05-18
36061004100,36047017900,112,2020-05-18
36061012400,36047017900,105,2020-05-18
36061015400,36047017900,129,2020-05-18
36081008700,36047017900,186,2020-05-18
36005004100,36047017900,106,2020-05-25
36005014500,36047017900,141,2020-05-25
36005034000,36047017900,108,2020-05-25
36047000100,36047017900,117,2020-05-25
36047000200,36047017900,119,2020-05-25
36047000700,36047017900,127,2020-05-25
36047000900,36047017900,387,2020-05-25
36047001100,36047017900,294,2020-05-25
36047003300,36047017900,100,2020-05-25
36047003500,36047017900,750,2020-05-25
36047003700,36047017900,229,2020-05-25
36047005100,36047017900,167,2020-05-25
36047006900,36047017900,120,2020-05-25
36047010100,36047017900,132,2020-05-25
36047011900,36047017900,249,2020-05-25
36047012901,36047017900,112,2020-05-25
36047012902,36047017900,128,2020-05-25
36047013900,36047017900,100,2020-05-25
36047016100,36047017900,100,2020-05-25
36047017700,36047017900,304,2020-05-25
36047017900,36047017900,714,2020-05-25
36047018100,36047017900,100,2020-05-25
36047019900,36047017900,427,2020-05-25
36047020100,36047017900,100,2020-05-25
36047020300,36047017900,100,2020-05-25
36047020500,36047017900,100,2020-05-25
36047020700,36047017900,169,2020-05-25
36047028300,36047017900,152,2020-05-25
36047028502,36047017900,146,2020-05-25
36047029900,36047017900,100,2020-05-25
36047030100,36047017900,144,2020-05-25
36047032700,36047017900,109,2020-05-25
36047034000,36047017900,190,2020-05-25
36047035100,36047017900,142,2020-05-25
36047037100,36047017900,200,2020-05-25
36047037900,36047017900,123,2020-05-25
36047039700,36047017900,149,2020-05-25
36047051001,36047017900,178,2020-05-25
36047051002,36047017900,108,2020-05-25
36047052500,36047017900,133,2020-05-25
36047054500,36047017900,147,2020-05-25
36047068800,36047017900,112,2020-05-25
36047079400,36047017900,121,2020-05-25
36047084000,36047017900,127,2020-05-25
36047095000,36047017900,138,2020-05-25
36047105804,36047017900,110,2020-05-25
36047119600,36047017900,127,2020-05-25
36059409000,36047017900,109,2020-05-25
36061002100,36047017900,240,2020-05-25
36061012400,36047017900,165,2020-05-25
36081003300,36047017900,139,2020-05-25
36081033401,36047017900,115,2020-05-25
36081036600,36047017900,122,2020-05-25
36081038302,36047017900,155,2020-05-25
36081049302,36047017900,115,2020-05-25
36081053800,36047017900,194,2020-05-25
36005004200,36047017900,259,2020-06-01
36005014500,36047017900,196,2020-06-01
36047001800,36047017900,128,2020-06-01
36047003100,36047017900,304,2020-06-01
36047003300,36047017900,486,2020-06-01
36047003500,36047017900,1134,2020-06-01
36047003700,36047017900,119,2020-06-01
36047003900,36047017900,255,2020-06-01
36047004300,36047017900,267,2020-06-01
36047004700,36047017900,276,2020-06-01
36047011700,36047017900,112,2020-06-01
36047011900,36047017900,141,2020-06-01
36047012901,36047017900,108,2020-06-01
36047013500,36047017900,146,2020-06-01
36047013700,36047017900,200,2020-06-01
36047015900,36047017900,110,2020-06-01
36047016100,36047017900,119,2020-06-01
36047016300,36047017900,392,2020-06-01
36047017700,36047017900,276,2020-06-01
36047017900,36047017900,1448,2020-06-01
36047018100,36047017900,98,2020-06-01
36047018700,36047017900,176,2020-06-01
36047019500,36047017900,122,2020-06-01
36047019900,36047017900,289,2020-06-01
36047020100,36047017900,215,2020-06-01
36047020700,36047017900,109,2020-06-01
36047021300,36047017900,106,2020-06-01
36047023100,36047017900,140,2020-06-01
36047024500,36047017900,102,2020-06-01
36047024900,36047017900,362,2020-06-01
36047025100,36047017900,137,2020-06-01
36047025300,36047017900,147,2020-06-01
36047026700,36047017900,112,2020-06-01
36047029400,36047017900,231,2020-06-01
36047030700,36047017900,270,2020-06-01
36047031701,36047017900,98,2020-06-01
36047032100,36047017900,106,2020-06-01
36047032300,36047017900,157,2020-06-01
36047032700,36047017900,113,2020-06-01
36047034000,36047017900,209,2020-06-01
36047035200,36047017900,150,2020-06-01
36047050500,36047017900,101,2020-06-01
36047052600,36047017900,98,2020-06-01
36047078600,36047017900,98,2020-06-01
36047079602,36047017900,113,2020-06-01
36047080400,36047017900,111,2020-06-01
36047082400,36047017900,149,2020-06-01
36047088800,36047017900,111,2020-06-01
36047089400,36047017900,134,2020-06-01
36047100800,36047017900,210,2020-06-01
36047105804,36047017900,109,2020-06-01
36059407301,36047017900,109,2020-06-01
36059407302,36047017900,109,2020-06-01
36059409000,36047017900,123,2020-06-01
36059517000,36047017900,315,2020-06-01
36061000900,36047017900,147,2020-06-01
36061002100,36047017900,230,2020-06-01
36061005600,36047017900,189,2020-06-01
36061012400,36047017900,119,2020-06-01
36061016600,36047017900,147,2020-06-01
36081001900,36047017900,135,2020-06-01
36081058200,36047017900,189,2020-06-01
36085000300,36047017900,132,2020-06-01
36103122300,36047017900,116,2020-06-01
34003042302,36047017900,85,2020-06-08
34017015801,36047017900,95,2020-06-08
36047001500,36047017900,322,2020-06-08
36047002000,36047017900,168,2020-06-08
36047003100,36047017900,114,2020-06-08
36047003300,36047017900,121,2020-06-08
36047003500,36047017900,930,2020-06-08
36047003900,36047017900,203,2020-06-08
36047004500,36047017900,107,2020-06-08
36047005300,36047017900,135,2020-06-08
36047009800,36047017900,97,2020-06-08
36047012901,36047017900,117,2020-06-08
36047012902,36047017900,156,2020-06-08
36047015900,36047017900,118,2020-06-08
36047016500,36047017900,298,2020-06-08
36047017900,36047017900,1830,2020-06-08
36047018100,36047017900,106,2020-06-08
36047018300,36047017900,130,2020-06-08
36047019900,36047017900,435,2020-06-08
36047020100,36047017900,226,2020-06-08
36047020300,36047017900,102,2020-06-08
36047020500,36047017900,204,2020-06-08
36047020700,36047017900,173,2020-06-08
36047021500,36047017900,121,2020-06-08
36047022900,36047017900,200,2020-06-08
36047023300,36047017900,105,2020-06-08
36047024500,36047017900,134,2020-06-08
36047024700,36047017900,261,2020-06-08
36047031300,36047017900,135,2020-06-08
36047031900,36047017900,138,2020-06-08
36047032700,36047017900,121,2020-06-08
36047034200,36047017900,161,2020-06-08
36047035200,36047017900,126,2020-06-08
36047038700,36047017900,142,2020-06-08
36047043900,36047017900,109,2020-06-08
36047051001,36047017900,165,2020-06-08
36047053100,36047017900,166,2020-06-08
36047077200,36047017900,134,2020-06-08
36047083800,36047017900,130,2020-06-08
36059301101,36047017900,112,2020-06-08
36059409000,36047017900,109,2020-06-08
36061001300,36047017900,249,2020-06-08
36061012400,36047017900,206,2020-06-08
36061014300,36047017900,157,2020-06-08
36081000100,36047017900,126,2020-06-08
36081028000,36047017900,181,2020-06-08
36081060300,36047017900,116,2020-06-08
34013002500,36047017900,117,2020-06-15
36005003900,36047017900,152,2020-06-15
36005009600,36047017900,221,2020-06-15
36005038800,36047017900,204,2020-06-15
36047000100,36047017900,130,2020-06-15
36047003100,36047017900,662,2020-06-15
36047003300,36047017900,108,2020-06-15
36047003500,36047017900,803,2020-06-15
36047004300,36047017900,474,2020-06-15
36047009600,36047017900,160,2020-06-15
36047011900,36047017900,144,2020-06-15
36047012801,36047017900,175,2020-06-15
36047012901,36047017900,112,2020-06-15
36047015900,36047017900,143,2020-06-15
36047017900,36047017900,2167,2020-06-15
36047019100,36047017900,136,2020-06-15
36047019900,36047017900,237,2020-06-15
36047020100,36047017900,118,2020-06-15
36047020300,36047017900,122,2020-06-15
36047020700,36047017900,116,2020-06-15
36047021700,36047017900,185,2020-06-15
36047022100,36047017900,158,2020-06-15
36047023100,36047017900,108,2020-06-15
36047023200,36047017900,159,2020-06-15
36047024700,36047017900,108,2020-06-15
36047028700,36047017900,146,2020-06-15
36047029200,36047017900,182,2020-06-15
36047029900,36047017900,189,2020-06-15
36047031900,36047017900,152,2020-06-15
36047032100,36047017900,307,2020-06-15
36047032800,36047017900,141,2020-06-15
36047034000,36047017900,211,2020-06-15
36047034200,36047017900,329,2020-06-15
36047035200,36047017900,148,2020-06-15
36047039700,36047017900,162,2020-06-15
36047047800,36047017900,108,2020-06-15
36047049100,36047017900,130,2020-06-15
36047053900,36047017900,151,2020-06-15
36047054300,36047017900,134,2020-06-15
36047069601,36047017900,140,2020-06-15
36047074600,36047017900,422,2020-06-15
36047078400,36047017900,278,2020-06-15
36047079801,36047017900,115,2020-06-15
36047083800,36047017900,347,2020-06-15
36047084800,36047017900,280,2020-06-15
36047086600,36047017900,117,2020-06-15
36047094600,36047017900,270,2020-06-15
36047097400,36047017900,180,2020-06-15
36047110400,36047017900,138,2020-06-15
36047111600,36047017900,352,2020-06-15
36059412000,36047017900,164,2020-06-15
36059517101,36047017900,158,2020-06-15
36061001300,36047017900,164,2020-06-15
36061001600,36047017900,124,2020-06-15
36061002800,36047017900,162,2020-06-15
36061005700,36047017900,138,2020-06-15
36061011402,36047017900,121,2020-06-15
36061015601,36047017900,172,2020-06-15
36081003300,36047017900,156,2020-06-15
36081014202,36047017900,108,2020-06-15
36081019600,36047017900,134,2020-06-15
36081026000,36047017900,183,2020-06-15
36081033000,36047017900,163,2020-06-15
36081044601,36047017900,120,2020-06-15
36081046600,36047017900,144,2020-06-15
36081061301,36047017900,139,2020-06-15
36081066400,36047017900,108,2020-06-15
36081091800,36047017900,145,2020-06-15
36081101001,36047017900,142,2020-06-15
36103159510,36047017900,170,2020-06-15
34013002500,36047017900,262,2020-06-22
34035052100,36047017900,129,2020-06-22
36005007900,36047017900,117,2020-06-22
36005039600,36047017900,146,2020-06-22
36047000301,36047017900,126,2020-06-22
36047000502,36047017900,162,2020-06-22
36047000900,36047017900,175,2020-06-22
36047001500,36047017900,119,2020-06-22
36047002100,36047017900,247,2020-06-22
36047003100,36047017900,128,2020-06-22
36047003500,36047017900,785,2020-06-22
36047003700,36047017900,370,2020-06-22
36047004500,36047017900,113,2020-06-22
36047005900,36047017900,118,2020-06-22
36047011700,36047017900,151,2020-06-22
36047011900,36047017900,223,2020-06-22
36047013100,36047017900,111,2020-06-22
36047013700,36047017900,111,2020-06-22
36047015900,36047017900,331,2020-06-22
36047016300,36047017900,158,2020-06-22
36047017700,36047017900,321,2020-06-22
36047017900,36047017900,1984,2020-06-22
36047018100,36047017900,317,2020-06-22
36047019900,36047017900,393,2020-06-22
36047020100,36047017900,586,2020-06-22
36047020300,36047017900,410,2020-06-22
36047022900,36047017900,282,2020-06-22
36047024100,36047017900,165,2020-06-22
36047024500,36047017900,134,2020-06-22
36047024700,36047017900,286,2020-06-22
36047024900,36047017900,126,2020-06-22
36047029300,36047017900,211,2020-06-22
36047029400,36047017900,137,2020-06-22
36047030400,36047017900,111,2020-06-22
36047031900,36047017900,150,2020-06-22
36047035000,36047017900,148,2020-06-22
36047035200,36047017900,123,2020-06-22
36047035602,36047017900,139,2020-06-22
36047049600,36047017900,126,2020-06-22
36047066600,36047017900,139,2020-06-22
36047067000,36047017900,105,2020-06-22
36047072000,36047017900,116,2020-06-22
36047074600,36047017900,257,2020-06-22
36047086800,36047017900,149,2020-06-22
36047087200,36047017900,185,2020-06-22
36047089000,36047017900,215,2020-06-22
36047116000,36047017900,161,2020-06-22
36061000700,36047017900,332,2020-06-22
36061001401,36047017900,131,2020-06-22
36061001600,36047017900,193,2020-06-22
36061003002,36047017900,119,2020-06-22
36061003400,36047017900,129,2020-06-22
36061004800,36047017900,254,2020-06-22
36061007900,36047017900,422,2020-06-22
36061009400,36047017900,203,2020-06-22
36061012400,36047017900,182,2020-06-22
36081003300,36047017900,149,2020-06-22
36087012402,36047017900,211,2020-06-22
34017019800,36047017900,103,2020-06-29
36005007200,36047017900,123,2020-06-29
36005009200,36047017900,109,2020-06-29
36005021002,36047017900,162,2020-06-29
36047000200,36047017900,120,2020-06-29
36047000900,36047017900,287,2020-06-29
36047003300,36047017900,106,2020-06-29
36047003500,36047017900,886,2020-06-29
36047003700,36047017900,232,2020-06-29
36047003900,36047017900,117,2020-06-29
36047008400,36047017900,116,2020-06-29
36047011800,36047017900,114,2020-06-29
36047011900,36047017900,137,2020-06-29
36047014100,36047017900,155,2020-06-29
36047016200,36047017900,120,2020-06-29
36047016300,36047017900,134,2020-06-29
36047017900,36047017900,617,2020-06-29
36047018100,36047017900,104,2020-06-29
36047018300,36047017900,231,2020-06-29
36047018700,36047017900,149,2020-06-29
36047019100,36047017900,274,2020-06-29
36047019700,36047017900,291,2020-06-29
36047019900,36047017900,617,2020-06-29
36047020100,36047017900,104,2020-06-29
36047020300,36047017900,369,2020-06-29
36047020500,36047017900,169,2020-06-29
36047022700,36047017900,104,2020-06-29
36047024100,36047017900,303,2020-06-29
36047024500,36047017900,141,2020-06-29
36047024700,36047017900,122,2020-06-29
36047026500,36047017900,114,2020-06-29
36047026700,36047017900,139,2020-06-29
36047030900,36047017900,206,2020-06-29
36047034000,36047017900,571,2020-06-29
36047034200,36047017900,327,2020-06-29
36047035200,36047017900,435,2020-06-29
36047036300,36047017900,334,2020-06-29
36047051001,36047017900,297,2020-06-29
36047055100,36047017900,243,2020-06-29
36047070203,36047017900,163,2020-06-29
36047072200,36047017900,194,2020-06-29
36047079400,36047017900,136,2020-06-29
36047100800,36047017900,160,2020-06-29
36047107000,36047017900,239,2020-06-29
36047114600,36047017900,122,2020-06-29
36047119800,36047017900,155,2020-06-29
36047123700,36047017900,114,2020-06-29
36059411302,36047017900,104,2020-06-29
36061000700,36047017900,128,2020-06-29
36061002100,36047017900,279,2020-06-29
36061003400,36047017900,251,2020-06-29
36061005000,36047017900,135,2020-06-29
36061011600,36047017900,351,2020-06-29
36061022900,36047017900,136,2020-06-29
36061031704,36047017900,139,2020-06-29
36081003300,36047017900,164,2020-06-29
36081020400,36047017900,192,2020-06-29
36081025700,36047017900,178,2020-06-29
36081056100,36047017900,124,2020-06-29
36081071600,36047017900,420,2020-06-29
36081079200,36047017900,170,2020-06-29
36081101001,36047017900,120,2020-06-29
36005006300,36047017900,136,2020-07-06
36047000700,36047017900,326,2020-07-06
36047000900,36047017900,381,2020-07-06
36047001100,36047017900,246,2020-07-06
36047001500,36047017900,251,2020-07-06
36047001800,36047017900,111,2020-07-06
36047003300,36047017900,135,2020-07-06
36047003500,36047017900,1161,2020-07-06
36047003700,36047017900,122,2020-07-06
36047004300,36047017900,126,2020-07-06
36047012700,36047017900,278,2020-07-06
36047012901,36047017900,248,2020-07-06
36047013500,36047017900,148,2020-07-06
36047014000,36047017900,169,2020-07-06
36047015700,36047017900,132,2020-07-06
36047015900,36047017900,146,2020-07-06
36047016100,36047017900,163,2020-07-06
36047016300,36047017900,217,2020-07-06
36047017100,36047017900,136,2020-07-06
36047017700,36047017900,390,2020-07-06
36047017900,36047017900,1696,2020-07-06
36047018100,36047017900,120,2020-07-06
36047018300,36047017900,408,2020-07-06
36047018700,36047017900,197,2020-07-06
36047019400,36047017900,146,2020-07-06
36047019700,36047017900,189,2020-07-06
36047019900,36047017900,258,2020-07-06
36047020100,36047017900,220,2020-07-06
36047020300,36047017900,287,2020-07-06
36047020500,36047017900,131,2020-07-06
36047022700,36047017900,131,2020-07-06
36047024100,36047017900,131,2020-07-06
36047024900,36047017900,111,2020-07-06
36047025901,36047017900,162,2020-07-06
36047029200,36047017900,216,2020-07-06
36047029400,36047017900,119,2020-07-06
36047031702,36047017900,175,2020-07-06
36047031900,36047017900,118,2020-07-06
36047032100,36047017900,111,2020-07-06
36047034000,36047017900,155,2020-07-06
36047034200,36047017900,113,2020-07-06
36047035900,36047017900,261,2020-07-06
36047040200,36047017900,111,2020-07-06
36047051001,36047017900,176,2020-07-06
36047059401,36047017900,120,2020-07-06
36047069200,36047017900,115,2020-07-06
36047077400,36047017900,111,2020-07-06
36047092200,36047017900,218,2020-07-06
36047100800,36047017900,185,2020-07-06
36047102800,36047017900,207,2020-07-06
36047110400,36047017900,129,2020-07-06
36059412301,36047017900,140,2020-07-06
36061001300,36047017900,125,2020-07-06
36061002100,36047017900,118,2020-07-06
36061008100,36047017900,336,2020-07-06
36061010900,36047017900,141,2020-07-06
36061012400,36047017900,150,2020-07-06
36061013200,36047017900,135,2020-07-06
36061022900,36047017900,116,2020-07-06
36061023300,36047017900,153,2020-07-06
36081019600,36047017900,155,2020-07-06
36081049302,36047017900,153,2020-07-06
36103190401,36047017900,142,2020-07-06
36119012304,36047017900,225,2020-07-06
34003016000,36047017900,105,2020-07-13
36005021002,36047017900,171,2020-07-13
36005027600,36047017900,171,2020-07-13
36047000200,36047017900,225,2020-07-13
36047000900,36047017900,106,2020-07-13
36047001100,36047017900,127,2020-07-13
36047001500,36047017900,231,2020-07-13
36047001800,36047017900,193,2020-07-13
36047003100,36047017900,136,2020-07-13
36047003300,36047017900,253,2020-07-13
36047003500,36047017900,1213,2020-07-13
36047003700,36047017900,228,2020-07-13
36047003900,36047017900,101,2020-07-13
36047004500,36047017900,141,2020-07-13
36047005300,36047017900,256,2020-07-13
36047005900,36047017900,224,2020-07-13
36047011900,36047017900,278,2020-07-13
36047012902,36047017900,116,2020-07-13
36047013900,36047017900,123,2020-07-13
36047015300,36047017900,172,2020-07-13
36047015900,36047017900,173,2020-07-13
36047017000,36047017900,163,2020-07-13
36047017700,36047017900,466,2020-07-13
36047017900,36047017900,1386,2020-07-13
36047018300,36047017900,141,2020-07-13
36047018700,36047017900,115,2020-07-13
36047019100,36047017900,136,2020-07-13
36047020300,36047017900,238,2020-07-13
36047022700,36047017900,251,2020-07-13
36047023300,36047017900,242,2020-07-13
36047025901,36047017900,138,2020-07-13
36047028100,36047017900,145,2020-07-13
36047029700,36047017900,233,2020-07-13
36047031500,36047017900,141,2020-07-13
36047032700,36047017900,131,2020-07-13
36047034800,36047017900,112,2020-07-13
36047035200,36047017900,195,2020-07-13
36047035500,36047017900,148,2020-07-13
36047036700,36047017900,144,2020-07-13
36047040300,36047017900,374,2020-07-13
36047043900,36047017900,108,2020-07-13
36047048600,36047017900,103,2020-07-13
36047049600,36047017900,138,2020-07-13
36047050500,36047017900,134,2020-07-13
36047051100,36047017900,114,2020-07-13
36047051800,36047017900,146,2020-07-13
36047052500,36047017900,143,2020-07-13
36047066600,36047017900,361,2020-07-13
36047069601,36047017900,126,2020-07-13
36047073600,36047017900,161,2020-07-13
36047079400,36047017900,112,2020-07-13
36047086800,36047017900,101,2020-07-13
36047087200,36047017900,181,2020-07-13
36047092800,36047017900,163,2020-07-13
36047094600,36047017900,118,2020-07-13
36047096800,36047017900,111,2020-07-13
36047098200,36047017900,101,2020-07-13
36047100800,36047017900,202,2020-07-13
36047107000,36047017900,456,2020-07-13
36059410900,36047017900,121,2020-07-13
36061002800,36047017900,157,2020-07-13
36061004100,36047017900,104,2020-07-13
36061004900,36047017900,114,2020-07-13
36061007600,36047017900,115,2020-07-13
36061010100,36047017900,148,2020-07-13
36061011300,36047017900,112,2020-07-13
36061011600,36047017900,118,2020-07-13
36061012500,36047017900,196,2020-07-13
36061019500,36047017900,126,2020-07-13
36061022900,36047017900,173,2020-07-13
36061023300,36047017900,134,2020-07-13
36061031703,36047017900,199,2020-07-13
36081049302,36047017900,213,2020-07-13
36081055300,36047017900,149,2020-07-13
36081063700,36047017900,106,2020-07-13
36081086400,36047017900,130,2020-07-13
36081092800,36047017900,193,2020-07-13
36081094202,36047017900,244,2020-07-13
36103190705,36047017900,110,2020-07-13
34017014600,36047017900,103,2020-07-20
34039035400,36047017900,97,2020-07-20
36005009200,36047017900,126,2020-07-20
36005015900,36047017900,129,2020-07-20
36047000900,36047017900,620,2020-07-20
36047001500,36047017900,206,2020-07-20
36047001800,36047017900,126,2020-07-20
36047003300,36047017900,236,2020-07-20
36047003500,36047017900,1116,2020-07-20
36047004300,36047017900,100,2020-07-20
36047011900,36047017900,133,2020-07-20
36047015300,36047017900,172,2020-07-20
36047015900,36047017900,283,2020-07-20
36047017700,36047017900,347,2020-07-20
36047017900,36047017900,1361,2020-07-20
36047018100,36047017900,543,2020-07-20
36047018300,36047017900,130,2020-07-20
36047018700,36047017900,260,2020-07-20
36047019500,36047017900,100,2020-07-20
36047019900,36047017900,369,2020-07-20
36047020100,36047017900,308,2020-07-20
36047020300,36047017900,108,2020-07-20
36047022700,36047017900,142,2020-07-20
36047022900,36047017900,100,2020-07-20
36047023300,36047017900,119,2020-07-20
36047027300,36047017900,150,2020-07-20
36047027500,36047017900,313,2020-07-20
36047028700,36047017900,111,2020-07-20
36047040200,36047017900,109,2020-07-20
36047041100,36047017900,165,2020-07-20
36047043900,36047017900,110,2020-07-20
36047049600,36047017900,147,2020-07-20
36047050600,36047017900,106,2020-07-20
36047051100,36047017900,140,2020-07-20
36047052500,36047017900,154,2020-07-20
36047052900,36047017900,104,2020-07-20
36047054300,36047017900,150,2020-07-20
36047059100,36047017900,156,2020-07-20
36047062800,36047017900,115,2020-07-20
36047066600,36047017900,150,2020-07-20
36047075000,36047017900,160,2020-07-20
36047077000,36047017900,165,2020-07-20
36047079801,36047017900,137,2020-07-20
36047082800,36047017900,144,2020-07-20
36047084000,36047017900,132,2020-07-20
36047086800,36047017900,113,2020-07-20
36047090600,36047017900,162,2020-07-20
36047107000,36047017900,295,2020-07-20
36047114400,36047017900,351,2020-07-20
36047123700,36047017900,148,2020-07-20
36059410300,36047017900,115,2020-07-20
36061002100,36047017900,319,2020-07-20
36061002201,36047017900,209,2020-07-20
36061002800,36047017900,124,2020-07-20
36061003300,36047017900,143,2020-07-20
36061003400,36047017900,408,2020-07-20
36061004800,36047017900,137,2020-07-20
36061006100,36047017900,118,2020-07-20
36061011300,36047017900,126,2020-07-20
36061011600,36047017900,340,2020-07-20
36061011900,36047017900,119,2020-07-20
36061016800,36047017900,178,2020-07-20
36081063700,36047017900,107,2020-07-20
36081073700,36047017900,106,2020-07-20
36081091800,36047017900,134,2020-07-20
36103169704,36047017900,364,2020-07-20
34013002500,36047017900,119,2020-07-27
34013007501,36047017900,100,2020-07-27
34013017400,36047017900,94,2020-07-27
36005001900,36047017900,146,2020-07-27
36005004300,36047017900,153,2020-07-27
36005009600,36047017900,176,2020-07-27
36005027600,36047017900,159,2020-07-27
36047000100,36047017900,117,2020-07-27
36047000900,36047017900,177,2020-07-27
36047001300,36047017900,269,2020-07-27
36047001500,36047017900,112,2020-07-27
36047002100,36047017900,328,2020-07-27
36047002200,36047017900,114,2020-07-27
36047003300,36047017900,214,2020-07-27
36047003500,36047017900,993,2020-07-27
36047003700,36047017900,111,2020-07-27
36047004300,36047017900,146,2020-07-27
36047008400,36047017900,119,2020-07-27
36047011900,36047017900,257,2020-07-27
36047012902,36047017900,125,2020-07-27
36047015900,36047017900,382,2020-07-27
36047016300,36047017900,122,2020-07-27
36047017700,36047017900,220,2020-07-27
36047017900,36047017900,1194,2020-07-27
36047018300,36047017900,461,2020-07-27
36047018700,36047017900,106,2020-07-27
36047019100,36047017900,110,2020-07-27
36047019500,36047017900,243,2020-07-27
36047019900,36047017900,450,2020-07-27
36047020100,36047017900,376,2020-07-27
36047022700,36047017900,115,2020-07-27
36047024100,36047017900,131,2020-07-27
36047024900,36047017900,112,2020-07-27
36047029400,36047017900,114,2020-07-27
36047036700,36047017900,133,2020-07-27
36047049100,36047017900,105,2020-07-27
36047051002,36047017900,114,2020-07-27
36047052800,36047017900,110,2020-07-27
36047056100,36047017900,147,2020-07-27
36047059100,36047017900,138,2020-07-27
36047062800,36047017900,133,2020-07-27
36047072000,36047017900,187,2020-07-27
36047082800,36047017900,106,2020-07-27
36047083000,36047017900,114,2020-07-27
36047092800,36047017900,148,2020-07-27
36047114400,36047017900,159,2020-07-27
36047119400,36047017900,134,2020-07-27
36047150200,36047017900,93,2020-07-27
36059409800,36047017900,225,2020-07-27
36059412000,36047017900,101,2020-07-27
36061000700,36047017900,246,2020-07-27
36061001600,36047017900,261,2020-07-27
36061002800,36047017900,275,2020-07-27
36061003400,36047017900,401,2020-07-27
36061009600,36047017900,93,2020-07-27
36061010100,36047017900,121,2020-07-27
36061010200,36047017900,257,2020-07-27
36061011202,36047017900,267,2020-07-27
36061011600,36047017900,125,2020-07-27
36061012500,36047017900,164,2020-07-27
36061022900,36047017900,214,2020-07-27
36061029300,36047017900,108,2020-07-27
36081020500,36047017900,148,2020-07-27
36081116300,36047017900,131,2020-07-27
34013980200,36047017900,107,2020-08-03
36005004300,36047017900,123,2020-08-03
36005009600,36047017900,116,2020-08-03
36005021501,36047017900,130,2020-08-03
36005043100,36047017900,260,2020-08-03
36047000100,36047017900,142,2020-08-03
36047000900,36047017900,276,2020-08-03
36047001100,36047017900,304,2020-08-03
36047003500,36047017900,504,2020-08-03
36047003700,36047017900,379,2020-08-03
36047003900,36047017900,102,2020-08-03
36047007700,36047017900,120,2020-08-03
36047011900,36047017900,501,2020-08-03
36047012902,36047017900,272,2020-08-03
36047013200,36047017900,96,2020-08-03
36047013600,36047017900,214,2020-08-03
36047015900,36047017900,217,2020-08-03
36047016100,36047017900,148,2020-08-03
36047016300,36047017900,139,2020-08-03
36047017100,36047017900,105,2020-08-03
36047017700,36047017900,310,2020-08-03
36047017900,36047017900,2471,2020-08-03
36047018100,36047017900,747,2020-08-03
36047018700,36047017900,106,2020-08-03
36047019700,36047017900,112,2020-08-03
36047019900,36047017900,146,2020-08-03
36047020100,36047017900,120,2020-08-03
36047020300,36047017900,221,2020-08-03
36047020500,36047017900,116,2020-08-03
36047021100,36047017900,172,2020-08-03
36047024100,36047017900,133,2020-08-03
36047024500,36047017900,128,2020-08-03
36047027100,36047017900,118,2020-08-03
36047029700,36047017900,119,2020-08-03
36047030500,36047017900,129,2020-08-03
36047031500,36047017900,131,2020-08-03
36047034900,36047017900,114,2020-08-03
36047044900,36047017900,207,2020-08-03
36047051002,36047017900,96,2020-08-03
36047054300,36047017900,132,2020-08-03
36047059600,36047017900,99,2020-08-03
36047066200,36047017900,96,2020-08-03
36047066600,36047017900,197,2020-08-03
36047074800,36047017900,118,2020-08-03
36047078200,36047017900,141,2020-08-03
36047082400,36047017900,106,2020-08-03
36047085600,36047017900,120,2020-08-03
36047086800,36047017900,154,2020-08-03
36061002100,36047017900,237,2020-08-03
36061003400,36047017900,111,2020-08-03
36061003602,36047017900,118,2020-08-03
36061006100,36047017900,140,2020-08-03
36061009800,36047017900,157,2020-08-03
36061010200,36047017900,283,2020-08-03
36061011202,36047017900,265,2020-08-03
36061013300,36047017900,326,2020-08-03
36061013900,36047017900,193,2020-08-03
36061023200,36047017900,116,2020-08-03
36081089200,36047017900,107,2020-08-03
36081091602,36047017900,191,2020-08-03
36005009600,36047017900,543,2020-08-10
36005042200,36047017900,94,2020-08-10
36047000900,36047017900,142,2020-08-10
36047001100,36047017900,111,2020-08-10
36047002100,36047017900,110,2020-08-10
36047003500,36047017900,613,2020-08-10
36047003700,36047017900,100,2020-08-10
36047003900,36047017900,107,2020-08-10
36047007100,36047017900,94,2020-08-10
36047007200,36047017900,149,2020-08-10
36047011800,36047017900,99,2020-08-10
36047012600,36047017900,94,2020-08-10
36047012901,36047017900,101,2020-08-10
36047015900,36047017900,553,2020-08-10
36047016300,36047017900,125,2020-08-10
36047017900,36047017900,960,2020-08-10
36047018300,36047017900,244,2020-08-10
36047018501,36047017900,131,2020-08-10
36047019200,36047017900,99,2020-08-10
36047019300,36047017900,94,2020-08-10
36047019500,36047017900,100,2020-08-10
36047019700,36047017900,149,2020-08-10
36047019900,36047017900,109,2020-08-10
36047020300,36047017900,102,2020-08-10
36047026100,36047017900,110,2020-08-10
36047038700,36047017900,295,2020-08-10
36047049600,36047017900,119,2020-08-10
36047050100,36047017900,112,2020-08-10
36047051100,36047017900,118,2020-08-10
36047054300,36047017900,152,2020-08-10
36047055100,36047017900,100,2020-08-10
36047055500,36047017900,126,2020-08-10
36047066600,36047017900,151,2020-08-10
36047074600,36047017900,215,2020-08-10
36047074800,36047017900,110,2020-08-10
36047077400,36047017900,108,2020-08-10
36047082800,36047017900,106,2020-08-10
36047084800,36047017900,157,2020-08-10
36047086000,36047017900,94,2020-08-10
