origin,destination,trips,date
36005041100,36061024302,202,2021-08-16
36005042300,36061024302,150,2021-08-16
36005044200,36061024302,119,2021-08-16
36005046201,36061024302,375,2021-08-16
36005046202,36061024302,143,2021-08-16
36047000900,36061024302,264,2021-08-16
36047003700,36061024302,181,2021-08-16
36047007500,36061024302,154,2021-08-16
36047013300,36061024302,168,2021-08-16
36047017700,36061024302,284,2021-08-16
36047020300,36061024302,132,2021-08-16
36047026900,36061024302,127,2021-08-16
36047050803,36061024302,133,2021-08-16
36047052900,36061024302,139,2021-08-16
36047072600,36061024302,184,2021-08-16
36047073800,36061024302,127,2021-08-16
36047088400,36061024302,159,2021-08-16
36047110400,36061024302,171,2021-08-16
36047112400,36061024302,207,2021-08-16
36061001501,36061024302,167,2021-08-16
36061001502,36061024302,181,2021-08-16
36061002800,36061024302,206,2021-08-16
36061003200,36061024302,206,2021-08-16
36061004100,36061024302,158,2021-08-16
36061004300,36061024302,112,2021-08-16
36061004700,36061024302,129,2021-08-16
36061005600,36061024302,121,2021-08-16
36061006300,36061024302,112,2021-08-16
36061006500,36061024302,114,2021-08-16
36061006700,36061024302,177,2021-08-16
36061007500,36061024302,172,2021-08-16
36061007900,36061024302,123,2021-08-16
36061008700,36061024302,125,2021-08-16
36061008800,36061024302,149,2021-08-16
36061009100,36061024302,250,2021-08-16
36061009200,36061024302,118,2021-08-16
36061010100,36061024302,165,2021-08-16
36061010200,36061024302,118,2021-08-16
36061010300,36061024302,129,2021-08-16
36061010900,36061024302,151,2021-08-16
36061011300,36061024302,135,2021-08-16
36061011900,36061024302,120,2021-08-16
36061012500,36061024302,277,2021-08-16
36061014300,36061024302,169,2021-08-16
36061016001,36061024302,185,2021-08-16
36061016900,36061024302,124,2021-08-16
36061017200,36061024302,180,2021-08-16
36061018800,36061024302,158,2021-08-16
36061019200,36061024302,191,2021-08-16
36061019900,36061024302,112,2021-08-16
36061020901,36061024302,133,2021-08-16
36061021200,36061024302,355,2021-08-16
36061021500,36061024302,262,2021-08-16
36061021800,36061024302,466,2021-08-16
36061022102,36061024302,499,2021-08-16
36061022200,36061024302,128,2021-08-16
36061022700,36061024302,290,2021-08-16
36061022800,36061024302,170,2021-08-16
36061023000,36061024302,143,2021-08-16
36061023100,36061024302,677,2021-08-16
36061023200,36061024302,264,2021-08-16
36061023300,36061024302,150,2021-08-16
36061023400,36061024302,328,2021-08-16
36061023501,36061024302,158,2021-08-16
36061023502,36061024302,2169,2021-08-16
36061023600,36061024302,367,2021-08-16
36061023900,36061024302,323,2021-08-16
36061024100,36061024302,314,2021-08-16
36061024301,36061024302,318,2021-08-16
36061024302,36061024302,3799,2021-08-16
36061024500,36061024302,353,2021-08-16
36061024900,36061024302,168,2021-08-16
36061025300,36061024302,180,2021-08-16
36061025500,36061024302,134,2021-08-16
36061025700,36061024302,1026,2021-08-16
36061025900,36061024302,538,2021-08-16
36061026100,36061024302,435,2021-08-16
36061026300,36061024302,112,2021-08-16
36061026500,36061024302,136,2021-08-16
36061027300,36061024302,177,2021-08-16
36061029900,36061024302,158,2021-08-16
36061030900,36061024302,127,2021-08-16
36061031100,36061024302,518,2021-08-16
36081008700,36061024302,185,2021-08-16
36081017100,36061024302,137,2021-08-16
36081018300,36061024302,133,2021-08-16
36081032900,36061024302,151,2021-08-16
36081036100,36061024302,122,2021-08-16
36081060800,36061024302,119,2021-08-16
36081063800,36061024302,112,2021-08-16
36081071600,36061024302,166,2021-08-16
36081088901,36061024302,356,2021-08-16
36103122801,36061024302,112,2021-08-16
36119000801,36061024302,270,2021-08-16
36119002404,36061024302,154,2021-08-16
34003012001,36061024302,470,2021-08-23
34003031100,36061024302,143,2021-08-23
34017007600,36061024302,133,2021-08-23
34017010800,36061024302,152,2021-08-23
36005003900,36061024302,150,2021-08-23
36005006300,36061024302,2315,2021-08-23
36005008700,36061024302,183,2021-08-23
36005018302,36061024302,198,2021-08-23
36005018900,36061024302,144,2021-08-23
36005019300,36061024302,159,2021-08-23
36005019500,36061024302,123,2021-08-23
36005020100,36061024302,153,2021-08-23
36005021200,36061024302,117,2021-08-23
36005021900,36061024302,124,2021-08-23
36005024900,36061024302,136,2021-08-23
36005028500,36061024302,119,2021-08-23
36005031000,36061024302,239,2021-08-23
36005033400,36061024302,173,2021-08-23
36005036300,36061024302,136,2021-08-23
36005037100,36061024302,139,2021-08-23
36005038100,36061024302,133,2021-08-23
36005040502,36061024302,186,2021-08-23
36047000502,36061024302,116,2021-08-23
36047000700,36061024302,153,2021-08-23
36047007500,36061024302,190,2021-08-23
36047015100,36061024302,111,2021-08-23
36047015300,36061024302,167,2021-08-23
36047015700,36061024302,111,2021-08-23
36047021300,36061024302,150,2021-08-23
36047034800,36061024302,152,2021-08-23
36047035100,36061024302,222,2021-08-23
36047035200,36061024302,217,2021-08-23
36047044900,36061024302,129,2021-08-23
36047076200,36061024302,168,2021-08-23
36059416000,36061024302,132,2021-08-23
36059520700,36061024302,207,2021-08-23
36061000700,36061024302,315,2021-08-23
36061000900,36061024302,128,2021-08-23
36061001300,36061024302,223,2021-08-23
36061002400,36061024302,172,2021-08-23
36061002800,36061024302,132,2021-08-23
36061003002,36061024302,246,2021-08-23
36061003601,36061024302,131,2021-08-23
36061003800,36061024302,141,2021-08-23
36061003900,36061024302,146,2021-08-23
36061005400,36061024302,255,2021-08-23
36061006300,36061024302,186,2021-08-23
36061006900,36061024302,143,2021-08-23
36061008100,36061024302,115,2021-08-23
36061009100,36061024302,119,2021-08-23
36061010200,36061024302,463,2021-08-23
36061010300,36061024302,172,2021-08-23
36061010900,36061024302,128,2021-08-23
36061011300,36061024302,412,2021-08-23
36061011500,36061024302,130,2021-08-23
36061011600,36061024302,275,2021-08-23
36061011900,36061024302,124,2021-08-23
36061012100,36061024302,126,2021-08-23
36061012700,36061024302,167,2021-08-23
36061013500,36061024302,224,2021-08-23
36061013600,36061024302,172,2021-08-23
36061013700,36061024302,233,2021-08-23
36061014300,36061024302,129,2021-08-23
36061014500,36061024302,127,2021-08-23
36061015100,36061024302,175,2021-08-23
36061015300,36061024302,292,2021-08-23
36061017000,36061024302,145,2021-08-23
36061017800,36061024302,121,2021-08-23
36061018500,36061024302,200,2021-08-23
36061018700,36061024302,271,2021-08-23
36061019300,36061024302,180,2021-08-23
36061019701,36061024302,158,2021-08-23
36061019800,36061024302,179,2021-08-23
36061021200,36061024302,158,2021-08-23
36061021500,36061024302,304,2021-08-23
36061022102,36061024302,693,2021-08-23
36061022200,36061024302,111,2021-08-23
36061022400,36061024302,146,2021-08-23
36061022500,36061024302,155,2021-08-23
36061022700,36061024302,134,2021-08-23
36061022800,36061024302,176,2021-08-23
36061023000,36061024302,289,2021-08-23
36061023100,36061024302,652,2021-08-23
36061023200,36061024302,258,2021-08-23
36061023400,36061024302,159,2021-08-23
36061023501,36061024302,775,2021-08-23
36061023502,36061024302,1055,2021-08-23
36061023600,36061024302,1443,2021-08-23
36061023700,36061024302,152,2021-08-23
36061023900,36061024302,317,2021-08-23
36061024100,36061024302,157,2021-08-23
36061024301,36061024302,193,2021-08-23
36061024302,36061024302,4653,2021-08-23
36061024500,36061024302,271,2021-08-23
36061025700,36061024302,620,2021-08-23
36061025900,36061024302,372,2021-08-23
36061026300,36061024302,311,2021-08-23
36061026500,36061024302,166,2021-08-23
36061026900,36061024302,116,2021-08-23
36061027900,36061024302,136,2021-08-23
36061029500,36061024302,135,2021-08-23
36061029900,36061024302,145,2021-08-23
36061030300,36061024302,399,2021-08-23
36061031100,36061024302,863,2021-08-23
36081006100,36061024302,177,2021-08-23
36081038302,36061024302,394,2021-08-23
36081103201,36061024302,127,2021-08-23
36081122702,36061024302,169,2021-08-23
36119005500,36061024302,164,2021-08-23
34017007700,36061024302,112,2021-08-30
34017011100,36061024302,207,2021-08-30
34017011500,36061024302,115,2021-08-30
34017019900,36061024302,115,2021-08-30
34039034100,36061024302,103,2021-08-30
36005001900,36061024302,165,2021-08-30
36005003900,36061024302,131,2021-08-30
36005004400,36061024302,220,2021-08-30
36005006300,36061024302,2366,2021-08-30
36005006500,36061024302,659,2021-08-30
36005006700,36061024302,148,2021-08-30
36005008700,36061024302,179,2021-08-30
36005008900,36061024302,124,2021-08-30
36005009000,36061024302,228,2021-08-30
36005009600,36061024302,214,2021-08-30
36005011000,36061024302,273,2021-08-30
36005012901,36061024302,139,2021-08-30
36005015800,36061024302,144,2021-08-30
36005016100,36061024302,299,2021-08-30
36005016500,36061024302,271,2021-08-30
36005018900,36061024302,153,2021-08-30
36005019300,36061024302,184,2021-08-30
36005019500,36061024302,122,2021-08-30
36005020100,36061024302,141,2021-08-30
36005021100,36061024302,188,2021-08-30
36005022101,36061024302,148,2021-08-30
36005022500,36061024302,193,2021-08-30
36005026500,36061024302,126,2021-08-30
36005028300,36061024302,251,2021-08-30
36005029302,36061024302,158,2021-08-30
36005036902,36061024302,130,2021-08-30
36005040900,36061024302,153,2021-08-30
36005042300,36061024302,175,2021-08-30
36047000900,36061024302,127,2021-08-30
36047001500,36061024302,112,2021-08-30
36047003700,36061024302,591,2021-08-30
36047003900,36061024302,126,2021-08-30
36047006900,36061024302,112,2021-08-30
36047011900,36061024302,350,2021-08-30
36047013300,36061024302,405,2021-08-30
36047015100,36061024302,188,2021-08-30
36047015300,36061024302,192,2021-08-30
36047015700,36061024302,153,2021-08-30
36047015900,36061024302,133,2021-08-30
36047029900,36061024302,199,2021-08-30
36047034100,36061024302,137,2021-08-30
36047035300,36061024302,151,2021-08-30
36047036700,36061024302,147,2021-08-30
36047042100,36061024302,168,2021-08-30
36047042900,36061024302,209,2021-08-30
36047051700,36061024302,165,2021-08-30
36047078600,36061024302,124,2021-08-30
36047088600,36061024302,153,2021-08-30
36047110400,36061024302,225,2021-08-30
36047112400,36061024302,183,2021-08-30
36047114400,36061024302,151,2021-08-30
36061000700,36061024302,327,2021-08-30
36061001300,36061024302,172,2021-08-30
36061001502,36061024302,123,2021-08-30
36061001600,36061024302,207,2021-08-30
36061002000,36061024302,235,2021-08-30
36061002800,36061024302,257,2021-08-30
36061002900,36061024302,145,2021-08-30
36061003400,36061024302,122,2021-08-30
36061003602,36061024302,112,2021-08-30
36061003900,36061024302,157,2021-08-30
36061005700,36061024302,126,2021-08-30
36061006700,36061024302,166,2021-08-30
36061007600,36061024302,126,2021-08-30
36061009000,36061024302,214,2021-08-30
36061009800,36061024302,146,2021-08-30
36061009900,36061024302,172,2021-08-30
36061011000,36061024302,141,2021-08-30
36061011300,36061024302,271,2021-08-30
36061011500,36061024302,322,2021-08-30
36061012500,36061024302,129,2021-08-30
36061013100,36061024302,136,2021-08-30
36061013300,36061024302,129,2021-08-30
36061013700,36061024302,273,2021-08-30
36061015700,36061024302,241,2021-08-30
36061016600,36061024302,118,2021-08-30
36061016800,36061024302,172,2021-08-30
36061017100,36061024302,144,2021-08-30
36061017800,36061024302,152,2021-08-30
36061018700,36061024302,112,2021-08-30
36061018900,36061024302,137,2021-08-30
36061020000,36061024302,151,2021-08-30
36061020600,36061024302,146,2021-08-30
36061020901,36061024302,257,2021-08-30
36061021200,36061024302,355,2021-08-30
36061021500,36061024302,300,2021-08-30
36061021600,36061024302,132,2021-08-30
36061021703,36061024302,346,2021-08-30
36061021800,36061024302,177,2021-08-30
36061022000,36061024302,133,2021-08-30
36061022102,36061024302,129,2021-08-30
36061022200,36061024302,764,2021-08-30
36061022400,36061024302,129,2021-08-30
36061022600,36061024302,153,2021-08-30
36061022700,36061024302,125,2021-08-30
36061022800,36061024302,432,2021-08-30
36061022900,36061024302,128,2021-08-30
36061023100,36061024302,572,2021-08-30
36061023200,36061024302,273,2021-08-30
36061023501,36061024302,312,2021-08-30
36061023502,36061024302,942,2021-08-30
36061023600,36061024302,1920,2021-08-30
36061023700,36061024302,315,2021-08-30
36061023900,36061024302,152,2021-08-30
36061024301,36061024302,158,2021-08-30
36061024302,36061024302,4747,2021-08-30
36061024500,36061024302,697,2021-08-30
36061025100,36061024302,639,2021-08-30
36061025500,36061024302,239,2021-08-30
36061025700,36061024302,446,2021-08-30
36061025900,36061024302,640,2021-08-30
36061026300,36061024302,146,2021-08-30
36061026500,36061024302,136,2021-08-30
36061026900,36061024302,275,2021-08-30
36061027100,36061024302,143,2021-08-30
36061029300,36061024302,136,2021-08-30
36061029500,36061024302,124,2021-08-30
36061029900,36061024302,143,2021-08-30
36061031100,36061024302,1049,2021-08-30
36081005700,36061024302,141,2021-08-30
36081029900,36061024302,149,2021-08-30
36081068300,36061024302,136,2021-08-30
36081071600,36061024302,178,2021-08-30
36081116100,36061024302,206,2021-08-30
36085017300,36061024302,130,2021-08-30
36103145901,36061024302,164,2021-08-30
36119002600,36061024302,127,2021-08-30
36119005500,36061024302,132,2021-08-30
36119006000,36061024302,188,2021-08-30
36119009400,36061024302,136,2021-08-30
34003012001,36061024302,95,2021-09-06
34023003300,36061024302,125,2021-09-06
36005002300,36061024302,152,2021-09-06
36005004200,36061024302,192,2021-09-06
36005006300,36061024302,519,2021-09-06
36005006500,36061024302,591,2021-09-06
36005007100,36061024302,244,2021-09-06
36005007600,36061024302,191,2021-09-06
36005014500,36061024302,315,2021-09-06
36005019500,36061024302,131,2021-09-06
36005020000,36061024302,130,2021-09-06
36005022102,36061024302,144,2021-09-06
36005022500,36061024302,179,2021-09-06
36005023702,36061024302,113,2021-09-06
36005024900,36061024302,191,2021-09-06
36005033400,36061024302,452,2021-09-06
36005036300,36061024302,152,2021-09-06
36005036501,36061024302,140,2021-09-06
36005039600,36061024302,136,2021-09-06
36005039700,36061024302,148,2021-09-06
36005042300,36061024302,113,2021-09-06
36005046201,36061024302,130,2021-09-06
36047001100,36061024302,153,2021-09-06
36047001500,36061024302,113,2021-09-06
36047011900,36061024302,434,2021-09-06
36047012000,36061024302,122,2021-09-06
36047013300,36061024302,162,2021-09-06
36047015900,36061024302,121,2021-09-06
36047016500,36061024302,142,2021-09-06
36047019700,36061024302,213,2021-09-06
36047020700,36061024302,170,2021-09-06
36047039300,36061024302,177,2021-09-06
36047054500,36061024302,140,2021-09-06
36047055700,36061024302,144,2021-09-06
36047066200,36061024302,113,2021-09-06
36047069800,36061024302,137,2021-09-06
36047110400,36061024302,182,2021-09-06
36047112200,36061024302,113,2021-09-06
36047114400,36061024302,196,2021-09-06
36059410700,36061024302,158,2021-09-06
36061001300,36061024302,172,2021-09-06
36061001402,36061024302,166,2021-09-06
36061001501,36061024302,143,2021-09-06
36061002800,36061024302,359,2021-09-06
36061003002,36061024302,190,2021-09-06
36061003100,36061024302,144,2021-09-06
36061003400,36061024302,174,2021-09-06
36061003700,36061024302,174,2021-09-06
36061003900,36061024302,347,2021-09-06
36061005200,36061024302,117,2021-09-06
36061005400,36061024302,137,2021-09-06
36061005600,36061024302,215,2021-09-06
36061006600,36061024302,123,2021-09-06
36061010200,36061024302,157,2021-09-06
36061011202,36061024302,144,2021-09-06
36061011300,36061024302,137,2021-09-06
36061011500,36061024302,126,2021-09-06
36061011600,36061024302,551,2021-09-06
36061011800,36061024302,193,2021-09-06
36061012500,36061024302,124,2021-09-06
36061013900,36061024302,268,2021-09-06
36061014801,36061024302,156,2021-09-06
36061014802,36061024302,170,2021-09-06
36061015400,36061024302,132,2021-09-06
36061015801,36061024302,205,2021-09-06
36061016800,36061024302,172,2021-09-06
36061017900,36061024302,185,2021-09-06
36061018300,36061024302,252,2021-09-06
36061019000,36061024302,155,2021-09-06
36061019600,36061024302,142,2021-09-06
36061020102,36061024302,121,2021-09-06
36061020901,36061024302,118,2021-09-06
36061021200,36061024302,291,2021-09-06
36061021303,36061024302,113,2021-09-06
36061021400,36061024302,175,2021-09-06
36061021500,36061024302,123,2021-09-06
36061021800,36061024302,308,2021-09-06
36061022000,36061024302,175,2021-09-06
36061022200,36061024302,554,2021-09-06
36061022400,36061024302,146,2021-09-06
36061022600,36061024302,156,2021-09-06
36061023100,36061024302,271,2021-09-06
36061023200,36061024302,339,2021-09-06
36061023400,36061024302,270,2021-09-06
36061023501,36061024302,136,2021-09-06
36061023502,36061024302,843,2021-09-06
36061023600,36061024302,831,2021-09-06
36061023700,36061024302,181,2021-09-06
36061023900,36061024302,336,2021-09-06
36061024100,36061024302,135,2021-09-06
36061024301,36061024302,144,2021-09-06
36061024302,36061024302,4053,2021-09-06
36061024500,36061024302,422,2021-09-06
36061025100,36061024302,171,2021-09-06
36061025500,36061024302,397,2021-09-06
36061025700,36061024302,510,2021-09-06
36061025900,36061024302,467,2021-09-06
36061026100,36061024302,458,2021-09-06
36061026300,36061024302,334,2021-09-06
36061027100,36061024302,162,2021-09-06
36061027300,36061024302,175,2021-09-06
36061027900,36061024302,128,2021-09-06
36061028700,36061024302,206,2021-09-06
36061029100,36061024302,131,2021-09-06
36061029300,36061024302,131,2021-09-06
36061030900,36061024302,163,2021-09-06
36061031100,36061024302,585,2021-09-06
36081007100,36061024302,187,2021-09-06
36081032900,36061024302,145,2021-09-06
36081063700,36061024302,336,2021-09-06
36081063800,36061024302,150,2021-09-06
36081103201,36061024302,113,2021-09-06
36081103202,36061024302,377,2021-09-06
36085027301,36061024302,131,2021-09-06
36085027702,36061024302,130,2021-09-06
36085029102,36061024302,374,2021-09-06
36085031901,36061024302,130,2021-09-06
36119000801,36061024302,156,2021-09-06
36119001700,36061024302,209,2021-09-06
36119002000,36061024302,119,2021-09-06
36119002404,36061024302,374,2021-09-06
36005001900,36061024302,125,2021-09-13
36005006100,36061024302,139,2021-09-13
36005006300,36061024302,1565,2021-09-13
36005006500,36061024302,764,2021-09-13
36005006700,36061024302,154,2021-09-13
36005007100,36061024302,171,2021-09-13
36005009200,36061024302,226,2021-09-13
36005009300,36061024302,110,2021-09-13
36005011502,36061024302,205,2021-09-13
36005012500,36061024302,142,2021-09-13
36005014100,36061024302,226,2021-09-13
36005017300,36061024302,148,2021-09-13
36005017901,36061024302,134,2021-09-13
36005018102,36061024302,310,2021-09-13
36005018500,36061024302,139,2021-09-13
36005018900,36061024302,293,2021-09-13
36005022902,36061024302,141,2021-09-13
36005023000,36061024302,130,2021-09-13
36005023502,36061024302,161,2021-09-13
36005023702,36061024302,275,2021-09-13
36005023900,36061024302,148,2021-09-13
36005028300,36061024302,413,2021-09-13
36005028900,36061024302,312,2021-09-13
36005033500,36061024302,184,2021-09-13
36005037900,36061024302,194,2021-09-13
36005038900,36061024302,194,2021-09-13
36005039100,36061024302,128,2021-09-13
36005041100,36061024302,133,2021-09-13
36005042000,36061024302,160,2021-09-13
36047007500,36061024302,264,2021-09-13
36047007700,36061024302,154,2021-09-13
36047015700,36061024302,139,2021-09-13
36047015900,36061024302,136,2021-09-13
36047016300,36061024302,165,2021-09-13
36047029700,36061024302,110,2021-09-13
36047043900,36061024302,254,2021-09-13
36047055700,36061024302,141,2021-09-13
36047079601,36061024302,144,2021-09-13
36059413001,36061024302,138,2021-09-13
36059520700,36061024302,156,2021-09-13
36061001300,36061024302,259,2021-09-13
36061001600,36061024302,188,2021-09-13
36061003900,36061024302,662,2021-09-13
36061004100,36061024302,397,2021-09-13
36061005200,36061024302,131,2021-09-13
36061006900,36061024302,423,2021-09-13
36061007500,36061024302,175,2021-09-13
36061009100,36061024302,247,2021-09-13
36061009900,36061024302,336,2021-09-13
36061010100,36061024302,277,2021-09-13
36061010200,36061024302,199,2021-09-13
36061010900,36061024302,159,2021-09-13
36061011300,36061024302,287,2021-09-13
36061011401,36061024302,275,2021-09-13
36061011800,36061024302,189,2021-09-13
36061011900,36061024302,309,2021-09-13
36061012100,36061024302,119,2021-09-13
36061012500,36061024302,275,2021-09-13
36061013300,36061024302,132,2021-09-13
36061013800,36061024302,313,2021-09-13
36061013900,36061024302,324,2021-09-13
36061014300,36061024302,535,2021-09-13
36061014500,36061024302,345,2021-09-13
36061014602,36061024302,181,2021-09-13
36061014802,36061024302,158,2021-09-13
36061016400,36061024302,190,2021-09-13
36061016600,36061024302,118,2021-09-13
36061017200,36061024302,197,2021-09-13
36061017900,36061024302,151,2021-09-13
36061018200,36061024302,426,2021-09-13
36061018800,36061024302,117,2021-09-13
36061018900,36061024302,352,2021-09-13
36061019400,36061024302,137,2021-09-13
36061019600,36061024302,114,2021-09-13
36061019701,36061024302,155,2021-09-13
36061019900,36061024302,170,2021-09-13
36061020000,36061024302,268,2021-09-13
36061021200,36061024302,184,2021-09-13
36061021500,36061024302,263,2021-09-13
36061021600,36061024302,125,2021-09-13
36061021703,36061024302,183,2021-09-13
36061021800,36061024302,195,2021-09-13
36061021900,36061024302,153,2021-09-13
36061022102,36061024302,931,2021-09-13
36061022200,36061024302,399,2021-09-13
36061022400,36061024302,142,2021-09-13
36061022800,36061024302,262,2021-09-13
36061022900,36061024302,154,2021-09-13
36061023000,36061024302,424,2021-09-13
36061023100,36061024302,305,2021-09-13
36061023200,36061024302,372,2021-09-13
36061023400,36061024302,272,2021-09-13
36061023501,36061024302,324,2021-09-13
36061023502,36061024302,871,2021-09-13
36061023600,36061024302,2235,2021-09-13
36061023900,36061024302,469,2021-09-13
36061024200,36061024302,163,2021-09-13
36061024301,36061024302,292,2021-09-13
36061024302,36061024302,7439,2021-09-13
36061024500,36061024302,378,2021-09-13
36061024700,36061024302,145,2021-09-13
36061025100,36061024302,769,2021-09-13
36061025500,36061024302,225,2021-09-13
36061025700,36061024302,532,2021-09-13
36061025900,36061024302,824,2021-09-13
36061026100,36061024302,174,2021-09-13
36061026300,36061024302,606,2021-09-13
36061026900,36061024302,127,2021-09-13
36061027100,36061024302,260,2021-09-13
36061027700,36061024302,196,2021-09-13
36061028700,36061024302,120,2021-09-13
36061030300,36061024302,110,2021-09-13
36061030900,36061024302,303,2021-09-13
36061031100,36061024302,1146,2021-09-13
36081000400,36061024302,168,2021-09-13
36081003700,36061024302,178,2021-09-13
36081044000,36061024302,200,2021-09-13
36081044601,36061024302,189,2021-09-13
36081071600,36061024302,189,2021-09-13
36081089200,36061024302,134,2021-09-13
36119000801,36061024302,155,2021-09-13
36119000900,36061024302,129,2021-09-13
36119013103,36061024302,139,2021-09-13
34003019103,36061024302,93,2021-09-20
34023008405,36061024302,128,2021-09-20
36005002800,36061024302,127,2021-09-20
36005004200,36061024302,137,2021-09-20
36005005100,36061024302,287,2021-09-20
36005005200,36061024302,174,2021-09-20
36005006300,36061024302,938,2021-09-20
36005006500,36061024302,1059,2021-09-20
36005006700,36061024302,659,2021-09-20
36005007100,36061024302,352,2021-09-20
36005015900,36061024302,132,2021-09-20
36005016700,36061024302,156,2021-09-20
36005017702,36061024302,131,2021-09-20
36005017901,36061024302,205,2021-09-20
36005018102,36061024302,156,2021-09-20
36005018900,36061024302,139,2021-09-20
36005019900,36061024302,265,2021-09-20
36005022701,36061024302,109,2021-09-20
36005023702,36061024302,133,2021-09-20
36005024501,36061024302,242,2021-09-20
36005024700,36061024302,134,2021-09-20
36005024900,36061024302,196,2021-09-20
36005026900,36061024302,145,2021-09-20
36005027600,36061024302,173,2021-09-20
36005027700,36061024302,163,2021-09-20
36005028800,36061024302,141,2021-09-20
36005036501,36061024302,170,2021-09-20
36005037504,36061024302,280,2021-09-20
36005038302,36061024302,253,2021-09-20
36005040702,36061024302,155,2021-09-20
36005042300,36061024302,181,2021-09-20
36005045800,36061024302,202,2021-09-20
36047000200,36061024302,130,2021-09-20
36047000502,36061024302,109,2021-09-20
36047003900,36061024302,242,2021-09-20
36047007500,36061024302,188,2021-09-20
36047011900,36061024302,109,2021-09-20
36047014200,36061024302,109,2021-09-20
36047015300,36061024302,170,2021-09-20
36047015700,36061024302,109,2021-09-20
36047015900,36061024302,140,2021-09-20
36047016100,36061024302,121,2021-09-20
36047017700,36061024302,162,2021-09-20
36047019300,36061024302,143,2021-09-20
36047036200,36061024302,292,2021-09-20
36047037300,36061024302,148,2021-09-20
36047050803,36061024302,134,2021-09-20
36047053200,36061024302,122,2021-09-20
36047054200,36061024302,115,2021-09-20
36047067200,36061024302,255,2021-09-20
36047069800,36061024302,179,2021-09-20
36047073800,36061024302,138,2021-09-20
36047077400,36061024302,304,2021-09-20
36047079802,36061024302,147,2021-09-20
36047112800,36061024302,165,2021-09-20
36059410900,36061024302,133,2021-09-20
36061003400,36061024302,142,2021-09-20
36061004100,36061024302,117,2021-09-20
36061004800,36061024302,171,2021-09-20
36061004900,36061024302,178,2021-09-20
36061006900,36061024302,763,2021-09-20
36061007900,36061024302,123,2021-09-20
36061009000,36061024302,146,2021-09-20
36061009100,36061024302,157,2021-09-20
36061009900,36061024302,562,2021-09-20
36061010100,36061024302,295,2021-09-20
36061010200,36061024302,175,2021-09-20
36061010800,36061024302,165,2021-09-20
36061011600,36061024302,256,2021-09-20
36061012100,36061024302,164,2021-09-20
36061012900,36061024302,147,2021-09-20
36061013200,36061024302,116,2021-09-20
36061013300,36061024302,128,2021-09-20
36061013500,36061024302,601,2021-09-20
36061014500,36061024302,212,2021-09-20
36061014801,36061024302,146,2021-09-20
36061015602,36061024302,150,2021-09-20
36061016800,36061024302,120,2021-09-20
36061017800,36061024302,156,2021-09-20
36061018200,36061024302,208,2021-09-20
36061018900,36061024302,263,2021-09-20
36061019100,36061024302,114,2021-09-20
36061019200,36061024302,156,2021-09-20
36061019500,36061024302,149,2021-09-20
36061019600,36061024302,150,2021-09-20
36061020000,36061024302,143,2021-09-20
36061020901,36061024302,120,2021-09-20
36061021100,36061024302,146,2021-09-20
36061021303,36061024302,168,2021-09-20
36061021800,36061024302,266,2021-09-20
36061021900,36061024302,409,2021-09-20
36061022102,36061024302,741,2021-09-20
36061022200,36061024302,275,2021-09-20
36061022301,36061024302,268,2021-09-20
36061022400,36061024302,355,2021-09-20
36061022500,36061024302,155,2021-09-20
36061022600,36061024302,255,2021-09-20
36061022700,36061024302,137,2021-09-20
36061022800,36061024302,313,2021-09-20
36061023000,36061024302,152,2021-09-20
36061023100,36061024302,493,2021-09-20
36061023200,36061024302,557,2021-09-20
36061023501,36061024302,152,2021-09-20
36061023502,36061024302,1520,2021-09-20
36061023600,36061024302,1087,2021-09-20
36061023700,36061024302,139,2021-09-20
36061023900,36061024302,176,2021-09-20
36061024100,36061024302,118,2021-09-20
36061024302,36061024302,7643,2021-09-20
36061024500,36061024302,431,2021-09-20
36061025100,36061024302,563,2021-09-20
36061025300,36061024302,195,2021-09-20
36061025500,36061024302,153,2021-09-20
36061025700,36061024302,123,2021-09-20
36061025900,36061024302,1165,2021-09-20
36061026100,36061024302,501,2021-09-20
36061026500,36061024302,117,2021-09-20
36061027100,36061024302,124,2021-09-20
36061027700,36061024302,151,2021-09-20
36061027900,36061024302,257,2021-09-20
36061028700,36061024302,263,2021-09-20
36061029100,36061024302,118,2021-09-20
36061029700,36061024302,244,2021-09-20
36061030300,36061024302,232,2021-09-20
36061031100,36061024302,816,2021-09-20
36061031704,36061024302,172,2021-09-20
36081009500,36061024302,136,2021-09-20
36081018300,36061024302,238,2021-09-20
36081020800,36061024302,287,2021-09-20
36081038302,36061024302,322,2021-09-20
36081050000,36061024302,188,2021-09-20
36081059100,36061024302,146,2021-09-20
36081063700,36061024302,121,2021-09-20
36081096400,36061024302,160,2021-09-20
36081103201,36061024302,109,2021-09-20
36085029102,36061024302,556,2021-09-20
36119002202,36061024302,182,2021-09-20
36119002800,36061024302,214,2021-09-20
36119006500,36061024302,192,2021-09-20
36119009400,36061024302,142,2021-09-20
34017014600,36061024302,254,2021-09-27
34029717300,36061024302,413,2021-09-27
36005003300,36061024302,176,2021-09-27
36005004200,36061024302,124,2021-09-27
36005005100,36061024302,189,2021-09-27
36005006300,36061024302,2123,2021-09-27
36005006500,36061024302,398,2021-09-27
36005006700,36061024302,643,2021-09-27
36005006900,36061024302,208,2021-09-27
36005007100,36061024302,280,2021-09-27
36005007200,36061024302,157,2021-09-27
36005014701,36061024302,111,2021-09-27
