origin,destination,trips,date
36059416900,36081147900,177,2020-06-01
36059518501,36081147900,124,2020-06-01
36059518502,36081147900,205,2020-06-01
36059519300,36081147900,103,2020-06-01
36059519400,36081147900,131,2020-06-01
36059519802,36081147900,116,2020-06-01
36059520100,36081147900,138,2020-06-01
36061002900,36081147900,228,2020-06-01
36061005700,36081147900,102,2020-06-01
36061007700,36081147900,111,2020-06-01
36061007800,36081147900,262,2020-06-01
36061008000,36081147900,113,2020-06-01
36061008100,36081147900,98,2020-06-01
36061008400,36081147900,261,2020-06-01
36061008800,36081147900,147,2020-06-01
36061009900,36081147900,155,2020-06-01
36061010100,36081147900,139,2020-06-01
36061010800,36081147900,137,2020-06-01
36061010900,36081147900,196,2020-06-01
36061011202,36081147900,130,2020-06-01
36061011300,36081147900,171,2020-06-01
36061012500,36081147900,159,2020-06-01
36061014300,36081147900,106,2020-06-01
36081000700,36081147900,107,2020-06-01
36081001000,36081147900,116,2020-06-01
36081005300,36081147900,121,2020-06-01
36081005900,36081147900,136,2020-06-01
36081010300,36081147900,155,2020-06-01
36081016900,36081147900,98,2020-06-01
36081017100,36081147900,107,2020-06-01
36081018102,36081147900,110,2020-06-01
36081019900,36081147900,252,2020-06-01
36081030600,36081147900,280,2020-06-01
36081038302,36081147900,147,2020-06-01
36081046600,36081147900,144,2020-06-01
36081065400,36081147900,135,2020-06-01
36081071600,36081147900,153,2020-06-01
36081077500,36081147900,122,2020-06-01
36081080900,36081147900,152,2020-06-01
36081083700,36081147900,221,2020-06-01
36081084900,36081147900,119,2020-06-01
36081085300,36081147900,235,2020-06-01
36081086900,36081147900,411,2020-06-01
36081087100,36081147900,157,2020-06-01
36081088901,36081147900,219,2020-06-01
36081090700,36081147900,190,2020-06-01
36081099701,36081147900,199,2020-06-01
36081099704,36081147900,142,2020-06-01
36081101700,36081147900,166,2020-06-01
36081109300,36081147900,268,2020-06-01
36081109700,36081147900,98,2020-06-01
36081112900,36081147900,119,2020-06-01
36081113900,36081147900,105,2020-06-01
36081115500,36081147900,145,2020-06-01
36081115700,36081147900,104,2020-06-01
36081116300,36081147900,107,2020-06-01
36081117100,36081147900,1047,2020-06-01
36081118500,36081147900,242,2020-06-01
36081119100,36081147900,274,2020-06-01
36081121500,36081147900,109,2020-06-01
36081127700,36081147900,177,2020-06-01
36081129104,36081147900,134,2020-06-01
36081137700,36081147900,313,2020-06-01
36081138501,36081147900,236,2020-06-01
36081140300,36081147900,157,2020-06-01
36081145101,36081147900,107,2020-06-01
36081146700,36081147900,370,2020-06-01
36081147900,36081147900,1961,2020-06-01
36081148300,36081147900,1151,2020-06-01
36081150701,36081147900,1310,2020-06-01
36081150702,36081147900,457,2020-06-01
36081152901,36081147900,543,2020-06-01
36081152902,36081147900,336,2020-06-01
36081155101,36081147900,237,2020-06-01
36085013400,36081147900,98,2020-06-01
36085014606,36081147900,131,2020-06-01
36087011303,36081147900,118,2020-06-01
36103135205,36081147900,119,2020-06-01
36103145803,36081147900,186,2020-06-01
36103147802,36081147900,122,2020-06-01
36103147901,36081147900,121,2020-06-01
36119010500,36081147900,166,2020-06-01
34003015400,36081147900,331,2020-06-08
34003036200,36081147900,272,2020-06-08
34017014600,36081147900,203,2020-06-08
34017020100,36081147900,113,2020-06-08
34023001002,36081147900,152,2020-06-08
34029728000,36081147900,95,2020-06-08
34039036000,36081147900,208,2020-06-08
36047025200,36081147900,105,2020-06-08
36047028100,36081147900,130,2020-06-08
36047035200,36081147900,210,2020-06-08
36047049500,36081147900,143,2020-06-08
36047050100,36081147900,120,2020-06-08
36047052700,36081147900,97,2020-06-08
36059300400,36081147900,105,2020-06-08
36059300500,36081147900,123,2020-06-08
36059300700,36081147900,546,2020-06-08
36059300800,36081147900,2214,2020-06-08
36059300900,36081147900,119,2020-06-08
36059301800,36081147900,336,2020-06-08
36059302200,36081147900,176,2020-06-08
36059302400,36081147900,133,2020-06-08
36059302800,36081147900,229,2020-06-08
36059303101,36081147900,457,2020-06-08
36059303102,36081147900,156,2020-06-08
36059303201,36081147900,114,2020-06-08
36059303500,36081147900,110,2020-06-08
36059303600,36081147900,102,2020-06-08
36059303700,36081147900,97,2020-06-08
36059303800,36081147900,120,2020-06-08
36059303900,36081147900,227,2020-06-08
36059304002,36081147900,103,2020-06-08
36059304202,36081147900,226,2020-06-08
36059404500,36081147900,154,2020-06-08
36059405400,36081147900,126,2020-06-08
36059407301,36081147900,434,2020-06-08
36059416702,36081147900,115,2020-06-08
36059518203,36081147900,111,2020-06-08
36059518400,36081147900,113,2020-06-08
36059518501,36081147900,341,2020-06-08
36059518502,36081147900,112,2020-06-08
36059520100,36081147900,503,2020-06-08
36059521902,36081147900,143,2020-06-08
36059522700,36081147900,138,2020-06-08
36061003200,36081147900,326,2020-06-08
36061003300,36081147900,169,2020-06-08
36061006600,36081147900,189,2020-06-08
36061007200,36081147900,111,2020-06-08
36061007800,36081147900,356,2020-06-08
36061008000,36081147900,816,2020-06-08
36061008100,36081147900,126,2020-06-08
36061008200,36081147900,283,2020-06-08
36061008400,36081147900,255,2020-06-08
36061008800,36081147900,246,2020-06-08
36061010800,36081147900,97,2020-06-08
36061011300,36081147900,292,2020-06-08
36061012700,36081147900,128,2020-06-08
36061013100,36081147900,106,2020-06-08
36061014300,36081147900,127,2020-06-08
36061017900,36081147900,133,2020-06-08
36081005100,36081147900,151,2020-06-08
36081017100,36081147900,111,2020-06-08
36081017900,36081147900,162,2020-06-08
36081023500,36081147900,111,2020-06-08
36081024500,36081147900,150,2020-06-08
36081025100,36081147900,128,2020-06-08
36081025302,36081147900,120,2020-06-08
36081030600,36081147900,239,2020-06-08
36081038302,36081147900,194,2020-06-08
36081053800,36081147900,173,2020-06-08
36081054500,36081147900,130,2020-06-08
36081080900,36081147900,169,2020-06-08
36081084900,36081147900,434,2020-06-08
36081087100,36081147900,490,2020-06-08
36081088901,36081147900,121,2020-06-08
36081089200,36081147900,105,2020-06-08
36081090700,36081147900,181,2020-06-08
36081094500,36081147900,301,2020-06-08
36081099703,36081147900,97,2020-06-08
36081099704,36081147900,149,2020-06-08
36081109300,36081147900,258,2020-06-08
36081109700,36081147900,97,2020-06-08
36081109900,36081147900,110,2020-06-08
36081112300,36081147900,101,2020-06-08
36081112900,36081147900,164,2020-06-08
36081115700,36081147900,107,2020-06-08
36081116300,36081147900,103,2020-06-08
36081117100,36081147900,752,2020-06-08
36081117500,36081147900,175,2020-06-08
36081118100,36081147900,214,2020-06-08
36081121100,36081147900,164,2020-06-08
36081134100,36081147900,107,2020-06-08
36081134700,36081147900,278,2020-06-08
36081136700,36081147900,114,2020-06-08
36081137700,36081147900,122,2020-06-08
36081142900,36081147900,276,2020-06-08
36081144700,36081147900,264,2020-06-08
36081145101,36081147900,431,2020-06-08
36081145102,36081147900,132,2020-06-08
36081146300,36081147900,139,2020-06-08
36081146700,36081147900,740,2020-06-08
36081147100,36081147900,525,2020-06-08
36081147900,36081147900,2206,2020-06-08
36081148300,36081147900,915,2020-06-08
36081150701,36081147900,2541,2020-06-08
36081150702,36081147900,1611,2020-06-08
36081152901,36081147900,1186,2020-06-08
36081152902,36081147900,106,2020-06-08
36081156700,36081147900,143,2020-06-08
36103111601,36081147900,113,2020-06-08
36103134703,36081147900,147,2020-06-08
36103145701,36081147900,251,2020-06-08
36103147901,36081147900,210,2020-06-08
36103170101,36081147900,126,2020-06-08
36119006000,36081147900,118,2020-06-08
36119010500,36081147900,119,2020-06-08
34003005000,36081147900,534,2020-06-15
34003015400,36081147900,191,2020-06-15
34003018200,36081147900,127,2020-06-15
34003019103,36081147900,159,2020-06-15
34003019104,36081147900,96,2020-06-15
34003019303,36081147900,363,2020-06-15
34003035100,36081147900,214,2020-06-15
34003036200,36081147900,194,2020-06-15
34023003500,36081147900,265,2020-06-15
34023008502,36081147900,187,2020-06-15
34039036000,36081147900,169,2020-06-15
36005006300,36081147900,131,2020-06-15
36005032800,36081147900,202,2020-06-15
36047009200,36081147900,132,2020-06-15
36047028700,36081147900,108,2020-06-15
36047030400,36081147900,117,2020-06-15
36047041200,36081147900,108,2020-06-15
36047042300,36081147900,126,2020-06-15
36047045300,36081147900,189,2020-06-15
36047050100,36081147900,162,2020-06-15
36047051900,36081147900,108,2020-06-15
36047107800,36081147900,168,2020-06-15
36047111600,36081147900,333,2020-06-15
36059300400,36081147900,266,2020-06-15
36059300500,36081147900,140,2020-06-15
36059300600,36081147900,110,2020-06-15
36059300700,36081147900,221,2020-06-15
36059300800,36081147900,1674,2020-06-15
36059300900,36081147900,289,2020-06-15
36059301300,36081147900,122,2020-06-15
36059301800,36081147900,1800,2020-06-15
36059302000,36081147900,126,2020-06-15
36059302200,36081147900,234,2020-06-15
36059302800,36081147900,705,2020-06-15
36059303101,36081147900,264,2020-06-15
36059303102,36081147900,121,2020-06-15
36059303201,36081147900,162,2020-06-15
36059303600,36081147900,151,2020-06-15
36059303800,36081147900,251,2020-06-15
36059304002,36081147900,148,2020-06-15
36059404400,36081147900,164,2020-06-15
36059404700,36081147900,154,2020-06-15
36059407301,36081147900,2461,2020-06-15
36059407700,36081147900,185,2020-06-15
36059416402,36081147900,141,2020-06-15
36059416900,36081147900,310,2020-06-15
36059518203,36081147900,187,2020-06-15
36059518300,36081147900,139,2020-06-15
36059518501,36081147900,252,2020-06-15
36059518502,36081147900,244,2020-06-15
36059518900,36081147900,165,2020-06-15
36059519702,36081147900,171,2020-06-15
36059519801,36081147900,116,2020-06-15
36061002900,36081147900,241,2020-06-15
36061007400,36081147900,144,2020-06-15
36061007800,36081147900,699,2020-06-15
36061008000,36081147900,270,2020-06-15
36061008100,36081147900,200,2020-06-15
36061008200,36081147900,121,2020-06-15
36061008400,36081147900,117,2020-06-15
36061009800,36081147900,356,2020-06-15
36061010100,36081147900,331,2020-06-15
36061013600,36081147900,331,2020-06-15
36061019900,36081147900,138,2020-06-15
36081005900,36081147900,152,2020-06-15
36081006501,36081147900,159,2020-06-15
36081015700,36081147900,139,2020-06-15
36081017100,36081147900,119,2020-06-15
36081023200,36081147900,115,2020-06-15
36081024500,36081147900,136,2020-06-15
36081025100,36081147900,108,2020-06-15
36081025900,36081147900,160,2020-06-15
36081030600,36081147900,1030,2020-06-15
36081047800,36081147900,277,2020-06-15
36081048400,36081147900,151,2020-06-15
36081053401,36081147900,170,2020-06-15
36081058200,36081147900,155,2020-06-15
36081071600,36081147900,662,2020-06-15
36081071701,36081147900,180,2020-06-15
36081074100,36081147900,169,2020-06-15
36081077907,36081147900,259,2020-06-15
36081079900,36081147900,273,2020-06-15
36081084900,36081147900,381,2020-06-15
36081086900,36081147900,522,2020-06-15
36081087100,36081147900,353,2020-06-15
36081088901,36081147900,141,2020-06-15
36081090700,36081147900,412,2020-06-15
36081094500,36081147900,516,2020-06-15
36081099703,36081147900,319,2020-06-15
36081099705,36081147900,155,2020-06-15
36081109900,36081147900,108,2020-06-15
36081112300,36081147900,402,2020-06-15
36081112900,36081147900,235,2020-06-15
36081113300,36081147900,126,2020-06-15
36081115700,36081147900,225,2020-06-15
36081115900,36081147900,108,2020-06-15
36081116700,36081147900,108,2020-06-15
36081117100,36081147900,880,2020-06-15
36081117500,36081147900,171,2020-06-15
36081118100,36081147900,127,2020-06-15
36081118500,36081147900,158,2020-06-15
36081119100,36081147900,270,2020-06-15
36081120100,36081147900,119,2020-06-15
36081121100,36081147900,177,2020-06-15
36081121500,36081147900,157,2020-06-15
36081129102,36081147900,444,2020-06-15
36081129104,36081147900,322,2020-06-15
36081134700,36081147900,435,2020-06-15
36081138501,36081147900,396,2020-06-15
36081138502,36081147900,152,2020-06-15
36081141700,36081147900,229,2020-06-15
36081145101,36081147900,464,2020-06-15
36081145900,36081147900,122,2020-06-15
36081146300,36081147900,127,2020-06-15
36081146700,36081147900,509,2020-06-15
36081147100,36081147900,784,2020-06-15
36081147900,36081147900,2362,2020-06-15
36081148300,36081147900,1122,2020-06-15
36081150701,36081147900,1920,2020-06-15
36081150702,36081147900,913,2020-06-15
36081152901,36081147900,1331,2020-06-15
36081152902,36081147900,459,2020-06-15
36081155101,36081147900,209,2020-06-15
36103122403,36081147900,168,2020-06-15
36103124200,36081147900,108,2020-06-15
36103135103,36081147900,130,2020-06-15
36103147001,36081147900,125,2020-06-15
36103147300,36081147900,313,2020-06-15
36103147901,36081147900,138,2020-06-15
36103159102,36081147900,174,2020-06-15
36103169701,36081147900,111,2020-06-15
36103169704,36081147900,127,2020-06-15
36119006000,36081147900,138,2020-06-15
36119010500,36081147900,108,2020-06-15
36119010803,36081147900,112,2020-06-15
34003015400,36081147900,179,2020-06-22
34003046100,36081147900,109,2020-06-22
34003046200,36081147900,121,2020-06-22
34013005000,36081147900,213,2020-06-22
34017020100,36081147900,225,2020-06-22
34023006606,36081147900,113,2020-06-22
36047009200,36081147900,225,2020-06-22
36047026400,36081147900,211,2020-06-22
36047027500,36081147900,146,2020-06-22
36047036300,36081147900,245,2020-06-22
36047037900,36081147900,187,2020-06-22
36047043100,36081147900,156,2020-06-22
36047050100,36081147900,152,2020-06-22
36047050300,36081147900,131,2020-06-22
36047056100,36081147900,145,2020-06-22
36047058900,36081147900,219,2020-06-22
36047059100,36081147900,160,2020-06-22
36047065800,36081147900,220,2020-06-22
36047110400,36081147900,113,2020-06-22
36059300300,36081147900,142,2020-06-22
36059300500,36081147900,129,2020-06-22
36059300600,36081147900,415,2020-06-22
36059300700,36081147900,497,2020-06-22
36059300800,36081147900,1567,2020-06-22
36059300900,36081147900,169,2020-06-22
36059301200,36081147900,280,2020-06-22
36059301700,36081147900,123,2020-06-22
36059301800,36081147900,466,2020-06-22
36059302000,36081147900,396,2020-06-22
36059302101,36081147900,472,2020-06-22
36059302400,36081147900,111,2020-06-22
36059303000,36081147900,129,2020-06-22
36059303101,36081147900,495,2020-06-22
36059303102,36081147900,234,2020-06-22
36059303800,36081147900,290,2020-06-22
36059404500,36081147900,130,2020-06-22
36059404700,36081147900,189,2020-06-22
36059405301,36081147900,385,2020-06-22
36059406400,36081147900,264,2020-06-22
36059407301,36081147900,1036,2020-06-22
36059408800,36081147900,173,2020-06-22
36059413100,36081147900,300,2020-06-22
36059416600,36081147900,139,2020-06-22
36059416900,36081147900,334,2020-06-22
36059518203,36081147900,120,2020-06-22
36059518300,36081147900,351,2020-06-22
36059518501,36081147900,131,2020-06-22
36059518700,36081147900,350,2020-06-22
36059518900,36081147900,253,2020-06-22
36059519704,36081147900,139,2020-06-22
36061003100,36081147900,265,2020-06-22
36061003300,36081147900,114,2020-06-22
36061003602,36081147900,148,2020-06-22
36061005000,36081147900,122,2020-06-22
36061007800,36081147900,193,2020-06-22
36061008000,36081147900,105,2020-06-22
36061008100,36081147900,113,2020-06-22
36061008200,36081147900,480,2020-06-22
36061008400,36081147900,141,2020-06-22
36061008700,36081147900,105,2020-06-22
36061008800,36081147900,323,2020-06-22
36061009600,36081147900,199,2020-06-22
36061010100,36081147900,288,2020-06-22
36061013100,36081147900,124,2020-06-22
36061013600,36081147900,125,2020-06-22
36061014602,36081147900,137,2020-06-22
36061015601,36081147900,161,2020-06-22
36081017100,36081147900,123,2020-06-22
36081018300,36081147900,124,2020-06-22
36081018900,36081147900,195,2020-06-22
36081024500,36081147900,160,2020-06-22
36081025301,36081147900,190,2020-06-22
36081028700,36081147900,109,2020-06-22
36081029400,36081147900,122,2020-06-22
36081037300,36081147900,154,2020-06-22
36081047300,36081147900,141,2020-06-22
36081048500,36081147900,111,2020-06-22
36081054200,36081147900,135,2020-06-22
36081063200,36081147900,120,2020-06-22
36081065600,36081147900,125,2020-06-22
36081069702,36081147900,115,2020-06-22
36081071100,36081147900,152,2020-06-22
36081071600,36081147900,243,2020-06-22
36081077904,36081147900,172,2020-06-22
36081079702,36081147900,155,2020-06-22
36081079900,36081147900,274,2020-06-22
36081080900,36081147900,158,2020-06-22
36081084900,36081147900,969,2020-06-22
36081085300,36081147900,122,2020-06-22
36081085900,36081147900,136,2020-06-22
36081086500,36081147900,151,2020-06-22
36081086900,36081147900,415,2020-06-22
36081087100,36081147900,421,2020-06-22
36081090700,36081147900,269,2020-06-22
36081094500,36081147900,227,2020-06-22
36081099705,36081147900,307,2020-06-22
36081102900,36081147900,177,2020-06-22
36081104700,36081147900,185,2020-06-22
36081108500,36081147900,153,2020-06-22
36081109300,36081147900,117,2020-06-22
36081111300,36081147900,163,2020-06-22
36081112300,36081147900,361,2020-06-22
36081117100,36081147900,1182,2020-06-22
36081117500,36081147900,115,2020-06-22
36081118100,36081147900,116,2020-06-22
36081119100,36081147900,143,2020-06-22
36081120700,36081147900,190,2020-06-22
36081129104,36081147900,135,2020-06-22
36081136700,36081147900,455,2020-06-22
36081137700,36081147900,358,2020-06-22
36081144700,36081147900,147,2020-06-22
36081145101,36081147900,227,2020-06-22
36081145102,36081147900,129,2020-06-22
36081145900,36081147900,343,2020-06-22
36081146300,36081147900,240,2020-06-22
36081146700,36081147900,459,2020-06-22
36081147100,36081147900,404,2020-06-22
36081147900,36081147900,3730,2020-06-22
36081148300,36081147900,789,2020-06-22
36081150701,36081147900,1955,2020-06-22
36081150702,36081147900,1042,2020-06-22
36081152901,36081147900,1127,2020-06-22
36081152902,36081147900,363,2020-06-22
36081157101,36081147900,112,2020-06-22
36081157902,36081147900,149,2020-06-22
36081161700,36081147900,163,2020-06-22
36085016901,36081147900,118,2020-06-22
36085020801,36081147900,138,2020-06-22
36103110101,36081147900,159,2020-06-22
36103110502,36081147900,141,2020-06-22
36103112214,36081147900,181,2020-06-22
36103147300,36081147900,439,2020-06-22
36103147901,36081147900,379,2020-06-22
36119002404,36081147900,139,2020-06-22
36119010400,36081147900,129,2020-06-22
34003013001,36081147900,94,2020-06-29
34003015400,36081147900,147,2020-06-29
34013005000,36081147900,164,2020-06-29
34017014600,36081147900,163,2020-06-29
36005009300,36081147900,188,2020-06-29
36047001500,36081147900,156,2020-06-29
36047037000,36081147900,131,2020-06-29
36047049100,36081147900,137,2020-06-29
36047050100,36081147900,302,2020-06-29
36047059100,36081147900,121,2020-06-29
36059300300,36081147900,182,2020-06-29
36059300400,36081147900,258,2020-06-29
36059300500,36081147900,128,2020-06-29
36059300600,36081147900,231,2020-06-29
36059300700,36081147900,643,2020-06-29
36059300800,36081147900,2029,2020-06-29
36059300900,36081147900,303,2020-06-29
36059301101,36081147900,112,2020-06-29
36059301102,36081147900,180,2020-06-29
36059301800,36081147900,812,2020-06-29
36059301900,36081147900,256,2020-06-29
36059302000,36081147900,304,2020-06-29
36059302101,36081147900,122,2020-06-29
36059302800,36081147900,362,2020-06-29
36059303000,36081147900,113,2020-06-29
36059303101,36081147900,435,2020-06-29
36059303102,36081147900,113,2020-06-29
36059303202,36081147900,138,2020-06-29
36059303500,36081147900,145,2020-06-29
36059303600,36081147900,195,2020-06-29
36059303800,36081147900,246,2020-06-29
36059304001,36081147900,163,2020-06-29
36059304202,36081147900,118,2020-06-29
36059404800,36081147900,152,2020-06-29
36059405301,36081147900,567,2020-06-29
36059406701,36081147900,127,2020-06-29
36059407301,36081147900,1971,2020-06-29
36059408000,36081147900,226,2020-06-29
36059408300,36081147900,175,2020-06-29
36059410500,36081147900,151,2020-06-29
36059413002,36081147900,123,2020-06-29
36059414502,36081147900,124,2020-06-29
36059416600,36081147900,142,2020-06-29
36059416900,36081147900,396,2020-06-29
36059517500,36081147900,171,2020-06-29
36059518300,36081147900,400,2020-06-29
36059518501,36081147900,356,2020-06-29
36059518600,36081147900,119,2020-06-29
36059518900,36081147900,387,2020-06-29
36061000800,36081147900,199,2020-06-29
36061001501,36081147900,208,2020-06-29
36061006500,36081147900,109,2020-06-29
36061007200,36081147900,139,2020-06-29
36061008000,36081147900,104,2020-06-29
36061008200,36081147900,242,2020-06-29
36061008400,36081147900,135,2020-06-29
36061008800,36081147900,360,2020-06-29
36061009400,36081147900,189,2020-06-29
36061010000,36081147900,144,2020-06-29
36061010100,36081147900,530,2020-06-29
36061010800,36081147900,267,2020-06-29
36061011800,36081147900,134,2020-06-29
36061012000,36081147900,126,2020-06-29
36061014300,36081147900,309,2020-06-29
36061016700,36081147900,115,2020-06-29
36061018300,36081147900,294,2020-06-29
36061022200,36081147900,117,2020-06-29
36081000100,36081147900,220,2020-06-29
36081001900,36081147900,115,2020-06-29
36081005700,36081147900,149,2020-06-29
36081005900,36081147900,246,2020-06-29
36081007100,36081147900,113,2020-06-29
36081015700,36081147900,200,2020-06-29
36081017100,36081147900,116,2020-06-29
36081019900,36081147900,104,2020-06-29
36081024500,36081147900,314,2020-06-29
36081025100,36081147900,143,2020-06-29
36081026700,36081147900,133,2020-06-29
36081028200,36081147900,160,2020-06-29
36081030903,36081147900,170,2020-06-29
36081032700,36081147900,129,2020-06-29
36081038302,36081147900,155,2020-06-29
36081042600,36081147900,173,2020-06-29
36081044601,36081147900,117,2020-06-29
36081046600,36081147900,179,2020-06-29
36081048500,36081147900,264,2020-06-29
36081053401,36081147900,205,2020-06-29
36081069500,36081147900,203,2020-06-29
36081071600,36081147900,193,2020-06-29
36081084900,36081147900,424,2020-06-29
36081085300,36081147900,128,2020-06-29
36081086100,36081147900,249,2020-06-29
36081086500,36081147900,168,2020-06-29
36081086900,36081147900,376,2020-06-29
36081087100,36081147900,620,2020-06-29
36081090700,36081147900,267,2020-06-29
36081091900,36081147900,128,2020-06-29
36081092500,36081147900,146,2020-06-29
36081092800,36081147900,216,2020-06-29
36081094500,36081147900,706,2020-06-29
36081099704,36081147900,434,2020-06-29
36081102900,36081147900,171,2020-06-29
36081109300,36081147900,117,2020-06-29
36081112300,36081147900,255,2020-06-29
36081112900,36081147900,138,2020-06-29
36081115500,36081147900,232,2020-06-29
36081115700,36081147900,233,2020-06-29
36081116300,36081147900,373,2020-06-29
36081117100,36081147900,812,2020-06-29
36081118500,36081147900,204,2020-06-29
36081120500,36081147900,143,2020-06-29
36081129104,36081147900,148,2020-06-29
36081133300,36081147900,135,2020-06-29
36081136700,36081147900,217,2020-06-29
36081138501,36081147900,156,2020-06-29
36081145101,36081147900,113,2020-06-29
36081145102,36081147900,139,2020-06-29
36081147100,36081147900,1023,2020-06-29
36081147900,36081147900,3004,2020-06-29
36081148300,36081147900,1481,2020-06-29
36081150701,36081147900,1854,2020-06-29
36081150702,36081147900,1271,2020-06-29
36081152901,36081147900,1535,2020-06-29
36081152902,36081147900,438,2020-06-29
36081156700,36081147900,147,2020-06-29
36085029102,36081147900,142,2020-06-29
36103135205,36081147900,130,2020-06-29
36103147100,36081147900,137,2020-06-29
36103147300,36081147900,149,2020-06-29
36103147901,36081147900,104,2020-06-29
36103159102,36081147900,221,2020-06-29
36119010500,36081147900,290,2020-06-29
36119014701,36081147900,224,2020-06-29
42103950301,36081147900,115,2020-06-29
42103950502,36081147900,104,2020-06-29
34003005000,36081147900,208,2020-07-06
34003018200,36081147900,163,2020-07-06
34003019202,36081147900,116,2020-07-06
34003042500,36081147900,104,2020-07-06
34003045200,36081147900,263,2020-07-06
34025812100,36081147900,137,2020-07-06
34025812502,36081147900,101,2020-07-06
34027040400,36081147900,106,2020-07-06
34027046106,36081147900,290,2020-07-06
34031183000,36081147900,94,2020-07-06
34031216701,36081147900,118,2020-07-06
36005006300,36081147900,136,2020-07-06
36005022300,36081147900,105,2020-07-06
36047013800,36081147900,105,2020-07-06
36047042900,36081147900,126,2020-07-06
36047047700,36081147900,105,2020-07-06
36047050100,36081147900,176,2020-07-06
36047050600,36081147900,148,2020-07-06
36047051500,36081147900,105,2020-07-06
36047051700,36081147900,148,2020-07-06
36047052700,36081147900,168,2020-07-06
36047059000,36081147900,118,2020-07-06
36047059200,36081147900,122,2020-07-06
36047111600,36081147900,157,2020-07-06
36047119000,36081147900,123,2020-07-06
36059300300,36081147900,137,2020-07-06
36059300500,36081147900,133,2020-07-06
36059300600,36081147900,266,2020-07-06
36059300700,36081147900,272,2020-07-06
36059300800,36081147900,1057,2020-07-06
36059300900,36081147900,140,2020-07-06
36059301200,36081147900,264,2020-07-06
36059301300,36081147900,229,2020-07-06
36059301800,36081147900,597,2020-07-06
36059301900,36081147900,117,2020-07-06
36059302200,36081147900,175,2020-07-06
36059302300,36081147900,105,2020-07-06
36059302502,36081147900,161,2020-07-06
36059302800,36081147900,469,2020-07-06
36059303000,36081147900,254,2020-07-06
36059303101,36081147900,524,2020-07-06
36059303102,36081147900,121,2020-07-06
36059303500,36081147900,229,2020-07-06
36059303600,36081147900,118,2020-07-06
36059303700,36081147900,394,2020-07-06
36059303900,36081147900,140,2020-07-06
36059304100,36081147900,116,2020-07-06
36059404800,36081147900,281,2020-07-06
36059407301,36081147900,1468,2020-07-06
36059407700,36081147900,184,2020-07-06
36059415202,36081147900,188,2020-07-06
36059517102,36081147900,119,2020-07-06
36059518501,36081147900,379,2020-07-06
36059518600,36081147900,183,2020-07-06
36059518900,36081147900,523,2020-07-06
36059520100,36081147900,186,2020-07-06
36061001501,36081147900,165,2020-07-06
36061001800,36081147900,108,2020-07-06
36061002100,36081147900,105,2020-07-06
36061003800,36081147900,118,2020-07-06
36061007100,36081147900,124,2020-07-06
36061007400,36081147900,630,2020-07-06
36061007700,36081147900,123,2020-07-06
36061007800,36081147900,566,2020-07-06
36061008000,36081147900,279,2020-07-06
36061008100,36081147900,444,2020-07-06
36061008200,36081147900,215,2020-07-06
36061008400,36081147900,395,2020-07-06
36061008700,36081147900,128,2020-07-06
36061009900,36081147900,210,2020-07-06
36061014402,36081147900,165,2020-07-06
36061018300,36081147900,127,2020-07-06
36061025700,36081147900,119,2020-07-06
36081001000,36081147900,181,2020-07-06
36081005900,36081147900,188,2020-07-06
36081017100,36081147900,109,2020-07-06
36081017900,36081147900,140,2020-07-06
36081018300,36081147900,105,2020-07-06
36081021600,36081147900,180,2020-07-06
36081022001,36081147900,148,2020-07-06
36081023500,36081147900,105,2020-07-06
36081025100,36081147900,143,2020-07-06
36081026700,36081147900,115,2020-07-06
36081030902,36081147900,135,2020-07-06
36081031700,36081147900,173,2020-07-06
36081038302,36081147900,359,2020-07-06
36081048500,36081147900,105,2020-07-06
36081053800,36081147900,299,2020-07-06
36081055200,36081147900,113,2020-07-06
36081058200,36081147900,172,2020-07-06
36081061800,36081147900,114,2020-07-06
36081063200,36081147900,117,2020-07-06
36081071600,36081147900,187,2020-07-06
36081077906,36081147900,170,2020-07-06
36081079900,36081147900,253,2020-07-06
36081080900,36081147900,137,2020-07-06
36081084900,36081147900,433,2020-07-06
36081086900,36081147900,383,2020-07-06
36081087100,36081147900,378,2020-07-06
36081088901,36081147900,189,2020-07-06
36081090700,36081147900,483,2020-07-06
36081094500,36081147900,313,2020-07-06
36081098100,36081147900,278,2020-07-06
36081099703,36081147900,229,2020-07-06
36081099704,36081147900,456,2020-07-06
36081102900,36081147900,335,2020-07-06
36081109300,36081147900,151,2020-07-06
36081112300,36081147900,548,2020-07-06
36081112900,36081147900,126,2020-07-06
36081113900,36081147900,152,2020-07-06
36081115700,36081147900,123,2020-07-06
36081115900,36081147900,180,2020-07-06
36081117100,36081147900,579,2020-07-06
36081121500,36081147900,129,2020-07-06
36081134100,36081147900,128,2020-07-06
36081134700,36081147900,252,2020-07-06
36081136700,36081147900,355,2020-07-06
36081137700,36081147900,199,2020-07-06
36081138501,36081147900,178,2020-07-06
36081140300,36081147900,162,2020-07-06
36081142900,36081147900,144,2020-07-06
36081145101,36081147900,230,2020-07-06
36081146300,36081147900,130,2020-07-06
36081146700,36081147900,472,2020-07-06
36081147100,36081147900,789,2020-07-06
36081147900,36081147900,3062,2020-07-06
36081148300,36081147900,150,2020-07-06
36081150701,36081147900,974,2020-07-06
36081150702,36081147900,871,2020-07-06
36081152901,36081147900,592,2020-07-06
36081152902,36081147900,475,2020-07-06
36081155102,36081147900,110,2020-07-06
