origin,destination,trips,date
36085022600,36085020804,9977,2020-04-13
36085022800,36085020804,297,2020-04-13
36085024401,36085020804,422,2020-04-13
36085024402,36085020804,840,2020-04-13
36085024700,36085020804,186,2020-04-13
36085024800,36085020804,1807,2020-04-13
36085027301,36085020804,408,2020-04-13
36085027702,36085020804,3306,2020-04-13
36085027706,36085020804,198,2020-04-13
36085027900,36085020804,366,2020-04-13
36085029102,36085020804,343,2020-04-13
36085029103,36085020804,753,2020-04-13
36085029104,36085020804,605,2020-04-13
36085030301,36085020804,189,2020-04-13
36103122603,36085020804,162,2020-04-13
34013980200,36085020804,240,2020-04-20
34017010400,36085020804,261,2020-04-20
34017010800,36085020804,292,2020-04-20
34023000603,36085020804,145,2020-04-20
34023001701,36085020804,425,2020-04-20
34023001903,36085020804,111,2020-04-20
34023003002,36085020804,442,2020-04-20
34023003300,36085020804,574,2020-04-20
34023004000,36085020804,256,2020-04-20
34023004800,36085020804,114,2020-04-20
34023007804,36085020804,135,2020-04-20
34023009400,36085020804,267,2020-04-20
34025801500,36085020804,185,2020-04-20
34029722800,36085020804,141,2020-04-20
34029735103,36085020804,137,2020-04-20
34039033200,36085020804,140,2020-04-20
34039035400,36085020804,284,2020-04-20
34039037602,36085020804,114,2020-04-20
34039039800,36085020804,165,2020-04-20
36005003100,36085020804,292,2020-04-20
36047001800,36085020804,166,2020-04-20
36047006000,36085020804,155,2020-04-20
36047007400,36085020804,127,2020-04-20
36047008400,36085020804,215,2020-04-20
36047008500,36085020804,285,2020-04-20
36047009200,36085020804,167,2020-04-20
36047009400,36085020804,202,2020-04-20
36047010100,36085020804,178,2020-04-20
36047010600,36085020804,138,2020-04-20
36047012200,36085020804,430,2020-04-20
36047013000,36085020804,313,2020-04-20
36047013700,36085020804,272,2020-04-20
36047019600,36085020804,159,2020-04-20
36047021000,36085020804,371,2020-04-20
36047027800,36085020804,153,2020-04-20
36047028000,36085020804,162,2020-04-20
36047029400,36085020804,452,2020-04-20
36047040000,36085020804,148,2020-04-20
36047053100,36085020804,300,2020-04-20
36047055300,36085020804,175,2020-04-20
36047055700,36085020804,222,2020-04-20
36047059100,36085020804,273,2020-04-20
36047060800,36085020804,420,2020-04-20
36047062600,36085020804,233,2020-04-20
36047069000,36085020804,145,2020-04-20
36047069800,36085020804,231,2020-04-20
36047074600,36085020804,163,2020-04-20
36059405800,36085020804,169,2020-04-20
36061000700,36085020804,208,2020-04-20
36061001300,36085020804,172,2020-04-20
36061001800,36085020804,127,2020-04-20
36061004200,36085020804,202,2020-04-20
36061004300,36085020804,212,2020-04-20
36061006400,36085020804,152,2020-04-20
36061009900,36085020804,191,2020-04-20
36061012800,36085020804,261,2020-04-20
36061014602,36085020804,225,2020-04-20
36061031703,36085020804,175,2020-04-20
36081021900,36085020804,311,2020-04-20
36085000800,36085020804,497,2020-04-20
36085004000,36085020804,175,2020-04-20
36085005000,36085020804,330,2020-04-20
36085006700,36085020804,673,2020-04-20
36085007000,36085020804,1801,2020-04-20
36085010500,36085020804,191,2020-04-20
36085011201,36085020804,408,2020-04-20
36085011202,36085020804,249,2020-04-20
36085012100,36085020804,330,2020-04-20
36085012200,36085020804,147,2020-04-20
36085012804,36085020804,258,2020-04-20
36085012806,36085020804,341,2020-04-20
36085013203,36085020804,167,2020-04-20
36085013800,36085020804,380,2020-04-20
36085014604,36085020804,892,2020-04-20
36085014606,36085020804,776,2020-04-20
36085014607,36085020804,933,2020-04-20
36085014700,36085020804,144,2020-04-20
36085015400,36085020804,275,2020-04-20
36085015601,36085020804,773,2020-04-20
36085015602,36085020804,413,2020-04-20
36085015603,36085020804,212,2020-04-20
36085017005,36085020804,1472,2020-04-20
36085017008,36085020804,165,2020-04-20
36085017009,36085020804,191,2020-04-20
36085017010,36085020804,1011,2020-04-20
36085017011,36085020804,359,2020-04-20
36085017012,36085020804,218,2020-04-20
36085017600,36085020804,915,2020-04-20
36085018100,36085020804,243,2020-04-20
36085018702,36085020804,159,2020-04-20
36085019800,36085020804,2767,2020-04-20
36085020700,36085020804,181,2020-04-20
36085020801,36085020804,3790,2020-04-20
36085020803,36085020804,659,2020-04-20
36085020804,36085020804,2345,2020-04-20
36085022600,36085020804,12612,2020-04-20
36085022800,36085020804,900,2020-04-20
36085023100,36085020804,226,2020-04-20
36085024401,36085020804,367,2020-04-20
36085024402,36085020804,601,2020-04-20
36085024800,36085020804,2553,2020-04-20
36085025100,36085020804,198,2020-04-20
36085027702,36085020804,1685,2020-04-20
36085029102,36085020804,863,2020-04-20
36085029103,36085020804,548,2020-04-20
36085029104,36085020804,705,2020-04-20
36085030301,36085020804,184,2020-04-20
36085030302,36085020804,131,2020-04-20
36085032300,36085020804,158,2020-04-20
36119011400,36085020804,127,2020-04-20
34003017500,36085020804,150,2020-04-27
34003018100,36085020804,209,2020-04-27
34013007400,36085020804,188,2020-04-27
34013007501,36085020804,180,2020-04-27
34013013100,36085020804,134,2020-04-27
34013980200,36085020804,404,2020-04-27
34017002000,36085020804,105,2020-04-27
34017002700,36085020804,131,2020-04-27
34017004000,36085020804,120,2020-04-27
34017007300,36085020804,198,2020-04-27
34023000603,36085020804,156,2020-04-27
34023001701,36085020804,515,2020-04-27
34023001804,36085020804,134,2020-04-27
34023002402,36085020804,105,2020-04-27
34023002603,36085020804,210,2020-04-27
34023003002,36085020804,599,2020-04-27
34023003300,36085020804,784,2020-04-27
34023003401,36085020804,165,2020-04-27
34023004000,36085020804,132,2020-04-27
34023007908,36085020804,241,2020-04-27
34023008202,36085020804,230,2020-04-27
34023008405,36085020804,105,2020-04-27
34025800100,36085020804,359,2020-04-27
34025801500,36085020804,185,2020-04-27
34025802000,36085020804,105,2020-04-27
34025802300,36085020804,118,2020-04-27
34025802400,36085020804,111,2020-04-27
34025803300,36085020804,117,2020-04-27
34025805800,36085020804,368,2020-04-27
34025806201,36085020804,223,2020-04-27
34025806202,36085020804,147,2020-04-27
34025809502,36085020804,234,2020-04-27
34025810002,36085020804,112,2020-04-27
34025811900,36085020804,105,2020-04-27
34029722500,36085020804,120,2020-04-27
34031246300,36085020804,128,2020-04-27
34039035400,36085020804,187,2020-04-27
34039035900,36085020804,210,2020-04-27
36047000301,36085020804,137,2020-04-27
36047001800,36085020804,187,2020-04-27
36047002100,36085020804,145,2020-04-27
36047002200,36085020804,155,2020-04-27
36047004500,36085020804,164,2020-04-27
36047005300,36085020804,440,2020-04-27
36047005900,36085020804,286,2020-04-27
36047007000,36085020804,204,2020-04-27
36047007100,36085020804,201,2020-04-27
36047007800,36085020804,381,2020-04-27
36047008500,36085020804,228,2020-04-27
36047013600,36085020804,169,2020-04-27
36047018600,36085020804,150,2020-04-27
36047025800,36085020804,164,2020-04-27
36047030400,36085020804,171,2020-04-27
36047040200,36085020804,133,2020-04-27
36047042000,36085020804,123,2020-04-27
36047042800,36085020804,322,2020-04-27
36047055800,36085020804,152,2020-04-27
36047057400,36085020804,174,2020-04-27
36047060800,36085020804,152,2020-04-27
36047070203,36085020804,884,2020-04-27
36047107800,36085020804,290,2020-04-27
36059410400,36085020804,147,2020-04-27
36061000700,36085020804,195,2020-04-27
36061001300,36085020804,174,2020-04-27
36061001800,36085020804,193,2020-04-27
36061002900,36085020804,199,2020-04-27
36061004300,36085020804,361,2020-04-27
36061009100,36085020804,158,2020-04-27
36061009900,36085020804,747,2020-04-27
36061010100,36085020804,180,2020-04-27
36061012000,36085020804,211,2020-04-27
36081005300,36085020804,139,2020-04-27
36081014300,36085020804,185,2020-04-27
36085003300,36085020804,156,2020-04-27
36085004000,36085020804,173,2020-04-27
36085006400,36085020804,237,2020-04-27
36085006700,36085020804,699,2020-04-27
36085007000,36085020804,1592,2020-04-27
36085009602,36085020804,191,2020-04-27
36085011202,36085020804,156,2020-04-27
36085012100,36085020804,197,2020-04-27
36085012804,36085020804,128,2020-04-27
36085012806,36085020804,424,2020-04-27
36085013204,36085020804,321,2020-04-27
36085013302,36085020804,316,2020-04-27
36085013800,36085020804,145,2020-04-27
36085014604,36085020804,834,2020-04-27
36085014605,36085020804,357,2020-04-27
36085014606,36085020804,802,2020-04-27
36085014607,36085020804,1171,2020-04-27
36085015400,36085020804,789,2020-04-27
36085015601,36085020804,401,2020-04-27
36085015602,36085020804,135,2020-04-27
36085015603,36085020804,348,2020-04-27
36085017005,36085020804,1312,2020-04-27
36085017007,36085020804,428,2020-04-27
36085017008,36085020804,215,2020-04-27
36085017009,36085020804,158,2020-04-27
36085017010,36085020804,992,2020-04-27
36085017011,36085020804,467,2020-04-27
36085017012,36085020804,742,2020-04-27
36085017600,36085020804,913,2020-04-27
36085017700,36085020804,418,2020-04-27
36085018100,36085020804,314,2020-04-27
36085018701,36085020804,130,2020-04-27
36085018702,36085020804,544,2020-04-27
36085018901,36085020804,313,2020-04-27
36085018902,36085020804,194,2020-04-27
36085019800,36085020804,3617,2020-04-27
36085020700,36085020804,201,2020-04-27
36085020801,36085020804,5383,2020-04-27
36085020803,36085020804,1342,2020-04-27
36085020804,36085020804,4105,2020-04-27
36085022600,36085020804,12007,2020-04-27
36085022800,36085020804,686,2020-04-27
36085024401,36085020804,777,2020-04-27
36085024402,36085020804,373,2020-04-27
36085024700,36085020804,123,2020-04-27
36085024800,36085020804,2536,2020-04-27
36085027301,36085020804,130,2020-04-27
36085027702,36085020804,2525,2020-04-27
36085027706,36085020804,131,2020-04-27
36085027900,36085020804,320,2020-04-27
36085029102,36085020804,1324,2020-04-27
36085029103,36085020804,697,2020-04-27
36085029104,36085020804,169,2020-04-27
36085030301,36085020804,601,2020-04-27
36085030302,36085020804,468,2020-04-27
36085031901,36085020804,140,2020-04-27
34013007400,36085020804,144,2020-05-04
34013007900,36085020804,109,2020-05-04
34017010800,36085020804,110,2020-05-04
34023000100,36085020804,332,2020-05-04
34023000603,36085020804,128,2020-05-04
34023001701,36085020804,1182,2020-05-04
34023001803,36085020804,188,2020-05-04
34023001805,36085020804,109,2020-05-04
34023001901,36085020804,111,2020-05-04
34023002603,36085020804,140,2020-05-04
34023002604,36085020804,323,2020-05-04
34023002605,36085020804,119,2020-05-04
34023003300,36085020804,219,2020-05-04
34023004800,36085020804,248,2020-05-04
34023007702,36085020804,143,2020-05-04
34023007804,36085020804,152,2020-05-04
34023008202,36085020804,100,2020-05-04
34023009400,36085020804,111,2020-05-04
34025802000,36085020804,91,2020-05-04
34025802400,36085020804,116,2020-05-04
34025803201,36085020804,114,2020-05-04
34025808402,36085020804,102,2020-05-04
34025810002,36085020804,97,2020-05-04
34025810102,36085020804,105,2020-05-04
34025810800,36085020804,375,2020-05-04
34029714100,36085020804,207,2020-05-04
34029731103,36085020804,119,2020-05-04
34039030600,36085020804,103,2020-05-04
34039032400,36085020804,151,2020-05-04
34039036200,36085020804,361,2020-05-04
34039039800,36085020804,135,2020-05-04
36005006300,36085020804,124,2020-05-04
36005006700,36085020804,130,2020-05-04
36047001300,36085020804,182,2020-05-04
36047001800,36085020804,147,2020-05-04
36047002100,36085020804,130,2020-05-04
36047005300,36085020804,107,2020-05-04
36047007400,36085020804,289,2020-05-04
36047007800,36085020804,339,2020-05-04
36047010100,36085020804,352,2020-05-04
36047013800,36085020804,160,2020-05-04
36047015100,36085020804,136,2020-05-04
36047017200,36085020804,116,2020-05-04
36047020200,36085020804,268,2020-05-04
36047021000,36085020804,173,2020-05-04
36047026400,36085020804,138,2020-05-04
36047028600,36085020804,137,2020-05-04
36047029800,36085020804,146,2020-05-04
36047037402,36085020804,147,2020-05-04
36047038800,36085020804,107,2020-05-04
36047042600,36085020804,112,2020-05-04
36047046000,36085020804,138,2020-05-04
36047057000,36085020804,122,2020-05-04
36047060800,36085020804,426,2020-05-04
36047062800,36085020804,357,2020-05-04
36047069800,36085020804,206,2020-05-04
36047070203,36085020804,678,2020-05-04
36047072000,36085020804,141,2020-05-04
36047073600,36085020804,116,2020-05-04
36047079000,36085020804,107,2020-05-04
36061001300,36085020804,159,2020-05-04
36061001501,36085020804,268,2020-05-04
36061004100,36085020804,107,2020-05-04
36061009900,36085020804,411,2020-05-04
36061010200,36085020804,125,2020-05-04
36061012600,36085020804,167,2020-05-04
36061015400,36085020804,126,2020-05-04
36081075702,36085020804,412,2020-05-04
36081084900,36085020804,107,2020-05-04
36081091602,36085020804,200,2020-05-04
36081148300,36085020804,136,2020-05-04
36085000600,36085020804,127,2020-05-04
36085000800,36085020804,138,2020-05-04
36085003300,36085020804,120,2020-05-04
36085004000,36085020804,237,2020-05-04
36085005900,36085020804,185,2020-05-04
36085006700,36085020804,855,2020-05-04
36085007000,36085020804,371,2020-05-04
36085007400,36085020804,146,2020-05-04
36085008100,36085020804,146,2020-05-04
36085011201,36085020804,107,2020-05-04
36085011202,36085020804,112,2020-05-04
36085012200,36085020804,156,2020-05-04
36085012805,36085020804,298,2020-05-04
36085012806,36085020804,424,2020-05-04
36085013203,36085020804,424,2020-05-04
36085013204,36085020804,145,2020-05-04
36085013400,36085020804,250,2020-05-04
36085013800,36085020804,145,2020-05-04
36085014100,36085020804,141,2020-05-04
36085014604,36085020804,2249,2020-05-04
36085014605,36085020804,128,2020-05-04
36085014606,36085020804,595,2020-05-04
36085014607,36085020804,1340,2020-05-04
36085015400,36085020804,308,2020-05-04
36085015601,36085020804,1019,2020-05-04
36085015602,36085020804,136,2020-05-04
36085015603,36085020804,187,2020-05-04
36085016901,36085020804,257,2020-05-04
36085017005,36085020804,1095,2020-05-04
36085017007,36085020804,509,2020-05-04
36085017008,36085020804,115,2020-05-04
36085017009,36085020804,166,2020-05-04
36085017010,36085020804,956,2020-05-04
36085017011,36085020804,463,2020-05-04
36085017012,36085020804,138,2020-05-04
36085017600,36085020804,532,2020-05-04
36085018100,36085020804,527,2020-05-04
36085018701,36085020804,110,2020-05-04
36085018702,36085020804,201,2020-05-04
36085018901,36085020804,124,2020-05-04
36085019800,36085020804,1633,2020-05-04
36085020700,36085020804,180,2020-05-04
36085020801,36085020804,4686,2020-05-04
36085020803,36085020804,1390,2020-05-04
36085020804,36085020804,3351,2020-05-04
36085022600,36085020804,10938,2020-05-04
36085022800,36085020804,318,2020-05-04
36085023100,36085020804,132,2020-05-04
36085024401,36085020804,368,2020-05-04
36085024402,36085020804,367,2020-05-04
36085024700,36085020804,262,2020-05-04
36085024800,36085020804,2661,2020-05-04
36085025100,36085020804,136,2020-05-04
36085027702,36085020804,2270,2020-05-04
36085027706,36085020804,134,2020-05-04
36085027900,36085020804,250,2020-05-04
36085029102,36085020804,141,2020-05-04
36085029103,36085020804,440,2020-05-04
36085031901,36085020804,253,2020-05-04
36085032300,36085020804,395,2020-05-04
36103147300,36085020804,118,2020-05-04
34003006202,36085020804,144,2020-05-11
34003037201,36085020804,109,2020-05-11
34003042400,36085020804,130,2020-05-11
34013007200,36085020804,145,2020-05-11
34013013100,36085020804,119,2020-05-11
34013018800,36085020804,110,2020-05-11
34013980200,36085020804,686,2020-05-11
34023000603,36085020804,136,2020-05-11
34023001701,36085020804,341,2020-05-11
34023001901,36085020804,276,2020-05-11
34023002604,36085020804,103,2020-05-11
34023003002,36085020804,362,2020-05-11
34023003300,36085020804,568,2020-05-11
34023003401,36085020804,151,2020-05-11
34023004000,36085020804,114,2020-05-11
34023007907,36085020804,149,2020-05-11
34023007908,36085020804,96,2020-05-11
34023007910,36085020804,153,2020-05-11
34023008202,36085020804,197,2020-05-11
34025802000,36085020804,91,2020-05-11
34025802500,36085020804,124,2020-05-11
34025807900,36085020804,219,2020-05-11
34025809501,36085020804,153,2020-05-11
34025809600,36085020804,129,2020-05-11
34025810002,36085020804,101,2020-05-11
34025810200,36085020804,159,2020-05-11
34025811402,36085020804,100,2020-05-11
34027046300,36085020804,182,2020-05-11
34029722500,36085020804,112,2020-05-11
34029723000,36085020804,104,2020-05-11
34039030600,36085020804,98,2020-05-11
34039035400,36085020804,101,2020-05-11
36005030000,36085020804,147,2020-05-11
36047002200,36085020804,182,2020-05-11
36047004700,36085020804,114,2020-05-11
36047005300,36085020804,197,2020-05-11
36047005800,36085020804,280,2020-05-11
36047007100,36085020804,205,2020-05-11
36047007400,36085020804,142,2020-05-11
36047007600,36085020804,143,2020-05-11
36047007800,36085020804,280,2020-05-11
36047008400,36085020804,459,2020-05-11
36047008800,36085020804,126,2020-05-11
36047010100,36085020804,285,2020-05-11
36047011900,36085020804,132,2020-05-11
36047012200,36085020804,221,2020-05-11
36047013000,36085020804,106,2020-05-11
36047016000,36085020804,213,2020-05-11
36047035000,36085020804,160,2020-05-11
36047041000,36085020804,187,2020-05-11
36047041800,36085020804,154,2020-05-11
36047048000,36085020804,153,2020-05-11
36047057000,36085020804,115,2020-05-11
36047058000,36085020804,124,2020-05-11
36047060800,36085020804,553,2020-05-11
36047063200,36085020804,123,2020-05-11
36047065200,36085020804,113,2020-05-11
36047066600,36085020804,315,2020-05-11
36047067400,36085020804,119,2020-05-11
36047069800,36085020804,131,2020-05-11
36047070203,36085020804,879,2020-05-11
36047079000,36085020804,127,2020-05-11
36059414303,36085020804,130,2020-05-11
36059521700,36085020804,118,2020-05-11
36061001300,36085020804,175,2020-05-11
36061006700,36085020804,106,2020-05-11
36061007300,36085020804,106,2020-05-11
36061007500,36085020804,213,2020-05-11
36061008300,36085020804,231,2020-05-11
36061009900,36085020804,346,2020-05-11
36061010000,36085020804,145,2020-05-11
36061010300,36085020804,188,2020-05-11
36061012900,36085020804,122,2020-05-11
36081054000,36085020804,144,2020-05-11
36081056800,36085020804,125,2020-05-11
36081067100,36085020804,130,2020-05-11
36081071100,36085020804,157,2020-05-11
36081084000,36085020804,166,2020-05-11
36081091602,36085020804,174,2020-05-11
36081129103,36085020804,106,2020-05-11
36085000300,36085020804,180,2020-05-11
36085000600,36085020804,129,2020-05-11
36085000800,36085020804,142,2020-05-11
36085005000,36085020804,142,2020-05-11
36085005900,36085020804,160,2020-05-11
36085006700,36085020804,339,2020-05-11
36085007000,36085020804,2365,2020-05-11
36085008100,36085020804,142,2020-05-11
36085010500,36085020804,144,2020-05-11
36085011201,36085020804,808,2020-05-11
36085011202,36085020804,309,2020-05-11
36085011401,36085020804,239,2020-05-11
36085011402,36085020804,284,2020-05-11
36085012200,36085020804,300,2020-05-11
36085012804,36085020804,127,2020-05-11
36085012806,36085020804,594,2020-05-11
36085013201,36085020804,139,2020-05-11
36085013203,36085020804,278,2020-05-11
36085013204,36085020804,156,2020-05-11
36085013302,36085020804,210,2020-05-11
36085013400,36085020804,644,2020-05-11
36085013800,36085020804,146,2020-05-11
36085014604,36085020804,1789,2020-05-11
36085014606,36085020804,517,2020-05-11
36085014607,36085020804,1509,2020-05-11
36085015400,36085020804,929,2020-05-11
36085015601,36085020804,127,2020-05-11
36085015602,36085020804,129,2020-05-11
36085015603,36085020804,134,2020-05-11
36085016901,36085020804,106,2020-05-11
36085017005,36085020804,1339,2020-05-11
36085017007,36085020804,775,2020-05-11
36085017008,36085020804,324,2020-05-11
36085017010,36085020804,1690,2020-05-11
36085017011,36085020804,781,2020-05-11
36085017012,36085020804,334,2020-05-11
36085017600,36085020804,485,2020-05-11
36085017700,36085020804,159,2020-05-11
36085018100,36085020804,156,2020-05-11
36085018702,36085020804,177,2020-05-11
36085018901,36085020804,174,2020-05-11
36085019800,36085020804,3761,2020-05-11
36085020801,36085020804,6268,2020-05-11
36085020803,36085020804,1707,2020-05-11
36085020804,36085020804,3721,2020-05-11
36085022600,36085020804,14147,2020-05-11
36085022800,36085020804,741,2020-05-11
36085024401,36085020804,145,2020-05-11
36085024402,36085020804,476,2020-05-11
36085024800,36085020804,3097,2020-05-11
36085027301,36085020804,260,2020-05-11
36085027302,36085020804,339,2020-05-11
36085027702,36085020804,2605,2020-05-11
36085027900,36085020804,173,2020-05-11
36085029102,36085020804,106,2020-05-11
36085029103,36085020804,250,2020-05-11
36085030301,36085020804,156,2020-05-11
36085030302,36085020804,122,2020-05-11
36085032300,36085020804,132,2020-05-11
36103123002,36085020804,532,2020-05-11
42103950900,36085020804,100,2020-05-11
34013012800,36085020804,132,2020-05-18
34013980200,36085020804,490,2020-05-18
34017004000,36085020804,99,2020-05-18
34017010400,36085020804,257,2020-05-18
34023001701,36085020804,1046,2020-05-18
34023001702,36085020804,181,2020-05-18
34023001805,36085020804,124,2020-05-18
34023002603,36085020804,133,2020-05-18
34023002604,36085020804,123,2020-05-18
34023003002,36085020804,367,2020-05-18
34023003300,36085020804,653,2020-05-18
34023004000,36085020804,146,2020-05-18
34023004700,36085020804,130,2020-05-18
34023006103,36085020804,236,2020-05-18
34023006207,36085020804,114,2020-05-18
34023007908,36085020804,109,2020-05-18
34025800100,36085020804,103,2020-05-18
34025801500,36085020804,144,2020-05-18
34025801600,36085020804,108,2020-05-18
34025802000,36085020804,90,2020-05-18
34025805001,36085020804,221,2020-05-18
34025805400,36085020804,113,2020-05-18
34025808800,36085020804,194,2020-05-18
34025810002,36085020804,170,2020-05-18
34025810102,36085020804,103,2020-05-18
34025810401,36085020804,100,2020-05-18
34027043800,36085020804,101,2020-05-18
34029713900,36085020804,90,2020-05-18
34029718000,36085020804,90,2020-05-18
34029727001,36085020804,138,2020-05-18
34029739000,36085020804,113,2020-05-18
34035051600,36085020804,242,2020-05-18
34035053402,36085020804,228,2020-05-18
34037374300,36085020804,135,2020-05-18
34039036301,36085020804,96,2020-05-18
36005033400,36085020804,154,2020-05-18
36047000200,36085020804,176,2020-05-18
36047001300,36085020804,158,2020-05-18
36047001800,36085020804,158,2020-05-18
36047002000,36085020804,247,2020-05-18
36047005900,36085020804,277,2020-05-18
36047006400,36085020804,105,2020-05-18
36047007100,36085020804,149,2020-05-18
36047007400,36085020804,126,2020-05-18
36047007600,36085020804,219,2020-05-18
36047008000,36085020804,254,2020-05-18
36047008200,36085020804,133,2020-05-18
36047008400,36085020804,110,2020-05-18
36047010100,36085020804,105,2020-05-18
36047013000,36085020804,109,2020-05-18
36047013700,36085020804,124,2020-05-18
36047015400,36085020804,130,2020-05-18
36047017000,36085020804,193,2020-05-18
36047017400,36085020804,140,2020-05-18
36047017700,36085020804,138,2020-05-18
36047021000,36085020804,167,2020-05-18
36047021200,36085020804,113,2020-05-18
36047027600,36085020804,141,2020-05-18
36047028200,36085020804,259,2020-05-18
36047030400,36085020804,183,2020-05-18
36047035200,36085020804,159,2020-05-18
36047037402,36085020804,115,2020-05-18
36047041800,36085020804,146,2020-05-18
36047042900,36085020804,206,2020-05-18
36047043200,36085020804,259,2020-05-18
36047059200,36085020804,140,2020-05-18
36047066600,36085020804,163,2020-05-18
36047070203,36085020804,422,2020-05-18
36047112400,36085020804,127,2020-05-18
36061000800,36085020804,171,2020-05-18
36061001300,36085020804,168,2020-05-18
36061001501,36085020804,276,2020-05-18
36061001502,36085020804,131,2020-05-18
36061002900,36085020804,339,2020-05-18
36061004300,36085020804,449,2020-05-18
36061004500,36085020804,193,2020-05-18
36061004800,36085020804,177,2020-05-18
36061007300,36085020804,105,2020-05-18
36061007600,36085020804,105,2020-05-18
36061008400,36085020804,124,2020-05-18
36061011300,36085020804,177,2020-05-18
36061011800,36085020804,132,2020-05-18
36061013100,36085020804,120,2020-05-18
36061014500,36085020804,112,2020-05-18
36061019200,36085020804,240,2020-05-18
36061031703,36085020804,222,2020-05-18
36081021900,36085020804,212,2020-05-18
36081063700,36085020804,124,2020-05-18
36081071100,36085020804,398,2020-05-18
36081071303,36085020804,105,2020-05-18
36081071305,36085020804,105,2020-05-18
36081075702,36085020804,210,2020-05-18
36081081800,36085020804,126,2020-05-18
36081093402,36085020804,105,2020-05-18
36081101001,36085020804,129,2020-05-18
36085004000,36085020804,291,2020-05-18
36085004700,36085020804,295,2020-05-18
36085006400,36085020804,123,2020-05-18
36085006700,36085020804,358,2020-05-18
36085007000,36085020804,1909,2020-05-18
36085007400,36085020804,267,2020-05-18
36085010500,36085020804,133,2020-05-18
36085011201,36085020804,479,2020-05-18
36085011202,36085020804,748,2020-05-18
36085011402,36085020804,105,2020-05-18
36085012804,36085020804,119,2020-05-18
36085012806,36085020804,498,2020-05-18
36085013203,36085020804,467,2020-05-18
36085013302,36085020804,309,2020-05-18
36085013800,36085020804,279,2020-05-18
36085014604,36085020804,1533,2020-05-18
36085014605,36085020804,146,2020-05-18
36085014606,36085020804,122,2020-05-18
36085014607,36085020804,1130,2020-05-18
36085014700,36085020804,128,2020-05-18
36085015400,36085020804,227,2020-05-18
36085015601,36085020804,802,2020-05-18
36085015602,36085020804,295,2020-05-18
36085015603,36085020804,932,2020-05-18
36085016901,36085020804,125,2020-05-18
36085017005,36085020804,1295,2020-05-18
36085017007,36085020804,771,2020-05-18
36085017010,36085020804,1748,2020-05-18
36085017011,36085020804,300,2020-05-18
36085017012,36085020804,109,2020-05-18
36085017600,36085020804,1176,2020-05-18
36085018100,36085020804,593,2020-05-18
36085018702,36085020804,257,2020-05-18
36085019800,36085020804,2710,2020-05-18
36085020700,36085020804,147,2020-05-18
36085020801,36085020804,4685,2020-05-18
36085020803,36085020804,1453,2020-05-18
36085020804,36085020804,2753,2020-05-18
36085022600,36085020804,13628,2020-05-18
36085022800,36085020804,1094,2020-05-18
36085024401,36085020804,205,2020-05-18
36085024402,36085020804,764,2020-05-18
36085024800,36085020804,2644,2020-05-18
36085027702,36085020804,1667,2020-05-18
36085027706,36085020804,222,2020-05-18
36085029102,36085020804,785,2020-05-18
36085029103,36085020804,414,2020-05-18
36085031901,36085020804,133,2020-05-18
36103122603,36085020804,114,2020-05-18
34003017200,36085020804,102,2020-05-25
34013013100,36085020804,125,2020-05-25
34013980200,36085020804,294,2020-05-25
34017010400,36085020804,104,2020-05-25
34017014600,36085020804,158,2020-05-25
34023000603,36085020804,369,2020-05-25
34023001701,36085020804,719,2020-05-25
34023002604,36085020804,188,2020-05-25
34023002701,36085020804,229,2020-05-25
34023003300,36085020804,523,2020-05-25
34023003401,36085020804,162,2020-05-25
34023003500,36085020804,134,2020-05-25
34023004000,36085020804,239,2020-05-25
34023006300,36085020804,97,2020-05-25
34023007702,36085020804,203,2020-05-25
34023007905,36085020804,317,2020-05-25
34023007908,36085020804,198,2020-05-25
34025802000,36085020804,117,2020-05-25
34025803201,36085020804,153,2020-05-25
34025805500,36085020804,101,2020-05-25
34025805700,36085020804,91,2020-05-25
34025805800,36085020804,402,2020-05-25
34025808402,36085020804,106,2020-05-25
34025809501,36085020804,111,2020-05-25
34025809902,36085020804,103,2020-05-25
34025810900,36085020804,120,2020-05-25
34025811402,36085020804,91,2020-05-25
34025812200,36085020804,143,2020-05-25
34027040701,36085020804,172,2020-05-25
34029713402,36085020804,116,2020-05-25
34029714000,36085020804,91,2020-05-25
34029714400,36085020804,86,2020-05-25
34029722500,36085020804,106,2020-05-25
34029980000,36085020804,230,2020-05-25
34037374100,36085020804,99,2020-05-25
34039033000,36085020804,114,2020-05-25
34039035900,36085020804,167,2020-05-25
34039038400,36085020804,149,2020-05-25
36005014500,36085020804,282,2020-05-25
36047001300,36085020804,290,2020-05-25
36047001800,36085020804,279,2020-05-25
36047002000,36085020804,172,2020-05-25
36047005300,36085020804,130,2020-05-25
36047005800,36085020804,127,2020-05-25
36047006000,36085020804,228,2020-05-25
36047007800,36085020804,129,2020-05-25
36047008400,36085020804,100,2020-05-25
36047009400,36085020804,100,2020-05-25
36047010100,36085020804,207,2020-05-25
36047011800,36085020804,100,2020-05-25
36047013100,36085020804,129,2020-05-25
36047014300,36085020804,141,2020-05-25
36047018000,36085020804,200,2020-05-25
36047020800,36085020804,175,2020-05-25
36047034800,36085020804,122,2020-05-25
36047035100,36085020804,109,2020-05-25
36047035200,36085020804,259,2020-05-25
36047040000,36085020804,166,2020-05-25
36047041200,36085020804,188,2020-05-25
36047041401,36085020804,109,2020-05-25
36047044000,36085020804,112,2020-05-25
36047044900,36085020804,116,2020-05-25
