origin,destination,trips,date
36059414502,36047097400,108,2020-06-22
36061000700,36047097400,131,2020-06-22
36061003300,36047097400,142,2020-06-22
36061004200,36047097400,119,2020-06-22
36061006100,36047097400,138,2020-06-22
36061006200,36047097400,228,2020-06-22
36061006300,36047097400,112,2020-06-22
36061011600,36047097400,249,2020-06-22
36061016800,36047097400,135,2020-06-22
36081040500,36047097400,115,2020-06-22
36081053800,36047097400,200,2020-06-22
36103122801,36047097400,123,2020-06-22
36047008200,36047097400,155,2020-06-29
36047011000,36047097400,104,2020-06-29
36047011400,36047097400,232,2020-06-29
36047012901,36047097400,120,2020-06-29
36047013000,36047097400,178,2020-06-29
36047020100,36047097400,111,2020-06-29
36047022400,36047097400,278,2020-06-29
36047023800,36047097400,121,2020-06-29
36047024500,36047097400,161,2020-06-29
36047030500,36047097400,121,2020-06-29
36047031100,36047097400,143,2020-06-29
36047031702,36047097400,113,2020-06-29
36047031900,36047097400,137,2020-06-29
36047034800,36047097400,129,2020-06-29
36047035100,36047097400,113,2020-06-29
36047036700,36047097400,280,2020-06-29
36047036900,36047097400,164,2020-06-29
36047040300,36047097400,147,2020-06-29
36047042900,36047097400,132,2020-06-29
36047049800,36047097400,138,2020-06-29
36047050100,36047097400,168,2020-06-29
36047050801,36047097400,104,2020-06-29
36047051601,36047097400,161,2020-06-29
36047062600,36047097400,526,2020-06-29
36047067600,36047097400,120,2020-06-29
36047069000,36047097400,140,2020-06-29
36047069601,36047097400,124,2020-06-29
36047072000,36047097400,120,2020-06-29
36047072400,36047097400,155,2020-06-29
36047073600,36047097400,113,2020-06-29
36047077400,36047097400,387,2020-06-29
36047078600,36047097400,275,2020-06-29
36047079200,36047097400,123,2020-06-29
36047079400,36047097400,253,2020-06-29
36047079801,36047097400,128,2020-06-29
36047083600,36047097400,129,2020-06-29
36047083800,36047097400,259,2020-06-29
36047086200,36047097400,151,2020-06-29
36047086600,36047097400,117,2020-06-29
36047086800,36047097400,104,2020-06-29
36047090800,36047097400,167,2020-06-29
36047091000,36047097400,197,2020-06-29
36047095000,36047097400,104,2020-06-29
36047095400,36047097400,131,2020-06-29
36047095600,36047097400,230,2020-06-29
36047096000,36047097400,531,2020-06-29
36047096400,36047097400,123,2020-06-29
36047096800,36047097400,626,2020-06-29
36047097000,36047097400,150,2020-06-29
36047097400,36047097400,2391,2020-06-29
36047098200,36047097400,402,2020-06-29
36047098400,36047097400,496,2020-06-29
36047098600,36047097400,275,2020-06-29
36047098800,36047097400,139,2020-06-29
36047102200,36047097400,253,2020-06-29
36047107000,36047097400,598,2020-06-29
36047107800,36047097400,217,2020-06-29
36047109800,36047097400,501,2020-06-29
36047110400,36047097400,117,2020-06-29
36047119800,36047097400,117,2020-06-29
36059409000,36047097400,249,2020-06-29
36059410300,36047097400,170,2020-06-29
36059410900,36047097400,122,2020-06-29
36061001401,36047097400,299,2020-06-29
36061004800,36047097400,152,2020-06-29
36061006200,36047097400,205,2020-06-29
36061007200,36047097400,134,2020-06-29
36061008100,36047097400,151,2020-06-29
36061012100,36047097400,104,2020-06-29
36061014500,36047097400,122,2020-06-29
36061018000,36047097400,143,2020-06-29
36061025900,36047097400,132,2020-06-29
36081029400,36047097400,222,2020-06-29
36081032000,36047097400,267,2020-06-29
36081069000,36047097400,172,2020-06-29
36081071600,36047097400,177,2020-06-29
36081086900,36047097400,239,2020-06-29
36081096400,36047097400,153,2020-06-29
36047001100,36047097400,105,2020-07-06
36047001800,36047097400,118,2020-07-06
36047003300,36047097400,114,2020-07-06
36047003700,36047097400,137,2020-07-06
36047007000,36047097400,245,2020-07-06
36047011900,36047097400,144,2020-07-06
36047012901,36047097400,117,2020-07-06
36047018100,36047097400,138,2020-07-06
36047024900,36047097400,168,2020-07-06
36047028000,36047097400,380,2020-07-06
36047028501,36047097400,129,2020-07-06
36047034800,36047097400,298,2020-07-06
36047036502,36047097400,133,2020-07-06
36047036700,36047097400,148,2020-07-06
36047037402,36047097400,150,2020-07-06
36047038100,36047097400,130,2020-07-06
36047039200,36047097400,122,2020-07-06
36047043000,36047097400,120,2020-07-06
36047050600,36047097400,142,2020-07-06
36047050803,36047097400,263,2020-07-06
36047050804,36047097400,105,2020-07-06
36047054300,36047097400,133,2020-07-06
36047058200,36047097400,131,2020-07-06
36047062600,36047097400,253,2020-07-06
36047069000,36047097400,141,2020-07-06
36047069601,36047097400,461,2020-07-06
36047072000,36047097400,120,2020-07-06
36047076800,36047097400,116,2020-07-06
36047077000,36047097400,154,2020-07-06
36047077400,36047097400,136,2020-07-06
36047079200,36047097400,127,2020-07-06
36047079602,36047097400,145,2020-07-06
36047079801,36047097400,135,2020-07-06
36047082600,36047097400,191,2020-07-06
36047082800,36047097400,268,2020-07-06
36047086200,36047097400,269,2020-07-06
36047090000,36047097400,337,2020-07-06
36047090600,36047097400,329,2020-07-06
36047091000,36047097400,505,2020-07-06
36047091200,36047097400,180,2020-07-06
36047096000,36047097400,152,2020-07-06
36047096800,36047097400,379,2020-07-06
36047097000,36047097400,141,2020-07-06
36047097400,36047097400,1738,2020-07-06
36047098200,36047097400,401,2020-07-06
36047098400,36047097400,671,2020-07-06
36047098600,36047097400,303,2020-07-06
36047107000,36047097400,622,2020-07-06
36047109800,36047097400,539,2020-07-06
36047110400,36047097400,107,2020-07-06
36047111600,36047097400,142,2020-07-06
36047111800,36047097400,186,2020-07-06
36047112400,36047097400,170,2020-07-06
36047115600,36047097400,196,2020-07-06
36047117800,36047097400,135,2020-07-06
36059406801,36047097400,113,2020-07-06
36059410300,36047097400,137,2020-07-06
36059411000,36047097400,115,2020-07-06
36059412800,36047097400,135,2020-07-06
36059413700,36047097400,137,2020-07-06
36061006600,36047097400,296,2020-07-06
36061019000,36047097400,135,2020-07-06
36061025900,36047097400,125,2020-07-06
36081029400,36047097400,146,2020-07-06
36081035200,36047097400,135,2020-07-06
36081037500,36047097400,105,2020-07-06
36081040300,36047097400,152,2020-07-06
36081071600,36047097400,187,2020-07-06
36081071701,36047097400,112,2020-07-06
36081086900,36047097400,130,2020-07-06
36081088400,36047097400,117,2020-07-06
36081147100,36047097400,240,2020-07-06
34013005200,36047097400,127,2020-07-13
34013011400,36047097400,147,2020-07-13
34025808600,36047097400,87,2020-07-13
36047001100,36047097400,113,2020-07-13
36047020100,36047097400,265,2020-07-13
36047024500,36047097400,113,2020-07-13
36047025000,36047097400,208,2020-07-13
36047032700,36047097400,117,2020-07-13
36047034800,36047097400,160,2020-07-13
36047035400,36047097400,128,2020-07-13
36047036700,36047097400,137,2020-07-13
36047039800,36047097400,130,2020-07-13
36047040000,36047097400,148,2020-07-13
36047041200,36047097400,139,2020-07-13
36047048200,36047097400,131,2020-07-13
36047049100,36047097400,104,2020-07-13
36047050803,36047097400,101,2020-07-13
36047050804,36047097400,161,2020-07-13
36047052000,36047097400,116,2020-07-13
36047055000,36047097400,193,2020-07-13
36047056800,36047097400,106,2020-07-13
36047059600,36047097400,131,2020-07-13
36047060000,36047097400,118,2020-07-13
36047061004,36047097400,128,2020-07-13
36047061600,36047097400,336,2020-07-13
36047062600,36047097400,193,2020-07-13
36047062800,36047097400,101,2020-07-13
36047066200,36047097400,121,2020-07-13
36047066600,36047097400,156,2020-07-13
36047067400,36047097400,114,2020-07-13
36047069200,36047097400,113,2020-07-13
36047069601,36047097400,294,2020-07-13
36047070203,36047097400,157,2020-07-13
36047072000,36047097400,139,2020-07-13
36047072400,36047097400,121,2020-07-13
36047075000,36047097400,177,2020-07-13
36047077400,36047097400,101,2020-07-13
36047078600,36047097400,127,2020-07-13
36047079400,36047097400,130,2020-07-13
36047080000,36047097400,116,2020-07-13
36047080800,36047097400,264,2020-07-13
36047084600,36047097400,108,2020-07-13
36047086400,36047097400,279,2020-07-13
36047086600,36047097400,326,2020-07-13
36047087800,36047097400,244,2020-07-13
36047088800,36047097400,144,2020-07-13
36047089000,36047097400,708,2020-07-13
36047090000,36047097400,121,2020-07-13
36047090600,36047097400,124,2020-07-13
36047090800,36047097400,202,2020-07-13
36047091000,36047097400,669,2020-07-13
36047091200,36047097400,192,2020-07-13
36047091600,36047097400,135,2020-07-13
36047093200,36047097400,144,2020-07-13
36047096000,36047097400,519,2020-07-13
36047096600,36047097400,110,2020-07-13
36047096800,36047097400,491,2020-07-13
36047097000,36047097400,308,2020-07-13
36047097400,36047097400,2211,2020-07-13
36047098400,36047097400,371,2020-07-13
36047098800,36047097400,208,2020-07-13
36047099000,36047097400,172,2020-07-13
36047101000,36047097400,139,2020-07-13
36047102200,36047097400,110,2020-07-13
36047102600,36047097400,123,2020-07-13
36047102800,36047097400,931,2020-07-13
36047107000,36047097400,920,2020-07-13
36047107800,36047097400,150,2020-07-13
36047109800,36047097400,329,2020-07-13
36047110400,36047097400,438,2020-07-13
36047111600,36047097400,151,2020-07-13
36047112200,36047097400,169,2020-07-13
36047114400,36047097400,134,2020-07-13
36059410500,36047097400,108,2020-07-13
36059410900,36047097400,116,2020-07-13
36061003100,36047097400,176,2020-07-13
36061006200,36047097400,160,2020-07-13
36061016800,36047097400,114,2020-07-13
36061023400,36047097400,154,2020-07-13
36081015700,36047097400,140,2020-07-13
36081038302,36047097400,201,2020-07-13
36081076901,36047097400,123,2020-07-13
36081091800,36047097400,137,2020-07-13
36085002900,36047097400,363,2020-07-13
34023002402,36047097400,93,2020-07-20
34029710100,36047097400,92,2020-07-20
36005006300,36047097400,129,2020-07-20
36005024700,36047097400,325,2020-07-20
36047001100,36047097400,125,2020-07-20
36047001500,36047097400,111,2020-07-20
36047011900,36047097400,181,2020-07-20
36047017700,36047097400,317,2020-07-20
36047020100,36047097400,816,2020-07-20
36047024700,36047097400,113,2020-07-20
36047025000,36047097400,168,2020-07-20
36047031900,36047097400,138,2020-07-20
36047032100,36047097400,169,2020-07-20
36047035400,36047097400,120,2020-07-20
36047036502,36047097400,141,2020-07-20
36047036700,36047097400,138,2020-07-20
36047037000,36047097400,143,2020-07-20
36047040300,36047097400,147,2020-07-20
36047041100,36047097400,153,2020-07-20
36047043000,36047097400,150,2020-07-20
36047044800,36047097400,133,2020-07-20
36047052900,36047097400,178,2020-07-20
36047055300,36047097400,196,2020-07-20
36047062600,36047097400,236,2020-07-20
36047065200,36047097400,126,2020-07-20
36047066200,36047097400,143,2020-07-20
36047068800,36047097400,134,2020-07-20
36047069601,36047097400,137,2020-07-20
36047072600,36047097400,131,2020-07-20
36047072800,36047097400,302,2020-07-20
36047073000,36047097400,215,2020-07-20
36047077400,36047097400,116,2020-07-20
36047078600,36047097400,393,2020-07-20
36047079000,36047097400,164,2020-07-20
36047080800,36047097400,247,2020-07-20
36047083600,36047097400,116,2020-07-20
36047086800,36047097400,131,2020-07-20
36047087800,36047097400,245,2020-07-20
36047088000,36047097400,116,2020-07-20
36047089000,36047097400,244,2020-07-20
36047089400,36047097400,155,2020-07-20
36047089600,36047097400,148,2020-07-20
36047090000,36047097400,137,2020-07-20
36047090800,36047097400,200,2020-07-20
36047091000,36047097400,135,2020-07-20
36047091200,36047097400,186,2020-07-20
36047091600,36047097400,684,2020-07-20
36047091800,36047097400,172,2020-07-20
36047092200,36047097400,125,2020-07-20
36047093200,36047097400,158,2020-07-20
36047093800,36047097400,185,2020-07-20
36047096000,36047097400,450,2020-07-20
36047096400,36047097400,136,2020-07-20
36047096800,36047097400,954,2020-07-20
36047097400,36047097400,1692,2020-07-20
36047098400,36047097400,279,2020-07-20
36047098600,36047097400,276,2020-07-20
36047099000,36047097400,164,2020-07-20
36047100800,36047097400,160,2020-07-20
36047101000,36047097400,138,2020-07-20
36047102800,36047097400,112,2020-07-20
36047105801,36047097400,159,2020-07-20
36047107000,36047097400,557,2020-07-20
36047109800,36047097400,112,2020-07-20
36047110400,36047097400,270,2020-07-20
36047114201,36047097400,145,2020-07-20
36047119600,36047097400,301,2020-07-20
36059407301,36047097400,102,2020-07-20
36059410900,36047097400,129,2020-07-20
36059412800,36047097400,116,2020-07-20
36061004000,36047097400,117,2020-07-20
36061006100,36047097400,118,2020-07-20
36061006200,36047097400,200,2020-07-20
36061019000,36047097400,180,2020-07-20
36061021600,36047097400,162,2020-07-20
36081000700,36047097400,120,2020-07-20
36081011900,36047097400,154,2020-07-20
36081019900,36047097400,221,2020-07-20
36081027300,36047097400,390,2020-07-20
36081065400,36047097400,148,2020-07-20
36081071702,36047097400,117,2020-07-20
36081086900,36047097400,126,2020-07-20
36085002900,36047097400,157,2020-07-20
36005006800,36047097400,132,2020-07-27
36005014500,36047097400,140,2020-07-27
36005016500,36047097400,163,2020-07-27
36005034000,36047097400,131,2020-07-27
36047012901,36047097400,100,2020-07-27
36047016100,36047097400,95,2020-07-27
36047017700,36047097400,410,2020-07-27
36047020100,36047097400,490,2020-07-27
36047022700,36047097400,98,2020-07-27
36047024900,36047097400,105,2020-07-27
36047028900,36047097400,139,2020-07-27
36047031500,36047097400,101,2020-07-27
36047034800,36047097400,382,2020-07-27
36047034900,36047097400,202,2020-07-27
36047037402,36047097400,128,2020-07-27
36047049600,36047097400,116,2020-07-27
36047049700,36047097400,93,2020-07-27
36047050803,36047097400,408,2020-07-27
36047052700,36047097400,173,2020-07-27
36047055000,36047097400,109,2020-07-27
36047055400,36047097400,93,2020-07-27
36047056400,36047097400,140,2020-07-27
36047057900,36047097400,200,2020-07-27
36047062600,36047097400,328,2020-07-27
36047065000,36047097400,125,2020-07-27
36047066200,36047097400,111,2020-07-27
36047067200,36047097400,174,2020-07-27
36047067600,36047097400,236,2020-07-27
36047069800,36047097400,544,2020-07-27
36047072800,36047097400,274,2020-07-27
36047077000,36047097400,133,2020-07-27
36047077400,36047097400,689,2020-07-27
36047078800,36047097400,123,2020-07-27
36047079400,36047097400,97,2020-07-27
36047079601,36047097400,124,2020-07-27
36047080200,36047097400,185,2020-07-27
36047082400,36047097400,110,2020-07-27
36047086600,36047097400,209,2020-07-27
36047087000,36047097400,111,2020-07-27
36047087200,36047097400,111,2020-07-27
36047089000,36047097400,486,2020-07-27
36047089800,36047097400,246,2020-07-27
36047090800,36047097400,300,2020-07-27
36047091000,36047097400,167,2020-07-27
36047091200,36047097400,787,2020-07-27
36047091600,36047097400,481,2020-07-27
36047091800,36047097400,274,2020-07-27
36047093800,36047097400,178,2020-07-27
36047094600,36047097400,175,2020-07-27
36047095600,36047097400,115,2020-07-27
36047096000,36047097400,456,2020-07-27
36047096600,36047097400,107,2020-07-27
36047096800,36047097400,308,2020-07-27
36047097000,36047097400,235,2020-07-27
36047097400,36047097400,2887,2020-07-27
36047098200,36047097400,120,2020-07-27
36047098400,36047097400,360,2020-07-27
36047098600,36047097400,223,2020-07-27
36047098800,36047097400,126,2020-07-27
36047099800,36047097400,174,2020-07-27
36047101800,36047097400,278,2020-07-27
36047102800,36047097400,326,2020-07-27
36047105804,36047097400,330,2020-07-27
36047107000,36047097400,436,2020-07-27
36047109800,36047097400,412,2020-07-27
36047110400,36047097400,98,2020-07-27
36047114201,36047097400,137,2020-07-27
36047114400,36047097400,103,2020-07-27
36059407301,36047097400,114,2020-07-27
36059412800,36047097400,102,2020-07-27
36061000900,36047097400,116,2020-07-27
36061001300,36047097400,122,2020-07-27
36061001401,36047097400,150,2020-07-27
36061006200,36047097400,195,2020-07-27
36061009100,36047097400,106,2020-07-27
36061010200,36047097400,122,2020-07-27
36061011900,36047097400,113,2020-07-27
36061030300,36047097400,149,2020-07-27
36081005700,36047097400,127,2020-07-27
36081005800,36047097400,113,2020-07-27
36081014202,36047097400,124,2020-07-27
36081027300,36047097400,178,2020-07-27
36081033402,36047097400,190,2020-07-27
36081044601,36047097400,205,2020-07-27
36081044602,36047097400,132,2020-07-27
36081046200,36047097400,119,2020-07-27
36081060800,36047097400,106,2020-07-27
36081069000,36047097400,151,2020-07-27
36087010501,36047097400,250,2020-07-27
36087010701,36047097400,107,2020-07-27
36103201004,36047097400,147,2020-07-27
34003019203,36047097400,113,2020-08-03
34029717300,36047097400,251,2020-08-03
36005006300,36047097400,132,2020-08-03
36005007800,36047097400,133,2020-08-03
36005014500,36047097400,133,2020-08-03
36005028400,36047097400,107,2020-08-03
36005037504,36047097400,293,2020-08-03
36047000900,36047097400,205,2020-08-03
36047001100,36047097400,96,2020-08-03
36047020100,36047097400,290,2020-08-03
36047022700,36047097400,110,2020-08-03
36047026900,36047097400,112,2020-08-03
36047034800,36047097400,136,2020-08-03
36047035000,36047097400,103,2020-08-03
36047037402,36047097400,123,2020-08-03
36047038700,36047097400,120,2020-08-03
36047041100,36047097400,110,2020-08-03
36047044600,36047097400,157,2020-08-03
36047050803,36047097400,479,2020-08-03
36047055200,36047097400,106,2020-08-03
36047062600,36047097400,477,2020-08-03
36047062800,36047097400,163,2020-08-03
36047066200,36047097400,129,2020-08-03
36047069000,36047097400,158,2020-08-03
36047069601,36047097400,175,2020-08-03
36047072000,36047097400,228,2020-08-03
36047072200,36047097400,101,2020-08-03
36047072600,36047097400,127,2020-08-03
36047073400,36047097400,153,2020-08-03
36047082800,36047097400,124,2020-08-03
36047083200,36047097400,240,2020-08-03
36047083600,36047097400,115,2020-08-03
36047084600,36047097400,133,2020-08-03
36047088400,36047097400,96,2020-08-03
36047089000,36047097400,236,2020-08-03
36047090000,36047097400,168,2020-08-03
36047090800,36047097400,466,2020-08-03
36047091600,36047097400,161,2020-08-03
36047091800,36047097400,153,2020-08-03
36047093200,36047097400,153,2020-08-03
36047095800,36047097400,143,2020-08-03
36047096800,36047097400,364,2020-08-03
36047097000,36047097400,138,2020-08-03
36047097400,36047097400,1636,2020-08-03
36047098200,36047097400,122,2020-08-03
36047098400,36047097400,134,2020-08-03
36047098600,36047097400,120,2020-08-03
36047098800,36047097400,170,2020-08-03
36047101000,36047097400,266,2020-08-03
36047102400,36047097400,104,2020-08-03
36047102800,36047097400,474,2020-08-03
36047105804,36047097400,207,2020-08-03
36047107000,36047097400,647,2020-08-03
36047107800,36047097400,158,2020-08-03
36047109800,36047097400,909,2020-08-03
36047110400,36047097400,232,2020-08-03
36047121000,36047097400,166,2020-08-03
36059405400,36047097400,141,2020-08-03
36059412800,36047097400,115,2020-08-03
36061002800,36047097400,145,2020-08-03
36061002900,36047097400,116,2020-08-03
36061006200,36047097400,215,2020-08-03
36061008200,36047097400,116,2020-08-03
36061009400,36047097400,138,2020-08-03
36061011201,36047097400,124,2020-08-03
36061011300,36047097400,133,2020-08-03
36061016002,36047097400,280,2020-08-03
36061029100,36047097400,100,2020-08-03
36081011500,36047097400,109,2020-08-03
36081011700,36047097400,187,2020-08-03
36081030600,36047097400,286,2020-08-03
36081037500,36047097400,106,2020-08-03
36081055500,36047097400,102,2020-08-03
36081071600,36047097400,171,2020-08-03
36081086900,36047097400,112,2020-08-03
36081144700,36047097400,108,2020-08-03
36081147100,36047097400,126,2020-08-03
36085000300,36047097400,122,2020-08-03
36103122601,36047097400,104,2020-08-03
36103122801,36047097400,186,2020-08-03
34029717300,36047097400,248,2020-08-10
36005009000,36047097400,171,2020-08-10
36005017300,36047097400,116,2020-08-10
36005034000,36047097400,94,2020-08-10
36047017700,36047097400,149,2020-08-10
36047019200,36047097400,178,2020-08-10
36047021200,36047097400,151,2020-08-10
36047035200,36047097400,150,2020-08-10
36047037402,36047097400,236,2020-08-10
36047039800,36047097400,137,2020-08-10
36047040000,36047097400,177,2020-08-10
36047041100,36047097400,161,2020-08-10
36047041500,36047097400,160,2020-08-10
36047042000,36047097400,359,2020-08-10
36047044800,36047097400,142,2020-08-10
36047045300,36047097400,102,2020-08-10
36047050803,36047097400,120,2020-08-10
36047051002,36047097400,109,2020-08-10
36047051200,36047097400,109,2020-08-10
36047051602,36047097400,125,2020-08-10
36047059402,36047097400,121,2020-08-10
36047059600,36047097400,242,2020-08-10
36047066200,36047097400,198,2020-08-10
36047067000,36047097400,118,2020-08-10
36047067200,36047097400,180,2020-08-10
36047069601,36047097400,128,2020-08-10
36047073000,36047097400,104,2020-08-10
36047078600,36047097400,155,2020-08-10
36047079400,36047097400,140,2020-08-10
36047079802,36047097400,135,2020-08-10
36047082000,36047097400,104,2020-08-10
36047082400,36047097400,116,2020-08-10
36047088200,36047097400,114,2020-08-10
36047088400,36047097400,139,2020-08-10
36047089000,36047097400,228,2020-08-10
36047089200,36047097400,104,2020-08-10
36047090000,36047097400,346,2020-08-10
36047090600,36047097400,237,2020-08-10
36047090800,36047097400,141,2020-08-10
36047091000,36047097400,270,2020-08-10
36047091200,36047097400,170,2020-08-10
36047091600,36047097400,136,2020-08-10
36047091800,36047097400,152,2020-08-10
36047093800,36047097400,135,2020-08-10
36047095600,36047097400,116,2020-08-10
36047096000,36047097400,357,2020-08-10
36047096600,36047097400,142,2020-08-10
36047096800,36047097400,105,2020-08-10
36047097400,36047097400,2239,2020-08-10
36047098200,36047097400,330,2020-08-10
36047098400,36047097400,491,2020-08-10
36047098600,36047097400,369,2020-08-10
36047102200,36047097400,104,2020-08-10
36047107000,36047097400,789,2020-08-10
36047109800,36047097400,243,2020-08-10
36047110400,36047097400,97,2020-08-10
36047114400,36047097400,136,2020-08-10
36047115600,36047097400,149,2020-08-10
36047121000,36047097400,130,2020-08-10
36059407301,36047097400,144,2020-08-10
36061004800,36047097400,94,2020-08-10
36061010200,36047097400,141,2020-08-10
36061011900,36047097400,114,2020-08-10
36061012100,36047097400,107,2020-08-10
36061016800,36047097400,176,2020-08-10
36061019000,36047097400,144,2020-08-10
36061019600,36047097400,122,2020-08-10
36061030300,36047097400,178,2020-08-10
36081027300,36047097400,150,2020-08-10
36081032000,36047097400,243,2020-08-10
36081049302,36047097400,104,2020-08-10
36081052000,36047097400,94,2020-08-10
36081054900,36047097400,217,2020-08-10
36081089200,36047097400,144,2020-08-10
36081108500,36047097400,211,2020-08-10
36085011401,36047097400,154,2020-08-10
36005000400,36047097400,212,2020-08-17
36005007800,36047097400,209,2020-08-17
36005008700,36047097400,160,2020-08-17
36005009000,36047097400,234,2020-08-17
36005014500,36047097400,143,2020-08-17
36005034000,36047097400,126,2020-08-17
36005038000,36047097400,119,2020-08-17
36047001300,36047097400,154,2020-08-17
36047001500,36047097400,221,2020-08-17
36047003700,36047097400,218,2020-08-17
36047003900,36047097400,94,2020-08-17
36047012000,36047097400,108,2020-08-17
36047017700,36047097400,214,2020-08-17
36047024800,36047097400,136,2020-08-17
36047025100,36047097400,125,2020-08-17
36047034800,36047097400,170,2020-08-17
36047038100,36047097400,136,2020-08-17
36047040500,36047097400,95,2020-08-17
36047044300,36047097400,129,2020-08-17
36047050804,36047097400,99,2020-08-17
36047056000,36047097400,202,2020-08-17
36047060800,36047097400,138,2020-08-17
36047062800,36047097400,135,2020-08-17
36047066200,36047097400,214,2020-08-17
36047068800,36047097400,171,2020-08-17
36047069200,36047097400,129,2020-08-17
36047069601,36047097400,209,2020-08-17
36047072200,36047097400,101,2020-08-17
36047072400,36047097400,138,2020-08-17
36047073600,36047097400,91,2020-08-17
36047077400,36047097400,101,2020-08-17
36047079000,36047097400,128,2020-08-17
36047079200,36047097400,115,2020-08-17
36047079400,36047097400,219,2020-08-17
36047079801,36047097400,91,2020-08-17
36047079802,36047097400,118,2020-08-17
36047083000,36047097400,162,2020-08-17
36047083200,36047097400,129,2020-08-17
36047083600,36047097400,110,2020-08-17
36047084600,36047097400,215,2020-08-17
36047086000,36047097400,100,2020-08-17
36047086200,36047097400,107,2020-08-17
36047086400,36047097400,155,2020-08-17
36047088400,36047097400,129,2020-08-17
36047088600,36047097400,119,2020-08-17
36047090000,36047097400,152,2020-08-17
36047090800,36047097400,141,2020-08-17
36047091000,36047097400,556,2020-08-17
36047091600,36047097400,200,2020-08-17
36047091800,36047097400,140,2020-08-17
36047094600,36047097400,141,2020-08-17
36047095000,36047097400,137,2020-08-17
36047095600,36047097400,375,2020-08-17
36047095800,36047097400,177,2020-08-17
36047096000,36047097400,119,2020-08-17
36047096400,36047097400,104,2020-08-17
36047096600,36047097400,237,2020-08-17
36047096800,36047097400,335,2020-08-17
36047097000,36047097400,120,2020-08-17
36047097400,36047097400,1367,2020-08-17
36047098200,36047097400,150,2020-08-17
36047098400,36047097400,250,2020-08-17
36047098600,36047097400,128,2020-08-17
36047102600,36047097400,138,2020-08-17
36047102800,36047097400,277,2020-08-17
36047105801,36047097400,145,2020-08-17
36047105804,36047097400,329,2020-08-17
36047107000,36047097400,360,2020-08-17
36047109800,36047097400,513,2020-08-17
36047110400,36047097400,104,2020-08-17
36047113000,36047097400,160,2020-08-17
36047115600,36047097400,137,2020-08-17
36047117601,36047097400,127,2020-08-17
36059410500,36047097400,94,2020-08-17
36059411000,36047097400,214,2020-08-17
36059518900,36047097400,106,2020-08-17
36061001401,36047097400,151,2020-08-17
36061004100,36047097400,91,2020-08-17
36061006200,36047097400,153,2020-08-17
36061007100,36047097400,113,2020-08-17
36061010100,36047097400,98,2020-08-17
36061011500,36047097400,104,2020-08-17
36061016800,36047097400,112,2020-08-17
36081015600,36047097400,100,2020-08-17
36081021200,36047097400,93,2020-08-17
36081025500,36047097400,96,2020-08-17
36081027300,36047097400,204,2020-08-17
36081028100,36047097400,102,2020-08-17
36081033900,36047097400,118,2020-08-17
36081041400,36047097400,204,2020-08-17
36081071600,36047097400,160,2020-08-17
36081071702,36047097400,247,2020-08-17
36081088400,36047097400,105,2020-08-17
36081093800,36047097400,115,2020-08-17
36081094203,36047097400,155,2020-08-17
36103147004,36047097400,235,2020-08-17
34029717300,36047097400,274,2020-08-24
36005009200,36047097400,113,2020-08-24
36005028400,36047097400,125,2020-08-24
36005033400,36047097400,129,2020-08-24
36005046201,36047097400,167,2020-08-24
36047001500,36047097400,165,2020-08-24
36047004300,36047097400,124,2020-08-24
36047027500,36047097400,140,2020-08-24
36047029300,36047097400,165,2020-08-24
36047029700,36047097400,124,2020-08-24
36047032900,36047097400,145,2020-08-24
36047033700,36047097400,125,2020-08-24
36047036300,36047097400,169,2020-08-24
36047036600,36047097400,171,2020-08-24
36047036900,36047097400,143,2020-08-24
36047040500,36047097400,116,2020-08-24
36047050803,36047097400,234,2020-08-24
36047052500,36047097400,147,2020-08-24
36047060800,36047097400,232,2020-08-24
36047065200,36047097400,129,2020-08-24
36047067000,36047097400,103,2020-08-24
36047069000,36047097400,149,2020-08-24
36047069200,36047097400,228,2020-08-24
36047069601,36047097400,586,2020-08-24
36047072200,36047097400,235,2020-08-24
36047072600,36047097400,127,2020-08-24
36047077200,36047097400,167,2020-08-24
36047078600,36047097400,240,2020-08-24
36047079000,36047097400,171,2020-08-24
36047079200,36047097400,141,2020-08-24
36047079400,36047097400,120,2020-08-24
36047080000,36047097400,147,2020-08-24
36047082600,36047097400,343,2020-08-24
36047082800,36047097400,299,2020-08-24
36047084600,36047097400,111,2020-08-24
36047086400,36047097400,192,2020-08-24
36047089000,36047097400,142,2020-08-24
36047091000,36047097400,171,2020-08-24
36047095600,36047097400,254,2020-08-24
36047096000,36047097400,296,2020-08-24
36047096600,36047097400,128,2020-08-24
36047096800,36047097400,694,2020-08-24
36047097000,36047097400,142,2020-08-24
36047097400,36047097400,1665,2020-08-24
36047098400,36047097400,551,2020-08-24
36047098600,36047097400,604,2020-08-24
36047098800,36047097400,114,2020-08-24
36047102200,36047097400,116,2020-08-24
36047105804,36047097400,226,2020-08-24
36047107000,36047097400,924,2020-08-24
36047109800,36047097400,136,2020-08-24
36047114201,36047097400,145,2020-08-24
36047114400,36047097400,213,2020-08-24
36059301800,36047097400,128,2020-08-24
36059410900,36047097400,237,2020-08-24
36061006200,36047097400,213,2020-08-24
36061006600,36047097400,164,2020-08-24
36061008400,36047097400,159,2020-08-24
36061011900,36047097400,126,2020-08-24
36061012100,36047097400,134,2020-08-24
36061016800,36047097400,131,2020-08-24
36081006202,36047097400,117,2020-08-24
36081021200,36047097400,292,2020-08-24
