origin,destination,trips,date
36047057500,36047073400,220,2020-04-13
36047064600,36047073400,245,2020-04-13
36047065000,36047073400,146,2020-04-13
36047065200,36047073400,191,2020-04-13
36047067200,36047073400,694,2020-04-13
36047067800,36047073400,214,2020-04-13
36047068000,36047073400,164,2020-04-13
36047072400,36047073400,180,2020-04-13
36047072600,36047073400,600,2020-04-13
36047073000,36047073400,297,2020-04-13
36047073400,36047073400,140,2020-04-13
36047073600,36047073400,873,2020-04-13
36047073800,36047073400,575,2020-04-13
36047074000,36047073400,188,2020-04-13
36047074200,36047073400,964,2020-04-13
36047075000,36047073400,380,2020-04-13
36047077400,36047073400,629,2020-04-13
36047078600,36047073400,167,2020-04-13
36047079200,36047073400,762,2020-04-13
36047082600,36047073400,378,2020-04-13
36047083000,36047073400,152,2020-04-13
36047083600,36047073400,337,2020-04-13
36047094600,36047073400,221,2020-04-13
36047096000,36047073400,177,2020-04-13
36047097000,36047073400,168,2020-04-13
36047098200,36047073400,294,2020-04-13
36047110400,36047073400,419,2020-04-13
36047111600,36047073400,255,2020-04-13
36059410900,36047073400,177,2020-04-13
36061002900,36047073400,297,2020-04-13
36061003100,36047073400,159,2020-04-13
36061006100,36047073400,173,2020-04-13
36061010100,36047073400,155,2020-04-13
36061018800,36047073400,295,2020-04-13
36081002000,36047073400,224,2020-04-13
36081026300,36047073400,191,2020-04-13
36081101001,36047073400,200,2020-04-13
36085027301,36047073400,204,2020-04-13
34013011100,36047073400,277,2020-04-20
36005005100,36047073400,665,2020-04-20
36005018302,36047073400,233,2020-04-20
36005022701,36047073400,197,2020-04-20
36005022902,36047073400,187,2020-04-20
36005023704,36047073400,173,2020-04-20
36005040702,36047073400,285,2020-04-20
36047007000,36047073400,186,2020-04-20
36047011000,36047073400,244,2020-04-20
36047016700,36047073400,127,2020-04-20
36047017700,36047073400,171,2020-04-20
36047031500,36047073400,174,2020-04-20
36047032900,36047073400,132,2020-04-20
36047037900,36047073400,147,2020-04-20
36047040200,36047073400,135,2020-04-20
36047041800,36047073400,403,2020-04-20
36047042200,36047073400,184,2020-04-20
36047046202,36047073400,167,2020-04-20
36047048400,36047073400,215,2020-04-20
36047049100,36047073400,309,2020-04-20
36047050700,36047073400,163,2020-04-20
36047052000,36047073400,159,2020-04-20
36047052600,36047073400,234,2020-04-20
36047057800,36047073400,134,2020-04-20
36047064200,36047073400,262,2020-04-20
36047064600,36047073400,327,2020-04-20
36047067200,36047073400,1115,2020-04-20
36047069601,36047073400,143,2020-04-20
36047069800,36047073400,154,2020-04-20
36047072400,36047073400,161,2020-04-20
36047073200,36047073400,351,2020-04-20
36047073600,36047073400,349,2020-04-20
36047074000,36047073400,176,2020-04-20
36047074200,36047073400,495,2020-04-20
36047074800,36047073400,175,2020-04-20
36047075000,36047073400,486,2020-04-20
36047077400,36047073400,477,2020-04-20
36047077600,36047073400,154,2020-04-20
36047079200,36047073400,356,2020-04-20
36047081800,36047073400,171,2020-04-20
36047082400,36047073400,150,2020-04-20
36047082800,36047073400,232,2020-04-20
36047083600,36047073400,165,2020-04-20
36047084600,36047073400,143,2020-04-20
36047095800,36047073400,127,2020-04-20
36047096000,36047073400,347,2020-04-20
36047098200,36047073400,250,2020-04-20
36047105804,36047073400,387,2020-04-20
36047107000,36047073400,193,2020-04-20
36047111600,36047073400,188,2020-04-20
36047122000,36047073400,466,2020-04-20
36061001300,36047073400,142,2020-04-20
36061002900,36047073400,146,2020-04-20
36061003100,36047073400,143,2020-04-20
36061013500,36047073400,284,2020-04-20
36061014700,36047073400,241,2020-04-20
36061014802,36047073400,309,2020-04-20
36061018800,36047073400,367,2020-04-20
36061020500,36047073400,168,2020-04-20
36081019900,36047073400,141,2020-04-20
36081029700,36047073400,127,2020-04-20
36081079701,36047073400,148,2020-04-20
36081081800,36047073400,174,2020-04-20
36103158407,36047073400,170,2020-04-20
34003042302,36047073400,117,2020-04-27
36005004800,36047073400,172,2020-04-27
36005006300,36047073400,160,2020-04-27
36005006700,36047073400,154,2020-04-27
36005011000,36047073400,123,2020-04-27
36005013100,36047073400,147,2020-04-27
36047000100,36047073400,176,2020-04-27
36047000200,36047073400,159,2020-04-27
36047000501,36047073400,161,2020-04-27
36047000700,36047073400,154,2020-04-27
36047000900,36047073400,149,2020-04-27
36047007800,36047073400,123,2020-04-27
36047008400,36047073400,154,2020-04-27
36047011400,36047073400,230,2020-04-27
36047011800,36047073400,137,2020-04-27
36047011900,36047073400,200,2020-04-27
36047017700,36047073400,155,2020-04-27
36047021700,36047073400,150,2020-04-27
36047027100,36047073400,235,2020-04-27
36047032300,36047073400,189,2020-04-27
36047034500,36047073400,157,2020-04-27
36047038600,36047073400,140,2020-04-27
36047041800,36047073400,135,2020-04-27
36047044800,36047073400,141,2020-04-27
36047044900,36047073400,165,2020-04-27
36047045600,36047073400,179,2020-04-27
36047052000,36047073400,185,2020-04-27
36047052500,36047073400,153,2020-04-27
36047053400,36047073400,176,2020-04-27
36047067200,36047073400,1096,2020-04-27
36047068000,36047073400,177,2020-04-27
36047072400,36047073400,148,2020-04-27
36047072800,36047073400,137,2020-04-27
36047073200,36047073400,583,2020-04-27
36047073400,36047073400,2231,2020-04-27
36047074000,36047073400,154,2020-04-27
36047074200,36047073400,401,2020-04-27
36047074600,36047073400,140,2020-04-27
36047075000,36047073400,399,2020-04-27
36047076200,36047073400,208,2020-04-27
36047077400,36047073400,718,2020-04-27
36047079200,36047073400,288,2020-04-27
36047083600,36047073400,461,2020-04-27
36047095400,36047073400,219,2020-04-27
36047095800,36047073400,205,2020-04-27
36047096200,36047073400,149,2020-04-27
36047100800,36047073400,190,2020-04-27
36047101000,36047073400,148,2020-04-27
36047110400,36047073400,141,2020-04-27
36047111000,36047073400,258,2020-04-27
36047111600,36047073400,425,2020-04-27
36047114400,36047073400,172,2020-04-27
36047122000,36047073400,235,2020-04-27
36061002900,36047073400,140,2020-04-27
36061003100,36047073400,308,2020-04-27
36061011600,36047073400,333,2020-04-27
36061013700,36047073400,199,2020-04-27
36061018200,36047073400,144,2020-04-27
36061018800,36047073400,189,2020-04-27
36061019600,36047073400,153,2020-04-27
36061021703,36047073400,162,2020-04-27
36081008800,36047073400,160,2020-04-27
36081045200,36047073400,172,2020-04-27
36081090700,36047073400,123,2020-04-27
36103158206,36047073400,290,2020-04-27
36119011101,36047073400,132,2020-04-27
34013011100,36047073400,149,2020-05-04
36005001900,36047073400,289,2020-05-04
36005003900,36047073400,127,2020-05-04
36005006700,36047073400,130,2020-05-04
36005024100,36047073400,119,2020-05-04
36005040302,36047073400,155,2020-05-04
36005050400,36047073400,292,2020-05-04
36047000501,36047073400,115,2020-05-04
36047005900,36047073400,268,2020-05-04
36047017700,36047073400,294,2020-05-04
36047021300,36047073400,142,2020-05-04
36047022900,36047073400,142,2020-05-04
36047027100,36047073400,107,2020-05-04
36047032100,36047073400,167,2020-05-04
36047032600,36047073400,131,2020-05-04
36047034500,36047073400,227,2020-05-04
36047038500,36047073400,137,2020-05-04
36047038800,36047073400,130,2020-05-04
36047041800,36047073400,261,2020-05-04
36047044800,36047073400,129,2020-05-04
36047044900,36047073400,117,2020-05-04
36047046000,36047073400,132,2020-05-04
36047046400,36047073400,133,2020-05-04
36047049600,36047073400,124,2020-05-04
36047050700,36047073400,136,2020-05-04
36047053400,36047073400,210,2020-05-04
36047057900,36047073400,124,2020-05-04
36047064200,36047073400,150,2020-05-04
36047065000,36047073400,173,2020-05-04
36047065200,36047073400,150,2020-05-04
36047067200,36047073400,1185,2020-05-04
36047068000,36047073400,114,2020-05-04
36047069200,36047073400,116,2020-05-04
36047069601,36047073400,396,2020-05-04
36047069800,36047073400,251,2020-05-04
36047072600,36047073400,165,2020-05-04
36047072800,36047073400,121,2020-05-04
36047073000,36047073400,552,2020-05-04
36047073400,36047073400,657,2020-05-04
36047073600,36047073400,125,2020-05-04
36047074200,36047073400,678,2020-05-04
36047075000,36047073400,709,2020-05-04
36047077400,36047073400,254,2020-05-04
36047078000,36047073400,156,2020-05-04
36047078600,36047073400,473,2020-05-04
36047079200,36047073400,365,2020-05-04
36047079602,36047073400,125,2020-05-04
36047081400,36047073400,159,2020-05-04
36047082800,36047073400,289,2020-05-04
36047083600,36047073400,386,2020-05-04
36047084600,36047073400,115,2020-05-04
36047085600,36047073400,181,2020-05-04
36047094600,36047073400,224,2020-05-04
36047095800,36047073400,151,2020-05-04
36047096000,36047073400,125,2020-05-04
36047096600,36047073400,202,2020-05-04
36047102800,36047073400,151,2020-05-04
36047111600,36047073400,677,2020-05-04
36047113000,36047073400,177,2020-05-04
36047114400,36047073400,409,2020-05-04
36047119600,36047073400,291,2020-05-04
36047119800,36047073400,125,2020-05-04
36047122000,36047073400,219,2020-05-04
36059405900,36047073400,107,2020-05-04
36061001300,36047073400,142,2020-05-04
36061002900,36047073400,151,2020-05-04
36061003100,36047073400,232,2020-05-04
36061008300,36047073400,135,2020-05-04
36061009400,36047073400,107,2020-05-04
36061014802,36047073400,130,2020-05-04
36061018200,36047073400,224,2020-05-04
36081001900,36047073400,146,2020-05-04
36081044302,36047073400,309,2020-05-04
36081086900,36047073400,246,2020-05-04
36081091800,36047073400,140,2020-05-04
36103135301,36047073400,180,2020-05-04
36103158206,36047073400,265,2020-05-04
34017016900,36047073400,118,2020-05-11
34017019800,36047073400,108,2020-05-11
36005006300,36047073400,185,2020-05-11
36005014500,36047073400,158,2020-05-11
36047003500,36047073400,146,2020-05-11
36047007500,36047073400,138,2020-05-11
36047012901,36047073400,120,2020-05-11
36047017700,36047073400,276,2020-05-11
36047021300,36047073400,125,2020-05-11
36047028501,36047073400,114,2020-05-11
36047031500,36047073400,169,2020-05-11
36047034500,36047073400,149,2020-05-11
36047037900,36047073400,270,2020-05-11
36047041800,36047073400,154,2020-05-11
36047044900,36047073400,114,2020-05-11
36047050700,36047073400,119,2020-05-11
36047051300,36047073400,121,2020-05-11
36047051601,36047073400,174,2020-05-11
36047052000,36047073400,156,2020-05-11
36047052600,36047073400,176,2020-05-11
36047060600,36047073400,110,2020-05-11
36047064400,36047073400,213,2020-05-11
36047065200,36047073400,263,2020-05-11
36047067000,36047073400,128,2020-05-11
36047067200,36047073400,478,2020-05-11
36047069200,36047073400,110,2020-05-11
36047069800,36047073400,133,2020-05-11
36047072600,36047073400,114,2020-05-11
36047073200,36047073400,662,2020-05-11
36047073400,36047073400,681,2020-05-11
36047073600,36047073400,377,2020-05-11
36047073800,36047073400,136,2020-05-11
36047074200,36047073400,157,2020-05-11
36047075000,36047073400,157,2020-05-11
36047078400,36047073400,193,2020-05-11
36047078600,36047073400,120,2020-05-11
36047079200,36047073400,132,2020-05-11
36047081800,36047073400,125,2020-05-11
36047083000,36047073400,126,2020-05-11
36047083600,36047073400,126,2020-05-11
36047088000,36047073400,109,2020-05-11
36047097400,36047073400,197,2020-05-11
36047105804,36047073400,150,2020-05-11
36047107000,36047073400,519,2020-05-11
36047114400,36047073400,134,2020-05-11
36047122000,36047073400,937,2020-05-11
36059518300,36047073400,180,2020-05-11
36061002900,36047073400,119,2020-05-11
36061010100,36047073400,146,2020-05-11
36061010400,36047073400,172,2020-05-11
36061011201,36047073400,230,2020-05-11
36061014300,36047073400,187,2020-05-11
36061018800,36047073400,110,2020-05-11
36061019400,36047073400,176,2020-05-11
36081003300,36047073400,204,2020-05-11
36081019900,36047073400,285,2020-05-11
36081037700,36047073400,134,2020-05-11
36081047500,36047073400,199,2020-05-11
36081048900,36047073400,193,2020-05-11
36005014500,36047073400,141,2020-05-18
36005014900,36047073400,273,2020-05-18
36005023702,36047073400,133,2020-05-18
36005024700,36047073400,177,2020-05-18
36005026602,36047073400,176,2020-05-18
36005039700,36047073400,130,2020-05-18
36005043100,36047073400,122,2020-05-18
36005050400,36047073400,166,2020-05-18
36047004100,36047073400,136,2020-05-18
36047006000,36047073400,241,2020-05-18
36047006300,36047073400,110,2020-05-18
36047011900,36047073400,132,2020-05-18
36047015400,36047073400,128,2020-05-18
36047022700,36047073400,161,2020-05-18
36047028501,36047073400,163,2020-05-18
36047031900,36047073400,135,2020-05-18
36047036200,36047073400,116,2020-05-18
36047038500,36047073400,121,2020-05-18
36047041800,36047073400,219,2020-05-18
36047042200,36047073400,217,2020-05-18
36047044800,36047073400,140,2020-05-18
36047045600,36047073400,143,2020-05-18
36047049200,36047073400,119,2020-05-18
36047049400,36047073400,114,2020-05-18
36047049600,36047073400,126,2020-05-18
36047052500,36047073400,148,2020-05-18
36047052600,36047073400,288,2020-05-18
36047053000,36047073400,144,2020-05-18
36047053400,36047073400,105,2020-05-18
36047054200,36047073400,148,2020-05-18
36047054400,36047073400,132,2020-05-18
36047055600,36047073400,131,2020-05-18
36047057300,36047073400,173,2020-05-18
36047058800,36047073400,118,2020-05-18
36047059402,36047073400,128,2020-05-18
36047060000,36047073400,118,2020-05-18
36047061600,36047073400,115,2020-05-18
36047067200,36047073400,768,2020-05-18
36047069000,36047073400,120,2020-05-18
36047069601,36047073400,145,2020-05-18
36047072600,36047073400,156,2020-05-18
36047072800,36047073400,137,2020-05-18
36047073400,36047073400,772,2020-05-18
36047073600,36047073400,187,2020-05-18
36047073800,36047073400,111,2020-05-18
36047074200,36047073400,292,2020-05-18
36047077200,36047073400,146,2020-05-18
36047077400,36047073400,284,2020-05-18
36047079200,36047073400,124,2020-05-18
36047082800,36047073400,138,2020-05-18
36047083200,36047073400,151,2020-05-18
36047083600,36047073400,248,2020-05-18
36047096000,36047073400,558,2020-05-18
36047096400,36047073400,257,2020-05-18
36047101000,36047073400,145,2020-05-18
36047107000,36047073400,280,2020-05-18
36047111600,36047073400,497,2020-05-18
36047114400,36047073400,166,2020-05-18
36047119600,36047073400,120,2020-05-18
36047120800,36047073400,237,2020-05-18
36059406300,36047073400,133,2020-05-18
36061000800,36047073400,120,2020-05-18
36061004200,36047073400,121,2020-05-18
36061010800,36047073400,105,2020-05-18
36061011800,36047073400,266,2020-05-18
36061014300,36047073400,265,2020-05-18
36061017300,36047073400,123,2020-05-18
36061018200,36047073400,241,2020-05-18
36061023600,36047073400,136,2020-05-18
36081024500,36047073400,126,2020-05-18
36081040500,36047073400,128,2020-05-18
36085013400,36047073400,154,2020-05-18
36103122403,36047073400,130,2020-05-18
34017006400,36047073400,110,2020-05-25
34017013900,36047073400,118,2020-05-25
36005014500,36047073400,352,2020-05-25
36005014900,36047073400,186,2020-05-25
36005023200,36047073400,120,2020-05-25
36005039700,36047073400,156,2020-05-25
36047000501,36047073400,135,2020-05-25
36047002100,36047073400,354,2020-05-25
36047006300,36047073400,110,2020-05-25
36047017700,36047073400,358,2020-05-25
36047021700,36047073400,110,2020-05-25
36047031500,36047073400,123,2020-05-25
36047032100,36047073400,119,2020-05-25
36047037900,36047073400,340,2020-05-25
36047038500,36047073400,582,2020-05-25
36047042600,36047073400,136,2020-05-25
36047044800,36047073400,116,2020-05-25
36047050700,36047073400,197,2020-05-25
36047050803,36047073400,126,2020-05-25
36047052000,36047073400,400,2020-05-25
36047052500,36047073400,239,2020-05-25
36047059100,36047073400,117,2020-05-25
36047067200,36047073400,1393,2020-05-25
36047067800,36047073400,179,2020-05-25
36047068000,36047073400,228,2020-05-25
36047069601,36047073400,111,2020-05-25
36047069800,36047073400,248,2020-05-25
36047072200,36047073400,119,2020-05-25
36047072600,36047073400,295,2020-05-25
36047073200,36047073400,365,2020-05-25
36047073400,36047073400,390,2020-05-25
36047074200,36047073400,100,2020-05-25
36047074600,36047073400,177,2020-05-25
36047074800,36047073400,342,2020-05-25
36047077600,36047073400,128,2020-05-25
36047078000,36047073400,109,2020-05-25
36047078400,36047073400,287,2020-05-25
36047078600,36047073400,371,2020-05-25
36047079200,36047073400,251,2020-05-25
36047080200,36047073400,100,2020-05-25
36047081600,36047073400,144,2020-05-25
36047082800,36047073400,113,2020-05-25
36047083000,36047073400,115,2020-05-25
36047083600,36047073400,232,2020-05-25
36047085600,36047073400,141,2020-05-25
36047096000,36047073400,237,2020-05-25
36047101000,36047073400,140,2020-05-25
36047102600,36047073400,150,2020-05-25
36047105804,36047073400,152,2020-05-25
36047107000,36047073400,269,2020-05-25
36047119600,36047073400,331,2020-05-25
36047122000,36047073400,389,2020-05-25
36061002900,36047073400,272,2020-05-25
36061003100,36047073400,114,2020-05-25
36061005000,36047073400,115,2020-05-25
36061006200,36047073400,124,2020-05-25
36061015801,36047073400,118,2020-05-25
36061016800,36047073400,154,2020-05-25
36061018800,36047073400,245,2020-05-25
36061019100,36047073400,116,2020-05-25
36081037700,36047073400,114,2020-05-25
36085013800,36047073400,163,2020-05-25
36103158802,36047073400,161,2020-05-25
36119006000,36047073400,100,2020-05-25
34023007303,36047073400,113,2020-06-01
36005003900,36047073400,244,2020-06-01
36005014500,36047073400,131,2020-06-01
36005014900,36047073400,435,2020-06-01
36005022703,36047073400,156,2020-06-01
36005024700,36047073400,137,2020-06-01
36005036300,36047073400,128,2020-06-01
36005038100,36047073400,323,2020-06-01
36047000501,36047073400,149,2020-06-01
36047002200,36047073400,232,2020-06-01
36047003500,36047073400,175,2020-06-01
36047005300,36047073400,355,2020-06-01
36047006300,36047073400,230,2020-06-01
36047008400,36047073400,131,2020-06-01
36047011600,36047073400,132,2020-06-01
36047015400,36047073400,148,2020-06-01
36047015900,36047073400,120,2020-06-01
36047017700,36047073400,345,2020-06-01
36047021700,36047073400,109,2020-06-01
36047021900,36047073400,139,2020-06-01
36047028501,36047073400,126,2020-06-01
36047029400,36047073400,235,2020-06-01
36047031500,36047073400,290,2020-06-01
36047032300,36047073400,98,2020-06-01
36047038500,36047073400,542,2020-06-01
36047042600,36047073400,162,2020-06-01
36047044900,36047073400,143,2020-06-01
36047045600,36047073400,128,2020-06-01
36047048000,36047073400,127,2020-06-01
36047049200,36047073400,117,2020-06-01
36047050700,36047073400,202,2020-06-01
36047052000,36047073400,120,2020-06-01
36047052500,36047073400,129,2020-06-01
36047052800,36047073400,142,2020-06-01
36047053400,36047073400,130,2020-06-01
36047054600,36047073400,173,2020-06-01
36047055400,36047073400,105,2020-06-01
36047056900,36047073400,111,2020-06-01
36047060800,36047073400,144,2020-06-01
36047067200,36047073400,1697,2020-06-01
36047068000,36047073400,109,2020-06-01
36047069601,36047073400,137,2020-06-01
36047070203,36047073400,146,2020-06-01
36047072600,36047073400,143,2020-06-01
36047073200,36047073400,316,2020-06-01
36047073400,36047073400,1419,2020-06-01
36047073600,36047073400,135,2020-06-01
36047074000,36047073400,303,2020-06-01
36047074200,36047073400,206,2020-06-01
36047075000,36047073400,164,2020-06-01
36047077400,36047073400,1101,2020-06-01
36047077600,36047073400,107,2020-06-01
36047078600,36047073400,367,2020-06-01
36047079200,36047073400,419,2020-06-01
36047079602,36047073400,105,2020-06-01
36047082800,36047073400,140,2020-06-01
36047083600,36047073400,307,2020-06-01
36047096000,36047073400,138,2020-06-01
36047102600,36047073400,234,2020-06-01
36047102800,36047073400,354,2020-06-01
36047105804,36047073400,140,2020-06-01
36047110400,36047073400,163,2020-06-01
36047113000,36047073400,150,2020-06-01
36047122000,36047073400,123,2020-06-01
36059410900,36047073400,148,2020-06-01
36061002900,36047073400,141,2020-06-01
36061003100,36047073400,255,2020-06-01
36061009300,36047073400,142,2020-06-01
36061011402,36047073400,119,2020-06-01
36061018200,36047073400,110,2020-06-01
36061021703,36047073400,299,2020-06-01
36081006202,36047073400,111,2020-06-01
36081126500,36047073400,155,2020-06-01
36085012200,36047073400,159,2020-06-01
36085014606,36047073400,128,2020-06-01
36005003900,36047073400,175,2020-06-08
36005006300,36047073400,421,2020-06-08
36005006700,36047073400,486,2020-06-08
36005014500,36047073400,116,2020-06-08
36005014900,36047073400,264,2020-06-08
36005038100,36047073400,261,2020-06-08
36047000501,36047073400,107,2020-06-08
36047002901,36047073400,462,2020-06-08
36047015400,36047073400,128,2020-06-08
36047021700,36047073400,106,2020-06-08
36047022900,36047073400,97,2020-06-08
36047024000,36047073400,199,2020-06-08
36047029400,36047073400,238,2020-06-08
36047037900,36047073400,171,2020-06-08
36047038500,36047073400,195,2020-06-08
36047041800,36047073400,145,2020-06-08
36047042900,36047073400,321,2020-06-08
36047045600,36047073400,137,2020-06-08
36047050700,36047073400,314,2020-06-08
36047051400,36047073400,134,2020-06-08
36047052000,36047073400,130,2020-06-08
36047055200,36047073400,137,2020-06-08
36047056500,36047073400,106,2020-06-08
36047059100,36047073400,319,2020-06-08
36047059401,36047073400,104,2020-06-08
36047060800,36047073400,144,2020-06-08
36047066600,36047073400,126,2020-06-08
36047067200,36047073400,389,2020-06-08
36047067600,36047073400,97,2020-06-08
36047072400,36047073400,107,2020-06-08
36047072600,36047073400,162,2020-06-08
36047072800,36047073400,459,2020-06-08
36047073400,36047073400,1069,2020-06-08
36047073600,36047073400,734,2020-06-08
36047074000,36047073400,488,2020-06-08
36047077400,36047073400,230,2020-06-08
36047078000,36047073400,108,2020-06-08
36047078600,36047073400,117,2020-06-08
36047079200,36047073400,125,2020-06-08
36047082800,36047073400,122,2020-06-08
36047083600,36047073400,217,2020-06-08
36047083800,36047073400,97,2020-06-08
36047087600,36047073400,177,2020-06-08
36047096000,36047073400,289,2020-06-08
36047107000,36047073400,148,2020-06-08
36047111600,36047073400,139,2020-06-08
36047112200,36047073400,133,2020-06-08
36047114400,36047073400,483,2020-06-08
36061002900,36047073400,114,2020-06-08
36061003100,36047073400,116,2020-06-08
36061008000,36047073400,103,2020-06-08
36061019600,36047073400,264,2020-06-08
36061022500,36047073400,108,2020-06-08
36081004401,36047073400,152,2020-06-08
36081016600,36047073400,118,2020-06-08
36081024700,36047073400,133,2020-06-08
36081026300,36047073400,147,2020-06-08
36081029100,36047073400,113,2020-06-08
36081064102,36047073400,161,2020-06-08
36081079701,36047073400,156,2020-06-08
36081126500,36047073400,172,2020-06-08
36081127700,36047073400,150,2020-06-08
36081129103,36047073400,144,2020-06-08
36081129104,36047073400,169,2020-06-08
36081136700,36047073400,100,2020-06-08
34003013001,36047073400,336,2020-06-15
34003019305,36047073400,146,2020-06-15
36005022703,36047073400,407,2020-06-15
36005024700,36047073400,131,2020-06-15
36005040303,36047073400,180,2020-06-15
36047000200,36047073400,124,2020-06-15
36047000900,36047073400,116,2020-06-15
36047002901,36047073400,283,2020-06-15
36047021700,36047073400,117,2020-06-15
36047024500,36047073400,108,2020-06-15
36047025100,36047073400,138,2020-06-15
36047025700,36047073400,167,2020-06-15
36047032500,36047073400,108,2020-06-15
36047038500,36047073400,442,2020-06-15
36047041800,36047073400,161,2020-06-15
36047042900,36047073400,183,2020-06-15
36047046000,36047073400,140,2020-06-15
36047048200,36047073400,108,2020-06-15
36047048600,36047073400,120,2020-06-15
36047050700,36047073400,279,2020-06-15
36047052000,36047073400,114,2020-06-15
36047052500,36047073400,549,2020-06-15
36047052600,36047073400,275,2020-06-15
36047053000,36047073400,108,2020-06-15
36047053200,36047073400,126,2020-06-15
36047053400,36047073400,371,2020-06-15
36047057000,36047073400,126,2020-06-15
36047059100,36047073400,123,2020-06-15
36047064200,36047073400,227,2020-06-15
36047065000,36047073400,180,2020-06-15
36047066600,36047073400,302,2020-06-15
36047067200,36047073400,587,2020-06-15
36047068000,36047073400,112,2020-06-15
36047069200,36047073400,119,2020-06-15
36047069601,36047073400,146,2020-06-15
36047072200,36047073400,149,2020-06-15
36047072400,36047073400,121,2020-06-15
36047072800,36047073400,148,2020-06-15
36047073400,36047073400,851,2020-06-15
36047073600,36047073400,144,2020-06-15
36047074000,36047073400,128,2020-06-15
36047074200,36047073400,685,2020-06-15
36047077400,36047073400,781,2020-06-15
36047077600,36047073400,115,2020-06-15
36047078600,36047073400,367,2020-06-15
36047080800,36047073400,294,2020-06-15
36047082800,36047073400,123,2020-06-15
36047083000,36047073400,133,2020-06-15
36047083600,36047073400,115,2020-06-15
36047085800,36047073400,139,2020-06-15
36047089000,36047073400,284,2020-06-15
36047096000,36047073400,268,2020-06-15
36047099800,36047073400,170,2020-06-15
36047110400,36047073400,256,2020-06-15
36047111600,36047073400,139,2020-06-15
36047112800,36047073400,184,2020-06-15
36047113000,36047073400,186,2020-06-15
36047114400,36047073400,511,2020-06-15
36061000700,36047073400,179,2020-06-15
36061002900,36047073400,154,2020-06-15
36061003100,36047073400,236,2020-06-15
36061003200,36047073400,137,2020-06-15
36061010602,36047073400,174,2020-06-15
36061011401,36047073400,141,2020-06-15
36061018200,36047073400,344,2020-06-15
36081001800,36047073400,120,2020-06-15
36081028900,36047073400,136,2020-06-15
36081055200,36047073400,114,2020-06-15
36081077300,36047073400,190,2020-06-15
36081077904,36047073400,132,2020-06-15
36081079701,36047073400,144,2020-06-15
36081085700,36047073400,165,2020-06-15
36081134700,36047073400,148,2020-06-15
34039039700,36047073400,356,2020-06-22
36005003900,36047073400,272,2020-06-22
36005006300,36047073400,343,2020-06-22
36005014500,36047073400,142,2020-06-22
36005022902,36047073400,193,2020-06-22
36005040302,36047073400,138,2020-06-22
36047002901,36047073400,398,2020-06-22
36047007000,36047073400,236,2020-06-22
36047012000,36047073400,157,2020-06-22
36047015900,36047073400,147,2020-06-22
36047019100,36047073400,147,2020-06-22
36047031500,36047073400,146,2020-06-22
36047037900,36047073400,140,2020-06-22
36047038500,36047073400,164,2020-06-22
36047042000,36047073400,291,2020-06-22
36047045600,36047073400,294,2020-06-22
36047046000,36047073400,286,2020-06-22
36047049200,36047073400,129,2020-06-22
36047050600,36047073400,127,2020-06-22
36047051602,36047073400,119,2020-06-22
36047052000,36047073400,118,2020-06-22
36047052500,36047073400,131,2020-06-22
36047052800,36047073400,253,2020-06-22
36047053400,36047073400,354,2020-06-22
36047055000,36047073400,115,2020-06-22
36047057000,36047073400,461,2020-06-22
36047059100,36047073400,135,2020-06-22
36047067200,36047073400,795,2020-06-22
36047067600,36047073400,156,2020-06-22
36047068000,36047073400,124,2020-06-22
36047068200,36047073400,116,2020-06-22
36047069601,36047073400,111,2020-06-22
36047072600,36047073400,180,2020-06-22
36047073400,36047073400,1420,2020-06-22
36047073600,36047073400,157,2020-06-22
36047073800,36047073400,293,2020-06-22
36047074000,36047073400,289,2020-06-22
36047074200,36047073400,282,2020-06-22
36047074400,36047073400,259,2020-06-22
36047077400,36047073400,256,2020-06-22
36047077600,36047073400,246,2020-06-22
36047078400,36047073400,155,2020-06-22
36047078600,36047073400,124,2020-06-22
36047079200,36047073400,160,2020-06-22
36047082600,36047073400,128,2020-06-22
36047084000,36047073400,105,2020-06-22
36047085400,36047073400,146,2020-06-22
36047086000,36047073400,156,2020-06-22
36047087600,36047073400,197,2020-06-22
36047095400,36047073400,130,2020-06-22
36047096000,36047073400,138,2020-06-22
36047096200,36047073400,138,2020-06-22
36047105804,36047073400,105,2020-06-22
36047107000,36047073400,172,2020-06-22
36047109800,36047073400,158,2020-06-22
36047111600,36047073400,167,2020-06-22
36047114400,36047073400,135,2020-06-22
36047122000,36047073400,118,2020-06-22
36059410500,36047073400,131,2020-06-22
36061002900,36047073400,128,2020-06-22
36061003100,36047073400,353,2020-06-22
36061011401,36047073400,134,2020-06-22
36061012800,36047073400,186,2020-06-22
36061016800,36047073400,170,2020-06-22
36061018800,36047073400,135,2020-06-22
36061019600,36047073400,105,2020-06-22
36061021303,36047073400,251,2020-06-22
36061021703,36047073400,126,2020-06-22
36081005400,36047073400,126,2020-06-22
36081015600,36047073400,166,2020-06-22
36081017100,36047073400,156,2020-06-22
36081030600,36047073400,213,2020-06-22
36081062100,36047073400,138,2020-06-22
36081084000,36047073400,118,2020-06-22
36081129104,36047073400,192,2020-06-22
36081136700,36047073400,118,2020-06-22
36103112002,36047073400,137,2020-06-22
36005006300,36047073400,135,2020-06-29
36005006700,36047073400,290,2020-06-29
36005036300,36047073400,136,2020-06-29
36005042600,36047073400,165,2020-06-29
