origin,destination,trips,date
36047065200,36081024300,90,2020-01-06
36047073800,36081024300,121,2020-01-06
36047074600,36081024300,169,2020-01-06
36047077200,36081024300,319,2020-01-06
36047080800,36081024300,187,2020-01-06
36047085400,36081024300,139,2020-01-06
36047096400,36081024300,123,2020-01-06
36047107000,36081024300,92,2020-01-06
36047111600,36081024300,148,2020-01-06
36047118000,36081024300,106,2020-01-06
36059301800,36081024300,83,2020-01-06
36059303202,36081024300,163,2020-01-06
36059304202,36081024300,159,2020-01-06
36059406701,36081024300,133,2020-01-06
36059406900,36081024300,146,2020-01-06
36059407301,36081024300,239,2020-01-06
36059407502,36081024300,160,2020-01-06
36059410900,36081024300,95,2020-01-06
36059520402,36081024300,110,2020-01-06
36061000800,36081024300,79,2020-01-06
36061001300,36081024300,315,2020-01-06
36061001501,36081024300,189,2020-01-06
36061001600,36081024300,465,2020-01-06
36061001800,36081024300,116,2020-01-06
36061002900,36081024300,91,2020-01-06
36061003300,36081024300,102,2020-01-06
36061003602,36081024300,95,2020-01-06
36061003800,36081024300,117,2020-01-06
36061003900,36081024300,199,2020-01-06
36061004000,36081024300,190,2020-01-06
36061004100,36081024300,88,2020-01-06
36061004200,36081024300,90,2020-01-06
36061004400,36081024300,187,2020-01-06
36061004900,36081024300,114,2020-01-06
36061005000,36081024300,109,2020-01-06
36061005200,36081024300,95,2020-01-06
36061005400,36081024300,101,2020-01-06
36061005501,36081024300,142,2020-01-06
36061005502,36081024300,86,2020-01-06
36061005600,36081024300,97,2020-01-06
36061006200,36081024300,438,2020-01-06
36061006500,36081024300,83,2020-01-06
36061006700,36081024300,101,2020-01-06
36061006800,36081024300,370,2020-01-06
36061007100,36081024300,182,2020-01-06
36061007400,36081024300,101,2020-01-06
36061007800,36081024300,227,2020-01-06
36061007900,36081024300,90,2020-01-06
36061008000,36081024300,102,2020-01-06
36061008200,36081024300,520,2020-01-06
36061008602,36081024300,135,2020-01-06
36061008800,36081024300,121,2020-01-06
36061008900,36081024300,86,2020-01-06
36061009000,36081024300,307,2020-01-06
36061009100,36081024300,89,2020-01-06
36061009200,36081024300,359,2020-01-06
36061009400,36081024300,435,2020-01-06
36061009500,36081024300,338,2020-01-06
36061009600,36081024300,375,2020-01-06
36061009800,36081024300,120,2020-01-06
36061009900,36081024300,124,2020-01-06
36061010000,36081024300,156,2020-01-06
36061010100,36081024300,95,2020-01-06
36061010300,36081024300,103,2020-01-06
36061010400,36081024300,490,2020-01-06
36061010602,36081024300,93,2020-01-06
36061010900,36081024300,440,2020-01-06
36061011000,36081024300,447,2020-01-06
36061011300,36081024300,376,2020-01-06
36061011402,36081024300,239,2020-01-06
36061011600,36081024300,129,2020-01-06
36061011900,36081024300,80,2020-01-06
36061012400,36081024300,119,2020-01-06
36061012500,36081024300,124,2020-01-06
36061012600,36081024300,104,2020-01-06
36061012700,36081024300,103,2020-01-06
36061012800,36081024300,88,2020-01-06
36061013000,36081024300,107,2020-01-06
36061013100,36081024300,180,2020-01-06
36061013200,36081024300,97,2020-01-06
36061013300,36081024300,94,2020-01-06
36061013400,36081024300,192,2020-01-06
36061013500,36081024300,117,2020-01-06
36061013700,36081024300,265,2020-01-06
36061013800,36081024300,143,2020-01-06
36061014000,36081024300,92,2020-01-06
36061014500,36081024300,253,2020-01-06
36061014700,36081024300,117,2020-01-06
36061015100,36081024300,265,2020-01-06
36061015200,36081024300,158,2020-01-06
36061016001,36081024300,94,2020-01-06
36061016800,36081024300,111,2020-01-06
36061017300,36081024300,117,2020-01-06
36061017500,36081024300,113,2020-01-06
36061017800,36081024300,435,2020-01-06
36061019500,36081024300,136,2020-01-06
36061029900,36081024300,123,2020-01-06
36061031703,36081024300,588,2020-01-06
36081000100,36081024300,264,2020-01-06
36081000700,36081024300,542,2020-01-06
36081001900,36081024300,649,2020-01-06
36081003300,36081024300,653,2020-01-06
36081003700,36081024300,87,2020-01-06
36081005700,36081024300,184,2020-01-06
36081006100,36081024300,212,2020-01-06
36081006300,36081024300,109,2020-01-06
36081007300,36081024300,99,2020-01-06
36081007900,36081024300,189,2020-01-06
36081008300,36081024300,259,2020-01-06
36081010100,36081024300,93,2020-01-06
36081010300,36081024300,415,2020-01-06
36081011100,36081024300,96,2020-01-06
36081011300,36081024300,153,2020-01-06
36081011500,36081024300,253,2020-01-06
36081012301,36081024300,112,2020-01-06
36081014300,36081024300,130,2020-01-06
36081015500,36081024300,102,2020-01-06
36081015900,36081024300,132,2020-01-06
36081016100,36081024300,139,2020-01-06
36081016900,36081024300,122,2020-01-06
36081017100,36081024300,892,2020-01-06
36081017900,36081024300,739,2020-01-06
36081018101,36081024300,150,2020-01-06
36081018102,36081024300,221,2020-01-06
36081018300,36081024300,171,2020-01-06
36081018501,36081024300,138,2020-01-06
36081018502,36081024300,210,2020-01-06
36081019900,36081024300,279,2020-01-06
36081020800,36081024300,182,2020-01-06
36081021200,36081024300,155,2020-01-06
36081021400,36081024300,200,2020-01-06
36081021900,36081024300,119,2020-01-06
36081022900,36081024300,324,2020-01-06
36081023500,36081024300,417,2020-01-06
36081023600,36081024300,260,2020-01-06
36081023800,36081024300,128,2020-01-06
36081024300,36081024300,1518,2020-01-06
36081024500,36081024300,2196,2020-01-06
36081024700,36081024300,365,2020-01-06
36081024900,36081024300,1473,2020-01-06
36081025100,36081024300,334,2020-01-06
36081025301,36081024300,207,2020-01-06
36081025302,36081024300,186,2020-01-06
36081025500,36081024300,287,2020-01-06
36081025700,36081024300,137,2020-01-06
36081025900,36081024300,1020,2020-01-06
36081026100,36081024300,1829,2020-01-06
36081026300,36081024300,887,2020-01-06
36081026500,36081024300,834,2020-01-06
36081026700,36081024300,1145,2020-01-06
36081026901,36081024300,623,2020-01-06
36081027300,36081024300,93,2020-01-06
36081027500,36081024300,187,2020-01-06
36081027700,36081024300,190,2020-01-06
36081028300,36081024300,586,2020-01-06
36081028700,36081024300,196,2020-01-06
36081028900,36081024300,610,2020-01-06
36081029100,36081024300,202,2020-01-06
36081029500,36081024300,517,2020-01-06
36081029700,36081024300,105,2020-01-06
36081030902,36081024300,263,2020-01-06
36081030903,36081024300,206,2020-01-06
36081030904,36081024300,119,2020-01-06
36081032700,36081024300,90,2020-01-06
36081033100,36081024300,297,2020-01-06
36081033700,36081024300,95,2020-01-06
36081033900,36081024300,119,2020-01-06
36081034700,36081024300,117,2020-01-06
36081036500,36081024300,154,2020-01-06
36081037900,36081024300,98,2020-01-06
36081038302,36081024300,416,2020-01-06
36081040900,36081024300,114,2020-01-06
36081041100,36081024300,91,2020-01-06
36081041500,36081024300,179,2020-01-06
36081044302,36081024300,163,2020-01-06
36081044601,36081024300,164,2020-01-06
36081046500,36081024300,93,2020-01-06
36081046600,36081024300,102,2020-01-06
36081046700,36081024300,114,2020-01-06
36081047100,36081024300,98,2020-01-06
36081047300,36081024300,681,2020-01-06
36081047500,36081024300,307,2020-01-06
36081047900,36081024300,1110,2020-01-06
36081048100,36081024300,115,2020-01-06
36081048300,36081024300,510,2020-01-06
36081048500,36081024300,571,2020-01-06
36081048900,36081024300,2092,2020-01-06
36081049301,36081024300,469,2020-01-06
36081049302,36081024300,1145,2020-01-06
36081049700,36081024300,140,2020-01-06
36081049900,36081024300,512,2020-01-06
36081050700,36081024300,97,2020-01-06
36081051100,36081024300,103,2020-01-06
36081051300,36081024300,375,2020-01-06
36081051500,36081024300,346,2020-01-06
36081052100,36081024300,144,2020-01-06
36081053100,36081024300,226,2020-01-06
36081054900,36081024300,84,2020-01-06
36081059500,36081024300,357,2020-01-06
36081061301,36081024300,964,2020-01-06
36081063500,36081024300,351,2020-01-06
36081063700,36081024300,272,2020-01-06
36081065702,36081024300,135,2020-01-06
36081066300,36081024300,427,2020-01-06
36081067100,36081024300,97,2020-01-06
36081068300,36081024300,971,2020-01-06
36081069300,36081024300,192,2020-01-06
36081070900,36081024300,101,2020-01-06
36081071100,36081024300,88,2020-01-06
36081071306,36081024300,92,2020-01-06
36081071600,36081024300,1148,2020-01-06
36081071702,36081024300,850,2020-01-06
36081072100,36081024300,213,2020-01-06
36081072900,36081024300,149,2020-01-06
36081075702,36081024300,255,2020-01-06
36081079900,36081024300,174,2020-01-06
36081080302,36081024300,115,2020-01-06
36081080900,36081024300,144,2020-01-06
36081084500,36081024300,200,2020-01-06
36081085300,36081024300,138,2020-01-06
36081085500,36081024300,121,2020-01-06
36081086400,36081024300,174,2020-01-06
36081086900,36081024300,497,2020-01-06
36081087100,36081024300,1338,2020-01-06
36081091900,36081024300,157,2020-01-06
36081094500,36081024300,240,2020-01-06
36081098100,36081024300,101,2020-01-06
36081104700,36081024300,466,2020-01-06
36081120500,36081024300,205,2020-01-06
36081122701,36081024300,125,2020-01-06
36081127700,36081024300,129,2020-01-06
36081128300,36081024300,160,2020-01-06
36081134100,36081024300,86,2020-01-06
36081134700,36081024300,116,2020-01-06
36081138501,36081024300,246,2020-01-06
36081144700,36081024300,79,2020-01-06
36081146700,36081024300,121,2020-01-06
36081147100,36081024300,96,2020-01-06
36081150701,36081024300,120,2020-01-06
36081155102,36081024300,553,2020-01-06
36085013201,36081024300,148,2020-01-06
36085032300,36081024300,103,2020-01-06
36103112206,36081024300,200,2020-01-06
36103122601,36081024300,140,2020-01-06
36103122801,36081024300,392,2020-01-06
36103134902,36081024300,161,2020-01-06
36119001504,36081024300,173,2020-01-06
36119001505,36081024300,112,2020-01-06
36119006000,36081024300,90,2020-01-06
34003012001,36081024300,117,2020-01-13
34003019303,36081024300,124,2020-01-13
34013004300,36081024300,94,2020-01-13
34017020100,36081024300,110,2020-01-13
34023001701,36081024300,79,2020-01-13
36005011700,36081024300,423,2020-01-13
36005016100,36081024300,118,2020-01-13
36005021700,36081024300,260,2020-01-13
36005025300,36081024300,92,2020-01-13
36005026602,36081024300,131,2020-01-13
36047000200,36081024300,306,2020-01-13
36047001100,36081024300,164,2020-01-13
36047002200,36081024300,156,2020-01-13
36047004100,36081024300,83,2020-01-13
36047006800,36081024300,96,2020-01-13
36047007600,36081024300,135,2020-01-13
36047007700,36081024300,102,2020-01-13
36047012000,36081024300,101,2020-01-13
36047012902,36081024300,112,2020-01-13
36047013100,36081024300,91,2020-01-13
36047013900,36081024300,111,2020-01-13
36047019100,36081024300,290,2020-01-13
36047022400,36081024300,113,2020-01-13
36047023500,36081024300,105,2020-01-13
36047024100,36081024300,124,2020-01-13
36047024700,36081024300,105,2020-01-13
36047028300,36081024300,163,2020-01-13
36047029000,36081024300,223,2020-01-13
36047029400,36081024300,303,2020-01-13
36047029600,36081024300,98,2020-01-13
36047030100,36081024300,118,2020-01-13
36047030700,36081024300,171,2020-01-13
36047031701,36081024300,126,2020-01-13
36047038900,36081024300,153,2020-01-13
36047049700,36081024300,220,2020-01-13
36047050100,36081024300,122,2020-01-13
36047050500,36081024300,320,2020-01-13
36047051900,36081024300,131,2020-01-13
36047052700,36081024300,162,2020-01-13
36047053300,36081024300,155,2020-01-13
36047053900,36081024300,83,2020-01-13
36047055700,36081024300,223,2020-01-13
36047056100,36081024300,83,2020-01-13
36047056900,36081024300,83,2020-01-13
36047059100,36081024300,92,2020-01-13
36047064400,36081024300,119,2020-01-13
36047074600,36081024300,376,2020-01-13
36047107000,36081024300,137,2020-01-13
36047111600,36081024300,271,2020-01-13
36047113000,36081024300,119,2020-01-13
36047118201,36081024300,165,2020-01-13
36047118800,36081024300,152,2020-01-13
36059302700,36081024300,105,2020-01-13
36059303302,36081024300,83,2020-01-13
36059303500,36081024300,111,2020-01-13
36059303600,36081024300,109,2020-01-13
36059406801,36081024300,150,2020-01-13
36059406900,36081024300,175,2020-01-13
36059407700,36081024300,306,2020-01-13
36059415300,36081024300,99,2020-01-13
36059518900,36081024300,226,2020-01-13
36059519400,36081024300,89,2020-01-13
36061000800,36081024300,259,2020-01-13
36061000900,36081024300,194,2020-01-13
36061001300,36081024300,315,2020-01-13
36061001501,36081024300,378,2020-01-13
36061001502,36081024300,287,2020-01-13
36061001600,36081024300,218,2020-01-13
36061002100,36081024300,125,2020-01-13
36061002201,36081024300,123,2020-01-13
36061003100,36081024300,96,2020-01-13
36061003400,36081024300,119,2020-01-13
36061003900,36081024300,313,2020-01-13
36061004000,36081024300,102,2020-01-13
36061004100,36081024300,292,2020-01-13
36061004200,36081024300,91,2020-01-13
36061004300,36081024300,92,2020-01-13
36061004500,36081024300,100,2020-01-13
36061004900,36081024300,113,2020-01-13
36061005400,36081024300,106,2020-01-13
36061005501,36081024300,253,2020-01-13
36061005502,36081024300,115,2020-01-13
36061005900,36081024300,127,2020-01-13
36061006300,36081024300,93,2020-01-13
36061006500,36081024300,126,2020-01-13
36061006800,36081024300,128,2020-01-13
36061007100,36081024300,240,2020-01-13
36061007700,36081024300,120,2020-01-13
36061008200,36081024300,233,2020-01-13
36061008900,36081024300,341,2020-01-13
36061009100,36081024300,95,2020-01-13
36061009200,36081024300,537,2020-01-13
36061009300,36081024300,162,2020-01-13
36061009400,36081024300,555,2020-01-13
36061009600,36081024300,133,2020-01-13
36061009900,36081024300,296,2020-01-13
36061010000,36081024300,108,2020-01-13
36061010200,36081024300,235,2020-01-13
36061010300,36081024300,130,2020-01-13
36061010400,36081024300,500,2020-01-13
36061010900,36081024300,94,2020-01-13
36061011202,36081024300,134,2020-01-13
36061011203,36081024300,126,2020-01-13
36061011300,36081024300,509,2020-01-13
36061011401,36081024300,130,2020-01-13
36061011402,36081024300,89,2020-01-13
36061011900,36081024300,368,2020-01-13
36061012100,36081024300,112,2020-01-13
36061012500,36081024300,97,2020-01-13
36061012600,36081024300,108,2020-01-13
36061012700,36081024300,91,2020-01-13
36061013100,36081024300,96,2020-01-13
36061013400,36081024300,108,2020-01-13
36061013500,36081024300,127,2020-01-13
36061013600,36081024300,291,2020-01-13
36061013700,36081024300,264,2020-01-13
36061013800,36081024300,85,2020-01-13
36061013900,36081024300,123,2020-01-13
36061014000,36081024300,154,2020-01-13
