origin,destination,trips,date
36005033400,36005038700,354,2020-05-25
36005034800,36005038700,124,2020-05-25
36005035600,36005038700,156,2020-05-25
36005036300,36005038700,145,2020-05-25
36005037504,36005038700,734,2020-05-25
36005037900,36005038700,149,2020-05-25
36005038100,36005038700,358,2020-05-25
36005038302,36005038700,444,2020-05-25
36005038500,36005038700,390,2020-05-25
36005038700,36005038700,2276,2020-05-25
36005038900,36005038700,258,2020-05-25
36005039100,36005038700,144,2020-05-25
36005039300,36005038700,281,2020-05-25
36005039500,36005038700,184,2020-05-25
36005039700,36005038700,711,2020-05-25
36005039901,36005038700,117,2020-05-25
36005040304,36005038700,130,2020-05-25
36005041100,36005038700,151,2020-05-25
36047024500,36005038700,134,2020-05-25
36047051300,36005038700,146,2020-05-25
36047052700,36005038700,128,2020-05-25
36047081800,36005038700,120,2020-05-25
36059406801,36005038700,220,2020-05-25
36059521700,36005038700,463,2020-05-25
36061002100,36005038700,115,2020-05-25
36061002900,36005038700,121,2020-05-25
36061008000,36005038700,189,2020-05-25
36061008200,36005038700,100,2020-05-25
36061009200,36005038700,220,2020-05-25
36061011100,36005038700,160,2020-05-25
36061012500,36005038700,142,2020-05-25
36061018100,36005038700,110,2020-05-25
36061020901,36005038700,154,2020-05-25
36061021800,36005038700,157,2020-05-25
36061022600,36005038700,137,2020-05-25
36061025700,36005038700,108,2020-05-25
36061027700,36005038700,111,2020-05-25
36061030700,36005038700,122,2020-05-25
36081028700,36005038700,303,2020-05-25
36081038302,36005038700,154,2020-05-25
36087011603,36005038700,121,2020-05-25
36119000203,36005038700,183,2020-05-25
36119000402,36005038700,293,2020-05-25
36119002000,36005038700,131,2020-05-25
36119002202,36005038700,171,2020-05-25
36119002600,36005038700,133,2020-05-25
36119005500,36005038700,113,2020-05-25
36119006000,36005038700,168,2020-05-25
36119009300,36005038700,149,2020-05-25
34013023200,36005038700,110,2020-06-01
34017014102,36005038700,90,2020-06-01
34017014300,36005038700,128,2020-06-01
34031133701,36005038700,83,2020-06-01
36005004400,36005038700,180,2020-06-01
36005005100,36005038700,104,2020-06-01
36005006300,36005038700,398,2020-06-01
36005009000,36005038700,126,2020-06-01
36005013100,36005038700,135,2020-06-01
36005016500,36005038700,109,2020-06-01
36005017901,36005038700,134,2020-06-01
36005018500,36005038700,122,2020-06-01
36005018900,36005038700,499,2020-06-01
36005020501,36005038700,172,2020-06-01
36005023702,36005038700,119,2020-06-01
36005023704,36005038700,255,2020-06-01
36005024700,36005038700,274,2020-06-01
36005024900,36005038700,136,2020-06-01
36005025100,36005038700,107,2020-06-01
36005025400,36005038700,105,2020-06-01
36005026500,36005038700,151,2020-06-01
36005033000,36005038700,115,2020-06-01
36005033201,36005038700,134,2020-06-01
36005033400,36005038700,477,2020-06-01
36005033800,36005038700,358,2020-06-01
36005034000,36005038700,239,2020-06-01
36005034400,36005038700,143,2020-06-01
36005036800,36005038700,147,2020-06-01
36005037504,36005038700,162,2020-06-01
36005037900,36005038700,271,2020-06-01
36005038000,36005038700,132,2020-06-01
36005038302,36005038700,271,2020-06-01
36005038500,36005038700,208,2020-06-01
36005038700,36005038700,890,2020-06-01
36005038900,36005038700,863,2020-06-01
36005039100,36005038700,902,2020-06-01
36005039300,36005038700,219,2020-06-01
36005039500,36005038700,165,2020-06-01
36005039700,36005038700,694,2020-06-01
36005039901,36005038700,114,2020-06-01
36005039902,36005038700,238,2020-06-01
36005040501,36005038700,168,2020-06-01
36005040502,36005038700,143,2020-06-01
36005040702,36005038700,106,2020-06-01
36005041100,36005038700,132,2020-06-01
36005050400,36005038700,146,2020-06-01
36047055100,36005038700,98,2020-06-01
36059406801,36005038700,133,2020-06-01
36061003601,36005038700,116,2020-06-01
36061004200,36005038700,102,2020-06-01
36061007600,36005038700,134,2020-06-01
36061008200,36005038700,240,2020-06-01
36061009500,36005038700,147,2020-06-01
36061010100,36005038700,123,2020-06-01
36061011100,36005038700,135,2020-06-01
36061012500,36005038700,464,2020-06-01
36061012700,36005038700,114,2020-06-01
36061012900,36005038700,112,2020-06-01
36061014200,36005038700,112,2020-06-01
36061014402,36005038700,142,2020-06-01
36061016800,36005038700,388,2020-06-01
36061017800,36005038700,292,2020-06-01
36061018800,36005038700,171,2020-06-01
36061019400,36005038700,111,2020-06-01
36061020102,36005038700,131,2020-06-01
36061020701,36005038700,185,2020-06-01
36061021200,36005038700,115,2020-06-01
36061022200,36005038700,148,2020-06-01
36061022800,36005038700,418,2020-06-01
36061023100,36005038700,123,2020-06-01
36061023200,36005038700,162,2020-06-01
36061026500,36005038700,112,2020-06-01
36061030900,36005038700,319,2020-06-01
36061031703,36005038700,112,2020-06-01
36081028500,36005038700,119,2020-06-01
36081074300,36005038700,140,2020-06-01
36119002600,36005038700,115,2020-06-01
36119005100,36005038700,122,2020-06-01
36119010100,36005038700,113,2020-06-01
36119011600,36005038700,127,2020-06-01
34013001400,36005038700,187,2020-06-08
34039033500,36005038700,130,2020-06-08
36005001900,36005038700,259,2020-06-08
36005009000,36005038700,150,2020-06-08
36005009600,36005038700,136,2020-06-08
36005013100,36005038700,139,2020-06-08
36005019500,36005038700,118,2020-06-08
36005021700,36005038700,97,2020-06-08
36005022403,36005038700,102,2020-06-08
36005022901,36005038700,287,2020-06-08
36005023100,36005038700,117,2020-06-08
36005025200,36005038700,97,2020-06-08
36005027900,36005038700,136,2020-06-08
36005028300,36005038700,108,2020-06-08
36005033400,36005038700,591,2020-06-08
36005033600,36005038700,138,2020-06-08
36005036901,36005038700,114,2020-06-08
36005038302,36005038700,205,2020-06-08
36005038500,36005038700,814,2020-06-08
36005038700,36005038700,1080,2020-06-08
36005038900,36005038700,893,2020-06-08
36005039100,36005038700,873,2020-06-08
36005039700,36005038700,338,2020-06-08
36005039901,36005038700,110,2020-06-08
36005039902,36005038700,239,2020-06-08
36005040501,36005038700,320,2020-06-08
36005040502,36005038700,153,2020-06-08
36005042800,36005038700,122,2020-06-08
36005043500,36005038700,150,2020-06-08
36005046201,36005038700,142,2020-06-08
36059406801,36005038700,200,2020-06-08
36061002900,36005038700,114,2020-06-08
36061003100,36005038700,227,2020-06-08
36061009400,36005038700,251,2020-06-08
36061009500,36005038700,146,2020-06-08
36061009900,36005038700,130,2020-06-08
36061010100,36005038700,270,2020-06-08
36061011100,36005038700,135,2020-06-08
36061011500,36005038700,273,2020-06-08
36061012500,36005038700,262,2020-06-08
36061016800,36005038700,156,2020-06-08
36061017100,36005038700,138,2020-06-08
36061018100,36005038700,130,2020-06-08
36061018200,36005038700,125,2020-06-08
36061018300,36005038700,100,2020-06-08
36061018800,36005038700,100,2020-06-08
36061019000,36005038700,118,2020-06-08
36061019600,36005038700,118,2020-06-08
36061020101,36005038700,375,2020-06-08
36061021600,36005038700,124,2020-06-08
36061022200,36005038700,129,2020-06-08
36061022400,36005038700,150,2020-06-08
36061028100,36005038700,128,2020-06-08
36081006900,36005038700,103,2020-06-08
36081025100,36005038700,97,2020-06-08
36081025900,36005038700,133,2020-06-08
36081026700,36005038700,242,2020-06-08
36081028300,36005038700,113,2020-06-08
36081028900,36005038700,108,2020-06-08
36081038302,36005038700,151,2020-06-08
36081046500,36005038700,107,2020-06-08
36081099801,36005038700,153,2020-06-08
36119001505,36005038700,146,2020-06-08
36119005500,36005038700,115,2020-06-08
36119006100,36005038700,112,2020-06-08
36119006400,36005038700,117,2020-06-08
36119011600,36005038700,130,2020-06-08
36119013800,36005038700,212,2020-06-08
36005003500,36005038700,121,2020-06-15
36005003900,36005038700,192,2020-06-15
36005004300,36005038700,134,2020-06-15
36005006300,36005038700,120,2020-06-15
36005007000,36005038700,131,2020-06-15
36005008300,36005038700,170,2020-06-15
36005012701,36005038700,187,2020-06-15
36005013100,36005038700,139,2020-06-15
36005014702,36005038700,134,2020-06-15
36005018500,36005038700,393,2020-06-15
36005019500,36005038700,130,2020-06-15
36005021700,36005038700,145,2020-06-15
36005022500,36005038700,180,2020-06-15
36005023100,36005038700,260,2020-06-15
36005023702,36005038700,116,2020-06-15
36005023704,36005038700,157,2020-06-15
36005024502,36005038700,136,2020-06-15
36005027900,36005038700,137,2020-06-15
36005033400,36005038700,316,2020-06-15
36005033600,36005038700,486,2020-06-15
36005035100,36005038700,185,2020-06-15
36005036400,36005038700,110,2020-06-15
36005036800,36005038700,154,2020-06-15
36005037000,36005038700,309,2020-06-15
36005037400,36005038700,191,2020-06-15
36005037504,36005038700,500,2020-06-15
36005037900,36005038700,154,2020-06-15
36005038302,36005038700,439,2020-06-15
36005038500,36005038700,135,2020-06-15
36005038700,36005038700,1265,2020-06-15
36005038900,36005038700,1385,2020-06-15
36005039100,36005038700,688,2020-06-15
36005039500,36005038700,166,2020-06-15
36005039700,36005038700,835,2020-06-15
36005039901,36005038700,129,2020-06-15
36005039902,36005038700,387,2020-06-15
36005040304,36005038700,179,2020-06-15
36005040501,36005038700,208,2020-06-15
36005041300,36005038700,108,2020-06-15
36005042000,36005038700,177,2020-06-15
36005050400,36005038700,147,2020-06-15
36047017700,36005038700,180,2020-06-15
36059406801,36005038700,367,2020-06-15
36061002100,36005038700,114,2020-06-15
36061002800,36005038700,180,2020-06-15
36061008000,36005038700,258,2020-06-15
36061009200,36005038700,154,2020-06-15
36061011000,36005038700,141,2020-06-15
36061012500,36005038700,420,2020-06-15
36061014000,36005038700,175,2020-06-15
36061016800,36005038700,129,2020-06-15
36061017000,36005038700,144,2020-06-15
36061017800,36005038700,324,2020-06-15
36061018400,36005038700,526,2020-06-15
36061019600,36005038700,120,2020-06-15
36061020101,36005038700,192,2020-06-15
36061020102,36005038700,138,2020-06-15
36061021200,36005038700,134,2020-06-15
36061021800,36005038700,276,2020-06-15
36061022400,36005038700,120,2020-06-15
36061026900,36005038700,133,2020-06-15
36061030900,36005038700,156,2020-06-15
36061031100,36005038700,166,2020-06-15
36081008800,36005038700,114,2020-06-15
36081026700,36005038700,428,2020-06-15
36081046500,36005038700,114,2020-06-15
36087010101,36005038700,144,2020-06-15
36103110300,36005038700,246,2020-06-15
36119001000,36005038700,118,2020-06-15
36119002600,36005038700,128,2020-06-15
36119006100,36005038700,144,2020-06-15
36119014806,36005038700,121,2020-06-15
34013014800,36005038700,115,2020-06-22
34017018701,36005038700,138,2020-06-22
36005002800,36005038700,198,2020-06-22
36005006100,36005038700,176,2020-06-22
36005006300,36005038700,139,2020-06-22
36005008900,36005038700,149,2020-06-22
36005011900,36005038700,113,2020-06-22
36005016100,36005038700,118,2020-06-22
36005016300,36005038700,152,2020-06-22
36005016900,36005038700,155,2020-06-22
36005018500,36005038700,119,2020-06-22
36005021700,36005038700,164,2020-06-22
36005022500,36005038700,147,2020-06-22
36005022901,36005038700,157,2020-06-22
36005023100,36005038700,113,2020-06-22
36005023704,36005038700,158,2020-06-22
36005023900,36005038700,119,2020-06-22
36005025300,36005038700,135,2020-06-22
36005028300,36005038700,162,2020-06-22
36005030000,36005038700,139,2020-06-22
36005031000,36005038700,146,2020-06-22
36005033201,36005038700,144,2020-06-22
36005033400,36005038700,798,2020-06-22
36005033800,36005038700,197,2020-06-22
36005034200,36005038700,124,2020-06-22
36005035000,36005038700,174,2020-06-22
36005036300,36005038700,145,2020-06-22
36005036501,36005038700,109,2020-06-22
36005036901,36005038700,305,2020-06-22
36005037504,36005038700,417,2020-06-22
36005037900,36005038700,268,2020-06-22
36005038302,36005038700,429,2020-06-22
36005038500,36005038700,281,2020-06-22
36005038700,36005038700,2254,2020-06-22
36005038900,36005038700,862,2020-06-22
36005039100,36005038700,803,2020-06-22
36005039300,36005038700,442,2020-06-22
36005039700,36005038700,459,2020-06-22
36005039901,36005038700,122,2020-06-22
36005039902,36005038700,596,2020-06-22
36005040303,36005038700,220,2020-06-22
36005040304,36005038700,169,2020-06-22
36005041800,36005038700,122,2020-06-22
36005043100,36005038700,105,2020-06-22
36005046201,36005038700,339,2020-06-22
36005046202,36005038700,130,2020-06-22
36005048400,36005038700,140,2020-06-22
36005050400,36005038700,158,2020-06-22
36059406801,36005038700,272,2020-06-22
36059408200,36005038700,146,2020-06-22
36061004500,36005038700,124,2020-06-22
36061012500,36005038700,162,2020-06-22
36061012700,36005038700,129,2020-06-22
36061014200,36005038700,151,2020-06-22
36061017800,36005038700,449,2020-06-22
36061018400,36005038700,175,2020-06-22
36061020000,36005038700,317,2020-06-22
36061020101,36005038700,173,2020-06-22
36061020500,36005038700,148,2020-06-22
36061021703,36005038700,147,2020-06-22
36061021800,36005038700,143,2020-06-22
36061022200,36005038700,140,2020-06-22
36061024500,36005038700,163,2020-06-22
36061027100,36005038700,141,2020-06-22
36081027900,36005038700,148,2020-06-22
36081028900,36005038700,120,2020-06-22
36081029900,36005038700,183,2020-06-22
36081046900,36005038700,134,2020-06-22
36085030302,36005038700,117,2020-06-22
36119002101,36005038700,172,2020-06-22
36119002600,36005038700,281,2020-06-22
36119005500,36005038700,121,2020-06-22
36119006200,36005038700,105,2020-06-22
36119008000,36005038700,181,2020-06-22
36119010100,36005038700,135,2020-06-22
36119014606,36005038700,128,2020-06-22
34003029100,36005038700,120,2020-06-29
36005002400,36005038700,166,2020-06-29
36005003500,36005038700,128,2020-06-29
36005006100,36005038700,104,2020-06-29
36005006300,36005038700,774,2020-06-29
36005006500,36005038700,113,2020-06-29
36005007900,36005038700,121,2020-06-29
36005009000,36005038700,122,2020-06-29
36005014100,36005038700,243,2020-06-29
36005014701,36005038700,197,2020-06-29
36005018500,36005038700,144,2020-06-29
36005020000,36005038700,138,2020-06-29
36005022200,36005038700,181,2020-06-29
36005022702,36005038700,108,2020-06-29
36005023703,36005038700,162,2020-06-29
36005023900,36005038700,104,2020-06-29
36005024700,36005038700,136,2020-06-29
36005024900,36005038700,167,2020-06-29
36005025100,36005038700,181,2020-06-29
36005028300,36005038700,115,2020-06-29
36005028500,36005038700,192,2020-06-29
36005028800,36005038700,117,2020-06-29
36005029600,36005038700,117,2020-06-29
36005033800,36005038700,214,2020-06-29
36005036100,36005038700,125,2020-06-29
36005036300,36005038700,170,2020-06-29
36005036501,36005038700,142,2020-06-29
36005036901,36005038700,152,2020-06-29
36005037100,36005038700,131,2020-06-29
36005037504,36005038700,121,2020-06-29
36005037900,36005038700,331,2020-06-29
36005038302,36005038700,187,2020-06-29
36005038500,36005038700,460,2020-06-29
36005038700,36005038700,3314,2020-06-29
36005038900,36005038700,973,2020-06-29
36005039100,36005038700,1650,2020-06-29
36005039400,36005038700,116,2020-06-29
36005039700,36005038700,490,2020-06-29
36005039901,36005038700,235,2020-06-29
36005040100,36005038700,137,2020-06-29
36005040501,36005038700,179,2020-06-29
36005045102,36005038700,113,2020-06-29
36047032300,36005038700,147,2020-06-29
36047035900,36005038700,153,2020-06-29
36047082000,36005038700,128,2020-06-29
36061001800,36005038700,136,2020-06-29
36061002900,36005038700,128,2020-06-29
36061003100,36005038700,127,2020-06-29
36061007600,36005038700,208,2020-06-29
36061009900,36005038700,201,2020-06-29
36061010100,36005038700,149,2020-06-29
36061011500,36005038700,294,2020-06-29
36061014200,36005038700,174,2020-06-29
36061015900,36005038700,137,2020-06-29
36061016800,36005038700,218,2020-06-29
36061017800,36005038700,163,2020-06-29
36061018100,36005038700,116,2020-06-29
36061019400,36005038700,170,2020-06-29
36061019600,36005038700,109,2020-06-29
36061020101,36005038700,206,2020-06-29
36061020800,36005038700,148,2020-06-29
36061029300,36005038700,112,2020-06-29
36079011100,36005038700,104,2020-06-29
36081000100,36005038700,241,2020-06-29
36081003900,36005038700,104,2020-06-29
36081007100,36005038700,144,2020-06-29
36081019900,36005038700,309,2020-06-29
36081026700,36005038700,118,2020-06-29
36081028700,36005038700,130,2020-06-29
36087010701,36005038700,177,2020-06-29
36087010702,36005038700,215,2020-06-29
36119002700,36005038700,134,2020-06-29
36119004100,36005038700,143,2020-06-29
36119005002,36005038700,295,2020-06-29
36119005300,36005038700,147,2020-06-29
36119006000,36005038700,117,2020-06-29
36119006100,36005038700,274,2020-06-29
36119008302,36005038700,265,2020-06-29
36119009701,36005038700,123,2020-06-29
36119013201,36005038700,194,2020-06-29
36005002500,36005038700,127,2020-07-06
36005003500,36005038700,635,2020-07-06
36005006300,36005038700,136,2020-07-06
36005006500,36005038700,374,2020-07-06
36005006800,36005038700,141,2020-07-06
36005009000,36005038700,295,2020-07-06
36005013000,36005038700,147,2020-07-06
36005014400,36005038700,155,2020-07-06
36005016300,36005038700,168,2020-07-06
36005018302,36005038700,152,2020-07-06
36005018500,36005038700,105,2020-07-06
36005019700,36005038700,143,2020-07-06
36005020000,36005038700,132,2020-07-06
36005021700,36005038700,105,2020-07-06
36005022000,36005038700,146,2020-07-06
36005022101,36005038700,120,2020-07-06
36005022401,36005038700,139,2020-07-06
36005022403,36005038700,148,2020-07-06
36005022500,36005038700,165,2020-07-06
36005022701,36005038700,150,2020-07-06
36005023200,36005038700,137,2020-07-06
36005023702,36005038700,123,2020-07-06
36005023703,36005038700,271,2020-07-06
36005024502,36005038700,134,2020-07-06
36005025500,36005038700,131,2020-07-06
36005028300,36005038700,105,2020-07-06
36005028400,36005038700,133,2020-07-06
36005029600,36005038700,151,2020-07-06
36005030000,36005038700,135,2020-07-06
36005033000,36005038700,236,2020-07-06
36005033400,36005038700,474,2020-07-06
36005033600,36005038700,221,2020-07-06
36005033800,36005038700,151,2020-07-06
36005036100,36005038700,127,2020-07-06
36005037100,36005038700,596,2020-07-06
36005037300,36005038700,142,2020-07-06
36005038302,36005038700,866,2020-07-06
36005038500,36005038700,260,2020-07-06
36005038700,36005038700,2782,2020-07-06
36005038900,36005038700,717,2020-07-06
36005039100,36005038700,1323,2020-07-06
36005039200,36005038700,125,2020-07-06
36005039300,36005038700,189,2020-07-06
36005039500,36005038700,131,2020-07-06
36005039700,36005038700,304,2020-07-06
36005039901,36005038700,117,2020-07-06
36005039902,36005038700,329,2020-07-06
36005041300,36005038700,174,2020-07-06
36005042600,36005038700,125,2020-07-06
36005046202,36005038700,338,2020-07-06
36005048400,36005038700,129,2020-07-06
36005051600,36005038700,124,2020-07-06
36047008800,36005038700,156,2020-07-06
36047119800,36005038700,149,2020-07-06
36059406801,36005038700,191,2020-07-06
36061002500,36005038700,175,2020-07-06
36061009200,36005038700,199,2020-07-06
36061009400,36005038700,532,2020-07-06
36061012500,36005038700,121,2020-07-06
36061016200,36005038700,194,2020-07-06
36061016800,36005038700,326,2020-07-06
36061018100,36005038700,114,2020-07-06
36061018400,36005038700,154,2020-07-06
36061019200,36005038700,179,2020-07-06
36061020000,36005038700,135,2020-07-06
36061020101,36005038700,143,2020-07-06
36061020800,36005038700,161,2020-07-06
36061021303,36005038700,140,2020-07-06
36061022200,36005038700,232,2020-07-06
36061024301,36005038700,147,2020-07-06
36061025700,36005038700,119,2020-07-06
36061030900,36005038700,157,2020-07-06
36081011400,36005038700,133,2020-07-06
36081015700,36005038700,121,2020-07-06
36081019900,36005038700,224,2020-07-06
36081021400,36005038700,163,2020-07-06
36081025100,36005038700,130,2020-07-06
36081026100,36005038700,116,2020-07-06
36081028700,36005038700,150,2020-07-06
36119002404,36005038700,123,2020-07-06
36119002600,36005038700,176,2020-07-06
36119004600,36005038700,121,2020-07-06
36119005701,36005038700,236,2020-07-06
36119006600,36005038700,120,2020-07-06
36119010801,36005038700,152,2020-07-06
34017018200,36005038700,122,2020-07-13
36005003900,36005038700,155,2020-07-13
36005006100,36005038700,288,2020-07-13
36005006300,36005038700,111,2020-07-13
36005009000,36005038700,151,2020-07-13
36005014300,36005038700,131,2020-07-13
36005014500,36005038700,191,2020-07-13
36005014701,36005038700,101,2020-07-13
36005015800,36005038700,119,2020-07-13
36005016300,36005038700,151,2020-07-13
36005017902,36005038700,127,2020-07-13
36005018301,36005038700,166,2020-07-13
36005018302,36005038700,186,2020-07-13
36005018500,36005038700,466,2020-07-13
36005021302,36005038700,166,2020-07-13
36005021501,36005038700,221,2020-07-13
36005022403,36005038700,432,2020-07-13
36005023100,36005038700,105,2020-07-13
36005023702,36005038700,130,2020-07-13
36005023703,36005038700,469,2020-07-13
36005025300,36005038700,116,2020-07-13
36005028300,36005038700,108,2020-07-13
36005028500,36005038700,143,2020-07-13
36005029600,36005038700,114,2020-07-13
36005031000,36005038700,113,2020-07-13
36005033201,36005038700,146,2020-07-13
36005033400,36005038700,322,2020-07-13
36005035100,36005038700,127,2020-07-13
36005036100,36005038700,121,2020-07-13
36005036300,36005038700,161,2020-07-13
36005036901,36005038700,273,2020-07-13
36005037100,36005038700,115,2020-07-13
36005037300,36005038700,297,2020-07-13
36005037504,36005038700,400,2020-07-13
36005038301,36005038700,316,2020-07-13
36005038302,36005038700,254,2020-07-13
36005038500,36005038700,386,2020-07-13
36005038700,36005038700,2593,2020-07-13
36005038900,36005038700,323,2020-07-13
36005039100,36005038700,1280,2020-07-13
36005039300,36005038700,490,2020-07-13
36005039500,36005038700,138,2020-07-13
36005039700,36005038700,493,2020-07-13
36005039901,36005038700,123,2020-07-13
36005039902,36005038700,549,2020-07-13
36005042300,36005038700,132,2020-07-13
36005046202,36005038700,139,2020-07-13
36005048400,36005038700,122,2020-07-13
36005050400,36005038700,133,2020-07-13
36059406801,36005038700,202,2020-07-13
36059416900,36005038700,143,2020-07-13
36061003100,36005038700,143,2020-07-13
36061008000,36005038700,112,2020-07-13
36061009200,36005038700,493,2020-07-13
36061011100,36005038700,117,2020-07-13
36061011300,36005038700,147,2020-07-13
36061014300,36005038700,136,2020-07-13
36061016002,36005038700,223,2020-07-13
36061016800,36005038700,364,2020-07-13
36061017200,36005038700,123,2020-07-13
36061017800,36005038700,182,2020-07-13
36061018100,36005038700,123,2020-07-13
36061018300,36005038700,131,2020-07-13
36061018400,36005038700,296,2020-07-13
36061018500,36005038700,161,2020-07-13
36061019400,36005038700,134,2020-07-13
36061019600,36005038700,112,2020-07-13
36061019800,36005038700,167,2020-07-13
36061020000,36005038700,142,2020-07-13
36061020101,36005038700,189,2020-07-13
36061022200,36005038700,324,2020-07-13
36061027700,36005038700,201,2020-07-13
36061028700,36005038700,108,2020-07-13
36061029300,36005038700,338,2020-07-13
36081003400,36005038700,144,2020-07-13
36081005700,36005038700,158,2020-07-13
36081011400,36005038700,133,2020-07-13
36081019900,36005038700,295,2020-07-13
36081026100,36005038700,130,2020-07-13
36081028300,36005038700,116,2020-07-13
36081028500,36005038700,103,2020-07-13
36081028700,36005038700,211,2020-07-13
36081029100,36005038700,127,2020-07-13
36119001504,36005038700,177,2020-07-13
36119002000,36005038700,224,2020-07-13
36119002105,36005038700,135,2020-07-13
36119002202,36005038700,167,2020-07-13
36119002600,36005038700,337,2020-07-13
36119005500,36005038700,115,2020-07-13
36119005800,36005038700,177,2020-07-13
36119006000,36005038700,146,2020-07-13
36119010100,36005038700,115,2020-07-13
36119010701,36005038700,140,2020-07-13
36119013103,36005038700,227,2020-07-13
36119981000,36005038700,154,2020-07-13
36005002400,36005038700,173,2020-07-20
36005004400,36005038700,133,2020-07-20
36005006300,36005038700,273,2020-07-20
36005006500,36005038700,177,2020-07-20
36005006700,36005038700,216,2020-07-20
36005006900,36005038700,131,2020-07-20
36005008900,36005038700,286,2020-07-20
36005009000,36005038700,131,2020-07-20
36005014100,36005038700,169,2020-07-20
36005017702,36005038700,121,2020-07-20
36005018500,36005038700,567,2020-07-20
36005021302,36005038700,148,2020-07-20
36005021800,36005038700,141,2020-07-20
36005021900,36005038700,135,2020-07-20
36005022000,36005038700,159,2020-07-20
36005022300,36005038700,161,2020-07-20
36005022901,36005038700,169,2020-07-20
36005023501,36005038700,120,2020-07-20
36005023900,36005038700,100,2020-07-20
36005024100,36005038700,239,2020-07-20
36005024700,36005038700,162,2020-07-20
36005026500,36005038700,217,2020-07-20
36005028300,36005038700,226,2020-07-20
36005028800,36005038700,118,2020-07-20
36005029500,36005038700,135,2020-07-20
36005030000,36005038700,141,2020-07-20
36005031000,36005038700,120,2020-07-20
36005033000,36005038700,116,2020-07-20
36005033400,36005038700,973,2020-07-20
36005033600,36005038700,250,2020-07-20
36005033800,36005038700,513,2020-07-20
36005036300,36005038700,381,2020-07-20
36005036502,36005038700,137,2020-07-20
36005036901,36005038700,198,2020-07-20
36005037300,36005038700,156,2020-07-20
36005037504,36005038700,460,2020-07-20
36005038100,36005038700,140,2020-07-20
36005038301,36005038700,115,2020-07-20
36005038302,36005038700,1152,2020-07-20
36005038500,36005038700,809,2020-07-20
36005038700,36005038700,1725,2020-07-20
36005038900,36005038700,1263,2020-07-20
36005039100,36005038700,894,2020-07-20
36005039300,36005038700,119,2020-07-20
36005039500,36005038700,145,2020-07-20
36005039700,36005038700,1053,2020-07-20
36005039901,36005038700,115,2020-07-20
36005039902,36005038700,513,2020-07-20
36005040100,36005038700,215,2020-07-20
36005040304,36005038700,128,2020-07-20
36005040502,36005038700,149,2020-07-20
36005040701,36005038700,100,2020-07-20
36005040900,36005038700,194,2020-07-20
36005042500,36005038700,263,2020-07-20
36005046201,36005038700,445,2020-07-20
36005046202,36005038700,273,2020-07-20
36005048400,36005038700,137,2020-07-20
36047034500,36005038700,155,2020-07-20
36047050700,36005038700,115,2020-07-20
36061000900,36005038700,100,2020-07-20
36061003100,36005038700,181,2020-07-20
36061003900,36005038700,202,2020-07-20
36061007600,36005038700,143,2020-07-20
36061007800,36005038700,142,2020-07-20
36061008200,36005038700,146,2020-07-20
36061011600,36005038700,448,2020-07-20
36061012500,36005038700,261,2020-07-20
36061012700,36005038700,133,2020-07-20
36061016800,36005038700,100,2020-07-20
36061018100,36005038700,125,2020-07-20
36061019800,36005038700,103,2020-07-20
36061020000,36005038700,306,2020-07-20
36061020600,36005038700,129,2020-07-20
36061021500,36005038700,125,2020-07-20
36061022000,36005038700,119,2020-07-20
36061022200,36005038700,123,2020-07-20
36061023000,36005038700,142,2020-07-20
36061025100,36005038700,151,2020-07-20
36061025500,36005038700,338,2020-07-20
36061030900,36005038700,154,2020-07-20
36081000700,36005038700,162,2020-07-20
36081003900,36005038700,193,2020-07-20
36081006900,36005038700,137,2020-07-20
36081026700,36005038700,260,2020-07-20
36081071701,36005038700,164,2020-07-20
36087010101,36005038700,130,2020-07-20
36087010102,36005038700,102,2020-07-20
36103159412,36005038700,105,2020-07-20
36119000300,36005038700,167,2020-07-20
36119002202,36005038700,171,2020-07-20
36119002800,36005038700,182,2020-07-20
36119004100,36005038700,133,2020-07-20
36119005500,36005038700,106,2020-07-20
36119006100,36005038700,159,2020-07-20
36119010100,36005038700,227,2020-07-20
36119981000,36005038700,123,2020-07-20
36005001900,36005038700,121,2020-07-27
36005003100,36005038700,348,2020-07-27
36005003900,36005038700,235,2020-07-27
36005005600,36005038700,122,2020-07-27
36005006100,36005038700,279,2020-07-27
36005006300,36005038700,230,2020-07-27
36005006500,36005038700,260,2020-07-27
36005006700,36005038700,122,2020-07-27
36005007100,36005038700,248,2020-07-27
36005008900,36005038700,201,2020-07-27
36005009000,36005038700,123,2020-07-27
36005012901,36005038700,121,2020-07-27
36005014500,36005038700,237,2020-07-27
36005015500,36005038700,132,2020-07-27
36005016100,36005038700,157,2020-07-27
36005016300,36005038700,143,2020-07-27
36005016500,36005038700,117,2020-07-27
36005018500,36005038700,262,2020-07-27
36005020900,36005038700,130,2020-07-27
36005021302,36005038700,211,2020-07-27
36005021601,36005038700,115,2020-07-27
36005021900,36005038700,146,2020-07-27
36005022101,36005038700,166,2020-07-27
36005022102,36005038700,134,2020-07-27
36005022200,36005038700,93,2020-07-27
36005023702,36005038700,337,2020-07-27
36005024700,36005038700,123,2020-07-27
36005025500,36005038700,122,2020-07-27
36005026500,36005038700,149,2020-07-27
36005028300,36005038700,321,2020-07-27
36005033400,36005038700,272,2020-07-27
36005034400,36005038700,129,2020-07-27
36005036100,36005038700,258,2020-07-27
36005036300,36005038700,291,2020-07-27
