origin,destination,trips,date
36005038100,36005034500,158,2020-08-31
36005038302,36005034500,117,2020-08-31
36005039901,36005034500,113,2020-08-31
36005040304,36005034500,131,2020-08-31
36005040400,36005034500,106,2020-08-31
36005040900,36005034500,135,2020-08-31
36005043100,36005034500,117,2020-08-31
36005043500,36005034500,282,2020-08-31
36047001100,36005034500,146,2020-08-31
36047045300,36005034500,132,2020-08-31
36059407700,36005034500,109,2020-08-31
36059518400,36005034500,102,2020-08-31
36059518502,36005034500,96,2020-08-31
36059518900,36005034500,238,2020-08-31
36059519601,36005034500,211,2020-08-31
36061006400,36005034500,111,2020-08-31
36061006500,36005034500,91,2020-08-31
36061008400,36005034500,224,2020-08-31
36061009200,36005034500,153,2020-08-31
36061010400,36005034500,98,2020-08-31
36061010900,36005034500,103,2020-08-31
36061013100,36005034500,118,2020-08-31
36061014300,36005034500,130,2020-08-31
36061017300,36005034500,123,2020-08-31
36061018600,36005034500,119,2020-08-31
36061019900,36005034500,136,2020-08-31
36061021100,36005034500,199,2020-08-31
36061022900,36005034500,151,2020-08-31
36061023000,36005034500,120,2020-08-31
36061023700,36005034500,123,2020-08-31
36061024100,36005034500,296,2020-08-31
36061024700,36005034500,135,2020-08-31
36061025500,36005034500,226,2020-08-31
36061028700,36005034500,227,2020-08-31
36061030900,36005034500,369,2020-08-31
36081086900,36005034500,182,2020-08-31
36087011102,36005034500,104,2020-08-31
36087013002,36005034500,136,2020-08-31
36103112206,36005034500,104,2020-08-31
36103122300,36005034500,98,2020-08-31
36103134904,36005034500,121,2020-08-31
36103158007,36005034500,360,2020-08-31
36119000300,36005034500,137,2020-08-31
36119000802,36005034500,99,2020-08-31
36119000900,36005034500,224,2020-08-31
36119001301,36005034500,107,2020-08-31
36119001302,36005034500,196,2020-08-31
36119001303,36005034500,236,2020-08-31
36119002000,36005034500,151,2020-08-31
36119002101,36005034500,124,2020-08-31
36119002104,36005034500,91,2020-08-31
36119002700,36005034500,117,2020-08-31
36119003100,36005034500,135,2020-08-31
36119008000,36005034500,100,2020-08-31
36119009400,36005034500,116,2020-08-31
36119010701,36005034500,103,2020-08-31
36119010702,36005034500,91,2020-08-31
36119010803,36005034500,98,2020-08-31
36119010804,36005034500,104,2020-08-31
34003010200,36005034500,88,2020-09-07
34003013001,36005034500,118,2020-09-07
34003013002,36005034500,100,2020-09-07
34003036100,36005034500,130,2020-09-07
34003042500,36005034500,97,2020-09-07
34003052200,36005034500,90,2020-09-07
34017015100,36005034500,111,2020-09-07
34017019900,36005034500,85,2020-09-07
34019010701,36005034500,157,2020-09-07
34025801300,36005034500,205,2020-09-07
36005014900,36005034500,217,2020-09-07
36005016400,36005034500,214,2020-09-07
36005019400,36005034500,112,2020-09-07
36005023502,36005034500,123,2020-09-07
36005023900,36005034500,123,2020-09-07
36005025100,36005034500,137,2020-09-07
36005026100,36005034500,184,2020-09-07
36005028300,36005034500,631,2020-09-07
36005028500,36005034500,262,2020-09-07
36005028700,36005034500,238,2020-09-07
36005028900,36005034500,354,2020-09-07
36005029302,36005034500,98,2020-09-07
36005029500,36005034500,456,2020-09-07
36005030100,36005034500,107,2020-09-07
36005030701,36005034500,284,2020-09-07
36005030900,36005034500,392,2020-09-07
36005031000,36005034500,125,2020-09-07
36005032300,36005034500,469,2020-09-07
36005033202,36005034500,110,2020-09-07
36005033500,36005034500,140,2020-09-07
36005033700,36005034500,561,2020-09-07
36005034500,36005034500,260,2020-09-07
36005035100,36005034500,120,2020-09-07
36005038900,36005034500,106,2020-09-07
36005039700,36005034500,125,2020-09-07
36005040900,36005034500,206,2020-09-07
36005041500,36005034500,182,2020-09-07
36005042100,36005034500,141,2020-09-07
36005043500,36005034500,351,2020-09-07
36005051600,36005034500,103,2020-09-07
36047001500,36005034500,160,2020-09-07
36047036200,36005034500,118,2020-09-07
36047036400,36005034500,132,2020-09-07
36059410200,36005034500,154,2020-09-07
36061001600,36005034500,91,2020-09-07
36061007600,36005034500,108,2020-09-07
36061007700,36005034500,128,2020-09-07
36061007800,36005034500,98,2020-09-07
36061008000,36005034500,124,2020-09-07
36061009200,36005034500,103,2020-09-07
36061010200,36005034500,120,2020-09-07
36061011700,36005034500,142,2020-09-07
36061015500,36005034500,119,2020-09-07
36061016002,36005034500,124,2020-09-07
36061016300,36005034500,154,2020-09-07
36061018300,36005034500,128,2020-09-07
36061019100,36005034500,143,2020-09-07
36061019500,36005034500,162,2020-09-07
36061024100,36005034500,170,2020-09-07
36061025300,36005034500,120,2020-09-07
36061026100,36005034500,128,2020-09-07
36061027300,36005034500,373,2020-09-07
36061027700,36005034500,180,2020-09-07
36061028300,36005034500,135,2020-09-07
36061029100,36005034500,119,2020-09-07
36061029500,36005034500,206,2020-09-07
36061029700,36005034500,168,2020-09-07
36061030900,36005034500,130,2020-09-07
36061031704,36005034500,100,2020-09-07
36079011400,36005034500,124,2020-09-07
36087011301,36005034500,96,2020-09-07
36087011303,36005034500,98,2020-09-07
36103158007,36005034500,133,2020-09-07
36103190704,36005034500,183,2020-09-07
36119000201,36005034500,118,2020-09-07
36119000900,36005034500,111,2020-09-07
36119001303,36005034500,285,2020-09-07
36119001403,36005034500,164,2020-09-07
36119001503,36005034500,108,2020-09-07
36119001504,36005034500,166,2020-09-07
36119001900,36005034500,116,2020-09-07
36119002000,36005034500,457,2020-09-07
36119002101,36005034500,103,2020-09-07
36119002104,36005034500,118,2020-09-07
36119002201,36005034500,98,2020-09-07
36119005500,36005034500,103,2020-09-07
36119006100,36005034500,118,2020-09-07
36119007402,36005034500,129,2020-09-07
36119008000,36005034500,96,2020-09-07
36119009400,36005034500,125,2020-09-07
36119010803,36005034500,114,2020-09-07
34003018200,36005034500,93,2020-09-14
34017014600,36005034500,113,2020-09-14
34017018400,36005034500,90,2020-09-14
34017019800,36005034500,96,2020-09-14
34025804800,36005034500,87,2020-09-14
34031124323,36005034500,86,2020-09-14
34031124402,36005034500,93,2020-09-14
34031182600,36005034500,92,2020-09-14
34031183200,36005034500,84,2020-09-14
34039037700,36005034500,193,2020-09-14
36005006300,36005034500,408,2020-09-14
36005006500,36005034500,151,2020-09-14
36005007200,36005034500,124,2020-09-14
36005009000,36005034500,128,2020-09-14
36005022300,36005034500,100,2020-09-14
36005025400,36005034500,138,2020-09-14
36005026100,36005034500,212,2020-09-14
36005028300,36005034500,231,2020-09-14
36005028500,36005034500,140,2020-09-14
36005028700,36005034500,254,2020-09-14
36005028900,36005034500,108,2020-09-14
36005029700,36005034500,101,2020-09-14
36005030701,36005034500,129,2020-09-14
36005030900,36005034500,147,2020-09-14
36005032300,36005034500,249,2020-09-14
36005033400,36005034500,154,2020-09-14
36005033500,36005034500,132,2020-09-14
36005033700,36005034500,311,2020-09-14
36005034300,36005034500,218,2020-09-14
36005034500,36005034500,864,2020-09-14
36005035100,36005034500,449,2020-09-14
36005036300,36005034500,371,2020-09-14
36005040900,36005034500,183,2020-09-14
36005043500,36005034500,473,2020-09-14
36005046202,36005034500,147,2020-09-14
36005050400,36005034500,128,2020-09-14
36047001500,36005034500,230,2020-09-14
36061004100,36005034500,116,2020-09-14
36061011401,36005034500,119,2020-09-14
36061011500,36005034500,232,2020-09-14
36061011800,36005034500,122,2020-09-14
36061012800,36005034500,135,2020-09-14
36061013600,36005034500,206,2020-09-14
36061013900,36005034500,103,2020-09-14
36061015300,36005034500,120,2020-09-14
36061016002,36005034500,204,2020-09-14
36061017100,36005034500,117,2020-09-14
36061017200,36005034500,111,2020-09-14
36061017300,36005034500,280,2020-09-14
36061019400,36005034500,119,2020-09-14
36061021100,36005034500,396,2020-09-14
36061022500,36005034500,182,2020-09-14
36061023300,36005034500,114,2020-09-14
36061023700,36005034500,150,2020-09-14
36061024100,36005034500,253,2020-09-14
36061025100,36005034500,119,2020-09-14
36061026300,36005034500,149,2020-09-14
36061028500,36005034500,114,2020-09-14
36061028700,36005034500,138,2020-09-14
36061029300,36005034500,276,2020-09-14
36061030900,36005034500,111,2020-09-14
36081087100,36005034500,138,2020-09-14
36081090700,36005034500,194,2020-09-14
36081157101,36005034500,123,2020-09-14
36087010902,36005034500,153,2020-09-14
36103158002,36005034500,115,2020-09-14
36103201004,36005034500,243,2020-09-14
36119000203,36005034500,118,2020-09-14
36119000900,36005034500,219,2020-09-14
36119001303,36005034500,279,2020-09-14
36119001502,36005034500,93,2020-09-14
36119001503,36005034500,124,2020-09-14
36119001504,36005034500,127,2020-09-14
36119002105,36005034500,218,2020-09-14
36119002404,36005034500,115,2020-09-14
36119007200,36005034500,156,2020-09-14
36119010100,36005034500,107,2020-09-14
36119010400,36005034500,117,2020-09-14
36119011500,36005034500,101,2020-09-14
36119013000,36005034500,108,2020-09-14
36119981000,36005034500,298,2020-09-14
34003010200,36005034500,92,2020-09-21
34003042500,36005034500,220,2020-09-21
34017014400,36005034500,110,2020-09-21
34017019800,36005034500,92,2020-09-21
34017019900,36005034500,112,2020-09-21
34031124322,36005034500,116,2020-09-21
34031124323,36005034500,100,2020-09-21
36005006500,36005034500,170,2020-09-21
36005009600,36005034500,124,2020-09-21
36005023502,36005034500,134,2020-09-21
36005028300,36005034500,1365,2020-09-21
36005028500,36005034500,516,2020-09-21
36005028700,36005034500,557,2020-09-21
36005028900,36005034500,460,2020-09-21
36005029302,36005034500,414,2020-09-21
36005029500,36005034500,291,2020-09-21
36005029700,36005034500,474,2020-09-21
36005030701,36005034500,197,2020-09-21
36005031900,36005034500,175,2020-09-21
36005033202,36005034500,135,2020-09-21
36005033400,36005034500,169,2020-09-21
36005033700,36005034500,548,2020-09-21
36005034300,36005034500,143,2020-09-21
36005034500,36005034500,902,2020-09-21
36005035100,36005034500,448,2020-09-21
36005036100,36005034500,154,2020-09-21
36005038700,36005034500,136,2020-09-21
36005039300,36005034500,197,2020-09-21
36005040100,36005034500,111,2020-09-21
36005040304,36005034500,325,2020-09-21
36005043500,36005034500,696,2020-09-21
36047042900,36005034500,127,2020-09-21
36061000900,36005034500,116,2020-09-21
36061008000,36005034500,275,2020-09-21
36061008400,36005034500,332,2020-09-21
36061009200,36005034500,147,2020-09-21
36061010900,36005034500,242,2020-09-21
36061013100,36005034500,140,2020-09-21
36061015100,36005034500,158,2020-09-21
36061016700,36005034500,139,2020-09-21
36061018000,36005034500,128,2020-09-21
36061018200,36005034500,145,2020-09-21
36061018300,36005034500,138,2020-09-21
36061019500,36005034500,136,2020-09-21
36061021100,36005034500,268,2020-09-21
36061022302,36005034500,159,2020-09-21
36061022700,36005034500,103,2020-09-21
36061023300,36005034500,184,2020-09-21
36061023700,36005034500,150,2020-09-21
36061024100,36005034500,290,2020-09-21
36061024500,36005034500,160,2020-09-21
36061025100,36005034500,165,2020-09-21
36061025300,36005034500,112,2020-09-21
36061025500,36005034500,240,2020-09-21
36061027700,36005034500,139,2020-09-21
36061027900,36005034500,279,2020-09-21
36061030900,36005034500,778,2020-09-21
36081003100,36005034500,143,2020-09-21
36081017100,36005034500,158,2020-09-21
36087011301,36005034500,123,2020-09-21
36119000103,36005034500,151,2020-09-21
36119000201,36005034500,146,2020-09-21
36119000802,36005034500,123,2020-09-21
36119000900,36005034500,393,2020-09-21
36119001301,36005034500,108,2020-09-21
36119001302,36005034500,196,2020-09-21
36119001303,36005034500,201,2020-09-21
36119001600,36005034500,204,2020-09-21
36119002000,36005034500,667,2020-09-21
36119002101,36005034500,118,2020-09-21
36119002105,36005034500,121,2020-09-21
36119002201,36005034500,113,2020-09-21
36119002404,36005034500,362,2020-09-21
36119003000,36005034500,169,2020-09-21
36119004000,36005034500,147,2020-09-21
36119005002,36005034500,155,2020-09-21
36119007600,36005034500,176,2020-09-21
36119011000,36005034500,103,2020-09-21
36119981000,36005034500,308,2020-09-21
34003018200,36005034500,92,2020-09-28
34003023602,36005034500,130,2020-09-28
34003036100,36005034500,115,2020-09-28
34003042500,36005034500,156,2020-09-28
34017014800,36005034500,92,2020-09-28
34017019800,36005034500,114,2020-09-28
34017019900,36005034500,114,2020-09-28
34031124311,36005034500,95,2020-09-28
34031124323,36005034500,125,2020-09-28
36005018500,36005034500,166,2020-09-28
36005022702,36005034500,120,2020-09-28
36005028300,36005034500,115,2020-09-28
36005028500,36005034500,284,2020-09-28
36005028700,36005034500,551,2020-09-28
36005028900,36005034500,350,2020-09-28
36005029302,36005034500,104,2020-09-28
36005029500,36005034500,319,2020-09-28
36005029700,36005034500,103,2020-09-28
36005030900,36005034500,130,2020-09-28
36005031200,36005034500,118,2020-09-28
36005032300,36005034500,700,2020-09-28
36005033700,36005034500,214,2020-09-28
36005034500,36005034500,1467,2020-09-28
36005035100,36005034500,513,2020-09-28
36005039300,36005034500,113,2020-09-28
36005039700,36005034500,148,2020-09-28
36005040900,36005034500,200,2020-09-28
36005041100,36005034500,167,2020-09-28
36005043500,36005034500,672,2020-09-28
36005050400,36005034500,130,2020-09-28
36047001100,36005034500,119,2020-09-28
36047001500,36005034500,107,2020-09-28
36047039100,36005034500,168,2020-09-28
36047048500,36005034500,190,2020-09-28
36059407700,36005034500,113,2020-09-28
36061006300,36005034500,126,2020-09-28
36061009200,36005034500,188,2020-09-28
36061009400,36005034500,140,2020-09-28
36061010602,36005034500,159,2020-09-28
36061010900,36005034500,193,2020-09-28
36061011000,36005034500,143,2020-09-28
36061011600,36005034500,189,2020-09-28
36061012500,36005034500,102,2020-09-28
36061013100,36005034500,110,2020-09-28
36061013200,36005034500,143,2020-09-28
36061013800,36005034500,155,2020-09-28
36061013900,36005034500,177,2020-09-28
36061020101,36005034500,236,2020-09-28
36061026100,36005034500,159,2020-09-28
36061027100,36005034500,95,2020-09-28
36061027900,36005034500,167,2020-09-28
36061030900,36005034500,143,2020-09-28
36081084900,36005034500,121,2020-09-28
36085005900,36005034500,142,2020-09-28
36085016901,36005034500,118,2020-09-28
36087011602,36005034500,238,2020-09-28
36103169800,36005034500,147,2020-09-28
36103190704,36005034500,95,2020-09-28
36119000201,36005034500,128,2020-09-28
36119000802,36005034500,101,2020-09-28
36119001303,36005034500,270,2020-09-28
36119001403,36005034500,160,2020-09-28
36119002000,36005034500,261,2020-09-28
36119002105,36005034500,360,2020-09-28
36119002106,36005034500,127,2020-09-28
36119002403,36005034500,129,2020-09-28
36119002404,36005034500,449,2020-09-28
36119009400,36005034500,233,2020-09-28
36119010701,36005034500,349,2020-09-28
36119010702,36005034500,102,2020-09-28
36119010803,36005034500,104,2020-09-28
36119011101,36005034500,114,2020-09-28
36119013301,36005034500,145,2020-09-28
34003039300,36005034500,100,2020-10-05
34003042500,36005034500,98,2020-10-05
34013980200,36005034500,124,2020-10-05
34017019800,36005034500,88,2020-10-05
34017019900,36005034500,233,2020-10-05
34023001901,36005034500,180,2020-10-05
34023003300,36005034500,95,2020-10-05
34031124323,36005034500,99,2020-10-05
36005007200,36005034500,128,2020-10-05
36005015200,36005034500,106,2020-10-05
36005026100,36005034500,228,2020-10-05
36005028300,36005034500,713,2020-10-05
36005028500,36005034500,354,2020-10-05
36005028700,36005034500,216,2020-10-05
36005028900,36005034500,442,2020-10-05
36005029302,36005034500,294,2020-10-05
36005029500,36005034500,116,2020-10-05
36005029700,36005034500,95,2020-10-05
36005030701,36005034500,180,2020-10-05
36005030900,36005034500,137,2020-10-05
36005031000,36005034500,96,2020-10-05
36005032300,36005034500,589,2020-10-05
36005033400,36005034500,154,2020-10-05
36005033500,36005034500,127,2020-10-05
36005033700,36005034500,409,2020-10-05
36005034300,36005034500,165,2020-10-05
36005034500,36005034500,923,2020-10-05
36005039700,36005034500,253,2020-10-05
36005041900,36005034500,149,2020-10-05
36005042300,36005034500,310,2020-10-05
36005043500,36005034500,430,2020-10-05
36005051600,36005034500,239,2020-10-05
36047079200,36005034500,115,2020-10-05
36059301900,36005034500,103,2020-10-05
36061000500,36005034500,127,2020-10-05
36061001300,36005034500,165,2020-10-05
36061009200,36005034500,252,2020-10-05
36061009900,36005034500,118,2020-10-05
36061010100,36005034500,133,2020-10-05
36061011500,36005034500,130,2020-10-05
36061011800,36005034500,262,2020-10-05
36061013100,36005034500,90,2020-10-05
36061014802,36005034500,113,2020-10-05
36061015300,36005034500,119,2020-10-05
36061017700,36005034500,168,2020-10-05
36061019500,36005034500,130,2020-10-05
36061019900,36005034500,106,2020-10-05
36061024100,36005034500,173,2020-10-05
36061025300,36005034500,148,2020-10-05
36061026300,36005034500,98,2020-10-05
36061027900,36005034500,234,2020-10-05
36061028700,36005034500,256,2020-10-05
36061030900,36005034500,345,2020-10-05
36081001900,36005034500,114,2020-10-05
36081017100,36005034500,142,2020-10-05
36081023500,36005034500,118,2020-10-05
36081046300,36005034500,181,2020-10-05
36119000103,36005034500,121,2020-10-05
36119000900,36005034500,226,2020-10-05
36119001303,36005034500,191,2020-10-05
36119001504,36005034500,352,2020-10-05
36119002000,36005034500,416,2020-10-05
36119002105,36005034500,92,2020-10-05
36119002300,36005034500,171,2020-10-05
36119002404,36005034500,198,2020-10-05
36119002600,36005034500,122,2020-10-05
36119004800,36005034500,98,2020-10-05
36119007600,36005034500,294,2020-10-05
36119009300,36005034500,123,2020-10-05
36119010500,36005034500,137,2020-10-05
36119010600,36005034500,98,2020-10-05
36119010701,36005034500,101,2020-10-05
36119981000,36005034500,115,2020-10-05
34003015400,36005034500,221,2020-10-12
34003042500,36005034500,296,2020-10-12
34017019900,36005034500,138,2020-10-12
36005016400,36005034500,110,2020-10-12
36005020000,36005034500,106,2020-10-12
36005026100,36005034500,218,2020-10-12
36005028300,36005034500,467,2020-10-12
36005028500,36005034500,127,2020-10-12
36005028700,36005034500,116,2020-10-12
36005029302,36005034500,150,2020-10-12
36005029500,36005034500,235,2020-10-12
36005030900,36005034500,145,2020-10-12
36005031000,36005034500,163,2020-10-12
36005032300,36005034500,507,2020-10-12
36005033400,36005034500,308,2020-10-12
36005033700,36005034500,297,2020-10-12
36005034300,36005034500,149,2020-10-12
36005034500,36005034500,659,2020-10-12
36005035100,36005034500,219,2020-10-12
36005035900,36005034500,131,2020-10-12
36005038302,36005034500,116,2020-10-12
36005039902,36005034500,104,2020-10-12
36005040900,36005034500,158,2020-10-12
36005042100,36005034500,208,2020-10-12
36005043100,36005034500,127,2020-10-12
36005043500,36005034500,141,2020-10-12
36005044902,36005034500,162,2020-10-12
36061004100,36005034500,99,2020-10-12
36061005400,36005034500,148,2020-10-12
36061006300,36005034500,93,2020-10-12
36061006500,36005034500,93,2020-10-12
36061007300,36005034500,93,2020-10-12
36061008700,36005034500,100,2020-10-12
36061008800,36005034500,116,2020-10-12
36061009200,36005034500,124,2020-10-12
36061011300,36005034500,103,2020-10-12
36061011900,36005034500,105,2020-10-12
36061012900,36005034500,215,2020-10-12
36061014300,36005034500,135,2020-10-12
36061014601,36005034500,123,2020-10-12
36061017300,36005034500,131,2020-10-12
36061019100,36005034500,105,2020-10-12
36061022000,36005034500,149,2020-10-12
36061022200,36005034500,133,2020-10-12
36061023700,36005034500,103,2020-10-12
36061026300,36005034500,118,2020-10-12
36061026900,36005034500,214,2020-10-12
36061029100,36005034500,93,2020-10-12
36061030900,36005034500,372,2020-10-12
36079011000,36005034500,166,2020-10-12
36081014000,36005034500,106,2020-10-12
36081022002,36005034500,109,2020-10-12
36081024000,36005034500,139,2020-10-12
36087010902,36005034500,147,2020-10-12
36103158704,36005034500,138,2020-10-12
36103190704,36005034500,93,2020-10-12
36103190800,36005034500,110,2020-10-12
36103201001,36005034500,102,2020-10-12
36119000101,36005034500,128,2020-10-12
36119000203,36005034500,111,2020-10-12
36119001303,36005034500,435,2020-10-12
36119002000,36005034500,461,2020-10-12
36119002104,36005034500,138,2020-10-12
36119002105,36005034500,103,2020-10-12
36119002401,36005034500,98,2020-10-12
36119002404,36005034500,212,2020-10-12
36119005002,36005034500,97,2020-10-12
36119008500,36005034500,115,2020-10-12
36119008602,36005034500,112,2020-10-12
36119009400,36005034500,322,2020-10-12
36119010100,36005034500,124,2020-10-12
42103950502,36005034500,102,2020-10-12
34003003500,36005034500,95,2020-10-19
34003008000,36005034500,95,2020-10-19
34017007800,36005034500,102,2020-10-19
34037373800,36005034500,115,2020-10-19
36005006500,36005034500,146,2020-10-19
36005012901,36005034500,120,2020-10-19
36005026100,36005034500,226,2020-10-19
36005028700,36005034500,250,2020-10-19
36005028900,36005034500,110,2020-10-19
36005029700,36005034500,126,2020-10-19
36005030900,36005034500,431,2020-10-19
36005032300,36005034500,518,2020-10-19
36005033700,36005034500,328,2020-10-19
36005034500,36005034500,240,2020-10-19
36005035100,36005034500,1146,2020-10-19
36005043500,36005034500,144,2020-10-19
36005044902,36005034500,105,2020-10-19
36059518600,36005034500,139,2020-10-19
36061007800,36005034500,159,2020-10-19
36061008700,36005034500,200,2020-10-19
36061010100,36005034500,112,2020-10-19
36061011800,36005034500,121,2020-10-19
36061012000,36005034500,279,2020-10-19
36061016500,36005034500,319,2020-10-19
36061017500,36005034500,190,2020-10-19
36061017900,36005034500,106,2020-10-19
36061023600,36005034500,151,2020-10-19
36061024500,36005034500,219,2020-10-19
36061026900,36005034500,222,2020-10-19
36061028700,36005034500,243,2020-10-19
36087011102,36005034500,125,2020-10-19
36119000500,36005034500,173,2020-10-19
36119000900,36005034500,347,2020-10-19
36119001303,36005034500,324,2020-10-19
36119001700,36005034500,117,2020-10-19
36119002000,36005034500,255,2020-10-19
36119002300,36005034500,255,2020-10-19
36119002404,36005034500,224,2020-10-19
36119004800,36005034500,299,2020-10-19
36119005002,36005034500,163,2020-10-19
36119005100,36005034500,95,2020-10-19
36119006801,36005034500,95,2020-10-19
36119008602,36005034500,95,2020-10-19
36119009400,36005034500,129,2020-10-19
36119009702,36005034500,163,2020-10-19
36119010701,36005034500,102,2020-10-19
36119010803,36005034500,119,2020-10-19
36119011101,36005034500,130,2020-10-19
34003042500,36005034500,193,2020-10-26
34017019800,36005034500,102,2020-10-26
34017019900,36005034500,118,2020-10-26
34037372300,36005034500,98,2020-10-26
36005009600,36005034500,146,2020-10-26
36005024502,36005034500,140,2020-10-26
36005028300,36005034500,361,2020-10-26
36005028500,36005034500,105,2020-10-26
36005028700,36005034500,266,2020-10-26
36005028900,36005034500,125,2020-10-26
36005029302,36005034500,107,2020-10-26
36005029500,36005034500,258,2020-10-26
36005029700,36005034500,116,2020-10-26
36005030100,36005034500,130,2020-10-26
36005030701,36005034500,104,2020-10-26
36005030900,36005034500,126,2020-10-26
36005032300,36005034500,255,2020-10-26
36005033400,36005034500,156,2020-10-26
36005033500,36005034500,232,2020-10-26
36005033700,36005034500,606,2020-10-26
36005034300,36005034500,431,2020-10-26
36005034500,36005034500,1060,2020-10-26
36005035100,36005034500,154,2020-10-26
36005038700,36005034500,146,2020-10-26
36005042100,36005034500,165,2020-10-26
36005043100,36005034500,127,2020-10-26
36005043500,36005034500,289,2020-10-26
36005046201,36005034500,110,2020-10-26
36061000900,36005034500,133,2020-10-26
36061001502,36005034500,166,2020-10-26
36061005800,36005034500,122,2020-10-26
36061006500,36005034500,100,2020-10-26
36061008000,36005034500,367,2020-10-26
36061009200,36005034500,498,2020-10-26
36061009500,36005034500,177,2020-10-26
36061009700,36005034500,143,2020-10-26
36061010400,36005034500,191,2020-10-26
36061010601,36005034500,178,2020-10-26
36061011000,36005034500,172,2020-10-26
36061012200,36005034500,157,2020-10-26
36061015802,36005034500,110,2020-10-26
36061017100,36005034500,186,2020-10-26
36061020000,36005034500,106,2020-10-26
36061021303,36005034500,115,2020-10-26
36061022500,36005034500,144,2020-10-26
36061024100,36005034500,104,2020-10-26
36061025100,36005034500,196,2020-10-26
36061026900,36005034500,179,2020-10-26
36061030900,36005034500,953,2020-10-26
36079010700,36005034500,97,2020-10-26
36081001900,36005034500,152,2020-10-26
36081017100,36005034500,162,2020-10-26
36081078800,36005034500,101,2020-10-26
36085012804,36005034500,108,2020-10-26
36087010102,36005034500,133,2020-10-26
36119000201,36005034500,117,2020-10-26
36119000203,36005034500,114,2020-10-26
36119000300,36005034500,139,2020-10-26
36119000500,36005034500,192,2020-10-26
36119000701,36005034500,168,2020-10-26
36119000900,36005034500,118,2020-10-26
36119001303,36005034500,260,2020-10-26
36119001600,36005034500,129,2020-10-26
36119002105,36005034500,136,2020-10-26
36119002300,36005034500,166,2020-10-26
36119002600,36005034500,134,2020-10-26
36119009100,36005034500,126,2020-10-26
36119009400,36005034500,162,2020-10-26
36119010701,36005034500,141,2020-10-26
36119981000,36005034500,296,2020-10-26
34017019900,36005034500,88,2020-11-02
36005012901,36005034500,117,2020-11-02
36005018400,36005034500,131,2020-11-02
36005026602,36005034500,201,2020-11-02
36005028300,36005034500,425,2020-11-02
36005028500,36005034500,210,2020-11-02
36005029302,36005034500,273,2020-11-02
36005029500,36005034500,117,2020-11-02
36005030900,36005034500,297,2020-11-02
36005032300,36005034500,393,2020-11-02
36005033500,36005034500,203,2020-11-02
36005033700,36005034500,344,2020-11-02
36005034300,36005034500,211,2020-11-02
36005034500,36005034500,571,2020-11-02
36005035100,36005034500,451,2020-11-02
36005037900,36005034500,145,2020-11-02
36005038900,36005034500,141,2020-11-02
36005040304,36005034500,255,2020-11-02
36005042100,36005034500,208,2020-11-02
36005042300,36005034500,123,2020-11-02
36005043500,36005034500,362,2020-11-02
36047035900,36005034500,155,2020-11-02
36047060000,36005034500,158,2020-11-02
36059407700,36005034500,105,2020-11-02
36061001502,36005034500,141,2020-11-02
36061003100,36005034500,266,2020-11-02
36061009200,36005034500,391,2020-11-02
36061010100,36005034500,122,2020-11-02
36061010200,36005034500,266,2020-11-02
36061011300,36005034500,111,2020-11-02
36061014300,36005034500,270,2020-11-02
36061016900,36005034500,130,2020-11-02
36061017700,36005034500,346,2020-11-02
36061018200,36005034500,153,2020-11-02
36061019500,36005034500,124,2020-11-02
36061024100,36005034500,151,2020-11-02
36061026500,36005034500,100,2020-11-02
36061030900,36005034500,1020,2020-11-02
36081071600,36005034500,162,2020-11-02
36087010102,36005034500,100,2020-11-02
36119000802,36005034500,105,2020-11-02
36119000900,36005034500,117,2020-11-02
36119001503,36005034500,129,2020-11-02
36119002000,36005034500,272,2020-11-02
36119002403,36005034500,144,2020-11-02
36119006801,36005034500,142,2020-11-02
36119007600,36005034500,681,2020-11-02
36119009400,36005034500,237,2020-11-02
36119010300,36005034500,127,2020-11-02
36119010400,36005034500,154,2020-11-02
36119010500,36005034500,255,2020-11-02
36119011200,36005034500,112,2020-11-02
34003025100,36005034500,125,2020-11-09
34003036100,36005034500,130,2020-11-09
34003042500,36005034500,463,2020-11-09
34017019200,36005034500,240,2020-11-09
34017019800,36005034500,104,2020-11-09
34031124402,36005034500,90,2020-11-09
36005004300,36005034500,150,2020-11-09
36005006100,36005034500,136,2020-11-09
36005006300,36005034500,155,2020-11-09
36005006500,36005034500,143,2020-11-09
36005019400,36005034500,129,2020-11-09
36005028300,36005034500,455,2020-11-09
36005028500,36005034500,257,2020-11-09
36005028700,36005034500,132,2020-11-09
36005028900,36005034500,156,2020-11-09
36005029302,36005034500,120,2020-11-09
36005029700,36005034500,120,2020-11-09
36005030100,36005034500,146,2020-11-09
36005030701,36005034500,114,2020-11-09
36005032300,36005034500,359,2020-11-09
36005032600,36005034500,125,2020-11-09
36005034500,36005034500,1364,2020-11-09
36005035100,36005034500,253,2020-11-09
36005038100,36005034500,294,2020-11-09
36005038500,36005034500,188,2020-11-09
36005039300,36005034500,154,2020-11-09
36005040900,36005034500,139,2020-11-09
36005042100,36005034500,194,2020-11-09
36005043500,36005034500,326,2020-11-09
36047035100,36005034500,193,2020-11-09
36061001300,36005034500,165,2020-11-09
36061001502,36005034500,153,2020-11-09
36061006600,36005034500,135,2020-11-09
36061007700,36005034500,123,2020-11-09
36061008100,36005034500,161,2020-11-09
36061008602,36005034500,177,2020-11-09
36061009000,36005034500,147,2020-11-09
