origin,destination,trips,date
36059407301,36047088800,148,2020-02-24
36059411000,36047088800,390,2020-02-24
36059413700,36047088800,85,2020-02-24
36059414400,36047088800,92,2020-02-24
36059414800,36047088800,97,2020-02-24
36059519300,36047088800,98,2020-02-24
36061001501,36047088800,92,2020-02-24
36061002100,36047088800,100,2020-02-24
36061003200,36047088800,80,2020-02-24
36061004400,36047088800,141,2020-02-24
36061004700,36047088800,78,2020-02-24
36061004900,36047088800,89,2020-02-24
36061005000,36047088800,100,2020-02-24
36061005700,36047088800,115,2020-02-24
36061006200,36047088800,173,2020-02-24
36061007000,36047088800,109,2020-02-24
36061007800,36047088800,119,2020-02-24
36061009200,36047088800,88,2020-02-24
36061010800,36047088800,93,2020-02-24
36061011500,36047088800,180,2020-02-24
36061011900,36047088800,78,2020-02-24
36061013200,36047088800,93,2020-02-24
36061013400,36047088800,106,2020-02-24
36061013800,36047088800,90,2020-02-24
36061014000,36047088800,108,2020-02-24
36061019600,36047088800,98,2020-02-24
36061022200,36047088800,91,2020-02-24
36061031703,36047088800,187,2020-02-24
36081020800,36047088800,105,2020-02-24
36081021200,36047088800,97,2020-02-24
36081026000,36047088800,160,2020-02-24
36081044601,36047088800,87,2020-02-24
36081054900,36047088800,95,2020-02-24
36081066400,36047088800,153,2020-02-24
36081084602,36047088800,100,2020-02-24
36081084900,36047088800,120,2020-02-24
36081086400,36047088800,127,2020-02-24
36081087100,36047088800,92,2020-02-24
36081089200,36047088800,97,2020-02-24
36081093800,36047088800,226,2020-02-24
36081100802,36047088800,173,2020-02-24
36081103201,36047088800,142,2020-02-24
36103123202,36047088800,144,2020-02-24
36103147402,36047088800,157,2020-02-24
36119009400,36047088800,99,2020-02-24
34013012600,36047088800,139,2020-03-02
36005003300,36047088800,124,2020-03-02
36005012300,36047088800,100,2020-03-02
36047000900,36047088800,93,2020-03-02
36047001100,36047088800,365,2020-03-02
36047001500,36047088800,466,2020-03-02
36047003300,36047088800,83,2020-03-02
36047003500,36047088800,360,2020-03-02
36047003700,36047088800,131,2020-03-02
36047004500,36047088800,73,2020-03-02
36047004900,36047088800,102,2020-03-02
36047012901,36047088800,71,2020-03-02
36047013700,36047088800,72,2020-03-02
36047016000,36047088800,99,2020-03-02
36047016100,36047088800,78,2020-03-02
36047017700,36047088800,83,2020-03-02
36047020300,36047088800,68,2020-03-02
36047021900,36047088800,182,2020-03-02
36047024700,36047088800,114,2020-03-02
36047027100,36047088800,187,2020-03-02
36047029700,36047088800,80,2020-03-02
36047029900,36047088800,125,2020-03-02
36047032300,36047088800,104,2020-03-02
36047032600,36047088800,147,2020-03-02
36047033900,36047088800,87,2020-03-02
36047034000,36047088800,97,2020-03-02
36047035100,36047088800,83,2020-03-02
36047035400,36047088800,86,2020-03-02
36047036700,36047088800,89,2020-03-02
36047038500,36047088800,155,2020-03-02
36047040200,36047088800,75,2020-03-02
36047041900,36047088800,83,2020-03-02
36047043900,36047088800,72,2020-03-02
36047044900,36047088800,147,2020-03-02
36047050600,36047088800,195,2020-03-02
36047051002,36047088800,238,2020-03-02
36047051800,36047088800,105,2020-03-02
36047052000,36047088800,180,2020-03-02
36047054900,36047088800,78,2020-03-02
36047055400,36047088800,66,2020-03-02
36047055500,36047088800,83,2020-03-02
36047055800,36047088800,82,2020-03-02
36047057000,36047088800,104,2020-03-02
36047060600,36047088800,72,2020-03-02
36047061600,36047088800,236,2020-03-02
36047064000,36047088800,107,2020-03-02
36047066200,36047088800,71,2020-03-02
36047067600,36047088800,77,2020-03-02
36047069200,36047088800,77,2020-03-02
36047069601,36047088800,271,2020-03-02
36047069602,36047088800,96,2020-03-02
36047069800,36047088800,553,2020-03-02
36047072000,36047088800,77,2020-03-02
36047072200,36047088800,75,2020-03-02
36047072800,36047088800,98,2020-03-02
36047077600,36047088800,75,2020-03-02
36047078600,36047088800,93,2020-03-02
36047079200,36047088800,187,2020-03-02
36047079400,36047088800,86,2020-03-02
36047079801,36047088800,266,2020-03-02
36047080000,36047088800,92,2020-03-02
36047080400,36047088800,98,2020-03-02
36047080800,36047088800,225,2020-03-02
36047081400,36047088800,96,2020-03-02
36047081600,36047088800,85,2020-03-02
36047081800,36047088800,246,2020-03-02
36047082000,36047088800,96,2020-03-02
36047082400,36047088800,266,2020-03-02
36047085600,36047088800,77,2020-03-02
36047086200,36047088800,180,2020-03-02
36047086800,36047088800,340,2020-03-02
36047087800,36047088800,239,2020-03-02
36047088000,36047088800,517,2020-03-02
36047088200,36047088800,171,2020-03-02
36047088600,36047088800,600,2020-03-02
36047088800,36047088800,1603,2020-03-02
36047089000,36047088800,1754,2020-03-02
36047089200,36047088800,338,2020-03-02
36047089400,36047088800,78,2020-03-02
36047089600,36047088800,232,2020-03-02
36047089800,36047088800,68,2020-03-02
36047090000,36047088800,238,2020-03-02
36047090200,36047088800,121,2020-03-02
36047091200,36047088800,108,2020-03-02
36047092000,36047088800,77,2020-03-02
36047093000,36047088800,449,2020-03-02
36047093200,36047088800,90,2020-03-02
36047093400,36047088800,98,2020-03-02
36047093600,36047088800,700,2020-03-02
36047094600,36047088800,376,2020-03-02
36047095000,36047088800,82,2020-03-02
36047095800,36047088800,76,2020-03-02
36047096000,36047088800,742,2020-03-02
36047096200,36047088800,85,2020-03-02
36047096800,36047088800,73,2020-03-02
36047097000,36047088800,146,2020-03-02
36047098200,36047088800,217,2020-03-02
36047098400,36047088800,248,2020-03-02
36047105801,36047088800,176,2020-03-02
36047105804,36047088800,90,2020-03-02
36047107000,36047088800,185,2020-03-02
36047107800,36047088800,158,2020-03-02
36047109800,36047088800,68,2020-03-02
36047110400,36047088800,236,2020-03-02
36047112800,36047088800,196,2020-03-02
36047113200,36047088800,89,2020-03-02
36047114201,36047088800,85,2020-03-02
36059406801,36047088800,98,2020-03-02
36059407301,36047088800,88,2020-03-02
36059410900,36047088800,77,2020-03-02
36061000700,36047088800,94,2020-03-02
36061001501,36047088800,189,2020-03-02
36061001502,36047088800,119,2020-03-02
36061002900,36047088800,79,2020-03-02
36061003100,36047088800,154,2020-03-02
36061004200,36047088800,84,2020-03-02
36061005200,36047088800,93,2020-03-02
36061005700,36047088800,87,2020-03-02
36061010200,36047088800,123,2020-03-02
36061010300,36047088800,126,2020-03-02
36061010400,36047088800,70,2020-03-02
36061012900,36047088800,85,2020-03-02
36061014300,36047088800,100,2020-03-02
36061015400,36047088800,102,2020-03-02
36061021200,36047088800,71,2020-03-02
36061022800,36047088800,197,2020-03-02
36081006202,36047088800,182,2020-03-02
36081015801,36047088800,76,2020-03-02
36081030600,36047088800,111,2020-03-02
36081071600,36047088800,109,2020-03-02
36081086400,36047088800,264,2020-03-02
36081087100,36047088800,76,2020-03-02
36081090700,36047088800,103,2020-03-02
36081093800,36047088800,83,2020-03-02
36081100802,36047088800,80,2020-03-02
36081101001,36047088800,83,2020-03-02
36081103201,36047088800,86,2020-03-02
36085007500,36047088800,75,2020-03-02
36119009400,36047088800,79,2020-03-02
36119011000,36047088800,106,2020-03-02
36005002500,36047088800,113,2020-03-09
36005008700,36047088800,175,2020-03-09
36005043400,36047088800,76,2020-03-09
36047001100,36047088800,308,2020-03-09
36047002200,36047088800,174,2020-03-09
36047003500,36047088800,217,2020-03-09
36047011900,36047088800,105,2020-03-09
36047012901,36047088800,172,2020-03-09
36047013700,36047088800,76,2020-03-09
36047015700,36047088800,116,2020-03-09
36047017700,36047088800,106,2020-03-09
36047017900,36047088800,149,2020-03-09
36047020100,36047088800,85,2020-03-09
36047020300,36047088800,87,2020-03-09
36047021500,36047088800,79,2020-03-09
36047021900,36047088800,284,2020-03-09
36047029400,36047088800,159,2020-03-09
36047030500,36047088800,124,2020-03-09
36047030600,36047088800,163,2020-03-09
36047031500,36047088800,232,2020-03-09
36047032100,36047088800,108,2020-03-09
36047032500,36047088800,126,2020-03-09
36047033900,36047088800,286,2020-03-09
36047034000,36047088800,86,2020-03-09
36047034500,36047088800,112,2020-03-09
36047035100,36047088800,94,2020-03-09
36047035900,36047088800,89,2020-03-09
36047037500,36047088800,205,2020-03-09
36047037900,36047088800,123,2020-03-09
36047038500,36047088800,99,2020-03-09
36047041800,36047088800,109,2020-03-09
36047042000,36047088800,90,2020-03-09
36047048500,36047088800,162,2020-03-09
36047049000,36047088800,84,2020-03-09
36047049200,36047088800,116,2020-03-09
36047050600,36047088800,357,2020-03-09
36047051002,36047088800,91,2020-03-09
36047051200,36047088800,314,2020-03-09
36047051800,36047088800,92,2020-03-09
36047054300,36047088800,239,2020-03-09
36047054700,36047088800,85,2020-03-09
36047054900,36047088800,145,2020-03-09
36047055200,36047088800,95,2020-03-09
36047055500,36047088800,95,2020-03-09
36047057000,36047088800,230,2020-03-09
36047058900,36047088800,149,2020-03-09
36047061600,36047088800,250,2020-03-09
36047064200,36047088800,288,2020-03-09
36047065200,36047088800,83,2020-03-09
36047066200,36047088800,99,2020-03-09
36047069601,36047088800,80,2020-03-09
36047069800,36047088800,712,2020-03-09
36047072200,36047088800,104,2020-03-09
36047073000,36047088800,90,2020-03-09
36047074600,36047088800,174,2020-03-09
36047077400,36047088800,84,2020-03-09
36047079000,36047088800,113,2020-03-09
36047079400,36047088800,326,2020-03-09
36047079601,36047088800,99,2020-03-09
36047079602,36047088800,103,2020-03-09
36047080000,36047088800,198,2020-03-09
36047080400,36047088800,208,2020-03-09
36047081400,36047088800,110,2020-03-09
36047081600,36047088800,230,2020-03-09
36047081800,36047088800,263,2020-03-09
36047082200,36047088800,280,2020-03-09
36047083000,36047088800,100,2020-03-09
36047084000,36047088800,92,2020-03-09
36047084600,36047088800,104,2020-03-09
36047085600,36047088800,90,2020-03-09
36047086200,36047088800,80,2020-03-09
36047086400,36047088800,343,2020-03-09
36047086800,36047088800,478,2020-03-09
36047087000,36047088800,238,2020-03-09
36047087200,36047088800,208,2020-03-09
36047088000,36047088800,115,2020-03-09
36047088200,36047088800,231,2020-03-09
36047088600,36047088800,746,2020-03-09
36047088800,36047088800,1297,2020-03-09
36047089000,36047088800,1372,2020-03-09
36047089200,36047088800,648,2020-03-09
36047090000,36047088800,207,2020-03-09
36047091600,36047088800,86,2020-03-09
36047092200,36047088800,107,2020-03-09
36047092400,36047088800,130,2020-03-09
36047093000,36047088800,428,2020-03-09
36047093200,36047088800,101,2020-03-09
36047093400,36047088800,140,2020-03-09
36047093600,36047088800,322,2020-03-09
36047094600,36047088800,337,2020-03-09
36047095000,36047088800,98,2020-03-09
36047095400,36047088800,116,2020-03-09
36047095600,36047088800,81,2020-03-09
36047096000,36047088800,908,2020-03-09
36047096200,36047088800,114,2020-03-09
36047096400,36047088800,166,2020-03-09
36047097000,36047088800,220,2020-03-09
36047099800,36047088800,360,2020-03-09
36047102000,36047088800,107,2020-03-09
36047102600,36047088800,116,2020-03-09
36047102800,36047088800,210,2020-03-09
36047105801,36047088800,170,2020-03-09
36047105804,36047088800,78,2020-03-09
36047107000,36047088800,776,2020-03-09
36047109800,36047088800,95,2020-03-09
36047110400,36047088800,213,2020-03-09
36047112800,36047088800,89,2020-03-09
36047113200,36047088800,196,2020-03-09
36047114201,36047088800,104,2020-03-09
36047119800,36047088800,355,2020-03-09
36047120800,36047088800,135,2020-03-09
36059407301,36047088800,289,2020-03-09
36059410400,36047088800,83,2020-03-09
36061001501,36047088800,255,2020-03-09
36061002900,36047088800,115,2020-03-09
36061003400,36047088800,101,2020-03-09
36061006200,36047088800,168,2020-03-09
36061007000,36047088800,104,2020-03-09
36061007600,36047088800,81,2020-03-09
36061010100,36047088800,244,2020-03-09
36061010900,36047088800,85,2020-03-09
36061011300,36047088800,224,2020-03-09
36061011900,36047088800,185,2020-03-09
36061014000,36047088800,94,2020-03-09
36061014300,36047088800,145,2020-03-09
36061014602,36047088800,80,2020-03-09
36061014802,36047088800,93,2020-03-09
36061016002,36047088800,108,2020-03-09
36081000700,36047088800,96,2020-03-09
36081004200,36047088800,96,2020-03-09
36081010600,36047088800,87,2020-03-09
36081017900,36047088800,87,2020-03-09
36081020400,36047088800,184,2020-03-09
36081020500,36047088800,91,2020-03-09
36081026000,36047088800,110,2020-03-09
36081030600,36047088800,108,2020-03-09
36081033402,36047088800,226,2020-03-09
36081049600,36047088800,128,2020-03-09
36081071600,36047088800,151,2020-03-09
36081075701,36047088800,95,2020-03-09
36081079200,36047088800,123,2020-03-09
36081093800,36047088800,138,2020-03-09
36081101001,36047088800,100,2020-03-09
36081103201,36047088800,112,2020-03-09
36085005900,36047088800,127,2020-03-09
36085020804,36047088800,135,2020-03-09
36119009400,36047088800,87,2020-03-09
34017010400,36047088800,154,2020-03-16
34017012700,36047088800,116,2020-03-16
36047004900,36047088800,207,2020-03-16
36047017900,36047088800,224,2020-03-16
36047021300,36047088800,158,2020-03-16
36047021900,36047088800,115,2020-03-16
36047022900,36047088800,119,2020-03-16
36047023300,36047088800,137,2020-03-16
36047023500,36047088800,173,2020-03-16
36047024700,36047088800,117,2020-03-16
36047026200,36047088800,241,2020-03-16
36047030600,36047088800,192,2020-03-16
36047031900,36047088800,346,2020-03-16
36047032100,36047088800,134,2020-03-16
36047032600,36047088800,185,2020-03-16
36047032700,36047088800,106,2020-03-16
36047034000,36047088800,185,2020-03-16
36047035500,36047088800,175,2020-03-16
36047038500,36047088800,133,2020-03-16
36047042000,36047088800,103,2020-03-16
36047050600,36047088800,116,2020-03-16
36047050801,36047088800,158,2020-03-16
36047051002,36047088800,341,2020-03-16
36047051200,36047088800,142,2020-03-16
36047055400,36047088800,229,2020-03-16
36047057900,36047088800,276,2020-03-16
36047060800,36047088800,137,2020-03-16
36047061600,36047088800,259,2020-03-16
36047068600,36047088800,112,2020-03-16
36047069200,36047088800,115,2020-03-16
36047069601,36047088800,336,2020-03-16
36047069800,36047088800,368,2020-03-16
36047077600,36047088800,145,2020-03-16
36047079000,36047088800,140,2020-03-16
36047079200,36047088800,317,2020-03-16
36047079802,36047088800,126,2020-03-16
36047080000,36047088800,92,2020-03-16
36047080600,36047088800,173,2020-03-16
36047080800,36047088800,479,2020-03-16
36047081800,36047088800,229,2020-03-16
36047082400,36047088800,107,2020-03-16
36047083600,36047088800,103,2020-03-16
36047084000,36047088800,170,2020-03-16
36047084600,36047088800,224,2020-03-16
36047085800,36047088800,155,2020-03-16
36047086000,36047088800,97,2020-03-16
36047086200,36047088800,471,2020-03-16
36047086600,36047088800,105,2020-03-16
36047086800,36047088800,744,2020-03-16
36047087000,36047088800,118,2020-03-16
36047087200,36047088800,130,2020-03-16
36047087800,36047088800,297,2020-03-16
36047088000,36047088800,406,2020-03-16
36047088400,36047088800,305,2020-03-16
36047088600,36047088800,92,2020-03-16
36047088800,36047088800,1681,2020-03-16
36047089000,36047088800,1504,2020-03-16
36047089200,36047088800,113,2020-03-16
36047090000,36047088800,336,2020-03-16
36047092000,36047088800,117,2020-03-16
36047092200,36047088800,337,2020-03-16
36047093000,36047088800,141,2020-03-16
36047093200,36047088800,92,2020-03-16
36047095400,36047088800,338,2020-03-16
36047096000,36047088800,550,2020-03-16
36047096200,36047088800,111,2020-03-16
36047096600,36047088800,95,2020-03-16
36047102200,36047088800,102,2020-03-16
36047105804,36047088800,97,2020-03-16
36047107000,36047088800,549,2020-03-16
36047110400,36047088800,610,2020-03-16
36047112400,36047088800,145,2020-03-16
36047113000,36047088800,277,2020-03-16
36047113200,36047088800,153,2020-03-16
36047114400,36047088800,199,2020-03-16
36047123700,36047088800,220,2020-03-16
36059404800,36047088800,125,2020-03-16
36059410900,36047088800,212,2020-03-16
36059412000,36047088800,153,2020-03-16
36059412301,36047088800,402,2020-03-16
36061005700,36047088800,193,2020-03-16
36061006400,36047088800,153,2020-03-16
36061007800,36047088800,158,2020-03-16
36061009700,36047088800,108,2020-03-16
36061010300,36047088800,157,2020-03-16
36061012400,36047088800,138,2020-03-16
36061012500,36047088800,138,2020-03-16
36061012800,36047088800,143,2020-03-16
36061022800,36047088800,161,2020-03-16
36081011500,36047088800,181,2020-03-16
36081024000,36047088800,159,2020-03-16
36081044400,36047088800,112,2020-03-16
36081047200,36047088800,107,2020-03-16
36081048500,36047088800,109,2020-03-16
36081069701,36047088800,168,2020-03-16
36081097204,36047088800,124,2020-03-16
36085006700,36047088800,256,2020-03-16
36085020804,36047088800,190,2020-03-16
36103146003,36047088800,289,2020-03-16
36005023200,36047088800,161,2020-03-23
36047003300,36047088800,169,2020-03-23
36047003500,36047088800,123,2020-03-23
36047004900,36047088800,393,2020-03-23
36047021300,36047088800,220,2020-03-23
36047028100,36047088800,237,2020-03-23
36047031900,36047088800,183,2020-03-23
36047034000,36047088800,239,2020-03-23
36047034700,36047088800,263,2020-03-23
36047034800,36047088800,221,2020-03-23
36047035700,36047088800,167,2020-03-23
36047035900,36047088800,183,2020-03-23
36047036002,36047088800,179,2020-03-23
36047038500,36047088800,171,2020-03-23
36047048400,36047088800,195,2020-03-23
36047050600,36047088800,257,2020-03-23
36047051002,36047088800,171,2020-03-23
36047062600,36047088800,337,2020-03-23
36047069601,36047088800,206,2020-03-23
36047072000,36047088800,252,2020-03-23
36047073800,36047088800,174,2020-03-23
36047080000,36047088800,207,2020-03-23
36047080400,36047088800,187,2020-03-23
36047081400,36047088800,428,2020-03-23
36047081600,36047088800,155,2020-03-23
36047081800,36047088800,279,2020-03-23
36047082400,36047088800,172,2020-03-23
36047083600,36047088800,288,2020-03-23
36047084000,36047088800,232,2020-03-23
36047084800,36047088800,276,2020-03-23
36047086000,36047088800,311,2020-03-23
36047086200,36047088800,276,2020-03-23
36047086400,36047088800,323,2020-03-23
36047086600,36047088800,155,2020-03-23
36047086800,36047088800,586,2020-03-23
36047088400,36047088800,345,2020-03-23
36047088600,36047088800,257,2020-03-23
36047088800,36047088800,2656,2020-03-23
36047089000,36047088800,886,2020-03-23
36047089200,36047088800,132,2020-03-23
36047090000,36047088800,567,2020-03-23
36047091000,36047088800,189,2020-03-23
36047091800,36047088800,116,2020-03-23
36047092200,36047088800,170,2020-03-23
36047093600,36047088800,122,2020-03-23
36047096000,36047088800,490,2020-03-23
36047105804,36047088800,125,2020-03-23
36047107000,36047088800,506,2020-03-23
36047110400,36047088800,155,2020-03-23
36047111800,36047088800,172,2020-03-23
36047113200,36047088800,203,2020-03-23
36047114400,36047088800,167,2020-03-23
36047117400,36047088800,168,2020-03-23
36047119000,36047088800,237,2020-03-23
36059410900,36047088800,140,2020-03-23
36059412000,36047088800,204,2020-03-23
36061006200,36047088800,308,2020-03-23
36061008300,36047088800,198,2020-03-23
36061010400,36047088800,116,2020-03-23
36061011300,36047088800,116,2020-03-23
36061011900,36047088800,162,2020-03-23
36061014500,36047088800,240,2020-03-23
36081017900,36047088800,116,2020-03-23
36081024000,36047088800,174,2020-03-23
36081025400,36047088800,262,2020-03-23
36081033401,36047088800,116,2020-03-23
36081033402,36047088800,652,2020-03-23
36081044601,36047088800,148,2020-03-23
36081054900,36047088800,159,2020-03-23
36081071702,36047088800,183,2020-03-23
36005005100,36047088800,178,2020-03-30
36005009000,36047088800,177,2020-03-30
36047003300,36047088800,148,2020-03-30
36047003700,36047088800,153,2020-03-30
36047004500,36047088800,257,2020-03-30
36047004900,36047088800,290,2020-03-30
36047009800,36047088800,124,2020-03-30
36047011400,36047088800,196,2020-03-30
36047018800,36047088800,168,2020-03-30
36047021300,36047088800,137,2020-03-30
36047022000,36047088800,119,2020-03-30
36047024700,36047088800,163,2020-03-30
36047026200,36047088800,224,2020-03-30
36047027100,36047088800,253,2020-03-30
36047032700,36047088800,297,2020-03-30
36047034900,36047088800,158,2020-03-30
36047035100,36047088800,535,2020-03-30
36047037900,36047088800,174,2020-03-30
36047040100,36047088800,159,2020-03-30
36047044800,36047088800,138,2020-03-30
36047049600,36047088800,134,2020-03-30
36047050400,36047088800,147,2020-03-30
36047051200,36047088800,164,2020-03-30
36047051602,36047088800,201,2020-03-30
36047051800,36047088800,236,2020-03-30
36047055500,36047088800,292,2020-03-30
36047056000,36047088800,297,2020-03-30
36047061600,36047088800,319,2020-03-30
36047066200,36047088800,135,2020-03-30
36047069200,36047088800,137,2020-03-30
36047069601,36047088800,136,2020-03-30
36047072200,36047088800,279,2020-03-30
36047072400,36047088800,160,2020-03-30
36047074200,36047088800,182,2020-03-30
36047079200,36047088800,175,2020-03-30
36047080000,36047088800,440,2020-03-30
36047080800,36047088800,267,2020-03-30
36047081800,36047088800,133,2020-03-30
36047082000,36047088800,123,2020-03-30
36047082400,36047088800,416,2020-03-30
36047082800,36047088800,152,2020-03-30
36047084600,36047088800,193,2020-03-30
36047084800,36047088800,128,2020-03-30
36047085800,36047088800,138,2020-03-30
36047086000,36047088800,276,2020-03-30
36047086400,36047088800,283,2020-03-30
36047086800,36047088800,1221,2020-03-30
36047087000,36047088800,187,2020-03-30
36047087800,36047088800,304,2020-03-30
36047088000,36047088800,139,2020-03-30
36047088200,36047088800,186,2020-03-30
36047088600,36047088800,974,2020-03-30
36047088800,36047088800,4920,2020-03-30
36047089000,36047088800,2149,2020-03-30
36047089200,36047088800,456,2020-03-30
36047089600,36047088800,256,2020-03-30
36047089800,36047088800,148,2020-03-30
36047090000,36047088800,540,2020-03-30
36047091000,36047088800,190,2020-03-30
36047091800,36047088800,178,2020-03-30
36047092000,36047088800,300,2020-03-30
36047094600,36047088800,149,2020-03-30
36047096000,36047088800,1060,2020-03-30
36047096200,36047088800,133,2020-03-30
36047102800,36047088800,439,2020-03-30
36047107000,36047088800,1397,2020-03-30
36047109800,36047088800,664,2020-03-30
36047111600,36047088800,274,2020-03-30
36047113000,36047088800,235,2020-03-30
36047113200,36047088800,365,2020-03-30
36047114201,36047088800,198,2020-03-30
36047122000,36047088800,230,2020-03-30
36061005700,36047088800,607,2020-03-30
36061006200,36047088800,317,2020-03-30
36061010300,36047088800,271,2020-03-30
36061011300,36047088800,129,2020-03-30
36061011600,36047088800,358,2020-03-30
36061012400,36047088800,290,2020-03-30
36061012900,36047088800,210,2020-03-30
36061013700,36047088800,172,2020-03-30
36061015601,36047088800,150,2020-03-30
36061022800,36047088800,172,2020-03-30
36081019900,36047088800,234,2020-03-30
36081047800,36047088800,183,2020-03-30
36081063700,36047088800,326,2020-03-30
36081075702,36047088800,220,2020-03-30
36087010101,36047088800,148,2020-03-30
36047003300,36047088800,157,2020-04-06
36047006000,36047088800,145,2020-04-06
36047006500,36047088800,154,2020-04-06
36047009800,36047088800,135,2020-04-06
36047015200,36047088800,191,2020-04-06
36047018800,36047088800,146,2020-04-06
36047021100,36047088800,125,2020-04-06
36047021900,36047088800,143,2020-04-06
36047029900,36047088800,274,2020-04-06
36047031500,36047088800,157,2020-04-06
36047032100,36047088800,184,2020-04-06
36047032700,36047088800,146,2020-04-06
36047033700,36047088800,169,2020-04-06
36047035100,36047088800,137,2020-04-06
36047035200,36047088800,195,2020-04-06
36047037000,36047088800,355,2020-04-06
36047042200,36047088800,135,2020-04-06
36047044300,36047088800,246,2020-04-06
36047051002,36047088800,287,2020-04-06
36047051200,36047088800,240,2020-04-06
36047055400,36047088800,188,2020-04-06
36047055600,36047088800,215,2020-04-06
36047064200,36047088800,269,2020-04-06
36047067000,36047088800,262,2020-04-06
36047072000,36047088800,159,2020-04-06
36047072200,36047088800,143,2020-04-06
36047073800,36047088800,157,2020-04-06
36047080200,36047088800,200,2020-04-06
36047080400,36047088800,166,2020-04-06
36047080800,36047088800,886,2020-04-06
36047082400,36047088800,135,2020-04-06
36047084600,36047088800,141,2020-04-06
36047085800,36047088800,175,2020-04-06
36047086000,36047088800,328,2020-04-06
36047086200,36047088800,320,2020-04-06
36047086400,36047088800,522,2020-04-06
36047086800,36047088800,860,2020-04-06
36047087000,36047088800,144,2020-04-06
36047088000,36047088800,154,2020-04-06
36047088600,36047088800,454,2020-04-06
36047088800,36047088800,1524,2020-04-06
36047089000,36047088800,793,2020-04-06
36047089200,36047088800,453,2020-04-06
36047089400,36047088800,363,2020-04-06
36047090000,36047088800,238,2020-04-06
36047091000,36047088800,218,2020-04-06
36047091800,36047088800,327,2020-04-06
36047092000,36047088800,170,2020-04-06
36047092400,36047088800,182,2020-04-06
36047093000,36047088800,151,2020-04-06
36047093600,36047088800,257,2020-04-06
36047094402,36047088800,200,2020-04-06
36047095400,36047088800,338,2020-04-06
36047096000,36047088800,1114,2020-04-06
36047096200,36047088800,167,2020-04-06
36047097400,36047088800,291,2020-04-06
36047098600,36047088800,155,2020-04-06
36047105801,36047088800,241,2020-04-06
36047105804,36047088800,174,2020-04-06
36047107000,36047088800,462,2020-04-06
36047107800,36047088800,262,2020-04-06
36047110400,36047088800,128,2020-04-06
36047111600,36047088800,254,2020-04-06
36047112000,36047088800,125,2020-04-06
36047112200,36047088800,225,2020-04-06
36047112400,36047088800,164,2020-04-06
36047114400,36047088800,168,2020-04-06
36061003100,36047088800,147,2020-04-06
36061005200,36047088800,134,2020-04-06
36061011900,36047088800,138,2020-04-06
36061018100,36047088800,181,2020-04-06
36061019000,36047088800,246,2020-04-06
36061020101,36047088800,249,2020-04-06
36061030300,36047088800,293,2020-04-06
36081033402,36047088800,323,2020-04-06
36081045500,36047088800,208,2020-04-06
36081046200,36047088800,136,2020-04-06
36081047200,36047088800,132,2020-04-06
36081048000,36047088800,125,2020-04-06
36081059300,36047088800,167,2020-04-06
36081088400,36047088800,197,2020-04-06
36047000900,36047088800,155,2020-04-13
36047003500,36047088800,367,2020-04-13
36047005300,36047088800,168,2020-04-13
36047012700,36047088800,243,2020-04-13
36047017900,36047088800,299,2020-04-13
36047020300,36047088800,157,2020-04-13
36047020500,36047088800,333,2020-04-13
36047030000,36047088800,178,2020-04-13
36047031900,36047088800,159,2020-04-13
36047034300,36047088800,249,2020-04-13
36047034900,36047088800,193,2020-04-13
36047035100,36047088800,415,2020-04-13
36047035900,36047088800,312,2020-04-13
36047038300,36047088800,255,2020-04-13
36047041800,36047088800,270,2020-04-13
36047044300,36047088800,265,2020-04-13
36047050801,36047088800,388,2020-04-13
36047051001,36047088800,217,2020-04-13
36047051002,36047088800,147,2020-04-13
36047054900,36047088800,177,2020-04-13
36047055400,36047088800,148,2020-04-13
36047055500,36047088800,157,2020-04-13
36047058900,36047088800,797,2020-04-13
36047061600,36047088800,390,2020-04-13
36047067000,36047088800,350,2020-04-13
36047069601,36047088800,311,2020-04-13
36047072200,36047088800,162,2020-04-13
36047072400,36047088800,147,2020-04-13
36047073600,36047088800,245,2020-04-13
36047074600,36047088800,157,2020-04-13
36047079000,36047088800,480,2020-04-13
36047079400,36047088800,140,2020-04-13
36047079601,36047088800,225,2020-04-13
36047080800,36047088800,366,2020-04-13
36047081600,36047088800,176,2020-04-13
36047081800,36047088800,147,2020-04-13
36047082000,36047088800,163,2020-04-13
36047082400,36047088800,172,2020-04-13
36047083000,36047088800,171,2020-04-13
36047085600,36047088800,395,2020-04-13
36047085800,36047088800,453,2020-04-13
36047086000,36047088800,309,2020-04-13
36047086200,36047088800,723,2020-04-13
36047086400,36047088800,687,2020-04-13
36047086600,36047088800,194,2020-04-13
36047086800,36047088800,1038,2020-04-13
36047087800,36047088800,352,2020-04-13
36047088000,36047088800,312,2020-04-13
36047088200,36047088800,260,2020-04-13
36047088600,36047088800,1067,2020-04-13
36047088800,36047088800,2973,2020-04-13
36047089000,36047088800,1262,2020-04-13
36047089200,36047088800,299,2020-04-13
36047091000,36047088800,168,2020-04-13
36047092200,36047088800,318,2020-04-13
36047092400,36047088800,418,2020-04-13
36047093000,36047088800,471,2020-04-13
36047093600,36047088800,402,2020-04-13
36047094401,36047088800,192,2020-04-13
36047094600,36047088800,417,2020-04-13
36047095000,36047088800,165,2020-04-13
36047102800,36047088800,769,2020-04-13
36047105804,36047088800,150,2020-04-13
36047107000,36047088800,881,2020-04-13
36047110400,36047088800,348,2020-04-13
36047111600,36047088800,183,2020-04-13
