origin,destination,trips,date
36047045000,36047074600,174,2020-01-06
36047045400,36047074600,82,2020-01-06
36047045600,36047074600,182,2020-01-06
36047046202,36047074600,125,2020-01-06
36047046400,36047074600,128,2020-01-06
36047049300,36047074600,126,2020-01-06
36047050801,36047074600,93,2020-01-06
36047053000,36047074600,155,2020-01-06
36047053100,36047074600,115,2020-01-06
36047053800,36047074600,113,2020-01-06
36047054200,36047074600,245,2020-01-06
36047054600,36047074600,136,2020-01-06
36047054700,36047074600,92,2020-01-06
36047055200,36047074600,215,2020-01-06
36047055400,36047074600,108,2020-01-06
36047055600,36047074600,92,2020-01-06
36047056600,36047074600,91,2020-01-06
36047058000,36047074600,235,2020-01-06
36047058900,36047074600,220,2020-01-06
36047059000,36047074600,91,2020-01-06
36047059402,36047074600,145,2020-01-06
36047061004,36047074600,215,2020-01-06
36047062600,36047074600,127,2020-01-06
36047062800,36047074600,161,2020-01-06
36047064200,36047074600,190,2020-01-06
36047064400,36047074600,273,2020-01-06
36047064600,36047074600,303,2020-01-06
36047064800,36047074600,237,2020-01-06
36047065000,36047074600,94,2020-01-06
36047065200,36047074600,87,2020-01-06
36047065800,36047074600,90,2020-01-06
36047066200,36047074600,104,2020-01-06
36047066600,36047074600,438,2020-01-06
36047067800,36047074600,176,2020-01-06
36047069800,36047074600,416,2020-01-06
36047072400,36047074600,236,2020-01-06
36047072800,36047074600,93,2020-01-06
36047073400,36047074600,157,2020-01-06
36047073600,36047074600,316,2020-01-06
36047073800,36047074600,354,2020-01-06
36047074000,36047074600,220,2020-01-06
36047074200,36047074600,152,2020-01-06
36047074600,36047074600,880,2020-01-06
36047074800,36047074600,610,2020-01-06
36047075000,36047074600,122,2020-01-06
36047076000,36047074600,145,2020-01-06
36047076800,36047074600,333,2020-01-06
36047077200,36047074600,285,2020-01-06
36047077400,36047074600,189,2020-01-06
36047078600,36047074600,89,2020-01-06
36047078800,36047074600,182,2020-01-06
36047080800,36047074600,342,2020-01-06
36047083600,36047074600,104,2020-01-06
36047095600,36047074600,96,2020-01-06
36047098600,36047074600,104,2020-01-06
36047102800,36047074600,173,2020-01-06
36047105801,36047074600,159,2020-01-06
36047107000,36047074600,383,2020-01-06
36047114600,36047074600,132,2020-01-06
36059411200,36047074600,106,2020-01-06
36061000900,36047074600,107,2020-01-06
36061002100,36047074600,130,2020-01-06
36061002900,36047074600,93,2020-01-06
36061003300,36047074600,130,2020-01-06
36061004900,36047074600,84,2020-01-06
36061005400,36047074600,104,2020-01-06
36061005501,36047074600,112,2020-01-06
36061005800,36047074600,108,2020-01-06
36061006100,36047074600,114,2020-01-06
36061007000,36047074600,86,2020-01-06
36061007800,36047074600,127,2020-01-06
36061009100,36047074600,297,2020-01-06
36061009400,36047074600,166,2020-01-06
36061011300,36047074600,127,2020-01-06
36061011900,36047074600,240,2020-01-06
36061012100,36047074600,103,2020-01-06
36061012400,36047074600,160,2020-01-06
36061025700,36047074600,90,2020-01-06
36081007100,36047074600,99,2020-01-06
36081012400,36047074600,104,2020-01-06
36081093401,36047074600,137,2020-01-06
36081094203,36047074600,85,2020-01-06
36085004000,36047074600,119,2020-01-06
36085018702,36047074600,105,2020-01-06
36085018902,36047074600,115,2020-01-06
34003047100,36047074600,85,2020-01-13
36005014900,36047074600,190,2020-01-13
36005015300,36047074600,179,2020-01-13
36005015500,36047074600,135,2020-01-13
36047001100,36047074600,133,2020-01-13
36047001500,36047074600,189,2020-01-13
36047003500,36047074600,182,2020-01-13
36047003900,36047074600,197,2020-01-13
36047011400,36047074600,117,2020-01-13
36047019200,36047074600,208,2020-01-13
36047021200,36047074600,139,2020-01-13
36047023000,36047074600,130,2020-01-13
36047023400,36047074600,141,2020-01-13
36047024500,36047074600,93,2020-01-13
36047025200,36047074600,178,2020-01-13
36047025300,36047074600,246,2020-01-13
36047026000,36047074600,93,2020-01-13
36047028900,36047074600,197,2020-01-13
36047029400,36047074600,89,2020-01-13
36047032700,36047074600,93,2020-01-13
36047035100,36047074600,136,2020-01-13
36047039200,36047074600,126,2020-01-13
36047040400,36047074600,131,2020-01-13
36047040800,36047074600,137,2020-01-13
36047042600,36047074600,90,2020-01-13
36047043000,36047074600,121,2020-01-13
36047045600,36047074600,304,2020-01-13
36047046202,36047074600,93,2020-01-13
36047046400,36047074600,305,2020-01-13
36047053000,36047074600,196,2020-01-13
36047053100,36047074600,124,2020-01-13
36047053400,36047074600,91,2020-01-13
36047053800,36047074600,124,2020-01-13
36047054200,36047074600,202,2020-01-13
36047055000,36047074600,96,2020-01-13
36047055200,36047074600,448,2020-01-13
36047055600,36047074600,108,2020-01-13
36047056400,36047074600,109,2020-01-13
36047057200,36047074600,186,2020-01-13
36047058200,36047074600,207,2020-01-13
36047059000,36047074600,102,2020-01-13
36047059401,36047074600,130,2020-01-13
36047059402,36047074600,138,2020-01-13
36047060800,36047074600,234,2020-01-13
36047061004,36047074600,109,2020-01-13
36047062600,36047074600,164,2020-01-13
36047064200,36047074600,575,2020-01-13
36047064400,36047074600,241,2020-01-13
36047064800,36047074600,171,2020-01-13
36047065000,36047074600,445,2020-01-13
36047065800,36047074600,158,2020-01-13
36047066200,36047074600,103,2020-01-13
36047066600,36047074600,206,2020-01-13
36047069601,36047074600,214,2020-01-13
36047069800,36047074600,376,2020-01-13
36047072000,36047074600,118,2020-01-13
36047072800,36047074600,108,2020-01-13
36047074200,36047074600,266,2020-01-13
36047074600,36047074600,1120,2020-01-13
36047074800,36047074600,700,2020-01-13
36047075000,36047074600,310,2020-01-13
36047075600,36047074600,145,2020-01-13
36047076000,36047074600,149,2020-01-13
36047076800,36047074600,224,2020-01-13
36047077400,36047074600,202,2020-01-13
36047080800,36047074600,140,2020-01-13
36047081600,36047074600,109,2020-01-13
36047082400,36047074600,127,2020-01-13
36047082800,36047074600,118,2020-01-13
36047090600,36047074600,136,2020-01-13
36047092400,36047074600,149,2020-01-13
36047093800,36047074600,137,2020-01-13
36047114400,36047074600,112,2020-01-13
36059411100,36047074600,114,2020-01-13
36059411200,36047074600,112,2020-01-13
36059411302,36047074600,151,2020-01-13
36061000800,36047074600,196,2020-01-13
36061000900,36047074600,138,2020-01-13
36061002100,36047074600,127,2020-01-13
36061004900,36047074600,83,2020-01-13
36061005900,36047074600,120,2020-01-13
36061006200,36047074600,190,2020-01-13
36061008100,36047074600,97,2020-01-13
36061010900,36047074600,101,2020-01-13
36061011900,36047074600,102,2020-01-13
36061013100,36047074600,189,2020-01-13
36061015100,36047074600,268,2020-01-13
36061016002,36047074600,114,2020-01-13
36061021800,36047074600,249,2020-01-13
36061022600,36047074600,126,2020-01-13
36061024500,36047074600,88,2020-01-13
36061031703,36047074600,222,2020-01-13
36081020800,36047074600,133,2020-01-13
36081025400,36047074600,134,2020-01-13
36081071600,36047074600,242,2020-01-13
36085017005,36047074600,109,2020-01-13
36085018702,36047074600,121,2020-01-13
36087011603,36047074600,164,2020-01-13
34029722300,36047074600,154,2020-01-20
36005000400,36047074600,171,2020-01-20
36005006300,36047074600,119,2020-01-20
36005011502,36047074600,150,2020-01-20
36005011700,36047074600,322,2020-01-20
36005028500,36047074600,158,2020-01-20
36047001500,36047074600,123,2020-01-20
36047002100,36047074600,110,2020-01-20
36047003300,36047074600,140,2020-01-20
36047003700,36047074600,199,2020-01-20
36047003900,36047074600,131,2020-01-20
36047005300,36047074600,110,2020-01-20
36047012600,36047074600,119,2020-01-20
36047012700,36047074600,184,2020-01-20
36047012902,36047074600,93,2020-01-20
36047019900,36047074600,218,2020-01-20
36047022000,36047074600,139,2020-01-20
36047022700,36047074600,93,2020-01-20
36047023400,36047074600,111,2020-01-20
36047023800,36047074600,124,2020-01-20
36047025200,36047074600,192,2020-01-20
36047027100,36047074600,102,2020-01-20
36047027600,36047074600,107,2020-01-20
36047033900,36047074600,119,2020-01-20
36047034300,36047074600,211,2020-01-20
36047035100,36047074600,310,2020-01-20
36047035400,36047074600,100,2020-01-20
36047037402,36047074600,179,2020-01-20
36047040800,36047074600,124,2020-01-20
36047041300,36047074600,154,2020-01-20
36047043700,36047074600,263,2020-01-20
36047044400,36047074600,118,2020-01-20
36047046202,36047074600,140,2020-01-20
36047046400,36047074600,218,2020-01-20
36047048200,36047074600,105,2020-01-20
36047052600,36047074600,114,2020-01-20
36047053000,36047074600,105,2020-01-20
36047053400,36047074600,161,2020-01-20
36047053800,36047074600,258,2020-01-20
36047054600,36047074600,108,2020-01-20
36047055000,36047074600,132,2020-01-20
36047055600,36047074600,201,2020-01-20
36047056500,36047074600,108,2020-01-20
36047056600,36047074600,277,2020-01-20
36047057400,36047074600,133,2020-01-20
36047057600,36047074600,94,2020-01-20
36047058200,36047074600,100,2020-01-20
36047058800,36047074600,180,2020-01-20
36047059200,36047074600,108,2020-01-20
36047062800,36047074600,179,2020-01-20
36047063200,36047074600,97,2020-01-20
36047064200,36047074600,115,2020-01-20
36047064400,36047074600,390,2020-01-20
36047064600,36047074600,278,2020-01-20
36047065000,36047074600,216,2020-01-20
36047065600,36047074600,305,2020-01-20
36047066200,36047074600,130,2020-01-20
36047066600,36047074600,359,2020-01-20
36047069800,36047074600,261,2020-01-20
36047070000,36047074600,94,2020-01-20
36047072000,36047074600,115,2020-01-20
36047073000,36047074600,112,2020-01-20
36047073200,36047074600,194,2020-01-20
36047073600,36047074600,89,2020-01-20
36047073800,36047074600,580,2020-01-20
36047074200,36047074600,415,2020-01-20
36047074600,36047074600,855,2020-01-20
36047074800,36047074600,395,2020-01-20
36047075000,36047074600,373,2020-01-20
36047075600,36047074600,311,2020-01-20
36047076800,36047074600,455,2020-01-20
36047077400,36047074600,565,2020-01-20
36047078600,36047074600,215,2020-01-20
36047079602,36047074600,94,2020-01-20
36047080200,36047074600,200,2020-01-20
36047080800,36047074600,154,2020-01-20
36047082200,36047074600,114,2020-01-20
36047084600,36047074600,117,2020-01-20
36047086000,36047074600,116,2020-01-20
36047087401,36047074600,149,2020-01-20
36047102800,36047074600,99,2020-01-20
36047107000,36047074600,104,2020-01-20
36047114400,36047074600,124,2020-01-20
36047114600,36047074600,208,2020-01-20
36047118000,36047074600,176,2020-01-20
36047119800,36047074600,106,2020-01-20
36059404800,36047074600,107,2020-01-20
36061000800,36047074600,89,2020-01-20
36061002900,36047074600,158,2020-01-20
36061003100,36047074600,121,2020-01-20
36061004500,36047074600,105,2020-01-20
36061005700,36047074600,100,2020-01-20
36061007800,36047074600,137,2020-01-20
36061008200,36047074600,126,2020-01-20
36061009000,36047074600,142,2020-01-20
36061009400,36047074600,139,2020-01-20
36061010900,36047074600,208,2020-01-20
36061011900,36047074600,201,2020-01-20
36061013600,36047074600,176,2020-01-20
36061014700,36047074600,117,2020-01-20
36061015300,36047074600,98,2020-01-20
36061015700,36047074600,108,2020-01-20
36061015801,36047074600,106,2020-01-20
36061017500,36047074600,180,2020-01-20
36061017900,36047074600,125,2020-01-20
36061018600,36047074600,178,2020-01-20
36061020800,36047074600,141,2020-01-20
36061021303,36047074600,108,2020-01-20
36061025700,36047074600,103,2020-01-20
36081024000,36047074600,121,2020-01-20
36081054000,36047074600,274,2020-01-20
36081071600,36047074600,236,2020-01-20
36085012804,36047074600,95,2020-01-20
36087011602,36047074600,167,2020-01-20
34013980200,36047074600,96,2020-01-27
36005002300,36047074600,110,2020-01-27
36047000900,36047074600,135,2020-01-27
36047001100,36047074600,618,2020-01-27
36047003100,36047074600,179,2020-01-27
36047003300,36047074600,118,2020-01-27
36047003500,36047074600,118,2020-01-27
36047003700,36047074600,94,2020-01-27
36047003900,36047074600,302,2020-01-27
36047006800,36047074600,121,2020-01-27
36047011400,36047074600,128,2020-01-27
36047011800,36047074600,107,2020-01-27
36047016100,36047074600,165,2020-01-27
36047016900,36047074600,116,2020-01-27
36047018400,36047074600,175,2020-01-27
36047020600,36047074600,105,2020-01-27
36047021900,36047074600,102,2020-01-27
36047022800,36047074600,167,2020-01-27
36047022900,36047074600,157,2020-01-27
36047023400,36047074600,121,2020-01-27
36047023800,36047074600,92,2020-01-27
36047025200,36047074600,263,2020-01-27
36047029400,36047074600,148,2020-01-27
36047035500,36047074600,133,2020-01-27
36047036700,36047074600,126,2020-01-27
36047040800,36047074600,133,2020-01-27
36047041800,36047074600,205,2020-01-27
36047042000,36047074600,175,2020-01-27
36047042200,36047074600,126,2020-01-27
36047042600,36047074600,132,2020-01-27
36047043800,36047074600,137,2020-01-27
36047044400,36047074600,155,2020-01-27
36047045600,36047074600,282,2020-01-27
36047046400,36047074600,117,2020-01-27
36047047600,36047074600,150,2020-01-27
36047050700,36047074600,153,2020-01-27
36047050900,36047074600,156,2020-01-27
36047051200,36047074600,218,2020-01-27
36047051602,36047074600,116,2020-01-27
36047051800,36047074600,169,2020-01-27
36047052000,36047074600,113,2020-01-27
36047053000,36047074600,588,2020-01-27
36047053100,36047074600,147,2020-01-27
36047053400,36047074600,439,2020-01-27
36047053800,36047074600,225,2020-01-27
36047054800,36047074600,165,2020-01-27
36047055200,36047074600,142,2020-01-27
36047055400,36047074600,129,2020-01-27
36047055600,36047074600,332,2020-01-27
36047057000,36047074600,125,2020-01-27
36047059000,36047074600,107,2020-01-27
36047061004,36047074600,230,2020-01-27
36047062800,36047074600,275,2020-01-27
36047064000,36047074600,198,2020-01-27
36047064200,36047074600,185,2020-01-27
36047064400,36047074600,441,2020-01-27
36047064600,36047074600,431,2020-01-27
36047064800,36047074600,171,2020-01-27
36047065000,36047074600,301,2020-01-27
36047065200,36047074600,111,2020-01-27
36047065800,36047074600,203,2020-01-27
36047066200,36047074600,101,2020-01-27
36047066600,36047074600,306,2020-01-27
36047069601,36047074600,112,2020-01-27
36047069602,36047074600,194,2020-01-27
36047069800,36047074600,277,2020-01-27
36047072000,36047074600,110,2020-01-27
36047073200,36047074600,211,2020-01-27
36047073400,36047074600,153,2020-01-27
36047073600,36047074600,245,2020-01-27
36047073800,36047074600,1245,2020-01-27
36047074000,36047074600,143,2020-01-27
36047074200,36047074600,232,2020-01-27
36047074400,36047074600,319,2020-01-27
36047074600,36047074600,3839,2020-01-27
36047074800,36047074600,662,2020-01-27
36047075000,36047074600,266,2020-01-27
36047075400,36047074600,184,2020-01-27
36047075600,36047074600,169,2020-01-27
36047075800,36047074600,144,2020-01-27
36047076800,36047074600,260,2020-01-27
36047077200,36047074600,887,2020-01-27
36047077400,36047074600,572,2020-01-27
36047077600,36047074600,108,2020-01-27
36047079200,36047074600,128,2020-01-27
36047080800,36047074600,169,2020-01-27
36047082400,36047074600,117,2020-01-27
36047085800,36047074600,128,2020-01-27
36047089000,36047074600,127,2020-01-27
36047093600,36047074600,129,2020-01-27
36047094401,36047074600,98,2020-01-27
36047094402,36047074600,194,2020-01-27
36047097400,36047074600,124,2020-01-27
36047098800,36047074600,208,2020-01-27
36047102800,36047074600,204,2020-01-27
36047105801,36047074600,359,2020-01-27
36047107000,36047074600,593,2020-01-27
36047109800,36047074600,160,2020-01-27
36047110400,36047074600,130,2020-01-27
36047114400,36047074600,171,2020-01-27
36047114600,36047074600,198,2020-01-27
36059411200,36047074600,133,2020-01-27
36059411301,36047074600,123,2020-01-27
36059411400,36047074600,149,2020-01-27
36061000700,36047074600,284,2020-01-27
36061000900,36047074600,163,2020-01-27
36061001300,36047074600,130,2020-01-27
36061001501,36047074600,135,2020-01-27
36061001502,36047074600,134,2020-01-27
36061002900,36047074600,115,2020-01-27
36061003300,36047074600,151,2020-01-27
36061003900,36047074600,134,2020-01-27
36061004900,36047074600,222,2020-01-27
36061005501,36047074600,95,2020-01-27
36061005600,36047074600,175,2020-01-27
36061006300,36047074600,139,2020-01-27
36061006500,36047074600,110,2020-01-27
36061007300,36047074600,156,2020-01-27
36061009100,36047074600,260,2020-01-27
36061009200,36047074600,156,2020-01-27
36061009400,36047074600,147,2020-01-27
36061011500,36047074600,113,2020-01-27
36061014500,36047074600,121,2020-01-27
36061016100,36047074600,184,2020-01-27
36061017500,36047074600,159,2020-01-27
36061019300,36047074600,115,2020-01-27
36061021600,36047074600,117,2020-01-27
36061024700,36047074600,153,2020-01-27
36081014700,36047074600,115,2020-01-27
36081017900,36047074600,122,2020-01-27
36081024600,36047074600,126,2020-01-27
36081029100,36047074600,175,2020-01-27
36081063700,36047074600,98,2020-01-27
36081066300,36047074600,147,2020-01-27
36081069300,36047074600,105,2020-01-27
36081071702,36047074600,145,2020-01-27
36119002000,36047074600,150,2020-01-27
34003042400,36047074600,59,2020-02-03
34025806300,36047074600,62,2020-02-03
36047000700,36047074600,99,2020-02-03
36047000900,36047074600,82,2020-02-03
36047001100,36047074600,373,2020-02-03
36047001300,36047074600,104,2020-02-03
36047006200,36047074600,147,2020-02-03
36047006900,36047074600,87,2020-02-03
36047016900,36047074600,98,2020-02-03
36047018600,36047074600,246,2020-02-03
36047019900,36047074600,70,2020-02-03
36047020100,36047074600,103,2020-02-03
36047022000,36047074600,76,2020-02-03
36047022800,36047074600,160,2020-02-03
36047023000,36047074600,95,2020-02-03
36047024100,36047074600,115,2020-02-03
36047025200,36047074600,70,2020-02-03
36047027000,36047074600,187,2020-02-03
36047030400,36047074600,97,2020-02-03
36047030700,36047074600,122,2020-02-03
36047031701,36047074600,95,2020-02-03
36047033900,36047074600,159,2020-02-03
36047034700,36047074600,110,2020-02-03
36047037000,36047074600,182,2020-02-03
36047038700,36047074600,85,2020-02-03
36047039000,36047074600,89,2020-02-03
36047040000,36047074600,177,2020-02-03
36047041000,36047074600,96,2020-02-03
36047041402,36047074600,96,2020-02-03
36047041600,36047074600,117,2020-02-03
36047041800,36047074600,352,2020-02-03
36047042200,36047074600,77,2020-02-03
36047045600,36047074600,176,2020-02-03
36047046201,36047074600,117,2020-02-03
36047046202,36047074600,86,2020-02-03
36047046400,36047074600,88,2020-02-03
36047052900,36047074600,119,2020-02-03
36047053200,36047074600,138,2020-02-03
36047053800,36047074600,140,2020-02-03
36047054200,36047074600,91,2020-02-03
36047054400,36047074600,113,2020-02-03
36047054600,36047074600,80,2020-02-03
36047054800,36047074600,84,2020-02-03
36047055000,36047074600,284,2020-02-03
36047055200,36047074600,330,2020-02-03
36047055400,36047074600,75,2020-02-03
36047055600,36047074600,89,2020-02-03
36047057600,36047074600,169,2020-02-03
36047058800,36047074600,83,2020-02-03
36047059000,36047074600,77,2020-02-03
36047059402,36047074600,82,2020-02-03
36047061004,36047074600,96,2020-02-03
36047064200,36047074600,331,2020-02-03
36047064400,36047074600,213,2020-02-03
36047064600,36047074600,382,2020-02-03
36047065000,36047074600,567,2020-02-03
36047065600,36047074600,117,2020-02-03
36047065800,36047074600,233,2020-02-03
36047066200,36047074600,406,2020-02-03
36047066600,36047074600,513,2020-02-03
36047067000,36047074600,79,2020-02-03
36047067400,36047074600,93,2020-02-03
36047069601,36047074600,178,2020-02-03
36047069800,36047074600,606,2020-02-03
36047072000,36047074600,72,2020-02-03
36047072200,36047074600,85,2020-02-03
36047073400,36047074600,101,2020-02-03
36047073600,36047074600,195,2020-02-03
36047073800,36047074600,286,2020-02-03
36047074200,36047074600,134,2020-02-03
36047074400,36047074600,188,2020-02-03
36047074600,36047074600,636,2020-02-03
36047074800,36047074600,112,2020-02-03
36047075000,36047074600,291,2020-02-03
36047075400,36047074600,180,2020-02-03
36047075600,36047074600,310,2020-02-03
36047076800,36047074600,298,2020-02-03
36047077200,36047074600,979,2020-02-03
36047077400,36047074600,814,2020-02-03
36047077600,36047074600,122,2020-02-03
36047079400,36047074600,79,2020-02-03
36047080800,36047074600,235,2020-02-03
36047081800,36047074600,92,2020-02-03
36047082000,36047074600,140,2020-02-03
36047082200,36047074600,147,2020-02-03
36047090600,36047074600,85,2020-02-03
36047093600,36047074600,76,2020-02-03
36047094401,36047074600,202,2020-02-03
36047097400,36047074600,79,2020-02-03
36047102800,36047074600,185,2020-02-03
36047107000,36047074600,360,2020-02-03
36047110400,36047074600,82,2020-02-03
36047114400,36047074600,98,2020-02-03
36047115000,36047074600,86,2020-02-03
36047117601,36047074600,120,2020-02-03
36047118000,36047074600,100,2020-02-03
36059407301,36047074600,82,2020-02-03
36061000700,36047074600,243,2020-02-03
36061000900,36047074600,231,2020-02-03
36061001300,36047074600,176,2020-02-03
36061003100,36047074600,85,2020-02-03
36061003300,36047074600,263,2020-02-03
36061003900,36047074600,118,2020-02-03
36061004500,36047074600,86,2020-02-03
36061005200,36047074600,76,2020-02-03
36061008200,36047074600,121,2020-02-03
36061009000,36047074600,427,2020-02-03
36061010900,36047074600,136,2020-02-03
36061011900,36047074600,113,2020-02-03
36061012100,36047074600,73,2020-02-03
36061012500,36047074600,82,2020-02-03
36061028700,36047074600,165,2020-02-03
36081001900,36047074600,100,2020-02-03
36081017900,36047074600,94,2020-02-03
36081037900,36047074600,93,2020-02-03
36081043900,36047074600,114,2020-02-03
36081071600,36047074600,113,2020-02-03
36081086400,36047074600,158,2020-02-03
36103111704,36047074600,98,2020-02-03
34003042301,36047074600,152,2020-02-10
34003055200,36047074600,71,2020-02-10
34013980200,36047074600,168,2020-02-10
36005014900,36047074600,156,2020-02-10
36047000200,36047074600,80,2020-02-10
36047000900,36047074600,105,2020-02-10
36047001100,36047074600,231,2020-02-10
36047001500,36047074600,164,2020-02-10
36047002100,36047074600,92,2020-02-10
36047003700,36047074600,189,2020-02-10
36047004100,36047074600,118,2020-02-10
36047005601,36047074600,91,2020-02-10
36047009800,36047074600,93,2020-02-10
36047011400,36047074600,98,2020-02-10
36047014300,36047074600,85,2020-02-10
36047018600,36047074600,309,2020-02-10
36047019800,36047074600,101,2020-02-10
36047019900,36047074600,108,2020-02-10
36047020000,36047074600,116,2020-02-10
36047022600,36047074600,94,2020-02-10
36047024700,36047074600,127,2020-02-10
36047024900,36047074600,92,2020-02-10
36047025200,36047074600,72,2020-02-10
36047026500,36047074600,96,2020-02-10
36047027800,36047074600,79,2020-02-10
36047029600,36047074600,86,2020-02-10
36047038100,36047074600,100,2020-02-10
36047040500,36047074600,72,2020-02-10
36047042000,36047074600,117,2020-02-10
36047044900,36047074600,260,2020-02-10
