origin,destination,trips,date
36081012800,36081011600,144,2020-06-08
36081014800,36081011600,159,2020-06-08
36081015400,36081011600,130,2020-06-08
36081015700,36081011600,141,2020-06-08
36081015802,36081011600,139,2020-06-08
36081016800,36081011600,132,2020-06-08
36081020200,36081011600,250,2020-06-08
36081025400,36081011600,227,2020-06-08
36081032000,36081011600,116,2020-06-08
36081035200,36081011600,198,2020-06-08
36081040500,36081011600,109,2020-06-08
36081046000,36081011600,114,2020-06-08
36081047100,36081011600,97,2020-06-08
36081053601,36081011600,128,2020-06-08
36081056800,36081011600,124,2020-06-08
36081061301,36081011600,126,2020-06-08
36081061400,36081011600,149,2020-06-08
36081063700,36081011600,119,2020-06-08
36081063900,36081011600,102,2020-06-08
36081064102,36081011600,143,2020-06-08
36081068300,36081011600,108,2020-06-08
36081070700,36081011600,109,2020-06-08
36081071100,36081011600,113,2020-06-08
36081071600,36081011600,615,2020-06-08
36081073700,36081011600,483,2020-06-08
36081077905,36081011600,157,2020-06-08
36081086400,36081011600,202,2020-06-08
36081089200,36081011600,122,2020-06-08
36081093800,36081011600,116,2020-06-08
36081094500,36081011600,117,2020-06-08
36081096400,36081011600,111,2020-06-08
36081097203,36081011600,110,2020-06-08
36081107201,36081011600,120,2020-06-08
36081121500,36081011600,105,2020-06-08
36081122701,36081011600,167,2020-06-08
36081129102,36081011600,187,2020-06-08
36081161700,36081011600,97,2020-06-08
34017017200,36081011600,102,2020-06-15
34023008502,36081011600,148,2020-06-15
36005011800,36081011600,225,2020-06-15
36005022404,36081011600,154,2020-06-15
36005025700,36081011600,246,2020-06-15
36047001500,36081011600,234,2020-06-15
36047035300,36081011600,141,2020-06-15
36047117400,36081011600,108,2020-06-15
36047120000,36081011600,162,2020-06-15
36047120200,36081011600,134,2020-06-15
36059302700,36081011600,250,2020-06-15
36059409200,36081011600,126,2020-06-15
36059410900,36081011600,134,2020-06-15
36059411000,36081011600,128,2020-06-15
36059411700,36081011600,113,2020-06-15
36059413700,36081011600,167,2020-06-15
36061003200,36081011600,126,2020-06-15
36061008601,36081011600,231,2020-06-15
36061009800,36081011600,119,2020-06-15
36061011600,36081011600,222,2020-06-15
36061012600,36081011600,108,2020-06-15
36061012800,36081011600,132,2020-06-15
36061013000,36081011600,459,2020-06-15
36081001800,36081011600,118,2020-06-15
36081002200,36081011600,135,2020-06-15
36081002800,36081011600,314,2020-06-15
36081003200,36081011600,126,2020-06-15
36081003400,36081011600,114,2020-06-15
36081004200,36081011600,136,2020-06-15
36081005400,36081011600,123,2020-06-15
36081005800,36081011600,117,2020-06-15
36081009400,36081011600,431,2020-06-15
36081009600,36081011600,237,2020-06-15
36081009800,36081011600,260,2020-06-15
36081010000,36081011600,123,2020-06-15
36081010200,36081011600,190,2020-06-15
36081010600,36081011600,121,2020-06-15
36081011000,36081011600,295,2020-06-15
36081011200,36081011600,133,2020-06-15
36081011400,36081011600,641,2020-06-15
36081011600,36081011600,572,2020-06-15
36081011800,36081011600,129,2020-06-15
36081012200,36081011600,238,2020-06-15
36081012400,36081011600,126,2020-06-15
36081012602,36081011600,370,2020-06-15
36081013000,36081011600,184,2020-06-15
36081015600,36081011600,166,2020-06-15
36081018402,36081011600,162,2020-06-15
36081018800,36081011600,196,2020-06-15
36081019600,36081011600,141,2020-06-15
36081020800,36081011600,210,2020-06-15
36081021200,36081011600,128,2020-06-15
36081021400,36081011600,194,2020-06-15
36081035200,36081011600,214,2020-06-15
36081038302,36081011600,165,2020-06-15
36081046900,36081011600,122,2020-06-15
36081048400,36081011600,260,2020-06-15
36081049200,36081011600,175,2020-06-15
36081053100,36081011600,156,2020-06-15
36081055500,36081011600,157,2020-06-15
36081061400,36081011600,251,2020-06-15
36081064102,36081011600,409,2020-06-15
36081069702,36081011600,148,2020-06-15
36081070300,36081011600,168,2020-06-15
36081071305,36081011600,169,2020-06-15
36081071600,36081011600,194,2020-06-15
36081073700,36081011600,108,2020-06-15
36081077905,36081011600,125,2020-06-15
36081079702,36081011600,473,2020-06-15
36081083700,36081011600,126,2020-06-15
36081089200,36081011600,113,2020-06-15
36081094201,36081011600,178,2020-06-15
36081094500,36081011600,128,2020-06-15
36081096400,36081011600,142,2020-06-15
36081124100,36081011600,121,2020-06-15
36081155101,36081011600,260,2020-06-15
36081161700,36081011600,118,2020-06-15
34039032300,36081011600,203,2020-06-22
36047007400,36081011600,132,2020-06-22
36047015300,36081011600,202,2020-06-22
36047029000,36081011600,148,2020-06-22
36047059402,36081011600,128,2020-06-22
36047107000,36081011600,468,2020-06-22
36047111600,36081011600,153,2020-06-22
36047116400,36081011600,161,2020-06-22
36047117400,36081011600,270,2020-06-22
36047119200,36081011600,311,2020-06-22
36047120800,36081011600,201,2020-06-22
36059301400,36081011600,279,2020-06-22
36059302900,36081011600,134,2020-06-22
36059404500,36081011600,120,2020-06-22
36059406400,36081011600,125,2020-06-22
36059406801,36081011600,130,2020-06-22
36059407301,36081011600,111,2020-06-22
36059410900,36081011600,155,2020-06-22
36059411000,36081011600,117,2020-06-22
36059411301,36081011600,118,2020-06-22
36059411700,36081011600,115,2020-06-22
36059413700,36081011600,175,2020-06-22
36059414303,36081011600,152,2020-06-22
36061008603,36081011600,176,2020-06-22
36061011300,36081011600,109,2020-06-22
36061014300,36081011600,139,2020-06-22
36061025700,36081011600,121,2020-06-22
36081000600,36081011600,271,2020-06-22
36081001400,36081011600,144,2020-06-22
36081001800,36081011600,267,2020-06-22
36081002500,36081011600,199,2020-06-22
36081002800,36081011600,302,2020-06-22
36081003200,36081011600,132,2020-06-22
36081003400,36081011600,211,2020-06-22
36081003800,36081011600,275,2020-06-22
36081004001,36081011600,410,2020-06-22
36081004002,36081011600,127,2020-06-22
36081005400,36081011600,189,2020-06-22
36081009400,36081011600,115,2020-06-22
36081009600,36081011600,155,2020-06-22
36081009800,36081011600,119,2020-06-22
36081010000,36081011600,126,2020-06-22
36081010800,36081011600,122,2020-06-22
36081011000,36081011600,463,2020-06-22
36081011200,36081011600,138,2020-06-22
36081011400,36081011600,1199,2020-06-22
36081011600,36081011600,1094,2020-06-22
36081011800,36081011600,250,2020-06-22
36081012200,36081011600,145,2020-06-22
36081012400,36081011600,156,2020-06-22
36081012602,36081011600,305,2020-06-22
36081014000,36081011600,152,2020-06-22
36081014400,36081011600,275,2020-06-22
36081015600,36081011600,545,2020-06-22
36081015801,36081011600,389,2020-06-22
36081015802,36081011600,158,2020-06-22
36081016600,36081011600,135,2020-06-22
36081018402,36081011600,370,2020-06-22
36081020800,36081011600,185,2020-06-22
36081026000,36081011600,152,2020-06-22
36081027100,36081011600,187,2020-06-22
36081029900,36081011600,193,2020-06-22
36081035200,36081011600,138,2020-06-22
36081035800,36081011600,108,2020-06-22
36081044601,36081011600,117,2020-06-22
36081044800,36081011600,154,2020-06-22
36081050000,36081011600,153,2020-06-22
36081054200,36081011600,112,2020-06-22
36081072900,36081011600,132,2020-06-22
36081073700,36081011600,264,2020-06-22
36081077904,36081011600,109,2020-06-22
36081079900,36081011600,274,2020-06-22
36081081800,36081011600,134,2020-06-22
36081084000,36081011600,125,2020-06-22
36081086400,36081011600,332,2020-06-22
36081088400,36081011600,464,2020-06-22
36081094201,36081011600,318,2020-06-22
36081096400,36081011600,153,2020-06-22
36081122701,36081011600,230,2020-06-22
36081134700,36081011600,116,2020-06-22
36081142900,36081011600,446,2020-06-22
36103122801,36081011600,627,2020-06-22
36103158408,36081011600,155,2020-06-22
34003002200,36081011600,143,2020-06-29
34003015500,36081011600,98,2020-06-29
34029717300,36081011600,269,2020-06-29
36047001500,36081011600,176,2020-06-29
36047006700,36081011600,104,2020-06-29
36047035200,36081011600,182,2020-06-29
36047035300,36081011600,148,2020-06-29
36047102800,36081011600,202,2020-06-29
36047117601,36081011600,308,2020-06-29
36047118800,36081011600,274,2020-06-29
36059300900,36081011600,143,2020-06-29
36059302700,36081011600,127,2020-06-29
36059302800,36081011600,132,2020-06-29
36059303101,36081011600,111,2020-06-29
36059406202,36081011600,152,2020-06-29
36059410400,36081011600,156,2020-06-29
36059410900,36081011600,224,2020-06-29
36059411301,36081011600,390,2020-06-29
36061007300,36081011600,302,2020-06-29
36061013000,36081011600,796,2020-06-29
36061013100,36081011600,113,2020-06-29
36061014300,36081011600,143,2020-06-29
36061017100,36081011600,129,2020-06-29
36061024301,36081011600,127,2020-06-29
36081000600,36081011600,151,2020-06-29
36081001400,36081011600,123,2020-06-29
36081001800,36081011600,145,2020-06-29
36081002200,36081011600,121,2020-06-29
36081003200,36081011600,279,2020-06-29
36081003400,36081011600,233,2020-06-29
36081004002,36081011600,116,2020-06-29
36081004200,36081011600,137,2020-06-29
36081008600,36081011600,118,2020-06-29
36081009400,36081011600,354,2020-06-29
36081009600,36081011600,104,2020-06-29
36081010000,36081011600,169,2020-06-29
36081010600,36081011600,135,2020-06-29
36081010800,36081011600,146,2020-06-29
36081011000,36081011600,263,2020-06-29
36081011200,36081011600,264,2020-06-29
36081011400,36081011600,665,2020-06-29
36081011600,36081011600,340,2020-06-29
36081011800,36081011600,314,2020-06-29
36081012400,36081011600,110,2020-06-29
36081012800,36081011600,155,2020-06-29
36081013600,36081011600,284,2020-06-29
36081015200,36081011600,115,2020-06-29
36081015400,36081011600,104,2020-06-29
36081015600,36081011600,560,2020-06-29
36081015801,36081011600,129,2020-06-29
36081015802,36081011600,395,2020-06-29
36081016600,36081011600,130,2020-06-29
36081016800,36081011600,197,2020-06-29
36081018600,36081011600,136,2020-06-29
36081027100,36081011600,309,2020-06-29
36081028100,36081011600,128,2020-06-29
36081044601,36081011600,113,2020-06-29
36081053601,36081011600,116,2020-06-29
36081056000,36081011600,150,2020-06-29
36081056600,36081011600,111,2020-06-29
36081064500,36081011600,126,2020-06-29
36081068300,36081011600,108,2020-06-29
36081071701,36081011600,111,2020-06-29
36081073700,36081011600,224,2020-06-29
36081075702,36081011600,139,2020-06-29
36081079900,36081011600,123,2020-06-29
36081086400,36081011600,142,2020-06-29
36081089200,36081011600,292,2020-06-29
36081094203,36081011600,157,2020-06-29
36081118900,36081011600,153,2020-06-29
36081122701,36081011600,240,2020-06-29
36081162100,36081011600,156,2020-06-29
36103169704,36081011600,220,2020-06-29
36119000201,36081011600,229,2020-06-29
36047016700,36081011600,144,2020-07-06
36047040500,36081011600,105,2020-07-06
36047058600,36081011600,152,2020-07-06
36047070203,36081011600,163,2020-07-06
36047107000,36081011600,478,2020-07-06
36047107800,36081011600,165,2020-07-06
36047117601,36081011600,173,2020-07-06
36047118800,36081011600,364,2020-07-06
36047120000,36081011600,126,2020-07-06
36059407301,36081011600,267,2020-07-06
36059410400,36081011600,106,2020-07-06
36059410900,36081011600,120,2020-07-06
36059411000,36081011600,125,2020-07-06
36061003100,36081011600,128,2020-07-06
36061009800,36081011600,281,2020-07-06
36061011600,36081011600,261,2020-07-06
36061012400,36081011600,225,2020-07-06
36061013100,36081011600,205,2020-07-06
36061025100,36081011600,157,2020-07-06
36081002800,36081011600,162,2020-07-06
36081003200,36081011600,253,2020-07-06
36081003400,36081011600,105,2020-07-06
36081008600,36081011600,135,2020-07-06
36081009400,36081011600,456,2020-07-06
36081009600,36081011600,130,2020-07-06
36081009800,36081011600,701,2020-07-06
36081010000,36081011600,120,2020-07-06
36081010400,36081011600,107,2020-07-06
36081010600,36081011600,259,2020-07-06
36081011000,36081011600,518,2020-07-06
36081011400,36081011600,1321,2020-07-06
36081011600,36081011600,596,2020-07-06
36081012200,36081011600,116,2020-07-06
36081012601,36081011600,146,2020-07-06
36081012800,36081011600,214,2020-07-06
36081014202,36081011600,242,2020-07-06
36081015200,36081011600,157,2020-07-06
36081015600,36081011600,352,2020-07-06
36081015802,36081011600,420,2020-07-06
36081016600,36081011600,155,2020-07-06
36081021200,36081011600,167,2020-07-06
36081021400,36081011600,122,2020-07-06
36081052500,36081011600,262,2020-07-06
36081053601,36081011600,124,2020-07-06
36081055200,36081011600,234,2020-07-06
36081059500,36081011600,121,2020-07-06
36081070300,36081011600,113,2020-07-06
36081073100,36081011600,143,2020-07-06
36081073700,36081011600,110,2020-07-06
36081081800,36081011600,203,2020-07-06
36081083800,36081011600,132,2020-07-06
36081086400,36081011600,323,2020-07-06
36081088400,36081011600,293,2020-07-06
36081089200,36081011600,198,2020-07-06
36081096400,36081011600,359,2020-07-06
36081099801,36081011600,289,2020-07-06
36081122701,36081011600,194,2020-07-06
36081134700,36081011600,183,2020-07-06
36081161700,36081011600,105,2020-07-06
34023002500,36081011600,178,2020-07-13
36047054600,36081011600,109,2020-07-13
36047090600,36081011600,127,2020-07-13
36047099800,36081011600,182,2020-07-13
36047117601,36081011600,164,2020-07-13
36047118201,36081011600,153,2020-07-13
36047118800,36081011600,117,2020-07-13
36047119000,36081011600,109,2020-07-13
36047119200,36081011600,161,2020-07-13
36059302700,36081011600,124,2020-07-13
36059302800,36081011600,131,2020-07-13
36059304002,36081011600,107,2020-07-13
36059404300,36081011600,107,2020-07-13
36059407000,36081011600,141,2020-07-13
36059407301,36081011600,266,2020-07-13
36059410900,36081011600,116,2020-07-13
36059411000,36081011600,141,2020-07-13
36059411301,36081011600,258,2020-07-13
36059518600,36081011600,137,2020-07-13
36059518900,36081011600,363,2020-07-13
36061006500,36081011600,101,2020-07-13
36061009900,36081011600,177,2020-07-13
36061011500,36081011600,354,2020-07-13
36061012400,36081011600,146,2020-07-13
36061015200,36081011600,162,2020-07-13
36061018300,36081011600,177,2020-07-13
36081001400,36081011600,145,2020-07-13
36081002200,36081011600,108,2020-07-13
36081002400,36081011600,124,2020-07-13
36081002800,36081011600,245,2020-07-13
36081003200,36081011600,118,2020-07-13
36081003400,36081011600,121,2020-07-13
36081004001,36081011600,121,2020-07-13
36081004200,36081011600,254,2020-07-13
36081008800,36081011600,108,2020-07-13
36081009400,36081011600,355,2020-07-13
36081009600,36081011600,144,2020-07-13
36081010000,36081011600,123,2020-07-13
36081010600,36081011600,147,2020-07-13
36081011000,36081011600,527,2020-07-13
36081011200,36081011600,158,2020-07-13
36081011400,36081011600,824,2020-07-13
36081011600,36081011600,383,2020-07-13
36081012601,36081011600,261,2020-07-13
36081012602,36081011600,106,2020-07-13
36081012800,36081011600,170,2020-07-13
36081013200,36081011600,138,2020-07-13
36081014400,36081011600,198,2020-07-13
36081015200,36081011600,118,2020-07-13
36081015600,36081011600,196,2020-07-13
36081015802,36081011600,597,2020-07-13
36081016800,36081011600,179,2020-07-13
36081016900,36081011600,139,2020-07-13
36081018402,36081011600,118,2020-07-13
36081019000,36081011600,145,2020-07-13
36081021200,36081011600,246,2020-07-13
36081028800,36081011600,119,2020-07-13
36081041400,36081011600,178,2020-07-13
36081044400,36081011600,128,2020-07-13
36081044800,36081011600,115,2020-07-13
36081047300,36081011600,120,2020-07-13
36081052500,36081011600,219,2020-07-13
36081054000,36081011600,145,2020-07-13
36081061301,36081011600,128,2020-07-13
36081063700,36081011600,109,2020-07-13
36081064500,36081011600,112,2020-07-13
36081068300,36081011600,267,2020-07-13
36081070300,36081011600,109,2020-07-13
36081072100,36081011600,161,2020-07-13
36081073100,36081011600,223,2020-07-13
36081079900,36081011600,231,2020-07-13
36081081800,36081011600,120,2020-07-13
36081086400,36081011600,208,2020-07-13
36081088400,36081011600,134,2020-07-13
36081089200,36081011600,115,2020-07-13
36081118900,36081011600,148,2020-07-13
36081122701,36081011600,336,2020-07-13
36081161700,36081011600,132,2020-07-13
36081162100,36081011600,303,2020-07-13
36103147300,36081011600,126,2020-07-13
36103159510,36081011600,310,2020-07-13
36047025300,36081011600,140,2020-07-20
36047027100,36081011600,100,2020-07-20
36047038800,36081011600,173,2020-07-20
36047044900,36081011600,154,2020-07-20
36047070203,36081011600,153,2020-07-20
36047094600,36081011600,116,2020-07-20
36047095600,36081011600,134,2020-07-20
36047101000,36081011600,123,2020-07-20
36047102800,36081011600,122,2020-07-20
36047107000,36081011600,518,2020-07-20
36047109800,36081011600,209,2020-07-20
36047118800,36081011600,134,2020-07-20
36047119000,36081011600,276,2020-07-20
36059302900,36081011600,120,2020-07-20
36059303000,36081011600,152,2020-07-20
36059303202,36081011600,107,2020-07-20
36059407301,36081011600,283,2020-07-20
36059410900,36081011600,112,2020-07-20
36059413500,36081011600,110,2020-07-20
36061004900,36081011600,110,2020-07-20
36061006900,36081011600,166,2020-07-20
36061008300,36081011600,219,2020-07-20
36061009800,36081011600,116,2020-07-20
36061009900,36081011600,381,2020-07-20
36061010900,36081011600,116,2020-07-20
36061012200,36081011600,381,2020-07-20
36061012800,36081011600,100,2020-07-20
36061013000,36081011600,400,2020-07-20
36061018100,36081011600,159,2020-07-20
36061019100,36081011600,103,2020-07-20
36061019500,36081011600,233,2020-07-20
36081000600,36081011600,131,2020-07-20
36081001800,36081011600,177,2020-07-20
36081002800,36081011600,164,2020-07-20
36081003200,36081011600,341,2020-07-20
36081003400,36081011600,351,2020-07-20
36081004401,36081011600,117,2020-07-20
36081008600,36081011600,146,2020-07-20
36081009400,36081011600,719,2020-07-20
36081009600,36081011600,228,2020-07-20
36081009800,36081011600,281,2020-07-20
36081010000,36081011600,381,2020-07-20
36081010400,36081011600,108,2020-07-20
36081010600,36081011600,121,2020-07-20
36081010800,36081011600,139,2020-07-20
36081011000,36081011600,681,2020-07-20
36081011200,36081011600,250,2020-07-20
36081011400,36081011600,1383,2020-07-20
36081011600,36081011600,866,2020-07-20
36081012000,36081011600,134,2020-07-20
36081012200,36081011600,450,2020-07-20
36081012400,36081011600,156,2020-07-20
36081012601,36081011600,226,2020-07-20
36081012602,36081011600,474,2020-07-20
36081012800,36081011600,124,2020-07-20
36081013200,36081011600,137,2020-07-20
36081013600,36081011600,126,2020-07-20
36081014000,36081011600,121,2020-07-20
36081014400,36081011600,111,2020-07-20
36081015200,36081011600,170,2020-07-20
36081015801,36081011600,100,2020-07-20
36081015802,36081011600,510,2020-07-20
36081016800,36081011600,302,2020-07-20
36081018600,36081011600,127,2020-07-20
36081023800,36081011600,117,2020-07-20
36081026902,36081011600,100,2020-07-20
36081027500,36081011600,334,2020-07-20
36081038302,36081011600,203,2020-07-20
36081046000,36081011600,138,2020-07-20
36081053100,36081011600,135,2020-07-20
36081053601,36081011600,155,2020-07-20
36081055200,36081011600,253,2020-07-20
36081063200,36081011600,115,2020-07-20
36081063700,36081011600,347,2020-07-20
36081067900,36081011600,149,2020-07-20
36081070300,36081011600,110,2020-07-20
36081073700,36081011600,137,2020-07-20
36081079900,36081011600,242,2020-07-20
36081081800,36081011600,280,2020-07-20
36081087100,36081011600,123,2020-07-20
36081089200,36081011600,140,2020-07-20
36081095400,36081011600,155,2020-07-20
36081126700,36081011600,162,2020-07-20
36081128300,36081011600,143,2020-07-20
36081129102,36081011600,239,2020-07-20
36081134700,36081011600,111,2020-07-20
36081150701,36081011600,150,2020-07-20
36081155102,36081011600,114,2020-07-20
36081157101,36081011600,112,2020-07-20
36081161700,36081011600,131,2020-07-20
36103169704,36081011600,129,2020-07-20
34017019900,36081011600,87,2020-07-27
34029717300,36081011600,277,2020-07-27
36005002300,36081011600,168,2020-07-27
36047035100,36081011600,105,2020-07-27
36047043900,36081011600,99,2020-07-27
36047102800,36081011600,113,2020-07-27
36047107000,36081011600,274,2020-07-27
36047117601,36081011600,132,2020-07-27
36047119000,36081011600,126,2020-07-27
36059300400,36081011600,170,2020-07-27
36059410400,36081011600,102,2020-07-27
36059411000,36081011600,117,2020-07-27
36059411301,36081011600,113,2020-07-27
36059518900,36081011600,138,2020-07-27
36061000700,36081011600,113,2020-07-27
36061005502,36081011600,109,2020-07-27
36061010602,36081011600,161,2020-07-27
36061011900,36081011600,101,2020-07-27
36061014300,36081011600,115,2020-07-27
36061017700,36081011600,153,2020-07-27
36061019500,36081011600,317,2020-07-27
36061019900,36081011600,110,2020-07-27
36061024301,36081011600,135,2020-07-27
36081001400,36081011600,272,2020-07-27
36081001800,36081011600,144,2020-07-27
36081002400,36081011600,140,2020-07-27
36081002600,36081011600,230,2020-07-27
36081002800,36081011600,277,2020-07-27
36081003200,36081011600,214,2020-07-27
36081003800,36081011600,216,2020-07-27
36081004001,36081011600,146,2020-07-27
36081004002,36081011600,316,2020-07-27
36081005200,36081011600,142,2020-07-27
36081005400,36081011600,292,2020-07-27
36081009400,36081011600,473,2020-07-27
36081009600,36081011600,222,2020-07-27
36081009800,36081011600,278,2020-07-27
36081010000,36081011600,124,2020-07-27
36081010400,36081011600,123,2020-07-27
36081010600,36081011600,206,2020-07-27
36081010800,36081011600,127,2020-07-27
36081011000,36081011600,239,2020-07-27
36081011200,36081011600,269,2020-07-27
36081011400,36081011600,680,2020-07-27
36081011600,36081011600,588,2020-07-27
36081011800,36081011600,129,2020-07-27
36081012200,36081011600,222,2020-07-27
36081012602,36081011600,104,2020-07-27
36081012800,36081011600,139,2020-07-27
36081014202,36081011600,240,2020-07-27
36081014300,36081011600,154,2020-07-27
36081015400,36081011600,202,2020-07-27
36081015600,36081011600,115,2020-07-27
36081015801,36081011600,96,2020-07-27
36081016600,36081011600,127,2020-07-27
36081021200,36081011600,107,2020-07-27
36081021600,36081011600,129,2020-07-27
36081024000,36081011600,112,2020-07-27
36081027100,36081011600,271,2020-07-27
36081030600,36081011600,98,2020-07-27
36081044800,36081011600,101,2020-07-27
36081055500,36081011600,143,2020-07-27
36081056600,36081011600,120,2020-07-27
36081056800,36081011600,124,2020-07-27
36081063700,36081011600,205,2020-07-27
36081064102,36081011600,612,2020-07-27
36081071600,36081011600,125,2020-07-27
36081073700,36081011600,187,2020-07-27
36081076902,36081011600,103,2020-07-27
36081086400,36081011600,249,2020-07-27
36081093800,36081011600,128,2020-07-27
36081096400,36081011600,182,2020-07-27
36081127700,36081011600,105,2020-07-27
36081130100,36081011600,127,2020-07-27
36081134700,36081011600,204,2020-07-27
36081138501,36081011600,217,2020-07-27
36005023100,36081011600,177,2020-08-03
36047035200,36081011600,271,2020-08-03
36047035300,36081011600,148,2020-08-03
36047036100,36081011600,127,2020-08-03
36047049100,36081011600,241,2020-08-03
36047085600,36081011600,130,2020-08-03
36047086800,36081011600,108,2020-08-03
36047101800,36081011600,99,2020-08-03
36047102000,36081011600,160,2020-08-03
36047102800,36081011600,199,2020-08-03
36047105804,36081011600,146,2020-08-03
36047107000,36081011600,374,2020-08-03
36047107800,36081011600,143,2020-08-03
36047118800,36081011600,106,2020-08-03
36059518502,36081011600,109,2020-08-03
36059518900,36081011600,253,2020-08-03
36059519500,36081011600,135,2020-08-03
36061010000,36081011600,113,2020-08-03
36061011600,36081011600,650,2020-08-03
36061018100,36081011600,133,2020-08-03
36061019500,36081011600,96,2020-08-03
36061025100,36081011600,199,2020-08-03
36081002800,36081011600,151,2020-08-03
36081003200,36081011600,335,2020-08-03
36081004001,36081011600,130,2020-08-03
36081005400,36081011600,391,2020-08-03
36081009400,36081011600,210,2020-08-03
36081009600,36081011600,243,2020-08-03
36081009800,36081011600,133,2020-08-03
36081010000,36081011600,235,2020-08-03
36081010600,36081011600,118,2020-08-03
36081010800,36081011600,378,2020-08-03
36081011000,36081011600,414,2020-08-03
36081011200,36081011600,128,2020-08-03
36081011400,36081011600,717,2020-08-03
36081011600,36081011600,536,2020-08-03
36081011800,36081011600,274,2020-08-03
36081012602,36081011600,109,2020-08-03
36081012800,36081011600,372,2020-08-03
36081013000,36081011600,305,2020-08-03
36081014202,36081011600,148,2020-08-03
36081014300,36081011600,151,2020-08-03
36081015400,36081011600,114,2020-08-03
36081015600,36081011600,209,2020-08-03
36081016600,36081011600,121,2020-08-03
36081018600,36081011600,124,2020-08-03
36081019800,36081011600,120,2020-08-03
36081020400,36081011600,121,2020-08-03
36081021400,36081011600,123,2020-08-03
36081023200,36081011600,359,2020-08-03
36081027100,36081011600,280,2020-08-03
36081040500,36081011600,126,2020-08-03
36081044601,36081011600,121,2020-08-03
36081044800,36081011600,137,2020-08-03
36081046300,36081011600,137,2020-08-03
36081054000,36081011600,96,2020-08-03
36081061400,36081011600,147,2020-08-03
36081063200,36081011600,108,2020-08-03
36081063700,36081011600,226,2020-08-03
36081063900,36081011600,106,2020-08-03
36081064102,36081011600,152,2020-08-03
36081069702,36081011600,131,2020-08-03
36081070300,36081011600,104,2020-08-03
36081073700,36081011600,281,2020-08-03
36081076901,36081011600,125,2020-08-03
36081077905,36081011600,167,2020-08-03
36081079200,36081011600,170,2020-08-03
36081084000,36081011600,210,2020-08-03
36081086400,36081011600,133,2020-08-03
36081096400,36081011600,382,2020-08-03
36081122701,36081011600,145,2020-08-03
36081126700,36081011600,176,2020-08-03
36103112206,36081011600,398,2020-08-03
36103122300,36081011600,115,2020-08-03
34023003600,36081011600,107,2020-08-10
34029717300,36081011600,248,2020-08-10
36005011502,36081011600,109,2020-08-10
36047015300,36081011600,196,2020-08-10
36047111600,36081011600,124,2020-08-10
36047117400,36081011600,148,2020-08-10
36059407301,36081011600,175,2020-08-10
36059411000,36081011600,110,2020-08-10
36059411301,36081011600,241,2020-08-10
36059518900,36081011600,247,2020-08-10
36059519300,36081011600,101,2020-08-10
36061003601,36081011600,130,2020-08-10
36061013000,36081011600,188,2020-08-10
36061016700,36081011600,107,2020-08-10
36061025100,36081011600,146,2020-08-10
36081001800,36081011600,154,2020-08-10
36081002800,36081011600,126,2020-08-10
36081004002,36081011600,129,2020-08-10
36081004401,36081011600,229,2020-08-10
36081005400,36081011600,253,2020-08-10
36081005800,36081011600,113,2020-08-10
36081008600,36081011600,117,2020-08-10
36081009400,36081011600,334,2020-08-10
36081009600,36081011600,301,2020-08-10
36081009800,36081011600,324,2020-08-10
36081010000,36081011600,362,2020-08-10
36081010400,36081011600,103,2020-08-10
36081010600,36081011600,236,2020-08-10
36081010800,36081011600,150,2020-08-10
36081011000,36081011600,232,2020-08-10
36081011400,36081011600,281,2020-08-10
36081011600,36081011600,881,2020-08-10
36081011800,36081011600,121,2020-08-10
36081012000,36081011600,117,2020-08-10
36081012200,36081011600,229,2020-08-10
36081012602,36081011600,238,2020-08-10
36081014400,36081011600,304,2020-08-10
36081014800,36081011600,148,2020-08-10
36081015801,36081011600,162,2020-08-10
36081015802,36081011600,119,2020-08-10
36081016600,36081011600,158,2020-08-10
36081017800,36081011600,188,2020-08-10
36081019000,36081011600,112,2020-08-10
36081021200,36081011600,128,2020-08-10
36081021600,36081011600,211,2020-08-10
36081026000,36081011600,282,2020-08-10
36081027100,36081011600,161,2020-08-10
36081028900,36081011600,109,2020-08-10
36081044601,36081011600,103,2020-08-10
36081044602,36081011600,109,2020-08-10
36081045200,36081011600,155,2020-08-10
36081046600,36081011600,123,2020-08-10
36081047500,36081011600,117,2020-08-10
36081052500,36081011600,131,2020-08-10
36081053100,36081011600,174,2020-08-10
36081054200,36081011600,170,2020-08-10
36081063700,36081011600,213,2020-08-10
36081064102,36081011600,156,2020-08-10
36081073100,36081011600,102,2020-08-10
36081077906,36081011600,163,2020-08-10
36081086400,36081011600,132,2020-08-10
36081088400,36081011600,228,2020-08-10
36081093800,36081011600,142,2020-08-10
36081097300,36081011600,134,2020-08-10
36081122300,36081011600,164,2020-08-10
36081122701,36081011600,125,2020-08-10
36081124100,36081011600,97,2020-08-10
36081134700,36081011600,130,2020-08-10
36081161700,36081011600,211,2020-08-10
36103112001,36081011600,116,2020-08-10
36103112204,36081011600,112,2020-08-10
34003054600,36081011600,119,2020-08-17
34039033500,36081011600,118,2020-08-17
36005009600,36081011600,171,2020-08-17
36005021700,36081011600,128,2020-08-17
36005034200,36081011600,144,2020-08-17
36047028700,36081011600,100,2020-08-17
36047035000,36081011600,117,2020-08-17
36047038500,36081011600,123,2020-08-17
36047043900,36081011600,141,2020-08-17
36047044100,36081011600,130,2020-08-17
36047048100,36081011600,157,2020-08-17
36047050900,36081011600,352,2020-08-17
36047051700,36081011600,145,2020-08-17
