origin,destination,trips,date
36059407301,36005019500,286,2019-12-30
36059408200,36005019500,102,2019-12-30
36061000600,36005019500,207,2019-12-30
36061000700,36005019500,131,2019-12-30
36061000900,36005019500,143,2019-12-30
36061001300,36005019500,508,2019-12-30
36061001502,36005019500,261,2019-12-30
36061002900,36005019500,309,2019-12-30
36061003100,36005019500,238,2019-12-30
36061003601,36005019500,116,2019-12-30
36061003700,36005019500,216,2019-12-30
36061004100,36005019500,106,2019-12-30
36061004300,36005019500,115,2019-12-30
36061004400,36005019500,314,2019-12-30
36061005000,36005019500,257,2019-12-30
36061005400,36005019500,148,2019-12-30
36061005501,36005019500,115,2019-12-30
36061005600,36005019500,210,2019-12-30
36061005800,36005019500,223,2019-12-30
36061006200,36005019500,163,2019-12-30
36061006300,36005019500,132,2019-12-30
36061006500,36005019500,219,2019-12-30
36061006700,36005019500,239,2019-12-30
36061007400,36005019500,376,2019-12-30
36061007600,36005019500,106,2019-12-30
36061008000,36005019500,113,2019-12-30
36061008200,36005019500,128,2019-12-30
36061008400,36005019500,105,2019-12-30
36061009000,36005019500,149,2019-12-30
36061009200,36005019500,364,2019-12-30
36061009700,36005019500,124,2019-12-30
36061010000,36005019500,117,2019-12-30
36061010100,36005019500,372,2019-12-30
36061010800,36005019500,138,2019-12-30
36061010900,36005019500,110,2019-12-30
36061011100,36005019500,153,2019-12-30
36061011201,36005019500,122,2019-12-30
36061011600,36005019500,588,2019-12-30
36061011900,36005019500,324,2019-12-30
36061012400,36005019500,168,2019-12-30
36061013100,36005019500,103,2019-12-30
36061013400,36005019500,122,2019-12-30
36061013500,36005019500,268,2019-12-30
36061013700,36005019500,739,2019-12-30
36061014300,36005019500,107,2019-12-30
36061014402,36005019500,107,2019-12-30
36061014500,36005019500,259,2019-12-30
36061016100,36005019500,131,2019-12-30
36061016600,36005019500,97,2019-12-30
36061017200,36005019500,110,2019-12-30
36061017300,36005019500,102,2019-12-30
36061017700,36005019500,111,2019-12-30
36061017800,36005019500,247,2019-12-30
36061018000,36005019500,123,2019-12-30
36061019600,36005019500,222,2019-12-30
36061019701,36005019500,142,2019-12-30
36061019900,36005019500,174,2019-12-30
36061020101,36005019500,149,2019-12-30
36061020102,36005019500,116,2019-12-30
36061020300,36005019500,137,2019-12-30
36061020500,36005019500,96,2019-12-30
36061021100,36005019500,136,2019-12-30
36061021703,36005019500,136,2019-12-30
36061021800,36005019500,250,2019-12-30
36061022000,36005019500,140,2019-12-30
36061022102,36005019500,105,2019-12-30
36061022200,36005019500,487,2019-12-30
36061022301,36005019500,124,2019-12-30
36061022700,36005019500,144,2019-12-30
36061022900,36005019500,236,2019-12-30
36061023100,36005019500,108,2019-12-30
36061023200,36005019500,440,2019-12-30
36061023600,36005019500,219,2019-12-30
36061023801,36005019500,127,2019-12-30
36061023900,36005019500,211,2019-12-30
36061024100,36005019500,110,2019-12-30
36061024200,36005019500,168,2019-12-30
36061024700,36005019500,129,2019-12-30
36061025100,36005019500,287,2019-12-30
36061025700,36005019500,235,2019-12-30
36061026100,36005019500,101,2019-12-30
36061026300,36005019500,130,2019-12-30
36061028500,36005019500,163,2019-12-30
36061029100,36005019500,170,2019-12-30
36061029500,36005019500,114,2019-12-30
36061031703,36005019500,289,2019-12-30
36061031704,36005019500,155,2019-12-30
36081001900,36005019500,397,2019-12-30
36081005500,36005019500,165,2019-12-30
36081006100,36005019500,100,2019-12-30
36081008500,36005019500,165,2019-12-30
36081026700,36005019500,135,2019-12-30
36081029300,36005019500,107,2019-12-30
36081033100,36005019500,139,2019-12-30
36081038100,36005019500,149,2019-12-30
36081043701,36005019500,162,2019-12-30
36081044601,36005019500,107,2019-12-30
36081046300,36005019500,121,2019-12-30
36081046500,36005019500,108,2019-12-30
36081047500,36005019500,114,2019-12-30
36081064500,36005019500,235,2019-12-30
36081071100,36005019500,121,2019-12-30
36081071600,36005019500,610,2019-12-30
36081071701,36005019500,216,2019-12-30
36081072300,36005019500,201,2019-12-30
36081085300,36005019500,99,2019-12-30
36081103202,36005019500,108,2019-12-30
36081129102,36005019500,139,2019-12-30
36087012402,36005019500,350,2019-12-30
36087013002,36005019500,120,2019-12-30
36103111002,36005019500,106,2019-12-30
36103145804,36005019500,139,2019-12-30
36103145902,36005019500,115,2019-12-30
36103146613,36005019500,146,2019-12-30
36103159102,36005019500,96,2019-12-30
36119000401,36005019500,217,2019-12-30
36119002104,36005019500,142,2019-12-30
36119002404,36005019500,222,2019-12-30
36119002405,36005019500,100,2019-12-30
36119005500,36005019500,242,2019-12-30
36119006000,36005019500,109,2019-12-30
36119009000,36005019500,118,2019-12-30
36119009300,36005019500,143,2019-12-30
36119010701,36005019500,120,2019-12-30
36119010803,36005019500,109,2019-12-30
36119014901,36005019500,121,2019-12-30
34003012001,36005019500,93,2020-01-06
34013006700,36005019500,84,2020-01-06
34013008100,36005019500,78,2020-01-06
34013980200,36005019500,109,2020-01-06
34017006000,36005019500,89,2020-01-06
34017014400,36005019500,111,2020-01-06
34025807500,36005019500,85,2020-01-06
34031175200,36005019500,99,2020-01-06
34031175900,36005019500,98,2020-01-06
34039031200,36005019500,105,2020-01-06
34039032200,36005019500,90,2020-01-06
36005001900,36005019500,148,2020-01-06
36005002300,36005019500,129,2020-01-06
36005002702,36005019500,94,2020-01-06
36005002800,36005019500,101,2020-01-06
36005004300,36005019500,129,2020-01-06
36005005100,36005019500,397,2020-01-06
36005005200,36005019500,112,2020-01-06
36005005400,36005019500,201,2020-01-06
36005005902,36005019500,89,2020-01-06
36005006100,36005019500,718,2020-01-06
36005006300,36005019500,3998,2020-01-06
36005006500,36005019500,493,2020-01-06
36005007100,36005019500,205,2020-01-06
36005007200,36005019500,99,2020-01-06
36005007600,36005019500,138,2020-01-06
36005008500,36005019500,196,2020-01-06
36005008700,36005019500,96,2020-01-06
36005008900,36005019500,382,2020-01-06
36005009300,36005019500,95,2020-01-06
36005009600,36005019500,83,2020-01-06
36005009800,36005019500,134,2020-01-06
36005011502,36005019500,142,2020-01-06
36005011700,36005019500,349,2020-01-06
36005011900,36005019500,128,2020-01-06
36005012701,36005019500,193,2020-01-06
36005012901,36005019500,104,2020-01-06
36005013100,36005019500,335,2020-01-06
36005013500,36005019500,167,2020-01-06
36005014500,36005019500,549,2020-01-06
36005015100,36005019500,167,2020-01-06
36005015800,36005019500,123,2020-01-06
36005016100,36005019500,107,2020-01-06
36005016700,36005019500,579,2020-01-06
36005017300,36005019500,533,2020-01-06
36005017500,36005019500,295,2020-01-06
36005017701,36005019500,218,2020-01-06
36005017702,36005019500,141,2020-01-06
36005017901,36005019500,331,2020-01-06
36005018101,36005019500,652,2020-01-06
36005018102,36005019500,1257,2020-01-06
36005018301,36005019500,172,2020-01-06
36005018302,36005019500,673,2020-01-06
36005018400,36005019500,111,2020-01-06
36005018500,36005019500,102,2020-01-06
36005018900,36005019500,269,2020-01-06
36005019300,36005019500,1004,2020-01-06
36005019500,36005019500,5624,2020-01-06
36005019700,36005019500,3731,2020-01-06
36005019900,36005019500,411,2020-01-06
36005020000,36005019500,260,2020-01-06
36005020900,36005019500,545,2020-01-06
36005021100,36005019500,125,2020-01-06
36005021700,36005019500,117,2020-01-06
36005021900,36005019500,126,2020-01-06
36005022101,36005019500,193,2020-01-06
36005022102,36005019500,349,2020-01-06
36005022200,36005019500,118,2020-01-06
36005022300,36005019500,144,2020-01-06
36005022403,36005019500,98,2020-01-06
36005022500,36005019500,319,2020-01-06
36005022701,36005019500,160,2020-01-06
36005022702,36005019500,104,2020-01-06
36005022703,36005019500,301,2020-01-06
36005023100,36005019500,93,2020-01-06
36005023301,36005019500,239,2020-01-06
36005023501,36005019500,320,2020-01-06
36005023502,36005019500,116,2020-01-06
36005023702,36005019500,104,2020-01-06
36005023703,36005019500,142,2020-01-06
36005023900,36005019500,340,2020-01-06
36005024100,36005019500,203,2020-01-06
36005024300,36005019500,374,2020-01-06
36005024900,36005019500,145,2020-01-06
36005025500,36005019500,123,2020-01-06
36005026500,36005019500,79,2020-01-06
36005026701,36005019500,139,2020-01-06
36005027600,36005019500,139,2020-01-06
36005028300,36005019500,201,2020-01-06
36005028400,36005019500,120,2020-01-06
36005029500,36005019500,196,2020-01-06
36005029600,36005019500,189,2020-01-06
36005030000,36005019500,80,2020-01-06
36005030200,36005019500,155,2020-01-06
36005032400,36005019500,291,2020-01-06
36005033201,36005019500,134,2020-01-06
36005033400,36005019500,137,2020-01-06
36005036501,36005019500,248,2020-01-06
36005038100,36005019500,164,2020-01-06
36005038301,36005019500,148,2020-01-06
36005038302,36005019500,282,2020-01-06
36005038900,36005019500,84,2020-01-06
36005039300,36005019500,140,2020-01-06
36005039500,36005019500,110,2020-01-06
36005039700,36005019500,177,2020-01-06
36005039901,36005019500,209,2020-01-06
36005040100,36005019500,93,2020-01-06
36005040304,36005019500,124,2020-01-06
36005040600,36005019500,100,2020-01-06
36005040900,36005019500,142,2020-01-06
36005041100,36005019500,108,2020-01-06
36005041300,36005019500,180,2020-01-06
36005042100,36005019500,115,2020-01-06
36005042500,36005019500,468,2020-01-06
36005043100,36005019500,106,2020-01-06
36005043500,36005019500,123,2020-01-06
36005046201,36005019500,658,2020-01-06
36005046202,36005019500,102,2020-01-06
36047000900,36005019500,92,2020-01-06
36047002100,36005019500,572,2020-01-06
36047016900,36005019500,172,2020-01-06
36047017700,36005019500,117,2020-01-06
36047029700,36005019500,98,2020-01-06
36047033900,36005019500,98,2020-01-06
36047035200,36005019500,103,2020-01-06
36047036300,36005019500,147,2020-01-06
36047038900,36005019500,101,2020-01-06
36047041800,36005019500,115,2020-01-06
36047054700,36005019500,154,2020-01-06
36047117400,36005019500,114,2020-01-06
36059303302,36005019500,144,2020-01-06
36059518501,36005019500,88,2020-01-06
36059520900,36005019500,98,2020-01-06
36061000700,36005019500,92,2020-01-06
36061001300,36005019500,415,2020-01-06
36061001501,36005019500,126,2020-01-06
36061001502,36005019500,96,2020-01-06
36061001600,36005019500,115,2020-01-06
36061002100,36005019500,218,2020-01-06
36061002800,36005019500,104,2020-01-06
36061002900,36005019500,133,2020-01-06
36061003300,36005019500,207,2020-01-06
36061003700,36005019500,114,2020-01-06
36061003800,36005019500,115,2020-01-06
36061004200,36005019500,103,2020-01-06
36061004400,36005019500,496,2020-01-06
36061004500,36005019500,157,2020-01-06
36061004700,36005019500,89,2020-01-06
36061004900,36005019500,92,2020-01-06
36061005600,36005019500,90,2020-01-06
36061005800,36005019500,285,2020-01-06
36061006000,36005019500,212,2020-01-06
36061006100,36005019500,89,2020-01-06
36061006500,36005019500,190,2020-01-06
36061006700,36005019500,100,2020-01-06
36061007100,36005019500,102,2020-01-06
36061007200,36005019500,98,2020-01-06
36061007300,36005019500,117,2020-01-06
36061007400,36005019500,143,2020-01-06
36061007600,36005019500,202,2020-01-06
36061008000,36005019500,96,2020-01-06
36061008100,36005019500,285,2020-01-06
36061008200,36005019500,206,2020-01-06
36061008400,36005019500,119,2020-01-06
36061008700,36005019500,105,2020-01-06
36061008900,36005019500,99,2020-01-06
36061009000,36005019500,137,2020-01-06
36061010000,36005019500,116,2020-01-06
36061010100,36005019500,797,2020-01-06
36061010601,36005019500,95,2020-01-06
36061011100,36005019500,107,2020-01-06
36061011202,36005019500,230,2020-01-06
36061011300,36005019500,341,2020-01-06
36061011500,36005019500,98,2020-01-06
36061011600,36005019500,1145,2020-01-06
36061011900,36005019500,87,2020-01-06
36061012100,36005019500,205,2020-01-06
36061012600,36005019500,125,2020-01-06
36061012700,36005019500,109,2020-01-06
36061013100,36005019500,231,2020-01-06
36061013200,36005019500,110,2020-01-06
36061013300,36005019500,88,2020-01-06
36061013400,36005019500,110,2020-01-06
36061013700,36005019500,515,2020-01-06
36061013900,36005019500,288,2020-01-06
36061014500,36005019500,101,2020-01-06
36061014602,36005019500,93,2020-01-06
36061015300,36005019500,252,2020-01-06
36061015400,36005019500,345,2020-01-06
36061015601,36005019500,122,2020-01-06
36061015802,36005019500,93,2020-01-06
36061016100,36005019500,614,2020-01-06
36061016600,36005019500,413,2020-01-06
36061017500,36005019500,99,2020-01-06
36061019000,36005019500,203,2020-01-06
36061019100,36005019500,115,2020-01-06
36061019400,36005019500,118,2020-01-06
36061019600,36005019500,209,2020-01-06
36061019800,36005019500,127,2020-01-06
36061020000,36005019500,91,2020-01-06
36061020101,36005019500,382,2020-01-06
36061020901,36005019500,99,2020-01-06
36061021303,36005019500,134,2020-01-06
36061021500,36005019500,129,2020-01-06
36061021600,36005019500,112,2020-01-06
36061022200,36005019500,593,2020-01-06
36061022500,36005019500,145,2020-01-06
36061022700,36005019500,139,2020-01-06
36061022900,36005019500,119,2020-01-06
36061023100,36005019500,274,2020-01-06
36061023200,36005019500,94,2020-01-06
36061023900,36005019500,202,2020-01-06
36061024100,36005019500,137,2020-01-06
36061024302,36005019500,255,2020-01-06
36061024500,36005019500,149,2020-01-06
36061025100,36005019500,108,2020-01-06
36061025300,36005019500,206,2020-01-06
36061025500,36005019500,307,2020-01-06
36061025700,36005019500,259,2020-01-06
36061026100,36005019500,269,2020-01-06
36061026300,36005019500,239,2020-01-06
36061026500,36005019500,89,2020-01-06
36061029100,36005019500,87,2020-01-06
36061029300,36005019500,111,2020-01-06
36061029500,36005019500,131,2020-01-06
36061030300,36005019500,121,2020-01-06
36061030900,36005019500,139,2020-01-06
36061031704,36005019500,108,2020-01-06
36079011500,36005019500,163,2020-01-06
36081000700,36005019500,106,2020-01-06
36081002600,36005019500,98,2020-01-06
36081008500,36005019500,118,2020-01-06
36081012602,36005019500,179,2020-01-06
36081021400,36005019500,93,2020-01-06
36081024000,36005019500,117,2020-01-06
36081027200,36005019500,93,2020-01-06
36081046700,36005019500,92,2020-01-06
36081047300,36005019500,84,2020-01-06
36081048100,36005019500,183,2020-01-06
36081048500,36005019500,98,2020-01-06
36081071100,36005019500,93,2020-01-06
36081071701,36005019500,202,2020-01-06
36081071702,36005019500,158,2020-01-06
36081100802,36005019500,98,2020-01-06
36087013002,36005019500,84,2020-01-06
36119000103,36005019500,103,2020-01-06
36119000203,36005019500,96,2020-01-06
36119000401,36005019500,294,2020-01-06
36119001101,36005019500,192,2020-01-06
36119002101,36005019500,83,2020-01-06
36119002404,36005019500,321,2020-01-06
36119002600,36005019500,396,2020-01-06
36119002900,36005019500,79,2020-01-06
36119005001,36005019500,100,2020-01-06
36119005500,36005019500,267,2020-01-06
36119009100,36005019500,132,2020-01-06
36119009300,36005019500,89,2020-01-06
36119009702,36005019500,177,2020-01-06
36119010701,36005019500,104,2020-01-06
36119010902,36005019500,211,2020-01-06
36119014701,36005019500,99,2020-01-06
34003023601,36005019500,91,2020-01-13
34003042500,36005019500,85,2020-01-13
34013003100,36005019500,135,2020-01-13
34013003900,36005019500,90,2020-01-13
34013015400,36005019500,105,2020-01-13
34013022700,36005019500,85,2020-01-13
34013980200,36005019500,112,2020-01-13
34017014102,36005019500,118,2020-01-13
34017014600,36005019500,194,2020-01-13
34023005602,36005019500,81,2020-01-13
34029735104,36005019500,85,2020-01-13
34031175900,36005019500,119,2020-01-13
34039032200,36005019500,119,2020-01-13
36005002701,36005019500,98,2020-01-13
36005002702,36005019500,245,2020-01-13
36005004100,36005019500,83,2020-01-13
36005004300,36005019500,106,2020-01-13
36005005100,36005019500,200,2020-01-13
36005005902,36005019500,221,2020-01-13
36005006100,36005019500,1219,2020-01-13
36005006300,36005019500,3690,2020-01-13
36005006500,36005019500,1691,2020-01-13
36005006700,36005019500,133,2020-01-13
36005006900,36005019500,197,2020-01-13
36005007000,36005019500,144,2020-01-13
36005007100,36005019500,444,2020-01-13
36005007800,36005019500,114,2020-01-13
36005008300,36005019500,141,2020-01-13
36005008700,36005019500,377,2020-01-13
36005009000,36005019500,83,2020-01-13
36005009200,36005019500,92,2020-01-13
36005009300,36005019500,164,2020-01-13
36005012102,36005019500,145,2020-01-13
36005012701,36005019500,101,2020-01-13
36005012901,36005019500,108,2020-01-13
36005013100,36005019500,178,2020-01-13
36005014100,36005019500,293,2020-01-13
36005014500,36005019500,129,2020-01-13
36005015300,36005019500,108,2020-01-13
36005015700,36005019500,127,2020-01-13
36005016100,36005019500,348,2020-01-13
36005016500,36005019500,104,2020-01-13
36005016700,36005019500,177,2020-01-13
36005017300,36005019500,518,2020-01-13
36005017500,36005019500,329,2020-01-13
36005017701,36005019500,213,2020-01-13
36005017702,36005019500,158,2020-01-13
36005017901,36005019500,507,2020-01-13
36005018101,36005019500,568,2020-01-13
36005018102,36005019500,905,2020-01-13
36005018301,36005019500,277,2020-01-13
36005018302,36005019500,1152,2020-01-13
36005018500,36005019500,371,2020-01-13
36005018900,36005019500,464,2020-01-13
36005019300,36005019500,402,2020-01-13
36005019500,36005019500,4397,2020-01-13
36005019700,36005019500,3939,2020-01-13
36005019900,36005019500,536,2020-01-13
36005020900,36005019500,126,2020-01-13
36005021100,36005019500,121,2020-01-13
36005021700,36005019500,193,2020-01-13
36005021900,36005019500,995,2020-01-13
36005022101,36005019500,282,2020-01-13
36005022102,36005019500,157,2020-01-13
36005022300,36005019500,117,2020-01-13
36005022701,36005019500,129,2020-01-13
36005022702,36005019500,145,2020-01-13
36005022703,36005019500,622,2020-01-13
36005023501,36005019500,147,2020-01-13
36005023702,36005019500,227,2020-01-13
36005023703,36005019500,202,2020-01-13
36005023900,36005019500,105,2020-01-13
36005024100,36005019500,131,2020-01-13
36005024400,36005019500,221,2020-01-13
36005025500,36005019500,254,2020-01-13
36005026100,36005019500,182,2020-01-13
36005027900,36005019500,129,2020-01-13
36005028300,36005019500,172,2020-01-13
36005028400,36005019500,264,2020-01-13
36005028800,36005019500,109,2020-01-13
36005028900,36005019500,219,2020-01-13
36005029600,36005019500,114,2020-01-13
36005032400,36005019500,265,2020-01-13
36005034000,36005019500,288,2020-01-13
36005035900,36005019500,121,2020-01-13
36005036100,36005019500,129,2020-01-13
36005036501,36005019500,138,2020-01-13
36005036901,36005019500,164,2020-01-13
36005036902,36005019500,295,2020-01-13
36005037100,36005019500,92,2020-01-13
36005037400,36005019500,237,2020-01-13
36005038100,36005019500,215,2020-01-13
36005038700,36005019500,120,2020-01-13
36005039500,36005019500,165,2020-01-13
36005039901,36005019500,231,2020-01-13
36005040502,36005019500,115,2020-01-13
36005040702,36005019500,342,2020-01-13
36005041900,36005019500,194,2020-01-13
36005042100,36005019500,102,2020-01-13
36005042300,36005019500,102,2020-01-13
36005042500,36005019500,139,2020-01-13
36005045600,36005019500,101,2020-01-13
36005046201,36005019500,794,2020-01-13
36047000700,36005019500,90,2020-01-13
36047000900,36005019500,244,2020-01-13
36047001500,36005019500,96,2020-01-13
36047002100,36005019500,326,2020-01-13
36047003500,36005019500,246,2020-01-13
36047003700,36005019500,203,2020-01-13
36047004700,36005019500,108,2020-01-13
36047033900,36005019500,100,2020-01-13
36047035500,36005019500,148,2020-01-13
36047036400,36005019500,138,2020-01-13
36047038900,36005019500,152,2020-01-13
36047053400,36005019500,118,2020-01-13
36047055500,36005019500,115,2020-01-13
36047087200,36005019500,96,2020-01-13
36059303500,36005019500,95,2020-01-13
36061000700,36005019500,119,2020-01-13
36061000900,36005019500,124,2020-01-13
36061001501,36005019500,120,2020-01-13
36061001502,36005019500,181,2020-01-13
36061002900,36005019500,274,2020-01-13
36061003100,36005019500,144,2020-01-13
36061003300,36005019500,93,2020-01-13
36061003700,36005019500,254,2020-01-13
36061004400,36005019500,160,2020-01-13
36061004900,36005019500,181,2020-01-13
36061005000,36005019500,289,2020-01-13
36061005600,36005019500,120,2020-01-13
36061005800,36005019500,312,2020-01-13
36061006000,36005019500,303,2020-01-13
36061006200,36005019500,185,2020-01-13
36061006300,36005019500,198,2020-01-13
36061007100,36005019500,196,2020-01-13
36061007200,36005019500,103,2020-01-13
36061007400,36005019500,94,2020-01-13
36061008200,36005019500,111,2020-01-13
36061009100,36005019500,149,2020-01-13
36061009200,36005019500,113,2020-01-13
36061009600,36005019500,273,2020-01-13
36061009700,36005019500,146,2020-01-13
36061010100,36005019500,696,2020-01-13
36061010300,36005019500,382,2020-01-13
36061010400,36005019500,99,2020-01-13
36061010601,36005019500,94,2020-01-13
36061010900,36005019500,211,2020-01-13
36061011100,36005019500,116,2020-01-13
36061011300,36005019500,233,2020-01-13
36061011600,36005019500,941,2020-01-13
36061011800,36005019500,103,2020-01-13
36061011900,36005019500,227,2020-01-13
36061012700,36005019500,236,2020-01-13
36061013100,36005019500,173,2020-01-13
36061013700,36005019500,423,2020-01-13
36061014200,36005019500,116,2020-01-13
36061014300,36005019500,101,2020-01-13
36061014602,36005019500,86,2020-01-13
36061014802,36005019500,209,2020-01-13
36061015300,36005019500,249,2020-01-13
36061015500,36005019500,123,2020-01-13
36061015700,36005019500,142,2020-01-13
36061015900,36005019500,464,2020-01-13
36061016100,36005019500,478,2020-01-13
36061016600,36005019500,124,2020-01-13
36061016900,36005019500,93,2020-01-13
36061017100,36005019500,92,2020-01-13
36061017300,36005019500,280,2020-01-13
36061017401,36005019500,362,2020-01-13
36061017700,36005019500,131,2020-01-13
36061017800,36005019500,121,2020-01-13
36061018000,36005019500,89,2020-01-13
36061018800,36005019500,137,2020-01-13
36061018900,36005019500,206,2020-01-13
36061019600,36005019500,415,2020-01-13
36061020000,36005019500,261,2020-01-13
36061020500,36005019500,255,2020-01-13
36061020701,36005019500,122,2020-01-13
36061020800,36005019500,154,2020-01-13
36061021100,36005019500,455,2020-01-13
36061021800,36005019500,92,2020-01-13
36061022000,36005019500,102,2020-01-13
36061022200,36005019500,945,2020-01-13
36061022400,36005019500,189,2020-01-13
36061023000,36005019500,150,2020-01-13
36061023600,36005019500,207,2020-01-13
36061023900,36005019500,251,2020-01-13
36061024100,36005019500,147,2020-01-13
36061024200,36005019500,226,2020-01-13
36061024500,36005019500,211,2020-01-13
36061024900,36005019500,136,2020-01-13
36061025100,36005019500,133,2020-01-13
36061025500,36005019500,131,2020-01-13
36061025700,36005019500,97,2020-01-13
36061026500,36005019500,230,2020-01-13
36061026900,36005019500,199,2020-01-13
36061027900,36005019500,102,2020-01-13
36061028300,36005019500,112,2020-01-13
36061029100,36005019500,115,2020-01-13
36061029300,36005019500,116,2020-01-13
36061029500,36005019500,114,2020-01-13
36061029900,36005019500,121,2020-01-13
36061030300,36005019500,119,2020-01-13
36061030900,36005019500,145,2020-01-13
36079011500,36005019500,105,2020-01-13
36081003900,36005019500,179,2020-01-13
36081005100,36005019500,88,2020-01-13
36081005500,36005019500,119,2020-01-13
36081011500,36005019500,90,2020-01-13
36081014202,36005019500,189,2020-01-13
36081019900,36005019500,113,2020-01-13
36081029300,36005019500,126,2020-01-13
36081029700,36005019500,109,2020-01-13
36081033402,36005019500,98,2020-01-13
36081038302,36005019500,120,2020-01-13
36081048300,36005019500,133,2020-01-13
36081071304,36005019500,128,2020-01-13
36081071600,36005019500,106,2020-01-13
36081071701,36005019500,303,2020-01-13
36081074300,36005019500,107,2020-01-13
36081086500,36005019500,128,2020-01-13
36081098100,36005019500,211,2020-01-13
36087011102,36005019500,93,2020-01-13
36087012402,36005019500,131,2020-01-13
36103122300,36005019500,198,2020-01-13
