origin,destination,trips,date
36047019000,36085015603,142,2019-12-30
36047022200,36085015603,150,2019-12-30
36047023300,36085015603,99,2019-12-30
36047024800,36085015603,132,2019-12-30
36047025200,36085015603,127,2019-12-30
36047026400,36085015603,146,2019-12-30
36047032600,36085015603,165,2019-12-30
36047033600,36085015603,156,2019-12-30
36047033900,36085015603,256,2019-12-30
36047034200,36085015603,359,2019-12-30
36047035200,36085015603,274,2019-12-30
36047036200,36085015603,255,2019-12-30
36047037401,36085015603,171,2019-12-30
36047038600,36085015603,448,2019-12-30
36047041800,36085015603,133,2019-12-30
36047043200,36085015603,101,2019-12-30
36047044900,36085015603,129,2019-12-30
36047053300,36085015603,302,2019-12-30
36047054300,36085015603,155,2019-12-30
36047054500,36085015603,157,2019-12-30
36047055100,36085015603,108,2019-12-30
36047055200,36085015603,128,2019-12-30
36047059800,36085015603,96,2019-12-30
36047060000,36085015603,463,2019-12-30
36047061004,36085015603,274,2019-12-30
36047061600,36085015603,176,2019-12-30
36047070203,36085015603,735,2019-12-30
36047105804,36085015603,166,2019-12-30
36061000500,36085015603,145,2019-12-30
36061000600,36085015603,169,2019-12-30
36061000700,36085015603,154,2019-12-30
36061000900,36085015603,368,2019-12-30
36061001300,36085015603,514,2019-12-30
36061002100,36085015603,545,2019-12-30
36061002700,36085015603,124,2019-12-30
36061002900,36085015603,226,2019-12-30
36061003002,36085015603,109,2019-12-30
36061003100,36085015603,189,2019-12-30
36061003200,36085015603,192,2019-12-30
36061003300,36085015603,235,2019-12-30
36061004200,36085015603,249,2019-12-30
36061005700,36085015603,228,2019-12-30
36061006100,36085015603,100,2019-12-30
36061006300,36085015603,100,2019-12-30
36061007500,36085015603,122,2019-12-30
36061007600,36085015603,202,2019-12-30
36061008300,36085015603,145,2019-12-30
36061008400,36085015603,117,2019-12-30
36061009200,36085015603,155,2019-12-30
36061009500,36085015603,96,2019-12-30
36061009900,36085015603,146,2019-12-30
36061010100,36085015603,118,2019-12-30
36061010200,36085015603,240,2019-12-30
36061010300,36085015603,121,2019-12-30
36061011900,36085015603,226,2019-12-30
36061012200,36085015603,296,2019-12-30
36061012500,36085015603,219,2019-12-30
36061013100,36085015603,107,2019-12-30
36061014802,36085015603,102,2019-12-30
36061015002,36085015603,184,2019-12-30
36061031703,36085015603,244,2019-12-30
36061031704,36085015603,100,2019-12-30
36081006300,36085015603,102,2019-12-30
36081029400,36085015603,119,2019-12-30
36081061900,36085015603,291,2019-12-30
36081071600,36085015603,250,2019-12-30
36081101001,36085015603,137,2019-12-30
36085000300,36085015603,266,2019-12-30
36085000600,36085015603,210,2019-12-30
36085000700,36085015603,121,2019-12-30
36085002100,36085015603,380,2019-12-30
36085002700,36085015603,120,2019-12-30
36085004700,36085015603,172,2019-12-30
36085005000,36085015603,181,2019-12-30
36085005900,36085015603,96,2019-12-30
36085006400,36085015603,102,2019-12-30
36085006700,36085015603,110,2019-12-30
36085007000,36085015603,3100,2019-12-30
36085007400,36085015603,282,2019-12-30
36085008100,36085015603,234,2019-12-30
36085009601,36085015603,116,2019-12-30
36085009602,36085015603,506,2019-12-30
36085009700,36085015603,268,2019-12-30
36085011201,36085015603,223,2019-12-30
36085011202,36085015603,2187,2019-12-30
36085011401,36085015603,108,2019-12-30
36085011402,36085015603,124,2019-12-30
36085012200,36085015603,464,2019-12-30
36085012804,36085015603,1470,2019-12-30
36085012806,36085015603,2537,2019-12-30
36085013203,36085015603,1798,2019-12-30
36085013204,36085015603,253,2019-12-30
36085013400,36085015603,773,2019-12-30
36085013800,36085015603,245,2019-12-30
36085014100,36085015603,157,2019-12-30
36085014604,36085015603,5374,2019-12-30
36085014605,36085015603,311,2019-12-30
36085014606,36085015603,3488,2019-12-30
36085014607,36085015603,2924,2019-12-30
36085014608,36085015603,188,2019-12-30
36085014700,36085015603,185,2019-12-30
36085015400,36085015603,597,2019-12-30
36085015601,36085015603,5966,2019-12-30
36085015602,36085015603,1409,2019-12-30
36085015603,36085015603,5609,2019-12-30
36085016901,36085015603,153,2019-12-30
36085017005,36085015603,1476,2019-12-30
36085017007,36085015603,251,2019-12-30
36085017008,36085015603,155,2019-12-30
36085017010,36085015603,372,2019-12-30
36085017011,36085015603,657,2019-12-30
36085017012,36085015603,100,2019-12-30
36085017600,36085015603,1814,2019-12-30
36085017700,36085015603,717,2019-12-30
36085018100,36085015603,1017,2019-12-30
36085018702,36085015603,125,2019-12-30
36085019800,36085015603,4422,2019-12-30
36085020700,36085015603,134,2019-12-30
36085020801,36085015603,1005,2019-12-30
36085020804,36085015603,898,2019-12-30
36085021300,36085015603,129,2019-12-30
36085022600,36085015603,3837,2019-12-30
36085022800,36085015603,280,2019-12-30
36085024401,36085015603,297,2019-12-30
36085024402,36085015603,344,2019-12-30
36085024700,36085015603,253,2019-12-30
36085024800,36085015603,815,2019-12-30
36085027301,36085015603,352,2019-12-30
36085027302,36085015603,269,2019-12-30
36085027702,36085015603,10028,2019-12-30
36085027704,36085015603,164,2019-12-30
36085027705,36085015603,180,2019-12-30
36085027706,36085015603,1023,2019-12-30
36085027900,36085015603,462,2019-12-30
36085029102,36085015603,1484,2019-12-30
36085029103,36085015603,677,2019-12-30
36085029104,36085015603,379,2019-12-30
36085030301,36085015603,306,2019-12-30
36085030302,36085015603,480,2019-12-30
36085031901,36085015603,597,2019-12-30
36085032300,36085015603,122,2019-12-30
36103158007,36085015603,191,2019-12-30
36103158321,36085015603,144,2019-12-30
34013008100,36085015603,180,2020-01-06
34013014800,36085015603,317,2020-01-06
34013980200,36085015603,280,2020-01-06
34017010800,36085015603,202,2020-01-06
34023001200,36085015603,158,2020-01-06
34023001413,36085015603,99,2020-01-06
34023001701,36085015603,88,2020-01-06
34023001805,36085015603,79,2020-01-06
34023001901,36085015603,90,2020-01-06
34023003002,36085015603,181,2020-01-06
34023003300,36085015603,404,2020-01-06
34023004000,36085015603,104,2020-01-06
34023004900,36085015603,102,2020-01-06
34023006203,36085015603,78,2020-01-06
34023007910,36085015603,195,2020-01-06
34025800702,36085015603,99,2020-01-06
34025802400,36085015603,273,2020-01-06
34025803600,36085015603,171,2020-01-06
34025805100,36085015603,75,2020-01-06
34025809600,36085015603,81,2020-01-06
34025810102,36085015603,79,2020-01-06
34025810401,36085015603,72,2020-01-06
34025812100,36085015603,117,2020-01-06
34037373800,36085015603,82,2020-01-06
34039031300,36085015603,105,2020-01-06
34039031802,36085015603,119,2020-01-06
34039036301,36085015603,76,2020-01-06
34039039800,36085015603,308,2020-01-06
36005011700,36085015603,282,2020-01-06
36047000502,36085015603,112,2020-01-06
36047001800,36085015603,138,2020-01-06
36047002200,36085015603,165,2020-01-06
36047003300,36085015603,750,2020-01-06
36047003900,36085015603,119,2020-01-06
36047004600,36085015603,101,2020-01-06
36047005300,36085015603,185,2020-01-06
36047005602,36085015603,196,2020-01-06
36047005900,36085015603,106,2020-01-06
36047006400,36085015603,183,2020-01-06
36047006500,36085015603,220,2020-01-06
36047006600,36085015603,103,2020-01-06
36047008200,36085015603,79,2020-01-06
36047010100,36085015603,176,2020-01-06
36047010400,36085015603,90,2020-01-06
36047010800,36085015603,111,2020-01-06
36047011700,36085015603,126,2020-01-06
36047011900,36085015603,148,2020-01-06
36047012902,36085015603,94,2020-01-06
36047013000,36085015603,97,2020-01-06
36047013100,36085015603,121,2020-01-06
36047013300,36085015603,87,2020-01-06
36047013600,36085015603,112,2020-01-06
36047015100,36085015603,83,2020-01-06
36047015700,36085015603,95,2020-01-06
36047016000,36085015603,173,2020-01-06
36047017700,36085015603,108,2020-01-06
36047018000,36085015603,170,2020-01-06
36047019000,36085015603,324,2020-01-06
36047021700,36085015603,79,2020-01-06
36047021800,36085015603,204,2020-01-06
36047022200,36085015603,98,2020-01-06
36047024500,36085015603,227,2020-01-06
36047025200,36085015603,105,2020-01-06
36047025400,36085015603,106,2020-01-06
36047029800,36085015603,82,2020-01-06
36047032700,36085015603,178,2020-01-06
36047036001,36085015603,107,2020-01-06
36047036200,36085015603,229,2020-01-06
36047036400,36085015603,103,2020-01-06
36047037000,36085015603,173,2020-01-06
36047037402,36085015603,238,2020-01-06
36047038600,36085015603,107,2020-01-06
36047038800,36085015603,125,2020-01-06
36047039200,36085015603,89,2020-01-06
36047039400,36085015603,104,2020-01-06
36047042200,36085015603,102,2020-01-06
36047043000,36085015603,102,2020-01-06
36047044800,36085015603,99,2020-01-06
36047046201,36085015603,122,2020-01-06
36047046400,36085015603,128,2020-01-06
36047049800,36085015603,140,2020-01-06
36047053100,36085015603,117,2020-01-06
36047053400,36085015603,105,2020-01-06
36047054500,36085015603,99,2020-01-06
36047055200,36085015603,99,2020-01-06
36047055400,36085015603,103,2020-01-06
36047055500,36085015603,119,2020-01-06
36047058400,36085015603,247,2020-01-06
36047059600,36085015603,108,2020-01-06
36047059800,36085015603,119,2020-01-06
36047060000,36085015603,341,2020-01-06
36047060600,36085015603,94,2020-01-06
36047060800,36085015603,196,2020-01-06
36047061004,36085015603,91,2020-01-06
36047061600,36085015603,287,2020-01-06
36047062200,36085015603,93,2020-01-06
36047062600,36085015603,159,2020-01-06
36047067200,36085015603,208,2020-01-06
36047067600,36085015603,96,2020-01-06
36047070203,36085015603,606,2020-01-06
36047079000,36085015603,117,2020-01-06
36047080800,36085015603,187,2020-01-06
36047082000,36085015603,125,2020-01-06
36047082200,36085015603,127,2020-01-06
36047084600,36085015603,85,2020-01-06
36047089000,36085015603,115,2020-01-06
36047103400,36085015603,96,2020-01-06
36047105801,36085015603,126,2020-01-06
36047119600,36085015603,133,2020-01-06
36059406600,36085015603,116,2020-01-06
36059407301,36085015603,244,2020-01-06
36059410900,36085015603,101,2020-01-06
36059411000,36085015603,84,2020-01-06
36061000500,36085015603,175,2020-01-06
36061000700,36085015603,172,2020-01-06
36061000900,36085015603,328,2020-01-06
36061001300,36085015603,359,2020-01-06
36061001502,36085015603,294,2020-01-06
36061002100,36085015603,306,2020-01-06
36061002900,36085015603,590,2020-01-06
36061003800,36085015603,101,2020-01-06
36061004000,36085015603,91,2020-01-06
36061004200,36085015603,88,2020-01-06
36061006200,36085015603,171,2020-01-06
36061006400,36085015603,87,2020-01-06
36061007200,36085015603,87,2020-01-06
36061007700,36085015603,103,2020-01-06
36061008400,36085015603,119,2020-01-06
36061008800,36085015603,111,2020-01-06
36061009200,36085015603,100,2020-01-06
36061009400,36085015603,390,2020-01-06
36061009600,36085015603,240,2020-01-06
36061010200,36085015603,334,2020-01-06
36061010400,36085015603,100,2020-01-06
36061010800,36085015603,263,2020-01-06
36061011000,36085015603,117,2020-01-06
36061011300,36085015603,103,2020-01-06
36061011600,36085015603,229,2020-01-06
36061012200,36085015603,127,2020-01-06
36061012400,36085015603,100,2020-01-06
36061012500,36085015603,268,2020-01-06
36061012700,36085015603,99,2020-01-06
36061012800,36085015603,115,2020-01-06
36061013100,36085015603,340,2020-01-06
36061013200,36085015603,270,2020-01-06
36061013900,36085015603,85,2020-01-06
36061014000,36085015603,102,2020-01-06
36061031703,36085015603,419,2020-01-06
36081006300,36085015603,93,2020-01-06
36081025100,36085015603,128,2020-01-06
36081056800,36085015603,91,2020-01-06
36081061900,36085015603,106,2020-01-06
36081063700,36085015603,109,2020-01-06
36081071600,36085015603,402,2020-01-06
36081079900,36085015603,93,2020-01-06
36081086900,36085015603,111,2020-01-06
36081090700,36085015603,92,2020-01-06
36081092500,36085015603,371,2020-01-06
36081152901,36085015603,194,2020-01-06
36085000300,36085015603,307,2020-01-06
36085000600,36085015603,452,2020-01-06
36085000800,36085015603,115,2020-01-06
36085002002,36085015603,255,2020-01-06
36085002100,36085015603,268,2020-01-06
36085003300,36085015603,464,2020-01-06
36085004700,36085015603,156,2020-01-06
36085006700,36085015603,691,2020-01-06
36085007000,36085015603,1910,2020-01-06
36085007400,36085015603,113,2020-01-06
36085007500,36085015603,151,2020-01-06
36085008100,36085015603,173,2020-01-06
36085009601,36085015603,864,2020-01-06
36085009602,36085015603,255,2020-01-06
36085009700,36085015603,230,2020-01-06
36085010500,36085015603,215,2020-01-06
36085011201,36085015603,847,2020-01-06
36085011202,36085015603,3282,2020-01-06
36085011401,36085015603,110,2020-01-06
36085011402,36085015603,205,2020-01-06
36085012100,36085015603,128,2020-01-06
36085012200,36085015603,1377,2020-01-06
36085012804,36085015603,1192,2020-01-06
36085012806,36085015603,1297,2020-01-06
36085013201,36085015603,685,2020-01-06
36085013203,36085015603,2175,2020-01-06
36085013204,36085015603,310,2020-01-06
36085013302,36085015603,116,2020-01-06
36085013400,36085015603,1187,2020-01-06
36085014100,36085015603,270,2020-01-06
36085014604,36085015603,5356,2020-01-06
36085014606,36085015603,1767,2020-01-06
36085014607,36085015603,1999,2020-01-06
36085014608,36085015603,232,2020-01-06
36085014700,36085015603,323,2020-01-06
36085015100,36085015603,196,2020-01-06
36085015400,36085015603,592,2020-01-06
36085015601,36085015603,4108,2020-01-06
36085015602,36085015603,2343,2020-01-06
36085015603,36085015603,3802,2020-01-06
36085016901,36085015603,103,2020-01-06
36085017005,36085015603,1058,2020-01-06
36085017007,36085015603,308,2020-01-06
36085017010,36085015603,346,2020-01-06
36085017011,36085015603,332,2020-01-06
36085017012,36085015603,251,2020-01-06
36085017300,36085015603,189,2020-01-06
36085017600,36085015603,1707,2020-01-06
36085017700,36085015603,399,2020-01-06
36085018100,36085015603,1125,2020-01-06
36085018702,36085015603,455,2020-01-06
36085018901,36085015603,103,2020-01-06
36085019800,36085015603,6002,2020-01-06
36085020100,36085015603,192,2020-01-06
36085020700,36085015603,89,2020-01-06
36085020801,36085015603,444,2020-01-06
36085020803,36085015603,117,2020-01-06
36085020804,36085015603,711,2020-01-06
36085022600,36085015603,4109,2020-01-06
36085022800,36085015603,312,2020-01-06
36085023100,36085015603,137,2020-01-06
36085023900,36085015603,397,2020-01-06
36085024401,36085015603,520,2020-01-06
36085024402,36085015603,381,2020-01-06
36085024700,36085015603,245,2020-01-06
36085024800,36085015603,1142,2020-01-06
36085027301,36085015603,710,2020-01-06
36085027702,36085015603,6884,2020-01-06
36085027704,36085015603,126,2020-01-06
36085027705,36085015603,278,2020-01-06
36085027706,36085015603,417,2020-01-06
36085027900,36085015603,697,2020-01-06
36085029102,36085015603,1057,2020-01-06
36085029103,36085015603,619,2020-01-06
36085029104,36085015603,557,2020-01-06
36085030301,36085015603,296,2020-01-06
36085030302,36085015603,217,2020-01-06
36085031901,36085015603,92,2020-01-06
36085032300,36085015603,205,2020-01-06
36103123900,36085015603,122,2020-01-06
36103124101,36085015603,265,2020-01-06
36119006801,36085015603,120,2020-01-06
34003003200,36085015603,218,2020-01-13
34003017500,36085015603,91,2020-01-13
34003030100,36085015603,100,2020-01-13
34003036100,36085015603,122,2020-01-13
34003042302,36085015603,101,2020-01-13
34003042500,36085015603,87,2020-01-13
34003051400,36085015603,125,2020-01-13
34013008000,36085015603,196,2020-01-13
34013015800,36085015603,102,2020-01-13
34013020700,36085015603,114,2020-01-13
34013980100,36085015603,97,2020-01-13
34013980200,36085015603,430,2020-01-13
34017010500,36085015603,127,2020-01-13
34017010800,36085015603,106,2020-01-13
34017018200,36085015603,97,2020-01-13
34017019900,36085015603,128,2020-01-13
34019011302,36085015603,119,2020-01-13
34023001502,36085015603,96,2020-01-13
34023003002,36085015603,119,2020-01-13
34023003300,36085015603,335,2020-01-13
34023004900,36085015603,293,2020-01-13
34023006205,36085015603,100,2020-01-13
34023007303,36085015603,94,2020-01-13
34023007402,36085015603,99,2020-01-13
34023007500,36085015603,92,2020-01-13
34023009400,36085015603,86,2020-01-13
34025802400,36085015603,83,2020-01-13
34025803201,36085015603,181,2020-01-13
34025805001,36085015603,97,2020-01-13
34025806000,36085015603,181,2020-01-13
34025806501,36085015603,90,2020-01-13
34025806502,36085015603,87,2020-01-13
34025807003,36085015603,406,2020-01-13
34027042100,36085015603,217,2020-01-13
34027043302,36085015603,125,2020-01-13
34037371600,36085015603,183,2020-01-13
34037372800,36085015603,95,2020-01-13
34039035000,36085015603,99,2020-01-13
34039035400,36085015603,78,2020-01-13
34039037200,36085015603,71,2020-01-13
34039039800,36085015603,309,2020-01-13
36005011700,36085015603,293,2020-01-13
36047000200,36085015603,94,2020-01-13
36047000502,36085015603,136,2020-01-13
36047000900,36085015603,133,2020-01-13
36047001100,36085015603,118,2020-01-13
36047001800,36085015603,396,2020-01-13
36047002200,36085015603,183,2020-01-13
36047003300,36085015603,455,2020-01-13
36047003500,36085015603,98,2020-01-13
36047003700,36085015603,202,2020-01-13
36047003900,36085015603,248,2020-01-13
36047004500,36085015603,118,2020-01-13
36047005602,36085015603,121,2020-01-13
36047005800,36085015603,83,2020-01-13
36047007400,36085015603,95,2020-01-13
36047007700,36085015603,148,2020-01-13
36047010100,36085015603,98,2020-01-13
36047010600,36085015603,110,2020-01-13
36047011400,36085015603,114,2020-01-13
36047011800,36085015603,154,2020-01-13
36047012000,36085015603,110,2020-01-13
36047012200,36085015603,141,2020-01-13
36047012600,36085015603,107,2020-01-13
36047013000,36085015603,502,2020-01-13
36047013100,36085015603,91,2020-01-13
36047013600,36085015603,110,2020-01-13
36047014200,36085015603,107,2020-01-13
36047014800,36085015603,188,2020-01-13
36047015300,36085015603,298,2020-01-13
36047016000,36085015603,93,2020-01-13
36047016400,36085015603,164,2020-01-13
36047016700,36085015603,83,2020-01-13
36047018000,36085015603,155,2020-01-13
36047019000,36085015603,131,2020-01-13
36047019200,36085015603,215,2020-01-13
36047019900,36085015603,94,2020-01-13
36047020100,36085015603,101,2020-01-13
36047020600,36085015603,114,2020-01-13
36047021700,36085015603,90,2020-01-13
36047024800,36085015603,83,2020-01-13
36047025000,36085015603,175,2020-01-13
36047025200,36085015603,115,2020-01-13
36047026400,36085015603,151,2020-01-13
36047026900,36085015603,177,2020-01-13
36047027000,36085015603,124,2020-01-13
36047027600,36085015603,121,2020-01-13
36047027800,36085015603,130,2020-01-13
36047028400,36085015603,93,2020-01-13
36047029600,36085015603,133,2020-01-13
36047033900,36085015603,100,2020-01-13
36047034200,36085015603,155,2020-01-13
36047035400,36085015603,106,2020-01-13
36047035602,36085015603,229,2020-01-13
36047036001,36085015603,98,2020-01-13
36047036200,36085015603,359,2020-01-13
36047037000,36085015603,185,2020-01-13
36047038600,36085015603,115,2020-01-13
36047041000,36085015603,251,2020-01-13
36047042600,36085015603,134,2020-01-13
36047042800,36085015603,225,2020-01-13
36047043400,36085015603,95,2020-01-13
36047043800,36085015603,99,2020-01-13
36047044800,36085015603,129,2020-01-13
36047044900,36085015603,252,2020-01-13
36047045600,36085015603,148,2020-01-13
36047052000,36085015603,129,2020-01-13
36047053100,36085015603,178,2020-01-13
36047053900,36085015603,124,2020-01-13
36047055000,36085015603,400,2020-01-13
36047055200,36085015603,91,2020-01-13
36047055300,36085015603,88,2020-01-13
36047056000,36085015603,240,2020-01-13
36047057000,36085015603,106,2020-01-13
36047057100,36085015603,104,2020-01-13
36047057800,36085015603,116,2020-01-13
36047058200,36085015603,86,2020-01-13
36047059401,36085015603,133,2020-01-13
36047060000,36085015603,111,2020-01-13
36047060600,36085015603,190,2020-01-13
36047060800,36085015603,97,2020-01-13
36047061003,36085015603,107,2020-01-13
36047061004,36085015603,111,2020-01-13
36047064200,36085015603,156,2020-01-13
36047064800,36085015603,173,2020-01-13
36047067200,36085015603,149,2020-01-13
36047070203,36085015603,452,2020-01-13
36047079400,36085015603,104,2020-01-13
36047081000,36085015603,137,2020-01-13
36047081600,36085015603,190,2020-01-13
36047088200,36085015603,151,2020-01-13
36047089000,36085015603,181,2020-01-13
36047092800,36085015603,145,2020-01-13
36047093600,36085015603,139,2020-01-13
36047123700,36085015603,119,2020-01-13
36059407900,36085015603,105,2020-01-13
36061000700,36085015603,159,2020-01-13
36061000900,36085015603,115,2020-01-13
36061001300,36085015603,1142,2020-01-13
36061001502,36085015603,123,2020-01-13
36061001600,36085015603,99,2020-01-13
36061002100,36085015603,251,2020-01-13
36061002900,36085015603,364,2020-01-13
36061003001,36085015603,90,2020-01-13
36061004100,36085015603,83,2020-01-13
36061006200,36085015603,106,2020-01-13
36061007200,36085015603,202,2020-01-13
36061007400,36085015603,142,2020-01-13
36061007600,36085015603,101,2020-01-13
36061008000,36085015603,166,2020-01-13
36061008300,36085015603,382,2020-01-13
36061009200,36085015603,253,2020-01-13
36061009500,36085015603,121,2020-01-13
36061009800,36085015603,149,2020-01-13
36061010200,36085015603,139,2020-01-13
36061010400,36085015603,256,2020-01-13
36061010602,36085015603,141,2020-01-13
36061010800,36085015603,163,2020-01-13
36061010900,36085015603,102,2020-01-13
36061011000,36085015603,89,2020-01-13
36061011600,36085015603,167,2020-01-13
36061011900,36085015603,246,2020-01-13
36061012100,36085015603,130,2020-01-13
36061012200,36085015603,138,2020-01-13
36061012400,36085015603,109,2020-01-13
36061012600,36085015603,271,2020-01-13
36061014000,36085015603,97,2020-01-13
36061014200,36085015603,193,2020-01-13
36061014300,36085015603,115,2020-01-13
36061014900,36085015603,219,2020-01-13
36061015001,36085015603,211,2020-01-13
36061015100,36085015603,134,2020-01-13
36061016500,36085015603,275,2020-01-13
36061016900,36085015603,126,2020-01-13
36061018300,36085015603,111,2020-01-13
36061019900,36085015603,120,2020-01-13
36061021100,36085015603,97,2020-01-13
36061028700,36085015603,101,2020-01-13
36061031703,36085015603,198,2020-01-13
36061031704,36085015603,99,2020-01-13
36081000100,36085015603,173,2020-01-13
36081017900,36085015603,284,2020-01-13
36081021900,36085015603,213,2020-01-13
36081029400,36085015603,153,2020-01-13
36081029700,36085015603,161,2020-01-13
36081032000,36085015603,147,2020-01-13
36081033100,36085015603,138,2020-01-13
36081103202,36085015603,147,2020-01-13
36085000300,36085015603,108,2020-01-13
36085000600,36085015603,365,2020-01-13
36085000700,36085015603,135,2020-01-13
36085002002,36085015603,189,2020-01-13
36085002100,36085015603,106,2020-01-13
36085002700,36085015603,123,2020-01-13
36085002900,36085015603,176,2020-01-13
36085003300,36085015603,220,2020-01-13
36085004700,36085015603,176,2020-01-13
36085005000,36085015603,87,2020-01-13
36085005900,36085015603,388,2020-01-13
36085006400,36085015603,434,2020-01-13
36085006700,36085015603,271,2020-01-13
36085007000,36085015603,2989,2020-01-13
36085008100,36085015603,111,2020-01-13
36085009601,36085015603,378,2020-01-13
36085009602,36085015603,476,2020-01-13
36085010500,36085015603,210,2020-01-13
36085011201,36085015603,393,2020-01-13
36085011202,36085015603,3957,2020-01-13
36085011401,36085015603,243,2020-01-13
36085011402,36085015603,364,2020-01-13
36085012100,36085015603,115,2020-01-13
36085012200,36085015603,971,2020-01-13
36085012804,36085015603,1695,2020-01-13
36085012805,36085015603,132,2020-01-13
36085012806,36085015603,1842,2020-01-13
36085013201,36085015603,1114,2020-01-13
36085013203,36085015603,2249,2020-01-13
36085013204,36085015603,102,2020-01-13
36085013302,36085015603,128,2020-01-13
36085013400,36085015603,872,2020-01-13
36085014100,36085015603,373,2020-01-13
36085014604,36085015603,4651,2020-01-13
36085014605,36085015603,110,2020-01-13
36085014606,36085015603,1593,2020-01-13
36085014607,36085015603,1308,2020-01-13
36085014700,36085015603,226,2020-01-13
36085015100,36085015603,584,2020-01-13
36085015400,36085015603,493,2020-01-13
36085015601,36085015603,5194,2020-01-13
36085015602,36085015603,1698,2020-01-13
36085015603,36085015603,3732,2020-01-13
36085016901,36085015603,529,2020-01-13
36085017005,36085015603,1421,2020-01-13
36085017007,36085015603,169,2020-01-13
36085017009,36085015603,300,2020-01-13
36085017010,36085015603,555,2020-01-13
36085017011,36085015603,378,2020-01-13
36085017012,36085015603,99,2020-01-13
36085017300,36085015603,90,2020-01-13
36085017600,36085015603,2010,2020-01-13
36085017700,36085015603,145,2020-01-13
36085018100,36085015603,1373,2020-01-13
36085018702,36085015603,174,2020-01-13
36085018901,36085015603,106,2020-01-13
36085019800,36085015603,6466,2020-01-13
36085020100,36085015603,416,2020-01-13
36085020801,36085015603,321,2020-01-13
36085020803,36085015603,122,2020-01-13
36085020804,36085015603,842,2020-01-13
36085021300,36085015603,308,2020-01-13
36085022600,36085015603,3935,2020-01-13
36085022800,36085015603,254,2020-01-13
36085023100,36085015603,114,2020-01-13
36085024401,36085015603,502,2020-01-13
36085024700,36085015603,624,2020-01-13
36085024800,36085015603,1146,2020-01-13
36085027301,36085015603,978,2020-01-13
36085027302,36085015603,165,2020-01-13
36085027702,36085015603,9028,2020-01-13
36085027706,36085015603,728,2020-01-13
36085027900,36085015603,350,2020-01-13
36085029102,36085015603,1115,2020-01-13
36085029103,36085015603,578,2020-01-13
36085029104,36085015603,317,2020-01-13
36085030301,36085015603,315,2020-01-13
36085030302,36085015603,933,2020-01-13
36085031901,36085015603,265,2020-01-13
36085032300,36085015603,217,2020-01-13
34003012001,36085015603,181,2020-01-20
34003017500,36085015603,80,2020-01-20
34003042500,36085015603,100,2020-01-20
34013008000,36085015603,301,2020-01-20
34013008100,36085015603,163,2020-01-20
34013020000,36085015603,148,2020-01-20
34013980200,36085015603,571,2020-01-20
34017010600,36085015603,74,2020-01-20
34017010800,36085015603,89,2020-01-20
34017019900,36085015603,291,2020-01-20
34023001413,36085015603,109,2020-01-20
34023001701,36085015603,88,2020-01-20
34023001702,36085015603,86,2020-01-20
34023001901,36085015603,88,2020-01-20
34023002604,36085015603,453,2020-01-20
34023003001,36085015603,115,2020-01-20
34023003002,36085015603,194,2020-01-20
34023003300,36085015603,96,2020-01-20
34023004000,36085015603,92,2020-01-20
34023004900,36085015603,79,2020-01-20
34023006002,36085015603,89,2020-01-20
34023007103,36085015603,144,2020-01-20
34023007908,36085015603,85,2020-01-20
34023007910,36085015603,117,2020-01-20
34023008204,36085015603,85,2020-01-20
34023008900,36085015603,79,2020-01-20
34025802300,36085015603,88,2020-01-20
